1790	[1877, 1040, 1207, 1217, 1263, 1422, 1428, 1489, 1557, 1851, 898, 1958]
1850	[1819, 1990, 1040, 1064, 1167, 1327, 1382, 1624, 1656, 1666, 1717, 1883, 1922, 1924, 1953, 1959]
26	[745, 824, 847, 982]
745	[553, 926, 26, 317, 504, 566, 581, 792, 816, 896, 922, 964]
824	[949, 966, 26, 302, 392, 530, 556, 717, 757, 766, 781, 861, 863, 902, 962]
847	[980, 834, 997, 26, 205, 264, 311, 693, 737, 746, 772, 781, 821, 838, 868, 1947, 950]
982	[905, 948, 997, 26, 54, 158, 169, 218, 284, 285, 333, 360, 469, 487, 498, 524, 534, 555, 683, 705, 761, 800, 856, 874, 883, 885, 911, 913, 939, 952, 967, 974, 976, 979, 983]
27	[750, 765, 831, 835]
765	[866, 27, 189, 333, 573, 708, 774, 874, 885, 913, 987, 995]
831	[27, 64, 163, 172, 176, 200, 421, 714, 721, 802, 840, 913, 919, 973, 990, 998]
835	[966, 27, 180, 343, 462, 665, 687, 701, 767, 792, 888, 921, 942, 952, 974, 994]
28	[497, 700, 881, 973]
497	[707, 722, 28, 506, 531, 860]
700	[719, 988, 28, 268, 277, 375, 518, 697, 736, 841]
881	[507, 999, 926, 956, 28, 243, 544, 694, 720, 755, 778, 809, 844, 850, 911, 931, 932, 940, 984, 991]
973	[999, 855, 900, 831, 28, 56, 222, 278, 355, 391, 395, 457, 529, 556, 563, 564, 716, 729, 734, 1789, 801, 816, 830, 848, 850, 867, 890, 902, 921, 930, 970, 990, 991, 994]
29	[429, 767, 803, 933]
429	[29, 460, 501, 852, 930, 963]
767	[835, 29, 427, 465, 532, 552, 580, 658, 712, 929, 957, 963]
803	[876, 603, 770, 29, 408, 583, 587, 693, 732, 808, 812, 817, 863, 994]
933	[770, 655, 434, 29, 121, 150, 222, 393, 397, 399, 478, 596, 641, 673, 748, 1778, 768, 816, 826, 843, 850, 885, 961, 984, 996]
30	[786, 879, 902, 913]
786	[750, 901, 30, 39, 222, 451, 490, 681, 683, 776, 860, 877, 910]
879	[857, 956, 30, 302, 347, 440, 471, 498, 703, 768, 788, 839, 890, 896, 936, 954, 970, 978, 993]
902	[672, 855, 824, 973, 30, 330, 558, 561, 623, 628, 660, 711, 723, 731, 775, 890, 892, 898, 958, 975, 995]
913	[999, 722, 982, 765, 831, 30, 125, 310, 357, 483, 486, 499, 569, 589, 618, 1765, 811, 840, 888, 896, 958, 964]
1041	[1962, 1650, 1916, 1989]
1650	[1763, 1991, 1041, 1677, 1740, 1814, 1899, 1905, 1977]
1916	[1951, 1289, 1994, 1940, 1041, 1149, 1188, 188, 1262, 1311, 1401, 1434, 1436, 1529, 1678, 1705, 1799, 1812, 1838, 1963, 1980, 1989]
1989	[1840, 1800, 1960, 1994, 1941, 1862, 1736, 1041, 1916, 1078, 1088, 1205, 1337, 1494, 1560, 1591, 1626, 1702, 1732, 1762, 1797, 1813, 1841, 1843, 1855, 1863, 1891, 1895, 1896, 1923, 935, 1958, 1969, 1981, 1984, 1987]
1463	[1998, 1978, 1042, 1986, 1533, 1792]
1881	[1951, 1941, 1830, 1042, 1982, 1973, 1882, 1106, 1319, 1473, 1493, 1638, 1696, 1849, 1952, 1958, 1995, 991]
1918	[1641, 1751, 1042, 1598, 1173, 1198, 1233, 1337, 1473, 1545, 1582, 1638, 1695, 1709, 1721, 1731, 1812, 1843, 1866, 1903, 1966, 1970]
31	[723, 829, 910, 925]
723	[857, 902, 31, 379, 452, 581, 582, 604, 811, 843, 877]
829	[937, 672, 388, 31, 97, 173, 209, 381, 398, 629, 632, 685, 778, 859, 919, 977]
910	[876, 999, 924, 617, 965, 786, 31, 223, 329, 480, 511, 520, 573, 614, 664, 717, 774, 853, 914, 919, 1984, 990]
925	[1927, 836, 31, 107, 180, 340, 460, 498, 601, 683, 752, 773, 791, 817, 841, 865, 893, 899, 903, 919, 921, 951, 994]
32	[553, 524, 938, 998]
524	[889, 965, 891, 982, 32, 202, 304]
938	[965, 32, 141, 147, 161, 274, 295, 308, 384, 473, 591, 608, 628, 644, 647, 660, 673, 703, 737, 920, 928, 929, 954, 964, 994]
998	[522, 912, 834, 831, 32, 107, 221, 229, 318, 328, 361, 384, 401, 450, 471, 481, 538, 578, 600, 1673, 677, 688, 692, 698, 730, 774, 778, 833, 838, 871, 878, 896, 919, 923, 929, 930, 934, 960, 961, 976]
1043	[1936, 1887, 1489, 1740]
1489	[1622, 1393, 1790, 1043, 1776, 1950]
1740	[1650, 1043, 1329, 1404, 1553, 1639, 1712, 1861, 1865, 1988, 1997]
1044	[1576, 1654, 1929, 1996]
1576	[1948, 1878, 1044, 143, 1672, 1705, 1942]
1654	[1044, 1183, 1354, 1423, 1595, 1652, 1977, 1981, 1985]
1929	[1978, 1815, 1962, 1999, 1044, 1056, 1179, 1246, 1315, 1330, 1408, 1511, 1533, 1647, 1657, 1759, 1805, 1825, 1851, 1852, 1863, 1907, 1930]
1996	[1637, 1972, 1763, 1884, 1975, 1991, 1954, 1289, 1775, 1978, 1982, 1044, 1101, 1104, 1107, 1143, 1298, 1302, 1406, 1410, 1437, 1440, 1461, 1477, 1495, 1562, 1563, 1611, 1660, 1662, 1796, 1831, 1842, 1895, 1904, 1946, 1955, 1957, 1983]
33	[650, 965, 54, 986]
54	[941, 982, 33, 696]
986	[944, 949, 849, 912, 965, 33, 68, 169, 171, 286, 339, 397, 453, 578, 581, 584, 606, 618, 648, 708, 720, 743, 763, 781, 812, 826, 848, 860, 1907, 892, 899, 903, 952, 960, 968, 977, 979]
34	[866, 437, 622, 928]
437	[34, 81, 456, 776, 882, 995]
622	[1597, 34, 48, 413, 440, 943, 991, 996]
928	[661, 965, 938, 34, 104, 127, 180, 195, 272, 448, 452, 542, 594, 658, 758, 1796, 792, 793, 852, 892, 896, 899, 908, 981]
1045	[1936, 1249, 1691, 1904]
1691	[1965, 1045, 1331, 1396, 1552, 1624, 1832, 1852, 1897]
1904	[1914, 1635, 1906, 1996, 1045, 1068, 1128, 1184, 1218, 1413, 1506, 1562, 1661, 1780, 1809, 1848, 1888, 1955, 1958, 1979, 1983]
1046	[1635, 1595, 1646, 1976]
1595	[1654, 1046, 1069, 1566, 1695, 1765, 1772, 1912]
1646	[1046, 1684, 1686, 1719, 1748, 1767, 1802, 1987, 1995]
1976	[1402, 1965, 1928, 1901, 1915, 1853, 1990, 1986, 1046, 1069, 1145, 1170, 1189, 1203, 1230, 1293, 1425, 1485, 1568, 614, 1638, 1668, 1707, 1776, 1864, 1865, 1926, 1931, 1968, 1980, 1987, 1997]
35	[253, 381, 606, 783]
253	[35, 315, 539, 930, 957]
381	[829, 35, 582, 960, 961]
606	[986, 35, 1477, 644, 839, 856, 884, 981]
783	[750, 866, 35, 173, 300, 358, 610, 639, 780, 795, 864, 877, 954]
1047	[1150, 1071, 1680, 1910]
1071	[1047, 1068, 1322, 1752]
1680	[1954, 1994, 1598, 1047, 1248, 1441, 1445, 1649, 1711]
1910	[154, 1986, 1993, 1047, 1059, 1154, 1259, 1325, 1418, 1561, 1648, 1695, 1803, 1807, 1835, 1905, 1911, 1926, 1953, 1955, 1979]
1048	[1201, 1695, 1779, 1968]
1201	[1986, 1048, 1509, 1886]
1695	[1990, 1918, 1595, 1910, 1048, 1631, 1665, 1687, 1803]
1779	[1840, 1391, 1048, 1534, 1572, 1592, 1849, 1867, 1872, 1888, 1981, 1995]
1968	[1859, 1816, 1948, 1829, 1873, 1976, 1048, 1226, 1371, 1408, 1539, 1563, 1607, 1611, 1630, 1649, 1750, 1811, 1865, 1870, 1871, 1889, 1895, 1909, 1912, 1923, 1932, 1949, 1958]
36	[365, 459, 562, 818]
365	[971, 36, 217, 347, 799]
459	[849, 1960, 36, 59, 350, 399]
562	[36, 185, 732, 747, 838, 851, 934]
818	[553, 857, 926, 690, 997, 36, 248, 333, 446, 500, 710, 717, 826, 878, 934]
37	[971, 435, 880, 989]
435	[37, 565, 644, 771, 983, 991]
880	[949, 849, 290, 37, 191, 282, 297, 325, 407, 445, 589, 599, 663, 827, 877, 888, 911, 919, 934, 978]
989	[972, 430, 891, 997, 37, 67, 68, 155, 160, 211, 251, 342, 377, 394, 418, 419, 427, 481, 501, 535, 559, 566, 699, 718, 736, 759, 779, 788, 800, 801, 802, 811, 864, 927, 940, 959, 969, 978]
38	[821, 903, 909, 983]
821	[472, 948, 702, 956, 997, 847, 38, 362, 402, 725, 731, 766, 842, 864, 914]
903	[971, 941, 925, 986, 38, 109, 181, 182, 261, 414, 477, 523, 1588, 656, 737, 757, 797, 850, 860, 878, 918, 929]
909	[873, 915, 941, 997, 38, 156, 269, 412, 462, 552, 653, 663, 693, 711, 758, 761, 795, 918, 942, 958, 963, 983]
983	[944, 873, 906, 727, 901, 982, 435, 38, 909, 49, 140, 196, 197, 257, 352, 444, 458, 499, 509, 552, 559, 645, 677, 705, 721, 772, 799, 804, 837, 854, 892, 898, 914, 946, 979, 996]
39	[786, 741, 921, 994]
741	[999, 905, 966, 855, 39, 137, 199, 868, 935, 962, 991]
921	[690, 985, 835, 973, 925, 39, 161, 367, 374, 569, 630, 666, 714, 804, 839, 888, 904, 914, 935, 952, 964, 987, 991]
994	[999, 849, 857, 834, 956, 891, 955, 835, 973, 803, 925, 938, 39, 50, 186, 312, 354, 397, 484, 509, 604, 607, 681, 698, 744, 768, 796, 1855, 840, 886, 887, 920, 923, 947, 954, 957, 970, 979, 984]
1049	[1139, 1568, 1784, 1985]
1139	[1049, 1113, 1509, 1831]
1568	[1991, 1919, 1976, 1049, 1818, 1944, 1987]
1784	[1049, 1146, 1220, 1328, 1412, 1581, 1823, 1848, 1912, 1974, 1979, 1984]
1985	[1982, 1990, 1876, 1971, 1654, 1049, 1093, 1133, 1190, 1218, 1232, 1365, 1385, 1411, 1451, 1515, 1552, 1610, 1612, 1624, 1633, 1720, 1743, 1838, 1851, 1857, 1863, 1879, 1900, 1907, 1920, 1924, 1953, 1955, 1997]
1050	[1876, 1160, 1545, 1937]
1160	[1050, 1137, 1907, 1909]
1545	[1918, 1050, 1214, 1408, 1753, 1799, 1974]
1937	[1975, 1948, 1887, 1943, 1990, 1050, 1088, 1202, 1316, 1419, 1564, 1602, 1611, 1750, 1793, 1802, 1804, 1846, 1886, 1899, 1900, 1933, 1945, 1987]
40	[358, 436, 839, 840]
358	[783, 40, 158, 417, 807]
436	[40, 314, 327, 653, 884, 897]
839	[707, 879, 606, 921, 40, 59, 181, 184, 337, 353, 383, 409, 1593, 656, 670, 823, 864]
840	[472, 619, 900, 948, 642, 831, 913, 994, 40, 471, 563, 716, 960, 962, 970, 995, 996]
41	[504, 588, 731, 961]
504	[915, 745, 41, 227, 615, 736, 962]
588	[937, 953, 41, 72, 664, 887, 895, 977]
731	[902, 821, 41, 465, 611, 621, 781, 908, 943, 970, 978]
961	[966, 900, 836, 985, 933, 998, 381, 41, 60, 134, 225, 355, 389, 417, 458, 665, 732, 738, 743, 758, 780, 787, 814, 883, 894, 908, 962, 969, 976, 991]
42	[528, 563, 810, 947]
528	[42, 286, 545, 721, 753, 780, 844]
563	[953, 973, 840, 42, 242, 580, 923]
810	[971, 726, 540, 42, 66, 68, 126, 203, 666, 698, 755, 784, 790, 892, 934]
947	[876, 944, 966, 855, 416, 980, 997, 994, 42, 47, 91, 264, 398, 443, 444, 568, 778, 830, 854, 861, 872, 875, 882, 916, 943, 954, 959]
43	[586, 233, 608, 861]
233	[901, 43, 957, 996]
608	[750, 204, 938, 43, 178, 315, 927, 963]
861	[416, 953, 985, 824, 947, 43, 229, 489, 534, 631, 659, 666, 771, 816, 845, 907, 977, 992]
44	[350, 392, 451, 701]
350	[1257, 459, 44, 732, 759]
392	[824, 44, 264, 670, 930]
451	[1915, 786, 44, 747, 895, 969]
701	[915, 835, 44, 254, 326, 538, 549, 561, 820, 870]
1051	[1993, 1325, 1632, 1984]
1325	[1910, 1051, 1235, 1864, 1945]
1632	[1975, 1882, 1768, 1051, 1272, 1406, 1776, 1872]
1984	[1840, 1763, 1548, 1994, 1940, 1989, 910, 1784, 1051, 1145, 1187, 1234, 1255, 1314, 1353, 1386, 1481, 1524, 1623, 1674, 1692, 1718, 1757, 1767, 1804, 1812, 1846, 1892, 1894, 1899, 1908, 1934, 1957, 1958, 1959]
45	[83, 1424, 636, 830]
83	[45, 510, 550, 708]
1424	[1815, 45, 1708, 1861, 1947, 1977]
636	[873, 901, 997, 45, 605, 772, 816, 886]
830	[924, 980, 973, 947, 45, 82, 188, 234, 241, 273, 560, 1716, 811, 874, 883, 957]
1052	[1986, 1619, 1772, 1988]
1619	[1991, 1052, 1600, 1737, 1747, 1834, 1852, 1922]
1772	[1595, 1052, 1092, 1192, 1251, 1271, 1656, 667, 1720, 1861, 1946, 1988]
1988	[1642, 1967, 1927, 1936, 1992, 1994, 1940, 1740, 1052, 1772, 1141, 1321, 1433, 1467, 1546, 1624, 1657, 1668, 1671, 1723, 1785, 1794, 1810, 1814, 1822, 1867, 1874, 1875, 1890, 1899, 1917, 1921, 1924, 1945, 1950, 1979]
1313	[1973, 1053, 1069, 1262, 1907]
1748	[1053, 1646, 1343, 1511, 1538, 1582, 1594, 1627, 1841, 1898, 1947]
1054	[1878, 1330, 1807, 1909]
1330	[1929, 1054, 1554, 1566, 1656]
1807	[1982, 1973, 1910, 1054, 1085, 1137, 1462, 1473, 1538, 1587, 1647, 1659, 1900]
1909	[1859, 1873, 1956, 1982, 1971, 1968, 1160, 1054, 1245, 1275, 1440, 1459, 1551, 1647, 1809, 1811, 1838, 1921, 1932, 1934, 990]
1055	[1961, 1377, 1418, 1796]
1377	[1055, 1146, 1578, 1793, 1913]
1418	[1910, 1055, 1104, 1553, 1589, 1687]
1796	[1939, 1996, 928, 1055, 1086, 1273, 1332, 1514, 1759, 1836, 1879, 1898, 1933]
46	[999, 236, 748, 882]
236	[949, 46, 59, 714]
748	[933, 46, 409, 461, 598, 1771, 758, 788, 904, 940, 964, 970]
882	[661, 966, 764, 437, 947, 46, 64, 69, 230, 267, 422, 449, 595, 746, 789, 793, 863, 864, 914, 958]
1056	[1938, 1929, 1788, 1974]
1788	[1906, 1999, 1056, 1203, 1615, 1785, 1810, 1812, 806, 1838, 1888, 1997]
1974	[1965, 1998, 1961, 1784, 1545, 1056, 1171, 1219, 1347, 1371, 1414, 1415, 1485, 1497, 1509, 1519, 1555, 1578, 1599, 1648, 1660, 1672, 1686, 1702, 1760, 1764, 1785, 1825, 1855, 1888, 1933, 1997]
47	[926, 947, 844, 916]
844	[937, 980, 881, 528, 47, 220, 319, 364, 543, 610, 620, 683, 760, 772, 878, 951, 977]
916	[166, 819, 416, 702, 956, 764, 947, 47, 182, 208, 232, 245, 343, 648, 752, 788, 858, 918, 940, 942, 960, 996]
48	[622, 410, 936, 1957]
410	[971, 836, 48, 537, 612, 853]
936	[966, 385, 834, 956, 879, 48, 146, 155, 178, 324, 336, 347, 377, 519, 565, 827, 1858, 871, 914, 919, 927, 943, 951, 967, 979]
1957	[1972, 1597, 1250, 1664, 1786, 1961, 1956, 1996, 1984, 48, 1316, 1495, 1547, 1599, 1623, 1629, 1656, 1657, 1697, 1722, 1852, 1890, 1898, 1902, 1923, 1925]
49	[722, 983, 610, 753]
610	[783, 844, 49, 97, 833, 852, 859, 978]
753	[988, 528, 49, 89, 256, 279, 338, 467, 526, 789, 793, 894]
1231	[1057, 1939, 1623, 1869]
1621	[1928, 1057, 1265, 1529, 1546, 1833, 1920, 1977]
1979	[1960, 1057, 1939, 1940, 1978, 1394, 1993, 1768, 1904, 1910, 1784, 1988, 1194, 1307, 1315, 1436, 1443, 1461, 1505, 1551, 1591, 1670, 1741, 1782, 1802, 1857, 1858, 1875, 1931, 1934, 1942, 1945, 1980]
1058	[1708, 1734, 1958, 1964]
1708	[1935, 1608, 1424, 1058, 1405, 1722, 1729, 1793, 1952, 1959]
1734	[1058, 1491, 1594, 1655, 1689, 1733, 1845, 1893, 1905, 1997]
1958	[1941, 1999, 1790, 1989, 1881, 1904, 1968, 1984, 1058, 1062, 1094, 1213, 1244, 1253, 1277, 1311, 1378, 1414, 1623, 1667, 1813, 1848, 1907, 1922, 1933, 1952, 1997]
1964	[1992, 1873, 1919, 1978, 1938, 1982, 1058, 1234, 1334, 1356, 1406, 1488, 1521, 1538, 1609, 1630, 634, 1686, 1709, 1756, 1765, 1817, 1832, 1865, 1932, 1945, 1949, 1977]
50	[994, 737, 744, 996]
737	[866, 955, 847, 938, 903, 50, 124, 720, 1822, 814, 894]
744	[434, 994, 50, 72, 298, 415, 495, 601, 658, 696, 1724, 870]
996	[638, 924, 948, 933, 622, 983, 840, 233, 916, 50, 205, 231, 280, 303, 386, 1407, 418, 482, 505, 536, 539, 559, 564, 623, 635, 645, 665, 684, 688, 790, 812, 820, 870, 887, 898, 907, 911, 923, 946, 963]
1059	[1548, 1910, 1355, 1947]
1355	[1873, 1978, 1059, 1306, 1462]
1947	[1954, 1885, 1906, 1940, 1962, 847, 1424, 1748, 1059, 1120, 1204, 1304, 1345, 1385, 1470, 1527, 1537, 1565, 1623, 1673, 1683, 1712, 1855, 1934, 1981]
1060	[1962, 1971, 1283, 1903]
1283	[1982, 1060, 1134, 1374, 1899]
1903	[1341, 1901, 1948, 1739, 1994, 1956, 1736, 1986, 1918, 1060, 1177, 1208, 1546, 1582, 1648, 1758, 1773, 1777, 1778, 1902, 1924]
51	[953, 275, 768, 789]
275	[51, 476, 582, 688, 962]
768	[937, 933, 879, 994, 51, 262, 389, 408, 452, 774, 871, 968]
789	[846, 948, 882, 753, 51, 108, 354, 552, 595, 676, 785, 838, 845]
52	[526, 851, 979, 990]
526	[753, 52, 239, 771, 775, 859, 990]
851	[770, 562, 52, 113, 114, 179, 412, 460, 529, 530, 703, 752, 782, 796, 807, 820, 987]
979	[937, 726, 966, 965, 764, 982, 986, 983, 994, 936, 52, 203, 292, 336, 384, 406, 425, 550, 555, 581, 604, 660, 716, 752, 781, 799, 808, 867, 885, 908, 922, 952, 959, 968, 981]
990	[944, 912, 953, 831, 973, 910, 1909, 52, 526, 99, 133, 134, 209, 210, 432, 500, 542, 587, 637, 668, 684, 704, 717, 721, 742, 766, 778, 779, 813, 814, 825, 828, 858, 898, 911, 919, 968, 976]
305	[53, 722, 231, 957, 960]
503	[53, 534, 838, 865, 874, 942, 946]
856	[966, 224, 53, 982, 606, 74, 187, 330, 343, 1409, 594, 605, 624, 652, 715, 725, 895, 984]
1061	[1613, 1857, 1898, 1980]
1613	[1061, 1436, 1547, 1811, 1833, 1834, 1952, 1981]
1857	[1884, 1936, 1570, 1985, 1979, 1061, 1307, 1374, 1471, 1591, 1696, 1717, 1769, 1789, 1837, 1944]
1898	[1710, 1954, 1877, 1943, 1748, 1796, 1957, 1061, 1333, 1388, 1459, 1573, 1586, 1675, 1707, 1732, 1792, 1802, 1923, 1944]
1980	[1641, 1391, 1824, 1830, 1876, 1916, 1976, 1979, 1061, 1094, 1162, 1333, 1350, 1351, 1382, 1587, 1599, 1605, 1689, 1698, 1728, 1742, 1771, 1793, 1814, 1839, 1855, 1861, 1866, 1925, 1950, 1959, 1966]
696	[915, 997, 54, 744, 456, 491, 678, 713, 793, 863]
1062	[1958, 1356, 1659, 1995]
1356	[1964, 1062, 1401, 1905, 1931]
1659	[1998, 1962, 1807, 1062, 1577, 1727, 1728, 1771, 1865]
1995	[1972, 1935, 1710, 1951, 1548, 1887, 1906, 1882, 1881, 1646, 1779, 1062, 1066, 1082, 1093, 1156, 1209, 1272, 1301, 1415, 1454, 1535, 1592, 1617, 1662, 1671, 1762, 1777, 1831, 1860, 1875, 1883, 1900, 1925, 1930, 1934, 1963, 1983]
55	[955, 167, 657, 738]
167	[609, 915, 385, 55]
657	[926, 55, 376, 427, 591, 632, 649, 730, 969]
738	[985, 961, 55, 351, 480, 698, 740, 790, 894, 895, 923]
56	[836, 973, 804, 943]
804	[944, 983, 921, 56, 88, 109, 263, 288, 363, 414, 478, 769, 809, 890]
943	[949, 622, 731, 947, 936, 56, 176, 238, 249, 367, 384, 456, 668, 763, 771, 813, 893, 914, 918, 919, 940, 951, 976, 991, 1997, 995]
57	[326, 662, 927, 992]
326	[609, 701, 57, 88, 512]
662	[57, 124, 179, 309, 466, 699, 791, 967, 977]
927	[492, 669, 770, 873, 906, 900, 985, 989, 608, 936, 57, 282, 331, 355, 660, 678, 712, 761, 797, 845, 890, 959, 960, 976]
992	[846, 971, 832, 1994, 980, 915, 654, 965, 955, 861, 57, 239, 287, 391, 396, 401, 413, 426, 529, 535, 568, 597, 626, 632, 651, 716, 728, 743, 752, 766, 796, 848, 883, 886, 929, 942, 959, 978, 984]
1063	[1884, 1751, 1324, 1468]
1324	[1063, 1260, 1471, 1492, 1754]
1468	[1063, 1543, 1679, 1683, 1692, 1987]
1064	[1850, 1121, 1207, 1926]
1121	[1745, 1064, 1406, 1643]
1207	[1790, 1064, 1754, 1997]
1926	[1819, 1992, 1512, 1862, 1978, 1598, 1976, 1910, 1064, 1103, 1363, 1428, 1458, 1476, 1531, 1626, 1669, 1675, 1711, 1839, 1966, 1970, 1987]
1244	[1635, 1065, 1958, 1666]
1311	[1065, 1916, 1958, 1679, 1983]
1942	[1800, 1464, 1992, 1065, 1576, 1979, 1103, 1119, 1253, 1294, 1304, 1347, 1588, 1602, 1655, 1728, 1729, 1814, 1823, 1869, 1932, 1946, 1959, 1977]
58	[999, 597, 626, 754]
597	[966, 955, 869, 992, 58, 217, 729, 886]
626	[992, 58, 84, 297, 571, 634, 820, 907]
754	[966, 988, 58, 197, 207, 427, 572, 673, 689, 735, 883, 899]
59	[459, 839, 236, 160]
160	[989, 59, 447, 481]
60	[750, 961, 747, 970]
747	[638, 889, 562, 451, 60, 258, 316, 717, 730, 1860, 907, 967]
970	[638, 949, 849, 912, 980, 988, 869, 973, 879, 994, 840, 731, 748, 60, 189, 267, 278, 389, 1563, 595, 611, 799, 811, 850, 885, 893, 896, 899, 930, 945, 958, 962, 991, 993]
61	[172, 816, 896, 962]
172	[831, 61, 776, 867]
816	[770, 745, 973, 933, 861, 636, 61, 98, 417, 549, 1766, 931, 975, 976, 984]
896	[956, 745, 879, 913, 998, 928, 970, 61, 67, 140, 336, 536, 658, 676, 714, 735, 774, 841, 911, 975, 1987]
962	[944, 849, 972, 948, 980, 824, 741, 840, 504, 961, 275, 970, 61, 175, 254, 274, 345, 418, 454, 480, 544, 545, 590, 641, 774, 842, 877, 886, 898, 907, 954]
62	[876, 232, 347, 922]
232	[916, 62, 932, 958]
347	[879, 365, 936, 62, 192]
922	[846, 971, 972, 924, 745, 979, 62, 115, 279, 415, 555, 678, 710, 729, 732, 759, 787, 805, 827, 883, 932, 957, 958]
63	[889, 593, 624, 822]
593	[63, 342, 621, 756, 757, 841, 914, 917]
624	[726, 856, 63, 252, 681, 724, 771, 805]
822	[905, 168, 63, 289, 361, 386, 444, 510, 581, 584, 602, 872, 932, 934, 987]
64	[831, 882, 800, 934]
800	[982, 989, 64, 67, 190, 403, 561, 567, 607, 841, 854, 895, 974, 995]
934	[846, 323, 654, 998, 562, 818, 880, 810, 822, 64, 277, 442, 487, 649, 667, 680, 772, 778, 812, 884, 904, 930, 939, 964, 977]
1066	[1935, 1995, 1562, 1704]
1562	[1996, 1904, 1066, 1179, 1228, 1426, 1831]
1704	[1994, 1801, 1993, 1066, 1142, 1419, 1459, 1813, 1875, 1946]
1067	[1887, 1114, 1577, 1789]
1114	[1906, 1067, 1503, 1963]
1577	[1840, 1954, 1556, 1659, 1067, 1452, 1716]
1789	[1622, 1936, 1992, 1885, 973, 1857, 1067, 1714, 1726, 1728, 1750, 1911]
1068	[1880, 1904, 1071, 1443]
1443	[1532, 1986, 1979, 1068, 1742, 1849]
1069	[1595, 1976, 1313, 1738]
1738	[1901, 1973, 1604, 1986, 1069, 1702, 1764, 794, 1894, 1987]
65	[988, 346, 792, 885]
346	[65, 278, 718, 850, 940]
792	[985, 745, 835, 928, 65, 73, 148, 217, 465, 490, 703, 812, 959, 995]
885	[912, 982, 765, 933, 979, 970, 65, 188, 285, 301, 328, 1657, 647, 682, 755, 771, 778, 784, 877, 895, 957]
1070	[1147, 1399, 1834, 1966]
1147	[1518, 1943, 1070, 1953]
1399	[1915, 912, 1919, 1070, 1886, 1946]
1834	[1641, 1901, 1962, 1619, 1613, 1070, 1308, 1357, 1366, 1526, 1756, 1785, 1854, 1869, 1888]
1966	[1972, 1935, 1975, 1368, 1960, 1994, 1940, 1918, 1980, 1926, 1070, 1072, 1110, 1143, 1218, 1353, 1362, 1403, 1524, 1574, 1634, 1732, 1733, 1802, 1811, 1820, 1844, 1892, 1897]
1322	[1986, 1071, 1185, 1450, 1759]
1752	[1824, 1906, 1071, 1586, 1629, 1713, 1812, 1848, 1892, 1921, 1949]
1072	[1966, 1213, 1397, 1899]
1213	[1853, 1958, 1072, 1847]
1397	[1072, 1382, 1422, 1625, 1771, 1820]
1899	[1972, 1914, 1901, 1961, 1824, 1885, 1993, 1971, 1650, 1937, 1984, 1988, 1283, 1072, 1336, 1383, 1726, 1782, 1825, 1920, 1932]
66	[810, 190, 646, 749]
190	[800, 66, 506, 643]
646	[965, 891, 66, 162, 306, 685, 1867, 884, 939]
749	[999, 642, 66, 374, 375, 663, 763, 812, 867, 945, 969, 995]
1073	[1745, 1531, 1808, 1820]
1531	[1642, 1906, 1999, 1926, 1073, 1825, 1955]
1808	[1882, 1073, 1102, 1267, 1332, 1551, 1589, 1627, 1688, 1709, 1735, 1832, 823]
1820	[1928, 1915, 1998, 1739, 1815, 1966, 1397, 1073, 1432, 1433, 1677, 1843, 1867, 1952]
1074	[1130, 1476, 1638, 1912]
1130	[1074, 1798, 1900, 1963]
1476	[1926, 1074, 1607, 1809, 1838, 1839]
1638	[1881, 1918, 1976, 1074, 1521, 1863, 1886, 1905]
1912	[1972, 1882, 1595, 1968, 1784, 1074, 1084, 1398, 1460, 1519, 1573, 1581, 1674, 1717, 1721, 1761, 771, 1831, 1849, 1864, 1908, 1970]
67	[989, 896, 800, 957]
957	[924, 906, 926, 953, 985, 767, 253, 994, 233, 830, 305, 922, 885, 67, 149, 256, 312, 407, 489, 623, 673, 712, 739, 858, 963, 967, 977, 987, 995]
1075	[1961, 1163, 1855, 1917]
1163	[1774, 1967, 1075, 1724]
1855	[1783, 1940, 1989, 994, 1974, 1947, 1980, 1075, 1109, 1730, 1793, 1828, 1863, 1890, 1944, 1949]
1917	[1992, 1885, 1938, 1990, 1993, 1988, 1075, 1135, 1166, 1169, 268, 1306, 1343, 1407, 1525, 1563, 1636, 1673, 1761, 1811, 1835, 1921]
68	[986, 989, 810, 1176]
1176	[68, 1383, 1511, 1668]
1076	[1939, 1973, 1667, 987]
1667	[1927, 1978, 1990, 1958, 1076, 1115, 1467, 1472, 1737]
987	[638, 999, 586, 924, 836, 941, 997, 765, 921, 851, 822, 957, 1076, 70, 73, 85, 149, 185, 377, 406, 466, 570, 612, 647, 658, 671, 728, 827, 843, 859, 864, 875, 893, 917, 931, 954, 964]
1077	[1141, 1276, 1353, 1735]
1141	[1988, 1077, 1761, 1822]
1276	[1077, 1211, 1517, 1625, 1849]
1353	[1939, 1984, 1966, 1077, 1238]
1735	[1884, 1808, 1077, 1652, 1684, 1755, 1782, 1825, 1949, 1952]
1078	[1989, 1589, 1823, 1828]
1589	[1973, 1418, 1808, 1078, 1370, 1496, 1696, 1922]
1823	[1466, 1784, 1942, 1078, 1551, 1648, 1655, 1773, 1799, 1888, 1907, 1933, 1983, 1997]
1828	[1992, 1885, 1982, 1990, 1855, 1078, 1124, 1252, 1290, 1426, 1648, 1844, 1872, 1891]
