6252	6832
6252	6900
6252	6984
6252	10197
6253	6270
6253	6279
6253	6645
6253	6695
6253	6824
6253	6833
6253	11252
6254	6265
6254	6325
6254	6475
6254	6531
6254	6629
6254	6708
6254	6818
6254	6876
6254	6917
6254	6993
6255	6257
6255	6270
6255	6277
6255	6410
6255	6730
6255	6903
6255	6978
6256	6683
6256	6922
6256	6981
6256	9977
6257	6288
6257	6370
6257	6445
6257	6486
6257	6922
6257	6964
6258	6309
6258	6353
6258	6451
6258	6632
6258	6837
6258	6893
6258	6924
6258	6969
6258	9655
6259	6266
6259	6365
6259	6463
6259	6465
6259	6962
6259	6972
6259	6992
6260	6356
6260	6380
6260	6396
6260	6402
6260	6493
6260	6533
6260	6680
6260	6744
6260	6755
6260	6792
6260	6832
6260	6866
6260	6996
6260	8362
6260	11341
6261	6287
6261	6302
6261	6426
6261	6502
6261	6516
6261	6535
6261	6623
6261	6632
6261	6686
6261	6715
6261	6846
6261	6938
6261	11611
6262	6451
6262	6475
6262	6579
6262	6668
6262	6836
6262	6956
6262	6982
6263	6352
6263	6592
6263	6924
6263	6931
6263	6982
6263	10568
6264	6329
6264	6339
6264	6382
6264	6513
6264	6606
6264	6613
6265	6361
6265	6402
6265	6473
6265	6479
6265	6553
6265	6888
6265	6990
6265	6996
6266	6551
6266	6594
6266	6832
6266	6857
6266	6952
6266	8742
6267	6386
6267	6593
6267	6744
6267	6840
6268	6306
6268	6370
6268	6488
6268	6655
6268	6667
6268	6708
6268	6733
6268	6766
6268	6981
6268	7705
6269	6283
6269	6453
6269	6622
6269	6630
6269	6810
6269	6820
6269	6975
6270	6366
6270	6511
6270	6587
6270	6589
6270	6630
6270	6761
6270	6893
6270	6908
6270	6927
6270	9680
6271	6326
6272	6372
6272	6586
6272	6589
6272	6590
6272	6623
6272	6741
6272	6762
6272	6904
6273	6335
6273	6392
6273	6422
6273	6486
6273	6491
6273	6530
6273	6716
6273	6742
6273	6876
6274	6362
6274	6405
6274	6461
6274	6901
6275	6288
6275	6373
6275	6767
6275	6788
6275	6845
6275	6847
6276	6363
6276	6687
6276	6900
6276	6947
6276	9131
6276	10777
6277	6327
6277	6438
6277	6472
6277	6503
6277	6511
6277	6536
6277	6559
6277	6616
6277	6707
6277	6748
6277	6827
6277	6829
6277	6860
6277	6935
6277	8329
6278	6319
6278	6410
6278	6432
6278	6559
6278	6634
6278	6746
6278	6868
6278	6976
6278	6984
6278	7632
6278	9759
6279	6287
6279	6289
6279	6292
6279	6412
6279	6451
6279	6501
6279	6550
6279	6632
6279	6684
6279	6837
6279	6883
6279	6907
6279	6921
6279	6985
6280	6511
6280	6562
6280	6687
6280	6783
6280	6978
6281	6340
6281	6351
6281	6357
6281	6427
6281	6443
6281	6519
6281	6619
6281	6653
6281	6723
6281	6751
6281	6915
6281	6934
6281	11107
6282	6404
6282	6565
6282	6793
6282	6837
6282	6966
6282	6998
6283	6463
6283	6561
6283	6608
6283	6659
6283	6779
6283	6932
6284	6419
6284	6467
6284	6573
6284	6749
6284	6863
6284	6865
6284	6896
6284	6909
6284	6964
6284	6967
6285	6319
6285	6464
6285	6563
6285	6637
6285	6701
6285	6720
6285	6753
6285	6806
6285	6850
6285	6859
6285	6899
6285	6909
6285	6912
6285	7590
6286	6403
6286	6497
6286	6507
6286	6514
6286	6574
6286	6710
6286	6715
6286	6758
6286	7779
6287	6439
6287	6571
6287	6619
6287	6627
6287	8247
6287	8436
6287	10306
6288	6403
6288	6412
6288	6694
6288	9791
6289	6452
6289	6579
6289	6614
6289	6673
6289	6688
6289	6717
6289	6719
6289	6729
6289	6733
6289	6804
6289	6902
6290	6348
6290	6435
6290	6540
6290	6548
6290	6685
6290	6706
6290	6748
6291	6361
6291	6432
6291	6480
6291	6590
6291	6600
6291	6648
6291	6681
6291	6714
6292	6293
6292	6301
6292	6390
6292	6578
6292	6757
6292	6760
6292	6928
6292	7735
6292	10636
6293	6305
6293	6335
6293	6353
6293	6365
6293	6396
6293	6704
6293	6721
6293	6934
6293	6957
6294	6503
6294	6638
6294	6760
6294	9678
6294	10559
6295	6316
6295	6348
6295	6428
6295	6432
6295	6437
6295	6477
6295	6532
6295	6552
6295	6557
6295	6681
6295	6930
6296	6328
6296	6360
6296	6430
6296	6659
6296	6706
6296	6755
6297	6368
6297	6383
6297	6457
6297	6473
6297	6642
6297	6720
6297	6830
6297	6844
6297	6915
6298	6661
6298	6791
6298	6826
6298	6916
6298	6949
6298	6990
6299	6344
6299	6562
6299	6615
6299	6667
6299	6686
6299	6744
6299	6763
6299	6798
6299	11891
6300	6306
6300	6337
6300	6355
6300	6453
6300	6501
6300	6502
6300	6661
6300	6686
6300	6842
6300	6850
6300	6901
6300	6953
6300	6991
6301	6597
6301	6676
6301	6738
6301	6775
6301	6848
6301	6850
6301	6902
6301	6945
6301	6955
6301	9271
6301	10045
6302	6543
6302	6716
6302	6735
6302	6803
6302	6903
6302	9985
6303	6307
6303	6345
6303	6562
6303	6566
6303	6619
6303	6645
6303	6663
6303	6715
6303	6802
6304	6520
6304	6646
6304	6788
6304	7778
6304	7796
6305	6340
6305	6445
6305	6478
6305	6733
6305	6742
6305	6752
6305	6755
6305	6767
6305	6826
6305	6897
6306	6338
6306	6345
6306	6485
6306	6731
6306	6768
6306	6770
6306	6902
6306	6917
6306	6960
6306	11064
6307	6368
6307	6491
6307	6661
6307	6977
6308	6586
6308	6635
6308	6657
6308	6723
6308	6742
6308	6805
6308	6808
6308	6852
6308	6854
6308	6921
6308	6935
6308	6981
6309	6501
6309	6778
6309	6782
6309	6863
6309	10677
6310	6341
6310	6625
6310	6683
6310	6878
6310	6882
6311	6344
6311	6461
6311	6509
6311	6635
6311	6674
6311	6711
6311	6744
6311	6827
6311	6880
6311	11735
6312	6334
6312	6478
6312	6799
6312	6822
6312	6823
6312	6961
6312	9381
6312	11161
6313	6634
6313	6659
6313	6681
6313	6719
6313	6778
6313	6782
6313	6842
6313	6958
6314	6343
6314	6401
6314	6467
6314	6544
6314	6757
6314	6817
6314	6824
6314	6992
6315	6322
6315	6343
6315	6606
6315	6656
6315	6699
6315	6858
6315	6969
6316	6340
6316	6414
6316	6495
6316	6501
6316	6514
6316	6549
6316	6703
6316	6816
6316	6837
6316	6989
6317	6333
6317	6343
6317	6464
6317	6552
6317	6695
6317	6764
6317	6771
6317	6810
6317	6871
6317	6882
6317	9798
6318	6444
6318	6664
6318	6742
6318	6862
6318	6957
6318	8036
6318	10132
6318	11336
6319	6490
6319	6640
6319	6769
6319	6949
6319	8466
6320	6472
6320	6562
6320	6577
6320	6611
6320	6762
6320	6799
6320	6810
6320	6929
6321	6568
6321	6600
6321	6624
6321	6999
6322	6356
6322	6466
6322	6548
6322	6749
6322	6770
6322	6923
6323	6400
6323	6497
6323	6619
6323	6680
6323	6685
6323	6712
6323	6735
6323	6947
6324	6469
6324	6644
6324	6800
6324	6814
6324	6841
6324	6901
6324	7141
6325	6564
6325	6671
6325	6722
6325	6821
6325	6941
6325	6951
6325	9648
6326	6387
6326	6530
6326	6577
6326	6932
6326	6981
6326	6995
6327	6330
6327	6333
6327	6392
6327	6413
6327	6601
6327	6791
6327	6812
6327	6857
6327	6890
6328	6344
6328	6365
6328	6704
6328	6823
6328	6866
6328	6883
6329	6350
6329	6513
6329	6623
6329	6678
6329	6697
6329	6700
6329	6709
6329	6741
6329	6785
6329	6850
6329	6871
6329	6890
6329	6999
6329	7914
6329	10037
6330	6389
6330	6647
6330	6894
6331	6848
6331	6855
6331	9783
6332	6349
6332	6450
6332	6480
6332	6579
6332	6718
6332	6744
6332	6987
6332	8493
6332	10280
6332	11322
6333	6475
6333	6568
6333	6791
6333	6868
6334	6744
6334	6904
6334	6936
6334	6964
6334	6991
6334	8426
6335	6360
6335	6471
6335	6526
6335	6605
6335	6638
6335	6743
6335	6800
6335	6806
6335	6861
6335	6877
6335	6881
6335	6895
6335	10402
6335	10582
6336	6389
6336	6446
6336	6580
6336	6699
6336	6710
6336	6919
6337	6462
6337	6488
6337	6571
6337	6636
6337	6735
6337	6837
6337	6857
6337	11837
6338	6747
6338	6771
6338	6844
6339	6455
6339	6624
6339	6940
6339	10091
6340	6623
6340	6633
6340	6992
6341	6370
6341	6587
6341	6661
6341	6684
6341	6951
6341	6987
6341	6989
6341	11734
6342	6379
6342	6545
6342	6598
6342	6621
6342	6704
6342	6940
6342	11582
6343	6362
6343	6413
6343	6482
6343	6575
6343	6721
6343	6731
6343	6924
6343	6926
6343	6941
6344	6443
6344	6486
6344	6491
6344	6689
6344	6760
6344	6844
6344	6880
6344	9563
6345	6349
6345	6350
6345	6541
6345	6699
6345	6739
6345	10856
6346	6413
6346	6607
6346	6779
6346	6819
6346	6826
6346	6951
6346	6995
6347	6455
6347	6488
6347	6513
6347	6535
6347	6577
6347	6670
6347	6710
6347	6911
6347	6948
6347	6961
6348	6357
6348	6418
6348	6501
6348	6540
6348	6658
6348	6693
6348	6722
6348	6753
6348	6888
6348	6922
6348	6937
6349	6388
6349	6467
6349	6495
6349	6620
6349	6655
6349	6686
6349	6718
6349	6729
6349	6790
6349	6920
6350	6360
6350	6427
6350	6471
6350	6498
6350	6549
6350	6609
6350	6786
6350	6795
6350	6864
6350	6866
6350	6916
6350	9676
6351	6598
6351	6644
6351	6972
6352	6495
6352	6670
6352	6819
6352	6835
6352	8818
6353	6494
6353	6555
6353	6678
6353	6761
6353	6971
6354	6476
6354	6505
6354	6589
6354	6615
6354	6654
6354	6796
6354	6800
6354	6875
6354	6926
6354	6972
6355	6416
6355	6423
6355	6468
6355	6499
6355	6569
6355	6715
6355	6918
6355	6942
6356	6388
6356	6648
6356	6899
6356	6950
6356	6954
6356	9077
6356	11313
6357	6436
6357	6612
6357	6664
6357	6666
6357	6713
6357	6778
6357	7356
6357	9693
6358	6468
6358	6523
6358	6641
6358	6670
6358	10764
6359	6475
6359	6485
6359	6514
6359	6590
6359	6647
6359	6651
6359	6885
6359	6939
6359	11693
6360	6362
6360	6396
6360	6421
6360	6477
6360	6628
6360	6664
6360	6762
6360	6792
6360	6878
6360	6905
6360	6944
6361	6451
6361	6463
6361	6539
6361	6677
6362	6399
6362	6456
6362	6474
6362	6523
6362	6570
6362	6655
6362	6705
6362	6841
6362	6947
6362	6966
6362	6989
6362	6996
6362	7015
6362	11018
6363	6400
6363	6441
6363	6462
6363	6591
6363	6628
6363	6835
6363	6888
6363	10414
6364	6389
6364	6487
6364	6489
6364	6815
6365	6376
6365	6633
6365	6706
6365	6782
6365	6848
6366	6593
6366	6679
6366	6682
6366	6874
6366	6942
6366	6952
6367	6376
6367	6434
6367	6609
6367	6626
6367	6769
6367	6859
6367	6964
6368	6370
6368	6544
6368	6598
6368	6728
6368	7659
6369	6382
6369	6402
6369	6440
6369	6489
6369	6513
6369	6614
6369	6707
6369	6726
6369	6823
6369	6892
6369	6902
6369	7143
6370	6382
6370	6729
6370	6764
6370	6799
6370	6909
6371	6374
6371	6423
6371	6487
6371	6564
6371	6726
6371	6738
6371	6915
6371	6963
6372	6440
6372	6708
6372	6754
6372	6826
6372	6835
6372	6997
6373	6390
6373	6392
6373	6488
6373	6580
6373	6641
6373	6787
6373	6870
6373	6938
6373	7816
6374	6404
6374	6412
6374	6474
6374	6496
6374	6747
6374	6755
6374	6830
6374	6835
6374	6877
6375	6390
6375	6393
6375	6431
6375	6654
6375	6669
6375	6809
6375	6841
6375	6898
6375	6945
6375	6985
6376	6406
6376	6571
6376	6586
6376	6600
6376	6603
6376	6673
6376	6724
6376	6896
6376	6954
6376	6982
6376	6989
6377	6972
6378	6391
6378	6412
6378	6515
6378	6590
6378	6619
6378	6712
6378	6756
6378	7557
6379	6380
6379	6396
6379	6401
6379	6429
6379	6440
6379	6483
6379	6534
6379	6642
6379	6771
6379	6930
6380	6526
6380	6541
6380	6562
6380	6572
6380	6610
6380	6789
6381	6593
6381	6642
6381	6658
6381	6739
6381	6791
6381	6911
6381	6947
6382	6410
6382	6470
6382	6568
6382	6849
6382	6863
6382	6886
6382	6914
6383	6395
6383	6523
6383	6581
6383	6623
6383	6742
6383	6802
6383	6806
6383	6899
6383	6918
6384	6470
6385	6764
6385	6811
6385	6941
6385	6982
6386	6408
6386	6441
6386	6508
6386	6623
6386	6726
6386	6896
6386	6944
6386	6971
6387	6452
6387	6767
6387	6794
6387	6826
6387	6934
6387	6960
6387	11495
6388	6485
6388	6514
6388	6984
6388	7393
6389	6516
6389	6641
6389	6669
6389	6908
6389	6963
6389	8678
6389	8786
6390	6399
6390	6410
6390	6433
6390	6472
6390	6494
6390	6515
6390	6564
6390	6752
6390	6826
6390	7095
6391	6424
6391	6443
6391	6470
6391	6584
6391	6609
6391	6612
6391	6674
6391	6752
6391	6768
6391	6854
6391	6857
6391	6871
6391	6899
6391	6944
6391	10598
6392	6436
6392	6501
6392	6533
6392	6586
6392	6776
6392	6858
6393	6446
6393	6460
6393	6523
6393	6556
6393	6568
6393	6667
6393	6675
6393	6688
6393	6787
6393	6964
6394	6750
6394	6941
6394	6950
6395	6401
6395	6491
6395	6523
6395	6603
6395	6692
6395	6718
6395	6836
6395	7953
6396	6584
6396	6733
6396	6762
6396	6871
6396	6953
6397	6459
6397	6463
6397	6481
6397	6498
6397	6677
6397	6806
6397	6970
6398	6603
6398	6631
6398	6669
6398	6866
6399	6426
6399	6456
6399	6688
6399	6943
6399	6960
6399	6969
6399	9173
6400	6659
6400	6713
6400	6773
6400	6837
6400	6938
6401	6483
6401	6664
6401	6713
6401	6722
6401	6779
6401	6790
6401	6888
6402	6417
6402	6434
6402	6641
6402	6772
6402	6840
6402	6893
6402	6902
6402	6938
6402	6992
6403	6585
6403	6722
6403	6753
6403	6963
6403	10418
6403	11582
6404	6426
6404	6601
6404	6749
6404	6877
6404	10066
6405	6440
6405	6462
6405	6509
6405	6810
6405	6914
6405	6972
6405	6990
6405	10615
6406	6467
6406	6566
6406	6589
6406	6601
6406	6661
6406	6668
6406	6848
6406	6909
6406	6913
6406	10471
6407	6593
6407	6605
6407	6720
6407	6783
6407	6970
6408	6431
6408	6452
6408	6491
6408	6728
6408	6742
6409	6441
6409	6446
6409	6468
6409	6495
6409	6789
6409	6913
6409	6980
6409	10567
6410	6587
6410	6598
6410	6668
6410	6749
6410	6782
6410	6879
6411	6425
6411	6495
6411	6530
6411	6627
6411	6751
6411	6758
6411	6785
6411	6843
6411	6852
6411	6942
6411	6984
6411	6995
6411	11870
6412	6431
6412	6443
6412	6566
6412	6862
6412	6877
6412	11807
6413	6456
6413	6465
6413	6490
6413	6505
6413	6721
6413	6956
6414	6510
6414	6535
6414	6603
6414	6612
6414	6685
6414	6687
6414	6827
6414	6900
6414	8836
6414	11493
6415	6808
6415	6815
6415	6971
6416	6419
6416	6476
6416	6623
6416	11959
6417	6452
6417	6520
6417	6542
6417	6674
6417	6930
6417	6948
6417	6962
6418	6455
6418	6471
6418	6482
6418	6635
6418	6711
6418	6818
6418	6869
6418	6881
6419	6424
6419	6449
6419	6486
6419	6586
6419	6799
6419	6869
6419	6884
6419	6886
6419	6903
6419	6906
6420	6442
6420	6522
6420	6552
6420	6587
6420	6618
6420	6738
6420	6784
6420	6805
6420	6859
6421	6429
6421	6438
6421	6665
6421	6877
6421	6909
6422	6425
6422	6428
6422	6609
6422	6699
6422	6796
6422	10023
6423	6579
6423	6644
6423	6734
6423	6843
6423	6897
6423	6965
6424	6592
6424	6646
6424	6660
6424	6753
6424	6817
6424	6849
6424	11926
6425	6532
6425	6556
6425	6617
6425	6930
6425	6954
6426	6431
6426	6525
6426	6549
6426	6554
6426	6568
6426	6711
6426	6910
6426	6918
6426	6936
6426	6974
6427	6474
6427	6553
6427	6726
6427	6754
6427	7734
6428	6444
6428	6446
6428	6505
6428	6667
6428	6690
6428	6806
6428	7865
6429	6897
6429	6949
6429	6981
6430	6574
6430	6587
6430	6590
6430	6617
6430	6692
6430	6817
6430	6818
6431	6438
6431	6451
6431	6506
6431	6541
6431	6902
6431	8881
6432	6533
6432	6535
6432	6571
6432	6729
6432	6833
6432	6953
6432	8969
6433	6664
6433	6687
6433	6818
6433	6830
6433	6912
6433	6918
6434	6530
6434	6627
6434	7856
6435	6520
6435	6571
6435	6623
6435	6697
6435	6857
6435	6874
6435	6953
6435	6988
6436	6807
6436	6969
6436	6998
6436	8867
6437	6606
6437	6630
6437	6728
6437	6731
6437	6769
6437	6827
6438	6820
6438	6858
6438	6879
6438	6885
6438	6902
6438	6931
6439	6448
6439	6482
6439	6497
6439	6682
6439	6842
6439	6885
6439	6959
6439	6962
6439	10913
6440	6514
6440	6618
6440	6687
6440	6719
6440	6774
6440	6792
6440	6939
6441	6524
6441	6711
6441	6803
6441	6867
6442	6540
6442	6573
6442	6609
6442	6691
6442	6726
6443	6456
6443	6713
6443	6715
6443	6735
6443	6759
6443	6770
6443	6834
6443	6875
6443	6901
6443	9629
6444	6469
6444	6489
6444	6501
6444	6730
6444	6789
6444	6795
6444	6820
6444	6994
6444	8433
6445	6569
6445	6802
6445	6841
6445	6957
6446	6542
6446	6607
6446	6713
6446	6756
6446	6790
6446	6867
6446	6956
6446	10064
6447	6554
6447	6898
6447	6923
6448	6553
6448	6638
6448	6679
6448	6853
6448	6886
6448	6908
6448	6978
6449	6488
6449	6538
6449	6659
6449	6708
6449	6750
6449	6969
6449	10244
6450	6482
6450	6619
6450	6666
6450	6811
6451	6525
6451	6572
6451	6662
6451	6687
6451	6775
6451	6806
6451	6808
6451	6837
6451	6875
6451	6950
6451	6990
6451	11241
6452	6608
6452	6642
6452	6697
6452	6839
6452	6844
6452	6891
6452	6899
6452	6951
6452	6955
6452	6970
6452	6972
6453	6533
6453	6593
6453	6607
6453	6625
6453	6791
6453	6903
6453	6916
6453	7942
6454	6826
6454	6872
6455	6525
6455	6586
6455	6682
6455	6706
6455	6800
6455	6959
6456	6466
6456	6502
6456	6523
6456	6646
6456	6733
6456	6783
6456	6897
6456	11411
6457	6558
6457	6656
6457	6743
6457	8429
6458	6697
6458	6852
6458	6915
6459	6580
6459	6755
6459	6763
6459	6771
6459	6901
6459	6957
6459	6975
6459	6999
6460	6514
6460	6740
6460	6762
6460	6866
6460	6881
6460	6889
6460	6912
6460	6986
6461	6795
6461	6918
6462	6490
6462	6661
6462	6937
6462	7420
6463	6478
6463	6530
6463	6534
6463	6640
6463	6724
6463	6752
6463	6982
6464	6492
6464	6556
6464	6737
6464	6773
6465	6502
6465	6559
6465	6784
6465	6785
6465	6855
6465	6865
6465	6890
6465	6990
6465	7489
6465	7951
6465	9245
6466	6716
6466	6739
6466	6822
6466	6939
6466	6967
6466	8091
6466	8918
6467	6483
6467	6911
6467	6943
6468	6530
6468	6619
6468	6759
6469	6481
6469	6498
6469	6684
6469	6777
6469	6841
6469	10688
6469	11400
6469	11517
6470	6587
6470	6656
6470	6689
6470	6721
6470	6742
6470	6775
6470	6794
6470	6908
6470	6970
6470	11321
6471	6717
6471	6807
6471	6838
6471	6923
6472	6548
6472	6557
6472	6682
6472	6691
6472	6743
6472	7831
6472	8453
6473	6526
6473	6578
6473	6706
6473	6738
6473	6889
6474	6610
6474	6778
6474	6915
6475	6529
6475	6672
6475	6734
6475	6809
6475	6830
6475	6877
6475	6894
6475	6941
6475	6999
6476	6545
6476	6606
6476	6730
6476	6768
6476	6859
6476	6863
6476	6948
6476	7524
6477	6504
6477	6517
6477	6611
6477	6626
6477	6762
6477	6836
6477	6980
6478	6531
6478	6616
6478	6636
6478	6658
6478	6741
6478	6820
6478	6996
6478	10016
6479	6541
6479	6652
6479	6661
6479	6961
6480	6518
6480	6617
6480	6717
6480	6804
6480	6914
6480	6933
6480	7135
6481	6509
6481	6549
6481	6885
6481	6928
6481	6947
6481	8358
6482	6487
6482	6501
6482	6552
6482	6661
6482	6761
6482	6820
6482	6834
6483	6694
6483	6757
6483	6760
6483	6797
6483	6882
6483	6886
6483	6900
6483	6922
6483	6933
6483	10334
6484	6516
6484	6562
6484	6934
6484	6979
6484	9596
6485	6591
6485	6650
6485	6684
6485	6733
6485	6789
6486	6763
6486	6918
6486	10949
6487	6544
6487	6572
6487	6619
6487	6786
6487	6818
6488	6598
6488	6616
6488	10908
6489	6518
6489	6611
6489	6695
6489	6809
6489	6901
6489	6971
6490	6720
6490	6919
6490	6938
6490	6961
6490	11806
6491	6524
6491	6621
6491	6664
6491	6974
6491	7611
6492	6561
6492	6648
6492	6764
6492	6973
6493	6786
6493	6825
6493	6879
6494	6676
6494	6731
6494	9534
6495	6623
6495	6895
6496	6548
6496	6887
6496	6980
6497	6646
6497	6910
6497	10128
6497	10244
6498	6506
6498	6547
6499	6651
6499	6667
6499	6766
6499	6788
6499	6798
6499	6837
6500	6598
6500	6732
6500	6742
6500	6809
6500	6860
6500	6928
6501	6647
6501	6736
6501	6748
6501	6789
6501	6857
6502	6521
6502	6541
6502	6582
6502	6692
6502	6717
6502	6782
6502	6817
6502	6823
6502	6918
6503	6688
6503	6717
6503	6733
6503	6763
6503	6894
6504	6517
6504	6701
6504	6845
6504	6861
6504	6905
6504	6943
6504	7049
6505	6621
6505	6757
6505	6853
6506	6545
6506	6643
6506	8779
6506	9818
6507	6659
6508	6565
6508	6639
6508	6651
6508	6798
6508	6874
6508	6922
6508	7523
6508	9764
6509	6525
6509	6531
6509	6687
6509	6713
6509	6953
6509	6958
6509	6983
6509	10479
6510	6559
6510	6836
6510	6904
6510	6917
6510	6999
6511	6564
6511	6689
6511	6700
6511	6735
6511	6807
6511	6848
6511	10341
6512	6517
6512	6533
6512	6670
6512	6722
6512	6956
6512	6984
6513	6521
6513	6592
6513	6596
6513	6814
6514	6647
6514	6719
6514	6967
6515	6571
6515	6625
6515	6756
6515	6760
6515	6906
6516	6628
6516	6682
6516	6814
6516	6817
6516	6979
6517	6839
6517	6893
6517	6897
6517	6993
6517	11077
6518	6549
6518	6650
6518	6755
6518	6874
6518	6883
6518	6986
6519	6544
6519	6633
6519	6758
6519	6917
6520	6521
6520	6582
6520	6874
6520	11787
6521	6617
6521	6753
6521	6806
6521	6933
6521	10066
6522	6575
6522	6725
6522	6763
6522	6764
6522	6985
6522	7803
6523	6559
6523	6807
6523	6844
6524	6531
6524	6638
6524	6844
6524	6993
6524	10464
6524	10910
6525	6529
6525	6744
6525	6750
6525	6848
6525	6955
6525	8983
6526	8526
6527	6608
6527	6845
6528	6536
6528	6969
6529	6548
6529	6678
6529	6757
6529	6968
6530	6589
6530	6666
6530	6794
6530	8503
6530	9390
6531	6653
6531	6660
6531	7657
6532	6567
6532	6568
6532	6690
6532	6785
6532	6895
6532	11836
6533	6544
6533	6634
6533	6700
6533	6745
6533	6846
6533	6889
6533	6928
6533	6994
6534	6563
6534	6694
6534	6892
6534	6939
6535	6618
6535	6779
6535	6837
6536	6706
6536	6711
6536	6911
6536	6914
6536	6950
6536	6991
6537	6605
6537	6675
6537	6697
6537	6726
6537	6759
6537	6770
6538	6560
6538	6591
6538	6620
6538	6630
6538	6665
6538	6779
6538	6807
6538	6845
6538	6966
6538	6978
6539	6798
6539	6808
6539	6908
6539	6910
6539	6928
6539	6946
6539	6969
6539	9062
6539	9227
6539	11286
6539	11552
6540	6541
6540	6603
6540	6719
6540	6912
6540	6961
6540	6967
6540	6973
6540	6995
6541	6660
6541	6779
6542	6806
6542	6904
6542	10275
6543	6555
6543	6650
6543	6711
6543	6737
6543	6908
6543	6998
6543	10354
6544	6554
6544	6596
6544	6601
6544	6628
6544	6788
6544	6954
6544	6987
6544	6988
6546	6581
6546	6599
6546	6608
6546	6617
6546	6723
6546	6784
6547	6692
6547	6856
6547	6907
6548	6944
6549	6612
6549	6622
6549	6662
6549	6709
6549	6746
6549	6856
6549	6972
6550	6612
6550	6712
6550	6747
6550	6822
6550	6876
6550	6953
6551	6584
6551	6613
6552	6583
6552	6698
6552	6836
6552	6866
6552	6984
6553	6603
6553	6872
6553	6995
6553	8041
6553	8761
6554	6585
6554	6629
6554	6724
6554	6748
6554	6767
6554	6943
6555	6678
6555	6727
6555	6885
6555	8300
6556	6572
6556	6669
6556	6718
6556	6727
6556	6967
6556	10103
6557	6656
6557	6764
6557	6780
6557	6823
6557	6877
6557	11653
6558	6571
6558	6619
6558	6846
6558	6922
6559	6660
6559	6739
6559	6842
6560	6644
6560	6663
6560	6709
6560	6731
6560	6750
6560	6802
6560	6947
6560	9754
6560	11533
6561	6565
6561	6609
6561	6782
6561	6917
6562	6712
6562	6847
6562	6865
6562	6909
6562	6992
6563	6595
6563	6922
6563	9860
6564	6684
6564	6843
6564	6866
6564	6868
6564	6956
6564	6996
6564	10267
6565	6653
6565	6681
6565	6777
6565	6838
6565	6998
6566	6567
6566	8708
6567	6609
6567	6663
6567	6807
6567	6815
6567	6920
6567	6991
6568	6646
6568	6674
6568	6677
6568	6741
6568	6877
6568	6908
6568	6919
6568	9752
6569	6718
6569	6735
6569	6781
6569	6828
6569	6846
6570	6645
6571	6745
6571	6861
6571	6978
6572	6728
6572	6738
6572	6902
6572	9840
6573	6790
6573	6851
6573	11214
6573	11536
6574	6674
6574	6675
6574	6688
6574	6821
6574	6904
6574	10780
6575	6631
6575	6752
6575	6939
6575	6964
6576	6691
6576	6767
6576	6770
6576	6974
6576	8894
6577	6689
6577	6782
6577	6794
6577	6910
6577	6952
6578	6653
6578	6671
6578	6750
6578	6902
6579	6603
6579	6750
6579	6813
6579	6849
6579	6850
6579	6966
6580	6601
6580	6806
6580	7637
6581	6629
6581	6805
6581	6831
6581	6929
6582	6660
6582	6686
6582	6740
6582	6903
6582	7569
6583	6598
6584	6695
6584	6725
6584	6809
6584	6986
6584	6995
6585	6588
6585	6877
6585	6910
6586	6981
6586	8284
6586	11136
6587	6628
6587	6691
6587	6699
6587	6843
6587	7603
6588	6618
6588	6639
6588	6646
6588	6763
6588	6983
6588	10207
6589	6796
6589	6854
6589	10439
6590	6654
6590	6657
6590	6933
6590	11453
6591	6630
6591	6666
6591	6822
6591	6851
6591	6891
6591	6895
6591	8717
6591	9012
6591	10668
6591	11111
6592	6624
6592	6640
6592	6685
6592	6844
6592	6865
6592	6932
6592	6967
6592	11257
6593	6777
6593	6854
6593	9693
6594	6858
6594	6860
6594	6875
6594	6934
6594	6996
6595	6779
6595	6801
6595	6875
6595	6909
6595	6923
6596	6607
6596	6644
6596	6679
6596	6810
6596	6825
6596	6884
6596	6916
6597	6704
6597	6851
6597	6925
6597	6937
6597	6941
6598	6685
6598	6695
6598	6697
6598	6701
6598	6702
6598	6803
6598	6880
6598	6966
6598	6970
6599	6841
6599	6905
6599	9055
6600	6696
6600	6852
6600	6915
6600	7316
6600	8714
6601	6634
6601	6635
6601	6651
6601	6782
6601	6796
6601	6950
6601	6981
6603	6729
6603	6753
6603	7179
6604	6756
6604	6894
6604	6923
6604	6953
6605	6618
6605	6641
6605	6826
6605	6966
6605	8703
6606	6652
6606	6708
6606	6797
6606	6982
6607	6697
6607	6716
6607	6856
6607	6862
6607	6865
6607	6889
6608	6803
6608	6832
6608	6987
6609	6709
6609	6802
6609	6886
6609	6966
6610	6718
6610	6790
6611	6632
6611	6935
6611	6992
6611	7327
6612	6633
6612	6703
6612	6968
6613	6631
6613	6853
6614	6630
6614	6698
6614	6726
6614	6773
6614	9033
6615	6639
6615	6763
6615	6834
6615	10964
6616	6656
6616	6684
6616	6688
6616	6764
6616	6846
6617	6720
6617	10800
6618	6658
6618	6762
6618	6800
6618	6908
6618	6979
6619	6674
6619	6778
6619	6977
6619	6989
6620	6896
6620	6928
6621	6819
6621	6875
6621	6908
6621	6950
6621	6954
6622	6993
6622	10788
6623	6675
6623	6722
6623	6944
6623	6983
6623	6993
6623	9756
6623	11805
6624	6722
6624	6763
6624	6994
6624	9916
6625	6728
6625	6933
6626	6667
6626	6668
6626	6998
6627	6649
6627	6658
