7173	7531
7173	7589
7173	7637
7173	7672
7174	7288
7174	7315
7174	7415
7174	7493
7174	7642
7174	7643
7174	7791
7174	7902
7174	10131
7175	7191
7175	7556
7175	7655
7175	7712
7175	7772
7175	7785
7176	7262
7176	7268
7176	7316
7176	7353
7176	7358
7176	7389
7176	7467
7176	7468
7176	7517
7176	7635
7176	7718
7176	7854
7176	7904
7177	7329
7177	7494
7177	7776
7177	7824
7177	7856
7177	7924
7177	7948
7177	9544
7178	7181
7178	7475
7178	7480
7178	7560
7178	7590
7178	7732
7178	7818
7178	7912
7179	7180
7179	7254
7179	7306
7179	7364
7179	7572
7179	7788
7179	7815
7179	7819
7179	7927
7179	8555
7180	7372
7180	7441
7180	7763
7180	7786
7180	7822
7180	10744
7181	7421
7181	7448
7181	7564
7181	7583
7182	7245
7182	7323
7182	7459
7182	7768
7182	7830
7182	7934
7182	7939
7183	7663
7183	7764
7183	7841
7183	7849
7183	7943
7183	7979
7184	7188
7184	7229
7184	7279
7184	7342
7184	7376
7184	7392
7184	7602
7184	7674
7184	7761
7184	7835
7184	7931
7185	7217
7185	7650
7185	7717
7185	7748
7185	7922
7185	7940
7185	7967
7185	11710
7186	7344
7186	7350
7186	7390
7186	7534
7186	7829
7186	7978
7186	8562
7187	7371
7187	7423
7187	7454
7187	7475
7187	7495
7187	7530
7187	7542
7187	7559
7187	7587
7187	7767
7187	7872
7187	7949
7187	7981
7187	9580
7188	7189
7188	7258
7188	7446
7188	7476
7188	7544
7188	7628
7188	7672
7188	7738
7188	7739
7188	7740
7188	7853
7188	7856
7188	7873
7188	7908
7188	7993
7188	9148
7189	7297
7189	7391
7189	7431
7189	7441
7189	7450
7189	7514
7189	7663
7189	7792
7189	7822
7189	7836
7190	7365
7190	7708
7190	7739
7190	7787
7190	7807
7190	7860
7191	7305
7191	7306
7191	7353
7191	7420
7191	7525
7191	7698
7191	7772
7191	7784
7191	7997
7192	7289
7192	7381
7192	7520
7192	7565
7192	7603
7192	7645
7192	7646
7192	7654
7192	7658
7193	7401
7193	7431
7193	7439
7193	7475
7193	7488
7193	7515
7193	7603
7193	7615
7193	7708
7194	7201
7194	7234
7194	7587
7194	7648
7194	7850
7195	7317
7195	7355
7195	7377
7195	7454
7195	7526
7195	7532
7195	7533
7195	7575
7195	7649
7195	7766
7195	7792
7195	7800
7195	7832
7195	7888
7196	7202
7196	7303
7196	7421
7196	7525
7196	7529
7196	7631
7196	7845
7196	7993
7197	7455
7197	7569
7197	7903
7197	8255
7197	10639
7198	7362
7198	7367
7198	7475
7198	7519
7198	7609
7198	7683
7198	7757
7198	7900
7198	7934
7198	9041
7199	7235
7199	7242
7199	7326
7199	7351
7199	7561
7199	7582
7199	7601
7199	7692
7199	7902
7199	7912
7199	7969
7199	10199
7200	7369
7200	7552
7200	7831
7200	7914
7200	7919
7201	7382
7201	7399
7201	7401
7201	7437
7201	7439
7201	7491
7201	7555
7201	7557
7201	7599
7201	7602
7201	7662
7202	7246
7202	7301
7202	7340
7202	7505
7202	7550
7202	7553
7202	7555
7202	7717
7202	7773
7202	7823
7202	7923
7202	7987
7203	7227
7203	7248
7203	7250
7203	7436
7203	7520
7203	7759
7203	7839
7203	7877
7203	7894
7203	8870
7204	7225
7204	7297
7204	7309
7204	7330
7204	7382
7204	7452
7204	7686
7204	7737
7204	9540
7204	10899
7205	7294
7205	7360
7205	7496
7205	7545
7205	7578
7205	7696
7205	7755
7205	7813
7205	7882
7205	7966
7205	7980
7206	7237
7206	7340
7206	7555
7206	7675
7206	7837
7206	7851
7206	7924
7206	7943
7206	7967
7207	7352
7207	7404
7207	7446
7207	7454
7207	7502
7207	7531
7207	7568
7207	7632
7208	7226
7208	7289
7208	7382
7208	7446
7208	7456
7208	7478
7208	7664
7208	7686
7209	7472
7209	7503
7209	7622
7209	7635
7209	7827
7209	7976
7210	7256
7210	7328
7210	7352
7210	7499
7210	7747
7210	7913
7210	7973
7211	7215
7211	7221
7211	7242
7211	7358
7211	7564
7211	7868
7212	7309
7212	7522
7212	7648
7212	7814
7212	7950
7213	7413
7213	7475
7213	7639
7213	7768
7214	7371
7214	7386
7214	7547
7214	7562
7214	7572
7214	7752
7214	7920
7214	7930
7215	7435
7215	7451
7215	7519
7215	7566
7215	7754
7215	7892
7215	7975
7215	7982
7215	11255
7216	7302
7216	7332
7216	7354
7216	7400
7216	7430
7216	7953
7216	8689
7217	7432
7217	7468
7217	7488
7217	7503
7217	7569
7217	7650
7217	7938
7217	7966
7218	7235
7218	7502
7218	7656
7218	7697
7218	7889
7218	9636
7219	7231
7219	7397
7219	7426
7219	7463
7219	7711
7219	7862
7219	7944
7219	7957
7219	8402
7220	7398
7220	7430
7220	7524
7220	7689
7220	7769
7221	7315
7221	7366
7221	7367
7221	7390
7221	7596
7221	7608
7221	7618
7221	7669
7221	7883
7222	7620
7222	7667
7222	7725
7222	7870
7222	7914
7223	7373
7223	7558
7223	7692
7223	7701
7223	7736
7223	7994
7223	7997
7223	8874
7223	11120
7224	7259
7224	7295
7224	7343
7224	7541
7224	7601
7224	7735
7224	7984
7224	11807
7225	7363
7225	7381
7225	7408
7225	7514
7225	7521
7225	7566
7225	7702
7225	7853
7226	7338
7226	7385
7226	7433
7226	7497
7226	7517
7226	7838
7226	7843
7226	7889
7226	7947
7226	7964
7226	7981
7227	7229
7227	7323
7227	7339
7227	7564
7227	7703
7227	9433
7227	11012
7228	7316
7228	7721
7229	7277
7229	7279
7229	7338
7229	7463
7229	7482
7229	7590
7229	7616
7229	7642
7229	7677
7229	7687
7229	7730
7229	7837
7230	7312
7230	7325
7230	7342
7230	7746
7230	7761
7230	7770
7230	7962
7231	7269
7231	7377
7231	7399
7231	7423
7231	7619
7231	7629
7231	7640
7231	7825
7232	7530
7232	7599
7232	7810
7232	7973
7232	10827
7233	7369
7233	7419
7233	7462
7233	7495
7233	7604
7233	7889
7233	7891
7233	7897
7233	7965
7233	7976
7234	7268
7234	7376
7234	7434
7234	7438
7234	7465
7234	7600
7234	7638
7234	7673
7234	7699
7234	7702
7234	7731
7234	7868
7234	11025
7235	7239
7235	7349
7235	7491
7235	7522
7235	7563
7235	7779
7235	7928
7235	7961
7235	7989
7236	7247
7236	7571
7236	7991
7237	7290
7237	7388
7237	7403
7237	7486
7237	7504
7237	7510
7237	7590
7237	7750
7237	7822
7237	7913
7237	11820
7238	7324
7238	7439
7238	7535
7238	7585
7238	7614
7238	7675
7238	7825
7238	7843
7238	7856
7238	7890
7239	7385
7239	7427
7239	7483
7239	7557
7239	7609
7239	7655
7239	7780
7239	7845
7239	7878
7239	7940
7239	10055
7240	7332
7240	7385
7240	7473
7240	7641
7240	7817
7240	7872
7241	7390
7241	7465
7241	7479
7241	7705
7242	7330
7242	7493
7242	7712
7242	7784
7242	7792
7242	7822
7242	7878
7243	7397
7243	7429
7243	7575
7243	7669
7243	7973
7244	7305
7244	7324
7244	7533
7244	7582
7244	7585
7244	7589
7244	7610
7244	7771
7244	7834
7244	7870
7244	7911
7244	7962
7244	9810
7245	7275
7245	7289
7245	7563
7245	7620
7245	7681
7245	7728
7245	11144
7246	7307
7246	7640
7246	7646
7246	7650
7246	7722
7246	7867
7246	7970
7247	7305
7247	7311
7247	7610
7247	7726
7247	7982
7248	7347
7248	7353
7248	7497
7248	7502
7248	7526
7248	7560
7248	7570
7248	7729
7248	9958
7249	7252
7249	7256
7249	7284
7249	7423
7249	7550
7249	7688
7249	7824
7249	7948
7249	7960
7249	9130
7249	11393
7250	7472
7250	7636
7250	7672
7250	7759
7250	7952
7250	8629
7250	10081
7251	7368
7251	7416
7251	7448
7251	7473
7251	7584
7251	7708
7251	7732
7251	7894
7251	7967
7252	7276
7252	7360
7252	7603
7252	7617
7252	7740
7252	7825
7252	7951
7252	7995
7252	8964
7253	7275
7253	7415
7253	7659
7253	7767
7253	7857
7253	7965
7254	7303
7254	7325
7254	7377
7254	7484
7254	7590
7254	7748
7254	7853
7254	7973
7254	9981
7254	10154
7255	7288
7255	7329
7255	7475
7255	7538
7255	7843
7255	7845
7256	7354
7256	7474
7256	7506
7256	7507
7256	7565
7256	7593
7256	7600
7256	7647
7256	7712
7256	7769
7256	7973
7256	9307
7257	7445
7257	7556
7257	7585
7257	7605
7257	7687
7257	7700
7257	7824
7257	9298
7258	7446
7258	7515
7258	7641
7258	7714
7258	7718
7258	7839
7258	7847
7258	10406
7258	11905
7259	7273
7259	7421
7259	7452
7259	7608
7259	7768
7259	7820
7259	7930
7260	7398
7260	7604
7260	7637
7260	7762
7260	7824
7260	7996
7261	7384
7261	7388
7261	7546
7261	7817
7261	7933
7261	7946
7261	7971
7262	7410
7262	7644
7262	7661
7262	7749
7262	7786
7262	7802
7262	7816
7262	7828
7262	7937
7262	7974
7262	10696
7263	7268
7263	7452
7263	7528
7263	7541
7263	7795
7263	7837
7263	7851
7263	7993
7263	10812
7263	10817
7264	7332
7264	7339
7264	7452
7264	7533
7264	7554
7264	7698
7264	7812
7264	7987
7264	10403
7265	7266
7265	7381
7265	7407
7265	7418
7265	7478
7265	7653
7265	7796
7265	7859
7265	7939
7265	8671
7265	9002
7266	7430
7266	7436
7266	7511
7266	7552
7266	7612
7266	7625
7266	11634
7267	7528
7267	7579
7267	7642
7267	7650
7267	7676
7267	7862
7267	7904
7267	7989
7267	9199
7268	7280
7268	7311
7268	7337
7268	7457
7268	7461
7268	7550
7268	7843
7268	7981
7269	7391
7269	7888
7269	7945
7269	7977
7269	8097
7269	8787
7270	7349
7270	7489
7270	7616
7270	7656
7270	7741
7270	7752
7270	7835
7270	7862
7271	7611
7271	7861
7271	7863
7272	7365
7272	7557
7272	7727
7272	7856
7272	7914
7272	8208
7273	7278
7273	7410
7273	7417
7273	7427
7273	7437
7273	7442
7273	7478
7273	7537
7273	7635
7273	7712
7273	7813
7273	7897
7273	7930
7273	7996
7274	7317
7274	7372
7274	7403
7274	7485
7274	7511
7274	7543
7274	7746
7274	7772
7274	8453
7275	7419
7275	7453
7275	7512
7275	7566
7275	7837
7275	7871
7275	7925
7275	8585
7276	7290
7276	7335
7276	7380
7276	7524
7276	7587
7276	7665
7276	7771
7276	7801
7276	7905
7276	7957
7277	7278
7277	7341
7277	7537
7277	7674
7277	7675
7277	7795
7277	7962
7278	7284
7278	7381
7278	7668
7278	7731
7278	7862
7278	7900
7278	7985
7279	7560
7279	7668
7279	7740
7279	7768
7279	7820
7279	7999
7280	7392
7280	7449
7280	7805
7280	7811
7280	7814
7280	10440
7280	11912
7281	7321
7281	7374
7281	8772
7282	7454
7282	7539
7282	7686
7282	7833
7283	7558
7283	7606
7283	7608
7283	7662
7283	7810
7283	7935
7283	11456
7284	7367
7284	7379
7284	7423
7284	7601
7284	7631
7284	7685
7284	7697
7284	7701
7284	7902
7284	7908
7285	7304
7285	7342
7285	7359
7285	7394
7285	7571
7285	7637
7285	7958
7285	9256
7285	10561
7286	7336
7286	7432
7286	7493
7286	7519
7286	7596
7286	7597
7286	7603
7286	7689
7286	7702
7286	7757
7286	7883
7287	7384
7287	7419
7287	7488
7287	7520
7287	7633
7287	7665
7287	7755
7287	7894
7287	7928
7287	11375
7288	7306
7288	7330
7288	7388
7288	7544
7288	7657
7288	7755
7288	7839
7288	7868
7288	7900
7288	7994
7289	7344
7289	7645
7289	7775
7290	7525
7290	7613
7290	7895
7290	7995
7291	7344
7291	7388
7291	7428
7291	7951
7292	7313
7292	7410
7292	7422
7292	7566
7292	7586
7292	7603
7292	7628
7292	7650
7292	7670
7292	7708
7292	7753
7292	7847
7292	7990
7292	7991
7293	7550
7293	10055
7293	10194
7294	7855
7295	7325
7295	7574
7295	7649
7295	7672
7295	7870
7296	7328
7296	7484
7296	7576
7296	7709
7296	7742
7296	7769
7296	7831
7297	7374
7297	7415
7297	7428
7297	7496
7297	7529
7297	7579
7297	7614
7297	7656
7297	7835
7297	7986
7298	7407
7298	7599
7298	7661
7298	7722
7298	7852
7298	9517
7298	9655
7299	7345
7299	7377
7299	7572
7299	7734
7299	7861
7299	7930
7299	7931
7299	7933
7299	7977
7300	7379
7300	7597
7300	7621
7300	7645
7301	7426
7301	7624
7302	7806
7302	7810
7302	7857
7302	7927
7302	7969
7302	7987
7302	7990
7302	8165
7303	7377
7303	7427
7303	7482
7303	7597
7303	7623
7303	7764
7303	7824
7303	7865
7303	7950
7303	8048
7304	7480
7304	7504
7304	7802
7304	7807
7304	7845
7304	7911
7304	7925
7305	7310
7305	7492
7305	7518
7305	7531
7305	7570
7305	7742
7305	7825
7305	7879
7305	7920
7306	7684
7306	7686
7306	7807
7306	7918
7306	7971
7306	10158
7307	7431
7307	7528
7307	7547
7307	7565
7307	7772
7307	7804
7307	7820
7307	7828
7307	7833
7307	7953
7307	8573
7307	9325
7308	7326
7308	7401
7308	7585
7308	7606
7308	7617
7308	7749
7309	7481
7309	7490
7309	7872
7309	7978
7309	7993
7310	7440
7310	7580
7310	7598
7310	7677
7310	7883
7310	7923
7310	7966
7310	11302
7311	7453
7311	7552
7311	7615
7311	7719
7311	8694
7311	9027
7312	7364
7312	7394
7312	7479
7312	7501
7312	7894
7312	7897
7313	7358
7313	7505
7313	7617
7313	7731
7313	7816
7313	7821
7313	7867
7313	7936
7314	7346
7314	7427
7314	7435
7314	7534
7314	7546
7314	7584
7314	7839
7314	7890
7314	9650
7315	7452
7315	7455
7315	7536
7315	7683
7315	7829
7315	7836
7315	7937
7315	7965
7316	7473
7316	7481
7316	7663
7316	7725
7316	7744
7316	7793
7316	7919
7316	7923
7317	7443
7317	7481
7317	7624
7317	7788
7317	7839
7318	7386
7318	7576
7318	7611
7318	7681
7318	7713
7318	7737
7318	7848
7318	7854
7318	7905
7318	7986
7318	11663
7319	7336
7319	7615
7319	7714
7319	7760
7319	7805
7320	7321
7320	7324
7320	7379
7320	7434
7320	7435
7320	7606
7320	7870
7320	7890
7320	8747
7321	7527
7321	7582
7321	7657
7321	7724
7321	7751
7321	7923
7321	8270
7322	7359
7322	7398
7322	7467
7322	7482
7322	7635
7322	7636
7322	7914
7322	7976
7323	7342
7323	7350
7323	7413
7323	7457
7323	7583
7323	7673
7323	7705
7323	7924
7323	7983
7323	7990
7324	7509
7324	7560
7324	7635
7324	7683
7324	7898
7324	7919
7325	7368
7325	7390
7325	7436
7325	7660
7325	7708
7325	7804
7325	7827
7325	7859
7325	7860
7326	7346
7326	7432
7326	7525
7326	7659
7326	7755
7326	7866
7326	7868
7327	7426
7327	7508
7327	7564
7327	7683
7327	7865
7327	7916
7328	7486
7328	7585
7328	7686
7328	7697
7328	7832
7328	7841
7328	7946
7328	7962
7328	7964
7328	7979
7329	7350
7329	7505
7329	7507
7329	7529
7329	7594
7329	7750
7329	7777
7330	7349
7330	7357
7330	7539
7330	7546
7330	7622
7330	7665
7330	7684
7330	7806
7331	7340
7331	7359
7331	7436
7331	7504
7331	7530
7331	7657
7331	7771
7331	7798
7331	11574
7331	11706
7332	7358
7332	7656
7332	7825
7332	7897
7332	7904
7333	7393
7333	7460
7333	7467
7333	7502
7333	7549
7333	7628
7333	7715
7333	7820
7333	7950
7334	7369
7334	7394
7334	7418
7334	7422
7334	7498
7334	7636
7334	7653
7334	7832
7334	7947
7335	7456
7335	7517
7335	7548
7335	7605
7335	7872
7336	7502
7336	7513
7336	7667
7336	7675
7336	7729
7336	7819
7336	9736
7336	10956
7337	7378
7337	7514
7337	7599
7337	7647
7337	7696
7337	7865
7337	7887
7338	7364
7338	7421
7338	7444
7338	7493
7338	7656
7338	7807
7338	7904
7339	7342
7339	7346
7339	7605
7339	7705
7339	7721
7339	7757
7339	7888
7340	7367
7340	7380
7340	7686
7340	7743
7340	7785
7340	7802
7340	7896
7340	7951
7341	7630
7341	7698
7341	7865
7341	7908
7341	11899
7342	7356
7342	7500
7342	7532
7342	7572
7342	7624
7342	7859
7343	7381
7343	7505
7343	7555
7343	7600
7343	7703
7343	7804
7343	7829
7343	8470
7344	7401
7344	7422
7344	7590
7344	7601
7344	7997
7345	7526
7345	7539
7345	7566
7345	7703
7345	7731
7345	7787
7345	7893
7346	7451
7346	7490
7346	7580
7346	7608
7346	7623
7346	7627
7346	7651
7346	7705
7346	7873
7346	7890
7346	9921
7347	7372
7347	7510
7347	7541
7347	7799
7347	7898
7347	7952
7348	7395
7348	7556
7348	7581
7348	7680
7348	7683
7348	7718
7348	7760
7348	7822
7348	7828
7348	7919
7349	7607
7349	7797
7349	7959
7349	8385
7349	10702
7350	7507
7350	7894
7350	7897
7350	7962
7351	7401
7351	7580
7351	7744
7352	7370
7352	7492
7352	7530
7352	7713
7353	7368
7353	7450
7353	7637
7353	7695
7353	7780
7353	7885
7353	7983
7354	7974
7354	10031
7355	7529
7355	7624
7355	7665
7355	7812
7356	7469
7356	7506
7356	7509
7356	7559
7356	7633
7356	7647
7357	7520
7357	7721
7357	7777
7357	7862
7358	7359
7358	7439
7358	7489
7358	7490
7358	7604
7358	7740
7358	7744
7358	7967
7358	7972
7359	7735
7359	7774
7359	7846
7359	7898
7359	7974
7360	7488
7360	7557
7360	7581
7360	7654
7360	7667
7360	7774
7360	9665
7361	7389
7361	7466
7361	7521
7361	7647
7361	7653
7361	7660
7361	7677
7361	7826
7361	7860
7362	7449
7362	7459
7362	7529
7362	7620
7362	7807
7362	7839
7362	7873
7362	7989
7363	7365
7363	7513
7363	7604
7363	7632
7363	7880
7363	7962
7363	9084
7364	7564
7364	7577
7364	7667
7364	7718
7364	7783
7364	7823
7364	7888
7364	7923
7364	7979
7365	7466
7365	7509
7365	7596
7365	7725
7365	7736
7365	7788
7365	7945
7365	7958
7365	7984
7366	7393
7366	7483
7366	7500
7366	7613
7366	7655
7367	7502
7367	7601
7367	7628
7367	7642
7367	7714
7367	7795
7367	9525
7368	7490
7368	7496
7368	7657
7368	7810
7368	7906
7368	7927
7368	7974
7368	7994
7369	7497
7369	7881
7369	7909
7369	7930
7369	7958
7370	7496
7370	7528
7370	7599
7370	7611
7370	7768
7370	7847
7370	7934
7370	7982
7370	7983
7371	7469
7371	7522
7371	7535
7371	7601
7371	7613
7371	7660
7371	7785
7371	7985
7371	7993
7372	7431
7372	7448
7372	7468
7372	7486
7372	7629
7372	7762
7372	7965
7372	7983
7373	7622
7373	7627
7373	7681
7373	7705
7373	7798
7373	7920
7373	7965
7374	7579
7374	7594
7374	7601
7374	7611
7374	7711
7374	7716
7374	7767
7374	7847
7374	7862
7374	7863
7374	7929
7375	7553
7375	7617
7375	7660
7375	7734
7375	7909
7375	8804
7376	7380
7376	7592
7376	7816
7376	7835
7376	7887
7376	7929
7376	7943
7377	7589
7377	7745
7377	7833
7377	8766
7378	7475
7378	7643
7378	7649
7378	7935
7378	7936
7378	7948
7379	7442
7379	7510
7379	7749
7379	7803
7379	7826
7379	7848
7380	7436
7380	7437
7380	7448
7380	7523
7380	7573
7380	7611
7380	7708
7380	7828
7380	7846
7380	7889
7380	7902
7381	7560
7381	7918
7381	7981
7382	7645
7382	7670
7382	7694
7382	7703
7382	7704
7382	7734
7382	7941
7382	7977
7383	7607
7383	7672
7383	7824
7383	7844
7383	7920
7383	8684
7383	11948
7384	7533
7384	7622
7384	7630
7384	7670
7384	7690
7384	7695
7384	7755
7385	7483
7385	7511
7385	7651
7385	7857
7385	7859
7385	7977
7386	7442
7386	7582
7386	7674
7386	7676
7387	7737
7387	7919
7387	7929
7388	7506
7388	7666
7388	7708
7388	7747
7388	7987
7388	7989
7389	7512
7389	7517
7389	7554
7389	7658
7389	7768
7389	7935
7389	7944
7389	8778
7389	9503
7389	11225
7390	7488
7390	7679
7390	7693
7390	7715
7390	7818
7390	7830
7390	7876
7390	7916
7390	11048
7391	7426
7391	7907
7392	7443
7392	7553
7392	7662
7392	7728
7392	7789
7392	7955
7392	7985
7393	7459
7393	7504
7393	7524
7393	7537
7393	7608
7393	7620
7393	7687
7393	7708
7393	7720
7393	7750
7393	7917
7393	7933
7393	8705
7394	7464
7394	7726
7394	7842
7394	7879
7394	8834
7395	7403
7395	7450
7395	7473
7395	7524
7395	7554
7395	7577
7395	7686
7396	7498
7396	7512
7396	7543
7396	7695
7396	7708
7396	7855
7396	7933
7397	7417
7397	7429
7397	7454
7397	7711
7397	7724
7397	7847
7398	7412
7398	7456
7398	7550
7398	7578
7398	9779
7399	7414
7399	7598
7399	7666
7399	7711
7399	7725
7399	7746
7399	7807
7399	7971
7399	8220
7400	7596
7400	7601
7400	7649
7400	7754
7400	7865
7400	7942
7401	7450
7401	7556
7401	7767
7401	7924
7402	7410
7402	7524
7402	7566
7402	7633
7402	7661
7402	7734
7402	7794
7402	7884
7402	7944
7402	7992
7403	7639
7403	7642
7403	7681
7403	7794
7404	7467
7404	7515
7404	7559
7404	7942
7404	8409
7405	7459
7405	7582
7405	7618
7406	7475
7406	7594
7406	7637
7406	7949
7406	7952
7407	7494
7407	7619
7407	7642
7407	7650
7407	7728
7407	7804
7407	7904
7408	7456
7408	7472
7408	7644
7408	7728
7408	7802
7409	7425
7409	7508
7409	7703
7409	7731
7409	7923
7409	10830
7410	7514
7410	7616
7410	7704
7410	7716
7411	7479
7411	7514
7411	7537
7411	7581
7411	7915
7412	7687
7412	8084
7413	7547
7413	7968
7414	7450
7414	7455
7414	7583
7414	7669
7414	7673
7414	7785
7414	7996
7415	7471
7415	7535
7415	7640
7415	7721
7415	7757
7415	7763
7416	7492
7416	7553
7416	7807
7416	7886
7416	7902
7416	7957
7417	7499
7417	7511
7417	7543
7417	7569
7417	7656
7417	7729
7417	7770
7418	7432
7418	7457
7418	7519
7418	7855
7418	7900
7419	7506
7419	7514
7419	7878
7419	7943
7420	7619
7420	7754
7420	7975
7420	8013
7421	7448
7421	7620
7421	7752
7421	7785
7421	7829
7421	7908
7421	7910
7421	7937
7421	7974
7422	7521
7422	7652
7422	7762
7422	7934
7422	7998
7422	11258
7423	7472
7423	7581
7423	7591
7423	7764
7423	7999
7424	7534
7424	7538
7424	7546
7424	7593
7424	7645
7424	7657
7424	7671
7424	7680
7424	7740
7424	10070
7425	7537
7425	7642
7425	7679
7425	7875
7425	7892
7425	8007
7426	7511
7426	7628
7426	7641
7426	7684
7426	7856
7426	10148
7427	7471
7427	7512
7427	7580
7427	7603
7427	7610
7427	7699
7427	7777
7427	7893
7427	7999
7428	7479
7428	7575
7428	7623
7428	7742
7428	7834
7428	7850
7428	7924
7428	7934
7429	7648
7429	7776
7429	11033
7430	7539
7430	7679
7430	7705
7430	7782
7430	7847
7430	7917
7430	7918
7430	9786
7431	7444
7431	7565
7431	7594
7431	7643
7431	7692
7431	7718
7431	7819
7431	7830
7431	7836
7431	7998
7431	10931
7432	7472
7432	7496
7432	7591
7432	7655
7432	7738
7432	7996
7433	7629
7433	7689
7433	7733
7433	7740
7433	7751
7434	7610
7434	7727
7434	7734
7434	7807
7434	7852
7434	7879
7435	7541
7435	11050
7436	7438
7436	7449
7436	7453
7436	7592
7436	7682
7436	7901
7436	7973
7437	7493
7437	7520
7437	7573
7437	7836
7437	7869
7437	7889
7437	7937
7438	7616
7438	7670
7438	7703
7438	7915
7438	9459
7439	7473
7439	7479
7439	7503
7439	7524
7439	7629
7439	7637
7439	7657
7439	7679
7439	7715
7439	7729
7439	7755
7439	7785
7439	7874
7439	7990
7440	7447
7440	7670
7440	7694
7440	7716
7440	7742
7440	7838
7440	7906
7441	7498
7441	7702
7441	7808
7441	7972
7441	10320
7442	7732
7442	7739
7442	7856
7442	7975
7442	10235
7443	7495
7443	7499
7443	7660
7443	7876
7443	8705
7444	7468
7444	7532
7444	7579
7444	7602
7444	7648
7444	7680
7444	7701
7444	7768
7444	7836
7444	7857
7444	7957
7444	7980
7444	11349
7445	7592
7445	7788
7445	7835
7445	7842
7445	7894
7446	7595
7446	7639
7446	7642
7446	7858
7446	7937
7446	7942
7446	7943
7447	7558
7447	7613
7447	7689
7447	7780
7447	7840
7448	7517
7448	7655
7448	7739
7448	7787
7448	10748
7449	7545
7449	7700
7449	7728
7449	7780
7449	7801
7449	7818
7449	10523
7450	7740
7450	7988
7452	7466
7452	7514
7452	7713
7452	7780
7452	7872
7452	7884
7452	9606
7452	10213
7453	7593
7453	7642
7453	7660
7453	7826
7453	7827
7453	7865
7453	7884
7453	7909
7454	7552
7454	7767
7454	7790
7454	7922
7454	7940
7455	7489
7455	7548
7455	7609
7455	7772
7455	9082
7456	7522
7456	7566
7456	7614
7456	7716
7456	7720
7456	7841
7456	7855
7456	7867
7456	7912
7457	7499
7457	7602
7457	7663
7457	7842
7458	7484
7458	7507
7458	7529
7458	7716
7458	7841
7458	10335
7459	7572
7459	7653
7459	7660
7459	7733
7459	7926
7460	7613
7461	7539
7461	7571
7461	7579
7461	7775
7461	7889
7461	7962
7462	7517
7462	7609
7462	7665
7462	7685
7462	7980
7462	8228
7463	7628
7463	7704
7463	11146
7464	7468
7464	7520
7464	7671
7464	7764
7464	7821
7464	8690
7465	7547
7465	7967
7465	7987
7465	7988
7466	7602
7466	7787
7467	7548
7467	7563
7467	7572
7467	7708
7467	7837
7468	7577
7468	7601
7468	7613
7468	7857
7468	7925
7468	7995
7468	10022
7469	7546
7469	7550
7469	7673
7469	7684
7469	7877
7469	7909
7469	7978
7470	7529
7470	7542
7470	7598
7470	7640
7470	7657
7470	7708
7470	7726
7470	10752
7471	7843
7471	7870
7471	7910
7471	7948
7471	7991
7471	9272
7471	9946
7472	7528
7472	7595
7472	7657
7472	7662
7472	7791
7472	8457
7472	10644
7473	7551
7473	7696
7473	7748
7473	7772
7473	7842
7473	7871
7473	8656
7474	7600
7474	7777
7474	7848
7475	7484
7475	7562
7475	7564
7475	7638
7475	7654
7475	7771
7475	7810
7475	7889
7475	7911
7476	7606
7476	7992
7476	8563
7476	8700
7477	7664
7477	7687
7477	7717
7477	7724
7477	7824
7477	7847
7477	7906
7477	7951
7477	9901
7478	7854
7478	7997
7479	7701
7479	7762
7479	7821
7479	7842
7479	7852
7479	7915
7479	7973
7480	7759
7480	7842
7480	7913
7480	7972
7480	7986
7481	7565
7481	7652
7481	7716
7481	7927
7481	7957
7481	8886
7482	7483
7482	7599
7482	7655
7482	7949
7482	9538
7483	7532
7483	7571
7483	7578
7483	7637
7483	7800
7483	7918
7483	10119
7484	7545
7484	7807
7484	7847
7484	7903
7484	7906
7485	7502
7485	7509
7485	7531
7485	7780
7485	7835
7485	7893
7486	7631
7486	7665
7486	7771
7487	7740
7487	7783
7487	7799
7487	7829
7487	7895
7487	7956
7487	7987
7488	7521
7488	7715
7488	7792
7488	7851
7488	7911
7488	8176
7489	7620
7489	7728
7489	7729
7489	7754
7489	7868
7489	11376
7490	7521
7490	7689
7490	7763
7490	7915
7491	7611
7491	7699
7491	7829
7491	7889
7492	7526
7492	7547
7492	7641
7492	7718
7492	7853
7492	7870
7493	7515
7493	7561
7493	7616
7493	7758
7493	7761
7493	7813
7493	10168
7494	7521
7494	7559
7494	7634
7494	7738
7494	7751
7494	7809
7494	7929
7494	8192
7495	7504
7495	7528
7495	7674
7495	7689
7495	7759
7495	7783
7495	10166
7496	7521
7496	7590
7496	7692
7496	7742
7496	7965
7496	7970
7497	7528
7497	7605
7497	7637
7497	7716
7497	7741
7497	7844
7497	7849
7497	7853
7498	7520
7498	7527
7498	7606
7498	7660
7498	7750
7498	7921
7499	7721
7499	7723
7499	7731
7499	7758
7499	7778
7499	7892
7500	7647
7500	7800
7500	7812
7500	7871
7501	7625
7501	7960
7501	9439
7502	7586
7502	7604
7502	7678
7502	7801
7502	7804
7502	7819
7502	7855
7503	7582
7503	7611
7503	7663
7503	7755
7503	9315
7504	7606
7504	7803
7504	7876
7504	7880
7504	10553
7504	11925
7505	7575
7505	7662
7505	7704
7505	7708
7505	7783
7505	7788
7505	7802
7505	7881
7505	7883
7505	7927
7506	7546
7506	7874
7506	7901
