5072	5284
5072	5329
5072	5450
5072	5505
5072	5865
5072	5903
5072	5931
5072	5981
5073	5087
5073	5234
5073	5328
5073	5349
5073	5650
5073	5658
5073	5694
5073	5787
5073	5807
5073	5848
5073	5862
5073	5865
5073	5874
5074	5121
5074	5203
5074	5332
5074	5474
5074	5501
5074	5658
5074	5700
5074	5943
5075	5544
5075	5643
5075	5664
5075	5696
5075	5846
5075	5847
5075	9852
5075	10768
5076	5200
5076	5262
5076	5671
5076	5792
5076	5973
5076	5974
5076	8149
5076	8364
5076	8888
5076	9158
5077	5413
5077	5420
5077	5511
5077	5596
5077	5726
5077	5731
5077	5939
5077	5954
5077	11653
5078	5302
5078	5446
5078	5448
5078	5586
5078	5601
5078	5670
5078	5860
5079	5287
5079	5358
5079	5430
5079	5558
5079	5582
5079	5654
5079	5758
5079	5790
5079	5884
5079	5927
5079	5945
5079	10177
5080	5338
5080	5376
5080	5417
5080	5589
5080	5636
5080	5651
5080	5781
5080	5854
5080	10730
5081	5099
5081	5228
5081	5267
5081	5330
5081	5386
5081	5392
5081	5556
5081	5594
5081	5645
5081	5988
5081	8023
5082	5137
5082	5216
5082	5674
5082	5845
5082	5887
5082	5924
5083	5101
5083	5174
5083	5337
5083	5383
5083	5621
5083	5635
5083	5838
5083	5842
5083	5913
5083	5956
5083	5996
5083	11179
5084	5102
5084	5127
5084	5311
5084	5403
5084	5548
5084	5718
5084	5762
5084	5933
5084	8791
5084	9672
5085	5394
5085	5415
5085	5432
5085	5715
5085	5823
5085	5845
5085	5887
5085	5957
5085	5980
5086	5198
5086	5430
5086	5863
5087	5316
5087	5341
5087	5705
5087	5898
5087	5947
5087	8486
5088	5124
5088	5181
5088	5183
5088	5257
5088	5348
5088	5566
5088	5596
5088	5617
5088	5883
5088	5897
5089	5203
5089	5294
5089	5362
5089	5366
5089	5402
5089	5405
5089	5442
5089	5510
5089	5730
5089	5875
5089	5983
5090	5309
5090	5467
5090	5547
5090	5559
5090	5634
5090	5828
5090	8577
5090	11877
5091	5092
5091	5111
5091	5247
5091	5397
5091	5441
5091	5499
5091	5735
5091	5817
5091	5891
5091	5895
5091	5993
5091	8471
5092	5360
5092	5531
5092	5541
5092	5696
5092	5763
5092	5942
5092	5969
5092	6598
5092	6673
5093	5187
5093	5253
5093	5308
5093	5359
5093	5391
5093	5425
5093	5467
5093	5519
5093	5527
5093	5608
5093	5634
5093	5747
5093	5790
5093	5943
5093	5970
5093	5983
5094	5100
5094	5267
5094	5424
5094	5596
5094	5618
5094	5622
5094	5699
5094	5760
5094	5984
5095	5104
5095	5209
5095	5236
5095	5284
5095	5307
5095	5401
5095	5602
5095	5770
5095	5782
5095	5827
5095	5854
5095	5934
5095	5978
5095	5988
5095	8473
5096	5173
5096	5243
5096	5353
5096	5621
5096	5628
5096	5788
5096	5864
5097	5221
5097	5440
5097	5461
5097	5486
5097	5706
5097	5740
5097	7178
5098	5100
5098	5342
5098	5364
5098	5674
5098	5702
5098	5872
5098	8406
5098	8716
5099	5125
5099	5133
5099	5318
5099	5349
5099	5403
5099	5698
5100	5234
5100	5249
5100	5317
5100	5377
5100	5378
5100	5386
5100	5617
5100	5744
5100	5764
5100	5899
5100	5939
5100	10259
5101	5170
5101	5183
5101	5241
5101	5313
5101	5395
5101	5474
5101	5550
5101	5677
5101	5763
5101	5973
5102	5128
5102	5182
5102	5424
5102	5510
5102	5530
5102	5627
5102	5635
5102	5743
5102	5890
5102	7172
5103	5158
5103	5163
5103	5248
5103	5383
5103	5386
5103	5508
5103	5578
5103	5634
5103	5773
5103	5785
5103	5811
5103	5819
5103	5875
5103	6948
5103	10099
5104	5208
5104	5350
5104	5371
5104	5534
5104	5577
5104	5684
5104	5925
5104	6176
5105	5172
5105	5203
5105	5271
5105	5331
5105	5361
5105	5442
5105	5488
5105	5516
5105	5527
5105	5538
5105	5613
5105	5704
5105	5759
5105	5834
5105	5870
5105	5973
5106	5677
5106	5695
5106	5878
5107	5136
5107	5157
5107	5378
5107	5446
5107	5488
5107	5653
5107	5756
5107	5777
5107	5853
5107	5997
5107	9757
5108	5156
5108	5290
5108	5428
5108	5450
5108	5516
5108	5580
5108	5658
5108	5678
5108	5763
5108	5782
5108	5929
5108	5940
5108	5943
5109	5126
5109	5494
5109	5536
5109	5556
5109	5646
5109	5686
5109	5707
5109	5870
5109	5873
5109	5897
5110	5293
5110	5306
5110	5342
5110	5437
5110	5485
5110	5513
5110	5669
5110	5760
5110	5937
5110	10361
5111	5116
5111	5239
5111	5263
5111	5278
5111	5345
5111	5512
5111	5665
5111	5674
5111	5681
5111	5687
5111	5693
5111	5773
5112	5228
5112	5257
5112	5314
5112	5478
5112	5481
5112	5527
5112	5658
5112	5742
5112	5743
5112	5933
5112	6952
5113	5145
5113	5150
5113	5650
5113	10527
5113	10580
5114	5165
5114	5173
5114	5177
5114	5215
5114	5414
5114	5661
5114	5806
5114	5998
5115	5140
5115	5214
5115	5241
5115	5447
5115	5521
5115	5535
5115	5584
5115	5617
5115	5627
5115	5875
5115	5986
5115	11986
5116	5170
5116	5227
5116	5255
5116	5458
5116	5462
5116	5538
5116	5662
5116	5754
5116	5816
5116	5829
5117	5123
5117	5160
5117	5265
5117	5278
5117	5310
5117	5327
5117	5441
5117	5513
5117	5603
5117	5655
5117	5769
5117	5820
5117	5881
5117	5894
5117	5912
5117	6184
5118	5125
5118	5132
5118	5271
5118	5336
5118	5358
5118	5548
5118	5615
5118	5689
5118	5697
5118	5906
5118	5917
5118	10813
5119	5263
5119	5361
5119	5390
5119	5490
5119	5523
5119	5540
5119	5563
5119	5657
5119	5684
5119	5726
5119	5729
5119	8185
5120	5212
5120	5279
5120	5281
5120	5344
5120	5364
5120	5456
5120	5553
5120	5778
5120	5918
5120	6208
5121	5185
5121	5279
5121	5314
5121	5409
5121	5413
5121	5585
5121	5865
5121	5889
5122	5170
5122	5173
5122	5348
5122	5413
5122	5490
5122	5495
5122	5570
5122	5620
5122	5682
5122	5722
5122	5959
5122	5991
5123	5197
5123	5211
5123	5218
5123	5242
5123	5588
5123	5590
5123	5598
5123	5700
5124	5223
5124	5246
5124	5375
5124	5410
5124	5417
5124	5553
5124	5639
5124	5693
5124	5699
5124	5726
5124	5756
5124	5937
5124	5953
5124	5975
5124	9213
5124	9858
5125	5176
5125	5215
5125	5582
5125	5599
5125	5727
5125	5853
5125	5963
5125	5984
5125	5987
5126	5176
5126	5265
5126	5554
5126	5624
5126	5626
5126	5701
5126	5780
5126	5801
5127	5328
5127	5401
5127	5459
5127	5465
5127	5607
5127	5757
5127	5855
5127	5859
5127	5923
5128	5343
5128	5399
5128	5496
5128	5615
5128	5694
5128	5715
5128	5824
5128	5847
5128	5904
5128	5938
5128	5959
5128	5999
5128	11860
5129	5216
5129	5276
5129	5332
5129	5395
5129	5488
5129	5554
5129	5555
5129	5600
5129	5701
5129	5841
5129	5857
5129	5919
5129	5921
5129	9915
5130	5210
5130	5326
5130	5448
5130	5536
5130	5550
5130	5573
5130	5587
5130	5746
5130	5757
5130	10229
5131	5192
5131	5316
5131	5344
5131	5726
5131	5759
5131	5923
5131	5956
5131	5980
5131	6341
5132	5177
5132	5237
5132	5444
5132	5523
5132	5781
5133	5201
5133	5254
5133	5281
5133	5388
5133	5394
5133	5527
5133	5609
5133	5994
5134	5586
5134	5626
5134	5653
5134	5701
5134	5942
5134	7935
5135	5219
5135	5239
5135	5287
5135	5292
5135	5322
5135	5441
5135	5524
5135	5681
5135	5860
5135	5979
5136	5179
5136	5214
5136	5385
5136	5389
5136	5530
5136	5654
5136	5771
5136	5789
5136	5824
5137	5435
5137	5531
5137	5542
5137	5638
5137	5653
5137	5669
5137	5677
5137	5699
5137	5704
5137	5824
5137	5902
5137	6157
5137	9552
5137	10001
5138	5274
5138	5487
5138	5577
5138	5708
5138	5824
5139	5176
5139	5212
5139	5361
5139	5555
5139	5620
5139	5624
5139	5668
5139	5793
5139	5828
5139	5964
5139	5998
5139	10001
5140	5171
5140	5175
5140	5214
5140	5227
5140	5262
5140	5371
5140	5378
5140	5659
5141	5478
5141	5564
5141	5819
5142	5150
5142	5250
5142	5295
5142	5309
5142	5430
5142	5455
5142	5480
5142	5894
5142	5958
5143	5323
5143	5333
5143	5489
5143	5578
5143	5859
5143	5898
5143	5914
5144	5177
5144	5363
5144	5640
5144	5720
5144	5728
5144	5854
5144	5914
5145	5171
5145	5207
5145	5321
5145	5487
5145	5513
5145	5676
5145	5796
5145	6485
5145	9523
5145	10065
5146	5313
5146	5347
5146	5490
5146	5550
5146	5679
5146	5843
5146	5861
5147	5220
5147	5418
5147	5484
5147	5792
5147	5922
5147	5936
5148	5260
5148	5437
5148	5496
5148	5503
5148	5553
5148	5949
5148	6299
5149	5283
5149	5292
5149	5351
5149	5632
5149	5676
5149	5712
5149	5845
5150	5199
5150	5335
5150	5376
5150	5500
5150	5541
5150	5550
5150	9505
5151	5232
5151	5760
5151	5931
5152	5158
5152	5355
5152	5384
5152	5405
5152	5751
5152	5855
5152	5900
5152	7135
5152	7704
5153	5276
5153	5328
5153	5362
5153	5426
5153	5577
5153	5767
5153	5857
5153	5863
5153	5926
5153	5961
5153	11710
5154	5296
5154	5397
5154	5469
5154	5760
5154	5929
5154	10877
5155	5170
5155	5396
5155	5417
5155	5580
5155	5620
5155	5630
5155	5813
5155	5887
5155	5934
5155	5948
5156	5191
5156	5245
5156	5262
5156	5284
5156	5429
5156	5568
5156	5578
5156	5650
5156	5687
5157	5326
5157	5477
5157	5528
5157	5708
5157	5914
5158	5279
5158	5294
5158	5414
5158	5470
5158	5608
5158	5706
5158	5715
5158	5868
5158	5922
5159	5255
5159	5403
5159	5459
5159	5498
5159	5617
5159	5669
5159	5692
5159	5913
5159	5915
5160	5233
5160	5267
5160	5304
5160	5352
5160	5368
5160	5539
5160	5546
5160	5648
5160	5680
5160	5913
5160	5974
5160	5979
5160	5995
5161	5232
5161	5350
5161	5389
5161	5405
5161	5566
5161	5597
5161	5603
5161	5607
5161	5706
5161	5777
5161	5878
5162	5256
5162	5285
5162	5322
5162	5351
5162	5404
5162	5887
5162	5892
5163	5186
5163	5262
5163	5437
5163	5508
5163	5526
5163	5537
5163	5582
5163	5599
5163	5658
5163	5742
5163	5744
5163	5755
5163	5915
5163	5923
5163	5993
5163	6250
5164	5174
5164	5285
5164	5317
5164	5365
5164	5406
5164	5521
5164	5907
5164	8096
5165	5261
5165	5295
5165	5439
5165	5527
5165	5709
5165	5741
5165	5769
5165	5783
5165	5842
5165	5867
5166	5266
5166	5282
5166	5285
5166	5570
5166	5603
5166	5652
5166	5668
5166	5735
5166	5773
5166	5880
5166	5921
5166	5940
5166	5961
5166	9575
5167	5183
5167	5210
5167	5254
5167	5435
5167	5513
5167	5523
5167	5540
5167	5757
5167	5918
5167	5998
5167	10642
5168	5197
5168	5352
5168	5450
5168	5467
5168	5575
5168	5629
5168	5651
5168	5729
5168	5986
5169	5370
5169	5520
5169	5526
5169	5529
5169	5571
5170	5189
5170	5406
5170	5436
5170	5486
5170	5489
5170	5540
5170	5552
5170	5664
5170	5665
5170	5795
5170	5817
5170	5819
5170	7216
5171	5343
5171	5461
5171	5589
5171	5617
5171	5630
5171	7256
5172	5268
5172	5356
5172	5366
5172	5368
5172	5479
5172	5516
5172	5576
5172	5704
5172	5763
5172	5782
5172	5934
5172	5976
5173	5269
5173	5335
5173	5421
5173	5451
5173	5582
5173	5622
5173	5635
5173	5650
5173	5759
5173	5854
5174	5201
5174	5319
5174	5391
5174	5505
5174	5669
5174	5683
5174	5684
5174	5696
5174	5805
5174	5838
5174	5908
5174	5949
5174	6834
5175	5296
5175	5468
5175	5513
5175	5538
5175	5549
5175	5554
5175	5763
5175	10381
5175	11090
5176	5380
5176	5443
5176	5549
5176	5554
5176	5661
5176	5692
5176	5746
5176	5880
5176	5900
5176	5983
5177	5207
5177	5438
5177	5456
5177	5696
5177	5743
5177	5782
5177	5905
5178	5192
5178	5315
5178	5628
5178	5675
5178	5702
5178	5783
5178	5846
5179	5221
5179	5292
5179	5695
5179	5764
5179	5841
5179	5887
5179	5906
5179	5925
5179	5944
5179	5989
5180	5231
5180	5359
5180	5408
5180	5591
5180	5651
5180	5770
5180	5828
5180	5867
5180	8904
5181	5229
5181	5232
5181	5288
5181	5593
5181	5617
5181	5887
5181	5911
5181	5971
5181	8976
5181	10115
5182	5192
5182	5486
5182	5543
5182	5866
5182	10405
5183	5186
5183	5433
5183	5437
5183	5722
5183	5788
5183	5916
5184	5351
5184	5406
5184	5489
5184	5546
5184	5584
5184	5680
5184	5686
5184	5703
5184	5991
5184	11753
5185	5248
5185	5253
5185	5300
5185	5385
5185	5571
5185	5693
5185	5797
5185	5961
5186	5336
5186	5393
5186	5578
5186	5650
5186	5714
5186	5929
5187	5303
5187	5322
5187	5375
5187	5483
5187	5685
5187	5704
5187	5756
5187	5768
5187	5780
5187	5842
5187	5923
5187	5971
5188	5432
5188	5486
5188	5499
5188	5507
5188	5705
5188	5879
5188	9225
5189	5260
5189	5291
5189	5323
5189	5413
5189	5474
5189	5475
5189	5482
5189	5500
5189	5808
5189	5861
5189	10167
5190	5212
5190	5338
5190	5341
5190	5385
5190	5411
5190	5430
5190	5451
5190	5564
5190	5756
5190	5815
5190	5835
5190	5912
5190	5924
5190	6127
5191	5310
5191	5507
5191	5525
5191	5589
5191	5702
5191	5705
5191	5857
5191	5982
5191	5986
5191	11140
5192	5307
5192	5478
5192	5604
5192	5680
5192	5773
5192	5838
5192	5849
5192	5883
5192	5900
5192	5979
5193	5250
5193	5356
5193	5417
5193	5452
5193	5476
5193	5504
5193	5631
5193	5634
5193	5821
5193	5889
5193	5920
5193	5989
5194	5235
5194	5417
5194	5421
5194	5637
5194	5693
5194	5715
5194	5795
5194	9392
5194	10030
5195	5239
5195	5321
5195	5408
5195	5524
5195	5689
5195	5875
5195	5895
5195	5920
5195	5976
5195	7913
5195	11439
5196	5219
5196	5315
5196	5354
5196	5360
5196	5361
5196	5387
5196	5585
5196	5608
5196	5639
5196	5701
5196	5747
5196	5873
5196	5905
5196	5913
5196	5943
5196	5979
5196	5995
5196	5998
5197	5211
5197	5270
5197	5327
5197	5545
5197	5682
5197	5702
5197	5807
5197	5971
5198	5677
5198	5725
5198	5814
5198	5841
5199	5250
5199	5662
5199	5776
5199	5802
5199	5965
5200	5529
5200	5602
5200	5635
5200	5721
5200	5852
5200	7486
5201	5370
5201	5374
5201	5396
5201	5496
5201	5668
5201	5686
5201	5713
5202	5346
5202	5367
5202	5625
5202	5767
5202	6162
5203	5450
5203	5537
5203	5684
5203	5759
5203	5796
5203	5799
5203	5978
5203	5989
5203	7739
5204	5214
5204	5374
5204	5491
5204	5695
5204	5798
5204	5868
5204	8731
5204	10079
5205	5322
5205	5463
5205	5509
5205	5619
5205	5662
5205	5665
5205	5721
5205	5744
5205	5874
5205	5917
5205	6434
5206	5236
5206	5360
5206	5399
5206	5428
5206	5516
5206	5577
5206	5703
5206	5840
5206	5899
5206	5907
5206	8475
5207	5373
5207	5431
5207	5462
5207	5514
5207	5526
5207	5767
5207	5827
5207	5897
5207	5967
5207	10746
5207	11384
5208	5454
5208	5682
5208	5692
5208	5710
5208	5732
5208	5782
5208	9901
5208	10645
5209	5573
5209	5578
5209	5586
5209	5613
5209	5720
5209	9373
5210	5329
5210	5335
5210	5533
5210	5577
5210	5673
5210	5794
5210	5808
5210	5918
5210	5934
5210	5938
5210	5965
5211	5248
5211	5305
5211	5466
5211	5467
5211	5582
5211	5950
5211	11514
5212	5340
5212	5550
5212	5674
5212	5916
5212	5933
5212	5941
5212	5951
5212	6724
5212	7471
5212	11774
5213	5293
5213	5354
5213	5530
5213	5804
5213	5838
5213	5892
5213	5898
5213	5988
5213	9773
5214	5314
5214	5710
5214	5782
5215	5233
5215	5582
5215	5607
5215	5643
5215	5846
5215	5899
5215	5963
5216	5423
5216	5859
5216	5914
5216	5932
5216	10372
5217	5262
5217	5297
5217	5431
5217	5599
5217	5626
5217	5667
5217	5770
5217	5781
5217	5797
5217	5838
5217	5922
5217	5947
5217	5954
5218	5619
5218	5720
5218	5762
5218	5969
5218	7764
5219	5223
5219	5346
5219	5517
5219	5585
5219	5813
5219	5865
5219	5949
5220	5248
5220	5258
5220	5378
5220	5400
5220	5405
5220	5484
5220	5630
5220	5874
5221	5534
5221	5665
5221	5732
5221	5860
5221	5981
5221	6228
5222	5245
5222	5374
5222	5391
5222	5513
5222	5521
5222	5571
5222	5577
5222	5767
5222	5797
5222	5952
5223	5240
5223	5362
5223	5383
5223	5418
5223	5454
5223	5488
5223	5588
5223	5682
5223	5749
5223	5823
5223	5903
5223	5924
5224	5345
5224	5365
5224	5384
5224	5392
5224	5691
5224	5733
5224	5806
5224	11299
5225	5248
5225	5259
5225	5268
5225	5318
5225	5476
5225	5495
5225	5661
5225	5842
5225	5955
5226	5344
5226	5385
5226	5447
5226	5504
5226	5658
5226	5923
5226	8524
5226	8569
5226	11394
5227	5254
5227	5375
5227	5379
5227	5502
5227	5612
5227	5789
5227	5836
5227	5893
5227	5933
5227	5945
5227	7832
5228	5261
5228	5287
5228	5345
5228	5469
5228	5563
5228	5991
5229	5233
5229	5428
5229	5814
5230	5285
5230	5315
5230	5747
5230	5851
5230	5861
5230	5921
5230	5936
5230	8714
5231	5309
5231	5317
5231	5354
5231	5452
5231	5512
5231	5528
5231	5674
5231	5736
5231	5957
5232	5374
5232	5693
5232	5747
5232	5883
5233	5309
5233	5428
5233	5679
5233	5994
5233	6217
5234	5253
5234	5280
5234	5527
5234	5631
5234	5890
5234	5909
5234	5961
5234	8792
5235	5403
5235	5602
5235	5819
5235	5890
5235	5959
5235	10128
5236	5334
5236	5362
5236	5476
5236	5501
5236	5633
5236	5718
5236	5933
5236	5973
5236	8822
5236	11111
5236	11687
5237	5634
5237	5756
5237	5918
5237	5948
5237	5966
5238	5423
5238	5454
5238	5460
5238	5499
5239	5487
5239	5514
5239	5701
5240	5243
5240	5312
5240	5455
5240	5464
5240	5527
5240	5591
5240	5616
5240	5693
5240	5752
5240	5840
5240	5859
5240	5892
5240	5918
5240	5988
5241	5248
5241	5249
5241	5393
5241	5861
5241	5872
5241	5895
5241	5933
5241	9297
5242	5318
5242	5495
5242	5532
5242	5577
5242	5677
5243	5327
5243	5364
5243	5404
5243	5418
5243	5438
5243	5485
5243	5529
5243	5617
5243	5625
5243	5670
5243	5682
5243	5854
5244	5287
5244	5356
5244	5463
5244	5652
5244	5663
5244	5676
5244	5695
5244	5769
5244	5837
5244	5851
5244	6303
5245	5256
5245	5264
5245	5290
5245	5298
5245	5381
5245	5384
5245	5393
5245	5401
5245	5534
5245	5691
5245	5712
5245	5831
5245	5872
5245	5887
5245	5957
5245	10848
5246	5247
5246	5250
5246	5257
5246	5325
5246	5335
5246	5368
5246	5526
5246	5544
5246	5558
5246	5692
5246	5933
5246	5938
5246	5971
5246	6789
5247	5269
5247	5320
5247	5360
5247	5426
5247	5432
5247	5644
5247	5671
5248	5271
5248	5292
5248	5479
5248	5633
5248	5635
5248	5737
5248	5772
5248	5851
5248	5885
5248	5939
5248	5971
5249	5389
5249	5413
5249	5419
5249	5420
5249	5434
5249	5437
5249	5703
5249	5870
5249	9477
5249	11278
5250	5490
5250	5520
5250	5684
5250	5815
5250	5830
5251	5300
5251	5448
5251	5586
5251	5678
5251	5851
5251	5941
5251	7552
5251	7764
5251	8914
5252	5263
5252	5266
5252	5370
5252	5393
5252	5718
5252	5763
5252	5771
5252	5786
5252	5889
5252	5892
5252	10432
5253	5284
5253	5312
5253	5730
5253	5877
5253	5946
5253	5970
5253	5980
5253	5998
5254	5268
5254	5292
5254	5296
5254	5298
5254	5476
5254	5537
5254	5764
5254	5897
5254	5918
5255	5271
5255	5307
5255	5359
5255	5413
5255	5484
5255	5584
5255	5695
5255	5858
5255	5882
5255	5891
5255	5903
5255	5911
5255	5950
5256	5481
5256	5525
5256	5579
5256	5669
5256	5731
5256	5956
5256	6035
5256	9114
5257	5364
5257	5452
5257	5453
5257	5618
5257	5633
5258	5458
5258	5498
5258	5502
5258	5839
5258	5893
5259	5414
5259	5431
5259	5444
5259	5450
5259	5521
5259	5524
5259	5920
5259	5938
5260	5349
5260	5452
5260	5740
5260	5759
5260	5870
5260	5889
5260	5899
5260	5936
5260	5954
5260	5989
5261	5262
5261	5468
5261	5601
5261	5608
5261	5736
5261	5853
5261	5875
5261	5918
5261	5943
5262	5278
5262	5467
5262	5547
5262	5984
5262	11438
5263	5317
5263	5409
5263	5764
5263	5908
5263	5997
5264	5340
5264	5407
5264	5436
5264	5540
5264	5554
5264	5884
5264	5982
5265	5305
5265	5517
5265	5534
5265	5607
5265	5712
5265	5724
5265	5783
5265	5798
5265	5954
5266	5366
5266	5378
5266	5495
5266	5862
5266	10246
5267	5320
5267	5443
5267	5761
5267	5921
5267	9584
5268	5297
5268	5302
5268	5443
5268	5514
5268	5778
5269	5271
5269	5284
5269	5313
5269	5503
5269	5522
5269	5618
5269	5726
5269	5847
5270	5276
5270	5315
5270	5420
5270	5430
5270	5439
5270	5473
5270	5639
5270	5848
5270	5900
5270	5934
5270	8959
5271	5525
5271	5570
5271	5596
5271	5597
5271	5708
5271	5771
5271	5828
5271	5858
5271	5940
5271	6136
5272	5317
5272	5492
5272	5511
5272	5651
5272	5786
5272	5824
5272	8198
5272	11974
5273	5456
5273	5522
5273	5788
5273	5815
5273	5861
5273	5882
5273	8226
5274	5383
5274	5547
5274	5702
5274	5734
5274	5865
5274	5902
5275	5582
5275	5722
5275	5755
5275	5790
5275	5834
5275	5988
5276	5333
5276	5357
5276	5463
5276	5564
5276	5617
5276	5666
5276	5672
5276	5749
5276	5791
5276	5816
5277	5390
5277	5472
5277	5506
5277	5550
5277	5577
5277	5945
5278	5328
5278	5469
5278	5514
5278	5639
5278	5806
5278	5834
5278	9725
5278	9812
5279	5374
5279	5417
5279	5442
5279	5511
5279	5727
5279	5740
5279	5771
5279	5873
5279	5971
5279	5995
5279	9078
5280	5360
5280	5450
5280	5474
5280	5479
5280	5689
5280	5795
5281	5698
5281	5765
5281	5820
5281	5884
5281	5886
5281	5904
5281	5948
5282	5297
5282	5399
5282	5508
5282	5684
5282	5708
5282	5709
5282	5987
5282	8060
5283	5285
5283	5295
5283	5301
5283	5558
5283	5618
5283	5625
5283	5716
5283	5738
5283	5926
5283	5955
5283	5978
5283	9017
5284	5414
5284	5557
5284	5570
5284	5572
5284	5585
5284	5653
5284	5679
5284	5768
5284	5848
5284	7047
5285	5330
5285	5469
5285	5533
5285	5551
5285	5615
5285	5617
5285	5904
5285	5939
5285	6642
5285	8799
5286	5294
5286	5309
5286	5656
5286	5807
5286	5849
5286	5970
5287	5349
5287	5583
5287	5877
5287	5923
5287	5929
5287	5941
5288	5347
5288	5617
5288	5715
5288	5732
5288	5748
5288	5777
5288	5806
5288	5837
5288	5975
5289	5498
5289	5513
5289	5618
5289	5740
5289	5804
5290	5319
5290	5333
5290	5544
5290	5559
5290	5665
5290	5803
5290	5859
5290	8130
5291	5456
5291	5705
5291	5844
5291	11634
5292	5500
5292	5660
5292	5808
5292	5820
5292	5839
5292	5951
5292	6394
5293	5322
5293	5332
5293	5396
5293	5477
5293	5581
5293	5613
5293	5614
5293	5617
5293	5688
5293	7137
5293	7591
5294	5422
5294	5449
5294	5467
5294	5533
5294	5627
5294	5673
5294	5857
5294	5894
5295	5373
5295	5705
5295	5988
5295	7599
5296	5352
5296	5502
5296	5937
5296	5992
5297	5393
5297	5467
5297	5488
5297	5626
5297	5737
5297	5832
5297	5906
5297	5954
5297	7450
5298	5350
5298	5384
5298	5475
5298	5569
5298	5611
5298	5678
5298	5693
5298	5900
5298	5930
5298	5932
5298	5941
5298	6374
5298	9824
5299	5476
5299	5542
5299	5637
5299	5642
5299	5696
5299	5864
5299	5932
5299	5935
5299	5945
5299	11835
5300	5341
5300	5472
5300	5673
5300	5875
5300	5943
5300	5973
5300	7497
5301	5307
5301	5323
5301	5393
5301	5450
5301	5530
5301	5536
5301	5746
5301	5756
5301	5761
5301	5954
5301	9884
5301	10865
5302	5354
5302	5731
5302	5819
5302	5939
5302	8623
5302	10785
5303	5320
5303	5347
5303	5367
5303	5459
5303	5519
5303	5731
5303	5842
5303	11161
5304	5500
5304	5674
5304	5708
5304	5714
5304	5763
5304	9188
5305	5537
5305	5611
5305	5767
5305	5893
5305	5935
5305	5978
5306	5308
5306	5388
5306	5391
5306	5515
5306	5629
5306	5634
5306	5739
5306	5792
5306	5953
5307	5538
5307	5697
5307	5820
5307	5829
5307	5958
5308	5339
5308	5467
5308	5601
5308	5792
5308	5802
5308	5812
5308	5881
5309	5317
5309	5332
5309	5427
5309	5519
5309	5642
5309	5697
5309	5720
5309	5791
5309	5947
5309	5997
5310	5414
5310	5548
5310	5629
5310	5635
5310	5810
5311	5441
5311	5467
5311	5775
5311	5794
5311	5795
5311	5844
5311	5902
5312	5343
5312	5352
5312	5362
5312	5410
5312	5422
5312	5611
5312	5629
5313	5342
5313	5356
5313	5408
5313	5510
5313	5582
5313	5602
5313	5611
5313	5830
5313	5874
5314	5332
5314	5809
5315	5316
5315	5341
5315	5348
5315	5369
5315	5481
5315	5549
5315	5844
5315	5928
5315	8561
5315	9742
5316	5356
5316	5430
5316	5500
5316	5678
5316	5725
5316	5917
5316	5933
5317	5546
5317	5690
5317	5701
5317	5765
5317	5799
5317	5822
5317	8220
5318	5328
5318	5650
5318	5886
5318	5979
5318	6454
5319	5427
5319	5460
5319	5467
5319	5477
5319	5710
5319	5752
5319	5817
5320	5365
5320	5390
5320	5441
5320	5484
5320	5557
5320	5623
5320	5690
5320	5806
5320	5846
5320	5909
5320	5992
5321	5491
5321	5544
5321	5553
5321	5608
5321	5637
5321	5664
5321	5764
5321	5869
5322	5574
5322	5613
5322	5620
5322	5698
5322	5734
5322	5774
5322	5792
5322	9289
5322	10559
5323	5579
5323	5657
5323	5668
5323	5781
5323	5913
5323	5981
5324	5474
5324	5558
5324	5793
5324	5919
5324	5983
5325	5468
5325	5473
5325	5624
5325	5808
5325	5827
5325	5841
5326	5350
5326	5378
5326	5505
5326	5601
5326	5645
5326	5656
5326	5815
5326	5916
5326	5945
5327	5347
5327	5357
5327	5587
5327	5670
5327	5676
5327	5907
5327	5966
5327	6663
5328	5674
5328	5697
5328	6508
5329	5358
5329	5448
5329	5551
5329	5868
5329	5937
5329	6430
5330	5356
5330	5453
5330	5551
5330	5753
5330	5901
5331	5469
5331	5495
5331	5584
5331	5602
5332	5361
5332	5486
5332	5490
5332	5709
5332	5726
5332	5762
5332	5930
5332	10524
5332	11448
5333	5360
5333	5606
5333	6876
5333	7779
5334	5359
5334	5437
5334	5499
5334	5533
5334	5541
5334	5590
5334	5601
5334	5613
5334	11563
5335	5575
5335	5591
5335	5657
5335	5942
5335	5976
5336	5472
5336	5480
5336	5661
5336	5715
5336	5742
5336	5768
5336	5870
5336	7927
5337	5366
5337	5369
5337	5376
5337	5546
5337	5576
5337	5689
5337	5822
5337	5897
5337	5911
5337	5980
5337	5981
5338	5642
5338	5705
5338	5744
5338	5798
5338	5991
5338	8070
5339	5578
5339	5799
5339	5832
5339	5931
5339	5964
5340	5355
5340	5364
5340	5390
5340	5396
5340	5663
5340	5804
5340	5902
5340	5928
5341	5455
5341	5457
5341	5478
5341	5490
5341	5535
5341	5626
5341	5677
5341	5989
5342	5397
5342	5432
5342	5574
5342	5607
5342	5658
5342	5752
5342	5815
5342	5869
5343	5380
5343	5430
5343	5471
5343	5600
5343	5667
5343	5768
5343	5793
5343	9650
5344	5498
5344	5523
5344	5738
5344	5748
5345	5389
5345	5637
5345	5682
5345	10213
5346	5388
5346	5449
5346	5450
5346	5537
5346	5550
5346	5595
5346	5728
5346	5833
