561	[42, 111, 123, 235, 244, 271, 481, 565, 577, 669, 754, 775, 814, 831]
562	[3, 51, 64, 215, 228, 242, 261, 294, 299, 347, 393, 438, 455, 506, 524, 614, 661, 759, 773, 843, 903, 925, 988]
563	[6, 8, 25, 68, 162, 190, 200, 210, 316, 339, 342, 364, 371, 375, 505, 546, 634, 649, 760, 785, 791, 798, 898, 946, 982, 984]
564	[29, 37, 60, 118, 152, 193, 215, 225, 295, 321, 322, 332, 340, 344, 367, 373, 407, 420, 438, 448, 495, 554, 571, 622, 672, 706, 847, 899, 908, 916, 980]
565	[107, 116, 144, 170, 275, 390, 408, 414, 478, 561, 577, 615, 639, 644, 686, 766, 891, 917, 997]
566	[89, 165, 269, 280, 352, 456, 493, 522, 542, 721, 758, 837, 842, 870, 908]
567	[26, 41, 194, 265, 346, 371, 415, 589, 614, 803, 827, 917, 969, 978]
568	[139, 157, 184, 240, 262, 358, 460, 505, 686, 743, 781, 801, 835, 879, 922, 930, 937, 945, 1942]
569	[62, 232, 257, 319, 385, 428, 494, 647, 762, 821, 837, 957, 980]
570	[8, 10, 47, 100, 109, 128, 142, 180, 210, 230, 261, 350, 387, 476, 555, 612, 688, 775, 855, 869, 944]
571	[117, 129, 163, 227, 230, 296, 308, 375, 523, 549, 564, 579, 591, 744, 757, 759, 765, 807, 890]
572	[106, 123, 139, 344, 355, 388, 422, 717, 737, 834, 840, 850, 909, 910, 938, 973, 992]
573	[6, 217, 278, 280, 328, 333, 358, 376, 377, 416, 484, 510, 529, 592, 660, 674, 699, 715, 723, 791, 848, 955, 968, 969, 1440]
574	[87, 105, 160, 218, 345, 351, 373, 376, 453, 516, 539, 613, 661, 775, 805, 823, 959, 999]
575	[85, 124, 269, 349, 357, 432, 532, 547, 687, 720, 759, 838, 847, 886, 894, 920, 947, 1142]
576	[125, 133, 198, 215, 280, 305, 331, 353, 406, 437, 645, 663, 693, 708, 733, 755, 805, 822, 906, 907, 929, 960]
577	[23, 56, 71, 90, 101, 143, 153, 157, 163, 262, 390, 465, 514, 521, 526, 544, 549, 561, 565, 579, 652, 666, 701, 734, 855, 911, 987, 991]
578	[82, 140, 155, 214, 331, 348, 401, 497, 559, 580, 648, 795, 819, 827]
579	[55, 131, 146, 172, 200, 229, 312, 326, 406, 512, 526, 571, 577, 677, 694, 699, 718, 752, 758, 789, 852, 914, 946, 977, 989]
580	[9, 102, 114, 189, 220, 301, 325, 392, 395, 424, 510, 512, 529, 532, 578, 718, 892, 931, 938]
581	[141, 142, 160, 273, 353, 358, 401, 449, 455, 489, 499, 510, 639, 682, 711, 730, 734, 836, 897, 949, 993, 996, 1077]
582	[17, 45, 152, 178, 392, 414, 434, 508, 548, 639, 682, 713, 773, 881, 954]
583	[31, 35, 40, 59, 79, 202, 223, 226, 359, 423, 491, 560, 606, 616, 675, 693, 706, 745, 775, 799, 814, 833, 844, 914, 964, 966]
584	[113, 180, 189, 235, 236, 488, 587, 624, 637, 647, 717, 751, 809, 827, 908, 981]
585	[28, 36, 109, 166, 182, 222, 260, 391, 402, 489, 506, 515, 527, 771, 772, 793, 937, 940]
586	[1, 38, 62, 212, 213, 222, 248, 249, 250, 322, 340, 420, 429, 489, 510, 595, 614, 748, 808, 941, 949]
587	[49, 118, 120, 179, 217, 313, 321, 441, 469, 471, 548, 584, 654, 782, 859, 926]
588	[56, 160, 275, 292, 448, 454, 471, 475, 536, 544, 628, 699, 869, 905, 931, 956, 976]
589	[151, 181, 273, 302, 309, 335, 373, 458, 548, 567, 736, 773, 869, 876, 902, 991]
590	[0, 38, 55, 118, 141, 158, 374, 418, 468, 507, 514, 696, 697, 708, 809, 816, 837, 877, 886, 893, 923]
591	[85, 156, 160, 168, 185, 274, 288, 306, 311, 339, 352, 388, 504, 571, 647, 685, 702, 717, 735, 744, 776, 802, 859, 866, 883, 885]
592	[142, 157, 162, 171, 573, 614, 626, 633, 711, 794, 818, 838, 918]
593	[18, 46, 75, 141, 166, 232, 328, 337, 401, 427, 438, 458, 555, 558, 607, 742, 758, 793, 801, 811, 843, 936]
594	[89, 145, 164, 198, 266, 443, 453, 492, 501, 547, 610, 630, 715, 763, 825, 848, 896, 997]
595	[78, 85, 88, 93, 116, 134, 188, 223, 310, 323, 331, 358, 425, 432, 448, 482, 499, 500, 586, 694, 711, 771, 792, 868, 879, 890, 913, 950, 985]
596	[9, 10, 25, 79, 142, 203, 246, 276, 294, 297, 316, 328, 343, 389, 397, 402, 409, 514, 534, 545, 558, 656, 664, 721, 734, 746, 788, 789, 936]
597	[21, 86, 148, 184, 194, 271, 404, 437, 446, 506, 618, 692, 739, 752, 753, 774, 851, 879, 896, 899, 966]
598	[28, 29, 73, 127, 210, 276, 346, 365, 460, 476, 641, 724, 733, 806, 827, 837, 877]
599	[6, 8, 17, 72, 79, 92, 105, 283, 296, 310, 402, 495, 518, 560, 651, 755, 865, 896, 968]
600	[14, 139, 151, 152, 270, 278, 281, 308, 312, 334, 340, 348, 376, 411, 447, 460, 609, 633, 664, 691, 740, 756, 767, 768, 789, 836, 897, 940]
601	[79, 91, 116, 131, 164, 195, 217, 219, 304, 481, 536, 547, 551, 618, 727, 862, 867, 893, 973, 985]
602	[90, 93, 162, 302, 368, 553, 606, 625, 644, 651, 655, 683, 736, 762, 784, 941, 980, 990, 1847]
603	[139, 203, 212, 306, 386, 415, 613, 619, 668, 794, 843, 856, 911, 917, 921, 941, 950, 971]
604	[36, 75, 84, 102, 121, 183, 206, 266, 403, 431, 465, 471, 484, 673, 757, 890, 953, 1563]
605	[34, 85, 123, 157, 370, 413, 507, 621, 645, 711, 818, 938]
606	[61, 137, 192, 194, 256, 272, 346, 370, 583, 602, 649, 664, 668, 686, 721, 783, 837, 861, 908]
607	[45, 77, 265, 269, 277, 286, 359, 489, 518, 546, 593, 808, 858, 859, 956, 981, 997]
608	[40, 166, 287, 401, 448, 488, 518, 553, 621, 647, 653, 663, 722, 737, 752, 813, 832, 839, 865, 938]
609	[144, 160, 257, 370, 380, 404, 406, 425, 478, 530, 600, 621, 631, 635, 641, 659, 763, 984, 1914]
610	[36, 38, 185, 241, 254, 261, 288, 326, 365, 430, 444, 458, 488, 550, 594, 741, 767, 769, 801, 803, 835, 867, 873, 977, 986, 1802]
611	[91, 114, 137, 189, 322, 351, 361, 423, 463, 469, 534, 718, 727, 730, 767, 820, 826, 932, 934]
612	[24, 42, 142, 175, 237, 271, 273, 294, 311, 333, 339, 457, 493, 512, 570, 691, 695, 696, 728, 863, 874]
613	[39, 56, 59, 124, 194, 274, 321, 476, 478, 511, 574, 603, 614, 653, 776, 790, 808, 825, 869, 934, 964, 983]
614	[31, 61, 90, 108, 153, 238, 266, 323, 327, 562, 567, 586, 592, 613, 697, 754, 790, 815, 854, 869, 943, 944, 987, 996]
615	[57, 58, 74, 135, 142, 303, 364, 400, 451, 565, 672, 824, 853, 865, 875, 915, 980]
616	[23, 57, 87, 104, 285, 324, 357, 386, 465, 558, 583, 689, 739, 812, 876, 960]
617	[4, 15, 51, 53, 76, 100, 108, 225, 397, 448, 475, 771, 778, 904]
618	[47, 86, 128, 224, 320, 334, 365, 369, 420, 449, 452, 597, 601, 641, 654, 689, 779, 817, 968, 984, 999]
619	[7, 25, 90, 144, 154, 163, 165, 186, 253, 293, 294, 382, 389, 410, 427, 429, 440, 451, 461, 479, 520, 603, 621, 781, 796, 867, 894, 899, 985]
620	[39, 174, 229, 234, 309, 653, 661, 700, 759, 793, 859, 895, 897, 910, 996]
621	[77, 93, 135, 149, 168, 264, 418, 444, 524, 540, 553, 605, 608, 609, 619, 780, 849, 857, 892, 897, 903, 904, 967]
622	[138, 215, 237, 245, 253, 288, 305, 309, 329, 454, 490, 564, 629, 737, 905, 987]
623	[106, 122, 149, 153, 177, 210, 225, 466, 508, 533, 722, 752, 805, 947]
624	[83, 110, 223, 244, 355, 428, 469, 484, 495, 535, 584, 642, 653, 679, 723, 733, 746, 775, 835, 859, 940, 991]
625	[49, 144, 204, 217, 283, 407, 409, 427, 468, 602, 681, 708, 736, 891, 935, 964]
626	[12, 134, 162, 203, 208, 446, 451, 486, 592, 677, 698, 779, 839, 881, 941]
627	[23, 83, 158, 213, 282, 334, 365, 393, 394, 464, 512, 522, 544, 664, 668, 696, 699, 716, 772, 801, 810, 883]
628	[29, 45, 62, 88, 144, 440, 537, 588, 651, 744, 749, 764, 944]
629	[3, 16, 143, 168, 182, 344, 448, 459, 485, 560, 622, 647, 648, 653, 679, 697, 719, 788, 891, 903, 915]
630	[14, 48, 74, 79, 148, 236, 251, 261, 319, 416, 452, 453, 462, 498, 528, 594, 656, 691, 759, 835, 868, 932, 955]
631	[97, 132, 158, 208, 294, 299, 318, 319, 339, 386, 425, 522, 609, 799, 872, 941, 943, 967]
632	[22, 31, 98, 103, 110, 128, 199, 230, 278, 358, 505, 509, 650, 844, 950]
633	[123, 131, 152, 162, 163, 183, 209, 283, 320, 430, 442, 519, 592, 600, 732, 810, 886, 948, 962]
634	[6, 14, 47, 86, 106, 107, 130, 239, 249, 321, 516, 547, 548, 560, 563, 639, 643, 672, 723, 755, 792, 802, 818, 870, 895, 903, 921, 961, 964, 967, 968, 977]
635	[20, 23, 115, 141, 143, 168, 198, 371, 415, 419, 424, 437, 443, 609, 681, 684, 695, 751, 771, 817, 881, 921, 963]
636	[27, 33, 143, 166, 199, 285, 291, 375, 470, 526, 550, 655, 659, 684, 751, 821, 981]
637	[16, 86, 256, 429, 436, 445, 525, 584, 707, 744, 825, 924, 989]
638	[107, 185, 200, 309, 401, 404, 417, 433, 434, 501, 519, 822, 870, 914, 969]
639	[50, 129, 187, 195, 239, 271, 340, 341, 359, 369, 374, 392, 484, 485, 503, 507, 529, 536, 565, 581, 582, 634, 668, 687, 792, 829, 871, 874, 880]
640	[285, 307, 323, 335, 351, 470, 555, 732, 789, 877, 922, 974]
641	[5, 150, 218, 275, 295, 345, 366, 378, 516, 521, 553, 598, 609, 618, 650, 744, 787, 805]
642	[90, 153, 183, 252, 301, 388, 431, 522, 539, 624, 696, 734, 740, 741, 801, 804, 852, 926]
643	[103, 141, 439, 504, 510, 511, 548, 634, 711, 763, 842, 986]
644	[7, 152, 192, 223, 226, 258, 323, 380, 498, 565, 602, 695, 789, 794, 804, 853, 872, 1791]
645	[20, 55, 169, 177, 318, 330, 371, 402, 417, 450, 491, 576, 605, 713, 746, 821, 834, 929]
646	[51, 197, 201, 227, 237, 358, 386, 504, 683, 709, 744, 807, 814, 915, 980, 999]
647	[34, 48, 81, 101, 127, 157, 163, 181, 232, 274, 355, 416, 482, 520, 569, 584, 591, 608, 629, 683, 855, 941]
648	[111, 173, 236, 294, 320, 336, 555, 578, 629, 734, 784, 821, 926, 934]
649	[124, 132, 207, 275, 294, 307, 317, 334, 404, 505, 563, 606, 666, 725, 764, 816, 817, 890, 918, 928, 930]
650	[120, 165, 202, 224, 235, 257, 320, 327, 369, 424, 435, 549, 632, 641, 662, 689, 716, 721, 726, 730, 847, 889]
651	[19, 58, 288, 311, 351, 599, 602, 628, 704, 732, 739, 799, 827, 834, 860, 898, 968, 973]
652	[42, 101, 250, 268, 300, 313, 334, 350, 398, 399, 446, 479, 534, 542, 577, 667, 691, 702, 743, 783, 840, 866, 923]
653	[6, 131, 176, 195, 299, 360, 511, 528, 534, 608, 613, 620, 624, 629, 668, 679, 733, 791, 849]
654	[60, 133, 273, 341, 450, 457, 520, 587, 618, 704, 744, 757, 769, 809, 848, 912, 918, 997, 999]
655	[9, 27, 53, 214, 226, 257, 434, 486, 496, 507, 527, 602, 636, 680, 841, 884, 914, 937]
656	[17, 209, 218, 317, 346, 359, 526, 553, 560, 596, 630, 802, 831, 951, 1176]
657	[11, 121, 213, 214, 258, 264, 296, 334, 366, 389, 395, 428, 525, 811, 864, 918, 929]
658	[15, 123, 128, 153, 326, 373, 391, 522, 560, 702, 792, 848, 904, 919, 925, 987]
659	[12, 24, 55, 91, 254, 284, 369, 376, 421, 454, 609, 636, 676, 695, 794, 798, 801, 863, 889, 890]
660	[37, 56, 221, 262, 281, 377, 404, 458, 573, 720, 729, 734, 884]
661	[162, 223, 225, 231, 253, 297, 384, 396, 400, 409, 484, 521, 562, 574, 620, 673, 680, 798, 939, 992]
662	[9, 173, 205, 258, 308, 414, 479, 650, 669, 812, 839, 942, 975]
663	[81, 153, 202, 255, 321, 330, 447, 576, 608, 703, 719, 737, 757, 864, 884, 885, 889, 901, 986, 988, 1648]
664	[40, 118, 137, 177, 286, 336, 369, 408, 596, 600, 606, 627, 799, 824, 905, 963, 982]
665	[10, 12, 36, 48, 148, 163, 192, 243, 261, 270, 312, 354, 417, 448, 453, 470, 490, 556, 747, 760, 805, 902, 972]
666	[73, 97, 103, 147, 149, 181, 240, 403, 538, 577, 649, 768, 815, 865, 915]
667	[0, 168, 173, 250, 257, 302, 324, 408, 428, 466, 485, 509, 528, 538, 549, 652, 784, 786, 813, 892, 904, 910, 946, 956, 978]
668	[69, 147, 193, 194, 248, 254, 261, 445, 461, 603, 606, 627, 639, 653, 758, 794, 796, 935, 943, 957, 961]
669	[22, 49, 53, 116, 131, 194, 283, 314, 352, 407, 409, 434, 501, 561, 662, 799, 929]
670	[43, 159, 198, 234, 290, 366, 391, 712, 760, 777, 803, 888, 899, 941]
671	[121, 142, 229, 246, 282, 286, 300, 314, 350, 367, 427, 456, 496, 715, 770, 818, 899, 968, 1347]
672	[24, 81, 91, 178, 224, 245, 334, 357, 473, 537, 549, 564, 615, 634, 706, 761, 835, 954, 968]
673	[60, 87, 148, 181, 198, 266, 282, 371, 391, 492, 529, 556, 604, 661, 747, 818, 882, 944, 961]
674	[8, 43, 89, 145, 194, 284, 368, 486, 500, 573, 681, 721, 788, 811, 881, 915, 925, 942, 972]
675	[45, 112, 130, 188, 204, 205, 266, 510, 532, 583, 714, 958]
676	[18, 29, 81, 84, 128, 130, 148, 300, 379, 383, 419, 544, 659, 681, 683, 720, 735, 764, 840, 859, 916, 987]
677	[9, 52, 188, 209, 258, 285, 291, 319, 352, 382, 385, 436, 509, 579, 626, 710, 782, 839, 887, 980]
678	[80, 183, 257, 287, 294, 323, 398, 426, 493, 968]
679	[90, 98, 100, 110, 156, 189, 218, 346, 412, 443, 461, 482, 483, 624, 629, 653, 703, 713, 786, 871, 915, 952]
680	[19, 168, 215, 267, 274, 286, 355, 408, 438, 655, 661, 758, 779, 874, 891, 925]
681	[117, 150, 187, 206, 217, 265, 297, 369, 384, 412, 522, 537, 551, 625, 635, 674, 676, 734, 747, 753, 777, 902, 909]
682	[10, 144, 177, 228, 257, 266, 283, 290, 294, 298, 389, 415, 526, 546, 581, 582, 868]
683	[21, 90, 179, 218, 219, 220, 242, 247, 255, 299, 389, 453, 459, 517, 542, 602, 646, 647, 676, 715, 783, 821, 943, 961, 995]
684	[150, 190, 224, 249, 304, 354, 371, 511, 635, 636, 707, 755, 762, 772, 804, 884, 908, 913, 914, 943]
685	[39, 125, 181, 205, 226, 345, 381, 445, 591, 751, 771, 777, 782, 825, 845, 873, 913, 963, 972]
686	[114, 119, 148, 214, 249, 255, 270, 351, 363, 377, 396, 520, 565, 568, 606, 694, 712, 738, 921, 927, 943, 955, 1711]
687	[46, 81, 110, 111, 185, 187, 215, 468, 493, 533, 575, 639, 690, 731, 747, 759, 795, 870, 909, 916, 924, 938]
688	[10, 29, 39, 43, 44, 103, 209, 238, 305, 377, 444, 545, 547, 570, 761, 792, 841, 872, 916, 953, 1847]
689	[27, 47, 176, 215, 234, 264, 470, 507, 616, 618, 650, 744, 775, 790, 798, 860, 889, 895, 950, 996]
690	[48, 180, 230, 250, 303, 348, 421, 457, 471, 550, 687, 695, 702, 838, 841, 907]
691	[29, 36, 73, 92, 158, 234, 248, 297, 345, 364, 507, 557, 600, 612, 630, 652, 703, 788, 790, 838, 970, 974]
692	[10, 42, 122, 153, 216, 314, 390, 441, 482, 515, 518, 560, 597, 706, 752, 812, 819, 821, 832, 922, 971, 996]
693	[7, 76, 137, 221, 249, 279, 311, 332, 353, 464, 473, 507, 528, 550, 576, 583, 720, 721, 729, 742, 845, 847, 969, 987]
694	[64, 120, 164, 225, 246, 267, 275, 321, 357, 579, 595, 686, 705, 726, 734, 814, 889, 954, 973]
695	[116, 138, 143, 201, 433, 481, 516, 612, 635, 644, 659, 690, 724, 740, 747, 759, 784, 957, 971, 985]
696	[33, 47, 81, 129, 135, 157, 160, 303, 380, 388, 393, 399, 401, 425, 427, 524, 590, 612, 627, 642, 771, 881, 920, 991]
697	[79, 123, 132, 143, 231, 233, 363, 380, 387, 421, 437, 491, 590, 614, 629, 719, 729, 819, 839, 878, 898, 919, 936]
698	[70, 104, 137, 233, 426, 440, 626, 750, 796, 840, 908, 955, 970]
699	[14, 28, 40, 71, 137, 161, 191, 273, 281, 372, 389, 398, 459, 478, 550, 573, 579, 588, 627, 772, 873, 958, 964]
700	[68, 133, 161, 296, 332, 389, 393, 404, 463, 543, 620, 746, 817, 832, 872, 989]
701	[63, 123, 314, 402, 497, 577, 716, 725, 727, 754, 767, 794, 863, 882, 974]
702	[7, 68, 120, 136, 144, 193, 243, 247, 298, 299, 492, 503, 536, 591, 652, 658, 690, 714, 888, 1266]
703	[67, 82, 186, 207, 224, 256, 336, 339, 474, 494, 516, 522, 523, 536, 663, 679, 691, 743, 759, 807, 856, 871, 903, 916, 918, 979]
704	[5, 48, 81, 99, 168, 454, 651, 654, 712, 720, 725, 792, 854, 948, 954, 974]
705	[74, 77, 158, 168, 208, 214, 245, 272, 279, 346, 380, 511, 694, 725, 750, 761, 896, 901, 931]
706	[78, 84, 246, 253, 259, 265, 389, 400, 458, 564, 583, 672, 692, 769, 912]
707	[19, 105, 157, 350, 363, 526, 637, 684, 710, 726, 778, 797, 858, 874, 885, 922, 980]
708	[15, 26, 38, 192, 208, 236, 329, 435, 438, 486, 515, 533, 556, 576, 590, 625, 795, 894, 917, 984]
709	[0, 21, 101, 109, 111, 182, 201, 210, 299, 313, 441, 521, 549, 646, 714, 758, 785, 897]
710	[23, 27, 50, 54, 60, 73, 112, 139, 151, 210, 211, 223, 239, 255, 388, 419, 447, 448, 453, 677, 707, 719, 727, 776, 838, 911, 957]
711	[35, 90, 147, 161, 200, 216, 314, 364, 505, 520, 538, 581, 592, 595, 605, 643, 791, 827, 874, 882, 897, 911, 928, 952, 974, 1838]
712	[23, 56, 164, 320, 359, 367, 401, 405, 406, 418, 485, 670, 686, 704, 722, 862]
713	[77, 183, 208, 218, 226, 265, 455, 532, 582, 645, 679, 722, 758, 770, 815, 830, 904, 997]
714	[42, 246, 311, 343, 457, 496, 675, 702, 709, 769, 778, 860, 887, 900, 927, 933, 963]
715	[23, 65, 79, 82, 88, 154, 196, 199, 231, 239, 264, 324, 366, 367, 383, 398, 411, 490, 491, 573, 594, 671, 683, 885]
716	[56, 60, 84, 106, 109, 224, 232, 413, 431, 443, 491, 524, 545, 551, 627, 650, 701, 757, 765, 796, 805, 916, 949, 979]
717	[49, 64, 247, 321, 374, 386, 387, 440, 463, 531, 536, 572, 584, 591, 752, 854, 902, 912, 919, 939, 952, 967, 971]
718	[4, 25, 42, 160, 226, 268, 291, 304, 307, 440, 453, 468, 481, 534, 579, 580, 611, 721, 754, 854, 915, 929]
719	[17, 83, 98, 186, 216, 296, 326, 380, 390, 447, 453, 456, 537, 553, 629, 663, 697, 710, 819, 833, 891, 935, 946, 951]
720	[82, 193, 216, 217, 225, 254, 287, 295, 433, 479, 558, 575, 660, 676, 693, 704, 722, 729, 755, 781, 888, 909, 954]
721	[30, 101, 152, 255, 294, 330, 359, 382, 386, 442, 490, 519, 529, 566, 596, 606, 650, 674, 693, 718, 725, 851, 895, 935, 944]
722	[126, 174, 202, 218, 275, 287, 354, 432, 435, 486, 497, 508, 520, 608, 623, 712, 713, 720, 766, 785, 879, 883, 1882]
723	[39, 95, 137, 234, 247, 277, 292, 363, 373, 538, 573, 624, 634, 836, 852, 904, 911]
724	[10, 21, 24, 49, 112, 124, 273, 419, 497, 529, 598, 695, 801, 811, 861, 882, 918]
725	[6, 7, 75, 82, 86, 141, 225, 238, 252, 308, 321, 377, 402, 431, 467, 543, 649, 701, 704, 705, 721, 737, 738, 752, 753, 860, 866, 873, 962, 980, 1550]
726	[24, 43, 118, 152, 251, 274, 287, 341, 413, 463, 476, 650, 694, 707, 829, 876, 891, 901, 931]
727	[25, 65, 77, 90, 207, 209, 255, 285, 347, 373, 408, 483, 601, 611, 701, 710, 730, 774, 790, 795, 847, 894]
728	[48, 70, 76, 108, 130, 185, 267, 289, 315, 325, 488, 612, 743, 769, 815, 889, 897, 904, 921, 936, 975]
729	[92, 143, 146, 201, 252, 300, 327, 357, 388, 405, 416, 455, 660, 693, 697, 720, 871, 874, 879, 880, 914]
730	[45, 55, 76, 92, 105, 142, 196, 237, 239, 257, 263, 411, 440, 506, 530, 543, 581, 611, 650, 727, 740, 748, 826, 865, 882, 981, 983]
731	[100, 215, 289, 300, 303, 401, 420, 506, 533, 687, 739, 823, 843, 869, 908, 910, 914, 939]
732	[0, 25, 87, 136, 263, 265, 302, 361, 490, 524, 552, 633, 640, 651, 737, 757, 809, 915, 950, 1642]
733	[79, 128, 160, 233, 244, 299, 355, 377, 384, 390, 513, 576, 598, 624, 653, 753, 833, 848, 901, 912]
734	[27, 53, 127, 188, 230, 248, 288, 310, 360, 430, 442, 507, 523, 540, 559, 577, 581, 596, 642, 648, 660, 681, 694, 779, 853, 909, 983, 994]
735	[20, 87, 182, 214, 309, 317, 355, 366, 410, 420, 435, 506, 534, 591, 676, 745, 756, 848, 916, 944]
736	[88, 116, 122, 260, 278, 373, 386, 452, 496, 508, 554, 589, 602, 625, 836, 872]
737	[4, 224, 242, 474, 548, 572, 608, 622, 663, 725, 732, 739, 763, 853, 881, 982]
738	[12, 19, 20, 88, 104, 132, 167, 267, 322, 422, 460, 465, 519, 530, 532, 546, 557, 686, 725, 748, 768, 819, 853, 948, 968]
739	[21, 22, 88, 148, 149, 180, 185, 312, 332, 349, 380, 398, 486, 597, 616, 651, 731, 737, 745, 758, 768, 875, 883, 945]
740	[30, 64, 240, 253, 267, 310, 380, 410, 453, 462, 480, 514, 600, 642, 695, 730, 853, 869, 872]
741	[44, 109, 183, 196, 224, 288, 321, 438, 522, 610, 642, 760, 779, 804, 948, 949, 981]
742	[15, 19, 103, 177, 202, 236, 247, 297, 311, 371, 456, 511, 532, 542, 544, 546, 593, 693, 842, 937]
743	[38, 62, 95, 122, 188, 199, 200, 353, 482, 568, 652, 703, 728, 865, 877, 884, 889, 890, 946, 953]
744	[14, 19, 266, 350, 382, 383, 445, 449, 473, 571, 591, 628, 637, 641, 646, 654, 689, 749, 796, 813, 829, 864, 923, 989]
745	[11, 35, 57, 71, 94, 104, 117, 264, 318, 321, 353, 410, 463, 543, 583, 735, 739, 819, 832, 834, 839, 849, 867, 995]
746	[20, 70, 145, 232, 302, 336, 355, 365, 405, 502, 526, 596, 624, 645, 700, 771, 792, 817, 885, 913, 915, 942]
747	[16, 36, 68, 198, 208, 239, 288, 323, 356, 412, 446, 448, 474, 513, 665, 673, 681, 687, 695, 830, 887, 954, 971]
748	[18, 22, 87, 104, 141, 210, 220, 260, 458, 470, 486, 586, 730, 738, 790, 826, 946, 997]
749	[58, 92, 133, 138, 186, 221, 304, 312, 319, 393, 401, 432, 469, 628, 744, 776, 813, 822, 855, 896, 1591]
750	[117, 160, 273, 384, 385, 508, 698, 705, 833]
751	[44, 142, 250, 482, 584, 635, 636, 685, 773, 829, 886, 986, 1353]
752	[60, 68, 166, 172, 221, 297, 312, 346, 421, 488, 522, 579, 597, 608, 623, 692, 717, 725, 763, 815, 885, 898, 975, 978]
753	[22, 178, 278, 284, 291, 357, 374, 410, 449, 452, 463, 597, 681, 725, 733, 821, 861, 910, 914, 929, 947, 957, 978, 989]
754	[2, 6, 51, 90, 138, 161, 162, 185, 408, 421, 458, 470, 506, 561, 614, 701, 718, 781, 805]
755	[16, 21, 42, 45, 102, 277, 309, 345, 398, 576, 599, 634, 684, 720, 765, 774, 781, 790, 874, 929]
756	[48, 136, 178, 224, 265, 278, 328, 479, 559, 600, 735, 807, 809, 835, 886, 896]
757	[33, 83, 106, 150, 155, 218, 229, 310, 374, 423, 434, 438, 471, 506, 521, 533, 571, 604, 654, 663, 716, 732, 995, 997]
758	[84, 118, 135, 136, 221, 243, 258, 305, 316, 341, 426, 446, 468, 518, 527, 542, 566, 579, 593, 668, 680, 709, 713, 739, 825, 827, 854]
759	[119, 176, 247, 270, 277, 294, 367, 388, 450, 519, 544, 552, 562, 571, 575, 620, 630, 687, 695, 703, 806, 852, 942]
760	[339, 483, 521, 530, 534, 554, 563, 665, 670, 741, 949]
761	[49, 55, 148, 150, 157, 178, 266, 273, 292, 310, 355, 418, 456, 520, 543, 546, 672, 688, 705, 767, 816, 890, 971]
762	[78, 314, 431, 508, 569, 602, 684, 782, 784, 841, 844, 852]
763	[4, 69, 115, 122, 200, 202, 214, 215, 223, 235, 239, 242, 293, 302, 384, 457, 518, 526, 533, 594, 609, 643, 737, 752, 765, 826, 957]
764	[100, 140, 203, 244, 248, 321, 413, 451, 490, 523, 528, 536, 558, 628, 649, 676, 793, 798, 923]
765	[251, 263, 349, 360, 368, 418, 463, 475, 541, 571, 716, 755, 763, 792, 839, 855, 860, 928, 975, 978, 992]
766	[38, 99, 198, 216, 266, 312, 317, 346, 353, 415, 461, 486, 565, 722, 840, 864, 865]
767	[31, 52, 228, 338, 490, 528, 600, 610, 611, 701, 761, 774, 873, 908, 969]
768	[24, 31, 130, 196, 244, 371, 393, 413, 479, 485, 516, 536, 600, 666, 738, 739, 990]
769	[71, 103, 123, 192, 207, 209, 271, 333, 344, 349, 366, 467, 610, 654, 706, 714, 728, 959, 972, 1821]
770	[3, 58, 62, 96, 193, 202, 207, 290, 340, 367, 368, 455, 541, 671, 713, 784, 810, 814, 850, 859, 886, 967]
771	[96, 165, 168, 284, 288, 314, 315, 405, 423, 495, 585, 595, 617, 635, 685, 696, 746, 789, 800, 811, 893, 910, 970, 990]
772	[6, 121, 122, 189, 264, 269, 336, 421, 443, 445, 505, 538, 585, 627, 684, 699, 789, 806, 809, 813, 877, 891, 915, 950, 969]
773	[64, 100, 124, 221, 230, 261, 291, 394, 409, 423, 456, 493, 495, 499, 503, 507, 543, 562, 582, 589, 751, 803, 808, 875]
774	[57, 106, 113, 154, 184, 198, 214, 224, 331, 394, 416, 431, 446, 527, 597, 727, 755, 767, 847, 916, 935]
775	[18, 39, 63, 88, 95, 123, 135, 173, 193, 214, 231, 252, 281, 285, 296, 324, 345, 434, 538, 561, 570, 574, 583, 624, 689, 805, 947]
776	[53, 113, 118, 127, 131, 175, 192, 276, 412, 491, 591, 613, 710, 749, 819, 849, 961, 994]
777	[9, 72, 132, 163, 210, 274, 326, 329, 405, 419, 434, 509, 513, 670, 681, 685, 781, 796, 851, 869, 923, 1196]
778	[91, 93, 95, 118, 129, 216, 225, 235, 290, 333, 351, 363, 411, 496, 532, 542, 617, 707, 714, 892]
779	[11, 39, 70, 82, 201, 218, 240, 273, 375, 435, 439, 488, 547, 618, 626, 680, 734, 741, 783, 784, 793, 838]
780	[12, 33, 42, 62, 92, 289, 317, 351, 361, 428, 442, 451, 517, 621, 789, 831, 850, 861, 874, 910, 975]
781	[18, 33, 132, 280, 283, 369, 518, 568, 619, 720, 754, 755, 777, 799, 813, 847, 855, 901]
782	[8, 74, 113, 202, 223, 239, 286, 307, 384, 546, 587, 677, 685, 762, 799, 806, 849, 853, 861, 901, 902, 952, 953, 974, 979]
783	[13, 44, 97, 177, 226, 277, 284, 310, 316, 339, 412, 518, 606, 652, 683, 779, 836, 888, 919]
