4265	4374
4265	4490
4265	4740
4265	6664
4265	8119
4265	10080
4266	4552
4266	4653
4266	4658
4266	4711
4266	4736
4267	4339
4267	4449
4267	4545
4267	4580
4267	4626
4267	4636
4267	4697
4267	4746
4267	4817
4267	4863
4267	4899
4267	4903
4267	4938
4267	10027
4268	4325
4268	4378
4268	4702
4268	4857
4268	8708
4269	4296
4270	4319
4270	4444
4270	4474
4270	4536
4270	4675
4270	4687
4270	4696
4270	4754
4270	4758
4270	4782
4270	4909
4270	4919
4270	4929
4270	8181
4271	4286
4271	4400
4271	4454
4271	4535
4271	4558
4271	4563
4271	4837
4272	4273
4272	4277
4272	4359
4272	4362
4272	4721
4272	4948
4273	4323
4273	4346
4273	4500
4273	4532
4273	4691
4273	4858
4273	4864
4273	4876
4273	4955
4274	4315
4274	4458
4274	4480
4274	4569
4274	4577
4274	4777
4274	4826
4274	4962
4274	8241
4275	4346
4275	4424
4275	4461
4275	4547
4275	4922
4275	8309
4275	10394
4276	4499
4276	4520
4276	4565
4276	4651
4276	4674
4276	4826
4276	4961
4276	8249
4276	11676
4277	4279
4277	4608
4277	4624
4277	4719
4277	4763
4277	4765
4277	4884
4278	4430
4278	4439
4278	4481
4278	4599
4278	4636
4278	4702
4278	4965
4278	5213
4279	4290
4279	4299
4279	4532
4279	5163
4279	7887
4280	4341
4280	4599
4281	4590
4281	4634
4281	4850
4281	4946
4281	4972
4282	4314
4282	4382
4282	4469
4282	4889
4283	4447
4283	4468
4283	4471
4283	4538
4283	4870
4283	4906
4283	4963
4283	9355
4283	9896
4284	4324
4284	4450
4284	4490
4284	4590
4284	4650
4284	4759
4284	4971
4285	4447
4285	4463
4285	4548
4285	4704
4285	4727
4285	4778
4285	4860
4285	4973
4286	4324
4286	4415
4286	4443
4286	4530
4286	4690
4286	4699
4286	4777
4286	4926
4287	4294
4287	4389
4287	4460
4287	4673
4287	4744
4287	4760
4288	4461
4288	4661
4288	4761
4288	4838
4288	4860
4288	4866
4288	4932
4288	4969
4289	4387
4289	4467
4289	4761
4289	4764
4289	4810
4290	4417
4290	4443
4290	4488
4290	4536
4290	4745
4290	4750
4290	4862
4290	4971
4290	4973
4290	7948
4291	4383
4291	4468
4291	4644
4291	4800
4291	4928
4291	4953
4291	4984
4291	9201
4291	9630
4292	4297
4292	4471
4292	4536
4292	4594
4292	4654
4292	4816
4292	4836
4292	4890
4292	4978
4292	6116
4292	7560
4292	11139
4293	4323
4293	4346
4293	4385
4293	4394
4293	4444
4293	4499
4293	4507
4293	4743
4293	4951
4294	4427
4294	4430
4294	4458
4294	4949
4294	4976
4294	6732
4295	4306
4295	4482
4295	4591
4295	4596
4295	4646
4295	4716
4295	4812
4295	4929
4295	10881
4296	4442
4296	4475
4296	4506
4296	4616
4296	4691
4296	4867
4296	4990
4297	4299
4297	4413
4297	4419
4297	4498
4297	4606
4297	4743
4297	4786
4297	4808
4297	7584
4298	4393
4298	4474
4298	4684
4298	4692
4298	9227
4298	11195
4299	4307
4299	4318
4299	4419
4299	4429
4299	4751
4299	4767
4299	4925
4299	11969
4300	4310
4300	4572
4300	4756
4300	4838
4300	4931
4300	4946
4301	4316
4301	4656
4301	4746
4302	4449
4302	4491
4302	4536
4302	4545
4302	4690
4302	4767
4302	4796
4302	4935
4302	4949
4303	4305
4303	4321
4303	4453
4303	4619
4303	4763
4303	4894
4303	11776
4304	4556
4304	4591
4304	4649
4304	4758
4304	4844
4304	4921
4304	4931
4304	4974
4305	4518
4305	4575
4305	4610
4305	4642
4305	4696
4305	7419
4306	4539
4306	4848
4306	5207
4306	6297
4307	4345
4307	4362
4307	4483
4307	4597
4307	4777
4307	4857
4307	4919
4307	4924
4307	7170
4308	4367
4308	4422
4308	4448
4308	4517
4308	4603
4308	4687
4308	4755
4308	4768
4308	4923
4308	5981
4309	4468
4309	4542
4309	4785
4309	4795
4309	4821
4309	4844
4309	6508
4310	4318
4310	4542
4310	4556
4310	4651
4310	4721
4310	4798
4310	4828
4310	4881
4310	4936
4310	11711
4311	4571
4311	4572
4311	4624
4311	4908
4311	11453
4311	11941
4313	4465
4313	4540
4313	4717
4313	8313
4314	4318
4314	4354
4314	4497
4314	4722
4314	4799
4314	4842
4314	11730
4315	4441
4315	4499
4315	4515
4315	4539
4315	4666
4315	4757
4315	4805
4315	5921
4315	6555
4316	4375
4316	4410
4316	4560
4316	4588
4316	4640
4316	4705
4316	4724
4316	4956
4316	6501
4316	9344
4316	10257
4317	4329
4317	4602
4317	4704
4317	4734
4317	4762
4317	4805
4317	4811
4317	4890
4318	4408
4318	4411
4318	4428
4318	4718
4318	4788
4318	4975
4318	4978
4318	4983
4318	4991
4318	9973
4319	4652
4319	4771
4319	4888
4319	4950
4319	4960
4319	9480
4320	4334
4320	4446
4320	4562
4320	4569
4320	4763
4320	4938
4321	4337
4321	4413
4321	4593
4321	4602
4321	4911
4321	4932
4321	4978
4322	4393
4322	4452
4322	4485
4322	4550
4322	4639
4322	4692
4322	4713
4322	4905
4322	4997
4323	4336
4323	4346
4323	4375
4323	4385
4323	4388
4323	4390
4323	4484
4323	4501
4323	4572
4323	4627
4323	4672
4323	4826
4323	9307
4324	4408
4324	4771
4324	4780
4324	4838
4324	4979
4324	7450
4324	8760
4325	4570
4325	4599
4325	4696
4325	4790
4325	4801
4325	4891
4325	4893
4325	4923
4325	4946
4326	4410
4326	4555
4326	4625
4326	4686
4326	4796
4326	4853
4326	4916
4326	4932
4326	7211
4326	9601
4326	11483
4327	4372
4327	4530
4327	4618
4327	4710
4327	4711
4327	4828
4327	4987
4328	4346
4328	4435
4328	4443
4328	4602
4328	4700
4328	4712
4328	4728
4328	4857
4328	4869
4328	4975
4328	7921
4329	4519
4329	4564
4329	4580
4329	4947
4329	4958
4329	4975
4329	6231
4329	7052
4329	7077
4329	7301
4329	7683
4330	4460
4330	4755
4330	4821
4330	4929
4331	4550
4331	4583
4331	4700
4331	4711
4331	4714
4331	4724
4332	4349
4332	4611
4332	4770
4332	4951
4332	4970
4332	6933
4333	4334
4333	4347
4333	4378
4333	4630
4333	4755
4333	4900
4334	4366
4334	4404
4334	4476
4334	4585
4334	4674
4334	4681
4334	4730
4334	4918
4334	4950
4334	4957
4334	4961
4334	6696
4335	4401
4335	4552
4335	4914
4335	4917
4335	11251
4336	4399
4336	4421
4336	4424
4336	4550
4336	4604
4336	4651
4336	4674
4336	4763
4336	4783
4336	4871
4336	4888
4336	4924
4336	4947
4337	4343
4337	4404
4337	4522
4337	4661
4337	4882
4337	4917
4337	4921
4338	4456
4338	4556
4338	4600
4338	4602
4338	4658
4338	4680
4339	4419
4339	4483
4339	4505
4339	4570
4339	4739
4339	4746
4339	4781
4339	4969
4339	8172
4339	11856
4340	4474
4340	4638
4340	4657
4340	4675
4340	10608
4341	4352
4341	4516
4341	4542
4341	4671
4341	4678
4341	4680
4341	4813
4341	5162
4341	7910
4342	4386
4342	4531
4342	4734
4342	4829
4342	4861
4342	4884
4342	4931
4342	10736
4343	4612
4343	4644
4343	4645
4343	4653
4343	4726
4343	4784
4343	4918
4343	6092
4344	4366
4344	4437
4344	4444
4344	4643
4344	4661
4344	4726
4344	4840
4344	4873
4345	4505
4345	4629
4345	4704
4345	4762
4345	4891
4345	4924
4345	4987
4346	4479
4346	4778
4346	4844
4346	4866
4346	4912
4346	4930
4346	4985
4346	11582
4347	4494
4347	4927
4348	4984
4349	4385
4349	4451
4349	4583
4349	4605
4349	4613
4349	4844
4349	4867
4349	4988
4350	4386
4350	4420
4350	4715
4350	4762
4350	4929
4350	4934
4350	4962
4351	4458
4351	4574
4351	4751
4351	4858
4351	4951
4351	7921
4352	4431
4352	4505
4352	4529
4352	4620
4353	4383
4353	4617
4353	4699
4353	4749
4353	4821
4353	4837
4353	4912
4354	4366
4354	4723
4354	4752
4354	4797
4354	4902
4354	4947
4355	4487
4355	4670
4355	4738
4355	4776
4355	4783
4355	4817
4355	4823
4355	4965
4355	8104
4356	4419
4356	4455
4356	4467
4356	4480
4356	4514
4356	4647
4356	4762
4356	4827
4356	4874
4356	8309
4357	4475
4357	4593
4357	4602
4357	4799
4357	4815
4357	4842
4357	4907
4357	4974
4358	4364
4358	4490
4358	4512
4358	4622
4358	4636
4358	4735
4358	4784
4358	4939
4358	4948
4358	5093
4358	5486
4358	5886
4359	4377
4359	4413
4359	4773
4359	4775
4359	4870
4359	4958
4359	4975
4359	5870
4360	4463
4360	4472
4360	4560
4360	4581
4361	4429
4361	4484
4361	4504
4361	4731
4361	4786
4361	4806
4361	4855
4361	4868
4361	4888
4361	4928
4361	4955
4362	4575
4362	4623
4362	4680
4362	4699
4362	4744
4362	4860
4362	4869
4362	4957
4363	4374
4363	4486
4363	4491
4363	4616
4363	4669
4363	4723
4363	4774
4363	4817
4363	4841
4363	4971
4364	4465
4364	4796
4364	4910
4364	4950
4364	10723
4364	11302
4365	4422
4365	4444
4365	4575
4365	4736
4365	4872
4365	4949
4365	7068
4365	7879
4366	4499
4366	4550
4366	4823
4366	4830
4366	4911
4366	11727
4366	11876
4367	4386
4367	4443
4367	4556
4367	4647
4367	4804
4368	4374
4368	4442
4368	4481
4368	4524
4368	4694
4368	4903
4368	11898
4369	4515
4369	4562
4369	4574
4369	4673
4369	4687
4369	4700
4369	4753
4369	4778
4369	4806
4369	4812
4369	4818
4369	4853
4369	6114
4369	7243
4369	11112
4370	4386
4370	4515
4370	4632
4370	4786
4370	4816
4370	4953
4370	4999
4370	5737
4370	8214
4371	4375
4371	4385
4371	4414
4371	4851
4372	4402
4372	4553
4372	4568
4372	4707
4372	4728
4372	4758
4372	4772
4372	4962
4372	10946
4373	4425
4373	4596
4373	4622
4373	4647
4373	4705
4373	4762
4373	4772
4373	4826
4373	4929
4373	4985
4373	5738
4374	4449
4374	4504
4374	4551
4374	4653
4374	4820
4374	4862
4375	4410
4375	4422
4375	4556
4375	4622
4375	4668
4375	4704
4375	4798
4375	4970
4375	9975
4376	4598
4376	4634
4376	4662
4376	4681
4376	4878
4376	4906
4376	4912
4376	4962
4377	4475
4377	4499
4377	4608
4377	4649
4377	4733
4377	4804
4377	4823
4377	4860
4377	4861
4377	4902
4377	4971
4378	4813
4378	4964
4378	8784
4379	4467
4379	4574
4379	4772
4379	4908
4380	4402
4380	4410
4380	4417
4380	4472
4380	4780
4380	4947
4380	4966
4380	4995
4381	4628
4381	4685
4381	4727
4381	4789
4381	4825
4381	4850
4381	4951
4381	6054
4382	4408
4382	4461
4382	4513
4382	4530
4382	4828
4382	4870
4382	4898
4382	4912
4383	4489
4383	4788
4383	4825
4383	4941
4384	4423
4384	4474
4384	4507
4384	4546
4384	4553
4384	4638
4384	4716
4384	4839
4384	4864
4384	4899
4385	4506
4385	4615
4385	4706
4385	4712
4385	4789
4385	4950
4385	5540
4385	9516
4385	9757
4386	4438
4386	4517
4386	4589
4386	4667
4386	4686
4386	4741
4386	4918
4386	4936
4387	4398
4387	4430
4387	4505
4387	4613
4387	4676
4387	4994
4387	11601
4388	4483
4388	4522
4388	4782
4388	4860
4389	4597
4389	4620
4389	4698
4389	4711
4389	4810
4389	4856
4389	4899
4389	4968
4390	4483
4390	4485
4390	4498
4390	4576
4390	4658
4390	4820
4390	4989
4391	4411
4391	4660
4391	4694
4391	6638
4392	4561
4392	4570
4392	4680
4392	4768
4392	4812
4392	4968
4393	4452
4393	4458
4393	4617
4393	4646
4393	4696
4393	4839
4393	4846
4393	4915
4393	6080
4394	4571
4394	4688
4394	4874
4394	4878
4394	4925
4395	4622
4395	4655
4395	4856
4395	4869
4396	4579
4396	4866
4396	4867
4396	4980
4397	4446
4397	4539
4398	4561
4398	4698
4398	4830
4398	10172
4399	4468
4399	4478
4399	4663
4399	4835
4399	4869
4399	5736
4400	4455
4400	4527
4400	4950
4400	4996
4401	4467
4401	4491
4401	4601
4401	4639
4401	4777
4401	4869
4401	4918
4401	4929
4401	4997
4401	5806
4402	4683
4402	4933
4402	5671
4402	11695
4403	4522
4403	4624
4403	4750
4403	4755
4403	4765
4403	6028
4404	4678
4404	4920
4404	4939
4404	4992
4404	8979
4404	11310
4405	4427
4405	4524
4405	4761
4405	4798
4405	4892
4405	4905
4406	4554
4406	4631
4406	4689
4406	4721
4406	4782
4406	4804
4406	4837
4406	4883
4406	4893
4406	5038
4406	6791
4407	4424
4407	4525
4407	4568
4407	4661
4407	4719
4407	4876
4407	4969
4408	4447
4408	4467
4408	4616
4408	4660
4408	4897
4408	4907
4408	4975
4408	4994
4408	5693
4408	7525
4408	10833
4408	11789
4409	4516
4409	4569
4409	4644
4409	4750
4409	4778
4409	4868
4409	4999
4410	4618
4410	4626
4410	4785
4410	4861
4410	4867
4410	4870
4410	4885
4411	4464
4411	4494
4411	4546
4411	4548
4411	4741
4411	4923
4411	4946
4411	4966
4412	4664
4412	4794
4412	4801
4412	4890
4412	4946
4412	9800
4413	4539
4413	4684
4413	4724
4413	4736
4413	4751
4413	4913
4414	4483
4414	4490
4414	4682
4414	4684
4414	4791
4414	4793
4414	4931
4415	4516
4415	4569
4415	4602
4415	4856
4416	4449
4416	4638
4416	4735
4416	4813
4416	4918
4416	4943
4416	8287
4416	11369
4417	4465
4417	4515
4417	4620
4417	4665
4417	4845
4417	4865
4417	4960
4417	4972
4417	4985
4417	4987
4417	6715
4417	7616
4418	4484
4418	4701
4418	4828
4418	4948
4418	9312
4419	4443
4419	4523
4419	4806
4419	4902
4419	4920
4419	4925
4419	6948
4419	8746
4420	4422
4420	4528
4420	4537
4420	4545
4420	4586
4420	4791
4420	8035
4421	4530
4421	4547
4421	4549
4421	4613
4421	4667
4421	4928
4421	4986
4421	8389
4422	4549
4422	4639
4422	4927
4422	4934
4422	5035
4422	8401
4423	4432
4423	4507
4423	4594
4423	4652
4423	4684
4423	4763
4423	4926
4423	4959
4423	4984
4424	4730
4424	4824
4424	4896
4424	4993
4425	4531
4425	4554
4425	4676
4425	4713
4425	4824
4425	4956
4425	6365
4425	9661
4426	4441
4426	4479
4426	4586
4426	4627
4426	4642
4426	4974
4426	4995
4427	4457
4427	4484
4427	4563
4427	4604
4427	4649
4427	4734
4427	4784
4427	4843
4427	4888
4427	4997
4427	6651
4428	4465
4428	4511
4428	4516
4428	4597
4428	4639
4428	4678
4428	4717
4428	4786
4428	4833
4428	4918
4428	11355
4429	4533
4429	4601
4429	4681
4429	4889
4429	4914
4429	7280
4429	8385
4430	4518
4430	4575
4430	4736
4430	5242
4431	4513
4431	4556
4431	4572
4431	4592
4431	4794
4431	4796
4431	4920
4432	4617
4432	4762
4432	4824
4433	4454
4433	4517
4433	4707
4433	4847
4433	4920
4433	4935
4433	4996
4433	10187
4434	4435
4434	4506
4434	4833
4434	4872
4434	4991
4434	4994
4435	4634
4435	4778
4435	4780
4435	4912
4435	4922
4436	4509
4436	4951
4437	4444
4437	4600
4437	4608
4437	4765
4437	4904
4437	4941
4437	4993
4437	5455
4438	4621
4438	4699
4438	4727
4438	4772
4438	8782
4438	11037
4439	4470
4439	4513
4439	4675
4439	4758
4439	4878
4439	4971
4439	4988
4439	11814
4440	4475
4440	4522
4440	4594
4440	4649
4440	4706
4440	4723
4440	4725
4440	4750
4440	4802
4440	4982
4441	4495
4441	4527
4441	4538
4441	4635
4441	4643
4441	4829
4441	4895
4442	4510
4442	4700
4442	4717
4442	4747
4442	4814
4442	4847
4442	4878
4442	4937
4442	4978
4442	6322
4442	7062
4443	4586
4443	4597
4443	4714
4443	4728
4443	4744
4443	4788
4443	4915
4443	4967
4443	4976
4443	8129
4444	4644
4444	4726
4444	4843
4444	4857
4444	4866
4445	4577
4445	4659
4445	4719
4445	4770
4445	4892
4445	4944
4445	4978
4446	4463
4446	4734
4446	4779
4446	4851
4446	11253
4447	4654
4447	4660
4447	4682
4447	4726
4447	4735
4447	4753
4447	4819
4447	4854
4447	4910
4447	4947
4447	4970
4447	10480
4448	4509
4448	4517
4448	4544
4448	4824
4448	7895
4449	4511
4449	4531
4449	4666
4449	4691
4449	4697
4449	4739
4449	4945
4449	10080
4450	4527
4450	4728
4450	4887
4451	4641
4451	4724
4451	4852
4451	4931
4452	4471
4452	4500
4452	4507
4452	4539
4452	4614
4452	4625
4452	4709
4452	4718
4452	4785
4452	7837
4452	11883
4453	4628
4453	4767
4453	4811
4453	4840
4453	8196
4453	9351
4454	4559
4454	4639
4454	4758
4454	4838
4454	4869
4455	4514
4455	4831
4455	4834
4455	4849
4455	4922
4455	5991
4455	11047
4456	4644
4456	4675
4456	4679
4456	4860
4456	5893
4457	4507
4457	4571
4457	4586
4457	4686
4457	4700
4457	4993
4458	4519
4458	4627
4458	4857
4459	4532
4459	4694
4460	4575
4460	4761
4460	4765
4460	4908
4461	4472
4461	4477
4461	4512
4461	4661
4461	4706
4461	4865
4461	4982
4461	6778
4462	4492
4462	4556
4462	4687
4462	4760
4462	4902
4462	4926
4462	8045
4463	4484
4463	4584
4463	4642
4463	4644
4463	4765
4463	4766
4463	4776
4463	4812
4463	4867
4463	4931
4464	4481
4464	4497
4464	4709
4464	4752
4464	4783
4464	8907
4465	4528
4465	4604
4465	4699
4465	4755
4465	4784
4465	4982
4465	5770
4466	4696
4466	4812
4466	4966
4466	9449
4467	4634
4467	4758
4467	4884
4468	4580
4468	4583
4468	4663
4468	4917
4469	4573
4469	4588
4469	4632
4469	4688
4469	4745
4469	4852
4469	4904
4469	4929
4470	4785
4470	4805
4470	4865
4471	4633
4471	4666
4471	4671
4471	4705
4471	4733
4471	4845
4471	4948
4471	4953
4471	4991
4471	4999
4471	10654
4472	4493
4472	4632
4472	4671
4472	4793
4473	4511
4473	4528
4473	4615
4473	4789
4473	4801
4473	4920
4473	4932
4473	4967
4473	8618
4474	4494
4474	4831
4474	4856
4475	4541
4475	4586
4475	4611
4475	4904
4475	4905
4475	4951
4476	4634
4476	4792
4476	4803
4476	4839
4476	4959
4476	11256
4477	4624
4477	4770
4478	4624
4478	4699
4478	4969
4478	4980
4479	4840
4480	4793
4480	4891
4480	4911
4480	7373
4481	4506
4481	4698
4481	4727
4481	4756
4481	4769
4481	4818
4481	4888
4481	4908
4481	4962
4482	4709
4482	4724
4482	4780
4482	4852
4482	4862
4482	4891
4482	4910
4482	4985
4483	4497
4483	4563
4483	4580
4483	4647
4483	4830
4483	4832
4483	4875
4483	4904
4483	4931
4483	5306
4483	5666
4483	6202
4484	4505
4484	4569
4484	4672
4484	4738
4484	4799
4484	4838
4485	4562
4485	4662
4485	4771
4485	4806
4485	4897
4485	6791
4486	4526
4486	4669
4486	4741
4486	4902
4486	4913
4486	8254
4487	4511
4487	4520
4487	4612
4487	4781
4487	4847
4487	4888
4488	4547
4488	4562
4488	4695
4488	4712
4488	4764
4488	4919
4488	4955
4488	7315
4488	8694
4489	4678
4489	4679
4489	4713
4489	4730
4489	4750
4489	4757
4489	4830
4489	4927
4490	4559
4490	4602
4490	4771
4490	4809
4490	4847
4490	4848
4490	4864
4490	4902
4490	7524
4491	4585
4491	4746
4491	4781
4491	4814
4491	4926
4491	4956
4491	5960
4492	4855
4492	4964
4493	4752
4493	4778
4494	4826
4494	4865
4494	4893
4494	5378
4495	4528
4495	4687
4495	4813
4495	4835
4495	4848
4496	4570
4496	4608
4496	4624
4496	4687
4497	4611
4497	4657
4497	4857
4497	4891
4497	4927
4497	4958
4497	4970
4498	4524
4498	4757
4498	4904
4498	4914
4499	4532
4499	4594
4499	4690
4499	4778
4499	4781
4499	4852
4499	4961
4499	8320
4500	4533
4500	4612
4500	4714
4500	4725
4500	4800
4500	4802
4500	4864
4500	4870
4500	7653
4501	4515
4501	4554
4501	4693
4501	4931
4502	4554
4502	4586
4502	4627
4502	4822
4502	4944
4502	11814
4503	4541
4503	4728
4503	4962
4503	4966
4503	7926
4503	8542
4504	4655
4504	4729
4504	4812
4504	4861
4504	4941
4505	4506
4505	4630
4505	4653
4505	4673
4505	4706
4505	4778
4505	4862
4505	4869
4505	4962
4505	4979
4505	9908
4506	4594
4506	4608
4506	4645
4506	4709
4506	7323
4507	4548
4507	4612
4507	4613
4507	4699
4507	4766
4508	4530
4508	4804
4508	4889
4509	4561
4509	4586
4509	4859
4510	4669
4510	4749
4510	4786
4510	4809
4510	4895
4510	4951
4511	4656
4511	4662
4511	4709
4511	4716
4511	4789
4511	7414
4511	7870
4511	10623
4512	4576
4512	4596
4512	4644
4512	4773
4512	4838
4512	4847
4512	4855
4512	4890
4513	4522
4513	4537
4513	4564
4513	4585
4513	4742
4513	4769
4513	4892
4513	4985
4514	4526
4514	4547
4514	4555
4514	4669
4514	4973
4515	4612
4515	4745
4515	4807
4515	4887
4515	10769
4516	4593
4516	4629
4516	4834
4516	4872
4516	8145
4517	4797
4517	4925
4517	4966
4518	4571
4518	4616
4518	4766
4518	4916
4518	4933
4518	4978
4518	4989
4518	5224
4519	4568
4519	4709
4519	4864
4519	4995
4519	11486
4520	4538
4520	4646
4520	4712
4520	4904
4520	4962
4520	4969
4520	7414
4520	9037
4520	10870
4521	4719
4521	4758
4521	4807
4521	4909
4521	4928
4522	4603
4522	4637
4522	4923
4522	4978
4523	4610
4523	4701
4523	4874
4523	4896
4523	4911
4523	4993
4523	9653
4524	4750
4524	6865
4524	10141
4525	4540
4525	4654
4525	4685
4525	4723
4525	4766
4525	4846
4525	4944
4525	10722
4526	4623
4526	4763
4526	4949
4527	4580
4527	4582
4527	4633
4527	4637
4527	4927
4527	4965
4528	4559
4528	4618
4528	4655
4528	4695
4528	4927
4528	4940
4528	6292
4529	4968
4530	4604
4530	4669
4530	4673
4530	4729
4531	4536
4531	4538
4531	4667
4531	4900
4531	4921
4532	4610
4532	4698
4532	4785
4532	4899
4532	7312
4532	10472
4532	11392
4533	4557
4533	4714
4533	4789
4533	4812
4533	4889
4534	4653
4534	4683
4534	4695
4534	4773
4534	4794
4534	4807
4534	4916
4534	11673
4535	4590
4535	4592
4535	4616
4535	4696
4535	4711
4535	4731
4535	4746
4535	4755
4535	4813
4535	4889
4535	4995
4535	9427
4535	11134
4536	4545
4536	4591
4536	4602
4536	4650
4536	4760
4537	4674
4537	4910
4537	4922
4537	4955
4537	4957
4537	10026
4538	4920
4538	7415
4538	8482
4539	4618
4539	4702
4539	4752
4539	4829
4540	4562
4540	4595
4540	4718
4540	4798
4540	4853
4540	4914
4540	4932
4540	6765
4540	7908
4540	9799
4540	11855
4541	4586
4541	4653
4541	4656
4541	4684
4541	4905
4541	4913
4541	4919
4541	4993
4542	4844
4542	4932
4542	6057
4542	7973
4543	4703
4543	4752
4543	4878
4543	4901
4543	4939
4543	4961
4544	4589
4544	4724
4544	4765
4544	4943
4545	4761
4545	4898
4545	4983
4545	8712
4546	4549
4546	4551
4546	4615
4546	4723
4546	4724
4546	4974
4546	5336
4546	7902
4547	4595
4547	4634
4547	4697
4547	4804
4547	4912
4547	5621
4547	10332
4548	4598
4549	4612
4549	4623
4549	4715
4549	4729
4549	4787
4549	4810
4549	4848
4549	9764
4550	4738
4550	4802
4550	4859
4551	4595
4551	4787
4551	4831
4551	9190
4552	4605
4552	4607
4552	4666
4552	4702
4552	10078
4552	10547
4553	4561
4553	4813
4553	4951
4553	4993
4554	4641
4554	4653
4554	4716
4554	4782
4554	4785
4554	4870
4554	4872
4554	4977
4555	4841
4555	4910
4555	4918
4555	7870
4556	4655
4556	4712
4556	4727
4556	4916
4556	4927
4556	4954
4556	4982
4556	4998
4556	10276
4557	4622
4557	4758
4557	4776
4557	4879
4557	5433
4557	10022
4558	4906
4558	4978
4558	6751
4558	7153
4559	6440
4560	4579
4560	4764
4560	4775
4560	4809
4560	5763
4561	4586
4561	4675
4561	4886
4562	4727
4562	4730
4562	4744
4562	4773
4562	4845
4562	4906
4562	7600
4563	4570
4563	4580
4563	4608
4563	4685
4563	4759
4563	4801
4564	4583
4564	4586
4564	4595
4564	4765
4564	4772
4564	8895
4564	10345
4565	4667
4565	4754
4565	4806
4566	4592
4566	4672
4566	4697
4566	4863
4566	4911
4566	4988
4566	9347
4567	4611
4567	4613
4567	4777
4567	4800
4567	5845
4567	6901
4567	9588
4568	4600
4568	4698
4568	4791
4568	4824
4568	4844
4568	11997
4569	4607
4569	4642
4569	4655
4569	4757
4569	4784
4569	4888
4569	4973
4569	5661
4569	9655
4570	4575
4570	4627
4570	4647
4570	4663
4570	4719
4570	4834
4571	4572
4571	4738
4571	4822
4571	4902
4571	10078
4572	7809
4573	4788
4573	4909
4573	4920
4574	4688
4574	4825
4575	4657
4575	4668
4575	4763
4575	4898
4575	4907
4575	4930
4575	4965
4576	4720
4576	4756
4576	4989
4577	4578
4577	4626
4577	4790
4577	4813
4577	4934
4577	4950
4577	6945
4577	8192
4578	4620
4578	4819
4578	4875
4578	4920
4578	7261
4578	9169
4578	11827
4579	6668
4580	4953
4580	4957
4581	4824
4581	4995
4582	4694
4582	4721
4582	4812
4582	4862
4583	4621
4583	4638
4583	4670
4583	4743
4583	4787
4583	4792
4583	4942
4583	4956
4583	5471
4585	4895
4585	4913
4585	4995
4586	4769
4586	4859
4586	4923
4586	4945
4587	4791
4587	4817
4587	4834
4587	4967
4588	4641
4588	4663
4588	4785
4588	4869
4588	4978
4588	4991
4588	4994
4588	4997
4589	4630
4589	4801
4589	4853
4590	4707
4590	4834
4590	4884
4590	4944
4590	7785
4590	11360
4591	4624
4591	4630
4591	4861
4592	4854
4592	4993
4592	8351
4592	11600
4593	4627
4593	4722
4593	4862
4594	4650
4594	4689
4594	4712
4594	4738
4594	4764
4594	4837
4594	4911
4594	4931
4594	4949
4594	4977
4594	4986
4594	8563
4595	4603
4595	4708
4595	4785
4595	4833
4595	11633
4596	4628
4596	4637
4596	4654
4596	4701
4596	4731
4596	4836
4596	4853
4596	4928
4596	4981
4596	9505
4597	4711
4597	4852
4597	4902
4597	4922
4597	4942
4598	4769
4598	4872
4598	4966
4599	4764
4600	4678
4600	4702
4600	4902
4600	4947
4601	4632
4601	4828
4601	4900
4601	6931
4601	8593
4602	4693
4602	4696
4602	4788
4602	10010
4602	10966
4603	4955
4604	4644
4604	4652
4604	4738
4604	4811
4604	10374
4605	4625
4605	4626
4605	4644
4605	4729
4605	4764
4605	4808
4605	4870
4605	4903
4605	4904
4606	4755
4606	4803
4606	4877
4606	4880
4606	4983
4607	4699
4607	4724
4607	4751
4607	4823
4607	4829
4607	4938
4608	4832
4608	4846
4608	4860
4608	4946
4608	4964
4609	4647
4609	4668
4609	4712
4609	4925
4609	4975
4610	4646
4610	4681
4610	4815
4610	4886
4611	4822
4611	4842
4611	4875
4611	4978
4611	5995
4611	6879
4611	7685
4611	7803
4611	11465
4612	4702
4612	4800
4612	4871
4612	4902
4612	4953
4612	4966
4612	10791
4613	4624
4613	4680
4613	4687
4613	6234
4613	11483
4614	4645
4614	4754
4614	4921
4615	4772
4615	4937
4615	4990
4616	4638
4616	4661
4616	4700
4616	4723
4616	4953
4616	4997
4616	9518
4617	4818
4617	4912
4617	4994
4618	4667
4619	4714
4620	4643
4620	4649
4620	4668
4620	4835
4620	4976
4620	7304
4621	4629
4621	4650
4621	4762
4621	4849
4621	4927
4621	6918
4622	4644
4622	4677
4622	4715
4622	4727
4622	4739
4622	4951
4622	8380
4622	11360
4623	4660
4623	4695
4623	4782
4623	4984
4624	4761
4624	4823
4624	4867
4624	11453
4625	4718
4625	4773
4625	4867
4625	4900
4625	4933
4625	6232
4626	4631
4626	4871
4626	4996
4626	9869
4627	4751
4627	4941
4627	6248
4627	7033
4628	4649
4628	4668
4628	4699
4628	4820
4629	4687
4629	4705
4629	4722
4629	4827
4629	4880
4629	4891
4629	4920
4629	4994
4629	6214
4630	4987
4630	4995
4630	6710
4630	9430
4631	4699
4631	4865
4631	4928
4631	4952
4631	4995
4632	4738
4632	4809
4632	4820
4632	4840
4632	4900
4632	4903
4632	4978
4632	6672
