6237	6602
6237	6636
6237	6735
6237	6886
6237	6887
6237	6948
6237	6951
6238	6254
6238	6332
6238	6434
6238	6545
6238	6816
6238	6839
6238	6906
6238	6937
6238	6946
6239	6253
6239	6268
6239	6545
6239	6629
6239	6692
6239	6873
6239	6919
6239	6973
6240	6264
6240	6296
6240	6500
6240	6611
6240	6828
6240	6837
6240	6902
6240	6975
6240	6996
6240	8527
6241	6245
6241	6318
6241	6438
6241	6504
6241	6554
6241	6683
6241	6785
6241	6825
6241	6858
6241	6902
6241	6941
6242	6652
6242	6682
6242	6780
6242	6880
6243	6244
6243	6254
6243	6255
6243	6258
6243	6314
6243	6320
6243	6388
6243	6714
6243	6780
6243	6809
6243	6850
6244	6290
6244	6384
6244	6405
6244	6465
6244	6469
6244	6476
6244	6583
6244	6694
6245	6257
6245	6352
6245	6389
6245	6440
6245	6452
6245	6529
6245	6767
6245	6832
6245	6950
6246	6381
6246	6465
6246	6530
6246	6542
6246	6579
6246	6887
6246	6918
6246	6937
6246	6973
6246	10061
6247	6471
6247	6701
6247	6849
6247	6859
6247	6934
6248	6404
6248	6414
6248	6427
6248	6435
6248	6747
6248	6764
6248	6806
6248	6903
6248	6995
6249	6298
6249	6332
6249	6361
6249	6562
6249	6767
6249	6810
6249	6841
6249	6845
6249	7223
6249	10747
6250	6431
6250	6493
6250	6515
6250	6627
6250	6738
6250	6788
6250	6813
6250	6908
6250	11319
6251	6299
6251	6331
6251	6389
6251	6445
6251	6455
6251	6459
6251	6498
6251	6592
6251	6790
6251	6849
6251	6855
6252	6257
6252	6300
6252	6305
6252	6308
6252	6314
6252	6426
6252	6461
6252	6664
6252	6701
6252	6744
6252	6794
6252	6958
6253	6424
6253	6445
6253	6446
6253	6648
6253	6670
6253	6732
6253	6895
6253	6932
6253	8640
6253	9909
6254	6280
6254	6285
6254	6303
6254	6382
6254	6385
6254	6528
6254	6604
6254	6791
6254	6797
6254	6920
6254	6996
6254	7578
6255	6353
6255	6377
6255	6379
6255	6403
6255	6482
6255	6659
6255	6669
6255	6688
6255	6796
6255	6953
6255	9596
6256	6327
6256	6333
6256	6575
6256	6629
6256	6848
6256	6876
6256	6958
6257	6285
6257	6383
6257	6438
6257	6602
6257	6631
6257	6760
6257	6762
6257	6815
6257	6873
6257	6927
6258	6293
6258	6336
6258	6399
6258	6742
6258	6787
6258	6914
6258	9028
6259	6399
6259	6452
6259	6496
6259	6660
6259	6723
6259	6841
6259	9743
6259	10134
6260	6304
6260	6438
6260	6504
6260	6673
6260	6709
6260	6903
6260	6937
6260	6961
6260	7097
6261	6522
6261	6638
6261	6655
6261	6679
6261	6835
6261	6911
6261	10875
6261	11575
6262	6306
6262	6307
6262	6370
6262	6381
6262	6462
6262	6512
6262	6565
6262	6593
6262	6623
6262	6688
6262	6689
6262	6694
6262	6763
6262	6817
6262	6822
6262	6882
6262	6987
6263	6417
6263	6448
6263	6481
6263	6482
6263	6606
6263	6736
6263	6922
6263	6933
6263	6940
6263	6983
6263	10802
6264	6447
6264	6539
6264	6582
6264	6609
6264	6756
6264	6846
6264	6848
6264	10647
6265	6305
6265	6433
6265	6547
6265	6570
6265	6594
6265	6667
6265	6921
6265	6944
6265	6983
6265	11499
6266	6305
6266	6348
6266	6397
6266	6413
6266	6507
6266	6921
6266	6976
6266	7643
6267	6268
6267	6341
6267	6359
6267	6402
6267	6433
6267	6461
6267	6475
6267	6513
6267	6697
6268	6278
6268	6396
6268	6454
6268	6576
6268	6589
6268	6654
6268	6656
6268	6832
6268	6974
6269	6272
6269	6335
6269	6407
6269	6461
6269	6675
6269	6705
6269	6727
6269	6747
6269	6782
6270	6295
6270	6720
6270	6823
6270	6857
6270	8076
6270	11916
6271	6326
6271	6363
6271	6559
6271	6645
6271	6950
6272	6375
6272	6508
6272	6807
6272	6816
6273	6400
6273	6499
6273	6536
6273	6738
6273	6755
6273	6862
6273	6912
6273	6922
6273	8074
6274	6279
6274	6350
6274	6623
6274	6650
6274	6769
6274	6784
6274	6926
6274	6947
6275	6377
6275	6382
6275	6489
6275	6547
6275	6584
6275	6608
6275	6610
6275	6632
6275	6803
6275	6859
6275	6871
6275	6935
6275	6941
6275	6985
6276	6321
6276	6409
6276	6422
6276	6466
6276	6520
6276	6522
6276	6660
6276	6757
6276	6845
6276	6923
6276	6952
6276	11030
6277	6433
6277	6596
6277	6646
6277	6840
6277	6858
6277	6885
6277	6944
6277	8376
6278	6563
6278	6658
6278	6995
6279	6389
6279	6455
6279	6487
6279	6601
6279	6793
6279	6866
6279	6889
6279	6895
6280	6294
6280	6338
6280	6392
6280	6407
6280	6411
6280	6432
6280	6502
6280	6541
6280	6563
6280	6566
6280	6834
6280	6856
6280	6857
6281	6377
6281	6384
6281	6588
6281	6834
6282	6346
6282	6498
6282	6639
6282	6906
6282	6911
6282	10294
6283	6304
6283	6368
6283	6391
6283	6415
6283	6475
6283	6515
6283	6602
6283	6605
6283	6660
6283	6845
6283	6866
6283	8156
6283	8333
6283	9611
6284	6414
6284	6429
6284	6432
6284	6485
6284	6510
6284	6558
6284	6742
6285	6288
6285	6340
6285	6426
6285	6476
6285	6491
6285	6578
6285	6663
6285	6672
6285	6683
6285	6755
6285	6791
6285	6856
6286	6354
6286	6369
6286	6395
6286	6439
6286	6525
6286	6635
6286	6881
6287	6312
6287	6317
6287	6357
6287	6446
6287	6504
6287	6553
6287	6563
6287	6670
6287	6722
6287	6852
6287	6956
6288	6344
6288	6437
6288	6576
6288	6586
6288	6934
6288	6968
6289	6345
6289	6352
6289	6353
6289	6635
6289	6638
6289	6693
6289	6699
6289	6711
6289	6898
6289	11684
6290	6340
6290	6391
6290	6408
6290	6503
6290	6530
6290	6531
6290	6612
6290	6767
6290	6774
6290	6780
6290	6910
6290	6947
6290	9118
6290	9750
6291	6477
6291	6662
6291	6674
6291	6787
6291	6941
6291	6955
6292	6415
6292	6698
6292	6743
6293	6515
6293	6608
6293	6635
6293	6648
6293	6796
6293	6876
6293	6890
6294	6336
6294	6592
6294	8667
6295	6345
6295	6376
6295	6437
6295	6488
6295	6544
6295	6575
6295	6760
6295	6856
6296	6340
6296	6453
6296	6651
6296	6678
6296	6787
6296	6870
6296	6900
6296	8320
6297	6313
6297	6348
6297	6391
6297	6514
6297	6567
6297	6570
6297	6723
6297	6735
6297	6962
6297	6971
6297	6986
6298	6391
6298	6670
6298	6910
6298	6937
6299	6373
6299	6376
6299	6482
6299	6553
6299	6622
6299	6769
6299	6814
6299	6967
6300	6361
6300	6425
6300	6575
6300	6642
6300	6875
6301	6424
6301	6484
6301	6488
6301	6529
6301	6542
6301	8910
6302	6353
6302	6536
6302	6651
6302	6876
6302	6892
6302	6948
6303	6326
6303	6383
6303	6653
6303	6686
6303	6765
6303	6772
6303	6823
6303	6905
6303	6924
6304	6426
6304	6461
6304	6500
6304	6520
6304	6551
6304	6604
6304	6714
6304	6796
6304	6894
6305	6416
6305	6421
6305	6542
6305	6616
6305	6675
6305	6764
6305	6862
6305	6888
6306	6318
6306	6356
6306	6444
6306	6572
6306	6820
6306	6822
6306	6927
6306	9739
6307	6454
6307	6482
6307	6606
6307	6729
6307	6875
6307	6946
6308	6395
6308	6595
6308	6599
6308	6649
6308	6839
6308	6901
6309	6416
6309	6441
6309	6473
6309	6529
6309	6600
6309	6667
6309	6720
6309	6742
6309	6896
6309	6903
6309	6905
6310	6451
6310	6613
6310	6630
6310	6660
6310	6674
6310	6684
6310	6717
6310	6913
6310	7548
6311	6381
6311	6404
6311	6475
6311	6582
6311	6728
6311	6820
6312	6457
6312	6508
6312	6582
6312	6657
6312	6687
6312	6746
6312	6816
6312	6983
6313	6321
6313	6334
6313	6462
6313	6468
6313	6538
6313	6590
6313	6668
6313	6801
6314	6527
6314	6663
6314	6742
6314	6808
6314	6811
6314	6822
6314	6839
6314	6856
6314	6884
6314	6967
6314	11305
6315	6546
6315	6684
6315	6738
6315	6779
6315	6805
6315	6857
6315	6908
6315	6944
6315	10089
6316	6374
6316	6572
6316	6598
6316	6610
6316	6748
6316	6927
6316	6954
6316	6969
6316	6997
6317	6347
6317	6349
6317	6475
6317	6534
6317	6573
6317	6712
6317	6830
6317	6860
6317	6945
6318	6421
6318	6444
6318	6461
6318	6516
6318	6559
6318	6621
6318	6715
6318	6771
6318	6959
6319	6377
6319	6480
6319	6504
6319	6850
6319	6999
6319	7868
6319	9700
6320	6404
6320	6454
6320	6704
6320	6775
6320	6874
6321	6336
6321	6420
6321	6524
6321	6550
6321	6551
6321	6591
6321	6653
6321	6665
6321	6718
6321	6844
6322	6370
6322	6381
6322	6482
6322	6557
6322	6598
6322	6624
6322	6655
6322	6716
6322	6738
6322	6915
6323	6428
6323	6471
6323	6711
6323	6864
6323	6930
6324	6345
6324	6467
6324	6480
6324	6510
6324	6554
6324	6671
6324	6835
6324	10261
6325	6557
6325	6646
6325	6732
6325	6838
6325	6887
6325	6924
6325	6954
6326	6548
6326	6872
6326	6987
6326	6993
6327	6422
6327	6426
6327	6516
6327	6716
6328	6413
6328	6602
6328	6826
6328	6934
6328	7078
6328	9113
6329	6575
6329	6719
6329	8784
6330	6353
6330	6369
6330	6373
6330	6424
6330	6462
6330	6468
6330	6471
6330	6638
6330	6899
6331	6464
6331	6469
6331	6669
6331	6699
6331	6852
6331	6860
6331	6878
6331	6926
6331	6944
6332	6455
6332	6598
6332	6661
6332	6678
6332	10163
6332	11485
6333	6363
6333	6546
6333	6556
6333	6577
6333	6868
6333	6885
6333	6905
6333	6919
6334	6360
6334	6473
6334	6646
6334	6694
6334	8429
6334	11931
6335	6477
6335	6549
6335	6661
6335	6778
6335	6823
6335	8153
6336	6433
6336	6450
6336	6514
6336	6591
6336	6698
6336	6893
6336	6911
6337	6342
6337	6383
6337	6451
6337	6527
6337	6536
6337	6842
6337	6876
6337	6883
6337	6937
6337	7162
6338	6427
6338	6478
6338	6519
6338	6557
6338	6573
6338	6751
6338	6869
6338	6890
6339	6622
6339	6698
6339	6741
6339	6916
6339	11174
6340	6380
6340	6397
6340	6419
6340	6500
6340	6644
6340	6650
6340	6715
6340	6735
6340	6841
6340	6952
6341	6379
6341	6619
6341	6630
6341	6642
6341	6774
6341	6788
6341	6829
6341	6891
6341	6972
6342	6404
6342	6628
6342	6647
6342	6770
6342	6965
6342	6971
6342	10343
6342	10503
6343	6826
6344	6694
6344	6952
6344	6995
6345	6480
6345	6498
6345	6760
6345	6793
6345	7708
6345	8836
6346	6440
6346	6656
6346	6713
6346	6795
6346	6885
6346	6903
6346	9651
6346	11131
6347	6485
6347	6630
6347	6776
6347	6955
6347	6960
6348	6394
6348	6481
6348	6501
6348	6775
6348	6944
6348	11869
6349	6384
6349	6445
6349	6537
6349	6579
6349	6636
6349	6683
6349	6703
6349	6730
6349	6778
6349	6934
6350	6452
6350	6691
6350	6694
6350	6996
6350	10154
6351	6354
6351	6822
6351	6961
6352	6455
6352	6555
6352	6584
6352	6749
6352	6857
6352	6885
6353	6378
6353	6535
6353	6623
6353	6726
6353	6813
6353	6816
6354	6438
6354	6767
6354	6936
6354	11083
6355	6429
6355	6523
6355	6575
6355	6920
6355	6993
6356	6374
6356	6485
6356	6646
6356	6675
6356	6682
6356	6721
6356	6762
6356	6780
6356	6800
6356	6952
6357	6513
6357	6618
6357	6631
6357	6686
6357	6836
6357	6863
6357	6926
6358	6397
6358	6651
6358	6752
6358	6761
6358	6913
6358	6957
6359	6432
6359	6485
6359	6530
6359	6586
6359	6690
6359	6847
6359	6937
6360	6361
6360	6367
6360	6382
6360	6598
6360	6753
6360	6820
6360	6825
6360	6924
6360	10126
6361	6574
6361	6691
6361	6726
6361	6852
6361	6891
6361	6902
6362	6552
6362	6566
6362	6662
6362	6697
6362	6777
6362	6801
6362	6969
6363	6384
6363	6489
6363	6539
6363	6575
6363	6600
6363	6732
6363	6763
6363	6931
6363	6936
6363	7386
6363	7568
6363	11927
6364	6544
6364	6668
6364	6684
6364	6757
6364	6820
6364	6843
6364	6868
6364	6889
6364	6891
6364	6901
6364	6929
6364	6946
6364	6979
6364	7705
6364	9916
6365	6382
6365	6506
6365	6604
6365	6695
6365	6817
6365	6920
6365	6945
6365	9680
6365	9714
6366	6418
6366	6578
6366	6675
6366	6834
6366	6931
6366	6947
6367	6481
6367	6492
6367	6665
6367	6693
6367	6708
6367	6882
6367	6965
6367	6997
6367	7442
6368	6382
6368	6393
6369	6465
6369	6605
6369	6638
6369	6921
6369	6924
6369	6936
6370	6404
6370	6450
6370	6536
6370	10755
6371	6419
6371	6526
6371	6577
6371	6588
6371	6625
6371	6911
6371	6958
6371	10072
6372	6381
6372	6421
6372	6488
6372	6620
6372	6793
6372	6813
6372	6866
6372	6893
6372	11960
6373	6381
6373	6556
6373	6829
6373	6934
6373	8294
6374	6402
6374	6428
6374	6596
6374	6700
6374	6811
6374	6824
6374	6838
6374	6861
6374	11033
6375	6393
6375	6400
6375	6414
6375	6418
6375	6462
6375	6585
6375	6624
6375	6802
6375	6866
6375	11407
6376	6399
6376	6651
6376	6724
6376	6824
6376	6969
6377	6400
6377	6513
6377	6802
6377	6844
6377	6906
6377	8715
6378	6590
6378	6609
6378	6753
6378	6756
6378	6812
6378	6818
6378	6878
6379	6409
6379	6499
6379	6506
6379	6577
6379	6632
6379	6823
6380	6536
6380	6886
6380	6915
6381	6393
6381	6492
6381	6567
6381	6597
6381	6636
6381	6735
6381	6830
6381	6922
6381	6938
6382	6558
6382	6611
6382	6874
6382	6920
6383	6643
6383	6653
6383	6683
6383	6869
6383	6900
6383	6926
6384	6481
6384	6526
6384	6561
6384	6615
6384	6859
6384	6881
6384	6957
6385	6453
6385	6528
6385	6820
6385	6906
6385	8864
6386	6435
6386	6525
6386	6559
6386	6611
6386	6627
6386	6843
6386	6891
6386	6945
6386	10941
6387	6410
6387	6415
6387	6528
6387	6751
6387	6774
6387	6848
6387	6910
6387	6950
6387	6982
6388	6426
6388	6461
6388	6746
6388	6825
6389	6609
6389	6623
6389	6800
6389	6805
6389	6822
6389	6845
6389	9130
6390	6451
6390	6478
6390	6500
6390	6518
6390	6615
6390	6643
6390	6680
6390	6774
6390	6778
6390	6852
6390	6875
6390	6967
6391	6443
6391	6501
6391	6578
6391	6799
6391	6801
6391	6861
6392	6413
6392	6493
6392	6547
6392	6701
6392	6708
6392	6739
6392	6740
6392	6939
6392	6954
6393	6441
6393	6546
6393	6737
6393	6928
6394	6478
6394	6833
6394	6939
6394	6947
6394	11767
6395	6625
6395	6672
6395	6773
6396	6521
6396	6634
6396	6683
6396	6774
6396	6867
6396	6910
6397	6501
6397	6528
6397	6556
6397	6706
6397	6770
6397	6819
6397	6936
6397	8322
6398	6500
6398	6553
6398	6584
6398	6915
6398	9308
6398	10727
6399	6653
6399	6704
6399	6708
6399	6763
6400	6484
6400	6502
6400	6514
6400	6565
6400	6585
6400	6733
6400	6752
6400	6758
6400	6846
6401	6443
6401	6453
6401	6456
6401	6694
6401	6803
6401	6863
6401	6925
6401	6942
6401	6981
6402	6579
6402	6855
6402	6861
6402	6877
6402	6901
6402	6914
6403	6452
6403	6454
6403	6662
6403	6736
6403	6757
6403	6808
6403	6852
6403	6892
6403	6940
6404	6517
6404	6532
6404	6555
6404	6747
6404	6858
6404	6875
6404	11236
6405	6457
6405	6458
6405	6487
6405	6688
6405	6701
6405	6890
6406	6529
6406	6698
6406	6770
6406	8480
6406	9157
6407	6423
6407	6427
6407	6488
6407	6521
6407	6534
6407	6545
6407	6736
6407	6832
6407	6840
6407	6845
6407	8638
6408	6531
6408	6581
6408	6723
6408	6737
6408	6762
6408	6779
6408	6932
6408	6948
6408	11544
6409	6465
6409	6564
6409	6616
6409	6721
6409	6742
6409	6817
6409	6860
6409	6991
6409	8401
6409	11613
6410	6487
6410	6544
6410	6616
6410	6676
6410	6740
6410	6802
6410	6887
6410	10075
6411	6422
6411	6467
6411	6509
6411	6623
6411	6632
6411	6806
6411	6883
6411	6953
6412	6522
6412	6571
6412	6618
6412	6689
6412	6897
6412	6993
6412	8223
6413	6507
6413	6630
6413	6823
6414	6549
6414	6550
6414	6555
6414	6575
6414	6614
6414	6659
6414	6845
6414	6884
6414	11639
6415	6479
6415	6595
6415	6654
6415	6670
6415	6687
6415	6902
6415	6926
6415	8281
6416	6672
6416	6679
6416	6716
6416	6941
6417	6464
6417	6529
6417	6530
6417	6559
6417	6620
6417	6697
6417	6738
6417	6762
6417	6988
6418	6432
6418	6550
6418	6556
6418	6591
6418	6671
6418	6720
6418	6746
6418	6846
6418	6852
6418	6885
6418	6969
6419	6428
6419	6734
6419	6815
6419	6901
6419	6978
6420	6440
6420	6453
6420	6705
6420	6742
6421	6429
6421	6493
6421	6521
6421	6616
6421	6853
6421	9008
6422	6428
6422	6586
6422	6656
6422	6826
6422	6929
6422	6947
6422	6958
6422	6988
6422	10977
6422	11114
6423	6488
6423	6797
6423	6808
6424	6434
6424	6465
6424	6527
6424	6888
6424	6891
6425	6505
6425	6528
6425	6530
6425	6828
6425	6973
6425	6980
6425	6988
6426	6469
6426	6534
6426	6662
6426	6667
6426	6721
6426	6897
6426	6963
6426	10445
6427	6474
6427	6607
6427	6679
6427	6819
6427	6849
6427	6913
6427	6933
6427	6940
6428	6485
6428	6597
6428	6911
6428	6923
6429	6450
6429	6604
6429	6717
6429	10529
6429	10599
6430	6593
6430	6767
6430	6919
6430	7359
6431	6547
6431	6696
6431	6869
6432	6528
6432	6853
6432	6855
6432	6881
6432	6932
6432	6992
6433	6472
6433	6693
6433	6697
6433	6743
6433	6814
6433	6886
6433	6898
6434	6705
6434	6822
6434	6855
6434	6969
6434	6996
6435	6557
6435	6782
6435	6877
6435	6912
6435	6974
6435	6988
6436	6484
6436	6512
6436	6557
6436	6687
6436	6795
6436	6824
6436	6836
6436	6887
6436	6938
6436	6997
6436	8732
6436	10951
6437	6676
6437	6716
6437	6731
6437	6772
6437	6831
6437	11823
6438	6495
6438	6881
6438	6945
6439	6492
6439	6540
6439	6628
6440	6534
6440	6626
6440	6630
6440	6719
6440	6738
6440	6824
6440	6954
6440	6963
6441	6503
6441	6614
6441	6682
6441	6695
6441	6897
6441	6969
6442	6491
6442	6605
6442	6616
6442	6622
6442	6774
6442	6786
6442	9526
6442	10479
6443	6456
6443	6642
6443	6767
6443	6774
6443	6816
6443	9727
6443	11164
6444	6501
6444	6505
6444	6598
6444	6709
6444	6745
6444	6908
6445	6540
6445	6675
6445	6720
6445	6794
6445	6797
6445	6868
6445	6943
6445	11314
6446	6448
6446	6543
6446	6608
6446	6813
6446	6816
6446	6877
6446	6991
6446	9127
6446	10201
6447	6551
6447	6590
6447	6609
6447	6763
6448	6541
6448	6786
6448	6803
6449	6454
6449	6526
6449	6549
6449	6569
6450	6582
6450	6711
6450	6799
6450	6941
6451	6551
6451	6561
6451	6891
6452	6473
6452	6584
6452	6669
6452	6744
6452	6807
6452	6865
6452	6977
6452	11004
6453	6606
6453	6607
6453	6658
6453	6670
6453	6702
6453	6827
6453	6995
6454	6494
6454	6514
6454	6539
6454	6548
6454	6660
6454	6727
6454	6931
6454	6975
6455	6625
6455	6635
6455	6654
6455	6810
6455	6887
6455	6946
6455	6965
6455	8303
6456	6512
6456	6645
6456	6717
6456	6720
6456	6924
6456	6948
6456	6975
6456	6989
6456	11721
6457	6689
6457	6742
6457	6796
6457	6800
6457	6803
6457	6961
6457	7857
6458	6494
6458	6906
6458	6922
6459	6492
6459	6498
6459	6575
6459	11156
6460	6532
6460	6578
6460	6634
6460	6646
6460	6927
6460	6945
6461	6535
6461	6563
6461	6577
6461	6781
6461	6851
6462	6467
6462	6634
6462	6738
6462	6995
6463	6686
6463	6736
6463	6771
6463	6848
6464	6751
6464	6817
6464	6839
6464	6872
6464	6913
6464	6938
6465	6502
6465	6514
6465	6679
6465	6721
6465	6784
6465	6842
6465	6863
6465	6935
6465	10088
6466	6516
6466	6521
6466	6599
6466	6637
6467	6531
6467	6585
6467	6664
6467	6726
6467	6765
6467	6800
6467	6912
6467	6927
6468	6700
6468	6736
6468	6791
6468	6835
6468	6851
6468	6939
6468	10046
6469	6481
6469	6662
6469	6723
6469	6983
6470	6742
6470	6876
6470	6909
6471	6594
6471	6616
6471	6751
6471	6766
6472	6520
6472	6648
6472	6679
6472	6685
6472	6923
6472	6989
6473	6545
6474	6706
6474	6710
6474	6896
6475	6547
6475	6611
6475	6612
6475	6673
6475	6724
6475	6741
6475	6754
6476	6644
6476	6835
6476	6938
6476	9342
6477	6740
6477	6775
6477	6856
6477	10589
6478	6525
6478	6572
6478	6835
6478	6837
6478	6842
6479	6970
6479	6975
6479	11990
6480	6496
6480	6534
6480	6564
6480	6616
6480	6660
6480	6727
6480	6737
6480	6792
6480	6868
6480	6951
6480	9193
6481	6494
6481	6524
6481	6635
6481	6777
6481	6811
6482	6509
6482	6548
6482	6597
6482	6633
6482	6694
6482	6939
6482	6963
6483	6686
6483	6759
6483	6819
6483	6895
6483	6989
6483	6994
6484	6514
6484	6572
6484	6694
6484	6699
6484	6810
6484	6953
6484	6976
6485	6502
6485	6547
6485	6817
6485	6944
6485	6957
6486	6508
6486	6526
6486	6671
6486	6843
6486	6878
6486	6964
6487	6625
6487	6834
6487	6963
6487	9939
6488	6567
6488	6821
6488	6873
6488	6909
6488	9549
6489	6549
6489	6570
6489	6718
6489	6895
6489	6938
6489	6956
6490	6519
6490	6528
6490	6578
6490	6834
6490	6856
6490	6891
6490	6954
6490	6970
6490	9569
6491	6531
6491	6771
6491	6837
6492	6592
6493	6629
6493	7780
6494	6523
6494	6677
6494	6736
6495	6524
6495	6811
6495	6825
6495	6954
6496	6504
6496	6697
6496	6818
6496	6845
6496	6869
6496	6891
6496	6963
6497	6695
6497	6703
6497	6730
6497	6835
6498	6608
6498	6820
6498	6864
6498	6872
6498	6908
6498	6989
6498	6997
6498	9198
6499	6578
6499	6601
6499	6616
6499	6942
6499	6973
6499	7799
6500	6536
6500	6731
6500	6738
6500	6785
6500	6827
6500	6870
6500	6987
6501	6521
6501	6534
6501	6609
6501	6805
6501	6991
6502	6682
6502	6742
6502	6966
6502	6991
6503	6603
6503	6840
6504	6639
6504	6822
6504	6879
6504	6938
6504	6949
6505	6571
6505	6581
6505	6597
6505	6702
6505	6750
6506	6597
6506	6632
6506	6692
6506	6882
6506	6912
6506	10328
6507	6687
6507	6710
6507	6711
6507	6898
6507	6945
6507	6964
6507	6985
6507	7919
6507	10747
6507	11358
6508	6598
6508	6609
6508	6627
6508	6644
6508	6885
6508	6925
6509	6670
6509	6677
6509	6758
6509	6822
6509	6873
6509	6997
6509	10070
6510	6576
6510	6676
6510	6850
6510	6971
6510	9787
6511	6680
6511	6740
6511	6823
6511	6947
6511	6960
6511	9142
6512	6553
6512	6689
6512	6932
6512	6936
6512	10075
6512	11279
6512	11485
6513	6543
6513	6581
6513	6599
6513	6688
6513	6739
6513	6867
6513	6917
6513	6989
6513	9540
6513	9842
6513	11165
6514	6578
6514	6665
6514	6683
6514	6699
6514	6731
6514	6770
6514	6793
6514	6864
6514	6951
6515	6523
6515	6545
6515	6882
6515	6917
6515	11540
6516	6548
6516	6821
6516	6867
6516	6892
6516	6954
6517	6875
6517	6887
6518	6754
6519	6666
6519	6797
6519	6997
6520	6528
6520	6533
6520	6539
6520	6978
6521	6557
6521	6660
6521	6664
6522	6529
6522	6549
6522	6563
6522	6608
6522	6730
6522	6738
6522	6876
6522	6907
6522	6981
6523	6524
6523	6626
6523	6646
6523	6680
6523	6802
6523	6819
6523	6890
6523	6966
6523	6974
6523	11611
6524	6532
6524	6825
6524	6833
6524	6942
6524	7642
6525	6553
6525	6557
6525	6660
6525	6733
6525	6775
6526	6916
6526	6953
6527	6631
6527	6651
6527	6744
6527	6819
6527	8476
6528	6605
6528	6639
6528	6669
6528	6803
6528	6878
6528	6916
6528	6972
6528	7986
6528	9835
6528	11088
6529	6565
6529	6574
6529	6586
6529	6672
6529	6872
6530	6534
6530	6698
6530	6703
6530	6896
6530	6940
6531	6747
6531	6754
6531	6791
6531	6881
6531	6939
6532	6533
6532	6709
6532	6770
6532	6921
6533	6749
6533	6806
6533	6990
6534	6819
6534	6869
6534	6934
6534	7530
6535	6846
6535	6910
6536	10872
6537	6583
6537	6696
6537	6810
6537	6844
6537	6846
6537	6850
6537	6946
6537	8799
6538	6588
6538	6812
6539	6660
6539	6746
6539	6802
6539	6808
6539	6895
6539	6941
6539	9635
6540	6629
6540	6791
6540	6936
6540	6964
6540	10331
6541	6586
6541	6602
6541	6860
6541	6920
6541	6997
6541	7548
6542	6691
6542	6711
6542	6867
6542	6925
6543	6647
6543	6716
6543	6839
6543	6987
6543	11939
6544	6704
6544	6706
6544	6731
6544	6845
6544	6858
6544	6936
6544	9961
6545	6549
6545	6565
6545	6709
6545	6770
6545	6902
6545	6939
6545	6967
6546	6579
6546	6716
6546	6966
6547	6573
6547	6673
6547	6931
6547	6961
6548	6630
6548	6706
6548	6816
6548	6998
6549	6701
6549	6710
6549	6717
6549	6978
6550	6641
6550	6861
6551	6693
6551	6853
6551	6884
6552	6561
6552	6637
6552	6648
6552	6696
6552	6849
6552	6867
6552	7955
6553	6747
6553	6789
6553	6810
6554	6618
6554	6710
6554	6792
6554	6895
6555	6698
6555	6731
6555	6856
6556	6595
6556	6735
6556	6890
6557	6608
6557	6693
6557	6824
6557	7250
6558	6590
6558	6678
6558	6973
6558	7427
6559	6610
6559	6722
6559	6887
6560	6613
6560	6722
6561	6588
6561	6721
6561	6731
6561	6741
6561	6850
6561	6993
6561	10594
6562	6670
6562	6836
6563	6680
6563	6740
6563	6778
6563	6821
6563	6892
6564	6905
6564	6925
6564	8438
6565	6594
6565	6697
6565	6826
6565	6836
6565	6983
6566	6596
6566	6620
6566	6665
6566	6695
6566	6898
6566	8141
6566	8173
6567	6647
6567	6742
6567	6903
6568	6759
6569	6636
6569	6664
6569	6760
6569	6880
6569	6905
6569	6918
6569	6942
6570	6591
6570	6658
6570	6795
6570	6802
6570	6936
6570	6984
6570	6994
6571	6710
6571	6717
6571	6723
6571	6815
6571	6989
6571	7998
6571	8573
6571	8659
6571	10581
6572	6959
6572	6982
6572	9553
6573	6639
6573	6819
6574	6617
6574	6689
6574	6870
6575	6595
6575	6686
6575	6702
6575	6714
6575	6715
6575	6770
6575	6891
6575	6948
6576	6612
6576	6656
6576	6774
6576	6811
6576	6845
6576	6918
6576	6969
6577	6597
6577	6729
6577	6735
6577	6792
6577	6793
6577	7330
6578	6594
6578	6688
6578	6711
6578	6866
6578	6964
6578	10369
6579	6623
6579	6800
6579	6847
6579	6859
6579	6915
6579	6942
6580	6630
6580	6668
6580	6776
6580	6859
6580	6918
6580	6993
6581	6657
6581	6679
6582	6646
6582	6847
6582	6860
6582	6892
6582	7317
6583	6642
6583	6681
6583	6710
6583	6763
6583	6768
6583	6827
6583	6900
6583	6901
6583	7625
6583	9990
6584	6778
6584	6968
6585	6588
6585	6672
6585	6846
6585	6853
6585	6935
6585	6999
6585	9590
6586	6617
6586	6684
6586	6829
6586	6989
6586	7985
6587	6612
6587	6617
6587	6677
6587	6777
6588	6680
6588	6805
6588	6825
6588	6954
6588	6985
6588	6999
6588	9776
6589	6776
6589	6826
6589	6843
6589	6889
6589	8677
6591	6801
6591	6815
6591	6976
6592	6616
6592	6633
6592	6685
6592	6789
6592	6889
6593	6662
6593	6721
6593	6886
6593	6946
6593	6969
6594	6669
6594	6710
6594	6802
6595	6835
6595	6878
6595	6977
6596	6683
6596	6841
6596	6900
6596	10140
6596	10291
6596	11328
6597	6648
6597	6734
6597	6826
6597	6850
6598	6675
6598	6727
6598	6762
6598	6776
6598	6845
6598	6953
6599	6731
6599	6742
6599	6769
6599	6807
6599	6824
6599	8016
6600	6674
6600	6703
6600	6893
6601	6624
6601	6628
6601	6898
