524	[6, 37, 104, 114, 154, 183, 230, 261, 321, 370, 426, 471, 476, 522, 529, 532, 667, 704, 736, 741, 769, 790, 799, 899, 964]
525	[19, 113, 243, 308, 393, 419, 513, 631, 714, 837, 883, 912, 994]
526	[9, 44, 80, 138, 152, 189, 192, 262, 282, 289, 407, 486, 500, 538, 563, 578, 606, 609, 664, 667, 708, 711, 767, 977]
527	[87, 102, 108, 116, 238, 301, 303, 340, 347, 407, 433, 436, 502, 543, 604, 796, 949, 963, 987, 1713]
528	[113, 130, 155, 196, 235, 281, 287, 292, 449, 505, 521, 541, 548, 733, 866, 967, 990]
529	[74, 81, 204, 241, 291, 483, 524, 737, 803, 850, 916, 950, 969, 985]
530	[41, 69, 101, 141, 251, 364, 384, 416, 465, 473, 482, 518, 655, 674, 765]
531	[34, 64, 78, 271, 336, 361, 481, 512, 523, 593, 647, 657, 735, 774, 921, 971]
532	[75, 186, 271, 301, 485, 490, 524, 569, 612, 617, 804, 853, 866]
533	[46, 76, 96, 185, 204, 226, 282, 364, 481, 493, 509, 563, 717, 720, 750, 932, 938]
534	[7, 84, 102, 104, 140, 240, 259, 292, 293, 440, 474, 562, 604, 621, 624, 635, 688, 789, 804, 817, 846, 994]
535	[6, 244, 282, 312, 338, 356, 394, 598, 641, 648, 699]
536	[61, 70, 136, 146, 149, 153, 192, 211, 561, 583, 806, 846, 912, 967, 968, 978]
537	[17, 130, 247, 300, 304, 314, 345, 368, 441, 449, 479, 516, 538, 580, 632, 636, 747, 772, 936]
538	[99, 275, 399, 402, 457, 469, 526, 537, 578, 654, 674, 677, 699, 764, 807, 846, 876, 907, 994]
539	[15, 63, 83, 104, 116, 191, 214, 242, 279, 292, 325, 345, 435, 485, 553, 577, 590, 602, 664, 775, 785, 815, 821, 915, 985]
540	[20, 226, 231, 314, 429, 454, 457, 513, 591, 597, 677, 762, 882, 893, 905, 934]
541	[138, 143, 153, 190, 282, 315, 371, 406, 414, 464, 508, 528, 544, 547, 656, 756, 983]
542	[3, 66, 188, 212, 219, 233, 251, 268, 363, 370, 391, 484, 487, 574, 678, 750, 805, 808, 877]
543	[20, 38, 81, 126, 166, 269, 276, 293, 354, 432, 472, 494, 505, 527, 550, 720, 723, 754, 768, 852, 878, 893, 899, 924, 930, 1168, 1591]
544	[29, 40, 66, 143, 182, 192, 293, 362, 438, 541, 566, 595, 652, 736, 762, 782, 792, 820, 858, 864, 896, 933, 997]
545	[30, 49, 53, 365, 380, 469, 588, 615, 661, 695, 697, 699, 756, 782, 822, 859, 867, 952, 982, 994]
546	[42, 91, 94, 104, 131, 353, 388, 411, 420, 456, 497, 573, 586, 675, 729, 764, 816, 837, 903, 952]
547	[23, 30, 51, 74, 130, 132, 144, 151, 203, 281, 291, 323, 328, 420, 432, 441, 447, 468, 489, 491, 541, 590, 633, 634, 644, 671, 731, 751, 806, 822, 853, 872]
548	[42, 79, 80, 81, 167, 168, 214, 348, 423, 472, 478, 528, 565, 584, 741, 752, 831, 916, 984, 1215]
549	[36, 127, 216, 233, 235, 289, 326, 379, 489, 499, 557, 619, 633, 652, 687, 724, 772, 951]
550	[14, 44, 120, 246, 263, 332, 371, 458, 474, 543, 602, 617, 618, 654, 701, 703, 797, 914, 946, 967]
551	[22, 49, 62, 115, 263, 273, 276, 281, 352, 379, 424, 447, 630, 705, 880, 922]
552	[24, 163, 182, 219, 236, 325, 329, 407, 423, 441, 753, 835, 838, 867, 882, 937]
553	[111, 187, 204, 225, 248, 301, 309, 311, 340, 341, 369, 425, 426, 463, 502, 539, 649, 672, 753, 774, 796, 799, 819, 855, 861, 878, 935, 942]
554	[142, 181, 189, 300, 308, 315, 335, 350, 362, 382, 436, 505, 513, 609, 692, 786, 824, 830, 960]
555	[41, 134, 143, 296, 379, 568, 583, 638, 642, 658, 712, 722, 739, 753, 766, 789, 800, 850, 869, 870, 914, 942, 976, 992]
556	[32, 68, 89, 91, 113, 114, 192, 220, 473, 475, 567, 706, 787, 853, 857, 883, 897, 953, 980]
557	[46, 63, 203, 214, 237, 319, 370, 386, 420, 494, 549, 575, 582, 636, 740, 760, 819, 869, 879, 888, 991, 1956]
558	[28, 62, 102, 113, 138, 231, 265, 279, 286, 302, 316, 360, 376, 378, 380, 447, 476, 484, 591, 631, 642, 757, 778, 819, 892, 906, 978, 1404]
559	[17, 19, 91, 105, 123, 146, 178, 206, 244, 416, 449, 504, 507, 608, 666, 757, 792, 795, 817, 837, 859, 906]
560	[30, 146, 181, 221, 226, 297, 385, 412, 449, 463, 515, 522, 600, 672, 684, 726, 743, 757, 776, 782, 851, 856, 880, 889, 928, 973, 984]
561	[93, 95, 123, 179, 186, 198, 199, 222, 289, 308, 349, 461, 536, 600, 740, 810, 886, 935]
562	[19, 106, 161, 203, 244, 319, 331, 340, 356, 534, 605, 640, 666, 694, 736, 762, 813, 874, 885, 898, 938, 999, 1990]
563	[2, 129, 265, 363, 400, 415, 502, 526, 533, 594, 670, 701, 753, 759, 805, 892, 920, 951, 1616]
564	[32, 83, 254, 341, 368, 454, 472, 508, 511, 567, 647, 682, 864, 951]
565	[62, 76, 103, 216, 221, 234, 271, 336, 344, 427, 453, 505, 548, 598, 608, 706, 774, 866, 925]
566	[16, 33, 40, 86, 95, 159, 236, 254, 264, 272, 341, 409, 435, 471, 511, 544, 759, 762, 773, 943, 1726]
567	[43, 82, 85, 123, 144, 177, 231, 244, 247, 373, 376, 471, 556, 564, 576, 587, 733, 778, 821, 833, 870, 915, 963, 1170]
568	[125, 207, 287, 311, 337, 470, 484, 521, 555, 573, 641, 862]
569	[34, 64, 153, 218, 249, 256, 261, 289, 432, 448, 532, 579, 754, 769, 777, 783, 880, 898, 967]
570	[107, 163, 256, 281, 369, 384, 468, 626, 785, 839, 851, 904, 947, 975, 1246]
571	[22, 32, 34, 177, 186, 254, 282, 285, 474, 483, 578, 638, 711, 720, 722, 734, 763, 826, 829, 859, 879, 984]
572	[83, 93, 197, 235, 278, 394, 503, 515, 680, 697, 702, 788, 809, 880, 957, 967, 991]
573	[12, 60, 130, 170, 186, 264, 265, 324, 338, 368, 375, 471, 546, 568, 693, 784, 889, 910]
574	[5, 189, 322, 338, 405, 523, 542, 591, 593, 631, 664, 671, 761, 779, 813, 883, 912]
575	[66, 230, 334, 477, 557, 714, 741, 796, 810, 821, 886, 906, 979]
576	[2, 5, 10, 47, 305, 349, 355, 359, 374, 428, 433, 460, 567, 607, 619, 630, 653, 656, 671, 673, 741, 952]
577	[188, 203, 214, 222, 223, 302, 315, 316, 323, 334, 372, 468, 491, 501, 502, 539, 588, 641, 685, 752, 769, 787, 797, 829, 848, 888, 945, 975]
578	[6, 93, 95, 147, 179, 183, 197, 215, 306, 469, 514, 526, 538, 571, 611, 629, 632, 662, 679, 761, 812, 894, 902, 989]
579	[34, 156, 215, 270, 285, 312, 401, 411, 425, 439, 464, 569, 591, 670, 694, 732, 833, 868, 891]
580	[122, 161, 213, 231, 317, 341, 438, 475, 537, 668, 701, 751, 956]
581	[15, 48, 107, 126, 184, 206, 311, 322, 390, 401, 598, 612, 618, 665, 693, 885, 901, 908, 957, 971]
582	[31, 121, 129, 155, 203, 208, 232, 325, 346, 373, 382, 475, 480, 481, 557, 753, 855, 872, 882, 906, 968]
583	[24, 52, 96, 124, 248, 290, 345, 382, 406, 447, 504, 515, 536, 555, 721, 794, 818, 893]
584	[97, 137, 167, 173, 180, 188, 271, 306, 351, 358, 376, 394, 398, 471, 548, 656, 664, 817, 888]
585	[32, 46, 69, 100, 115, 135, 137, 245, 293, 346, 712, 774, 828, 858, 864, 929, 938]
586	[12, 70, 140, 272, 412, 546, 620, 683, 781, 797, 821, 829, 908, 916, 1140]
587	[3, 21, 66, 100, 117, 139, 155, 177, 220, 235, 268, 340, 419, 567, 609, 627, 637, 780, 819, 822, 926, 939, 950, 957, 966]
588	[25, 126, 189, 202, 280, 340, 341, 354, 517, 545, 577, 601, 760, 787, 896, 984]
589	[83, 151, 179, 189, 257, 279, 281, 335, 354, 436, 471, 602, 666, 713, 714, 797, 897, 943]
590	[48, 54, 220, 272, 299, 362, 461, 539, 547, 613, 629, 633, 665, 746, 928, 940, 950, 981]
591	[57, 65, 80, 185, 252, 265, 359, 385, 416, 453, 455, 540, 558, 574, 579, 647, 651, 671, 679, 710, 718, 768, 843, 848, 947]
592	[13, 50, 138, 187, 279, 286, 290, 361, 416, 817, 834, 863, 932]
593	[49, 55, 279, 302, 307, 321, 348, 352, 378, 531, 574, 666, 667, 685, 689, 695, 815, 826, 940, 989]
594	[2, 15, 42, 56, 121, 152, 174, 180, 357, 386, 410, 450, 563, 669, 696, 707, 718, 720, 754, 775, 790, 881, 897, 945]
595	[31, 44, 271, 338, 391, 481, 502, 518, 519, 544, 799, 850, 866]
596	[9, 12, 46, 78, 88, 92, 105, 186, 299, 377, 605, 608, 616, 736, 795, 827, 850, 882, 920, 956, 959, 960]
597	[52, 58, 59, 71, 92, 152, 158, 194, 246, 258, 262, 282, 358, 385, 400, 419, 459, 460, 540, 630, 678, 780, 818, 853]
598	[38, 48, 129, 379, 472, 473, 535, 565, 581, 655, 661, 663, 710, 719, 796, 874, 925, 932]
599	[54, 81, 104, 148, 173, 200, 247, 258, 335, 399, 430, 462, 492, 502, 694, 727, 742, 751, 762, 834, 863, 924, 950, 973]
600	[0, 103, 207, 246, 381, 407, 478, 560, 561, 659, 664, 951]
601	[4, 7, 20, 77, 194, 289, 361, 362, 404, 407, 445, 449, 480, 502, 588, 606, 653, 654, 680, 721, 847, 882, 890, 948]
602	[12, 83, 200, 224, 389, 498, 539, 550, 589, 612, 669, 829, 965]
603	[14, 31, 76, 91, 197, 266, 327, 354, 377, 409, 410, 502, 618, 646, 680, 765, 777, 780, 828, 929]
604	[78, 146, 263, 431, 452, 455, 476, 518, 527, 534, 803, 917, 971, 996]
605	[22, 63, 96, 99, 167, 199, 200, 266, 306, 457, 562, 596, 673, 699, 859, 903]
606	[134, 215, 322, 323, 453, 515, 526, 601, 645, 693, 888, 906, 911, 949, 1547]
607	[41, 87, 110, 177, 207, 309, 316, 325, 406, 576, 669, 795, 844, 867, 973, 993]
608	[91, 239, 348, 360, 375, 399, 405, 434, 442, 559, 565, 596, 659, 666, 682, 727, 809, 810, 912]
609	[7, 53, 62, 226, 281, 289, 364, 526, 554, 587, 610, 640, 645, 807, 832, 853, 882, 894, 906, 917, 950]
610	[36, 40, 64, 135, 185, 249, 299, 353, 466, 504, 519, 609, 614, 689, 746, 773, 777, 864, 896, 898, 912, 978, 982]
611	[0, 32, 90, 320, 402, 455, 578, 636, 676, 724, 735, 842, 865, 903, 908, 956]
612	[55, 73, 89, 95, 278, 315, 328, 369, 390, 426, 456, 532, 581, 602, 630, 740, 772, 845, 883, 956, 994]
613	[2, 4, 82, 213, 237, 275, 277, 361, 388, 590, 670, 699, 705, 863, 914, 922, 939, 987]
614	[28, 54, 67, 82, 176, 178, 203, 242, 260, 309, 420, 610, 623, 690, 712, 822, 919, 1033]
615	[45, 106, 132, 134, 158, 177, 255, 286, 347, 486, 545, 707, 741, 742, 766, 886, 912]
616	[11, 53, 85, 125, 298, 333, 379, 382, 407, 596, 728, 754, 781, 803, 846, 880, 922, 978]
617	[22, 62, 133, 157, 324, 399, 468, 532, 550, 635, 706, 740, 779, 867, 936, 983, 986, 993]
618	[41, 68, 99, 106, 127, 258, 260, 433, 470, 474, 485, 491, 550, 581, 603, 663, 761, 790, 797, 890, 916, 917, 965]
619	[157, 233, 324, 364, 415, 520, 549, 576, 624, 675, 702, 717, 757, 782, 837]
620	[30, 75, 83, 140, 182, 188, 253, 344, 396, 400, 497, 499, 586, 644, 925, 961]
621	[72, 178, 263, 517, 534, 658, 673, 676, 699, 761, 899, 923, 939, 986]
622	[23, 46, 78, 108, 114, 141, 200, 218, 296, 487, 488, 626, 657, 788, 886, 955]
623	[6, 15, 112, 178, 196, 221, 264, 295, 327, 332, 393, 422, 439, 459, 472, 476, 489, 614, 641, 731, 962, 986]
624	[40, 174, 181, 202, 265, 298, 415, 534, 619, 633, 724, 750, 756, 1937]
625	[7, 324, 442, 447, 458, 465, 475, 647, 714, 719, 781, 824, 836, 845, 930, 932, 936, 1962]
626	[41, 105, 109, 112, 247, 305, 324, 463, 483, 570, 622, 809, 845, 893, 928]
627	[19, 89, 133, 160, 183, 328, 336, 365, 413, 474, 480, 587, 664, 700, 720, 823, 969, 978, 997]
628	[23, 151, 242, 247, 360, 653, 674, 701, 741, 770, 795, 832, 861, 866, 870, 899]
629	[56, 90, 122, 296, 382, 384, 476, 578, 590, 668, 736, 799, 833, 870, 881, 885, 891, 908, 937, 984]
630	[28, 46, 51, 58, 162, 182, 191, 224, 283, 284, 349, 407, 417, 497, 500, 551, 576, 597, 612, 664, 725, 748, 825, 857, 946, 955, 970, 982]
631	[26, 56, 223, 226, 366, 394, 411, 463, 525, 558, 574, 796, 868, 901, 981]
632	[35, 38, 222, 224, 267, 320, 388, 389, 413, 489, 537, 578, 700, 857, 864, 883, 910, 917, 950]
633	[21, 103, 161, 181, 252, 328, 371, 415, 547, 549, 590, 624, 669, 722, 825, 841, 884, 893, 905]
634	[10, 17, 29, 66, 185, 193, 209, 224, 304, 507, 547, 813, 844]
635	[42, 67, 99, 200, 363, 441, 472, 489, 495, 534, 617, 661, 677, 696, 808, 932, 978]
636	[61, 62, 107, 122, 123, 142, 173, 192, 311, 324, 502, 517, 537, 557, 611, 692, 717, 727, 737, 780, 795, 858, 860]
637	[32, 116, 181, 197, 245, 256, 284, 300, 452, 520, 587, 638, 658, 699, 822, 837, 883, 889, 938]
638	[41, 116, 120, 176, 194, 216, 385, 426, 432, 447, 555, 571, 637, 733, 757, 840, 879, 882, 965]
639	[0, 243, 273, 303, 326, 377, 427, 450, 476, 523, 669, 701, 809, 885, 918, 947, 998]
640	[1, 50, 171, 190, 233, 269, 271, 275, 299, 366, 371, 393, 396, 473, 477, 562, 609, 663, 669, 700, 706, 722, 799, 866, 869, 886, 896, 959]
641	[33, 78, 122, 153, 272, 305, 335, 403, 429, 467, 498, 535, 568, 577, 623, 646, 656, 718, 737, 789, 875, 935, 968, 981]
642	[39, 52, 170, 270, 276, 296, 317, 361, 472, 555, 558, 654, 663, 680, 681, 715, 781, 856, 863, 917, 932, 1190]
643	[72, 94, 95, 340, 454, 487, 498, 877, 893, 906, 966]
644	[184, 310, 368, 380, 385, 423, 503, 523, 547, 620, 685, 752, 802, 864, 873, 947, 949]
645	[44, 90, 189, 269, 272, 299, 359, 436, 454, 498, 606, 609, 658, 689, 691, 700, 747, 755, 778, 786, 823, 860, 930, 936]
646	[12, 58, 71, 121, 191, 250, 258, 262, 314, 432, 487, 520, 603, 641, 677, 694, 770, 773, 786, 909, 972]
647	[3, 14, 22, 35, 120, 121, 122, 162, 265, 267, 352, 397, 409, 412, 416, 516, 531, 564, 591, 625, 651, 747, 774, 838, 901]
648	[1, 26, 37, 38, 96, 111, 114, 220, 280, 316, 374, 412, 435, 535, 660, 667, 752, 763, 777, 838, 859, 892, 900, 917, 929, 953, 1435]
649	[103, 128, 267, 339, 513, 553, 722, 735, 764, 848, 887, 914, 928]
650	[48, 67, 145, 181, 197, 258, 287, 689, 693, 703, 795, 796, 828, 976]
651	[29, 119, 179, 283, 346, 421, 453, 487, 489, 591, 647, 683, 776, 804, 855, 871, 904]
652	[11, 89, 164, 224, 229, 238, 244, 248, 260, 274, 294, 409, 414, 428, 486, 544, 549, 672, 751, 770, 833, 876, 901, 920]
653	[33, 91, 146, 207, 215, 220, 253, 282, 291, 303, 415, 422, 453, 496, 501, 576, 601, 628, 831, 977]
654	[5, 81, 144, 172, 197, 301, 327, 340, 353, 368, 388, 414, 417, 483, 519, 538, 550, 601, 642, 753, 771, 855, 945]
655	[140, 175, 225, 239, 312, 331, 339, 507, 530, 598, 700, 762, 800, 801, 815, 824, 878, 890, 946, 979, 987, 992, 1043]
656	[136, 408, 485, 541, 576, 584, 641, 849, 851]
657	[23, 47, 78, 129, 242, 245, 247, 278, 376, 377, 383, 453, 531, 622, 758, 764, 946, 950]
658	[53, 113, 151, 170, 209, 250, 288, 290, 303, 330, 391, 470, 499, 505, 519, 555, 621, 637, 645, 681, 795, 817, 829, 873, 917, 927, 995]
659	[59, 138, 202, 359, 387, 394, 396, 600, 608, 762, 780, 799, 861, 920, 974]
660	[30, 87, 90, 119, 123, 142, 179, 238, 272, 314, 356, 371, 378, 380, 385, 402, 412, 648, 795, 952]
661	[42, 175, 206, 210, 261, 315, 325, 332, 340, 350, 353, 400, 416, 473, 545, 598, 635, 773, 790, 807, 871, 943]
662	[63, 87, 97, 98, 175, 212, 294, 312, 347, 357, 374, 381, 492, 578, 669, 754, 755, 756, 804, 892, 940]
663	[23, 36, 125, 163, 195, 279, 311, 386, 433, 496, 509, 598, 618, 640, 642, 802, 807, 854, 897, 899, 948]
664	[117, 182, 209, 236, 239, 315, 334, 399, 423, 526, 539, 574, 584, 600, 627, 630, 668, 719, 748, 818, 933, 967]
665	[125, 162, 267, 313, 397, 454, 462, 466, 467, 522, 581, 590, 669, 672, 890, 917, 963, 988]
666	[58, 75, 124, 133, 167, 179, 213, 273, 310, 322, 326, 372, 452, 457, 509, 559, 562, 589, 593, 608, 671, 759, 761, 774, 839, 852]
667	[27, 80, 252, 281, 303, 379, 498, 524, 526, 593, 648, 736, 758, 777, 787, 808, 926, 987]
668	[61, 96, 150, 183, 262, 342, 412, 426, 450, 580, 629, 664, 670, 713, 774, 841, 881, 891, 975, 996]
669	[155, 250, 282, 308, 369, 491, 594, 602, 607, 633, 639, 640, 662, 665, 673, 720, 731, 829, 911]
670	[0, 30, 106, 210, 233, 316, 351, 393, 563, 579, 613, 668, 672, 696, 722, 926, 937, 949, 960, 970, 991]
671	[99, 139, 142, 213, 263, 274, 290, 319, 344, 547, 574, 576, 591, 666, 785, 793, 814, 832, 851]
672	[115, 118, 146, 173, 237, 253, 320, 391, 408, 553, 560, 652, 665, 670, 675, 689, 713, 746, 809, 829]
673	[97, 131, 145, 233, 307, 331, 576, 605, 621, 669, 747, 762, 790, 860, 937, 997]
674	[69, 141, 148, 241, 275, 282, 286, 290, 334, 374, 401, 405, 530, 538, 628, 688, 812, 844, 905, 966, 983, 1855]
675	[16, 50, 67, 73, 78, 89, 111, 151, 152, 191, 204, 256, 266, 272, 282, 342, 350, 368, 371, 434, 503, 509, 513, 546, 619, 672, 726, 728, 760, 825, 834]
676	[74, 131, 186, 296, 303, 321, 324, 339, 380, 448, 493, 501, 611, 621, 740, 748, 872, 912, 945, 951, 989]
677	[102, 157, 324, 385, 492, 538, 540, 635, 646, 678, 685, 700, 713, 749, 776, 893, 937, 984]
678	[98, 162, 268, 296, 395, 429, 436, 462, 471, 496, 501, 542, 597, 677, 686, 687, 786, 864, 931, 941, 999]
679	[46, 77, 96, 155, 260, 265, 295, 300, 303, 337, 358, 378, 431, 578, 591, 693, 716, 734, 756, 820, 892, 897, 909]
680	[6, 85, 89, 108, 139, 369, 404, 504, 572, 601, 603, 642, 736, 788, 823]
681	[94, 197, 214, 267, 392, 439, 475, 500, 503, 642, 658, 727, 752, 769, 783, 893]
682	[11, 35, 57, 95, 160, 176, 237, 434, 450, 477, 564, 608, 771, 798, 803, 823, 882, 951, 957, 967]
683	[5, 14, 213, 242, 342, 376, 412, 451, 484, 511, 586, 651, 795, 826, 846, 872, 995]
684	[48, 75, 109, 112, 120, 354, 422, 516, 520, 560, 736, 772, 903, 915, 941, 1883]
685	[7, 13, 82, 111, 143, 264, 273, 321, 359, 423, 495, 520, 577, 593, 644, 677, 695, 710, 795, 814, 878]
686	[72, 80, 289, 310, 342, 678, 762, 1073]
687	[23, 137, 178, 184, 198, 202, 225, 266, 372, 549, 678, 698, 725, 759, 838, 870, 914, 981]
688	[11, 22, 74, 97, 112, 148, 156, 199, 233, 244, 264, 296, 364, 368, 427, 500, 534, 674, 714, 776, 905, 923]
689	[101, 136, 196, 242, 264, 401, 417, 427, 487, 593, 610, 645, 650, 672, 700, 723, 725, 798, 844, 856, 895, 928, 969]
690	[77, 144, 226, 237, 297, 350, 614, 692, 718, 745, 759, 815, 858, 885, 897, 946]
691	[27, 69, 110, 147, 180, 212, 214, 220, 298, 326, 366, 493, 645, 751, 760, 833, 845, 870]
692	[77, 196, 211, 340, 378, 465, 554, 636, 690, 733, 812, 897, 939, 972]
693	[14, 54, 82, 98, 244, 248, 322, 461, 514, 573, 581, 606, 650, 679, 754, 794, 904, 907, 977, 986]
694	[43, 81, 136, 152, 190, 317, 479, 562, 579, 599, 646, 755, 814, 832, 972, 982]
695	[15, 30, 62, 125, 364, 428, 545, 593, 685, 760, 777, 805, 846, 850, 853, 939, 942, 957]
696	[23, 148, 165, 184, 231, 247, 330, 425, 465, 475, 478, 486, 498, 594, 635, 670, 733, 782, 784, 844, 949, 978]
697	[258, 364, 392, 545, 572, 735, 784, 795, 846, 883, 893, 934, 970]
698	[26, 40, 65, 167, 234, 237, 257, 299, 321, 324, 347, 402, 424, 432, 687, 733, 760, 799, 838, 884, 902, 905, 910, 985, 993, 1379]
699	[233, 295, 347, 384, 467, 535, 538, 545, 605, 613, 621, 637, 771, 800, 894]
700	[111, 147, 262, 336, 343, 367, 374, 501, 627, 632, 640, 645, 655, 677, 689, 766, 824, 869, 912, 952, 994]
701	[41, 111, 198, 228, 232, 317, 346, 440, 442, 550, 563, 580, 628, 639, 707, 715, 773, 796, 837, 845, 875, 930, 943, 993]
702	[47, 71, 75, 109, 150, 291, 309, 340, 402, 411, 419, 462, 506, 520, 572, 619, 735, 752, 771, 784, 799, 877, 937, 939, 982, 985]
703	[57, 112, 117, 165, 214, 215, 245, 304, 450, 486, 550, 650, 716, 732, 733, 781, 939, 945, 994, 1567]
704	[22, 70, 135, 137, 185, 235, 243, 272, 373, 378, 384, 391, 417, 461, 468, 484, 514, 524, 726, 733, 833, 897, 900, 955]
705	[55, 68, 83, 173, 181, 187, 238, 262, 315, 325, 476, 499, 551, 613, 890, 892, 991]
706	[56, 57, 65, 120, 170, 273, 556, 565, 617, 640, 721, 724, 748, 778, 781, 845, 856]
707	[24, 67, 69, 98, 174, 257, 294, 320, 359, 374, 403, 422, 487, 594, 615, 701, 719, 823, 906, 922, 958, 968, 994]
708	[137, 159, 164, 232, 277, 286, 391, 413, 477, 526, 737, 782, 804, 844, 867, 903, 919, 936, 1313]
709	[1, 72, 74, 212, 268, 271, 301, 362, 373, 383, 465, 481, 500, 866, 958, 975, 979]
710	[48, 110, 200, 220, 226, 259, 439, 499, 507, 591, 598, 685, 721, 754, 790, 817, 820, 830, 912, 941]
711	[35, 70, 129, 223, 266, 277, 302, 351, 526, 571, 787, 895, 923]
712	[15, 65, 67, 226, 349, 375, 376, 386, 417, 442, 555, 585, 614, 808, 849, 860, 917, 960]
713	[17, 61, 128, 148, 151, 167, 235, 236, 267, 329, 380, 406, 481, 589, 668, 672, 677, 754, 771, 857, 878, 904, 992]
714	[11, 131, 214, 253, 418, 525, 575, 589, 625, 688, 732, 742, 757, 760, 909, 956]
715	[25, 110, 222, 229, 358, 373, 465, 474, 505, 519, 642, 701, 768, 776, 820, 827, 844, 890, 894, 902, 986]
716	[1, 47, 125, 151, 229, 307, 446, 679, 703, 806, 915, 953, 956]
717	[15, 47, 73, 216, 260, 307, 350, 398, 461, 465, 489, 516, 533, 619, 636, 722, 738, 822, 866, 910, 981]
718	[0, 35, 52, 88, 122, 179, 357, 419, 422, 454, 591, 594, 641, 690, 739, 745, 763, 832, 870, 922, 930]
719	[43, 113, 141, 319, 334, 338, 521, 523, 598, 625, 664, 707, 755, 793]
720	[82, 90, 131, 183, 190, 298, 421, 430, 533, 543, 571, 594, 627, 669, 749, 782, 800, 835, 849, 875, 916, 964, 976, 993]
721	[109, 134, 204, 222, 236, 313, 384, 444, 454, 458, 466, 501, 510, 583, 601, 706, 710, 771, 906, 923, 940]
722	[53, 166, 301, 319, 476, 555, 571, 633, 640, 649, 670, 717, 771, 826, 840, 953, 977, 1397]
723	[41, 44, 53, 92, 123, 145, 186, 202, 203, 300, 336, 346, 419, 490, 543, 689, 802, 868, 898, 945]
724	[4, 73, 87, 125, 160, 165, 258, 312, 370, 426, 439, 549, 611, 624, 706, 761, 868, 878, 887, 891, 907, 917, 963]
725	[41, 76, 100, 101, 289, 300, 308, 309, 311, 453, 467, 481, 630, 687, 689, 750, 823, 843, 960, 985, 998, 1288]
726	[168, 176, 288, 329, 417, 522, 560, 675, 704, 727, 768, 808, 855, 919]
727	[1, 130, 204, 209, 232, 273, 295, 365, 386, 404, 450, 599, 608, 636, 681, 726, 744, 780, 877, 953, 990]
728	[9, 67, 80, 242, 330, 343, 352, 393, 403, 427, 435, 438, 616, 675, 764, 799, 826, 842, 872, 916, 921, 928, 983]
729	[76, 93, 95, 133, 174, 186, 256, 269, 546, 740, 758, 788, 816, 840]
730	[71, 162, 206, 215, 216, 236, 249, 353, 396, 408, 422, 428, 472, 776, 777, 796, 801, 823, 849, 868, 914, 928, 948, 974]
731	[11, 72, 90, 97, 171, 198, 269, 290, 451, 452, 472, 478, 489, 547, 623, 669, 755, 827, 847, 887, 888, 977, 988, 998]
732	[0, 13, 124, 162, 184, 196, 205, 216, 244, 318, 340, 412, 416, 495, 579, 703, 714, 741, 786, 884, 969]
733	[294, 368, 404, 487, 508, 528, 567, 638, 692, 696, 698, 703, 704, 750, 754, 767, 820, 826, 858, 862, 880, 908, 938, 989]
734	[73, 80, 108, 173, 300, 306, 404, 410, 430, 571, 679, 778, 829, 880, 904, 949]
735	[8, 13, 19, 56, 73, 139, 155, 260, 297, 305, 466, 531, 611, 649, 697, 702, 904, 987]
736	[69, 83, 125, 260, 370, 440, 522, 524, 544, 562, 596, 629, 667, 680, 684, 775, 832, 842, 911]
737	[23, 116, 134, 149, 175, 195, 219, 352, 400, 427, 436, 440, 495, 529, 636, 641, 708, 809, 838, 844, 891, 893, 1838]
738	[16, 18, 146, 209, 221, 233, 301, 339, 395, 418, 492, 501, 717, 763, 784, 794, 817, 833]
739	[27, 29, 33, 89, 174, 205, 228, 239, 256, 275, 358, 480, 496, 555, 718, 965]
740	[29, 31, 85, 195, 226, 228, 270, 281, 557, 561, 612, 617, 676, 729, 751, 825, 956, 958, 978, 1909]
741	[58, 112, 165, 191, 242, 270, 283, 318, 362, 370, 380, 434, 524, 548, 575, 576, 615, 628, 732, 896, 939, 965, 1738]
742	[112, 124, 236, 243, 249, 289, 333, 368, 376, 424, 599, 615, 714, 759, 778, 884, 886, 937]
743	[83, 187, 297, 329, 340, 358, 362, 385, 501, 560, 750, 756, 760, 804, 857, 882, 921, 934, 960, 989, 991, 993, 999]
744	[1, 94, 258, 345, 380, 402, 492, 727, 791, 808, 914, 918, 940, 945, 951, 988]
745	[3, 36, 72, 78, 121, 235, 266, 308, 323, 409, 410, 416, 444, 467, 690, 718, 825, 831]
746	[94, 118, 125, 296, 352, 479, 590, 610, 672, 882, 914, 938, 998]
747	[24, 124, 206, 359, 362, 378, 393, 492, 537, 645, 647, 673, 820, 822, 830, 926, 993]
748	[72, 122, 127, 129, 132, 187, 228, 311, 436, 630, 664, 676, 706, 750, 754, 803, 826, 845, 918, 972, 974]
749	[20, 60, 104, 165, 223, 304, 356, 367, 677, 720, 809, 845, 913, 924, 936, 976, 981, 991, 997, 998]
750	[15, 128, 181, 292, 317, 352, 487, 514, 533, 542, 624, 725, 733, 743, 748, 781, 833, 906, 909]
751	[44, 50, 87, 177, 299, 363, 365, 392, 451, 452, 547, 580, 599, 652, 691, 740, 818, 849, 852, 862, 863, 929, 933]
752	[4, 156, 158, 325, 364, 371, 469, 506, 548, 577, 644, 648, 681, 702, 812, 844, 853, 946, 955, 970, 980]
