6119	6580
6119	6689
6119	6748
6119	6765
6119	6786
6119	6866
6119	6919
6119	8569
6120	6126
6120	6132
6120	6163
6120	6191
6120	6325
6120	6581
6120	6820
6120	6938
6120	6953
6121	6244
6121	6385
6121	6692
6121	6884
6121	6904
6121	8369
6122	6158
6122	6171
6122	6215
6122	6353
6122	6613
6122	6669
6122	6686
6122	6759
6122	6963
6123	6269
6123	6344
6123	6356
6123	6793
6123	6838
6123	6934
6123	8459
6123	9924
6123	9935
6123	11376
6124	6145
6124	6252
6124	6267
6124	6324
6124	6375
6124	6392
6124	6418
6124	6448
6124	6496
6124	6616
6124	6705
6124	6770
6124	6805
6124	6832
6124	6858
6124	6902
6124	6943
6125	6162
6125	6236
6125	6249
6125	6271
6125	6517
6125	6557
6125	6596
6125	6782
6125	6831
6125	6893
6125	6947
6126	6310
6126	6535
6126	6771
6126	6871
6126	6910
6127	6138
6127	6139
6127	6147
6127	6216
6127	6320
6127	6416
6127	6462
6127	6647
6127	6740
6127	6996
6127	8608
6128	6334
6128	6387
6128	6440
6128	6492
6128	6548
6128	6589
6128	6638
6128	6688
6128	6757
6129	6167
6129	6216
6129	6383
6129	6500
6129	6612
6129	6729
6129	6832
6129	6869
6129	6941
6129	6981
6129	11377
6130	6305
6130	6387
6130	6443
6130	6519
6130	6623
6130	6663
6130	6672
6130	6879
6131	6246
6131	6270
6131	6279
6131	6296
6131	6369
6131	6503
6131	6527
6131	6582
6131	6731
6132	6342
6132	6402
6132	6425
6132	6443
6132	6476
6132	6901
6132	6925
6132	6964
6133	6239
6133	6271
6133	6404
6133	6532
6133	6557
6133	6606
6133	6680
6133	6686
6133	6734
6133	6792
6133	6864
6134	6156
6134	6322
6134	6478
6134	6591
6134	6626
6134	6650
6134	6784
6134	6794
6135	6151
6135	6376
6135	6797
6135	6823
6135	6884
6135	6914
6135	8599
6136	6169
6136	6435
6136	6507
6136	6614
6136	6626
6136	6665
6136	6749
6136	6871
6136	6886
6136	6935
6136	6984
6136	6987
6137	6220
6137	6233
6137	6250
6137	6404
6137	6416
6137	6633
6137	6674
6137	6979
6137	11989
6138	6433
6138	6561
6138	6613
6138	6669
6138	6701
6138	6748
6138	6865
6138	6929
6139	6142
6139	6209
6139	6361
6139	6658
6139	6712
6139	6875
6140	6187
6140	6200
6140	6255
6140	6307
6140	6352
6140	6408
6140	6745
6140	6847
6140	6855
6140	6856
6140	6895
6140	6906
6141	6289
6141	6404
6141	6526
6141	6580
6141	6767
6141	6999
6141	10562
6142	6206
6142	6212
6142	6395
6142	6561
6142	6695
6142	6727
6142	6744
6143	6223
6143	6252
6143	6372
6143	6401
6143	6467
6143	6477
6143	6678
6144	6191
6144	6220
6144	6231
6144	6232
6144	6354
6144	6382
6144	6394
6144	6405
6144	6449
6144	6477
6144	6526
6144	6586
6144	6695
6144	6815
6144	6820
6144	6844
6144	6911
6144	6933
6144	7296
6144	7545
6144	7959
6145	6170
6145	6328
6145	6484
6145	6527
6145	6670
6145	6729
6145	6969
6145	6993
6146	6186
6146	6208
6146	6242
6146	6338
6146	6374
6146	6457
6146	6497
6146	6533
6146	6577
6146	6586
6146	6692
6146	6727
6146	6777
6146	6945
6146	6985
6146	7178
6147	6184
6147	6418
6147	6483
6147	6573
6147	6608
6147	6660
6147	6713
6147	6852
6147	6937
6147	11961
6148	6295
6148	6431
6148	6551
6148	6586
6149	6183
6149	6250
6149	6483
6149	6496
6149	6585
6149	6623
6149	6627
6149	6854
6149	6939
6150	6248
6150	6595
6150	6641
6150	6805
6150	6834
6151	6184
6151	6290
6151	6293
6151	6405
6151	6451
6151	6518
6151	6633
6151	6817
6151	6821
6151	6902
6151	6974
6151	9445
6152	6278
6152	6418
6152	6548
6152	6608
6152	6667
6152	6869
6152	6880
6152	6881
6152	6956
6152	6966
6153	6190
6153	6496
6153	6525
6153	6527
6153	6584
6153	6675
6153	6688
6153	6710
6153	6836
6153	7470
6154	6354
6154	6361
6154	6479
6154	6487
6154	6719
6154	6745
6154	6815
6154	6978
6154	6987
6154	6989
6155	6159
6155	6330
6155	6344
6155	6369
6155	6375
6155	6428
6155	6492
6155	6640
6155	6649
6155	6659
6155	6691
6155	6878
6155	6969
6156	6230
6156	6231
6156	6298
6156	6356
6156	6670
6156	6769
6156	6773
6156	6955
6157	6400
6157	6437
6157	6657
6157	6917
6158	6160
6158	6353
6158	6418
6158	6510
6158	6758
6158	6766
6158	6829
6158	8501
6159	6179
6159	6361
6159	6445
6159	6626
6159	6751
6159	6762
6159	6765
6159	10180
6160	6409
6160	6510
6160	6540
6160	6606
6160	6718
6160	6723
6160	6728
6160	6733
6160	6817
6160	6988
6160	10099
6160	11469
6161	6227
6161	6340
6161	6416
6161	6460
6161	6515
6161	6929
6161	9708
6162	6219
6162	6361
6162	6436
6162	6440
6162	6522
6162	6633
6162	6670
6162	6676
6162	6707
6162	6723
6163	6301
6163	6414
6163	6774
6163	6864
6163	6940
6163	6960
6163	6981
6163	7331
6164	6194
6164	6450
6164	6637
6164	6654
6164	6756
6164	6788
6164	6957
6164	7687
6165	6303
6165	6364
6165	6371
6165	6547
6165	6620
6165	6630
6165	6702
6165	6759
6165	6792
6165	6977
6165	6991
6165	9922
6166	6365
6166	6432
6166	6539
6166	6585
6166	6837
6167	6486
6167	6496
6167	6569
6167	6632
6167	6750
6167	6792
6168	6178
6168	6486
6168	6495
6168	6516
6168	6557
6168	6721
6168	6774
6168	6778
6168	6909
6168	6990
6168	9010
6169	6244
6169	6287
6169	6349
6169	6371
6169	6480
6169	6643
6169	6655
6169	6986
6170	6239
6170	6549
6170	6557
6170	6674
6170	6714
6170	6897
6170	6902
6170	6996
6171	6214
6171	6342
6171	6448
6171	6463
6171	6545
6171	6602
6171	6603
6171	6674
6171	6779
6171	6876
6171	6971
6171	6992
6172	6212
6172	6232
6172	6317
6172	6340
6172	6706
6172	6931
6172	6977
6173	6229
6173	6422
6173	6438
6173	6468
6173	6600
6173	6618
6173	6652
6173	6985
6173	9694
6173	10906
6173	11223
6174	6248
6174	6398
6174	6566
6174	6568
6174	6632
6174	6690
6174	6769
6174	6777
6174	6916
6175	6250
6175	6385
6175	6732
6175	6800
6175	6812
6175	6823
6175	6828
6175	6928
6176	6179
6176	6245
6176	6527
6176	6590
6176	6664
6176	6677
6176	6776
6176	6997
6177	6196
6177	6314
6177	6329
6177	6352
6177	6389
6177	6526
6177	6619
6177	6793
6177	6906
6177	6907
6178	6207
6178	6415
6178	6425
6178	6486
6178	6771
6178	6831
6178	6924
6178	6928
6178	6995
6179	6329
6179	6340
6179	6370
6179	6440
6179	6483
6179	6566
6179	6923
6179	6978
6179	7552
6180	6277
6180	6348
6180	6413
6180	6740
6180	6743
6180	6804
6180	6826
6180	6923
6180	6949
6180	6973
6181	6465
6181	6595
6181	6656
6181	6762
6181	7729
6181	8135
6182	6206
6182	6221
6182	6408
6182	6448
6182	6649
6182	6784
6182	6811
6182	6888
6182	6913
6182	6936
6182	6944
6182	10059
6183	6209
6183	6257
6183	6375
6183	6413
6183	6423
6183	6432
6183	6558
6183	6599
6183	6871
6183	8432
6183	8982
6184	6207
6184	6223
6184	6365
6184	6367
6184	6431
6184	6730
6184	6913
6184	8889
6184	11512
6185	6196
6185	6234
6185	6242
6185	6278
6185	6356
6185	6407
6185	6492
6185	6524
6185	6546
6185	6680
6185	6684
6185	6799
6185	6948
6186	6218
6186	6334
6186	6416
6186	6435
6186	6540
6186	6605
6186	6641
6186	6842
6186	6858
6186	10276
6187	6201
6187	6230
6187	6236
6187	6237
6187	6347
6187	6425
6187	6478
6187	6618
6187	6852
6187	11821
6188	6396
6188	6408
6188	6413
6188	6428
6188	6615
6188	6636
6188	6669
6188	6702
6188	6720
6188	6815
6188	6881
6188	6925
6188	6927
6189	6256
6189	6324
6189	6354
6189	6641
6189	6694
6189	6698
6189	6700
6189	6735
6189	6803
6189	6823
6189	8339
6190	6326
6190	6683
6190	6809
6190	6961
6191	6458
6191	6470
6191	6484
6191	6709
6191	6754
6192	6210
6192	6301
6192	6327
6192	6415
6192	6498
6192	6518
6192	6589
6192	6689
6192	6867
6192	6967
6193	6547
6193	6780
6193	6848
6194	6330
6194	6362
6194	6440
6194	6482
6194	6516
6194	6613
6194	6634
6194	6700
6194	6810
6194	6827
6194	6885
6194	6947
6194	11981
6195	6382
6195	6439
6195	6766
6195	7035
6196	6315
6196	6320
6196	6385
6196	6492
6196	6507
6196	6531
6196	6682
6196	6703
6196	6722
6196	6836
6196	6847
6196	6852
6196	6972
6197	6336
6197	6441
6197	6799
6197	6824
6197	6880
6198	6207
6198	6409
6198	6511
6198	6673
6198	6696
6198	6747
6198	7500
6198	8867
6199	6270
6199	6294
6199	6365
6199	6550
6199	6717
6199	6863
6200	6219
6200	6282
6200	6306
6200	6323
6200	6344
6200	6381
6200	6419
6200	6534
6200	6553
6200	6587
6200	6802
6200	6814
6200	6819
6201	6203
6201	6216
6201	6455
6201	6502
6201	6752
6201	6857
6201	6945
6202	6606
6202	6625
6202	6650
6202	6654
6202	6781
6202	6835
6203	6232
6203	6251
6203	6490
6203	6500
6203	6537
6203	6558
6203	6616
6203	6934
6203	6953
6203	7651
6203	10548
6204	6245
6204	6304
6204	6454
6204	6573
6204	6635
6204	6901
6204	6948
6204	8977
6204	11444
6205	6271
6205	6524
6205	6793
6205	6798
6205	6841
6205	6941
6206	6458
6206	6461
6206	6465
6206	6534
6206	6623
6206	6652
6206	6798
6206	6845
6206	6960
6206	6968
6207	6270
6207	6328
6207	6385
6207	6534
6207	6616
6207	6747
6207	6805
6207	6913
6207	6935
6208	6210
6208	6527
6208	6615
6208	6795
6209	6231
6209	6327
6209	6391
6209	6513
6209	6516
6209	6640
6209	6671
6209	6849
6209	6863
6209	6919
6209	6935
6209	6980
6210	6420
6210	6496
6210	6626
6210	6753
6210	6780
6211	6307
6211	6327
6211	6362
6211	6491
6211	6498
6211	6519
6211	6579
6211	6659
6211	6662
6212	6668
6212	6804
6212	11655
6213	6230
6213	6665
6213	6687
6213	6853
6213	6991
6213	9102
6214	6528
6214	6763
6214	6866
6214	6876
6214	6891
6214	6920
6215	6332
6215	6346
6215	6389
6215	6440
6215	6502
6215	6614
6215	6777
6215	6791
6215	6902
6215	6955
6215	10678
6216	6270
6216	6799
6216	6879
6217	6233
6217	6293
6217	6323
6217	6397
6217	6498
6217	6530
6217	6617
6217	6652
6217	6657
6217	6726
6217	6805
6217	6830
6217	6925
6218	6523
6218	6537
6218	6602
6218	6671
6218	6760
6218	10044
6219	6251
6219	6407
6219	6598
6219	6724
6219	6797
6219	6814
6219	6835
6219	6866
6219	8387
6220	6332
6220	6355
6220	6546
6220	6682
6220	6982
6220	8765
6221	6303
6221	6306
6221	6325
6221	6417
6221	6499
6221	6591
6221	6886
6221	6919
6221	8764
6221	11091
6222	6226
6222	6267
6222	6306
6222	6343
6222	6418
6222	6425
6222	6426
6222	6787
6222	6831
6223	6242
6223	6326
6223	6338
6223	6513
6223	6604
6223	6617
6223	6637
6223	6718
6223	6812
6223	6911
6223	6965
6223	8766
6224	6291
6224	6318
6224	6331
6224	6386
6224	6421
6224	6447
6224	6551
6224	6651
6224	6753
6224	6756
6224	8513
6225	6478
6225	6486
6225	6494
6225	6532
6225	6554
6225	8832
6225	8955
6225	10386
6226	6424
6226	6679
6227	6343
6227	6365
6227	6395
6227	6488
6227	6684
6227	6756
6227	6818
6228	6350
6228	6472
6228	6480
6228	6663
6228	6714
6228	6831
6228	6865
6229	6475
6229	6755
6229	6786
6229	6808
6230	6323
6230	6351
6230	6589
6230	6606
6230	6921
6230	6930
6230	6980
6231	6295
6231	6321
6231	6612
6231	6626
6231	6909
6231	7669
6232	6253
6232	6257
6232	6265
6232	6332
6232	6496
6232	6512
6232	6633
6232	6654
6232	6680
6232	6856
6232	6885
6232	11979
6233	6426
6233	6434
6233	6448
6233	6506
6233	6682
6233	6708
6233	6739
6233	6829
6233	6837
6234	6242
6234	6459
6234	6519
6234	6634
6234	6641
6234	6648
6234	6685
6234	6728
6234	6800
6234	6845
6234	11899
6235	6480
6235	6576
6235	6584
6235	6588
6235	6707
6235	6713
6235	6797
6235	6798
6235	6898
6235	6937
6236	6288
6236	6426
6236	6589
6236	6604
6236	6758
6236	6771
6236	6789
6236	6961
6236	6988
6236	6995
6236	10425
6236	10696
6237	6248
6237	6300
6237	6371
6237	6538
6237	6549
6237	6662
6237	6704
6237	6858
6238	6311
6238	6351
6238	6552
6238	6683
6238	6935
6238	11873
6239	6318
6239	6356
6239	6545
6239	6566
6239	6704
6239	6775
6240	6257
6240	6314
6240	6353
6240	6462
6240	6540
6240	6543
6240	6593
6240	6700
6240	6832
6240	6918
6240	6927
6240	6961
6241	6317
6241	6338
6241	6416
6241	6428
6241	6542
6241	6725
6241	6775
6241	6786
6241	6788
6241	6871
6241	6994
6241	7814
6242	6289
6242	6348
6242	6474
6242	6520
6242	6527
6242	6594
6242	6636
6242	6710
6242	6747
6242	6816
6242	6895
6242	6947
6242	6997
6243	6247
6243	6284
6243	6307
6243	6362
6243	6417
6243	6418
6243	6440
6243	6503
6243	6599
6243	6853
6243	6955
6244	6310
6244	6527
6244	6748
6244	6787
6244	6950
6244	6982
6245	6544
6245	6771
6245	6833
6245	6842
6245	6860
6245	11210
6246	6430
6246	6600
6246	6625
6246	6668
6246	6863
6246	6916
6247	6248
6247	6323
6247	6325
6247	6432
6247	6720
6247	6751
6248	6251
6248	6342
6248	6459
6248	6516
6248	6566
6248	6965
6249	6598
6249	6601
6249	6622
6249	6669
6249	6673
6249	6900
6249	6934
6249	6945
6250	6307
6250	6362
6250	6432
6250	6466
6250	6468
6250	6469
6250	6538
6250	6683
6250	6685
6250	6863
6250	6867
6250	6882
6250	6899
6250	6901
6251	6293
6251	6394
6251	6410
6251	6478
6251	6496
6251	6593
6251	6772
6251	6856
6251	8943
6252	6260
6252	6443
6252	6658
6252	6723
6252	6869
6252	6889
6252	6930
6253	6277
6253	6526
6253	6708
6253	6777
6253	6971
6253	8668
6253	9817
6254	6478
6254	6542
6254	6752
6254	6809
6254	11962
6255	6534
6255	6674
6255	6816
6255	9210
6256	6318
6256	6451
6256	6458
6256	6500
6256	6683
6256	6875
6257	6288
6257	6291
6257	6313
6257	6357
6257	6434
6257	6463
6257	6600
6257	6669
6257	6677
6257	6898
6257	11324
6258	6265
6258	6300
6258	6301
6258	6337
6258	6480
6258	6595
6258	6610
6258	6729
6258	6983
6259	6314
6259	6467
6259	6678
6259	6767
6259	6876
6259	6914
6259	6917
6259	6947
6259	6971
6260	6331
6260	6349
6260	6375
6260	6628
6260	6647
6260	6677
6260	6700
6260	6755
6260	6777
6260	6895
6260	6967
6260	9314
6261	6283
6261	6652
6261	6784
6261	6811
6261	7901
6262	6637
6262	6822
6262	9746
6262	10347
6263	6329
6263	6351
6263	6392
6263	6437
6263	6495
6263	6509
6263	6634
6263	6680
6263	6688
6263	6760
6263	6823
6263	6873
6263	6924
6263	6992
6263	6993
6264	6332
6264	6352
6264	6516
6264	6786
6264	6891
6264	6983
6265	6411
6265	6845
6265	6910
6266	6282
6266	6375
6266	6849
6266	6883
6267	6461
6267	6584
6267	6876
6267	6926
6267	6957
6267	10454
6268	6323
6268	6725
6268	6728
6268	6800
6268	6958
6268	9674
6269	6335
6269	6437
6269	6483
6269	6495
6269	6499
6269	6522
6269	6568
6269	6603
6269	6636
6269	6725
6269	6894
6269	6997
6270	6307
6270	6868
6270	6877
6270	6947
6270	8623
6271	6274
6271	6439
6271	6507
6271	6525
6271	6714
6271	6736
6271	9244
6272	6287
6272	6309
6272	6413
6272	6623
6272	6648
6272	6804
6272	6859
6272	9744
6273	6310
6273	6378
6273	6425
6273	6469
6273	6488
6273	6517
6273	6529
6273	6670
6273	6857
6273	11444
6274	6276
6274	6348
6274	6472
6274	6477
6274	6537
6274	6598
6274	6607
6274	6824
6274	6850
6274	10278
6275	6289
6275	6467
6275	6578
6275	6614
6275	6683
6275	6777
6275	6839
6275	6885
6275	6932
6276	6377
6276	6420
6276	6609
6276	6700
6276	6827
6276	6851
6276	6961
6276	6972
6277	6502
6277	6627
6277	6726
6277	6888
6277	6902
6277	7885
6278	6493
6278	6497
6278	6559
6278	6646
6278	6675
6278	6795
6278	6825
6278	6934
6279	6319
6279	6322
6279	6345
6279	6377
6279	6445
6279	6818
6279	10170
6280	6367
6280	6585
6280	6610
6280	6661
6280	6746
6280	6777
6280	6844
6280	6928
6280	6966
6280	9701
6281	6282
6281	6310
6281	6328
6281	6561
6281	6565
6281	6581
6281	6643
6281	6668
6281	6821
6281	6860
6281	10068
6282	6353
6282	6505
6282	6868
6282	6918
6283	6360
6283	6503
6283	6812
6283	6906
6283	6962
6283	6983
6283	8377
6284	6423
6284	6770
6284	6842
6284	6953
6284	6970
6284	6974
6284	6991
6285	6364
6285	6369
6285	6386
6285	6395
6285	6451
6285	6937
6286	6305
6286	6524
6286	6536
6286	6538
6286	6651
6286	6804
6286	6853
6286	10963
6287	6354
6287	6392
6287	6401
6287	6423
6287	6503
6287	6533
6287	6590
6287	6784
6287	6922
6287	8323
6288	6353
6288	6362
6288	6369
6288	6429
6288	6459
6288	6555
6288	6655
6288	6839
6288	6863
6289	6367
6289	6468
6289	6529
6289	6693
6289	6728
6289	6775
6289	6842
6289	6928
6290	6581
6290	6807
6290	6864
6290	6903
6290	6998
6291	6336
6291	6427
6291	6435
6291	6569
6291	6619
6291	6639
6291	6733
6291	6736
6291	6780
6291	6782
6291	6813
6291	6882
6291	6921
6291	6922
6291	6992
6292	6468
6292	6597
6292	6632
6292	6650
6292	6821
6292	11771
6293	6301
6293	6340
6293	6387
6293	6580
6293	6664
6293	6701
6293	6729
6293	6941
6293	6949
6294	6371
6294	6462
6294	6650
6294	6711
6294	6734
6294	6842
6294	6886
6294	10909
6295	6564
6295	6587
6295	6623
6295	6769
6295	6836
6295	10338
6296	6396
6296	6444
6296	6526
6296	6574
6296	6634
6296	6677
6297	6445
6297	6505
6297	6679
6297	6709
6297	6787
6297	6798
6297	6835
6297	6965
6298	6300
6298	6309
6298	6343
6298	6421
6298	6443
6298	6531
6298	6542
6298	6628
6298	6799
6299	6335
6299	6382
6299	6457
6299	6584
6299	6587
6299	6683
6299	6935
6299	6939
6299	6962
6299	6995
6299	11684
6300	6611
6300	6812
6300	6844
6300	10246
6301	6392
6301	6394
6301	6468
6301	6563
6301	6723
6301	6994
6301	10258
6302	6336
6302	6429
6302	6492
6302	6530
6302	6666
6302	6682
6302	6961
6302	6972
6303	6362
6303	6689
6303	6791
6304	6333
6304	6480
6304	6497
6304	6504
6304	6532
6304	6559
6304	6618
6304	6631
6304	6704
6304	11115
6305	6350
6305	6389
6305	6412
6305	6537
6305	6563
6305	6692
6305	6755
6305	6768
6305	6796
6306	6349
6306	6455
6306	6490
6306	6703
6306	6767
6306	6818
6306	6948
6306	9769
6307	6317
6307	6430
6307	6540
6307	6587
6307	6601
6308	6351
6308	6570
6308	6659
6308	6687
6308	6812
6308	6818
6308	6868
6308	6936
6308	9455
6309	6490
6309	6506
6309	6523
6309	6587
6309	6649
6309	6711
6309	6913
6309	6935
6310	6349
6310	6560
6310	6645
6310	6781
6310	6887
6310	6984
6310	11488
6311	6800
6311	6819
6311	6845
6311	6880
6311	6942
6312	6541
6312	6665
6312	6958
6313	6320
6313	6371
6313	6508
6313	6528
6313	6859
6313	6898
6313	6941
6314	6315
6314	6428
6314	6438
6314	6757
6314	6805
6314	6829
6314	6839
6314	6905
6314	9386
6314	11544
6315	6343
6315	6471
6315	6551
6315	6555
6315	6599
6315	6726
6315	6749
6315	6767
6315	6816
6315	6900
6316	6375
6316	6509
6316	6578
6316	6628
6316	6882
6317	6511
6317	6549
6317	6569
6317	6669
6317	6729
6317	6845
6317	6861
6317	6898
6318	6393
6318	6517
6318	6594
6318	6719
6318	6842
6318	6867
6318	10753
6319	6390
6319	6396
6319	6515
6319	6599
6319	6611
6319	6728
6319	6780
6319	6951
6319	8212
6320	6376
6320	6467
6320	6703
6320	6731
6320	9205
6321	6367
6321	6444
6321	6527
6321	6566
6321	6674
6321	6929
6321	6932
6321	6975
6321	11574
6322	6393
6322	6454
6322	6456
6322	6584
6322	6635
6322	6975
6322	6988
6322	10089
6322	10932
6323	6484
6323	6487
6323	6517
6323	6538
6323	6614
6323	6739
6323	6869
6324	6514
6324	6793
6324	6939
6325	6448
6325	6466
6325	6486
6325	6523
6325	6693
6325	6698
6325	6751
6325	6828
6325	6909
6325	6939
6325	10478
6326	6686
6326	6705
6326	7594
6327	6361
6327	6435
6327	6474
6327	6572
6327	6726
6327	6755
6327	6780
6327	6871
6328	6571
6328	6666
6328	6681
6328	6721
6328	6803
6328	6851
6329	6407
6329	6576
6329	6709
6329	6830
6329	6862
6329	6969
6329	6986
6329	8299
6329	9004
6330	6376
6330	6516
6330	6601
6330	6613
6330	6670
6330	6720
6330	6744
6330	6783
6330	6788
6330	6866
6330	6909
6330	6959
6330	6983
6331	6510
6331	6568
6331	6667
6331	6745
6331	6846
6331	6874
6331	6981
6331	9773
6332	6443
6332	6612
6332	6667
6332	6844
6332	6913
6332	7875
6333	6364
6333	6397
6333	6410
6333	6433
6333	6436
6333	9726
6334	6453
6334	6579
6334	6640
6334	6686
6334	6723
6334	6831
6335	6341
6335	6372
6335	6458
6335	6520
6335	6550
6335	6576
6335	6653
6335	6721
6335	6729
6335	6868
6335	6987
6336	6587
6336	6805
6336	6900
6336	6967
6336	6989
6336	9124
6337	6368
6337	6409
6337	6528
6337	6601
6337	6638
6337	6686
6337	6737
6337	6866
6338	6494
6338	6723
6338	6868
6339	6369
6339	6396
6339	6404
6339	6471
6339	6498
6339	6544
6339	6573
6339	6597
6339	6647
6339	6672
6339	6804
6339	6918
6339	6923
6339	9047
6339	10781
6340	6532
6340	6790
6340	6805
6340	6874
6340	8920
6340	9617
6341	6349
6341	6503
6341	6591
6341	6749
6341	6766
6341	6921
6341	6935
6342	6343
6342	6345
6342	6409
6342	6576
6342	6577
6342	6655
6342	6898
6342	6966
6342	6991
6342	6998
6343	6449
6343	6879
6343	8375
6344	6522
6344	6579
6344	6794
6345	6544
6345	6642
6345	6653
6345	6755
6345	6782
6345	6826
6345	6897
6345	6950
6345	6985
6345	11906
6346	6428
6346	6571
6346	6627
6346	6726
6346	6776
6346	6881
6346	6988
6346	8322
6346	11313
6347	6413
6347	6436
6347	6647
6347	6656
6347	6759
6347	6990
6348	6358
6348	6567
6348	6687
6348	6908
6348	8524
6349	6399
6349	6603
6349	6637
6349	11295
6350	6395
6350	6481
6350	6750
6350	6766
6350	6838
6350	8572
6351	6357
6351	6380
6351	6387
6351	6588
6351	6804
6351	6977
6352	6381
6352	6432
6352	6491
6352	6756
6352	6932
6353	6483
6353	6595
6353	6783
6354	6513
6354	6582
6354	6712
6354	6722
6354	6800
6355	6420
6355	6449
6355	6543
6355	6940
6355	11330
6355	11944
6356	6371
6356	6469
6356	6482
6356	6613
6356	6832
6356	6848
6356	6899
6356	6908
6356	11148
6357	6394
6357	6548
6357	6692
6357	6937
6357	8800
6357	9421
6358	6382
6358	6424
6358	6730
6358	6774
6358	6880
6358	6889
6358	6943
6358	7899
6359	6490
6359	6524
6359	6551
6359	6596
6359	6628
6359	6676
6359	6693
6359	6762
6359	6778
6359	6822
6359	6921
6359	6996
6360	6418
6360	6457
6360	6619
6360	6630
6360	6740
6360	6869
6361	6478
6361	6633
6361	6692
6361	6706
6361	6798
6361	6820
6361	6894
6362	6399
6362	6481
6362	6500
6362	6644
6362	6701
6362	6752
6362	6780
6362	6823
6362	8427
6362	11276
6363	6392
6363	6411
6363	6473
6363	6629
6363	6635
6363	6769
6363	6920
6363	9186
6364	6399
6364	6482
6364	6566
6364	6659
6364	6730
6364	6822
6364	6901
6365	6392
6365	6396
6365	6420
6365	6438
6365	6463
6365	6512
6365	6593
6365	6906
6366	6412
6366	6417
6366	6522
6366	6641
6366	6674
6366	6831
6366	6843
6367	6389
6367	6469
6367	6505
6367	6517
6367	6544
6367	6546
6367	6682
6367	6831
6367	6848
6367	6954
6368	6371
6368	6603
6368	6850
6368	6888
6368	6954
6369	6456
6369	6474
6369	6722
6369	6902
6369	6904
6369	6910
6369	6938
6370	6375
6370	6377
6370	6714
6370	6723
6370	6904
6370	6956
6371	6509
6371	6571
6371	6642
6371	6728
6371	6968
6371	7719
6372	6393
6372	6411
6372	6502
6372	6513
6372	6561
6372	6572
6372	6587
6372	6623
6372	6631
6372	6639
6372	6657
6372	6693
6372	6778
6372	6952
6372	6966
6373	6483
6373	6485
6373	6556
6373	6829
6373	6951
6373	9729
6373	10676
6373	11493
6374	6578
6374	6835
6374	6864
6374	8187
6375	6453
6375	6582
6375	6607
6375	6645
6375	6668
6375	6772
6375	6786
6375	6865
6375	6918
6376	6390
6376	6401
6376	6473
6376	6515
6376	6547
6376	6631
6376	6762
6376	6824
6377	6454
6377	6465
6377	6884
6377	10515
6378	6531
6378	6654
6378	6688
6378	6690
6378	6811
6378	6943
6378	6958
6378	6967
6378	10556
6379	6417
6379	6423
6379	6561
6379	6594
6379	6665
6380	6386
6380	6493
6380	6498
6380	6573
6380	6799
6380	6849
6380	6889
6381	6397
6381	6457
6381	6543
6381	6562
6381	6684
6381	6747
6381	6848
6381	9891
6381	11781
6382	6436
6382	6481
6382	6499
6382	6655
6382	6711
6382	6722
6382	6759
6382	6847
6383	6412
6383	6475
6383	6597
6383	6663
6383	6806
6383	6829
6383	6928
6383	6973
6383	7438
6384	6427
6384	6783
6384	6845
6384	6939
6384	9348
6385	6415
6385	6442
6385	6916
6385	6951
6385	6992
6386	6700
6386	6713
6386	6791
6386	6899
6386	6960
6387	6393
6387	6502
6387	6590
6387	6691
6387	6806
6387	6889
6387	6905
6387	6941
6387	6995
6388	6436
6388	6471
6388	6472
6388	6576
6388	6598
6388	6618
6388	6831
6388	6900
6388	6989
6389	6446
6389	6543
6389	6640
6389	6738
6389	6816
6389	6851
6390	6396
6390	6437
6390	6444
6390	6560
6390	6567
6390	6854
6390	6927
6390	6956
6390	11090
6391	6543
6391	6585
6391	6596
6391	6599
6391	6634
6391	6648
6391	6743
6391	6789
6392	6504
6392	6506
6392	6583
6392	6652
6392	6653
6392	6813
6392	6857
6392	6890
6392	6954
6392	6977
6392	7428
6393	6481
6393	6486
6393	6547
6393	6670
6393	6680
6393	6728
6393	6749
6393	7096
6393	10241
6394	6543
6394	6683
6394	6732
6394	6861
6394	7601
6395	6441
6395	6483
6395	6500
6395	6600
6395	6625
6395	6759
6396	6404
6396	6420
6396	6437
6396	6565
6396	6661
6396	6835
6396	6874
6396	11029
6397	6513
6397	6521
6397	6570
6397	6845
6397	6997
6397	9281
6398	6416
6398	6431
6398	6754
6398	6795
6398	6805
6398	6883
6399	6409
6399	6416
6399	6512
6399	6649
6399	6681
6399	6693
6399	6818
6399	6854
6399	6984
6400	6425
6400	6717
6400	6850
6400	6980
6400	10086
6400	11297
6400	11665
6401	6448
6401	6470
6401	6708
6401	6838
6401	6905
6401	6918
6401	7656
6402	6504
6402	6524
6402	6591
6402	6647
6402	6709
6402	6757
6402	6767
6402	6986
6402	10834
6403	6535
6403	6609
6403	6685
6403	6714
6404	6487
6404	6493
6404	6636
6404	6904
6404	6926
6404	6993
6404	10819
6405	6692
6405	6748
6406	6417
6406	6505
6406	6598
6406	6663
6406	6804
6406	6899
6407	6466
6407	6478
6407	6505
6407	6551
6407	6733
6407	6761
6407	6847
6407	10246
6407	10627
6408	6450
6408	6547
6408	6693
6408	6738
6409	6445
6409	6449
6409	6567
6409	6713
6409	6834
6409	8227
6410	6491
6410	6783
6410	6795
6410	6808
6410	6841
6410	6932
6411	6509
6411	6626
6411	6689
6411	6825
6411	6908
6411	6990
6411	11501
6412	6486
