6483	6768
6483	6846
6484	6523
6484	6620
6484	6635
6484	6637
6484	6701
6484	6714
6484	6917
6484	6975
6485	6573
6485	6661
6485	6680
6485	6707
6485	6715
6485	6746
6485	6775
6485	6928
6485	6957
6485	10374
6486	6537
6486	6554
6486	6992
6486	9403
6487	6494
6487	6578
6487	6619
6487	6626
6487	6884
6488	6516
6488	6539
6488	6598
6488	6698
6488	6717
6488	6877
6488	6975
6488	8131
6488	9156
6489	6591
6489	7716
6490	6581
6490	6748
6490	6928
6490	6954
6491	6522
6491	6628
6491	6691
6491	6896
6491	7129
6491	9931
6492	6534
6492	6567
6492	6714
6492	6852
6492	6881
6492	6995
6493	6552
6493	6663
6493	6725
6493	6794
6493	6806
6493	6843
6493	8880
6494	6527
6494	6576
6494	6697
6494	6704
6494	6708
6494	6927
6494	6976
6495	6654
6495	6889
6496	6627
6496	6639
6496	7731
6496	10683
6497	6627
6497	6911
6497	6988
6497	9051
6498	6506
6498	6522
6498	6598
6498	6632
6498	6758
6498	6778
6499	6784
6499	10237
6500	6684
6500	6930
6500	6971
6501	6785
6501	6960
6501	10908
6502	6905
6502	6930
6502	6938
6502	8464
6503	6515
6503	6613
6503	6672
6503	6701
6503	6857
6503	6875
6504	6702
6504	6765
6504	6844
6504	6888
6504	6898
6504	6901
6504	6956
6505	6531
6505	6605
6505	6754
6505	6756
6505	6776
6505	6789
6505	6916
6505	9496
6506	6718
6506	6843
6506	6932
6506	11768
6507	6517
6507	6539
6507	6707
6507	6724
6507	6758
6508	6678
6508	6997
6509	6510
6509	6543
6509	6634
6509	6724
6509	6831
6509	6991
6509	9168
6510	6860
6511	6676
6511	6754
6511	6805
6511	6961
6512	6548
6512	6638
6512	6856
6512	11154
6513	6580
6513	6651
6513	6657
6513	6693
6513	6714
6513	6845
6513	6853
6513	9586
6514	6658
6514	6760
6514	6768
6514	6807
6514	6810
6514	6883
6514	10368
6514	10640
6515	6577
6515	6890
6516	6539
6516	6661
6517	6567
6517	6601
6517	6628
6517	6751
6517	6933
6517	6976
6517	10119
6518	6593
6518	6648
6518	6715
6518	6836
6519	6601
6519	6617
6519	6750
6519	6875
6519	9013
6520	6521
6520	6584
6520	6647
6520	6692
6521	6654
6521	6858
6521	6991
6521	8006
6522	6523
6522	6673
6522	6787
6522	6847
6522	6850
6522	6935
6522	11550
6522	11918
6523	6576
6523	6582
6523	6751
6523	6785
6523	6841
6523	6899
6523	6916
6523	6965
6524	6588
6524	6714
6524	6814
6524	6891
6524	6935
6524	6945
6524	10180
6525	6668
6525	6730
6525	6790
6525	9471
6526	6663
6526	6670
6526	6675
6526	6769
6526	6901
6526	6973
6526	6974
6526	11739
6527	6547
6527	6605
6527	6627
6527	6667
6527	6802
6527	6812
6527	6822
6528	6608
6528	6613
6528	6743
6528	6771
6528	6791
6529	6623
6529	6678
6529	6699
6529	6770
6529	6961
6529	7552
6530	6557
6530	6833
6531	6577
6531	6633
6531	6754
6531	6772
6531	6851
6531	6919
6531	6986
6532	6707
6533	6681
6533	6795
6533	6938
6533	9090
6534	6766
6534	6769
6534	6983
6534	7009
6535	6560
6535	6714
6536	6567
6536	6568
6536	6588
6536	6628
6536	6954
6536	6996
6536	7196
6536	7814
6537	6717
6537	6743
6537	6986
6537	8366
6538	6551
6538	6567
6538	6944
6538	10658
6539	6545
6539	6552
6539	6591
6539	6646
6539	6687
6539	6716
6539	6739
6539	6740
6540	6916
6541	6688
6541	6727
6541	6820
6541	6867
6541	6922
6541	6955
6542	6599
6542	6636
6542	6707
6542	6742
6542	6938
6542	6968
6542	7452
6542	10403
6543	6806
6543	6883
6544	6599
6544	6627
6544	6669
6544	6679
6544	6807
6544	9459
6545	6547
6545	6576
6545	6708
6545	6789
6545	6908
6546	6598
6546	6658
6546	6680
6546	6782
6546	6790
6546	6842
6546	6848
6546	6863
6546	6961
6547	6553
6547	6601
6547	6733
6547	6753
6547	6937
6547	8041
6548	6613
6548	6905
6548	6962
6549	6586
6549	6783
6549	6891
6549	6892
6550	6599
6550	6610
6550	6630
6550	6751
6550	6835
6550	6845
6550	6857
6550	6867
6550	6967
6550	6985
6550	7485
6550	9300
6551	6824
6551	6926
6552	6778
6552	6799
6552	6872
6552	6979
6553	6720
6553	6939
6553	6959
6554	6805
6554	6864
6555	6739
6555	6770
6555	6815
6555	6902
6556	6588
6556	6693
6556	6770
6556	6786
6556	8284
6557	6662
6557	6746
6557	6759
6557	6827
6557	6857
6557	10749
6558	6591
6558	6854
6558	6890
6558	6959
6559	6572
6559	6650
6559	6674
6559	6689
6559	6727
6559	6756
6559	6900
6559	6906
6560	6591
6560	6603
6560	6687
6560	6819
6560	6911
6560	11048
6560	11939
6561	6567
6561	6668
6561	6724
6561	6735
6561	6797
6561	6919
6561	9952
6562	6577
6562	6590
6562	6622
6562	6644
6562	6689
6562	6695
6562	6784
6562	6849
6562	6890
6562	6971
6562	6995
6562	7021
6562	8159
6563	6661
6563	6692
6563	6730
6563	6758
6563	8336
6563	10215
6564	6784
6565	6588
6565	6689
6565	6826
6565	6845
6565	6940
6565	6965
6566	6644
6566	6925
6566	6990
6567	6622
6567	6684
6567	6842
6567	6895
6567	6986
6568	6681
6568	6913
6569	6704
6569	6710
6569	6828
6569	6886
6569	6940
6569	6966
6570	6583
6570	6654
6570	6768
6570	6799
6570	6944
6571	6617
6571	7332
6572	6641
6572	6856
6572	11671
6573	6890
6573	8220
6573	10505
6574	6615
6574	6625
6574	6846
6575	6576
6575	6816
6575	6989
6576	6813
6576	6973
6577	6697
6577	6934
6578	6735
6578	6759
6578	6761
6578	6835
6578	6889
6579	6648
6579	6673
6579	6708
6579	6717
6579	6788
6579	6861
6579	6968
6579	6979
6579	6993
6579	9071
6580	6769
6580	6788
6580	6815
6580	6852
6581	6611
6581	6659
6581	6729
6581	6937
6581	10870
6582	6596
6582	6677
6582	6750
6582	6899
6582	6954
6583	6638
6583	6694
6583	6894
6583	6907
6584	6848
6585	6587
6585	6597
6585	6698
6585	6752
6585	6986
6586	6908
6586	6981
6587	6737
6587	6904
6588	6634
6588	6645
6588	6725
6588	6788
6588	6809
6588	6824
6588	6957
6589	6696
6589	6787
6589	6811
6589	7230
6589	8130
6589	9161
6590	6744
6590	6813
6590	11931
6591	6619
6591	6777
6591	6932
6592	6594
6592	6701
6592	6948
6592	6988
6593	6835
6593	6905
6593	6946
6594	6620
6594	6642
6594	6970
6595	6640
6595	6734
6595	6809
6596	6714
6596	6759
6596	6792
6596	6896
6596	6968
6596	10020
6597	6758
6597	6759
6597	6816
6597	6822
6597	6973
6598	6665
6598	6975
6598	6987
6598	11058
6598	11307
6599	6641
6599	6723
6600	6664
6600	6863
6600	11752
6601	6651
6601	6669
6601	6725
6601	6729
6601	6842
6601	6915
6601	6918
6601	6925
6601	8735
6602	6688
6602	6739
6602	6833
6602	6841
6602	6953
6602	7799
6603	6654
6603	6734
6603	6776
6603	6829
6603	6848
6603	6862
6603	6909
6604	6615
6604	6659
6604	6718
6604	6827
6604	6925
6604	6931
6604	8875
6604	9671
6604	9952
6604	11946
6605	6617
6605	6718
6605	6739
6605	6903
6605	10380
6606	6665
6606	6673
6606	6717
6606	6733
6606	6871
6606	6954
6606	10546
6607	6634
6607	6651
6607	6663
6607	6947
6607	6961
6608	6745
6608	6817
6608	6865
6608	6929
6609	6618
6609	6621
6609	6768
6609	7153
6609	9711
6610	6693
6610	6737
6610	6925
6610	6952
6610	6972
6610	10931
6611	6671
6611	6692
6611	6716
6611	6816
6611	6853
6611	6958
6612	6780
6612	6806
6612	6817
6612	6940
6613	6719
6613	6819
6613	6926
6614	6625
6614	6720
6614	6747
6614	6786
6614	6822
6614	6952
6615	6757
6615	6774
6615	6878
6615	6882
6615	6923
6615	6976
6616	6758
6616	6797
6616	6860
6616	8723
6617	6662
6617	6859
6617	9853
6617	11717
6618	6709
6618	6893
6618	7797
6619	6634
6619	6643
6619	6769
6619	6840
6619	6965
6620	6685
6620	6688
6620	6793
6620	6851
6620	6872
6620	7147
6621	6742
6621	6784
6621	6798
6621	6861
6621	6995
6621	8744
6622	6639
6622	6704
6622	6759
6622	6826
6622	6976
6623	6685
6623	6695
6623	6711
6623	6768
6623	6923
6623	9197
6624	6727
6624	8835
6624	11584
6624	11854
6625	6830
6625	6898
6625	6960
6626	6642
6626	6753
6626	6776
6626	6911
6626	9842
6627	6865
6627	6999
6627	7586
6627	8432
6628	6849
6629	6770
6629	6797
6629	6909
6629	6976
6630	6663
6630	6670
6630	6830
6630	6904
6630	6983
6631	7823
6631	10300
6632	6795
6632	6835
6632	6961
6633	6683
6633	6815
6633	6887
6633	6936
6633	6994
6633	10540
6634	6738
6634	6903
6635	6711
6635	6827
6635	11236
6636	6828
6636	6837
6636	6892
6636	6935
6637	6662
6637	6675
6637	6681
6637	6730
6637	6735
6637	6736
6637	9293
6638	6640
6638	6653
6639	6857
6639	8894
6639	11068
6639	11339
6641	6656
6641	6685
6641	6688
6641	6798
6641	6962
6642	6686
6642	6770
6642	6847
6642	6865
6643	6656
6643	6739
6643	6770
6644	6669
6644	6671
6644	6722
6644	6723
6644	6734
6644	6786
6644	6932
6644	11732
6645	6703
6645	6828
6645	6852
6645	6856
6646	6678
6646	6719
6646	6776
6646	6814
6646	6822
6646	6838
6646	6840
6646	6935
6646	6974
6647	6680
6647	6784
6647	6919
6647	6938
6647	6980
6647	6992
6648	6972
6648	9814
6648	11829
6649	6668
6649	6710
6649	6772
6649	6876
6649	6932
6649	6998
6650	6678
6650	6682
6650	6721
6650	6762
6650	6763
6650	6936
6651	6772
6651	6806
6652	6710
6652	6733
6652	6982
6652	10837
6653	6750
6653	6940
6653	9596
6654	6800
6654	6813
6654	6830
6654	6894
6655	6658
6655	6794
6655	6851
6655	6878
6655	6900
6655	8619
6656	6679
6656	6927
6657	6658
6657	6722
6657	6740
6657	6759
6657	6773
6657	6815
6657	6946
6657	8475
6658	6680
6658	6708
6658	6830
6658	6903
6658	6930
6658	6951
6658	9624
6659	6679
6659	6681
6659	6914
6659	6937
6659	8061
6659	11028
6660	6990
6660	9212
6661	6818
6661	8600
6662	6720
6662	6819
6662	6982
6663	6683
6663	6821
6663	6870
6665	6680
6665	6829
6666	6724
6666	6871
6666	6993
6666	8180
6667	6707
6667	6717
6667	6821
6668	6765
6668	6970
6669	6838
6670	6685
6670	6730
6670	6733
6670	6752
6670	6891
6670	6912
6670	6941
6670	6960
6671	6697
6671	6699
6671	6862
6671	6964
6671	6992
6672	6699
6672	6930
6673	6705
6673	6787
6673	6949
6674	6734
6674	6748
6674	6761
6674	6987
6675	6750
6675	6781
6675	6796
6675	6914
6675	6920
6675	10443
6676	6729
6676	6838
6676	6841
6676	6856
6676	6999
6677	6767
6677	6877
6677	6893
6677	6961
6677	11401
6678	6720
6678	6811
6678	6922
6678	9605
6679	6692
6679	6693
6679	6780
6680	6690
6680	6696
6680	6716
6680	6821
6680	6869
6680	6937
6680	6955
6680	6979
6681	6709
6681	6719
6681	6738
6681	6842
6682	6687
6682	6781
6682	6817
6682	6870
6682	6998
6683	6733
6683	6956
6683	6964
6684	6930
6684	6951
6684	6964
6684	6967
6684	11447
6685	6710
6686	6787
6686	6798
6686	6858
6686	6896
6686	6932
6686	6987
6686	6989
6687	6739
6687	6745
6687	6755
6687	6868
6687	6958
6688	6711
6688	6864
6689	6800
6689	6854
6689	6860
6689	6900
6689	6970
6690	6858
6690	8548
6691	6765
6691	6932
6691	6954
6691	6962
6691	7446
6692	6922
6692	6992
6693	6736
6693	6841
6693	6934
6694	6770
6694	6883
6694	6967
6695	6722
6695	6786
6695	6937
6696	6761
6696	6835
6696	6894
6697	6827
6698	6746
6698	6868
6698	6982
6698	8726
6699	6759
6699	6771
6699	6813
6699	6835
6700	6705
6700	6748
6700	6751
6700	9776
6701	6801
6701	6816
6701	6862
6701	6896
6701	6979
6702	6920
6702	6949
6702	11103
6703	6859
6703	6907
6703	6969
6703	8796
6705	6721
6705	6747
6705	6820
6705	6884
6705	6895
6705	6925
6706	10815
6707	6860
6707	6898
6707	6914
6708	6763
6708	6954
6708	9155
6709	6963
6709	6988
6709	10357
6710	6798
6710	7265
6711	6740
6711	6911
6711	6950
6711	7266
6711	8901
6712	6802
6712	6887
6713	6743
6713	6755
6713	6925
6713	6958
6713	9760
6714	6846
6715	6716
6715	6751
6715	6783
6715	6797
6715	6920
6716	6808
6716	6847
6716	6864
6716	6980
6717	6889
6717	6900
6717	6993
6718	9709
6719	6839
6719	6867
6719	6910
6719	9315
6721	6728
6721	6738
6721	6903
6721	6937
6721	6954
6721	6962
6722	6833
6722	6996
6723	6760
6723	6905
6723	6936
6723	7242
6723	9026
6724	6815
6724	6884
6725	6755
6725	6838
6725	6981
6726	6909
6728	6820
6728	7720
6728	8555
6729	6917
6730	6731
6730	6796
6730	6818
6730	6837
6730	6929
6731	10316
6731	11105
6732	6774
6732	6827
6733	6764
6733	6809
6733	6918
6734	6893
6734	6948
6734	6990
6735	6745
6735	6787
6736	6875
6736	6886
6736	6968
6736	7954
6737	6971
6737	6982
6737	9848
6738	6751
6738	6797
6738	6807
6738	6997
6738	9151
6739	6741
6739	6844
6740	6825
6740	6872
6740	6908
6740	6993
6741	6768
6741	6770
6741	10090
6742	6753
6742	6883
6742	6890
6742	6907
6743	6856
6743	6960
6743	6971
6743	9102
6744	6767
6744	6768
6744	6780
6744	6788
6744	6892
6745	6749
6745	6782
6745	6868
6745	6888
6745	6894
6745	6963
6745	6979
6746	6782
6746	6806
6746	7958
6746	8360
6747	6910
6748	6789
6748	6815
6748	6825
6749	6762
6749	6958
6750	6910
6750	6979
6751	6820
6751	6886
6751	6947
6751	7156
6751	8965
6752	6771
6752	11907
6753	6789
6753	6824
6753	6927
6754	6997
6755	6921
6756	6778
6756	6799
6756	6957
6756	6976
6757	6769
6757	6777
6757	6815
6757	6829
6757	6866
6757	6895
6757	6909
6757	6950
6757	6991
6758	6801
6759	6964
6760	6861
6760	6942
6760	6977
6761	6808
6761	6897
6761	6931
6761	6957
6761	6972
6762	7637
6763	6856
6763	6867
6763	6941
6764	6776
6764	9773
6765	6910
6765	6922
6765	9294
6766	9466
6767	6780
6767	6916
6768	6851
6768	6969
6768	6989
6769	6860
6769	6947
6769	6991
6770	6861
6770	6893
6770	6894
6770	6984
6770	7451
6771	6996
6771	8917
6772	6874
6773	6885
6773	6937
6773	6938
6773	6968
6774	6785
6774	6860
6774	7461
6775	6859
6775	6970
6776	6787
6776	6884
6776	6972
6776	7338
6777	6792
6777	6847
6777	6867
6777	6916
6777	6979
6778	7819
6779	6841
6779	6927
6779	6952
6780	6804
6780	6903
6781	6938
6781	6980
6783	9595
6784	6806
6784	6905
6784	9734
6785	6864
6785	6952
6786	6821
6786	6842
6786	6885
6787	6838
6787	6972
6788	6841
6788	6872
6788	9812
6789	6853
6789	6913
6789	6975
6790	6893
6790	6903
6790	6947
6791	6836
6791	6882
6791	6994
6791	8679
6792	6892
6793	6802
6793	6837
6793	6866
6793	6884
6793	6981
6794	6861
6794	6890
6794	6957
6795	6855
6795	6883
6795	6893
6795	8675
6796	6797
6796	6822
6797	6815
6797	6898
6797	6962
6797	6976
6798	6915
6798	6953
6798	10441
6799	6920
6799	6955
6799	6962
6800	6976
6800	8305
6801	6829
6801	6841
6801	6868
6801	9724
6802	6883
6802	6915
6802	6916
6802	6991
6803	6844
6803	6922
6803	6924
6804	6835
6804	6896
6804	6947
6805	6948
6805	6951
6807	6972
6807	6988
6808	6862
6808	6884
6808	6955
6808	6992
6808	10161
6809	6909
6809	6949
6810	6857
6810	9833
6811	6813
6811	6853
6811	6854
6811	10657
6812	6974
6812	6993
6813	6870
6813	6960
6814	6905
6815	6855
6815	6873
6815	6943
6815	7199
6815	10032
6818	6894
6818	6988
6821	6839
6821	6982
6821	6992
6822	6870
6823	6830
6823	6892
6824	6830
6824	6878
6824	6980
6824	7932
6825	6867
6825	6999
6826	6925
6826	6928
6827	6828
6828	6851
6828	6902
6828	6941
6828	8213
6830	6863
6832	6848
6832	6891
6833	6876
6833	6910
6834	6975
6834	8075
6834	11808
6836	6972
6836	7178
6837	8059
6837	11116
6838	6928
6839	7935
6840	6847
6840	6854
6840	6875
6840	9917
6842	6849
6842	8413
6843	6847
6843	6894
6843	6937
6843	6947
6844	6876
6844	6894
6845	6872
6845	6875
6845	6938
6845	6988
6846	6936
6848	6888
6849	6905
6849	6916
6849	6958
6850	6928
6850	6946
6852	6964
6852	6992
6853	6945
6854	6955
6854	6981
6855	6976
6856	10422
6857	6902
6857	6964
6857	9198
6858	6871
6860	6892
6860	6894
6860	6981
6860	11220
6861	6901
6861	6913
6862	6954
6862	6991
6862	8498
6863	6916
6863	6966
6864	6926
6864	6927
6864	6966
6864	6975
6865	6959
6865	6989
6865	10549
6866	6896
6867	6874
6867	6954
6867	7700
6867	8339
6867	10526
6868	6878
6868	6940
6868	6957
6869	6922
6869	6931
6869	6939
6869	7737
6869	8406
6870	6913
6870	6941
6870	6967
6870	11263
6871	6898
6872	6956
6872	10573
6873	6914
6873	11101
6876	8148
6877	6883
6877	9938
6878	6899
6878	11824
6879	6924
6879	6942
6879	6989
6880	6904
6881	6888
6881	6929
6881	6958
6882	6930
6882	6997
6883	6891
6883	6970
6883	9061
6884	6965
6884	6975
6884	7056
6886	6985
6886	9011
6888	6892
6888	6940
6890	6914
6890	6951
6891	6990
6891	9425
6891	10958
6893	6918
6894	6936
6895	8099
6895	9104
6896	6907
6897	6938
6897	6947
6898	6970
6899	9121
6899	11926
6900	6948
6901	6934
6902	6983
6902	9003
6904	6911
6904	6999
6906	8453
6907	10805
6908	9532
6909	6925
6912	6922
6913	6988
6914	6970
6914	8485
6915	6953
6915	6958
6917	9844
6919	10709
6920	6991
6921	6946
6922	6939
6923	6930
6923	6942
6924	6937
6924	6964
6924	10130
6925	6932
6925	8275
6926	7260
6927	6974
6927	11531
6928	6978
6928	9793
6929	6976
6929	11202
6930	6931
6930	7319
6930	9132
6931	6973
6932	6952
6932	6965
6932	7486
6933	6968
6933	7478
6933	7872
6933	11419
6934	6986
6934	6988
6934	8587
6934	9456
6935	6942
6935	6960
6935	11102
6936	8581
6938	6990
6938	6993
6939	6957
6939	6994
6940	6949
6941	6963
6941	6968
6942	6948
6942	8479
6943	6982
6945	6946
6946	6987
6947	6972
6947	10914
6949	6964
6949	7092
6950	6983
6953	9425
6954	6978
6955	10055
6955	11156
6957	6965
6957	6991
6957	9297
6958	6968
6958	6982
6959	6989
6961	6980
6963	9756
6964	9209
6968	6999
6972	6982
6973	11936
6974	8038
6976	6992
6976	9881
6977	7707
6977	7924
6977	9080
6977	9632
6979	6990
6984	7197
6985	8007
6987	11630
6988	11004
6991	7012
6993	6995
6995	11037
7000	7049
7000	7151
7000	7216
7000	7386
7000	7722
7000	7800
7001	7034
7001	7114
7001	7145
7001	7293
7001	7356
7001	7526
7001	7600
7001	7684
7002	7022
7002	7098
7002	7185
7002	7354
7002	7404
7002	7456
7002	7503
7002	7510
7002	7587
7002	7652
7002	7692
7002	7808
7003	7079
7003	7205
7003	7232
7003	7339
7003	7547
7003	7549
7003	7885
7003	8644
7003	9113
7004	7076
7004	7130
7004	7457
7004	7480
7004	7495
7004	7834
7005	7032
7005	7071
7005	7188
7005	7234
7005	7343
7005	7418
7005	7522
7005	7588
7005	7626
7005	7727
7005	7749
7005	7787
7005	7917
7005	7947
7005	7949
7005	8002
7006	7188
7006	7202
7006	7228
7006	7342
7006	7350
7006	7555
7006	7676
7006	7699
7006	7752
7006	7753
7006	7756
7006	7821
7006	7831
7006	7919
7007	7098
7007	7139
7007	7273
7007	7541
7007	7614
7007	7667
7007	7675
7007	7807
7007	7848
7007	7879
7007	7935
7008	7014
7008	7039
7008	7125
7008	7490
7008	7517
7008	7641
7008	7800
7008	7994
7008	8543
7008	10985
7009	7032
7009	7065
7009	7173
7009	7531
7009	7648
7009	7835
7009	7924
7009	7939
7009	7968
7009	7979
7010	7178
7010	7319
7010	7353
7010	7412
7010	7606
7010	7739
7010	7755
7011	7022
7011	7056
7011	7151
7011	7186
7011	7377
7011	7494
7011	7495
7011	7600
7011	7601
7011	7629
7011	7880
7012	7069
7012	7124
7012	7128
7012	7131
7012	7277
7012	7626
7012	7733
7012	7785
7012	7824
7012	7978
7013	7101
7013	7291
7013	7428
7013	7490
7013	7492
7013	7526
7013	7531
7013	7627
7013	7654
7013	7662
7013	7932
7013	11155
7014	7213
7014	7345
7014	7370
7014	7392
7014	7663
7014	7778
7015	7114
7015	7242
7015	7259
7015	7321
7015	7345
7015	7394
7015	7606
7015	7671
7015	7721
7015	7763
7015	7825
7015	7894
7015	8946
7016	7021
7016	7167
7016	7664
7016	7729
7016	7817
7016	7883
7017	7047
7017	7071
7017	7132
7017	7252
7017	7347
7017	7617
7017	7633
7017	7838
7018	7122
7018	7240
7018	7578
7018	7628
7018	7813
7018	7820
7019	7423
7019	7490
7019	7595
7019	7831
7020	7029
7020	7031
7020	7169
7020	7228
7020	7581
7020	7603
7020	7637
7020	7719
7020	7771
7020	7860
7020	7925
7021	7131
7021	7529
7021	7831
7021	7842
7021	7962
7021	10732
7022	7098
7022	7171
7022	7176
7022	7177
7022	7253
7022	7269
7022	7285
7022	7685
7022	7708
7022	7751
7022	7816
7022	7876
7022	7934
7022	7952
7023	7108
7023	7559
7023	7562
7023	7774
7023	7858
7024	7200
7024	7282
7024	7487
7024	7598
7024	7601
7024	7609
7024	7664
7024	7698
7024	7708
7024	7941
7024	11259
7025	7047
7025	7161
7025	7168
7025	7318
7025	7344
7025	7430
7025	7492
7025	7504
7025	7510
7025	7982
7026	7227
7026	7229
7026	7540
7026	7918
7026	9627
7027	7308
7027	7364
7027	7397
7027	7518
7027	7592
7027	7652
7027	7889
7027	7928
7027	11335
7028	7066
7028	7264
7028	7269
7028	7331
7028	7337
7028	7487
7028	7495
7028	7502
7028	7518
7029	7042
7029	7077
7029	7103
7029	7123
7029	7294
7029	7361
7029	7485
7029	7591
7029	7785
7029	7816
7029	7955
7029	7959
7029	10657
7030	7094
7030	7097
7030	7271
7030	7608
7030	7649
7030	7745
7030	7804
7030	7985
7031	7081
7031	7178
7031	7211
7031	7306
7031	7601
7031	7662
7031	7751
7032	7116
7032	7123
7032	7126
7032	7170
7032	7243
7032	7268
7032	7303
7032	7502
7032	7541
7032	7660
7032	7750
7032	7834
7032	7892
7032	7901
7032	7955
7033	7035
7033	7089
7033	7092
7033	7239
7033	7332
7033	7628
7033	7655
7033	7762
7033	7857
7033	7939
7033	7982
7034	7036
7034	7065
7034	7107
7034	7114
7034	7516
7034	7581
7034	7593
7034	7649
7034	7759
7034	7853
7034	7932
7034	11223
7035	7198
7035	7315
7035	7371
7035	7485
7035	7752
7035	7942
7035	7975
7035	8003
7036	7122
7036	7282
7036	7326
7036	7370
7036	7430
7036	7447
7036	7610
7036	7712
7036	7719
7036	7812
7037	7163
7037	7175
7037	7334
7037	7469
7037	7563
7037	7644
7037	7713
7037	7874
7038	7084
7038	7099
7038	7159
7038	7342
7038	7353
7038	7709
7038	7710
7038	7800
7038	7837
7038	7846
7038	7854
7038	7859
7038	7908
7038	7944
7039	7167
7039	7171
7039	7225
7039	7259
7039	7263
7039	7296
7039	7353
7039	7469
7039	7518
7040	7070
7040	7148
7040	7186
7040	7190
7040	7308
7040	7352
7040	7432
7040	7478
7040	7516
7040	7558
7040	7588
7040	7735
7040	7882
7040	7932
7040	7973
7041	7091
7041	7217
7041	7337
7041	7441
7041	7481
7041	7591
7041	7617
7041	7766
7041	7830
7041	7895
7041	7977
7042	7212
7042	7259
7042	7274
7042	7312
7042	7442
7042	7445
7042	7697
7042	7816
7042	7933
7042	7974
7042	9509
7043	7264
7043	7282
7043	7292
7043	7448
7043	7521
7043	7648
7043	7696
7043	7722
7043	7839
7043	7873
7043	7920
7044	7115
7044	7329
7044	7432
7044	7439
7044	7687
7044	7692
7044	7732
7044	7922
7044	7946
7044	7959
7045	7108
7045	7190
7045	7276
7045	7321
7045	7366
7045	7568
7045	7698
7045	7871
7045	7918
7046	7124
7046	7179
7046	7244
7046	7301
7046	7431
7046	7625
7046	7626
7046	7630
7046	7677
7046	7711
7046	7811
7046	7821
7046	7848
7047	7063
7047	7304
7047	7423
7047	7625
7047	7639
7047	7720
7047	7768
7047	7853
7047	7902
7047	7931
7048	7226
7048	7257
7048	7324
7048	7752
7048	7971
7049	7079
7049	7174
7049	7191
7049	7247
7049	7286
7049	7366
7049	7508
7049	7649
7049	7661
7049	7682
7049	7700
7049	7730
7049	7915
7049	7938
7049	10553
7050	7186
7050	7375
7050	7446
7050	7635
7050	7650
7050	7720
7050	7765
7050	7819
7050	7884
7050	8155
7051	7096
7051	7239
7051	7325
7051	7616
7051	7674
7051	7758
7051	7885
7051	7899
7051	7949
7052	7097
7052	7139
7052	7147
7052	7151
7052	7481
7052	7665
7052	7743
7052	7842
7052	7916
7052	7948
7053	7137
7053	7209
7053	7399
7053	7407
7053	7412
7053	7468
7053	7549
7053	7663
7053	7674
7054	7138
7054	7620
7054	7788
7054	7989
7055	7149
7055	7501
7055	7592
7055	7661
7055	7767
7055	10965
7056	7110
7056	7130
7056	7317
7056	7346
7056	7374
7056	7449
7056	7610
7056	7642
7056	7709
7056	7796
7056	11042
7057	7115
7057	7126
7057	7350
7057	7619
7057	7659
7057	7698
7057	7714
7057	7837
7057	7861
7057	7912
7057	7997
7058	7099
7058	7189
7058	7287
7058	7411
7058	7441
7058	7773
7058	7785
7058	7843
7059	7083
7059	7276
7059	7405
7059	7423
7059	7590
7059	7698
7059	7793
7059	7807
7059	7842
7059	7871
7059	7900
7059	7906
7059	7939
7059	7990
7060	7087
7060	7121
7060	7193
7060	7208
7060	7357
7060	7400
7060	7431
7060	7585
7060	7629
7060	7711
7060	7762
7060	7786
7060	7840
7060	7860
7060	7874
7060	7996
7060	8067
7060	11781
7061	7072
7061	7664
7061	7676
7061	7856
7061	7958
7062	7071
7062	7336
7062	7471
7062	7687
7062	7722
7062	7762
7062	7777
7062	7892
7063	7094
7063	7100
7063	7264
7063	7289
7063	7417
7063	7626
7063	7818
7063	7971
7063	8956
7064	7135
7064	7164
7064	7268
7064	7379
7064	7382
7064	7390
7064	7412
7064	7423
7064	7435
7064	7744
7064	7752
7064	7787
7064	7789
7064	7974
7065	7130
7065	7252
7065	7334
7065	7343
7065	7653
7065	7749
7065	7974
7065	8155
7065	8638
7065	11345
7066	7082
7066	7212
7066	7259
7066	7313
7066	7317
7066	7417
7066	7436
7066	7561
7066	7575
7066	7726
7066	7747
7066	7797
7066	7851
7066	7956
7067	7068
7067	7098
7067	7370
7067	7408
7067	7509
7067	7577
7067	7620
7067	7956
7067	7959
7068	7079
7068	7394
7068	7436
7068	7599
7068	7632
7069	7213
7069	7218
7069	7447
7069	7547
7069	7586
7069	7730
7069	10549
7070	7143
7070	7459
7070	7514
7070	7558
7070	7775
7071	7148
7071	7289
7071	7318
7071	7404
7071	7494
7071	7568
7071	7613
7071	7863
7071	7954
7071	7960
7072	7175
7072	7242
7072	7283
7072	7311
7072	7319
7072	7337
7072	7470
7072	7485
7072	7536
7072	7564
7072	7734
7072	7763
7072	7934
7072	7945
7073	7172
7073	7211
7073	7309
7073	7340
7073	7576
7073	7582
7073	7649
7073	7709
7073	7801
7073	7845
7073	7924
7074	7192
7074	7387
7074	7488
7074	7622
7074	7646
7074	7657
7074	7913
7074	7962
7075	7122
7075	7211
7075	7469
7075	7680
7075	7739
7075	7788
7075	7872
7075	7893
7075	7989
7076	7099
7076	7121
7076	7215
7076	7249
7076	7277
7076	7309
7076	7430
7076	7516
7076	7636
7076	7825
7076	7836
7076	7885
7076	7890
7077	7291
7077	7299
7077	7351
7077	7431
7077	7468
7077	7504
7077	7585
7077	7749
