5574	5685
5574	5709
5574	5823
5574	5964
5574	10311
5574	10759
5575	5659
5575	5879
5575	5963
5575	10542
5576	5835
5576	5892
5576	5974
5576	7193
5577	5654
5577	5701
5577	5859
5577	5896
5577	7293
5577	9952
5578	5699
5578	5980
5579	5643
5579	5700
5579	5805
5579	8781
5580	5770
5580	5832
5580	5942
5580	11311
5581	5764
5581	5766
5581	5800
5581	5870
5581	5932
5582	5593
5582	5681
5582	5706
5582	5901
5582	5960
5583	5701
5583	5797
5583	5869
5583	5887
5583	5971
5584	5625
5584	5672
5584	5690
5584	5796
5584	5811
5585	5603
5585	5697
5585	5813
5585	5842
5585	5844
5585	5941
5585	5942
5585	10078
5586	5749
5586	5811
5586	5832
5586	5872
5586	5956
5587	5634
5587	5856
5587	5990
5588	5649
5588	5677
5588	5746
5588	5824
5589	5662
5589	5976
5589	5982
5589	5989
5590	5946
5590	5970
5591	5621
5591	5682
5591	5707
5592	5748
5592	5766
5592	5864
5592	10681
5593	5636
5593	5651
5593	5738
5593	5797
5593	5811
5593	5869
5593	5905
5594	5971
5594	9253
5595	5690
5595	5700
5595	5715
5595	5741
5595	5767
5596	5645
5596	5690
5596	5781
5597	5614
5597	5644
5597	5833
5597	5862
5597	5952
5597	5976
5598	5621
5598	5961
5598	5980
5599	5639
5599	5685
5599	5708
5599	5788
5599	5914
5599	5925
5599	5976
5600	5803
5600	5973
5601	5608
5601	5924
5601	5995
5602	5644
5602	5670
5602	5798
5602	11251
5603	5633
5603	5782
5603	5998
5603	11795
5604	5671
5604	5807
5604	5853
5604	5860
5604	5862
5604	5886
5604	5913
5604	5991
5605	5649
5605	5693
5605	5709
5605	5922
5605	6723
5606	5608
5606	5685
5606	5904
5606	8026
5607	5619
5607	5696
5607	5716
5607	5737
5607	5942
5607	5962
5607	11250
5608	5716
5608	5892
5609	5615
5609	5808
5610	5757
5610	5970
5611	5695
5611	5839
5611	5874
5612	5668
5612	5776
5612	5860
5612	5869
5612	5902
5612	5940
5613	5789
5613	8358
5614	5616
5614	5676
5614	5677
5614	5815
5614	5945
5614	10488
5615	5651
5615	5697
5615	5709
5615	5806
5615	5886
5615	11238
5616	5683
5616	5758
5616	5792
5616	5937
5616	5958
5617	5630
5617	5638
5617	5758
5618	5741
5618	5775
5618	7860
5619	5662
5619	5679
5619	5827
5619	5828
5619	5872
5619	5925
5619	7601
5620	5674
5620	5680
5620	5835
5620	5998
5621	5665
5621	5737
5621	5954
5621	5956
5622	5908
5622	8568
5623	5624
5623	5745
5623	5794
5623	5961
5624	5650
5624	5704
5625	5649
5625	5666
5625	5694
5625	5841
5625	5856
5625	5902
5625	5912
5626	5845
5626	5971
5627	5720
5627	5907
5627	5939
5627	9195
5628	5794
5628	5890
5629	5725
5629	5916
5629	5969
5629	5996
5630	5813
5630	5818
5630	5856
5630	5989
5631	5660
5631	5713
5631	5731
5631	5734
5632	5849
5632	5880
5632	5937
5633	5810
5633	5813
5633	5855
5633	7160
5633	11500
5634	5776
5634	5867
5634	5983
5635	5728
5635	7280
5635	7467
5636	5727
5636	5843
5636	5983
5636	11538
5637	5817
5637	5838
5637	5893
5637	5906
5638	5656
5638	5731
5638	5809
5638	5837
5638	5955
5638	10219
5639	5824
5639	5995
5640	5945
5641	5783
5641	5835
5641	5882
5641	6863
5642	5679
5642	5943
5642	5971
5642	10010
5642	10521
5643	5707
5643	5721
5643	5737
5643	5741
5643	5767
5643	5841
5643	5873
5644	5814
5644	5925
5644	7905
5645	5660
5645	5678
5645	5791
5645	5835
5645	5836
5645	5842
5645	5887
5645	5891
5645	5896
5645	5898
5645	5957
5645	5988
5646	5842
5646	5959
5646	5992
5647	5657
5647	5875
5647	5960
5647	11634
5648	5791
5648	5973
5648	8085
5648	9072
5649	5652
5649	5736
5649	5777
5650	5775
5650	5884
5650	5999
5650	7849
5651	5662
5651	5675
5651	5696
5651	5796
5651	5851
5652	5696
5652	5796
5652	5965
5652	5973
5652	10203
5652	10250
5653	5952
5653	5996
5654	5847
5654	5923
5654	5977
5655	5737
5655	5769
5655	5805
5655	6438
5656	5720
5656	5778
5656	5807
5656	5902
5657	5719
5657	5922
5657	9627
5658	5743
5658	5996
5659	5672
5659	5744
5659	5754
5659	5870
5659	5959
5659	6343
5659	10123
5660	5880
5660	5897
5660	8185
5660	8194
5661	5959
5662	5767
5662	5987
5663	5691
5663	5873
5664	5776
5664	5792
5664	5918
5665	5711
5665	5773
5665	5799
5665	11435
5666	5688
5666	5736
5666	5900
5667	5681
5667	5703
5667	5936
5667	11275
5667	11440
5668	5679
5668	5758
5668	5769
5668	5914
5668	8313
5669	5754
5669	5772
5669	5780
5669	5959
5670	5723
5670	5771
5670	5821
5670	9961
5671	5809
5671	5962
5671	5967
5671	6602
5671	11725
5672	5750
5672	5935
5673	5735
5673	5856
5673	5921
5673	10335
5673	11849
5674	5708
5674	5769
5674	5808
5674	6842
5675	5849
5675	5874
5675	6297
5675	7879
5676	5716
5676	5979
5677	5778
5677	5833
5677	5870
5677	8761
5678	5768
5678	5853
5678	5900
5678	5928
5678	5987
5679	5946
5679	5995
5679	7991
5680	5723
5680	5878
5680	5935
5681	5737
5681	5743
5682	5748
5682	5883
5682	5979
5683	5699
5683	5807
5683	5827
5683	5978
5683	5992
5684	5918
5684	5936
5684	8612
5685	5708
5686	5967
5687	5740
5687	5810
5687	5901
5688	5927
5688	5933
5688	5946
5690	5706
5690	9247
5691	5713
5691	5744
5691	5873
5691	5878
5691	5880
5691	5893
5691	8420
5691	9442
5692	5781
5692	5810
5692	5860
5692	5870
5692	6147
5693	5734
5693	5781
5693	5888
5693	5890
5694	5971
5694	7364
5695	5767
5695	5808
5695	5868
5695	5884
5695	5913
5695	8903
5695	11190
5696	5746
5696	5786
5697	5710
5697	5724
5697	5812
5697	5834
5697	10159
5698	5909
5699	5717
5699	5752
5699	5912
5699	5932
5699	7059
5700	5717
5700	5813
5700	5891
5700	10758
5701	5709
5701	5726
5701	5807
5701	5934
5701	5968
5701	5969
5701	9044
5701	11818
5702	5944
5703	5904
5703	5939
5704	5886
5704	5890
5704	5964
5704	10928
5705	5743
5705	5828
5705	5931
5705	9195
5706	5731
5706	5762
5706	5916
5706	5966
5707	5977
5707	9983
5708	5755
5708	5794
5708	5851
5708	5859
5708	7855
5709	5916
5710	5723
5710	5735
5710	5785
5710	5854
5710	5897
5710	5907
5710	5953
5710	5956
5710	5991
5711	5858
5711	5908
5712	5834
5712	7014
5713	5727
5713	5853
5713	5991
5713	10966
5714	5877
5714	7544
5715	5830
5716	5889
5716	5893
5717	5730
5717	5880
5717	5894
5717	5951
5717	5994
5717	9300
5718	5827
5718	5843
5718	5936
5718	5960
5718	5976
5719	5824
5719	5854
5719	5872
5719	5906
5719	5923
5719	5971
5720	5745
5720	10998
5721	5877
5721	5894
5721	5912
5721	5964
5722	5752
5722	5797
5722	5826
5722	5972
5722	10159
5722	11432
5723	5736
5723	5760
5723	5805
5723	5825
5723	5898
5724	5743
5724	5750
5724	5800
5724	5899
5724	11137
5725	5899
5725	5984
5726	5840
5726	5931
5728	5824
5728	5956
5728	7312
5728	7617
5729	5857
5729	10932
5730	5906
5730	9311
5731	5738
5731	5821
5731	9136
5732	5795
5733	5764
5733	5807
5734	5841
5734	5978
5734	5987
5734	11091
5735	5745
5735	6185
5735	10688
5736	5820
5736	5841
5736	5973
5737	5824
5737	5842
5737	5862
5737	5877
5737	5906
5737	5978
5738	5754
5738	5771
5738	5780
5738	5827
5739	5870
5739	5941
5739	5943
5739	5955
5739	5966
5739	5997
5740	5869
5740	5872
5740	5921
5740	5964
5740	5985
5741	5770
5741	5961
5742	5827
5742	9404
5743	5918
5744	5750
5745	5790
5745	11048
5746	5967
5746	9121
5747	5856
5747	5879
5747	5926
5747	5960
5747	7360
5749	5995
5750	5846
5750	7395
5751	5794
5751	5830
5751	5930
5752	5964
5752	7603
5753	5779
5753	5801
5753	5884
5753	5930
5753	5982
5754	8459
5754	9839
5755	5792
5755	5819
5755	5847
5755	5898
5755	5971
5756	5809
5756	5947
5756	5959
5757	5803
5757	5823
5757	6257
5757	11818
5759	5791
5759	5804
5759	5810
5759	5887
5760	5773
5760	5855
5760	6282
5760	7207
5761	5781
5761	5898
5761	9630
5762	8023
5763	5908
5763	5915
5764	5851
5764	5987
5764	5990
5765	6003
5765	9171
5766	5865
5766	5919
5766	5964
5766	5984
5767	5844
5767	5847
5767	5878
5767	5911
5767	5940
5767	6154
5769	5961
5769	5993
5770	5806
5770	5912
5770	5922
5770	5926
5771	5883
5772	5817
5772	5932
5772	5994
5773	5870
5773	5892
5773	5944
5773	5949
5773	5982
5773	5988
5773	9384
5774	10750
5775	5784
5775	5830
5775	5865
5775	9921
5775	11236
5776	5848
5776	5929
5776	5965
5776	6768
5777	5851
5777	9613
5778	11106
5780	5830
5780	5844
5780	5908
5780	5938
5781	5822
5781	5839
5781	5997
5781	6331
5782	5902
5782	5919
5783	10449
5784	5792
5784	5794
5784	5822
5784	11294
5785	5837
5785	5979
5786	5873
5786	5951
5786	5991
5786	6823
5786	8327
5787	5888
5788	5933
5788	5939
5789	5801
5789	5886
5789	5948
5789	5955
5789	5965
5789	9064
5790	5855
5790	6518
5790	7308
5791	5901
5792	5801
5792	5920
5792	5959
5792	7366
5792	9100
5794	6583
5795	5806
5795	5851
5795	5977
5795	5989
5797	5844
5797	10282
5798	5895
5799	5822
5799	5854
5799	5922
5800	5820
5800	5853
5800	5905
5800	5968
5800	7535
5801	5822
5801	5866
5801	5867
5801	5968
5802	5880
5802	7155
5803	5834
5803	5890
5804	5806
5804	5878
5805	5836
5805	5850
5805	5919
5805	5998
5805	8960
5806	5864
5806	5936
5806	5938
5807	5886
5807	5914
5808	5958
5808	6291
5808	11025
5810	5845
5810	5901
5810	5930
5810	5938
5810	5950
5810	7129
5810	8839
5811	5857
5811	5868
5811	6224
5811	11591
5813	5913
5813	5929
5813	5997
5814	5826
5814	5851
5814	5868
5814	5962
5814	5996
5814	10969
5815	5953
5816	5952
5816	6873
5816	10901
5817	5936
5818	5901
5819	5900
5819	5955
5819	10511
5820	5841
5821	5827
5821	5924
5821	5934
5821	5988
5822	5824
5822	5911
5822	8775
5822	10348
5822	10512
5823	5858
5823	5904
5823	5920
5823	5941
5823	7957
5824	5857
5824	5874
5824	5913
5826	5883
5826	9845
5827	10643
5828	8973
5829	5919
5830	5967
5830	5977
5830	7190
5831	10927
5832	5843
5832	5916
5833	5909
5833	5990
5834	5860
5834	5907
5834	5924
5834	5980
5835	5892
5835	5995
5835	9960
5839	5844
5839	10102
5840	5995
5841	5890
5841	5904
5841	5954
5841	5972
5841	5978
5841	8292
5842	5861
5842	5977
5842	7833
5842	7991
5843	5908
5843	5926
5843	5976
5844	11164
5845	5909
5845	10725
5846	5849
5847	5851
5847	5976
5848	5864
5848	5866
5848	5869
5848	5882
5848	6695
5849	5858
5849	6242
5849	10130
5850	5981
5851	5856
5851	5888
5851	5969
5852	5985
5852	8526
5852	8992
5853	6244
5853	8790
5853	11887
5854	5895
5855	5901
5856	5931
5856	5979
5856	8772
5856	11352
5857	5916
5857	10640
5859	5984
5860	5999
5861	5896
5861	5950
5861	10280
5862	5949
5862	9237
5863	9570
5864	5996
5864	5998
5865	5887
5866	5874
5866	5883
5866	5922
5867	7394
5867	9353
5868	5929
5868	5999
5869	5900
5869	7371
5869	7449
5870	5997
5870	11458
5872	9817
5873	5874
5874	5952
5875	5906
5875	5969
5875	5987
5875	7794
5876	5970
5877	5985
5878	5940
5878	9289
5878	11703
5880	5943
5881	9552
5882	5944
5882	5965
5883	5901
5883	5918
5883	8943
5883	9238
5884	5918
5884	5952
5885	5950
5885	5959
5886	5912
5886	8457
5886	10966
5887	10531
5887	11427
5888	5924
5888	5949
5888	5990
5889	5956
5890	5904
5891	5903
5891	5926
5891	7285
5892	5894
5892	5979
5894	9439
5895	5956
5895	6004
5896	5929
5898	5904
5898	5952
5899	9716
5900	5942
5902	5993
5903	5977
5903	9104
5904	8897
5904	9560
5906	5965
5907	5908
5908	5925
5908	5985
5909	5970
5909	11834
5910	5917
5910	5928
5910	5956
5911	5950
5911	5980
5914	5944
5914	10844
5916	5975
5918	7225
5919	5940
5920	5925
5920	11168
5920	11172
5923	10111
5923	10629
5924	5958
5925	5988
5925	9886
5926	6813
5926	7079
5926	8827
5927	9578
5927	11288
5928	5979
5928	11018
5928	11413
5929	5952
5929	5969
5929	8843
5930	9838
5931	5952
5931	9193
5932	5959
5932	5962
5934	5977
5934	6883
5935	8122
5935	9727
5937	5938
5937	5996
5937	9637
5938	5998
5939	5948
5939	5982
5940	9426
5941	5942
5941	5968
5941	5982
5941	5998
5942	8689
5943	9563
5943	10860
5947	5984
5947	5991
5947	5994
5948	5962
5949	5967
5950	5978
5950	5993
5953	5961
5954	5955
5954	5978
5955	7631
5955	10171
5956	5987
5958	6786
5958	9844
5958	10631
5958	11846
5959	8923
5959	11430
5960	8765
5963	5999
5963	6925
5966	5976
5966	6865
5966	8100
5966	10001
5967	7040
5968	5991
5968	5996
5968	7168
5968	7227
5970	5999
5971	7786
5973	5979
5974	5999
5975	5999
5976	10438
5978	5992
5978	8742
5980	9297
5981	5996
5985	9106
5987	10311
5987	10891
5989	5992
5990	7107
5990	7273
5990	7632
5991	9261
5992	8922
5993	5998
5993	9949
5994	8738
5996	7496
5996	9774
6000	6092
6000	6096
6000	6220
6000	6240
6000	6276
6000	6341
6000	6375
6000	6426
6000	6645
6000	6692
6000	6768
6000	6855
6000	6962
6001	6042
6001	6320
6001	6353
6001	6436
6001	6530
6001	6680
6001	6702
6001	6723
6001	6786
6001	6787
6001	6806
6001	6883
6001	6928
6001	6948
6002	6060
6002	6334
6002	6417
6002	6521
6002	6538
6002	6857
6003	6012
6003	6069
6003	6087
6003	6142
6003	6178
6003	6226
6003	6468
6003	6537
6003	6629
6003	6912
6003	7032
6004	6160
6004	6357
6004	6553
6004	6625
6004	6736
6004	6772
6004	6976
6004	6987
6005	6018
6005	6129
6005	6364
6005	6388
6005	6422
6005	6523
6005	6615
6005	6731
6005	6739
6005	6785
6005	6824
6005	6834
6006	6025
6006	6104
6006	6318
6006	6632
6006	6827
6006	6856
6006	6969
6007	6164
6007	6263
6007	6288
6007	6292
6007	6331
6007	6361
6007	6496
6007	6518
6007	6562
6007	6661
6007	6738
6007	6860
6007	6996
6008	6202
6008	6270
6008	6296
6008	6482
6008	6502
6008	6742
6008	6767
6008	6903
6008	11813
6009	6033
6009	6103
6009	6149
6009	6264
6009	6280
6009	6317
6009	6326
6009	6454
6009	6511
6009	6937
6010	6163
6010	6229
6010	6235
6010	6244
6010	6644
6010	6661
6010	6732
6010	6859
6010	6962
6011	6049
6011	6056
6011	6071
6011	6232
6011	6294
6011	6338
6011	6521
6011	6543
6011	6551
6011	6630
6011	6636
6011	6697
6011	6833
6011	6853
6012	6032
6012	6117
6012	6368
6012	6394
6012	6546
6012	6672
6012	6696
6012	6697
6012	6841
6012	6881
6012	9708
6012	11215
6013	6213
6013	6366
6013	6375
6013	6509
6013	6529
6013	6580
6013	6591
6013	6665
6013	6935
6014	6174
6014	6459
6014	6745
6014	6762
6014	6856
6014	6971
6014	8920
6015	6261
6015	6770
6015	6772
6015	6799
6015	6927
6016	6055
6016	6059
6016	6362
6016	6391
6016	6399
6016	6436
6016	6510
6016	6529
6016	6706
6016	6710
6016	6773
6016	6832
6016	6971
6016	8898
6017	6046
6017	6180
6017	6277
6017	6321
6017	6382
6017	6445
6017	6471
6017	6697
6017	6702
6017	6831
6018	6035
6018	6058
6018	6343
6018	6347
6018	6352
6018	6354
6018	6360
6018	6459
6018	6639
6018	6645
6018	6678
6018	6734
6018	6773
6018	6833
6018	6851
6018	6888
6018	6941
6018	8673
6018	9320
6019	6078
6019	6252
6019	6416
6019	6417
6019	6499
6019	6533
6019	6572
6019	6575
6019	6747
6019	6834
6019	6863
6019	6897
6020	6148
6020	6262
6020	6333
6020	6435
6020	6453
6020	6581
6020	6871
6020	6906
6020	6995
6021	6103
6021	6324
6021	6382
6021	6392
6021	6403
6021	6490
6021	6584
6021	6612
6021	6695
6021	6719
6021	6762
6021	6820
6021	6935
6022	6098
6022	6280
6022	6333
6022	6401
6022	6617
6022	6739
6022	6784
6022	6844
6022	6858
6022	6995
6022	9279
6023	6047
6023	6109
6023	6318
6023	6331
6023	6401
6023	6540
6023	6604
6023	6661
6023	6683
6023	6692
6023	6719
6023	6880
6023	6953
6023	9570
6024	6288
6024	6308
6024	6394
6024	6403
6024	6523
6024	6624
6024	6688
6024	6967
6024	6986
6025	6149
6025	6242
6025	6307
6025	6336
6025	6434
6025	6456
6025	6471
6025	6502
6025	6560
6025	6645
6025	6740
6025	6883
6026	6033
6026	6091
6026	6107
6026	6126
6026	6164
6026	6176
6026	6552
6026	6585
6026	6634
6026	6668
6026	9671
6027	6108
6027	6249
6027	6355
6027	6502
6027	8286
6028	6080
6028	6268
6028	6702
6029	6495
6029	6500
6029	6637
6030	6045
6030	6068
6030	6117
6030	6147
6030	6344
6030	6394
6030	6458
6030	6486
6030	6687
6030	6888
6030	6917
6031	6271
6031	6282
6031	6323
6031	6471
6031	6492
6031	6575
6031	6689
6031	6750
6031	6793
6031	6860
6031	6871
6031	6928
6031	6950
6032	6037
6032	6085
6032	6120
6032	6213
6032	6283
6032	6781
6032	6847
6033	6128
6033	6167
6033	6174
6033	6197
6033	6557
6033	6610
6033	6713
6033	6911
6033	10582
6034	6063
6034	6095
6034	6111
6034	6188
6034	6275
6034	6301
6034	6336
6034	6374
6034	6562
6034	6577
6034	6903
6034	6961
6034	7027
6035	6225
6035	6235
6035	6305
6035	6345
6035	6467
6035	6593
6035	6743
6035	6916
6036	6286
6036	6299
6036	6335
6036	6408
6036	6535
6036	6542
6036	6589
6036	6617
6036	6714
6036	6802
6036	7979
6036	10629
6037	6070
6037	6186
6037	6214
6037	6309
6037	6412
6037	6478
6037	6522
6037	6664
6037	6739
6037	6750
6037	6849
6037	6955
6037	6972
6037	6990
6037	11356
6038	6051
6038	6285
6038	6342
6038	6380
6038	6406
6038	6428
6038	6469
6038	6617
6038	6676
6038	6916
6038	6997
6038	11652
6039	6119
6039	6167
6039	6408
6039	6430
6039	6453
6039	6541
6039	6615
6039	6788
6039	6890
6039	6931
6040	6167
6040	6284
6040	6368
6040	6421
6040	6545
6040	6725
6040	6822
6040	8183
6041	6057
6041	6123
6041	6272
6041	6418
6041	6450
6041	6522
6041	6603
6041	6628
6042	6270
6042	6302
6042	6516
6042	6654
6042	6703
6042	6765
6042	6878
6042	11704
6043	6071
6043	6076
6043	6312
6043	6368
6043	6483
6043	6687
6043	6865
6043	6898
6043	6930
6043	6945
6044	6060
6044	6104
6044	6182
6044	6506
6044	6558
6044	6597
6044	6761
6044	6838
6044	8206
6045	6093
6045	6442
6045	6489
6045	6648
6045	6709
6045	6714
6045	6871
6045	6892
6046	6171
6046	6198
6046	6402
6046	6471
6046	6755
6047	6055
6047	6070
6047	6204
6047	6246
6047	6283
6047	6674
6047	6911
6047	7210
6048	6092
6048	6101
6048	6235
6048	6400
6048	6470
6048	6686
6048	6805
6048	6844
6048	6951
6048	10269
6049	6069
6049	6206
6049	6338
6049	6398
6049	6482
6049	6597
6049	6820
6049	6845
6049	6889
6049	6957
6049	6962
6049	6985
6049	7161
6050	6056
6050	6170
6050	6274
6050	6276
6050	6525
6050	6566
6050	6675
6050	6693
6050	6709
6050	6733
6050	6815
6050	6887
6050	6952
6051	6074
6051	6177
6051	6262
6051	6266
6051	6492
6051	6536
6051	6640
6051	6771
6051	6815
6051	6887
6051	6917
6051	6945
6051	6959
6051	9664
6051	11975
6052	6138
6052	6179
6052	6207
6052	6230
6052	6311
6052	6367
6052	6432
6052	6474
6052	6666
6052	6872
6052	6992
6052	6997
6052	6998
6052	10092
6053	6126
6053	6259
6053	6389
6053	6528
6053	6757
6053	6779
6053	6817
6053	6858
6054	6172
6054	6177
6054	6279
6054	6300
6054	6369
6054	6417
6054	6574
6054	6641
6054	6703
6054	6721
6054	6722
6054	6875
6055	6204
6055	6219
6055	6416
6055	6572
6055	6692
6055	6695
6055	6729
6056	6123
6056	6366
6056	6521
6056	6570
6056	6601
6056	6712
6056	6850
6056	6943
6056	8758
6057	6061
6057	6119
6057	6173
6057	6435
6057	6472
6057	6608
6057	6637
6057	6648
6057	6662
6057	6792
6057	6815
6057	10179
6058	6076
6058	6239
6058	6245
6058	6276
6058	6470
6058	6504
6058	6535
6058	6708
6058	6753
6058	6759
6058	6764
6058	6801
6058	6865
6058	6931
6058	6998
6058	8113
6059	6170
6059	6240
6059	6264
6059	6322
6059	6430
6059	6537
6059	6586
6059	6749
6059	6952
6059	6960
6059	6976
6059	8701
6060	6139
6060	6295
6060	6304
6060	6419
6060	6698
6060	6718
6060	6737
6061	6236
6061	6520
6061	6558
6061	6770
6061	6778
6061	6856
6061	6954
6061	6985
6061	6987
6061	11303
6062	6221
6062	6239
6062	6250
6062	6273
6062	6351
6062	6417
6062	6489
6062	6563
6062	6621
6062	6662
6062	6669
6062	6672
6062	6810
6062	6992
6062	9499
6063	6314
6063	6349
6063	6350
6063	6522
6063	6550
6063	6679
6063	6693
6063	6712
6063	6714
6063	6849
6063	6889
6063	6953
6063	6960
6063	6970
6064	6097
6064	6228
6064	6275
6064	6366
6064	6491
6064	6581
6064	6785
6064	6831
6064	6836
6064	6859
6064	7259
6065	6132
6065	6181
6065	6293
6065	6329
6065	6462
6065	6517
6065	6578
6065	6652
6065	7881
6065	8117
6066	6144
6066	6359
6066	6463
6066	6552
6066	6555
6066	6691
6066	6699
6066	6832
6066	6896
6067	6090
6067	6109
6067	6166
6067	6248
6067	6396
6067	6493
6067	6555
6067	6649
6067	6794
6067	9314
6068	6219
6068	6284
6068	6629
6068	6647
6068	6793
6068	6998
6069	6131
6069	6513
6069	6533
6069	6680
6069	6692
6069	6747
6069	6783
6069	6977
6070	6151
6070	6232
6070	6236
6070	6328
6070	6734
6070	6764
6070	6813
6070	6839
6070	6855
6070	6912
6070	6978
6071	6379
6071	6385
6071	6404
6071	6634
6071	6965
6072	6079
6072	6142
6072	6228
6072	6351
6072	6387
6072	6499
6072	6598
6072	6643
6072	6716
6072	6758
6072	6843
6072	6930
6073	6336
6073	6417
6073	6465
6073	6488
6073	6513
6073	6558
6073	6657
6073	6834
6073	6996
6074	6137
6074	6149
6074	6210
6074	6631
6074	6635
6074	6681
6074	6764
6074	7059
6075	6109
6075	6282
6075	6392
6075	6459
6075	6602
6075	6613
6075	6781
6075	10206
6075	11230
6076	6087
6076	6214
6076	6360
6076	6500
6076	6510
6076	6626
6076	6657
6076	6665
6076	6917
6076	6959
6077	6090
6077	6140
6077	6147
6077	6165
6077	6467
6077	6589
6077	6609
6077	6634
6077	6719
6077	6728
6077	6867
6077	6950
6077	9965
6078	6231
6078	6399
6078	6566
6078	6568
6078	6683
6078	6732
6078	6733
6078	6740
6078	6766
6078	6825
6078	6844
6078	6885
6078	6984
6078	6985
6078	7024
6078	11966
6079	6158
6079	6379
6079	6497
6079	6536
6079	6671
6079	6819
6080	6104
6080	6133
6080	6180
6080	6289
6080	6360
6080	6420
6080	6549
6080	6554
6080	6599
6080	6817
6080	6880
6080	6913
6080	6988
6080	10985
6081	6156
6081	6181
6081	6322
6081	6374
6081	6719
6081	6758
6081	6799
6081	6890
6081	6918
6081	6997
6082	6119
6082	6190
6082	6377
6082	6450
6082	6582
6082	6756
6082	6903
6083	6188
6083	6241
6083	6281
6083	6307
6083	6342
6083	6457
6083	6605
6083	6678
6083	6687
6083	6777
6083	6882
6083	6933
6084	6258
6084	6290
6084	6376
6084	6389
6084	6550
6084	6592
6084	6599
6084	6632
6084	6693
6085	6160
6085	6251
6085	6441
6085	6444
6085	6510
6085	6580
6086	6091
6086	6137
6086	6161
6086	6226
6086	6365
6086	6501
6086	6589
6086	6596
6086	6872
6086	6879
6087	6136
6087	6328
6087	6513
6087	6576
6087	6686
6087	6753
6087	6757
6087	6770
6087	6891
6088	6134
6088	6165
6088	6185
6088	6245
6088	6406
6088	6651
6088	6703
6088	6747
6088	8561
6089	6113
6089	6121
6089	6423
6089	6538
6089	6675
6089	6869
6089	6932
6090	6119
6090	6129
6090	6415
6090	6548
6090	6553
6090	6605
6090	6707
6090	6789
6090	6840
6090	6850
6090	6861
6090	6881
6090	7231
6091	6182
6091	6446
6091	6482
6091	6571
6091	6697
6091	10130
6092	6482
6092	6667
6092	6682
6092	6763
6092	6939
6092	6942
6092	11136
6093	6153
6093	6232
6093	6420
6093	6595
6093	6636
6093	6640
6093	6685
6093	6730
6093	6762
6093	6807
6093	6809
6093	6812
6093	6874
6093	6929
6093	6931
6093	6981
6093	6997
6094	6151
6094	6403
6094	6635
6094	6666
6094	7012
6095	6149
6095	6152
6095	6305
6095	6329
6095	6345
6095	6361
6095	6399
6095	6751
6095	6864
6095	6968
6095	6983
6096	6502
6096	6794
6096	6851
6096	6890
6096	6925
6096	6967
6097	6186
6097	6333
6097	6688
6097	6775
6097	6794
6097	6905
6098	6114
6098	6229
6098	6248
6098	6309
6098	6316
6098	6422
6098	6426
6098	6451
6098	6509
6098	6550
6098	6586
6098	6675
6098	6780
6099	6191
6099	6242
6099	6516
6099	6650
6099	6818
6099	6836
6099	6858
6099	6983
6100	6148
6100	6156
6100	6351
6100	6389
6100	6436
6100	6885
6100	6924
6100	10900
6101	6331
6101	6625
6101	6731
6101	6821
6101	6834
6101	6998
6102	6215
6102	6284
6102	6498
6102	6633
6102	6866
6102	6873
6102	6934
6102	7482
6102	11142
6103	6177
6103	6347
6103	6372
6103	6375
6103	6379
6103	6499
6103	6564
6103	6611
6103	6676
6103	6745
6103	6838
6104	6109
6104	6227
6104	6256
6104	6378
6104	6579
6104	6992
6104	6999
6105	6161
6105	6208
6105	6291
6105	6316
6105	6383
6105	6400
6105	6566
6105	6689
6105	6770
6105	6932
6105	6946
6105	6952
6105	6995
6105	8815
6106	6125
6106	6134
6106	6238
6106	6405
6106	6428
6106	6512
6106	6669
6106	6717
6106	6742
6106	6805
6106	6829
6106	6924
6107	6139
6107	6250
6107	6640
6107	6667
6107	6692
6107	6809
6107	6835
6107	6885
6107	6889
6107	6906
6107	6955
6108	6179
6108	6583
6108	6726
6108	6774
6108	6796
6108	6881
6109	6425
6109	6442
6109	6617
6110	6207
6110	6227
6110	6422
6110	6697
6110	6793
6111	6511
6111	6548
6111	6768
6111	6901
6111	6928
6112	6304
6112	6467
6112	6515
6112	6564
6112	6582
6112	6655
6112	6907
6112	6915
6112	6963
6113	6115
6113	6129
6113	6201
6113	6279
6113	6356
6113	6498
6113	6573
6113	6786
6114	6346
6114	6400
6114	6482
6114	6535
6114	6926
6114	6931
6114	11890
6115	6202
6115	6238
6115	6336
6115	6461
6115	6480
6115	6502
6115	6700
6115	6733
6115	6819
6115	6940
6116	6142
6116	6290
6116	6373
6116	6444
6116	6451
6116	6455
6116	6481
6116	6538
6116	6642
6116	6715
6116	6798
6116	6809
6116	6908
6116	8150
6116	9895
6117	6186
6117	6212
6117	6639
6117	6668
6117	6674
6117	6704
6117	6715
6117	6842
6118	6146
6118	6147
6118	6347
6118	6480
6118	6611
6118	6642
6118	6651
6118	6862
6118	6891
6118	6988
6119	6146
6119	6208
6119	6316
6119	6321
6119	6556
6119	6583
6119	6754
6119	6814
6119	6815
6119	6902
6120	6204
6120	6239
6120	6396
6120	6405
6120	6732
6120	6784
6120	6851
6120	6949
6120	7559
6120	11399
6121	6212
6121	6355
6121	6438
6121	6522
6121	6733
6121	6835
6121	6836
6121	6935
6121	6950
6122	6386
6122	6565
6122	6862
6122	6885
6122	6903
6122	6977
6122	7620
6123	6129
6123	6175
6123	6178
6123	6183
6123	6207
6123	6291
6123	6491
