5552	8395
5553	5644
5553	5716
5554	5629
5554	5689
5554	5768
5554	5981
5554	5983
5555	5602
5555	5695
5555	5749
5555	5847
5555	5905
5556	5663
5556	5714
5556	5734
5556	5761
5556	5878
5556	5885
5557	5725
5557	5746
5558	5720
5558	5791
5558	5855
5558	5970
5559	5568
5559	5590
5559	5596
5559	5864
5559	11359
5560	5793
5560	5870
5560	5953
5560	5959
5561	5653
5561	5692
5561	5768
5561	5835
5561	5917
5561	7552
5562	5677
5562	5721
5562	5861
5562	5903
5562	5943
5562	7825
5563	5746
5563	5748
5563	5995
5564	5756
5565	5803
5565	5847
5566	5745
5566	5881
5566	5894
5566	5911
5567	5648
5567	5650
5567	5705
5567	5909
5567	9064
5568	5676
5568	5858
5568	5863
5568	5977
5568	9642
5569	5670
5569	5742
5569	5983
5569	5994
5570	5621
5570	5742
5570	5761
5570	5929
5571	5595
5571	5725
5571	5775
5571	5831
5572	5601
5572	5612
5572	5701
5572	5745
5572	5785
5572	5795
5572	5821
5572	5841
5572	5859
5572	5904
5572	5994
5573	5751
5573	5756
5573	5809
5573	5830
5573	5895
5573	5911
5573	5970
5574	5623
5574	5626
5574	5773
5574	5798
5574	5861
5574	5921
5574	5933
5575	5689
5575	5785
5576	5653
5576	5726
5576	5755
5576	5888
5577	5752
5577	5776
5577	5923
5577	6423
5577	7302
5578	5588
5578	5714
5578	5852
5578	8035
5579	5766
5579	5814
5579	5833
5579	5919
5579	7607
5580	5593
5581	5922
5581	5988
5581	5994
5581	5997
5581	10188
5582	5608
5582	5665
5582	5963
5582	5998
5582	7265
5582	10243
5584	11930
5585	5694
5585	5753
5585	5892
5585	5914
5585	5996
5585	6439
5585	9277
5586	5594
5586	5822
5586	5933
5586	5971
5587	5638
5587	5714
5587	5793
5587	5863
5587	5995
5588	5589
5588	5653
5588	5664
5588	5678
5588	5774
5588	5873
5588	5896
5588	5917
5588	6290
5588	11808
5589	5618
5589	6519
5590	5696
5590	5815
5590	5858
5590	5861
5590	5937
5591	5685
5591	5714
5591	5753
5592	5600
5592	5604
5592	5721
5592	5886
5593	5713
5593	5839
5593	5951
5593	6691
5594	5636
5594	5713
5594	5745
5594	5856
5594	6616
5594	10242
5595	5906
5595	5936
5595	5953
5595	5966
5596	5654
5596	5984
5596	8062
5597	5638
5597	5665
5597	5757
5597	5873
5597	5931
5597	5938
5597	10034
5598	5599
5598	5612
5598	5660
5598	5699
5598	5763
5598	5958
5598	11368
5599	5627
5599	5710
5599	5987
5600	5718
5600	5764
5600	5861
5601	5658
5601	5703
5601	5790
5601	5813
5601	5858
5601	5967
5601	10556
5602	5641
5602	5738
5602	5900
5602	9984
5603	5636
5603	7098
5603	11548
5604	5883
5604	5942
5605	5626
5605	5651
5605	5755
5605	5798
5605	9609
5606	5721
5606	5726
5606	5772
5607	5609
5607	5624
5607	5670
5607	5682
5607	5767
5607	5982
5607	7723
5607	10523
5607	10867
5608	5613
5608	5688
5608	5705
5608	5785
5608	5812
5608	5882
5608	5910
5608	5934
5608	9380
5608	11292
5609	5636
5609	5715
5609	5931
5610	5634
5610	5642
5610	5788
5610	5790
5610	5813
5610	5853
5610	5868
5610	10130
5611	5618
5611	5735
5611	5757
5611	5796
5611	5848
5611	5896
5611	6404
5611	11397
5612	5788
5612	5996
5612	6675
5613	5626
5613	5680
5613	5779
5613	5846
5614	5794
5614	5868
5614	7833
5614	10476
5614	10772
5615	5701
5615	9900
5616	5622
5616	5918
5616	10920
5617	5650
5617	5773
5617	5928
5617	5950
5618	5622
5618	5658
5619	5768
5619	5969
5619	10996
5620	5648
5620	5768
5620	5855
5620	5968
5620	6246
5621	5681
5621	5748
5621	5792
5621	5831
5621	5859
5621	5935
5622	5768
5622	5810
5622	5827
5623	5740
5623	5960
5623	5984
5623	6746
5624	5697
5624	5704
5624	5842
5624	5872
5624	5891
5624	6568
5625	5706
5625	5852
5625	5942
5625	7412
5625	10210
5626	5660
5626	5680
5626	5684
5626	5779
5626	8832
5627	5722
5627	5738
5627	5759
5627	5836
5627	5968
5627	9961
5628	5630
5628	5639
5628	5655
5628	5933
5628	5969
5629	5643
5629	5717
5630	5665
5630	5715
5630	5822
5630	5838
5630	5959
5630	10542
5631	5789
5632	5788
5632	5832
5633	5802
5633	5841
5633	5986
5633	8614
5634	5658
5634	5674
5634	5730
5634	5806
5634	5855
5634	5920
5634	5935
5634	5952
5634	5967
5634	7633
5635	5684
5635	5746
5635	5823
5635	5909
5635	5970
5636	5649
5636	5698
5636	5738
5636	5807
5637	5676
5637	5680
5637	5930
5637	5963
5638	5819
5638	5951
5638	10897
5639	5715
5639	5737
5639	10958
5640	5683
5640	5709
5640	5982
5641	5721
5641	5972
5641	5982
5641	9117
5642	5755
5642	5857
5642	5927
5642	6669
5643	5650
5643	5718
5644	5956
5644	11839
5645	5729
5645	5814
5645	5989
5645	9351
5646	5718
5646	5824
5646	5909
5646	5918
5646	8750
5647	5734
5647	5753
5647	5824
5648	5791
5648	5917
5649	5681
5649	5696
5649	5956
5649	7473
5650	5690
5650	5703
5650	5746
5650	5771
5650	5954
5651	5666
5651	5776
5651	5874
5651	7248
5652	5722
5652	5909
5652	5930
5652	10920
5652	11094
5653	5659
5653	5811
5653	5868
5653	6804
5653	8403
5653	8669
5653	9652
5653	10198
5653	10993
5654	5683
5654	7022
5655	5765
5655	5970
5655	5983
5656	5776
5656	5806
5656	5815
5657	5666
5657	5719
5657	5726
5657	5764
5658	5707
5658	5737
5658	5956
5658	5974
5659	5810
5659	5988
5660	5760
5660	5958
5660	5996
5661	5802
5661	5838
5661	6247
5664	5843
5664	7627
5665	5685
5665	5736
5665	5759
5665	5773
5665	5845
5665	5866
5665	5867
5665	5922
5666	5713
5666	5872
5666	5975
5667	5676
5667	5681
5667	5716
5667	5812
5667	5855
5667	9690
5667	9993
5668	5670
5668	5769
5668	5868
5668	5899
5669	5708
5669	5747
5669	5899
5669	5931
5669	5971
5669	7737
5670	5693
5670	5714
5670	5725
5670	5769
5670	5813
5670	9490
5671	5853
5671	5856
5672	5872
5672	5877
5672	5882
5672	5932
5672	5980
5672	9665
5672	9929
5673	5723
5673	5812
5673	5899
5673	5944
5673	5956
5674	5836
5674	6155
5675	5793
5675	5803
5675	6247
5676	5853
5676	5940
5676	5971
5677	5762
5677	5778
5677	5839
5677	5858
5677	5863
5677	5967
5678	5744
5678	5750
5678	5804
5678	5851
5678	5947
5679	5750
5679	5803
5679	7567
5680	5876
5680	5891
5681	5733
5681	5749
5681	5854
5681	5901
5681	6456
5682	5711
5682	5716
5682	5789
5682	5817
5682	5882
5683	5712
5683	5908
5683	5932
5683	7054
5684	5771
5684	5877
5684	5946
5684	6198
5684	7200
5685	5786
5685	5819
5685	5829
5685	5905
5685	5954
5685	9419
5685	11714
5686	5735
5686	9128
5687	5817
5687	5825
5687	5933
5687	5974
5687	5999
5687	8654
5687	11296
5688	5831
5688	5871
5689	5808
5689	8788
5690	5725
5690	5753
5690	5937
5690	5988
5691	5716
5691	5766
5691	5862
5691	5945
5691	9616
5691	9987
5692	5883
5692	5987
5692	10077
5692	10828
5693	5774
5693	5925
5693	8408
5694	5848
5694	5987
5695	5970
5696	5847
5696	5919
5697	5943
5698	5719
5698	5900
5698	5947
5699	5704
5699	5715
5699	5747
5699	5853
5699	5944
5699	8378
5700	5779
5700	5782
5700	5818
5700	5819
5700	5850
5700	5912
5700	5959
5700	5970
5700	5973
5701	5745
5701	5893
5701	6117
5702	5720
5702	5803
5702	5970
5703	5734
5703	5869
5703	5994
5704	5742
5704	5822
5704	5871
5704	5929
5705	5846
5705	5952
5705	8060
5706	5740
5706	5893
5706	5939
5707	5829
5707	5992
5708	5847
5708	5887
5708	5920
5710	5958
5711	5713
5711	5725
5711	5842
5711	5858
5711	5994
5712	5727
5712	5830
5712	5834
5712	5850
5712	5858
5713	5859
5713	5898
5713	6880
5713	8777
5713	10620
5714	5772
5714	5946
5714	5947
5714	5992
5715	5869
5715	5929
5716	5752
5716	5809
5716	9211
5717	5849
5717	5869
5717	5945
5717	5986
5718	5951
5719	5801
5719	5941
5719	11338
5720	5944
5720	5972
5721	5963
5721	11005
5722	5775
5722	5884
5722	5887
5722	5929
5722	9345
5723	7047
5723	8333
5724	5727
5724	5738
5724	5993
5724	8398
5724	10264
5725	5903
5725	5941
5725	11900
5726	5792
5726	5831
5726	5856
5727	5757
5727	5807
5727	5921
5728	5754
5729	5827
5729	5894
5729	5979
5729	7900
5729	8866
5730	5847
5730	5852
5730	5882
5730	5913
5730	5923
5731	5734
5731	5858
5732	5867
5733	5741
5733	5922
5733	5970
5733	6606
5734	5856
5734	10326
5735	5887
5736	5753
5736	5788
5737	5812
5737	5824
5737	5897
5737	5920
5737	5959
5737	6753
5737	11226
5738	5800
5738	5882
5738	5886
5738	5897
5738	5967
5739	5791
5739	5820
5739	5834
5739	5849
5739	5973
5740	5873
5741	5786
5741	5835
5741	5872
5741	5873
5741	5976
5741	5997
5741	11074
5743	5863
5743	5968
5743	6204
5744	5750
5744	5827
5744	5885
5744	5972
5744	8502
5745	5784
5745	5876
5745	5989
5745	9190
5745	11175
5746	5881
5746	5966
5747	5824
5747	5932
5747	5951
5747	5999
5749	11055
5750	5821
5750	5909
5750	5927
5750	5956
5751	5851
5751	5890
5751	5961
5751	8251
5752	5865
5753	5932
5753	8489
5754	5980
5755	7770
5755	8317
5756	5797
5756	5848
5756	11114
5759	5809
5759	5826
5759	5841
5759	5910
5759	5993
5760	5792
5760	5845
5760	5862
5761	7065
5761	10971
5762	5906
5762	5935
5762	10749
5763	5966
5764	5964
5764	7785
5765	9571
5766	5833
5766	5945
5766	7068
5766	11653
5767	5891
5767	5931
5768	5858
5769	5921
5769	5925
5770	5864
5770	5954
5770	5972
5770	5973
5770	8700
5771	5943
5771	5981
5771	5983
5772	5860
5772	5902
5772	5925
5772	10057
5773	5848
5774	5851
5776	5895
5776	11192
5777	6798
5778	5786
5779	5834
5779	5847
5779	6274
5780	5848
5780	5875
5780	5904
5780	5910
5780	5928
5780	5963
5781	5785
5782	5888
5782	5952
5783	5793
5783	5807
5783	5918
5783	9177
5784	5953
5784	5970
5785	5930
5785	11799
5786	5803
5786	6423
5786	6622
5787	5849
5787	5859
5788	5866
5788	5913
5788	11608
5789	5840
5789	5862
5789	5864
5789	5899
5789	5963
5789	5976
5789	5986
5790	5842
5790	5848
5790	5850
5790	5917
5790	5977
5791	5814
5791	5927
5791	5982
5793	5849
5793	5873
5793	5915
5793	5947
5793	7331
5794	5949
5795	5812
5795	5829
5795	5833
5795	5891
5795	6834
5796	5800
5796	5964
5796	9807
5797	5840
5797	5883
5798	5945
5798	5980
5798	7520
5800	5970
5801	5890
5801	5999
5802	5832
5802	5931
5802	5981
5803	5940
5803	5952
5803	5987
5804	5890
5804	5893
5804	5965
5804	5973
5805	5809
5805	5832
5805	5839
5805	11923
5806	5973
5807	5844
5807	5951
5808	5870
5808	6400
5809	5858
5809	5956
5809	5996
5809	5999
5810	5934
5810	10852
5810	11580
5811	5831
5811	5878
5811	5917
5813	5853
5814	7679
5815	5849
5815	5889
5815	5893
5815	5910
5815	9531
5816	5963
5816	5973
5816	10204
5817	5897
5817	5953
5818	5882
5818	5981
5819	5912
5820	5912
5820	5927
5821	5831
5821	5884
5821	5919
5821	5984
5822	5880
5822	5976
5822	7895
5823	5838
5824	5889
5824	5947
5825	10971
5826	5916
5826	5935
5826	6334
5827	5870
5827	5939
5827	5961
5827	11598
5828	5832
5828	5854
5828	5856
5828	5869
5828	5885
5828	5967
5828	7177
5828	11621
5829	5991
5831	7497
5832	5910
5832	5972
5832	7289
5833	5847
5834	5891
5835	5846
5835	5901
5836	5858
5836	5889
5836	5972
5836	7353
5836	8755
5836	11595
5837	5866
5837	5915
5837	5947
5837	5964
5837	5986
5837	11684
5838	5911
5838	11830
5839	5864
5839	5938
5839	9482
5840	5974
5840	10093
5841	5878
5841	5961
5841	5967
5842	5850
5842	5879
5842	5895
5842	10285
5843	5916
5843	5945
5843	5979
5843	11955
5844	5966
5844	8496
5845	5916
5845	5974
5846	5889
5846	5895
5846	5946
5846	5971
5847	5888
5847	5907
5847	5933
5848	5868
5848	5973
5848	5985
5849	5908
5849	5967
5849	8439
5849	11207
5850	5852
5850	5854
5850	5992
5850	10567
5851	5858
5851	5879
5851	5922
5851	5962
5851	5965
5851	8907
5852	5952
5852	5975
5854	5865
5854	5915
5854	5989
5855	5992
5857	5917
5857	5920
5857	5950
5858	5924
5858	5970
5858	5982
5859	5902
5859	5949
5859	5967
5859	6217
5859	9589
5860	5892
5860	5943
5860	5988
5860	10955
5861	5927
5861	5941
5861	7365
5862	5925
5862	8505
5863	5955
5863	9671
5864	5907
5864	5950
5864	5959
5865	7254
5865	7294
5866	5884
5866	5972
5866	6346
5867	5922
5867	7497
5867	8943
5868	6612
5868	9681
5869	6537
5869	7981
5869	9387
5870	5984
5871	5911
5872	6743
5874	5929
5875	5882
5875	5890
5875	5908
5876	5882
5876	5956
5876	6156
5877	5909
5877	10080
5878	5968
5878	5998
5879	5951
5879	9444
5880	8622
5882	5969
5883	5897
5883	5936
5883	5991
5885	5897
5885	5922
5885	5929
5885	5965
5885	5970
5885	7779
5885	8905
5885	8967
5886	5942
5886	6495
5886	8997
5886	9564
5886	9638
5888	5896
5888	5908
5888	7330
5888	8844
5889	8313
5889	8485
5890	8750
5890	9015
5891	5924
5891	5975
5891	8205
5892	5923
5893	6830
5894	6503
5894	8095
5895	5989
5896	5992
5898	7226
5899	5995
5901	5945
5904	5924
5904	5954
5906	10006
5906	10271
5907	5940
5907	5964
5907	8801
5908	7109
5908	10692
5908	11151
5908	11675
5911	10187
5912	5983
5912	7841
5912	11288
5913	10571
5913	11705
5914	5928
5914	6295
5914	7700
5916	5973
5916	5992
5916	7811
5918	9700
5919	5962
5919	5981
5920	5980
5920	6411
5921	6965
5921	9700
5923	5998
5923	9106
5923	9324
5925	5937
5925	5973
5926	9758
5928	5938
5929	5980
5930	5986
5931	5949
5931	9552
5932	10883
5933	5939
5934	8301
5935	9508
5936	5949
5936	6636
5936	8314
5937	8275
5939	8934
5939	9887
5940	7962
5940	8583
5940	11025
5941	5977
5941	11195
5942	5954
5945	11025
5946	8026
5946	11730
5946	11783
5947	5990
5947	10072
5947	10732
5948	5957
5948	7494
5948	9656
5952	8022
5953	5970
5954	8607
5955	5965
5955	5997
5955	11427
5957	6147
5957	8184
5957	10771
5959	5967
5960	5963
5961	5982
5961	5988
5962	5985
5962	5999
5962	9440
5964	5971
5964	5983
5965	5976
5965	11899
5966	7506
5968	6203
5970	5991
5971	7009
5971	7870
5972	5985
5972	10704
5977	7888
5980	7768
5982	7126
5983	5986
5983	5993
5984	8990
5990	7717
5990	11506
5991	9075
5997	6428
5999	10975
6000	6015
6000	6198
6000	6266
6000	6602
6000	6837
6000	6929
6000	10133
6001	6024
6001	6065
6001	6193
6001	6224
6001	6293
6001	6336
6001	6337
6001	6616
6001	6663
6001	6733
6001	6780
6001	6812
6001	6971
6001	8843
6001	9249
6002	6045
6002	6070
6002	6112
6002	6161
6002	6199
6002	6349
6002	6575
6002	6639
6002	6658
6002	6676
6002	6869
6002	6994
6002	9114
6003	6048
6003	6145
6003	6342
6003	6436
6003	6653
6003	6707
6003	6784
6003	6786
6004	6053
6004	6078
6004	6179
6004	6203
6004	6255
6004	6294
6004	6400
6004	6408
6004	6463
6004	6556
6004	6613
6004	6638
6004	6683
6004	6698
6004	6716
6004	6727
6004	6982
6005	6035
6005	6151
6005	6406
6005	6557
6005	6577
6005	6673
6005	6721
6005	6722
6005	6786
6005	6800
6005	6993
6005	7888
6005	9512
6006	6142
6006	6295
6006	6297
6006	6456
6006	6540
6006	6669
6006	6787
6006	6804
6006	6921
6007	6267
6007	6325
6007	6559
6007	6674
6007	6769
6007	6939
6007	6973
6008	6184
6008	6345
6008	6511
6008	6579
6008	6644
6008	6954
6008	6969
6008	6997
6009	6098
6009	6108
6009	6514
6009	6555
6009	6560
6009	6596
6009	6600
6009	6746
6009	6853
6009	6924
6009	6925
6009	6932
6009	6988
6009	6994
6010	6314
6010	6349
6010	6412
6010	6540
6010	6653
6010	6974
6011	6067
6011	6287
6011	6304
6011	6497
6011	6594
6011	6651
6011	6746
6011	6776
6011	6820
6011	6911
6012	6023
6012	6182
6012	6391
6012	6430
6012	6442
6012	6523
6012	6534
6012	6540
6012	6541
6012	6567
6012	6583
6012	6625
6012	6775
6012	6807
6012	6816
6012	6922
6012	6955
6012	11886
6013	6018
6013	6030
6013	6092
6013	6172
6013	6186
6013	6189
6013	6241
6013	6264
6013	6309
6013	6788
6013	6819
6013	6983
6014	6122
6014	6147
6014	6334
6014	6496
6014	6558
6014	6572
6014	6576
6014	7030
6015	6073
6015	6083
6015	6396
6015	6479
6015	6557
6015	6562
6015	6599
6015	6620
6015	6729
6015	6768
6015	6919
6015	6927
6015	6953
6015	6995
6016	6478
6016	6633
6016	6689
6016	6785
6016	6869
6016	6958
6016	11022
6017	6068
6017	6077
6017	6078
6017	6153
6017	6261
6017	6755
6017	6764
6017	6949
6018	6338
6018	6510
6018	9083
6019	6147
6019	6327
6019	6582
6019	6635
6019	6650
6019	6684
6019	6685
6019	6701
6019	6973
6019	6976
6019	8309
6019	11576
6020	6062
6020	6317
6020	6395
6020	6417
6020	6512
6020	6593
6020	6607
6020	6734
6020	6769
6020	6796
6020	6800
6020	6899
6020	6941
6020	10025
6020	10785
6021	6039
6021	6442
6021	6460
6021	6512
6021	6516
6021	6525
6021	6679
6021	6728
6021	6806
6021	6924
6021	6985
6021	6995
6021	9358
6022	6101
6022	6241
6022	6329
6022	6346
6022	6412
6022	6514
6022	6566
6022	6609
6022	6635
6022	6915
6022	6941
6023	6026
6023	6152
6023	6261
6023	6334
6023	6414
6023	6521
6023	6743
6023	6854
6023	6920
6024	6132
6024	6214
6024	6623
6024	6849
6025	6026
6025	6129
6025	6154
6025	6378
6025	6451
6025	6529
6025	6726
6025	6834
6026	6062
6026	6085
6026	6138
6026	6227
6026	6297
6026	6300
6026	6403
6026	6451
6026	6494
6026	6508
6026	6539
6026	6583
6026	6591
6026	6676
6026	6693
6026	6717
6026	6783
6026	6812
6027	6089
6027	6277
6027	6708
6027	6721
6027	6746
6027	6835
6027	6863
6028	6040
6028	6094
6028	6237
6028	6276
6028	6388
6028	6483
6028	6603
6028	6664
6028	6683
6028	6813
6028	6890
6028	6904
6029	6138
6029	6208
6029	6230
6029	6452
6029	6512
6029	6545
6029	6657
6029	6699
6029	6758
6029	6798
6029	6883
6029	6906
6029	6915
6030	6046
6030	6162
6030	6224
6030	6295
6030	6300
6030	6462
6030	6470
6030	6630
6030	6688
6030	6705
6030	6785
6030	6979
6030	11577
6031	6080
6031	6150
6031	6310
6031	6327
6031	6343
6031	6458
6031	6539
6031	6770
6031	6895
6031	6899
6031	6909
6031	11004
6032	6037
6032	6091
6032	6329
6032	6545
6032	6608
6032	6777
6032	6938
6032	6954
6032	6958
6032	11575
6033	6097
6033	6214
6033	6341
6033	6372
6033	6528
6033	6645
6033	6716
6033	6935
6033	6961
6033	6983
6033	10796
6034	6057
6034	6066
6034	6136
6034	6203
6034	6226
6034	6307
6034	6346
6034	6391
6034	6789
6034	6996
6034	10303
6035	6133
6035	6223
6035	6242
6035	6288
6035	6425
6035	6450
6035	6523
6035	6526
6035	6550
6035	6647
6035	6648
6035	6704
6035	6741
6035	6800
6036	6102
6036	6109
6036	6511
6036	6548
6036	6622
6036	6722
6036	6875
6036	6922
6037	6141
6037	6170
6037	6276
6037	6278
6037	6368
6037	6420
6037	6654
6037	6795
6037	6980
6037	6994
6038	6375
6038	6424
6038	6440
6038	7728
6039	6245
6039	6259
6039	6415
6039	6443
6039	6570
6039	6611
6039	6657
6039	6757
6039	6994
6040	6084
6040	6121
6040	6225
6040	6250
6040	6360
6040	6369
6040	6434
6040	6466
6040	6597
6040	6793
6040	6988
6040	9331
6040	10255
6041	6251
6041	6397
6041	6472
6041	6520
6041	6634
6041	6662
6041	6867
6041	8632
6042	6183
6042	6597
6042	6781
6042	6826
6042	6849
6042	6868
6043	6084
6043	6226
6043	6552
6043	6609
6043	6663
6043	6902
6043	6921
6044	6310
6044	6322
6044	6379
6044	6423
6044	6468
6044	6531
6044	6555
6044	6668
6044	6774
6044	6849
6045	6166
6045	6283
6045	6457
6045	6619
6045	6915
6046	6147
6046	6265
6046	6361
6046	6473
6046	6546
6046	6680
6046	6701
6046	6778
6046	6788
6046	6801
6046	6804
6046	6835
6046	6845
6047	6068
6047	6242
6047	6318
6047	6568
6047	6722
6047	6740
6047	8642
6048	6385
6048	6534
6048	6628
6048	6665
6048	8051
6049	6104
6049	6133
6049	6142
6049	6302
6049	6313
6049	6351
6049	6459
6049	6631
6049	6697
6049	6721
6049	6742
6050	6051
6050	6227
6050	6233
6050	6273
6050	6357
6050	6580
6050	6625
6050	6629
6050	6748
6051	6147
6051	6201
6051	6481
6051	6549
6051	6570
6051	6726
6051	6785
6051	6813
6051	6904
6051	6980
6052	6126
6052	6204
6052	6262
6052	6391
6052	6707
6052	6764
6052	6862
6052	6955
6053	6116
6053	6151
6053	6193
6053	6440
6053	6584
6053	6735
6053	6770
6053	10002
6053	10603
6054	6297
6054	6306
6054	6314
6054	6464
6054	6565
6054	6568
6054	6613
6054	6631
6054	6767
6054	6777
6054	6794
6054	6898
6054	6944
6055	6168
6055	6198
6055	6342
6055	6539
6055	6618
6055	6872
6055	6899
6055	6927
6056	6176
6056	6230
6056	6312
6056	6608
6056	6656
6056	6805
6056	6846
6057	6549
6057	6564
6057	6731
6058	6107
6058	6157
6058	6391
6058	6512
6058	6555
6058	6571
6058	6653
6058	6683
6058	6696
6058	6708
6058	6730
6058	11267
6059	6160
6059	6338
6059	6497
6059	6593
6059	6973
6060	6076
6060	6229
6060	6320
6060	6398
6060	6535
6060	6654
6060	6741
6060	6745
6060	6824
6060	6839
6061	6106
6061	6256
6061	6395
6061	6733
6061	6740
6061	6755
6061	6855
6061	6922
6062	6172
6062	6525
6062	6632
6062	6689
6062	6766
6062	6814
6062	6818
6062	6853
6062	6948
6063	6133
6063	6249
6063	6262
6063	6319
6063	6371
6063	6538
6063	6694
6063	6704
6063	6890
6063	6903
6063	6972
6064	6132
6064	6236
6064	6309
6064	6331
6064	6381
6064	6425
6064	6713
6064	6810
6064	6828
6065	6135
6065	6357
6065	6393
6065	6399
6065	6558
6065	6571
6065	6581
6065	6643
6065	6680
6065	6771
6065	6772
6065	6954
6066	6081
6066	6083
6066	6230
6066	6295
6066	6552
6066	6604
6066	6638
6066	6824
6066	6933
6066	6951
6066	7117
6066	8050
6066	8502
6066	9525
6066	11075
6067	6088
6067	6093
6067	6128
6067	6303
6067	6323
6067	6344
6067	6449
6067	6457
6067	6591
6067	6697
6067	6922
6067	6931
6068	6436
6068	6606
6068	6682
6068	6797
6068	6882
6068	6893
6069	6084
6069	6089
6069	6099
6069	6114
6069	6140
6069	6175
6069	6246
6069	6263
6069	6284
6069	6329
6069	6392
6069	6603
6069	6760
6069	6794
6069	7464
6069	10424
6070	6184
6070	6210
6070	6275
6070	6338
6070	6405
6070	6406
6070	6441
6070	6592
6070	6718
6070	6741
6070	6759
6070	6892
6070	11035
6071	6385
6071	6417
6071	6491
6071	6605
6071	6619
6071	6634
6071	6640
6071	6790
6071	7920
6072	6523
6072	6545
6072	6657
6072	6699
6072	6745
6072	6796
6073	6096
6073	6215
6073	6262
6073	6336
6073	6471
6073	6528
6073	6749
6073	6775
6073	6930
6074	6139
6074	6196
6074	6236
6074	6379
6074	9761
6074	11663
6075	6113
6075	6157
6075	6207
6075	6233
6075	6243
6075	6274
6075	6301
6075	6319
6075	6332
6075	6446
6075	6597
6075	6754
6075	6843
6075	6992
6075	6999
6075	10290
6076	6172
6076	6198
6076	6368
6076	6445
6076	6524
6076	6583
6076	6640
6076	6804
6076	6823
6076	6853
6076	6869
6077	6259
6077	6352
6077	6444
6077	6449
6077	6457
6077	6618
6077	6917
6078	6132
6078	6541
6078	6556
6078	6836
6079	6611
6079	6624
6079	6632
6079	6637
6079	7060
6080	6090
6080	6093
6080	6204
6080	6264
6080	6409
6080	6444
6080	6741
6080	6811
6080	6828
6080	6955
6081	6174
6081	6265
6081	6476
6081	6502
6081	6536
6081	6642
6081	6700
6081	6767
6081	6856
6081	6878
6081	8224
6081	11038
6082	6168
6082	6320
6082	6389
6082	6394
6082	6855
6082	6867
6082	6920
6082	6931
6082	8649
6083	6176
6083	6481
6083	6545
6083	6667
6083	6682
6083	6893
6083	6938
6083	6950
6084	6132
6084	6208
6084	6209
6084	6333
6084	6410
6084	6425
6084	6475
6084	6485
6084	6519
6084	6683
6084	6693
6084	6700
6084	6724
6084	6936
6085	6174
6085	6186
6085	6324
6085	6439
6085	6516
6085	6582
6085	6592
6085	6728
6085	6779
6085	6845
6086	6125
6086	6155
6086	6364
6086	6441
6086	6470
6086	6492
6086	6694
6086	6819
6086	6877
6086	6987
6086	7770
6087	6096
6087	6174
6087	6196
6087	6234
6087	6359
6087	6515
6087	6539
6087	6590
6087	6683
6087	6708
6087	6743
6087	6762
6087	6782
6087	6828
6087	6930
6087	6964
6088	6297
6088	6482
6088	6497
6088	6533
6088	6656
6088	6737
6088	6761
6088	6816
6088	6929
6088	6957
6089	6116
6089	6132
6089	6175
6089	6362
6089	6386
6089	6576
6089	6799
6089	6927
6090	6364
6090	6390
6090	6399
6090	6553
6090	6956
6090	6968
6090	6991
6091	6136
6091	6209
6091	6275
6091	6374
6091	6541
6091	6557
6091	6696
6091	6828
6091	6886
6091	6902
6091	6921
6091	6992
6091	8930
6092	6266
6092	6277
6092	6332
6092	6393
6092	6463
6092	6586
6092	6627
6092	6778
6092	6987
6092	7884
6093	6233
6093	6239
6093	6251
6093	6308
6093	6312
6093	6408
6093	6479
6093	6548
6093	6629
6093	6674
6093	6675
6093	6716
6093	6760
6093	11319
6093	11653
6094	6242
6094	6622
6094	6626
6094	6636
6094	6956
6094	6980
6094	6981
6095	6104
6095	6195
6095	6525
6095	6720
6095	6764
6095	6825
6095	6862
6095	6868
6095	6943
6095	6946
6095	6975
6095	6992
6095	9161
6096	6187
6096	6240
6096	6269
6096	6305
6096	6384
6096	6456
6096	6468
6096	6599
6096	6701
6096	6715
6096	6798
6096	6839
6096	6912
6096	6998
6097	6157
6097	6184
6097	6300
6097	6316
6097	6618
6097	6689
6097	6694
6097	6697
6097	6700
6097	6877
6098	6230
6098	6529
6098	6585
6098	6792
6098	6842
6098	6844
6098	6851
6098	9029
6099	6113
6099	6133
6099	6146
6099	6175
6099	6247
6099	6300
6099	6385
6099	6405
6099	6460
6099	6487
6099	6552
6099	6560
6099	6596
6099	6717
6099	6835
6099	6929
6099	6932
6099	6993
6099	8048
6099	9952
6099	10014
6100	6247
6100	6349
6100	6354
6100	6412
6100	6474
6100	6564
6100	6924
6101	6176
6101	6257
6101	6307
6101	6462
6101	10608
6101	11490
6102	6153
6102	6283
6102	6311
6102	6312
6102	6316
6102	6405
6102	6661
6102	6747
6102	6795
6102	6800
6102	11129
6103	6180
6103	6190
6103	6202
6103	6254
6103	6332
6103	6575
6103	6860
6103	6895
6103	6988
6104	6209
6104	6224
6104	6239
6104	6537
6104	6794
6104	6835
6104	9147
6104	10430
6105	6138
6105	6311
6105	6327
6105	6453
6105	6457
6105	6735
6105	6779
6105	6825
6105	6854
6105	6925
6106	6171
6106	6223
6106	6308
6106	6341
6106	6375
6106	6550
6106	6552
6106	6606
6106	6687
6106	6699
6107	6116
6107	6499
6107	6671
6108	6208
6108	6242
6108	6258
6108	6274
6108	6323
6108	6331
6108	6392
6108	6635
6108	6708
6108	6925
6108	6930
6108	7458
6109	6159
6109	6198
6109	6223
6109	6249
6109	6260
