5029	5298
5029	5417
5029	5453
5029	5497
5029	5500
5029	5733
5029	5807
5029	5930
5029	5953
5029	5976
5029	8876
5030	5332
5030	5367
5030	5617
5030	5655
5030	5749
5030	5859
5030	9309
5030	10942
5031	5076
5031	5285
5031	5303
5031	5315
5031	5366
5031	5382
5031	5525
5031	5660
5031	5758
5031	5878
5031	5910
5032	5294
5032	5381
5032	5467
5032	5637
5032	5862
5032	5937
5032	5993
5033	5395
5033	5492
5033	5564
5033	5576
5033	5695
5033	5809
5033	5926
5034	5036
5034	5261
5034	5567
5034	5606
5034	5615
5034	5687
5034	5780
5034	5855
5034	5982
5034	9718
5035	5065
5035	5160
5035	5378
5035	5450
5035	5611
5035	5783
5035	8663
5036	5047
5036	5082
5036	5291
5036	5360
5036	5416
5036	5458
5036	5545
5036	5659
5036	5662
5036	5757
5036	5779
5036	5805
5036	5921
5036	5996
5037	5213
5037	5287
5037	5517
5037	5636
5037	5687
5037	5811
5037	5822
5038	5068
5038	5393
5038	5501
5038	5519
5038	5736
5038	5880
5038	5882
5038	5946
5038	8313
5039	5123
5039	5295
5039	5460
5039	5665
5039	5670
5039	5797
5039	5890
5040	5072
5040	5105
5040	5214
5040	5233
5040	5262
5040	5381
5040	5446
5040	5486
5040	5658
5040	5707
5040	5723
5040	5737
5040	5830
5040	5882
5041	5046
5041	5117
5041	5151
5041	5375
5041	5571
5041	5643
5041	5647
5041	5844
5042	5082
5042	5125
5042	5447
5042	5519
5042	5535
5042	5658
5042	5775
5042	5821
5042	5824
5043	5044
5043	5048
5043	5284
5043	5515
5043	5738
5043	5843
5044	5126
5044	5137
5044	5217
5044	5375
5044	5406
5044	5645
5044	5717
5044	5743
5044	5762
5044	5945
5044	5954
5044	7491
5045	5107
5045	5133
5045	5164
5045	5194
5045	5252
5045	5394
5045	5444
5045	5656
5045	5704
5045	5953
5045	5962
5045	7780
5046	5072
5046	5624
5046	5701
5046	5746
5046	8308
5046	10744
5047	5201
5047	5432
5047	5454
5047	5764
5047	5770
5047	5927
5048	5082
5048	5262
5048	5264
5048	5305
5048	5377
5048	5568
5048	5611
5048	5641
5048	5708
5048	5820
5048	5832
5048	5878
5048	5897
5048	5928
5049	5224
5049	5226
5049	5249
5049	5288
5049	5343
5049	5543
5049	5748
5049	11724
5050	5212
5050	5421
5050	5453
5050	5464
5050	5673
5050	5832
5050	5844
5050	5883
5050	11107
5051	5104
5051	5174
5051	5309
5051	5411
5051	5794
5051	5803
5051	5912
5051	5990
5051	9732
5052	5237
5052	5352
5052	5396
5052	5519
5052	5577
5052	5623
5052	5658
5052	5875
5052	5920
5052	5927
5053	5055
5053	5128
5053	5146
5053	5245
5053	5250
5053	5273
5053	5299
5053	5356
5053	5465
5053	5639
5053	5643
5053	5708
5053	5819
5053	5855
5053	5932
5053	9113
5054	5102
5054	5276
5054	5363
5054	5418
5054	5424
5054	5455
5054	5614
5054	5761
5054	5949
5055	5058
5055	5587
5055	5591
5055	5593
5055	5606
5056	5175
5056	5424
5056	5458
5056	5662
5056	5692
5056	5856
5057	5153
5057	5319
5057	5428
5057	5603
5057	5609
5057	5661
5057	5669
5057	5678
5057	5731
5057	5786
5057	5877
5057	5933
5058	5073
5058	5104
5058	5128
5058	5359
5058	5387
5058	5661
5058	5696
5058	5711
5058	5713
5058	5806
5059	5084
5059	5101
5059	5191
5059	5242
5059	5282
5059	5324
5059	5341
5059	5345
5059	5455
5059	5523
5059	5639
5059	11537
5060	5117
5060	5190
5060	5224
5060	5334
5060	5388
5060	5550
5060	5833
5060	5919
5061	5069
5061	5110
5061	5245
5061	5369
5061	5531
5061	5593
5061	5668
5061	5746
5061	5867
5062	5269
5062	5275
5062	5311
5062	5323
5062	5367
5062	5413
5062	5417
5062	5436
5062	5475
5062	5639
5062	5766
5062	5941
5062	5998
5063	5213
5063	5666
5063	5785
5063	5829
5063	5835
5063	5844
5063	5978
5063	11973
5064	5145
5064	5200
5064	5347
5064	5390
5064	5402
5064	5403
5064	5446
5064	5505
5064	5564
5064	5580
5064	5599
5064	5611
5064	5640
5064	5675
5064	5803
5064	5892
5064	5950
5064	5956
5064	5971
5065	5132
5065	5198
5065	5306
5065	5369
5065	5385
5065	5544
5065	5596
5065	5833
5066	5077
5066	5141
5066	5182
5066	5193
5066	5419
5066	5455
5066	5521
5066	5602
5066	5917
5066	5958
5066	6319
5067	5087
5067	5192
5067	5210
5067	5315
5067	5565
5067	5708
5067	5789
5067	5888
5068	5084
5068	5092
5068	5165
5068	5295
5068	5361
5068	5465
5068	5485
5068	5510
5068	5517
5068	5598
5068	5675
5068	10579
5068	11540
5069	5168
5069	5249
5069	5272
5069	5344
5069	5447
5069	5541
5069	5852
5069	5876
5069	5877
5070	5252
5070	5336
5070	5471
5070	5501
5070	5739
5070	5783
5070	8702
5070	8893
5071	5259
5071	5342
5071	5356
5071	5479
5071	5665
5071	5704
5072	5264
5072	5281
5072	5332
5072	5370
5072	5475
5072	5924
5073	5087
5073	5143
5073	5261
5073	5323
5073	5477
5073	5558
5073	5565
5073	5624
5073	5635
5073	5779
5073	5943
5073	5972
5073	5994
5074	5101
5074	5187
5074	5266
5074	5282
5074	5481
5074	5659
5074	5701
5074	5836
5074	5839
5074	5920
5075	5209
5075	5312
5075	5475
5075	5515
5075	5527
5075	5537
5075	5665
5075	5692
5075	5788
5075	5852
5075	5860
5075	5878
5075	5952
5076	5096
5076	5487
5076	5519
5076	5717
5076	5728
5076	5734
5076	5783
5076	5828
5076	10279
5077	5108
5077	5260
5077	5272
5077	5368
5077	5546
5077	5618
5077	5628
5077	5662
5077	5685
5077	5796
5077	5871
5078	5097
5078	5128
5078	5330
5078	5430
5078	5479
5078	5506
5078	5575
5078	5810
5079	5107
5079	5128
5079	5212
5079	5223
5079	5324
5079	5483
5079	5493
5079	5497
5079	5578
5079	5597
5079	5664
5079	5707
5079	5790
5079	5935
5079	5983
5080	5111
5080	5281
5080	5283
5080	5312
5080	5316
5080	5373
5080	5388
5080	5402
5080	5442
5080	5504
5080	5584
5080	5673
5080	5766
5080	5798
5080	5935
5081	5196
5081	5222
5081	5416
5081	5458
5081	5927
5081	5937
5082	5132
5082	5141
5082	5258
5082	5294
5082	5411
5082	5465
5082	5660
5082	5905
5082	5997
5083	5180
5083	5239
5083	5267
5083	5306
5083	5335
5083	5375
5083	5404
5083	5476
5083	5539
5083	5552
5083	5614
5084	5177
5084	5220
5084	5326
5084	5689
5084	5984
5085	5103
5085	5197
5085	5264
5085	5345
5085	5371
5085	5650
5085	5805
5085	6383
5086	5122
5086	5426
5086	5476
5086	5634
5086	5859
5086	5904
5086	5909
5086	5943
5086	11154
5087	5139
5087	5167
5087	5327
5087	5377
5087	5384
5087	5467
5087	5520
5087	5817
5088	5270
5088	5299
5088	5426
5088	5559
5088	5979
5089	5300
5089	5396
5089	5630
5089	5676
5089	5698
5089	5701
5089	5744
5089	5838
5089	5873
5089	5896
5089	8707
5090	5095
5090	5246
5090	5275
5090	5418
5090	5456
5091	5145
5091	5175
5091	5243
5091	5377
5091	5414
5091	5418
5091	5699
5091	5867
5091	5887
5092	5179
5092	5279
5092	5314
5092	5341
5092	5554
5092	5655
5092	5850
5092	5862
5092	5919
5092	5940
5092	5950
5093	5118
5093	5271
5093	5355
5093	5380
5093	5381
5093	5500
5093	5623
5093	5807
5093	5836
5093	5919
5093	5985
5093	5986
5094	5099
5094	5265
5094	5332
5094	5437
5094	5714
5094	5768
5094	5903
5094	5919
5094	5995
5095	5247
5095	5447
5095	5506
5095	5673
5095	5749
5095	5755
5095	5766
5095	5837
5095	5920
5095	8413
5096	5166
5096	5168
5096	5174
5096	5265
5096	5284
5096	5333
5096	5385
5096	5485
5096	5695
5096	5703
5096	5809
5096	5838
5096	10883
5097	5161
5097	5202
5097	5465
5097	5485
5097	5601
5097	5616
5097	5836
5097	5987
5097	5992
5098	5123
5098	5163
5098	5262
5098	5275
5098	5367
5098	5443
5098	5502
5098	5512
5098	5514
5098	5830
5098	5859
5098	5917
5098	5933
5099	5205
5099	5515
5099	5727
5099	5825
5099	5830
5099	5835
5099	5869
5099	5926
5099	5955
5099	5990
5099	7877
5100	5143
5100	5230
5100	5334
5100	5339
5100	5345
5100	5514
5100	5673
5100	5781
5101	5445
5101	5603
5101	5676
5101	5735
5102	5179
5102	5224
5102	5228
5102	5278
5102	5497
5102	5882
5102	5979
5103	5117
5103	5154
5103	5360
5103	5436
5103	5508
5103	5531
5103	5587
5103	5668
5103	5685
5103	5793
5104	5184
5104	5293
5104	5409
5104	5429
5104	5511
5104	5515
5104	5533
5104	5631
5104	5633
5104	5794
5105	5275
5105	5430
5105	5463
5105	5464
5105	5501
5105	5588
5105	5737
5105	5909
5106	5122
5106	5279
5106	5437
5106	5599
5106	5669
5106	5797
5107	5390
5107	5559
5107	5611
5107	5630
5107	5872
5107	5888
5107	5892
5108	5115
5108	5132
5108	5198
5108	5209
5108	5373
5108	5383
5108	5541
5108	5617
5108	5685
5108	5972
5108	11362
5109	5185
5109	5197
5109	5270
5109	5448
5109	5496
5109	5672
5109	5949
5109	8080
5109	8264
5110	5112
5110	5248
5110	5270
5110	5322
5110	5420
5110	5482
5110	5544
5110	5552
5110	5668
5110	6079
5110	9310
5111	5141
5111	5327
5111	5475
5111	5697
5111	5709
5111	5889
5111	5922
5111	5932
5111	7993
5112	5148
5112	5272
5112	5328
5112	5432
5112	5460
5112	5488
5112	5496
5112	5603
5112	5944
5112	5999
5113	5389
5113	5402
5113	5653
5113	5782
5113	5921
5113	7947
5114	5146
5114	5397
5114	5518
5114	5620
5114	5670
5114	5749
5114	7958
5115	5163
5115	5286
5115	5447
5115	5651
5115	5722
5115	5774
5115	5920
5115	6382
5115	8951
5116	5119
5116	5234
5116	5313
5116	5547
5116	5885
5116	5888
5116	8533
5117	5153
5117	5222
5117	5239
5117	5313
5117	5366
5117	5477
5117	5589
5117	5601
5117	5619
5117	5633
5117	5769
5117	5853
5117	5924
5117	9623
5118	5234
5118	5246
5118	5489
5118	5666
5118	5792
5118	5870
5118	5902
5118	5903
5118	5918
5118	11897
5119	5157
5119	5393
5119	5435
5119	5441
5119	5659
5119	5690
5119	5714
5119	5854
5119	5960
5119	5982
5119	7189
5120	5205
5120	5261
5120	5357
5120	5384
5120	5392
5120	5452
5120	5491
5120	5551
5120	5863
5120	5957
5120	6451
5121	5183
5121	5196
5121	5212
5121	5260
5121	5263
5121	5329
5121	5394
5121	5452
5121	5547
5121	5642
5121	5678
5121	7583
5122	5171
5122	5298
5122	5336
5122	5525
5122	5527
5122	5536
5122	5541
5122	5713
5122	5746
5122	5768
5122	5807
5122	5862
5122	5953
5122	5998
5123	5137
5123	5146
5123	5292
5123	5449
5123	5567
5123	5634
5123	11889
5124	5263
5124	5332
5124	5473
5124	5756
5124	5843
5124	5920
5125	5146
5125	5340
5125	5354
5125	5594
5125	5596
5125	5613
5125	5890
5125	5896
5125	5997
5125	6277
5126	5168
5126	5540
5126	5897
5126	5931
5126	6818
5127	5430
5127	5639
5127	5672
5127	5713
5127	5761
5127	5811
5127	5942
5127	5964
5127	7754
5127	9816
5127	10288
5128	5183
5128	5285
5128	5493
5128	5540
5128	5606
5128	5625
5128	5701
5128	5838
5128	5923
5128	7415
5129	5136
5129	5154
5129	5169
5129	5255
5129	5350
5129	5375
5129	5384
5129	5644
5129	5719
5130	5394
5130	5533
5130	5696
5130	5797
5130	5865
5130	5877
5130	5929
5130	5983
5130	5997
5130	7720
5131	5268
5131	5324
5131	5327
5131	5434
5131	5435
5131	5477
5131	5641
5131	5721
5131	5881
5131	5883
5131	5963
5131	7316
5132	5169
5132	5473
5132	5478
5132	5635
5132	5691
5132	5699
5132	5742
5132	5754
5132	5948
5133	5192
5133	5307
5133	5313
5133	5663
5133	5688
5133	5698
5133	5720
5133	5848
5133	5918
5133	5997
5134	5302
5134	5358
5134	5385
5134	5437
5134	5461
5134	5562
5134	5592
5134	5785
5134	5867
5134	5904
5134	5906
5134	5958
5134	9340
5134	9373
5135	5160
5135	5206
5135	5489
5135	5570
5135	5676
5135	5721
5135	5758
5135	5810
5135	5865
5135	7552
5136	5202
5136	5302
5136	5398
5136	5474
5136	5500
5136	5534
5136	5590
5136	5652
5136	5686
5136	5807
5136	5901
5136	5953
5136	11289
5137	5173
5137	5177
5137	5232
5137	5397
5137	5508
5137	5702
5137	5707
5137	5738
5137	5743
5137	5907
5137	5984
5137	5986
5138	5241
5138	5508
5138	5581
5138	5807
5138	5912
5138	5972
5138	5975
5138	10545
5139	5231
5139	5302
5139	5371
5139	5491
5139	5694
5139	5773
5139	5782
5139	5847
5139	5903
5140	5476
5140	5565
5140	5740
5140	5747
5140	5981
5140	5994
5140	5997
5141	5150
5141	5288
5141	5313
5141	5523
5141	5525
5141	5553
5141	5585
5141	5790
5141	5815
5141	7364
5142	5201
5142	5218
5142	5245
5142	5301
5142	5324
5142	5449
5142	5930
5142	5991
5142	5994
5142	9031
5142	10303
5143	5190
5143	5278
5143	5289
5143	5389
5143	5454
5143	5592
5143	5707
5143	5712
5143	5777
5143	5986
5144	5231
5144	5358
5144	5392
5144	5643
5144	5646
5144	5805
5144	5846
5144	5864
5144	5876
5144	5887
5144	5927
5144	10865
5144	11423
5145	5227
5145	5242
5145	5297
5145	5412
5145	5824
5145	5828
5145	5898
5145	7019
5146	5274
5146	5277
5146	5328
5146	5343
5146	5499
5146	5520
5146	5682
5146	5801
5146	5896
5146	5996
5146	7465
5146	9594
5147	5149
5147	5359
5147	5451
5147	5470
5147	5487
5147	5796
5147	5837
5147	5858
5147	5905
5147	5967
5147	7902
5148	5194
5148	5244
5148	5520
5148	5950
5149	5250
5149	5389
5149	5471
5149	5871
5149	5966
5149	6714
5149	9039
5150	5204
5150	5275
5150	5325
5150	5334
5150	5340
5150	5355
5150	5459
5150	5496
5150	5580
5150	5682
5150	5752
5150	5870
5151	5245
5151	5322
5151	5476
5151	5566
5151	5598
5151	5633
5151	5642
5151	5666
5151	5953
5151	6458
5151	8002
5152	5171
5152	5253
5152	5271
5152	5390
5152	5416
5152	5548
5152	5553
5152	5735
5152	5860
5152	5885
5152	5931
5152	5977
5153	5193
5153	5460
5153	5687
5153	5689
5153	5713
5153	5806
5153	5807
5153	5820
5153	5897
5153	5916
5154	5216
5154	5326
5154	5417
5154	5508
5154	5564
5154	5584
5154	5627
5154	5967
5155	5174
5155	5209
5155	5219
5155	5442
5155	5450
5155	5869
5155	5901
5155	5922
5155	5927
5155	5974
5155	8491
5155	9103
5156	5186
5156	5378
5156	5429
5156	5501
5156	5531
5156	5648
5156	5724
5156	5803
5156	5808
5157	5182
5157	5285
5157	5315
5157	5375
5157	5481
5157	5525
5157	5583
5157	5667
5158	5172
5158	5354
5158	5375
5158	5497
5158	5517
5158	5795
5158	5867
5158	5973
5159	5351
5159	5492
5159	5498
5159	5982
5160	5198
5160	5349
5160	5474
5160	5561
5160	5595
5160	5822
5160	5953
5160	5960
5161	5329
5161	5488
5161	5509
5161	5543
5161	5552
5161	5714
5161	5867
5161	5995
5161	8001
5162	5182
5162	5374
5162	5390
5162	5559
5162	5686
5162	5687
5162	5729
5162	5756
5162	5998
5163	5211
5163	5258
5163	5299
5163	5358
5163	5533
5163	5566
5163	5652
5163	5706
5163	5832
5163	5833
5163	5894
5163	5896
5163	5941
5163	5982
5163	7621
5164	5334
5164	5342
5164	5373
5164	5450
5164	5493
5164	5519
5164	5540
5164	5841
5164	5843
5165	5168
5165	5412
5165	5555
5165	5649
5165	5784
5165	5948
5166	5171
5166	5330
5166	5349
5166	5742
5166	5744
5166	5918
5166	5920
5167	5224
5167	5240
5167	5373
5167	5401
5167	5532
5167	5547
5167	5622
5167	5689
5167	5696
5167	5776
5168	5262
5168	5265
5168	5589
5168	5944
5168	9002
5169	5320
5169	5370
5169	5440
5169	5480
5169	5598
5169	5642
5169	5689
5169	5789
5169	5943
5170	5385
5170	5491
5170	5707
5170	5776
5170	5806
5170	5961
5171	5397
5171	5479
5171	5672
5171	5764
5171	5791
5171	5820
5171	5852
5171	5866
5171	9727
5172	5303
5172	5456
5172	5515
5172	5557
5172	5615
5172	5622
5172	5780
5173	5367
5173	5462
5173	5882
5173	5904
5173	5907
5173	5919
5173	5982
5173	5996
5173	7319
5173	11174
5174	5400
5174	5512
5174	5600
5174	5634
5174	5656
5174	5704
5174	5762
5174	5888
5174	7407
5174	7679
5175	5349
5175	5375
5175	5400
5175	5418
5175	5422
5175	5479
5175	5494
5175	5623
5175	5655
5175	5717
5175	5732
5175	5760
5175	5903
5176	5225
5176	5375
5176	5723
5176	5729
5176	5919
5176	10067
5177	5198
5177	5269
5177	5392
5177	5433
5177	5668
5178	5272
5178	5350
5178	5435
5178	5513
5178	5535
5178	5581
5178	5691
5178	5791
5178	5872
5178	5916
5179	5348
5179	5481
5179	5504
5179	5646
5179	5695
5179	5820
5179	5847
5179	5858
5179	5896
5180	5473
5180	5712
5180	5716
5180	5739
5180	5777
5180	5855
5180	5983
5180	5999
5180	8828
5181	5225
5181	5320
5181	5825
5182	5300
5182	5454
5182	5541
5182	5585
5182	5614
5182	5692
5182	5847
5182	7212
5183	5190
5183	5224
5183	5302
5183	5310
5183	5331
5183	5359
5183	5386
5183	5568
5183	5778
5183	5813
5183	5876
5183	5906
5183	5962
5184	5251
5184	5328
5184	5454
5184	5573
5184	5607
5184	5652
5184	5725
5184	5898
5184	5931
5185	5337
5185	5436
5185	5528
5185	5654
5185	5673
5186	5292
5186	5408
5186	5532
5186	5537
5186	5652
5186	5683
5186	5959
5187	5361
5187	5422
5187	5555
5187	5663
5187	5835
5187	5840
5187	9702
5188	5373
5188	5414
5188	5437
5188	5585
5188	5623
5188	5771
5188	5922
5188	6713
5189	5395
5189	5411
5189	5446
5189	5494
5189	5872
5190	5197
5190	5279
5190	5542
5190	5641
5190	5722
5190	5859
5190	5884
5190	5904
5190	6784
5190	7122
5191	5253
5191	5525
5191	5621
5191	5666
5191	5849
5191	5858
5191	5913
5191	5976
5192	5411
5192	5548
5192	5554
5192	5651
5192	5705
5192	5863
5192	5870
5192	10975
5193	5214
5193	5392
5193	5497
5193	5529
5193	5680
5193	5688
5193	5741
5193	5943
5193	8176
5194	5255
5194	5420
5194	5438
5194	5488
5194	5618
5194	5733
5194	5751
5194	5977
5194	7873
5195	5249
5195	5314
5195	5487
5195	5565
5195	5630
5195	5660
5195	5670
5195	5692
5195	5891
5196	5269
5196	5307
5196	5385
5196	5693
5196	5858
5197	5269
5197	5298
5197	5310
5197	5336
5197	5404
5197	5497
5197	5655
5197	5714
5197	5954
5198	5256
5198	5289
5198	5319
5198	5451
5198	5519
5198	5533
5198	5564
5198	5580
5198	5612
5198	5627
5198	5658
5198	5665
5198	5746
5198	5763
5198	5802
5198	5868
5198	5990
5198	9981
5199	5505
5199	5834
5199	5863
5199	5978
5200	5324
5200	5486
5200	9741
5201	5215
5201	5245
5201	5323
5201	5525
5201	5572
5201	5577
5201	5693
5201	5753
5201	5775
5201	5873
5201	5896
5201	6075
5201	10160
5202	5221
5202	5279
5202	5317
5202	5344
5202	5357
5202	5420
5202	5545
5202	5603
5202	5655
5202	5727
5202	5958
5203	5214
5203	5271
5203	5310
5203	5455
5203	5465
5203	5670
5203	5671
5203	5690
5203	5716
5203	5799
5203	5939
5203	8838
5203	9015
5204	5219
5204	5375
5204	5383
5204	5463
5204	5485
5204	5683
5204	5783
5204	5817
5205	5351
5205	5373
5205	5474
5205	5488
5205	5699
5205	5773
5205	5775
5205	5851
5205	5984
5205	8860
5206	5249
5206	5359
5206	5368
5206	5562
5206	5577
5206	5690
5206	5814
5206	5840
5206	5856
5206	8511
5207	5282
5207	5337
5207	5351
5207	5463
5207	5718
5207	5799
5208	5349
5208	5446
5208	5490
5208	5655
5208	5658
5208	5984
5209	5306
5209	5435
5209	5672
5209	5734
5209	5809
5209	5883
5209	5899
5210	5286
5210	5486
5210	5493
5210	5570
5210	5693
5210	5757
5210	5844
5210	5950
5210	5971
5210	11488
5211	5402
5211	5616
5211	5644
5211	5659
5211	5843
5212	5244
5212	5253
5212	5300
5212	5321
5212	5330
5212	5348
5212	5513
5212	5604
5212	5878
5212	5885
5212	5991
5213	5286
5213	5437
5213	5495
5213	5544
5213	5605
5213	5779
5213	5868
5213	7890
5213	9906
5214	5234
5214	5237
5214	5300
5214	5433
5214	5483
5214	5607
5214	5781
5214	5836
5214	5865
5214	5903
5215	5250
5215	5283
5215	5345
5215	5401
5215	5534
5215	5687
5215	5765
5215	5922
5216	5270
5216	5352
5216	5654
5216	5656
5216	9326
5217	5233
5217	5323
5217	5348
5217	5400
5217	5498
5217	5509
5217	5586
5217	5617
5217	5632
5217	5634
5217	5636
5217	5650
5217	5816
5217	5827
5217	5838
5217	5896
5218	5267
5218	5322
5218	5335
5218	5372
5218	5427
5218	5484
5218	5550
5218	5683
5218	5790
5218	5957
5218	5993
5218	7845
5219	5247
5219	5296
5219	5333
5219	5379
5219	5453
5219	5545
5219	5593
5219	5795
5219	5917
5219	10901
5220	5249
5220	5253
5220	5332
5220	5336
5220	5402
5220	5486
5220	5509
5220	5539
5220	5581
5220	5749
5220	5834
5220	5877
5220	5952
5221	5348
5221	5421
5221	5556
5221	5667
5221	5904
5221	5930
5222	5232
5222	5245
5222	5353
5222	5419
5222	5432
5222	5618
5222	5720
5222	5911
5222	5988
5222	8420
5223	5377
5223	5533
5223	5666
5223	5729
5223	5749
5223	5774
5223	5798
5223	5819
5223	5850
5223	5999
5223	6392
5224	5395
5224	5408
5224	5432
5224	5582
5224	5616
5224	5662
5224	5704
5224	5747
5224	5812
5224	5820
5224	5832
5224	5906
5224	5987
5225	5342
5225	5896
5225	5934
5225	10527
5226	5297
5226	5320
5226	5568
5226	5584
5226	5635
5226	5921
5226	6924
5227	5254
5227	5258
5227	5333
5227	5408
5227	5510
5227	5517
5227	5558
5227	5614
5227	5725
5227	5765
5227	5766
5227	5837
5227	5882
5228	5282
5228	5296
5228	5359
5228	5374
5228	5502
5228	5607
5228	5811
5228	5842
5228	5983
5228	11409
5229	5707
5229	5747
5229	5860
5229	5907
5230	5397
5230	5464
5230	5506
5230	5807
5230	5868
5230	5905
5230	5954
5230	7829
5230	8162
5231	5276
5231	5411
5231	5784
5231	5914
5231	5916
5231	5941
5231	5947
5231	5987
5232	5529
5232	5670
5232	5772
5232	5925
5232	5927
5232	5978
5233	5459
5233	5517
5233	5632
5233	5721
5233	5782
5233	5990
5233	8097
5233	8374
5233	9065
5233	9688
5234	5275
5234	5294
5234	5516
5234	5593
5234	5609
5234	5614
5234	5771
5234	5843
5234	5855
5234	5891
5234	5928
5235	5422
5235	5477
5235	5577
5235	5623
5235	5628
5235	5639
5235	5670
5235	5778
5235	5796
5235	5824
5235	5869
5236	5647
5236	5654
5236	5726
5236	5733
5236	5998
5237	5242
5237	5391
5237	5509
5237	5647
5237	5739
5237	5975
5237	6782
5238	5345
5238	5547
5238	5553
5238	5608
5238	5667
5238	5668
5238	5768
5238	5892
5238	5939
5239	5270
5239	5383
5239	5520
5239	5724
5240	5279
5240	5328
5240	5369
5240	5408
5240	5601
5240	5825
5240	5924
5241	5330
5241	5368
5241	5751
5241	5868
5241	5899
5241	6684
5242	5537
5242	5562
5242	5583
5242	5736
5242	5823
5242	11008
5243	5420
5243	5512
5243	5752
5243	5955
5243	7045
5244	5350
5244	5412
5244	5604
5244	5710
5244	5738
5245	5274
5245	5314
5245	5511
5245	5568
5245	5702
5245	5722
5245	5895
5245	5900
5245	5912
5245	5987
5245	6597
5246	5464
5246	5486
5246	5524
5246	5647
5246	5791
5246	5892
5247	5469
5247	5485
5247	5488
5247	5634
5247	5750
5247	5783
5247	5921
5247	5961
5247	6485
5248	5328
5248	5555
5248	5670
5248	5683
5248	5789
5248	5813
5248	5911
5249	5473
5249	5607
5249	5804
5249	5851
5249	9489
5250	5262
5250	5451
5250	5564
5250	5817
5250	5931
5250	5938
5250	5998
5251	5263
5251	5397
5251	5436
5251	5648
5251	5835
5252	5254
5252	5410
5252	5421
5252	5557
5252	5647
5252	5705
5252	5771
5252	5776
5252	5822
5252	7057
5252	7505
5253	5329
5253	5380
5253	5513
5253	5574
5253	5579
5253	5617
5253	5649
5253	5700
5253	5733
5253	5775
5254	5597
5254	5759
5254	5797
5254	5927
5254	5961
5254	5976
5254	9303
5255	5273
5255	5303
5255	5309
5255	5398
5255	5496
5255	5509
5255	5603
5255	5700
5255	5806
5255	5987
5256	5362
5256	5535
5256	5536
5256	5667
5256	5691
5256	5736
5256	5759
5256	5889
5256	9148
5257	5561
5257	5585
5257	5599
5257	5683
5257	5876
5258	5304
5258	5467
5258	5478
5258	5781
5258	5858
5258	5876
5258	5922
5258	5997
5259	5266
5259	5293
5259	5312
5259	5499
5259	5511
5259	5583
5259	5674
5259	5797
5259	5816
5259	5960
5259	6208
5259	9299
5260	5290
5260	5330
5260	5799
5260	5920
5260	5933
5260	7596
5260	11237
5261	5459
5261	5670
5261	5696
5261	5755
5261	5757
5261	5778
5261	5797
5261	5825
5261	5874
5261	5880
5261	5911
5262	5319
5262	5334
5262	5342
5262	5352
5262	5355
5262	5520
5262	5529
5262	5615
5262	5668
5262	6444
5262	7801
5263	5590
5263	5608
5263	5631
5263	5705
5263	5770
5263	5775
5263	5779
5263	5843
5263	5929
5263	5950
5263	5998
5264	5389
5264	5485
5264	5530
5264	5786
5264	5806
5264	5863
5264	5986
5264	6958
5265	5301
5265	5448
5265	5489
5265	5622
5265	5664
5265	5801
5265	5816
5265	5829
5265	5853
5265	7913
5266	5742
5266	5840
5266	5920
5266	8454
5267	5332
5267	5343
5267	5675
5267	5816
5267	5994
5267	8403
5268	5286
5268	5352
5268	5475
5268	5644
5268	5699
5268	5720
5268	5802
5268	5853
5268	5971
5268	5978
5268	5987
5269	5303
5269	5329
5269	5413
5269	5657
5269	5666
5269	5781
5269	5787
5269	5892
5269	7550
5270	5341
5270	5428
5270	5476
5270	5520
5270	5662
5270	5913
5271	5348
5271	5554
5271	5960
5271	6546
5271	8188
5272	5326
5272	5395
5272	5530
5272	5535
5272	5556
5272	5572
5273	5300
5273	5419
5273	5625
5273	5777
5273	5850
5273	5851
5273	5932
5273	5954
5273	5975
5273	5996
5273	10399
5274	5402
5274	5479
5274	5484
5274	5525
5274	5526
5274	5589
5274	5592
5274	5691
5274	5900
5274	5953
5274	5980
5275	5348
5275	5454
5275	5850
5275	6173
5275	10097
5276	5390
5276	5402
5276	5445
5276	5634
5276	5759
5276	5915
5276	7131
5277	5350
5277	5410
5277	5552
5277	5775
5277	5796
5277	5906
5277	11296
5278	5316
5278	5374
5278	5614
5278	5748
5278	5809
5278	5844
5278	5854
5278	5909
5278	5925
5278	5983
5278	7259
5279	5283
5279	5315
5279	5436
5279	5528
5279	5650
5279	5665
5279	5717
5279	5750
5279	5873
5280	5338
5280	5365
5280	5576
5280	5752
5280	5865
5280	8569
5281	5313
5281	5314
5281	5368
5281	5405
5281	5411
5281	5472
5281	5565
5281	5655
5281	5679
5281	5767
5281	6901
5282	5298
5282	5318
5282	5347
5282	5459
5282	5806
5282	5849
5282	5919
5282	5976
5282	5994
5283	5340
5283	5381
5283	5466
5283	5500
5283	5526
5283	5568
5283	5890
5283	5910
5283	5927
5284	5397
5284	5433
5284	5465
5284	5493
5284	5526
5284	5536
5284	5582
5284	5671
5284	5673
5284	5715
5284	5839
5284	5924
5284	5935
5285	5330
5285	5449
5285	5467
5285	5545
5285	5602
5285	5775
5285	5952
5285	5955
5285	5994
5285	11864
5286	5427
5286	5484
5286	5516
5286	5653
5286	5751
5286	5801
5286	5851
5286	10203
5287	5314
5287	5348
5287	5603
5287	5651
5287	5698
5287	5719
5287	5796
5287	5856
5287	5876
5287	5940
5287	5951
5287	8441
5287	8553
