1999	[1907, 1594, 1882, 1972, 1030, 1124, 1164, 1180, 1188, 1202, 1215, 1226, 1421, 1441, 1465, 1471, 1512, 1528, 1546, 1599, 1611, 1618, 636, 1698, 1704, 1721, 1752, 1820, 1850, 1851, 1876, 1899, 1910, 1911, 1915, 1938, 1939, 1947, 1964, 1982]
37	[714, 1886, 894, 998]
714	[86, 37, 128, 218, 615, 693, 829, 873, 874, 999]
1886	[1808, 1084, 37, 1263, 1363, 1430, 1492, 1566, 1623, 1660, 1673, 1777, 1816, 1862, 1961, 1968, 1977]
894	[903, 984, 618, 960, 952, 985, 37, 281, 413, 463, 556, 620, 687, 776, 866, 878, 941, 967, 998]
998	[991, 797, 717, 987, 37, 894, 113, 203, 213, 232, 236, 255, 275, 386, 489, 532, 571, 628, 645, 692, 711, 723, 735, 766, 768, 783, 806, 824, 832, 860, 876, 901, 914, 1922, 928, 951, 970, 975, 997]
1031	[1134, 1700, 1796, 1967]
1134	[1031, 1583, 1775, 1997]
1700	[1805, 1031, 1034, 1108, 1326, 1637, 1836, 1901, 1952, 1994]
1796	[1835, 1974, 1935, 1992, 1031, 1342, 1390, 1436, 1663, 1791, 1869, 1897]
1967	[1832, 1835, 1232, 1788, 1976, 1890, 1924, 1031, 1040, 1057, 1152, 1290, 1329, 1334, 1386, 1450, 1571, 1611, 1665, 1689, 1732, 1783, 1803, 1817, 1873, 924, 1925, 1954, 1971, 1983, 1986, 1991]
571	[854, 38, 998, 419, 698, 761, 982]
845	[835, 986, 38, 946, 962, 280, 457, 498, 616, 707, 889, 917, 929, 932, 964, 977]
39	[569, 702, 825, 864]
569	[988, 984, 39, 261, 736, 909, 974]
702	[937, 39, 172, 268, 443, 501, 515, 706, 715, 1994]
825	[978, 985, 39, 166, 368, 698, 712, 824, 842, 848, 871, 933, 972, 974]
864	[872, 949, 919, 968, 39, 238, 306, 505, 650, 764, 830, 857, 884, 900, 914, 957, 995]
40	[969, 130, 662, 818]
130	[40, 174, 822, 921]
662	[881, 994, 40, 353, 561, 673, 803, 850, 1910]
818	[893, 813, 606, 992, 40, 163, 230, 268, 665, 785, 900, 948, 980, 997]
41	[939, 576, 585, 699]
576	[950, 937, 41, 538, 594, 611, 837, 865]
585	[41, 192, 304, 377, 512, 690, 884, 990]
699	[992, 41, 272, 552, 554, 720, 743, 895, 936, 990]
42	[253, 632, 971, 975]
253	[42, 331, 716, 849, 959]
632	[805, 42, 373, 548, 739, 757, 866, 916, 929]
971	[820, 991, 943, 882, 944, 42, 50, 104, 233, 262, 318, 336, 440, 459, 494, 672, 681, 1717, 711, 721, 780, 904, 924, 942, 945, 974, 975, 977, 999]
975	[978, 946, 897, 998, 42, 971, 94, 103, 170, 266, 317, 345, 350, 372, 409, 491, 507, 545, 638, 725, 728, 753, 830, 866, 895, 916, 953, 977, 979, 982, 1990]
1032	[1515, 1665, 1778, 1861]
1515	[1942, 1032, 1127, 1746, 1895, 1987]
1665	[1967, 1032, 1224, 1429, 1646, 1657, 1784, 1855, 1982]
1778	[1896, 1940, 1032, 1231, 1424, 1430, 1474, 1922, 1930, 1949, 1990, 1998]
1861	[1956, 1032, 1339, 1527, 1633, 1668, 1681, 1696, 1737, 1742, 1750, 1761, 1815, 1867, 1970, 1998]
1033	[1963, 1677, 1766, 1880]
1677	[1892, 1513, 1033, 1185, 1478, 1797, 1838, 1889, 1923]
1766	[1875, 1972, 1033, 1052, 1381, 1511, 1704, 1801, 1815, 1914, 1938]
1880	[1909, 1841, 1033, 1049, 1289, 1364, 1500, 1628, 1630, 1718, 1731, 1818, 1847, 1930, 1947, 1951, 1954]
1034	[1700, 1295, 1680, 1990]
1295	[1976, 1034, 1725, 1744, 1968]
1680	[1034, 1251, 1496, 1561, 1658, 1689, 1746, 1985, 1997]
1990	[1232, 1965, 975, 1778, 1034, 1082, 1125, 1147, 1173, 1257, 1277, 1371, 1426, 1470, 1471, 1533, 1534, 1548, 1559, 1605, 1613, 1636, 1674, 1707, 1732, 1771, 1873, 1903, 1904, 1912, 1923, 1949, 1952, 1962, 1970, 1989, 1998]
43	[820, 161, 752, 784]
161	[43, 315, 350, 652]
752	[949, 919, 43, 247, 357, 418, 593, 743, 785, 940, 956]
784	[762, 973, 877, 43, 391, 503, 527, 639, 675, 849, 856, 878, 891]
1035	[1890, 1144, 1519, 1775]
1144	[1035, 1199, 1217, 1302]
1519	[1035, 1425, 1671, 1876, 1879, 1914]
1775	[1924, 1134, 1035, 1538, 1742, 1743, 1745, 1759, 1784, 1911, 1933, 1998]
44	[726, 960, 401, 927]
401	[861, 44, 577, 892, 916]
927	[978, 903, 939, 881, 973, 986, 919, 946, 897, 44, 443, 516, 518, 578, 671, 731, 733, 741, 749, 879, 898, 901, 913]
1036	[1984, 1593, 1767, 1782]
1593	[1972, 1036, 1749, 1893, 1895, 1917, 1923]
1767	[1036, 1488, 1494, 1582, 1602, 1712, 1794, 1938, 1968, 997, 1996]
1782	[1946, 1972, 1806, 1036, 1063, 1621, 1728, 1800, 1883, 1885, 1971, 1991]
1037	[1093, 1289, 1451, 1488]
1093	[1790, 1037, 1119, 1653]
1289	[1880, 1037, 1822, 1954, 1977]
1451	[1037, 1123, 1551, 1753, 1975, 1983]
1488	[1969, 1767, 1037, 1657, 1859, 1991]
1038	[1953, 1708, 1086, 1986]
1086	[1038, 1627, 1722, 1936]
1986	[1909, 1993, 1916, 1907, 1877, 1892, 1932, 1790, 1967, 1038, 1102, 1138, 1254, 1309, 1365, 1430, 1478, 1484, 1591, 1606, 1615, 1620, 1684, 1687, 1733, 1774, 1800, 1872, 1903, 1926, 1938, 1944, 1962, 1985, 1989, 1996]
45	[760, 875, 412, 651]
412	[45, 788, 799, 895, 922, 934]
651	[996, 45, 90, 106, 279, 615, 633, 934, 990]
1039	[1117, 1185, 1228, 1819]
1185	[1677, 1039, 1683, 1995]
1228	[1039, 1163, 1576, 1938]
1819	[1909, 1709, 1039, 1172, 1190, 1240, 1278, 1308, 1402, 1435, 1546, 1883, 1958]
1040	[1967, 1717, 1762, 1904]
1717	[971, 1040, 1281, 1522, 1668, 1762, 1945, 1947, 1961, 1964]
1762	[1040, 1717, 1076, 1163, 1388, 1546, 1568, 1757, 1929, 1937, 1971]
1904	[1976, 1456, 1990, 1040, 158, 1173, 1354, 1654, 1712, 1772, 1812, 1871, 1872, 1900, 1902, 1920, 1939, 1948, 1973, 1985]
46	[306, 512, 841, 948]
306	[864, 46, 541, 582, 627]
512	[585, 46, 532, 723, 728, 732, 1850]
841	[910, 960, 947, 46, 205, 468, 541, 581, 755, 839, 863, 915, 916, 928, 951]
948	[572, 786, 854, 453, 818, 46, 49, 90, 215, 244, 247, 280, 475, 504, 661, 774, 781, 782, 874, 891, 907, 909, 928, 957, 967, 972]
1041	[1787, 1432, 1518, 1982]
1432	[1896, 1041, 1203, 1408, 1544, 1707]
1518	[1928, 1041, 1269, 1529, 1744, 1802]
1982	[1808, 1953, 1993, 1999, 1665, 1041, 1051, 1132, 1263, 1310, 334, 1338, 1340, 1344, 1406, 1413, 1419, 1424, 1441, 1649, 1784, 1798, 1836, 1843, 1844, 1864, 1868, 1883, 1894, 1936, 1938, 1961, 1964, 1970, 1988, 1989]
142	[47, 965, 577, 596]
822	[47, 988, 939, 986, 826, 130, 154, 267, 444, 542, 559, 878, 963, 964]
866	[47, 947, 961, 143, 985, 894, 632, 975, 266, 270, 307, 447, 595, 790, 819, 974, 1983]
48	[875, 84, 527, 608]
84	[48, 589, 708, 827]
527	[187, 983, 784, 48, 147, 523, 603]
608	[48, 73, 406, 455, 459, 538, 716, 736]
49	[983, 948, 833, 999]
833	[719, 992, 919, 49, 69, 149, 366, 373, 410, 586, 758, 837, 874, 886, 912]
999	[820, 976, 984, 872, 992, 714, 971, 49, 66, 83, 122, 174, 294, 296, 300, 402, 530, 1654, 721, 738, 746, 781, 791, 799, 869, 884, 886, 890, 892, 898, 901, 907, 916, 918, 931, 933, 938, 955, 974, 980]
1042	[1258, 1710, 1768, 1914]
1258	[1875, 1042, 1802, 883, 1998]
1710	[1953, 1943, 1042, 1441, 1573, 1574, 1668, 1931, 1964, 1998]
1768	[1980, 1448, 1042, 1212, 1263, 1454, 1465, 1704, 1902, 1917, 1998]
1914	[1770, 1907, 1766, 1519, 1042, 1103, 1167, 1681, 1742, 1817, 1833, 1843, 1850, 1867, 1872, 1873, 1893, 1920, 1983, 1988, 1989]
50	[937, 971, 832, 869]
832	[987, 983, 998, 50, 256, 334, 390, 410, 533, 614, 656, 876, 900, 930, 931]
869	[717, 999, 50, 82, 282, 308, 498, 557, 732, 798, 856, 888, 901, 914, 932, 938, 990]
1540	[1043, 1453, 1527, 1642, 1747, 1809, 923]
1655	[1043, 1126, 1332, 1449, 1545, 1569, 1911, 1945]
1983	[1730, 1043, 1882, 1967, 1451, 866, 1914, 1077, 1146, 1169, 1218, 1361, 1421, 1445, 1529, 1547, 1621, 1691, 1704, 1718, 1781, 1807, 1826, 1840, 1867, 1897, 1901, 1927, 1938, 1955, 1958, 1961, 1962, 1970, 1973, 1987]
1044	[1890, 1608, 1833, 1863]
1608	[1959, 1044, 1131, 1167, 1178, 1858, 1881, 1968]
1833	[1890, 1914, 1044, 1109, 1413, 477, 1585, 1605, 1660, 1682, 1867, 1910, 1915, 1922, 1949]
1863	[1896, 1044, 1340, 1495, 1644, 1662, 1736, 1748, 1772, 1818, 1830, 1873, 1888, 1906, 1968, 1988]
51	[986, 137, 322, 800]
137	[881, 51, 170, 208]
322	[882, 51, 521, 684, 914]
800	[976, 986, 854, 598, 93, 51, 129, 364, 486, 707, 801, 941, 982]
52	[861, 426, 770, 782]
426	[984, 52, 290, 353, 367, 380]
770	[976, 52, 100, 107, 444, 583, 771, 801, 842, 922, 923, 942]
782	[935, 985, 948, 52, 215, 514, 819, 828, 926, 930, 957, 964]
1045	[1993, 1496, 1617, 1954]
1496	[1805, 1680, 1045, 1440, 1740, 1800]
1617	[1993, 1045, 282, 1294, 1383, 1510, 1570, 1690]
1954	[1835, 1808, 1857, 1942, 1967, 1880, 1289, 1045, 1079, 1108, 1160, 1204, 1276, 1346, 1453, 1587, 1589, 1647, 1675, 1807, 1815, 1816, 1869, 1937, 1941, 1951, 1960, 1973, 1998]
1046	[1913, 1092, 1141, 1624]
1092	[1814, 1918, 1046, 1188]
1141	[1046, 1163, 1376, 1783]
1624	[1890, 1984, 1046, 1611, 1659, 678, 1753, 1948]
53	[985, 265, 775, 980]
265	[961, 53, 474, 485, 989]
775	[726, 994, 53, 76, 149, 335, 619, 765, 940, 953, 970, 982]
980	[299, 988, 546, 903, 939, 984, 854, 961, 162, 981, 875, 818, 999, 53, 89, 110, 180, 226, 310, 389, 466, 475, 570, 588, 648, 749, 777, 873, 895, 912, 913, 930, 938]
54	[599, 768, 816, 906]
768	[994, 985, 983, 998, 54, 92, 385, 469, 497, 619, 737, 823]
816	[996, 54, 95, 112, 135, 403, 505, 542, 722, 763, 823, 909, 915, 982]
906	[843, 835, 54, 126, 397, 591, 607, 641, 663, 669, 689, 696, 720, 736, 801, 830, 905, 929, 953, 989]
1047	[1841, 1620, 1676, 1955]
1620	[1857, 1986, 1047, 1604, 1679, 1713, 1917, 1960]
1676	[1884, 1924, 1047, 1272, 1324, 1604, 1760, 1839, 1977]
1955	[1980, 1976, 1943, 1942, 1983, 1047, 1135, 1151, 1154, 1190, 1222, 1267, 1328, 1391, 1443, 1535, 1572, 1623, 1629, 1630, 1807, 1845, 1873, 1920, 1939, 1945, 1964, 1970, 1998]
55	[164, 871, 898, 899]
164	[55, 60, 156, 842]
871	[897, 825, 55, 69, 141, 249, 277, 338, 457, 484, 536, 538, 795, 856, 951, 963, 989]
898	[855, 969, 958, 453, 676, 927, 999, 55, 188, 317, 323, 346, 446, 500, 776, 829, 876, 922, 942]
899	[835, 969, 852, 55, 394, 395, 587, 658, 704, 761, 811, 880, 909, 911, 917, 951, 970, 972, 997]
1048	[1913, 1208, 1272, 1512]
1208	[1048, 1509, 1584, 1720]
1272	[1676, 1048, 1404, 1550, 1888]
1512	[1999, 1048, 1445, 1631, 1644, 1720]
56	[992, 178, 520, 685]
178	[56, 388, 400, 659]
520	[992, 826, 56, 349, 434, 954, 982]
685	[976, 973, 56, 231, 553, 671, 763, 916, 920, 989]
57	[961, 368, 697, 802]
368	[326, 825, 57, 434, 485]
697	[875, 897, 57, 551, 718, 847, 923, 955, 970, 974]
802	[835, 854, 994, 93, 57, 293, 424, 542, 642, 661, 705, 722, 922]
1049	[1835, 1880, 1265, 1356]
1265	[1049, 1475, 1727, 1879, 1920]
1356	[1969, 1709, 1049, 1438, 1997]
58	[96, 424, 468, 1690]
96	[58, 1627, 761, 956]
424	[802, 58, 532, 711, 716, 834]
468	[978, 841, 58, 353, 931, 993]
1690	[1617, 58, 1431, 1757, 1812, 1845, 1903, 1912, 1971]
59	[991, 419, 575, 696]
419	[949, 571, 59, 186, 664, 925]
575	[854, 937, 59, 92, 593, 654, 736, 880]
696	[786, 861, 960, 906, 59, 200, 358, 560, 793, 995]
1050	[1976, 1803, 1834, 1966]
1803	[1891, 1967, 1050, 1118, 1269, 1565, 1595, 1792, 1823, 1852, 1938, 1944, 1947]
1834	[1993, 1788, 1050, 1106, 1217, 1325, 1604, 1625, 1670, 1673, 1870, 1872, 1903, 1923, 1973]
1966	[1552, 1892, 1978, 1821, 1921, 1984, 1865, 1050, 1116, 1137, 1202, 1269, 1277, 1309, 1396, 1426, 1468, 1476, 1535, 551, 1595, 1719, 1737, 1743, 1871, 1895, 1899, 1947, 1957, 1995, 1998]
1051	[1982, 1853, 1883, 1900]
1853	[1909, 1946, 1969, 1882, 1913, 1051, 1190, 1318, 1531, 1599, 1724, 1837, 1934, 1961, 1962]
1883	[1928, 1965, 1841, 1782, 1819, 1982, 1051, 1352, 1656, 1781, 1802, 1816, 1838, 1912, 1939, 1970, 1995]
1900	[1607, 1891, 1969, 1984, 1904, 1051, 1321, 1473, 1497, 1499, 1534, 1602, 1678, 1726, 1752, 1802, 1815, 1905, 1989]
60	[70, 164, 362, 931]
362	[984, 968, 60, 837, 914]
931	[978, 958, 994, 877, 962, 999, 832, 468, 60, 132, 261, 361, 494, 648, 653, 747, 794, 817, 857, 880, 905, 989, 995]
1052	[1959, 1766, 1797, 1859]
1797	[1821, 1984, 1677, 1052, 1160, 1267, 1405, 1554, 1719, 1855, 1894, 1985]
1859	[1699, 952, 1892, 1488, 1052, 1468, 1586, 1591, 1789, 1794, 1847, 1858, 1876, 1879, 1910, 1977]
1053	[1613, 1899, 1910, 1919]
1613	[1990, 1053, 1454, 1824, 1854, 1870, 1895, 1995]
1899	[1928, 1999, 1966, 1053, 1252, 1294, 1322, 1388, 1403, 1433, 1740, 1741, 1815, 1839, 1869, 1893, 1926, 1957, 1994]
1910	[1953, 1979, 1999, 662, 1833, 1859, 1053, 1301, 1449, 1520, 1544, 1557, 1627, 1672, 1696, 1754, 1848, 1885, 1968, 1987, 1988]
1919	[1832, 1730, 1965, 1857, 1053, 1097, 1277, 393, 1387, 1501, 1559, 1563, 1582, 1689, 1715, 1917, 1934, 1945, 1948, 1957, 1960, 1996]
61	[973, 87, 559, 982]
87	[986, 61, 560, 772]
559	[991, 822, 61, 347, 570, 740, 921]
982	[988, 872, 958, 950, 968, 571, 975, 800, 775, 816, 520, 61, 65, 113, 223, 324, 398, 422, 464, 619, 624, 682, 724, 742, 746, 773, 777, 809, 834, 846, 892, 922, 964, 995]
1054	[1953, 1392, 1396, 1837]
1392	[1594, 1635, 1978, 1054, 1938]
1396	[1943, 1966, 1054, 1063, 1327]
1837	[1993, 1699, 1916, 1730, 1976, 1829, 1853, 1054, 1106, 1315, 1421, 1462, 1684, 1823, 1850]
62	[745, 300, 653, 997]
300	[910, 999, 62, 900, 977]
653	[992, 931, 62, 237, 761, 764, 791, 940, 959]
997	[430, 935, 939, 973, 987, 994, 877, 944, 998, 818, 1767, 899, 62, 126, 140, 304, 309, 311, 372, 435, 476, 497, 535, 583, 617, 621, 649, 661, 665, 757, 857, 862, 908, 923, 924, 956, 957, 963, 995]
1055	[1259, 1422, 1531, 1845]
1259	[1055, 1296, 1450, 1729, 1964]
1422	[1865, 1055, 1936, 1952, 967, 1962]
1531	[1974, 1946, 1853, 1055, 1376, 1466, 1977]
1845	[1709, 1955, 1690, 1055, 1270, 1333, 1528, 1537, 1698, 1742, 1754, 1894, 1915, 1948, 1994]
1056	[1637, 1648, 1839, 1944]
1637	[1734, 1700, 1056, 1357, 1386, 1688, 1887, 1933]
1648	[1481, 1882, 1056, 1339, 1353, 1573, 1649, 1897]
1839	[1979, 1481, 1676, 1899, 1056, 1254, 1530, 1692, 1737, 1755, 1763, 1800, 1868, 1888, 1970]
1944	[1976, 1170, 1921, 1986, 1803, 1056, 1105, 1177, 1220, 1314, 1455, 1487, 1499, 1511, 1619, 1621, 1644, 1741, 1771, 1873, 1893, 1917, 1945, 1971, 1996, 1997]
1057	[1967, 1123, 1656, 1960]
1123	[1451, 1057, 1585, 1815]
1656	[1806, 1883, 1057, 1368, 1691, 1931, 1936, 1939]
1960	[1980, 1953, 1907, 1924, 1954, 1620, 1919, 1057, 144, 1221, 1343, 1346, 1361, 1436, 1514, 1522, 1555, 1612, 1649, 1822, 1847, 1873, 1885, 1902, 1929, 1930, 1941, 1962, 1981, 1994]
1058	[1281, 1820, 1961, 1987]
1281	[1717, 1058, 1538, 1756, 1994]
1820	[1980, 1999, 1058, 1087, 313, 1377, 1441, 1565, 1727, 1744, 1794, 1870, 1973]
1961	[1993, 1946, 1959, 709, 1963, 1984, 1865, 1886, 1717, 1982, 1983, 1853, 1058, 1103, 1140, 1247, 1329, 1508, 1525, 1532, 1628, 1683, 1757, 1830, 1848, 1872, 1912, 1915, 1950, 1958]
1987	[1909, 1980, 1993, 1979, 1882, 1942, 1913, 1515, 1983, 1910, 1058, 1129, 1147, 1174, 1244, 1262, 1299, 1470, 1559, 1561, 1583, 1634, 1763, 1776, 1786, 1905, 1917, 1926, 1927, 1929, 1941, 1950, 1951, 1958, 1962, 1995]
63	[952, 578, 734, 967]
578	[946, 927, 63, 444, 511, 613, 635, 886]
734	[63, 114, 119, 551, 568, 730, 889, 891, 900, 911, 979]
967	[960, 796, 894, 948, 1422, 63, 182, 185, 429, 440, 467, 522, 558, 561, 584, 591, 602, 650, 671, 674, 691, 715, 791, 865, 924, 942, 945, 963]
1911	[1898, 1059, 1999, 1775, 1655, 1200, 1240, 1318, 1383, 1429, 1568, 1696, 1753, 1781, 1783, 1789, 1855, 1915, 1923, 1929, 1952]
64	[978, 859, 305, 953]
305	[843, 64, 637, 892, 928]
953	[677, 717, 867, 975, 775, 906, 64, 109, 226, 316, 339, 418, 472, 495, 505, 541, 1706, 725, 766, 781, 823, 837, 860, 956, 970, 979]
1060	[459, 1945, 1962, 1997]
459	[971, 608, 1060, 848, 928, 938]
1945	[1892, 1708, 1717, 1655, 1955, 1919, 1944, 1060, 1128, 1159, 1229, 1373, 1387, 1477, 1487, 1643, 1693, 1844, 1846, 1881, 1923, 1938, 1939, 1968, 1989, 1997]
1962	[1965, 1601, 1990, 1986, 1983, 1853, 1422, 1960, 1987, 1060, 1061, 1122, 1133, 1341, 1388, 1457, 1473, 1549, 1596, 1636, 1644, 1666, 1723, 1731, 1744, 1759, 810, 1828, 1887, 1985]
1997	[1835, 1928, 1956, 1184, 1969, 1877, 1553, 1963, 1442, 1201, 1134, 1680, 1356, 1944, 1060, 1945, 1094, 1100, 1115, 1162, 1165, 1311, 1343, 1503, 1530, 1638, 1657, 1718, 1802, 1804, 1825, 1826, 1939, 1950, 1952, 1973, 1977, 1994, 1996]
1061	[1962, 1235, 1703, 1964]
1235	[1061, 1842, 1917, 1981]
1703	[1940, 1976, 1877, 1061, 1623, 1728, 1780, 902, 1937, 1996]
1964	[1714, 1481, 1805, 1705, 1918, 1448, 1999, 1717, 1982, 1710, 1955, 1259, 1061, 1169, 1218, 1421, 1433, 1480, 1517, 1585, 1686, 692, 1739, 1825, 1848, 1920, 1931, 1947, 1948, 1970, 1973]
65	[982, 351, 445, 552]
351	[994, 65, 336, 431, 912]
445	[326, 599, 65, 698, 767, 924]
552	[699, 65, 209, 472, 530, 829, 921]
66	[999, 666, 791, 809]
666	[887, 960, 66, 399, 503, 604, 650, 656, 970]
791	[973, 947, 946, 999, 653, 967, 66, 257, 484, 503, 725, 884, 979]
809	[946, 882, 982, 66, 336, 422, 556, 594, 634, 641, 718, 951, 954, 993]
67	[950, 175, 245, 774]
175	[679, 67, 739, 966]
245	[67, 342, 359, 715]
774	[948, 67, 75, 364, 417, 681, 725, 781, 895, 907, 941, 955]
68	[118, 728, 858, 915]
118	[986, 68, 250, 956]
728	[882, 975, 512, 68, 115, 640, 642, 704, 929, 942, 972]
858	[991, 943, 961, 68, 89, 269, 324, 329, 359, 369, 681, 785, 907, 914, 918, 954]
915	[976, 969, 872, 726, 949, 994, 841, 816, 68, 140, 307, 334, 427, 541, 554, 564, 673, 912, 917, 922, 941]
69	[987, 833, 871, 284]
284	[677, 947, 69, 437, 874]
1062	[1969, 1389, 1851, 1862]
1389	[1062, 1137, 1186, 1358, 1595]
1851	[1709, 1999, 1062, 1071, 1090, 1306, 1402, 1490, 1629, 1639, 1706, 1826, 1846, 1855, 1947]
1862	[1372, 1907, 1891, 1978, 1886, 1062, 1196, 1541, 1631, 1715, 1874, 1905, 1908, 1929, 1989, 1995]
1063	[1782, 1396, 1249, 1363]
1249	[1063, 1639, 1754, 1823]
1363	[1965, 1886, 1063, 1268, 1848]
742	[835, 961, 70, 981, 982, 240, 393, 831, 922, 932, 938]
1064	[1388, 1471, 1502, 1867]
1388	[1896, 1762, 1899, 1962, 1064]
1471	[1969, 1999, 1990, 1064, 1082, 1887]
1502	[1916, 1282, 1064, 1405, 1933, 1988]
1867	[1916, 1898, 1779, 1861, 1914, 1983, 1833, 1064, 1110, 1297, 1504, 1616, 1668, 1780, 837, 1950, 1996]
1065	[1075, 1866, 1952, 1985]
1075	[1065, 1537, 1780, 1998]
1866	[1932, 1065, 1125, 1266, 1330, 1390, 1532, 1563, 1827, 1860, 1925, 1934, 1977, 1991, 1995, 1996]
1952	[1940, 1963, 1942, 1700, 1990, 1422, 1911, 1997, 1065, 1205, 1286, 1446, 1491, 1563, 1616, 1679, 1748, 1754, 751, 1813, 1846, 1937, 1948, 1950, 1951, 1995, 1996]
1985	[1735, 1980, 1552, 1979, 1641, 1680, 1986, 1904, 1797, 1962, 1065, 1129, 1191, 1275, 1294, 1398, 1410, 1428, 1476, 1478, 1498, 1588, 1603, 1659, 1667, 1725, 1738, 1747, 1755, 1793, 1852, 888, 1901, 1903, 1920, 1970]
1066	[1979, 1667, 1681, 1742]
1667	[1730, 1943, 1985, 1066, 1171, 1558, 1807, 936, 1934]
1681	[1861, 1914, 1066, 1165, 1514, 1823, 1929, 1949, 1970]
1742	[1898, 1942, 1865, 1861, 1775, 1914, 1845, 1066, 1748, 1776, 1957]
1145	[1067, 1448, 1334, 1858]
1410	[1067, 1877, 1553, 1985, 1089, 1566]
1777	[1067, 1965, 1184, 1805, 1882, 1708, 1886, 1104, 1602, 1701, 1874, 1887]
1068	[1984, 1304, 1428, 1557]
1304	[1068, 1169, 1664, 1732, 1888]
1428	[1985, 1068, 1577, 1823, 1936, 1939]
1557	[1993, 1910, 1068, 1549, 1738, 1758, 1897]
1069	[1077, 1807, 1864, 1881]
1077	[1313, 1983, 1069, 1750]
1807	[1979, 1841, 1983, 1954, 1955, 1667, 1069, 1423, 1460, 1548, 1615, 1889, 1937]
1864	[1909, 1980, 1956, 1976, 1979, 1972, 1982, 1069, 1222, 1273, 1303, 1324, 1353, 1378, 1764, 1933]
1881	[1976, 1790, 1608, 1945, 1069, 1124, 1369, 1462, 1547, 1719, 1739, 1855, 1906, 1915, 1933, 1994, 1996]
71	[661, 928, 977, 979]
661	[887, 948, 802, 997, 71, 440, 798, 807, 840]
928	[991, 851, 872, 910, 950, 796, 626, 985, 962, 683, 998, 841, 948, 305, 459, 71, 119, 246, 316, 503, 815, 964, 977]
977	[991, 853, 599, 950, 852, 994, 845, 971, 975, 300, 71, 928, 100, 1157, 244, 296, 357, 393, 446, 516, 541, 748, 827, 839, 860, 868, 883, 891, 895, 902, 905, 979]
979	[677, 976, 984, 688, 981, 975, 734, 953, 791, 71, 977, 98, 235, 348, 370, 603, 687, 701, 764, 776, 779, 790, 792, 795, 844, 847, 849, 870, 889, 908, 932, 933, 955]
1630	[1070, 1880, 1955, 1567, 1583, 1719, 1789, 1810]
1693	[1070, 1969, 1898, 1945, 1138, 1791, 1838, 1887, 1903]
1931	[1607, 1070, 1250, 1814, 1513, 1865, 1710, 1656, 1964, 1142, 1207, 1221, 1414, 1506, 1566, 1568, 1605, 1645, 1704, 1776, 1789, 1840, 1947]
1071	[1974, 1851, 1784, 1895]
1784	[1916, 1979, 1992, 1918, 1665, 1775, 1982, 1071, 1879, 1938, 1939, 1975]
1895	[1959, 1892, 1898, 1972, 1515, 1593, 1966, 1613, 1071, 1279, 1395, 1497, 1555, 1689, 1747, 1812, 1915, 1929, 1995]
72	[808, 321, 415, 590]
321	[786, 992, 72, 524, 842]
415	[978, 572, 72, 318, 721, 905]
590	[958, 72, 230, 737, 754, 763, 933, 966]
1072	[1550, 1786, 868, 1996]
1550	[1272, 1072, 1198, 1538, 1670, 1672, 1764]
1786	[1979, 1984, 1987, 1072, 1464, 1479, 1702, 1749, 1825, 1934, 1994, 1998]
868	[787, 987, 985, 977, 1072, 74, 525, 539, 561, 645, 650, 792, 844, 850, 913, 929, 963]
1996	[217, 1877, 1841, 1921, 1767, 1986, 1919, 1944, 1997, 1703, 1867, 1866, 1952, 1881, 1072, 1210, 1226, 1253, 1348, 1446, 1523, 1568, 1580, 1582, 1633, 1640, 1695, 1698, 1725, 1738, 1747, 1771, 1802, 1860, 1873, 1905, 1947, 1949, 1968]
73	[893, 608, 460, 860]
460	[73, 372, 542, 581, 723, 862]
860	[453, 983, 885, 998, 953, 977, 73, 1111, 132, 158, 340, 449, 462, 582, 681, 925]
1073	[1166, 1292, 1464, 568]
1166	[1829, 1073, 1189, 1995]
1292	[1978, 1073, 1573, 1799, 1800]
1464	[1786, 1073, 1349, 1749, 1947, 1981]
568	[962, 734, 1073, 135, 328, 682, 765]
1074	[1424, 1585, 1815, 1995]
1424	[1778, 1982, 1074, 1751, 1885, 1981]
1585	[1833, 1123, 1964, 1074, 1263, 1539, 1989]
1815	[1788, 1959, 1861, 1766, 1954, 1900, 1899, 1123, 1074, 1603, 1825, 1947, 1948]
1995	[1953, 1148, 1185, 1966, 1883, 1613, 1987, 1862, 1866, 1952, 1895, 1166, 1074, 1082, 1204, 1231, 1394, 1427, 1466, 1472, 1554, 1629, 1633, 1650, 1748, 1758, 1765, 1810, 1828, 1836, 1843, 1856, 1869, 1902, 1908, 1936, 1938, 1975, 1991]
74	[939, 868, 452, 917]
452	[851, 74, 577, 636, 727, 828]
917	[976, 813, 787, 679, 845, 899, 915, 74, 219, 387, 393, 545, 654, 693, 801, 839, 895, 920, 923, 955, 970]
1537	[1953, 1409, 1845, 1075, 1491, 1855, 1908]
1780	[1956, 1857, 1703, 1867, 1075, 1216, 500, 1684, 1825, 1906, 1951, 1970]
1998	[1980, 1993, 1769, 1940, 1709, 1841, 1918, 1865, 1778, 1861, 1990, 1775, 1258, 1710, 1768, 1954, 1955, 1966, 1075, 1786, 1096, 1176, 1212, 1294, 1366, 1402, 1476, 1494, 1527, 1542, 1574, 1588, 1634, 1645, 1650, 1670, 1763, 1765, 1856]
1076	[1921, 1762, 1609, 1822]
1609	[1942, 1076, 1260, 1546, 1651, 1752, 1970, 1989]
