5424	5967
5424	6470
5425	5428
5425	5443
5425	5905
5425	7828
5426	5560
5426	5786
5426	5909
5426	5960
5426	8215
5427	5605
5427	5630
5427	5860
5427	5894
5428	5604
5428	5878
5428	5881
5428	5905
5429	5450
5429	5540
5429	5614
5429	5684
5429	5685
5429	5770
5429	5864
5429	5943
5430	5669
5430	5774
5430	5797
5430	5870
5430	5897
5430	5905
5430	5908
5430	5953
5431	5442
5431	5542
5431	5681
5431	5765
5431	6050
5432	5679
5432	5691
5432	5832
5432	5898
5432	5997
5433	5512
5433	5551
5433	5604
5433	5627
5433	5670
5433	5718
5433	5939
5433	5966
5433	10798
5434	5445
5434	5462
5434	5505
5434	5637
5434	5718
5434	5749
5435	5748
5435	5845
5435	5872
5435	5953
5436	5662
5436	5663
5436	5875
5437	5465
5437	5504
5437	5623
5437	5626
5437	5675
5438	5445
5438	5562
5438	5651
5438	5773
5438	5799
5438	5848
5438	5855
5438	5856
5439	5443
5439	5475
5439	5532
5439	5591
5439	10539
5440	5449
5440	5752
5440	5763
5440	5849
5440	5852
5440	5896
5440	5920
5440	5969
5440	5980
5441	5466
5441	5476
5441	5565
5441	5609
5441	5800
5441	7679
5442	5463
5442	5512
5442	5521
5442	5524
5442	5557
5442	5690
5442	5850
5442	5874
5442	5967
5442	7651
5442	10739
5443	5489
5443	5636
5443	5786
5444	5576
5444	5608
5444	5629
5444	5646
5444	5650
5444	5691
5444	5701
5444	5738
5444	5782
5444	5860
5444	5921
5444	5927
5444	5956
5444	5977
5445	5475
5445	5629
5445	5632
5445	5757
5445	5823
5445	11222
5446	5508
5446	5895
5447	5461
5447	5485
5447	5506
5447	5565
5447	5576
5447	5635
5447	5649
5447	5697
5447	5701
5447	5722
5447	5911
5447	5941
5447	5945
5448	5505
5448	5535
5448	5616
5448	5892
5448	10809
5448	11643
5449	5509
5449	5560
5449	5676
5449	5782
5449	5902
5450	5531
5450	5574
5450	5771
5451	5505
5451	5569
5451	5720
5451	5739
5452	5483
5452	5493
5452	5583
5452	5699
5452	5701
5452	5735
5452	5751
5452	5939
5452	5942
5452	7673
5453	5463
5453	5471
5453	5511
5453	5642
5453	5782
5453	5861
5453	5880
5453	5913
5453	5928
5453	5983
5453	10416
5454	5477
5454	5568
5454	5665
5454	5770
5454	5781
5454	5870
5455	5585
5455	5686
5455	5753
5455	5760
5455	5771
5455	5789
5455	5912
5455	7510
5455	10513
5455	10624
5456	5511
5456	5550
5456	5586
5456	5593
5456	5662
5456	5870
5456	5899
5456	5925
5457	5688
5457	5732
5457	5831
5457	5891
5457	5974
5457	7989
5458	5514
5458	5586
5458	5977
5459	5626
5459	5686
5459	5706
5459	5837
5459	5897
5459	5993
5459	11240
5460	5492
5460	5596
5460	5656
5460	5753
5460	5840
5460	5984
5461	5534
5461	5790
5461	5873
5461	5885
5461	5934
5461	5966
5462	5617
5462	5681
5462	5688
5462	8027
5463	5533
5463	5576
5463	5646
5463	5650
5463	5733
5463	5832
5463	5916
5463	5987
5464	5473
5464	5637
5464	5706
5464	5997
5464	6605
5465	5620
5465	5704
5465	5734
5465	5855
5465	5907
5465	5971
5465	6416
5465	10729
5466	5661
5466	5676
5466	5769
5466	5810
5466	5899
5466	5946
5467	5569
5467	5582
5467	5678
5467	5877
5467	5890
5468	5533
5468	5721
5468	5848
5468	5896
5468	5920
5468	5960
5469	5518
5469	5553
5469	5585
5469	5601
5469	5622
5469	5733
5469	5770
5469	5906
5469	5934
5469	5966
5469	5988
5470	5479
5470	5498
5470	5510
5470	5714
5470	5728
5470	5780
5470	5865
5470	5904
5470	5928
5470	11415
5471	5502
5471	5565
5471	5675
5471	5690
5471	5856
5471	8658
5472	5605
5472	5623
5472	5626
5472	5780
5472	5795
5472	5917
5473	5485
5473	5515
5473	5628
5473	5644
5473	5736
5473	5760
5473	11503
5474	5667
5474	5844
5474	5873
5474	5965
5474	8816
5474	8917
5475	5562
5475	5632
5475	5809
5475	5829
5475	5883
5476	5478
5476	5599
5476	5885
5476	9911
5477	5690
5477	5845
5477	5903
5477	6567
5478	5519
5478	5660
5478	5683
5478	5960
5479	5840
5480	5500
5480	5527
5480	5662
5480	5711
5480	5774
5480	5968
5480	5994
5480	11480
5481	5540
5481	5793
5481	5854
5481	10926
5482	5572
5482	5754
5482	5849
5482	10050
5483	5712
5483	5853
5484	5542
5484	5650
5484	5798
5484	5845
5484	5859
5484	5941
5484	5990
5484	6086
5485	5599
5485	5767
5485	5877
5485	5912
5485	5935
5485	5937
5485	10179
5485	10685
5486	5660
5486	5713
5486	5798
5486	5932
5486	5941
5486	5948
5487	5493
5487	5575
5487	5669
5487	5692
5487	5849
5488	5675
5488	5782
5488	5821
5489	5703
5489	5705
5489	5859
5489	5897
5489	5981
5490	5566
5490	5643
5490	5740
5490	5879
5490	5936
5490	8143
5491	5538
5491	5586
5491	5770
5491	5855
5491	7469
5491	7553
5492	5506
5492	5556
5492	5824
5492	5943
5493	5604
5493	5774
5493	5797
5494	5638
5494	5793
5494	5795
5494	5843
5494	5861
5494	5907
5494	5918
5494	6535
5494	7752
5494	8020
5494	10582
5494	11619
5495	5497
5495	5659
5495	5757
5495	5820
5495	5905
5495	5939
5495	9142
5496	5598
5496	5754
5496	5876
5496	5947
5496	5958
5497	5943
5497	9392
5498	5703
5498	5754
5498	5805
5499	5576
5499	5838
5499	5952
5499	8492
5499	9408
5500	5804
5500	5833
5500	5836
5500	5860
5500	10431
5500	11004
5500	11392
5501	5518
5501	5800
5501	5807
5501	5854
5501	5892
5501	5938
5501	5965
5501	9093
5502	5582
5502	5588
5502	5663
5502	5836
5502	5861
5502	10178
5502	10400
5503	5521
5503	5543
5503	5703
5503	5740
5503	5794
5503	5814
5503	5851
5503	5854
5503	5922
5503	11358
5504	5559
5504	5579
5504	5616
5504	5618
5505	5745
5505	5897
5505	5988
5506	5626
5506	5890
5507	5516
5507	5517
5507	5576
5507	5583
5507	5642
5507	5726
5507	5748
5507	5821
5507	5857
5507	5904
5507	5980
5508	5613
5508	5634
5508	5695
5508	5875
5509	5618
5509	5864
5509	5940
5509	5993
5509	11002
5510	5540
5510	5639
5510	5738
5510	5841
5510	5849
5510	5987
5511	5526
5511	5614
5511	6629
5512	5549
5512	5557
5512	5610
5512	5723
5512	5753
5512	5783
5512	5943
5512	5984
5513	5544
5513	5576
5513	5621
5513	5685
5513	5920
5513	5948
5513	5965
5514	5739
5514	5778
5514	5794
5514	5812
5514	5822
5514	5861
5514	5909
5514	5914
5514	5928
5515	5589
5515	5836
5515	5917
5516	5563
5516	5698
5516	5868
5516	10015
5517	5527
5517	5670
5517	5717
5517	5749
5518	5541
5518	5580
5518	5655
5518	5682
5518	5741
5518	5760
5518	5761
5518	5765
5518	5855
5519	5537
5519	5553
5519	5634
5519	8568
5520	5523
5520	5600
5520	5643
5520	5818
5520	5843
5520	5930
5521	5631
5521	5741
5521	5852
5521	5891
5522	5591
5522	8515
5523	5583
5523	5637
5523	5961
5524	5550
5524	5633
5524	5704
5524	5930
5525	5661
5525	5706
5526	5572
5526	5679
5526	5837
5527	5596
5527	5912
5528	5553
5528	5601
5528	5640
5528	5700
5528	5721
5528	5831
5528	5889
5529	5537
5529	5591
5529	5801
5529	5875
5529	5925
5530	6576
5531	5658
5531	5946
5532	5654
5532	7150
5533	5958
5534	5620
5534	5625
5534	5712
5534	5740
5534	5916
5534	5999
5534	9963
5535	5639
5535	5752
5535	5859
5535	5902
5535	5980
5535	5982
5536	5605
5536	5729
5536	5739
5536	5904
5536	7099
5537	5697
5537	5819
5537	5846
5537	5908
5537	5940
5537	5946
5537	5968
5538	5606
5538	5628
5538	5714
5538	5832
5538	5928
5539	5554
5539	5683
5539	5867
5540	5553
5540	5782
5540	5786
5540	5876
5540	5914
5540	5977
5540	7625
5541	5631
5541	5692
5541	5726
5541	5730
5541	5959
5542	5895
5544	5581
5544	5595
5544	5611
5544	5687
5544	5773
5544	5791
5544	5877
5544	7112
5544	8041
5544	9425
5545	5651
5545	5879
5545	5904
5546	5582
5546	5620
5546	8912
5547	5585
5547	5724
5547	5727
5547	5782
5547	5919
5547	5969
5547	5989
5547	11038
5548	5644
5548	5842
5549	5757
5549	5760
5549	5767
5549	5808
5549	5917
5550	5607
5550	5721
5550	5770
5550	5993
5551	5612
5551	5614
5551	5770
5551	5822
5551	5905
5551	5923
5551	5956
5551	5978
5551	5994
5551	9270
5552	5575
5552	5760
5552	5796
5552	5849
5552	5977
5553	5586
5553	5643
5553	5708
5553	5748
5553	5999
5554	5652
5554	5683
5554	5780
5554	5830
5554	5907
5554	7867
5555	5574
5555	5678
5555	5860
5556	5571
5556	5734
5556	5745
5556	5856
5556	5862
5557	5832
5557	5876
5557	5958
5558	5644
5558	5668
5558	5982
5558	9310
5558	11112
5559	5579
5559	5627
5559	5725
5559	5741
5559	5931
5559	5964
5560	5891
5561	5659
5562	5594
5562	5600
5562	5748
5562	5758
5562	5764
5562	5958
5562	10128
5562	11456
5563	5628
5563	5783
5563	5824
5563	5838
5563	8935
5563	11110
5564	5669
5564	5678
5564	5806
5564	5859
5564	5867
5564	5984
5564	7224
5565	5807
5565	5835
5566	5662
5566	5674
5566	5858
5567	5678
5567	5688
5567	5806
5567	5823
5568	5570
5569	5602
5569	5765
5569	5886
5570	5585
5570	5734
5571	5578
5571	5649
5571	5867
5572	5921
5572	5935
5572	7791
5573	5713
5573	5727
5573	5822
5573	5892
5574	5588
5574	5700
5574	5771
5574	5780
5574	5863
5574	5877
5575	5577
5575	5590
5575	5699
5575	5701
5575	5785
5575	5811
5575	5835
5575	5960
5575	5983
5576	5641
5576	5688
5576	5929
5577	5598
5577	5707
5577	5821
5577	5853
5577	6749
5577	9275
5577	10322
5578	5702
5578	5713
5578	5812
5578	5818
5578	5858
5578	5867
5578	5889
5578	7203
5579	5621
5579	5658
5579	5676
5579	5846
5579	5856
5579	5861
5579	7586
5580	5638
5580	5749
5580	5828
5580	5888
5580	8925
5580	10102
5581	5961
5581	9627
5582	5647
5582	5690
5582	5787
5582	5800
5582	10924
5583	5638
5583	5669
5583	5774
5583	5801
5584	5624
5584	5769
5584	5783
5585	5712
5585	5726
5586	5676
5586	5888
5586	7511
5586	7677
5587	5726
5587	5795
5587	5906
5587	5946
5587	7293
5588	5799
5588	5882
5588	5931
5589	5649
5589	5650
5589	5673
5589	5681
5589	5745
5589	5804
5589	5863
5590	5669
5590	5698
5590	5773
5590	5789
5590	5884
5590	5890
5590	6098
5590	10047
5591	5619
5591	5620
5591	5670
5591	5849
5591	5957
5591	5997
5591	10252
5592	5607
5592	5628
5592	5649
5592	5660
5592	5668
5592	5674
5592	5743
5592	8993
5593	5822
5594	5699
5594	5707
5594	5725
5594	5755
5594	5854
5594	5911
5595	5683
5595	5780
5595	5781
5595	5964
5596	5683
5596	5785
5597	5653
5597	5714
5597	6858
5598	5709
5598	5744
5598	5794
5599	5727
5600	5719
5600	5896
5600	5923
5602	5677
5602	5685
5602	5807
5602	5956
5602	5969
5602	5991
5603	5608
5603	5676
5603	5727
5603	5738
5603	5944
5603	7950
5603	8924
5603	9062
5603	9516
5604	5623
5604	5696
5604	5724
5604	5801
5604	5837
5604	5860
5604	5934
5604	5940
5604	8242
5605	5705
5605	5708
5605	5711
5605	5773
5605	5951
5605	11718
5606	5722
5606	5746
5606	5875
5606	5924
5606	10280
5607	5613
5607	5875
5607	5886
5607	9729
5608	5711
5608	5725
5608	5840
5609	5650
5609	5812
5609	5965
5609	10088
5610	5658
5610	5736
5610	5961
5610	7471
5611	5627
5611	5629
5611	5856
5611	8654
5612	5876
5612	5892
5612	5927
5612	6170
5613	5630
5613	5633
5613	5739
5614	5834
5614	5863
5614	5903
5614	5934
5614	5965
5615	5701
5615	5743
5615	5823
5615	5931
5615	6588
5615	7864
5616	5772
5616	5890
5616	5947
5616	8168
5617	5703
5617	5748
5617	8525
5618	5738
5618	5941
5618	7317
5619	5645
5619	5811
5619	5844
5620	5706
5620	5732
5620	5757
5620	5807
5620	5860
5620	5891
5620	7457
5621	5702
5621	5720
5621	5941
5621	5969
5621	8359
5622	5874
5622	5959
5622	5989
5622	5995
5622	8964
5622	11522
5623	5915
5623	5926
5623	5957
5624	5792
5624	5911
5625	5639
5625	5699
5625	5776
5625	5850
5625	5952
5625	8311
5626	5724
5626	5781
5626	5967
5626	5991
5627	5661
5627	5671
5627	5707
5627	5999
5628	5795
5629	5790
5629	5908
5629	5922
5629	5931
5629	5933
5630	5865
5631	5653
5631	5909
5631	5912
5631	5976
5632	5639
5632	5692
5632	5859
5632	5896
5632	7440
5632	11322
5633	5885
5633	10160
5634	5691
5634	5704
5634	5705
5634	5954
5634	11476
5635	5668
5635	5802
5636	5714
5636	5822
5636	5868
5636	11546
5637	5642
5637	5689
5637	5718
5637	5834
5637	5876
5637	5935
5637	7953
5637	9644
5638	5885
5638	9000
5639	5675
5639	5749
5639	5790
5639	5825
5639	5828
5639	5957
5640	5679
5640	5743
5641	5889
5641	5951
5641	11994
5642	5645
5642	5700
5642	5925
5642	5996
5642	9302
5643	5862
5643	5864
5643	5974
5644	5673
5644	5885
5644	5956
5644	5980
5644	8172
5645	5684
5645	5835
5646	5811
5646	5822
5646	5825
5646	9988
5647	5700
5647	5774
5647	5836
5647	5906
5648	5858
5649	5779
5649	5876
5649	5877
5649	5939
5649	8055
5650	5797
5650	5949
5651	5662
5651	5684
5651	5715
5651	5886
5652	5776
5652	5872
5653	5818
5653	5829
5653	5830
5653	5925
5653	5961
5654	5750
5654	5817
5654	5859
5654	5874
5654	5956
5655	5665
5655	5746
5655	5852
5655	5903
5655	5939
5655	5970
5655	10420
5656	5692
5656	5746
5656	5993
5657	5811
5658	5675
5658	5857
5659	5744
5659	5812
5659	5886
5659	7530
5659	9544
5659	10728
5661	5725
5661	5730
5661	5953
5662	5756
5662	5789
5662	5945
5663	5746
5663	5769
5663	5928
5664	5784
5664	5807
5665	5824
5665	5858
5666	5820
5667	5731
5667	5794
5667	5832
5667	5899
5667	5901
5667	8522
5668	5779
5668	5916
5668	5982
5668	11762
5669	5814
5669	5835
5669	8938
5670	5682
5670	5753
5670	5788
5670	5843
5670	5916
5671	5804
5671	5941
5671	7608
5672	7347
5673	5805
5673	5900
5673	5906
5673	5997
5673	7410
5673	10744
5674	5706
5674	7181
5675	5772
5675	5806
5676	5682
5676	5757
5676	5795
5676	5803
5676	5832
5677	5855
5677	5879
5678	5782
5678	5888
5678	8431
5678	9164
5679	5771
5679	5832
5679	5927
5679	6287
5680	5811
5680	7939
5681	5866
5681	5871
5681	5969
5681	9648
5682	5780
5682	5816
5682	5949
5682	7524
5683	5774
5683	5886
5683	5913
5683	5933
5684	5755
5684	5887
5684	5900
5685	5924
5686	5864
5686	5866
5686	5955
5686	5993
5686	7857
5687	5865
5687	5911
5687	5970
5687	5994
5687	8609
5688	5740
5688	5907
5689	5783
5689	5784
5689	5790
5689	5883
5690	5825
5690	5846
5690	5875
5690	5909
5691	5705
5691	5799
5691	5836
5691	5839
5691	5901
5691	7030
5692	5801
5692	5886
5692	5990
5693	5829
5693	5843
5693	5866
5693	5888
5693	5928
5694	5803
5694	7797
5694	11228
5694	11933
5695	5938
5696	5742
5696	5807
5696	5922
5696	5941
5696	5985
5697	5708
5697	5781
5697	5846
5697	5924
5697	5998
5697	8286
5698	5856
5699	5760
5699	5860
5699	5872
5699	5983
5700	5896
5700	5951
5701	5895
5701	5937
5702	5764
5702	5893
5702	5984
5703	5799
5703	5951
5703	6775
5703	9322
5704	5765
5704	5807
5705	5754
5705	9602
5706	5783
5707	5730
5707	5869
5707	5897
5707	6375
5708	5775
5708	5836
5709	5850
5710	5796
5710	5869
5710	5939
5711	5740
5711	5743
5711	5855
5711	5995
5712	5716
5713	5789
5713	5841
5714	5768
5714	5787
5715	5759
5715	5767
5715	5844
5716	5773
5716	5785
5716	5859
5716	6212
5717	5755
5717	8018
5718	5745
5718	5793
5718	5796
5718	5848
5718	5885
5718	6199
5718	6670
5719	5740
5719	5839
5719	5979
5720	5727
5720	5729
5720	5811
5720	5939
5721	5734
5721	5744
5721	5911
5721	5947
5721	10314
5722	5878
5723	5968
5723	5990
5723	11263
5724	5866
5725	5748
5725	5964
5725	5978
5726	5749
5726	5791
5726	5850
5726	5949
5726	5954
5726	5962
5726	6778
5727	5797
5727	5847
5727	5903
5728	5748
5729	5751
5729	5863
5729	5888
5729	5892
5729	5921
5729	5934
5729	8593
5729	9144
5730	5829
5730	5917
5730	5926
5730	5953
5731	5734
5731	5957
5731	5986
5731	11482
5732	5804
5732	5828
5732	5853
5732	5960
5733	5792
5733	5798
5733	5894
5733	5945
5733	9066
5733	9067
5734	5855
5734	5874
5734	5983
5735	5739
5735	5749
5735	5821
5735	5863
5735	5933
5735	5979
5735	6326
5735	9984
5736	5754
5736	5786
5736	5857
5736	5896
5736	8717
5738	5750
5738	5787
5738	5838
5738	5845
5738	5903
5738	10350
5738	10868
5739	5820
5739	5855
5739	5910
5739	5920
5739	5935
5739	8548
5740	5753
5740	5816
5740	5964
5741	5790
5741	5800
5741	5883
5741	5947
5741	7412
5742	5749
5742	5902
5742	5964
5742	7607
5743	5775
5743	5859
5743	5976
5744	5770
5744	5821
5744	5951
5744	9769
5744	10872
5745	5754
5745	5756
5745	5798
5745	5870
5745	7869
5746	5749
5746	5799
5746	11675
5747	5769
5747	5824
5747	5919
5747	5978
5748	5821
5748	5839
5748	5905
5749	5934
5750	5774
5750	5780
5750	5914
5750	7825
5751	5776
5751	5848
5751	5917
5751	5953
5752	5769
5752	5846
5752	5991
5753	5839
5753	5855
5754	5780
5754	5809
5754	5944
5754	9608
5754	9895
5754	11534
5756	5864
5756	5915
5756	5940
5756	7801
5757	5826
5758	5941
5759	5965
5759	5985
5760	5788
5760	5846
5760	5925
5760	9054
5761	5843
5761	5920
5762	5767
5762	5848
5762	5857
5762	5941
5763	5815
5763	5828
5763	5832
5763	5925
5763	5959
5763	5963
5763	9988
5764	5889
5764	9707
5765	5848
5765	5926
5766	5844
5766	5866
5766	5890
5766	5949
5766	7820
5766	7929
5767	5815
5767	5864
5768	5845
5768	5859
5768	5945
5768	5947
5769	5844
5771	5905
5771	8268
5771	8654
5773	5781
5773	5901
5773	8813
5775	5786
5775	5925
5776	5863
5776	5967
5777	5825
5778	5814
5778	5879
5778	6872
5778	7382
5778	10297
5779	5947
5779	5962
5780	5798
5780	10430
5780	11056
5780	11376
5781	5839
5781	5975
5782	5800
5782	5826
5782	5848
5782	5878
5782	5905
5782	5929
5783	5840
5783	5845
5784	7882
5784	8721
5785	5806
5785	5862
5786	5882
5786	5986
5786	11948
5787	5826
5787	5844
5788	5932
5788	5996
5790	5795
5790	5980
5790	5989
5790	9104
5791	5894
5792	5860
5792	5899
5792	11822
5793	5918
5793	6144
5794	5852
5794	5867
5794	5888
5794	5971
5794	7671
5794	11566
5795	5850
5795	5889
5795	6059
5796	5878
5797	8396
5798	5820
5798	5927
5798	5940
5798	5951
5798	6146
5799	7595
5800	5807
5800	5908
5800	5909
5800	5927
5800	5971
5800	11220
5801	5871
5801	5876
5801	5922
5801	5928
5801	5953
5801	6863
5802	5849
5802	5875
5802	5923
5802	5966
5802	9601
5802	9842
5803	5860
5803	5873
5803	5889
5803	5980
5804	5886
5804	5989
5804	10786
5805	5853
5805	5956
5806	5861
5806	7463
5807	5833
5807	5891
5808	5832
5808	5882
5808	5886
5809	5953
5809	5991
5810	5825
5810	5835
5811	11106
5811	11547
5812	5913
5812	8124
5813	5911
5814	5831
5814	5968
5815	5845
5815	5903
5815	5908
5816	5842
5816	5876
5816	5904
5816	5905
5816	5918
5817	5857
5817	5921
5817	11173
5819	5908
5819	5934
5820	5903
5820	9724
5820	10537
5821	5865
5821	5903
5822	5866
5822	5885
5822	5902
5822	5921
5822	5964
5822	7830
5822	11324
5823	6469
5824	5991
5825	5997
5826	5836
5826	5892
5826	5907
5826	7087
5826	11146
5828	7788
5829	5842
5829	5949
5829	5995
5829	9851
5830	5881
5831	5919
5831	5950
5831	7573
5832	5834
5832	5874
5832	5916
5832	5983
5832	5992
5832	10125
5833	5840
5833	5859
5833	5923
5833	11713
5834	6114
5837	5848
5837	5986
5837	6316
5838	5926
5838	5950
5838	5995
5838	6438
5839	5847
5839	5864
5839	5911
5839	5933
5840	5866
5840	5933
5841	5854
5841	5986
5841	5987
5842	5909
5842	5927
5842	6767
5843	6450
5844	5913
5844	10065
5845	11610
5847	5864
5847	5932
5847	5948
5849	5883
5849	7791
5850	5962
5851	5942
5852	5903
5852	5984
5853	5891
5853	5972
5853	9816
5855	5914
5855	7701
5855	8076
5856	5936
5857	5900
5857	6542
5858	5886
5858	6594
5859	5993
5861	5914
5861	8939
5862	5893
5862	5930
5862	8363
5863	5887
5863	5899
5863	5978
5863	7329
5864	5894
5864	5901
5864	5904
5864	5917
5865	11102
5867	5912
5867	5913
5867	7325
5868	11029
5869	5913
5869	5965
5869	9224
5869	9898
5870	11325
5873	5876
5873	9983
5874	5928
5874	5968
5875	8851
5875	11966
5876	7627
5878	10258
5880	5890
5880	5962
5882	5962
5883	5935
5884	6095
5884	6255
5885	5926
5885	5968
5886	5949
5887	5979
5888	5948
5889	5970
5889	5976
5889	5992
5889	10752
5890	5987
5890	5993
5890	8310
5890	9838
5891	5953
5892	5918
5892	5977
5892	6340
5893	5923
5893	9799
5894	5927
5894	7129
5896	5942
5896	5998
5899	5924
5899	5966
5899	7869
5900	5944
5901	6865
5901	11782
5903	5963
5905	5997
5905	6345
5906	5929
5906	5944
5906	5946
5907	5949
5907	5987
5908	5969
5908	9894
5909	5960
5909	8412
5914	5988
5915	5929
5915	5997
5915	7031
5916	6354
5918	11358
5919	8995
5920	5978
5921	5967
5921	5993
5926	11732
5927	5933
5927	8977
5928	10449
5929	5936
5930	8929
5931	11731
5933	5946
5933	5973
5934	8781
5934	8806
5935	10877
5936	5954
5936	11294
5937	5971
5937	8166
5940	7102
5942	5966
5942	10644
5943	5977
5943	5980
5947	5959
5949	5978
5950	10031
5951	5996
5951	10784
5952	5973
5953	10140
5954	8842
5955	5997
5956	5959
5958	5991
5959	5982
5959	5993
5961	5964
5961	11226
5961	11955
5962	11219
5969	5986
5969	7837
5969	10838
5972	5974
5973	5989
5973	6566
5973	6940
5975	6190
5978	9755
5979	7621
5980	9718
5983	7662
5983	8553
5983	9038
5987	7959
5988	6981
5989	9415
5991	11984
5992	10639
5993	9043
5996	6066
5996	8153
5996	9099
5998	11162
5999	10245
6000	6001
6000	6076
6000	6099
6000	6157
6000	6239
6000	6324
6000	6347
6000	6382
6000	6447
6000	6810
6000	6848
6000	6940
6000	6966
6001	6181
6001	6365
6001	6554
6001	6823
6001	6944
6001	7782
6001	8838
6002	6027
6002	6038
6002	6105
6002	6195
6002	6257
6002	6267
6002	6465
6002	6475
6002	6571
6002	6573
6002	6586
6002	6677
6002	9682
6003	6057
6003	6089
6003	6145
6003	6234
6003	6299
6003	6382
6003	6451
6003	6490
6003	6590
6003	6601
6003	6613
6003	6771
6003	6884
6003	6920
6003	6945
6004	6082
6004	6096
6004	6238
6004	6256
6004	6330
6004	6430
6004	6500
6004	6557
6004	6671
6004	6858
6004	9299
6005	6122
6005	6160
6005	6227
6005	6258
6005	6321
6005	6365
6005	6383
6005	6436
6005	6567
6005	6658
6005	6728
6005	6863
6006	6033
6006	6077
6006	6243
6006	6292
6006	6430
6006	6527
6006	6843
6006	10106
6007	6016
6007	6098
6007	6176
6007	6350
6007	6414
6007	6620
6007	6622
6007	6729
6007	6803
6007	6950
6007	6973
6008	6042
6008	6166
6008	6200
6008	6354
6008	6376
6008	6391
6008	6498
6008	6709
6008	6730
6008	6828
6008	6876
6008	6935
6008	6957
6009	6130
6009	6134
6009	6183
6009	6278
6009	6382
6009	6507
6009	6720
6009	6726
6009	6734
6009	6798
6009	6905
6010	6107
6010	6247
6010	6318
6010	6549
6010	6735
6010	6758
6010	6848
6010	6988
6011	6089
6011	6099
6011	6126
6011	6147
6011	6154
6011	6168
6011	6255
6011	6287
6011	6318
6011	6329
6011	6443
6011	6498
6011	6600
6011	6690
6011	6719
6011	6793
6011	6859
6011	6926
6011	9135
6011	11079
6012	6057
6012	6219
6012	6271
6012	6467
6012	6560
6012	6692
6012	6842
6012	6853
6013	6176
6013	6386
6013	6511
6013	6557
6013	6953
6013	9311
6014	6147
6014	6293
6014	6479
6014	6565
6014	6614
6014	6628
6014	6804
6014	6884
6015	6025
6015	6111
6015	6120
6015	6328
6015	6463
6015	6489
6015	6608
6015	6656
6015	6839
6016	6086
6016	6102
6016	6108
6016	6194
6016	6530
6016	6653
6016	6656
6016	6696
6016	6718
6016	6834
6016	6866
6016	6937
6016	6996
6016	7808
6017	6132
6017	6155
6017	6209
6017	6229
6017	6442
6017	6490
6017	6535
6017	6719
6017	6864
6018	6173
6018	6225
6018	6498
6018	6533
6018	6550
6018	6720
6018	6728
6018	6926
6019	6076
6019	6205
6019	6472
6019	6620
6019	6658
6019	6930
6019	8681
6019	8896
6019	9628
6019	10861
6020	6058
6020	6150
6020	6223
6020	6402
6020	6444
6020	6514
6020	6572
6020	6599
6020	6638
6020	6844
6020	6860
6021	6092
6021	6111
6021	6264
6021	6330
6021	6362
6021	6428
6021	6506
6021	6751
6021	6785
6021	6837
6021	6943
6021	11303
6022	6229
6022	6251
6022	6284
6022	6496
6022	6548
6022	6575
6022	6628
6022	6658
6022	6744
6022	6992
6022	9329
6022	9728
6022	10365
6023	6060
6023	6437
6023	6441
6023	6691
6023	6707
6023	6817
6023	6848
6024	6033
6024	6149
6024	6193
6024	6218
6024	6396
6024	6493
6024	6593
6024	6675
6024	6842
6024	6902
6025	6208
6025	6375
6025	6497
6025	6518
6025	6624
6025	6667
6025	6853
6025	10204
6026	6038
6026	6206
6026	6386
6026	6464
6026	6477
6026	6569
6026	6630
6026	6772
6026	6783
6026	6842
6026	6861
6027	6062
6027	6085
6027	6099
6027	6185
6027	6191
6027	6194
6027	6216
6027	6298
6027	6333
6027	6354
6027	6405
6027	6460
6027	6527
6027	6540
6027	6723
6027	6792
6027	6856
6028	6151
6028	6242
6028	6264
6028	6271
6028	6399
6028	6462
6028	6487
6028	6608
6028	6665
6028	6694
6028	6993
6028	10994
6029	6271
6029	6552
6029	6567
6029	6810
6029	6817
6030	6142
6030	6221
6030	6310
6030	6490
6030	6598
6030	6605
6030	6616
6030	6751
6030	6816
6030	6860
6030	6901
6030	6996
6030	10696
6031	6119
6031	6132
6031	6195
6031	6283
6031	6375
6031	6609
6031	6611
6031	6698
6031	6757
6031	6838
6032	6054
6032	6105
6032	6151
6032	6305
6032	6358
6032	6377
6032	6456
6032	6520
6032	6683
6032	6731
6032	6772
6032	6947
6032	8176
6033	6129
6033	6302
6033	6449
6033	6496
6033	6515
6033	6536
6033	6598
6033	6736
6033	6957
6033	7078
6034	6051
6034	6097
6034	6185
6034	6280
6034	6426
6034	6458
6034	6598
6034	6608
6034	6712
6034	6824
6035	6178
6035	6203
6035	6252
6035	6602
6035	6645
6035	6678
6035	6721
6035	6832
6035	9071
6036	6070
6036	6159
6036	6255
6036	6360
6036	6368
6036	6432
6036	6603
6036	6826
6036	6877
6036	6893
6036	6986
6037	6050
6037	6055
6037	6089
6037	6102
6037	6397
6037	6447
6037	6549
6037	6558
6037	6619
6037	6682
6037	6730
6037	6849
6037	6851
6037	6984
6037	8288
6038	6128
6038	6205
6038	6260
6038	6470
6038	6616
6038	6766
6039	6246
6039	6261
6039	6297
6039	6340
6039	6390
6039	6393
6039	6396
6039	6412
6039	6655
6039	6660
6039	6836
6039	6847
6039	6859
6039	8847
6040	6178
6040	6208
6040	6777
6040	6848
6040	6893
6040	9435
6041	6092
6041	6124
6041	6223
6041	6365
6041	6517
6041	6628
6041	6688
6041	6700
