4170	4911
4170	6222
4170	8583
4170	11750
4171	4232
4171	4320
4171	4370
4171	4396
4171	4417
4171	4528
4171	4568
4171	4606
4171	4834
4171	4857
4171	4895
4172	4319
4172	4507
4172	4513
4172	4604
4172	4678
4172	4749
4172	4884
4172	4981
4172	5915
4172	7525
4173	4189
4173	4249
4173	4267
4173	4273
4173	4306
4173	4607
4173	4632
4173	4874
4174	4216
4174	4344
4174	4357
4174	4413
4174	4419
4174	4449
4174	4599
4174	4738
4174	4805
4174	4817
4174	4875
4174	4957
4175	4227
4175	4326
4175	4560
4175	4629
4175	7695
4176	4279
4176	4325
4176	4495
4176	4661
4176	4677
4176	4812
4176	4862
4176	4892
4176	4927
4176	4956
4176	4959
4177	4197
4177	4457
4177	4460
4177	4541
4177	4681
4177	4885
4177	4920
4177	6627
4178	4192
4178	4345
4178	4444
4178	4536
4178	4625
4178	4746
4178	4958
4178	4974
4178	10464
4179	4306
4179	4354
4179	4390
4179	4515
4179	4718
4179	4860
4179	10430
4180	4238
4180	4269
4180	4272
4180	4346
4180	4464
4180	4475
4180	4577
4180	4626
4180	4934
4181	4213
4181	4287
4181	4456
4181	4555
4181	4692
4181	4784
4181	4835
4181	4881
4181	4999
4181	7678
4181	8960
4182	4191
4182	4271
4182	4288
4182	4405
4182	4451
4182	4535
4182	4645
4182	4740
4182	4918
4182	4941
4182	6150
4183	4206
4183	4415
4183	4446
4183	4448
4183	4476
4183	4522
4183	4542
4183	4759
4183	4815
4183	9262
4184	4204
4184	4339
4184	4413
4184	4620
4184	4643
4184	4694
4184	4854
4184	4859
4185	4188
4185	4209
4185	4246
4185	4299
4185	4340
4185	4452
4185	4456
4185	4542
4185	4556
4185	4589
4185	4742
4185	4767
4185	4790
4185	4822
4185	4934
4186	4234
4186	4462
4186	4482
4186	4536
4186	4556
4186	4606
4186	4688
4186	4726
4186	4784
4186	4920
4186	6152
4187	4392
4187	4449
4187	4636
4187	4637
4187	4643
4187	4720
4187	4749
4187	4810
4187	4881
4188	4390
4188	4452
4188	4507
4188	4554
4188	4568
4188	4642
4188	4649
4188	4659
4188	4871
4189	4321
4189	4680
4189	4695
4189	4731
4189	4771
4189	4957
4189	6567
4190	4231
4190	4269
4190	4287
4190	4331
4190	4357
4190	4405
4190	4487
4190	4682
4190	4814
4190	4819
4190	4923
4190	4944
4190	4983
4190	4992
4190	4999
4190	6222
4191	4209
4191	4402
4191	4455
4191	4519
4191	4580
4191	4633
4191	4687
4191	4790
4191	4902
4191	4944
4192	4270
4192	4332
4192	4443
4192	4457
4192	4567
4192	4687
4192	4794
4192	4842
4192	4843
4192	4894
4192	10067
4192	11908
4193	4443
4193	4453
4193	4645
4193	4667
4193	4769
4193	4782
4193	4828
4193	6991
4194	4266
4194	4315
4194	4391
4194	4626
4194	4914
4194	4936
4194	6806
4195	4224
4195	4527
4195	4557
4195	4621
4195	4673
4195	4747
4195	4805
4195	4896
4195	4902
4196	4240
4196	4298
4196	4351
4196	4451
4196	4475
4196	4537
4196	4705
4196	4918
4197	4261
4197	4340
4197	4361
4197	4386
4197	4474
4197	4841
4197	4912
4197	4939
4197	4969
4198	4379
4198	4384
4198	4426
4198	4583
4198	4676
4198	4891
4199	4297
4199	4372
4199	4424
4199	4452
4199	4468
4199	4496
4199	4656
4199	4791
4199	9688
4200	4229
4200	4307
4200	4344
4200	4412
4200	4425
4200	4476
4200	4589
4200	4635
4200	4771
4200	4810
4200	4819
4200	4901
4201	4229
4201	4291
4201	4616
4201	4688
4201	4690
4201	4694
4201	4842
4201	4994
4202	4215
4202	4245
4202	4283
4202	4430
4202	4524
4202	4525
4202	4635
4202	4792
4202	4946
4202	4961
4202	4962
4203	4331
4203	4337
4203	4408
4203	4465
4203	4686
4203	4718
4203	4789
4203	4811
4203	4847
4203	4855
4203	6246
4204	4212
4204	4259
4204	4293
4204	4490
4204	4541
4204	4675
4204	4724
4204	4970
4204	5836
4205	4232
4205	4262
4205	4416
4205	4473
4205	4496
4205	4563
4205	4589
4205	4612
4205	4654
4205	4743
4205	4846
4205	4865
4205	4897
4205	4920
4205	4973
4206	4321
4206	4346
4206	4365
4206	4452
4206	4466
4206	4521
4206	4537
4206	4614
4206	4821
4206	4892
4207	4313
4207	4663
4207	4706
4207	4742
4207	4772
4207	4964
4207	5826
4208	4321
4208	4823
4208	9408
4208	10157
4209	4527
4209	4579
4209	4600
4209	4676
4209	4731
4209	4774
4209	4789
4209	4838
4209	4861
4209	4946
4210	4263
4210	4300
4210	4535
4210	4574
4210	4619
4210	4846
4210	4979
4211	4218
4211	4268
4211	4304
4211	4398
4211	4575
4211	4640
4211	4822
4211	4843
4212	4337
4212	4346
4212	4350
4212	4386
4212	4402
4212	4783
4212	4802
4212	4877
4212	4881
4212	4894
4212	4985
4213	4429
4213	4693
4213	4761
4213	4762
4213	4873
4213	4984
4213	4990
4213	10033
4214	4341
4214	4388
4214	4480
4214	4670
4214	4748
4214	4817
4214	4865
4214	4870
4214	4894
4214	11268
4215	4542
4215	4653
4215	4686
4215	4937
4215	4950
4216	4454
4216	4509
4216	4596
4216	4692
4216	4952
4216	4976
4217	4571
4217	4602
4217	4691
4217	4910
4217	4949
4217	4986
4217	7185
4218	4253
4218	4379
4218	4393
4218	4416
4218	4584
4218	4587
4218	4623
4218	4766
4218	4803
4218	4849
4218	4925
4218	4961
4218	4966
4219	4312
4219	4516
4219	4617
4219	4738
4219	4813
4219	4848
4219	6204
4219	11345
4220	4316
4220	4667
4220	4688
4220	4696
4220	4744
4220	4872
4220	4974
4221	4235
4221	4243
4221	4406
4221	4409
4221	4446
4221	4468
4221	4521
4221	4546
4221	4550
4221	4707
4221	4816
4222	4892
4222	4947
4222	4957
4223	4337
4223	4361
4223	4582
4224	4473
4224	4839
4224	4921
4224	4969
4225	4437
4225	4509
4225	4710
4225	4797
4226	4252
4226	4358
4226	4424
4226	4444
4226	4639
4226	4936
4226	4996
4226	9584
4226	10039
4226	11372
4227	4252
4227	4293
4227	4424
4227	4517
4227	4558
4227	4853
4227	4865
4228	4381
4228	4424
4228	4454
4228	4491
4228	4531
4228	4617
4228	4660
4228	4833
4228	4959
4229	4269
4229	4272
4229	4298
4229	4344
4229	4347
4229	4394
4229	4469
4229	4476
4230	4452
4230	4477
4230	4543
4230	4665
4230	4709
4230	4729
4230	6007
4231	4637
4231	4655
4231	4658
4231	4741
4231	4934
4231	4991
4232	4285
4232	4321
4232	4425
4232	4700
4232	4741
4232	4747
4232	4890
4232	11029
4232	11385
4233	4276
4233	4308
4233	4646
4233	4795
4233	4846
4233	9228
4234	4255
4234	4278
4234	4311
4234	4550
4234	4706
4234	10842
4235	4240
4235	4299
4235	4348
4235	4414
4235	4416
4235	4441
4235	4476
4235	4535
4235	4852
4235	4895
4235	4974
4236	4271
4236	4515
4236	4539
4236	4626
4236	4821
4236	4933
4237	4359
4237	4370
4237	4433
4237	4561
4237	4724
4237	4856
4237	4978
4238	4327
4238	4409
4238	4411
4238	4420
4238	4489
4238	4506
4238	4513
4238	4633
4238	4748
4239	4250
4239	4274
4239	4364
4239	4385
4239	4397
4239	4415
4239	4515
4239	4559
4239	4843
4239	4972
4239	5154
4240	4483
4240	4499
4240	4606
4240	4781
4240	4861
4240	4947
4241	4289
4241	4755
4241	4771
4241	4801
4241	4878
4241	4880
4242	4286
4242	4388
4242	4421
4242	4575
4242	4673
4242	4691
4242	4783
4242	4813
4242	4926
4242	4939
4242	4944
4243	4275
4243	4500
4243	4513
4243	4656
4243	4820
4244	4289
4244	4318
4244	4398
4244	4413
4244	4505
4244	4577
4244	4597
4244	4671
4244	4675
4244	4748
4244	4787
4244	4838
4244	4968
4244	9813
4245	4417
4245	4563
4245	4571
4245	4647
4245	4730
4245	4837
4245	4889
4245	9457
4246	4346
4246	4454
4246	4631
4246	4840
4247	4291
4247	4348
4247	4382
4247	4486
4247	4622
4247	4831
4248	4281
4248	4426
4248	4686
4248	4695
4248	4746
4248	4802
4248	4804
4248	4819
4248	4863
4248	4865
4248	4895
4248	4913
4249	4326
4249	4381
4249	4461
4249	4542
4249	4831
4249	4841
4249	4921
4250	4566
4250	4578
4250	4699
4250	4793
4251	4374
4251	4417
4251	4605
4251	4752
4251	4858
4252	4268
4252	4477
4252	4482
4252	4523
4252	4643
4252	4702
4252	4735
4252	4829
4252	4857
4252	8474
4253	4564
4253	4926
4253	7183
4253	11417
4254	4372
4254	4572
4254	4614
4254	4628
4254	4679
4254	4692
4254	4765
4254	4811
4254	4984
4254	4992
4254	11738
4255	4418
4255	4424
4255	4450
4255	4670
4255	4719
4255	4724
4255	9082
4256	4314
4256	4367
4256	4383
4256	4464
4256	4650
4256	4676
4256	4764
4256	4798
4256	4922
4256	4992
4257	4333
4257	4586
4257	4675
4257	4817
4257	4843
4257	4879
4257	4907
4257	4909
4257	4948
4257	4963
4257	4976
4258	4328
4258	4458
4258	4499
4258	4637
4258	4649
4258	4687
4258	4782
4259	4502
4259	4618
4259	4636
4259	4655
4259	4667
4259	4804
4259	4827
4259	4958
4259	4961
4259	4979
4259	8712
4260	4370
4260	4403
4260	4439
4260	4498
4260	4556
4260	4570
4260	4764
4261	4296
4261	4500
4261	4777
4261	4778
4261	4920
4262	4315
4262	4442
4262	4531
4262	4535
4262	4541
4262	4580
4262	4670
4262	4722
4262	4799
4262	4864
4262	7456
4262	8480
4262	9935
4263	4301
4263	4307
4263	4316
4263	4454
4263	4486
4263	4537
4263	4738
4263	4779
4263	4803
4263	4983
4264	4435
4264	4570
4264	4668
4264	4669
4264	4726
4264	4875
4264	4931
4264	4962
4264	5096
4264	7189
4265	4296
4265	4304
4265	4395
4265	4413
4265	4545
4265	4621
4265	4734
4265	4773
4265	4792
4265	4814
4265	4851
4265	4996
4266	4327
4266	4401
4266	4632
4266	4711
4266	4792
4266	4900
4266	11492
4267	4381
4267	4401
4267	4415
4267	4752
4267	4834
4267	4978
4268	4270
4268	4334
4268	4352
4268	4388
4268	4430
4268	4437
4268	4529
4268	4565
4268	4696
4268	4728
4268	4866
4268	4888
4269	4332
4269	4348
4269	4358
4269	4363
4269	4461
4269	4467
4269	4580
4269	4637
4269	4684
4269	4752
4269	4795
4269	4882
4269	4924
4270	4282
4270	4603
4270	4618
4270	4624
4270	4738
4270	4744
4270	4887
4270	4986
4270	7359
4271	4541
4271	4619
4271	4666
4271	4786
4271	4936
4271	4967
4272	4528
4272	4747
4272	4842
4273	4382
4273	4484
4273	4502
4273	4554
4273	4605
4273	4677
4273	4686
4273	4863
4273	4864
4273	11691
4274	4429
4274	4618
4274	4678
4274	4744
4274	4756
4274	4817
4275	4287
4275	4347
4275	4398
4275	4436
4276	4377
4276	4525
4276	4617
4276	4887
4276	8924
4277	4288
4277	4620
4277	4768
4277	4848
4277	4937
4278	4415
4278	4454
4278	4480
4278	4645
4278	9572
4279	4341
4279	4481
4279	4548
4279	4754
4279	4788
4279	4790
4279	4964
4280	4290
4280	4417
4280	4648
4280	4734
4280	4869
4280	4913
4280	4940
4280	4986
4280	5716
4280	7261
4280	9553
4281	4341
4281	4372
4281	4395
4281	4571
4281	4605
4281	4652
4281	4748
4281	4828
4281	4906
4282	4372
4282	4525
4282	4660
4282	4709
4282	4761
4282	4808
4282	4823
4282	4824
4282	4895
4282	4896
4282	4904
4282	5714
4283	4391
4283	4393
4283	4851
4283	4935
4283	4978
4283	10170
4284	4469
4284	4547
4284	4645
4284	4872
4284	4878
4284	4997
4284	7459
4285	4387
4285	4425
4285	4559
4285	4618
4285	4725
4285	4727
4285	4781
4285	4787
4285	4930
4285	4982
4286	4431
4286	4581
4286	4628
4286	4712
4286	4728
4286	4760
4286	4783
4286	4884
4286	4897
4286	4948
4286	4983
4287	4303
4287	4447
4287	4790
4287	4865
4287	4919
4288	4313
4288	4364
4288	4512
4288	4703
4288	4731
4288	4742
4288	4770
4288	4859
4289	4385
4289	4387
4289	4443
4289	4536
4289	4591
4289	4614
4289	4624
4289	4705
4289	4800
4289	4866
4289	4930
4289	4974
4289	4986
4290	4363
4290	4683
4290	4704
4290	4731
4290	4831
4291	4830
4291	4882
4291	6764
4292	4366
4292	4440
4292	4606
4292	4697
4292	4771
4292	4889
4292	4895
4293	4372
4293	4644
4293	4696
4293	4917
4293	4924
4293	6581
4293	7254
4294	4301
4294	4594
4294	4627
4294	4636
4294	4691
4294	4731
4294	4857
4294	4931
4294	4938
4294	4983
4295	4404
4295	4441
4295	4595
4295	4722
4295	4770
4295	4903
4295	11503
4296	4503
4296	4580
4296	4587
4296	4600
4296	4975
4296	4997
4296	5105
4297	4335
4297	4383
4297	4413
4297	4687
4297	4701
4297	4818
4297	4899
4298	4332
4298	4446
4298	4463
4298	4494
4298	4556
4298	4743
4298	4775
4298	4776
4298	4991
4299	4353
4299	4391
4299	4412
4299	4445
4299	4626
4299	4738
4299	4767
4299	4821
4299	4919
4299	4992
4299	4999
4299	5917
4300	4371
4300	4413
4300	4420
4300	4422
4300	4657
4300	4662
4300	4896
4300	4911
4300	4923
4300	4999
4300	8052
4301	4456
4301	4525
4301	4664
4301	4818
4301	4835
4302	4464
4302	4566
4302	4608
4302	4929
4303	4375
4303	4534
4303	4833
4303	4884
4303	4971
4304	4337
4304	4380
4304	4390
4304	11159
4305	4366
4305	4505
4305	4953
4305	4971
4305	4988
4306	4310
4306	4447
4306	4501
4306	4506
4306	4522
4306	4561
4306	4751
4306	4909
4306	4996
4307	4844
4307	4889
4307	4984
4308	4337
4308	4594
4308	4686
4308	4761
4308	4772
4308	4955
4308	5516
4309	4350
4309	4408
4309	4437
4309	4461
4309	4536
4309	4562
4309	4615
4309	4620
4309	4853
4309	11446
4310	4323
4310	4602
4310	4668
4311	4331
4311	4400
4311	4533
4311	4732
4311	4912
4311	4935
4311	4994
4311	7102
4311	8698
4312	4608
4312	4794
4312	4862
4313	4504
4313	4511
4313	4616
4313	4653
4313	4867
4313	4883
4313	11388
4314	4361
4314	4426
4314	4462
4314	4520
4314	4633
4314	4994
4315	4575
4315	4639
4315	4731
4315	8112
4315	8639
4316	4401
4316	4446
4316	4712
4316	4722
4316	4943
4316	4956
4316	10061
4317	4496
4317	4545
4317	4632
4317	4639
4317	4661
4317	4686
4317	4949
4317	4980
4317	4994
4317	10833
4318	4483
4318	4518
4318	4567
4318	4859
4319	4492
4319	4496
4319	4726
4319	4737
4319	4944
4319	6389
4320	4559
4320	4572
4320	4608
4320	4627
4320	4633
4320	4753
4320	4763
4320	4781
4320	4813
4320	4934
4320	6305
4321	4483
4321	4566
4321	4655
4321	4895
4321	4912
4322	4453
4322	4531
4322	4785
4322	4841
4322	11858
4323	4532
4323	4642
4323	4669
4323	4705
4323	4821
4323	4831
4323	4859
4323	4925
4324	4545
4324	4690
4324	4779
4324	4857
4324	4909
4325	4546
4325	4707
4325	4825
4325	4860
4325	4869
4325	10256
4326	4557
4326	4577
4326	4640
4326	4732
4326	4747
4326	4772
4326	4841
4326	4934
4326	4972
4327	4726
4327	4875
4327	9080
4328	4395
4328	4427
4328	4522
4328	4558
4328	4571
4328	4587
4328	5638
4329	4459
4329	4482
4329	4510
4329	4634
4329	4830
4329	4985
4329	6839
4330	4460
4330	4589
4330	4750
4330	4765
4330	4909
4331	4374
4331	4501
4331	4556
4331	4688
4331	4845
4331	5724
4331	9444
4332	4349
4332	4393
4332	4601
4332	4641
4332	4662
4332	4774
4332	4796
4332	4879
4332	4895
4332	4917
4332	5496
4333	4399
4333	4447
4333	4546
4333	4581
4333	4797
4333	4829
4333	4868
4333	7938
4334	4360
4334	4382
4334	4383
4334	4399
4334	4509
4334	4513
4334	4522
4334	4621
4334	4625
4334	4642
4334	4645
4334	4880
4334	4944
4334	4961
4334	4977
4335	4455
4335	4540
4335	4591
4335	4598
4335	4606
4335	4737
4335	4774
4335	4927
4335	4994
4336	4423
4336	4475
4336	4997
4336	10536
4337	4440
4337	4536
4337	4741
4337	4787
4337	4810
4337	4950
4338	4341
4338	4437
4338	4483
4338	4549
4338	4595
4338	4715
4339	4537
4339	4593
4339	4684
4339	4742
4339	4748
4339	4799
4340	4440
4340	4481
4340	4626
4340	4677
4340	4694
4340	4887
4340	4918
4340	7347
4341	4399
4341	4465
4341	4608
4341	4842
4341	4911
4341	5390
4342	4416
4342	4419
4342	4538
4342	4577
4342	4632
4342	4642
4342	4680
4342	4947
4343	4390
4343	4436
4343	4575
4343	4725
4343	4756
4343	4875
4343	4951
4344	4474
4344	4506
4344	4572
4344	4636
4344	4691
4344	4721
4344	4748
4344	4827
4344	4947
4344	6863
4345	4465
4345	4472
4345	4534
4345	4545
4345	4552
4345	4593
4345	4612
4345	4624
4345	4792
4345	4816
4345	4819
4345	4923
4345	4946
4345	4983
4346	4387
4346	4434
4346	4744
4346	4756
4346	4839
4346	4873
4347	4374
4347	4390
4347	4449
4347	4558
4347	4568
4347	4630
4347	4651
4347	4652
4347	4654
4347	4689
4347	4734
4347	4787
4347	4906
4348	4453
4348	4519
4348	4564
4348	4645
4348	4660
4348	4720
4348	4846
4348	4860
4349	4360
4349	4400
4349	4465
4349	4637
4349	4721
4349	4900
4349	9284
4350	4430
4350	4449
4350	4454
4350	4583
4350	5513
4350	11693
4351	4359
4351	4380
4351	4389
4351	4445
4351	4483
4351	4747
4351	4775
4351	4853
4351	11342
4352	4354
4352	4516
4352	4517
4352	4705
4352	4865
4352	4873
4352	10357
4353	4359
4353	4427
4353	4517
4353	4571
4353	4592
4353	4626
4353	4678
4353	4776
4353	4923
4353	4928
4354	4447
4354	4485
4354	4634
4354	4803
4354	4851
4354	4972
4354	7932
4355	4474
4355	4494
4355	4507
4355	4567
4355	4620
4355	4652
4355	4774
4355	4858
4356	4395
4356	4490
4356	4617
4356	4741
4356	4761
4356	4798
4356	4845
4356	4922
4356	4973
4357	4412
4357	4482
4357	4528
4357	4544
4357	4619
4357	4627
4357	4643
4357	4670
4357	4707
4357	4926
4357	7867
4358	4550
4358	4608
4358	4653
4358	4680
4358	4763
4358	4786
4358	4926
4358	4927
4358	4956
4358	4957
4359	4405
4359	4439
4359	4550
4359	4572
4359	4615
4359	4621
4359	4706
4359	4926
4359	4934
4359	9102
4359	9265
4360	4376
4360	4450
4360	4607
4360	4693
4360	4710
4360	4892
4360	4936
4360	4981
4360	4984
4361	4384
4361	4390
4361	4879
4361	4934
4361	4937
4361	4955
4361	4976
4361	4988
4361	4992
4361	5854
4361	10589
4362	4390
4362	4396
4362	4417
4362	4442
4362	4669
4362	4703
4362	4834
4362	4857
4362	4957
4362	11167
4362	11587
4363	4364
4363	4479
4363	4521
4363	4847
4363	4905
4363	8024
4363	10891
4364	4531
4364	4825
4364	4838
4364	4965
4364	9061
4365	4399
4365	4538
4365	4556
4365	4619
4365	4647
4365	4675
4365	4782
4365	5123
4365	10191
4366	4418
4366	4556
4366	4588
4366	4721
4366	4796
4366	4887
4366	4966
4366	4983
4367	4431
4367	4437
4367	4495
4367	4536
4367	4698
4367	9181
4368	4573
4368	4609
4368	4634
4368	4818
4368	4882
4369	4392
4369	4408
4369	4415
4369	4421
4369	4465
4369	4570
4369	4611
4369	4683
4369	4930
4369	4941
4369	4951
4369	4952
4370	4539
4370	4677
4370	4702
4370	4915
4370	4919
4370	4975
4371	4592
4371	4635
4371	4809
4371	4876
4371	4893
4371	4927
4372	4446
4372	4496
4372	4513
4373	4464
4373	4487
4373	4517
4373	4569
4373	4603
4373	4927
4373	7820
4374	4398
4374	4552
4374	4807
4374	4969
4374	4984
4375	4471
4375	4569
4375	4804
4375	4958
4376	4455
4376	4478
4376	4512
4376	4521
4376	4550
4376	4759
4377	4452
4377	4521
4377	4538
4377	4888
4377	4973
4378	4384
4378	4423
4378	4489
4378	4590
4378	4720
4378	4823
4379	4483
4379	4519
4379	4833
4379	4862
4379	4879
4379	5416
4380	4463
4380	4562
4380	4603
4380	4669
4380	4682
4380	4728
4380	4740
4380	4783
4380	4979
4380	7349
4380	9516
4381	4517
4381	4597
4381	4728
4381	4754
4381	4843
4381	4959
4381	4961
4381	4998
4382	4801
4382	4850
4382	4892
4382	4924
4382	4940
4382	4945
4382	4966
4383	4441
4383	4461
4383	4463
4383	4495
4383	4512
4383	4598
4383	4600
4383	4628
4383	4704
4383	4724
4383	4783
4383	4898
4383	4916
4384	4387
4384	4406
4384	4572
4384	4803
4384	4818
4384	4938
4384	4987
4384	7041
4385	4466
4385	4475
4385	4920
4385	4927
4385	4928
4385	9631
4386	4429
4386	4486
4386	4671
4386	4775
4386	4787
4386	4800
4386	4812
4386	4928
4387	4406
4387	4419
4387	4518
4387	4542
4387	4556
4387	4591
4387	4820
4387	4992
4388	4422
4388	4472
4388	4527
4388	4559
4388	4727
4388	4742
4388	4802
4388	4891
4388	4901
4388	4951
4388	4988
4389	4412
4389	4421
4389	4431
4389	4442
4389	4583
4389	4610
4389	4662
4389	4674
4389	4909
4389	7459
4389	9033
4390	4419
4390	4457
4390	4470
4390	4632
4390	4641
4390	4681
4390	4682
4390	4807
4390	4978
4390	5066
4390	11711
4391	4430
4391	4551
4391	4645
4391	4734
4391	4766
4391	4777
4391	4827
4391	4877
4391	4896
4391	4981
4391	6451
4392	4604
4392	4901
4392	4951
4392	4960
4393	4407
4393	4408
4393	4543
4393	4613
4393	4651
4393	4656
4393	4657
4393	4680
4393	4728
4393	4888
4393	4918
4394	4596
4394	4604
4394	4640
4394	4689
4394	4988
4395	4397
4395	4458
4395	4666
4396	4397
4396	4503
4396	4614
4396	4631
4396	4929
4396	4958
4397	4501
4397	4740
4397	4759
4397	4881
4397	4887
4397	4929
4397	4986
4398	4413
4398	4504
4398	4717
4398	4727
4398	4814
4398	4861
4398	4889
4398	4952
4398	5436
4398	9762
4399	4407
4399	4424
4399	4517
4399	4658
4399	4824
4399	4860
4399	4913
4399	4955
4399	4958
4399	9612
4400	4523
4400	4564
4400	4565
4400	4605
4400	4642
4400	4673
4400	4834
4400	4865
4400	4921
4400	10364
4401	4427
4401	4481
4401	4710
4401	4733
4401	4908
4401	4935
4401	8102
4402	4489
4402	4536
4402	4593
4402	4817
4403	4533
4403	4596
4403	4606
4403	4763
4403	4890
4403	4967
4404	4434
4404	4477
4404	4513
4404	4602
4404	4692
4404	4754
4404	4765
4404	4805
4404	4927
4404	4956
4404	7425
4405	4423
4405	4533
4405	4579
4405	4613
4405	4619
4405	4625
4405	4632
4405	4660
4405	4666
4405	4737
4405	4763
4405	7312
4406	4416
4406	4529
4406	4550
4406	4554
4406	4563
4406	4653
4406	4777
4406	4883
4407	4716
4407	4718
4407	4845
4407	4888
4407	4920
4407	4975
4407	8223
4408	4645
4408	4675
4408	4701
4408	4711
4408	4751
4408	4815
4409	4624
4409	4682
4409	4776
4409	4855
4410	4423
4410	4443
4410	4545
4410	4617
4410	4700
4410	4830
4410	4842
4410	4880
4411	4460
4411	4584
4412	4473
4412	4579
4412	4657
4412	4708
4412	7364
4413	4577
4413	4633
4413	4659
4413	4694
4413	4738
4413	4780
4413	4793
4413	4851
4414	4465
4414	4536
4414	4553
4414	4647
4414	4652
4414	4767
4415	4447
4415	4532
4415	4627
4415	4672
4415	4769
4415	4872
4416	4436
4416	4607
4416	4744
4416	4803
4416	4880
4416	4946
4416	4948
4417	4436
4417	4492
4417	4495
4417	4561
4417	4636
4417	4727
4417	4767
4417	4785
4417	4920
4417	4995
4417	11160
4418	4564
4418	4567
4418	4569
4418	4689
4418	4700
4418	4907
4418	4984
4418	11928
4419	4478
4419	4553
4419	4604
4419	4832
4419	4845
4419	4847
4420	4468
4420	4532
4420	4638
4420	4849
4420	4906
4420	4985
4420	5460
4420	8702
4421	4441
4421	4445
4421	4479
4421	4575
4421	4626
4421	4633
4421	4926
4421	4942
4422	4658
4422	4889
4422	4950
4422	4979
4423	4519
4423	4602
4423	4605
4423	4635
4423	4819
4423	4832
4424	4425
4424	4505
4424	4712
4424	4766
4424	4891
4424	5416
4424	9507
4425	4450
4425	4455
4425	4496
4425	4741
4425	4760
4425	4761
4425	4823
4425	4944
4425	4946
4425	4981
4425	6989
4426	4546
4426	4694
4426	4784
4426	4923
4426	4945
4427	4453
4427	4552
4427	4618
4427	4736
4427	4762
4427	4778
4427	4780
4427	4790
4427	4798
4427	4877
4428	4450
4428	4613
4428	4755
4428	4900
4428	4933
4428	4990
4429	4460
4429	4622
4429	4714
4429	4839
4429	9256
4430	4444
4430	4482
4430	4991
4431	4819
4432	4778
4432	4842
4432	4885
4432	4892
4432	4929
4433	4640
4433	4785
4433	4786
4433	4846
4434	4487
4434	4495
4434	4654
4434	4686
4434	4740
4434	4749
4435	4539
4435	4595
4435	4642
4435	4704
4435	4806
4435	5205
4435	6783
4436	4632
4436	4678
4436	4701
4436	4702
4436	4775
4436	4888
4437	4479
4437	4544
4437	4552
4437	4774
4437	4820
4437	4864
4437	4870
4437	4890
4437	10641
4438	4440
4438	4766
4438	4894
4438	4918
4439	4467
4439	4485
4439	4755
4439	4867
4439	4902
4439	4980
4439	6880
4439	9102
4440	4494
4440	4697
4440	4724
4440	4745
4440	4747
4440	4825
4440	4846
4440	7392
4441	4793
4441	4814
4441	4942
4441	8301
4442	4481
4442	4504
4442	4638
4442	4646
4442	4735
4443	4575
4443	4579
4443	4582
4443	4642
4443	4696
4443	4762
4443	4892
4443	4959
4443	10651
4444	4649
4444	4696
4444	4781
4445	4494
4445	4519
4445	4803
4445	4905
4445	4987
4446	4493
4446	4646
4446	4721
4446	4743
4446	4875
4446	5464
4446	7056
4447	4552
4447	4603
4447	4623
4447	4740
4448	4474
4448	4540
4448	4749
4448	4889
4449	4507
4449	4631
4449	4770
4449	4820
4449	4847
4449	4861
4449	4909
4449	4914
4449	8571
4449	8658
4449	9092
4450	4502
4450	4545
4450	4600
4450	4742
4451	4496
4451	4503
4451	4601
4451	4706
4451	4764
4451	4850
4451	4915
4452	4646
4452	4712
4452	4844
4452	7487
4453	4460
4453	4469
4453	4490
4453	4492
4453	4625
4453	4704
4453	4706
4453	4757
4453	4856
4453	4928
4453	4932
4453	4983
4453	11798
4454	4520
4454	4848
4454	8022
4454	8933
4455	4539
4455	4630
4455	4705
4455	4794
4455	4799
4455	4901
4455	4960
4456	4468
4456	4675
4456	4844
4456	4981
4456	8616
4457	4501
4457	4590
4457	4922
4457	4967
4457	4994
4457	9396
4457	10082
4458	4536
4458	4664
4458	4738
4458	4833
4458	4838
4458	4844
4459	4517
4459	4698
4459	4700
4459	4785
4459	4815
4459	11821
4460	4504
4460	4624
4460	4707
4460	4824
4460	4829
4461	4653
4461	4690
4461	4735
4461	4997
4462	4478
4462	4480
4462	4829
4462	4848
4463	4840
4463	4957
4463	4982
4463	5186
4463	9033
4463	9088
4464	4480
4464	4544
4464	4584
4464	4587
4464	4845
4464	4948
4464	9169
4465	4500
4465	4546
4465	4605
4465	4865
4465	4867
4465	4924
4465	4989
4466	4530
4466	4669
4466	4682
4466	4721
4466	4788
4466	4881
4466	4885
4467	4537
4467	4635
4467	4638
4467	4721
4467	4763
4467	4795
4467	4845
4467	4878
4467	4939
4467	4953
4467	5292
4468	4568
4468	4570
4468	4732
4468	4822
4468	4825
4468	4850
4468	4882
4469	4515
4469	4578
4469	4670
4469	4672
4469	4700
4469	4721
4469	4992
4469	11985
4470	4823
4470	4873
4470	10209
4471	4509
4471	4650
4471	4777
4471	4830
4471	4874
4471	4889
4471	4986
4471	4994
4471	7996
4472	4595
4472	4623
4472	5043
4473	4612
4473	4993
4474	4505
4474	4524
4474	4548
4474	4579
4474	4881
4474	4942
4474	8593
4475	4841
4475	4929
4475	6293
4476	4663
4476	4820
4476	4997
4476	6468
4476	7593
4476	8149
4476	10300
4477	4551
4478	4493
4478	4676
4478	4753
4479	4491
4479	4495
4479	4537
4479	4570
4479	4604
4479	4785
4479	4887
4480	4651
4480	4779
4480	4826
4480	4868
