6503	6856
6503	6914
6504	6827
6504	6879
6504	9302
6505	6676
6505	6774
6505	6896
6506	6564
6506	6609
6506	6716
6506	6789
6506	6845
6507	6519
6507	6781
6507	6794
6507	6797
6507	6807
6507	11123
6508	6552
6508	6593
6508	6630
6508	6658
6508	6854
6508	6931
6509	6536
6509	6751
6509	6864
6509	6898
6509	11468
6510	6627
6510	6676
6510	6883
6510	6891
6510	6905
6510	6928
6510	6967
6511	6630
6511	6637
6511	6794
6511	6991
6512	6579
6512	6656
6512	6784
6512	6802
6512	6853
6513	6810
6513	6932
6514	6741
6514	6822
6514	6827
6515	6745
6515	6824
6515	6839
6515	6854
6516	6543
6516	6555
6516	6594
6516	6776
6516	6998
6516	7767
6517	6556
6517	6767
6517	6826
6517	6955
6517	11407
6518	6570
6518	6585
6518	6775
6518	6858
6518	6933
6518	6965
6519	6538
6519	6885
6520	6652
6520	6710
6520	6745
6520	6816
6520	6857
6520	6888
6521	6629
6521	6674
6521	6792
6521	6833
6521	6897
6521	6911
6521	6979
6521	7107
6521	10141
6522	6700
6522	6763
6522	6783
6522	6841
6523	6981
6523	9573
6523	10825
6524	6745
6524	6823
6524	6856
6524	6891
6524	6922
6524	6928
6525	6559
6525	6603
6525	6810
6525	7308
6525	9510
6526	6568
6526	6688
6526	6730
6526	6742
6526	6823
6527	6565
6527	6690
6527	6893
6527	6925
6527	6976
6527	8723
6528	6563
6528	6664
6528	6894
6528	6935
6529	6970
6530	6711
6530	6714
6530	6717
6530	6739
6530	6773
6530	6802
6530	6956
6530	10657
6531	6584
6531	6621
6531	6760
6531	6805
6531	6808
6531	6810
6531	6915
6531	6999
6532	6544
6532	6900
6533	6804
6533	6912
6533	8365
6534	6674
6534	6754
6534	6947
6534	6973
6535	6681
6535	6738
6535	6972
6535	6985
6536	6580
6536	6728
6536	6736
6536	6854
6536	6859
6536	6984
6537	6599
6537	6765
6537	6783
6537	6794
6537	6846
6537	10783
6538	6550
6538	6569
6538	6970
6538	11975
6539	6721
6539	6741
6539	6842
6539	6950
6540	6810
6540	9255
6541	6552
6541	6612
6541	6645
6541	6721
6541	6745
6541	6809
6541	6821
6542	6571
6542	6654
6542	6815
6542	6907
6542	6967
6543	6745
6543	6792
6543	6821
6543	6839
6543	6944
6543	6977
6543	11111
6544	6810
6544	6876
6544	6884
6544	6907
6544	6997
6545	6710
6545	6754
6545	6987
6545	8434
6545	10740
6546	6596
6546	6628
6546	6629
6546	6659
6546	6673
6546	6850
6546	6861
6546	6931
6546	6956
6546	6999
6546	8041
6547	6607
6547	6630
6547	6708
6547	6769
6547	6851
6547	6902
6547	6909
6547	6910
6547	6994
6548	6609
6548	6873
6548	6910
6549	6592
6549	6717
6549	6771
6549	6910
6549	6989
6549	7098
6549	11228
6549	11788
6550	6577
6550	6580
6550	6692
6550	6811
6550	6857
6550	6913
6550	6950
6550	6969
6551	6570
6551	6571
6551	6630
6551	9243
6552	6566
6552	6801
6552	6831
6552	6950
6552	6997
6553	6653
6553	6657
6553	6680
6553	6934
6553	6966
6553	6968
6553	9544
6554	6732
6554	6948
6554	9964
6555	6604
6555	6727
6555	6961
6556	6701
6556	6740
6556	6743
6556	6753
6556	6992
6556	9332
6557	6607
6557	6694
6557	6832
6557	6944
6557	6991
6557	11568
6558	6655
6558	6696
6558	6725
6558	6933
6558	11188
6559	6616
6559	6658
6559	6791
6559	6864
6559	6925
6559	6953
6559	8075
6559	11552
6560	6598
6560	6661
6560	6748
6560	6799
6560	6818
6560	6840
6560	6867
6561	6593
6561	6620
6561	6634
6561	6639
6561	6699
6561	6784
6561	6798
6562	6675
6562	6794
6562	6818
6562	6820
6562	6874
6562	6970
6563	6807
6563	6824
6563	6864
6563	6925
6563	6954
6563	6957
6563	6971
6563	8432
6564	6576
6564	6725
6564	6804
6564	6872
6564	6925
6564	11431
6565	6696
6565	6920
6565	6957
6565	7312
6565	11437
6566	6756
6566	7180
6566	11443
6567	6578
6567	6594
6567	6619
6567	6768
6567	6826
6567	6869
6567	6974
6567	8959
6568	6626
6568	6641
6568	6754
6568	6788
6569	6622
6569	6684
6569	6832
6569	6973
6570	6642
6570	6822
6570	6854
6570	6888
6570	6901
6570	6944
6571	6689
6571	6740
6571	6822
6571	6891
6571	11930
6572	6732
6572	6769
6572	6920
6572	6956
6573	6592
6573	6636
6573	6653
6574	6593
6574	6661
6574	6802
6574	6868
6574	6968
6574	8529
6574	8967
6575	6839
6575	6953
6575	8139
6576	6675
6576	6718
6576	6916
6576	6957
6576	6995
6576	8476
6577	6751
6577	6782
6577	6784
6577	11726
6578	6603
6578	6608
6578	6650
6578	6692
6578	6804
6579	6615
6579	6863
6579	6902
6579	6933
6579	6934
6580	6842
6580	6906
6580	6931
6581	6602
6581	6686
6581	6831
6581	6832
6582	6589
6582	6753
6582	6896
6582	6941
6583	6598
6583	6939
6583	6947
6583	6993
6583	9479
6584	6654
6584	6678
6584	6692
6584	6794
6584	6953
6584	6963
6585	6659
6585	6708
6585	6778
6585	6801
6586	6745
6586	6775
6586	6796
6586	6885
6586	6891
6587	6659
6587	6698
6587	6793
6587	6812
6587	6838
6587	6844
6587	6867
6587	8980
6588	6850
6588	6854
6588	6961
6589	6804
6589	6865
6589	6898
6590	6654
6590	6709
6590	6714
6590	6872
6590	7654
6590	11360
6591	6603
6592	6643
6592	6662
6592	6937
6593	6614
6593	6708
6593	6717
6593	6781
6593	6858
6594	6884
6594	6920
6594	6970
6595	6651
6595	6759
6595	6782
6595	6805
6595	11759
6596	6599
6596	6718
6596	6900
6596	6914
6596	8454
6597	6634
6597	6695
6597	6947
6597	9675
6597	11142
6598	6628
6598	6645
6598	6717
6598	6733
6598	6860
6598	6889
6599	6641
6599	6782
6599	6803
6600	6795
6600	6904
6600	6968
6600	6983
6600	6995
6601	6713
6601	6733
6601	6801
6601	6945
6601	9297
6602	6703
6602	6745
6602	6775
6602	6802
6602	6841
6602	6893
6602	6960
6602	9688
6603	6686
6603	6737
6603	6774
6603	6800
6603	6812
6603	6982
6604	6607
6604	6631
6604	6636
6604	6646
6604	6757
6604	6783
6604	6949
6605	6631
6605	6709
6605	6772
6605	6821
6605	6826
6605	6914
6606	6634
6606	6650
6607	6672
6607	6687
6607	6709
6607	6717
6607	6913
6607	6927
6607	6988
6607	10787
6608	6941
6608	6945
6608	6955
6609	6618
6609	6668
6609	6690
6609	6742
6609	6879
6609	7758
6610	6653
6610	6700
6610	6737
6610	6767
6610	6833
6610	6852
6610	6935
6611	6619
6611	6630
6611	6649
6611	6666
6611	6778
6612	6767
6612	6870
6612	6911
6612	8573
6613	6654
6613	6670
6613	6918
6614	6652
6614	6806
6614	6844
6614	6880
6614	6930
6615	6701
6615	6986
6615	6987
6615	6992
6616	6688
6616	6765
6616	6769
6616	7971
6617	6886
6618	6694
6618	6727
6618	6739
6618	6851
6618	6991
6619	6707
6619	6789
6619	6887
6619	6923
6619	6996
6620	6621
6620	6631
6620	6736
6620	6897
6621	6677
6621	6706
6621	6713
6621	6811
6621	10070
6622	6681
6622	6704
6622	6871
6623	6647
6623	6707
6623	6737
6623	6863
6623	6903
6624	6648
6624	6688
6624	6810
6624	6956
6625	6628
6625	6687
6625	6744
6625	6892
6625	10412
6626	6793
6627	6669
6627	6732
6627	6773
6627	6836
6627	8116
6628	6649
6628	6709
6628	6768
6628	6787
6628	6844
6628	6883
6628	6903
6628	6907
6628	6937
6628	7789
6629	6653
6629	6719
6629	6909
6630	6638
6630	6643
6630	6698
6630	6747
6630	6846
6630	6917
6630	10154
6631	6757
6631	6879
6632	6658
6632	6863
6632	6932
6633	6816
6633	6846
6633	6936
6633	9951
6634	6642
6634	6710
6634	6852
6635	6888
6635	6959
6635	6993
6636	6881
6636	6900
6636	6994
6637	6737
6637	6805
6637	6848
6637	6860
6637	6875
6637	8484
6637	9809
6638	6745
6638	6854
6638	9007
6639	6700
6639	6704
6639	6734
6639	6768
6639	6831
6639	6953
6639	6982
6639	10238
6640	6691
6640	6744
6640	6806
6640	6862
6641	6684
6641	6699
6641	6755
6641	6914
6641	6935
6642	6859
6642	6972
6642	10547
6643	6737
6643	6759
6643	6797
6644	6860
6645	6679
6645	6753
6645	6765
6645	6937
6645	10568
6646	6699
6646	6787
6647	6695
6647	6723
6647	6817
6647	6893
6647	6974
6648	6657
6648	6681
6648	6685
6648	6728
6648	6860
6648	6927
6648	6999
6649	6756
6649	6773
6649	6866
6649	6981
6649	6987
6650	6706
6650	6854
6651	6731
6651	6862
6651	6952
6652	6706
6652	6771
6652	6781
6652	6946
6652	6984
6653	6898
6654	6980
6654	10742
6655	6719
6657	6744
6657	6752
6657	6843
6658	6761
6658	6943
6658	9569
6659	6719
6659	6858
6659	6961
6660	6693
6660	6755
6660	6761
6660	6770
6660	6887
6660	6934
6660	6988
6660	10246
6661	6688
6661	6769
6661	6784
6661	6829
6661	6847
6661	6897
6661	6953
6662	6968
6662	6990
6662	9291
6663	6748
6663	6880
6664	6714
6664	6800
6664	6894
6664	10845
6665	6684
6665	6690
6665	6740
6665	6798
6665	6841
6665	6889
6665	6890
6665	6930
6665	9655
6666	6760
6666	6821
6666	6896
6666	6933
6667	6723
6667	6748
6667	6760
6667	6783
6667	6791
6667	6837
6667	6844
6668	6706
6668	6757
6668	6911
6669	6670
6669	6800
6669	6927
6670	6681
6670	6805
6670	6839
6670	6861
6670	6883
6671	6698
6671	6798
6671	6862
6671	6901
6671	6954
6671	6963
6671	9145
6672	6751
6672	6756
6672	6793
6672	6858
6672	6875
6672	6985
6672	7761
6673	6687
6673	6776
6673	6855
6673	6965
6674	6730
6674	6807
6674	9492
6675	6710
6675	6790
6675	8733
6675	9111
6676	6769
6676	6871
6676	6876
6676	6952
6677	6823
6677	6861
6677	6909
6677	6962
6677	6978
6677	6995
6678	6701
6678	6734
6678	6796
6679	6818
6679	6849
6680	6724
6680	6809
6680	6858
6681	6749
6681	6802
6681	6835
6681	6930
6681	6936
6681	8988
6682	6746
6682	6961
6682	11936
6683	6687
6683	6769
6683	6794
6684	6719
6684	6758
6684	6838
6684	7181
6685	6885
6685	6912
6686	6767
6686	6924
6687	6778
6687	6841
6687	6868
6687	6922
6687	9997
6688	6718
6688	6907
6688	6933
6689	6945
6690	6694
6690	6787
6690	6879
6690	6951
6691	6742
6691	6763
6691	8098
6692	6813
6692	6823
6692	6997
6693	6816
6693	6839
6693	6847
6693	6964
6693	8011
6694	6743
6695	6830
6696	6779
6696	6846
6697	6860
6697	6876
6697	6993
6698	6773
6698	6774
6698	6851
6698	6965
6698	6967
6698	9984
6699	6766
6699	6917
6699	6920
6699	6995
6700	6754
6700	6777
6700	6786
6700	6866
6700	6941
6701	6734
6701	6806
6701	6964
6702	6807
6702	6889
6702	11489
6703	6871
6703	6890
6703	6900
6704	6839
6704	6973
6705	6764
6705	6853
6705	6964
6705	6976
6705	8453
6706	6830
6706	6836
6706	7161
6707	6767
6707	6838
6708	6880
6708	6918
6708	6922
6709	6863
6709	6965
6709	6999
6709	8611
6710	6741
6710	6960
6710	8660
6711	6858
6712	6883
6712	6913
6712	6918
6712	6919
6713	6897
6714	6890
6714	6980
6714	9400
6715	6763
6715	6809
6715	6858
6716	6895
6716	6987
6716	11410
6717	6797
6717	6893
6717	6996
6718	6766
6718	6845
6719	6942
6720	6919
6721	6883
6722	6871
6722	6908
6722	6928
6723	6728
6723	6870
6723	6919
6723	9354
6724	6853
6725	6734
6725	6750
6725	6789
6725	6827
6725	9486
6726	6816
6726	6905
6726	6970
6727	6812
6728	6806
6728	6882
6728	6975
6728	6989
6729	6790
6729	6869
6730	6793
6730	6852
6730	6867
6730	6900
6730	6905
6731	6745
6731	6850
6731	6915
6731	11472
6732	6867
6733	6828
6733	9701
6734	6783
6734	6799
6734	6822
6734	6857
6734	6895
6734	6952
6734	8290
6735	6777
6735	6790
6735	6954
6736	6745
6736	6770
6736	6802
6736	6992
6737	6805
6737	6909
6738	6766
6738	6839
6738	6947
6739	6784
6739	6942
6739	6958
6739	6962
6739	10720
6740	6876
6740	6908
6741	6765
6741	6834
6741	6840
6741	6870
6741	6933
6741	6964
6742	6853
6742	6936
6742	6937
6743	6768
6743	6803
6743	6811
6743	6879
6743	11909
6744	6745
6744	6933
6744	6976
6744	10824
6745	6746
6745	6856
6745	6991
6746	6772
6746	6780
6746	6936
6746	9564
6747	6753
6747	6803
6747	6811
6748	6824
6748	6839
6748	6969
6748	6971
6748	8138
6748	10534
6749	6855
6749	6917
6750	9263
6751	6794
6751	6904
6752	6886
6752	6994
6752	11616
6753	6855
6753	6861
6753	6889
6754	11964
6755	6919
6755	6959
6756	6809
6756	6818
6756	6991
6757	6784
6757	6802
6758	8335
6759	6892
6759	6918
6759	7181
6760	6849
6761	8222
6762	6940
6762	6946
6762	6961
6763	6780
6763	6850
6763	6890
6763	6992
6764	6790
6765	6780
6765	6824
6765	6898
6765	6996
6765	8745
6765	10087
6766	6958
6766	8130
6767	6808
6767	6904
6767	6967
6767	6972
6767	7093
6768	6828
6768	6990
6768	10357
6770	6812
6770	6824
6771	6820
6771	6881
6771	6893
6771	6901
6773	6822
6773	6873
6773	6901
6773	6977
6773	8753
6774	6942
6774	10374
6775	6848
6775	9506
6776	6865
6777	6999
6778	6857
6778	6930
6778	6967
6779	6814
6779	6962
6780	6819
6781	6784
6781	6913
6781	6980
6782	10270
6783	6821
6783	6883
6783	6890
6783	6983
6783	6990
6783	6995
6784	6848
6784	6945
6785	6796
6785	7302
6786	6897
6786	6917
6786	6964
6787	6815
6787	6819
6787	6879
6787	6898
6787	6957
6787	6969
6789	6874
6789	6879
6789	6929
6789	6963
6790	6967
6791	6822
6791	6885
6791	6887
6791	6966
6793	6819
6795	6892
6795	6997
6795	11988
6796	6945
6797	6911
6797	6988
6798	6879
6798	6884
6798	6899
6798	6924
6799	6937
6800	6828
6800	6832
6800	6843
6800	6993
6800	6996
6801	6986
6802	6807
6802	6834
6803	6852
6803	6879
6803	6979
6804	6837
6805	6891
6805	6911
6805	6916
6805	6939
6805	10090
6806	6825
6806	6826
6806	6926
6806	6968
6807	6854
6808	6901
6808	7961
6809	6880
6809	6904
6809	6966
6810	6929
6810	6953
6810	6967
6811	6843
6811	6886
6811	6890
6812	6894
6812	6987
6813	6824
6813	8600
6814	6856
6814	6874
6814	6914
6816	6847
6816	6848
6816	6921
6816	6954
6817	6958
6818	6964
6819	6879
6819	6891
6819	6958
6820	6858
6820	6865
6821	6888
6821	6936
6821	11249
6822	6839
6822	6873
6822	6884
6822	6946
6823	6977
6823	7512
6824	6977
6826	6841
6827	6851
6827	10522
6828	6888
6828	6954
6828	9661
6829	6902
6830	6992
6831	6938
6831	6991
6831	6997
6831	10305
6832	6897
6832	6985
6832	9000
6834	6867
6834	6875
6834	6916
6835	6878
6835	9949
6835	10096
6836	6858
6836	6934
6836	6962
6836	11327
6837	6844
6837	6904
6837	10792
6838	6963
6839	6928
6840	6920
6840	6929
6840	6955
6840	6969
6840	6996
6840	10014
6841	6864
6841	11126
6842	6894
6842	8377
6843	10256
6844	6847
6844	6892
6845	6932
6845	9838
6846	6915
6846	10171
6847	6936
6848	6948
6848	9623
6849	6925
6849	6970
6849	6979
6850	6905
6850	6940
6850	6962
6850	8032
6851	6939
6851	9806
6852	6935
6854	6901
6854	6903
6855	6924
6855	6946
6855	6970
6855	7310
6855	8590
6856	6913
6856	6980
6857	6936
6857	6970
6859	6906
6861	6977
6864	6867
6864	6985
6864	6998
6865	6903
6866	6997
6867	6884
6867	6914
6867	6919
6867	6996
6867	9448
6868	6911
6868	6967
6869	6952
6869	11531
6870	6955
6871	6926
6871	6990
6871	8085
6872	7063
6873	6969
6874	7743
6875	6923
6875	11263
6877	6963
6877	7676
6878	6965
6878	6967
6878	10355
6879	6998
6879	11822
6880	6988
6880	11640
6881	6920
6881	6927
6881	6932
6881	6937
6881	6991
6881	7225
6881	9094
6882	9356
6884	6899
6884	10336
6886	6894
6886	6987
6886	9769
6887	6913
6887	6960
6887	6978
6887	6999
6888	6959
6889	6918
6890	6944
6890	6991
6892	6910
6892	6967
6893	6940
6893	7809
6893	8561
6894	6947
6894	7835
6895	10642
6896	10083
6897	6972
6897	6973
6898	6923
6898	6968
6898	6971
6898	8049
6900	6971
6900	6974
6901	6904
6901	11601
6902	6990
6903	6913
6903	6947
6903	6976
6903	6997
6903	8700
6904	6941
6904	6957
6905	6949
6906	6928
6906	11920
6907	6982
6908	6979
6909	6943
6909	6977
6909	7452
6910	8478
6911	8502
6912	6920
6912	6938
6912	6999
6912	10227
6913	6934
6914	10135
6915	6964
6918	9530
6918	11153
6919	6942
6922	6978
6923	6929
6923	6977
6923	6978
6923	7137
6924	6959
6925	6951
6925	6982
6925	6995
6925	7968
6926	6976
6927	6931
6927	10230
6929	6981
6929	6986
6931	6973
6933	8182
6933	8231
6933	8296
6934	6960
6934	6976
6935	7943
6936	11397
6939	6977
6939	9999
6943	6973
6943	6988
6943	6992
6944	6994
6945	6988
6946	10556
6949	9252
6951	10504
6953	6999
6955	9733
6958	8269
6958	11486
6958	11694
6959	7437
6960	6977
6963	6969
6963	6983
6964	7808
6964	10218
6965	11072
6966	8133
6970	7039
6972	6975
6973	8943
6973	11489
6974	7285
6974	7741
6976	6998
6978	8627
6980	9400
6983	6986
6985	6998
6987	7576
6990	6999
6990	9338
6993	9108
6994	10989
7000	7374
7000	7461
7000	7622
7000	7675
7000	7812
7000	7897
7001	7172
7001	7350
7001	7687
7001	7853
7001	7901
7001	7905
7001	7929
7002	7106
7002	7233
7002	7322
7002	7382
7002	7413
7002	7507
7002	7646
7002	7651
7002	7652
7002	7756
7002	7836
7003	7050
7003	7051
7003	7073
7003	7077
7003	7125
7003	7201
7003	7208
7003	7447
7003	7473
7003	7510
7003	7541
7003	7566
7003	7802
7003	7878
7003	7894
7003	7936
7003	10985
7003	11532
7004	7036
7004	7069
7004	7106
7004	7357
7004	7506
7004	7579
7004	7612
7004	7624
7004	7629
7004	7662
7004	7805
7004	7865
7005	7166
7005	7199
7005	7223
7005	7339
7005	7596
7005	7891
7005	7899
7005	7935
7006	7013
7006	7416
7006	7443
7006	7601
7006	7875
7006	7965
7007	7096
7007	7184
7007	7201
7007	7275
7007	7281
7007	7296
7007	7461
7007	7494
7007	7495
7007	7519
7007	7601
7007	7676
7007	7721
7007	7872
7007	8336
7007	11307
7008	7159
7008	7367
7008	7728
7008	7821
7008	7917
7008	7990
7009	7042
7009	7047
7009	7132
7009	7184
7009	7266
7009	7492
7009	7497
7009	7683
7009	7709
7009	7795
7009	7885
7009	7896
7010	7130
7010	7207
7010	7242
7010	7258
7010	7276
7010	7282
7010	7331
7010	7402
7010	7490
7010	7558
7010	7582
7010	7744
7010	7948
7010	7960
7010	10125
7011	7097
7011	7138
7011	7212
7011	7476
7011	7602
7011	7632
7011	7674
7011	7688
7011	7786
7011	7839
7011	7841
7011	7867
7012	7108
7012	7249
7012	7385
7012	7523
7012	7673
7012	7698
7012	7747
7012	7778
7012	7871
7012	7979
7013	7190
7013	7217
7013	7271
7013	7340
7013	7455
7013	7479
7013	7485
7013	7693
7013	7731
7013	7753
7013	7785
7013	7904
7013	7942
7013	7966
7013	7978
7013	8253
7014	7132
7014	7180
7014	7347
7014	7364
7014	7368
7014	7491
7014	7501
7014	7620
7014	7654
7014	7733
7014	7777
7014	7879
7014	11667
7015	7067
7015	7333
7015	7390
7015	7423
7015	7585
7015	7743
7015	7762
7015	7910
7016	7106
7016	7178
7016	7214
7016	7220
7016	7221
7016	7262
7016	7283
7016	7392
7016	7393
7016	7454
7016	7551
7016	7810
7016	7877
7016	7933
7017	7121
7017	7187
7017	7247
7017	7250
7017	7374
7017	7488
7017	7582
7017	7622
7017	7662
7017	7712
7017	7784
7017	7886
7017	7931
7017	11130
7018	7156
7018	7166
7018	7183
7018	7215
7018	7290
7018	7321
7018	7471
7018	7478
7018	7484
7018	7545
7018	7717
7018	7731
7018	7800
7018	7808
7018	7856
7018	7859
7018	7968
7019	7159
7019	7680
7019	7681
7019	7835
7019	7855
7019	7935
7019	10210
7019	10755
7020	7095
7020	7106
7020	7201
7020	7573
7020	7851
7020	7937
7020	7940
7020	7979
7020	10708
7021	7077
7021	7131
7021	7283
7021	7408
7021	7470
7021	7535
7021	7542
7021	7593
7021	7632
7021	7849
7021	7923
7021	7925
7021	7934
7022	7574
7022	7660
7022	7685
7022	7800
7022	7975
7022	7981
7022	7987
7022	9810
7023	7082
7023	7104
7023	7219
7023	7377
7023	7438
7023	7457
7023	7755
7023	7901
7023	7964
7024	7356
7024	7520
7024	7551
7024	7728
7024	7979
7025	7059
7025	7070
7025	7081
7025	7120
7025	7140
7025	7220
7025	7537
7025	7593
7025	7623
7025	7653
7025	7706
7025	7757
7025	7965
7026	7163
7026	7170
7026	7224
7026	7236
7026	7289
7026	7383
7026	7712
7026	7749
7026	7916
7026	7925
7026	7932
7026	7985
7027	7079
7027	7088
7027	7125
7027	7289
7027	7383
7027	7460
7027	7496
7027	7608
7027	7622
7027	7822
7027	7840
7027	7893
7027	7980
7027	10524
7028	7196
7028	7341
7028	7370
7028	7519
7028	7524
7028	7896
7029	7237
7029	7244
7029	7423
7029	7463
7029	7475
7029	7488
7029	7587
7029	7630
7029	7691
7029	7740
7029	7918
7029	8704
7030	7037
7030	7109
7030	7341
7030	7369
7030	7373
7030	7431
7030	7521
7030	7548
7030	7655
7030	7816
7030	7835
7030	7912
7031	7034
7031	7066
7031	7200
7031	7229
7031	7276
7031	7330
7031	7426
7031	7530
7031	7532
7031	7559
7031	7633
7031	7751
7031	7836
7031	7952
7032	7072
7032	7076
7032	7086
7032	7108
7032	7132
7032	7189
7032	7328
7032	7330
7032	7403
7032	7422
7032	7457
7032	7509
7032	7657
7032	7682
7032	7860
7032	11689
7033	7036
7033	7060
7033	7071
7033	7078
7033	7128
7033	7301
7033	7327
7033	7400
7033	7488
7033	7514
7033	7605
7033	7831
7033	7841
7034	7111
7034	7168
7034	7359
7034	7405
7034	7418
7034	7592
7034	7644
7034	7679
7034	7770
7034	7818
7034	7986
7035	7179
7035	7411
7035	7540
7035	7554
7035	7713
7035	7782
7035	7930
7036	7061
7036	7114
7036	7144
7036	7256
7036	7293
7036	7313
7036	7367
7036	7445
7036	7785
7036	7864
7036	7900
7036	7967
7036	10163
7037	7084
7037	7176
7037	7196
7037	7253
7037	7257
7037	7348
7037	7359
7037	7594
7037	7693
7037	7787
7037	7924
7037	7964
7037	11509
7038	7067
7038	7139
7038	7151
7038	7281
7038	7348
7038	7354
7038	7374
7038	7452
7038	7770
7038	7840
7038	7860
7039	7117
7039	7178
7039	7181
7039	7194
7039	7252
7039	7365
7039	7385
7039	7412
7039	7525
7039	7577
7039	7705
7039	7860
7039	7874
7040	7042
7040	7243
7040	7248
7040	7442
7040	7497
7040	7618
7040	7637
7040	7685
7040	7733
7040	11185
7041	7056
7041	7165
7041	7170
7041	7184
7041	7411
7041	7435
7041	7517
7041	7688
7041	7718
7041	7731
7041	7945
7042	7063
7042	7081
7042	7232
7042	7457
7042	7537
7042	7600
7042	7605
7042	7737
7042	7744
7042	7854
7042	7855
7042	10639
7043	7328
7043	7402
7043	7632
7043	7673
7043	7983
7044	7131
7044	7156
7044	7653
7044	7776
7044	7946
7044	8185
7045	7137
7045	7186
7045	7273
7045	7380
7045	7392
7045	7543
7045	7648
7045	7692
7045	7802
7045	7987
7045	11422
7046	7207
7046	7322
7046	7375
7046	7389
7046	7395
7046	7489
7046	7582
7046	7606
7046	7734
7046	7749
7046	7800
7046	7888
7046	7911
7046	7977
7047	7113
7047	7260
7047	7605
7047	7679
7047	7815
7047	7824
7047	11188
7048	7100
7048	7121
7048	7134
7048	7180
7048	7298
7048	7385
7048	7666
7048	7719
7048	7745
7048	7888
7048	7996
7049	7139
7049	7156
7049	7227
7049	7252
7049	7289
7049	7292
7049	7436
7049	7628
7049	7676
7049	11933
7050	7121
7050	7161
7050	7174
7050	7252
7050	7320
7050	7424
7050	7451
7050	7545
7050	7654
7050	7765
7050	7801
7050	7847
7050	7872
7050	7987
7050	7993
7051	7104
7051	7158
7051	7198
7051	7401
7051	7448
7051	7623
7051	7748
7051	8886
7052	7180
7052	7219
7052	7273
7052	7299
7052	7492
7052	7546
7052	7802
7052	7803
7053	7350
7053	7402
7053	7523
7053	7666
7053	7722
7053	7952
7053	7993
7054	7090
7054	7341
7054	7371
7054	7654
7054	7677
7054	7756
7054	7778
7054	7783
7054	7971
7054	8774
7055	7164
7055	7325
7055	7510
7055	7586
7055	7756
7055	7954
7056	7075
7056	7105
7056	7128
7056	7246
7056	7281
7056	7285
7056	7441
7056	7829
7056	7832
7056	7901
7057	7153
7057	7383
7057	7405
7057	7747
7057	7755
7057	7777
7057	7778
7057	7939
7058	7158
7058	7170
7058	7188
7058	7222
7058	7223
7058	7234
7058	7236
7058	7289
7058	7293
7058	7331
7058	7461
7058	7518
7058	7818
7058	7848
7059	7208
7059	7239
7059	7314
7059	7350
7059	7498
7059	7680
7059	7899
7059	7904
7060	7330
7060	7335
7060	7544
7060	7551
7060	7833
7060	7967
7060	11328
7061	7259
7061	7322
7061	7405
7061	7543
7061	7712
7061	7745
7061	7945
7061	11524
7062	7149
7062	7186
7062	7239
7062	7347
7062	7372
7062	7397
7062	7441
7062	7557
7062	7588
7062	7641
7062	7642
7062	7724
7062	7764
7062	7775
7062	7830
7062	7832
7062	7862
7062	7896
7062	7952
7063	7091
7063	7105
7063	7118
7063	7170
7063	7197
7063	7268
7063	7282
7063	7321
7063	7343
7063	7419
7063	7482
7063	7485
7063	7601
7063	7832
7063	7924
7064	7277
7064	7308
7064	7332
7064	7708
7064	7890
7064	7905
7064	10719
7065	7090
7065	7278
7065	7336
7065	7364
7065	7477
7065	7484
7065	7772
7065	7853
7066	7542
7066	7636
7066	7689
7066	7930
7066	11503
7067	7092
7067	7146
7067	7151
7067	7236
7067	7491
7067	7788
7067	7911
7068	7114
7068	7360
7068	7614
7068	7616
7068	7914
7068	7978
7069	7204
7069	7214
7069	7271
7069	7287
7069	7435
7069	7567
7069	7636
7069	7740
7069	7793
7069	7828
7069	7870
7069	7960
7070	7190
7070	7303
7070	7691
7070	7700
7070	7798
7070	7804
7070	7882
7070	7927
7070	7980
7071	7358
7071	7560
7071	7582
7071	7588
7071	7625
7071	7771
7071	7962
7072	7179
7072	7265
7072	7266
7072	7343
7072	7577
7072	7687
7072	9700
7073	7172
7073	7283
7073	7537
7073	7564
7073	7571
7073	7638
7073	7844
7074	7230
7074	7253
7074	7329
7074	7408
7074	7579
7074	7652
7074	7933
7074	9936
7075	7089
7075	7137
7075	7179
7075	7250
7075	7344
7075	7412
7075	7511
7075	7535
7075	7861
7076	7425
7076	7485
7076	7571
7076	7595
7076	7701
7076	8760
7077	7239
7077	7330
7077	7433
7077	7445
7077	7675
7077	7677
7077	7772
7077	7841
7077	7959
7078	7118
7078	7191
7078	7204
7078	7499
7078	7513
7078	7598
7078	7610
7078	7791
7078	7853
7078	11858
7079	7177
7079	7377
7079	7408
7079	7436
7079	7560
7079	7657
7079	7838
7080	7287
7080	7699
7080	7766
7080	7814
7080	7831
7080	7890
7080	7942
7081	7147
7081	7199
7081	7216
7081	7250
7081	7263
7081	7268
7081	7298
7081	7526
7081	7566
7081	7651
7081	7865
7081	7898
7081	7945
7082	7106
7082	7177
7082	7183
7082	7186
7082	7693
7082	7766
7082	7835
7083	7167
7083	7352
7083	7559
7083	7637
7083	7916
7083	7949
7084	7147
7084	7177
7084	7376
7084	7576
7084	7635
7084	7742
7084	7765
7084	7780
7084	7904
7085	7116
7085	7144
7085	7166
7085	7383
7085	7440
7085	7455
7085	7461
7085	7554
7085	7588
7085	7673
7085	7716
7085	7747
7085	7783
7085	7829
7085	7871
7085	7893
7085	7924
