1861	1717
1861	777
1861	1811
1861	1824
1861	1834
1861	1862
1861	1940
1861	1984
1897	1022
1897	1033
1897	1126
1897	1195
1897	1200
1897	1213
1897	1288
1897	1311
1897	1408
1897	1417
1897	1437
1897	1458
1897	1469
1897	1476
1897	1490
1897	1516
1897	1575
1897	1579
1897	1593
1897	1595
1897	1697
1897	1747
1897	1755
1897	1807
1897	1886
1897	1893
1897	912
1897	1947
1016	1033
1016	1204
1016	1316
1016	1380
1016	1651
1016	1858
1016	1921
1033	1203
1033	1523
1033	1590
1033	1607
1033	1910
1033	1948
1033	1981
1204	1127
1204	1333
1204	1340
1204	1477
1204	1668
1204	1733
1204	1858
1204	1878
1204	1928
1316	1569
1316	1627
1316	1754
1316	1775
1316	1854
1316	879
1316	1868
1316	1943
1316	1953
1316	1995
1380	1278
1380	1279
1380	1300
1380	1312
1380	1360
1380	1373
1380	1483
1380	1590
1380	1916
1380	1957
1651	1109
1651	1215
1651	1290
1651	1354
1651	1386
1651	1567
1651	1577
1651	1616
1651	1618
1651	1708
1651	1735
1651	1795
1651	842
1651	1841
1651	1866
1858	1063
1858	1148
1858	1214
1858	1269
1858	1341
1858	1366
1858	1519
1858	1645
1858	1669
1858	1674
1858	1710
1858	1735
1858	1804
1858	1814
1858	830
1858	1828
1858	893
1858	1886
1858	1889
1858	1921
1858	1927
1858	1963
1858	1996
1921	1059
1921	1112
1921	1146
1921	1175
1921	1260
1921	1339
1921	1418
1921	1419
1921	1438
1921	1467
1921	1478
1921	1482
1921	1527
1921	1536
1921	547
1921	1563
1921	1590
1921	1591
1921	1592
1921	1602
1921	1636
1921	1669
1921	1736
1921	1763
1921	1770
1921	1795
1921	1804
1921	1885
1921	1911
1921	1986
1017	1025
1017	1441
1017	1684
1017	1743
1017	1939
1017	1945
1025	1331
1025	1353
1025	1579
1025	1706
1025	1748
1025	1899
1025	1902
1025	1909
1025	1914
1441	1130
1441	1246
1441	1369
1441	1442
1441	1501
1441	1584
1441	1720
1441	1768
1441	800
1441	1810
1441	1860
1441	1988
1684	26
1684	1105
1684	1112
1684	1130
1684	1146
1684	1181
1684	1268
1684	1513
1684	1534
1684	1676
1684	1780
1684	1811
1684	1828
1684	1855
1684	1919
1684	1920
1684	1933
1743	1139
1743	1158
1743	1170
1743	1177
1743	1252
1743	1344
1743	1382
1743	1605
1743	1734
1743	1736
1743	1812
1743	850
1743	1851
1743	1900
1743	1951
1743	1963
1743	1986
1939	1024
1939	1058
1939	1067
1939	1300
1939	1320
1939	1348
1939	1350
1939	372
1939	1440
1939	1536
1939	1600
1939	1606
1939	1607
1939	1632
1939	1668
1939	720
1939	1730
1939	1733
1939	1749
1939	1753
1939	1784
1939	1822
1939	1823
1939	1843
1939	1914
1939	1923
1939	1924
1939	1925
1939	1937
1939	1950
1939	1983
1939	1988
1939	1995
1939	1996
1945	1023
1945	1071
1945	1147
1945	1206
1945	1276
1945	1444
1945	1465
1945	1486
1945	1492
1945	566
1945	1576
1945	1583
1945	1645
1945	1648
1945	1653
1945	1662
1945	1692
1945	1697
1945	1739
1945	1742
1945	1755
1945	1803
1945	1837
1945	1852
1945	869
1945	1856
1945	1860
1945	1878
1945	1884
1945	1909
1945	1910
1945	1915
1945	1937
1945	1943
1945	1944
1945	1969
1945	1989
1018	1310
1018	1393
1018	1425
1018	1778
1018	1836
1018	1864
1018	971
1310	1194
1310	1245
1310	1347
1310	1410
1310	1551
1310	786
1310	1889
1310	1986
1393	1041
1393	1109
1393	1192
1393	1354
1393	1672
1393	1713
1393	1776
1393	1782
1393	1889
1393	1900
1393	1981
1425	1157
1425	1262
1425	1292
1425	1304
1425	1320
1425	1542
1425	1621
1425	1892
1425	1928
1425	1944
1425	1957
1778	1055
1778	1175
1778	1250
1778	1254
1778	1433
1778	1440
1778	1461
1778	1467
1778	1574
1778	1605
1778	1617
1778	1679
1778	1712
1778	811
1778	1828
1778	1865
1778	1868
1778	890
1778	1940
1778	1969
1778	1985
1836	1056
1836	1147
1836	1173
1836	330
1836	381
1836	1440
1836	1449
1836	1452
1836	1549
1836	1618
1836	1715
1836	1761
1836	1787
1836	1799
1836	1811
1836	1819
1836	1835
1836	1842
1836	1894
1836	1933
1836	1938
1836	1944
1836	1946
1836	1968
1864	1062
1864	1110
1864	1128
1864	1270
1864	1350
1864	1405
1864	1408
1864	426
1864	1584
1864	1595
1864	1681
1864	1703
1864	1714
1864	752
1864	1751
1864	1774
1864	1782
1864	1853
1864	1891
1864	1894
1864	1902
1864	1909
1864	1941
1864	1953
1864	1989
1864	1995
971	58
971	163
971	183
971	280
971	310
971	412
971	479
971	543
971	544
971	555
971	564
971	569
971	1570
971	582
971	1588
971	604
971	650
971	652
971	666
971	677
971	699
971	760
971	766
971	789
971	814
971	824
971	828
971	833
971	840
971	854
971	885
971	888
971	892
971	912
971	917
971	920
971	922
971	930
971	950
971	983
971	989
9	163
9	652
9	680
9	748
9	765
9	778
9	781
9	800
9	876
163	311
163	460
163	462
163	646
163	663
163	754
163	767
163	968
652	88
652	169
652	277
652	320
652	330
652	397
652	425
652	487
652	499
652	523
652	1802
652	833
652	848
652	914
652	924
652	956
652	964
680	218
680	446
680	447
680	448
680	454
680	456
680	539
680	570
680	660
680	729
680	761
680	762
680	798
680	863
680	870
680	915
680	929
680	964
748	96
748	176
748	250
748	338
748	443
748	601
748	613
748	638
748	679
748	723
748	745
748	762
748	768
748	772
748	810
748	828
748	851
748	853
748	943
748	953
765	41
765	167
765	344
765	349
765	357
765	390
765	475
765	1475
765	641
765	684
765	762
765	778
765	789
765	803
765	812
765	841
765	867
765	916
765	921
765	992
778	96
778	193
778	243
778	410
778	488
778	528
778	543
778	600
778	615
778	692
778	734
778	798
778	883
778	898
778	916
778	918
778	1920
778	943
778	988
778	994
778	997
781	109
781	248
781	454
781	463
781	1488
781	539
781	598
781	729
781	744
781	746
781	783
781	804
781	812
781	846
781	862
781	870
781	895
781	917
781	957
781	985
781	987
781	993
800	130
800	268
800	397
800	521
800	544
800	552
800	1610
800	693
800	701
800	716
800	722
800	742
800	791
800	793
800	798
800	857
800	885
800	957
876	107
876	1137
876	186
876	199
876	305
876	326
876	348
876	404
876	444
876	489
876	683
876	740
876	760
876	843
876	864
876	888
876	914
876	927
876	933
876	943
876	955
876	962
876	964
876	970
876	975
876	994
1019	271
1019	1324
1019	1379
1019	1431
1019	1454
1019	1642
1019	1698
1019	1866
1019	1951
1019	1957
271	63
271	361
271	442
271	552
271	755
271	774
271	814
271	908
271	956
271	989
1324	1150
1324	1577
1324	1616
1324	1624
1324	1787
1324	801
1324	1795
1324	1834
1324	1839
1324	1953
1379	1081
1379	1224
1379	417
1379	1541
1379	1623
1379	1746
1379	1759
1379	1793
1379	1843
1379	1851
1379	1974
1431	1032
1431	1081
1431	1129
1431	1366
1431	1437
1431	1438
1431	1557
1431	1592
1431	1947
1431	1983
1431	1987
1454	1076
1454	1212
1454	1267
1454	1672
1454	1726
1454	741
1454	1738
1454	1888
1454	1936
1454	1943
1454	1966
1642	1168
1642	1247
1642	1282
1642	1314
1642	1410
1642	1481
1642	499
1642	1608
1642	1631
1642	1691
1642	1730
1642	1754
1642	1906
1642	1937
1642	1961
1642	1984
1642	1987
1698	1150
1698	1200
1698	1339
1698	1346
1698	1458
1698	1538
1698	1558
1698	1583
1698	1597
1698	1621
1698	1644
1698	1706
1698	1711
1698	1747
1698	1787
1698	1824
1698	884
1866	1072
1866	1100
1866	1120
1866	1225
1866	1365
1866	1412
1866	1489
1866	1497
1866	1501
1866	1519
1866	1595
1866	1609
1866	1665
1866	1689
1866	1708
1866	1733
1866	1774
1866	792
1866	1900
1866	1903
1866	1911
1866	1936
1866	1938
1866	1968
1866	1981
1866	1985
1951	1043
1951	1078
1951	1193
1951	1237
1951	260
1951	1279
1951	1317
1951	1326
1951	1375
1951	1420
1951	452
1951	1565
1951	1577
1951	1586
1951	1604
1951	1613
1951	1622
1951	1643
1951	1650
1951	1694
1951	1790
1951	1803
1951	1849
1951	1867
1951	1869
1951	1886
1951	1904
1951	1925
1951	1936
1951	1946
1951	1968
1951	1981
1957	1030
1957	1031
1957	1035
1957	1048
1957	1066
1957	1067
1957	1115
1957	1241
1957	1533
1957	1558
1957	1559
1957	637
1957	1648
1957	1680
1957	1687
1957	1701
1957	1751
1957	1775
1957	1784
1957	1791
1957	1795
1957	1802
1957	1849
1957	1892
1957	1917
1957	1920
1957	1947
1957	1989
1957	1996
10	216
10	457
10	475
10	582
10	741
10	844
10	934
10	975
216	302
216	307
216	431
216	440
216	509
216	668
216	693
216	904
216	999
457	116
457	241
457	589
457	596
457	1646
457	667
457	830
457	846
457	904
457	930
457	994
457	999
475	504
475	551
475	631
475	648
475	750
475	864
475	911
475	957
475	962
475	976
475	996
582	56
582	423
582	485
582	550
582	675
582	698
582	707
582	708
582	782
582	814
582	838
582	861
582	1893
582	964
741	134
741	292
741	316
741	321
741	396
741	445
741	451
741	534
741	723
741	788
741	835
741	852
741	874
741	895
741	907
741	910
741	918
741	935
741	963
741	986
844	13
844	121
844	129
844	343
844	398
844	428
844	439
844	466
844	491
844	590
844	591
844	666
844	678
844	710
844	716
844	820
844	822
844	831
844	842
844	869
844	873
844	895
844	909
844	925
844	953
844	979
934	54
934	81
934	112
934	136
934	178
934	247
934	253
934	292
934	304
934	565
934	594
934	598
934	612
934	647
934	649
934	662
934	679
934	689
934	697
934	703
934	822
934	843
934	851
934	874
934	886
934	890
934	1892
934	924
934	960
934	964
934	976
934	993
975	30
975	122
975	345
975	472
975	480
975	490
975	517
975	526
975	550
975	562
975	583
975	605
975	625
975	632
975	710
975	717
975	720
975	732
975	740
975	749
975	806
975	1793
975	813
975	850
975	855
975	872
975	884
975	909
975	918
975	928
975	930
975	941
975	952
975	955
975	956
975	968
975	1983
975	1989
975	985
975	992
975	996
1020	1479
1020	1556
1020	1799
1020	1847
1020	1874
1020	1878
1479	1275
1479	1289
1479	1405
1479	1442
1479	1703
1479	1707
1479	1785
1479	1829
1479	849
1479	1894
1479	1981
1556	1158
1556	1358
1556	1359
1556	1397
1556	1503
1556	1571
1556	1658
1556	1749
1556	1915
1556	1941
1556	1942
1556	1948
1799	1029
1799	1042
1799	1217
1799	1273
1799	1290
1799	1329
1799	1477
1799	1540
1799	1554
1799	1562
1799	1604
1799	1657
1799	1665
1799	1680
1799	1713
1799	1772
1799	790
1799	1841
1799	1868
1799	1984
1847	1098
1847	1149
1847	1154
1847	1285
1847	500
1847	1551
1847	1597
1847	1612
1847	1632
1847	1638
1847	1659
1847	1771
1847	1788
1847	1826
1847	1849
1847	1876
1847	1877
1847	1884
1847	1896
1847	1900
1847	1901
1847	1917
1847	1920
1847	1942
1847	1988
1874	1024
1874	1034
1874	1059
1874	1183
1874	1194
1874	1232
1874	1239
1874	1247
1874	1331
1874	1352
1874	1437
1874	1472
1874	1562
1874	1568
1874	1579
1874	1599
1874	1614
1874	1643
1874	1782
1874	1792
1874	1795
1874	1805
1874	1860
1874	1934
1874	1947
1874	1989
1874	985
1878	1109
1878	1148
1878	1174
1878	1254
1878	1407
1878	1513
1878	1585
1878	1639
1878	672
1878	1665
1878	1719
1878	1737
1878	1755
1878	785
1878	1777
1878	1787
1878	1831
1878	1840
1878	1862
1878	1923
1878	1927
1878	1934
1878	1938
1878	1942
1878	1967
178	24
178	172
178	221
178	229
178	269
178	548
178	639
178	830
178	868
1153	1028
1153	1146
1153	1221
1153	1723
1153	755
1153	1893
1153	1905
1153	1948
1153	1950
1159	1238
1159	1239
1159	1582
1159	1761
1159	1763
1159	1785
1159	1813
1159	1909
1302	1525
1302	1530
1302	1575
1302	1620
1302	1641
1302	1832
1302	1868
1302	1887
1302	1930
1313	1034
1313	1315
1313	1318
1313	1462
1313	1599
1313	1860
1313	1885
1313	1891
1313	1952
1313	962
1313	1967
1748	1087
1748	299
1748	1293
1748	1328
1748	1387
1748	1465
1748	1478
1748	1515
1748	1530
1748	1579
1748	1622
1748	1634
1748	1759
1748	1764
1748	1909
1748	1950
1748	1969
1748	1972
1748	969
1765	1056
1765	110
1765	1110
1765	1118
1765	1268
1765	1275
1765	374
1765	1415
1765	1472
1765	1593
1765	1672
1765	1800
1765	1804
1765	1911
1765	1924
1765	1937
1765	1938
1765	1948
1765	1964
1795	1032
1795	1210
1795	1240
1795	343
1795	1391
1795	1408
1795	1551
1795	1594
1795	1598
1795	1715
1795	1733
1795	1744
1795	1808
1795	1867
1795	1891
1795	1893
1795	1917
1795	1927
1795	1996
1973	1072
1973	1078
1973	1107
1973	1150
1973	1195
1973	1211
1973	1309
1973	336
1973	1358
1973	1391
1973	1408
1973	1416
1973	1424
1973	1489
1973	1502
1973	1540
1973	1607
1973	1614
1973	1641
1973	1680
1973	1690
1973	1700
1973	1704
1973	1751
1973	1772
1973	1780
1973	1789
1973	1813
1973	1829
1973	1835
1973	1857
1973	1867
1973	1891
1973	1900
1973	1902
1973	1903
1973	1924
1973	930
1973	1933
1973	1934
11	440
11	513
11	638
11	862
11	888
11	923
11	933
11	968
11	990
440	213
440	1249
440	300
440	315
440	441
440	586
440	668
440	671
440	911
440	952
440	963
440	974
513	61
513	161
513	214
513	391
513	450
513	453
513	624
513	755
513	851
513	857
513	862
513	880
513	928
513	957
513	969
638	32
638	388
638	428
638	520
638	539
638	569
638	573
638	625
638	631
638	747
638	785
638	833
638	871
638	908
638	1969
862	54
862	214
862	232
862	246
862	283
862	427
862	514
862	535
862	1569
862	586
862	607
862	614
862	630
862	839
862	867
862	878
862	879
862	884
862	896
862	910
862	927
862	970
862	992
862	998
888	25
888	98
888	123
888	160
888	296
888	297
888	367
888	374
888	395
888	401
888	419
888	486
888	530
888	628
888	637
888	666
888	692
888	759
888	779
888	1769
888	813
888	830
888	872
888	885
888	1886
888	947
888	949
888	988
923	51
923	164
923	174
923	1206
923	327
923	384
923	390
923	449
923	460
923	496
923	521
923	531
923	550
923	564
923	606
923	621
923	622
923	631
923	646
923	658
923	732
923	737
923	838
923	879
923	891
923	892
923	893
923	897
923	901
923	913
923	915
923	1948
923	949
923	963
923	983
923	985
933	14
933	15
933	104
933	112
933	116
933	146
933	147
933	197
933	239
933	268
933	293
933	363
933	372
933	392
933	424
933	478
933	1492
933	520
933	527
933	591
933	602
933	655
933	658
933	667
933	670
933	740
933	766
933	799
933	903
933	1907
933	942
933	968
933	994
968	48
968	51
968	135
968	188
968	194
968	258
968	333
968	351
968	356
968	362
968	405
968	406
968	534
968	544
968	568
968	588
968	647
968	653
968	674
968	681
968	716
968	772
968	786
968	789
968	805
968	851
968	865
968	866
968	894
968	913
968	919
968	925
968	942
968	945
968	982
968	985
968	998
990	37
990	70
990	95
990	104
990	126
990	170
990	210
990	224
990	254
990	260
990	264
990	286
990	292
990	295
990	312
990	333
990	379
990	460
990	472
990	484
990	495
990	525
990	539
990	645
990	675
990	1692
990	708
990	784
990	786
990	812
990	1826
990	840
990	841
990	860
990	873
990	880
990	884
990	921
990	938
990	952
990	969
990	976
990	979
12	75
12	127
12	255
12	1339
12	509
12	742
12	788
12	946
12	955
12	989
75	35
75	176
75	1356
75	368
75	541
75	637
75	649
75	998
127	114
127	122
127	288
127	361
127	594
127	1709
127	910
255	41
255	54
255	1194
255	213
255	337
255	349
255	421
255	955
1339	1195
1339	1216
1339	1278
1339	1386
1339	1697
1339	1735
1339	1810
1339	1966
509	18
509	86
509	100
509	207
509	269
509	307
509	417
509	619
509	639
509	887
509	941
509	964
509	982
742	21
742	100
742	172
742	332
742	413
742	434
742	477
742	517
742	585
742	588
742	621
742	663
742	1667
742	846
742	853
742	897
742	921
742	955
742	982
788	13
788	87
788	138
788	219
788	263
788	1266
788	374
788	407
788	447
788	541
788	661
788	669
788	706
788	754
788	774
788	832
788	871
788	912
788	919
788	947
788	962
946	103
946	204
946	356
946	371
946	407
946	429
946	466
946	470
946	517
946	521
946	532
946	538
946	577
946	613
946	645
946	647
946	668
946	706
946	720
946	728
946	780
946	821
946	851
946	879
946	883
946	890
946	891
946	892
946	913
946	915
946	920
946	943
946	960
946	963
946	999
955	51
955	63
955	77
955	103
955	114
955	146
955	191
955	242
955	267
955	287
955	290
955	344
955	357
955	363
955	404
955	477
955	483
955	550
955	630
955	663
955	721
955	1747
955	784
955	817
955	839
955	868
955	877
955	885
955	903
955	1906
955	914
955	942
955	998
989	52
989	125
989	138
989	140
989	191
989	208
989	224
989	225
989	245
989	248
989	321
989	1320
989	332
989	366
989	391
989	424
989	473
989	508
989	526
989	605
989	630
989	1618
989	666
989	710
989	717
989	761
989	773
989	785
989	798
989	804
989	867
989	879
989	881
989	884
989	914
989	916
989	1920
989	949
989	966
989	978
989	979
989	986
989	987
13	64
13	415
13	458
13	486
13	942
13	952
13	954
64	222
64	428
64	463
64	650
64	749
64	790
64	852
415	22
415	160
415	1171
415	478
415	522
415	577
415	863
415	887
415	919
415	924
415	956
415	978
458	565
458	585
458	586
458	593
458	594
458	605
458	623
458	784
458	796
458	846
458	868
458	951
486	26
486	149
486	183
486	252
486	316
486	562
486	1583
486	608
486	698
486	760
486	842
486	917
486	940
942	76
942	113
942	157
942	303
942	316
942	345
942	361
942	372
942	1397
942	407
942	426
942	489
942	520
942	535
942	613
942	615
942	632
942	633
942	666
942	710
942	732
942	759
942	793
942	794
942	831
942	881
942	891
942	892
942	925
942	927
942	951
942	987
952	1035
952	47
952	79
952	125
952	201
952	328
952	332
952	340
952	364
952	419
952	420
952	423
952	425
952	481
952	484
952	516
952	532
952	539
952	693
952	695
952	700
952	716
952	749
952	762
952	780
952	782
952	791
952	806
952	808
952	855
952	863
952	878
952	912
952	913
954	93
954	171
954	219
954	257
954	353
954	360
954	368
954	404
954	480
954	517
954	613
954	1612
954	631
954	648
954	1644
954	658
954	668
954	674
954	711
954	725
954	740
954	750
954	786
954	799
954	809
954	822
954	843
954	848
954	870
954	883
954	898
954	910
954	918
954	921
954	962
954	969
954	978
14	40
14	365
14	495
14	502
14	842
14	925
14	951
40	188
40	243
40	463
40	496
40	739
40	849
40	890
40	945
365	47
365	173
365	342
365	501
365	659
365	754
365	908
365	1930
365	943
495	1036
495	388
495	637
495	641
495	710
495	756
495	775
495	793
495	839
495	848
495	890
495	921
495	976
502	66
502	212
502	232
502	372
502	414
502	617
502	705
502	725
502	762
502	764
502	1777
502	904
502	908
502	996
842	107
842	195
842	238
842	279
842	416
842	528
842	1538
842	544
842	581
842	589
842	609
842	635
842	640
842	700
842	824
842	872
842	877
842	904
842	983
842	987
842	992
925	22
925	106
925	185
925	332
925	354
925	377
925	398
925	404
925	571
925	578
925	655
925	707
925	1703
925	801
925	802
925	811
925	831
925	835
925	839
925	851
925	854
925	865
925	866
925	889
925	1885
925	919
925	943
925	947
925	951
925	960
925	974
925	996
951	41
951	49
951	213
951	220
951	232
951	263
951	278
951	387
951	393
951	408
951	428
951	436
951	488
951	498
951	506
951	547
951	610
951	666
951	671
951	715
951	718
951	1724
951	773
951	810
951	854
951	873
951	879
951	885
951	901
951	922
951	938
951	941
951	983
951	997
1022	1177
1022	1472
1022	1481
1022	1541
1022	1592
1022	1607
1177	1287
1177	1352
1177	1477
1177	1571
1177	1703
1177	1725
1177	1894
1177	1985
1472	1109
1472	1110
1472	1444
1472	1463
1472	597
1472	1676
1472	1868
1472	1922
1472	1963
1472	1995
1472	1996
1481	409
1481	1449
1481	1544
1481	1680
1481	1726
1481	1753
1481	1776
1481	1808
1481	1853
1481	1876
1481	1967
1541	1242
1541	1532
1541	1626
1541	1636
1541	1751
1541	1849
1541	1911
1541	1934
1541	1936
1541	1981
1592	1154
1592	1171
1592	1237
1592	1460
1592	571
1592	1701
1592	1734
1592	1763
1592	1900
1592	1919
1592	1920
1592	1936
1592	1968
1607	1038
1607	1060
1607	1070
1607	1238
1607	1244
1607	1257
1607	1385
1607	1527
1607	1660
1607	796
1607	1919
1607	1936
1023	1135
1023	1218
1023	1524
1023	1555
1023	1738
1023	1822
1023	1857
1023	1907
1135	141
1135	1456
1135	1584
1135	1732
1135	1914
1135	1974
1135	1987
1218	1223
1218	1230
1218	1535
1218	1633
1218	896
1218	1903
1218	1969
1218	1987
1524	97
1524	1104
1524	1282
1524	1326
1524	1435
1524	1480
1524	1627
1524	1686
1524	1785
1524	1886
1524	1901
1524	1911
1555	1072
1555	1269
1555	1297
1555	1372
1555	1426
1555	1565
1555	1575
1555	1690
1555	1770
1555	1785
1555	1895
1555	913
1555	1922
1555	1986
1555	1995
1738	1066
1738	1330
1738	1411
1738	1469
1738	1514
1738	1559
1738	1563
1738	603
1738	1623
1738	1639
1738	1665
1738	1729
1738	1761
1738	1831
1738	1887
1738	1889
1738	1896
1738	1964
1738	1983
1822	1167
1822	1226
1822	1241
1822	1257
1822	1348
1822	1395
1822	504
1822	1596
1822	1598
1822	1632
1822	1717
1822	1759
1822	1813
1822	1860
1822	894
1822	1884
1822	1893
1822	1910
1822	1919
1822	1927
1822	1963
1857	1061
1857	1107
1857	1134
1857	1194
1857	240
1857	1227
1857	1228
1857	1470
1857	1475
1857	1535
1857	1574
1857	1594
1857	1596
1857	1633
1857	1650
1857	1680
1857	1691
1857	1717
1857	1735
1857	1736
1857	1766
1857	1837
1857	1893
1857	1905
1857	1966
1907	1028
1907	1285
1907	1292
1907	1304
1907	1345
1907	1348
1907	1377
1907	1466
1907	1491
1907	1574
1907	604
1907	1621
1907	1640
1907	1676
1907	1754
1907	1759
1907	1768
1907	1792
1907	1805
1907	1834
1907	1862
1907	1885
1907	1926
1907	1946
1907	1961
1907	1968
1907	1972
1907	1974
1907	1986
1024	1115
1024	1227
1024	1385
1024	1434
1024	1538
1024	1605
1024	1672
1024	1868
1115	1468
1115	1565
1115	1633
1115	1720
1115	803
1115	1911
1115	1926
1115	1940
1227	1370
1227	1400
1227	1482
1227	1542
1227	1604
1227	1634
1227	1849
1227	1914
1227	1988
1385	1217
1385	1398
1385	1509
1385	1662
1385	1745
1385	1823
1434	1176
1434	285
1434	1327
1434	1687
1434	1715
1434	1725
1434	1811
1434	1812
1434	1816
1434	1877
1434	1906
1434	1923
1538	1321
1538	1439
1538	1542
1538	1749
1538	1789
1538	1818
1538	1823
1538	1845
1605	1037
1605	1113
1605	1125
1605	1173
1605	203
1605	1377
1605	1476
1605	1584
1605	1626
1605	1646
1605	1889
1605	1894
1605	1917
1672	1062
1672	1145
1672	1325
1672	1335
1672	1407
1672	590
1672	1585
1672	1653
1672	1776
1672	1823
1672	1870
1672	1886
1672	1900
1672	1909
1672	1989
1868	1065
1868	1471
1868	516
1868	1516
1868	1554
1868	1599
1868	614
1868	1639
1868	1668
1868	1682
1868	1730
1868	1745
1868	1746
1868	1751
1868	1772
1868	1804
1868	1852
1868	1900
1868	1902
1868	1914
1868	1932
1868	1969
1868	1992
15	19
15	119
15	141
15	158
15	726
15	1881
15	904
15	938
15	997
19	246
19	370
19	789
19	837
19	840
19	897
19	907
19	986
119	549
119	555
119	619
119	666
119	722
119	1763
119	914
141	20
141	311
141	488
141	552
141	675
141	898
141	935
158	349
158	466
158	473
158	639
158	785
158	1832
158	978
158	988
726	35
726	60
726	1236
726	257
726	288
726	335
726	360
726	395
726	535
726	536
726	538
726	540
726	577
726	718
726	822
726	894
726	895
726	913
726	964
1881	1132
1881	1140
1881	1320
1881	369
1881	1510
1881	1526
1881	1587
1881	1609
1881	1620
1881	1625
1881	1639
1881	1703
1881	1713
1881	1734
1881	1755
1881	1757
1881	1759
1881	1800
1881	1841
1881	1846
1881	1853
1881	1855
1881	1862
1881	1953
1881	1974
1881	1996
904	53
904	84
904	207
904	340
904	349
904	369
904	382
904	448
904	453
904	496
904	551
904	597
904	615
904	1669
904	724
904	1717
904	735
904	764
904	854
904	863
904	869
904	906
904	914
904	924
904	936
904	950
904	983
938	140
938	166
938	172
938	192
938	262
938	332
938	340
938	348
938	442
938	443
938	449
938	476
938	512
938	553
938	1559
938	569
938	635
938	668
938	672
938	705
938	790
938	804
938	817
938	825
938	830
938	1831
938	864
938	906
938	922
938	974
938	976
938	994
997	94
997	147
997	156
997	223
997	237
997	240
997	288
997	290
997	337
997	361
997	401
997	443
997	444
997	449
997	480
997	535
997	549
997	577
997	581
997	607
997	608
997	1601
997	665
997	1670
997	688
997	705
997	718
997	720
997	785
997	786
997	812
997	818
997	821
997	855
997	892
997	900
997	902
997	914
997	941
997	970
997	985
997	987
1331	1055
1331	246
1331	1404
1331	1496
1331	1587
1331	1689
1331	1713
1331	1780
1331	1964
1331	1985
1331	1987
1353	1083
1353	1260
1353	1329
1353	1527
1353	725
1353	1754
1353	1781
1353	1790
1353	1884
1353	1952
1579	1102
1579	1192
1579	1286
1579	1294
1579	1645
1579	1657
1579	1704
1579	1725
1579	794
1579	1793
1579	1843
1706	154
1706	1225
1706	1259
1706	1350
1706	1383
1706	1493
1706	1514
1706	1527
1706	1542
1706	1554
1706	1700
1706	1764
1706	1775
1706	1784
1706	1832
1706	1925
1899	1137
1899	1346
1899	1373
1899	1388
1899	1439
1899	1506
1899	625
1899	1659
1899	692
1899	1707
1899	1730
1899	1769
1899	1786
1899	1802
1899	1816
1899	1819
1899	1823
1899	1828
1899	1830
1899	1831
1899	1851
1899	1888
1899	1891
1899	1893
1899	1930
1899	1940
1899	1972
1899	1985
1902	31
1902	1035
1902	1137
1902	171
1902	1193
1902	1258
1902	1311
1902	1345
1902	1396
1902	1470
1902	1514
1902	1518
1902	1646
1902	1649
1902	1701
1902	1702
1902	1708
1902	1712
1902	1831
1902	1884
1902	1953
1902	1987
1909	1029
1909	1048
1909	1112
1909	1113
1909	1273
1909	1322
1909	1371
1909	1533
1909	1645
1909	1665
1909	1681
1909	1682
1909	734
1909	1772
1909	1804
1909	1843
1909	1851
1909	1892
1909	915
1909	1947
1909	1966
1909	1969
1909	1972
1909	1974
1914	1092
1914	1137
1914	1154
1914	1192
1914	1246
1914	1253
1914	1269
1914	1296
1914	1341
1914	1444
1914	1474
1914	1489
1914	1499
1914	1503
1914	1526
1914	1700
1914	1736
1914	1759
1914	1782
1914	1811
1914	1845
1914	1860
1914	1920
1914	1927
1914	962
1914	1963
1914	1966
85	92
85	1103
85	168
85	663
85	789
85	865
85	871
145	447
145	489
145	497
145	506
145	722
145	737
145	892
145	907
145	962
145	992
1344	1193
1344	1493
1344	1662
1344	1687
1344	1763
1344	1790
1344	1903
1344	1924
1344	1941
616	221
616	242
616	315
616	381
616	400
616	1415
616	461
616	602
616	749
616	785
616	835
616	878
616	936
616	988
682	496
682	580
682	1620
682	640
682	663
682	697
682	728
682	792
682	808
682	849
682	866
682	902
682	957
682	982
740	154
740	193
740	283
740	315
740	511
740	612
740	1617
740	643
740	683
740	759
740	877
740	883
740	898
740	916
740	935
740	982
740	986
909	94
909	215
909	398
909	401
909	435
909	1458
909	485
909	500
909	507
909	518
909	552
909	555
909	575
909	580
909	598
909	619
909	622
909	646
909	662
909	676
909	715
909	810
909	825
909	850
909	863
909	947
909	956
909	974
976	47
976	122
976	183
976	257
976	263
976	265
976	274
976	315
976	327
976	353
976	402
976	527
976	555
976	1572
976	585
976	588
976	589
976	592
976	597
976	672
976	674
976	678
976	698
976	715
976	744
976	782
976	798
976	818
976	825
976	838
976	1846
976	893
976	895
976	897
976	901
976	906
976	941
17	93
17	181
17	289
17	334
17	568
17	840
17	878
17	985
93	233
93	463
93	519
93	1547
93	574
93	613
93	929
181	45
181	142
181	275
181	339
181	644
181	656
181	746
181	770
181	848
181	929
289	22
289	32
289	100
289	187
289	450
289	488
289	692
289	871
289	879
334	223
334	285
334	384
334	532
334	573
334	693
334	763
334	868
334	895
334	918
334	953
568	23
568	166
568	505
568	569
568	660
568	664
568	760
568	785
568	846
568	892
568	907
568	957
568	963
840	90
840	134
840	1345
840	435
840	482
840	489
840	496
840	519
840	539
840	548
