1914	[1956, 1999, 1545, 1980, 1970, 1025, 1939, 1135, 1227, 1868, 1092, 1137, 1154, 1192, 1246, 1253, 1269, 1296, 1341, 1444, 1474, 1489, 1499, 1503, 1526, 1700, 1736, 1759, 1782, 1811, 1845, 1860, 1920, 1927, 962, 1963, 1966]
85	[981, 827, 16, 92, 1103, 168, 663, 789, 865, 871]
145	[16, 447, 489, 497, 506, 722, 737, 892, 907, 962, 992]
1344	[1990, 1589, 16, 1743, 1193, 1493, 1662, 1687, 1763, 1790, 1903, 1924, 1941]
616	[654, 959, 16, 200, 221, 242, 315, 381, 400, 1415, 461, 602, 749, 785, 835, 878, 936, 988]
682	[984, 995, 769, 991, 16, 634, 743, 496, 580, 1620, 640, 663, 697, 728, 792, 808, 849, 866, 902, 957, 982]
740	[939, 16, 876, 975, 933, 954, 154, 193, 283, 315, 511, 612, 1617, 643, 683, 759, 877, 883, 898, 916, 935, 982, 986]
909	[769, 753, 16, 1872, 819, 937, 844, 975, 94, 215, 398, 401, 435, 1458, 485, 500, 507, 518, 552, 555, 575, 580, 598, 619, 622, 646, 662, 676, 715, 810, 825, 850, 863, 947, 956, 974]
976	[1447, 965, 217, 16, 758, 475, 934, 990, 495, 938, 47, 122, 183, 257, 263, 265, 274, 315, 327, 353, 402, 527, 555, 1572, 585, 588, 589, 592, 597, 672, 674, 678, 698, 715, 744, 782, 798, 818, 825, 838, 1846, 893, 895, 897, 901, 906, 941]
17	[1999, 836, 93, 181, 289, 334, 568, 840, 878, 985]
93	[965, 954, 17, 233, 463, 519, 1547, 574, 613, 929]
181	[17, 45, 142, 275, 339, 644, 656, 746, 770, 848, 929]
289	[1825, 905, 17, 22, 32, 100, 187, 450, 488, 692, 871, 879]
334	[787, 17, 223, 285, 384, 532, 573, 693, 763, 868, 895, 918, 953]
568	[807, 557, 968, 17, 23, 166, 505, 569, 660, 664, 760, 785, 846, 892, 907, 957, 963]
840	[1971, 829, 939, 931, 971, 990, 19, 17, 90, 134, 1345, 435, 482, 489, 496, 519, 539, 548, 596, 608, 672, 814, 848, 857, 873, 879, 940, 969, 979]
878	[980, 691, 931, 576, 862, 952, 616, 17, 111, 218, 263, 336, 340, 370, 468, 515, 527, 589, 738, 739, 801, 849, 857, 887, 902, 921, 922, 929, 963, 1984, 985, 992]
985	[1956, 554, 781, 975, 1874, 923, 968, 997, 17, 878, 48, 78, 111, 151, 213, 246, 353, 389, 423, 445, 449, 451, 452, 1542, 550, 566, 595, 602, 663, 670, 676, 677, 679, 746, 774, 775, 808, 809, 815, 820, 825, 896, 901, 903, 915, 918, 945, 979]
18	[471, 509, 192, 373, 524, 690, 780, 815, 825, 848]
192	[836, 938, 18, 404, 1660, 716, 718, 721, 883, 889, 992]
373	[18, 78, 146, 335, 556, 648, 683, 1665, 696, 766, 812, 895, 958]
524	[826, 554, 939, 18, 311, 312, 387, 491, 676, 702, 723, 762, 821, 921, 935, 994]
690	[769, 753, 18, 1062, 336, 370, 374, 375, 400, 423, 516, 543, 619, 649, 694, 739, 747, 846, 861, 908, 910]
780	[1548, 946, 952, 18, 20, 226, 254, 257, 270, 322, 355, 379, 451, 516, 646, 789, 822, 824, 834, 852, 865, 873, 917, 970, 1983]
815	[980, 926, 932, 985, 18, 61, 173, 1317, 340, 469, 487, 546, 547, 590, 596, 624, 639, 646, 811, 841, 855, 857, 889, 906, 920, 953, 960]
825	[687, 944, 938, 909, 976, 985, 18, 76, 191, 206, 208, 305, 378, 408, 437, 445, 472, 604, 631, 1647, 723, 738, 783, 849, 859, 879, 1961, 982]
848	[599, 827, 200, 652, 954, 495, 181, 840, 18, 34, 143, 340, 360, 398, 433, 435, 534, 556, 579, 594, 802, 828, 854, 865, 882, 1916, 920, 964, 992]
1026	[1872, 1421, 1537, 1575, 1602, 1625, 1682, 1768, 1770, 1842]
1421	[1560, 1883, 1844, 1026, 1210, 1290, 1509, 1690, 1699, 1734, 1770, 1801, 1865, 1954]
1537	[1949, 1980, 1026, 1117, 1444, 1469, 1582, 1664, 1674, 1692, 1877, 1888, 1892, 901, 1943, 1996]
1575	[1965, 1955, 1897, 1302, 1555, 1026, 1128, 1414, 529, 1573, 1578, 1580, 1632, 1659, 1661, 1807, 1889]
1602	[1999, 1498, 1921, 1026, 1071, 1128, 1148, 1151, 1187, 1211, 1376, 1485, 1507, 596, 1658, 1692, 1886, 1887]
1625	[1848, 1859, 1809, 1881, 1026, 1057, 1080, 1090, 1259, 1281, 1299, 1562, 1572, 1620, 1727, 1742, 1950, 1964, 994]
1682	[1976, 1863, 1979, 1868, 1909, 1026, 1210, 1340, 1349, 1356, 1465, 1593, 1615, 1719, 1733, 1775, 1808, 1855, 1916, 1942, 996]
1768	[1815, 1850, 1990, 932, 1758, 1106, 1441, 1907, 1026, 1161, 1169, 1311, 1347, 1373, 1527, 1534, 1609, 1808, 1901, 1922, 1934, 1940, 1947, 1964, 1983]
1770	[905, 1875, 1844, 1921, 1555, 1026, 1421, 1039, 1132, 1237, 1251, 1252, 1515, 1526, 1577, 1609, 1611, 1653, 1670, 1699, 1708, 738, 1724, 1814, 1925]
1842	[1455, 1993, 1848, 1929, 1991, 1741, 1836, 1026, 1131, 1196, 1247, 1308, 1427, 1435, 1458, 1478, 1491, 1528, 1550, 1593, 1641, 1660, 1726, 1737, 1828, 838, 1869, 1927, 1985, 1995]
246	[714, 862, 19, 1331, 985, 77, 318, 355, 715, 930, 941, 998]
370	[654, 965, 944, 19, 878, 690, 48, 349, 369, 614, 802, 892, 964]
789	[827, 971, 765, 968, 19, 85, 780, 157, 162, 283, 293, 346, 397, 429, 459, 470, 536, 1535, 603, 702, 711, 1742, 849, 896, 996, 999]
837	[1560, 687, 19, 187, 244, 261, 366, 377, 381, 383, 390, 411, 469, 478, 522, 559, 578, 586, 590, 619, 645, 656, 799, 818, 908, 924, 949, 987]
897	[554, 620, 923, 742, 19, 976, 21, 25, 55, 126, 130, 155, 172, 179, 270, 411, 448, 462, 602, 656, 721, 723, 750, 775, 1764, 803, 1810, 835, 851, 855, 896, 927, 945, 947]
907	[937, 455, 741, 19, 145, 568, 1038, 53, 161, 1166, 218, 269, 275, 280, 310, 433, 451, 452, 460, 464, 665, 722, 756, 770, 776, 797, 803, 808, 871, 898, 899, 910, 920, 930, 950, 964]
986	[319, 875, 981, 948, 973, 128, 741, 989, 19, 740, 46, 137, 162, 174, 1205, 220, 241, 267, 355, 405, 426, 453, 481, 565, 578, 595, 632, 635, 651, 700, 704, 725, 773, 784, 814, 833, 834, 838, 870, 872, 891, 913, 1923, 935, 970, 987, 994, 999]
1027	[1030, 1356, 1426, 1609, 1704, 1766, 1851, 1854, 1895, 1972]
1030	[1957, 1027, 1223, 1712, 1727, 1784, 1925, 1941, 1950, 1995]
1356	[1965, 1863, 75, 1682, 1027, 1243, 1513, 1586, 1587, 1819, 1887, 1915, 1926]
1426	[875, 1555, 1027, 1501, 1568, 1578, 1597, 1811, 1839, 1933, 1940, 1948, 1972, 1984]
1609	[1993, 1971, 991, 1861, 1866, 1881, 1768, 1770, 1027, 1194, 1223, 1323, 1387, 1412, 1504, 1803, 1888, 1928, 1947]
1704	[1666, 1522, 1997, 1973, 1579, 1027, 1154, 1309, 1468, 1478, 1489, 602, 1603, 1634, 1697, 1699, 1730, 1754, 1824, 1893, 1936, 1941]
1766	[1857, 1027, 1102, 1183, 1317, 1330, 1348, 1350, 1362, 1510, 1610, 1631, 1711, 1808, 1810, 1812, 1849, 1851, 1867, 927, 1923, 1942, 1948, 1952, 1981]
1851	[1898, 1291, 984, 1980, 1762, 1656, 1883, 1422, 1743, 1379, 1899, 1909, 1027, 1766, 1031, 1193, 1216, 1258, 1453, 1475, 1604, 1715, 1737, 1769, 1789, 1835, 1837, 1860, 1895, 1920, 1989]
1854	[1548, 1958, 1990, 991, 1316, 1027, 1037, 1105, 1141, 1145, 1161, 1188, 1215, 1253, 1305, 1354, 1391, 1400, 1483, 1588, 1641, 1683, 1687, 1709, 1732, 1807, 1832, 1877, 1891, 1915, 1920]
1895	[1956, 1827, 1918, 1931, 1978, 1656, 1912, 1555, 1027, 1851, 1105, 1214, 1260, 1299, 1326, 1399, 1417, 1442, 1462, 1503, 506, 1540, 1553, 1617, 1655, 1670, 1734, 1787, 1811, 870, 1919, 1932, 1942, 1972, 1983]
1972	[1956, 1794, 1336, 1848, 1978, 1143, 1859, 1748, 1907, 1899, 1909, 1027, 1426, 1895, 1082, 189, 1193, 1194, 1288, 1458, 1483, 1493, 1509, 1547, 1554, 1603, 1626, 1632, 1645, 1679, 1709, 1715, 1717, 1733, 1742, 1764, 1792, 1805, 1818, 872, 1896, 1936, 1964, 1981, 1987]
1028	[1153, 1907, 1323, 345, 1467, 1530, 1601, 1683, 1823, 1974]
1323	[1609, 1028, 1099, 1312, 1361, 1520, 1598, 1611, 695, 1690, 1894, 1915, 1938]
345	[980, 856, 324, 975, 942, 1028, 86, 142, 467, 515, 705, 747, 929]
1467	[1898, 1993, 1921, 1778, 1028, 106, 1401, 1417, 1462, 1614, 1710, 1729, 1917, 1927, 1961]
1530	[1977, 1302, 1748, 1028, 1120, 1288, 1436, 1451, 1702, 1711, 1712, 1726, 1736, 1920, 1943, 1954]
1601	[1546, 1918, 1740, 1656, 1663, 997, 1028, 1077, 1080, 1136, 1503, 1505, 1519, 1626, 1876, 1896, 1917, 1988]
1683	[1773, 1970, 1991, 1883, 1979, 1854, 1028, 1080, 1264, 1382, 1496, 1511, 601, 1722, 1774, 1782, 1800, 1810, 1814, 1910, 1934]
1823	[1956, 1673, 1374, 1430, 1939, 1385, 1538, 1672, 1899, 1028, 1122, 1247, 1376, 1512, 1578, 1645, 1662, 1714, 1717, 1725, 1729, 1756, 1793, 1816, 1916, 920, 1964, 1992]
1974	[1307, 1364, 1473, 1976, 1731, 1773, 1838, 1677, 1779, 1809, 1379, 1135, 1907, 1881, 1909, 1028, 1074, 1104, 1130, 1133, 1136, 1230, 1257, 1359, 1398, 1417, 1439, 1461, 1585, 1621, 653, 1661, 776, 831, 1828, 1856, 1865, 1896, 1900, 1901, 1915, 1922, 1932, 1943, 1969]
20	[141, 780, 58, 166, 745, 793, 828, 861, 917, 979]
58	[965, 971, 20, 335, 452, 510, 669, 717, 908, 918]
166	[938, 568, 20, 148, 1253, 371, 419, 642, 854, 906, 920]
745	[629, 1998, 961, 748, 20, 39, 60, 344, 420, 436, 474, 481, 503, 511, 532, 581, 590, 639, 675, 681, 683, 784, 852]
793	[731, 769, 733, 545, 800, 942, 495, 20, 123, 135, 1210, 252, 480, 627, 645, 655, 665, 676, 799, 803, 887, 920, 935, 962, 979, 998]
828	[687, 1960, 620, 971, 748, 848, 20, 206, 257, 301, 389, 413, 477, 492, 544, 1628, 656, 692, 760, 772, 786, 794, 857, 865, 870, 902, 945, 956]
861	[972, 926, 967, 545, 977, 582, 690, 20, 37, 176, 1185, 226, 284, 330, 350, 1428, 447, 468, 482, 570, 662, 697, 723, 853, 867, 882, 935, 936, 953, 964]
917	[1752, 845, 971, 781, 486, 780, 20, 57, 170, 211, 265, 277, 312, 459, 474, 478, 499, 508, 611, 661, 669, 681, 685, 692, 712, 723, 738, 797, 803, 866, 874, 893, 915, 922, 940, 964, 992]
979	[826, 823, 845, 926, 939, 1265, 844, 990, 989, 840, 985, 20, 793, 69, 168, 211, 241, 252, 264, 267, 275, 297, 307, 343, 401, 500, 535, 540, 623, 668, 669, 672, 696, 729, 734, 1723, 770, 822, 871, 872, 885, 887, 895, 916, 957, 963, 964, 999]
1029	[1913, 1863, 1799, 1909, 1504, 1540, 1747, 1877, 1919, 1927]
1504	[1797, 1783, 1291, 1447, 1955, 1997, 1609, 1029, 1146, 1165, 1664, 1757, 1810, 1887, 1892, 1904]
1540	[1663, 1164, 1799, 1973, 1895, 1029, 1386, 1526, 1593, 1664, 737, 1742, 1804, 1894, 1906, 1963, 1981]
1747	[1307, 1897, 1698, 955, 1029, 1038, 1052, 1090, 1152, 1223, 1226, 1335, 1492, 1499, 1637, 1716, 1727, 1730, 1774, 1810, 1812, 1853, 1865, 1930]
1877	[1898, 1728, 1374, 1106, 1847, 1434, 1537, 1854, 1029, 1061, 1072, 1122, 1174, 1240, 1525, 1528, 1653, 1674, 711, 1720, 1745, 1780, 1788, 1812, 1840, 1901, 1911, 1930, 1936, 1938, 1946, 1950, 1961]
1919	[1073, 1508, 1728, 1833, 1978, 1965, 1272, 1779, 1809, 1684, 1592, 1607, 1822, 1895, 1029, 1122, 1134, 1139, 1171, 1230, 1303, 1378, 1407, 1452, 612, 621, 1647, 1653, 1662, 1668, 1784, 1885, 1887, 1889, 1891, 1892, 1969, 1984]
1927	[1629, 1531, 1918, 1962, 1929, 1970, 1978, 1758, 1858, 1878, 1795, 1822, 1914, 1842, 1467, 1029, 1056, 105, 1145, 1148, 1197, 1261, 1371, 1442, 1549, 1550, 1562, 1572, 1610, 1717, 1753, 1761, 1826, 1839, 1846, 1867, 921, 1946, 1968]
21	[742, 897, 195, 294, 396, 466, 562, 712, 817, 820]
195	[995, 842, 21, 428, 548, 1553, 562, 598, 643, 918, 963]
294	[1890, 875, 620, 845, 733, 21, 553, 591, 623, 651, 911, 958]
396	[576, 741, 21, 112, 165, 409, 463, 547, 601, 631, 854, 889, 900, 963]
466	[991, 959, 844, 946, 158, 21, 33, 265, 367, 385, 761, 846, 860, 901, 1938]
562	[1508, 816, 847, 975, 486, 21, 195, 47, 132, 209, 311, 348, 392, 476, 492, 930, 935]
712	[827, 557, 917, 21, 242, 267, 339, 342, 1361, 371, 534, 600, 646, 662, 672, 727, 770, 774, 883, 911, 916, 983]
817	[858, 991, 955, 938, 21, 153, 173, 283, 328, 420, 497, 503, 523, 544, 586, 624, 666, 749, 796, 820, 832, 860, 895, 1904, 957, 970, 983]
820	[276, 844, 985, 21, 817, 26, 43, 69, 110, 259, 338, 380, 393, 450, 531, 606, 609, 776, 1831, 891, 921, 930, 935, 945, 950, 953, 970]
1223	[1218, 1030, 1609, 1747, 1111, 1361, 1427, 1483, 1489, 520, 1593, 1681]
1712	[1255, 1740, 1656, 1875, 1778, 1902, 1030, 1530, 1086, 1270, 1491, 1503, 1587, 1608, 1618, 1729, 1901, 1922, 1930, 953, 1964, 1967]
1727	[1825, 769, 1998, 1625, 1030, 1747, 1067, 1077, 1120, 1257, 1350, 1404, 1485, 1511, 1516, 1583, 1664, 1667, 1678, 1729, 1886, 1887, 1988]
1784	[1949, 1977, 1390, 1545, 1394, 1758, 1939, 1957, 1706, 1030, 1919, 113, 1167, 1391, 1484, 1490, 1493, 1514, 1669, 1750, 1780, 1786, 1911, 1946, 1981, 1988]
1925	[1898, 1935, 1977, 1508, 1560, 1960, 1850, 1656, 1912, 1338, 1767, 1997, 1939, 1951, 1706, 1770, 1030, 1036, 1067, 1258, 1342, 1436, 485, 1542, 587, 1644, 1650, 1675, 1755, 1761, 1774, 1817, 1829, 1870, 1876, 1889, 1916, 1987, 1995]
1941	[1094, 1993, 1815, 1880, 1752, 1962, 1762, 1872, 1741, 1368, 1688, 1864, 1556, 1344, 1030, 1704, 1040, 1044, 1055, 1242, 1283, 1488, 494, 1553, 1574, 1583, 1667, 1710, 1724, 1759, 1810, 1922, 1928, 1930, 1936, 1944, 1946, 1952, 993, 1995]
1950	[1291, 1958, 1978, 1663, 1994, 1939, 1153, 1748, 1625, 1030, 1877, 1078, 1100, 1150, 1157, 1219, 1226, 1242, 1290, 1292, 1300, 1333, 376, 1462, 1511, 1576, 1653, 1657, 1675, 1697, 1702, 1707, 1764, 814, 1845, 1862, 1867, 1900, 1916, 1952, 1953, 1968]
1995	[1825, 1949, 1531, 1880, 1908, 1962, 1740, 1997, 1316, 1939, 1864, 1472, 1555, 1842, 1030, 1925, 1941, 1108, 1205, 243, 1275, 1276, 1330, 1407, 1436, 1450, 1453, 1456, 1477, 1499, 1511, 1520, 1590, 1620, 646, 1638, 1686, 1696, 1776, 1785, 1803, 1839, 1916, 1917, 1940, 1942, 1946, 1966, 1986, 1992]
1031	[1875, 1337, 1957, 1851, 1069, 445, 1519, 1593, 1829, 1934]
1069	[1965, 1994, 1031, 198, 1251, 1632, 1637, 1915, 1938, 1996]
445	[980, 948, 741, 985, 825, 1031, 52, 245, 337, 343, 382, 420, 809, 994]
1519	[1671, 1913, 1767, 1861, 1858, 1866, 1601, 1031, 1085, 1186, 1252, 1335, 1623, 1817, 1966, 1967]
1593	[1073, 1998, 1897, 1765, 1682, 1842, 1540, 1223, 1031, 1333, 1413, 1437, 1697, 722, 1772, 1812, 1862, 1992]
1829	[1797, 1619, 1693, 1990, 1406, 1718, 1741, 1859, 1997, 1479, 1973, 1925, 1031, 1202, 1243, 1329, 1375, 1499, 549, 1658, 1697, 1709, 1715, 1934, 1936, 1938, 1944, 1952]
1934	[1671, 1796, 1685, 1874, 1878, 1973, 1541, 1768, 1683, 1031, 1829, 1037, 1086, 168, 1144, 1201, 1305, 1357, 1391, 1414, 1415, 1427, 1444, 1456, 1502, 1620, 1647, 1657, 1757, 1764, 1774, 1813, 1840, 1882, 1885, 1917, 1923, 1938, 1969, 974]
22	[1740, 795, 415, 925, 289, 578, 607, 689, 716, 764]
578	[572, 925, 837, 986, 22, 87, 198, 233, 239, 348, 350, 648, 849, 850, 889, 896, 943]
607	[714, 875, 959, 862, 997, 22, 34, 322, 355, 359, 456, 700, 725, 783, 877, 895, 924, 964]
689	[807, 934, 22, 102, 159, 201, 204, 326, 337, 347, 1377, 379, 630, 746, 763, 877, 894, 903, 928, 983, 992]
716	[931, 800, 844, 968, 952, 192, 22, 50, 204, 247, 503, 609, 658, 1745, 756, 797, 843, 864, 867, 919, 950, 998]
764	[687, 995, 856, 733, 502, 904, 22, 140, 168, 321, 546, 581, 605, 669, 697, 720, 1817, 866, 867, 882, 892, 914, 929, 963]
23	[568, 117, 225, 383, 681, 755, 811, 922, 960, 982]
117	[465, 926, 23, 244, 480, 549, 756, 776, 851, 852]
225	[931, 989, 23, 460, 477, 1756, 802, 882, 883, 891, 927]
383	[836, 837, 23, 99, 402, 551, 603, 613, 1613, 679, 722, 916, 950]
681	[980, 926, 847, 968, 745, 917, 23, 137, 290, 317, 333, 444, 693, 805, 867, 883, 915, 918, 922, 970, 1984]
755	[620, 733, 977, 271, 1153, 513, 23, 122, 146, 331, 332, 385, 508, 538, 614, 624, 672, 684, 717, 794, 839, 882, 941, 992]
811	[845, 1778, 925, 815, 23, 118, 165, 219, 226, 277, 352, 422, 430, 444, 500, 598, 606, 614, 734, 790, 804, 810, 832, 854, 920, 941, 987]
922	[654, 971, 951, 938, 878, 917, 23, 681, 28, 170, 237, 256, 285, 305, 325, 364, 433, 441, 443, 451, 487, 1514, 529, 532, 598, 642, 653, 668, 697, 700, 739, 747, 776, 814, 1812, 941, 953, 983]
960	[931, 961, 567, 934, 946, 925, 815, 23, 49, 51, 81, 102, 172, 185, 258, 312, 374, 375, 389, 421, 441, 456, 490, 606, 622, 643, 696, 711, 721, 722, 1726, 763, 766, 1787, 849, 863, 915, 956, 966, 988, 994, 996, 999]
982	[995, 931, 386, 576, 968, 509, 742, 682, 740, 825, 23, 101, 130, 233, 280, 1314, 337, 443, 472, 479, 531, 532, 573, 601, 603, 635, 1637, 703, 711, 738, 746, 747, 798, 805, 806, 835, 852, 855, 882, 885, 912, 940, 941, 945, 949, 970, 987, 993]
24	[972, 948, 178, 218, 338, 586, 590, 610, 886, 949]
218	[959, 680, 878, 907, 24, 142, 379, 418, 536, 752, 993]
338	[1935, 567, 748, 820, 24, 125, 137, 565, 642, 696, 782, 808, 928]
586	[440, 862, 458, 837, 817, 24, 30, 45, 51, 211, 239, 1424, 491, 510, 523, 674, 727, 882]
590	[980, 771, 844, 1672, 815, 837, 745, 24, 39, 359, 512, 581, 589, 734, 756, 761, 808, 924]
610	[951, 24, 136, 1180, 211, 223, 262, 418, 464, 497, 705, 737, 906, 953, 964, 966, 969, 992]
886	[972, 823, 1695, 959, 634, 934, 24, 66, 123, 129, 164, 245, 262, 448, 478, 511, 566, 587, 657, 660, 675, 692, 705, 1694, 720, 824, 850, 860, 908, 950, 966, 970, 998]
949	[981, 973, 465, 82, 1635, 961, 888, 923, 989, 837, 982, 24, 137, 144, 242, 272, 274, 291, 356, 409, 439, 449, 451, 490, 522, 625, 649, 651, 727, 746, 1739, 768, 773, 774, 806, 831, 839, 855, 872, 874, 877, 998]
1032	[1999, 1959, 1431, 1795, 1348, 1362, 1477, 1573, 805, 1986]
1348	[1815, 1990, 1939, 1822, 1907, 1766, 1032, 1452, 1471, 1552, 1802, 1837, 1985]
1362	[1970, 1766, 1032, 1079, 1283, 1358, 1399, 1452, 1569, 749, 1745, 1755, 1776]
1477	[1935, 1566, 1204, 1799, 1177, 1995, 1032, 1387, 1451, 1611, 1699, 1710, 1724, 1730, 1818]
1573	[1794, 1931, 1960, 1979, 1575, 1032, 1340, 1395, 1610, 1659, 1701, 1736, 1756, 855, 1911, 1946, 1967]
805	[319, 787, 823, 932, 968, 681, 982, 1032, 33, 248, 472, 480, 549, 575, 637, 651, 665, 736, 768, 808, 810, 863, 870, 896, 947, 974]
1986	[1508, 1495, 1731, 1913, 1980, 1229, 1998, 1921, 1743, 1310, 1555, 1907, 1995, 1032, 1057, 1082, 1112, 1171, 1173, 1207, 1209, 1221, 1273, 1299, 1333, 1355, 1396, 1408, 543, 1547, 1570, 1585, 647, 1691, 1711, 1717, 1732, 1761, 1787, 1791, 1885, 1887, 1896, 1910, 1936, 1969, 1983, 1996]
25	[980, 1688, 888, 897, 171, 498, 702, 724, 891, 974]
171	[954, 1902, 25, 193, 332, 496, 597, 640, 843, 914, 915]
498	[951, 25, 90, 130, 187, 313, 667, 674, 692, 709, 889, 915, 963, 969, 974, 994]
702	[1976, 965, 981, 944, 795, 524, 789, 25, 233, 238, 424, 459, 534, 553, 569, 704, 761, 799, 824, 953, 988]
724	[1741, 576, 937, 977, 904, 25, 140, 170, 215, 260, 346, 397, 463, 507, 541, 542, 560, 581, 718, 887, 890, 911]
891	[691, 948, 823, 959, 923, 946, 942, 986, 820, 225, 25, 103, 155, 165, 206, 298, 381, 480, 529, 559, 1600, 611, 645, 759, 804, 818, 1814, 902, 903, 910, 953, 974, 987, 999]
974	[1796, 981, 995, 959, 440, 925, 938, 909, 1934, 805, 25, 498, 891, 124, 231, 299, 321, 342, 409, 410, 424, 1432, 491, 526, 549, 551, 593, 595, 614, 644, 683, 684, 695, 715, 725, 727, 775, 808, 818, 833, 865, 880, 900, 906, 908, 999]
26	[991, 1684, 486, 820, 95, 227, 241, 564, 602, 945]
95	[990, 26, 45, 80, 199, 332, 512, 522, 622, 655]
227	[1998, 26, 174, 459, 661, 749, 763, 810, 874, 912, 935]
241	[826, 457, 986, 979, 26, 232, 358, 432, 470, 591, 603, 675]
564	[1833, 967, 931, 971, 923, 26, 229, 423, 497, 553, 711, 720, 850, 857, 918, 950, 962]
602	[944, 845, 634, 933, 616, 985, 897, 1704, 26, 118, 125, 395, 783, 797, 809, 921, 928, 993]
945	[687, 714, 691, 939, 42, 743, 968, 40, 985, 897, 828, 820, 982, 26, 54, 55, 111, 1173, 197, 297, 341, 366, 389, 409, 473, 587, 604, 611, 657, 705, 727, 1735, 775, 851, 903, 913, 920, 935, 953, 956, 983]
27	[819, 730, 500, 525, 674, 686, 727, 752, 874, 936]
500	[972, 1847, 909, 979, 811, 27, 137, 267, 424, 560, 603, 653, 671, 752, 822, 834]
525	[995, 990, 27, 114, 333, 438, 551, 583, 595, 617, 1627, 645, 699, 772, 855, 988]
674	[968, 954, 976, 586, 498, 27, 183, 316, 323, 361, 456, 476, 1502, 558, 750, 757, 813, 838, 889, 916, 941]
686	[905, 386, 27, 89, 111, 115, 317, 418, 438, 450, 456, 523, 605, 660, 734, 1793, 834, 851, 860, 915, 950]
727	[847, 712, 586, 949, 974, 945, 27, 194, 267, 273, 304, 448, 1471, 507, 644, 704, 770, 784, 801, 841, 872, 927]
752	[42, 743, 937, 1864, 218, 27, 500, 31, 165, 211, 292, 372, 390, 403, 428, 494, 537, 644, 708, 775, 796, 885, 953, 963]
874	[995, 948, 823, 741, 934, 917, 949, 227, 27, 43, 154, 188, 362, 1463, 505, 516, 558, 601, 612, 643, 650, 664, 703, 718, 734, 1739, 850, 902, 927, 950, 969, 988]
936	[972, 599, 973, 465, 856, 977, 1979, 904, 616, 861, 27, 52, 104, 122, 235, 310, 321, 333, 351, 369, 439, 492, 580, 660, 666, 694, 696, 708, 750, 774, 802, 822, 881, 919, 943, 958, 1961, 969, 988, 999]
1203	[1473, 1255, 1998, 1844, 1033, 1333, 1571, 1703, 1716, 1749, 1754]
1523	[1871, 1685, 1883, 1033, 1064, 1149, 1156, 1420, 1485, 1507, 1714, 1777, 1828, 1835, 1933, 1963]
1590	[1033, 1380, 1921, 1995, 1097, 1352, 1375, 1383, 1392, 1615, 1644, 1691, 783, 1781, 1793, 1926, 1930, 1963]
1910	[1977, 1740, 1448, 1033, 1945, 1822, 1683, 1986, 1057, 102, 1085, 1192, 1207, 1213, 1224, 1284, 1322, 351, 1418, 1452, 1456, 1490, 1591, 1624, 1710, 1729, 1742, 1757, 1790, 1845, 1892, 1917, 1943, 1947, 1967, 1969, 1989]
1948	[1931, 1773, 1958, 1978, 1685, 1965, 1274, 1779, 1033, 1556, 1153, 1765, 923, 1426, 1766, 32, 1043, 1136, 1170, 1176, 1240, 1320, 1419, 1588, 1616, 1655, 1678, 1717, 1810, 1814, 1824, 1831, 871, 1865, 1876, 1917, 1922, 1961, 1981, 1985, 1989]
1981	[1629, 1762, 1663, 1991, 1494, 1033, 1393, 1866, 1951, 1479, 1541, 1766, 1972, 1540, 1784, 1948, 1134, 1149, 248, 1234, 1278, 317, 1363, 1371, 1372, 1418, 1496, 1520, 1542, 1549, 1585, 1630, 1631, 1703, 1722, 1756, 1818, 1839, 1869, 1889, 1892, 1893, 1896, 1930, 1932, 1952, 1988]
28	[826, 829, 922, 70, 230, 429, 482, 749, 763, 935]
70	[1529, 990, 28, 313, 451, 643, 718, 867, 910, 935]
230	[972, 554, 973, 967, 28, 280, 395, 452, 469, 684, 999]
429	[858, 946, 789, 28, 103, 351, 401, 414, 439, 499, 656, 912, 957, 999]
482	[981, 973, 937, 840, 861, 28, 234, 275, 328, 401, 633, 667, 784, 912, 1922]
749	[965, 926, 975, 64, 952, 616, 817, 1362, 227, 28, 344, 404, 438, 452, 570, 591, 597, 619, 645, 859, 867, 883, 895, 998]
763	[905, 743, 932, 334, 689, 960, 227, 28, 33, 1250, 375, 442, 443, 463, 547, 587, 588, 608, 747, 779, 806, 893, 987, 992]
935	[965, 1685, 973, 991, 926, 959, 819, 741, 141, 740, 524, 986, 793, 861, 562, 820, 227, 945, 28, 70, 34, 60, 69, 143, 264, 1260, 364, 379, 428, 474, 490, 516, 527, 550, 558, 705, 750, 782, 871, 903]
1034	[1619, 1498, 1589, 1979, 1874, 1313, 1355, 1423, 1544, 1808]
1355	[1879, 1998, 1809, 1986, 1034, 1066, 1213, 1266, 675, 1735, 1753, 1757, 1785]
1423	[1960, 1034, 1078, 1413, 1532, 1570, 1577, 1600, 1638, 1708, 1826, 1906, 1954, 953]
1544	[1958, 1872, 1481, 1034, 1055, 1060, 1131, 1262, 1392, 1471, 1517, 588, 1761, 1819, 1834, 1853, 1894]
1808	[1566, 1827, 1728, 1908, 1798, 1863, 1795, 1481, 1682, 1768, 1766, 1034, 1049, 1209, 1222, 1233, 1287, 1314, 1361, 1388, 1513, 1520, 1562, 1610, 1678, 1759, 770]
29	[984, 944, 836, 83, 258, 265, 444, 511, 903, 912]
83	[847, 1767, 29, 298, 364, 460, 503, 606, 700, 993]
