5585	8946
5586	5894
5586	5987
5587	5603
5587	5627
5587	5666
5587	5749
5587	5831
5588	5646
5588	5734
5588	5903
5588	5983
5589	5819
5589	7568
5589	8616
5589	10706
5589	11961
5590	5888
5590	5934
5590	5970
5590	11502
5591	5598
5591	5601
5591	5830
5591	5981
5592	5672
5592	5706
5592	5736
5592	5800
5592	5806
5592	5901
5592	8886
5592	10366
5593	5673
5593	5912
5593	5987
5593	5988
5593	7643
5594	5634
5594	5728
5594	5769
5594	5798
5594	9487
5595	5607
5595	5638
5595	5724
5595	5748
5595	5754
5595	5810
5595	5942
5596	5876
5596	8214
5596	8850
5596	9932
5596	10714
5597	5665
5597	5770
5597	5878
5597	9597
5598	5617
5598	5721
5598	5906
5598	5909
5599	5691
5599	5712
5599	5772
5599	5787
5600	5608
5600	5681
5600	5701
5600	5849
5600	5867
5600	11573
5601	5636
5601	5795
5601	5848
5601	6383
5601	7456
5602	5615
5602	5748
5602	5951
5602	5953
5603	5632
5603	5679
5603	5908
5603	10736
5604	5780
5604	7338
5605	5642
5605	5821
5605	5835
5605	5996
5606	5697
5606	5788
5606	5823
5606	5854
5606	5916
5606	5919
5607	5631
5607	5802
5608	5785
5608	5840
5608	5949
5608	9186
5609	5691
5609	5695
5609	5709
5609	5778
5609	5955
5609	11055
5610	5675
5610	5883
5610	5983
5611	5619
5611	5696
5611	5864
5611	5958
5611	5988
5612	5629
5612	5713
5612	5749
5612	5794
5612	5827
5612	5843
5612	5867
5612	5920
5612	5967
5612	11046
5613	5619
5613	5966
5613	5969
5614	5625
5614	5654
5614	5794
5614	5825
5615	5658
5615	5666
5615	5744
5615	5785
5616	5638
5616	5717
5616	5724
5616	5735
5616	5790
5616	5810
5616	5886
5616	5952
5617	5639
5617	5658
5617	5712
5617	5820
5617	5826
5617	5940
5617	5979
5617	8667
5618	5694
5618	5696
5618	5714
5618	5793
5618	5825
5618	5856
5618	5944
5619	5675
5619	5722
5619	5732
5619	5764
5619	5985
5619	8723
5620	5623
5620	5711
5620	5865
5620	5974
5621	5723
5621	5727
5622	5656
5622	5675
5622	5725
5622	5923
5622	5937
5623	5698
5623	5820
5623	5844
5623	5879
5623	9795
5624	5813
5624	5852
5624	5856
5624	5958
5624	5980
5624	6402
5624	9111
5625	5863
5626	5960
5626	5987
5627	5790
5627	5911
5627	5923
5627	5937
5627	5991
5627	8740
5628	5826
5628	5827
5628	5876
5628	5906
5629	5662
5629	5663
5629	5669
5629	5830
5629	5926
5630	5953
5631	5669
5631	5720
5631	5818
5631	5853
5631	5984
5632	5654
5632	5684
5632	5685
5632	5864
5632	5914
5632	8983
5632	9894
5633	5930
5634	5640
5634	5683
5634	5949
5634	7784
5634	10695
5634	10989
5635	5683
5635	5714
5635	5763
5635	5838
5635	5888
5635	5980
5636	5673
5636	5687
5636	5750
5636	5863
5636	11240
5637	5811
5637	5976
5637	10685
5638	5819
5638	5930
5639	5645
5639	5877
5639	5999
5640	5667
5640	5692
5640	5935
5641	5891
5642	5668
5642	5774
5642	5801
5643	5779
5643	5887
5643	9033
5644	5888
5644	5936
5644	5949
5644	7082
5645	5655
5645	5684
5645	5694
5645	5738
5646	5647
5646	5974
5646	8359
5647	5915
5648	5706
5648	5783
5648	5822
5648	5882
5649	5824
5649	5862
5649	5894
5650	5695
5650	5899
5650	5994
5651	5732
5651	5747
5652	5654
5652	5733
5652	5824
5652	5899
5652	9411
5653	5705
5653	5752
5653	5792
5653	5849
5653	5926
5653	5991
5653	11410
5654	5706
5654	5720
5654	5727
5654	5771
5654	5794
5654	5892
5654	5956
5655	5667
5655	5711
5655	5763
5655	5783
5655	5820
5655	5868
5655	5900
5655	5914
5655	8227
5656	5699
5657	5660
5657	5675
5658	5743
5658	5797
5658	5916
5658	6450
5658	10637
5659	5662
5659	5727
5659	5841
5659	5954
5660	5770
5660	5832
5660	5841
5660	5852
5660	5970
5661	5719
5661	5731
5661	5794
5661	5928
5662	5931
5663	5865
5663	5943
5663	5990
5664	5691
5664	5711
5664	5924
5664	6684
5664	8311
5664	11382
5665	5678
5665	5771
5665	5880
5665	5898
5665	5936
5665	5938
5666	5758
5666	7836
5667	5821
5667	5852
5667	5973
5667	5998
5667	6847
5668	5694
5668	5757
5668	5766
5668	5862
5668	5985
5668	5999
5669	5787
5669	5908
5669	5919
5669	5975
5670	5749
5670	5844
5670	11299
5671	5720
5671	5837
5671	5924
5671	9572
5672	5722
5672	5760
5672	5761
5672	5779
5672	5787
5672	5796
5672	5874
5672	5904
5672	5932
5673	5789
5673	5843
5673	5983
5674	5680
5675	5699
5675	5748
5675	5844
5675	5966
5676	5840
5676	5852
5676	5871
5676	5986
5677	5924
5677	5927
5677	11661
5678	5679
5678	5733
5678	5807
5679	5909
5679	6059
5679	11242
5680	5699
5680	5774
5680	5825
5680	5983
5681	10014
5682	5949
5682	5959
5682	11575
5683	5890
5683	5997
5684	5787
5684	5827
5684	5835
5684	5846
5684	5847
5685	5828
5685	5992
5685	10071
5686	5708
5686	5729
5686	5730
5686	5847
5687	5915
5687	5957
5687	5993
5687	11670
5688	5900
5688	5903
5688	5950
5688	7142
5688	10626
5689	5787
5689	9522
5690	5749
5690	5892
5690	5919
5690	7226
5691	5749
5691	5889
5691	8422
5692	5728
5692	5799
5692	5898
5692	5995
5692	5999
5693	5739
5693	5849
5693	5991
5693	10492
5694	5865
5694	5907
5694	5912
5694	5917
5694	5923
5694	5933
5694	5950
5694	5955
5694	5975
5694	6278
5695	5724
5695	5729
5695	5921
5695	5925
5695	5947
5695	5950
5695	11449
5696	5706
5696	5778
5696	5856
5696	5898
5696	5946
5696	5991
5697	5713
5697	5941
5698	5720
5698	5829
5699	5759
5699	5895
5699	5940
5699	5969
5700	5702
5700	5755
5700	5765
5700	5844
5700	5983
5701	5754
5701	5844
5701	5845
5701	5851
5701	5884
5701	6575
5701	8502
5702	5728
5702	5939
5702	5987
5702	7075
5702	9693
5703	5705
5703	5770
5703	5795
5703	5939
5704	5749
5704	5848
5705	5987
5706	5729
5706	5909
5706	9757
5707	5948
5707	6587
5709	5825
5709	5868
5710	5718
5711	5949
5711	5966
5711	5974
5711	6642
5711	8250
5711	10126
5712	5745
5712	5875
5712	5948
5713	5775
5713	5871
5713	6107
5713	8114
5714	5776
5714	5779
5714	5926
5714	5958
5714	8411
5714	10930
5715	5822
5715	5852
5716	5843
5716	9584
5717	5719
5717	5763
5717	5939
5718	5785
5718	8686
5718	9130
5719	5744
5719	5840
5719	5841
5719	5851
5719	5898
5720	5787
5721	5853
5721	5860
5721	7224
5722	5805
5722	5815
5722	5872
5723	5867
5723	9799
5724	5851
5724	7358
5725	5758
5725	5932
5726	5785
5726	5929
5726	5931
5726	5965
5726	6539
5726	6892
5727	5730
5727	5772
5727	5780
5727	5923
5727	5998
5727	9420
5727	11733
5728	5778
5728	5838
5728	5879
5728	5881
5728	5899
5729	5798
5729	5860
5729	5942
5729	5945
5729	5952
5729	9298
5730	5759
5730	5789
5730	5871
5730	5955
5730	5957
5730	5964
5730	5983
5730	5985
5731	5747
5731	5876
5731	5937
5732	5754
5732	5776
5732	5887
5732	9229
5733	5745
5733	5946
5734	5806
5734	5820
5734	5940
5734	5954
5734	5971
5734	11453
5735	5753
5735	5814
5735	5960
5736	5995
5736	9939
5737	5827
5737	5894
5738	5742
5739	5817
5739	5856
5739	5980
5739	5995
5739	10660
5740	5881
5740	5920
5740	5992
5742	5788
5742	5907
5743	5761
5743	5866
5743	10093
5744	5864
5744	5966
5744	6509
5744	11610
5745	5790
5745	5791
5745	5905
5745	5943
5745	5976
5746	5963
5746	5964
5746	5970
5746	5975
5746	11999
5747	5765
5747	5772
5747	5784
5747	6579
5747	7535
5747	11077
5748	5819
5748	5925
5748	5979
5748	5996
5748	7537
5749	5838
5749	5844
5750	5757
5750	5825
5750	5838
5750	5888
5750	5987
5751	5820
5751	5881
5751	5896
5751	7785
5752	5810
5752	5901
5753	5837
5754	5984
5755	5844
5755	5975
5756	5802
5756	5909
5756	6975
5757	5848
5757	5887
5757	5913
5757	5976
5757	5997
5757	11833
5758	5778
5758	5785
5758	5965
5758	6230
5759	5776
5759	5891
5760	5886
5760	5922
5760	6955
5761	5839
5761	5932
5762	5805
5762	5939
5762	8216
5763	6763
5764	5824
5764	5834
5764	8074
5765	5770
5765	5777
5765	5817
5765	5853
5765	5918
5765	5960
5765	5998
5765	9551
5766	5845
5766	5957
5766	10967
5767	5794
5767	5852
5767	5960
5767	5967
5768	5846
5768	5928
5768	5938
5769	5800
5769	5845
5769	5965
5769	8368
5770	5945
5770	11585
5771	5840
5771	5910
5771	5989
5772	8144
5773	5784
5773	5905
5773	5973
5773	10866
5774	5788
5774	7749
5774	8976
5774	11258
5775	5779
5775	5789
5775	5864
5776	6241
5776	8437
5777	5940
5777	5958
5778	5892
5778	5958
5778	8909
5779	7028
5780	5787
5780	5848
5780	5919
5780	5933
5780	9514
5781	5808
5781	5898
5781	5943
5781	5969
5781	5982
5782	5791
5782	5936
5782	5978
5782	5994
5782	10548
5783	5829
5783	5943
5783	5968
5783	6546
5784	5799
5784	5855
5784	6085
5786	5931
5786	5960
5787	5921
5787	5988
5787	11502
5790	7438
5791	5800
5791	5936
5791	5950
5792	5947
5793	5835
5793	5869
5793	5952
5794	5948
5795	5881
5795	5903
5795	5918
5796	5801
5796	5814
5796	5843
5797	5933
5797	7081
5798	5830
5798	5972
5798	5983
5799	5865
5799	5905
5799	5910
5799	5962
5799	6932
5799	10605
5801	5914
5801	7215
5802	8605
5802	9311
5803	5815
5803	5959
5804	5852
5804	5854
5804	5890
5804	5902
5804	5927
5804	8299
5805	5858
5805	10211
5806	5935
5807	5958
5807	5989
5807	5998
5807	10352
5808	5857
5808	5989
5808	9357
5809	5819
5809	5848
5809	5880
5809	5957
5810	5824
5810	5898
5810	5969
5810	5983
5811	10839
5812	5851
5812	5949
5812	5984
5812	10023
5813	5815
5813	7211
5813	11469
5814	5895
5814	7658
5815	5855
5815	7115
5817	10102
5818	5939
5818	7081
5819	5864
5819	5945
5819	5952
5819	9718
5819	10833
5820	5828
5820	5836
5820	5950
5820	9112
5820	11191
5821	5853
5821	5926
5821	5927
5822	7449
5823	5836
5823	5950
5824	5949
5824	7701
5825	5978
5827	5863
5827	5865
5827	5981
5828	5962
5828	11092
5829	5885
5830	5837
5831	5891
5831	5991
5831	6081
5834	5866
5834	5869
5834	7206
5835	5873
5835	5903
5835	5933
5835	5989
5835	6509
5836	5852
5836	5970
5837	5870
5838	5950
5839	5951
5839	5962
5840	10668
5841	5945
5841	11529
5842	5931
5842	5958
5842	5970
5842	10509
5843	5937
5843	5988
5843	5998
5843	8483
5844	5938
5844	7717
5844	11899
5846	5952
5846	5956
5846	5984
5847	5903
5847	5943
5847	5959
5847	5960
5847	5976
5847	6736
5847	7420
5848	5929
5849	5885
5849	5904
5850	5864
5850	5925
5850	5988
5850	7069
5851	6238
5852	5899
5852	5913
5853	5897
5853	5904
5853	5971
5854	5868
5854	5931
5854	5989
5855	5856
5855	5884
5855	5902
5855	10326
5856	5874
5856	9209
5857	5858
5858	11755
5859	5863
5859	5961
5860	5919
5860	8612
5860	10274
5861	5949
5861	5955
5861	5968
5862	5934
5864	5884
5864	5896
5864	7496
5865	5947
5866	5897
5866	5990
5866	9945
5867	5884
5868	5906
5868	7073
5869	5887
5869	5902
5869	5963
5870	5891
5871	5944
5872	5873
5872	5890
5872	7751
5873	5901
5873	5975
5874	5948
5875	5931
5875	11638
5876	5911
5876	5919
5877	5922
5878	5900
5878	5928
5878	5973
5879	5966
5880	5936
5880	5983
5881	5994
5881	11989
5882	5909
5883	5931
5884	5919
5884	9939
5885	8068
5886	5940
5886	5961
5886	8289
5887	5949
5887	8375
5887	9222
5887	9591
5887	10572
5889	5921
5889	5936
5889	11158
5891	5908
5891	5925
5891	5975
5892	5914
5892	11998
5893	5895
5893	5996
5893	9440
5893	11135
5895	5963
5895	10125
5896	5939
5896	5964
5896	10123
5897	5941
5897	6303
5897	7558
5898	5905
5898	5977
5898	6409
5899	5910
5899	5916
5899	10445
5899	11401
5900	9104
5901	5981
5902	5911
5902	5958
5902	5962
5902	6003
5904	5926
5904	5927
5904	5987
5904	6959
5905	5945
5906	11850
5907	5948
5907	8506
5907	10551
5908	5931
5909	5945
5910	5923
5910	5967
5910	6689
5912	5972
5912	8189
5913	5966
5913	6060
5913	11706
5914	5949
5916	10590
5918	5996
5918	7451
5919	5955
5919	5962
5919	5978
5920	8274
5921	9152
5924	5932
5926	5957
5926	5972
5926	5982
5927	5944
5927	10242
5928	5965
5932	7703
5932	11081
5933	8147
5934	5970
5935	9729
5936	5989
5937	10766
5939	5949
5939	5986
5939	6586
5942	6446
5942	7179
5943	5948
5943	5972
5944	5974
5946	5956
5947	5951
5948	6087
5948	6136
5949	9116
5950	10237
5951	7898
5952	5958
5952	5980
5956	5989
5957	6036
5958	5965
5959	5984
5962	5966
5962	7489
5962	9238
5962	11110
5963	10314
5963	10691
5964	5998
5966	5980
5967	7361
5967	9462
5969	5972
5969	8671
5969	11498
5974	10810
5975	11768
5976	6139
5977	6930
5979	7443
5980	9677
5981	5992
5981	7223
5981	9009
5982	9149
5983	11361
5984	8927
5988	6772
5988	7545
5989	11017
5991	8588
5992	8470
5996	9135
6000	6242
6000	6299
6000	6325
6000	6475
6000	6606
6000	6645
6000	6880
6000	6963
6001	6002
6001	6214
6001	6223
6001	6385
6001	6401
6001	6475
6001	6650
6002	6417
6002	6494
6002	10135
6002	11547
6003	6011
6003	6022
6003	6051
6003	6066
6003	6067
6003	6241
6003	6443
6003	6557
6003	6681
6003	6691
6003	6749
6003	6911
6003	6944
6003	8596
6004	6058
6004	6279
6004	6324
6004	6398
6004	6440
6004	6495
6004	6672
6004	6682
6004	6747
6004	6786
6004	6815
6004	6956
6004	6993
6004	11269
6005	6054
6005	6136
6005	6222
6005	6421
6005	6628
6005	6813
6005	6858
6005	6991
6005	6992
6006	6207
6006	6216
6006	6338
6006	6373
6006	6394
6006	6497
6006	6503
6006	6591
6006	6897
6006	6966
6007	6089
6007	6271
6007	6394
6007	6399
6007	6413
6007	6436
6007	6487
6007	6545
6007	6738
6007	6930
6007	6994
6007	9014
6007	9864
6008	6417
6008	6472
6008	6624
6008	6749
6008	6768
6008	6827
6008	6931
6008	6941
6008	10354
6008	10537
6009	6019
6009	6270
6009	8228
6010	6135
6010	6317
6010	6511
6010	6541
6010	6669
6010	6907
6010	6940
6011	6076
6011	6217
6011	6338
6011	6429
6011	6467
6011	6481
6011	6736
6011	6978
6011	6980
6012	6018
6012	6188
6012	6359
6012	6477
6012	6573
6012	6667
6012	6741
6012	6991
6013	6254
6013	6326
6013	6461
6013	6471
6013	6513
6013	6601
6013	6866
6013	6888
6014	6079
6014	6201
6014	6443
6014	6634
6014	6716
6014	6796
6014	6819
6014	6822
6014	6958
6014	6978
6014	10882
6015	6111
6015	6182
6015	6319
6015	6447
6015	6789
6015	6921
6015	6973
6016	6088
6016	6099
6016	6103
6016	6121
6016	6170
6016	6229
6016	6299
6016	6309
6016	6399
6016	6471
6016	6603
6016	6708
6016	6729
6016	6736
6016	6770
6016	6836
6016	6868
6016	6877
6016	6916
6017	6047
6017	6103
6017	6107
6017	6127
6017	6262
6017	6322
6017	6484
6017	6621
6017	6701
6017	6738
6017	6968
6018	6034
6018	6385
6018	6473
6018	6485
6018	6664
6018	6687
6018	6719
6018	6766
6018	6949
6019	6263
6019	6357
6019	6434
6019	6474
6019	6533
6019	6667
6019	6899
6019	6987
6019	8481
6019	10461
6020	6076
6020	6287
6020	6651
6020	6751
6020	6779
6020	6960
6020	6997
6021	6043
6021	6051
6021	6134
6021	6307
6021	6606
6021	6620
6021	6664
6021	6774
6021	6820
6021	6835
6021	6873
6022	6123
6022	6148
6022	6308
6022	6453
6022	6559
6022	6895
6022	8940
6023	6510
6023	6546
6023	6649
6023	6681
6023	6694
6023	6703
6023	6770
6023	6785
6024	6065
6024	6125
6024	6191
6024	6311
6024	6313
6024	6540
6024	6894
6024	6923
6024	11999
6025	6079
6025	6299
6025	6340
6025	6419
6025	6455
6025	6635
6025	6812
6025	6862
6025	6865
6025	6897
6025	6981
6026	6111
6026	6115
6026	6248
6026	6272
6026	6394
6026	6508
6026	6600
6026	6626
6026	6656
6026	6712
6026	6714
6026	6871
6027	6060
6027	6155
6027	6199
6027	6228
6027	6324
6027	6427
6027	6637
6027	6784
6027	6797
6027	6813
6027	6903
6027	6955
6027	6987
6028	6174
6028	6279
6028	6321
6028	6384
6028	6583
6028	6762
6028	6847
6028	6910
6028	7045
6029	6164
6029	6169
6029	6340
6029	6743
6029	6865
6029	6933
6029	6966
6030	6094
6030	6199
6030	6245
6030	6388
6030	6547
6030	6552
6030	6559
6030	6604
6030	6819
6030	6836
6030	6903
6030	6933
6030	6959
6030	9431
6030	9608
6031	6090
6031	6154
6031	6294
6031	6418
6031	6525
6031	6653
6031	6737
6031	6745
6031	6774
6031	6818
6031	6858
6031	6917
6031	6969
6032	6063
6032	6114
6032	6231
6032	6312
6032	6313
6032	6485
6032	6761
6032	6807
6032	6847
6032	6848
6032	6877
6032	6918
6033	6050
6033	6190
6033	6236
6033	6238
6033	6308
6033	6436
6033	6446
6033	6547
6033	6584
6034	6156
6034	6263
6034	6457
6034	6576
6034	6584
6034	6629
6034	6984
6034	10420
6035	6281
6035	6404
6035	6735
6035	6794
6035	6959
6035	6972
6036	6055
6036	6253
6036	6271
6036	6387
6036	6470
6036	6574
6036	6649
6036	6862
6036	6868
6036	6949
6036	6982
6037	6136
6037	6159
6037	6260
6037	6419
6037	6574
6037	6630
6037	6733
6037	6788
6037	6875
6037	6921
6038	6075
6038	6127
6038	6221
6038	6275
6038	6384
6038	6476
6038	6582
6038	6716
6038	6915
6039	6191
6039	6265
6039	6271
6039	6301
6039	6459
6039	6486
6039	6488
6039	6503
6039	6507
6039	6545
6039	6692
6039	6711
6039	6790
6039	6850
6039	9788
6040	6138
6040	6199
6040	6498
6040	6578
6040	6672
6040	6799
6040	6841
6041	6182
6041	6344
6041	6453
6041	6547
6041	6715
6041	6775
6041	6787
6041	6849
6041	6866
6041	6971
6041	6973
6042	6103
6042	6154
6042	6159
6042	6164
6042	6303
6042	6336
6042	6534
6042	6562
6042	6828
6042	6896
6043	6160
6043	6296
6043	6331
6043	6489
6043	6688
6043	6879
6043	6911
6043	6969
6044	6045
6044	6360
6044	6404
6044	6580
6044	6804
6044	6905
6045	6276
6045	6672
6045	6783
6045	6854
6045	6988
6046	6277
6046	6387
6046	6695
6046	6749
6047	6062
6047	6071
6047	6075
6047	6125
6047	6248
6047	6354
6047	6361
6047	6421
6047	6566
6047	6910
6048	6229
6048	6354
6048	6570
6048	6584
6048	6587
6048	6862
6048	6890
6048	7197
6049	6085
6049	6089
6049	6141
6049	6278
6049	6339
6049	6431
6049	6448
6049	6459
6049	6582
6049	6604
6049	6624
6049	6628
6049	6695
6050	6066
6050	6073
6050	6142
6050	6147
6050	6188
6050	6237
6050	6350
6050	6529
6050	6531
6050	6633
6050	6762
6050	6871
6050	6952
6050	8011
6050	11613
6051	6086
6051	6106
6051	6363
6051	6626
6051	6656
6051	6674
6051	6675
6051	6745
6051	6828
6051	6853
6051	6971
6051	10658
6052	6120
6052	6165
6052	6168
6052	6200
6052	6316
6052	6344
6052	6369
6052	6395
6052	6474
6052	6496
6052	6639
6052	6686
6052	6799
6052	6807
6052	6863
6052	6868
6052	6890
6053	6098
6053	6130
6053	6314
6053	6323
6053	6385
6053	6456
6053	6473
6053	6784
6053	6816
6053	6970
6054	6096
6054	6175
6054	6266
6054	6602
6054	6608
6054	6778
6054	6927
6054	6933
6055	6132
6055	6142
6055	6204
6055	6212
6055	6346
6055	6378
6055	6436
6055	6446
6055	6450
6055	6478
6055	6568
6055	6620
6055	6820
6055	6928
6055	6952
6056	6152
6056	6256
6056	6437
6056	6439
6056	6594
6056	6597
6056	6623
6056	6679
6056	6742
6057	6164
6057	6182
6057	6183
6057	6269
6057	6669
6057	6868
6058	6087
6058	6094
6058	6288
6058	6293
6058	6296
6058	6309
6058	6387
6058	6529
6058	6601
6058	6866
6058	7171
6059	6111
6059	6120
6059	6187
6059	6196
6059	6344
6059	6755
6059	6848
6059	6891
6059	6984
6059	7249
6060	6196
6060	6312
6060	6549
6060	6750
6061	6077
6061	6168
6061	6509
6061	6539
6061	6585
6061	6628
6061	6673
6061	6745
6061	6866
6061	6975
6062	6161
6062	6229
6062	6262
6062	6607
6062	6714
6062	6737
6062	6975
6063	6147
6063	6257
6063	6324
6063	6335
6063	6500
6063	6603
6063	6605
6063	6608
6063	6921
6063	9626
6063	9836
6064	6172
6064	6175
6064	6372
6064	6503
6064	6684
6064	6752
6064	6800
6064	6951
6064	10193
6065	6081
6065	6208
6065	6436
6065	6624
6065	6742
6065	6885
6066	6089
6066	6275
6066	6306
6066	6317
6066	6416
6066	6490
6066	6504
6066	6562
6066	6615
6066	6767
6066	6800
6066	6805
6066	6808
6066	6810
6066	9679
6067	6068
6067	6237
6067	6306
6067	6311
6067	6369
6067	6372
6067	6425
6067	6452
6067	6574
6067	6592
6067	6801
6067	6898
6068	6233
6068	6237
6068	6342
6068	6348
6068	6369
6068	6385
6068	6412
6068	6429
6068	6435
6068	6482
6068	6483
6068	6500
6068	6609
6068	6640
6068	6667
6068	6809
6068	6824
6069	6204
6069	6331
6069	6345
6069	6351
6069	6965
6069	11114
6070	6130
6070	6154
6070	6243
6070	6263
6070	6284
6070	6285
6070	6521
6070	6649
6070	6714
6070	6763
6070	6820
6070	6882
6070	6973
6070	6998
6070	8342
6071	6144
6071	6162
6071	6381
6071	6542
6071	6760
6072	6102
6072	6139
6072	6175
6072	6366
6072	6537
6072	6711
6072	6912
6072	9467
6073	6257
6073	6367
6073	6475
6073	6556
6073	6610
6073	6720
6073	6805
6073	6845
6073	6920
6074	6122
6074	6293
6074	6334
6074	6561
6074	6565
6074	6615
6074	6817
6074	8163
6075	6100
6075	6119
6075	6298
6075	6361
6075	6387
6075	6601
6075	6776
6075	6801
6075	6888
6075	6948
6075	6969
6075	9846
6076	6128
6076	6374
6076	6388
6076	6626
6076	6765
6076	6850
6076	6916
6076	6948
6076	6952
6077	6123
6077	6144
6077	6153
6077	6176
6077	6283
6077	6451
6077	6568
6077	6664
6077	6707
6077	6723
6077	9445
6078	6214
6078	6385
6078	6436
6078	6489
6078	6625
6078	6636
6078	6661
6078	6673
6078	6792
6078	6846
6078	6881
6078	6919
6079	6256
6079	6328
6079	6395
6079	6472
6079	6563
6079	6564
6079	6618
6079	6794
6079	8055
6080	6085
6080	6154
6080	6376
6080	6396
6080	6839
6080	6957
6081	6149
6081	6279
6081	6305
6081	6421
6081	6965
6081	6974
6081	9419
6081	11927
6082	6196
6082	6198
6082	6202
6082	6214
6082	6346
6082	6368
6082	6510
6082	6577
6082	6672
6082	6852
6082	6957
6082	9418
6083	6146
6083	6159
6083	6214
6083	6252
6083	6265
6083	6539
6083	6797
6083	6860
6083	6914
6083	6934
6084	6121
6084	6166
6084	6205
6084	6390
6084	6393
6084	6417
6084	6418
6084	6517
6084	6638
6084	6796
6084	6842
6084	6997
6084	9319
6084	10664
6085	6465
6085	6718
6085	6841
6085	6893
6085	6943
6085	11235
6086	6304
6086	6482
6086	6508
6086	6540
6086	6584
6086	6946
6087	6242
6087	6245
6087	6341
6087	6351
6087	6448
6087	6451
6087	6554
6087	6606
6087	6845
6087	6860
6087	9675
6088	6218
6088	6230
6088	6438
6088	6476
6088	6796
6088	6811
6088	6848
6088	6856
6088	6998
6088	8889
6088	9985
6089	6110
6089	6195
6089	6251
6089	6318
6089	6468
6089	6481
6089	6551
6089	6615
6089	6623
6089	6670
6089	6911
6089	6979
6090	6101
6090	6147
6090	6175
6090	6208
6090	6298
6090	6403
6090	6561
6090	6814
6090	6861
6090	6867
6090	6989
6091	6355
6091	6443
6091	6567
6091	6572
6091	6627
6091	6831
6091	6845
6091	6942
6091	7345
6092	6195
6092	6210
6092	6452
6092	6534
6092	6871
6092	6912
6092	9032
6092	9847
6093	6154
6093	6166
6093	6193
6093	6262
6093	6413
6093	6884
6093	6905
6093	6957
6093	6991
6094	6119
6094	6127
6094	6339
6094	6436
6094	6599
6094	6717
6094	6769
6094	6914
6094	8254
6094	10785
6095	6342
6095	6701
6095	6769
6095	6801
6095	6928
6095	6941
6095	11995
6096	6501
6096	6599
6096	6772
6096	6837
6096	6950
6097	6187
6097	6239
6097	6241
6097	6415
6097	6710
6097	6741
6097	6765
6097	6854
6097	6922
6097	6923
6097	6974
6097	6993
6098	6128
6098	6161
6098	6209
6098	6295
6098	6486
6098	6488
6098	6502
6098	6971
6098	8910
6099	6135
6099	6379
6099	6607
6099	6657
6099	6668
6099	6838
6099	6851
6099	6912
6100	6588
6100	6866
6101	6119
6101	6141
6101	6220
6101	6234
6101	6253
6101	6509
6101	6516
6101	6543
6101	6584
6101	6628
6101	6680
6101	10880
6102	6277
6102	6368
6102	6417
6102	6451
6102	6527
6102	6577
6102	6584
6102	6705
6102	6753
6102	6886
6102	6906
6103	6104
6103	6159
6103	6208
6103	6307
6103	6500
6104	6406
6104	6430
6104	6462
6104	6560
6104	6576
6105	6139
6105	6299
6105	6340
6105	6355
6105	6377
6105	6401
6105	6543
6105	6667
6105	6674
6105	6679
6105	6683
6105	6804
6105	6923
6105	8802
6106	6109
6106	6225
6106	6234
6106	6245
6106	6608
6106	6738
6106	6793
6106	6868
6107	6149
6107	6301
6107	6400
6107	6494
6107	6792
6107	6831
6107	6864
6107	6894
6107	6957
6107	6963
6108	6116
6108	6289
6108	6441
6108	6443
6108	6608
6108	6675
6108	6762
6108	6861
6108	11533
6108	11718
6109	6164
6109	6203
6109	6204
6109	6334
6109	6605
6109	6617
6109	6919
6109	6935
6109	7713
6110	6164
6110	6288
6110	6485
6110	6621
6110	6628
6110	6705
6110	6739
6110	6766
6110	6774
6110	6779
6110	6998
6110	8746
6111	6130
6111	6135
6111	6140
6111	6190
6111	6204
6111	6427
6111	6639
6111	6656
6111	6963
6112	6255
6112	6256
6112	6287
6112	6351
6112	6503
6112	6552
6112	6603
6112	6629
6112	6737
6112	6750
6112	6904
6112	10659
6113	6184
6113	6266
6113	6332
6113	6360
6113	6388
6113	6414
6113	6499
6113	6507
6113	6518
6113	6527
6113	6575
6113	6613
6113	6632
6113	6707
6113	6731
6113	6840
6113	7219
6113	10343
6114	6204
6114	6219
6114	6308
6114	6316
6114	6532
6114	6591
6114	6625
6114	6653
6114	6712
6114	6765
6114	6775
6114	6801
6114	6975
6114	6988
6114	10831
6115	6287
6115	6584
6115	6606
6115	6752
6115	6814
6115	7232
6115	9605
6116	6359
6116	6669
6116	6734
6116	6749
6116	6815
6116	6886
6116	6966
6116	7949
6117	6597
6117	6649
6117	6949
6117	6967
6117	7561
6117	10267
6118	6223
6118	6283
6118	6401
6118	6412
6118	6427
6118	6452
6118	6496
6118	6591
6118	6602
6118	6663
6118	6767
6118	6843
6118	6921
6118	6962
6119	6211
6119	6369
6119	6379
6119	6672
6119	6701
6119	6722
6119	6734
6119	6811
6119	6972
6120	6217
6120	6385
6120	6593
6120	6621
6120	6717
6120	6831
6121	6216
6121	6441
6121	6466
6121	6681
6121	6731
6121	6767
6121	6889
6122	6311
6122	6422
6122	6493
6122	6545
6122	6609
6122	6627
6122	6695
6122	6814
6122	7680
6123	6354
6123	6679
6123	10611
6124	6339
6124	6373
6124	6381
6124	6637
6124	6690
6124	6777
6124	6852
6124	6903
6124	6963
6124	6972
6125	6144
6125	6164
6125	6286
6125	6389
6125	6456
6125	6475
6125	6553
6125	6600
6125	8211
6126	6130
6126	6148
6126	6201
6126	6212
6126	6337
6126	6439
6126	6593
6126	6600
6126	6638
6126	6652
