6318	6908
6318	6945
6319	6481
6319	6523
6319	6525
6319	6545
6319	6630
6319	6659
6319	6682
6319	6705
6319	6902
6320	6499
6320	6572
6320	6580
6320	6602
6320	6668
6320	6773
6320	6820
6320	6843
6320	7446
6321	6456
6321	6571
6321	6653
6321	6684
6321	6973
6321	8593
6322	6534
6322	6891
6323	6406
6323	6475
6323	6538
6323	6584
6323	6673
6323	6837
6323	6907
6324	6670
6324	6894
6324	6906
6324	6956
6324	6967
6324	6982
6325	6336
6325	6805
6325	6887
6325	6954
6325	6959
6326	6330
6326	6477
6326	6584
6326	6636
6326	6874
6326	6918
6326	9457
6327	6425
6327	6456
6327	6497
6327	6531
6327	6571
6327	6631
6327	6829
6327	6887
6327	6934
6327	6978
6327	10381
6328	6487
6328	6519
6328	6553
6328	6578
6328	6591
6328	6607
6328	6730
6328	6963
6328	6981
6329	6331
6329	6568
6329	6594
6329	6732
6329	6779
6329	6821
6329	6861
6329	6865
6329	6883
6329	6920
6330	6410
6330	6448
6330	6650
6330	6674
6331	6437
6331	6833
6331	6842
6331	6876
6331	6920
6331	6938
6331	6946
6332	6513
6332	6522
6332	6575
6332	6688
6332	6832
6332	6878
6332	6927
6332	6934
6332	6955
6333	6348
6333	6373
6333	6427
6333	6596
6333	6618
6333	6651
6333	6849
6333	6991
6333	7851
6333	9426
6334	6415
6334	6421
6334	6455
6334	6521
6334	6547
6334	6556
6334	6634
6334	6646
6334	6674
6334	6702
6334	6879
6334	7449
6334	8649
6335	6399
6335	6413
6335	6524
6335	6583
6335	6656
6335	6682
6335	6840
6335	6865
6335	6888
6335	6896
6336	6396
6336	6453
6336	6845
6337	6396
6337	6492
6337	6656
6337	11862
6338	6380
6338	6422
6338	6820
6339	6507
6339	6653
6339	6690
6339	6757
6340	6544
6340	6652
6340	6657
6340	6767
6340	6949
6340	9017
6341	6356
6341	6365
6341	6421
6341	6528
6341	6544
6341	6839
6341	6855
6341	6961
6342	6386
6342	6568
6342	6753
6342	6795
6342	6802
6342	6853
6342	6930
6342	6940
6342	7569
6343	6480
6343	8388
6344	6406
6344	6481
6344	6581
6344	6605
6344	6614
6344	6724
6344	6756
6344	6840
6344	6874
6345	6399
6345	6655
6345	6871
6345	6942
6345	11185
6346	6495
6346	6544
6346	6583
6346	6648
6346	6702
6346	6752
6347	6451
6347	6632
6347	6699
6347	6732
6347	6746
6347	10083
6348	6358
6348	6362
6348	6402
6348	6444
6348	6448
6348	6473
6348	6694
6348	6734
6348	6941
6349	6417
6349	6846
6349	6928
6350	6456
6350	6688
6350	6722
6350	6819
6350	6994
6351	6514
6351	6716
6351	6720
6351	6778
6351	6814
6351	6879
6351	6902
6352	6367
6352	6483
6352	6600
6352	6608
6352	6687
6352	6853
6353	6378
6353	6492
6353	6615
6353	6645
6353	6861
6353	6948
6353	6980
6354	6432
6354	6450
6354	6489
6354	6664
6354	6709
6354	6710
6354	6848
6355	6374
6355	6516
6355	6531
6355	6692
6355	6783
6356	6377
6356	6407
6356	6414
6356	6502
6356	6553
6356	6562
6356	6652
6356	6735
6356	6749
6356	6799
6356	6980
6356	6982
6357	6571
6357	6697
6357	6796
6358	6723
6358	6753
6358	6806
6358	6874
6359	6389
6359	6398
6359	6483
6359	6508
6359	6514
6359	6523
6359	6556
6359	6581
6359	6750
6360	6377
6360	6439
6360	6532
6360	6578
6360	6744
6360	6972
6360	8915
6361	6384
6361	6440
6361	6543
6361	6563
6361	6647
6361	6731
6361	6958
6361	6972
6361	6983
6361	6985
6361	9923
6362	6455
6362	6519
6362	6617
6362	6635
6362	6777
6362	6887
6363	6582
6363	6632
6363	6661
6363	6720
6363	7494
6364	6380
6364	6485
6364	6521
6364	6543
6364	6620
6364	6705
6364	6734
6364	6900
6364	7390
6364	8034
6365	6368
6365	6375
6365	6396
6365	6577
6365	6609
6365	6612
6365	6655
6365	6715
6365	6818
6365	9510
6366	6444
6366	6672
6366	6679
6366	6766
6366	6937
6366	6947
6366	6968
6366	6972
6367	6590
6367	6665
6367	6782
6367	6793
6368	6400
6368	6577
6368	6634
6368	6738
6368	6881
6368	6936
6369	6439
6369	6453
6369	6551
6369	6807
6369	6952
6370	6422
6370	6488
6370	6509
6370	6538
6370	6572
6370	6583
6370	6599
6370	6968
6370	6995
6371	6432
6371	6787
6371	6841
6371	6862
6371	6891
6371	6941
6372	6398
6372	6418
6372	6419
6372	6520
6372	6633
6372	6652
6372	6709
6372	6737
6372	6769
6372	6890
6372	6970
6372	8033
6372	10669
6372	11842
6373	9930
6373	10123
6373	11439
6374	6546
6374	6599
6374	6617
6374	6634
6374	6932
6375	6639
6375	6694
6375	6800
6375	6923
6376	6401
6376	6563
6376	6700
6376	6743
6376	6787
6376	6803
6376	9617
6377	6407
6377	6631
6377	6639
6377	6681
6377	6774
6377	6845
6378	6423
6378	6528
6378	6635
6378	6639
6378	6659
6378	6754
6378	6790
6378	7062
6379	6380
6379	6499
6379	6666
6379	6920
6379	6949
6379	6993
6379	9456
6380	6390
6380	6507
6380	6638
6380	6694
6380	6766
6380	6840
6380	6893
6380	6913
6380	7284
6380	10315
6380	11686
6381	6422
6381	6654
6381	6711
6381	6740
6381	6761
6381	6809
6382	6576
6382	6732
6382	6803
6382	6806
6382	6845
6382	6852
6382	6878
6382	7629
6382	9231
6382	10759
6383	6647
6383	6664
6383	6665
6383	6670
6383	6699
6383	6736
6383	6792
6383	6856
6383	6895
6383	9822
6384	6479
6384	6555
6384	6557
6384	6701
6384	6713
6384	6799
6384	6876
6384	8764
6384	10816
6385	6533
6385	6662
6385	6793
6385	6859
6385	9425
6386	6515
6386	6699
6386	6838
6386	10353
6387	6504
6387	6527
6387	6559
6387	6695
6387	6732
6387	6827
6387	6847
6387	6934
6387	6949
6387	10757
6388	6728
6388	6831
6388	6843
6388	6846
6388	6972
6388	11499
6389	6390
6389	6505
6389	6691
6389	6735
6389	6929
6389	8675
6390	6516
6390	6635
6390	6685
6390	6731
6390	6767
6391	6561
6391	6615
6391	6742
6391	6790
6391	6867
6392	6404
6392	6430
6392	6449
6392	6454
6392	6577
6392	7088
6393	6443
6393	6479
6393	6485
6393	6498
6393	6563
6393	6573
6393	6865
6393	6867
6394	6416
6394	6499
6394	6648
6394	6685
6394	6801
6394	6815
6394	9655
6395	6581
6395	6708
6395	6747
6395	6822
6395	6826
6395	6840
6395	6850
6395	6862
6395	10949
6395	11289
6396	6448
6396	6615
6396	6680
6396	6834
6396	6992
6397	6613
6397	6615
6397	6660
6397	6724
6397	6731
6397	6941
6398	6492
6398	6553
6398	6557
6398	6783
6398	6911
6399	6621
6399	6624
6399	6730
6399	6841
6399	6857
6399	11121
6400	6523
6400	6539
6400	6715
6400	6730
6400	6980
6400	9955
6401	6547
6401	6590
6401	6692
6401	6727
6401	6789
6401	6793
6402	6409
6402	6429
6402	6431
6402	6534
6402	6547
6402	6589
6402	6624
6402	6634
6402	8844
6403	6407
6403	6411
6403	6438
6403	6458
6403	6496
6403	6592
6403	6604
6403	6713
6403	6719
6403	6751
6404	6519
6404	6584
6405	6489
6405	6571
6405	6637
6405	6744
6405	6972
6406	6505
6406	6518
6406	6533
6406	6556
6406	6600
6406	6650
6406	6658
6406	6743
6406	6756
6406	6757
6406	6802
6406	6934
6406	6973
6406	6989
6406	7267
6406	9154
6407	6601
6407	6810
6407	6823
6407	6902
6408	6532
6408	6682
6408	6695
6408	6976
6408	6993
6408	9035
6409	6663
6409	6684
6409	6700
6409	6784
6409	6906
6409	6929
6409	6973
6409	6993
6410	6451
6410	6467
6410	6552
6410	6573
6410	6644
6410	6730
6410	6926
6410	6965
6410	6986
6411	6457
6411	6486
6411	6553
6411	6558
6411	6696
6411	6787
6411	6846
6411	6886
6411	6936
6411	6966
6411	6995
6411	6999
6412	6422
6412	6556
6412	6557
6412	6566
6413	6538
6413	6594
6413	6692
6413	6705
6413	6733
6413	6753
6413	6840
6413	6868
6414	6655
6414	6772
6414	6787
6414	6926
6414	8698
6414	11087
6415	6418
6415	6767
6415	6833
6415	6925
6415	6931
6416	6485
6416	6781
6416	6948
6416	6989
6416	9073
6417	6518
6417	6601
6417	6667
6417	6686
6417	6741
6417	6763
6417	6908
6417	6942
6417	10137
6418	6449
6418	6456
6418	6644
6418	6893
6418	6988
6419	6537
6419	6641
6419	6783
6419	6890
6419	6904
6419	6912
6419	6955
6420	6531
6420	6541
6420	6558
6420	6664
6420	6686
6420	6725
6420	6747
6420	6826
6420	6864
6420	6945
6421	6440
6421	6497
6421	6589
6421	6625
6421	6652
6421	6675
6421	6727
6421	6742
6421	6807
6422	6428
6422	6511
6422	6627
6422	6702
6422	6769
6422	6876
6422	6923
6422	9897
6423	6507
6423	6525
6423	6737
6423	6756
6423	6892
6423	6995
6424	6584
6424	6593
6424	6635
6424	6659
6424	6970
6424	7265
6424	10215
6425	6508
6425	6515
6425	6562
6425	6588
6425	6647
6425	6688
6425	6765
6425	6870
6425	6943
6425	8599
6426	6473
6426	6532
6426	6541
6426	6612
6426	6704
6426	6720
6426	6781
6426	7617
6426	8603
6426	11524
6427	6526
6427	6642
6427	6675
6427	6782
6427	6838
6427	6847
6427	6939
6427	7275
6427	8975
6427	9791
6428	6471
6428	6551
6428	6571
6428	6615
6428	6640
6428	6770
6428	6876
6429	6540
6429	6541
6429	6676
6429	6778
6429	6956
6429	6961
6429	6984
6429	7284
6430	6462
6430	6574
6430	6679
6430	6747
6430	6937
6430	6947
6431	6497
6431	6623
6431	6937
6431	10587
6432	6488
6432	6501
6432	6968
6432	6974
6432	6991
6433	6435
6433	6484
6433	6527
6433	6600
6433	6690
6433	6797
6433	6864
6433	6895
6433	6944
6433	6949
6433	9053
6434	6473
6434	6757
6435	6584
6435	6627
6435	6702
6435	6710
6435	6799
6435	6956
6436	6505
6436	6548
6436	6568
6436	6616
6436	6620
6436	6705
6436	6753
6436	6904
6436	6952
6437	6453
6437	6524
6437	6628
6437	6747
6437	6762
6438	6450
6438	6661
6438	6965
6438	7173
6438	9180
6439	6757
6439	6989
6439	7066
6440	6482
6440	6652
6440	6801
6440	6810
6440	6858
6440	8357
6440	10940
6441	6474
6441	6490
6441	6542
6441	6555
6441	6608
6441	6733
6441	6749
6441	6823
6441	6890
6441	11087
6442	6457
6442	6532
6442	6565
6442	6872
6442	6910
6443	6476
6443	6553
6443	6631
6443	6794
6443	6817
6443	6840
6443	6870
6443	6957
6444	6454
6444	6484
6444	6636
6444	6664
6444	6734
6444	6805
6444	6893
6445	6508
6445	6520
6445	6676
6445	6779
6445	6861
6445	6862
6446	6472
6446	6583
6446	6607
6446	6685
6446	6702
6446	6897
6446	6898
6447	6506
6447	6652
6447	6880
6448	6633
6448	6947
6449	6726
6449	6740
6449	6785
6449	6788
6449	8032
6449	11075
6450	6504
6450	6618
6450	6643
6450	6857
6450	6860
6451	6576
6451	6594
6451	6616
6451	6880
6451	6910
6451	6928
6451	6941
6451	6956
6451	6979
6451	6986
6451	6992
6451	7281
6452	6495
6452	6643
6452	6753
6452	6811
6452	6932
6452	6958
6452	6977
6453	6577
6453	6584
6453	6604
6454	6526
6454	6557
6454	6560
6454	6655
6454	6662
6454	7927
6455	6480
6455	6540
6455	6665
6455	6754
6455	6890
6455	6894
6455	6995
6455	8645
6455	9890
6455	9994
6456	6559
6456	7885
6457	6500
6457	6624
6457	6852
6458	6565
6458	6641
6458	6732
6458	6754
6458	6826
6458	6891
6458	7776
6458	8566
6458	9266
6458	10099
6459	6469
6459	6598
6459	6754
6459	6854
6459	6973
6459	6975
6459	7558
6459	9284
6459	10339
6460	6747
6460	6753
6460	6815
6460	6964
6461	6485
6461	6654
6461	6766
6461	6784
6461	6834
6462	6478
6462	6489
6462	6499
6462	6629
6462	6666
6462	6853
6463	6605
6463	6627
6463	6687
6463	6770
6463	6785
6463	6788
6463	6807
6463	6936
6463	6970
6464	6485
6464	6623
6464	6662
6464	6785
6464	6835
6464	6916
6464	6953
6464	6962
6464	6971
6464	6980
6464	10211
6465	6476
6465	6527
6465	6826
6465	6852
6465	6854
6465	6916
6465	6928
6466	6549
6466	6587
6466	6846
6466	6903
6466	6928
6466	6933
6466	6974
6466	6980
6467	6545
6467	6989
6468	6533
6468	6537
6468	6554
6468	6686
6468	6883
6468	6981
6468	6989
6468	7709
6468	11629
6468	11961
6469	6516
6469	6609
6469	6641
6469	6665
6469	6669
6469	6672
6469	6772
6469	6952
6469	6969
6469	8156
6470	6599
6470	6731
6470	6793
6470	6813
6470	6941
6471	6544
6471	6546
6471	6633
6471	6795
6471	6801
6471	6847
6471	6884
6471	7154
6471	9354
6472	6666
6472	6758
6472	6808
6472	6920
6473	6479
6473	6588
6473	6592
6473	6736
6473	6739
6473	6978
6474	6567
6474	6680
6474	6920
6474	6965
6475	6494
6475	6807
6476	6527
6476	6680
6476	6715
6476	6752
6476	6817
6476	6879
6476	6904
6476	6939
6476	6965
6477	6501
6477	6511
6477	6783
6477	6836
6477	6908
6477	6915
6478	6550
6478	6641
6478	6654
6478	6778
6478	6838
6478	6871
6478	6878
6478	6924
6478	8078
6478	8114
6479	6483
6479	6614
6479	6705
6479	6751
6479	6815
6479	8924
6480	6655
6480	6874
6481	6547
6481	6614
6481	6758
6482	6825
6482	6930
6482	6985
6482	11859
6483	6611
6483	6650
6483	6763
6483	6962
6484	6652
6484	6667
6484	6679
6484	6751
6484	6852
6484	10898
6485	6559
6485	6608
6485	6732
6485	6802
6485	6856
6485	6980
6486	6515
6486	6614
6486	6622
6486	6721
6486	6722
6486	6751
6486	6834
6486	6835
6486	6906
6487	6539
6487	6545
6487	6551
6487	6661
6487	6673
6487	6732
6487	6849
6487	6992
6488	6531
6488	6716
6488	6842
6488	6913
6489	6635
6489	6637
6489	6751
6489	6793
6489	6807
6489	6833
6489	6965
6489	6997
6490	6579
6490	6647
6490	6669
6490	6722
6491	6492
6491	6520
6491	6767
6491	6807
6492	6538
6492	6647
6492	6883
6492	6909
6492	6988
6493	6511
6493	6904
6493	6907
6493	6950
6494	6548
6494	6647
6494	6693
6494	6997
6494	10760
6494	11833
6495	6687
6495	6983
6496	6611
6496	6781
6496	6895
6496	10771
6496	11576
6497	6542
6497	6543
6497	6679
6497	6696
6497	6714
6497	6745
6497	6819
6498	6524
6498	6651
6498	6834
6498	6836
6498	6928
6498	8197
6499	6619
6499	6626
6499	6629
6499	6686
6499	6722
6499	6789
6499	6798
6499	6975
6500	6504
6500	6530
6500	6755
6500	6788
6500	6820
6500	6867
6501	6527
6501	6593
6501	6761
6501	6879
6502	6519
6502	6558
6502	6913
6502	6991
6502	6992
6503	6507
6503	6525
6503	6532
6503	6885
6503	6898
6503	6927
6504	6552
6504	6587
6504	6752
6504	6778
6504	6889
6504	6978
6504	6982
6504	8183
6505	6704
6505	6722
6505	6873
6505	7409
6505	9458
6505	10111
6506	6591
6506	6602
6506	6745
6506	6832
6506	6863
6507	6554
6507	6730
6507	6751
6507	6797
6507	6824
6507	7555
6508	6654
6508	6849
6508	6995
6509	6920
6509	6961
6509	6975
6509	9541
6509	10822
6510	6674
6510	6707
6510	6817
6510	6876
6510	6914
6511	6512
6511	6657
6511	6670
6511	6896
6511	10053
6512	6812
6512	6954
6512	6979
6513	6593
6513	6612
6513	6626
6513	6877
6514	6633
6514	6693
6514	6700
6515	6558
6515	6566
6515	6717
6515	6837
6515	6861
6515	6900
6515	6906
6515	6921
6515	6937
6515	6948
6515	7419
6516	6734
6516	6906
6516	6927
6517	6535
6517	6638
6517	6818
6517	6896
6517	7350
6518	6538
6518	6546
6518	6599
6518	6644
6518	6668
6518	6728
6518	6737
6518	6821
6518	6866
6518	6907
6519	6946
6519	9765
6520	6542
6520	6593
6520	6654
6520	6925
6521	6600
6521	6798
6521	6830
6521	6861
6521	6980
6522	6646
6522	6710
6522	6754
6522	6837
6522	6880
6522	6943
6522	7779
6522	10142
6523	6529
6523	6575
6523	6598
6523	6634
6523	6638
6523	6756
6523	6915
6524	6690
6524	6693
6524	6757
6524	9472
6525	6549
6525	6601
6525	6871
6525	6905
6525	6920
6525	6961
6526	6826
6526	6941
6526	6948
6527	6667
6527	6724
6527	6794
6527	6930
6527	6987
6528	6582
6528	6614
6528	6759
6528	6808
6528	6836
6528	6838
6528	6892
6529	6537
6529	6710
6529	6934
6529	6959
6529	7262
6530	6595
6530	6673
6530	6809
6530	6919
6530	7546
6531	6540
6531	6642
6531	6665
6531	6875
6531	6950
6531	7036
6531	10443
6532	6566
6532	6662
6532	6854
6532	6890
6532	6911
6532	6967
6532	8030
6532	10569
6533	6560
6533	6670
6533	6786
6533	6787
6533	11771
6533	11985
6534	6543
6534	6564
6534	6594
6534	6759
6534	6903
6535	6537
6535	6559
6535	6598
6535	6632
6535	6657
6535	6717
6535	6743
6535	6747
6535	6893
6535	6896
6535	6967
6535	7846
6536	6617
6536	9875
6537	6553
6537	6702
6538	6652
6538	6664
6538	6715
6538	6767
6538	6841
6539	6672
6539	6694
6539	6896
6539	6956
6539	6978
6539	6991
6540	6591
6540	6963
6541	6865
6541	6872
6541	9011
6542	6609
6542	6635
6542	6711
6542	6761
6542	6926
6542	6975
6542	6989
6543	6811
6543	6904
6543	6915
6543	6971
6544	6570
6544	6773
6544	6988
6545	6625
6545	6822
6545	6862
6545	6890
6545	6893
6546	6866
6546	6965
6547	6759
6547	6899
6548	6572
6548	6646
6548	6811
6548	6826
6548	6964
6548	7894
6548	9803
6548	10066
6549	6561
6549	6707
6549	6797
6549	6842
6549	6880
6549	8779
6549	9771
6550	6668
6550	6679
6550	6818
6550	6835
6550	6866
6550	6885
6550	6929
6550	6969
6550	6984
6551	6636
6551	6740
6551	6890
6551	6964
6551	7610
6552	6615
6552	6649
6552	6764
6552	6765
6552	6772
6552	6852
6552	6862
6552	7413
6552	11214
6553	6573
6553	6703
6553	6793
6553	6911
6553	6945
6553	9750
6553	10317
6554	6608
6554	6979
6555	6676
6555	6864
6555	6886
6555	6942
6556	6574
6556	6772
6556	6871
6556	6887
6557	6638
6557	6704
6557	6758
6557	6778
6557	6882
6557	6908
6557	6945
6557	6947
6557	6985
6557	6986
6557	6993
6557	10859
6558	6746
6558	6766
6559	6812
6559	6907
6559	6968
6559	6991
6559	11890
6560	6589
6560	6600
6560	6710
6560	6779
6560	8634
6561	6562
6561	6691
6561	6696
6561	6718
6561	6867
6561	6905
6561	6912
6561	6931
6561	6956
6562	6611
6562	6671
6562	6695
6562	6904
6563	6622
6563	6761
6563	6789
6563	6791
6563	6857
6563	6861
6563	6896
6563	6941
6563	6954
6564	6730
6564	6735
6564	6860
6564	6871
6565	6643
6565	6698
6565	6735
6565	6912
6566	6952
6566	6953
6566	6999
6567	6632
6567	6722
6567	6863
6567	6997
6568	6613
6568	6805
6568	6838
6568	6961
6569	6690
6569	6733
6569	6818
6569	6992
6570	6885
6570	6905
6570	6981
6570	6985
6570	6990
6570	8643
6571	6638
6571	6758
6571	6829
6571	6941
6572	6711
6572	6793
6572	6804
6572	6905
6572	6987
6572	6993
6573	6588
6573	6727
6573	6776
6574	6773
6574	6774
6574	6827
6574	6835
6574	6860
6575	6795
6575	6898
6575	6947
6576	6607
6576	6795
6576	6821
6576	6915
6577	6638
6577	9075
6578	6716
6578	6773
6578	6845
6579	6705
6579	6727
6579	6738
6579	6881
6579	6941
6580	6690
6580	6770
6580	6785
6581	6623
6581	6769
6581	6872
6581	6913
6581	6933
6582	6635
6582	6743
6582	6848
6582	6949
6583	6737
6584	6688
6585	6731
6585	6792
6585	6826
6585	6848
6585	6924
6585	11233
6585	11846
6586	6685
6586	6776
6587	6671
6587	6718
6587	6761
6587	6848
6587	6898
6587	6940
6588	6679
6588	6770
6588	6934
6588	6946
6588	7992
6589	6691
6589	6865
6589	6985
6590	6627
6590	6630
6590	6719
6590	6789
6590	6820
6590	6825
6590	6837
6590	11263
6591	6732
6591	6850
6591	6990
6592	6732
6592	6757
6593	6841
6593	6865
6593	6997
6594	6733
6594	6917
6594	6927
6594	6937
6594	8121
6595	6735
6595	6790
6595	6791
6596	6604
6597	6758
6597	6792
6597	6948
6597	8984
6597	11016
6598	6641
6598	6782
6598	6890
6599	6714
6599	6770
6599	6784
6599	6850
6599	6885
6599	7940
6599	10781
6600	6615
6600	6703
6600	6887
6600	6907
6600	6957
6601	6745
6601	6749
6601	6765
6601	6803
6601	6900
6601	6947
6601	6969
6601	6971
6601	6981
6601	8959
6602	6623
6602	6767
6602	6950
6603	6683
6603	6749
6603	6794
6603	6813
6603	6945
6603	6947
6603	6985
6604	6664
6604	6679
6604	6820
6605	6630
6605	6832
6605	6863
6605	6961
6605	9111
6606	6702
6606	6730
6606	6732
6606	6836
6606	6856
6606	6969
6607	6650
6607	6668
6607	6753
6607	6754
6607	6760
6607	6782
6607	6802
6607	6814
6607	6879
6607	6914
6607	6988
6608	6694
6608	6825
6608	6874
6609	6959
6609	10276
6610	6722
6610	6809
6610	6836
6610	6851
6611	6766
6611	6877
6611	6986
6611	7958
6611	8067
6612	6636
6612	6712
6612	6719
6612	6808
6612	6831
6612	6928
6613	6822
6613	6930
6614	6676
6614	6678
6614	6682
6614	6935
6615	6642
6615	6798
6615	6806
6615	6877
6615	6887
6615	6992
6616	6619
6616	6623
6616	6711
6616	6789
6616	6939
6617	6679
6617	6787
6617	6865
6617	8054
6618	6702
6618	6760
6618	6852
6618	6897
6619	6778
6619	6819
6619	6858
6619	6947
6620	6666
6620	6814
6620	6832
6620	6906
6620	6920
6620	6923
6620	6976
6620	6995
6620	7816
6621	6709
6621	6894
6621	6910
6621	6913
6621	6920
6621	6939
6622	6762
6622	6789
6622	6794
6622	6865
6622	6995
6623	6753
6623	6940
6623	6981
6623	11372
6624	6675
6624	6689
6624	6879
6624	6947
6625	6768
6625	6853
6625	6873
6625	6885
6625	6975
6626	6641
6626	6646
6626	6682
6626	6703
6626	6844
6626	7629
6627	6732
6627	6787
6627	6868
6627	6915
6627	8209
6628	6893
6628	6897
6629	6697
6629	6762
6629	6849
6629	6934
6629	6943
6630	6678
6630	6951
6631	6794
6631	6844
6631	6929
6632	6770
6632	6790
6632	6849
6632	10421
6633	6651
6633	6959
6634	6777
6634	6897
6634	6970
6635	6659
6635	6661
6635	6675
6635	6724
6635	6779
6635	6830
6635	6841
6635	9889
6636	6655
6636	6711
6636	6767
6636	6806
6636	6838
6636	6840
6636	10485
6637	6856
6637	6868
6637	6925
6637	6935
6637	6954
6637	8901
6637	9741
6638	6677
6638	6840
6638	6853
6638	8162
6638	8830
6639	6777
6639	6841
6640	6687
6640	6896
6640	6928
6640	6929
6640	6950
6640	7686
6641	6718
6641	6723
6641	6753
6641	9022
6642	6789
6642	6806
6642	6816
6642	6995
6642	6996
6642	11999
6643	6676
6643	6788
6643	6793
6643	6852
6643	6949
6643	6956
6644	7686
6644	8215
6644	10187
6644	10260
6645	6679
6645	6681
6645	6717
6645	6961
6646	6760
6646	6776
6646	6859
6646	6951
6646	7258
6647	6670
6647	6787
6647	6793
6647	6822
6647	6853
6647	6923
6648	6654
6648	6836
6648	6855
6648	6909
6648	6915
6648	11431
6649	6843
6649	6856
6649	6865
6649	6886
6649	7507
6649	8162
6649	10650
6650	6925
6650	6930
6650	6994
6651	6768
6652	6722
6652	6775
6652	6802
6652	6942
6652	6959
6653	6662
6653	6794
6654	6762
6654	6764
6654	6784
6654	6936
6655	6696
6655	6718
6655	6883
6655	6923
6655	6998
6655	8760
6656	6668
6656	6858
6656	6939
6656	6970
6656	10590
6657	6799
6657	6843
6658	6810
6658	6954
6659	6662
6659	6713
6659	6724
6659	6730
6659	6768
6659	6852
6660	6721
6660	6727
6660	6823
6660	6874
6660	6890
6661	6674
6661	6774
6661	6868
6661	8032
6661	8328
6661	9944
6662	6760
6662	6773
6662	6860
6662	6895
6662	8796
6663	6717
6663	6728
6663	6751
6663	6797
6663	6816
6663	6986
6664	6666
6664	6724
6664	6765
6664	6793
6664	6922
6664	6978
6664	6990
6664	10676
6665	6738
6665	6768
6665	6776
6665	6798
6665	10463
6666	6681
6666	6738
6666	6777
6666	6779
6666	6798
6666	6840
6667	6717
6667	6722
6667	6951
6667	7448
6667	9676
6668	6729
6668	6747
6668	6831
6668	6973
6669	6730
6670	6706
6670	6998
6671	6698
6671	6843
6671	6884
6672	6873
6672	6908
6673	6731
6673	6857
6673	6924
6673	6999
6674	6799
6674	6804
6674	6859
6675	6682
6675	6711
6675	6869
6675	6872
6675	6874
6675	6900
6675	6988
6675	8134
6676	6811
6677	6696
6677	6740
6677	6830
6677	6904
6678	6865
6678	6942
6678	6959
6678	6967
6678	8075
6678	9876
6679	6736
6679	6870
6679	6989
6679	8196
6680	6856
6680	6858
6680	6942
6680	6952
6681	6809
6681	6843
6681	6965
6681	6985
6681	10790
6682	6816
6682	6854
6682	6891
6684	6852
6684	6936
6684	6975
6684	7097
6685	6828
6685	6885
6685	6973
6686	6690
6686	6692
6686	6749
6686	6821
6686	7148
6687	6703
6687	6846
6687	6848
6687	6904
6688	6747
6688	6761
6688	6775
6688	6792
6688	6928
6688	6995
6688	10617
6689	6697
6689	6788
6689	6800
6689	6809
6689	11337
6690	6816
6690	6967
6691	6746
6691	6956
6692	6911
6693	6805
6693	6815
6693	6884
6693	6922
6693	8788
6693	11164
6694	6707
6694	6951
6694	6953
6695	6759
6695	6775
6695	6865
6695	6930
6696	8725
6697	6841
6697	6997
6698	6720
6698	6722
6698	6758
6698	6807
6698	6913
6698	7837
6699	6733
6699	6755
6699	6955
6699	10150
6699	11206
6701	6716
6701	6759
6701	6991
6702	6779
6702	6790
6702	6873
6703	6794
6703	6948
6704	6725
6704	6831
6705	6902
6706	6720
6706	6791
6706	6910
6707	6743
6707	6840
6707	6944
6707	6961
6707	6997
6708	6757
6708	6803
6708	6832
6708	6834
6708	6863
6708	6881
6708	6912
6708	10254
6709	6759
6709	6804
6709	10637
6710	6844
6710	6890
6711	6861
6711	6871
6711	6965
6712	6805
6712	6940
6712	6953
6712	6988
6712	7398
6713	10557
6714	6725
6714	6730
6714	6990
6714	11370
6715	6727
6715	6815
6715	6897
6715	6966
6715	6974
6715	9447
6715	11689
6716	6837
6716	6984
6716	8641
6717	6831
6717	6865
6717	8235
6718	6740
6718	6931
6718	6969
6718	6987
6719	6871
6719	6873
6719	6898
6719	6965
6719	8557
6720	6922
6720	6997
6720	10395
6721	6736
6721	6867
6721	6879
6721	6895
6721	6906
6721	6962
6721	8967
6722	6760
6722	6772
6722	6844
6722	6905
6722	6922
6722	9079
6723	6757
6723	6789
6723	6862
6723	6929
6724	6866
6725	6841
6725	6858
6726	6827
6726	6857
6727	6738
6727	6763
6727	6788
6727	6850
6727	6941
6727	6961
6727	10286
6728	6769
6728	6811
6728	6872
6728	6912
6729	9577
6730	6774
6730	6830
6730	6855
6730	6872
6730	6906
6730	11406
6731	6846
6731	6907
6731	6908
6731	6920
6731	7840
6732	6773
6732	6835
6732	6955
6732	6966
6733	6895
6733	9039
6734	6889
6734	6955
6735	6767
6735	6978
6735	8671
6736	6833
6736	6868
6736	6989
6737	6812
6737	6823
6738	6849
6738	6913
6738	6950
6738	10049
6740	6853
6740	6936
6740	6988
6740	10304
6741	6754
6741	6768
6741	6790
6741	6869
6741	6882
6741	6886
6741	6991
6742	6783
6742	6960
6742	6974
6743	6747
6743	6979
6743	7243
6744	6827
6744	6962
6744	6963
6745	6767
6745	6824
6745	6841
6745	6867
6745	6873
6745	6892
6745	6970
6745	10011
6746	6850
6746	6879
6746	6909
6746	6989
6747	6790
6747	6991
6748	6996
6749	7999
6749	9922
6749	10293
6750	6781
6750	6912
6750	6998
6751	6816
6751	6864
6751	6907
6751	6967
6752	6842
6753	6754
6753	6898
6753	6975
6753	6994
6753	8631
6754	6806
6754	6864
6754	6914
6755	6882
6755	6904
6755	6917
6755	7631
6756	6976
6756	7032
