415	[17, 117, 124, 133, 141, 212, 243, 292, 427, 524, 638, 738, 806, 960]
416	[71, 82, 91, 174, 260, 333, 358, 435, 540, 711, 823, 869, 922]
417	[26, 117, 168, 198, 239, 249, 294, 366, 393, 501, 521, 624, 709, 763, 877, 903, 980]
418	[178, 226, 409, 477, 505, 559, 612, 744, 797, 837, 895]
419	[100, 101, 109, 131, 220, 272, 309, 375, 476, 517, 631, 673, 752, 777, 884]
420	[24, 98, 129, 222, 236, 507, 548, 887]
421	[27, 105, 253, 275, 371, 385, 528, 569, 594, 626, 869]
422	[9, 27, 64, 67, 73, 102, 171, 286, 401, 432, 518, 541, 672, 675, 864, 939]
423	[152, 199, 326, 513, 613, 634, 662]
424	[225, 278, 592, 725, 971]
425	[31, 160, 264, 304, 379, 396, 448, 526, 556, 725, 750, 817, 889, 971]
426	[141, 168, 481, 593, 634, 820, 822, 864, 886]
427	[69, 137, 260, 316, 409, 415, 540, 592, 736, 773, 819]
428	[51, 259, 355, 413, 632, 703, 775, 811, 830, 845]
429	[9, 70, 469, 529, 538, 852, 1252]
430	[67, 322, 457, 617, 838, 1820]
431	[146, 164, 206, 365, 373, 402, 683, 965]
432	[0, 146, 168, 393, 422, 489, 514, 545, 548, 560, 906, 976]
433	[173, 327, 487, 700, 780, 828, 873, 965]
434	[305, 441, 641, 644, 727, 733, 782, 920]
435	[93, 118, 185, 410, 416, 437, 449, 637, 703, 761, 894, 991]
436	[164, 214, 242, 348, 391, 438, 595, 632, 644, 707, 977]
437	[22, 60, 123, 304, 371, 409, 435, 560, 564, 600, 637, 739, 750, 797, 805, 848, 849, 918, 926, 953]
438	[80, 172, 227, 228, 232, 309, 359, 436, 615, 668, 766, 771, 930, 994]
439	[64, 447, 564, 583, 594, 651, 700, 753, 777, 843, 860, 941, 980]
440	[29, 35, 69, 442, 462, 482, 791, 938]
441	[58, 203, 347, 387, 434, 524, 619, 686, 790, 839, 968]
442	[5, 164, 240, 440, 476, 491, 593, 668, 709, 710, 913, 1076]
443	[5, 9, 374, 562, 668, 758]
444	[179, 198, 224, 296, 352, 476, 482, 550, 638, 783, 899]
445	[6, 32, 280, 290, 379, 617, 810, 826]
446	[9, 16, 49, 153, 215, 469, 625, 701, 904, 937, 966]
447	[154, 214, 221, 284, 291, 439, 475, 616, 642, 745, 888, 922]
448	[80, 330, 352, 425, 648, 814, 988]
449	[32, 162, 195, 297, 435, 550, 589, 688, 734, 740, 752, 889]
450	[0, 110, 234, 371, 516, 949]
451	[95, 116, 214, 243, 302, 334, 342, 731]
452	[58, 167, 473, 706, 853, 864, 917, 1533]
453	[35, 58, 76, 156, 176, 283, 457, 482, 565, 656, 819, 859, 951]
454	[49, 71, 248, 475, 509, 643, 709, 722, 771, 804, 932]
455	[346, 364, 383, 591, 677, 793, 831, 880, 888, 941, 970]
456	[120, 251, 470, 754, 817]
457	[57, 98, 200, 344, 430, 453, 819, 899]
458	[296, 337, 406, 579, 598, 608, 671, 742, 824, 954]
459	[9, 214, 498, 929, 944]
460	[212, 220, 224, 305, 485, 489, 953]
461	[17, 77, 378, 385, 389, 498, 545, 619, 628, 776, 919, 942, 971, 992, 1875]
462	[96, 117, 223, 398, 440, 534, 541, 671, 693, 769, 846, 933]
463	[24, 90, 174, 227, 364, 412, 720, 748, 803, 872, 883, 984]
464	[165, 175, 259, 296, 479, 743, 988, 1266]
465	[73, 187, 365, 406, 470, 767]
466	[77, 88, 199, 212, 363, 475, 662, 733, 819, 892]
467	[36, 77, 116, 208, 306, 388, 597, 823]
468	[6, 81, 125, 148, 149, 179, 336, 558]
469	[233, 311, 402, 429, 446, 627]
470	[71, 168, 316, 350, 362, 371, 456, 465, 475, 499, 513, 730, 832, 849, 934, 937, 964]
471	[31, 111, 387, 563, 908, 1398]
472	[143, 207, 370, 405, 536, 645, 1243]
473	[0, 107, 152, 220, 252, 414, 452, 482, 500, 741, 796, 921, 935, 949]
474	[57, 108, 149, 199, 356, 402, 536, 720, 769, 822, 894, 978, 1877]
475	[117, 127, 255, 277, 295, 370, 447, 454, 466, 470, 508, 517, 526, 675, 793, 800, 853, 896, 1254]
476	[20, 156, 191, 237, 255, 260, 396, 419, 442, 444, 524, 599, 607, 686, 796, 854, 939, 952, 985]
477	[1, 44, 140, 418, 666, 711, 753, 841, 990]
478	[177, 215, 280, 326, 480, 574, 644, 718, 725, 747, 848, 974, 975]
479	[115, 252, 289, 293, 401, 464, 483, 526, 541, 560, 582, 794, 836, 910, 923, 984]
480	[116, 315, 343, 401, 478, 556, 829, 879]
481	[18, 26, 281, 361, 369, 426, 495, 517, 562, 615, 626, 635, 760, 765, 938, 943]
482	[76, 440, 444, 453, 473, 552, 597, 659, 699, 718, 955, 999]
483	[44, 234, 275, 479, 488, 532, 688, 914]
484	[512, 578, 616, 716, 835, 876, 987]
485	[67, 228, 229, 258, 406, 460, 486, 559, 705, 775, 825, 999]
486	[33, 114, 190, 272, 324, 386, 402, 485, 660, 769, 904, 934]
487	[18, 30, 78, 104, 197, 322, 406, 433, 521, 725, 957]
488	[85, 226, 287, 313, 329, 384, 483, 722, 912, 967, 980, 981]
489	[36, 160, 221, 399, 432, 460, 491, 548, 866, 916, 996]
490	[17, 46, 206, 278, 533, 551, 618, 819, 913, 1176]
491	[59, 120, 128, 182, 246, 300, 442, 489, 516, 623, 658, 674]
492	[19, 93, 201, 218, 566, 587, 779, 893, 943, 1987]
493	[15, 83, 207, 225, 302, 366, 509, 582, 737, 929, 963, 992]
494	[93, 119, 300, 587, 692, 740, 756, 888]
495	[37, 114, 185, 214, 318, 323, 365, 481, 556, 652, 699]
496	[12, 89, 184, 285, 540, 788, 848]
497	[36, 130, 198, 207, 338, 378, 909]
498	[37, 112, 165, 412, 459, 461, 650, 682, 700, 730, 843, 982, 1328]
499	[315, 377, 384, 385, 470, 578, 616, 731, 733]
500	[473, 505, 644, 655, 665, 678, 716, 747, 768, 881]
501	[4, 148, 228, 409, 417, 521, 637, 661, 813, 817]
502	[51, 75, 92, 154, 180, 186, 213, 251, 306, 329, 382, 790, 801, 910]
503	[31, 122, 800, 994]
504	[103, 146, 171, 408, 642, 768, 795, 878, 900]
505	[50, 125, 244, 322, 327, 418, 500, 639, 667, 699, 715, 720, 889, 914]
506	[64, 136, 265, 367, 715, 864]
507	[16, 201, 420]
508	[132, 146, 164, 194, 475, 592, 642, 685, 734, 810, 836, 849, 936, 1154]
509	[180, 288, 303, 389, 454, 493, 654, 781, 902]
510	[261, 384, 524, 831]
511	[38, 298, 376, 585, 681, 761, 770, 809, 874]
512	[201, 484, 911]
513	[207, 217, 316, 388, 423, 470, 519, 615, 644, 964, 974]
514	[70, 233, 301, 432, 558]
515	[127, 174, 310, 337, 538, 630, 699, 778]
516	[64, 205, 450, 491, 553, 628, 840]
517	[43, 167, 378, 419, 475, 481, 692, 763, 827, 940, 972]
518	[185, 196, 422, 622, 653, 711, 951]
519	[66, 123, 149, 184, 307, 323, 406, 513, 835, 875, 891]
520	[265, 354, 372, 532, 583, 590, 668, 674, 780, 809, 914]
521	[142, 153, 163, 249, 325, 350, 417, 487, 501, 576, 777, 899, 962, 964]
522	[193, 215, 235, 271, 292, 333, 552, 741, 770, 771, 815, 1359]
523	[63, 170, 182, 195, 197, 203, 323, 379, 566, 629, 768, 877]
524	[83, 99, 148, 150, 175, 360, 411, 415, 441, 476, 510, 715, 738, 827]
525	[103, 305, 361, 387, 594, 738, 852, 880]
526	[111, 155, 233, 335, 391, 425, 475, 479, 558, 564, 588, 631, 702, 808, 815, 893]
527	[14, 244, 691, 711, 764, 805, 854, 993]
528	[91, 147, 157, 186, 303, 371, 421, 596, 698, 725, 732, 779, 980]
529	[30, 207, 359, 429]
530	[154, 303, 381, 631, 747, 846, 866]
531	[67, 137, 217, 625, 885]
532	[26, 103, 125, 157, 214, 294, 303, 483, 520, 556, 574, 701]
533	[153, 176, 331, 358, 490, 651, 719, 725, 729, 799, 823, 863, 878, 889, 925]
534	[7, 13, 53, 119, 462, 628, 703, 823, 916]
535	[4, 11, 31, 36, 58, 73, 101, 249, 277, 304, 368, 895, 993]
536	[332, 394, 472, 474, 616, 842, 878, 917, 937]
537	[69, 83, 89, 342, 690, 695, 710, 760, 859]
538	[85, 139, 171, 208, 308, 317, 429, 515, 564, 639, 723, 951, 974, 1959]
539	[175, 275, 334, 347, 353, 851, 931, 989]
540	[105, 109, 416, 427, 496, 855, 997]
541	[148, 154, 278, 319, 407, 422, 462, 479, 582, 720, 735, 838, 863, 945]
542	[211, 256, 310, 317, 690, 840, 841, 934, 940]
543	[173, 326, 710, 789, 821, 842]
544	[146, 153, 222, 319, 564, 574, 691, 759]
545	[8, 23, 432, 461, 772, 919, 975, 989]
546	[28, 47, 228, 310, 744, 798]
547	[42, 298, 361, 572, 580, 604, 640, 671, 700, 754, 776, 899, 959, 1038]
548	[44, 57, 334, 420, 432, 489, 567, 636, 668, 680, 702, 834, 933]
549	[25, 31, 251, 359, 371, 551, 604, 679, 826, 941, 1954]
550	[170, 444, 449]
551	[70, 191, 192, 339, 412, 490, 549, 573, 741, 823, 943]
552	[277, 310, 348, 404, 482, 522, 661, 964]
553	[224, 241, 311, 354, 516, 587, 800, 934, 993]
554	[75, 234, 292, 329, 361, 387, 628, 887]
555	[119, 151, 656, 663, 802, 928]
556	[77, 235, 425, 480, 495, 532, 558, 757, 963, 998]
557	[95, 269, 291, 590, 764, 777, 976, 993]
558	[56, 125, 183, 230, 236, 276, 468, 514, 526, 556, 749, 778, 790, 883, 911, 937]
559	[4, 170, 197, 219, 269, 418, 485, 583, 791, 963, 990, 997]
560	[16, 48, 95, 260, 358, 432, 437, 479, 652, 660, 777, 880, 889, 962, 991]
561	[8, 73, 78, 86, 215, 259, 366]
562	[3, 200, 250, 274, 379, 443, 481, 582, 662, 737, 826, 864, 912]
563	[65, 240, 374, 471, 866, 950]
564	[43, 437, 439, 526, 538, 544, 661]
565	[105, 308, 398, 453, 585, 587, 637, 793, 998]
566	[171, 177, 182, 195, 231, 360, 394, 492, 523, 587, 639, 809]
567	[261, 301, 365, 366, 373, 548, 822, 897, 937, 995]
568	[63, 152, 233, 352, 637, 665, 703, 913]
569	[170, 180, 208, 400, 404, 421, 659, 696, 803]
570	[28, 118, 121, 211, 246, 300, 322, 579, 692, 811, 830, 834, 889, 931]
571	[12, 35, 54, 148, 218, 240, 673, 787, 870, 941, 971]
572	[154, 238, 293, 403, 547, 642, 845, 917, 937, 963, 987]
573	[7, 42, 81, 149, 155, 198, 340, 551, 702, 869, 875, 965]
574	[279, 292, 329, 478, 532, 544, 614, 625, 636, 677, 702, 721, 823, 877, 884]
575	[35, 287, 679, 813, 971, 981]
576	[19, 187, 275, 337, 404, 521, 647, 744, 772, 780, 969]
577	[68, 344, 652, 707, 783, 795, 889, 916, 937, 969]
578	[31, 68, 138, 166, 180, 484, 499, 721, 771, 873, 961, 969]
579	[88, 100, 346, 458, 570, 635, 671, 694, 798, 850, 853, 930]
580	[99, 178, 260, 275, 286, 547, 581, 850]
581	[50, 219, 580, 660, 763, 913, 1287]
582	[318, 326, 328, 377, 479, 493, 541, 562, 651, 686, 787, 877, 952]
583	[29, 120, 142, 192, 238, 413, 439, 520, 559, 590, 620, 650, 664, 741, 781, 795, 825, 993]
584	[16, 38, 66, 67, 408, 614, 635, 672, 706, 838, 909, 932, 956, 985, 988, 996, 1546]
585	[14, 187, 333, 386, 399, 511, 565, 713, 941, 997]
586	[241, 875, 904]
587	[120, 151, 248, 256, 297, 412, 492, 494, 553, 565, 566, 876, 947]
588	[30, 62, 259, 393, 526, 912, 956, 968, 977]
589	[69, 239, 257, 259, 334, 384, 449, 590, 652, 695, 698, 717, 780, 822, 859, 941, 949]
590	[45, 105, 235, 285, 342, 408, 520, 557, 583, 589, 763, 815, 859, 906]
591	[80, 119, 367, 455, 637, 641, 711, 729, 751, 817, 876, 1257]
592	[14, 269, 293, 366, 424, 427, 508, 680, 829, 978]
593	[114, 205, 231, 232, 286, 314, 316, 426, 442, 664, 972]
594	[3, 364, 421, 439, 525, 640, 709, 783, 837, 841]
595	[177, 253, 291, 318, 398, 436, 618, 717, 744, 767, 826, 931, 957, 958]
596	[144, 215, 341, 368, 414, 528, 668, 696, 721, 781]
597	[15, 122, 246, 394, 467, 482, 702, 726, 847, 901, 972]
598	[18, 44, 243, 399, 458, 655, 666, 699, 709, 748, 845, 982, 994]
599	[476, 653, 671]
600	[122, 165, 242, 355, 437, 724, 727, 785, 865, 961]
601	[61, 92, 96, 110, 130, 192, 682, 801, 878, 910, 935, 986]
602	[300, 414, 832, 886]
603	[71, 141, 146, 160, 225, 245, 260, 752, 886, 974]
604	[19, 547, 549, 713, 717, 882, 884]
605	[149, 211, 224, 301, 316, 340, 899, 935]
606	[13, 96, 124, 282, 634, 806, 872, 952, 953]
607	[16, 128, 147, 162, 163, 175, 180, 214, 248, 337, 398, 476, 765, 779, 865]
608	[107, 121, 205, 269, 394, 395, 458, 656, 681, 754, 996]
609	[44, 214, 282, 289, 323, 328, 612, 681, 827, 874, 987]
610	[183, 216, 675, 687, 688]
611	[257, 348, 622, 668, 736, 748, 849, 893]
612	[103, 118, 418, 609, 658, 941]
613	[161, 172, 256, 423, 629, 754, 797, 840, 876, 881]
614	[168, 245, 284, 301, 574, 584, 857, 1256]
615	[111, 113, 121, 285, 328, 438, 481, 513, 726, 806, 906]
616	[92, 105, 196, 320, 447, 484, 499, 536, 689, 734, 859, 885]
617	[20, 254, 270, 315, 399, 430, 445, 622, 939, 953]
618	[10, 63, 108, 119, 336, 407, 414, 490, 595, 688, 723, 758, 772, 835, 857]
619	[55, 136, 143, 195, 406, 441, 461, 772, 977]
620	[289, 387, 583, 651, 836]
621	[19, 111, 180, 289, 312, 644, 656, 693, 744, 843, 865]
622	[142, 194, 216, 338, 343, 518, 611, 617, 738, 781, 813, 834]
623	[3, 84, 200, 285, 491, 715, 733, 801, 943]
624	[33, 417, 720, 733, 854, 924]
625	[47, 69, 184, 446, 531, 574, 643, 649, 823, 868, 878]
626	[57, 157, 215, 265, 272, 293, 350, 421, 481, 709, 781, 791, 819, 875]
627	[4, 265, 402, 469, 639, 699, 727, 810, 946]
628	[207, 234, 266, 333, 370, 461, 516, 534, 554, 714, 786, 830, 951, 1829]
629	[244, 277, 383, 523, 613, 630, 634, 638]
630	[96, 169, 199, 209, 378, 515, 629, 675, 687, 914]
631	[42, 84, 146, 203, 403, 419, 526, 530, 694, 838, 845]
632	[85, 124, 261, 277, 365, 428, 436, 766, 922]
633	[8, 112, 115, 247, 380, 746, 778, 853, 878, 900]
634	[37, 65, 83, 152, 189, 313, 384, 423, 426, 606, 629, 658]
635	[32, 73, 100, 257, 358, 396, 481, 579, 584, 661, 914]
636	[107, 155, 369, 548, 574, 736, 821]
637	[140, 154, 261, 361, 373, 435, 437, 501, 565, 568, 591, 664, 682, 901, 909]
638	[13, 104, 171, 415, 444, 629, 931]
639	[54, 282, 356, 360, 505, 538, 566, 627, 753, 798, 831, 903, 985]
640	[36, 174, 258, 280, 324, 353, 371, 547, 594, 654, 747, 754, 850]
641	[9, 54, 186, 204, 239, 301, 434, 591, 765, 863, 963, 972]
642	[140, 214, 282, 403, 447, 504, 508, 572, 744, 771, 958]
643	[87, 165, 249, 251, 269, 272, 306, 405, 454, 625, 946]
644	[76, 210, 255, 360, 392, 434, 436, 478, 500, 513, 621, 753, 848, 905, 914, 943]
645	[79, 85, 103, 166, 298, 309, 472, 695, 808, 816, 953, 997]
646	[135, 154, 175, 179, 315, 328, 764, 864, 907, 974]
647	[3, 331, 357, 576, 650]
648	[35, 85, 448, 709, 771, 854, 881, 957]
649	[31, 98, 229, 382, 396, 625, 727, 759, 836, 877]
650	[93, 116, 378, 498, 583, 647, 675, 689, 741, 745, 748, 839]
651	[44, 156, 323, 439, 533, 582, 620, 853, 980, 996, 1757]
652	[90, 127, 275, 495, 560, 577, 589, 701, 743, 750]
653	[353, 358, 518, 599, 734, 741, 789, 830]
654	[19, 126, 509, 640, 670, 769, 813, 842, 958, 969, 979]
655	[137, 225, 277, 291, 500, 598, 810, 830]
656	[29, 54, 98, 223, 329, 453, 555, 608, 621, 720, 918, 941, 1325]
657	[43, 129, 276, 290, 349, 386, 685, 755, 764, 765, 923, 963]
658	[38, 105, 152, 301, 491, 612, 634, 677, 766, 891, 964, 971]
659	[81, 86, 278, 313, 386, 482, 569, 679, 716, 805, 902, 915]
660	[31, 201, 242, 367, 395, 486, 560, 581, 691, 829]
661	[60, 235, 256, 276, 277, 336, 360, 413, 501, 552, 564, 635, 782, 822, 927, 934, 974]
662	[68, 141, 226, 387, 423, 466, 562, 705, 940]
663	[68, 95, 165, 392, 555, 886, 889, 931, 951]
664	[47, 65, 82, 320, 583, 593, 637, 893, 976, 996]
665	[32, 103, 203, 220, 500, 568, 690, 719, 743, 823, 945, 970, 996]
666	[18, 20, 89, 477, 598, 793, 850]
667	[55, 145, 280, 318, 321, 354, 505, 764, 856, 971]
668	[140, 202, 324, 359, 367, 383, 438, 442, 443, 520, 548, 596, 611, 804, 879]
669	[158, 254, 327, 337, 767, 833]
670	[108, 114, 151, 332, 346, 411, 654, 701]
671	[49, 101, 114, 145, 197, 384, 458, 462, 547, 579, 599, 725]
672	[125, 126, 193, 239, 240, 248, 284, 366, 367, 422, 584, 674, 760, 799, 936, 943, 971, 981]
673	[49, 223, 244, 275, 378, 419, 571, 775, 783, 903, 964]
674	[112, 155, 219, 224, 361, 491, 520, 672, 837, 891, 920, 950, 1448]
675	[127, 422, 475, 610, 630, 650, 824, 925, 994, 998]
676	[35, 51, 120, 394, 400, 716, 935]
677	[17, 65, 142, 153, 172, 214, 319, 455, 574, 658, 701, 900, 903, 948]
678	[9, 86, 111, 125, 152, 287, 500, 783]
679	[30, 179, 549, 575, 659, 712, 764, 794, 935, 984]
680	[79, 96, 117, 139, 211, 548, 592, 727, 747]
681	[8, 60, 91, 322, 511, 608, 609, 863, 983]
682	[16, 329, 361, 498, 601, 637, 989]
683	[108, 283, 431, 755, 805, 832, 837, 971]
684	[194, 265]
685	[201, 225, 317, 323, 508, 657, 932]
686	[56, 59, 174, 241, 408, 441, 476, 582, 766, 816, 857, 865, 881, 921]
687	[16, 69, 120, 168, 197, 216, 225, 288, 306, 362, 610, 630, 796, 910]
688	[245, 398, 449, 483, 610, 618, 856, 865, 983, 1330]
689	[277, 616, 650, 802, 846, 964]
690	[40, 71, 173, 269, 299, 328, 401, 406, 537, 542, 665, 746, 779, 1148]
691	[328, 410, 527, 544, 660, 784]
692	[23, 31, 200, 269, 312, 494, 517, 570, 911, 929, 989]
693	[0, 43, 61, 307, 342, 462, 621, 792, 818, 947]
694	[255, 260, 341, 579, 631, 724, 963]
695	[13, 205, 379, 537, 589, 645, 745, 900]
696	[193, 268, 330, 387, 391, 569, 596, 998, 1615]
697	[137, 340, 733, 778, 1125, 1321]
698	[23, 52, 202, 282, 342, 528, 589, 699, 758, 791, 906]
699	[103, 138, 282, 482, 495, 505, 515, 598, 627, 698, 718, 914]
700	[13, 227, 242, 366, 433, 439, 498, 547, 724, 766, 984]
701	[110, 116, 259, 446, 532, 652, 670, 677, 913, 983, 997]
702	[286, 320, 526, 548, 573, 574, 597, 705, 789]
703	[25, 34, 165, 387, 428, 435, 534, 568, 985]
704	[37, 63, 182, 219, 323, 362, 739]
705	[28, 85, 151, 156, 199, 201, 207, 254, 485, 662, 702, 895]
706	[37, 128, 183, 238, 345, 353, 452, 584, 860, 912, 978]
707	[96, 202, 353, 436, 577, 719, 760]
708	[36, 173, 324, 345, 348, 788, 958]
709	[205, 316, 322, 335, 337, 417, 442, 454, 594, 598, 626, 648, 769, 864, 969]
710	[139, 442, 537, 543, 738, 833, 842]
711	[16, 42, 90, 110, 120, 240, 251, 309, 319, 380, 416, 477, 518, 527, 591, 904, 905, 913, 953]
712	[8, 45, 174, 258, 281, 299, 679, 734, 837, 953]
713	[4, 67, 116, 158, 585, 604, 719, 734, 770, 778, 876]
714	[4, 141, 300, 308, 330, 347, 380, 628, 745, 869]
715	[18, 92, 118, 146, 185, 226, 298, 335, 346, 384, 400, 505, 506, 524, 623, 831, 993]
716	[20, 105, 392, 484, 500, 659, 676, 734, 759, 924]
717	[32, 252, 322, 390, 589, 595, 604]
718	[4, 20, 210, 211, 233, 330, 339, 478, 482, 699, 915]
719	[89, 203, 238, 334, 385, 533, 665, 707, 713]
720	[17, 111, 151, 197, 265, 463, 474, 505, 541, 624, 656, 744, 772, 829, 849, 964]
721	[63, 260, 304, 346, 402, 574, 578, 596, 747, 777, 793, 827, 935]
722	[18, 201, 386, 454, 488, 793, 932, 976]
723	[78, 304, 319, 538, 618, 845, 913, 921]
724	[30, 303, 393, 600, 694, 700, 871, 922, 971, 977]
725	[274, 424, 425, 478, 487, 528, 533, 671, 751, 875, 951]
726	[0, 293, 362, 597, 615, 866, 950, 973]
727	[138, 197, 279, 287, 339, 394, 434, 600, 627, 649, 680, 760]
728	[355, 406, 759, 785, 787, 789, 870, 874, 954]
729	[135, 147, 533, 591, 786, 828, 987]
730	[66, 179, 306, 470, 498, 813, 821, 920, 961]
731	[20, 120, 200, 224, 260, 451, 499, 758, 809, 894]
732	[46, 55, 127, 194, 389, 528, 750, 770, 870]
733	[14, 91, 115, 249, 330, 434, 466, 499, 623, 624, 697, 737, 984]
734	[143, 449, 508, 616, 653, 712, 713, 716, 852, 882]
735	[39, 78, 165, 207, 231, 292, 381, 541, 829, 917, 927]
736	[103, 270, 357, 427, 611, 636, 924]
737	[33, 414, 493, 562, 733, 747, 798, 948, 971]
738	[25, 60, 309, 330, 362, 415, 524, 525, 622, 710, 752, 875, 979]
739	[292, 335, 437, 704, 782, 980, 990]
740	[38, 101, 124, 184, 227, 235, 449, 494, 794, 844, 880, 954]
741	[123, 238, 239, 279, 289, 398, 473, 522, 551, 583, 650, 653, 918, 1114]
742	[33, 54, 220, 458, 770, 832, 851, 872, 994]
743	[38, 125, 326, 333, 464, 652, 665, 795, 858]
744	[84, 162, 172, 418, 546, 576, 595, 621, 642, 720, 821, 853]
745	[349, 447, 650, 695, 714, 835, 883, 992]
746	[42, 185, 234, 245, 361, 633, 690, 833, 931]
747	[3, 37, 54, 153, 198, 340, 345, 478, 500, 530, 640, 680, 721, 737, 771, 960]
748	[137, 195, 276, 314, 350, 354, 463, 598, 611, 650, 799, 857, 899]
749	[19, 80, 222, 241, 258, 359, 558, 804, 897]
750	[2, 261, 425, 437, 652, 732, 853, 909]
751	[4, 151, 205, 217, 321, 591, 725, 792, 794, 850]
752	[161, 179, 205, 236, 253, 419, 449, 603, 738, 808, 809]
753	[78, 139, 144, 271, 337, 353, 439, 477, 639, 644, 755, 994]
754	[171, 191, 456, 547, 608, 613, 640, 808]
755	[15, 339, 657, 683, 753, 800, 850]
756	[114, 235, 494, 769, 807, 833, 873, 928, 996]
757	[182, 245, 375, 389, 556, 830, 993]
758	[19, 128, 250, 443, 618, 698, 731, 974, 995]
759	[153, 544, 649, 716, 728, 791, 900, 968, 1994]
760	[252, 481, 537, 672, 707, 727, 792, 976]
761	[27, 168, 176, 300, 435, 511]
762	[180, 253, 940, 944]
763	[8, 15, 258, 376, 417, 517, 581, 590, 791, 919]
764	[44, 123, 184, 238, 247, 268, 318, 394, 527, 557, 646, 657, 667, 679, 801, 851]
765	[60, 66, 75, 141, 175, 202, 240, 481, 607, 641, 657]
766	[35, 178, 252, 388, 438, 632, 658, 686, 700, 857, 874]
767	[77, 227, 230, 251, 268, 277, 403, 465, 595, 669, 778, 814, 942]
768	[122, 159, 209, 273, 500, 504, 523, 901, 977]
769	[118, 128, 203, 237, 266, 386, 462, 474, 486, 654, 709, 756, 771, 847, 992]
770	[67, 138, 261, 383, 405, 511, 522, 713, 732, 742, 854, 873]
771	[120, 165, 183, 201, 438, 454, 522, 578, 642, 648, 747, 769]
772	[172, 220, 221, 327, 545, 576, 618, 619, 720, 891]
773	[140, 189, 246, 266, 379, 427, 790, 1808]
774	[108, 175, 358, 936, 987, 990]
775	[20, 44, 59, 82, 140, 295, 428, 485, 673, 818]
776	[179, 273, 314, 461, 547, 779, 793, 819, 852, 902, 926, 993]
777	[226, 345, 419, 439, 521, 557, 560, 721, 826, 956, 989]
778	[16, 279, 515, 558, 633, 697, 713, 767, 887, 924]
779	[19, 164, 210, 260, 271, 279, 293, 347, 492, 528, 607, 690, 776, 791, 847, 907]
780	[80, 347, 364, 381, 385, 433, 520, 576, 589, 929, 948, 982, 995]
781	[113, 116, 167, 174, 221, 230, 509, 583, 596, 622, 626, 1043]
782	[15, 166, 188, 395, 434, 661, 739, 909, 973, 994]
783	[7, 19, 25, 107, 230, 292, 381, 444, 577, 594, 673, 678, 802, 821]
784	[43, 58, 62, 128, 196, 285, 691, 843, 845, 946, 971]
785	[126, 139, 234, 600, 728, 817, 867, 982]
786	[94, 286, 341, 628, 729, 885, 1019]
787	[93, 102, 571, 582, 728, 860, 883, 988]
788	[187, 190, 234, 286, 374, 496, 708, 806, 863, 985]
789	[543, 653, 702, 728, 870, 955, 969]
790	[201, 271, 441, 502, 558, 773, 813, 860, 901]
791	[53, 74, 81, 176, 300, 401, 440, 559, 626, 698, 759, 763, 779, 870, 877, 915, 923]
792	[127, 222, 242, 693, 751, 760, 818, 968, 994]
793	[9, 201, 246, 334, 455, 475, 565, 666, 721, 722, 776, 905, 935, 957, 1949]
794	[16, 325, 351, 479, 679, 740, 751, 864, 866]
795	[16, 69, 94, 119, 198, 267, 282, 504, 577, 583, 743, 884, 942]
796	[62, 75, 182, 389, 401, 473, 476, 687, 878, 940, 947]
797	[34, 371, 418, 437, 613, 942]
798	[42, 224, 302, 347, 354, 546, 579, 639, 737, 800, 826, 873]
799	[3, 66, 102, 142, 206, 237, 359, 533, 672, 748, 1936]
800	[112, 215, 225, 322, 333, 398, 475, 503, 553, 755, 798, 888, 899, 1239]
801	[192, 201, 281, 313, 502, 601, 623, 764, 804, 910, 939, 956]
802	[2, 312, 384, 555, 689, 783, 906, 934, 988]
803	[168, 247, 463, 569, 828]
804	[74, 350, 375, 454, 668, 749, 801, 846, 900, 923]
805	[141, 358, 363, 366, 437, 527, 659, 683, 838, 862, 865, 997]
806	[99, 138, 186, 208, 415, 606, 615, 788, 882]
807	[68, 302, 406, 756, 930]
808	[526, 645, 752, 754]
809	[8, 45, 87, 198, 315, 375, 511, 520, 566, 731, 752, 819, 840, 848, 850, 944]
810	[127, 153, 193, 225, 281, 293, 371, 378, 445, 508, 627, 655, 855]
811	[70, 77, 92, 115, 259, 324, 346, 408, 428, 570, 964]
812	[157, 404, 856]
813	[8, 501, 575, 622, 654, 730, 790, 816, 855, 898, 951]
814	[3, 16, 17, 95, 122, 138, 448, 767, 941]
815	[16, 34, 214, 351, 522, 526, 590, 965, 973]
816	[30, 114, 247, 253, 281, 321, 329, 342, 645, 686, 813, 919, 968, 983]
817	[79, 192, 199, 213, 243, 425, 456, 501, 591, 785, 832, 916]
818	[12, 163, 287, 345, 357, 693, 775, 792, 911, 980]
819	[325, 427, 453, 457, 466, 490, 626, 776, 809, 922, 924, 953, 998]
820	[22, 59, 120, 294, 328, 373, 375, 426, 837, 930]
821	[351, 543, 636, 730, 744, 783, 838]
822	[32, 34, 70, 91, 151, 426, 474, 567, 589, 661, 912]
823	[70, 91, 95, 148, 356, 416, 467, 533, 534, 551, 574, 625, 665, 942, 993]
824	[210, 458, 675]
825	[135, 168, 290, 485, 583, 839, 960]
826	[71, 100, 150, 166, 344, 375, 445, 549, 562, 595, 777, 798, 991]
827	[5, 69, 192, 308, 400, 517, 524, 609, 721, 920, 951]
828	[39, 223, 226, 385, 433, 729, 803, 848, 889, 953, 1073]
