425	[145, 204, 208, 273, 845]
426	[15, 62, 114, 358, 424, 538, 562, 607, 644, 868, 871]
427	[44, 266, 325, 344, 369, 406, 459, 540, 577, 611, 620, 874, 887, 915]
428	[18, 142, 291, 563, 615, 648, 821, 865, 901, 968]
429	[36, 41, 51, 90, 268, 405, 731, 911, 942]
430	[22, 52, 116, 153, 167, 351, 399, 612]
431	[9, 25, 154, 205, 252, 342, 456, 473, 499, 542, 651, 686, 708, 745, 770, 792, 813, 822, 859]
432	[106, 271, 331, 358, 415, 666, 670, 929]
433	[61, 159, 185, 276, 321, 352, 503, 623, 780, 824, 946, 978, 987, 989]
434	[150, 457, 871, 879, 893]
435	[3, 5, 175, 185]
436	[21, 54, 133, 146, 163, 281, 318, 516, 558, 565, 590, 623, 665, 689, 710, 814, 922, 951]
437	[5, 8, 109, 128, 181, 190, 217, 337, 368, 501, 536, 716, 719, 740]
438	[6, 82, 414, 537, 804, 828]
439	[96, 137, 354, 383, 586, 603, 658, 702, 887, 928, 935]
440	[131, 159, 168, 461, 602, 661, 704, 708, 883, 966, 977, 1735]
441	[20, 391, 471, 564, 581, 698, 756, 903]
442	[172, 255, 261, 279, 330, 641, 712, 717, 804, 907]
443	[6, 59, 89, 171, 256, 325, 490, 638, 649, 697, 751, 898, 953]
444	[5, 221, 291, 335, 480, 641, 682, 775, 790, 846, 916, 1556]
445	[49, 149, 265, 272, 514, 602, 674, 748, 823, 964]
446	[110, 195, 227, 309, 391, 533, 590, 793, 817, 838, 961]
447	[4, 55, 139, 420, 777, 828, 857, 862, 905]
448	[73, 461, 592, 598, 711, 735, 836]
449	[76, 328, 335, 450, 620, 686, 754, 785, 908, 981]
450	[206, 354, 449, 501, 526, 535, 578, 675, 875]
451	[19, 199, 202, 237, 375, 381, 404, 465, 493, 561, 733, 962]
452	[19, 54, 122, 124, 328, 351, 384, 406, 422, 454, 495, 581, 839, 925]
453	[119, 157, 341, 579, 784, 826, 920]
454	[165, 182, 452, 458, 604, 627, 741, 845]
455	[15, 17, 185, 190, 192, 234, 484, 486, 538, 600, 641, 781, 815, 1581]
456	[117, 218, 358, 393, 431, 656, 715, 734, 827, 840, 851, 996]
457	[57, 88, 344, 434, 512, 533, 617, 714, 766]
458	[68, 164, 199, 398, 454, 556, 781, 954, 1739]
459	[127, 152, 155, 310, 399, 427, 491, 607, 923, 926]
460	[6, 228, 231, 248, 525, 547, 560, 621, 637]
461	[239, 271, 440, 448, 555, 814, 949, 965, 982, 1278]
462	[323, 489, 626, 648, 697, 711, 739, 840, 848, 853]
463	[53, 125, 207, 689, 745, 749, 756, 814]
464	[32, 49, 96, 113, 290, 342, 382, 416, 539, 572, 621, 689, 713, 771, 930]
465	[98, 152, 156, 191, 285, 324, 451, 498, 627, 786, 895, 939]
466	[89, 106, 151, 167, 279, 300, 503, 784, 820, 910]
467	[16, 122, 130, 161, 185, 264, 348, 393, 490, 498, 514, 693, 702, 706, 795, 894, 999]
468	[30, 327, 358, 393, 409, 554, 834, 885]
469	[167, 266, 341, 388, 420, 554, 675, 796, 805, 874, 955]
470	[91, 146, 287, 303, 812, 868, 881]
471	[9, 156, 182, 282, 441, 592, 594, 733, 832, 896, 945]
472	[50, 75, 576, 625, 660, 718, 766, 865, 981]
473	[88, 110, 113, 191, 198, 236, 281, 328, 418, 431, 649, 797]
474	[65, 528, 529, 543, 699, 738, 782]
475	[69, 70, 328, 332, 680, 754, 798]
476	[23, 173, 179, 212, 235, 247, 420, 484, 537, 731, 947, 950]
477	[4, 8, 13, 73, 199, 305, 497, 705, 795, 900]
478	[188, 305, 920, 933, 967]
479	[194, 501, 569, 617, 664, 684, 736, 788, 843, 886, 896, 942, 952, 978]
480	[187, 444, 761, 772, 782, 874, 953]
481	[212, 484, 527, 572, 748, 892]
482	[44, 157, 219, 415, 556, 559, 631, 653, 851, 945, 963]
483	[73, 585, 601, 833, 918, 946]
484	[11, 17, 162, 291, 314, 455, 476, 481, 568, 613, 913]
485	[61, 67, 69, 225, 264, 281, 333, 361, 549, 565, 608, 651, 832, 920]
486	[10, 47, 150, 203, 340, 363, 377, 382, 455, 846, 870]
487	[211, 250, 255, 375, 571, 584, 660]
488	[40, 371, 381, 611, 619]
489	[264, 462, 490, 498, 542, 745, 1802]
490	[156, 243, 443, 467, 489, 503, 521, 534, 561, 680, 744, 835, 848, 898, 908, 984]
491	[52, 304, 459, 552, 636, 785, 852, 913]
492	[520, 699, 730]
493	[123, 137, 249, 259, 374, 451, 501, 670, 671, 796]
494	[95, 126, 207, 244, 260, 329, 566, 644, 752, 783, 982]
495	[38, 70, 144, 215, 327, 452, 510, 563, 592, 606, 621, 710, 829, 979, 984]
496	[28, 47, 163, 172, 234, 421, 682, 741, 867]
497	[143, 148, 208, 350, 407, 477, 659, 834, 868, 905, 914, 966]
498	[135, 180, 283, 292, 295, 358, 397, 465, 467, 489, 658, 902, 929, 982, 1938]
499	[8, 96, 158, 287, 294, 299, 431, 583, 599, 638, 679, 934, 951, 960, 971]
500	[107, 177, 189, 257, 424, 548, 609, 731, 774, 968, 988, 1564]
501	[75, 78, 119, 136, 140, 230, 251, 258, 437, 450, 479, 493, 580, 676, 845, 847, 858, 927]
502	[28, 118, 181, 230, 410, 688, 748, 883, 951]
503	[87, 211, 387, 433, 466, 490, 543, 580, 658, 662, 876, 953, 996]
504	[4, 68, 239, 357, 362, 784, 872, 880]
505	[22, 26, 48, 773, 784, 869, 922, 962, 999]
506	[17, 51, 105, 179, 255, 303, 323, 405, 592, 670, 830, 888]
507	[234, 278, 508, 669, 711, 773, 787, 838, 850, 900, 918, 932]
508	[9, 39, 79, 134, 169, 507, 553, 584, 652, 669, 747, 802, 815, 818, 838, 891, 998]
509	[74, 88, 147, 151, 214, 236, 243, 282, 342, 358, 527, 580, 626, 971]
510	[12, 36, 118, 135, 181, 207, 369, 422, 495, 517, 552, 700, 743, 845, 889, 927, 969]
511	[368, 376, 767, 908, 939]
512	[299, 392, 457, 625, 650, 718, 753, 835, 879, 939]
513	[45, 77, 205, 343, 382, 517, 527, 549, 617, 618, 839, 843, 947, 986]
514	[34, 52, 159, 195, 343, 357, 366, 445, 467, 663, 758, 784, 812, 820]
515	[29, 62, 167, 246, 287, 410, 422, 593, 612, 697, 815, 964]
516	[105, 192, 195, 198, 238, 324, 366, 398, 436, 524, 539, 553, 660, 850, 887]
517	[145, 190, 387, 510, 513, 539, 646, 779, 811, 888, 915]
518	[147, 173, 209, 358, 375, 652, 679, 747, 758, 860, 885, 959]
519	[146, 388, 392, 778, 811, 850, 933, 966]
520	[0, 35, 132, 206, 259, 347, 378, 387, 418, 492, 568, 817]
521	[31, 78, 324, 490, 549, 671, 767, 868]
522	[177, 309, 361, 612, 669, 671, 835, 910]
523	[420, 849, 994]
524	[110, 115, 129, 169, 287, 516, 943]
525	[212, 460, 567, 622, 697, 736, 845, 873, 950]
526	[37, 230, 380, 450, 551, 636, 683, 988]
527	[33, 36, 86, 98, 208, 221, 254, 348, 354, 410, 422, 481, 509, 513, 611, 712, 755, 782, 790, 812, 826]
528	[22, 82, 234, 474, 672, 819]
529	[162, 418, 474, 562, 953]
530	[257, 293, 297, 535, 549, 602, 739, 844]
531	[35, 600, 681, 708, 709, 807, 893, 973]
532	[39, 229, 321, 540, 594, 780, 872, 914]
533	[61, 280, 287, 334, 338, 388, 446, 457, 582, 659, 708, 806, 878]
534	[351, 490, 606, 617, 802, 972, 983]
535	[122, 268, 289, 330, 371, 450, 530, 634, 641, 762, 844, 847, 966, 985]
536	[123, 142, 262, 310, 320, 328, 332, 385, 437, 590, 607, 681, 967]
537	[114, 246, 265, 352, 358, 438, 476, 649, 678, 725, 786, 792, 840, 862, 946]
538	[132, 426, 455, 568, 708, 778, 847, 967]
539	[12, 279, 316, 398, 464, 516, 517, 597, 704, 730, 862]
540	[251, 290, 371, 388, 427, 532, 554, 748, 814, 815, 969]
541	[99, 218, 575, 768, 774, 903]
542	[117, 161, 199, 421, 431, 489, 642, 745, 750]
543	[235, 273, 387, 474, 503, 713, 766, 965]
544	[249, 302, 307, 370, 606, 710, 753, 790, 791, 837, 885]
545	[96, 102, 158, 187, 235, 331, 348, 352, 652, 791, 837, 966]
546	[1, 102, 228, 553, 573, 654, 668, 800, 839, 1023]
547	[5, 17, 148, 361, 406, 460, 620]
548	[8, 40, 186, 417, 500, 630, 678, 748, 797, 845, 957, 976]
549	[485, 513, 521, 530, 612, 648, 705, 712, 760, 774, 782, 806, 945]
550	[81, 173, 295]
551	[167, 233, 260, 379, 526, 653, 684, 850, 890, 922]
552	[66, 293, 303, 491, 510, 654, 812, 827, 828, 859, 908]
553	[151, 188, 228, 381, 508, 516, 546, 602, 616, 628, 681, 872, 976]
554	[1, 81, 84, 224, 468, 469, 540, 571, 580, 784, 988, 991]
555	[124, 135, 263, 299, 461, 585, 657, 727, 772, 842, 995]
556	[129, 291, 300, 304, 458, 482, 615, 647, 673, 773, 862, 865]
557	[86, 200, 302, 424, 656, 790, 867, 929, 961, 1120]
558	[148, 189, 224, 336, 436, 589, 608, 610, 714, 872, 889]
559	[169, 283, 324, 482, 560]
560	[4, 303, 361, 366, 380, 460, 559, 653, 681, 766]
561	[14, 188, 198, 249, 275, 326, 328, 332, 345, 451, 490, 830, 838, 876, 953]
562	[3, 100, 121, 289, 342, 396, 406, 426, 529, 609, 691, 935]
563	[36, 42, 202, 320, 337, 428, 495, 605, 699, 760, 781, 835, 913, 918, 949, 962, 992]
564	[10, 134, 214, 334, 339, 441, 704, 771, 805, 834]
565	[222, 253, 436, 485, 575, 577, 615, 700, 718, 773, 780, 790, 913, 958]
566	[46, 93, 172, 316, 494]
567	[13, 249, 275, 342, 379, 525, 625, 694, 817, 906]
568	[62, 85, 114, 196, 226, 295, 315, 341, 414, 484, 520, 538, 593, 647, 666, 924, 979, 987]
569	[24, 44, 311, 410, 479, 769, 775, 869, 893]
570	[101, 263, 591, 594, 738, 766, 799, 801, 918]
571	[80, 114, 293, 487, 554, 660, 697, 845, 865, 922]
572	[6, 209, 234, 238, 340, 363, 464, 481, 599, 624, 727, 739]
573	[51, 170, 210, 253, 336, 422, 546, 610, 744, 802]
574	[55, 195, 629]
575	[62, 541, 565, 736, 750, 772, 775, 819, 827, 848, 877, 984]
576	[6, 23, 352, 415, 472, 804, 902, 935, 995]
577	[17, 138, 427, 565, 782, 833, 877]
578	[16, 85, 173, 195, 197, 221, 267, 450, 711, 909]
579	[292, 313, 344, 453, 691, 717, 822, 908, 914, 969]
580	[218, 289, 415, 501, 503, 509, 554, 604, 658, 678, 756, 904, 985]
581	[57, 60, 129, 214, 335, 350, 441, 452, 663, 691, 757, 1217]
582	[3, 168, 533, 683, 703, 731, 839, 868, 905, 975, 1909]
583	[37, 74, 116, 196, 203, 274, 396, 499, 627, 706, 762, 902, 1035]
584	[17, 43, 266, 487, 508, 593, 598, 673, 689]
585	[28, 41, 108, 406, 483, 555, 613, 858, 942, 973]
586	[41, 207, 216, 277, 363, 439, 760, 841, 975]
587	[43, 81, 100, 208, 290, 752, 787, 797, 801]
588	[4, 85, 88, 128, 304, 324, 800, 826, 940, 941, 997, 1326]
589	[142, 217, 558, 624, 713, 949]
590	[201, 422, 436, 446, 536, 699, 774, 945, 991]
591	[74, 188, 282, 313, 391, 570, 637, 731, 743, 909]
592	[61, 244, 248, 294, 305, 342, 448, 471, 495, 506, 804, 812, 839]
593	[35, 109, 515, 568, 584, 687, 749, 814, 851, 861, 879, 989]
594	[160, 195, 302, 353, 421, 471, 532, 570, 642, 694, 716, 744]
595	[118, 145, 393, 772, 982, 1480]
596	[94, 103, 193, 219, 223, 250, 271, 328, 769, 880, 924, 928]
597	[72, 99, 210, 284, 294, 360, 539, 848, 880, 918]
598	[27, 28, 148, 170, 251, 310, 388, 448, 584, 601, 604, 737, 906, 917, 941]
599	[83, 148, 243, 284, 423, 499, 572, 773, 861, 978]
600	[147, 261, 289, 303, 455, 531, 742, 952]
601	[0, 57, 205, 396, 483, 598, 734, 859, 966]
602	[228, 409, 440, 445, 530, 553, 654, 745, 765, 952]
603	[30, 100, 260, 309, 330, 422, 439, 607, 619, 653, 771, 921]
604	[14, 72, 276, 292, 454, 580, 598, 619, 816, 835, 966, 991]
605	[18, 67, 145, 148, 150, 263, 563, 750, 786, 845, 947]
606	[338, 495, 534, 544, 789, 887, 925, 958]
607	[30, 112, 374, 417, 426, 459, 536, 603, 608, 687, 848, 869, 923]
608	[30, 181, 207, 336, 485, 558, 607, 891]
609	[19, 128, 240, 300, 318, 347, 386, 500, 562, 836, 977, 999]
610	[69, 171, 189, 361, 558, 573, 644, 655, 820, 832, 877, 995]
611	[32, 108, 195, 285, 318, 358, 384, 419, 427, 488, 527, 632, 714, 748, 797]
612	[107, 159, 184, 192, 206, 430, 515, 522, 549, 656, 693, 877, 889]
613	[4, 99, 113, 138, 283, 484, 585, 674, 709, 904]
614	[47, 154, 415, 649, 695, 867, 948]
615	[7, 63, 359, 404, 428, 556, 565, 747]
616	[33, 233, 310, 315, 345, 350, 553, 774, 812, 993, 1724]
617	[9, 57, 77, 386, 457, 479, 513, 534, 724, 726, 871, 954, 974]
618	[309, 315, 513, 631, 665, 711, 732, 761, 885, 911, 913, 921]
619	[27, 190, 248, 292, 384, 488, 603, 604, 704, 833, 840, 872, 932]
620	[43, 163, 213, 357, 427, 449, 547, 635, 711, 730, 835, 866]
621	[7, 12, 13, 187, 189, 240, 297, 424, 460, 464, 495, 661, 706, 783, 963]
622	[0, 13, 18, 21, 69, 114, 213, 339, 402, 525, 722]
623	[136, 192, 395, 433, 436, 683, 909, 947, 967]
624	[50, 125, 152, 239, 347, 572, 589, 707, 714, 894, 929, 935]
625	[63, 106, 229, 236, 309, 314, 472, 512, 567, 755, 834, 962]
626	[330, 462, 509, 637, 842, 860, 932]
627	[13, 21, 70, 111, 227, 294, 365, 401, 454, 465, 583, 723, 914, 930, 986]
628	[61, 284, 319, 378, 553, 719, 724, 748, 770, 888, 959, 962, 1547]
629	[28, 234, 574, 637, 639, 693, 814, 954, 956]
630	[140, 185, 292, 347, 367, 400, 548, 680, 773, 872, 940]
631	[330, 482, 618, 679, 744, 786, 844, 928, 1744]
632	[0, 71, 259, 358, 611, 691, 715, 742, 881, 906]
633	[67, 131, 267, 291, 350, 380, 402, 658, 725, 823, 868]
634	[34, 240, 376, 413, 415, 535, 805, 993]
635	[34, 339, 416, 620, 829, 968]
636	[7, 18, 33, 225, 320, 377, 491, 526, 750, 837, 939, 1526]
637	[166, 219, 335, 353, 460, 591, 626, 629, 639, 660, 696, 752, 772]
638	[90, 331, 443, 499, 641, 777, 828, 857, 964, 977]
639	[2, 297, 629, 637, 849, 871, 914, 934, 994]
640	[12, 75, 119, 124, 263, 647, 680, 765, 809]
641	[27, 70, 98, 193, 319, 442, 444, 455, 535, 638, 660, 745, 769, 851, 871, 1715]
642	[12, 119, 136, 142, 285, 542, 594, 651, 676, 693, 723, 891]
643	[109, 356, 421, 424, 911, 922, 945]
644	[257, 404, 426, 494, 610, 810, 875, 937, 990]
645	[51, 166, 238, 301, 371, 657, 680, 829, 949]
646	[17, 86, 101, 114, 171, 185, 297, 331, 348, 349, 385, 517, 849, 853]
647	[167, 251, 370, 556, 568, 640, 998]
648	[69, 253, 404, 428, 462, 549, 659, 937]
649	[129, 363, 391, 443, 473, 537, 614, 685, 710, 737, 792, 808, 905, 920]
650	[5, 149, 187, 193, 232, 241, 379, 512, 734, 738, 887]
651	[202, 256, 431, 485, 642, 694, 716, 721, 750, 790, 855, 916, 937]
652	[105, 157, 208, 298, 335, 366, 371, 382, 508, 518, 545, 669, 674, 700, 879]
653	[92, 124, 314, 482, 551, 560, 603, 744, 1392]
654	[101, 260, 279, 316, 546, 552, 602, 927, 942]
655	[65, 109, 195, 410, 610, 801, 898, 976]
656	[1, 9, 18, 72, 252, 291, 386, 412, 456, 557, 612]
657	[127, 226, 284, 366, 411, 555, 645, 719, 798, 823, 913, 986]
658	[86, 167, 270, 331, 439, 498, 503, 580, 633, 773, 782, 965]
659	[40, 189, 201, 332, 497, 533, 648, 871, 877, 988]
660	[44, 117, 296, 314, 330, 387, 472, 487, 516, 571, 637, 641, 821, 988]
661	[122, 233, 301, 307, 440, 621, 765, 841, 863, 889, 926, 959]
662	[53, 63, 187, 338, 503, 825]
663	[170, 208, 237, 514, 581, 714, 750, 813, 857, 967]
664	[30, 106, 111, 164, 408, 479, 711, 748, 764]
665	[76, 205, 360, 382, 436, 618, 696, 836, 900, 916, 917, 958, 972]
666	[347, 432, 568, 819, 850, 979, 982]
667	[314, 806]
668	[290, 381, 546, 711, 759, 819]
669	[297, 365, 507, 508, 522, 652, 780]
670	[86, 99, 183, 184, 195, 333, 421, 432, 493, 506, 685, 716, 790, 838]
671	[116, 184, 264, 341, 369, 493, 521, 522, 807, 845]
672	[34, 40, 167, 528, 921, 957, 997]
673	[17, 232, 348, 556, 584, 725, 979]
674	[15, 155, 353, 409, 445, 613, 652, 714, 830, 857, 962]
675	[43, 138, 312, 389, 450, 469, 928]
676	[218, 219, 265, 501, 642, 680, 722, 758, 760, 824]
677	[121, 139, 176, 346, 348, 702, 751, 776, 871]
678	[94, 129, 200, 261, 391, 537, 548, 580, 691, 694, 698, 782, 1015]
679	[149, 205, 267, 342, 380, 499, 518, 631, 718, 736, 861, 966, 969]
680	[12, 19, 328, 358, 475, 490, 630, 640, 645, 676, 846, 887, 900, 903]
681	[68, 145, 254, 300, 531, 536, 553, 560, 820, 918, 968]
682	[5, 131, 211, 393, 444, 496, 733, 866]
683	[46, 305, 526, 582, 623, 755, 782]
684	[27, 34, 266, 479, 551, 700, 832]
685	[154, 220, 285, 302, 649, 670, 868, 970]
686	[42, 101, 123, 256, 306, 377, 422, 431, 449, 716, 813, 858]
687	[46, 85, 178, 593, 607, 936]
688	[47, 246, 253, 274, 314, 320, 358, 411, 414, 502, 750, 848, 872, 911]
689	[1, 38, 170, 180, 296, 330, 339, 364, 436, 463, 464, 584, 707, 748, 937]
690	[29, 111, 125, 198, 300, 414, 770, 817, 818, 948]
691	[5, 68, 107, 146, 225, 421, 562, 579, 581, 632, 678, 719, 754, 891, 908]
692	[35, 60, 113, 183, 227, 300, 348, 354, 777, 799, 839]
693	[23, 47, 96, 162, 249, 252, 368, 467, 612, 629, 642, 735, 771, 789, 926, 955, 966, 980]
694	[19, 145, 208, 567, 594, 651, 678, 766, 809, 863, 903]
695	[7, 27, 118, 273, 306, 614, 733, 770, 858, 916]
696	[111, 126, 637, 665, 755, 779, 850, 854]
697	[204, 443, 462, 515, 525, 571, 715, 820]
698	[375, 407, 417, 419, 441, 678, 726, 750, 797, 855, 881, 882, 926, 942]
699	[126, 132, 214, 395, 399, 474, 492, 563, 590, 799, 848, 984]
700	[84, 89, 510, 565, 652, 684, 744, 807, 836, 942, 946]
701	[90, 224, 353, 795, 919]
702	[200, 257, 386, 390, 439, 467, 677, 711, 727, 791, 824, 848]
703	[44, 143, 330, 343, 401, 582, 712, 740, 787, 793, 804, 842, 861, 900, 911, 940]
704	[73, 166, 315, 335, 383, 386, 389, 391, 440, 539, 564, 619, 799]
705	[57, 115, 127, 130, 184, 201, 299, 372, 406, 477, 549, 891, 984, 1480]
706	[26, 46, 102, 124, 165, 260, 392, 467, 583, 621, 1015, 1128]
707	[114, 132, 408, 624, 689, 727, 809]
708	[226, 431, 440, 531, 533, 538, 727, 733, 832, 834, 840, 856, 960]
709	[132, 190, 203, 221, 237, 341, 531, 613, 854, 914]
710	[41, 50, 108, 148, 193, 321, 323, 342, 356, 407, 436, 495, 544, 649, 860, 888, 993]
711	[14, 20, 99, 140, 223, 239, 311, 448, 462, 507, 578, 618, 620, 664, 668, 702, 805, 973]
712	[170, 199, 265, 320, 365, 389, 442, 527, 549, 703, 791, 870, 994]
713	[67, 76, 181, 251, 393, 464, 543, 589, 870, 887, 893, 896, 963]
714	[154, 180, 200, 307, 373, 457, 558, 611, 624, 663, 674, 782, 1458]
715	[98, 271, 278, 303, 316, 354, 403, 456, 632, 697, 734, 946, 956]
716	[267, 349, 371, 437, 594, 651, 670, 686, 763, 802, 936, 960, 962]
717	[194, 307, 414, 442, 579, 740, 767, 796, 903, 939, 956, 981]
718	[129, 181, 246, 290, 327, 355, 472, 512, 565, 679, 835, 910]
719	[76, 302, 417, 437, 628, 657, 691, 794, 875, 882, 899, 924, 979, 983]
720	[26]
721	[93, 105, 255, 389, 396, 651, 806, 855]
722	[206, 388, 622, 676, 765, 879, 891]
723	[83, 111, 171, 301, 384, 627, 642, 968, 986]
724	[105, 116, 617, 628, 742, 807, 905, 968, 999]
725	[6, 66, 121, 122, 297, 378, 411, 537, 633, 673, 734, 742, 872, 892, 949]
726	[151, 216, 252, 371, 617, 698, 870, 954]
727	[140, 267, 555, 572, 702, 707, 708]
728	[62, 91, 164, 373, 396, 409, 884, 984, 997]
729	[24, 59, 82, 215, 322, 833, 920, 938, 967]
730	[21, 97, 171, 414, 492, 539, 620, 860, 967, 978]
731	[133, 165, 189, 297, 299, 378, 420, 429, 476, 500, 582, 591, 732]
732	[117, 125, 133, 231, 321, 338, 350, 397, 420, 618, 731, 771]
733	[118, 234, 239, 247, 316, 400, 410, 451, 471, 682, 695, 708, 776, 839, 965]
734	[138, 164, 331, 456, 601, 650, 715, 725, 744, 824, 827, 942, 951, 1492]
735	[155, 240, 253, 448, 693, 895]
736	[27, 225, 479, 525, 575, 679, 774, 790]
737	[31, 102, 598, 649, 764, 883]
738	[0, 82, 199, 352, 474, 570, 650, 892, 904, 920, 959]
739	[16, 110, 315, 462, 530, 572, 770, 883, 933, 971]
740	[20, 250, 344, 437, 703, 717, 782]
741	[20, 47, 119, 313, 454, 496]
742	[61, 97, 103, 152, 272, 340, 415, 600, 632, 724, 725, 749, 853, 855, 936]
743	[194, 221, 343, 346, 394, 510, 591, 753, 829, 911, 945, 962, 978, 1586]
744	[262, 296, 297, 490, 573, 594, 631, 653, 700, 734, 858, 865, 870, 886, 919]
745	[308, 336, 377, 431, 463, 489, 542, 602, 641, 771, 811, 872]
746	[106, 167, 214, 266, 318, 342, 345, 351, 756, 778, 930, 944, 994]
747	[73, 130, 258, 344, 508, 518, 615]
748	[103, 260, 281, 284, 423, 445, 481, 502, 540, 548, 611, 628, 664, 689]
749	[162, 334, 463, 593, 742]
750	[110, 112, 160, 353, 542, 575, 605, 636, 651, 663, 688, 698, 778, 923]
751	[13, 293, 338, 399, 443, 677, 856]
752	[58, 130, 210, 494, 587, 637, 915]
753	[114, 154, 225, 231, 314, 512, 544, 743, 839, 936]
754	[244, 397, 449, 475, 691, 775, 776, 818, 972, 989, 996, 1104]
755	[16, 117, 218, 240, 298, 527, 625, 683, 696, 883, 998]
756	[21, 125, 158, 215, 311, 441, 463, 580, 746, 866]
757	[25, 362, 413, 581, 809, 903, 942, 977]
758	[191, 198, 403, 514, 518, 676, 818, 903, 922, 953, 968]
759	[198, 262, 293, 385, 415, 668, 863, 896, 904, 977, 993, 995]
760	[128, 141, 183, 293, 407, 549, 563, 586, 676, 764, 903]
761	[11, 281, 407, 480, 618, 764, 925]
762	[1, 12, 86, 112, 141, 310, 395, 535, 583, 843, 894, 903]
763	[71, 76, 102, 224, 236, 321, 391, 716, 767, 773, 802, 926]
764	[18, 27, 82, 180, 181, 191, 280, 664, 737, 760, 761, 792]
765	[13, 30, 334, 417, 602, 640, 661, 722, 861, 978, 980, 993, 998]
766	[19, 135, 457, 472, 543, 560, 570, 694, 905, 941, 976, 990]
767	[45, 122, 217, 338, 511, 521, 717, 763, 833, 921, 980]
768	[61, 155, 218, 406, 541]
769	[27, 569, 596, 641, 795, 866, 906]
770	[43, 127, 263, 353, 431, 628, 690, 695, 739, 822]
771	[163, 342, 423, 464, 564, 603, 693, 732, 745, 822]
772	[206, 312, 353, 360, 480, 555, 575, 595, 637, 809]
773	[286, 297, 316, 505, 507, 556, 565, 599, 630, 658, 763, 794, 900]
774	[2, 307, 317, 327, 500, 541, 549, 590, 616, 736, 792]
775	[375, 444, 569, 575, 754, 819, 860, 887, 1696]
776	[155, 296, 415, 677, 733, 754, 797, 988]
777	[5, 181, 201, 447, 638, 692, 884, 967]
778	[4, 49, 129, 195, 202, 226, 234, 519, 538, 746, 750, 982]
779	[58, 168, 185, 264, 304, 365, 517, 696]
780	[128, 355, 385, 433, 532, 565, 669, 796, 813, 875, 926]
781	[149, 412, 455, 458, 563, 808, 975]
782	[44, 193, 289, 474, 480, 527, 549, 577, 658, 678, 683, 714, 740, 825]
783	[15, 41, 93, 98, 196, 228, 235, 494, 621, 862, 981]
784	[66, 82, 86, 242, 453, 466, 504, 505, 514, 554, 816]
785	[123, 263, 449, 491]
786	[41, 108, 375, 414, 465, 537, 605, 631, 1409]
787	[65, 386, 507, 587, 703, 846, 854, 1930]
788	[19, 58, 114, 138, 230, 479, 932]
789	[387, 606, 693, 791, 857, 882]
790	[222, 236, 267, 315, 444, 527, 544, 557, 565, 651, 670, 736, 850]
791	[297, 544, 545, 702, 712, 789, 996]
792	[29, 91, 230, 264, 386, 431, 537, 649, 764, 774, 829, 868, 979]
793	[185, 203, 204, 446, 703, 945]
794	[185, 214, 235, 328, 351, 392, 719, 773, 917]
795	[346, 467, 477, 701, 769, 825, 837, 845, 847]
796	[151, 409, 469, 493, 717, 780, 889, 902]
797	[15, 105, 137, 473, 548, 587, 611, 698, 776, 848, 849]
798	[50, 91, 475, 657, 889, 989]
799	[233, 236, 404, 570, 692, 699, 704, 905]
800	[263, 314, 329, 546, 588]
801	[125, 134, 138, 242, 351, 375, 570, 587, 655, 822, 857, 965]
802	[201, 275, 508, 534, 573, 716, 763]
803	[41, 174, 185, 259, 286, 352, 937]
804	[16, 63, 95, 359, 438, 442, 576, 592, 703, 821, 992, 998]
805	[229, 286, 469, 564, 634, 711, 885]
806	[113, 352, 399, 533, 549, 667, 721, 927]
807	[161, 220, 261, 396, 531, 671, 700, 724, 962, 996]
808	[37, 94, 423, 649, 781, 852, 892, 1925]
809	[336, 363, 376, 398, 421, 640, 694, 707, 757, 772]
810	[35, 145, 190, 193, 375, 644, 939, 951]
811	[28, 167, 393, 517, 519, 745, 852]
812	[14, 138, 139, 219, 250, 374, 376, 470, 514, 527, 552, 592, 616, 852, 892, 973]
813	[91, 191, 224, 431, 663, 686, 780, 871, 929, 946]
814	[140, 212, 273, 436, 461, 463, 540, 593, 629, 885, 900, 933, 934, 950, 951]
815	[47, 98, 114, 151, 159, 195, 214, 319, 344, 455, 508, 515, 540, 948, 961, 967, 971]
816	[32, 33, 181, 251, 313, 604, 784, 1255]
817	[5, 87, 100, 446, 520, 567, 690, 903, 905, 997]
818	[93, 97, 258, 508, 690, 754, 758, 944, 992, 998]
819	[56, 143, 152, 312, 379, 528, 575, 666, 668, 775, 1404]
820	[149, 241, 303, 466, 514, 610, 681, 697]
821	[35, 356, 414, 428, 660, 804, 827, 888, 978]
822	[9, 431, 579, 770, 771, 801, 903, 994]
823	[52, 163, 284, 301, 361, 381, 410, 445, 633, 657, 943]
824	[77, 354, 433, 676, 702, 734]
825	[56, 140, 153, 171, 265, 662, 782, 795, 846, 884]
826	[76, 174, 276, 453, 527, 588, 836, 881, 926]
827	[97, 142, 187, 197, 211, 274, 378, 417, 423, 456, 552, 575, 734, 821]
828	[245, 277, 339, 412, 413, 438, 447, 552, 638, 851, 917, 952]
829	[200, 201, 495, 635, 645, 743, 792, 887]
830	[6, 18, 286, 364, 370, 418, 423, 506, 561, 674, 834]
831	[152, 197, 276, 857, 928]
832	[98, 471, 485, 610, 684, 708]
833	[127, 483, 577, 619, 729, 767, 952]
834	[68, 71, 133, 158, 174, 177, 219, 273, 303, 333, 468, 497, 564, 625, 708, 830, 844, 894, 897, 908, 910, 980]
