1994	1689
1994	1709
1994	1741
1994	1792
1994	1805
1994	1806
1994	1818
1994	1830
1994	1864
1994	1886
1994	917
1994	1919
1994	1920
1994	1928
1994	1984
1994	1998
1016	1051
1016	1265
1016	1408
1016	1717
1016	1731
1016	1870
1016	1884
1016	1949
1016	1969
1016	1991
1051	1198
1051	1350
1051	1395
1051	1425
1051	1520
1051	1863
1051	1963
1265	1028
1265	1544
1265	546
1265	1724
1265	1758
1265	1877
1265	1878
1265	1912
1265	1933
1265	1934
1265	1979
1408	1036
1408	1120
1408	1158
1408	1228
1408	273
1408	1419
1408	1581
1408	1630
1408	1932
1408	1982
1408	1984
1717	1190
1717	1256
1717	1294
1717	1371
1717	1425
1717	1652
1717	1689
1717	699
1717	1759
1717	1789
1717	1807
1717	1821
1717	1830
1717	1864
1717	1881
1717	1895
1717	1918
1717	1939
1717	1945
1717	1984
1731	1047
1731	1066
1731	1132
1731	1197
1731	249
1731	1312
1731	1691
1731	1746
1731	1802
1731	1803
1731	1875
1731	1879
1731	1892
1731	1911
1731	1912
1731	1922
1731	1930
1731	973
1731	1982
1731	1987
1870	182
1870	1183
1870	1241
1870	1281
1870	1336
1870	1390
1870	1451
1870	1462
1870	1723
1870	1794
1870	1822
1870	1831
1870	1832
1870	1837
1870	1857
1870	1871
1870	1877
1870	1878
1870	1907
1870	1922
1870	1947
1870	1956
1870	1958
1870	1998
1884	1048
1884	1049
1884	1084
1884	1271
1884	1274
1884	1283
1884	1368
1884	1382
1884	1550
1884	1556
1884	637
1884	1639
1884	1683
1884	1738
1884	744
1884	1743
1884	1831
1884	1844
1884	1860
1884	1862
1884	1869
1884	1873
1884	1889
1884	1898
1884	1958
1884	1965
1884	1971
1884	1982
1949	1039
1949	1058
1949	1063
1949	1099
1949	202
1949	1221
1949	1257
1949	1275
1949	1278
1949	1313
1949	1351
1949	1358
1949	1362
1949	1471
1949	1491
1949	1502
1949	1532
1949	1551
1949	1598
1949	1601
1949	1649
1949	796
1949	1790
1949	1792
1949	1810
1949	1829
1949	1838
1949	1904
1949	1912
1949	1918
1949	1924
1949	1929
1949	1939
1949	1945
1949	1984
1949	1996
1969	1035
1969	1168
1969	1193
1969	1206
1969	1347
1969	1352
1969	1372
1969	1385
1969	1438
1969	1464
1969	1465
1969	1502
1969	1506
1969	1541
1969	1571
1969	1612
1969	1629
1969	1637
1969	1700
1969	1709
1969	1713
1969	735
1969	1774
1969	1782
1969	1810
1969	1815
1969	1822
1969	863
1969	1883
1969	1893
1969	1909
1969	1916
1969	1923
1969	1930
1969	1957
1969	1958
1969	1982
1969	1984
1969	1990
1991	1142
1991	1223
1991	1240
1991	1242
1991	1320
1991	1435
1991	1443
1991	435
1991	1465
1991	1471
1991	1474
1991	1482
1991	1491
1991	1494
1991	1497
1991	1527
1991	1613
1991	1627
1991	1641
1991	1659
1991	1685
1991	1692
1991	1713
1991	1737
1991	1775
1991	1806
1991	1827
1991	1835
1991	1839
1991	1881
1991	1886
1991	1898
1991	1912
1991	1928
1991	1933
1991	1952
1991	1971
1991	1984
1017	1710
1017	1848
1017	1904
1017	1948
1017	1952
1017	1974
1710	1043
1710	1147
1710	1297
1710	382
1710	1419
1710	1468
1710	1500
1710	1582
1710	1626
1710	1660
1710	1708
1710	1784
1710	1824
1710	1864
1710	1915
1710	1921
1710	1928
1710	1966
1710	1976
1710	1984
1848	1154
1848	1195
1848	1221
1848	1360
1848	1476
1848	1480
1848	1495
1848	1512
1848	1541
1848	1558
1848	1602
1848	1603
1848	1648
1848	1713
1848	1724
1848	1748
1848	1789
1848	1790
1848	1792
1848	1793
1848	1815
1848	1844
1848	1950
1848	1959
1848	1975
1904	1186
1904	1188
1904	1325
1904	1365
1904	1372
1904	1376
1904	1421
1904	1502
1904	1543
1904	1545
1904	1589
1904	1616
1904	1683
1904	1712
1904	753
1904	1769
1904	1794
1904	1819
1904	1820
1904	1871
1904	1908
1904	1910
1904	1915
1904	1934
1904	944
1904	1947
1904	1959
1904	1965
1948	1057
1948	1066
1948	1080
1948	1097
1948	1143
1948	1164
1948	1166
1948	1280
1948	1285
1948	1297
1948	1341
1948	1377
1948	1401
1948	1500
1948	1568
1948	1643
1948	1660
1948	1692
1948	1765
1948	1777
1948	1787
1948	1849
1948	1857
1948	1887
1948	1895
1948	903
1948	1925
1948	1929
1948	1947
1948	995
1952	1029
1952	1068
1952	1073
1952	1090
1952	1163
1952	1187
1952	1292
1952	1293
1952	1424
1952	1473
1952	1485
1952	1518
1952	1578
1952	577
1952	1595
1952	1603
1952	1616
1952	1634
1952	1693
1952	1696
1952	1753
1952	1813
1952	1830
1952	1857
1952	1869
1952	1875
1952	1882
1952	1909
1952	1918
1952	1959
1952	1965
1952	1997
1974	1080
1974	1148
1974	1216
1974	1222
1974	1315
1974	1366
1974	351
1974	1377
1974	1384
1974	1463
1974	1489
1974	1495
1974	1527
1974	1541
1974	1609
1974	1619
1974	1621
1974	1630
1974	1638
1974	1650
1974	1665
1974	1711
1974	1727
1974	1735
1974	1755
1974	1775
1974	1811
1974	1822
1974	1876
1974	1898
1974	1907
1974	1916
1974	1925
1974	1930
1974	1936
1974	1945
1974	1950
1974	1965
1974	1997
342	87
342	93
342	208
342	382
342	601
342	629
342	844
342	880
342	964
342	1970
391	346
391	1400
391	418
391	449
391	563
391	607
391	851
391	873
391	912
391	922
391	959
391	973
391	994
501	78
501	129
501	335
501	345
501	370
501	439
501	480
501	1520
501	557
501	624
501	700
501	886
501	969
748	131
748	197
748	267
748	331
748	396
748	532
748	644
748	649
748	661
748	665
748	677
748	695
748	1706
748	793
748	797
748	810
748	843
748	955
748	975
748	994
814	78
814	93
814	138
814	250
814	264
814	471
814	478
814	493
814	498
814	534
814	594
814	686
814	713
814	715
814	751
814	840
814	848
814	851
814	866
814	868
814	903
814	924
814	1984
814	995
831	1234
831	231
831	282
831	386
831	407
831	509
831	514
831	535
831	579
831	631
831	651
831	652
831	705
831	708
831	798
831	838
831	872
831	877
831	880
831	881
831	890
831	940
831	965
917	26
917	37
917	48
917	53
917	115
917	138
917	198
917	226
917	299
917	434
917	454
917	494
917	534
917	538
917	637
917	749
917	758
917	761
917	772
917	775
917	787
917	795
917	819
917	840
917	844
917	850
917	856
917	902
917	925
917	933
917	965
917	969
917	982
936	77
936	111
936	171
936	191
936	193
936	366
936	386
936	411
936	456
936	486
936	561
936	569
936	598
936	608
936	612
936	613
936	1645
936	713
936	723
936	765
936	768
936	779
936	1795
936	808
936	820
936	848
936	874
936	883
936	902
936	927
936	940
936	949
936	984
936	988
936	999
994	30
994	53
994	105
994	253
994	265
994	276
994	281
994	296
994	313
994	326
994	327
994	353
994	378
994	440
994	448
994	552
994	608
994	637
994	638
994	666
994	688
994	696
994	703
994	768
994	1782
994	804
994	808
994	861
994	906
994	907
994	915
994	924
994	925
994	935
994	937
994	950
994	961
994	965
994	966
994	974
994	991
11	56
11	172
11	275
11	329
11	770
11	839
11	852
11	972
11	991
56	297
56	646
56	787
56	798
56	834
56	846
172	334
172	431
172	463
172	613
172	662
172	671
172	854
172	872
275	114
275	276
275	419
275	551
275	607
275	625
275	850
275	902
275	922
275	945
275	984
329	108
329	137
329	181
329	641
329	661
329	849
329	859
329	870
329	954
329	972
329	1972
329	985
770	73
770	88
770	199
770	376
770	393
770	486
770	504
770	514
770	525
770	573
770	710
770	733
770	762
770	803
770	855
770	856
770	886
770	903
770	977
770	985
770	988
839	124
839	149
839	161
839	1172
839	250
839	320
839	324
839	373
839	402
839	499
839	521
839	528
839	565
839	633
839	634
839	653
839	702
839	761
839	793
839	824
839	842
839	847
839	856
839	874
839	880
839	962
839	977
852	94
852	136
852	192
852	281
852	298
852	331
852	410
852	412
852	436
852	463
852	600
852	621
852	639
852	650
852	694
852	1702
852	708
852	728
852	777
852	801
852	821
852	1816
852	861
852	902
852	927
852	958
852	976
852	993
972	43
972	147
972	184
972	240
972	255
972	260
972	276
972	1291
972	314
972	335
972	404
972	408
972	426
972	506
972	508
972	563
972	570
972	604
972	688
972	1697
972	732
972	740
972	750
972	767
972	768
972	775
972	837
972	846
972	848
972	880
972	892
972	909
972	933
972	937
972	946
972	949
972	987
972	993
991	20
991	30
991	52
991	150
991	166
991	191
991	206
991	211
991	235
991	314
991	327
991	345
991	423
991	426
991	465
991	491
991	516
991	531
991	565
991	605
991	615
991	635
991	650
991	681
991	732
991	737
991	1776
991	788
991	797
991	824
991	842
991	843
991	1857
991	867
991	881
991	911
991	937
991	953
991	970
991	992
991	995
991	998
12	36
12	70
12	102
12	207
12	239
12	370
12	383
12	626
12	722
12	1724
36	460
36	514
36	744
36	1744
36	843
36	865
36	902
70	138
70	326
70	396
70	682
70	742
70	791
70	816
70	864
70	908
102	427
102	774
102	783
102	808
102	818
102	922
102	975
207	123
207	1165
207	248
207	593
207	618
207	687
207	754
207	893
207	933
207	987
207	993
239	182
239	339
239	477
239	552
239	646
239	856
239	886
239	923
239	924
370	241
370	403
370	428
370	482
370	673
370	771
370	937
370	961
370	970
370	987
383	376
383	447
383	459
383	526
383	603
383	757
383	783
383	803
383	833
383	855
383	946
383	1997
626	57
626	183
626	211
626	388
626	402
626	419
626	448
626	581
626	712
626	1793
626	840
626	905
626	926
626	927
626	946
626	958
722	32
722	72
722	170
722	386
722	527
722	570
722	649
722	671
722	737
722	776
722	804
722	835
722	840
722	891
722	903
722	909
722	915
722	977
1724	1071
1724	1221
1724	1235
1724	1363
1724	1377
1724	1416
1724	1420
1724	1470
1724	1563
1724	740
1724	1807
1724	1876
1724	1897
1724	1916
1724	1922
1724	1937
1724	1939
1724	1956
1724	1967
13	96
13	259
13	262
13	341
13	604
13	658
13	863
13	960
13	983
96	37
96	263
96	352
96	739
96	787
96	803
96	943
96	945
259	160
259	282
259	1332
259	632
259	728
259	739
259	906
259	949
259	986
262	1357
262	423
262	603
262	700
262	710
262	752
262	854
262	978
341	284
341	457
341	639
341	684
341	792
341	838
341	1849
341	885
341	961
341	999
604	142
604	158
604	412
604	414
604	445
604	475
604	572
604	625
604	1652
604	664
604	741
604	749
604	801
604	827
604	909
604	921
604	946
658	200
658	203
658	417
658	418
658	436
658	453
658	531
658	706
658	749
658	776
658	792
658	835
658	840
658	847
658	885
658	928
658	963
658	1978
863	105
863	127
863	161
863	291
863	325
863	1367
863	432
863	458
863	468
863	495
863	527
863	575
863	600
863	676
863	731
863	752
863	842
863	875
863	898
863	903
863	916
863	920
863	939
863	987
863	988
863	992
863	999
960	14
960	68
960	81
960	142
960	173
960	295
960	298
960	314
960	361
960	362
960	373
960	439
960	1473
960	498
960	508
960	509
960	538
960	1551
960	599
960	660
960	674
960	687
960	730
960	742
960	804
960	844
960	846
960	1864
960	893
960	907
960	977
960	992
960	993
960	997
983	1029
983	30
983	90
983	150
983	264
983	289
983	1317
983	303
983	346
983	405
983	413
983	422
983	483
983	485
983	537
983	601
983	656
983	675
983	683
983	702
983	707
983	717
983	730
983	735
983	738
983	741
983	1746
983	763
983	771
983	823
983	825
983	834
983	860
983	862
983	903
983	916
983	977
983	990
14	33
14	442
14	625
14	649
14	732
14	835
14	867
14	926
14	949
33	293
33	620
33	793
33	842
33	865
33	1867
33	868
33	950
442	415
442	509
442	606
442	691
442	754
442	776
442	891
442	1907
442	944
442	951
442	967
442	999
625	109
625	373
625	398
625	476
625	553
625	592
625	618
625	788
625	792
625	805
625	806
625	840
625	881
625	885
625	887
649	74
649	1186
649	296
649	419
649	441
649	460
649	539
649	558
649	702
649	717
649	848
649	885
649	973
732	52
732	60
732	255
732	372
732	439
732	567
732	1631
732	651
732	662
732	704
732	740
732	742
732	825
732	829
732	836
732	861
732	865
732	873
732	874
732	966
835	22
835	131
835	190
835	193
835	1197
835	199
835	225
835	348
835	412
835	433
835	449
835	465
835	488
835	640
835	704
835	707
835	736
835	741
835	743
835	769
835	781
835	826
835	959
835	961
835	985
867	134
867	152
867	159
867	190
867	205
867	217
867	223
867	247
867	256
867	339
867	408
867	503
867	651
867	684
867	700
867	706
867	727
867	787
867	1782
867	823
867	886
867	887
867	1902
867	929
867	948
867	963
867	988
867	990
926	1020
926	25
926	87
926	91
926	134
926	254
926	305
926	382
926	411
926	439
926	441
926	481
926	482
926	524
926	528
926	531
926	546
926	557
926	569
926	577
926	585
926	598
926	645
926	663
926	734
926	757
926	880
926	903
926	924
926	933
926	964
926	984
926	990
926	992
949	54
949	72
949	100
949	124
949	126
949	182
949	194
949	231
949	298
949	330
949	405
949	445
949	528
949	1588
949	588
949	600
949	622
949	623
949	670
949	671
949	763
949	782
949	816
949	837
949	858
949	1863
949	925
949	937
949	943
949	954
949	999
15	164
15	331
15	490
15	553
15	745
15	759
15	819
15	957
15	999
164	76
164	586
164	621
164	664
164	724
164	775
164	847
164	915
164	927
331	535
331	613
331	624
331	652
331	698
331	845
331	858
331	902
331	919
490	79
490	367
490	414
490	432
490	1538
490	540
490	736
490	780
490	809
490	885
490	943
490	945
553	77
553	81
553	302
553	534
553	563
553	581
553	1632
553	675
553	680
553	768
553	793
553	807
553	842
553	886
745	43
745	67
745	256
745	355
745	380
745	402
745	451
745	587
745	654
745	762
745	820
745	821
745	865
745	883
745	892
745	893
745	954
745	959
745	978
759	65
759	75
759	446
759	471
759	509
759	543
759	560
759	583
759	620
759	630
759	632
759	634
759	652
759	792
759	793
759	798
759	837
759	870
759	912
759	950
759	982
819	45
819	110
819	174
819	225
819	264
819	578
819	632
819	679
819	680
819	1787
819	810
819	820
819	848
819	878
819	881
819	885
819	922
819	929
819	930
819	945
819	953
819	987
957	17
957	65
957	69
957	123
957	180
957	219
957	248
957	309
957	344
957	380
957	395
957	432
957	446
957	542
957	552
957	575
957	602
957	624
957	634
957	659
957	700
957	707
957	730
957	787
957	789
957	794
957	801
957	1811
957	823
957	849
957	858
957	906
957	1915
957	938
957	939
999	86
999	130
999	214
999	224
999	283
999	284
999	285
999	287
999	322
999	338
999	380
999	406
999	427
999	433
999	466
999	486
999	527
999	550
999	584
999	599
999	605
999	1611
999	634
999	644
999	687
999	713
999	728
999	736
999	740
999	744
999	789
999	804
999	816
999	878
999	880
999	898
999	938
999	955
999	1976
1018	1461
1018	1737
1018	741
1018	1774
1018	1783
1018	1813
1018	1875
1018	1972
1018	1982
1461	1121
1461	1232
1461	1329
1461	1399
1461	1564
1461	1602
1461	1703
1461	750
1461	1835
1461	1913
1461	1930
1461	1978
1737	1023
1737	1031
1737	1066
1737	1185
1737	223
1737	1238
1737	1262
1737	1323
1737	1404
1737	1454
1737	1458
1737	1533
1737	1537
1737	1650
1737	1873
1737	1878
1737	1898
1737	1915
741	116
741	263
741	345
741	453
741	508
741	522
741	525
741	537
741	600
741	719
741	834
741	851
741	872
741	881
741	932
741	939
741	955
1774	1127
1774	1228
1774	1394
1774	1443
1774	1613
1774	1619
1774	1632
1774	1647
1774	1653
1774	1660
1774	1667
1774	1692
1774	1760
1774	765
1774	1823
1774	1832
1774	1835
1774	1838
1774	1899
1774	1993
1783	1023
1783	1062
1783	1124
1783	1168
1783	257
1783	1278
1783	1320
1783	1421
1783	1560
1783	1565
1783	1689
1783	1721
1783	1746
1783	1748
1783	1759
1783	1762
1783	1788
1783	1790
1783	1843
1783	1970
1813	1055
1813	1071
1813	1156
1813	183
1813	1184
1813	1228
1813	1300
1813	1480
1813	1482
1813	1546
1813	1603
1813	1615
1813	1632
1813	1633
1813	1641
1813	1692
1813	1697
1813	1775
1813	1809
1813	1812
1813	1819
1813	1833
1813	1875
1813	1892
1813	1931
1813	1945
1875	1122
1875	178
1875	1277
1875	294
1875	1336
1875	1337
1875	1428
1875	1457
1875	1493
1875	1604
1875	1628
1875	1741
1875	1742
1875	1744
1875	1746
1875	1812
1875	1872
1875	1879
1875	1920
1875	1931
1875	1997
1875	1998
1972	1030
1972	1070
1972	1096
1972	1106
1972	1122
1972	1191
1972	1207
1972	1260
1972	1287
1972	1321
1972	1334
1972	1367
1972	1401
1972	1418
1972	1456
1972	1497
1972	1507
1972	1553
1972	1574
1972	1593
1972	1607
1972	1626
1972	1635
1972	1696
1972	1713
1972	724
1972	1779
1972	1789
1972	1790
1972	1805
1972	1832
1972	1975
1972	1998
1982	1049
1982	1174
1982	1257
1982	1261
1982	1264
1982	1268
1982	1313
1982	1338
1982	1341
1982	1342
1982	1355
1982	1371
1982	1378
1982	1447
1982	1489
1982	1510
1982	1512
1982	1565
1982	1574
1982	1593
1982	1630
1982	1641
1982	1661
1982	1698
1982	1699
1982	1734
1982	1739
1982	768
1982	1779
1982	860
1982	1941
1982	1947
1982	1975
1982	1986
1479	1098
1479	1124
1479	1211
1479	1248
1479	1581
1479	1738
1479	1758
1479	1781
1479	1789
1479	1806
1479	1933
1479	1958
1479	1990
1697	1108
1697	1289
1697	1315
1697	1419
1697	1520
1697	1586
1697	1619
1697	1667
1697	1711
1697	1750
1697	1800
1697	1849
1697	1862
1697	1867
1697	1890
1697	1993
1784	1039
1784	1045
1784	1150
1784	1178
1784	1195
1784	293
1784	1383
1784	1434
1784	1440
1784	1471
1784	1617
1784	1635
1784	1703
1784	1720
1784	1736
1784	1762
1784	1793
1784	1832
1784	1923
1784	1996
1788	1103
1788	163
1788	1217
1788	1234
1788	1270
1788	1353
1788	1354
1788	1463
1788	1494
1788	1498
1788	1543
1788	1573
1788	1707
1788	1720
1788	1760
1788	1829
1788	1830
1788	1864
1788	1891
1788	1962
1788	1993
1818	1229
1818	1296
1818	1313
1818	303
1818	1379
1818	1391
1818	1404
1818	418
1818	1533
1818	1628
1818	1675
1818	1698
1818	1816
1818	1825
1818	1828
1818	1878
1818	1891
1818	1895
1818	1900
1818	1977
1862	1034
1862	35
1862	1144
1862	1147
1862	1188
1862	1203
1862	1213
1862	1227
1862	1418
1862	1464
1862	1469
1862	1476
1862	1569
1862	1580
1862	603
1862	1613
1862	1619
1862	1678
1862	1689
1862	1746
1862	1827
1862	1890
1862	1930
1862	1933
1862	1945
1862	1987
16	23
16	97
16	167
16	217
16	361
16	364
16	401
16	429
16	1801
16	845
23	267
23	410
23	1547
23	777
23	798
23	908
23	962
23	976
97	141
97	211
97	423
97	440
97	696
97	735
97	811
97	907
97	995
167	129
167	213
167	233
167	297
167	1580
167	762
167	808
167	877
167	963
217	762
217	786
217	795
217	825
217	838
217	861
217	873
217	878
361	1052
361	185
361	235
361	242
361	368
361	646
361	698
361	795
361	953
361	998
364	74
364	114
364	206
364	212
364	487
364	637
364	672
364	1721
364	821
364	836
364	849
364	930
401	349
401	511
401	530
401	531
401	642
401	763
401	1820
401	837
401	897
401	920
401	933
401	962
401	963
429	365
429	498
429	537
429	539
429	570
429	584
429	667
429	692
429	765
429	786
429	808
429	858
429	977
1801	1043
1801	1111
1801	1267
1801	1329
1801	1371
1801	1409
1801	1410
1801	1436
1801	1520
1801	1566
1801	1604
1801	1609
1801	1699
1801	1708
1801	1714
1801	1789
1801	1808
1801	1879
1801	1881
1801	1934
1801	1967
1801	1990
845	100
845	113
845	191
845	254
845	395
845	438
845	456
845	527
845	537
845	555
845	662
845	673
845	697
845	731
845	736
845	749
845	767
845	788
845	1795
845	833
845	903
845	938
845	943
845	976
845	984
845	987
845	993
17	134
17	219
17	1235
17	527
17	613
17	615
17	837
17	995
134	130
134	131
134	514
134	588
134	805
134	889
134	928
219	311
219	421
219	531
219	707
219	789
219	950
219	967
219	990
1235	1326
1235	1591
1235	1692
1235	1816
1235	1844
1235	1900
527	78
527	221
527	244
527	261
527	395
527	488
527	575
527	1589
527	622
527	803
527	982
613	74
613	235
613	325
613	392
613	416
613	418
613	550
613	698
613	744
613	1760
613	892
613	905
613	922
615	39
615	111
615	175
615	234
615	376
615	417
615	448
615	503
615	530
615	533
615	692
615	750
615	848
615	849
615	886
615	894
615	935
837	117
837	247
837	300
837	334
837	1411
837	396
837	428
837	482
837	502
837	528
837	610
837	723
837	737
837	744
837	747
837	752
837	775
837	780
837	825
837	859
837	875
837	891
837	995
837	997
995	71
995	131
995	204
995	248
995	325
995	415
995	526
995	531
995	552
995	567
995	602
995	630
995	652
995	679
995	683
995	696
995	702
995	706
995	716
995	731
995	757
995	764
995	768
995	771
995	786
995	793
995	807
995	823
995	825
995	840
995	842
995	844
995	858
995	878
995	898
995	909
995	932
995	948
995	982
1020	1137
1020	1520
1020	1672
1020	1734
1020	1796
1020	1845
1020	1915
1137	1283
1137	1334
1137	1421
1137	1573
1137	1577
1137	1662
1137	1778
1137	938
1137	1977
1520	1216
1520	1511
1520	1643
1520	1693
1520	1738
1520	1800
1520	1845
1520	1916
1520	1973
1672	83
1672	1165
1672	1175
1672	1238
1672	1493
1672	1538
1672	1552
1672	1584
1672	1601
1672	1615
1672	1630
1672	1634
1672	1652
1672	1702
1672	1753
1672	1810
1672	1838
1672	856
1672	1939
1734	1158
1734	1206
1734	1238
1734	1250
1734	1434
1734	1511
1734	1561
1734	1681
1734	1711
1734	1827
1734	1828
1734	1908
1734	1930
1734	956
1734	1963
1734	1979
1734	1990
1796	1048
1796	1065
1796	1183
1796	1205
1796	1233
1796	1338
1796	1339
1796	407
1796	1481
1796	1538
1796	600
1796	1617
1796	1702
1796	1714
1796	1797
1796	1839
1796	1850
1796	1891
1796	1921
1796	1936
1796	1978
1845	1043
1845	1156
1845	1174
1845	1280
1845	1412
1845	1463
1845	1485
1845	483
1845	1553
1845	1654
1845	1660
1845	1669
1845	1691
1845	1765
1845	1771
1845	1776
1845	1822
1845	1843
1845	1883
1845	1924
1845	1939
1845	1963
1845	1993
1915	1030
1915	1098
1915	1149
1915	1220
1915	1239
1915	1240
1915	1289
1915	1351
1915	1355
1915	397
1915	1581
1915	1582
1915	1591
1915	1641
1915	1663
1915	1685
1915	1727
1915	1757
1915	1787
1915	1839
1915	1871
1915	1876
1915	1878
1915	1881
1915	1883
1915	1929
1915	1956
1915	1998
18	118
18	464
18	508
18	514
18	742
18	782
18	783
118	337
118	491
118	510
118	580
118	599
118	1700
118	825
118	851
118	955
464	52
464	107
464	369
464	425
464	1476
464	515
464	588
464	767
464	805
464	855
464	864
464	912
464	964
464	985
508	282
508	402
508	471
508	536
508	600
508	646
508	783
508	817
508	1899
508	919
508	978
508	992
508	993
514	190
514	295
514	493
514	547
514	564
514	1627
514	659
514	878
514	962
514	970
514	986
742	75
742	133
742	198
742	213
742	403
742	449
742	494
742	582
742	590
742	682
742	736
742	773
742	774
742	865
742	933
742	974
742	982
742	985
782	51
782	169
782	200
782	308
782	1353
782	359
782	438
782	446
782	590
782	599
782	717
782	749
782	758
782	785
782	808
782	817
782	821
782	902
782	920
782	954
782	990
783	22
783	52
783	92
783	169
783	254
783	268
783	1314
783	388
783	542
783	556
783	623
783	691
783	733
783	749
783	806
783	833
783	897
783	924
783	938
783	953
19	321
19	560
19	881
19	903
19	928
19	978
19	992
321	99
321	113
321	561
321	621
321	634
321	720
321	772
321	773
321	851
321	874
321	987
560	203
560	289
560	486
560	577
560	651
560	752
560	788
560	791
560	809
560	824
560	870
560	880
560	961
560	978
881	163
881	237
881	246
881	266
881	269
881	324
881	504
881	532
881	590
881	619
881	659
881	1659
881	1667
881	700
881	709
881	734
881	772
881	777
881	801
881	827
881	861
881	930
881	973
881	985
903	93
903	201
903	223
903	365
903	415
903	450
903	504
903	536
903	539
903	570
903	671
903	703
903	738
903	744
903	780
903	824
903	832
903	894
903	911
903	923
903	965
903	973
928	137
928	1205
928	303
928	1335
928	393
928	407
928	426
928	499
928	512
928	544
928	558
928	564
928	589
928	611
928	621
928	656
928	717
928	731
928	764
928	772
928	780
928	806
928	833
928	842
928	912
928	925
928	932
928	939
928	940
928	950
928	964
928	985
978	59
978	103
978	140
978	173
978	175
978	183
978	268
978	276
978	278
978	355
978	393
978	422
978	522
978	533
978	543
978	546
978	1558
978	558
978	603
978	618
978	1638
978	662
978	673
978	733
978	736
978	773
978	802
978	810
978	823
978	890
978	937
978	938
978	939
978	946
978	965
978	1986
992	108
992	124
992	132
992	135
992	170
992	1248
992	323
992	377
992	416
992	418
992	419
992	443
992	465
992	488
992	530
992	549
992	586
992	633
992	654
992	673
992	718
992	751
992	793
992	797
992	817
992	825
992	826
992	866
992	890
992	1910
992	919
992	924
992	987
992	993
20	289
20	488
20	665
20	794
20	795
20	868
289	105
289	133
289	496
289	696
289	749
289	794
289	986
289	990
488	24
488	44
488	123
488	155
488	582
488	585
488	1635
488	691
488	806
488	859
488	862
665	133
665	278
665	392
665	495
665	621
665	631
665	641
665	691
665	731
665	777
665	865
665	938
665	946
665	961
665	969
794	1057
794	95
794	183
794	359
794	476
794	495
794	612
794	618
794	648
794	652
794	763
794	791
794	844
794	862
794	873
794	915
794	944
794	946
794	956
794	959
794	993
795	89
795	1074
795	129
795	138
795	346
795	427
795	535
795	580
795	584
795	600
795	680
795	694
795	705
795	757
795	798
795	826
795	858
795	875
795	883
795	886
795	922
868	58
868	76
868	1138
868	154
868	1228
868	286
868	300
868	375
868	413
868	415
868	423
868	453
868	500
868	526
868	533
868	603
868	624
868	706
868	824
868	833
868	919
868	930
868	959
868	962
868	967
868	969
868	976
1021	1315
1021	305
1021	1396
1021	1512
1021	1787
1021	1815
1021	1823
1021	1937
1021	1966
1315	1217
1315	256
1315	1441
1315	1593
1315	1648
1315	1793
1315	1814
1315	1898
1315	1996
305	286
305	423
305	436
305	480
305	506
305	569
305	788
305	791
305	954
305	987
1396	1309
1396	1475
1396	1531
1396	1713
1396	885
1396	1885
1512	1344
1512	1506
1512	1532
1512	1658
1512	1750
1512	1777
1512	861
1512	1876
1512	1919
1512	1925
1512	1927
1512	1933
1787	1066
1787	1093
1787	1105
1787	1125
1787	1415
1787	1444
1787	1564
1787	1629
1787	1680
1787	1684
1787	1703
1787	1794
1787	1822
1787	1866
1787	1975
1787	1998
1815	1032
1815	1097
1815	1155
1815	1260
1815	1262
1815	1367
1815	1451
1815	1468
1815	1469
1815	1487
1815	1518
1815	1553
1815	1634
1815	1671
1815	1680
1815	1685
1815	704
1815	1780
1815	1833
1815	1928
1815	1950
1815	1992
1815	1998
1823	1024
1823	1103
1823	1118
1823	1180
1823	1262
1823	1268
1823	1311
1823	1368
1823	1503
1823	1558
1823	1577
1823	1604
1823	1675
1823	1685
1823	1739
1823	781
1823	1812
1823	1824
1823	1837
1823	1908
1823	1927
1823	1933
1823	1963
1937	1029
1937	1094
1937	1131
1937	1245
1937	1271
1937	1320
1937	1322
1937	1435
1937	1442
1937	1523
1937	1550
1937	1577
1937	1586
1937	1657
1937	1703
1937	1738
1937	1750
1937	1799
1937	1814
1937	1821
1937	1849
1937	1857
1937	1905
1937	1907
1937	955
1937	1997
1966	162
1966	1164
1966	1169
1966	1201
1966	1252
1966	1258
1966	1275
1966	1302
1966	1400
1966	378
1966	1450
1966	1460
1966	1471
1966	1513
1966	1530
1966	1614
1966	1626
1966	1645
1966	1669
1966	1769
1966	1786
1966	1793
1966	1806
1966	1808
1966	1816
1966	1902
1966	1954
1966	1962
1966	1979
1239	1032
1239	1394
1239	1578
1239	1630
1239	1646
1239	1656
1239	1824
1239	1830
1239	1941
1239	1977
1418	1058
1418	1187
1418	1209
1418	1225
1418	1248
1418	1593
1418	1682
1418	1844
1418	1893
1418	1947
1418	1977
1468	1290
1468	1386
1468	1389
1468	1412
1468	1457
1468	1735
1468	1844
1468	851
1468	1908
1468	1958
1468	1987
1516	1031
1516	1212
1516	1280
1516	1381
1516	1535
1516	1615
1516	1621
1516	1631
1516	1643
1516	1711
1516	1751
1516	1861
1516	1929
1516	956
1892	1036
1892	1093
1892	130
1892	1122
1892	1193
1892	1203
1892	1264
1892	1386
1892	1441
1892	1453
1892	1527
1892	1660
1892	1739
1892	1742
1892	1777
1892	1805
1892	1832
1892	1837
1892	1866
1892	1883
1892	1944
1892	1950
1892	1959
1979	1039
1979	1054
1979	1060
1979	1098
