1979	[1694, 1022, 1985, 1914, 1265, 1734, 1966, 1039, 1054, 1060, 1098, 1123, 1205, 1256, 1270, 272, 1356, 1421, 1432, 1437, 1453, 1474, 1485, 1523, 1583, 1591, 1616, 1631, 1638, 1659, 1700, 1703, 1706, 1713, 1718, 1722, 1723, 1748, 764, 1776, 1831, 1852, 1866, 1877, 1958, 1998]
1996	[1988, 1917, 1022, 1623, 1804, 562, 896, 1798, 1964, 1980, 1126, 1949, 1784, 1315, 1105, 1120, 1121, 1219, 1263, 1283, 1318, 1346, 1359, 1444, 1456, 457, 1570, 1573, 1590, 1595, 1603, 1622, 1636, 1681, 1725, 1736, 1747, 1762, 1775, 1800, 1814, 1833, 1891, 1897, 1929, 1956, 1977, 1987, 1998]
21	[72, 287, 477, 550, 807, 824, 836, 847, 860, 894]
72	[722, 949, 21, 335, 416, 494, 597, 606, 885, 927]
287	[901, 999, 21, 85, 272, 385, 538, 541, 558, 648, 754, 1958]
477	[523, 239, 21, 223, 277, 428, 496, 498, 628, 663, 675, 874, 1886, 909, 948, 967]
550	[910, 384, 812, 756, 934, 999, 613, 21, 133, 195, 569, 578, 609, 731, 763, 780, 943, 1984]
807	[941, 971, 1960, 553, 995, 21, 46, 73, 186, 230, 267, 280, 352, 460, 517, 576, 621, 710, 751, 773, 828, 866, 878, 945, 954, 973, 990, 993]
824	[830, 895, 839, 991, 560, 903, 868, 21, 52, 1252, 271, 295, 324, 494, 548, 635, 653, 720, 724, 743, 773, 804, 809, 818, 854, 902, 906, 921, 990]
836	[918, 879, 822, 721, 952, 914, 732, 364, 21, 84, 159, 1183, 190, 427, 457, 483, 579, 622, 637, 676, 712, 739, 838, 880, 887, 889, 923, 950, 951, 955]
847	[910, 931, 685, 315, 888, 409, 839, 658, 164, 21, 44, 126, 131, 212, 422, 467, 468, 520, 534, 580, 647, 655, 667, 717, 809, 825, 1863, 1887, 974, 982, 988]
860	[812, 981, 236, 983, 1982, 21, 63, 128, 141, 186, 200, 324, 405, 419, 426, 448, 465, 554, 631, 637, 709, 735, 788, 823, 828, 861, 890, 908, 938, 954, 998]
894	[942, 523, 841, 615, 903, 21, 43, 301, 304, 313, 316, 319, 451, 462, 585, 608, 614, 622, 723, 750, 753, 754, 1833, 840, 864, 885, 893, 907, 1933, 962, 965, 966, 977, 997]
1023	[1737, 1783, 1317, 1352, 500, 1528, 1540, 1649, 1987, 1990]
1317	[1549, 983, 1023, 1085, 1131, 1401, 1518, 1614, 1802, 1824, 1886, 1891, 1963]
1352	[1773, 1969, 1023, 1156, 1325, 1519, 1567, 1626, 1641, 1837, 1909, 1927, 954]
500	[884, 868, 1023, 253, 265, 307, 351, 352, 417, 543, 731, 790, 802, 811, 817, 959]
1528	[1985, 1488, 1999, 1023, 1070, 1107, 1125, 1261, 1433, 1444, 1601, 1648, 1653, 1711, 1746, 1819, 1843]
1540	[1836, 1906, 1953, 1023, 1070, 1324, 1426, 1486, 1495, 1526, 1544, 561, 1803, 1893, 1894, 1958, 1977]
1649	[1880, 1370, 1949, 1023, 1045, 1192, 1318, 1367, 1411, 1505, 1531, 1537, 535, 1571, 1588, 1819, 1866, 1890, 1895, 1992]
1987	[1926, 1938, 1942, 1763, 1841, 1888, 1522, 1756, 1701, 1668, 1858, 1983, 1955, 1968, 1731, 1862, 1468, 1996, 1023, 1024, 1037, 1090, 1111, 1121, 1204, 1211, 1297, 1413, 1465, 1470, 1486, 1493, 1538, 1556, 581, 1675, 1742, 1753, 1786, 1802, 1811, 1820, 1872, 1912, 1920, 1932, 962, 1971]
1990	[1817, 1942, 1559, 1981, 1935, 1969, 1479, 1801, 1734, 1023, 1057, 1087, 1096, 1106, 1140, 1259, 1343, 1372, 1394, 1410, 1416, 1434, 1469, 1473, 1480, 1517, 1545, 1558, 1580, 1591, 1646, 1655, 1663, 1702, 1720, 1723, 1736, 1759, 1779, 1799, 840, 1886, 1889, 1899, 1920, 1925, 948, 1963, 1984]
22	[835, 783, 48, 91, 616, 623, 802, 946, 961, 963]
48	[917, 22, 142, 162, 258, 303, 359, 367, 846, 916]
91	[884, 157, 926, 22, 44, 60, 283, 316, 418, 970]
616	[701, 22, 121, 139, 169, 242, 445, 1533, 572, 597, 603, 637, 654, 683, 687, 718, 800, 964, 987]
623	[949, 783, 22, 224, 338, 439, 485, 532, 1759, 797, 850, 866, 887, 911, 935, 938, 962, 969, 993]
802	[895, 841, 952, 934, 1953, 978, 500, 22, 63, 143, 343, 389, 565, 600, 657, 696, 709, 723, 757, 809, 843, 874, 889, 898, 907, 977, 986, 987]
946	[895, 989, 972, 383, 626, 604, 978, 665, 794, 22, 44, 62, 113, 147, 213, 238, 339, 346, 366, 397, 433, 648, 670, 682, 704, 718, 784, 793, 805, 811, 817, 1808, 829, 842, 907, 924, 940, 953, 1958, 993]
961	[1521, 980, 156, 350, 994, 370, 341, 835, 560, 665, 22, 53, 143, 149, 1160, 257, 299, 300, 374, 402, 422, 441, 471, 524, 536, 583, 620, 629, 630, 684, 691, 733, 743, 767, 1764, 785, 811, 818, 851, 858, 927, 966]
963	[918, 830, 1763, 812, 574, 746, 658, 867, 167, 401, 22, 101, 127, 169, 1213, 234, 345, 411, 470, 499, 595, 632, 638, 642, 667, 671, 694, 696, 699, 704, 705, 772, 773, 826, 840, 843, 851, 872, 873, 898, 921, 940, 975]
267	[529, 748, 23, 807, 55, 80, 168, 505, 589, 683, 702, 817]
410	[931, 830, 947, 852, 23, 322, 446, 563, 609, 673, 698, 790, 977, 982]
1547	[1981, 1880, 23, 1094, 1106, 1277, 1296, 1363, 1403, 1563, 1581, 1590, 1702, 1720, 1791, 1843, 1849]
777	[918, 879, 400, 852, 23, 881, 665, 110, 1113, 250, 349, 353, 1390, 460, 555, 646, 672, 728, 805, 816, 855, 908, 911, 915, 938, 975]
798	[901, 941, 690, 746, 756, 831, 56, 759, 23, 795, 44, 88, 264, 347, 355, 381, 389, 1489, 541, 660, 720, 820, 823, 826, 856, 1897, 911]
908	[869, 876, 968, 913, 70, 23, 860, 777, 1078, 111, 112, 128, 152, 213, 229, 283, 310, 316, 357, 365, 413, 583, 587, 592, 606, 656, 660, 1707, 724, 743, 749, 805, 850, 925, 929, 987]
962	[714, 981, 721, 904, 492, 839, 23, 401, 514, 868, 894, 1987, 623, 108, 113, 201, 211, 226, 249, 256, 297, 298, 371, 422, 432, 510, 539, 557, 565, 601, 652, 656, 743, 887, 890, 1930, 932, 937, 938, 940, 974, 984, 985]
976	[668, 979, 799, 857, 971, 179, 778, 841, 1610, 914, 852, 23, 845, 868, 47, 58, 174, 175, 181, 1211, 212, 215, 224, 232, 371, 434, 503, 526, 561, 1574, 605, 633, 662, 664, 674, 700, 708, 793, 850, 923, 924, 943, 959, 986, 993]
1024	[1823, 1987, 1094, 1116, 1292, 522, 1847, 1881, 1910, 1954]
1094	[1981, 1960, 1937, 1547, 1024, 1421, 1718, 1757, 1839, 1864]
1116	[1673, 1024, 1201, 1391, 1399, 1441, 445, 1635, 1662, 1833, 1910]
1292	[1594, 1983, 1952, 1024, 1073, 1296, 1327, 1476, 1597, 1680, 1782, 1963]
522	[315, 741, 978, 1024, 32, 76, 208, 263, 273, 412, 445, 582, 648, 789, 862, 930, 998]
1847	[1729, 1906, 1726, 1091, 1940, 1980, 1024, 1073, 1214, 1243, 242, 1253, 1278, 1289, 1390, 437, 1501, 1612, 1624, 1632, 1657, 1658, 1666, 1681, 1703, 1775, 1829, 1893, 1933, 1970, 1992]
1881	[1985, 1865, 1717, 1991, 1801, 1915, 1024, 1119, 1125, 1201, 1226, 1253, 1283, 1296, 1307, 547, 1566, 1607, 1614, 1680, 1696, 1757, 1771, 1790, 1825, 1852, 1857, 1869, 1902, 1905, 1907, 1908, 1920, 1976]
1910	[1726, 1989, 968, 1449, 1904, 992, 1024, 1116, 1062, 1067, 1138, 1286, 1399, 1404, 1429, 1432, 1435, 1535, 1538, 1578, 1586, 1601, 1604, 1613, 1632, 1695, 1736, 1779, 1864, 1869, 1899, 1905, 1924, 1936, 1992, 1997]
1954	[1161, 1853, 1946, 1522, 1865, 1940, 1768, 1402, 1966, 1024, 1066, 1075, 1083, 1125, 1200, 1211, 1242, 1255, 1269, 1284, 1349, 1367, 1374, 1389, 1440, 1462, 474, 1501, 1504, 1546, 1577, 1621, 1660, 670, 1722, 1786, 1864, 1887, 1919, 1958, 1970, 1998]
24	[918, 360, 488, 133, 389, 507, 651, 718, 897, 998]
133	[755, 742, 289, 665, 550, 24, 76, 196, 241, 673, 984]
389	[802, 798, 24, 73, 166, 227, 408, 612, 630, 639, 800, 854, 1860, 933]
507	[913, 571, 24, 137, 195, 1364, 386, 404, 597, 700, 703, 733, 758, 768, 828, 848, 880]
651	[941, 831, 732, 867, 560, 24, 81, 90, 178, 366, 459, 533, 620, 673, 1709, 723, 737, 849, 878, 889]
718	[884, 315, 992, 616, 946, 24, 25, 106, 177, 334, 397, 421, 471, 521, 672, 674, 728, 776, 1852, 889, 922, 966, 997]
897	[869, 596, 815, 574, 1943, 401, 783, 24, 173, 212, 333, 366, 484, 504, 512, 561, 607, 617, 655, 1658, 680, 709, 715, 744, 774, 788, 826, 827, 838, 846, 851, 956, 969, 987, 997]
998	[830, 1539, 822, 947, 996, 799, 179, 991, 361, 860, 522, 24, 61, 73, 109, 308, 324, 369, 416, 486, 547, 576, 582, 602, 618, 619, 628, 636, 640, 644, 646, 677, 688, 744, 751, 1751, 767, 781, 796, 823, 1827, 848, 920, 940, 943, 967, 977, 982, 988]
25	[895, 926, 718, 396, 773, 803, 1809, 927, 993, 997]
396	[918, 879, 748, 70, 837, 25, 93, 408, 493, 565, 601, 650, 752, 969]
773	[336, 742, 321, 978, 807, 824, 963, 25, 86, 298, 363, 377, 426, 462, 493, 588, 610, 611, 752, 761, 786, 1789, 803, 843, 859, 953]
803	[1836, 979, 236, 729, 778, 770, 383, 96, 527, 25, 773, 80, 99, 103, 185, 340, 362, 422, 443, 466, 565, 772, 779, 825, 865, 905, 911, 969]
1809	[1874, 1651, 1953, 1813, 25, 1065, 1120, 1139, 1213, 1254, 1263, 1291, 1321, 1412, 1415, 1443, 1486, 1748, 1760, 1766, 1802, 1814, 1864, 1903, 1909, 1933, 1947, 1998]
927	[519, 714, 968, 896, 523, 936, 852, 626, 164, 72, 961, 25, 83, 94, 129, 131, 293, 417, 428, 432, 455, 530, 569, 610, 1713, 796, 801, 808, 827, 828, 840, 872, 875, 878, 885, 905, 1916, 939]
993	[899, 566, 857, 689, 756, 852, 972, 207, 960, 845, 508, 992, 794, 807, 623, 946, 976, 25, 94, 128, 130, 193, 256, 1286, 303, 365, 397, 467, 570, 652, 662, 719, 738, 817, 823, 833, 843, 848, 854, 893, 902, 911, 932, 938, 948, 950, 1963, 982]
997	[876, 980, 996, 399, 571, 960, 837, 894, 718, 897, 25, 37, 67, 83, 120, 199, 208, 218, 1262, 251, 266, 340, 386, 473, 509, 520, 544, 582, 610, 620, 641, 677, 684, 753, 775, 780, 784, 818, 821, 1889, 892, 906, 907, 921, 929, 935, 955, 966, 970]
26	[685, 917, 67, 204, 223, 301, 355, 1494, 872, 932]
67	[745, 997, 26, 65, 457, 680, 786, 788, 816, 974]
204	[979, 1459, 900, 995, 26, 455, 569, 639, 789, 834, 974]
223	[867, 1737, 903, 477, 26, 129, 146, 365, 382, 607, 630, 694]
301	[904, 452, 894, 26, 38, 150, 531, 637, 1653, 728, 909, 954, 959]
355	[745, 978, 798, 26, 180, 203, 244, 274, 632, 667, 817, 829, 956, 1992]
1494	[1817, 1767, 1592, 1991, 1788, 26, 1275, 1361, 1628, 1639, 1647, 1727, 1802, 1814, 1887, 1899]
872	[853, 721, 831, 172, 741, 963, 927, 26, 58, 62, 92, 153, 196, 304, 308, 312, 439, 462, 499, 580, 670, 696, 697, 735, 1785, 808, 1812, 838, 873, 875, 924, 970, 982]
932	[931, 668, 980, 360, 755, 1961, 741, 995, 928, 962, 993, 26, 85, 154, 273, 322, 327, 451, 511, 540, 601, 629, 634, 712, 731, 761, 763, 775, 787, 828, 829, 843, 848, 861, 1909, 929, 955, 958, 988]
55	[981, 1025, 267, 376, 380, 447, 532, 629, 734, 878]
1282	[1981, 1025, 1701, 1075, 175, 1222, 1233, 1351, 1410, 1474, 1762, 1805]
1392	[1856, 1572, 1756, 1025, 1980, 1299, 1035, 1604, 1811, 829, 1872, 1909, 1944, 1998]
1403	[1025, 1547, 1115, 1174, 1179, 1325, 1622, 1738, 1816, 1838, 1879, 1919, 1931, 1984]
1416	[1025, 1964, 1955, 1724, 1990, 1207, 1268, 1614, 1654, 1693, 698, 1779, 1810, 1973]
1618	[1942, 1767, 1025, 1126, 1549, 1476, 1495, 1550, 1556, 1582, 1751, 1777, 1785, 1807, 823, 1872, 1916, 1922, 1959, 1992]
1894	[1856, 1594, 1917, 1716, 1880, 1025, 1605, 1540, 1184, 1294, 1342, 1382, 1405, 1442, 1472, 1487, 1562, 646, 1725, 1747, 1750, 1786, 1792, 1810, 1816, 1830, 1850, 1889, 1890, 1905, 1944, 951, 1959, 1965, 1973]
1977	[1770, 1917, 1989, 1840, 1025, 1406, 1980, 1818, 1137, 1239, 1418, 1996, 1540, 1061, 1100, 1105, 1136, 1186, 1194, 1259, 1319, 334, 1389, 1405, 1443, 1527, 1555, 1565, 1603, 1659, 1739, 1746, 1779, 1790, 1821, 844, 1844, 1860, 1864, 1871, 1876, 1908, 1970, 1971, 1986, 1993]
1026	[1331, 1034, 1071, 1428, 1526, 1633, 1785, 1810, 892, 1984]
1034	[1862, 1026, 1068, 1145, 1156, 1365, 1657, 1786, 1821, 1957]
1071	[1995, 1724, 1813, 1026, 1253, 1339, 1362, 1683, 1712, 1986]
1428	[1466, 1875, 1026, 1222, 1307, 1336, 1430, 1518, 1635, 1711, 1753, 1812, 1849, 1911]
1526	[1694, 1594, 1770, 1091, 1540, 1026, 1242, 1373, 1536, 1595, 1643, 1671, 1702, 1744, 1808, 1873, 1898]
1633	[884, 1940, 1842, 1813, 1026, 1036, 1069, 1225, 1367, 1373, 1475, 1561, 1576, 1588, 1595, 1636, 1669, 1712, 1789, 1805]
1785	[1995, 1981, 1834, 1854, 1943, 1126, 1968, 872, 1618, 1026, 1125, 1164, 1179, 1309, 1323, 1381, 1389, 1560, 1613, 1617, 1742, 1751, 787, 1789, 1833, 1863, 1950]
1810	[1688, 1988, 1983, 1949, 1969, 1672, 1416, 1894, 1026, 1144, 1146, 1151, 1207, 1275, 1397, 1398, 1451, 1501, 1502, 541, 1570, 1599, 1657, 1723, 1738, 1893, 1905, 912]
892	[979, 1914, 815, 857, 972, 745, 613, 997, 1026, 64, 232, 244, 283, 359, 530, 542, 552, 569, 572, 680, 683, 700, 703, 751, 763, 765, 823, 838, 843, 873, 922, 943, 956, 970]
1984	[1938, 1914, 1679, 1983, 1994, 1408, 1717, 1949, 1969, 1991, 1710, 814, 550, 1990, 1403, 1026, 1150, 1165, 1217, 1244, 1275, 1294, 1314, 1489, 1519, 1551, 1596, 1634, 1638, 1652, 1659, 1666, 1703, 1722, 1725, 1777, 1781, 1806, 1812, 1828, 1839, 1852, 1899, 1919, 1924, 1930, 1934, 1939]
27	[138, 205, 241, 540, 551, 605, 635, 796, 948, 951]
138	[1981, 814, 917, 70, 795, 27, 74, 184, 205, 838, 909]
205	[156, 867, 27, 138, 221, 274, 453, 458, 666, 862, 956]
241	[1623, 370, 133, 27, 249, 473, 564, 743, 790, 956, 966, 985]
540	[490, 932, 27, 212, 312, 325, 365, 454, 496, 548, 595, 614, 624, 657, 681, 1816, 827]
551	[669, 876, 275, 27, 168, 229, 348, 515, 557, 672, 676, 691, 713, 747, 776, 786, 1916, 955]
605	[931, 568, 991, 999, 976, 27, 144, 1200, 246, 249, 345, 535, 548, 555, 606, 713, 883, 982, 984]
635	[714, 689, 991, 824, 27, 47, 85, 114, 130, 137, 195, 203, 346, 653, 681, 816, 832, 929, 1970, 986]
796	[390, 989, 1949, 998, 927, 27, 65, 106, 209, 310, 347, 369, 432, 450, 534, 672, 702, 704, 1722, 789, 806, 842, 844, 864, 909, 922, 951]
948	[896, 971, 989, 841, 400, 867, 995, 477, 1990, 993, 27, 183, 216, 234, 276, 288, 309, 338, 378, 455, 474, 475, 479, 504, 511, 525, 564, 580, 642, 785, 787, 832, 846, 848, 859, 866, 907, 1913, 929, 956]
951	[910, 822, 899, 596, 755, 913, 442, 836, 1894, 27, 796, 59, 61, 161, 171, 218, 313, 338, 351, 511, 524, 536, 580, 585, 589, 600, 601, 628, 637, 698, 739, 757, 811, 827, 858, 873, 1929, 933, 958, 974, 1992]
1027	[1623, 1077, 107, 1113, 1131, 1204, 1270, 1764, 1897, 1934]
1077	[1846, 1406, 1027, 1366, 1525, 1589, 1685, 1742, 1795, 826]
107	[464, 1027, 57, 93, 254, 257, 285, 362, 461, 484]
1113	[1995, 1754, 777, 1027, 1102, 1433, 1437, 1451, 1742, 1944, 1986]
1131	[1981, 1740, 1406, 1937, 1317, 1027, 1221, 1285, 1329, 1658, 1819]
1204	[1859, 1987, 1027, 1166, 1187, 1735, 1738, 1762, 1837, 1852, 1998]
1270	[1788, 1979, 1027, 1083, 1149, 1258, 1304, 1363, 1390, 1616, 1683, 1924]
1764	[1981, 1935, 1331, 961, 1027, 1085, 1242, 1301, 1304, 1347, 1465, 1498, 1563, 1714, 1748, 1821, 1822, 856, 1887, 1905, 1913, 1922, 1944, 1958, 1965]
1897	[1763, 1917, 1587, 1754, 1888, 1128, 1724, 1996, 798, 1027, 1061, 1122, 1136, 1300, 1305, 1333, 1345, 1405, 1409, 1432, 1475, 1560, 1631, 640, 1739, 1758, 1822, 1832, 1843, 1850, 1857, 1924, 1939, 1947, 1950]
1934	[1729, 1594, 1112, 1104, 1981, 1834, 1961, 1730, 1265, 1904, 1801, 1984, 1027, 1031, 74, 1172, 1213, 1231, 1327, 1363, 1371, 1376, 1378, 1484, 1486, 1542, 1565, 1576, 1598, 1612, 647, 1645, 1706, 1708, 1738, 1876, 1882, 1887, 1939]
1028	[1926, 176, 1265, 1231, 1354, 1422, 1692, 1866, 1871, 1916]
1231	[1701, 1955, 1934, 1028, 1145, 1149, 1251, 660, 1696, 1742, 1832, 1868]
1354	[1406, 1788, 1028, 1241, 1281, 1481, 1590, 1598, 1608, 1658, 1695, 1828, 1975]
1422	[1028, 1049, 1248, 1424, 1447, 1504, 1760, 864, 1885, 1887, 1909, 1911, 1978, 1993]
1692	[1664, 1989, 1880, 900, 1940, 1991, 1948, 1774, 1813, 1235, 1028, 1093, 1367, 598, 1602, 1684, 1781, 1886, 1929, 1945, 1963, 1971]
1866	[1439, 1946, 1754, 1985, 1620, 1798, 1961, 1787, 1892, 1979, 1649, 1028, 84, 1145, 1147, 1237, 1249, 1278, 1303, 1304, 1379, 1541, 1660, 1663, 1712, 1744, 1777, 1800, 1919, 1963, 1967, 1998]
1871	[901, 1988, 1705, 1940, 1960, 1870, 1904, 1915, 1977, 1028, 1213, 1361, 1369, 365, 1410, 1419, 1628, 1631, 1634, 1648, 1676, 1755, 1776, 1795, 1838, 1863, 1868, 1895, 1912, 1913, 1932, 1976, 1993]
1916	[1439, 1942, 1853, 1716, 1732, 1826, 1088, 1874, 1492, 1955, 1969, 1974, 1724, 1520, 927, 1618, 551, 1028, 1107, 1123, 1177, 1198, 1295, 1481, 1577, 1630, 1676, 1714, 1735, 1748, 1816, 1832, 1898, 1912, 1945, 1962, 1963]
1029	[1644, 1952, 983, 1937, 1287, 1338, 1371, 1444, 1561, 1564]
1287	[1817, 1625, 1995, 1972, 1029, 1038, 1451, 1502, 1546, 1575, 1593, 1811]
1338	[1951, 1982, 1796, 1029, 54, 1084, 1228, 1391, 1542, 1696, 1745, 1930, 1967]
1371	[1855, 1625, 1854, 1961, 1717, 1982, 1801, 1934, 1029, 1530, 1564, 1700, 791, 1863]
1444	[1787, 1996, 1528, 1029, 1305, 1340, 1374, 1554, 1569, 1628, 1658, 1671, 1777, 1806, 1890]
1561	[1938, 1208, 1625, 884, 1427, 1734, 1633, 1029, 1031, 1182, 1301, 1548, 1552, 1575, 1750, 1832, 1861, 1978]
1564	[1917, 1985, 1826, 1874, 1719, 1461, 1787, 1029, 1371, 1302, 1325, 1373, 1611, 1728, 1758, 1843, 1868, 985]
1030	[1091, 1955, 1972, 1915, 77, 1166, 1233, 1349, 1556, 1666]
77	[936, 553, 1030, 155, 235, 270, 612, 864, 912, 923]
1166	[1855, 1865, 1948, 1204, 1030, 1078, 1410, 717, 1811, 1902, 1907]
1233	[812, 1854, 1796, 1282, 1030, 1125, 1305, 1310, 1351, 1727, 1839, 1907]
1349	[1985, 1176, 1733, 1858, 236, 1954, 1030, 1216, 1443, 1782, 1879, 1882, 1947]
1556	[1855, 1840, 1202, 1509, 1884, 1987, 1618, 1030, 1141, 368, 1489, 1676, 1690, 1709, 1720, 1792, 1932, 1973]
1666	[1701, 1935, 1953, 1847, 1984, 1030, 1365, 1414, 1535, 1575, 1580, 1591, 1699, 1759, 1860, 1878, 1885, 1907, 1908, 911, 1973]
214	[28, 910, 999, 343, 372, 380, 678, 728, 763, 826, 877, 882]
277	[28, 477, 534, 619, 629, 642, 648, 663, 808, 821, 887, 909]
327	[28, 701, 996, 799, 994, 991, 932, 448, 520, 528, 682, 738, 958]
381	[28, 968, 989, 798, 168, 263, 366, 528, 618, 681, 702, 808, 862, 873]
767	[28, 292, 690, 760, 972, 845, 464, 961, 998, 120, 220, 1285, 387, 397, 403, 584, 645, 699, 727, 788, 821, 916, 929, 955, 984]
937	[28, 1716, 568, 591, 799, 994, 972, 991, 370, 949, 978, 962, 93, 151, 232, 308, 328, 333, 352, 354, 365, 379, 447, 480, 489, 524, 594, 609, 639, 642, 644, 653, 762, 790, 823, 1876, 915, 955, 987]
371	[29, 904, 962, 976, 234, 306, 337, 417, 499, 520, 1575, 889, 915, 954]
375	[29, 815, 756, 868, 140, 498, 602, 786, 801, 930, 933, 1945, 954, 966]
703	[29, 1888, 156, 721, 157, 571, 994, 903, 507, 892, 30, 254, 256, 368, 712, 882, 890, 893, 944, 967, 974, 982]
965	[29, 726, 519, 980, 968, 888, 1935, 913, 989, 350, 952, 831, 917, 994, 903, 978, 894, 62, 1139, 198, 224, 249, 250, 260, 282, 319, 354, 484, 602, 702, 735, 740, 772, 779, 781, 804, 809, 866, 891, 909, 943, 945, 958, 986]
30	[989, 994, 991, 983, 703, 165, 174, 474, 582, 662]
165	[315, 30, 393, 419, 458, 614, 736, 780, 790, 809, 921]
174	[942, 819, 976, 30, 178, 520, 637, 688, 738, 820, 1877]
474	[726, 492, 1954, 948, 30, 151, 291, 536, 637, 650, 785, 811, 829, 889, 950, 987]
582	[336, 1752, 742, 488, 522, 998, 997, 30, 182, 216, 460, 580, 709, 719, 838, 846, 893, 970]
662	[900, 172, 732, 845, 978, 976, 993, 30, 454, 468, 486, 487, 585, 1591, 646, 757, 771, 844, 898, 950, 986]
1031	[1960, 1737, 1516, 1934, 1561, 1608, 1612, 1720, 1891, 1930]
1608	[1587, 1354, 1031, 1052, 1234, 1372, 1537, 1583, 1638, 1654, 1667, 1689, 733, 1750, 1777, 1805, 1814, 1890, 1929]
1612	[1521, 1914, 1798, 1969, 1847, 1934, 1031, 1180, 1497, 1503, 1554, 1589, 1627, 1662, 1811, 1879, 1891, 921, 1993]
1720	[1856, 1840, 1784, 1788, 1990, 1547, 1556, 1031, 1033, 1107, 1279, 1281, 1314, 1532, 1562, 1571, 1600, 1631, 1771, 1789, 1803, 906, 1959]
1891	[1989, 1592, 1740, 1951, 1730, 1983, 1788, 1818, 1796, 1996, 1317, 1031, 1612, 1105, 1382, 1411, 1430, 1497, 563, 1576, 1615, 1659, 1665, 1743, 1776, 1812, 1824, 1839, 1844, 1868, 1922, 1923, 922, 1978]
1930	[941, 1594, 1686, 1854, 1914, 1620, 1858, 1980, 1983, 1731, 1969, 1974, 1461, 1862, 1734, 962, 1984, 1338, 1031, 1036, 1198, 1264, 1397, 1430, 1433, 1481, 1563, 1569, 1669, 1691, 1712, 1713, 1721, 1727, 1735, 1799, 1933, 1936]
1032	[1855, 1171, 1815, 1239, 1437, 462, 1563, 1638, 1843, 1986]
1437	[1999, 1983, 1979, 1113, 1032, 1095, 1181, 1289, 1627, 1702, 1735, 1762, 1868, 1932, 1933]
462	[896, 894, 773, 872, 1032, 285, 394, 503, 526, 543, 619, 642, 660, 683, 763, 846]
1563	[1836, 1729, 1686, 1834, 1951, 1701, 1724, 1547, 1764, 1930, 1032, 1073, 1577, 1825, 885, 1956, 1967, 1971]
1638	[1677, 1763, 1853, 1380, 1974, 978, 1979, 1984, 1608, 1032, 1152, 1389, 1423, 1474, 1617, 1629, 1646, 1808, 1932, 1936]
1843	[1763, 1888, 1539, 1980, 1983, 1783, 1845, 1528, 1547, 1897, 1564, 1032, 1107, 1140, 1168, 1296, 419, 1447, 1464, 1532, 1621, 1654, 1735, 1736, 1786, 827, 1878, 1907, 1928, 1939, 1945]
1986	[1328, 1856, 1988, 1171, 1522, 1999, 1773, 1427, 1982, 978, 1977, 1071, 1113, 1032, 1100, 1139, 1150, 1162, 1169, 1203, 1412, 1436, 1452, 1497, 1525, 1554, 1567, 1586, 1597, 1654, 1714, 716, 1718, 1735, 1791, 1839, 1860, 1863, 1879, 1882, 1887, 1907, 1913, 1922, 1957, 1962, 1971, 1975]
31	[900, 80, 82, 95, 272, 296, 593, 600, 829, 866]
80	[971, 267, 803, 31, 359, 414, 538, 771, 886, 891]
82	[49, 31, 90, 405, 493, 502, 588, 589, 821, 883]
95	[714, 942, 689, 794, 31, 344, 388, 393, 694, 954]
272	[685, 1979, 287, 31, 114, 147, 431, 630, 713, 788, 829, 907]
296	[336, 815, 914, 994, 649, 31, 216, 572, 1583, 757, 905, 911, 925]
593	[869, 914, 207, 31, 161, 432, 484, 528, 1552, 624, 675, 712, 715, 775, 792, 823, 859, 939, 990]
600	[472, 899, 852, 863, 949, 741, 1796, 508, 795, 802, 951, 31, 397, 494, 612, 684, 772, 821, 945]
829	[726, 812, 968, 732, 946, 355, 932, 1392, 474, 31, 272, 112, 1188, 218, 250, 458, 470, 515, 536, 545, 579, 590, 704, 779, 833, 843, 849, 855, 877]
866	[669, 968, 942, 814, 992, 807, 623, 948, 965, 31, 185, 193, 310, 404, 1434, 450, 468, 539, 541, 552, 638, 695, 1714, 724, 764, 776, 805, 842, 887, 906, 940, 986]
1033	[1826, 1427, 1720, 1089, 1106, 1237, 1665, 1735, 1825, 1911]
1089	[1988, 1625, 1906, 1448, 1961, 1033, 1252, 1589, 1653, 1947]
1106	[1701, 1972, 1990, 1547, 1033, 1081, 1441, 1530, 687, 1708, 1992]
1237	[1459, 1866, 1033, 1222, 1225, 1569, 1827, 1867, 1869, 1883, 1905, 1923]
1665	[1859, 1988, 1995, 1579, 1980, 1974, 1891, 1033, 1074, 1098, 1136, 1158, 1248, 1294, 1316, 1389, 491, 1652, 1766, 1867, 1931]
1735	[1459, 1974, 1468, 1204, 1916, 1930, 1437, 1843, 1986, 1033, 1087, 1111, 1181, 1222, 1269, 1276, 1555, 1635, 1655, 1671, 1706, 715, 1728, 1816]
1825	[1677, 1559, 1726, 1989, 1605, 1466, 1768, 1818, 1881, 1563, 1033, 1086, 1153, 1280, 1372, 1480, 1500, 1501, 1599, 1602, 1691, 1699, 1709, 1775, 1800, 873, 1913, 915, 1924, 1992]
1911	[1715, 1559, 1625, 1729, 1594, 1840, 1668, 1348, 1719, 1731, 1428, 1422, 1033, 1066, 1246, 1251, 1252, 1268, 1330, 1332, 537, 1555, 1558, 1565, 1645, 1647, 1682, 1706, 1777, 1828, 1844, 1882, 924, 1941, 1947, 1958]
