421	842
421	859
422	431
422	463
422	474
422	488
422	547
422	566
422	575
422	724
422	811
422	821
422	900
422	981
422	993
422	1447
422	1515
423	485
423	505
423	535
423	560
423	659
423	689
423	732
423	760
423	784
423	818
423	848
423	900
423	1273
424	515
424	635
424	676
424	704
424	730
424	748
424	762
424	898
424	901
424	927
424	948
424	966
424	988
424	1393
424	1858
425	484
425	512
425	566
425	617
425	812
425	947
425	982
426	462
426	522
426	569
426	647
426	708
426	845
426	869
426	938
426	990
426	1073
427	490
427	535
427	576
427	666
427	679
427	710
427	819
427	883
428	472
428	486
428	490
428	761
428	813
428	841
428	869
428	897
429	483
429	624
429	677
429	710
429	722
429	763
429	788
429	834
429	883
429	932
429	943
429	1298
430	464
430	476
430	513
430	581
430	590
430	631
430	665
430	732
430	772
430	803
430	818
430	833
430	919
430	927
430	938
430	949
431	643
431	675
431	732
431	738
431	740
431	808
431	813
431	883
431	892
431	948
432	440
432	608
432	802
432	914
432	1073
432	1908
433	483
433	497
433	667
433	750
433	768
433	812
433	820
433	837
433	838
433	861
433	918
433	982
434	525
434	531
434	600
434	630
434	672
434	754
434	780
434	823
434	877
434	881
434	892
434	926
434	972
434	991
434	1014
434	1666
435	437
435	515
435	538
435	540
435	563
435	567
435	592
435	639
435	640
435	693
435	702
435	758
435	913
435	924
435	936
435	973
435	997
435	998
435	1529
436	439
436	466
436	468
436	477
436	514
436	519
436	577
436	603
436	696
436	718
436	771
436	879
436	935
437	463
437	482
437	493
437	599
437	622
437	643
437	646
437	717
437	804
437	832
437	838
437	854
437	983
437	1154
437	1281
438	521
438	587
438	677
438	722
438	768
438	922
438	941
438	958
438	966
438	985
438	1274
438	1927
439	567
439	576
439	630
439	656
439	695
439	707
439	749
439	785
439	840
439	934
439	967
439	979
440	452
440	515
440	594
440	749
440	760
440	768
440	773
440	830
440	887
440	937
440	1328
440	1539
441	575
441	602
441	610
441	631
441	720
441	779
441	797
441	897
441	977
442	555
442	570
442	717
442	773
442	822
442	882
442	885
443	469
443	487
443	558
443	565
443	630
443	683
443	768
443	810
443	981
443	993
443	1545
443	1595
443	1610
444	449
444	474
444	529
444	569
444	637
444	648
444	714
444	825
444	856
444	961
444	1887
444	1899
445	476
445	478
445	488
445	505
445	516
445	530
445	587
445	667
445	670
445	687
445	729
445	798
445	907
445	915
445	938
445	967
445	1907
446	469
446	487
446	567
446	571
446	619
446	717
446	771
446	795
446	940
446	1658
446	1800
446	1907
447	519
447	538
447	562
447	621
447	629
447	661
447	671
447	724
447	747
447	810
447	834
447	899
447	979
447	995
448	479
448	518
448	540
448	583
448	615
448	702
448	841
448	892
448	937
448	983
448	997
448	1914
449	498
449	548
449	598
449	630
449	694
449	723
449	738
449	843
449	885
449	897
450	459
450	599
450	626
450	810
450	874
450	893
450	979
450	1958
451	540
451	558
451	670
451	715
451	844
451	875
451	994
451	1410
451	1526
451	1879
452	454
452	465
452	473
452	568
452	787
452	796
452	828
452	850
452	942
452	1860
453	461
453	473
453	548
453	604
453	688
453	705
453	792
453	839
453	868
453	920
453	923
453	935
454	489
454	491
454	511
454	519
454	544
454	568
454	871
454	912
454	966
454	990
454	1461
455	480
455	518
455	562
455	566
455	574
455	595
455	642
455	687
455	731
455	784
455	786
455	835
455	957
455	984
456	459
456	463
456	600
456	628
456	651
456	654
456	960
456	974
457	484
457	532
457	564
457	594
457	817
457	846
457	946
457	976
457	1315
458	500
458	525
458	549
458	715
458	723
458	740
458	748
458	771
458	811
458	812
458	838
458	850
458	878
458	972
459	528
459	558
459	562
459	572
459	595
459	696
459	763
459	799
459	813
459	846
459	854
459	954
459	975
459	1787
460	560
460	634
460	732
460	792
460	829
460	844
460	953
460	1087
460	1407
461	487
461	552
461	572
461	580
461	644
461	651
461	660
461	667
461	675
461	762
461	821
461	823
461	887
461	891
461	907
461	1451
461	1620
462	463
462	528
462	674
462	712
462	717
462	722
462	775
462	874
462	911
462	1734
463	505
463	526
463	527
463	561
463	600
463	685
463	691
463	841
463	886
463	902
463	908
463	932
463	1601
464	580
464	592
464	695
464	757
464	932
464	945
465	487
465	609
465	694
465	1865
466	471
466	537
466	555
466	568
466	607
466	709
466	716
466	722
466	799
466	944
466	955
466	1652
466	1684
466	1952
467	476
467	554
467	560
467	682
467	684
467	783
467	790
467	844
468	490
468	531
468	616
468	624
468	707
468	717
468	747
468	750
468	768
468	802
468	827
468	864
468	964
468	1857
469	566
469	655
469	751
469	777
469	807
469	866
469	998
469	1339
469	1575
470	490
470	569
470	600
470	646
470	682
470	979
470	982
470	995
470	1155
470	1618
471	493
471	507
471	563
471	631
471	690
471	744
471	814
471	845
471	915
471	998
471	1253
471	1561
472	478
472	486
472	521
472	544
472	565
472	649
472	739
472	786
472	837
472	863
472	885
472	905
472	925
472	961
472	1672
472	1704
473	476
473	512
473	522
473	558
473	564
473	579
473	582
473	646
473	777
473	789
473	826
473	875
473	931
473	1516
474	522
474	547
474	553
474	680
474	716
474	768
474	776
474	789
474	907
474	923
474	931
474	1926
475	476
475	477
475	481
475	544
475	662
475	672
475	692
475	731
475	792
475	806
475	842
475	876
475	886
476	511
476	548
476	550
476	680
476	811
476	857
476	937
476	953
476	1744
477	487
477	503
477	574
477	592
477	618
477	649
477	652
477	688
477	874
477	924
477	960
477	998
477	1955
478	491
478	495
478	599
478	650
478	753
478	791
478	799
478	849
478	903
478	970
478	994
478	1101
478	1692
479	520
479	674
479	1404
479	1880
480	596
480	646
480	651
480	707
480	736
480	738
480	749
480	767
480	801
480	882
480	895
480	1719
481	492
481	506
481	593
481	675
481	703
481	742
481	844
481	968
481	999
481	1850
482	560
482	562
482	661
482	669
482	780
482	790
482	795
482	969
482	1206
482	1434
482	1688
482	1831
483	511
483	574
483	610
483	632
483	639
483	712
483	769
483	826
483	871
483	882
483	912
483	973
483	1121
483	1940
484	487
484	524
484	590
484	692
484	705
484	720
484	749
484	807
484	843
484	1438
484	1822
484	1853
485	493
485	539
485	541
485	542
485	555
485	568
485	582
485	644
485	677
485	823
485	856
485	857
485	961
485	991
486	489
486	523
486	537
486	594
486	614
486	644
486	713
486	747
486	771
486	951
486	986
486	1846
487	565
487	611
487	688
487	695
487	708
487	762
487	831
487	837
487	869
487	870
487	876
487	953
487	1748
488	510
488	545
488	631
488	713
488	735
488	826
488	842
488	872
488	905
489	569
489	585
489	606
489	626
489	646
489	655
489	656
489	698
489	717
489	750
489	780
489	790
489	818
489	982
489	1503
489	1668
489	1886
489	1907
490	505
490	514
490	524
490	658
490	665
490	944
490	994
490	1219
490	1478
490	1516
491	627
491	653
491	778
491	786
491	823
491	893
491	921
491	1055
491	1348
491	1389
492	505
492	525
492	581
492	614
492	623
492	774
492	993
492	1208
493	601
493	609
493	666
493	710
493	748
493	794
493	795
493	903
493	1227
494	511
494	526
494	538
494	576
494	599
494	614
494	687
494	696
494	743
494	810
494	812
494	825
494	845
494	919
494	1982
495	499
495	515
495	619
495	662
495	690
495	737
495	792
495	842
495	888
495	992
495	1947
496	574
496	606
496	610
496	658
496	659
496	675
496	731
496	753
496	897
496	899
496	950
496	951
496	969
496	996
497	508
497	575
497	671
497	684
497	907
497	952
497	966
497	1078
497	1512
498	550
498	554
498	703
498	711
498	756
498	889
498	915
498	1488
499	536
499	538
499	547
499	557
499	653
499	674
499	736
499	742
499	793
499	812
499	819
499	866
499	867
499	890
499	898
499	900
499	934
499	954
499	962
499	985
499	1625
500	528
500	617
500	636
500	696
500	730
500	757
500	830
500	869
500	886
500	889
500	1197
501	521
501	539
501	606
501	664
501	762
501	769
501	818
501	824
501	852
501	937
501	965
501	995
502	527
502	611
502	634
502	711
502	722
502	767
502	810
502	838
502	894
502	953
502	1053
503	572
503	589
503	625
503	632
503	647
503	771
503	803
503	822
503	833
503	936
503	949
503	964
503	980
503	993
503	1038
504	593
504	821
504	877
504	950
504	1750
505	536
505	537
505	549
505	558
505	586
505	668
505	764
505	770
505	794
505	805
505	880
505	965
505	1306
505	1644
506	637
506	671
506	692
506	714
506	764
506	847
506	940
507	530
507	535
507	624
507	681
507	693
507	725
507	739
507	835
507	893
507	952
507	999
507	1759
508	549
508	738
508	741
508	911
508	966
509	541
509	751
509	781
509	783
509	789
509	859
509	892
509	947
509	963
510	518
510	538
510	602
510	644
510	672
510	682
510	760
510	789
510	820
510	932
510	977
510	1559
511	517
511	561
511	595
511	611
511	665
511	712
511	713
511	826
511	944
511	1319
511	1486
511	1955
512	515
512	531
512	568
512	625
512	656
512	666
512	827
512	892
512	941
512	949
512	988
512	996
512	1296
513	547
513	642
513	682
513	742
513	751
513	777
513	829
513	890
514	580
514	581
514	611
514	663
514	705
514	901
514	908
514	992
515	530
515	562
515	575
515	652
515	754
515	800
515	805
515	847
515	881
515	983
515	986
516	571
516	577
516	580
516	588
516	719
516	757
516	825
516	893
516	1985
517	536
517	664
517	687
517	796
517	823
517	857
517	972
517	1551
518	550
518	602
518	658
518	665
518	710
518	866
518	914
518	935
518	996
518	999
519	538
519	605
519	710
519	729
519	801
519	886
519	950
519	966
520	653
520	667
520	716
520	828
520	850
520	856
520	999
520	1342
521	527
521	545
521	608
521	670
521	708
521	709
521	731
521	792
521	845
521	852
521	855
521	919
521	1044
522	524
522	536
522	573
522	613
522	639
522	926
522	961
522	1795
523	527
523	554
523	563
523	589
523	620
523	677
523	705
523	732
523	774
523	847
523	865
523	877
523	921
523	976
524	537
524	578
524	620
524	728
524	803
524	838
524	845
524	879
524	1596
524	1648
525	544
525	547
525	582
525	588
525	630
525	649
525	795
525	829
525	878
525	881
525	925
526	538
526	647
526	695
526	710
526	722
526	739
526	740
526	877
526	883
526	935
526	1223
526	1485
527	551
527	569
527	590
527	593
527	625
527	664
527	747
527	751
527	782
527	832
527	885
527	948
527	953
527	1764
527	1903
528	539
528	654
528	735
528	757
528	779
528	1245
528	1334
529	531
529	540
529	619
529	633
529	674
529	839
529	848
529	909
529	935
530	588
530	614
530	769
530	859
530	862
530	961
530	1592
530	1718
531	539
531	575
531	761
531	762
531	804
531	901
531	932
531	993
532	554
532	567
532	597
532	608
532	669
532	693
532	732
532	778
532	998
532	1343
532	1502
532	1592
533	643
533	647
533	889
533	913
533	1331
534	548
534	563
534	605
534	652
534	664
534	895
534	941
534	989
534	1360
534	1414
534	1451
535	573
535	583
535	603
535	705
535	745
535	762
535	776
535	850
535	912
535	945
535	983
535	1084
535	1229
536	716
536	731
536	788
536	815
536	852
536	897
536	992
536	1301
536	1617
537	593
537	629
537	639
537	669
537	686
537	838
537	868
537	889
537	906
537	919
537	1550
537	1754
538	675
538	760
538	790
538	907
538	947
538	973
539	564
539	836
539	921
539	1574
540	609
540	664
540	665
540	696
540	772
540	785
540	975
540	982
540	1180
540	1235
540	1996
541	628
541	653
541	740
541	796
541	813
541	911
541	996
541	1844
542	679
542	690
542	744
542	970
542	1314
542	1360
543	575
543	586
543	633
543	837
543	943
544	554
544	618
544	634
544	742
544	745
544	748
544	792
544	802
544	806
544	816
544	986
545	665
545	673
545	693
545	729
545	739
545	772
545	794
545	854
545	874
545	875
545	888
545	890
545	1890
546	565
546	579
546	581
546	675
546	734
546	799
546	813
546	828
546	923
546	1707
547	605
547	613
547	614
547	652
547	665
547	676
547	778
547	845
547	876
547	979
547	1567
548	594
548	595
548	614
548	668
548	751
548	756
548	778
548	917
548	923
548	930
548	1890
549	590
549	607
549	715
549	723
549	921
549	966
549	979
549	997
549	1163
550	578
550	589
550	607
550	684
550	687
550	951
550	998
550	1251
551	651
551	727
551	733
551	809
551	850
551	878
551	973
551	996
551	1112
551	1659
552	634
552	643
552	776
552	809
552	916
552	1215
552	1608
552	1801
553	637
553	784
553	794
553	812
554	590
554	605
554	665
554	732
554	772
554	829
554	867
554	881
554	1089
554	1754
555	663
555	681
555	723
555	729
555	762
555	894
555	949
555	952
555	1575
556	566
556	572
556	602
556	623
556	756
556	946
556	982
557	566
557	586
557	621
557	632
557	707
557	728
557	744
557	783
557	854
557	889
557	1026
558	602
558	708
558	709
558	745
558	753
558	766
558	797
558	965
558	984
558	1304
558	1543
558	1557
559	567
559	572
559	577
559	587
559	610
559	621
559	697
559	752
559	835
559	870
559	910
559	950
559	956
559	1447
560	576
560	616
560	628
560	644
560	645
560	653
560	743
560	749
560	881
560	898
560	983
560	996
560	1201
560	1418
560	1755
561	611
561	614
561	677
561	695
561	818
561	858
561	882
561	885
561	911
561	941
561	996
561	1621
562	664
562	714
562	741
562	888
562	996
562	997
563	569
563	581
563	639
563	848
563	850
563	941
563	1517
564	591
564	592
564	606
564	617
564	638
564	640
564	694
564	898
564	906
564	925
564	938
564	1465
565	644
565	647
565	671
565	737
565	796
565	829
565	839
565	862
565	874
565	957
565	991
565	1935
566	576
566	652
566	691
566	706
566	725
566	771
566	774
566	817
566	818
566	934
566	998
566	1786
567	603
567	604
567	625
567	628
567	731
567	940
568	607
568	755
568	894
568	904
568	961
568	982
568	1637
569	578
569	595
569	600
569	609
569	702
569	963
570	581
570	684
570	717
570	754
570	846
570	919
570	1260
570	1675
571	574
571	628
571	660
571	741
571	754
571	762
571	810
571	871
571	989
571	1646
571	1935
572	616
572	711
572	861
572	881
572	902
573	683
573	691
573	753
573	880
573	978
574	633
574	721
574	1747
574	1992
575	586
575	595
575	658
575	682
575	715
575	722
575	723
575	913
575	986
576	619
576	821
576	875
576	879
576	995
576	1527
576	1556
577	608
577	628
577	656
577	728
577	764
577	791
577	825
577	828
577	919
577	932
577	945
577	973
577	1300
577	1920
578	628
578	663
578	684
578	705
578	764
578	806
578	912
578	1166
578	1391
579	633
579	652
579	717
579	992
579	1563
580	589
580	682
580	715
580	807
580	844
580	1330
581	592
581	669
581	684
581	721
581	830
581	872
581	908
582	610
582	613
582	659
582	794
582	812
582	860
582	884
582	1651
583	646
583	816
583	882
583	892
583	1404
584	685
584	689
584	715
584	793
584	795
584	822
584	844
584	859
584	863
584	930
584	932
584	1298
585	611
585	639
585	640
585	647
585	673
585	686
585	712
585	862
585	960
585	967
585	1580
586	659
586	664
586	741
586	797
586	824
586	898
586	980
586	1203
587	677
587	681
587	684
587	712
587	736
587	792
587	920
587	927
587	929
587	933
587	993
587	1119
588	689
588	692
588	738
588	762
588	916
589	678
589	695
589	735
589	795
589	796
589	972
589	983
590	668
590	672
590	838
590	856
590	913
590	956
590	1095
591	686
591	690
591	752
591	771
591	937
591	977
592	645
592	671
592	774
592	817
592	930
592	976
592	1804
593	647
593	920
594	606
594	677
594	702
594	721
594	724
594	725
594	748
594	763
594	792
594	842
594	862
594	874
594	899
594	945
594	977
594	1347
594	1481
595	668
595	687
595	767
595	785
595	1451
595	1925
596	633
596	722
596	733
596	759
596	765
596	901
596	915
596	934
597	605
597	686
597	708
597	851
597	907
597	915
597	937
597	951
597	979
597	1547
598	614
598	636
598	652
598	672
598	791
598	821
598	832
598	839
598	894
598	981
599	604
599	622
599	643
599	694
599	789
599	799
600	649
600	659
600	711
600	784
600	819
600	823
600	843
600	1596
601	657
601	672
601	681
601	787
601	805
601	819
601	873
601	898
601	904
601	944
601	1522
602	712
602	869
602	889
602	893
602	978
602	1228
603	616
603	641
603	674
603	706
603	721
603	773
603	779
603	875
603	924
603	930
603	947
603	1349
604	654
604	666
604	743
604	783
604	789
604	801
604	840
604	843
604	935
604	937
604	938
604	955
604	997
605	610
605	693
605	719
605	782
605	813
605	838
605	859
605	969
605	981
605	1218
606	624
606	674
606	743
606	797
606	805
606	881
606	887
606	932
606	946
606	948
606	957
606	1244
606	1375
607	609
607	627
607	643
607	699
607	729
607	753
607	799
607	802
607	937
608	625
608	847
608	989
608	997
609	707
609	708
609	782
609	867
609	918
609	949
609	963
609	1220
609	1825
610	777
610	967
610	985
610	1458
610	1726
610	1877
610	1898
610	1984
611	652
611	673
611	688
611	861
611	902
611	911
611	955
611	962
611	987
611	1499
611	1756
612	676
612	678
612	694
612	784
612	871
612	959
612	963
612	1982
613	784
613	818
613	1691
614	716
614	727
614	750
614	809
614	834
614	851
614	1596
615	640
615	655
615	669
615	828
615	954
615	1751
616	621
616	629
616	734
616	740
616	804
616	826
616	842
616	845
616	878
616	899
616	1359
617	640
617	674
617	904
617	934
617	937
618	644
618	649
618	653
618	709
618	726
618	755
618	759
618	803
618	808
618	860
618	965
619	641
619	719
619	793
619	822
619	870
619	902
619	993
620	741
620	771
620	787
620	905
620	1051
621	675
621	690
621	776
621	834
621	888
621	1509
622	664
622	667
622	958
622	1100
622	1760
623	629
623	689
623	735
623	754
623	765
623	774
623	780
623	806
623	840
623	876
623	911
623	925
623	938
623	954
623	987
624	675
624	682
624	755
624	852
624	860
624	906
624	1828
625	641
625	838
625	911
625	932
625	1204
626	680
626	755
626	821
626	844
627	806
627	924
627	1624
628	635
628	775
628	790
628	810
628	888
628	944
628	957
628	1145
628	1833
628	1992
629	635
629	724
629	751
629	772
629	814
629	878
629	905
629	918
629	936
629	1227
630	780
630	866
630	904
630	926
630	966
630	974
630	1039
631	903
631	979
631	986
631	1473
631	1563
631	1787
632	687
632	779
632	821
632	866
632	876
632	878
632	945
632	985
633	668
633	703
633	764
633	794
633	809
633	839
633	841
633	859
633	936
633	983
633	989
633	1964
634	824
634	860
634	968
634	1496
635	640
635	685
635	688
635	743
635	746
635	860
635	893
635	897
635	942
635	945
635	946
635	956
636	691
636	759
636	838
636	850
636	891
636	905
636	942
636	1138
636	1571
637	669
637	670
637	675
637	709
637	804
637	887
637	994
637	1291
638	709
638	762
638	939
638	1451
639	803
639	806
639	859
639	861
639	862
639	885
639	927
639	1077
639	1101
639	1477
640	780
640	784
640	835
640	838
640	857
640	899
640	908
640	911
640	945
640	954
640	1004
641	643
641	654
641	822
641	879
641	1718
642	687
642	702
642	711
642	833
642	834
642	934
642	975
643	647
643	699
643	711
643	807
643	814
643	825
643	850
643	882
643	947
644	652
644	665
644	752
644	824
644	835
644	1715
645	734
645	742
645	786
645	899
645	976
645	990
646	675
646	760
646	770
646	894
647	764
647	779
647	971
648	813
648	819
648	835
648	839
648	868
648	885
648	886
648	906
648	970
648	974
648	1515
649	688
649	694
649	720
649	786
649	862
649	920
649	936
649	988
649	1005
650	675
650	681
650	884
650	979
651	777
651	813
651	888
651	889
651	899
651	959
652	764
652	866
652	889
652	949
653	661
653	693
653	723
653	791
653	843
653	861
653	881
653	925
653	982
654	679
654	812
654	843
654	868
654	894
654	921
654	950
655	751
655	766
655	794
655	820
655	821
655	853
655	855
655	919
655	996
655	998
655	1747
655	1809
655	1813
656	664
656	723
656	738
656	740
656	756
656	801
656	832
656	902
656	958
657	658
657	701
657	734
657	747
657	757
657	774
657	814
657	908
657	912
657	920
657	953
658	673
658	701
658	773
658	815
658	850
658	857
658	862
658	938
658	987
658	989
658	1042
658	1119
658	1203
658	1983
659	681
659	894
660	675
660	676
660	688
660	737
660	772
660	852
660	887
660	937
660	1661
661	712
661	751
661	804
661	903
661	904
661	906
662	688
662	704
662	836
662	928
662	963
663	671
663	694
663	728
663	764
663	805
663	825
663	880
663	921
663	953
663	975
663	1574
664	667
664	668
664	790
664	823
664	831
664	851
664	868
664	971
664	1157
664	1331
665	704
665	709
665	758
665	771
665	782
665	787
665	901
665	919
665	1524
666	731
666	778
666	866
667	714
667	748
667	825
667	911
667	984
667	1361
668	714
668	740
668	769
668	831
668	872
668	886
668	970
668	972
668	1533
669	722
669	731
669	755
669	823
669	863
669	896
669	936
669	970
670	702
670	703
670	704
670	875
670	1671
671	762
671	770
671	780
671	810
671	838
671	873
671	885
671	923
671	941
672	843
672	899
672	958
673	760
673	764
673	792
673	799
673	911
673	929
673	932
673	992
673	1973
674	684
674	783
674	798
674	807
674	811
674	896
674	919
674	970
675	722
675	724
675	860
675	867
675	898
675	949
675	959
676	690
676	771
676	822
676	860
676	935
676	992
676	1034
676	1484
677	684
677	742
677	760
677	781
677	790
677	803
677	879
677	919
677	961
677	970
677	1969
678	687
678	727
678	764
678	806
678	921
678	924
678	949
678	1219
679	708
679	709
679	712
679	761
679	830
679	864
679	904
680	687
680	767
680	851
680	907
680	924
680	971
680	979
680	1215
681	692
681	708
681	845
681	846
681	966
681	1267
682	685
682	707
682	800
682	827
682	864
682	882
682	923
682	970
682	971
682	1185
682	1198
682	1848
683	720
683	745
683	807
683	850
683	862
683	1300
684	691
684	750
684	773
684	895
684	902
684	929
685	708
685	729
685	772
685	1934
686	785
686	871
686	908
686	1465
686	1800
687	711
687	770
687	850
687	871
687	892
687	983
687	990
687	1729
688	714
688	756
688	1864
689	752
689	876
689	965
689	976
689	1784
690	714
690	770
690	797
690	826
690	836
690	970
690	1849
691	774
691	962
691	1333
692	789
692	805
692	847
692	891
692	979
692	1087
692	1957
693	750
693	842
693	903
693	911
693	959
693	979
693	1765
694	695
694	753
694	896
694	904
694	1557
695	794
695	836
695	851
695	919
695	991
695	992
695	999
696	766
696	830
696	843
696	886
696	1742
697	710
697	721
697	760
697	839
697	846
697	853
697	1881
698	734
698	846
698	847
698	943
698	1796
699	741
699	768
699	855
699	977
699	1104
699	1268
700	701
700	816
700	828
700	944
700	970
700	1905
701	732
701	740
701	844
701	882
701	940
701	957
701	1454
701	1675
702	710
702	724
702	797
702	961
702	1699
703	726
703	734
703	810
703	822
703	982
703	1101
704	791
704	810
704	815
704	819
704	910
704	942
704	985
704	990
704	1617
705	710
705	770
705	803
705	829
705	841
705	871
705	993
706	708
706	753
706	826
706	880
706	888
707	756
707	781
707	791
707	826
707	833
707	932
707	954
707	964
707	1390
708	712
708	762
708	834
708	841
708	844
708	918
709	804
709	863
709	893
709	933
709	984
709	1477
710	1870
711	851
711	904
711	910
711	962
712	815
712	868
712	940
712	986
712	1206
712	1813
713	809
713	843
713	870
713	891
714	727
714	802
714	809
714	827
714	866
714	884
714	894
714	971
715	721
715	739
715	802
715	835
715	871
715	918
715	973
715	1878
716	725
716	732
716	770
716	777
716	856
716	866
716	867
716	953
716	958
717	749
717	818
717	832
717	834
717	852
717	881
717	919
717	940
718	726
718	739
718	760
718	773
718	810
718	821
718	892
718	916
719	735
719	830
719	862
719	892
719	907
719	959
720	723
720	804
720	836
720	843
720	888
720	893
720	908
720	993
720	1683
720	1886
720	1959
721	790
721	804
721	822
721	851
721	872
721	961
721	1729
722	843
722	913
722	945
722	955
723	731
723	778
723	779
723	893
723	1645
724	736
724	866
724	945
724	997
724	998
725	836
725	859
725	945
725	947
725	1317
725	1554
726	743
726	826
726	872
727	760
727	788
727	789
727	847
727	870
727	1595
728	797
728	820
728	871
728	939
728	986
728	1888
729	820
729	826
729	871
729	880
729	910
729	913
729	934
729	948
729	955
729	958
729	1401
729	1694
730	742
730	748
730	759
730	777
730	778
730	788
730	797
730	799
730	806
730	813
730	822
730	855
730	874
730	878
730	898
730	928
730	1423
731	743
731	840
731	870
731	907
731	1223
732	763
732	915
732	1376
732	1551
733	886
733	892
733	910
733	912
733	963
733	982
733	1635
734	771
734	822
734	866
734	889
734	908
734	1360
735	825
735	855
735	940
736	885
736	918
736	958
737	794
737	839
737	850
737	949
737	993
738	867
738	910
738	942
738	943
738	1453
739	763
739	793
739	900
739	915
739	995
740	864
740	995
740	1394
740	1867
741	769
741	820
741	834
741	1169
742	743
742	770
742	778
742	927
742	950
742	1651
742	1922
743	754
743	832
743	888
743	999
743	1524
743	1580
744	763
744	811
744	917
744	918
744	919
744	947
744	963
744	1804
745	752
745	872
745	905
745	907
745	917
745	1234
745	1794
746	768
746	777
746	792
746	808
746	829
746	854
746	861
746	862
746	869
746	905
746	918
746	929
746	931
746	961
746	1218
746	1991
747	1617
747	1773
747	1999
748	784
748	808
748	846
748	891
749	815
749	817
749	833
749	845
749	878
749	949
749	956
749	1600
750	763
750	768
750	819
750	820
750	858
750	859
750	866
751	759
751	778
751	916
751	931
751	972
751	1647
752	796
752	869
752	883
752	989
753	759
753	860
753	924
753	1927
754	847
754	860
754	912
754	940
754	942
754	962
754	1141
754	1297
755	758
755	807
755	869
755	872
755	902
755	1339
755	1375
756	833
756	846
756	875
756	947
756	979
756	984
756	1847
757	796
757	800
757	811
757	881
757	883
757	907
757	927
757	965
757	984
757	1914
758	852
758	947
758	1677
758	1975
759	785
759	844
759	937
759	959
759	989
759	1274
759	1648
760	935
760	948
760	967
761	811
761	846
761	867
761	884
761	946
761	998
761	1267
762	841
762	864
762	1375
763	844
763	855
763	872
763	897
763	903
763	962
763	1272
763	1753
763	1910
764	889
764	901
765	908
765	932
765	951
765	1350
765	1380
766	795
766	816
766	817
766	831
766	935
766	977
766	986
767	807
767	819
767	972
768	785
768	838
768	849
768	903
768	915
768	981
768	1472
769	780
769	791
769	816
769	827
769	840
769	897
769	933
769	934
769	940
769	941
769	945
769	957
769	1237
769	1703
770	793
770	865
770	944
770	1256
771	777
771	922
771	935
772	967
772	974
772	1175
772	1973
773	790
773	798
773	858
773	956
773	1191
773	1281
773	1863
774	786
774	787
774	792
774	813
774	888
774	893
774	914
774	918
774	939
774	955
774	998
775	900
775	1074
776	788
776	836
776	840
776	846
776	937
776	983
777	814
777	820
777	847
777	864
777	881
777	954
777	1314
778	781
778	943
778	968
778	1676
779	902
779	922
779	1459
779	1506
779	1625
779	1889
780	848
780	876
780	894
780	907
780	943
780	962
780	991
781	823
781	934
781	948
781	1217
782	924
782	1370
782	1532
782	1575
783	789
783	826
783	903
783	937
783	1973
784	792
784	1256
785	847
785	911
785	978
786	819
786	863
786	939
786	990
786	1850
787	790
787	927
787	957
788	1219
788	1459
788	1535
789	830
790	819
790	822
790	837
790	844
790	854
790	882
790	1716
791	899
792	846
793	818
793	824
793	878
793	943
793	971
793	997
794	835
794	868
794	905
794	911
794	934
794	942
794	956
794	1146
795	836
795	861
795	931
795	964
795	968
795	1005
797	864
798	811
798	844
798	910
798	912
798	924
798	1166
798	1273
798	1582
799	1423
800	850
800	900
800	919
800	1436
801	816
801	873
801	888
801	993
801	995
802	881
802	886
802	961
802	963
802	1161
803	870
803	910
803	968
803	1555
803	1821
804	831
805	812
805	851
805	929
805	934
805	1168
805	1552
806	855
806	939
806	967
806	977
806	997
807	873
807	918
807	940
807	981
807	1404
808	813
808	850
808	882
808	894
809	872
809	885
809	921
809	943
809	984
809	997
809	1245
809	1632
810	873
810	959
810	980
810	985
810	987
811	850
811	869
811	880
811	922
811	1004
811	1495
812	921
812	990
813	833
813	1021
814	865
814	891
814	966
814	1605
815	841
815	890
815	909
815	965
815	1059
815	1635
816	963
816	989
816	1089
817	984
817	1172
818	863
818	876
818	890
818	920
819	913
819	943
819	949
820	866
820	906
820	936
820	977
820	987
821	867
821	877
821	920
821	953
821	983
822	847
822	893
822	949
822	953
822	1696
823	898
823	1298
824	833
824	873
824	934
824	963
824	966
824	1331
824	1336
824	1402
825	945
825	946
825	1321
825	1447
825	1457
825	1741
825	1969
826	833
826	863
826	902
826	1354
827	839
827	955
827	961
827	973
827	975
827	1773
828	931
828	1715
829	835
829	840
829	852
829	855
829	945
829	952
830	855
830	893
830	897
830	930
830	931
831	861
831	863
831	865
831	900
831	1024
831	1453
832	935
832	1487
833	835
833	859
833	929
833	954
833	1940
834	933
835	864
835	873
835	960
835	962
835	1433
835	1462
836	1731
837	850
837	928
837	937
837	962
838	869
838	923
838	1944
839	902
839	934
839	941
839	953
840	943
840	952
841	853
841	859
841	885
841	1320
842	858
842	888
842	909
842	917
842	921
842	1241
842	1447
842	1763
843	848
843	916
843	994
844	868
844	883
844	924
844	964
844	980
844	1002
844	1377
844	1760
846	1428
847	892
847	920
847	1115
847	1182
847	1525
848	853
848	885
849	857
849	893
849	979
849	1276
849	1966
850	873
850	889
850	914
850	948
851	888
851	983
851	1158
852	856
852	894
852	934
852	948
852	997
853	855
853	864
853	865
853	889
853	957
853	1182
854	913
854	951
854	974
854	987
854	997
854	1183
854	1990
855	873
855	953
855	966
855	986
856	864
856	872
856	878
856	899
856	943
