4629	4885
4630	4770
4630	4790
4630	4833
4630	4839
4630	4892
4630	4906
4630	4959
4630	4960
4630	4983
4631	4679
4631	4776
4631	4941
4632	4660
4632	4902
4632	6212
4633	4730
4633	4784
4633	4856
4633	4864
4633	9678
4634	4753
4634	4808
4634	6065
4635	4831
4636	4855
4636	4930
4636	4981
4636	5590
4637	4712
4637	4863
4637	4877
4637	4887
4638	4678
4638	4898
4638	4924
4638	4998
4639	4718
4639	4760
4639	4896
4639	4918
4639	4934
4639	4984
4639	6792
4639	8686
4640	4793
4640	4808
4640	4870
4640	4896
4640	4969
4640	6414
4640	8779
4641	4688
4641	4956
4642	4902
4642	4919
4643	4781
4643	4849
4644	4660
4644	4672
4644	4744
4644	4910
4644	4919
4644	4973
4645	4719
4645	4884
4645	4894
4645	6866
4645	7447
4646	4687
4646	4818
4646	4853
4646	4870
4647	4689
4647	4896
4647	11045
4648	4680
4648	4882
4648	4923
4649	4788
4650	4679
4650	4964
4650	4981
4651	4678
4651	4808
4651	4862
4652	4690
4652	4745
4652	4757
4652	6222
4652	9747
4653	4725
4653	4807
4653	4842
4653	4900
4653	4993
4654	4834
4654	4952
4654	9870
4654	11092
4655	4843
4655	10125
4656	4811
4656	4921
4657	4725
4657	4997
4657	8414
4657	11707
4658	4742
4658	4828
4658	4869
4658	4941
4658	4991
4659	4782
4659	4820
4659	4842
4659	4895
4659	4902
4659	4908
4659	7144
4659	11458
4660	4759
4660	4834
4660	4847
4660	4925
4661	4678
4661	4791
4661	4890
4661	4892
4661	5961
4662	4940
4662	9522
4663	4672
4663	4812
4663	4979
4663	8647
4664	4705
4664	4740
4664	4750
4664	4792
4664	7877
4664	8943
4665	4679
4665	4706
4665	4747
4665	4855
4665	4856
4665	5503
4666	4844
4667	4686
4667	4702
4667	4916
4667	4997
4668	4930
4668	5075
4668	5150
4668	5557
4669	4708
4669	4779
4669	4938
4670	4697
4670	4707
4670	4735
4670	4785
4670	6263
4670	6771
4670	7512
4670	8253
4671	4874
4671	4878
4671	8225
4672	4686
4672	4738
4672	4816
4672	4834
4672	4969
4673	4800
4673	8191
4674	7191
4675	4680
4675	4785
4676	4702
4676	4705
4676	4840
4676	4929
4676	4959
4676	7635
4677	4681
4677	4830
4677	4839
4677	4968
4677	8331
4678	4739
4678	4924
4678	4973
4678	4984
4679	4905
4679	4916
4679	4946
4679	4961
4679	4992
4679	11854
4680	4784
4680	4833
4680	4837
4680	4879
4680	9640
4681	4834
4681	4848
4681	4872
4681	4939
4682	4753
4682	4825
4682	9560
4683	4768
4683	4882
4683	4886
4683	4901
4683	4955
4683	4967
4683	4986
4684	4849
4684	4950
4685	4815
4685	4987
4686	4753
4686	4797
4686	4824
4686	9193
4687	4835
4687	10998
4688	4695
4688	4697
4688	4865
4688	4869
4688	4987
4688	11913
4689	4927
4689	4939
4690	4740
4690	4904
4690	4930
4691	4749
4691	4814
4691	7884
4692	4808
4692	4838
4692	4913
4693	4704
4693	4730
4693	4911
4693	11528
4694	4764
4694	4868
4694	4970
4695	4733
4695	4925
4695	9919
4696	4703
4696	4836
4696	4917
4696	4989
4697	4929
4698	4718
4698	4727
4698	4768
4698	4809
4698	4914
4698	4953
4698	4959
4698	4991
4699	4748
4699	4807
4699	4976
4700	4782
4700	4903
4700	5277
4700	7164
4701	4770
4701	4884
4701	4956
4701	4998
4701	6107
4702	4751
4702	4859
4702	4871
4702	4962
4702	4988
4702	6910
4703	4738
4703	4839
4703	4906
4703	7572
4704	4887
4704	4937
4704	4967
4705	4722
4705	4728
4705	4874
4705	4876
4706	4884
4706	4900
4706	4953
4707	4723
4707	4803
4707	4836
4707	4876
4707	4984
4707	11964
4708	4754
4708	4837
4708	4961
4709	4978
4709	6390
4710	4891
4711	4780
4711	11671
4712	4713
4713	4833
4713	7075
4713	8216
4713	9073
4714	4722
4714	4934
4714	4956
4714	4996
4714	10713
4715	4834
4715	4895
4715	4979
4715	6946
4716	4784
4716	4805
4716	4845
4716	4862
4716	4897
4717	4809
4717	4831
4717	4922
4718	4721
4718	4862
4718	4897
4718	4906
4718	4979
4719	4746
4719	4783
4719	4791
4719	4849
4719	4865
4719	4944
4719	4968
4720	4782
4720	4787
4720	4795
4720	4908
4720	4909
4720	4968
4720	4978
4720	4982
4720	5828
4721	4724
4721	4786
4721	4792
4721	4809
4721	4842
4721	4969
4722	4730
4722	4971
4722	11747
4723	4891
4723	4959
4723	4982
4724	4902
4724	4926
4724	4993
4725	4915
4725	4920
4725	4923
4725	4956
4725	7995
4726	4756
4726	4836
4726	4959
4726	6620
4726	9462
4726	10763
4727	4765
4728	4734
4728	4902
4728	4913
4728	4971
4728	7291
4728	7682
4729	4756
4729	4811
4729	4843
4729	4857
4729	4913
4730	4779
4730	4889
4730	6130
4730	8144
4731	4814
4732	4782
4732	4795
4732	4808
4732	4824
4732	4825
4732	4872
4732	4972
4732	10299
4733	4835
4734	4782
4734	4897
4734	4918
4735	4747
4735	4810
4736	4842
4736	4924
4736	4939
4736	4952
4737	4746
4737	4805
4738	4741
4738	4946
4739	4856
4739	4869
4739	4877
4739	4975
4740	4796
4740	4850
4740	4880
4740	4906
4741	4832
4741	4839
4741	4967
4741	4975
4742	4910
4742	4924
4742	4991
4742	7528
4743	4752
4743	4839
4743	4866
4743	4925
4743	4926
4744	4772
4744	4890
4745	4927
4746	4759
4746	4796
4746	4851
4746	10939
4747	4761
4747	4770
4747	4821
4748	4921
4748	4925
4748	4962
4748	10069
4749	4810
4749	4834
4749	6196
4750	4890
4750	6522
4751	4831
4751	4977
4752	4817
4752	4851
4752	8831
4753	4889
4753	4972
4754	4880
4754	5700
4754	6198
4754	8730
4754	8840
4755	4773
4755	4889
4755	4899
4756	4771
4756	4936
4756	4999
4756	8417
4756	9606
4757	4890
4758	4945
4758	11543
4760	4766
4760	4797
4760	4800
4760	6642
4761	4853
4761	4901
4761	5301
4761	11347
4762	4769
4762	4921
4762	4924
4762	6830
4763	4873
4763	8636
4764	10814
4765	4994
4766	4871
4766	4900
4766	4955
4767	4779
4767	5221
4767	7684
4768	4801
4768	4891
4768	4935
4768	4942
4769	4896
4769	4901
4770	5113
4771	4895
4771	4948
4771	8804
4772	4925
4772	4984
4772	7766
4774	4887
4775	4970
4775	10655
4776	4856
4776	4906
4776	6215
4777	4890
4777	4912
4778	4927
4778	4990
4778	9426
4779	4875
4779	4878
4779	4947
4779	4958
4780	4789
4780	4863
4780	4869
4780	4921
4780	4945
4781	4830
4781	4849
4781	4871
4781	4873
4781	4876
4781	4902
4782	4883
4782	10807
4783	4977
4783	10427
4784	4934
4784	8225
4785	4850
4785	4921
4785	4994
4785	11975
4786	4803
4786	4970
4787	4927
4787	6609
4788	4805
4788	4839
4788	4936
4788	10272
4789	4874
4789	4918
4789	7847
4789	9998
4790	4980
4790	6155
4791	4821
4791	4927
4791	4935
4792	4881
4792	4935
4792	11842
4793	4894
4793	4969
4794	4889
4794	4914
4794	4980
4794	8737
4795	4869
4795	4990
4795	9339
4795	11330
4796	4860
4797	4825
4797	4844
4798	4851
4798	4927
4798	11777
4799	4829
4799	4991
4801	4827
4801	4834
4801	4852
4801	4858
4801	4951
4801	4977
4802	4871
4803	8171
4804	4829
4804	4961
4804	6817
4804	9271
4805	4872
4805	4989
4806	4966
4807	4814
4807	4856
4807	4912
4807	4947
4807	4978
4807	11842
4808	4937
4808	11535
4809	4940
4809	8513
4810	4915
4810	4999
4811	4904
4811	8422
4812	4845
4812	8060
4812	10655
4814	4833
4814	4944
4814	4952
4814	10746
4815	4987
4816	4889
4816	4983
4816	5543
4817	4820
4817	4831
4817	4859
4817	4866
4817	4914
4817	6427
4818	4826
4818	4837
4818	4856
4818	4922
4818	4927
4818	4971
4818	6700
4818	11407
4819	4897
4819	4981
4820	6439
4820	6532
4820	6740
4821	4826
4821	4981
4822	5002
4822	6356
4823	4961
4823	4984
4823	10381
4824	4857
4824	4882
4824	4941
4825	4895
4825	4986
4825	4990
4826	4857
4826	4966
4827	4871
4827	4913
4827	6092
4827	6529
4828	4980
4828	4998
4829	4835
4829	4893
4829	4894
4829	4930
4829	4936
4829	6597
4830	4890
4831	10987
4832	4905
4832	4931
4832	4940
4832	8472
4833	4884
4833	4885
4833	4894
4833	4984
4833	8615
4834	4970
4835	4953
4836	4838
4836	4955
4836	7805
4836	11353
4837	11560
4838	4852
4838	8621
4838	11083
4839	4914
4839	5549
4839	7607
4840	4905
4840	4926
4841	4859
4841	4910
4841	4919
4841	9864
4842	4914
4843	4868
4844	4989
4845	4938
4845	9788
4845	10037
4846	4944
4846	9443
4847	4977
4847	8353
4848	4876
4848	4886
4848	4906
4849	4855
4849	4859
4849	4957
4850	4855
4850	4876
4850	11610
4852	4856
4852	4859
4852	4918
4852	4937
4852	4957
4852	11108
4855	4879
4855	4954
4855	4981
4856	6100
4858	4869
4858	8904
4858	10879
4859	7461
4860	4913
4860	4924
4860	4991
4860	8830
4861	4897
4861	4899
4861	4942
4861	4997
4862	4903
4862	4907
4863	4990
4863	6373
4863	8980
4863	9472
4863	9692
4864	10757
4865	4995
4865	8186
4866	4959
4866	8176
4866	10504
4867	8603
4868	4978
4869	4884
4869	11757
4870	4990
4871	4963
4871	4967
4871	4981
4871	4998
4872	11935
4874	4946
4874	4985
4874	4998
4874	5771
4874	11603
4874	11721
4875	4937
4876	8466
4877	4937
4879	4931
4879	5023
4879	6155
4880	4954
4881	4926
4882	4954
4883	8453
4884	4997
4886	4973
4886	11703
4887	4917
4887	4923
4887	4995
4887	7361
4888	4936
4888	4954
4888	8763
4890	4918
4890	4966
4890	5383
4890	6180
4890	11035
4891	8132
4893	4929
4894	4964
4894	4992
4894	4995
4894	7386
4895	8591
4896	4992
4897	4927
4898	4904
4899	4950
4900	4930
4901	4906
4901	4929
4901	4931
4901	5712
4902	8189
4902	10174
4903	4946
4903	4964
4903	4978
4903	5609
4904	4943
4905	4947
4906	4954
4906	8887
4907	4965
4907	4981
4908	4919
4908	11388
4909	4966
4910	4915
4910	7152
4911	7387
4912	4972
4913	4928
4913	5002
4913	8208
4916	4958
4916	4959
4916	6515
4917	9299
4918	4959
4918	9567
4919	4922
4919	5321
4919	8716
4921	4984
4921	7758
4921	11429
4922	8522
4923	4989
4924	4965
4924	4996
4924	5020
4924	10143
4926	4944
4926	4972
4926	8984
4926	11534
4927	4947
4931	4988
4932	4940
4932	4943
4932	5038
4933	4962
4934	6704
4935	7418
4935	10667
4935	11358
4936	4943
4937	9734
4937	9970
4938	7955
4940	7771
4941	11780
4942	8930
4943	8578
4944	4951
4945	4966
4945	4969
4945	7233
4945	7482
4946	5881
4946	11260
4948	10473
4949	4967
4949	6445
4950	10350
4951	4981
4951	4990
4953	7017
4953	7753
4954	4995
4954	5399
4956	4968
4956	9574
4957	4996
4957	6136
4957	7436
4958	4979
4959	8841
4960	4976
4960	4987
4960	6003
4963	4983
4963	11717
4964	4988
4965	9850
4969	9168
4969	9494
4969	10298
4970	7248
4971	6280
4974	5202
4976	9307
4977	8828
4978	6966
4978	7731
4978	8443
4979	7162
4980	6239
4980	10525
4981	7145
4983	6782
4988	4996
4990	10252
4991	9579
4995	6418
4996	8077
4998	8558
5000	5021
5000	5039
5000	5139
5000	5274
5000	5276
5000	5469
5000	5543
5000	5564
5000	5660
5000	5981
5000	8320
5000	10253
5001	5035
5001	5043
5001	5178
5001	5513
5001	5606
5001	5641
5001	5733
5001	5959
5002	5131
5002	5169
5002	5196
5002	5288
5002	5338
5002	5671
5002	5720
5002	5762
5002	5878
5002	5986
5003	5094
5003	5122
5003	5134
5003	5148
5003	5310
5003	5398
5003	5441
5003	5602
5003	5648
5003	5716
5003	5762
5003	5777
5003	5966
5003	7606
5004	5050
5004	5068
5004	5140
5004	5168
5004	5353
5004	5440
5004	5548
5004	5610
5004	5691
5004	5738
5004	5854
5004	5940
5005	5032
5005	5159
5005	5226
5005	5272
5005	5414
5005	5517
5005	5606
5005	5688
5005	5748
5005	5856
5005	5908
5006	5099
5006	5115
5006	5139
5006	5162
5006	5290
5006	5782
5006	5996
5006	5999
5007	5169
5007	5171
5007	5275
5007	5631
5007	5639
5007	5648
5007	5903
5007	9121
5008	5071
5008	5173
5008	5353
5008	5380
5008	5384
5008	5515
5008	5559
5008	5674
5008	5791
5008	5794
5009	5016
5009	5197
5009	5231
5009	5268
5009	5434
5009	5555
5009	5601
5009	5904
5009	10670
5010	5068
5010	5106
5010	5134
5010	5260
5010	5475
5010	5785
5010	5824
5010	5871
5010	5937
5011	5020
5011	5031
5011	5104
5011	5303
5011	5411
5011	5458
5011	5459
5011	5612
5011	5617
5011	5636
5011	5681
5011	5974
5011	6120
5011	10928
5012	5246
5012	5249
5012	5275
5012	5286
5012	5318
5012	5370
5012	5400
5012	5435
5012	5524
5012	5671
5012	5773
5012	5781
5012	5795
5012	5816
5012	5929
5012	5961
5012	6394
5013	5180
5013	5228
5013	5272
5013	5284
5013	5285
5013	5460
5013	5769
5013	5909
5013	5984
5013	11331
5014	5107
5014	5525
5014	5552
5014	5639
5014	5702
5014	5816
5014	5939
5014	8200
5015	5087
5015	5302
5015	5311
5015	5600
5015	5623
5015	5775
5015	5827
5015	5908
5015	5950
5015	5965
5015	9765
5016	5038
5016	5072
5016	5073
5016	5259
5016	5295
5016	5362
5016	5369
5016	5477
5016	5590
5016	5598
5016	5616
5016	5733
5016	5748
5016	5877
5016	6480
5017	5395
5017	5466
5017	5547
5017	5713
5017	5806
5017	5831
5017	5861
5017	5992
5017	9392
5018	5065
5018	5152
5018	5157
5018	5249
5018	5292
5018	5318
5018	5355
5018	5429
5018	5482
5018	5558
5018	5567
5018	5721
5018	5771
5018	5802
5019	5068
5019	5184
5019	5261
5019	5365
5019	5416
5019	5454
5019	5596
5019	5988
5020	5248
5020	5348
5020	5523
5020	5873
5020	5906
5020	9836
5021	5078
5021	5084
5021	5120
5021	5330
5021	5391
5021	5434
5021	5482
5021	5505
5021	5546
5021	5623
5021	5696
5021	5773
5021	5901
5021	5923
5021	5986
5022	5047
5022	5094
5022	5140
5022	5142
5022	5180
5022	5462
5022	5617
5022	5864
5022	5895
5022	5924
5022	7771
5022	8017
5022	9357
5022	9779
5023	5177
5023	5186
5023	5385
5023	5462
5023	5511
5023	5683
5023	5696
5023	5805
5023	5925
5024	5108
5024	5160
5024	5293
5024	5352
5024	5454
5024	5558
5024	5803
5024	5806
5024	5938
5024	5984
5024	5993
5025	5071
5025	5101
5025	5273
5025	5351
5025	5367
5025	5529
5025	5583
5025	5640
5025	5685
5025	5739
5025	5754
5025	5792
5025	5883
5025	5932
5025	8930
5025	10919
5025	11491
5026	5292
5026	5506
5026	5607
5026	5646
5026	5669
5026	5830
5026	11714
5027	5051
5027	5119
5027	5539
5027	5642
5027	5704
5027	5842
5027	7367
5027	9640
5028	5052
5028	5117
5028	5286
5028	5399
5028	5430
5028	5436
5028	5527
5028	5607
5028	5661
5028	5664
5028	5808
5028	5813
5028	9652
5029	5061
5029	5352
5029	5729
5029	5869
5030	5173
5030	5437
5030	5556
5030	5568
5030	5794
5030	5873
5030	5940
5030	5955
5030	8535
5031	5084
5031	5103
5031	5532
5031	5877
5032	5129
5032	5409
5032	5471
5032	5539
5032	5604
5032	5632
5032	5760
5032	5765
5032	5799
5032	5815
5032	8928
5033	5078
5033	5221
5033	5452
5033	5472
5033	5519
5033	5666
5033	5916
5034	5308
5034	5474
5034	5557
5034	5622
5034	5640
5034	5701
5034	5739
5034	5758
5034	8614
5035	5104
5035	5154
5035	5189
5035	5291
5035	5298
5035	5789
5035	5833
5035	5846
5035	5890
5035	5915
5036	5173
5036	5174
5036	5471
5036	5513
5036	5529
5036	5562
5036	5572
5036	5584
5036	5606
5036	5676
5036	5839
5036	5922
5036	5966
5036	7431
5036	8144
5037	5271
5037	5412
5037	5435
5037	5497
5037	5554
5037	5617
5037	10097
5038	5194
5038	5216
5038	5236
5038	5350
5038	5386
5038	5485
5038	5805
5039	5150
5039	5158
5039	5467
5039	5503
5039	5518
5039	5538
5039	5755
5039	5761
5039	5789
5039	5872
5039	5879
5039	5948
5040	5045
5040	5133
5040	5244
5040	5448
5040	5469
5040	5497
5040	5510
5040	5759
5040	5769
5040	5798
5040	5802
5040	5822
5040	5834
5040	5905
5040	5933
5040	5972
5041	5053
5041	5141
5041	5328
5041	5485
5041	5604
5041	5948
5041	5956
5041	10666
5042	5086
5042	5092
5042	5472
5042	5551
5042	5631
5042	5725
5042	5799
5042	5827
5042	5851
5042	5891
5042	5896
5043	5188
5043	5384
5043	5421
5043	5426
5043	5511
5043	5568
5043	5573
5043	5674
5043	5711
5043	5852
5043	5931
5043	6446
5043	11440
5044	5195
5044	5222
5044	5287
5044	5415
5044	5625
5044	5692
5044	5739
5044	5763
5044	5783
5044	5953
5044	5977
5045	5092
5045	5410
5045	5422
5045	5751
5045	5754
5045	5811
5045	5860
5045	5935
5045	6508
5045	6977
5045	9081
5046	5048
5046	5228
5046	5234
5046	5263
5046	5292
5046	5466
5046	5491
5046	5617
5046	5695
5046	5855
5046	5874
5046	5954
5046	5972
5047	5076
5047	5231
5047	5310
5047	5346
5047	5389
5047	5435
5047	5447
5047	5501
5047	5595
5047	5667
5047	5845
5047	5847
5047	5902
5047	7425
5048	5049
5048	5464
5048	5675
5048	5762
5048	5773
5048	5777
5048	6018
5048	10732
5049	5256
5049	5284
5049	5445
5049	5619
5049	5677
5049	5681
5049	5812
5049	5888
5049	5939
5049	5954
5049	6124
5050	5125
5050	5191
5050	5282
5050	5365
5050	5547
5050	5569
5050	5588
5050	5660
5050	5695
5050	5853
5050	5882
5051	5231
5051	5373
5051	5418
5051	5655
5051	5748
5051	5770
5051	5810
5052	5143
5052	5245
5052	5261
5052	5305
5052	5376
5052	5418
5052	5483
5052	5601
5052	5985
5053	5250
5053	5396
5053	5400
5053	5408
5053	5513
5053	5745
5053	5848
5053	5881
5054	5251
5054	5275
5054	5342
5054	5547
5054	5723
5054	5759
5054	5977
5055	5158
5055	5245
5055	5260
5055	5303
5055	5333
5055	5362
5055	5564
5055	5567
5055	5729
5055	5764
5055	5791
5055	5864
5055	5921
5055	5971
5055	9498
5056	5193
5056	5229
5056	5323
5056	5423
5056	5464
5056	5591
5056	5650
5056	5723
5056	5743
5056	5778
5057	5094
5057	5116
5057	5200
5057	5246
5057	5348
5057	5529
5057	5532
5057	5587
5057	5605
5057	5636
5057	5725
5057	5852
5057	5853
5057	5891
5057	5963
5058	5105
5058	5341
5058	5359
5058	5498
5059	5165
5059	5200
5059	5205
5059	5376
5059	5425
5059	5440
5059	5638
5059	5662
5059	5864
5059	7735
5060	5416
5060	5585
5060	5708
5060	5723
5060	5943
5060	5966
5060	8779
5060	9491
5061	5307
5061	5313
5061	5324
5061	5567
5061	5869
5061	5875
5061	5983
5062	5153
5062	5157
5062	5246
5062	5353
5062	5412
5062	5599
5062	5623
5062	5791
5063	5084
5063	5306
5063	5593
5063	5826
5063	5955
5064	5107
5064	5296
5064	5358
5064	5548
5064	5587
5064	5639
5064	5731
5064	5806
5065	5113
5065	5432
5065	5491
5065	5532
5065	5538
5065	5591
5065	5874
5065	5959
5065	7579
5066	5083
5066	5211
5066	5229
5066	5288
5066	5385
5066	5398
5066	5471
5066	5596
5066	5735
5066	5898
5066	7095
5067	5116
5067	5205
5067	5217
5067	5270
5067	5286
5067	5378
5067	5585
5067	5829
5067	5986
5068	5104
5068	5176
5068	5835
5068	5916
5068	5943
5068	6792
5069	5115
5069	5207
5069	5398
5069	5435
5069	5705
5069	5978
5069	8586
5070	5276
5070	5294
5070	5359
5070	5402
5070	5453
5070	5471
5070	5700
5070	5862
5070	5997
5070	7983
5071	5107
5071	5153
5071	5213
5071	5283
5071	5337
5071	5404
5071	5464
5071	5482
5071	5519
5071	5527
5071	5593
5071	5624
5071	5827
5071	6474
5071	7620
5072	5165
5072	5309
5072	5442
5072	5783
5072	5843
5073	5078
5073	5094
5073	5108
5073	5407
5073	5460
5073	5566
5073	5636
5073	5644
5073	5901
5073	5921
5073	9911
5074	5303
5074	5392
5074	5458
5074	5534
5074	5564
5074	5588
5074	5594
5074	5602
5074	5628
5074	5655
5074	5739
5074	5947
5074	5954
5074	5991
5075	5178
5075	5220
5075	5241
5075	5253
5075	5261
5075	5330
5075	5374
5075	5387
5075	5424
5075	5555
5075	5644
5075	5651
5075	5723
5075	5767
5075	5888
5075	5934
5076	5108
5076	5133
5076	5161
5076	5166
5076	5244
5076	5265
5076	5337
5076	5549
5076	5682
5076	5687
5076	5705
5076	5790
5076	5796
5077	5294
5077	5334
5077	5534
5077	5607
5077	5652
5077	5653
5077	5662
5077	5848
5077	5890
5077	5992
5077	11063
5078	5083
5078	5158
5078	5179
5078	5269
5078	5381
5078	5500
5078	5540
5078	5806
5079	5097
5079	5135
5079	5199
5079	5505
5079	5579
5079	5654
5079	5735
5079	5789
5079	5903
5079	5996
5079	6394
5080	5157
5080	5265
5080	5286
5080	5357
5080	5528
5080	5735
5080	5736
5080	5956
5080	5991
5080	8712
5081	5198
5081	5353
5081	5397
5081	5427
5081	5452
5081	5466
5081	5491
5081	5500
5081	5624
5081	5640
5081	5642
5081	5651
5081	5659
5081	5683
5081	5794
5081	5892
5081	5964
5081	11023
5082	5350
5082	5433
5082	5896
5082	5915
5083	5192
5083	5202
5083	5223
5083	5400
5083	5411
5083	5424
5083	5444
5083	5471
5083	5491
5083	5502
5083	5698
5083	5835
5083	5877
5083	5917
5083	5974
5084	5396
5084	5414
5084	5417
5084	5469
5084	5486
5084	5557
5084	5562
5084	5743
5084	5824
5084	5842
5084	5854
5085	5090
5085	5163
5085	5190
5085	5196
5085	5414
5086	5108
5086	5153
5086	5256
5086	5367
5086	5376
5086	5406
5086	5514
5086	5642
5086	5755
5086	5810
5086	5868
5086	5870
5086	5871
5086	5918
5086	7072
5087	5169
5087	5268
5087	5290
5087	5423
5087	5444
5087	5635
5087	5654
5087	5661
5087	5697
5087	5720
5087	5779
5087	5840
5087	5887
5088	5183
5088	5249
5088	5419
5088	5570
5088	5602
5088	5716
5088	5749
5088	5894
5088	5896
5088	5976
5088	5983
5088	5996
5089	5225
5089	5260
5089	5265
5089	5273
5089	5361
5089	5466
5089	5490
5089	5740
5089	5778
5089	7996
5090	5209
5090	5245
5090	5264
5090	5320
5090	5492
5090	5553
5090	5661
5090	5705
5090	5766
5090	5939
5090	7915
5090	10431
5091	5102
5091	5272
5091	5298
5091	5339
5091	5387
5091	5527
5091	5563
5091	5700
5091	5744
5091	5840
5091	8199
5092	5374
5092	5389
5092	5477
5092	5499
5092	5546
5092	5632
5092	5638
5092	5651
5092	5919
5092	9596
5093	5231
5093	5261
5093	5364
5093	5507
5093	5527
5093	5533
5093	5554
5093	5566
5093	5585
5093	5679
5093	5682
5094	5136
5094	5219
5094	5293
5094	5326
5094	5347
5094	5540
5094	5604
5094	5726
5094	5782
5094	5879
5094	6640
5095	5132
5095	5169
5095	5191
5095	5432
5095	5452
5095	5552
5095	5581
5095	5677
5095	5921
5095	5996
5096	5136
5096	5177
5096	5222
5096	5326
5096	5437
5096	5457
5096	5480
5096	5487
5096	5635
5096	5786
5096	5838
5096	5851
5096	5869
5096	5929
5097	5377
5097	5383
5097	5419
5097	5436
5097	5626
5097	5705
5097	5742
5097	5758
5097	5759
5097	5992
5097	11686
5098	5123
5098	5232
5098	5269
5098	5297
5098	5463
5098	5501
5098	5523
5098	5537
5098	5619
5098	5686
5098	5709
5098	5835
5098	5876
5098	5970
5099	5105
5099	5144
5099	5159
5099	5295
5099	5303
5099	5364
5099	5674
5099	5698
5099	5809
5099	5862
5100	5131
5100	5139
5100	5140
5100	5141
5100	5179
5100	5241
5100	5322
5100	5426
5100	5632
5100	5642
5100	5742
5100	5751
5100	5879
5100	9831
5100	10409
5101	5406
5101	5434
5101	5469
5101	5581
5101	5655
5101	5692
5101	5868
5101	5873
5101	5980
5102	5183
5102	5236
5102	5247
5102	5410
5102	5488
5102	5567
5102	5626
5102	5833
5102	5879
5102	5927
5103	5143
5103	5168
5103	5271
5103	5376
5103	5467
5103	5569
5103	5639
5103	5712
5103	5759
5103	5876
5103	5977
5103	9184
5103	11176
5104	5210
5104	5216
5104	5254
5104	5364
5104	5566
5104	5598
5104	5725
5104	5786
5104	5969
5105	5140
5105	5210
5105	5500
5105	5614
5105	5646
5105	5778
5105	5796
5105	5953
5105	6885
5105	11619
5106	5469
5106	5528
5106	5755
5106	5814
5106	5981
5106	10822
5107	5188
5107	5215
5107	5269
5107	5520
5107	5615
5107	5811
5107	7761
5108	5422
5108	5525
5108	5576
5108	5588
5108	5606
5108	5693
5108	5789
5108	5820
5108	5898
5108	5900
5109	5232
5109	5325
5109	5338
5109	5397
5109	5416
5109	5575
5109	5745
5109	5919
5109	5927
5109	7245
5109	7756
5110	5132
5110	5196
5110	5264
5110	5300
5110	5733
5110	5820
5111	5136
5111	5146
5111	5247
5111	5270
5111	5433
5111	5447
5111	5490
5111	5689
5111	5690
5111	5727
5111	5980
5112	5444
5112	5476
5112	5551
5112	5618
5112	5706
5112	5874
5113	5208
5113	5223
5113	5362
5113	5507
5113	5605
5113	5767
5113	5790
5113	5856
5113	6574
5114	5216
5114	5251
5114	5345
5114	5425
5114	5429
5114	5514
5114	5645
5114	5687
5114	5763
5114	5901
5114	5912
5114	5953
5114	5977
5114	5988
5114	6623
5114	8831
5115	5124
5115	5367
5115	5425
5115	5512
5115	5531
5115	5536
5115	5796
5115	5871
5115	5930
5115	5932
5115	6939
5116	5223
5116	5236
5116	5259
5116	5331
5116	5338
5116	5491
5116	5493
5116	5504
5116	5595
5116	5667
5116	5668
5116	5669
5116	5801
5116	5807
5116	5879
5116	5923
5116	5936
5116	9533
5116	10960
5117	5315
5117	5453
5117	5454
5117	5501
5117	5508
5117	5558
5117	5703
5117	5725
5117	5751
5117	5811
5117	5847
5117	10072
5118	5144
5118	5175
5118	5247
5118	5272
5118	5290
5118	5484
5118	5487
5118	5496
5118	5515
5118	5562
5118	5687
5118	5691
5118	5704
5118	8302
5119	5280
5119	5516
5119	5524
5119	5536
5119	5551
5119	5600
5119	5716
5119	5726
5119	5747
5119	5793
5119	5823
5119	5866
5119	5981
5119	11441
5119	11620
5120	5168
5120	5246
5120	5599
5120	5791
5120	5859
5120	5956
5121	5188
5121	5369
5121	5414
5121	5612
5121	5640
5121	5674
5121	5788
5121	5928
5121	5945
5121	5966
5121	5983
5121	10413
5121	10582
5122	5271
5122	5803
5122	5909
5122	5984
5123	5162
5123	5350
5123	5360
5123	5552
5123	5579
5123	5725
5123	5790
5123	5845
5123	5850
5123	5856
5123	5859
5123	5994
5123	7286
5123	10184
5124	5222
5124	5256
5124	5502
5124	5512
5124	5597
5124	5628
5124	5759
5125	5127
5125	5177
5125	5182
5125	5293
5125	5317
5125	5330
5125	5347
5125	5378
5125	5587
5125	5649
5125	5784
5125	5847
5125	6723
5126	5182
5126	5246
5126	5463
5126	5815
5126	5820
5126	5874
5126	5889
5126	5998
5127	5295
5127	5334
5127	5339
5127	5376
5127	5400
5127	5481
5127	5622
5127	5644
5127	5698
5127	5855
5127	5881
5127	5920
5127	5928
5128	5158
5128	5222
5128	5268
5128	5280
5128	5311
5128	5504
5128	5559
5128	5569
5128	5611
5128	5852
5128	5864
5129	5144
5129	5207
5129	5392
5129	5718
5129	5766
5129	5860
5129	5904
5129	5915
5130	5185
5130	5198
5130	5227
5130	5407
5130	5450
5130	5653
5130	5709
5130	5801
5130	5802
5131	5148
5131	5282
5131	5313
5131	5381
5131	5491
5131	5514
5131	5584
5131	5619
5131	5804
5131	5810
5131	5884
5131	9949
5132	5215
5132	5310
5132	5427
5132	5474
5132	5558
5132	5678
5132	5788
5132	5923
5132	8573
5132	9754
5132	10092
5133	5229
5133	5270
5133	5338
