5445	5723
5445	5730
5445	11207
5446	5508
5446	5613
5446	5620
5446	5737
5446	5749
5446	5810
5446	5835
5446	5915
5446	9321
5447	5499
5447	5507
5447	5518
5447	5533
5447	5641
5447	5674
5447	5741
5447	5824
5447	5846
5447	7659
5448	5503
5448	5718
5448	5778
5448	5808
5448	5814
5448	5854
5448	5899
5448	8939
5449	5575
5449	5582
5449	5681
5449	5702
5449	5704
5449	5755
5449	5856
5449	5959
5450	5457
5450	5480
5450	5513
5450	5624
5450	5682
5450	5696
5450	5779
5450	5868
5450	10752
5451	5666
5451	5719
5451	5868
5451	5908
5451	5958
5452	5578
5452	5677
5452	5779
5452	5849
5453	5662
5453	5725
5453	5751
5453	5861
5453	5979
5453	5995
5454	5484
5454	5493
5454	5508
5454	5545
5454	5562
5454	5664
5454	5902
5455	5512
5455	5546
5455	5548
5455	5637
5455	5760
5455	5807
5455	11642
5456	5636
5456	5663
5456	5686
5456	5785
5456	5817
5457	5490
5457	5614
5457	5678
5457	5755
5457	5937
5458	5482
5458	5576
5458	5640
5458	5655
5458	5799
5458	5907
5458	5921
5459	5502
5459	5547
5459	5562
5459	5576
5459	5669
5459	5680
5459	5895
5459	9682
5460	5530
5460	5640
5460	5684
5460	5881
5460	5919
5460	5971
5460	11906
5461	5638
5461	6743
5461	8208
5462	5543
5462	5914
5462	11842
5463	5473
5463	5713
5463	5716
5463	5741
5463	5758
5463	5934
5463	5968
5463	6462
5464	5482
5464	5621
5464	5650
5464	5747
5464	5793
5464	5810
5464	5852
5464	10056
5465	5508
5465	5724
5465	5762
5465	5764
5466	5540
5466	5650
5466	9106
5466	10556
5467	5644
5468	5482
5468	5490
5468	5493
5468	5538
5468	5539
5468	5986
5468	7658
5468	11744
5468	11943
5469	5668
5469	5716
5469	5726
5469	5765
5469	5808
5469	5814
5469	5832
5469	5866
5470	5641
5470	5675
5470	5701
5470	5965
5470	5986
5470	8768
5470	10237
5471	5504
5471	5520
5471	5658
5471	5767
5471	10692
5472	5991
5473	5485
5473	5618
5473	5619
5473	5959
5474	5581
5474	5676
5474	5885
5474	6405
5475	5518
5475	5662
5475	5727
5476	5495
5476	5732
5476	5750
5476	5923
5476	5926
5477	5569
5477	5649
5477	5716
5477	5776
5477	5786
5477	5943
5478	5549
5478	5585
5478	5635
5478	5741
5478	5759
5479	5492
5479	5848
5479	5855
5479	5889
5479	5890
5479	9158
5479	11437
5480	5481
5480	5545
5480	5640
5480	5740
5480	5782
5480	5833
5480	5838
5480	5857
5481	5492
5481	5701
5481	5761
5481	5790
5481	5844
5481	5924
5481	5954
5481	9501
5482	5509
5482	5575
5482	5583
5482	5595
5482	5652
5482	5674
5482	5887
5482	5913
5482	5944
5482	5959
5482	5970
5483	5599
5483	5631
5483	5655
5483	5660
5483	5812
5483	5962
5483	10382
5484	5632
5484	5690
5484	5800
5484	5847
5484	9913
5485	5616
5485	5829
5486	5493
5486	5557
5486	5602
5486	5671
5486	5680
5486	5743
5486	5872
5486	5921
5486	5940
5486	5969
5486	5994
5487	5724
5487	5862
5487	5920
5488	5569
5488	5576
5488	5813
5488	5858
5488	5961
5489	5630
5489	5654
5489	5757
5489	5832
5489	5851
5490	5674
5490	5760
5490	5798
5490	11615
5491	5510
5491	5523
5491	5555
5491	5673
5491	5681
5491	5813
5491	5816
5491	5856
5491	5951
5492	5498
5492	5692
5492	5801
5492	5885
5493	5538
5493	5601
5493	5815
5493	5880
5494	5732
5495	5742
5495	5770
5496	5571
5496	5584
5496	5731
5496	5861
5496	5915
5496	5986
5497	5503
5497	5539
5497	5711
5497	5772
5497	5903
5497	5919
5498	5558
5498	5636
5498	5949
5498	5953
5498	5988
5498	11096
5499	5551
5499	5553
5499	5656
5499	5724
5499	5731
5499	5744
5499	5766
5499	5839
5499	5893
5499	5932
5499	9191
5500	5749
5500	5882
5500	10439
5501	5514
5501	5867
5502	5866
5502	5915
5502	11403
5502	11702
5503	5707
5504	5518
5504	5687
5504	5710
5504	5833
5504	5894
5504	5984
5505	5543
5505	5623
5506	5534
5506	5540
5506	5641
5506	5671
5506	5901
5506	5916
5507	5650
5507	5769
5507	5901
5507	5906
5507	5919
5507	5975
5507	6880
5507	11886
5508	5514
5508	5559
5508	5728
5508	5798
5508	5848
5508	5889
5508	5934
5508	5967
5509	5702
5509	5734
5509	5852
5509	5879
5510	5518
5510	5620
5510	5891
5510	5972
5510	5986
5510	5996
5510	6409
5511	5583
5511	5611
5511	5664
5511	5692
5511	5701
5511	5986
5512	5519
5512	5646
5512	5889
5512	9242
5513	5584
5513	5586
5513	5641
5513	5900
5513	8919
5513	10311
5514	5663
5514	5758
5515	5568
5515	5698
5515	5914
5515	10933
5516	5577
5516	5599
5517	5594
5517	5644
5517	5805
5518	5595
5518	5892
5518	5984
5518	9207
5518	10641
5519	5879
5519	9080
5520	5530
5520	5624
5520	5843
5520	5969
5520	5970
5520	7363
5521	5595
5521	5663
5521	5834
5521	5961
5522	5737
5522	5862
5522	5882
5522	5884
5522	5927
5522	8766
5523	5550
5523	5683
5523	5820
5524	5722
5524	5723
5524	5912
5524	5996
5525	5614
5525	5663
5525	5704
5525	5721
5525	5801
5525	5906
5525	11026
5526	5591
5526	5600
5526	5601
5526	5710
5526	5720
5526	5723
5526	5761
5526	5916
5526	5953
5526	6666
5527	5586
5527	5616
5527	5695
5527	5748
5527	5807
5527	5881
5527	5909
5527	5967
5527	10559
5528	5613
5528	5779
5529	5577
5529	5598
5529	5616
5529	5749
5529	5754
5529	5763
5529	5804
5529	5814
5529	5872
5529	5931
5530	5571
5530	5600
5530	5621
5530	5767
5530	5858
5530	5874
5530	5994
5531	5656
5531	5659
5531	5784
5531	5905
5532	5663
5532	5691
5532	5803
5532	5964
5532	5985
5533	5538
5533	5571
5533	5736
5533	5809
5533	5811
5533	8435
5533	10004
5533	10309
5534	5704
5534	5710
5534	5807
5534	5871
5534	5873
5534	5913
5535	5597
5535	5697
5535	5725
5535	5731
5535	5774
5535	5791
5535	5794
5535	5805
5535	5894
5535	5913
5535	5973
5536	5590
5536	5607
5536	5732
5537	5581
5537	5666
5537	5735
5537	5787
5537	5959
5537	8928
5537	9694
5538	5652
5538	5711
5538	5723
5539	5611
5539	5658
5539	5788
5539	5876
5539	5977
5539	5994
5539	5995
5539	10437
5540	5636
5540	5646
5540	5876
5540	5956
5540	6689
5541	5575
5541	5613
5541	5648
5541	5940
5542	5585
5542	5671
5542	5818
5542	5938
5542	5984
5542	9926
5543	5849
5543	5918
5543	5995
5544	5568
5544	5711
5544	5839
5544	8416
5545	5619
5545	5640
5545	5648
5545	5712
5545	5770
5545	5921
5545	6545
5546	5738
5546	5905
5547	5707
5547	5772
5547	5871
5548	5563
5548	5622
5548	5659
5548	5671
5548	5709
5548	5795
5548	5806
5548	5871
5549	5561
5549	5634
5549	5654
5549	5883
5549	11580
5550	5560
5550	5708
5550	5744
5550	5795
5550	5813
5550	5873
5550	5903
5550	11260
5551	5773
5551	5787
5551	5825
5551	5830
5551	7319
5552	5854
5552	5879
5553	5562
5553	5596
5553	5712
5553	5742
5553	5802
5553	5913
5553	8086
5553	11677
5554	5555
5554	10098
5555	5575
5555	5694
5555	5771
5555	5789
5555	5848
5555	5891
5556	5973
5557	5560
5557	5702
5557	5782
5557	5803
5557	10607
5558	5749
5558	5794
5559	5642
5559	5667
5559	5678
5559	5710
5559	5820
5559	5878
5559	5881
5559	5883
5559	5896
5559	5968
5560	5643
5560	5710
5560	5725
5560	5777
5560	5801
5560	5843
5560	5871
5560	5995
5560	8146
5561	5580
5561	5871
5561	5903
5561	5960
5561	6670
5562	5634
5562	5649
5562	5689
5562	5788
5562	5824
5562	5842
5562	5855
5562	6215
5563	5603
5563	5700
5563	5779
5563	5837
5563	6702
5563	11678
5564	5611
5564	5632
5564	5781
5564	11738
5565	5820
5565	5984
5566	5820
5566	5866
5566	5897
5566	5955
5567	5689
5567	5765
5567	5939
5568	5695
5568	5856
5568	5913
5568	7405
5569	5584
5569	5666
5569	5913
5569	5927
5570	5609
5570	5727
5570	5762
5570	5777
5570	9807
5571	5677
5571	5688
5571	5856
5571	5892
5571	5982
5571	5995
5572	5707
5572	5752
5572	5768
5573	5670
5573	5694
5573	5842
5573	5885
5573	5976
5573	5988
5574	5597
5574	5795
5574	5946
5575	5686
5575	5793
5575	5986
5576	5620
5576	5667
5576	5779
5576	5806
5576	6200
5577	5593
5577	5601
5577	5613
5577	5665
5577	5716
5577	5946
5577	5962
5577	11460
5578	5651
5578	5783
5578	5941
5578	5946
5578	5971
5579	5607
5579	5979
5580	5718
5580	5744
5580	5745
5581	5674
5581	10826
5582	5660
5582	5966
5583	5657
5583	5755
5583	5895
5584	5588
5584	5658
5584	5675
5584	5684
5584	5725
5584	5819
5584	5913
5584	7780
5585	5607
5585	5755
5585	5822
5585	5824
5585	5855
5585	11757
5586	5605
5586	5668
5586	5672
5587	5638
5587	5673
5587	5716
5587	5830
5587	5886
5587	8918
5589	5863
5589	5958
5589	7131
5589	7378
5590	5612
5590	5677
5590	5707
5590	5729
5590	5776
5590	5861
5590	5928
5590	5958
5590	7043
5591	5611
5591	5658
5591	5682
5591	5715
5591	5731
5591	5819
5591	5908
5591	6715
5591	9825
5592	5655
5592	5687
5592	5708
5592	5786
5592	5803
5592	5808
5592	5815
5592	11429
5593	5675
5593	5697
5593	5804
5593	5825
5593	5860
5593	5984
5594	5612
5594	5690
5594	5710
5594	5766
5594	5865
5594	5985
5595	5619
5595	5952
5595	5964
5595	10265
5596	5704
5596	5777
5596	5850
5596	5896
5596	7196
5597	5912
5597	5956
5597	5976
5597	5987
5598	5859
5598	5872
5598	5933
5598	5950
5598	5962
5599	5685
5599	5720
5599	5805
5599	5988
5600	5694
5600	5843
5600	5874
5600	5916
5600	5921
5601	5695
5601	5724
5601	5919
5602	5620
5602	5794
5602	5797
5602	5890
5602	5898
5602	5921
5603	5734
5603	5738
5603	5790
5603	7886
5603	10009
5604	5918
5604	5994
5604	8459
5605	5657
5606	5670
5606	5697
5606	5792
5607	5649
5607	5691
5607	5857
5607	5968
5608	5680
5608	5739
5608	5909
5608	10653
5609	5737
5610	5611
5610	5751
5610	5962
5611	5635
5611	5646
5611	5730
5611	5764
5611	5926
5611	11222
5612	5622
5612	5918
5612	5961
5613	5654
5613	5659
5613	5732
5613	5762
5613	5906
5613	5996
5614	5878
5614	5944
5615	5807
5615	5859
5615	5873
5615	5954
5615	9162
5616	5628
5616	5865
5617	5772
5617	5832
5617	5860
5618	5857
5618	5888
5618	11260
5619	5792
5620	5673
5620	5815
5620	5870
5620	5963
5620	7122
5621	5730
5621	5756
5621	5763
5621	5797
5621	5837
5621	5963
5621	5994
5622	5670
5622	5680
5622	5935
5622	5963
5622	6306
5622	9910
5622	10471
5622	11188
5623	5627
5623	5689
5623	5748
5623	5788
5623	5789
5623	5791
5623	5809
5623	5990
5623	8363
5624	5880
5624	6673
5625	5914
5625	5919
5625	6101
5626	5672
5626	5720
5626	5778
5626	5851
5627	5659
5627	5788
5627	10918
5628	5633
5628	5648
5628	5788
5628	5851
5628	5872
5629	8609
5630	5703
5630	5746
5630	5821
5630	5860
5630	5902
5631	5683
5631	5712
5631	5742
5631	5908
5632	5657
5632	5741
5632	5946
5632	8127
5633	5827
5634	5753
5634	5834
5634	5912
5634	5985
5634	9364
5635	5660
5635	5720
5635	5791
5635	5914
5635	6947
5636	5729
5636	5839
5636	5967
5637	5652
5637	5766
5637	5853
5637	9525
5638	5644
5638	5649
5638	5782
5638	5945
5639	5879
5639	5947
5640	5682
5640	5835
5640	5863
5640	5885
5640	5904
5641	5672
5641	5752
5641	5764
5641	5802
5641	5821
5641	5872
5641	8413
5642	5763
5642	5805
5642	5912
5643	5789
5643	5974
5643	10127
5643	11779
5644	5738
5644	5819
5644	5858
5646	5650
5646	5733
5646	7329
5646	8916
5647	5900
5647	5955
5648	5677
5648	5721
5648	5848
5649	5760
5649	5810
5650	5717
5650	5824
5650	5830
5650	5950
5650	5973
5650	6578
5650	11410
5651	5745
5651	5823
5651	5886
5651	5971
5652	5662
5652	5752
5652	5796
5652	5829
5652	9301
5652	11230
5653	9247
5653	9294
5654	5780
5654	5840
5654	5914
5654	9079
5655	5664
5655	5779
5656	5712
5656	5730
5656	5815
5656	5821
5656	5960
5656	8297
5657	5755
5657	5878
5657	5917
5657	5959
5657	5967
5657	8823
5658	5685
5658	5784
5658	7388
5659	5782
5659	5853
5659	5988
5659	7148
5660	5897
5660	5907
5660	5913
5661	5673
5661	5785
5661	5882
5661	10015
5662	5666
5662	5674
5662	5723
5662	5794
5662	5940
5663	5691
5663	5887
5663	9609
5664	5742
5664	5760
5665	5705
5665	5884
5665	5984
5666	5717
5667	5742
5667	5760
5667	5793
5667	5863
5667	8647
5668	5690
5668	5741
5668	5771
5668	5814
5668	5878
5669	5732
5669	5874
5669	5948
5669	5987
5670	5707
5670	5882
5670	5887
5670	5969
5671	5776
5671	5826
5671	10059
5671	11618
5672	5677
5672	5815
5672	5992
5673	5676
5673	5737
5673	5765
5673	5902
5673	5969
5673	5989
5674	5724
5675	5775
5675	5830
5675	5851
5675	5859
5675	5946
5676	5990
5678	5761
5678	5844
5678	5862
5679	5738
5679	5830
5679	5861
5679	9172
5680	5701
5680	5777
5680	5788
5680	5851
5680	5878
5680	5900
5680	5931
5680	5959
5681	5801
5681	5925
5681	5982
5681	6599
5682	5751
5682	5894
5683	5738
5683	5775
5683	5788
5683	5931
5683	5935
5683	6978
5684	5757
5684	5804
5684	6663
5684	9945
5685	5707
5685	5783
5685	7763
5686	5779
5686	5816
5686	5817
5686	5874
5686	5949
5686	5976
5686	10685
5687	5970
5687	11540
5688	5888
5688	5925
5688	5969
5688	5983
5689	5829
5689	5837
5689	5930
5689	9446
5690	5805
5690	5884
5690	5921
5690	5949
5691	5845
5692	5736
5693	5850
5693	5924
5694	5758
5694	5878
5694	5924
5694	11928
5695	5832
5695	5907
5695	5961
5695	9205
5696	5801
5696	5869
5696	8886
5697	5751
5697	5794
5697	5867
5697	5975
5697	8124
5698	5958
5699	5863
5699	5915
5700	5787
5700	5862
5700	10385
5701	5709
5701	5766
5701	5770
5701	5938
5701	5983
5702	5787
5702	5974
5703	5795
5703	5826
5703	5945
5704	5769
5704	5827
5704	11230
5704	11233
5705	5846
5705	5940
5706	5823
5706	5914
5706	5956
5706	5974
5707	5736
5707	5979
5707	7188
5707	10613
5708	5779
5708	5790
5708	5878
5708	5880
5709	5743
5709	5962
5710	5957
5710	11372
5711	5937
5712	5892
5713	5715
5713	5787
5713	5894
5713	7594
5714	5764
5714	5815
5714	5889
5714	5952
5714	5956
5714	10643
5715	5992
5716	5724
5716	5775
5716	5817
5716	5857
5717	5921
5717	5991
5718	5842
5719	5758
5719	5890
5719	5903
5720	5895
5721	5867
5721	5933
5721	5938
5721	5996
5721	6881
5721	11600
5722	5758
5722	5844
5722	5900
5722	5929
5722	8462
5723	5810
5723	5836
5723	5919
5724	5738
5724	5765
5724	5803
5724	5830
5724	5963
5725	5842
5726	5790
5726	5818
5726	5829
5726	9668
5727	5836
5727	5880
5727	5917
5727	5924
5727	5944
5727	7157
5728	5806
5728	5811
5728	5812
5729	5849
5729	5910
5729	10062
5729	10119
5730	5742
5730	5776
5730	5793
5730	5814
5730	5864
5730	5897
5730	5938
5730	5949
5731	5733
5731	5935
5732	5917
5733	5797
5733	5889
5733	5909
5734	5755
5734	5759
5734	5795
5734	5980
5734	11762
5735	5859
5735	5979
5735	6347
5735	7152
5735	11223
5736	5788
5736	7887
5736	8370
5737	5778
5737	5812
5737	6861
5737	9118
5738	5982
5739	5807
5739	5932
5740	5769
5740	5811
5740	5919
5741	5743
5741	5761
5741	5808
5741	5836
5741	5862
5741	5914
5741	5965
5742	5919
5743	5970
5743	5991
5743	9449
5744	5804
5745	5802
5745	5815
5745	5816
5745	5851
5745	5916
5745	5980
5746	5798
5746	5837
5746	5928
5746	11928
5747	5808
5747	5819
5747	5855
5747	5978
5748	5856
5749	5906
5749	5978
5750	5790
5751	5776
5751	5792
5751	5856
5751	5969
5751	9957
5752	5759
5752	5833
5752	5931
5752	5994
5752	6455
5753	5761
5753	5934
5753	5976
5754	5871
5754	5899
5755	5850
5755	5900
5755	5985
5755	10488
5756	5938
5756	5985
5756	8194
5758	5791
5758	5802
5759	5781
5759	5846
5759	5853
5759	5880
5759	5967
5759	10693
5760	5771
5760	5859
5760	5922
5760	5976
5760	11663
5761	5826
5761	5947
5762	5789
5762	5824
5762	5900
5762	5909
5762	5963
5764	5892
5765	5876
5765	7172
5767	5959
5767	5985
5768	5810
5768	5879
5768	5904
5768	5955
5768	5957
5768	5986
5768	6741
5768	8283
5769	5863
5769	5957
5770	5803
5770	11408
5771	5977
5772	5795
5772	5811
5772	5852
5772	5872
5773	5793
5773	5802
5773	5844
5773	5848
5773	6598
5774	5856
5774	5895
5774	5916
5774	5968
5776	5925
5776	5998
5777	5903
5777	5938
5777	5956
5778	5969
5778	5978
5778	5990
5778	8425
5779	5801
5779	5895
5779	5921
5779	5973
5780	5823
5780	5997
5781	5835
5781	5993
5782	5989
5783	5788
5784	5935
5785	5934
5785	5995
5785	8058
5785	8784
5786	8878
5787	5813
5787	5849
5789	5942
5789	5968
5790	11243
5791	5811
5791	5969
5792	5843
5792	5903
5792	5953
5793	9101
5794	5890
5794	5899
5794	8845
5795	5796
5795	5973
5796	5800
5796	5861
5796	5862
5796	5902
5797	5948
5797	5979
5797	5981
5797	9090
5798	5854
5798	5912
5798	5944
5798	9719
5799	5872
5801	5851
5801	5855
5801	5980
5802	5847
5802	5891
5802	5947
5802	5995
5802	7461
5803	5931
5803	5997
5804	5866
5804	5972
5804	5973
5804	5994
5805	5862
5805	5952
5805	7146
5805	11830
5806	5927
5806	7984
5807	5959
5807	5982
5808	5836
5808	11793
5809	9797
5810	11552
5810	11558
5811	5913
5811	9394
5812	5826
5812	5890
5812	5920
5814	5897
5814	5915
5814	7404
5815	9873
5815	9915
5815	11398
5817	5882
5818	5819
5818	5892
5818	5915
5818	6948
5819	5826
5819	5920
5819	5945
5819	5982
5819	10575
5820	5939
5821	5852
5821	5981
5822	5860
5822	5979
5822	5995
5822	8203
5824	5849
5824	5862
5824	5868
5824	5962
5824	5998
5825	5833
5825	5848
5825	5964
5825	10710
5826	5839
5826	5846
5826	5851
5826	5896
5826	6378
5827	5951
5827	5988
5828	5850
5828	5928
5828	5965
5829	5983
5829	7566
5830	5844
5831	5845
5832	5966
5832	7739
5833	5855
5833	5873
5833	5947
5833	8551
5834	5970
5834	5994
5834	6596
5835	5917
5835	5937
5836	5952
5836	5956
5836	9268
5838	11696
5839	5882
5839	5971
5840	5903
5840	5976
5841	5872
5841	5917
5841	5977
5842	5974
5842	5987
5843	5949
5843	10950
5845	5857
5845	5864
5845	6032
5845	7652
5845	8808
5846	5895
5846	5900
5846	5924
5847	5857
5847	5893
5847	11236
5848	5873
5848	5874
5848	5998
5849	5909
5849	10325
5850	5886
5850	5988
5851	5852
5851	9744
5852	5924
5852	9771
5855	5908
5855	5996
5855	7973
5855	9034
5855	9187
5855	11116
5858	5880
5858	5939
5858	7192
5859	5918
5859	5983
5860	5961
5861	5952
5862	5949
5863	5864
5863	5904
5864	5960
5864	9158
5865	5904
5865	5914
5865	7346
5867	5881
5867	5922
5867	5973
5867	5988
5867	6668
5868	5923
5868	9560
5868	9621
5868	9780
5869	5928
5871	5914
5871	5919
5872	6372
5872	6581
5873	5875
5873	11756
5875	5929
5875	5947
5875	5964
5876	5946
5877	7596
5877	8468
5878	11458
5879	5958
5880	5893
5881	5936
5881	11492
5882	7248
5882	9937
5884	5948
5885	5889
5885	5900
5885	5908
5885	5945
5887	5894
5887	5916
5887	9074
5888	5892
5889	11087
5890	5939
5890	9042
5890	11769
5891	11739
5892	5994
5892	11371
5894	5896
5894	5945
5895	5907
5895	5963
5895	7364
5896	5978
5896	8121
5897	9141
5898	5965
5899	5982
5899	5994
5901	5916
5901	7404
5901	9582
5901	11124
5901	11568
5903	5919
5903	9045
5904	5920
5904	10517
5906	5982
5907	8721
5908	11246
5909	7218
5910	5937
5911	5988
5911	7031
5911	7751
5912	5960
5912	5966
5913	9665
5914	5952
5915	5918
5916	5943
5917	5918
5917	9665
5918	5927
5918	5967
5919	11794
5920	5960
5921	5980
5922	5955
5922	8838
5923	8137
5924	5988
5924	6629
5925	5929
5925	8871
5927	5942
5927	11414
5928	9204
5929	5942
5929	5985
5929	5997
5931	8149
5931	8650
5931	10415
5932	5939
5932	5999
5933	5957
5934	5976
5934	7032
5935	5960
5935	5969
5935	5973
5935	7967
5935	8985
5936	11811
5937	5955
5937	7676
5937	11889
5939	5998
5940	7430
5943	5960
5944	6661
5945	5985
5948	11721
5949	5966
5949	5987
5950	11668
5953	5955
5953	5967
5953	11693
5955	5963
5959	7147
5960	5990
5960	6440
5961	5962
5961	6212
5961	7296
5961	9361
5961	9781
5963	5992
5964	9583
5965	5976
5965	9574
5966	5997
5968	5974
5968	5995
5971	10188
5973	8262
5973	9345
5975	5983
5975	5992
5978	5982
5978	11408
5979	5986
5980	5982
5985	9946
5987	6794
5988	8618
5988	10826
5988	11364
5988	11504
5990	8526
5991	6087
5994	11124
5995	7403
5996	9820
5997	8623
5998	6897
6000	6205
6000	6302
6000	6343
6000	6438
6000	6466
6000	6500
6000	6529
6000	6572
6000	6621
6000	6828
6000	6845
6001	6031
6001	6045
6001	6114
6001	6227
6001	6254
6001	6344
6001	6365
6001	6491
6001	6495
6001	6627
6001	6674
6001	6688
6001	6699
6001	6750
6001	6769
6001	6775
6001	6897
6001	6904
6001	9259
6001	9876
6002	6075
6002	6147
6002	6176
6002	6200
6002	6285
6002	6361
6002	6362
6002	6462
6002	6485
6002	11075
6002	11434
6002	11581
6003	6066
6003	6110
6003	6373
6003	6381
6003	6635
6003	6686
6003	6700
6003	6751
6003	6760
6003	6981
6003	6998
6003	9185
6004	6142
6004	6173
6004	6227
6004	6412
6004	6476
6004	6477
6004	6499
6004	6505
6004	6542
6004	6556
6004	6711
6004	6757
6004	7948
6005	6099
6005	6103
6005	6207
6005	6212
6005	6216
6005	6225
6005	6308
6005	6353
6005	6362
6005	6384
6005	6553
6005	6600
6005	6808
6005	6830
6005	6866
6005	6927
6005	6969
6006	6025
6006	6297
6006	6778
6006	6857
6006	6861
6006	6871
6006	6953
6007	6050
6007	6078
6007	6081
6007	6468
6007	6723
6007	6842
6007	6859
6007	6914
6007	6918
6007	7116
6007	10336
6008	6058
6008	6177
6008	6204
6008	6281
6008	6332
6008	6394
6008	6421
6008	6451
6008	6493
6008	6537
6008	6610
6008	6612
6008	6700
6008	6809
6008	6833
6008	6934
6009	6129
6009	6308
6009	6318
6009	6472
6009	6493
6009	6641
6009	6661
6009	6743
6009	6914
6009	6961
6010	6046
6010	6220
6010	6317
6010	6409
6010	6414
6010	6446
6010	6459
6010	6570
6010	6582
6010	6606
6010	6648
6010	6656
6010	6761
6010	6857
6010	6946
6010	9290
6011	6029
6011	6071
6011	6314
6011	6337
6011	6339
6011	6620
6012	6040
6012	6600
6012	6701
6012	6936
6012	6988
6013	6019
6013	6052
6013	6408
6013	6694
6013	6748
6013	6947
6013	6968
6013	6987
6014	6088
6014	6155
6014	6201
6014	6225
6014	6241
6014	6278
6014	6327
6014	6412
6014	6433
6014	6537
6014	6553
6014	6566
6014	6571
6014	6574
6014	6609
6014	6640
6014	6736
6014	6847
6015	6078
6015	6307
6015	6330
6015	6348
6015	6380
6015	6448
6015	6495
6015	6520
6015	6540
6015	6728
6015	6814
6015	6850
6015	6855
6015	6945
6016	6023
6016	6292
6016	6413
6016	6505
6016	6515
6016	6521
6016	6748
6016	6778
6016	6960
6016	11417
6017	6081
6017	6190
6017	6260
6017	6286
6017	6319
6017	6369
6017	6398
6017	6441
6017	6565
6017	6611
6017	6722
6017	6773
6017	6819
6017	6996
6018	6076
6018	6106
6018	6158
6018	6176
6018	6184
6018	6257
6018	6349
6018	6389
6018	6707
6018	6744
6018	6829
6018	6900
6018	6933
6019	6546
6019	6587
6019	6934
6020	6164
6020	6254
6020	6354
6020	6410
6020	6533
6020	6534
6020	6788
6020	6802
6020	6869
6021	6309
6021	6354
6021	6535
6021	6554
6021	6709
6021	6721
6021	6858
6021	6915
6021	6920
6021	7875
6022	6089
6022	6271
6022	6352
6022	6366
6022	6753
6022	6781
6022	6894
6023	6282
6023	6294
6023	6316
6023	6365
6023	6498
6023	6512
6023	6513
6023	6520
6023	6618
6023	6709
6023	6723
6023	6744
6023	6976
6024	6056
6024	6118
6024	6132
6024	6188
6024	6395
6024	6488
6024	6575
6024	6707
6024	6776
6024	8295
6025	6130
6025	6201
6025	6208
6025	6223
6025	6236
6025	6614
6025	6777
6025	6804
6026	6101
6026	6141
6026	6573
6026	6651
6026	6684
6026	6691
6027	6134
6027	6156
6027	6207
6027	6294
6027	6349
6027	6369
6027	6410
6027	6491
6027	6559
6027	6562
6027	6575
6027	6592
6027	6593
6027	6729
6027	6986
6027	11654
6028	6127
6028	6167
6028	6565
6028	6610
6028	6781
6028	6850
6028	6949
6028	10076
6028	11796
6029	6130
6029	6232
6029	6323
6029	6326
6029	6385
6029	6398
6029	6505
6029	6629
6029	6646
6029	6656
6029	6759
6029	6937
6029	10473
6030	6032
6030	6248
6030	6287
6030	6360
6030	6609
6030	6661
6030	6997
6030	10970
6031	6107
6031	6108
6031	6202
6031	6304
6031	6365
6031	6561
6031	6640
6031	6642
6031	6672
6031	6714
6031	6730
6031	6751
6031	6782
6031	6797
6031	6993
6031	6994
6032	6165
6032	6389
6032	6490
6032	6725
6032	6790
6032	6801
6032	6872
6032	6953
6033	6488
6033	6509
6033	6667
6033	6688
6033	6767
6033	6800
6033	6821
6034	6070
6034	6145
6034	6159
6034	6281
6034	6388
6034	6402
6034	6719
6034	6933
6035	6168
6035	6193
6035	6194
6035	6198
6035	6428
6035	6444
6035	6562
6035	6807
6035	6944
6035	8252
6036	6040
6036	6065
6036	6103
6036	6116
6036	6146
6036	6214
6036	6417
6036	6448
6036	6457
6036	6763
6036	6936
6036	6991
6037	6180
6037	6185
6037	6350
6037	6448
6037	6466
6037	6522
6037	6568
6037	6636
6037	6704
6037	6767
6037	6887
6037	6906
6037	6969
6038	6164
6038	6679
6038	6708
6038	6749
6038	6978
6038	6988
6039	6153
6039	6163
6039	6380
6039	6460
6039	6646
6039	6785
6039	6834
6039	6855
6039	6882
6039	6915
6039	6951
6039	6957
6039	6981
6040	6109
6040	6194
6040	6216
6040	6477
6040	6541
6040	6609
6040	6636
6040	6736
6040	6815
6041	6180
6041	6295
6041	6476
6041	6557
6041	6605
6041	6636
6041	6810
6041	6871
6042	6054
6042	6160
6042	6277
6042	6375
6042	6507
6042	6577
6042	6763
6042	11550
6042	11747
6043	6224
6043	6241
6043	6342
6043	6380
6043	6414
6043	6781
6043	6800
6043	6881
6044	6077
6044	6143
6044	6226
6044	6264
6044	6276
6044	6284
6044	6292
6044	6344
6044	6347
6044	6484
6044	6532
6044	6556
6044	6657
6045	6060
6045	6143
6045	6239
6045	6329
6045	6388
6045	6424
6045	6461
6045	6539
6045	6889
6045	6935
6045	6966
6046	6072
6046	6150
6046	6597
6046	6643
6046	6671
6046	6705
6046	6759
6046	6792
6046	6797
6046	6799
6046	6927
6047	6077
6047	6119
6047	6158
6047	6319
6047	6546
6047	6706
6047	6747
6047	6758
6047	6820
6047	6821
6047	6990
6047	10924
6048	6127
6048	6642
6048	6655
6048	6725
6048	6946
6048	6974
6048	8895
6048	11848
6049	6176
6049	6215
6049	6632
6049	6736
6049	6793
6049	6890
6049	6991
6050	6100
6050	6109
6050	6347
6050	6490
6050	6586
6050	6647
6050	6662
6050	6705
6050	6709
6050	6965
6051	6093
6051	6229
