3297	5446
3298	3323
3298	3457
3298	3560
3298	3680
3298	3740
3298	3854
3298	3944
3298	3953
3299	3310
3299	3727
3299	3773
3299	3911
3299	3950
3299	3997
3300	3313
3300	3439
3300	3452
3300	3466
3300	3767
3300	3852
3300	3882
3300	3975
3300	6484
3301	3437
3301	3461
3301	3569
3301	3629
3301	3710
3301	3789
3301	3796
3301	3883
3301	3915
3301	5926
3301	11670
3302	3439
3302	3654
3302	3677
3302	3693
3302	3788
3302	3841
3303	3329
3303	3342
3303	3394
3303	3410
3303	3568
3303	3794
3304	3345
3304	3516
3304	3528
3304	3554
3304	3573
3304	3597
3304	3742
3304	3793
3304	3811
3304	3893
3305	3325
3305	3384
3305	3462
3305	3890
3305	3937
3305	10357
3306	3347
3306	3434
3306	3559
3306	3679
3306	3742
3306	3746
3307	3329
3307	3330
3307	3335
3307	3411
3307	3694
3307	3745
3307	3829
3307	3983
3308	3382
3308	3531
3308	3541
3308	3554
3308	3688
3308	3764
3308	3884
3308	3941
3308	3961
3308	3972
3308	3994
3308	4672
3308	7823
3309	3509
3309	3517
3309	3643
3309	3685
3309	3907
3309	4406
3309	7403
3309	7562
3309	10347
3310	3379
3310	3441
3310	3572
3310	3707
3310	3714
3310	3744
3310	3855
3310	3931
3310	3956
3310	5682
3310	7679
3311	3411
3311	3436
3311	3455
3311	3537
3311	11740
3312	3378
3312	3493
3312	3521
3312	3553
3312	3561
3312	3583
3312	3599
3312	3624
3312	3771
3312	3781
3312	3894
3312	3902
3312	3969
3312	10316
3313	3384
3313	3390
3313	3486
3313	3502
3313	3592
3313	3742
3313	3752
3313	7401
3313	10310
3314	3540
3314	3550
3314	3561
3314	3637
3314	3693
3314	3711
3314	3717
3314	3735
3314	3842
3314	3937
3314	3952
3314	3977
3314	3987
3314	9232
3315	3363
3315	3423
3315	3454
3315	3704
3315	3784
3315	3826
3315	11111
3316	3323
3316	3422
3316	3474
3316	3597
3316	3696
3316	3732
3316	3901
3317	3353
3317	3391
3317	3392
3317	3440
3317	3507
3317	3618
3317	3732
3317	3733
3317	3769
3317	3800
3317	3858
3318	3393
3318	3408
3318	3499
3318	3550
3318	3568
3318	3741
3318	3913
3318	3921
3318	3928
3318	3944
3318	8116
3319	3627
3319	3703
3319	3774
3319	3798
3319	10429
3320	3393
3320	3461
3320	3551
3320	3825
3320	3863
3320	3986
3320	5415
3321	3402
3321	3536
3321	3574
3321	3606
3321	3665
3321	3900
3321	3966
3322	3454
3322	3467
3322	3503
3322	3573
3322	3591
3322	3699
3322	3924
3322	3995
3323	3330
3323	3366
3323	3651
3323	3693
3323	3771
3323	3853
3323	3894
3323	3968
3323	6284
3324	3366
3324	3374
3324	3440
3324	3481
3324	3731
3324	3738
3325	3346
3325	3403
3325	3569
3325	3621
3325	3740
3325	3788
3325	3790
3325	3801
3325	3887
3325	3890
3326	3342
3326	3380
3326	3399
3326	3437
3326	3469
3326	3479
3326	3532
3326	3812
3326	3868
3326	10468
3327	3345
3327	3487
3327	3616
3327	3769
3327	3913
3327	3926
3327	3983
3328	3338
3328	3358
3328	3523
3328	3532
3328	3790
3328	3914
3328	3924
3328	3931
3328	5963
3329	3408
3329	3475
3329	3511
3329	3547
3329	3624
3329	3821
3329	3875
3329	5600
3330	3562
3330	3706
3330	3713
3330	3776
3330	3795
3330	3894
3330	4968
3330	8800
3331	3369
3331	3468
3331	3480
3331	3509
3331	3737
3331	3924
3331	3963
3331	3975
3331	3995
3332	3453
3332	3475
3332	3660
3332	3689
3332	3690
3332	3708
3332	3738
3332	3757
3332	3852
3333	3466
3333	3630
3333	3735
3334	3410
3334	3447
3334	3507
3334	3883
3335	3371
3335	3501
3335	3812
3335	3969
3335	3979
3335	3992
3335	9117
3336	3373
3336	3387
3336	3432
3336	3465
3336	3632
3336	3784
3336	3906
3336	3934
3337	3568
3337	3767
3337	3779
3337	3877
3337	3992
3337	4694
3337	10741
3338	3522
3338	3646
3338	3763
3338	3786
3338	3866
3338	4431
3338	4529
3339	3370
3339	3462
3339	3531
3339	3754
3339	3767
3339	3823
3339	5680
3340	3387
3340	3423
3340	3460
3340	3697
3340	3892
3341	3525
3341	3611
3341	3676
3341	3744
3341	3794
3341	3893
3341	3987
3341	4479
3341	6581
3341	10590
3342	3353
3342	3432
3342	3484
3342	3499
3342	3649
3342	3792
3342	5408
3343	3574
3343	3679
3343	3690
3343	3774
3343	3894
3343	3973
3343	7674
3344	3584
3344	3641
3344	3733
3344	3836
3344	4317
3345	3353
3345	3681
3345	3716
3345	3747
3345	3779
3345	3817
3345	3820
3345	3841
3346	3358
3346	3700
3346	3725
3346	3726
3346	3821
3346	3897
3346	3905
3346	3909
3346	11682
3347	3581
3347	3896
3348	3353
3348	3463
3348	3528
3348	3612
3348	3730
3348	3815
3348	3862
3348	7548
3348	11629
3349	3351
3349	3610
3349	3685
3349	3696
3349	3702
3349	3786
3349	3878
3350	3367
3350	3394
3350	3439
3350	3554
3350	3644
3350	3705
3350	3798
3350	3824
3350	3889
3351	3424
3351	3558
3351	3624
3351	3769
3351	3882
3351	3960
3351	4288
3352	3360
3352	3369
3352	3631
3352	3956
3352	10819
3353	3438
3353	3473
3353	3842
3353	3964
3353	3990
3353	6526
3354	3558
3354	3763
3354	3893
3354	3899
3355	3413
3355	3438
3355	3628
3355	3825
3355	3986
3356	3546
3356	3588
3356	3616
3356	3631
3356	3656
3356	3670
3356	3688
3356	3987
3357	3531
3357	3535
3357	3718
3357	3939
3357	3989
3358	3364
3358	3372
3358	3378
3358	3408
3358	3557
3358	3632
3358	3643
3358	3765
3359	3400
3359	3481
3359	3530
3359	3575
3359	3590
3359	3640
3359	3854
3359	3861
3359	3966
3359	5320
3360	3518
3360	3580
3360	10210
3361	3386
3361	3501
3361	3540
3361	3762
3361	3790
3361	3812
3361	3856
3361	3977
3361	3987
3361	3997
3362	3454
3362	3565
3362	3684
3362	3758
3363	3411
3363	3571
3363	3809
3363	3878
3363	3971
3363	4534
3363	9488
3364	3445
3364	3481
3364	3585
3364	3649
3364	3873
3364	4659
3364	5931
3365	3401
3365	3410
3365	3437
3365	3805
3365	3815
3365	3936
3365	3960
3365	4022
3365	5905
3365	11104
3366	3388
3366	3504
3366	3519
3366	3731
3366	3842
3366	3894
3367	3472
3367	3535
3367	3591
3367	3666
3367	3674
3367	3691
3367	5338
3368	3411
3368	3482
3368	3490
3368	3526
3368	3782
3369	3563
3369	3569
3369	3592
3369	3650
3369	3708
3369	3798
3369	3800
3369	3807
3369	3854
3369	3866
3369	3960
3369	6785
3369	9807
3370	3584
3370	3603
3370	3606
3370	3611
3370	3803
3370	3974
3370	10300
3371	3415
3371	3515
3371	7246
3371	10978
3372	3387
3372	3838
3372	3844
3372	3942
3372	3966
3373	3392
3373	3819
3373	3896
3373	3928
3374	3497
3374	3632
3374	3656
3374	3765
3375	3414
3375	3478
3375	3497
3375	3576
3375	3634
3375	3753
3375	3882
3375	9293
3376	3438
3376	3595
3376	3690
3376	3952
3376	3995
3376	4586
3376	5914
3377	3457
3377	3485
3377	3496
3377	3585
3377	3738
3377	3864
3378	3528
3378	3755
3379	3571
3379	3726
3379	3812
3379	3860
3379	3940
3380	3406
3380	3465
3380	3676
3380	3960
3381	3515
3381	3579
3381	3634
3381	3708
3381	3936
3381	3990
3381	5299
3382	3401
3382	3719
3382	3764
3383	3458
3383	3483
3383	3611
3383	3827
3383	3910
3384	3399
3384	3423
3384	3458
3384	3462
3384	3794
3384	3796
3384	3804
3384	3811
3384	3843
3384	3854
3384	3882
3384	3918
3385	3512
3385	3562
3385	3572
3385	3585
3385	3761
3385	3795
3385	3969
3385	3994
3386	3468
3386	3588
3386	3675
3386	3689
3386	3860
3386	3877
3387	3388
3387	3406
3387	3439
3387	3482
3387	3490
3387	3508
3387	3599
3387	3628
3387	3760
3387	3850
3387	3998
3388	3515
3388	3893
3388	3958
3388	8303
3389	3421
3389	3473
3389	3549
3389	3557
3389	3649
3389	3878
3389	3912
3389	3938
3390	3437
3390	3443
3390	3451
3390	3663
3390	3668
3390	3717
3390	3751
3390	3774
3390	3779
3390	3867
3390	3990
3391	3535
3391	3628
3391	3709
3391	3847
3391	3936
3391	5296
3391	6208
3391	10264
3392	3505
3392	3569
3392	3683
3392	3977
3392	7250
3392	11230
3393	3423
3393	3470
3393	3518
3393	3613
3393	3715
3393	3735
3393	3820
3393	3824
3393	3895
3393	3957
3393	3985
3393	5083
3394	3560
3394	3561
3394	3563
3394	3701
3394	3738
3395	3551
3395	3557
3395	3605
3395	3609
3395	3748
3395	3779
3395	3868
3395	3924
3396	3557
3396	3615
3396	3663
3396	3997
3396	9415
3396	10545
3396	10959
3397	3534
3397	3545
3397	3716
3397	3719
3397	3751
3397	3795
3397	3810
3397	3910
3397	9789
3398	3403
3398	3631
3398	3648
3398	3696
3398	3762
3399	3424
3399	3889
3399	4917
3400	3424
3400	3491
3400	3499
3400	3701
3400	3738
3400	3817
3400	3819
3400	3895
3401	3552
3401	3588
3401	3654
3401	3665
3401	3706
3401	3738
3401	3741
3401	3839
3401	3876
3401	3933
3401	3957
3401	3977
3401	7922
3401	9021
3402	3467
3402	3478
3402	3505
3402	3719
3402	3766
3402	3905
3403	3422
3403	3612
3403	3853
3403	3983
3403	7212
3404	3441
3404	3482
3404	3497
3404	3550
3404	3911
3404	3947
3404	6545
3404	7261
3404	8227
3405	3505
3405	3510
3405	3562
3405	3605
3405	3702
3405	3896
3405	3919
3405	3979
3405	6933
3406	3413
3406	3438
3406	3597
3406	3745
3407	3460
3407	3536
3407	3678
3407	3689
3407	3703
3407	8384
3408	3562
3408	3603
3408	7846
3409	3517
3409	3522
3409	3555
3409	3664
3409	3832
3409	3854
3410	3456
3410	3511
3410	3546
3410	3762
3410	3931
3411	3453
3411	3713
3411	3754
3411	3781
3411	3949
3411	6349
3412	3564
3412	3916
3412	3961
3412	8480
3413	3513
3413	3652
3413	3707
3413	3775
3413	3797
3413	3799
3413	3814
3413	3854
3413	8597
3414	3501
3414	3523
3414	3600
3414	3641
3414	3868
3414	3927
3415	3505
3415	3602
3415	3827
3415	3831
3415	3898
3415	3973
3415	7173
3416	3511
3416	3560
3416	3698
3416	3726
3416	3815
3416	3880
3416	3988
3416	8423
3417	3516
3417	3541
3417	3663
3417	3703
3417	3829
3417	3831
3417	3946
3417	5531
3418	3430
3418	3537
3418	3570
3418	3798
3418	3903
3418	8716
3419	3738
3419	3929
3419	3955
3419	3978
3419	8137
3420	3565
3420	3580
3420	3684
3420	3890
3420	3900
3420	10330
3421	3596
3421	3696
3421	3728
3421	3825
3421	3848
3421	3870
3421	3901
3421	7225
3422	3536
3422	3540
3422	3544
3422	3608
3422	3736
3422	7885
3422	9112
3423	3572
3423	3593
3423	3648
3423	3706
3423	3754
3423	3849
3423	3923
3424	3436
3424	3451
3424	3480
3424	3578
3424	3633
3424	3663
3424	3682
3424	3708
3424	3732
3424	3821
3424	3834
3424	3866
3424	3938
3425	3831
3425	3904
3425	3994
3425	5543
3426	3522
3426	3555
3426	3611
3426	3694
3426	3794
3427	3434
3427	3490
3427	3754
3427	3844
3427	6945
3428	3432
3428	3763
3428	3841
3428	3857
3429	3459
3429	3491
3429	3499
3429	3644
3429	3741
3429	3809
3429	11344
3429	11893
3430	3720
3431	3672
3431	3694
3431	3789
3431	3817
3431	3988
3432	3687
3432	3918
3432	3993
3432	5118
3433	3607
3433	3648
3433	3670
3433	3787
3433	3829
3433	3877
3433	3917
3434	3574
3434	3649
3434	3771
3434	3849
3434	3859
3435	3691
3435	3717
3435	9233
3436	3478
3436	3566
3436	3611
3436	3649
3436	3757
3436	3818
3436	3886
3436	11443
3437	3484
3437	3645
3437	3954
3438	3514
3438	3766
3438	3900
3439	3450
3439	3775
3439	3933
3440	3464
3440	3561
3440	3566
3440	3603
3440	3615
3440	3629
3440	3745
3440	3877
3440	3944
3440	5257
3440	6851
3441	3489
3441	3988
3441	4297
3442	3467
3442	3515
3442	3524
3442	3553
3442	3720
3442	3721
3442	3752
3442	3801
3442	3806
3442	3902
3442	3982
3443	3583
3443	3724
3443	3761
3443	3788
3443	3807
3443	3947
3443	7527
3444	3543
3444	3599
3444	3674
3444	3894
3444	3935
3444	3945
3444	3958
3444	3978
3444	3981
3444	8673
3445	3531
3445	3570
3445	3622
3445	3679
3445	3825
3445	3898
3445	3960
3446	3547
3446	3679
3446	3778
3446	3892
3446	5579
3447	3455
3447	3475
3447	3507
3447	3514
3447	3543
3447	3621
3447	3623
3447	3642
3447	3656
3447	3679
3447	3690
3447	3983
3447	4179
3448	3683
3448	3703
3448	3801
3448	3904
3448	3950
3449	3567
3449	3570
3449	3572
3449	3774
3449	5250
3450	3653
3450	3926
3450	3936
3451	3496
3451	3509
3451	3608
3451	3682
3451	3905
3451	3954
3451	10192
3452	3511
3452	3603
3452	3629
3452	3645
3452	3704
3452	3771
3452	3842
3452	3968
3453	3594
3453	3650
3454	3496
3454	3580
3454	3726
3454	3794
3454	3894
3454	7777
3454	10175
3455	3479
3455	3658
3455	3734
3455	3818
3455	3916
3455	8303
3456	3595
3456	3735
3456	9199
3457	3501
3457	3532
3457	3601
3457	3604
3457	3782
3457	3903
3457	5961
3457	7148
3457	9594
3457	11250
3458	3646
3458	3652
3458	3745
3458	3777
3458	3879
3458	3961
3458	3975
3458	5918
3458	7320
3459	3517
3459	3551
3459	3760
3459	3835
3459	3902
3459	3913
3459	3960
3459	3990
3460	3631
3460	3671
3460	3681
3460	3702
3460	3707
3460	6292
3461	3599
3461	3685
3461	3762
3461	3766
3461	10322
3462	3543
3462	3610
3462	3622
3462	3839
3462	3965
3463	3465
3463	3527
3463	3758
3463	3797
3463	3919
3464	3483
3464	3488
3464	3500
3464	3540
3464	3672
3464	3920
3464	9906
3465	3498
3465	3758
3465	3844
3465	3937
3466	3714
3466	3802
3466	3934
3466	3971
3466	7187
3466	10031
3467	3483
3467	3714
3467	3734
3467	3774
3467	3837
3467	3855
3467	3979
3468	3522
3468	3657
3468	3702
3468	3755
3468	7941
3469	3570
3469	3654
3469	3850
3469	3878
3469	3913
3469	3966
3469	6370
3470	3520
3470	3532
3470	3537
3470	3885
3470	3929
3470	9666
3471	3542
3471	3737
3472	3503
3472	3566
3472	3597
3472	3728
3472	3829
3472	3855
3473	3505
3473	3569
3473	3772
3473	3874
3473	7389
3474	3501
3474	3520
3474	3560
3474	3564
3474	3586
3474	3698
3474	3950
3474	3953
3475	3544
3475	3566
3475	3788
3475	3830
3475	3946
3475	3953
3475	3955
3476	3496
3476	3595
3476	3722
3476	3785
3476	3890
3477	3679
3477	3722
3477	3804
3478	3653
3478	3982
3478	8087
3478	9309
3479	3516
3479	3526
3479	3884
3479	3951
3479	3980
3479	6714
3480	3745
3480	3827
3480	3870
3481	3511
3481	3525
3481	3712
3482	3495
3482	3565
3482	3659
3482	3711
3482	3940
3482	6995
3482	7000
3482	10738
3483	3513
3483	3548
3483	3629
3483	3722
3483	3736
3483	3742
3483	3749
3483	3790
3483	3857
3483	8450
3484	3491
3484	3502
3484	3531
3484	3602
3484	3690
3484	3767
3484	3832
3484	4099
3484	9386
3484	11851
3484	11965
3485	3591
3485	3664
3485	3678
3485	11613
3486	3688
3486	3808
3486	3924
3486	7769
3487	3518
3487	3717
3487	3954
3487	4082
3487	6385
3487	6735
3487	10631
3488	3578
3488	3705
3488	3736
3488	3746
3488	3840
3488	3907
3488	3938
3489	3525
3489	3556
3489	3579
3489	3708
3489	3709
3489	3982
3489	9299
3489	9699
3490	3617
3490	3765
3490	3973
3490	9467
3491	3562
3491	3891
3491	6377
3492	3527
3492	3632
3492	3759
3492	3852
3492	3972
3492	9837
3492	11417
3493	3645
3493	3689
3493	3727
3493	4405
3494	3612
3494	3928
3494	3959
3494	5454
3494	7951
3495	3671
3495	3722
3495	3835
3495	3995
3496	3562
3496	3571
3496	3660
3496	3684
3496	3701
3496	3722
3496	3752
3496	3948
3496	3964
3496	4478
3497	3558
3497	3613
3497	3655
3497	3660
3497	3762
3497	3903
3497	3931
3497	5074
3498	3557
3498	3901
3498	3914
3498	8326
3498	8406
3499	3588
3499	3684
3499	3701
3499	3786
3499	3798
3499	3815
3499	3848
3499	11515
3500	3507
3500	3526
3500	3684
3500	3688
3500	3756
3500	3777
3500	3894
3500	3895
3500	8567
3501	3621
3501	3629
3501	3655
3501	3659
3501	3680
3501	3730
3501	3881
3501	3928
3501	7769
3502	3589
3502	3627
3502	3656
3502	3703
3502	3866
3503	3534
3503	3611
3503	3837
3503	3967
3503	8047
3504	3531
3504	3532
3504	3542
3504	3737
3504	3847
3504	9350
3504	10172
3505	3506
3505	3558
3505	3700
3505	3895
3505	3902
3505	3918
3505	3926
3505	4071
3505	5950
3505	7618
3506	3582
3506	3673
3506	3725
3506	3773
3506	3790
3506	3818
3506	3897
3506	3924
3506	8225
3506	11171
3507	3520
3507	3630
3507	3813
3507	3820
3507	3861
3507	9531
3508	3525
3508	3534
3508	3799
3508	3905
3508	11488
3509	3744
3509	3840
3509	3936
3509	3980
3509	4297
3510	3543
3510	3597
3510	3626
3510	3939
3511	3572
3511	3577
3511	3631
3511	3736
3511	3829
3511	3855
3511	3942
3512	3560
3512	3567
3512	3695
3512	3747
3512	3828
3512	3881
3512	3990
3512	7951
3512	8301
3513	3524
3513	3591
3513	3613
3513	3622
3513	3670
3513	3770
3513	3939
3513	8414
3514	3533
3514	3552
3514	3562
3514	3568
3514	3977
3514	7382
3515	3847
3515	3853
3515	3891
3515	3947
3516	3652
3516	3768
3516	3841
3516	3881
3516	3950
3516	3977
3516	5023
3517	3707
3517	3768
3517	3782
3517	3810
3517	3886
3517	3913
3517	7064
3518	3530
3518	3555
3518	3602
3518	3674
3518	3701
3518	3825
3518	3839
3518	3840
3518	3934
3518	3936
3519	3583
3519	3689
3519	3690
3519	3734
3519	3873
3519	3943
3520	3796
3520	3873
3520	3876
3520	3883
3520	3959
3520	4335
3521	3573
3521	3616
3521	3650
3521	3718
3521	3768
3521	3788
3521	3859
3521	3881
3521	7439
3522	3811
3522	3824
3522	3915
3522	3923
3522	9263
3522	11739
3523	3636
3523	3713
3523	3727
3524	3533
3524	3560
3524	3592
3524	3593
3524	3601
3524	3730
3524	3834
3524	3839
3525	3610
3525	3884
3525	7154
3526	3619
3526	3691
3526	8995
3526	11655
3527	3617
3527	3684
3527	3755
3527	3881
3528	3561
3528	3647
3528	3744
3528	3769
3528	3810
3529	3826
3529	3854
3529	3927
3529	3984
3529	3995
3530	3556
3530	3694
3530	3821
3530	3950
3530	3971
3530	6117
3531	3572
3531	3691
3531	3772
3531	3832
3531	3891
3531	3925
3531	3964
3531	3968
3531	3977
3531	10288
3532	3596
3532	3749
3532	3765
3532	3870
3532	3923
3532	3988
3532	7179
3532	8564
3533	3998
3534	3655
3534	3782
3534	3882
3534	8470
3535	3652
3535	3653
3535	3843
3535	10027
3536	3573
3536	3627
3536	3664
3536	3716
3536	3723
3536	7593
3537	3570
3537	3631
3537	3676
3537	3705
3537	3921
3538	3567
3538	3595
3538	3628
3538	3734
3538	3785
3538	3857
3538	3991
3538	4830
3539	3590
3539	3691
3539	3752
3539	3772
3539	3814
3539	3815
3539	3842
3539	6058
3540	3843
3540	3874
3540	3957
3540	3976
3541	3717
3541	3722
3541	3968
3541	3998
3541	5739
3541	8808
3542	3573
3542	3648
3542	3671
3542	3929
3542	3955
3542	4524
3543	3552
3543	3649
3543	3743
3543	3764
3543	3825
3543	3996
3543	8709
3544	3839
3544	3903
3544	3969
3545	3560
3545	3571
3545	3598
3545	3602
3545	3611
3545	3653
3545	3691
3545	3730
3545	6855
3545	8849
3546	3621
3546	3653
3546	3686
3546	3787
3546	3794
3546	3974
3547	3611
3547	3736
3547	3788
3547	3853
3547	7432
3548	3798
3548	3827
3548	11654
3549	3550
3549	3647
3549	3700
3549	3758
3549	3940
3550	3790
3550	3858
3550	3918
3550	3964
3550	7745
3551	5668
3551	7288
3552	3561
3552	3654
3552	3800
3552	3970
3553	3749
3553	3844
3553	3905
3553	3944
3554	3664
3554	3758
3554	3790
3554	3968
3555	3731
3555	3904
3555	10991
3556	3624
3556	3681
3556	3696
3556	3700
3556	3736
3556	3864
3556	4934
3556	10916
3556	11770
3557	3633
3557	3790
3557	3925
3558	3673
3558	3674
3558	3683
3558	3753
3558	3846
3558	3896
3558	3980
3559	3566
3559	3567
3559	3570
3559	3640
3559	3656
3559	3867
3559	3878
3559	3892
3560	3808
3560	3940
3560	3953
3560	3980
3560	10806
3561	3642
3561	3885
3561	3902
3561	8405
3562	3599
3562	3604
3562	3627
3562	3636
3562	3643
3562	3700
3562	3773
3562	3812
3562	3970
3562	3994
3563	3704
3563	3818
3563	3947
3564	3741
3564	3965
3564	3976
3565	3585
3565	3602
3565	3710
3565	3932
3565	3992
3566	3663
3566	3686
3566	3767
3567	10386
3568	3618
3568	3627
3568	3793
3568	3861
3568	3887
3568	3947
3569	3579
3569	3628
3569	3640
3569	3644
3569	3699
3569	3940
3570	3623
3570	3807
3570	3863
3570	3937
3570	3960
3570	10847
3571	3620
3571	3700
3571	3891
3572	3713
3572	3717
3573	3662
3573	3722
3573	3728
3573	3895
3573	11640
3574	3647
3574	3726
3574	3811
3574	3931
3574	3941
3574	3979
3574	3993
3574	5553
3575	3579
3575	3614
3575	3620
3575	3680
3575	3682
3575	3761
3575	3793
3575	3835
3575	7883
3575	10551
3575	11166
3576	3643
3576	3829
3577	3729
3577	3858
3578	3747
3578	3757
3578	3774
3578	3985
3578	6555
3578	8431
3579	3664
3579	3787
3579	3836
3579	3859
3579	3921
3579	3925
3579	4642
3580	3784
3580	3871
3580	3947
3580	3957
3580	3963
3580	6770
3580	8758
3580	11310
3581	3585
3581	3600
3581	3697
3581	3718
3581	3731
3581	3766
3581	3870
3581	3903
3581	3910
3581	10269
3582	3665
3582	3693
3582	3757
3582	3834
3582	3891
3582	3913
3582	3927
3582	3930
3582	3936
3582	4209
3582	9323
3582	11612
3583	3638
3583	3720
3583	3762
3583	3782
3583	3840
3583	3881
3583	3910
3583	3971
3583	5410
3583	7438
3583	8970
3584	3689
3584	5195
3585	3595
3585	3625
3585	3653
3585	3712
3585	3727
3585	3776
3585	3921
3586	3665
3586	3679
3586	3834
3586	3882
3586	3933
3587	3648
3587	3683
3587	3684
3587	3744
3587	3760
3587	3793
3587	3820
3587	3915
3587	3939
3587	3978
3588	3663
3588	3670
3588	3921
3588	3981
3588	5411
3589	3760
3589	3814
3589	3849
3589	3898
3589	4968
3590	3695
3590	3795
3590	3970
3590	7825
3590	9046
3591	3637
3591	3861
3591	10294
3592	3663
3592	3745
3592	3849
3592	3949
3593	3629
3593	3729
3593	3748
3593	6740
3593	9236
3594	3684
3594	3723
3594	3853
3594	3905
3594	3926
3595	3610
3595	3680
3595	3747
3595	3928
3595	3993
3595	8002
3596	3602
3596	3616
3596	3648
3596	3674
3596	3711
3596	3720
3596	3766
3596	3996
3596	6302
3597	3757
3597	3768
3597	3769
3597	3850
3598	3667
3598	3685
3598	3730
3598	3758
3598	3975
3598	3986
3598	8107
3599	3646
3599	3677
3599	3752
3599	3757
3599	3864
3599	3877
3599	3947
3599	6985
3599	9291
3600	3626
3600	3665
3600	3788
3600	3792
3600	3852
3600	8476
3602	3765
3602	3776
3602	3830
3602	3877
3602	3885
3602	3964
3603	3614
3603	3723
3603	3775
3603	3825
3604	3614
3604	3623
3604	3736
3604	3816
3604	5924
3604	7552
3604	10830
3605	3710
3605	3757
3605	3877
3605	3901
3605	8060
3606	3609
3606	3926
3606	3935
3606	5378
3607	3822
3607	3929
3607	7073
3607	8448
3607	8612
3608	3642
3608	3679
3608	3777
3608	3821
3608	3890
3608	3930
3608	3937
3608	3971
3608	3990
3608	4926
3608	6029
3609	3754
3609	3947
3609	4246
3610	3658
3610	3819
3610	3904
3610	3932
3610	3976
3610	10678
3611	3654
3611	3655
3611	3662
3611	5303
3611	8440
3612	3666
3612	3807
3612	6363
3612	9750
3613	3624
3613	3663
3613	4973
3614	3773
3614	3778
3614	3795
3615	3668
3615	3797
3615	3870
3616	3646
3616	3664
3616	3673
3616	3771
3616	9933
3617	3644
3617	3762
3617	9023
3618	3713
3618	3823
3618	3873
3618	3910
3618	3958
3618	10983
3619	3912
3619	3920
3620	3761
3620	3769
3620	3778
3620	3803
3620	3929
3620	8883
3621	3629
3621	3818
3621	3836
3621	3880
3621	5555
3622	3684
3622	3735
3622	3974
3623	3826
3623	3914
3623	3937
3623	3972
3624	3761
3624	3785
3624	3827
3624	3897
3624	3899
3624	3909
3624	3926
3624	5110
3624	7506
3624	11804
3625	3673
3625	3712
3625	3858
3625	3888
3625	3899
3625	11755
3626	3765
3626	3768
3626	3844
3626	3903
3626	3974
3626	3980
3626	3989
3627	3731
3627	3739
3627	3843
3627	3869
3627	3975
3627	6919
3628	3654
3628	3742
3628	11942
3629	3648
3629	3931
3629	6536
3630	3671
3630	3762
3630	3816
3630	3957
3630	3991
3630	11745
3631	3632
3631	3937
3631	3961
3632	3760
3632	3912
3632	3943
3632	4261
3633	3848
3633	3931
3633	3949
3633	3957
3634	3662
3634	3672
3634	3707
3634	3727
3634	3898
3634	3946
3634	3949
3634	3954
3635	3657
3635	3705
3635	3744
3635	3829
3635	3849
3635	3952
3635	7271
3635	9796
3636	3644
3636	3645
3636	3832
3636	3960
3637	3710
3637	3711
3637	3854
3637	3861
3637	3869
3637	3892
3637	4855
3638	3766
3639	3763
3639	3857
3639	3929
3640	3776
3641	3748
3641	3789
3641	3902
3641	3964
3641	3976
3642	3758
3642	3905
3642	3915
3643	3650
3644	3739
3644	3740
3644	3783
3645	3675
3645	3749
3645	3752
3645	3765
3645	3967
3646	3817
3646	3904
3646	3972
3647	3703
3647	3784
3647	3854
3647	3886
3647	3887
3648	3927
3648	3956
3648	3960
3649	3659
3649	3859
3649	3937
3649	3988
3650	3657
3650	3658
3650	3759
3650	3780
3650	3789
3650	3813
3650	3852
3650	3854
3650	3902
3650	3958
3650	6696
3651	3663
3651	3827
3651	3839
3651	3942
3651	3977
3652	3689
3652	3709
3652	3786
3652	3843
3652	3858
3652	4397
3652	8551
3654	3696
3654	3727
3654	3878
3654	3920
3655	3830
3655	3834
3655	5753
3655	10666
3655	11690
3656	3724
3656	3858
3656	3898
3656	3958
3656	8511
3656	9274
3657	3892
3657	3943
3657	3970
3657	5787
3658	3715
3658	3896
3658	3954
3658	3961
3658	9430
3659	3687
3659	3902
3659	3931
3659	3985
3659	4685
3659	4977
3660	3726
3660	3819
3660	5666
3661	3718
3661	3738
3661	3854
3661	3902
3661	3918
3662	3669
3662	3677
3662	3747
3662	3801
3662	4278
3663	3718
3663	3850
3663	3975
3663	6833
3664	3754
3664	3785
3664	3801
3664	3890
3664	4525
3664	9127
3665	3748
3665	3976
3665	4198
3665	11438
3666	3697
3666	3712
3666	3758
3666	3780
3666	3784
3666	7543
3667	3683
3667	3733
3667	3754
3667	3793
3667	9199
3668	3751
3668	5090
3669	3684
3669	3691
3669	3756
3669	5104
3669	6799
3669	8476
3670	3828
3670	3991
3671	3727
3671	7360
3672	3898
3672	8479
3672	11956
3673	3888
3673	3980
3673	7279
3673	8436
3674	3799
3675	3868
3675	3872
3675	9946
3676	3739
3676	3786
3676	3887
3676	3948
3676	3998
3676	4068
3676	9423
3677	3817
3677	7979
3677	8534
3678	3737
3678	3829
3679	3872
3679	3924
3679	3949
3679	4133
3679	9641
3680	3682
3680	3730
3680	3746
3680	3795
3680	3854
3680	3888
3680	3924
3681	3744
3681	3749
3681	3826
3681	3924
3681	4220
3681	4386
3681	11492
3682	3709
3682	5923
3682	10035
3683	3882
3683	3893
3683	3993
3684	3799
3684	3857
3684	3941
3685	3777
3685	3859
3686	3776
3686	3784
3686	3865
3686	3868
3686	4856
3687	3824
