4629	4944
4629	7837
4629	9988
4629	11408
4630	4727
4630	4730
4630	4747
4630	11571
4631	4658
4631	4787
4631	4970
4632	4687
4632	4846
4632	4847
4632	4857
4632	6105
4632	9605
4632	11052
4633	4737
4633	4821
4633	4920
4633	4973
4634	4771
4634	4782
4634	4838
4634	4935
4634	4988
4634	4990
4635	4655
4635	4776
4635	4947
4636	4669
4636	4799
4636	4825
4636	4875
4636	4916
4636	4956
4636	10068
4636	10215
4637	4787
4637	7458
4638	4722
4638	4749
4638	4991
4638	5772
4638	7387
4638	10682
4639	4669
4639	4718
4639	4809
4639	4876
4639	4940
4639	4964
4640	4714
4640	4731
4640	4769
4640	4851
4640	4961
4640	9681
4641	4686
4641	4754
4641	4770
4641	4999
4641	8109
4642	4750
4642	4803
4642	4887
4642	9631
4642	10578
4643	4909
4643	7174
4643	10870
4644	4698
4644	4818
4644	4875
4644	4894
4644	4903
4644	4917
4645	4657
4645	4703
4645	4794
4646	4950
4647	4773
4647	4835
4647	4915
4647	4960
4647	8773
4648	4651
4648	4695
4648	4993
4649	4655
4649	4679
4649	4694
4649	4810
4649	11385
4649	11805
4650	4661
4650	4671
4650	4714
4650	4865
4650	8587
4650	11384
4652	4913
4652	4958
4652	4961
4653	4725
4653	4826
4653	4857
4653	4870
4654	4677
4654	4686
4654	4706
4654	4831
4654	4851
4654	4910
4654	4940
4654	4950
4654	8873
4655	4685
4655	4749
4655	4839
4655	4988
4655	5394
4655	9501
4656	4720
4656	4808
4656	4913
4656	4947
4656	4960
4656	4979
4656	4992
4656	10542
4657	4915
4658	4668
4658	4889
4658	4901
4658	4921
4659	4705
4659	4800
4659	4801
4659	4816
4659	4846
4659	4947
4659	4951
4659	4982
4660	4824
4660	4849
4660	4957
4660	4967
4660	6592
4661	4752
4661	4791
4661	4812
4661	4906
4661	5994
4662	4796
4662	4928
4663	4667
4663	4675
4663	4726
4663	4736
4663	4841
4663	6387
4663	11464
4664	4678
4664	4686
4664	4698
4664	4807
4665	4732
4665	4914
4665	4937
4666	4680
4666	4886
4667	4671
4667	4835
4667	6326
4668	4736
4668	4911
4668	4952
4668	4967
4668	4994
4668	6812
4668	11574
4669	4712
4669	4775
4669	4780
4669	4921
4669	4970
4670	4784
4670	6131
4670	10027
4671	4678
4671	4693
4671	4801
4671	4899
4671	4937
4671	4970
4672	4769
4672	4878
4672	4927
4672	4957
4672	4994
4673	4676
4673	4686
4673	4792
4673	4817
4673	4890
4673	6026
4673	7119
4673	9997
4674	4762
4674	4854
4674	4930
4674	4954
4674	8134
4674	10298
4676	4758
4676	4782
4676	4871
4676	10490
4677	4712
4677	4788
4677	4817
4677	4850
4677	5908
4678	4818
4678	4839
4678	4844
4678	4936
4678	8461
4679	4693
4679	4808
4679	4889
4679	4943
4679	4973
4680	4684
4680	4701
4680	4746
4680	4762
4680	4780
4680	4904
4680	4957
4680	10308
4681	4752
4681	4777
4681	4782
4681	4786
4682	4834
4682	4936
4682	4960
4683	4776
4683	4783
4683	4815
4683	4929
4683	4940
4683	4973
4684	4804
4685	4730
4685	4774
4685	4832
4685	4875
4686	4733
4687	4744
4687	4940
4687	7509
4687	11224
4688	9491
4689	4783
4689	4832
4689	6401
4689	7661
4689	11282
4690	4812
4690	4851
4690	6467
4691	4733
4691	8555
4692	4725
4692	4827
4692	4870
4692	4907
4692	4939
4692	4974
4692	4981
4692	10187
4693	4812
4693	4827
4693	4836
4693	4960
4694	4951
4694	4978
4694	6423
4694	7929
4694	10944
4694	11291
4695	4697
4695	4770
4695	4862
4695	4884
4695	4909
4696	6595
4697	4797
4697	4880
4697	4891
4697	4903
4697	4933
4697	4975
4698	4727
4698	4801
4698	4817
4698	4888
4698	4945
4699	4782
4699	4939
4699	4949
4699	7738
4699	9155
4700	4911
4700	4922
4700	8318
4701	4736
4701	4771
4701	4780
4701	4935
4701	4974
4701	6934
4701	10836
4702	4720
4702	4745
4702	4795
4703	4706
4703	4758
4703	8307
4703	9741
4703	10019
4703	10867
4704	4780
4704	4944
4704	4972
4704	11443
4705	4709
4705	4765
4705	4803
4705	4808
4705	4968
4706	4786
4706	4861
4706	4940
4706	4995
4707	4723
4707	4757
4707	4758
4707	4897
4707	4915
4707	4970
4708	4726
4708	4817
4708	4907
4708	11697
4709	4868
4710	4789
4710	4790
4710	4812
4710	4845
4710	4891
4710	4917
4710	4921
4710	11790
4712	4850
4712	4973
4712	4974
4713	4794
4713	4804
4713	4816
4713	4978
4714	4942
4714	4958
4714	4964
4714	9893
4714	10358
4714	10512
4715	4789
4715	4793
4715	4799
4715	4820
4715	4858
4715	4916
4715	11693
4715	11809
4716	4728
4716	4834
4716	9203
4717	4853
4717	4879
4718	4760
4718	4765
4718	4810
4718	4843
4718	4866
4718	4868
4718	4877
4718	6768
4718	11909
4719	4887
4719	6147
4720	4965
4720	4974
4720	9919
4720	11518
4721	4742
4721	4930
4721	9118
4722	4765
4722	4805
4722	4828
4722	4831
4722	4939
4723	4762
4723	4809
4723	4834
4723	4840
4723	4876
4723	4914
4723	4916
4723	4931
4723	10682
4724	4958
4724	7148
4724	9529
4725	4994
4726	4826
4726	4964
4726	4990
4726	7590
4727	4763
4727	4788
4727	4874
4727	4920
4727	4964
4727	6516
4728	4768
4728	4864
4728	4998
4728	11167
4728	11781
4729	4848
4729	4906
4729	4985
4730	4844
4730	4870
4731	4762
4731	4855
4731	4973
4731	4996
4731	11056
4731	11874
4732	4858
4732	4865
4732	4898
4732	6963
4733	4739
4733	4944
4733	7824
4733	9754
4733	10063
4734	4825
4734	4895
4734	10844
4735	4922
4736	4803
4736	4842
4736	4971
4737	4806
4737	4856
4737	4873
4737	4888
4737	4994
4738	4949
4738	4958
4738	6680
4738	11364
4739	4879
4739	4902
4741	4885
4741	11237
4741	11932
4742	4771
4742	4839
4742	4913
4742	4969
4742	4983
4742	4991
4742	8225
4743	4835
4743	4844
4743	4927
4745	4765
4745	4885
4746	4809
4746	4863
4746	4890
4746	4939
4746	6786
4747	4800
4747	4829
4748	4811
4748	4954
4748	7417
4748	11658
4749	4773
4749	4774
4749	4956
4749	4984
4750	4785
4750	4829
4750	4902
4750	4909
4750	4956
4750	10822
4751	4774
4751	4888
4751	4978
4751	11123
4752	4814
4752	4871
4752	4882
4752	4891
4752	4912
4752	4952
4752	5484
4753	4775
4753	4792
4753	4838
4753	4886
4753	4937
4754	11811
4755	4894
4755	7752
4756	4778
4757	4804
4757	4972
4757	9185
4757	10711
4758	4870
4758	4935
4758	4978
4758	10194
4759	4817
4759	4994
4760	4828
4760	6943
4761	4763
4761	4834
4761	5949
4761	8257
4762	4789
4762	4793
4762	4976
4762	11447
4763	4835
4763	4900
4763	4935
4763	10074
4764	4839
4764	4866
4765	4991
4766	4772
4766	4794
4766	4801
4766	4906
4766	4970
4767	4770
4767	4780
4767	4826
4767	4851
4767	4929
4767	4959
4768	4773
4768	4810
4768	4849
4768	4856
4768	4942
4768	4959
4769	4771
4769	4847
4769	4874
4769	4966
4769	11469
4770	10053
4770	10644
4771	4987
4771	8496
4771	10702
4771	11582
4772	4814
4772	4879
4772	4974
4772	4980
4772	4991
4773	4811
4773	4841
4773	4867
4773	4888
4773	4938
4774	4786
4774	4828
4774	4851
4774	4871
4774	7716
4774	10203
4775	4913
4775	4953
4776	4848
4776	4892
4776	4932
4776	4936
4776	4988
4777	4950
4777	4989
4778	4825
4778	4917
4778	4951
4778	5073
4779	4785
4779	4844
4779	4924
4779	10810
4779	11144
4779	11669
4780	4847
4780	4900
4780	8468
4781	4914
4781	4916
4781	4950
4781	4979
4783	4814
4783	4819
4783	4925
4783	7081
4783	7249
4784	4981
4785	4957
4787	4841
4788	4799
4788	4817
4788	4838
4788	4895
4788	4970
4789	4816
4789	4829
4789	4891
4789	4921
4789	4935
4790	4867
4790	4888
4790	4936
4791	4809
4791	4871
4791	4991
4791	4994
4791	11417
4792	4902
4792	8627
4793	6568
4793	10513
4794	4795
4794	4983
4795	4967
4795	4994
4795	8091
4795	9360
4797	4911
4798	4836
4798	4901
4798	4928
4798	5192
4798	9347
4799	4881
4799	4902
4799	4940
4800	4807
4800	4919
4801	4820
4801	4930
4802	4827
4802	4905
4802	4917
4802	4964
4803	4979
4804	4885
4806	10898
4807	9287
4808	4897
4808	4957
4808	9807
4808	10976
4809	4874
4809	4887
4809	11913
4810	4976
4810	10309
4811	4885
4811	4938
4811	4952
4812	4876
4812	4914
4812	4971
4812	4994
4813	4970
4814	4888
4814	8083
4814	9733
4815	4883
4815	4923
4816	4906
4816	4977
4817	4895
4818	4834
4818	4882
4818	4950
4818	4979
4818	4993
4819	4850
4819	4872
4819	4942
4819	6197
4819	11395
4820	4849
4820	7046
4821	4918
4821	6472
4821	11184
4822	4984
4823	4831
4823	6757
4823	7228
4823	9505
4824	4943
4824	4946
4825	4889
4825	4968
4825	4993
4825	4996
4825	6492
4826	4830
4826	4835
4826	4951
4826	10629
4827	4963
4828	4925
4828	4953
4829	4867
4829	4914
4829	6590
4829	9376
4830	4916
4830	4979
4830	10401
4831	6233
4832	4898
4832	4932
4832	5695
4833	4835
4833	4945
4834	4928
4835	4913
4837	4950
4838	4880
4838	4956
4838	4970
4838	4982
4840	4976
4840	10317
4841	4981
4842	4906
4842	5072
4842	6975
4843	4847
4843	4866
4843	4932
4843	4949
4843	7968
4845	4867
4845	4922
4845	9395
4846	7107
4847	4879
4847	4903
4848	4909
4848	10620
4849	4927
4849	10264
4850	6689
4852	4866
4852	4896
4852	4975
4852	4990
4852	5620
4852	6605
4854	4896
4854	4955
4856	6052
4857	4933
4857	4938
4858	7948
4858	10801
4859	9598
4860	5114
4862	4883
4862	4947
4862	4963
4863	4970
4865	4957
4865	11824
4868	4909
4868	8101
4868	8256
4869	4958
4870	4874
4870	4905
4870	4989
4870	6225
4870	7988
4871	8135
4871	11298
4872	4927
4872	4967
4872	4974
4873	4942
4873	4979
4873	4988
4873	9632
4873	11906
4876	4886
4876	4903
4876	4983
4876	4998
4876	9770
4877	4936
4878	4891
4879	4950
4879	5098
4879	7672
4880	4890
4881	11152
4882	4886
4882	9101
4883	4946
4885	4915
4885	4918
4885	4941
4885	4976
4885	5448
4885	10665
4886	8819
4886	10478
4887	4976
4889	4925
4889	4963
4889	7921
4890	4949
4892	4952
4892	7008
4893	4973
4893	4992
4893	5582
4894	4936
4895	4947
4896	4908
4896	4969
4896	9250
4897	4999
4897	7342
4898	4977
4898	6260
4899	4984
4899	4986
4899	10607
4900	4988
4900	7729
4900	9369
4901	4979
4903	4908
4903	4941
4903	4949
4903	4955
4904	4929
4905	9487
4906	4912
4906	4918
4906	5408
4906	8375
4907	4962
4907	8461
4907	9516
4909	4911
4909	4975
4909	9219
4911	4928
4911	4939
4913	4967
4913	6245
4914	4924
4914	4963
4914	4969
4914	6221
4914	7913
4914	11200
4914	11444
4916	8652
4916	9070
4916	10201
4917	4924
4917	4948
4917	9233
4917	10110
4918	4979
4918	8024
4919	10054
4921	10069
4922	8588
4922	9932
4923	4982
4926	4956
4926	4975
4926	5885
4927	4979
4928	8677
4928	9795
4929	4947
4930	4978
4930	4991
4933	4967
4934	6480
4934	9416
4935	10362
4935	11366
4938	4948
4938	4974
4938	4977
4938	4988
4939	6294
4941	4998
4941	9279
4942	8417
4944	4961
4945	4959
4945	11628
4948	6117
4948	6552
4948	6839
4948	7605
4949	4975
4949	4998
4951	4984
4952	4963
4952	4985
4954	8528
4955	4977
4955	6264
4956	6312
4957	4995
4960	5073
4960	11389
4961	11135
4962	8459
4965	5887
4965	9300
4967	4988
4968	9787
4968	10487
4969	9672
4971	5822
4974	6235
4974	10155
4975	4989
4975	4995
4975	10594
4977	7868
4978	4989
4978	8137
4979	9215
4979	9256
4979	10347
4980	4999
4980	7032
4981	10516
4982	5616
4983	8466
4984	10496
4985	5394
4985	6137
4985	6401
4985	8815
4988	7315
4990	10220
4995	8251
4995	11684
4996	6300
4997	9963
4997	11525
4998	10575
5000	5232
5000	5499
5000	5546
5000	5817
5000	5846
5000	5941
5000	5944
5000	5952
5000	5981
5001	5165
5001	5189
5001	5358
5001	5608
5001	5620
5001	5736
5001	5755
5001	8544
5001	9487
5002	5040
5002	5138
5002	5277
5002	5282
5002	5406
5002	5450
5002	5465
5002	5488
5002	5679
5002	5773
5002	5777
5002	5806
5002	5949
5002	6987
5002	7663
5002	10812
5003	5108
5003	5174
5003	5355
5003	5485
5003	5607
5003	5709
5003	5787
5003	5818
5003	5918
5003	5941
5003	5994
5003	7934
5004	5015
5004	5242
5004	5275
5004	5336
5004	5456
5004	5582
5004	5814
5004	8611
5005	5011
5005	5014
5005	5080
5005	5145
5005	5207
5005	5490
5005	5497
5005	5560
5005	5565
5005	5765
5005	5821
5005	5826
5005	5916
5006	5108
5006	5307
5006	5396
5006	5410
5006	5444
5006	5474
5006	5514
5006	5542
5006	5561
5006	5816
5006	5906
5006	5915
5006	5986
5007	5093
5007	5111
5007	5130
5007	5138
5007	5238
5007	5301
5007	5321
5007	5424
5007	5595
5007	5652
5007	5668
5007	5824
5007	5959
5007	7952
5008	5026
5008	5107
5008	5125
5008	5159
5008	5203
5008	5228
5008	5481
5008	5484
5008	5548
5008	5830
5008	5862
5008	5979
5008	8159
5009	5105
5009	5112
5009	5138
5009	5170
5009	5182
5009	5199
5009	5220
5009	5394
5009	5852
5009	5859
5010	5028
5010	5273
5010	5275
5010	5283
5010	5639
5010	5733
5010	5756
5010	5842
5010	5899
5010	8755
5010	11700
5010	11832
5011	5086
5011	5128
5011	5390
5011	5707
5011	5790
5012	5148
5012	5284
5012	5320
5012	5402
5012	5443
5012	5516
5012	5602
5012	5619
5012	5696
5012	5743
5012	5785
5012	5789
5013	5070
5013	5109
5013	5270
5013	5311
5013	5328
5013	5514
5013	5708
5013	5809
5013	5864
5013	5892
5013	9599
5014	5020
5014	5049
5014	5200
5014	5286
5014	5315
5014	5330
5014	5353
5014	5457
5014	5607
5014	5611
5014	5625
5014	5697
5014	5732
5014	5816
5014	5988
5014	11218
5015	5062
5015	5247
5015	5326
5015	5418
5015	5626
5015	5680
5015	5969
5016	5254
5016	5356
5016	5454
5016	5490
5016	5724
5017	5181
5017	5223
5017	5240
5017	5380
5017	5483
5017	5666
5017	5672
5017	5715
5017	5769
5017	5997
5017	7419
5018	5407
5018	5611
5018	5686
5018	5699
5018	5713
5018	5717
5018	5752
5018	5795
5018	5951
5019	5105
5019	5159
5019	5263
5019	5353
5019	5446
5019	5486
5019	5715
5019	5820
5019	5904
5019	5921
5019	5949
5019	6083
5020	5051
5020	5082
5020	5090
5020	5117
5020	5273
5020	5278
5020	5329
5020	5396
5020	5402
5020	5686
5020	5763
5020	5829
5020	5866
5020	5945
5021	5148
5021	5169
5021	5385
5021	5481
5021	5619
5021	5920
5021	5941
5021	5973
5021	5976
5022	5058
5022	5102
5022	5182
5022	5226
5022	5276
5022	5450
5022	5605
5022	5641
5022	5660
5022	5707
5022	5860
5022	5873
5022	5930
5022	11951
5023	5154
5023	5302
5023	5337
5023	5349
5023	5376
5023	5394
5023	5397
5023	5399
5023	5946
5023	5954
5023	5982
5023	5999
5024	5050
5024	5148
5024	5209
5024	5337
5024	5418
5024	5556
5024	5624
5024	5668
5024	5759
5024	5909
5024	5941
5025	5258
5025	5666
5025	5878
5025	5899
5025	5927
5026	5081
5026	5128
5026	5144
5026	5247
5026	5313
5026	5373
5026	5424
5026	5574
5026	5661
5026	5680
5026	5697
5026	5812
5026	5940
5027	5034
5027	5138
5027	5391
5027	5972
5027	10483
5028	5089
5028	5102
5028	5153
5028	5166
5028	5233
5028	5370
5028	5379
5028	5450
5028	5536
5028	5577
5028	5762
5028	5767
5028	5811
5029	5227
5029	5235
5029	5257
5029	5274
5029	5280
5029	5396
5029	5914
5029	5943
5029	5951
5029	10146
5030	5274
5030	5324
5030	5409
5030	5416
5030	5492
5030	5631
5030	5697
5030	5701
5030	5848
5030	5879
5030	5929
5030	7357
5031	5066
5031	5096
5031	5244
5031	5306
5031	5547
5031	5549
5031	5576
5031	5816
5031	5845
5031	5910
5031	5972
5032	5119
5032	5146
5032	5253
5032	5333
5032	5394
5032	5654
5032	5739
5033	5179
5033	5232
5033	5381
5033	5591
5033	5650
5033	5669
5033	10391
5034	5071
5034	5160
5034	5212
5034	5220
5034	5367
5034	5616
5034	5774
5034	5863
5034	5980
5034	6274
5034	7700
5034	7794
5035	5125
5035	5189
5035	5203
5035	5224
5035	5358
5035	5522
5035	5731
5035	5818
5035	5828
5035	5866
5035	5944
5035	9364
5035	10007
5036	5386
5036	5542
5036	5849
5036	5876
5036	5970
5037	5048
5037	5597
5037	5842
5038	5103
5038	5109
5038	5276
5038	5446
5038	5550
5038	5607
5038	8049
5039	5156
5039	5195
5039	5234
5039	5364
5039	5459
5039	5490
5039	5496
5039	5586
5039	5666
5039	5688
5039	5712
5040	5372
5040	5492
5040	5586
5040	5818
5040	5980
5041	5093
5041	5157
5041	5242
5041	5376
5041	5584
5041	5594
5041	5671
5041	5741
5041	5893
5041	5909
5041	5929
5042	5109
5042	5208
5042	5287
5042	5403
5042	5459
5042	5535
5042	5683
5042	5811
5042	5884
5042	7200
5043	5066
5043	5090
5043	5374
5043	5413
5043	5416
5043	5453
5043	5469
5043	5699
5043	5737
5043	5825
5043	5881
5044	5256
5044	5295
5044	5413
5044	5660
5044	5796
5044	5885
5044	5928
5044	5934
5044	8120
5045	5104
5045	5226
5045	5294
5045	5301
5045	5332
5045	5360
5045	5363
5045	5409
5045	5545
5045	5620
5045	5640
5045	5679
5045	5887
5046	5103
5046	5142
5046	5403
5046	5432
5046	5451
5046	5613
5046	7752
5047	5114
5047	5192
5047	5219
5047	5405
5047	5528
5047	5698
5047	5710
5047	7713
5047	8686
5047	11246
5048	5293
5048	5502
5048	5535
5048	5549
5048	5653
5048	5852
5048	5983
5049	5071
5049	5170
5049	5193
5049	5201
5049	5359
5049	5392
5049	5423
5049	5441
5049	5508
5049	5615
5049	5644
5049	5646
5049	5735
5049	5753
5049	5759
5049	5869
5049	5879
5049	5907
5049	5926
5049	5947
5050	5245
5050	5323
5050	5364
5050	5442
5050	5450
5050	5461
5050	5537
5050	5798
5050	5819
5050	5859
5050	8002
5051	5092
5051	5168
5051	5172
5051	5306
5051	5358
5051	5414
5051	5684
5051	5808
5051	5812
5052	5361
5052	5538
5052	5616
5052	5686
5052	5787
5052	5800
5052	5989
5053	5064
5053	5158
5053	5415
5053	5417
5053	5483
5053	5499
5053	5551
5053	5589
5053	5786
5053	5870
5054	5081
5054	5371
5054	5399
5054	5418
5054	5481
5054	5634
5054	5642
5054	5660
5054	5875
5054	5878
5054	5915
5054	5946
5054	5964
5055	5088
5055	5101
5055	5116
5055	5184
5055	5204
5055	5211
5055	5332
5055	5427
5055	5475
5055	5479
5055	5608
5055	5751
5055	5956
5055	5988
5056	5126
5056	5128
5056	5133
5056	5189
5056	5340
5056	5367
5056	5561
5056	5604
5056	5819
5057	5201
5057	5384
5057	5538
5057	5570
5057	6495
5058	5215
5058	5296
5058	5314
5058	5353
5058	5689
5058	5697
5058	5701
5058	7590
5058	10035
5059	5072
5059	5135
5059	5451
5059	5460
5059	5540
5059	5625
5059	5968
5060	5215
5060	5222
5060	5402
5060	5588
5060	5647
5060	5763
5060	5794
5061	5087
5061	5116
5061	5164
5061	5186
5061	5260
5061	5298
5061	5332
5061	5389
5061	5546
5061	5677
5061	5873
5062	5272
5062	5312
5062	5314
5062	5330
5062	5428
5062	5429
5062	5533
5062	5548
5062	5635
5062	5645
5062	5705
5062	5755
5062	5797
5062	5899
5062	5923
5062	7108
5062	10867
5063	5067
5063	5076
5063	5119
5063	5329
5063	5338
5063	5402
5063	5619
5063	5854
5063	5865
5063	5899
5063	5978
5064	5075
5064	5162
5064	5172
5064	5264
5064	5359
5064	5461
5064	5462
5064	5578
5064	5579
5064	5648
5064	5753
5064	5940
5065	5152
5065	5262
5065	5274
5065	5460
5065	5625
5066	5078
5066	5122
5066	5125
5066	5164
5066	5247
5066	5443
5066	5508
5066	5515
5066	5559
5066	5570
5066	5744
5066	5754
5066	5771
5067	5139
5067	5152
5067	5306
5067	5324
5067	5388
5067	5403
5067	5539
5067	5808
5068	5113
5068	5236
5068	5315
5068	5379
5068	5383
5068	5479
5068	5523
5068	5524
5068	5550
5068	5558
5068	5565
5068	5595
5068	5621
5068	5679
5068	5759
5068	5772
5068	5830
5069	5165
5069	5570
5069	5609
5069	5734
5069	5909
5069	5985
5070	5135
5070	5151
5070	5191
5070	5255
5070	5297
5070	5750
5070	5765
5070	5813
5070	5823
5070	7302
5070	8637
5070	9110
5070	9134
5070	9817
5070	10176
5070	11721
5071	5268
5071	5471
5071	5624
5071	5625
5071	5697
5071	5871
5071	5874
5072	5325
5072	5465
5072	5636
5072	5640
5072	5649
5072	5874
5072	8916
5072	8918
5073	5179
5073	5201
5073	5673
5073	5852
5073	5977
5074	5323
5074	5507
5074	5595
5074	5693
5074	5772
5074	5778
5074	5864
5074	5946
5074	10833
5075	5135
5075	5190
5075	5194
5075	5309
5075	5342
5075	5450
5075	5647
5075	5823
5075	5954
5075	5989
5076	5248
5076	5290
5076	5389
5076	5405
5076	5446
5076	5476
5076	5527
5076	5532
5076	5820
5076	8743
5076	8919
5077	5403
5077	5437
5077	5442
5077	5503
5077	5547
5077	5598
5077	5605
5077	5825
5077	5863
5077	5875
5077	5997
5077	7132
5078	5092
5078	5150
5078	5203
5078	5232
5078	5601
5078	5643
5078	5850
5078	5943
5078	5969
5079	5090
5079	5153
5079	5195
5079	5537
5079	5706
5079	5762
5079	5935
5079	5951
5079	8697
5080	5162
5080	5208
5080	5214
5080	5223
5080	5295
5080	5624
5080	5808
5080	5986
5081	5132
5081	5492
5081	5494
5081	5527
5081	5558
5081	5835
5081	5967
5082	5113
5082	5155
5082	5342
5082	5352
5082	5436
5082	5449
5082	5452
5082	5518
5082	5524
5082	5549
5082	5668
5082	5671
5082	5747
5082	11550
5083	5086
5083	5303
5083	5332
5083	5445
5083	5456
5083	5793
5083	5814
5084	5100
5084	5111
5084	5158
5084	5174
5084	5176
5084	5219
5084	5245
5084	5443
5084	5540
5084	5556
5084	5876
5084	5891
5084	9131
5084	11717
5085	5142
5085	5179
5085	5263
5085	5280
5085	5292
5085	5529
5085	5649
5085	5667
5085	5840
5085	5865
5085	5968
5085	8942
5086	5120
5086	5275
5086	5324
5086	5400
5086	5423
5086	5475
5086	5577
5086	5588
5086	5684
5086	5798
5086	5844
5086	5928
5086	5934
5087	5162
5087	5224
5087	5250
5087	5314
5087	5316
5087	5401
5087	5402
5087	5444
5087	5474
5087	5507
5087	5576
5087	5921
5088	5132
5088	5431
5088	5444
5088	5534
5088	5664
5088	5701
5088	5828
5088	9817
5089	5103
5089	5120
5089	5133
5089	5171
5089	5211
5089	5397
5089	5519
5089	5526
5089	5624
5089	5625
5089	5651
5089	5694
5089	5989
5090	5124
5090	5151
5090	5171
5090	5172
5090	5474
5090	5502
5090	5823
5090	5958
5090	10936
5091	5510
5091	5753
5091	5776
5091	5942
5091	5952
5092	5103
5092	5198
5092	5310
5092	5317
5092	5335
5092	5336
5092	5392
5092	5411
5092	5422
5092	5476
5092	5522
5092	5530
5092	5628
5092	5718
5092	5847
5092	5901
5093	5209
5093	5459
5093	5509
5093	5550
5093	5817
5094	5130
5094	5186
5094	5199
5094	5351
5094	5353
5094	5402
5094	5426
5094	5679
5094	5752
5094	5951
5095	5102
5095	5125
5095	5136
5095	5348
5095	5416
5095	5433
5095	5531
5095	5643
5095	5956
5096	5199
5096	5319
5096	5340
5096	5556
5096	5579
5096	5583
5096	5920
5096	5987
5097	5249
5097	5296
5097	5317
5097	5526
5097	5562
5097	5579
5097	5650
5097	5748
5097	5855
5097	5921
5097	7409
5098	5126
5098	5135
5098	5348
5098	5374
5098	5437
5098	5521
5098	5576
5098	5652
5099	5171
5099	5180
5099	5325
5099	5404
5099	5435
5099	5478
5099	5582
5099	5673
5099	5828
5099	5930
5099	9779
5100	5290
5100	5347
5100	5392
5100	5527
5100	5937
5100	10897
5101	5136
5101	5198
5101	5270
5101	5552
5101	5810
5101	5902
5101	6614
5102	5234
5102	5303
5102	5342
5102	5366
5102	5420
5102	5448
5102	5451
5102	5617
5102	5700
5102	5702
5102	5821
5102	5885
5102	5910
5102	5942
5102	11075
5103	5203
5103	5242
5103	5369
5103	5377
5103	5391
5103	5729
5103	5792
5103	5831
5103	5848
5103	5860
5103	5996
5103	8487
5104	5109
5104	5138
5104	5554
5104	5725
5104	5738
5104	5745
5105	5365
5105	5411
5105	5421
5105	5548
5105	5596
5105	5628
5105	5637
5105	5657
5105	5713
5105	5767
5105	6016
5106	5490
5106	7636
5107	5505
5107	5759
5107	5825
5107	5965
5107	5985
5107	8471
5108	5298
5108	5410
5108	5452
5108	5479
5108	5556
5108	5813
5108	5858
5108	5894
5109	5121
5109	5141
5109	5236
5109	5309
5109	5376
5109	5582
5110	5227
5110	5386
5110	5395
5110	5570
5110	5703
5110	5722
5110	5851
5110	6062
5111	5171
5111	5179
5111	5369
5111	5436
5111	5474
5111	5519
5111	5547
5111	5595
5111	5899
5111	5912
5112	5243
5112	5479
5112	5515
5112	5612
5112	5613
5112	9004
5113	5221
5113	5389
5113	5426
5113	5473
5113	5560
5113	5634
5113	5747
5113	5832
5114	5313
5114	5403
5114	5503
5114	5517
5114	5520
5114	5659
5114	5737
5114	5976
5114	5986
5115	5166
5115	5194
5115	5248
5115	5276
5115	5616
5115	5617
5115	5706
5115	5798
5115	5943
5116	5211
5116	5403
5116	5433
5116	5510
5116	5535
5116	5538
5116	5558
5116	5618
5116	5638
5116	5680
5116	5708
5116	5727
5116	5830
5116	5848
5116	5949
5116	6752
5116	8595
5117	5338
5117	5461
5117	5598
5117	5637
5117	5839
5117	5840
5117	5883
5117	5885
5117	7380
5117	11594
5118	5216
5118	5605
5118	5757
5118	6264
5119	5120
5119	5133
5119	5332
5119	5411
5119	5426
5119	5562
5119	5623
5119	5828
5119	5924
5119	9104
5120	5300
5120	5362
5120	5481
5120	5547
5120	5623
5120	5647
5120	5650
5120	5669
5120	5732
5120	5821
5120	5938
5120	6685
5121	5239
5121	5267
5121	5475
5121	5532
5121	5676
5121	5683
5121	5692
5121	5803
5121	5859
5121	5913
5121	5930
5121	5996
5121	10126
5121	10387
5122	5339
5122	5378
5122	5393
5122	5917
5122	5986
5122	9568
5122	11669
5123	5200
5123	5249
5123	5362
5123	5365
5123	5632
5123	5662
5123	5694
5123	5723
5123	5898
5123	5960
5123	11261
5124	5212
5124	5341
5124	5638
5124	5785
5124	5923
5124	5947
5125	5148
5125	5224
5125	5279
5125	5303
5125	5312
5125	5343
5125	5490
5125	5784
5125	5857
5126	5146
5126	5175
5126	5260
5126	5262
5126	5407
5126	5511
5126	5541
5126	5597
5126	5785
5126	5872
5126	8969
5127	5135
5127	5189
5127	5237
5127	5247
5127	5327
5127	5335
5127	5348
5127	5438
5127	5881
5127	5951
5128	5257
5128	5303
5128	5306
5128	5309
5128	5386
5128	5683
5128	5764
5128	5859
5128	5933
5129	5272
5129	5280
5129	5311
5129	5382
5129	5397
5129	5499
5129	5515
5129	5538
5129	5557
5129	5564
5129	5610
5129	5646
5129	5711
5129	5714
5129	5801
5129	5890
5129	5906
5129	5952
5129	5999
5129	7323
5129	10078
5129	10687
5130	5193
5130	5248
5130	5564
5130	5710
5130	5719
5130	5815
5130	5858
5130	5859
5130	5883
5130	5944
5131	5199
5131	5262
5131	5276
5131	5340
5131	5345
5131	5367
5131	5509
5131	5551
5131	5600
5131	5608
5131	5615
5131	5619
5131	5642
5131	5687
5131	5700
5131	5755
5131	5849
5132	5215
5132	5256
5132	5330
5132	5379
5132	5389
5132	5526
5132	5606
5132	5681
5132	5811
5132	5823
5132	5912
