6098	6862
6098	6967
6099	6200
6099	6404
6099	6509
6099	6512
6099	6516
6099	6550
6099	6571
6099	6603
6099	6606
6099	6636
6099	7190
6099	9880
6100	6261
6100	6403
6100	6524
6100	6585
6100	6674
6100	6789
6100	6936
6100	6953
6100	10869
6101	6206
6101	6247
6101	6261
6101	6421
6101	6538
6101	6539
6101	6640
6101	6679
6101	6693
6101	6694
6101	6752
6101	6996
6101	9777
6102	6121
6102	6199
6102	6241
6102	6245
6102	6589
6103	6158
6103	6170
6103	6556
6103	6693
6103	6830
6103	6903
6104	6219
6104	6261
6104	6414
6104	6510
6104	6583
6104	6608
6104	6646
6104	6664
6104	6704
6104	6818
6104	6847
6104	6851
6104	6920
6105	6133
6105	6181
6105	6253
6105	6309
6105	6356
6105	6410
6105	6486
6105	6495
6105	6534
6105	6770
6105	6775
6105	6854
6105	6921
6106	6222
6106	6249
6106	6398
6106	6416
6106	6491
6106	6509
6106	6579
6106	6861
6106	6874
6106	6933
6106	6991
6106	9450
6107	6132
6107	6208
6107	6221
6107	6260
6107	6272
6107	6319
6107	6348
6107	6387
6107	6473
6107	6556
6107	6674
6107	6804
6107	6834
6107	6947
6108	6114
6108	6694
6108	6717
6108	6740
6108	6764
6108	6809
6108	6934
6109	6171
6109	6255
6109	6326
6109	6514
6109	6574
6109	6752
6109	6825
6109	6834
6109	6861
6109	6906
6109	10296
6110	6160
6110	6226
6110	6238
6110	6262
6110	6278
6110	6560
6110	6660
6110	6698
6110	6937
6111	6262
6111	6363
6111	6459
6111	6514
6111	6736
6111	6844
6112	6157
6112	6232
6112	6367
6112	6481
6112	6544
6112	6792
6112	6810
6112	6839
6112	6889
6112	6901
6112	6974
6112	11096
6113	6232
6113	6255
6113	6498
6113	6549
6113	6845
6113	6846
6113	6908
6113	10270
6114	6157
6114	6251
6114	6497
6114	6864
6114	6942
6114	6979
6115	6135
6115	6357
6115	6490
6115	6510
6115	6553
6115	6569
6115	6622
6115	6697
6115	6700
6115	6787
6115	10239
6116	6309
6116	6328
6116	6456
6116	6463
6116	6489
6116	6526
6116	6563
6116	11006
6117	6171
6117	6305
6117	6422
6117	6497
6117	6576
6117	6601
6117	6705
6117	6815
6117	6889
6117	8627
6118	6151
6118	6178
6118	6223
6118	6317
6118	6338
6118	6547
6118	6596
6118	6614
6118	6622
6118	6635
6118	6770
6118	6815
6118	6961
6118	9669
6119	6245
6119	6361
6119	6419
6119	6540
6119	6610
6119	6764
6119	6793
6119	6830
6119	6931
6119	6991
6120	6135
6120	6139
6120	6160
6120	6180
6120	6237
6120	6313
6120	6376
6120	6551
6120	6561
6120	6605
6120	6698
6120	6964
6120	6969
6121	6139
6121	6365
6121	6494
6121	6517
6121	6602
6121	8929
6122	6131
6122	6569
6122	6728
6122	6778
6122	6779
6122	6803
6122	6813
6122	6838
6122	6966
6122	6987
6123	6131
6123	6183
6123	6209
6123	6334
6123	6351
6123	6385
6123	6397
6123	6683
6123	6736
6123	6806
6124	6276
6124	6302
6124	6319
6124	6331
6124	6399
6124	6548
6124	6660
6125	6208
6125	6264
6125	6271
6125	6282
6125	6286
6125	6696
6125	8724
6126	6172
6126	6426
6126	6456
6126	6458
6126	6563
6126	6685
6126	6760
6126	6779
6126	6884
6126	6985
6126	9217
6127	6398
6127	6505
6127	6571
6127	6993
6128	6333
6128	6344
6128	6358
6128	6452
6128	6479
6128	6608
6128	6624
6128	6665
6128	6672
6128	6719
6128	6810
6128	6880
6128	6937
6129	6285
6129	6308
6129	6368
6129	6463
6129	6595
6129	6612
6129	6768
6129	6790
6129	6806
6129	6832
6129	6991
6129	10555
6130	6187
6130	6380
6130	6428
6130	6541
6130	6581
6130	6767
6130	6994
6131	6468
6131	6822
6131	6918
6131	10858
6132	6178
6132	6635
6132	6698
6132	6851
6132	6977
6133	6150
6133	6172
6133	6416
6133	6638
6133	6722
6133	6756
6133	6988
6133	6994
6133	11717
6134	6140
6134	6190
6134	6295
6134	6393
6134	6399
6134	6561
6134	6595
6134	6662
6134	6830
6134	6841
6134	6903
6134	6932
6134	6958
6134	6981
6134	10361
6135	6242
6135	6310
6135	6312
6135	6317
6135	6352
6135	6435
6135	6529
6135	6558
6135	6666
6135	6749
6135	6961
6135	7845
6135	9178
6136	6156
6136	6235
6136	6289
6136	6538
6136	6701
6136	6702
6136	6708
6136	6722
6136	6751
6136	6754
6136	6991
6136	7905
6137	6185
6137	6228
6137	6238
6137	6244
6137	6402
6137	6409
6137	6534
6137	6696
6137	6748
6137	6791
6137	6792
6137	6862
6137	6897
6137	7008
6138	6213
6138	6378
6138	6398
6138	6488
6138	6519
6138	6556
6138	6566
6138	6589
6138	6708
6138	6860
6138	6903
6138	6952
6139	6176
6139	6260
6139	6598
6139	6600
6139	6604
6139	6666
6139	6668
6139	6697
6139	6712
6139	6716
6139	6817
6139	6834
6139	6943
6139	6987
6140	6237
6140	6562
6140	6612
6140	6616
6140	6653
6140	6700
6140	6735
6140	6837
6140	6849
6140	6996
6141	6197
6141	6204
6141	6263
6141	6265
6141	6282
6141	6295
6141	6464
6141	6702
6141	6883
6141	9957
6142	6178
6142	6179
6142	6206
6142	6212
6142	6226
6142	6259
6142	6340
6142	6399
6142	6453
6142	6471
6142	6524
6142	6866
6142	6900
6142	6994
6142	9777
6142	10916
6143	6150
6143	6183
6143	6426
6143	6436
6143	6564
6143	6670
6143	6695
6143	6845
6144	6344
6144	6397
6144	6628
6144	6657
6144	6685
6144	6735
6144	6846
6144	6868
6144	6890
6144	9410
6144	11395
6145	6332
6145	6337
6145	6454
6145	6477
6145	6547
6145	6961
6145	6982
6145	11776
6146	6311
6146	6329
6146	6456
6146	6806
6146	6838
6146	6869
6147	6177
6147	6239
6147	6279
6147	6404
6147	6855
6147	6907
6147	7212
6147	7899
6147	10526
6148	6357
6148	6425
6148	6457
6148	6498
6148	6513
6148	6536
6148	6629
6148	6651
6148	6662
6148	6682
6148	6801
6148	6894
6149	6175
6149	6525
6149	6533
6149	6773
6149	6783
6149	6835
6149	6884
6149	6955
6149	9811
6150	6167
6150	6287
6150	6313
6150	6341
6150	6492
6150	6502
6150	6537
6150	6541
6150	6573
6150	6665
6150	6683
6150	6703
6150	6720
6150	6837
6150	6885
6150	7445
6150	10560
6151	6176
6151	6312
6151	6420
6151	6425
6151	6519
6151	6529
6151	6768
6151	6884
6151	6930
6151	10237
6152	6179
6152	6251
6152	6261
6152	6418
6152	6666
6152	6681
6152	6754
6152	9479
6153	6242
6153	6632
6153	6687
6153	6710
6153	6864
6153	6976
6153	6996
6154	6313
6154	6500
6154	6693
6154	6719
6154	6855
6154	6914
6154	9466
6155	6302
6155	6374
6155	6422
6155	6582
6155	6633
6155	6647
6155	6730
6155	6837
6155	6865
6156	6201
6156	6388
6156	6493
6156	6667
6156	6673
6156	6750
6156	6795
6156	6907
6157	6168
6157	6186
6157	6337
6157	6541
6157	6604
6157	6692
6157	6722
6157	6803
6157	6810
6157	6814
6157	6815
6157	6851
6157	6961
6158	6347
6158	6409
6158	6426
6158	6673
6158	6712
6158	6773
6158	6813
6158	6893
6158	6940
6158	6994
6159	6283
6159	6501
6159	6519
6159	6553
6159	6588
6159	6636
6159	6715
6159	6719
6159	6728
6159	6729
6159	6749
6159	6949
6159	7148
6159	7898
6160	6189
6160	6221
6160	6289
6160	6665
6160	6777
6160	6988
6161	6185
6161	6357
6161	6359
6161	6365
6161	6445
6161	6522
6161	6535
6161	6551
6161	6578
6161	6595
6161	6655
6161	6661
6161	6775
6161	6956
6161	8551
6162	6200
6162	6221
6162	6222
6162	6224
6162	6450
6162	6498
6162	8373
6163	6281
6163	6323
6163	6447
6163	6475
6163	6480
6163	6498
6163	6535
6163	6561
6163	6586
6163	6597
6163	6607
6163	6674
6163	6700
6163	6733
6163	6773
6163	6793
6163	6941
6164	6286
6164	6613
6164	6695
6164	6809
6164	6937
6164	8581
6165	6178
6165	6252
6165	6301
6165	6455
6165	6458
6165	6491
6165	6567
6165	6633
6165	6836
6165	6868
6165	6927
6165	6929
6165	6937
6165	11924
6166	6256
6166	6296
6166	6425
6166	6433
6166	6538
6166	6560
6166	6739
6167	6262
6167	6269
6167	6488
6167	6500
6167	6626
6167	6689
6167	6812
6167	6995
6168	6297
6168	6360
6168	6387
6168	6471
6168	6687
6168	6855
6168	6929
6168	6993
6169	6177
6169	6180
6169	6404
6169	6415
6169	6469
6169	6769
6169	6775
6169	6794
6169	6856
6169	6906
6169	6954
6169	6955
6170	6437
6170	6477
6170	6700
6170	6772
6170	6799
6171	6173
6171	6225
6171	6424
6171	6504
6171	6831
6171	6901
6171	6978
6171	8489
6172	6472
6172	6736
6172	6977
6173	6203
6173	6276
6173	6329
6173	6345
6173	6393
6173	6403
6173	6414
6173	6464
6173	6583
6173	6617
6173	6645
6173	6897
6173	6929
6174	6189
6174	6316
6174	6365
6174	6463
6174	6496
6174	6636
6174	6726
6174	11002
6175	6181
6175	6215
6175	6304
6175	6468
6175	6505
6175	6606
6175	6640
6175	6791
6175	6813
6175	6869
6175	6915
6175	7315
6176	6334
6176	6467
6176	6500
6176	6550
6176	6611
6176	6630
6176	6956
6176	7963
6177	6313
6177	6456
6177	6533
6177	6619
6177	6689
6177	6801
6177	10347
6178	6200
6178	6375
6178	6658
6178	6683
6179	6347
6179	6360
6179	6431
6179	6473
6179	6553
6179	6596
6179	6599
6179	6727
6179	6985
6179	8416
6180	6219
6180	6286
6180	6337
6180	6560
6180	6577
6180	6581
6180	6843
6180	6866
6181	6393
6181	6413
6181	6450
6181	6532
6181	6762
6181	6777
6181	6902
6181	6914
6181	6961
6181	6991
6182	6201
6182	6532
6182	6686
6182	6825
6182	6845
6182	6945
6183	6315
6183	6351
6183	6668
6183	6719
6183	6798
6183	6825
6183	6878
6183	6922
6183	6969
6184	6199
6184	6255
6184	6274
6184	6381
6184	6440
6184	6660
6185	6331
6185	6371
6185	6538
6185	6590
6185	6604
6185	6724
6185	6755
6185	6798
6185	6942
6185	8971
6186	6461
6186	6470
6186	6537
6186	6621
6186	6820
6186	6888
6186	6951
6186	6993
6187	6325
6187	6376
6187	6382
6187	6506
6187	6541
6187	6730
6187	6814
6187	6842
6187	6880
6188	6206
6188	6214
6188	6253
6188	6535
6188	6610
6188	6700
6188	6742
6188	6791
6188	6801
6189	6349
6189	6385
6189	6411
6189	6591
6189	6598
6189	6645
6189	6719
6189	6738
6189	6814
6189	6835
6189	6859
6189	8295
6190	6228
6190	6293
6190	6476
6190	6608
6190	6936
6191	6258
6191	6363
6191	6617
6191	6675
6191	6953
6191	7024
6192	6202
6192	6263
6192	6294
6192	6585
6192	6745
6192	6751
6192	6788
6192	6862
6192	10594
6193	6323
6193	6464
6193	6587
6193	6903
6193	6921
6193	6956
6193	9343
6194	6349
6194	6475
6194	6844
6195	6333
6195	6369
6195	6380
6195	6455
6195	6469
6195	6531
6196	6265
6196	6406
6196	6557
6196	6577
6196	6634
6196	6635
6196	6662
6196	6750
6196	6908
6196	9948
6196	10639
6197	6390
6197	6424
6197	6426
6197	6504
6197	6670
6197	6806
6198	6559
6198	6612
6198	6746
6198	6789
6198	9553
6199	6353
6199	6373
6199	6378
6199	6416
6199	6488
6199	6590
6199	6744
6199	6800
6199	6906
6199	6923
6199	6926
6200	6237
6200	6523
6200	6528
6200	6656
6200	6683
6200	6845
6200	6877
6200	6893
6200	6910
6200	6977
6200	6993
6201	6205
6201	6491
6201	6499
6201	6519
6201	6652
6201	6685
6201	6741
6201	6760
6201	6825
6201	6915
6201	6918
6202	6228
6202	6278
6202	6525
6202	6568
6202	6823
6202	6833
6202	6850
6202	6998
6202	8861
6203	6455
6203	6459
6203	6870
6204	6536
6204	6635
6204	6772
6204	6832
6205	6310
6205	6330
6205	6340
6205	6386
6205	6588
6205	6672
6205	6752
6205	6790
6205	6817
6205	6864
6205	9833
6205	11895
6206	6218
6206	6256
6206	6268
6206	6284
6206	6378
6206	6429
6206	6487
6206	6919
6207	6548
6207	6592
6207	6788
6207	6789
6207	6829
6207	6838
6207	6973
6208	6270
6208	6300
6208	6365
6208	6441
6208	6556
6208	6568
6208	6725
6208	6815
6208	6843
6208	6927
6209	6251
6209	6300
6209	6316
6209	6325
6209	6350
6209	6495
6209	6555
6209	6777
6209	6833
6209	6882
6209	6905
6209	6971
6210	6270
6210	6427
6210	6618
6210	6666
6210	6669
6210	6796
6210	6806
6210	6990
6211	6263
6211	6293
6211	6362
6211	6400
6211	6529
6211	6666
6211	6715
6211	6735
6211	6739
6211	6741
6211	6918
6211	6973
6212	6329
6212	6381
6212	6542
6212	6609
6212	6701
6212	6893
6212	9123
6212	11309
6213	6220
6213	6525
6213	6553
6213	6719
6213	6754
6213	6781
6213	6802
6213	6907
6213	6912
6213	6953
6213	6976
6213	8723
6214	6247
6214	6272
6214	6467
6214	6507
6214	6558
6214	6597
6214	6611
6214	6641
6214	6664
6214	6678
6214	6687
6214	6732
6214	6740
6214	6853
6214	6860
6214	6862
6214	7459
6215	6262
6215	6314
6215	6747
6215	6758
6215	6998
6216	6217
6216	6556
6216	6716
6216	6742
6217	6567
6217	6576
6217	6739
6217	6791
6217	6895
6218	6242
6218	6285
6218	6353
6218	6375
6218	6425
6218	6427
6218	6432
6218	6483
6218	6797
6218	6837
6218	6905
6218	6981
6219	6247
6219	6255
6219	6455
6219	6605
6219	6630
6219	6666
6219	6867
6220	6460
6220	6767
6220	6809
6220	6859
6220	6999
6220	10785
6221	6445
6221	6572
6221	6680
6221	6859
6221	11857
6222	6304
6222	6450
6222	6567
6222	6594
6222	6784
6222	6842
6222	6943
6223	6334
6223	6369
6223	6668
6223	6671
6223	6673
6223	6735
6223	6826
6223	6889
6223	7278
6223	9728
6223	11168
6224	6273
6224	6295
6224	6314
6224	6326
6224	6343
6224	6456
6224	6475
6224	6701
6224	6788
6224	6859
6224	6981
6224	6986
6225	6320
6225	6570
6225	6590
6225	6685
6225	6717
6225	6799
6225	6920
6225	8259
6226	6249
6226	6271
6226	6331
6226	6407
6226	6455
6226	6752
6226	6754
6226	6799
6226	6867
6226	6973
6227	6369
6227	6565
6227	6629
6227	6632
6227	6905
6228	6479
6228	6501
6228	6889
6228	6910
6228	10528
6229	6316
6229	6535
6229	6619
6229	6629
6229	6717
6229	6792
6229	6974
6230	6376
6230	6423
6230	6452
6230	6507
6230	6536
6230	6539
6230	6639
6230	6655
6230	6746
6231	6414
6231	6457
6231	6973
6231	11922
6232	6262
6232	6322
6232	6443
6232	6699
6232	6778
6232	6802
6233	6309
6233	6335
6233	6486
6233	6490
6233	6495
6233	6531
6233	6536
6233	6584
6233	6608
6233	6838
6233	6923
6234	6343
6234	6722
6234	7577
6235	6238
6235	6251
6235	6256
6235	6317
6235	6391
6235	6447
6235	6539
6235	6597
6235	6695
6235	6717
6235	6740
6235	10226
6236	6352
6236	6439
6236	6501
6236	6508
6236	6779
6236	6852
6236	6882
6236	6940
6237	6296
6237	6363
6237	6385
6237	6887
6237	6888
6237	6949
6238	6301
6238	6550
6238	6631
6238	6673
6238	6727
6238	6748
6238	6955
6238	9533
6238	11261
6239	6244
6239	6260
6239	6386
6239	6694
6239	6711
6240	6245
6240	6254
6240	6644
6240	6778
6240	6801
6240	6838
6240	6881
6240	6887
6240	6988
6240	10030
6241	6396
6241	6491
6241	6533
6241	6629
6241	6665
6241	6770
6241	6859
6241	6927
6241	6933
6241	6964
6242	6248
6242	6486
6242	6491
6242	6495
6242	6516
6242	6569
6242	6742
6242	6844
6242	6870
6242	6915
6242	6970
6242	8052
6242	9367
6243	6338
6243	6344
6243	6536
6243	6555
6243	7920
6244	6247
6244	6333
6244	6484
6244	6502
6244	6551
6244	6608
6244	6828
6245	6313
6245	6326
6245	6409
6245	6459
6245	6498
6245	6512
6245	6642
6245	6662
6245	6710
6245	6845
6246	6291
6246	6300
6246	6441
6246	6455
6246	6458
6246	6494
6246	6499
6246	6620
6246	6743
6246	6759
6246	6765
6246	9695
6247	6265
6247	6283
6247	6499
6247	6604
6247	6740
6247	6938
6248	6510
6248	6532
6248	6548
6248	6555
6248	6795
6248	6803
6248	6838
6248	6950
6248	6959
6249	6324
6249	6386
6249	6420
6249	6523
6249	6553
6249	6602
6249	6688
6249	6848
6250	6285
6250	6318
6250	6323
6250	6460
6250	6466
6250	6697
6250	6796
6250	6979
6251	6388
6251	6430
6251	6452
6251	6606
6251	6635
6251	6667
6251	6713
6251	6732
6251	6797
6251	10740
6252	6315
6252	6370
6252	6514
6252	6970
6252	11154
6253	6412
6253	6650
6253	6900
6253	6903
6253	6929
6253	8665
6254	6303
6254	6440
6254	6489
6254	6536
6254	6706
6254	6722
6254	9699
6255	6340
6255	6457
6255	6593
6255	6596
6255	6683
6255	6837
6255	6969
6256	6349
6256	6365
6256	6445
6256	6763
6256	6811
6256	6890
6256	6954
6256	11165
6257	6365
6257	6509
6257	6590
6257	6695
6257	6709
6257	6819
6257	6984
6258	6434
6258	6447
6258	6460
6258	6493
6258	6525
6258	6617
6258	6669
6258	6788
6258	6824
6258	6882
6258	6887
6258	6944
6259	6372
6259	6375
6259	6422
6259	6690
6259	6892
6259	6945
6259	11124
6260	6295
6260	6338
6260	6547
6260	6573
6260	6680
6260	6773
6260	6897
6260	6957
6260	10312
6261	6381
6261	6426
6261	6439
6261	6684
6261	6741
6261	6763
6261	6785
6261	6824
6261	6951
6261	6955
6262	6505
6262	6579
6262	6622
6262	6660
6262	6758
6262	6955
6263	6291
6263	6378
6263	6409
6263	6470
6263	6495
6263	6532
6263	6542
6263	6544
6263	6550
6263	6553
6263	6569
6263	6592
6263	6663
6263	6811
6263	6913
6264	6286
6264	6336
6264	6388
6264	6499
6264	6505
6264	6507
6264	6570
6264	6848
6264	6966
6265	6443
6265	6663
6265	6719
6265	6742
6265	6791
6265	6870
6265	6871
6265	6876
6265	7356
6266	6297
6266	6359
6266	6367
6266	6456
6266	6499
6266	6775
6266	6817
6266	6851
6266	6922
6267	6284
6267	6309
6267	6344
6267	6451
6267	6847
6267	11695
6268	6291
6268	6557
6269	6421
6269	6430
6269	6493
6269	6519
6269	6538
6269	6543
6269	6684
6269	6726
6269	6805
6269	6937
6269	8446
6270	6290
6270	6314
6270	6390
6270	6421
6270	6471
6270	6487
6270	6578
6270	6680
6270	6720
6270	8282
6271	6452
6271	6605
6271	6625
6271	6765
6271	6904
6272	6295
6272	6602
6272	6613
6272	6632
6272	6670
6272	6699
6272	6849
6273	6486
6273	6581
6273	6985
6274	6527
6274	6529
6274	6642
6274	6646
6274	6683
6274	6687
6274	6755
6274	6782
6274	6829
6274	6942
6274	6957
6275	6299
6275	6359
6275	6640
6275	6740
6275	6897
6276	6331
6276	6440
6276	6482
6276	6548
6276	6549
6276	6619
6276	6743
6276	6822
6276	6905
6276	6906
6277	6331
6277	6347
6277	6595
6277	6772
6277	6890
6277	6979
6278	6326
6278	6446
6278	6500
6278	6516
6278	6603
6278	6650
6278	6671
6278	6673
6278	6823
6278	6858
6278	6988
6278	11854
6279	6419
6279	6477
6279	6710
6279	6768
6279	6800
6279	6950
6279	6967
6280	6400
6280	6437
6280	6781
6280	6839
6280	6911
6280	6915
6280	6977
6281	6468
6281	6563
6281	6619
6281	6652
6281	6858
6281	6927
6281	6957
6281	6967
6281	10729
6282	6316
6282	6374
6282	6395
6282	6432
6282	6451
6282	6681
6282	6810
6282	11588
6283	6298
6283	6440
6283	6497
6283	6572
6283	6981
6284	6309
6284	6403
6284	6406
6284	6535
6284	6714
6284	6716
6284	6798
6284	6841
6284	6896
6285	6377
6285	6386
6285	6404
6285	6604
6285	6720
6285	6771
6285	6983
6285	7661
6286	6288
6286	6438
6286	6473
6286	6628
6286	6764
6286	6888
6286	11212
6287	6562
6287	6588
6287	6630
6287	6765
6287	6842
6287	6852
6288	6604
6288	6610
6288	6650
6288	6654
6288	6800
6288	6858
6288	6867
6288	6881
6288	6923
6288	6928
6288	6996
6289	6413
6289	6543
6289	6663
6289	6807
6289	6965
6290	6517
6290	6570
6290	6685
6290	6729
6290	6846
6291	6458
6291	6796
6291	6838
6291	6963
6292	6322
6292	6417
6292	6422
6292	6514
6292	6702
6292	6760
6292	6775
6292	6863
6292	6872
6292	6985
6293	6296
6293	6419
6293	6425
6293	6528
6293	6744
6293	6749
6293	6813
6293	6954
6293	10615
6293	10705
6294	6362
6294	6487
6294	6817
6294	6872
6294	6930
6294	6994
6295	6342
6295	6505
6295	6574
6295	6612
6295	6635
6295	6826
6295	6866
6295	6920
6295	6939
6295	6970
6295	10768
6296	6333
6296	6719
6296	6922
6296	6954
6296	6970
6297	6426
6297	6456
6297	6509
6297	6587
6297	6705
6297	6885
6298	6300
6298	6482
6298	6587
6298	6649
6298	6673
6298	6915
6298	8444
6299	6475
6299	6504
6299	6798
6299	6803
6299	6945
6299	6987
6299	8856
6300	6345
6300	6368
6300	6389
6300	6501
6300	6579
6300	6770
6300	6882
6300	6930
6300	6946
6301	6334
6301	6456
6301	6633
6301	6681
6301	6690
6301	6717
6301	6771
6301	6799
6301	6846
6301	6982
6301	11008
6302	6460
6302	6468
6302	6682
6302	6688
6302	6807
6302	6821
6303	6311
6303	6346
6303	6528
6303	6587
6303	6769
6303	6818
6303	6986
6304	6339
6304	6357
6304	6527
6304	6606
6304	6665
6304	6845
6304	6860
6304	6890
6304	6906
6305	6340
6305	6381
6305	6528
6305	6614
6305	6850
6305	6972
6306	6387
6306	6456
6306	6606
6306	6679
6307	6337
6307	6371
6307	6683
6307	6706
6307	6711
6307	6826
6307	6874
6307	6922
6307	6994
6307	6997
6308	6314
6308	6379
6308	6496
6308	6534
6308	6845
6308	6879
6308	11459
6309	6367
6309	6386
6309	6418
6309	6726
6309	6809
6309	6821
6310	6607
6310	10251
6311	6346
6311	6528
6311	6534
6311	6628
6311	6706
6312	6412
6312	6474
6312	6679
6312	6859
6312	6915
6312	6949
6312	11112
6313	6364
6313	6579
6313	6621
6313	6656
6313	6707
6313	6753
6313	6760
6313	6788
6313	6903
6314	6488
6314	6921
6314	6974
6315	6345
6315	6411
6315	6740
6315	9019
6315	9160
6316	6318
6316	6380
6316	6460
6316	6489
6316	6604
6316	6749
6316	6980
6316	10362
6317	6441
6317	6464
6317	6496
6317	6560
6317	6761
6317	6778
6317	6879
6317	6944
6317	10259
6318	6351
6318	6750
6318	6753
6318	6777
6318	6788
6318	6814
6318	6842
6318	6891
6318	6953
6318	6973
6319	6339
6319	6460
6319	6596
6319	6636
6319	6686
6319	6741
6319	6911
6319	6992
6320	6347
6320	6561
6320	6580
6320	6687
6320	6885
6321	6432
6321	6493
6321	6516
6321	6734
6321	6749
6321	6913
6321	9216
6321	11985
6322	6417
6322	6521
6322	6628
6322	6702
6322	6849
6322	6948
6322	6951
6322	7109
6323	6560
6323	6635
6323	6793
6323	6927
6323	6944
6324	6332
6324	6373
6324	6497
6324	6503
6324	6545
6324	6657
6324	6712
6324	6763
6324	6787
6324	6834
6324	11665
6325	6364
6325	6642
6325	6670
6325	6745
6325	6873
6325	6973
6325	6981
6326	6407
6327	6426
6327	6428
6327	6501
6327	6535
6327	6557
6327	6592
6327	6599
6327	6624
6327	6672
6327	6773
6327	6960
6327	6975
6327	9863
6328	6415
6328	6469
6328	6578
6328	6725
6328	6845
6329	6429
6329	6510
6329	6647
6329	6710
6329	6783
6329	6793
6329	6831
6330	6694
6330	6823
6331	6429
6331	6461
6331	6653
6331	6687
6331	6783
6331	6971
6332	6417
6332	6431
6332	6435
6332	6453
6332	6454
6332	6674
6332	6764
6332	7386
6333	6376
6333	6398
6333	6406
6333	6667
6333	6750
6333	6868
6333	6895
6333	6904
6333	8701
6334	6432
6334	6458
6334	6463
6334	6528
6334	6679
6334	6696
6334	10688
6335	6500
6335	6687
6335	6931
6336	6461
6336	6525
6336	6528
6336	6556
6336	6594
6336	6606
6336	6647
6336	6732
6336	6884
6337	6439
6337	6638
6337	6730
6338	6449
6338	6460
6338	6474
6338	6516
6338	6521
6338	6556
6338	6634
6338	6770
6338	6927
6338	6936
6338	6999
6339	6657
6339	6763
6339	6793
6340	6483
6340	6571
6340	6644
6340	6862
6340	6972
6341	6428
6341	6572
6341	6691
6341	6756
6341	6788
6341	6810
6341	6949
6341	9229
6342	6363
6342	6403
6342	6503
6342	6815
6342	6909
6343	6555
6343	6639
6343	6656
6343	6673
6343	6957
6343	6990
6343	6994
6343	6996
6343	7288
6343	7766
6344	6448
6344	6653
6344	6728
6344	6808
6344	6848
6345	6366
6345	6557
6345	6572
6345	6654
6345	6674
6345	6764
6345	6913
6346	6559
6346	6692
6346	6720
6346	6881
6346	6928
6347	6405
6347	6464
6347	6470
6347	6606
6347	6786
6347	6865
6347	6904
6348	6487
6348	6600
6348	6603
6348	6657
6348	6736
6348	6948
6348	9452
6349	6603
6349	6685
6349	6690
6349	6936
6349	6942
6350	6574
6350	6861
6350	6863
6350	6959
6350	8745
6351	6420
6351	6487
6351	6566
6351	6610
6351	6639
6351	6668
6351	6699
6351	6720
6351	6784
6351	6867
6351	6876
6351	6921
6351	6932
6352	6452
6352	6593
6352	6688
6352	6734
6352	6804
6352	6807
6352	6828
6353	6415
6353	6484
6353	6706
6353	6778
6353	6789
6353	6803
6353	6811
6353	6970
6353	6988
6353	7607
6354	6373
6354	6381
6354	6447
6354	6595
6354	6682
6354	6718
6355	6538
6355	6574
6355	6580
6355	6594
6355	6621
6355	6633
6355	6846
6356	6499
6356	6533
6356	6541
6356	6543
6356	6547
6356	6570
6356	6690
6356	6722
6356	6834
6356	6856
6357	6402
6357	6403
6357	6573
6357	6598
6357	6782
6357	6821
6357	6868
6357	6881
6357	6976
6357	6985
6357	7075
6358	6441
6358	6457
6358	6637
6358	6655
6358	6805
6358	6861
6358	8870
6359	6593
6359	6645
6359	6790
6359	6797
6359	6852
6359	6962
6360	6442
6360	6541
6360	6772
6360	6904
6360	6908
6360	6978
6361	6427
6361	6490
6361	6686
6361	6929
6362	6520
6362	6598
6362	6611
6362	6782
6362	6828
6362	6844
6362	6870
6362	9568
6363	6494
6363	6572
6363	6704
6363	6840
6363	6917
6363	10067
6364	6485
6364	6536
6364	6689
6364	6866
6364	6968
6365	6525
6365	6637
6365	6660
6365	6718
6365	6955
6365	6980
6365	9024
6366	6649
6366	6760
6366	6963
6366	6973
6367	6401
6367	6487
6367	6501
6367	6633
6367	6642
6367	6707
6367	6880
6368	6374
6368	6416
6368	6421
6368	6536
6368	6663
6368	6862
6368	6936
6369	6467
6369	6488
6369	6574
6369	6641
6369	6751
6369	6855
6369	6857
6369	6945
6369	6966
6370	6438
6370	6443
6370	6455
6370	6667
6370	6676
6370	6787
6370	6793
6370	6853
6370	6926
6370	6982
6370	9304
6371	6491
6371	6499
6371	6570
6371	6625
6371	6810
6371	6877
6372	6380
6372	6388
6372	6547
6372	6685
6372	6707
6372	6836
6372	6857
6372	6868
6372	6970
6373	6423
6373	6481
6373	6576
6373	6645
6373	6663
6373	6848
6373	6902
6373	6932
6373	6950
6373	6962
6373	10057
6374	6504
6374	6575
6374	6891
6374	6911
6375	6400
6375	6515
6375	6525
6375	6611
6375	6756
6376	6418
6376	6497
6376	6529
6376	6561
6376	6574
6376	6623
6376	6724
6376	11081
6377	6438
6377	6477
6377	6488
6377	6596
6377	6742
6377	6864
6378	6394
6378	6570
6378	6605
6378	6687
6378	6923
6378	6967
6379	6612
6379	6703
6379	6715
6380	6483
6380	6658
6380	6769
6380	6821
6380	6949
6381	6641
6381	6660
6381	6692
6381	6746
6381	6836
6381	6902
6381	6978
6382	6406
6382	6550
6382	6578
6382	6585
6382	6704
6382	6720
6382	6934
6383	6486
6383	6694
6383	6933
6383	10888
6384	6385
6384	6503
6384	6535
6384	6563
6384	6599
6384	6749
6384	6754
6384	6776
6384	6807
6384	6858
6384	6892
6384	6902
6384	6911
6384	6934
