424	[77, 155, 264, 382, 656, 658, 695, 919]
425	[248, 273, 438, 778, 781, 784, 822, 887, 942]
426	[258, 391, 515, 644, 801, 870, 927]
427	[10, 160, 220, 366, 375, 377, 493, 522, 616, 863, 962, 965]
428	[43, 87, 144, 146, 201, 250, 284, 387, 690, 729, 742, 940]
429	[48, 86, 353, 499, 524, 663, 727, 816, 820]
430	[269, 478, 489, 647, 672, 789, 884, 904]
431	[87, 321, 454, 488, 697, 705, 819, 844, 880]
432	[2, 106, 121, 259, 563, 572, 611, 685, 727, 815, 829, 959]
433	[37, 129, 145, 167, 244, 406, 575, 649, 656, 680, 763]
434	[410, 479, 592, 597, 848, 862, 993]
435	[57, 152, 222, 244, 520]
436	[20, 36, 104, 247, 316, 493, 527, 540, 668, 778, 798]
437	[30, 397, 481, 488, 533, 741, 759, 761, 827]
438	[33, 299, 326, 425, 443, 468, 477, 496, 824, 843, 860, 922, 974]
439	[44, 389, 608, 688, 699, 941, 977, 994]
440	[9, 82, 381, 571, 632, 881]
441	[149, 169, 179, 494, 565, 598, 664, 813, 940]
442	[252, 302, 447, 454, 664, 690, 769, 805]
443	[15, 37, 91, 280, 308, 438, 456, 476, 547, 551, 690, 724, 881]
444	[26, 102, 157, 321, 508, 509, 539, 730, 752, 909, 935, 999]
445	[121, 214, 452, 512, 542, 632, 930]
446	[88, 99, 197, 300, 395, 606, 608, 727, 738, 967, 992]
447	[29, 115, 227, 237, 245, 311, 355, 442, 539, 545, 611, 784, 903]
448	[189, 239, 246, 259, 318, 398, 417, 528, 534, 616, 803, 858, 899, 973]
449	[156, 192, 224, 280, 292, 331, 487, 509, 586, 820, 896, 908, 974, 1299]
450	[12, 28, 38, 320, 352, 359, 477, 507, 621, 705, 832, 918, 959, 968]
451	[172, 542, 562, 726, 821, 831, 869, 970, 992]
452	[198, 264, 275, 300, 356, 445, 495, 628, 776, 846]
453	[191, 269, 300, 324, 407, 917]
454	[431, 442, 469, 494, 569, 910, 980, 997]
455	[15, 52, 360, 367, 563]
456	[46, 97, 110, 135, 283, 443, 763, 778, 967]
457	[80, 97, 253, 264, 354, 358, 368, 584, 684, 719]
458	[190, 242, 271, 524, 546, 682, 720, 823, 909, 931]
459	[85, 110, 294, 298, 312, 632, 715, 997]
460	[268, 289, 297, 307, 344, 390, 705, 719, 781, 812, 867, 889, 997]
461	[278, 368, 465, 498, 661, 859, 985, 990]
462	[64, 240, 374, 567, 569, 622, 636, 736, 861]
463	[51, 166, 323, 807]
464	[41, 52, 103, 344, 488, 569, 619, 684, 815, 829, 928, 940, 961]
465	[130, 165, 341, 384, 461, 837, 857, 900, 904, 961, 975, 985]
466	[120, 197, 292, 347, 418, 761, 813, 874, 962, 970]
467	[2, 83, 94, 228, 397, 751, 802]
468	[262, 438, 495, 572, 764, 923, 938, 968, 982]
469	[15, 34, 49, 68, 80, 142, 165, 208, 250, 454, 683]
470	[44, 48, 292, 322, 477, 595, 622, 633, 644, 695, 719, 747, 774, 934, 994]
471	[36, 212, 268, 292, 322, 557, 774, 832]
472	[13, 48, 74, 230, 323, 496, 503, 539, 657, 729, 748, 818, 834, 993]
473	[352, 387, 794, 1910]
474	[135, 197, 316, 639, 647, 765, 876]
475	[520, 551, 613, 629, 703, 721, 736, 849, 943, 949, 972, 991]
476	[18, 27, 33, 62, 196, 233, 262, 284, 372, 373, 392, 395, 412, 420, 443, 884, 924, 994]
477	[172, 196, 335, 353, 421, 438, 450, 470, 631, 743, 832]
478	[79, 113, 387, 417, 430, 493, 576]
479	[206, 241, 434, 509, 527, 690, 756, 854, 892, 967]
480	[29, 89, 126, 177, 217, 303, 324, 389, 528, 613, 640, 757, 850, 940]
481	[36, 101, 109, 288, 357, 437, 486, 687, 759, 937]
482	[224, 485, 525, 640, 884, 917, 957, 970]
483	[117, 283, 557, 686, 776, 878, 911, 995]
484	[213, 308, 329, 486, 636, 815, 965, 989]
485	[197, 231, 311, 482, 493, 544, 568, 790, 990]
486	[118, 145, 323, 481, 484, 708, 713, 818, 840, 882, 916, 1716, 1853]
487	[11, 37, 116, 191, 449, 492, 512, 581, 689, 703, 759, 794, 821, 836, 998]
488	[103, 177, 297, 326, 431, 437, 464, 503, 516, 524, 525]
489	[110, 138, 334, 430, 497, 649, 669, 723, 960]
490	[58, 81, 130, 160, 364, 558, 598, 677, 760, 929, 966, 968]
491	[40, 71, 719, 911, 984]
492	[43, 80, 154, 275, 311, 315, 487, 541, 682, 694, 732, 960, 972]
493	[185, 255, 312, 427, 436, 478, 485, 606, 640, 711, 866]
494	[256, 258, 303, 321, 396, 441, 454, 565, 812, 937, 1246]
495	[355, 356, 452, 468, 756, 844]
496	[81, 403, 438, 472, 633, 687, 774, 808, 850]
497	[191, 414, 489, 522, 626, 636, 679, 877]
498	[72, 197, 199, 259, 273, 419, 461, 562, 568, 575, 580, 600, 601, 659, 695, 811, 924, 939, 962, 995]
499	[305, 313, 398, 429, 541, 709, 811]
500	[547, 689]
501	[95, 288, 382, 515, 572, 628, 757]
502	[135, 292, 312, 358, 583, 635]
503	[26, 176, 248, 249, 277, 331, 472, 488, 790, 882, 911]
504	[2, 286, 537, 637, 778, 839, 861, 934, 947]
505	[219, 323, 338, 371, 395, 569, 577, 592, 660, 663, 693, 715, 864, 963]
506	[83, 165, 231, 373, 574, 648, 660, 668, 790, 893]
507	[28, 83, 88, 172, 240, 450, 524, 563, 579, 590, 824]
508	[21, 241, 250, 331, 404, 444, 546, 723, 728, 921, 928]
509	[23, 61, 95, 158, 192, 371, 444, 449, 479, 769, 794]
510	[43, 77, 352, 598, 680, 738, 744, 791, 893, 940, 981]
511	[142, 374, 570, 586, 645, 667, 759, 803, 983]
512	[123, 146, 247, 308, 345, 371, 445, 487, 594, 743, 757, 877, 923, 979]
513	[212, 353, 387, 536, 559, 586, 632, 725, 877, 878, 975]
514	[3, 39, 40, 76, 95, 123, 170, 304, 385, 415, 531, 673, 696, 742, 962]
515	[118, 190, 224, 350, 404, 426, 501, 530, 823, 841, 869]
516	[184, 243, 293, 341, 488, 517, 554, 983]
517	[2, 45, 69, 106, 203, 292, 382, 400, 516, 626, 742, 845, 849, 946, 983]
518	[86, 105, 172, 195, 284, 390, 526, 535, 606, 771, 777, 969]
519	[107, 123, 211, 253, 271, 295, 639, 803, 881, 984]
520	[435, 475, 629, 630, 790, 802, 851, 866, 877]
521	[255, 279, 287, 323, 408, 553, 728, 741, 817, 954, 1184]
522	[191, 253, 257, 427, 497, 611, 725, 774, 831, 923]
523	[235, 566, 649, 835, 847, 863]
524	[7, 29, 53, 72, 93, 237, 268, 269, 270, 397, 429, 458, 488, 507, 534, 739, 766, 811, 905, 914, 1414]
525	[94, 482, 488, 650, 808, 993]
526	[10, 190, 311, 332, 352, 518]
527	[58, 69, 335, 436, 479, 673, 772, 834, 906, 922]
528	[131, 245, 258, 367, 448, 480, 555, 648, 697, 725, 753, 800, 819, 891]
529	[99, 125, 148, 180, 262, 552, 774, 965, 999]
530	[76, 237, 338, 376, 515, 668, 732, 921]
531	[57, 59, 146, 361, 376, 514, 718, 844, 1023]
532	[136, 194, 233, 554, 656, 775, 827, 846, 870, 944, 957]
533	[52, 150, 328, 330, 437, 581, 804]
534	[27, 89, 109, 240, 251, 286, 378, 448, 524, 666, 699, 746, 850, 867, 966]
535	[108, 119, 150, 215, 222, 322, 518, 575, 596, 738, 775, 799]
536	[11, 221, 309, 318, 320, 414, 513, 733, 808, 886, 976]
537	[53, 63, 81, 107, 208, 286, 291, 303, 504, 848, 901]
538	[4, 234, 724]
539	[42, 153, 167, 272, 410, 444, 447, 472, 564, 774, 889]
540	[131, 261, 361, 436, 553, 757]
541	[0, 163, 255, 286, 293, 338, 492, 499, 592, 635, 642, 735, 828, 901, 925, 975]
542	[126, 139, 173, 214, 343, 417, 445, 451, 591, 611, 704, 791, 840]
543	[94, 288, 294, 329, 687, 711, 887, 899, 984]
544	[21, 70, 86, 162, 395, 485, 609, 674, 702, 716, 877, 893, 990]
545	[244, 389, 403, 447, 557, 570, 579, 635, 889, 946, 1856]
546	[15, 52, 118, 129, 147, 160, 215, 219, 410, 458, 508, 664, 817, 842, 863, 897]
547	[33, 50, 140, 171, 443, 500, 587, 814, 852, 996]
548	[79, 393, 601, 615, 626, 928, 988]
549	[276, 668, 725, 805, 862]
550	[12, 47, 82, 107, 146, 180, 346, 388, 800, 862, 1640]
551	[151, 216, 331, 396, 416, 443, 475, 578, 625, 653, 657, 690, 783, 819, 868, 874, 894, 972]
552	[7, 51, 54, 60, 69, 217, 373, 402, 529, 553, 633, 719, 740, 862, 886, 1718]
553	[0, 109, 273, 291, 389, 521, 540, 552, 570, 705, 796, 892, 921]
554	[12, 64, 71, 160, 353, 367, 422, 516, 532, 566, 709, 804, 877]
555	[20, 31, 248, 253, 528, 683, 797, 885, 928, 933]
556	[152, 217, 226, 336, 378, 581, 720]
557	[22, 24, 92, 337, 352, 393, 403, 414, 471, 483, 545, 631, 710, 824, 853]
558	[67, 183, 187, 196, 490, 880, 934, 944]
559	[2, 3, 20, 158, 234, 316, 356, 513, 701, 840]
560	[200, 574, 591, 622, 716, 779, 837, 896, 934, 961]
561	[86, 131, 140, 291, 361, 377, 593, 812, 890, 968, 981, 1144]
562	[370, 391, 406, 451, 498, 739]
563	[82, 95, 154, 207, 216, 232, 261, 287, 294, 337, 363, 432, 455, 507, 784]
564	[5, 340, 384, 539, 598, 889]
565	[245, 346, 376, 441, 494, 760, 821, 836, 876]
566	[128, 181, 523, 554, 627, 636, 709, 725]
567	[19, 85, 253, 284, 288, 462, 588, 658, 674, 726, 933]
568	[485, 498, 656]
569	[9, 24, 53, 63, 81, 122, 209, 246, 319, 454, 462, 464, 505, 639, 780]
570	[1, 119, 151, 222, 270, 379, 511, 545, 553, 582, 590, 659, 681, 793, 802, 851, 894, 936, 945, 976]
571	[6, 7, 14, 119, 194, 440, 587, 615, 1393]
572	[211, 234, 432, 468, 501, 609, 752, 867, 920]
573	[72, 87, 132, 217, 344, 401, 655, 672, 731, 809, 876]
574	[7, 506, 560, 595, 683, 714, 718, 929]
575	[50, 103, 175, 215, 227, 273, 368, 433, 498, 535, 581, 960, 977]
576	[58, 131, 390, 401, 412, 478, 860, 992]
577	[37, 106, 298, 505, 672, 820, 827, 923]
578	[1, 5, 213, 220, 290, 349, 411, 551, 622, 624, 718, 939]
579	[14, 118, 169, 173, 195, 320, 345, 507, 545, 585, 783, 787, 929]
580	[40, 65, 128, 315, 498]
581	[9, 18, 101, 149, 196, 226, 487, 533, 556, 575, 821, 854, 942, 997]
582	[40, 284, 299, 415, 416, 570, 639, 650, 688, 706, 814, 827, 829, 875, 968, 982]
583	[228, 306, 362, 502, 630, 784]
584	[69, 213, 317, 457, 614, 647, 687, 953]
585	[94, 206, 322, 323, 352, 363, 579, 630, 791, 992, 997]
586	[23, 240, 271, 310, 449, 511, 513, 758, 836, 965, 980]
587	[271, 324, 356, 376, 547, 571, 948]
588	[94, 290, 567, 609, 635, 755, 774, 849, 979]
589	[598, 628, 746, 766, 811, 894, 915]
590	[413, 507, 570, 609, 851, 929]
591	[118, 238, 414, 542, 560, 603, 715, 820, 996]
592	[2, 210, 250, 321, 413, 434, 505, 541, 614, 712, 744, 790, 805, 820, 869]
593	[9, 154, 321, 561, 662, 706, 734, 789, 880]
594	[114, 288, 512, 837, 962]
595	[59, 71, 239, 316, 389, 403, 470, 574, 909, 926, 949, 979]
596	[18, 160, 304, 320, 351, 535, 605, 857, 887, 925, 928, 974]
597	[162, 200, 434, 600, 730, 740, 745, 992]
598	[127, 214, 441, 490, 510, 564, 589, 1565]
599	[359, 419, 628, 687, 802, 980]
600	[54, 137, 226, 291, 307, 393, 403, 498, 597, 646, 709, 735, 860, 861, 906]
601	[39, 43, 132, 224, 287, 498, 548, 722, 988]
602	[15, 28, 90, 134, 669, 699, 773, 788]
603	[28, 31, 65, 120, 245, 591, 635, 637, 727, 750, 848, 973]
604	[164, 173, 182, 288, 731, 771, 956, 1932]
605	[144, 596, 615, 692, 837, 840]
606	[28, 83, 129, 133, 204, 219, 306, 446, 493, 518, 814, 832, 845, 938]
607	[22, 110, 239, 251, 279, 761, 817]
608	[81, 103, 199, 241, 439, 446, 755, 862]
609	[235, 394, 544, 572, 588, 590, 772, 828, 896, 926, 1054]
610	[44, 116, 228, 284, 731, 735, 778, 827, 932, 970, 975, 981]
611	[385, 395, 432, 447, 522, 542, 662, 683, 936, 949, 981]
612	[364, 383, 402, 418, 736, 863]
613	[9, 20, 49, 130, 475, 480, 899]
614	[2, 76, 96, 152, 584, 592, 652, 699, 773, 890, 977]
615	[182, 187, 227, 238, 332, 411, 548, 571, 605, 761, 830, 837, 864, 991]
616	[22, 111, 133, 359, 427, 448, 640, 753, 757, 805, 989]
617	[39, 119, 179, 196, 361, 399, 822, 874, 901]
618	[119, 651, 712, 872, 896, 990]
619	[99, 171, 377, 386, 464, 643, 767, 860, 870]
620	[67, 96, 222, 254, 750, 754, 881, 912, 971]
621	[259, 287, 404, 450, 644, 657, 817, 981, 991, 1725]
622	[25, 361, 462, 470, 560, 578, 649, 769, 804, 898, 914, 942]
623	[67, 186, 235, 309, 325, 633, 668, 713, 754, 960]
624	[167, 168, 175, 207, 208, 353, 578, 687, 724, 806, 873, 996]
625	[173, 377, 407, 416, 551, 742, 782, 936]
626	[497, 517, 548, 974]
627	[88, 205, 566, 670, 861, 877, 891, 902, 985, 996, 1457]
628	[17, 45, 106, 313, 331, 452, 501, 589, 599, 683, 703, 801]
629	[104, 134, 140, 155, 210, 224, 245, 475, 520, 714, 752, 809, 828, 851, 861, 953]
630	[109, 211, 345, 520, 583, 585, 631, 985, 1291]
631	[10, 19, 47, 98, 166, 172, 284, 477, 557, 630, 692, 698, 829, 890, 994, 998]
632	[38, 140, 171, 221, 440, 445, 459, 513, 663, 723, 754, 764, 853]
633	[38, 51, 63, 329, 356, 413, 470, 496, 552, 623, 672, 722, 909]
634	[104, 131, 132, 165, 191, 196, 222, 271, 317, 732, 755, 759, 791, 808, 852, 857]
635	[58, 95, 229, 273, 502, 541, 545, 588, 603, 784, 908, 1255]
636	[18, 115, 132, 151, 155, 271, 286, 342, 405, 462, 484, 497, 566, 993, 1991]
637	[83, 145, 204, 504, 603, 645, 681, 694, 952]
638	[319, 341, 713, 735, 740, 828, 840, 861, 953, 1191]
639	[120, 303, 474, 519, 569, 582, 726, 831, 835, 937, 957, 992]
640	[81, 290, 480, 482, 493, 616, 646, 726, 859]
641	[9, 39, 130, 178, 205, 419, 677, 749, 780, 884, 962, 971]
642	[192, 331, 360, 541, 773, 806, 817, 842, 879, 923, 1890]
643	[119, 133, 170, 191, 245, 619, 659, 711, 732, 848, 871, 882, 946, 1817]
644	[2, 42, 122, 323, 388, 426, 470, 621, 712]
645	[83, 102, 140, 273, 320, 367, 511, 637, 730]
646	[9, 27, 45, 73, 103, 225, 230, 365, 386, 600, 640, 654, 705, 857, 948]
647	[70, 246, 276, 430, 474, 584, 930]
648	[45, 225, 328, 506, 528, 692, 751]
649	[257, 433, 489, 523, 622, 686, 747, 813, 841]
650	[34, 270, 322, 342, 525, 582, 783, 910, 946, 982]
651	[235, 251, 256, 618, 780, 787, 845, 880]
652	[61, 130, 313, 614, 679, 695, 770, 831, 911, 986]
653	[9, 178, 192, 202, 302, 551, 724, 748, 933, 936, 947, 949, 969, 988]
654	[22, 58, 64, 73, 149, 646, 803, 830, 988]
655	[149, 182, 302, 393, 573, 748, 850, 886, 892, 982]
656	[95, 114, 163, 424, 433, 532, 568, 844, 894, 941]
657	[42, 112, 414, 417, 472, 551, 621, 710, 730, 738, 760, 824]
658	[87, 169, 228, 312, 417, 424, 567, 725, 734, 742, 849]
659	[216, 225, 376, 498, 570, 643, 797]
660	[223, 247, 283, 357, 505, 506, 889]
661	[103, 148, 157, 189, 248, 266, 461, 827, 828, 886]
662	[7, 12, 37, 100, 222, 355, 383, 408, 593, 611, 775, 825]
663	[262, 429, 505, 632, 746, 901, 954]
664	[21, 173, 241, 441, 442, 546, 697, 875, 903, 981]
665	[144, 214, 302, 684, 897, 946]
666	[114, 148, 290, 327, 370, 375, 401, 534, 690, 723, 892, 935, 953]
667	[67, 199, 248, 252, 392, 413, 511, 734, 870, 984, 990, 995]
668	[23, 265, 348, 360, 375, 436, 506, 530, 549, 623]
669	[15, 54, 222, 314, 410, 489, 602, 731, 747, 802, 803, 828]
670	[154, 249, 262, 353, 627, 811, 870, 936]
671	[77, 112, 373, 733, 773]
672	[1, 126, 430, 573, 577, 633, 758, 805]
673	[30, 128, 277, 350, 422, 514, 527, 685, 755, 860, 872, 903, 923, 926, 963]
674	[112, 133, 165, 544, 567, 820, 857]
675	[21, 91, 134, 164, 310, 319, 328, 353, 692, 813, 923]
676	[93, 113, 190, 258, 266, 347, 352, 868]
677	[28, 266, 392, 490, 641, 804, 831, 863, 972, 1039]
678	[17, 174, 183, 325, 330, 378, 823, 923, 964]
679	[27, 103, 228, 337, 340, 497, 652, 702, 709, 985]
680	[19, 134, 135, 211, 346, 433, 510, 681, 780, 853]
681	[27, 68, 96, 115, 394, 570, 637, 680, 754, 765, 772, 899, 961]
682	[54, 214, 303, 361, 458, 492, 733, 894, 994, 1443]
683	[62, 99, 106, 109, 246, 251, 270, 275, 359, 469, 555, 574, 611, 628, 729, 845, 862, 879]
684	[24, 197, 278, 457, 464, 665, 853, 885, 898, 933, 976]
685	[5, 49, 178, 314, 352, 432, 673]
686	[14, 69, 289, 389, 483, 649, 839, 897, 983]
687	[141, 350, 369, 481, 496, 543, 584, 599, 624, 699, 783, 797, 882]
688	[439, 582, 721, 741, 754, 905]
689	[24, 52, 140, 385, 487, 500, 859]
690	[66, 141, 259, 428, 442, 443, 479, 551, 666]
691	[29, 44, 90, 345, 384, 415, 739, 854, 915, 991]
692	[155, 605, 631, 648, 675, 771, 844, 965, 1058]
693	[379, 505, 815, 932, 979]
694	[3, 41, 91, 105, 174, 323, 386, 492, 637, 699, 711, 776, 783, 795, 948]
695	[132, 139, 156, 221, 424, 470, 498, 652, 751]
696	[6, 147, 172, 514, 758, 770, 835, 974, 978, 1103]
697	[200, 228, 321, 330, 431, 528, 664]
698	[255, 631, 769, 776, 809, 884, 901, 919, 993]
699	[175, 220, 439, 534, 602, 614, 687, 694, 958]
700	[361, 376, 793, 839]
701	[14, 16, 55, 78, 286, 329, 559, 767, 809, 913, 976, 985, 988]
702	[142, 544, 679, 721, 881]
703	[82, 240, 247, 249, 263, 408, 475, 487, 628, 723, 757, 866, 947, 985]
704	[37, 80, 171, 201, 247, 304, 376, 542, 731, 973, 985]
705	[46, 168, 178, 279, 287, 431, 450, 460, 553, 646]
706	[119, 134, 254, 296, 356, 582, 593, 855]
707	[60, 200, 222, 355, 708, 745, 919, 933, 936, 939]
708	[89, 107, 186, 231, 304, 486, 707, 709, 804, 810, 1915]
709	[19, 181, 334, 499, 554, 566, 600, 679, 708, 814, 815, 867, 891]
710	[109, 194, 246, 297, 356, 394, 557, 657, 759, 763, 871, 897]
711	[139, 493, 543, 643, 694, 883, 930]
712	[178, 192, 592, 618, 644, 729, 975, 992, 997]
713	[48, 69, 151, 361, 365, 418, 486, 623, 638, 764, 964]
714	[82, 140, 202, 574, 629, 892]
715	[58, 156, 459, 505, 591, 729, 738, 930]
716	[43, 189, 388, 400, 544, 560, 902, 978]
717	[26, 59, 215, 228, 284, 320, 856, 936]
718	[26, 144, 192, 240, 303, 319, 324, 531, 574, 578, 746, 818, 854, 892, 968, 971]
719	[45, 121, 154, 319, 457, 460, 470, 491, 552]
720	[6, 50, 74, 458, 556, 779, 804, 833, 873]
721	[1, 135, 298, 299, 340, 475, 688, 702, 867]
722	[55, 218, 363, 601, 633, 833, 998]
723	[233, 259, 401, 412, 489, 508, 632, 666, 703, 730]
724	[54, 96, 218, 264, 296, 297, 393, 443, 538, 624, 653, 766, 820, 843]
725	[145, 513, 522, 528, 549, 566, 658, 830, 999]
726	[134, 218, 254, 278, 290, 310, 451, 567, 639, 640, 748, 832]
727	[108, 286, 429, 432, 446, 603, 764, 810]
728	[56, 117, 308, 321, 508, 521, 790, 844, 858, 867, 954]
729	[82, 205, 321, 371, 418, 428, 472, 683, 712, 715, 792]
730	[42, 87, 100, 317, 444, 597, 645, 657, 723, 796, 814, 937, 958]
731	[122, 223, 300, 316, 381, 573, 604, 610, 669, 704]
732	[212, 396, 492, 530, 634, 643, 826, 997]
733	[55, 111, 407, 536, 671, 682, 791, 826, 873]
734	[59, 379, 593, 658, 667, 790, 871, 1844]
735	[296, 541, 600, 610, 638, 861]
736	[71, 161, 162, 188, 256, 353, 394, 462, 475, 612, 792, 837, 999]
737	[126, 160, 203, 255, 324, 762, 815, 845]
738	[44, 80, 234, 249, 446, 510, 535, 657, 715, 853, 868, 993]
739	[195, 209, 260, 282, 342, 524, 562, 691, 760, 823]
740	[169, 392, 552, 597, 638]
741	[127, 227, 251, 264, 384, 437, 521, 688]
742	[3, 155, 236, 269, 291, 345, 379, 395, 428, 514, 517, 625, 658, 894]
743	[152, 168, 272, 477, 512, 798, 913, 924, 933]
744	[398, 510, 592, 792, 838]
745	[7, 145, 204, 365, 396, 597, 707, 786, 860, 921, 976]
746	[27, 50, 159, 192, 252, 325, 534, 589, 663, 718, 802, 834, 897, 958, 993]
747	[209, 213, 301, 306, 470, 649, 669, 833, 890, 967]
748	[10, 409, 472, 653, 655, 726, 971, 974]
749	[21, 205, 641, 756, 837, 878, 941, 974]
750	[76, 302, 319, 363, 603, 620, 964]
751	[80, 113, 114, 243, 248, 271, 284, 422, 467, 648, 695, 804, 923, 931, 951, 1620]
752	[34, 229, 382, 444, 572, 629, 893, 975]
753	[22, 107, 115, 221, 528, 616, 761, 827, 871, 1932]
754	[313, 340, 620, 623, 632, 681, 688]
755	[150, 241, 294, 383, 588, 608, 634, 673]
756	[200, 421, 479, 495, 749, 828, 917, 949, 999]
757	[60, 260, 303, 387, 480, 501, 512, 540, 616, 703, 768, 862]
758	[33, 140, 180, 203, 377, 586, 672, 696, 776, 833, 987, 1954]
759	[6, 286, 322, 335, 412, 437, 481, 487, 511, 634, 710, 762, 801, 901]
760	[47, 95, 384, 490, 565, 657, 739, 799]
761	[117, 130, 396, 398, 437, 466, 607, 615, 753, 805, 821, 929]
762	[15, 41, 205, 403, 737, 759, 787, 801, 803, 851, 965]
763	[137, 214, 433, 456, 710, 797, 881, 961]
764	[46, 468, 632, 713, 727, 822, 869, 896, 957]
765	[82, 146, 180, 376, 381, 474, 681, 825]
766	[74, 212, 270, 296, 421, 524, 589, 724, 779, 819, 870]
767	[57, 286, 420, 619, 701, 780, 927]
768	[5, 49, 106, 323, 365, 368, 393, 400, 410, 757, 875, 889, 919, 936]
769	[317, 329, 442, 509, 622, 698, 770, 776, 854, 998]
770	[52, 242, 388, 652, 696, 769, 803, 832]
771	[62, 77, 81, 97, 169, 190, 288, 382, 518, 604, 692, 927, 994]
772	[14, 272, 304, 408, 527, 609, 681]
773	[19, 21, 92, 229, 270, 423, 602, 614, 642, 671, 801]
774	[87, 389, 470, 471, 496, 522, 529, 539, 588, 908]
775	[262, 295, 350, 379, 532, 535, 662, 909, 920]
776	[29, 95, 281, 452, 483, 694, 698, 758, 769, 897, 985]
777	[319, 400, 417, 518, 848]
778	[89, 222, 241, 397, 425, 436, 456, 504, 610, 1852]
779	[221, 277, 321, 375, 560, 720, 766, 910]
780	[175, 297, 312, 569, 641, 651, 680, 767, 993]
781	[12, 252, 370, 383, 425, 460, 837]
782	[94, 138, 205, 268, 345, 625, 822, 982, 1060]
783	[88, 166, 248, 317, 319, 345, 389, 551, 579, 650, 687, 694, 827, 856, 895, 907]
784	[100, 146, 314, 375, 395, 425, 447, 563, 583, 635, 929]
785	[184, 278, 862, 921]
786	[23, 49, 117, 261, 296, 745, 1196]
787	[39, 247, 296, 330, 354, 355, 579, 651, 762, 815, 879, 942, 997]
788	[64, 145, 162, 392, 602, 962]
789	[30, 289, 317, 430, 593, 799, 815, 860, 871]
790	[218, 485, 503, 506, 520, 592, 728, 734, 806, 873]
791	[235, 273, 399, 510, 542, 585, 634, 733, 837]
792	[75, 138, 142, 181, 248, 729, 736, 744, 793, 860, 892, 943]
793	[56, 267, 282, 285, 366, 570, 700, 792]
794	[47, 95, 473, 487, 509, 932]
795	[149, 694, 885, 906, 921]
796	[30, 142, 353, 412, 553, 730, 961, 975]
797	[19, 179, 274, 555, 659, 687, 763, 967, 992]
798	[137, 352, 436, 743, 858, 861, 907, 909, 987]
799	[86, 252, 321, 390, 535, 760, 789, 819, 835, 845, 884, 946, 968, 988, 990]
800	[88, 163, 203, 388, 402, 528, 550]
801	[52, 379, 426, 628, 759, 762, 773, 850]
802	[101, 235, 310, 323, 329, 340, 390, 409, 412, 467, 520, 570, 599, 669, 746, 877, 897, 923, 998]
803	[72, 117, 145, 240, 247, 448, 511, 519, 654, 669, 762, 770, 870, 904, 935]
804	[17, 126, 533, 554, 622, 677, 708, 720, 751]
805	[141, 442, 549, 592, 616, 672, 761, 806, 885, 936, 993]
806	[76, 105, 325, 624, 642, 790, 805, 870]
807	[15, 463, 877]
808	[88, 112, 309, 496, 525, 536, 634, 829, 854]
809	[65, 133, 141, 199, 341, 573, 629, 698, 701, 850, 937]
810	[102, 178, 249, 708, 727, 909, 945]
811	[191, 300, 380, 412, 420, 498, 499, 524, 589, 670, 869, 989]
812	[137, 210, 226, 242, 358, 460, 494, 561, 954, 969, 991]
813	[95, 119, 312, 441, 466, 649, 675, 975]
814	[98, 127, 216, 233, 547, 582, 606, 709, 730]
815	[64, 126, 240, 281, 285, 385, 432, 464, 484, 693, 709, 737, 787, 789]
816	[80, 87, 429, 828, 851, 856, 861, 876]
817	[91, 94, 330, 521, 546, 607, 621, 642, 876]
818	[15, 104, 172, 173, 375, 413, 472, 486, 718, 897]
819	[76, 126, 152, 431, 528, 551, 766, 799, 935, 968]
820	[26, 193, 202, 298, 413, 429, 449, 577, 591, 592, 674, 724, 919, 925]
821	[168, 349, 411, 451, 487, 565, 581, 761, 941]
822	[67, 340, 420, 425, 617, 764, 782, 824, 845, 870, 912]
823	[458, 515, 678, 739, 944, 961]
824	[96, 218, 357, 438, 507, 557, 657, 822, 894]
825	[3, 93, 150, 291, 359, 374, 413, 662, 765, 884, 917, 928, 1707]
826	[60, 194, 227, 253, 277, 395, 732, 733, 908, 961, 977, 1689]
827	[124, 145, 287, 304, 437, 532, 577, 582, 610, 661, 753, 783, 862, 978, 991]
828	[35, 161, 541, 609, 629, 638, 661, 669, 756, 816, 999]
829	[169, 432, 464, 582, 631, 808, 861]
830	[75, 115, 163, 359, 381, 615, 654, 725, 841, 883, 894]
831	[43, 130, 186, 225, 451, 522, 639, 652, 677, 861, 978, 994]
832	[4, 55, 264, 376, 450, 471, 477, 606, 726, 770, 969]
833	[78, 100, 143, 165, 358, 369, 382, 720, 722, 747, 758]
834	[34, 41, 158, 250, 333, 350, 472, 527, 746, 937, 994]
835	[15, 98, 116, 161, 301, 309, 523, 639, 696, 799, 850, 958, 1882]
836	[186, 207, 372, 487, 565, 586]
837	[31, 43, 55, 88, 101, 465, 560, 594, 605, 615, 736, 749, 781, 791, 924]
838	[40, 41, 78, 186, 206, 223, 242, 278, 327, 744, 868, 879, 888, 889]
839	[42, 92, 504, 686, 700, 937, 942, 956]
840	[63, 251, 265, 332, 486, 542, 559, 605, 638, 925, 931, 950]
841	[1, 71, 131, 133, 143, 162, 515, 649, 830, 853, 873, 957]
842	[1, 105, 388, 546, 642, 985, 1279]
843	[181, 245, 266, 438, 724, 846, 958, 969]
844	[125, 413, 431, 495, 531, 656, 692, 728, 881, 924]
