5063	5631
5063	5655
5063	5664
5063	5689
5063	5854
5063	5977
5064	5072
5064	5150
5064	5272
5064	5572
5064	5716
5064	5799
5064	5812
5064	5822
5064	5881
5064	5990
5064	6271
5064	8851
5065	5167
5065	5190
5065	5596
5065	5628
5065	5837
5066	5170
5066	5282
5066	5397
5066	5493
5066	5620
5066	5814
5066	9639
5066	10102
5067	5098
5067	5568
5067	5716
5067	5765
5067	5896
5067	5905
5067	5906
5067	5956
5067	5987
5067	7790
5068	5100
5068	5114
5068	5342
5068	5364
5068	5468
5068	5569
5068	5645
5068	5740
5069	5078
5069	5088
5069	5092
5069	5104
5069	5155
5069	5243
5069	5402
5069	5485
5069	5492
5069	5599
5069	5743
5070	5205
5070	5319
5070	5508
5070	5653
5070	5748
5070	5756
5070	5833
5070	5921
5070	6920
5071	5128
5071	5362
5071	5374
5071	5401
5071	5426
5071	5592
5071	6597
5072	5143
5072	5263
5072	5302
5072	5579
5072	5669
5072	5671
5072	5878
5072	5880
5073	5087
5073	5261
5073	5412
5073	5530
5073	5577
5073	5688
5073	5741
5073	5746
5073	5778
5073	5831
5073	6303
5073	9380
5073	10404
5074	5189
5074	5251
5074	5462
5074	5526
5074	5746
5074	5784
5074	5805
5074	5914
5075	5202
5075	5327
5075	5518
5075	5653
5075	5816
5075	5878
5075	7082
5076	5212
5076	5330
5076	5450
5076	5658
5076	5667
5076	5672
5076	5697
5076	5805
5076	5962
5076	5999
5076	6919
5077	5128
5077	5195
5077	5350
5077	5425
5077	5610
5077	5627
5077	5784
5077	5930
5078	5119
5078	5129
5078	5188
5078	5248
5078	5330
5078	5597
5078	5600
5078	5652
5078	5709
5078	5776
5078	5789
5078	5859
5078	5876
5078	10531
5079	5112
5079	5127
5079	5222
5079	5259
5079	5380
5079	5396
5079	5440
5079	5463
5079	5500
5079	5979
5080	5364
5080	5592
5080	5738
5080	5815
5080	5821
5080	5989
5081	5191
5081	5414
5081	5464
5081	5677
5081	5715
5081	5819
5082	5099
5082	5120
5082	5127
5082	5400
5082	5620
5082	5656
5082	5864
5083	5226
5083	5229
5083	5244
5083	5260
5083	5508
5083	5602
5083	5640
5083	5668
5083	5713
5083	5748
5083	5772
5083	5773
5083	5933
5083	5936
5084	5235
5084	5271
5084	5319
5084	5350
5084	5504
5084	5627
5084	5678
5084	5849
5084	6556
5085	5194
5085	5202
5085	5286
5085	5344
5085	5355
5085	5374
5085	5600
5085	5881
5085	5934
5085	5998
5086	5290
5086	5380
5086	5407
5086	5409
5086	5539
5086	5698
5086	5790
5086	5923
5086	5935
5086	5939
5086	5940
5087	5173
5087	5425
5087	5438
5087	5725
5087	5831
5087	5854
5087	5862
5087	5956
5087	7657
5088	5145
5088	5204
5088	5326
5088	5598
5088	5659
5088	5938
5089	5204
5089	5234
5089	5294
5089	5353
5089	5963
5089	5967
5090	5170
5090	5183
5090	5218
5090	5249
5090	5415
5090	5445
5090	5498
5090	5557
5090	5588
5090	5673
5090	5870
5091	5284
5091	5298
5091	5378
5091	5456
5091	5509
5091	5538
5091	5606
5091	5608
5091	5613
5091	5646
5091	5708
5091	5791
5091	8886
5092	5144
5092	5530
5092	5756
5092	5774
5092	5896
5092	5904
5092	5919
5093	5101
5093	5202
5093	5263
5093	5298
5093	5630
5093	5741
5093	5756
5093	5764
5093	5778
5093	5855
5093	9686
5094	5374
5094	5467
5094	5476
5094	5512
5094	5588
5094	5618
5094	5676
5094	5841
5094	5904
5094	5974
5094	9952
5095	5118
5095	5250
5095	5314
5095	5388
5095	5422
5095	5483
5095	5670
5095	5718
5095	5724
5095	5744
5095	5857
5095	6040
5096	5158
5096	5179
5096	5236
5096	5262
5096	5296
5096	5353
5096	5472
5096	5613
5096	5722
5096	5731
5096	5810
5097	5272
5097	5301
5097	5388
5097	5400
5097	5420
5097	5655
5097	5729
5097	5844
5097	5976
5098	5204
5098	5329
5098	5386
5098	5512
5098	5562
5098	5719
5098	5753
5098	5875
5098	5878
5098	5971
5098	10540
5099	5132
5099	5262
5099	5383
5099	5467
5099	5487
5099	5660
5099	5692
5099	5796
5099	5811
5099	5823
5099	5978
5099	6039
5100	5126
5100	5288
5100	5349
5100	5355
5100	5437
5100	5723
5100	5876
5100	5922
5100	10703
5101	5112
5101	5207
5101	5294
5101	5504
5101	5531
5101	5718
5101	5809
5101	5863
5101	5923
5102	5174
5102	5234
5102	5236
5102	5247
5102	5410
5102	5588
5102	5598
5102	5785
5103	5105
5103	5173
5103	5298
5103	5457
5103	5571
5103	5741
5103	5844
5104	5112
5104	5167
5104	5377
5104	5385
5104	5543
5104	5718
5104	5889
5104	5952
5105	5203
5105	5404
5105	5550
5105	5714
5105	5810
5105	5986
5105	10543
5106	5150
5106	5162
5106	5467
5106	5542
5106	5579
5106	5650
5106	5673
5106	5774
5106	5931
5107	5134
5107	5136
5107	5233
5107	5284
5107	5286
5107	5303
5107	5328
5107	5507
5107	5676
5107	5825
5107	5970
5108	5109
5108	5306
5108	5357
5108	5369
5108	5583
5108	5625
5108	5630
5108	5653
5108	5688
5109	5199
5109	5245
5109	5253
5109	5301
5109	5354
5109	5512
5109	5630
5109	5762
5109	5779
5109	5789
5109	5801
5109	5881
5109	5998
5110	5205
5110	5283
5110	5639
5110	5798
5110	5849
5110	5891
5110	5893
5111	5391
5111	5597
5111	5605
5111	5638
5111	5757
5112	5145
5112	5359
5112	5904
5113	5158
5113	5664
5113	5764
5113	5855
5113	5867
5113	5916
5113	8838
5113	8846
5114	5124
5114	5133
5114	5239
5114	5441
5114	5508
5114	5544
5114	5595
5114	5691
5114	5867
5114	5907
5114	5994
5115	5160
5115	5347
5115	5369
5115	5493
5115	5651
5115	5806
5115	5916
5115	5922
5115	5997
5115	8565
5116	5493
5116	5510
5116	5780
5116	5942
5116	6003
5116	9488
5117	5439
5117	5687
5117	5849
5117	5914
5118	5220
5118	5296
5118	5329
5118	5375
5118	5460
5118	5470
5118	5523
5118	5697
5118	5909
5118	5951
5119	5263
5119	5315
5119	5447
5119	5453
5119	5464
5119	5514
5119	5601
5119	5771
5119	5868
5119	5944
5119	5975
5119	6202
5119	9603
5120	5175
5120	5212
5120	5334
5120	5374
5120	5500
5120	5631
5120	5903
5121	5565
5121	5686
5121	5697
5122	5131
5122	5157
5122	5315
5122	5596
5122	5688
5122	5697
5122	5972
5122	6301
5123	5231
5123	5589
5123	5822
5123	5836
5123	5914
5123	5994
5123	9311
5124	5182
5124	5294
5124	5305
5124	5348
5124	5377
5124	5449
5124	5536
5124	5548
5124	5769
5124	5818
5124	5901
5124	5968
5125	5182
5125	5328
5125	5410
5125	5564
5125	5814
5125	5880
5125	5890
5125	5987
5126	5304
5126	5559
5126	5674
5126	5684
5126	5743
5126	5874
5126	5955
5127	5226
5127	5332
5127	5350
5127	5469
5127	5502
5127	5563
5127	5646
5127	5701
5127	5806
5127	5895
5127	5913
5128	5902
5128	6396
5128	7541
5129	5175
5129	5435
5129	5504
5129	5772
5129	5847
5129	5894
5129	5914
5129	5957
5130	5240
5130	5341
5130	5650
5130	5692
5130	5973
5131	5150
5131	5685
5131	5790
5131	5891
5131	5911
5131	5931
5131	5938
5132	5286
5132	5295
5132	5358
5132	5612
5132	5705
5132	5956
5133	5137
5133	5271
5133	5341
5133	5602
5133	5604
5133	5724
5133	5847
5133	5915
5133	5942
5133	5943
5134	5242
5134	5412
5134	5533
5134	5716
5134	5773
5134	5836
5134	5913
5134	6063
5134	7039
5134	7937
5135	5171
5135	5210
5135	5384
5135	5616
5135	5786
5135	5896
5135	5937
5135	5944
5135	10634
5136	5293
5136	5404
5136	5576
5136	5639
5136	5692
5136	5748
5136	5776
5136	5798
5137	5270
5137	5309
5137	5463
5137	5902
5137	5903
5137	5975
5138	5261
5138	5266
5138	5457
5138	5628
5138	5668
5138	5696
5138	5896
5138	5948
5138	10051
5139	5283
5139	5403
5139	5698
5139	5788
5139	5823
5139	8694
5140	5541
5140	5571
5140	5585
5140	5632
5140	5970
5140	10155
5141	5360
5141	5390
5141	5452
5141	5694
5141	5744
5141	5766
5141	5836
5141	5973
5141	7866
5142	5269
5142	5380
5142	5435
5142	5555
5142	5643
5142	5730
5142	5802
5142	5981
5142	5996
5142	7796
5142	11883
5143	5161
5143	5268
5143	5322
5143	5360
5143	5369
5143	5382
5143	5502
5143	5563
5143	5613
5143	5733
5143	5800
5143	5806
5143	5976
5143	6518
5143	10569
5144	5188
5144	5214
5144	5215
5144	5225
5144	5331
5144	5365
5144	5401
5144	5561
5144	5617
5144	5905
5144	5960
5144	6814
5145	5423
5145	5444
5145	5607
5145	5747
5145	5896
5145	5915
5145	6854
5145	7011
5145	10422
5146	5149
5146	5171
5146	5508
5146	5545
5146	5570
5146	5790
5146	6715
5147	5423
5147	5458
5147	5625
5147	5801
5147	5954
5147	5973
5148	5172
5148	5199
5148	5309
5148	5354
5148	5372
5148	5396
5148	5424
5148	5566
5148	5568
5148	5636
5148	5740
5148	5760
5148	5832
5148	5966
5149	5326
5149	5446
5149	5616
5149	5638
5149	5784
5149	5808
5149	5810
5150	5244
5150	5351
5150	5449
5150	5461
5150	5652
5150	5688
5150	5814
5150	5818
5150	5973
5150	11333
5151	5445
5151	5544
5151	5608
5151	5749
5152	5410
5152	5438
5152	5443
5152	5621
5152	5743
5152	5914
5152	6804
5152	7988
5153	5156
5153	5184
5153	5193
5153	5293
5153	5349
5153	5357
5153	5426
5153	5644
5153	5891
5153	9836
5154	5219
5154	5324
5154	5329
5154	5350
5154	5503
5154	5580
5154	5624
5154	5648
5154	5681
5154	5793
5154	5853
5154	5869
5154	5900
5154	8452
5155	5164
5155	5209
5155	5248
5155	5307
5155	5394
5155	5528
5155	5543
5155	5724
5155	5914
5155	5982
5155	11878
5156	5322
5156	5335
5156	5512
5156	5795
5156	5808
5156	5821
5156	5895
5156	5970
5156	5971
5156	5972
5156	9609
5157	5182
5157	5239
5157	5451
5157	5494
5157	5524
5157	5530
5157	5737
5157	5817
5157	7229
5157	9659
5157	11883
5158	5303
5158	5382
5158	5418
5158	5441
5158	5510
5158	5543
5158	5625
5158	5903
5158	7022
5158	11528
5159	5253
5159	5262
5159	5434
5159	5738
5159	5786
5159	5844
5160	5177
5160	5491
5160	5578
5160	5627
5160	5635
5160	5811
5160	5814
5160	9540
5161	5200
5161	5376
5161	5379
5161	5421
5161	5435
5161	5474
5161	5483
5161	5599
5161	5737
5161	5780
5161	5801
5161	5877
5161	5920
5161	5933
5162	5248
5162	5278
5162	5451
5162	5482
5162	5510
5162	5584
5162	5994
5163	5251
5163	5313
5163	5470
5163	5551
5163	5641
5163	5734
5163	5805
5163	5808
5164	5165
5164	5332
5164	5375
5164	5414
5164	5416
5164	5529
5164	5544
5164	5585
5164	5743
5164	5762
5164	5815
5164	5876
5164	5878
5165	5263
5165	5503
5165	5511
5165	5768
5165	5884
5165	5941
5165	6120
5166	5173
5166	5222
5166	5229
5166	5486
5166	5516
5166	5567
5166	5821
5167	5244
5167	5331
5167	5357
5167	5482
5167	5655
5167	5668
5168	5321
5168	5560
5168	5616
5168	5723
5168	5761
5168	5789
5168	5847
5168	5935
5168	10849
5169	5299
5169	5322
5169	5440
5169	5508
5169	5518
5169	5661
5169	5787
5169	5916
5169	5960
5169	8118
5170	5272
5170	5340
5170	5485
5170	5629
5170	5774
5170	5796
5170	5941
5170	5947
5171	5181
5171	5301
5171	5305
5171	5320
5171	5379
5171	5478
5171	5542
5171	5575
5171	5624
5171	5675
5171	5824
5171	5929
5171	5947
5171	5967
5171	5979
5171	8377
5171	9685
5172	5175
5172	5234
5172	5267
5172	5343
5172	5380
5172	5409
5172	5443
5172	5608
5172	5614
5172	5778
5172	5902
5172	10185
5173	5368
5173	5372
5173	5389
5173	5390
5173	5439
5173	5686
5173	5694
5174	5246
5174	5273
5174	5571
5174	5618
5174	5757
5174	5799
5174	5861
5174	5958
5174	5967
5174	5970
5174	9764
5175	5213
5175	5247
5175	5286
5175	5375
5175	5441
5175	5673
5175	5703
5175	5813
5175	5841
5175	5916
5175	8740
5176	5311
5176	5317
5176	5355
5176	5400
5176	5437
5176	5521
5176	5563
5176	5571
5176	5655
5176	5742
5176	5745
5176	5756
5176	5908
5177	5211
5177	5268
5177	5374
5177	5525
5177	5682
5177	5683
5177	5778
5177	5801
5177	5906
5177	11531
5177	11716
5178	5232
5178	5409
5178	5440
5178	5589
5178	5620
5178	5659
5178	5839
5178	5960
5178	5975
5179	5321
5179	5351
5179	5382
5179	5485
5179	5604
5179	5872
5179	7801
5179	11593
5180	5273
5180	5330
5180	5375
5180	5426
5180	5521
5180	5638
5180	5803
5180	5975
5180	9773
5181	5453
5181	5606
5181	5724
5181	11716
5182	5215
5182	5218
5182	5265
5182	5540
5182	5630
5182	5669
5182	5691
5182	5714
5182	5748
5182	5781
5183	5333
5183	5357
5183	5378
5183	5632
5183	5875
5183	5926
5183	5932
5184	5199
5184	5213
5184	5248
5184	5372
5184	5403
5184	5405
5184	5494
5184	5560
5184	5755
5184	5761
5184	5843
5184	5901
5184	6876
5184	11734
5185	5192
5185	5424
5185	5515
5185	5659
5185	5790
5185	11163
5186	5218
5186	5302
5186	5489
5186	5657
5186	5699
5186	5768
5186	5798
5186	11142
5187	5207
5187	5255
5187	5438
5187	5492
5187	5699
5187	5956
5188	5241
5188	5260
5188	5307
5188	5345
5188	5351
5188	5496
5188	5507
5188	5563
5188	5568
5188	5711
5188	5825
5189	5426
5189	5434
5189	5502
5189	5589
5189	5599
5189	5707
5189	5942
5189	8479
5190	5248
5190	5293
5190	5308
5190	5331
5190	5587
5190	5743
5190	8768
5190	9784
5191	5208
5191	5285
5191	5405
5191	5439
5191	5603
5191	5856
5192	5300
5192	5328
5192	5380
5192	5404
5192	5449
5192	5462
5192	5488
5192	5495
5192	5599
5192	5634
5192	5702
5192	5845
5192	5995
5192	10480
5193	5366
5193	5518
5193	5527
5193	5616
5193	5634
5193	5637
5193	5796
5193	5856
5193	5888
5193	5921
5193	5988
5193	5992
5193	10203
5194	5290
5194	5310
5194	5451
5194	5484
5194	5520
5194	5544
5194	5654
5194	5749
5194	5908
5195	5223
5195	5295
5195	5472
5195	5524
5195	5550
5195	5603
5195	5706
5195	5735
5195	5771
5195	5773
5195	5799
5195	5845
5195	5865
5195	5893
5195	5895
5195	5920
5195	5936
5195	5987
5196	5198
5196	5235
5196	5282
5196	5395
5196	5418
5196	5716
5196	5812
5196	5817
5196	5832
5196	5980
5197	5241
5197	5288
5197	5332
5197	5450
5197	5528
5197	5570
5197	5864
5197	5897
5197	5996
5198	5298
5198	5515
5198	5702
5198	5787
5199	5227
5199	5322
5199	5374
5199	5399
5199	5475
5199	5655
5199	5659
5199	5766
5199	5785
5199	5798
5199	5826
5199	5840
5200	5296
5200	5355
5200	5534
5200	5787
5201	5239
5201	5318
5201	5394
5201	5462
5201	5564
5201	5589
5201	5683
5201	5693
5201	5774
5201	5830
5201	5852
5201	5969
5202	5219
5202	5301
5202	5399
5202	5458
5202	5755
5202	5818
5202	5928
5202	11763
5203	5252
5203	5694
5203	5704
5203	5732
5203	5838
5203	5915
5203	5948
5204	5327
5204	5487
5204	5585
5204	5588
5204	5664
5204	5882
5204	5933
5204	5963
5204	5999
5204	9616
5205	5260
5205	5281
5205	5295
5205	5354
5205	5623
5205	5948
5205	8569
5205	9385
5206	5273
5206	5300
5206	5370
5206	5572
5206	5610
5206	5692
5206	8164
5206	8559
5207	5257
5207	5319
5207	5389
5207	5730
5207	5756
5207	5890
5208	5258
5208	5266
5208	5301
5208	5428
5208	5441
5208	5481
5208	5605
5208	5617
5208	5764
5208	5899
5208	5932
5208	5998
5208	8611
5209	5412
5209	5453
5209	5566
5209	5587
5209	5678
5209	5743
5209	5799
5209	5879
5210	5322
5210	5492
5210	5720
5210	5828
5211	5212
5211	5324
5211	5584
5211	5607
5211	5799
5211	5914
5212	5249
5212	5397
5212	5454
5212	5492
5212	5651
5212	5843
5212	5903
5212	7208
5213	5223
5213	5313
5213	5576
5213	5623
5213	5646
5213	5651
5213	5787
5213	5833
5213	5929
5214	5333
5214	5493
5214	5586
5214	5611
5214	5858
5214	5999
5214	6909
5215	5356
5215	5496
5215	5743
5215	5754
5215	5761
5215	5883
5215	5914
5215	5923
5216	5269
5216	5379
5216	5712
5216	5779
5216	5930
5216	5996
5217	5298
5217	5434
5217	5684
5217	5774
5217	5789
5217	5896
5217	5900
5218	5281
5218	5292
5218	5328
5218	5362
5218	5746
5218	5837
5218	5848
5218	5907
5218	10883
5219	5332
5219	5354
5219	5361
5219	5376
5219	5478
5219	5501
5219	5607
5219	5699
5219	5714
5219	5807
5219	5837
5219	5890
5220	5384
5220	5672
5220	5673
5220	5688
5220	5793
5220	5889
5220	5933
5220	5991
5221	5257
5221	5274
5221	5334
5221	5454
5221	5482
5221	5549
5221	5561
5221	5851
5221	5856
5221	5945
5221	7608
5222	5238
5222	5417
5222	5556
5222	5560
5222	5600
5222	5935
5222	8500
5223	5241
5223	5324
5223	5383
5223	5517
5223	5739
5223	5859
5223	8294
5223	8309
5224	5449
5224	5479
5224	5529
5224	8411
5225	5295
5225	5332
5225	5360
5225	5448
5225	5485
5225	5739
5225	5742
5225	5743
5226	5230
5226	5375
5226	5548
5226	5651
5226	5790
5226	5852
5227	5273
5227	5333
5227	5393
5227	5457
5227	5648
5227	5662
5227	5710
5227	5840
5227	10207
5228	5371
5228	5503
5228	5508
5228	5615
5228	5874
5228	5940
5228	5942
5228	5976
5229	5280
5229	5437
5229	5585
5229	5687
5229	5955
5230	5249
5230	5257
5230	5403
5230	5467
5230	5526
5230	5589
5230	5739
5230	5786
5230	5790
5230	5812
5230	6323
5231	5249
5231	5349
5231	5386
5231	5511
5231	5639
5231	5700
5231	5741
5231	5743
5231	5774
5231	5810
5231	5839
5232	5370
5232	5436
5232	5443
5232	5701
5232	5774
5232	5819
5232	5858
5232	5898
5233	5373
5233	5431
5233	5547
5233	5729
5233	5778
5233	5861
5233	5906
5233	5952
5233	11467
5234	5257
5234	5453
5234	5472
5234	5492
5234	5516
5234	5669
5234	5826
5235	5340
5235	5447
5235	5850
5235	5852
5235	5944
5236	5238
5236	5367
5236	5448
5236	5489
5236	5591
5236	5607
5236	5742
5236	5809
5236	5896
5236	6327
5236	9048
5237	5274
5237	5280
5237	5359
5237	5372
5237	5417
5237	5472
5237	5480
5237	5839
5237	5872
5238	5325
5238	5490
5238	5672
5238	5690
5238	5720
5238	5751
5238	5864
5238	6844
5239	5310
5239	5443
5239	5477
5239	5554
5239	5678
5239	5816
5239	11179
5239	11650
5240	5409
5240	5510
5240	5573
5240	5752
5240	5786
5240	5920
5240	5921
5240	5957
5240	9689
5240	11661
5241	5246
5241	5326
5241	5459
5241	5588
5241	5684
5241	5983
5242	5297
5242	5319
5242	5478
5242	5538
5242	5720
5242	5884
5242	5894
5243	5259
5243	5331
5243	5484
5243	5504
5243	5609
5243	5634
5243	5648
5243	5661
5243	5668
5243	5905
5243	5917
5243	5988
5243	5994
5243	11726
5244	5366
5244	5419
5244	5529
5244	5589
5244	5676
5244	5734
5244	5794
5244	5903
5244	7457
5244	8780
5245	5257
5245	5283
5245	5371
5245	5460
5245	5598
5245	5720
5245	5754
5245	5957
5245	7986
5246	5340
5246	5484
5246	5518
5246	5604
5247	5410
5247	5480
5247	5505
5247	5947
5247	6699
5248	5278
5248	5303
5248	5369
5248	5423
5248	5584
5248	5641
5248	5656
5248	5691
5248	5814
5248	5856
5248	5868
5248	11450
5249	5379
5249	5432
5249	5670
5249	5753
5249	5826
5250	5257
5250	5361
5250	5524
5250	5611
5250	5704
5250	5749
5250	5840
5250	5844
5250	5878
5250	5899
5250	5920
5250	5963
5251	5273
5251	5324
5251	5380
5251	5468
5251	5478
5251	5493
5251	5501
5251	5527
5251	5716
5251	5887
5251	5917
5251	5925
5252	5773
5252	5885
5252	5915
5252	6525
5252	8812
5253	5259
5253	5324
5253	5397
5253	5534
5253	5823
5254	5255
5254	5334
5254	5443
5254	5448
5254	5584
5254	5635
5254	5689
5254	5705
5254	5736
5254	5759
5254	5837
5255	5278
5255	5470
5255	5529
5255	5689
5255	5746
5255	5782
5255	5856
5255	5889
5255	5901
5255	10795
5256	5285
5256	5325
5256	5335
5256	5455
5256	5491
5256	5578
5256	5745
5256	5821
5256	5923
5256	7294
5257	5523
5257	5640
5257	5949
5257	5968
5257	8144
5257	10662
5258	5269
5258	5368
5258	5412
5258	5443
5258	5504
5258	5644
5258	5647
5258	5702
5258	5707
5258	5737
5258	5933
5258	5984
5259	5283
5259	5588
5259	5633
5259	5744
5259	5777
5259	9634
5260	5305
5260	5307
5260	5352
5260	5356
5260	5420
5260	5459
5260	5502
5260	5546
5260	5594
5260	5805
5261	5293
5261	5311
5261	5425
5261	5539
5261	5672
5261	5704
5261	5716
5261	5738
5261	5828
5261	5835
5261	5988
5261	7380
5262	5292
5262	5443
5262	5450
5262	5807
5262	5866
5262	5908
5263	5275
5263	5298
5263	5369
5263	5406
5263	5480
5263	5518
5263	5889
5264	5317
5264	5422
5264	5546
5264	5552
5264	5690
5264	5770
5264	5856
5264	5897
5264	5938
5264	5978
5265	5300
5265	5419
5265	5457
5265	5489
5265	5571
5265	10907
5266	5345
5266	5441
5266	5499
5266	5559
5266	5800
5266	5841
5266	5930
5266	5952
5266	5960
5266	9798
5266	10084
5267	5311
5267	5397
5267	5618
5267	5902
5267	5934
5268	5342
5268	5411
5268	5449
5268	5607
5268	5811
5268	5898
5268	8343
5268	11382
5269	5342
5269	5414
5269	5606
5269	5632
5269	5704
5269	5815
5269	5899
5269	5941
5269	9142
5270	5680
5270	5706
5270	5894
5270	5917
5270	5945
5270	10367
5270	10400
5271	5313
5271	5361
5271	5402
5271	5528
5271	5699
5271	5768
5271	5799
5271	5840
5272	5289
5272	5507
5272	5564
5272	5585
5272	9977
5272	11382
5273	5287
5273	5371
5273	5539
5273	5940
5273	5958
5273	11442
5274	5452
5274	5454
5274	5608
5274	5710
5274	5717
5274	5751
5274	5948
5275	5278
5275	5296
5275	5467
5275	5548
5275	5665
5275	5840
5275	5987
5275	7125
5276	5281
5276	5302
5276	5384
5276	5397
5276	5631
5276	5665
5277	5349
5277	5367
5277	5411
5277	5523
5277	5926
5277	5973
5278	5304
5278	5344
5278	5350
5278	5392
5278	5466
5278	5470
5278	5626
5278	5630
5278	5649
5278	5789
5278	6444
5279	5437
5279	5461
5279	5506
5279	5529
5279	5677
5279	5820
5279	5931
5279	5962
5279	9595
5280	5286
5280	5436
5280	5840
5280	5882
5280	5965
5280	10348
5281	5598
5281	5647
5281	5753
5281	5962
5282	5349
5282	5429
5282	5466
5282	5547
5282	5681
5282	5752
5282	5826
5283	5582
5283	5617
5283	5708
5283	5723
5283	5857
5283	5866
5283	5938
5283	5964
5284	5560
5284	5568
5284	5599
5284	5601
5284	5679
5284	5733
5284	5920
5285	5336
5285	5341
5285	5359
5285	5381
5285	5466
5285	5760
5285	5874
5285	5897
5285	5950
5285	5980
5286	5733
5286	5795
5286	5892
5286	11228
5287	5433
5287	5452
5287	5652
5287	5702
5287	5798
5287	10114
5288	5294
5288	5325
5288	5351
5288	5486
5288	5505
5288	5568
5288	5748
5288	5817
5288	5993
5288	7820
5289	5318
5289	5582
5289	5762
5289	5766
5289	5789
5289	5875
5289	5891
5289	5942
5290	5378
5290	5422
5290	5424
5290	5507
5290	5719
5290	5753
5290	5761
5290	5816
5290	5868
5290	5904
5290	5930
5291	5341
5291	5356
5291	5360
5291	5445
5291	5518
5291	5608
5291	5613
5291	5729
5291	5793
5291	5855
5291	5861
5292	5298
5292	5379
5292	5415
5292	5454
5292	5656
5292	5713
5292	5760
5292	5860
5292	5895
5293	5323
5293	5432
5293	5520
5293	5604
5293	5606
5293	5845
5294	5434
5294	5556
5294	5714
5294	5764
5294	7863
5295	5371
5295	5451
5295	5498
5295	5642
5295	5661
5295	5899
5295	5989
5295	8936
5295	11687
5296	5308
5296	5380
5296	5434
5296	5440
5296	5543
5296	5733
5296	5741
5296	5849
5296	5884
5296	5914
5297	5389
5297	5621
5297	5663
5297	5906
5298	5317
5298	5802
5298	5923
5298	7570
5299	5313
5299	5348
5299	5471
5299	5583
5299	5647
5299	5750
5299	5822
5299	5890
5300	5417
5300	5605
5300	5741
5300	5789
5300	5968
5301	5380
5301	5431
5301	5613
5301	5643
5301	5724
5301	5758
5301	5987
5302	5361
5302	5747
5302	5753
5302	5810
5302	5816
5302	5892
5302	5977
5302	10863
5303	5305
5303	5363
5303	5385
5303	5483
5303	5554
5303	5683
5303	5775
5303	5934
5304	5328
5304	5434
5304	5436
5304	5472
5304	5487
5304	5493
5304	5517
5304	5570
5304	5747
5304	7656
5304	10787
5305	5567
5305	5609
5305	5750
5305	5766
5305	5890
5305	5935
5306	5330
5306	5354
5306	5494
5306	5667
5306	5742
5306	5771
5306	5802
5306	5968
5306	7633
5306	8203
5307	5334
5307	5338
5307	5358
5307	5801
5307	5841
5307	5960
5307	9861
5307	11248
5308	5325
5308	5343
5308	5426
5308	5649
5308	5799
5308	5812
5309	5391
5309	5402
5309	5498
5309	5502
5309	5659
5309	5661
5309	5817
5309	5822
5309	5859
5309	5915
5309	9387
5310	5588
5310	5627
5310	5640
5310	5775
5310	5922
5310	5967
5310	5992
5310	6958
5311	5459
5311	5483
5311	5620
5311	5643
5311	5655
5311	5684
5311	5726
5311	5850
5311	5900
5311	5944
5312	5387
5312	5443
5312	5478
5312	5491
5312	5523
5312	5611
5312	5707
5312	5784
5312	5817
5312	5941
5313	5394
5313	5401
5313	5497
5313	5577
5313	5851
5313	5927
5313	5958
5314	5486
5314	5566
5314	5810
5314	5914
5314	7918
5314	10237
5315	5434
5315	5501
5315	5612
5315	5641
5315	5674
5315	5705
5315	5802
5315	5811
5315	5840
5315	5979
5315	5983
5316	5487
5316	5547
5316	5566
5316	5609
5316	5647
5316	5684
5316	5705
5316	5788
5317	5539
5317	5877
5317	5985
5318	5403
5318	5491
5318	5512
5318	5636
5318	5687
5318	5718
5318	5749
5318	5833
5318	5987
5319	5441
5319	5483
5319	5542
5319	5554
5319	5608
5319	5614
5319	5916
5319	5961
5320	5392
5320	5436
5320	5590
5320	5638
5320	5878
5320	5907
5320	5970
5321	5420
5321	5430
5321	5574
5321	5609
5321	5694
5321	5780
5321	5821
5321	7983
5322	5374
5322	5469
5322	5620
5322	5813
5322	5869
5323	5413
5323	5429
5323	5449
5323	5483
5323	5759
5323	5906
5323	7776
5323	9787
5324	5410
5324	5479
5324	5567
5324	5599
5324	5725
5324	7325
5325	5467
5325	5568
5325	5588
5325	5687
5326	5327
5326	5637
5326	5748
5327	5340
5327	5421
5327	5482
5327	5668
5327	5687
5327	5744
5327	5864
5327	5893
5328	5390
5328	5779
5328	5877
5329	5336
5329	5369
5329	5480
5329	5538
5329	5774
5329	5794
5329	5800
5329	5849
5329	5962
5330	5408
5330	5589
5330	5631
5330	5652
5330	5696
5330	11198
5331	5361
5331	5377
5331	5480
5331	5494
5331	5517
5331	5604
5331	5838
5331	8779
5332	5610
5332	5641
5332	5651
5332	5923
5333	5535
5333	5540
5333	5768
5333	5915
5333	5948
5334	5378
5334	5432
5334	5509
5334	5785
5334	5852
5335	5337
5335	5401
5335	5446
5335	5448
5335	5555
5335	5651
5335	5744
5335	5826
5335	5872
5335	6513
5336	5509
5336	5609
5336	5641
5336	5680
5336	5783
5336	5789
5336	5806
5336	5936
5336	5956
5336	5966
5336	5993
5337	5470
5337	5561
5337	5613
5337	5618
5337	5632
5337	5663
5337	5666
5337	5707
5337	5809
5337	5944
5337	5946
5337	7396
5337	10886
5338	5393
5338	5533
5338	5606
5338	5724
5338	5740
5338	5804
5338	5876
5339	5376
5339	5400
5339	5571
5339	5579
5339	5593
5339	5689
5339	5731
5339	5740
5339	5776
