6509	6754
6509	6909
6509	6965
6510	6674
6510	6740
6510	6759
6510	6829
6511	6562
6511	6707
6512	6958
6512	10488
6513	6570
6513	6576
6513	6666
6513	6715
6513	6718
6513	6789
6513	6953
6513	6968
6514	6535
6514	6656
6514	6720
6514	6817
6514	6835
6514	6863
6514	7075
6515	6547
6515	6571
6515	6600
6515	6790
6515	10109
6516	6889
6516	6913
6516	6976
6517	6522
6517	6710
6517	6756
6517	6868
6517	6958
6517	6972
6518	6522
6518	6569
6518	6888
6518	6982
6518	8586
6519	6702
6519	6810
6519	6820
6519	6868
6519	6922
6519	11076
6520	6720
6520	6835
6520	6842
6521	6812
6521	6837
6521	6850
6521	6915
6521	6949
6521	7057
6521	8344
6522	6689
6522	6691
6522	6755
6522	9006
6523	6659
6523	6772
6523	6813
6523	6896
6524	6665
6524	6726
6524	6922
6524	9426
6525	6545
6525	6648
6525	6698
6525	6817
6525	8570
6526	6532
6526	6696
6526	6812
6526	6869
6526	6940
6527	6570
6527	6579
6527	6782
6527	9730
6528	6536
6528	6543
6528	6714
6528	6803
6528	6826
6528	6844
6528	6929
6529	6757
6529	6779
6529	6819
6529	6940
6529	6980
6529	10595
6530	6550
6530	6616
6530	6710
6530	6745
6530	6779
6530	6937
6530	6948
6530	9449
6531	6601
6531	6655
6531	6683
6531	6772
6531	6891
6531	7330
6532	6628
6532	6666
6532	6694
6532	6767
6532	6932
6532	6946
6533	6680
6533	6728
6533	6750
6533	6823
6533	6851
6533	6967
6534	6583
6534	6649
6534	6672
6534	6732
6534	6746
6534	6856
6534	6926
6534	6937
6534	6981
6535	6657
6535	6676
6535	6834
6535	6860
6535	6874
6535	7310
6535	11979
6536	6625
6536	6661
6536	6946
6536	6979
6536	7657
6537	6563
6537	6567
6537	6771
6537	6934
6537	6946
6538	6564
6538	6814
6539	6557
6539	6596
6539	6616
6539	6651
6539	6674
6539	6738
6539	6817
6539	6860
6539	6901
6539	9388
6539	10277
6540	6575
6540	6731
6540	6743
6540	6803
6540	6911
6540	6927
6540	11175
6541	6562
6541	6671
6541	6726
6541	8102
6542	6678
6542	6711
6542	6727
6542	6963
6542	6994
6543	6634
6543	6713
6543	6795
6544	6545
6544	6587
6544	6596
6544	6608
6544	6624
6544	6627
6544	6655
6544	6807
6544	6840
6544	6873
6544	6925
6544	6927
6544	6980
6545	6576
6545	6644
6545	6784
6545	6790
6545	6861
6545	6979
6546	6571
6546	6587
6546	6598
6546	6745
6546	6904
6546	6920
6546	6994
6546	7389
6547	6596
6547	6822
6547	6873
6547	6932
6548	6607
6548	6616
6548	6626
6548	6762
6548	6933
6549	6646
6549	6984
6549	7232
6550	6560
6550	6581
6550	6758
6550	6807
6551	6593
6551	6718
6551	6737
6551	6769
6551	6831
6551	6888
6551	6908
6551	7380
6552	6592
6552	6608
6552	6837
6552	6843
6552	6851
6552	6878
6552	6884
6552	6953
6552	6978
6552	6988
6552	8133
6553	6595
6553	6621
6553	6623
6553	6705
6553	6726
6553	6766
6553	6831
6553	6941
6553	6974
6553	11772
6554	6576
6554	6596
6554	6795
6554	6844
6554	6965
6555	6592
6555	6773
6555	6846
6556	6724
6556	6857
6556	6982
6556	9327
6557	6718
6557	6755
6557	6777
6557	6917
6557	6942
6557	9271
6558	6714
6558	6838
6558	6901
6558	6927
6558	11818
6559	6598
6559	6763
6559	6818
6559	6833
6559	6855
6559	6906
6560	6671
6560	6874
6561	6585
6561	6613
6561	6707
6562	6827
6562	6932
6562	6962
6563	6732
6563	6734
6563	6835
6563	6863
6563	6932
6564	6878
6565	6699
6565	6716
6565	6718
6565	6828
6565	6863
6565	6875
6565	6885
6565	11675
6566	6672
6566	6699
6566	6915
6567	6578
6567	6666
6567	6705
6567	6727
6567	6817
6567	6913
6567	6964
6568	6645
6568	6665
6568	6744
6568	6770
6568	6791
6568	6899
6568	6972
6569	6654
6569	6726
6569	6971
6569	6988
6569	7349
6569	11349
6570	6609
6570	6654
6570	6881
6570	6882
6571	6578
6571	6604
6571	6622
6571	6650
6571	6889
6572	6828
6572	6837
6572	7966
6573	6636
6573	6693
6573	6855
6573	6891
6574	6844
6574	6893
6574	6917
6574	6952
6574	6978
6574	10682
6575	6619
6575	6661
6575	6942
6576	6867
6576	6899
6577	6646
6577	6834
6577	6867
6577	7050
6578	6640
6578	6749
6578	6877
6578	6926
6579	6583
6579	6622
6579	6672
6579	6863
6579	6930
6580	6615
6580	6771
6580	6792
6580	9554
6581	6603
6582	6703
6582	6788
6582	6848
6582	6860
6582	6954
6583	6604
6583	6607
6583	6804
6583	6894
6583	6936
6583	6945
6583	11171
6584	6779
6584	6842
6585	6767
6585	6890
6585	6914
6585	6971
6585	6999
6586	6658
6586	6713
6586	6791
6586	6860
6586	6969
6586	11512
6587	6641
6587	6650
6587	6671
6587	6990
6587	7011
6587	7880
6588	6629
6588	6706
6588	10208
6589	6614
6589	10289
6589	10896
6590	6844
6590	6919
6591	6596
6591	6645
6591	6676
6591	6915
6591	6934
6592	6641
6592	6656
6592	6808
6592	6849
6592	6958
6592	6974
6593	6624
6593	6636
6593	6874
6594	6774
6595	6678
6595	6815
6596	6603
6596	6969
6596	6985
6597	6627
6597	6655
6597	6715
6597	6750
6597	6757
6597	6768
6597	6795
6597	6859
6597	6867
6598	6678
6598	6944
6599	6702
6599	6731
6599	6737
6599	6811
6599	6828
6599	8346
6600	6751
6600	6999
6601	6628
6601	6734
6601	8923
6602	6675
6602	6761
6602	6844
6602	6924
6602	11351
6603	6635
6603	6660
6603	6673
6603	6812
6603	6843
6603	6845
6603	6988
6604	6723
6604	6793
6604	6845
6605	6908
6605	9986
6606	6745
6606	6784
6606	6788
6606	6836
6606	6944
6606	6969
6607	6716
6607	6773
6607	6867
6607	6927
6607	7118
6608	6640
6608	6788
6608	6828
6609	6639
6609	6752
6609	6759
6609	6762
6609	6791
6609	6793
6609	6841
6609	6913
6609	7145
6609	9577
6610	6651
6610	6669
6610	6925
6611	6636
6611	6704
6611	6796
6611	6989
6611	11876
6612	6743
6612	6787
6612	6878
6612	6982
6612	10226
6613	6651
6613	6711
6613	6806
6613	6813
6613	6963
6613	6996
6614	6693
6614	6702
6614	6843
6614	9493
6614	11468
6615	6618
6615	6627
6615	6783
6615	6957
6616	6622
6616	6631
6616	6661
6616	6677
6616	6683
6616	6793
6616	6822
6616	6846
6617	6669
6617	6695
6617	6965
6617	11192
6618	6766
6618	6854
6618	6989
6619	6678
6619	6710
6619	6711
6619	6740
6619	6885
6619	6921
6619	6956
6619	6961
6620	6796
6621	6635
6621	6809
6621	6855
6621	6981
6621	10059
6622	6758
6622	6889
6623	6659
6623	6665
6623	6901
6623	6904
6623	6995
6624	6752
6624	6830
6624	6906
6624	7202
6625	6683
6625	6695
6625	6786
6625	6823
6626	6666
6627	6732
6627	6763
6627	6932
6627	6974
6628	6787
6628	6802
6628	6887
6629	6675
6629	6732
6629	6741
6629	6767
6629	6906
6629	6965
6629	6982
6629	9160
6630	6649
6630	6700
6630	6734
6630	6859
6630	6878
6630	10237
6631	6650
6631	6727
6631	6753
6631	6816
6631	8902
6632	6911
6632	6963
6633	6754
6633	6779
6633	6945
6633	6974
6633	6995
6633	11606
6634	6744
6634	6969
6635	6656
6636	6765
6636	6856
6636	6913
6636	9007
6637	6731
6638	6677
6638	6739
6638	6819
6638	6856
6638	6883
6638	6887
6638	6997
6639	6655
6639	6904
6640	6652
6640	6679
6640	6685
6640	6757
6640	9672
6640	10733
6640	10742
6641	6696
6641	6805
6641	6833
6641	6904
6642	6645
6642	6865
6642	6933
6642	6965
6642	6974
6643	6866
6643	6897
6643	6924
6643	6946
6644	6723
6644	11548
6645	6794
6645	6816
6645	6825
6645	6863
6645	6958
6646	6651
6646	6885
6646	7930
6647	6695
6647	6711
6648	6824
6648	6925
6649	6686
6649	6728
6649	6766
6649	10587
6650	6661
6650	6819
6650	6823
6650	6831
6650	7203
6651	6661
6651	6732
6652	6661
6652	6675
6652	6699
6652	6711
6652	6806
6652	6833
6652	6896
6652	6927
6652	11661
6653	6656
6653	6717
6653	6801
6653	6827
6654	6670
6654	6678
6654	6790
6655	6657
6655	6671
6655	6734
6655	6849
6655	6969
6655	6983
6655	6984
6656	6788
6656	6964
6656	6969
6657	6681
6657	6770
6657	6843
6658	6773
6658	6915
6659	6683
6659	6684
6659	6829
6659	6877
6659	6938
6660	6797
6660	6877
6660	6907
6660	6972
6660	6999
6661	6747
6661	6947
6662	6717
6662	6792
6662	6798
6663	6789
6663	6807
6664	6941
6665	10176
6666	6731
6666	6784
6666	6865
6667	6696
6667	6697
6667	6719
6667	8651
6668	6702
6668	6790
6668	6831
6668	6921
6668	6966
6669	6770
6669	6802
6669	6859
6669	8382
6670	6776
6670	6810
6670	6826
6670	6910
6670	6928
6672	6911
6672	6984
6672	9682
6672	10189
6673	6724
6673	6747
6673	6876
6674	6906
6674	6945
6675	6798
6675	6892
6675	6900
6675	6964
6676	6766
6676	6928
6676	6947
6677	6815
6677	6831
6677	6960
6677	6996
6678	6723
6678	6727
6678	6813
6678	8055
6679	6800
6679	6827
6679	6885
6680	6940
6681	6714
6681	6772
6681	6934
6681	6940
6682	6707
6682	6742
6682	6829
6682	6863
6682	6888
6682	6946
6682	6948
6682	7056
6683	6726
6683	6764
6683	8096
6684	6713
6684	6818
6684	6890
6685	6921
6686	6717
6686	6898
6687	6731
6687	6821
6688	6878
6688	6965
6688	6995
6689	6733
6689	6736
6689	6801
6689	7492
6690	6693
6690	6715
6690	6729
6690	6745
6690	6808
6690	6815
6690	6824
6690	6995
6691	6812
6691	6870
6694	6940
6694	6946
6694	6960
6695	8715
6696	6766
6696	6850
6697	6840
6697	6848
6697	7154
6697	11563
6698	6759
6698	6790
6698	6817
6698	6938
6698	6992
6699	6877
6699	6959
6700	6799
6700	6863
6700	6900
6701	6763
6701	6979
6701	7446
6701	9452
6702	6721
6702	6846
6702	6952
6702	9163
6702	10838
6703	8218
6704	6715
6704	6736
6704	6873
6704	6990
6705	6948
6705	6999
6706	6756
6706	6847
6706	6855
6706	6866
6706	6889
6706	6912
6707	6924
6707	6953
6707	6960
6708	6723
6708	6917
6708	6922
6708	6995
6709	6724
6709	6812
6709	6813
6709	6907
6709	6988
6710	6891
6711	6754
6711	6909
6712	6810
6712	6883
6712	6916
6712	6951
6712	6987
6712	10920
6714	6783
6714	6953
6714	6977
6714	6992
6715	6741
6715	6746
6715	6802
6715	6873
6715	6897
6715	6936
6715	6966
6716	6934
6716	8661
6716	8757
6716	10704
6717	6857
6717	7339
6718	6826
6718	6915
6718	6947
6719	6754
6719	6829
6719	7818
6720	6737
6720	6738
6720	6754
6720	6936
6720	6979
6720	10825
6721	6766
6721	6945
6721	6964
6721	6976
6722	6816
6722	6825
6722	6960
6722	9183
6723	6762
6723	6787
6723	6914
6723	11907
6724	6781
6724	6865
6724	6879
6724	6911
6724	6952
6726	6777
6726	10391
6727	6779
6727	6850
6727	6856
6727	6915
6728	6833
6728	6889
6728	6907
6728	6909
6728	6962
6729	6818
6729	6829
6729	6918
6729	6932
6729	6957
6729	6981
6729	9269
6730	6847
6730	6939
6730	9115
6731	6788
6731	6822
6731	6827
6731	6859
6732	6755
6732	6919
6732	6975
6733	6785
6733	6813
6733	6902
6733	11464
6734	6766
6734	6866
6734	6870
6735	6797
6735	6840
6735	6862
6735	6951
6735	9104
6735	9340
6736	6782
6736	6794
6736	6882
6736	6977
6736	9609
6737	6836
6737	6902
6738	6762
6738	10646
6739	6755
6739	6778
6739	6853
6739	6854
6739	6934
6739	6966
6739	6992
6740	6910
6741	6857
6741	6937
6741	6992
6742	6989
6742	8883
6743	6757
6743	6915
6744	6798
6744	6876
6745	6750
6745	6782
6745	6812
6745	6935
6745	11413
6746	7127
6747	6768
6747	6840
6747	6990
6747	8138
6748	6775
6748	6788
6748	6855
6748	6999
6748	9074
6749	10137
6750	6878
6750	6908
6751	6783
6751	6900
6752	6779
6752	6873
6752	6899
6752	6922
6753	6881
6753	6965
6753	8242
6754	6813
6754	6850
6754	6972
6754	9563
6755	6768
6755	6911
6756	6831
6756	6894
6756	6919
6757	6784
6757	6830
6757	6884
6757	6909
6757	6931
6757	6950
6757	6991
6757	6994
6758	6820
6758	6886
6758	6890
6758	6981
6758	8893
6760	6783
6760	6820
6760	6862
6760	6949
6760	6966
6760	8619
6761	6899
6762	6859
6763	6944
6763	6954
6763	8186
6763	10526
6764	6775
6764	6800
6764	6833
6764	6859
6764	6919
6765	6882
6766	6789
6766	6971
6766	8237
6767	6855
6767	8811
6768	6821
6768	6874
6768	6886
6768	6891
6768	6925
6768	6945
6768	6997
6768	10005
6770	6947
6770	6994
6771	6774
6771	6885
6771	6902
6771	6982
6771	8044
6771	11855
6772	6968
6772	10287
6773	6951
6775	6781
6775	6787
6775	6902
6775	6921
6775	6953
6776	6854
6777	6811
6777	9333
6778	6834
6778	6888
6778	6965
6779	6975
6780	6827
6780	8404
6781	6831
6781	6885
6782	6875
6782	6889
6782	6983
6783	6900
6783	6913
6784	6799
6784	6924
6784	6939
6785	6802
6785	6967
6785	7819
6786	6896
6786	6905
6787	6956
6788	6875
6788	6932
6788	6967
6790	6924
6791	11866
6793	11891
6794	6799
6794	6829
6794	6842
6794	6928
6794	6989
6795	6824
6795	6869
6795	6946
6795	6993
6796	6853
6796	7381
6796	10472
6797	6860
6798	6832
6798	6861
6798	6878
6798	6890
6798	6921
6799	6821
6799	6853
6800	6819
6800	6855
6800	6898
6800	6989
6800	10321
6801	6865
6801	6963
6802	6966
6802	7695
6802	11433
6803	6908
6803	6921
6803	6976
6805	6937
6805	8464
6806	7422
6807	6866
6807	9437
6809	6879
6809	6958
6810	6956
6810	11434
6811	6945
6812	6841
6812	6868
6812	6914
6812	9438
6813	6820
6813	6840
6813	6954
6814	6893
6814	6895
6814	6896
6814	6956
6816	6887
6816	6927
6816	6973
6817	6926
6818	8022
6819	6873
6819	6961
6819	10193
6820	6821
6820	6863
6820	6928
6821	6845
6821	6860
6823	8002
6824	7320
6825	6907
6825	6946
6825	10475
6826	6955
6827	6996
6827	11096
6828	6869
6828	8904
6829	6843
6830	6859
6830	6984
6830	11282
6831	6891
6831	6952
6834	6849
6834	6931
6834	6947
6834	6977
6834	9451
6834	11684
6835	6868
6835	6967
6836	6969
6836	6995
6836	7715
6836	7743
6839	6848
6839	6915
6839	6969
6839	6987
6839	6993
6839	8212
6841	6859
6842	6871
6842	6879
6842	6893
6842	10356
6842	10621
6844	6856
6844	10610
6845	6893
6845	6921
6845	6929
6845	6959
6845	6988
6845	9982
6846	8804
6846	9017
6847	6979
6848	6991
6849	6910
6849	6947
6849	6978
6849	10677
6850	6873
6851	6947
6851	6964
6853	6898
6853	6905
6853	6973
6855	6875
6855	6946
6856	6997
6858	6956
6858	6989
6860	6966
6861	6926
6861	8408
6862	6931
6862	6968
6863	6922
6863	6969
6864	6920
6864	6976
6864	6980
6864	9119
6865	6890
6865	6905
6865	6916
6865	11539
6866	6960
6866	6971
6867	6887
6868	6897
6868	6905
6868	6973
6868	10891
6869	6882
6869	6886
6869	6939
6871	6928
6871	10583
6873	10143
6874	6897
6874	6923
6874	7212
6876	6901
6876	6957
6877	6988
6879	6946
6879	6958
6879	6965
6879	6985
6880	6967
6880	6994
6882	6917
6883	6887
6884	6904
6885	10131
6885	11361
6886	6909
6886	6912
6887	6969
6888	6908
6888	6991
6889	6926
6889	6993
6889	7608
6890	6947
6890	8179
6890	9928
6891	6930
6893	6967
6893	6990
6893	8343
6894	10507
6895	6929
6895	6982
6896	7157
6897	7744
6897	8989
6898	6913
6899	6926
6899	9038
6900	6963
6901	6977
6902	6950
6903	6971
6903	6983
6903	10464
6905	6931
6906	6955
6906	6999
6907	6910
6907	6925
6907	6931
6907	6950
6908	6925
6908	6943
6908	8161
6909	9159
6910	6956
6910	6999
6910	9475
6911	6953
6912	6940
6913	6997
6913	7425
6914	11639
6915	7534
6917	6938
6919	6989
6920	8703
6920	9076
6921	8065
6922	8219
6922	10037
6922	11179
6923	6967
6925	6927
6925	11028
6926	9346
6928	6978
6929	6945
6930	6978
6930	6986
6930	8844
6931	6990
6933	11686
6936	6951
6938	6999
6939	6948
6941	11013
6944	11682
6945	7878
6945	10806
6948	6980
6948	6990
6948	7235
6949	11902
6950	6956
6952	6961
6952	6996
6954	8942
6955	11971
6957	7216
6958	6969
6958	6985
6958	6990
6958	10323
6959	6977
6960	6990
6960	9178
6960	10701
6961	6997
6963	6978
6965	7223
6966	6976
6966	6994
6967	7375
6967	9392
6967	9835
6968	6982
6969	8602
6970	8993
6971	6975
6974	10519
6975	6978
6976	10900
6982	10289
6988	10050
6991	9101
6993	8235
6994	9757
6997	11163
7000	7020
7000	7205
7000	7267
7000	7480
7000	7483
7000	7644
7000	7680
7000	7681
7000	7684
7000	7881
7000	8193
7001	7098
7001	7110
7001	7171
7001	7233
7001	7308
7001	7320
7001	7450
7001	7460
7001	7716
7001	7746
7001	7857
7001	7982
7002	7010
7002	7092
7002	7139
7002	7500
7002	7586
7002	7655
7002	7758
7002	7784
7002	7878
7002	10885
7003	7058
7003	7102
7003	7112
7003	7149
7003	7227
7003	7314
7003	7323
7003	7540
7003	7707
7003	7818
7003	7852
7003	7855
7003	7863
7004	7104
7004	7240
7004	7256
7004	7312
7004	7355
7004	7434
7005	7412
7005	7461
7005	7724
7005	7806
7005	7898
7006	7336
7006	7417
7006	7474
7006	7540
7006	7845
7006	7895
7006	7943
7007	7050
7007	7142
7007	7595
7007	7658
7007	7738
7007	7992
7008	7013
7008	7048
7008	7128
7008	7283
7008	7560
7008	7573
7008	7604
7008	7608
7008	7620
7008	7691
7008	7875
7008	7898
7008	7918
7008	7934
7008	10640
7009	7049
7009	7233
7009	7291
7009	7518
7009	7647
7009	7856
7009	7902
7009	8311
7010	7184
7010	7256
7010	7689
7010	7741
7010	7755
7010	9906
7011	7202
7011	7429
7011	7487
7011	7676
7011	7875
7011	7884
7011	10993
7012	7180
7012	7222
7012	7336
7012	7411
7012	7441
7012	7482
7012	7537
7012	7701
7012	7717
7012	7755
7012	7965
7013	7377
7013	7404
7013	7505
7013	7514
7013	7575
7013	7606
7013	7674
7013	7735
7013	7811
7013	7818
7013	7826
7013	8993
7014	7082
7014	7086
7014	7436
7014	7538
7014	7618
7014	7656
7014	7699
7014	7748
7014	7817
7014	7905
7015	7080
7015	7337
7015	7392
7015	7432
7015	7434
7015	7637
7015	9593
7016	7017
7016	7138
7016	7237
7016	7256
7016	7271
7016	7368
7016	7644
7016	7703
7016	7864
7016	7955
7016	11211
7017	7021
7017	7136
7017	7234
7017	7275
7017	7387
7017	7528
7017	7785
7017	7950
7018	7218
7018	7265
7018	7342
7018	7358
7018	7474
7018	7481
7018	7495
7018	7597
7018	7650
7018	7654
7018	7655
7018	9992
7019	7031
7019	7199
7019	7327
7019	7558
7019	7581
7019	7591
7019	7689
7019	7713
7019	7715
7019	7735
7019	7740
7019	7951
7019	7958
7020	7319
7020	7358
7020	7433
7020	7461
7020	7735
7020	7876
7020	7948
7020	7957
7020	7994
7020	11220
7021	7095
7021	7396
7021	7442
7021	7503
7021	7809
7021	7827
7021	7868
7021	7973
7022	7233
7022	7269
7022	7412
7022	7464
7022	7510
7022	7534
7022	7927
7022	7958
7022	7972
7023	7093
7023	7112
7023	7140
7023	7148
7023	7247
7023	7284
7023	7519
7023	7531
7023	7571
7023	7609
7023	7673
7023	8763
7024	7092
7024	7183
7024	7229
7024	7422
7024	7500
7024	7522
7025	7071
7025	7115
7025	7182
7025	7308
7025	7742
7025	7927
7026	7125
7026	7137
7026	7179
7026	7220
7026	7297
7026	7435
7026	7436
7026	7499
7026	7876
7026	7922
7026	7995
7026	8364
7027	7051
7027	7386
7027	7447
7027	7487
7027	7532
7027	7545
7027	7729
7027	7736
7027	7787
7027	7806
7027	7822
7027	7867
7027	10528
7028	7214
7028	7333
7028	7340
7028	7416
7028	7536
7028	7601
7028	7612
7028	7657
7028	7762
7028	7881
7029	7131
7029	7317
7029	7378
7029	7518
7029	7617
7029	7645
7029	7688
7029	7821
7029	7848
7029	7950
7029	7985
7029	10887
7030	7080
7030	7295
7030	7488
7030	7594
7031	7120
7031	7222
7031	7283
7031	7284
7031	7452
7031	7524
7031	7726
7031	7811
7031	7845
7031	7880
7031	7887
7031	7913
7031	8173
7032	7221
7032	7263
7032	7322
7032	7650
7032	7672
7032	7692
7032	7729
7032	7731
7032	7819
7032	7899
7033	7035
7033	7146
7033	7192
7033	7208
7033	7263
7033	7379
7033	7676
7033	7758
7033	7800
7033	7875
7033	7905
7034	7090
7034	7101
7034	7141
7034	7165
7034	7415
7034	7443
7034	7542
7034	7554
7034	7559
7034	7633
7035	7089
7035	7180
7035	7302
7035	7518
7035	7541
7035	7623
7035	7646
7035	7832
7035	7942
7035	7976
7035	7986
7036	7082
7036	7104
7036	7231
7036	7449
7036	7558
7036	7679
7036	7696
7036	7820
7037	7114
7037	7156
7037	7275
7037	7408
7037	7440
7037	7448
7037	7482
7037	7664
7037	7688
7037	7750
7037	7868
7037	7908
7037	7929
7038	7049
7038	7190
7038	7302
7038	7379
7038	7468
7038	7610
7038	7890
7038	7942
7038	11703
7039	7054
7039	7101
7039	7178
7039	7321
7039	7339
7039	7352
7039	7714
7039	7766
7039	7816
7039	7862
7039	7864
7039	7939
7039	7952
7039	7962
7040	7053
7040	7130
7040	7305
7040	7419
7040	7496
7040	7673
7040	7704
7040	7819
7040	7826
7040	7941
7040	7946
7041	7063
7041	7114
7041	7455
7041	7584
7041	7806
7042	7410
7042	7486
7042	7496
7042	7526
7042	7554
7042	7556
7042	7876
7042	7889
7042	7970
7043	7076
7043	7135
7043	7146
7043	7154
7043	7171
7043	7230
7043	7442
7043	7600
7043	7694
7043	7869
7043	7885
7044	7380
7044	7541
7044	7556
7044	7728
7044	7921
7044	9075
7044	9563
7044	11657
7045	7057
7045	7119
7045	7215
7045	7285
7045	7379
7045	7420
7045	7490
7045	7504
7045	7869
7045	7892
7046	7066
7046	7088
7046	7130
7046	7214
7046	7283
7046	7412
7046	7713
7046	7988
7046	11344
7047	7194
7047	7350
7047	7419
7047	7509
7047	7624
7047	7644
7047	7795
7047	7929
7047	7987
7047	9208
7047	9560
7048	7208
7048	7372
7048	7479
7048	7660
7048	7723
7048	7733
7048	7857
7048	7867
7048	10928
7049	7589
7049	7690
7050	7167
7050	7223
7050	7367
7050	7459
7050	7640
7050	7651
7050	7709
7051	7117
7051	7134
7051	7366
7051	7383
7051	7393
7051	7469
7051	7614
7051	7944
7051	10098
7052	7061
7052	7085
7052	7155
7052	7235
7052	7342
7052	7517
7052	7643
7052	7761
7052	7844
7052	7930
7052	7977
7052	7979
7053	7189
7053	7413
7053	7470
7053	7491
7053	7572
7053	7585
7053	7588
7053	7646
7053	7678
7053	7758
7053	7795
7053	7940
7053	7957
7053	11421
7054	7086
7054	7117
7054	7175
7054	7446
7054	7739
7054	7811
7054	7879
7054	7898
7054	7922
7054	8714
7055	7162
7055	7245
7055	7328
7055	7563
7055	7584
7055	7627
7055	7652
7055	7698
7055	7984
7055	7991
7056	7222
7056	7421
7056	7518
7056	7701
7056	7725
7056	9178
7056	10442
7057	7090
7057	7334
7057	7374
7057	7382
7057	7393
7057	7421
7057	7422
7057	7476
7057	7504
7057	7630
7057	7650
7057	7717
7057	7785
7057	7838
7057	7881
7058	7152
7058	7160
7058	7224
7058	7276
7058	7304
7058	7415
7058	7433
7058	7539
7058	7598
7058	7897
7058	7952
7058	7983
7059	7297
7059	7356
7059	7621
7059	7755
7059	7938
7059	7956
7060	7083
7060	7269
7060	7389
7060	7487
7060	7561
7060	7734
7060	7867
7060	7945
7061	7088
7061	7540
7061	7652
7061	7808
7061	7834
7061	7946
7062	7077
7062	7173
7062	7177
7062	7311
7062	7439
7062	7536
7062	7586
7062	7589
7062	7621
7062	7765
7062	8625
7063	7077
7063	7112
7063	7245
7063	7269
7063	7491
7063	7588
7063	7640
7063	7671
7063	7699
7063	7742
7063	7746
7063	7964
7064	7104
7064	7120
7064	7306
7064	7323
7064	7445
7064	7536
7064	7590
7064	7597
7064	7941
7064	7947
7064	9405
7065	7243
7065	7288
7065	7367
7065	7383
7065	7418
7065	7809
7065	7920
7065	7951
7065	7977
7065	8030
7066	7067
7066	7162
7066	7363
7066	7407
7066	7467
7066	7504
7066	7758
7066	7807
7066	7842
7066	7885
7067	7155
7067	7262
7067	7492
7067	7676
7067	7734
7067	7814
7068	7241
7068	7388
7068	7511
7068	7517
7068	7573
7068	7708
7068	7847
7068	7955
7069	7155
7069	7453
7069	7495
7069	7668
7069	7670
7069	7962
7070	7126
7070	7127
7070	7229
7070	7333
7070	7349
7070	7454
7070	7514
7070	7749
7070	7800
7070	7838
7070	8286
7071	7476
7071	7579
7071	7637
7071	7644
7071	7649
7071	11775
7072	7204
7072	7293
7072	7332
7072	7795
7072	7820
7072	7853
7073	7213
7073	7333
7073	7342
7073	7405
7073	7452
7073	7587
7073	7602
7073	7607
7073	7678
7073	7679
7073	7697
7073	7711
7074	7174
7074	7352
7074	7678
7074	7723
7074	7735
7074	7894
7074	7907
7074	7909
7074	7935
7075	7307
7075	7379
7075	7488
7075	7523
7075	7634
7075	7714
7075	7752
7075	7868
7075	7881
7075	7894
7075	7971
7076	7229
7076	7240
7076	7271
7076	7365
7076	7551
7076	7849
7076	7962
7077	7129
7077	7139
7077	7141
7077	7145
7077	7234
7077	7311
7077	7564
7077	7692
7077	7777
7078	7213
7078	7226
7078	7415
7078	7497
7078	7634
7078	7704
7078	7911
7078	7970
7079	7283
7079	7481
7079	7488
7079	7537
7079	7661
7079	7668
7079	7754
7079	7791
7080	7099
7080	7215
7080	7343
7080	7361
7080	7399
7080	7502
7080	7645
7080	7680
7080	7703
7080	7708
7080	7786
7080	7963
7081	7143
7081	7169
7081	7325
7081	7353
7081	7557
7081	7764
7081	7795
7081	7827
7081	7900
7081	7908
7082	7244
7082	7249
7082	7336
7082	7410
7082	7453
7082	7585
7082	7589
7082	7627
7082	7661
7082	7702
7082	7870
7082	7879
7082	7927
7082	7983
7083	7204
7083	7270
7083	7707
7083	7857
7083	7880
7084	7236
7084	7285
7084	7294
7084	7328
7084	7416
7084	7632
7084	7662
7084	7728
7084	7755
7084	7809
7085	7263
7085	7464
7085	7484
7085	7535
7085	7638
7085	7666
7085	7702
7085	7744
7085	7860
7086	7095
7086	7103
7086	7158
7086	7595
7086	7626
7086	7657
7086	7718
7086	7801
7086	7913
7086	7956
7087	7163
7087	7267
7087	7519
7087	7625
7087	7715
7087	7773
7087	7793
7087	7804
7087	7806
7087	7838
7087	7899
7088	7135
7088	7191
7088	7272
7088	7275
7088	7329
7088	7374
7088	7417
7088	7554
7088	7593
7088	7643
7088	7758
7088	7789
7088	7925
7088	7926
7088	8815
7088	9496
7089	7276
7089	7366
7089	7705
7089	7766
7089	7779
7089	7847
7089	7967
7090	7131
7090	7148
7090	7579
7090	7650
7090	7691
7090	7833
7090	7887
7090	7925
7090	7935
7090	8408
7091	7112
7091	7146
7091	7173
7091	7280
7091	7304
7091	7475
7091	7606
7091	7858
7091	7924
7092	7158
7092	7429
7092	7486
7092	7580
7092	7710
7092	7864
7092	7887
7092	9570
7093	7100
7093	7108
7093	7193
7093	7310
7093	7376
7093	7404
7093	7487
7093	7636
7093	7654
7093	7732
7093	7771
7093	7961
7093	11779
7094	7176
7094	7219
7094	7333
7094	7473
7094	7540
7094	7603
7094	7640
7094	7741
7094	7830
7094	7910
7095	7290
7095	7303
7095	7359
7095	7370
7095	7449
7095	7538
7095	7632
7095	7708
7095	7865
7096	7150
7096	7159
7096	7224
7096	7241
7096	7388
7096	7408
7096	7484
7096	7488
7096	7511
7096	7593
7096	7679
7096	7905
7096	11336
7097	7181
7097	7222
