7069	7314
7069	7327
7069	7377
7069	7424
7069	7803
7069	7890
7069	7936
7069	7955
7070	7105
7070	7315
7070	7363
7070	7426
7070	7598
7070	7942
7071	7181
7071	7197
7071	7456
7071	7460
7071	7481
7071	7617
7071	7624
7071	7628
7071	7649
7071	7682
7071	7784
7071	7800
7071	7838
7071	7957
7071	10797
7072	7097
7072	7283
7072	7329
7072	7377
7072	7492
7072	7545
7072	7579
7072	7722
7072	7964
7072	7968
7073	7202
7073	7228
7073	7519
7073	7917
7073	7975
7074	7189
7074	7227
7074	7397
7074	7838
7074	7860
7074	7980
7075	7123
7075	7175
7075	7367
7075	7495
7075	7545
7075	7570
7075	7576
7075	7619
7075	7652
7075	7695
7075	7797
7075	7874
7075	7940
7076	7111
7076	7227
7076	7302
7076	7367
7076	7399
7076	7414
7076	7487
7076	7499
7076	7515
7076	7665
7076	7672
7076	7719
7076	7840
7076	7905
7076	7914
7076	7965
7076	7976
7076	8912
7077	7083
7077	7159
7077	7298
7077	7487
7077	7522
7077	7683
7077	7844
7077	11405
7078	7238
7078	7427
7078	7666
7078	7712
7078	7776
7078	7832
7078	7878
7078	7896
7078	8363
7078	11614
7079	7191
7079	7210
7079	7289
7079	7357
7079	7600
7079	7644
7079	7672
7079	7697
7079	7701
7079	7783
7079	7848
7079	7873
7079	7982
7080	7096
7080	7155
7080	7780
7081	7116
7081	7161
7081	7177
7081	7188
7081	7190
7081	7262
7081	7395
7081	7415
7081	7816
7081	7920
7081	7976
7081	8075
7082	7426
7082	7512
7082	7631
7082	7641
7082	7758
7082	7805
7082	7826
7082	7864
7082	7931
7083	7128
7083	7170
7083	7185
7083	7192
7083	7257
7083	7283
7083	7382
7083	7398
7083	7498
7083	7719
7083	7733
7083	7756
7083	7816
7083	7908
7083	7938
7083	7989
7084	7116
7084	7325
7084	7338
7084	7478
7084	7494
7084	7585
7084	7598
7084	7740
7084	7779
7084	7790
7084	7959
7084	7963
7085	7122
7085	7151
7085	7273
7085	7450
7085	7540
7085	7684
7085	7708
7085	7821
7085	7869
7085	7916
7086	7161
7086	7258
7086	7627
7086	7637
7086	7704
7086	7900
7086	10753
7087	7131
7087	7180
7087	7245
7087	7254
7087	7271
7087	7551
7087	7631
7087	7659
7088	7223
7088	7458
7088	7730
7088	7784
7089	7172
7089	7203
7089	7226
7089	7234
7089	7256
7089	7352
7089	7432
7089	7543
7089	7571
7089	7587
7089	7889
7089	7986
7090	7119
7090	7239
7090	7336
7090	7347
7090	7386
7090	7706
7090	7753
7090	7807
7090	7887
7090	7918
7090	7929
7091	7197
7091	7242
7091	7376
7091	7487
7091	7564
7091	7654
7091	7977
7091	7979
7091	11659
7092	7146
7092	7163
7092	7377
7092	7455
7092	7618
7092	7647
7092	7743
7092	7788
7093	7140
7093	7156
7093	7243
7093	7459
7093	7460
7093	7618
7093	7648
7093	7732
7093	7872
7093	7916
7093	7918
7093	7942
7093	7985
7094	7357
7094	7398
7094	7424
7094	7739
7094	10849
7095	7175
7095	7295
7095	7414
7095	7499
7095	7649
7095	7824
7095	7866
7095	7962
7096	7310
7096	7652
7096	7664
7096	7681
7096	7770
7096	7804
7096	7857
7096	10180
7096	10217
7096	10562
7097	7176
7097	7604
7097	7778
7097	7885
7097	7904
7098	7129
7098	7205
7098	7234
7098	7355
7098	7486
7098	7520
7098	7557
7098	7828
7098	7858
7098	7879
7098	7889
7098	7890
7098	7909
7098	8041
7099	7266
7099	7291
7099	7295
7099	7374
7099	7557
7099	7577
7099	7633
7099	7754
7099	7768
7100	7106
7100	7113
7100	7182
7100	7236
7100	7275
7100	7331
7100	7370
7100	7398
7100	7647
7100	7785
7100	7791
7100	7969
7101	7203
7101	7541
7101	7600
7101	7730
7101	7928
7101	7936
7101	7970
7101	8985
7102	7202
7102	7548
7102	7640
7102	7645
7102	7706
7102	7769
7102	7784
7102	7840
7102	7929
7103	7113
7103	7253
7103	7344
7103	7372
7103	7875
7103	7888
7103	7985
7104	7218
7104	7252
7104	7416
7104	7529
7104	7534
7104	7541
7104	7587
7104	7757
7104	7879
7104	7939
7105	7335
7105	7410
7105	7427
7105	7504
7105	7538
7105	7659
7105	7690
7105	7691
7105	7820
7105	7837
7105	7938
7105	7992
7106	7278
7106	7295
7106	7310
7106	7466
7106	7504
7106	7548
7106	7594
7106	7603
7106	7877
7106	7890
7106	7928
7107	7303
7107	7378
7107	7654
7107	7839
7107	7853
7107	7946
7108	7198
7108	7212
7108	7220
7108	7223
7108	7371
7108	7483
7108	7512
7108	7514
7108	7624
7108	7852
7108	7898
7109	7290
7109	7381
7109	7406
7109	7608
7109	7662
7109	7783
7109	7860
7109	7901
7109	11681
7110	7142
7110	7300
7110	7440
7110	7522
7110	7561
7110	7612
7110	7622
7110	7736
7110	7819
7110	7836
7110	7885
7110	7917
7110	7975
7111	7161
7111	7163
7111	7581
7111	7620
7111	7621
7111	7694
7111	7806
7111	7847
7111	7885
7112	7186
7112	7202
7112	7239
7112	7269
7112	7343
7112	7560
7112	7573
7112	7952
7112	7984
7112	7998
7113	7125
7113	7525
7113	7539
7113	7593
7113	7622
7113	7624
7113	7754
7113	7782
7113	7826
7114	7217
7114	7273
7114	7275
7114	7523
7114	7644
7114	7650
7114	7929
7114	7945
7114	8212
7115	7166
7115	7287
7115	7419
7115	7458
7115	7465
7115	7506
7115	7587
7115	7598
7115	7721
7115	7886
7115	7951
7115	7984
7116	7517
7116	7591
7116	7880
7116	7894
7116	7930
7116	8106
7117	7129
7117	7265
7117	7335
7117	7395
7117	7466
7117	7490
7117	7554
7117	7557
7117	7671
7117	7745
7117	7811
7117	7828
7117	7838
7117	7848
7117	7870
7117	7889
7117	7921
7118	7156
7118	7257
7118	7827
7118	7886
7118	7933
7119	7505
7119	7629
7119	7746
7119	7819
7119	7902
7119	7921
7119	7922
7119	9034
7120	7200
7120	7207
7120	7387
7120	7450
7120	7453
7120	7536
7120	7690
7120	7767
7120	7834
7120	7912
7120	7934
7120	8595
7121	7272
7121	7308
7121	7383
7121	7534
7121	7652
7121	7904
7121	7928
7121	7980
7121	7990
7121	11338
7122	7162
7122	7342
7122	7358
7122	7432
7122	7524
7122	7545
7122	7577
7122	7639
7122	7790
7122	7840
7122	7857
7122	7860
7122	7908
7123	7169
7123	7286
7123	7393
7123	7395
7123	7460
7123	7461
7123	7463
7123	7710
7123	7744
7123	7897
7123	7969
7124	7137
7124	7234
7124	7345
7124	7520
7124	7559
7124	7630
7124	7731
7124	7757
7124	7788
7124	7837
7124	7880
7125	7166
7125	7562
7125	7725
7125	7784
7125	7859
7125	7901
7125	7989
7126	7318
7126	7330
7126	7462
7126	7633
7126	7646
7126	7670
7126	7679
7126	7811
7126	7920
7126	11766
7127	7228
7127	7477
7127	7616
7127	7646
7128	7280
7128	7420
7128	7474
7128	7589
7128	7591
7128	7640
7128	7702
7128	7705
7128	7710
7129	7133
7129	7278
7129	7364
7129	7382
7129	7391
7129	7404
7129	7484
7129	7615
7129	7630
7129	7701
7129	7715
7129	7769
7129	7778
7129	7781
7129	7819
7129	7922
7130	7271
7130	7304
7130	7308
7130	7423
7130	7432
7130	7524
7130	7631
7130	7678
7130	7707
7130	7736
7130	7737
7130	7815
7131	7244
7131	7297
7131	7422
7131	7448
7131	7681
7131	7690
7131	7699
7131	7887
7131	7893
7131	7926
7131	8198
7131	10275
7132	7183
7132	7410
7132	7494
7132	7781
7132	7869
7132	7978
7133	7314
7133	7412
7133	7474
7133	7523
7133	7638
7133	7845
7133	7975
7134	7165
7134	7237
7134	7371
7134	7446
7134	7652
7134	7678
7134	7759
7134	7781
7134	7875
7134	7921
7135	7178
7135	7191
7135	7273
7135	7301
7135	7391
7135	7392
7135	7437
7135	7520
7135	7779
7135	7831
7135	7902
7136	7172
7136	7197
7136	7384
7136	7468
7136	7533
7136	7620
7136	7666
7136	7713
7136	7820
7136	7909
7136	10639
7137	7190
7137	7247
7137	7292
7137	7293
7137	7527
7137	7722
7137	7729
7137	7804
7137	7977
7138	7139
7138	7151
7138	7196
7138	7258
7138	7342
7138	7576
7138	7917
7138	7958
7138	7970
7138	10999
7139	7140
7139	7142
7139	7152
7139	7187
7139	7280
7139	7322
7139	7349
7139	7403
7139	7539
7139	7542
7139	7656
7139	7704
7139	7799
7139	7882
7140	7206
7140	7223
7140	7313
7140	7414
7140	7478
7140	7552
7140	7602
7140	7849
7140	7867
7140	7907
7140	7982
7140	10180
7141	7196
7141	7236
7141	7239
7141	7245
7141	7279
7141	7289
7141	7476
7141	7484
7141	7505
7141	7590
7141	7596
7141	7724
7141	7727
7141	7730
7141	7773
7141	7851
7141	7882
7141	7907
7141	7961
7141	7967
7142	7432
7142	7639
7142	7644
7142	7666
7142	7769
7142	7862
7142	7908
7143	7252
7143	7405
7143	7440
7143	7492
7143	7745
7143	7760
7143	7775
7143	7968
7143	7997
7144	7171
7144	7216
7144	7447
7144	7458
7144	7757
7144	7776
7144	7819
7144	7871
7144	7959
7144	7978
7145	7231
7145	7521
7145	7637
7145	7737
7145	7843
7145	10101
7145	11445
7146	7154
7146	7163
7146	7216
7146	7247
7146	7389
7146	7616
7146	7629
7146	7649
7146	7674
7146	7681
7146	7889
7146	7927
7146	9249
7146	9555
7147	7375
7147	7412
7147	7532
7147	7573
7147	7603
7147	7654
7147	7684
7147	7795
7147	7862
7148	7150
7148	7175
7148	7267
7148	7394
7148	7541
7148	7589
7148	7601
7148	7604
7148	7650
7148	7666
7148	7759
7148	7846
7148	7847
7148	7871
7148	7881
7148	7990
7149	7312
7149	7455
7149	7467
7149	7653
7149	7703
7149	7768
7149	7855
7149	7857
7149	7879
7149	7917
7150	7194
7150	7271
7150	7487
7150	7576
7150	7661
7150	7677
7150	7806
7150	7892
7150	7940
7150	11537
7151	7214
7151	7703
7151	7836
7151	9573
7151	11847
7152	7496
7152	7570
7152	7791
7153	7369
7153	7394
7153	7510
7153	7575
7153	7705
7153	7802
7153	7918
7153	7946
7154	7193
7154	7912
7155	7426
7155	7520
7155	7651
7155	7716
7155	7907
7156	7211
7156	7235
7156	7513
7156	7615
7156	7653
7156	7898
7157	7168
7157	7225
7157	7264
7157	7328
7157	7530
7157	7600
7157	7813
7157	7967
7157	7986
7158	7346
7158	7452
7158	7477
7158	7588
7158	7593
7158	7751
7158	7896
7158	9058
7159	7247
7159	7297
7159	7313
7159	7378
7159	7394
7159	7445
7159	7527
7159	7595
7159	7821
7159	7843
7160	7214
7160	7277
7160	7322
7160	7442
7160	7580
7160	7668
7160	7679
7160	7690
7160	7738
7160	7741
7160	7748
7161	7162
7161	7169
7161	7452
7161	7655
7161	7686
7161	7771
7161	7797
7161	7805
7161	7812
7161	7844
7161	7939
7162	7295
7162	7317
7162	7359
7162	7382
7162	7416
7162	7538
7162	7572
7162	7700
7162	7820
7162	7918
7163	7385
7163	7610
7163	7767
7163	7775
7163	7839
7163	7840
7163	7875
7164	7224
7164	7281
7164	7465
7164	7696
7164	7943
7164	9323
7165	7592
7165	7720
7165	7763
7165	7804
7165	7816
7165	7995
7165	9433
7165	10148
7166	7185
7166	7233
7166	7245
7166	7257
7166	7259
7166	7449
7166	7483
7166	7642
7166	7825
7167	7231
7167	7273
7167	7500
7167	7574
7167	7661
7167	7782
7167	7817
7168	7462
7168	8401
7168	11592
7169	7259
7169	7503
7169	7552
7169	7642
7169	7653
7169	7808
7169	7918
7170	7178
7170	7192
7170	7237
7170	7434
7170	7627
7170	7721
7170	7788
7171	7289
7171	7328
7171	7330
7171	7500
7171	7628
7171	7708
7171	7872
7171	7968
7171	11399
7172	7633
7172	7638
7172	7771
7172	7779
7172	7852
7172	9357
7173	7202
7173	7290
7173	7505
7173	7517
7173	7557
7173	7577
7173	7578
7173	7658
7173	7730
7173	7753
7173	7799
7173	7919
7173	7999
7174	7262
7174	7352
7174	7492
7174	7700
7174	7755
7174	7766
7174	7788
7174	7905
7174	7930
7175	7270
7175	7343
7175	7438
7175	7451
7175	7581
7175	7612
7175	7630
7175	7676
7175	7695
7175	7892
7175	7893
7175	7926
7176	7316
7176	7374
7176	7488
7176	7820
7176	7894
7176	7954
7176	7972
7176	7991
7176	8935
7177	7284
7177	7357
7177	7405
7177	7498
7177	7660
7177	7714
7177	7768
7177	7781
7177	7814
7177	7935
7178	7399
7178	7427
7178	7490
7178	7511
7178	7561
7178	7662
7178	7726
7178	7934
7179	7271
7179	7287
7179	7290
7179	7367
7179	7434
7179	7652
7179	7758
7179	7803
7179	7841
7179	7879
7179	7958
7179	9454
7179	9501
7180	7373
7180	7560
7180	7759
7180	7863
7180	7984
7181	7362
7181	7474
7181	7523
7181	7756
7181	7911
7181	7966
7182	7186
7182	7471
7182	7643
7182	7713
7182	7791
7182	7815
7182	7851
7182	7950
7182	7955
7183	7209
7183	7263
7183	7305
7183	7458
7183	7516
7183	7674
7183	7713
7183	7798
7183	7921
7183	7949
7184	7288
7184	7350
7184	7453
7184	7664
7184	7670
7184	7721
7184	7766
7184	7891
7184	7955
7184	7972
7184	8859
7184	10452
7185	7290
7185	7437
7185	7537
7185	7556
7185	7740
7185	7754
7185	7985
7186	7519
7186	7579
7186	7731
7186	7768
7186	7786
7186	7846
7186	7969
7187	7191
7187	7282
7187	7298
7187	7310
7187	7343
7187	7535
7187	7748
7187	7861
7187	7960
7187	7988
7188	7238
7188	7297
7188	7361
7188	7471
7188	7658
7188	7737
7188	7742
7188	7904
7188	7955
7188	7977
7188	8332
7189	7191
7189	7244
7189	7281
7189	7366
7189	7389
7189	7444
7189	7503
7189	7704
7189	7848
7190	7436
7190	7515
7190	7531
7190	7590
7190	7689
7190	7716
7190	7769
7190	9155
7190	10458
7191	7361
7191	7405
7191	7464
7191	7551
7191	7641
7191	7820
7191	7839
7192	7269
7192	7440
7192	7485
7192	7543
7193	7260
7193	7270
7193	7279
7193	7523
7193	7588
7193	7664
7193	7683
7193	7764
7193	7837
7193	7915
7194	7198
7194	7237
7194	7311
7194	7338
7194	7353
7194	7430
7194	7463
7194	7669
7194	7915
7194	7972
7194	7995
7194	10719
7195	7202
7195	7326
7195	7349
7195	7374
7195	7466
7195	7760
7195	9586
7195	10571
7196	7205
7196	7208
7196	7230
7196	7312
7196	7388
7196	7451
7196	7461
7196	7585
7196	7594
7196	7738
7196	11178
7197	7209
7197	7492
7197	7517
7197	7518
7197	7641
7197	7711
7197	7730
7197	7750
7197	7779
7197	7842
7198	7374
7198	7413
7198	7694
7198	7708
7198	7881
7198	7952
7198	7987
7198	7993
7199	7290
7199	7304
7199	7407
7199	7448
7199	7496
7199	7868
7200	7235
7200	7240
7200	7491
7200	7502
7200	7556
7200	7816
7200	7836
7200	7893
7200	7928
7200	11884
7201	7216
7201	7394
7201	7410
7201	7474
7201	7517
7201	7847
7201	7851
7201	7937
7202	7320
7202	7350
7202	7361
7202	7644
7202	7845
7202	10890
7203	7212
7203	7277
7203	7294
7203	7367
7203	7410
7203	7412
7203	7644
7203	7647
7203	7702
7203	7836
7203	7884
7203	7940
7203	9173
7204	7433
7204	7454
7204	7616
7204	7804
7204	7817
7205	7239
7205	7318
7205	7664
7205	7724
7205	7863
7205	7888
7205	7956
7205	9771
7206	7291
7206	7297
7206	7320
7206	7780
7206	7857
7206	11427
7207	7373
7207	7383
7207	7442
7207	7843
7208	7250
7208	7277
7208	7398
7208	7429
7208	7594
7208	7599
7208	7922
7208	8334
7209	7315
7209	7338
7209	7720
7209	7747
7209	7785
7209	7857
7209	7939
7210	7266
7210	7312
7210	7361
7210	7542
7210	7607
7210	7616
7210	7737
7210	7819
7211	7266
7211	7302
7211	7686
7211	7758
7212	7340
7212	7548
7212	7697
7212	7828
7212	7977
7213	7277
7213	7572
7213	7657
7213	7669
7213	7680
7213	7789
7213	7995
7214	7283
7214	7399
7214	7639
7214	7725
7214	7942
7214	7943
7214	7957
7214	7985
7214	7998
7215	7275
7215	7304
7215	7340
7215	7372
7215	7407
7215	7559
7215	7671
7215	7715
7215	7717
7215	7782
7215	7793
7215	7811
7215	7859
7215	7871
7215	7988
7215	8136
7215	11335
7216	7433
7216	7544
7216	7660
7216	7661
7216	7930
7216	7965
7216	7986
7216	7999
7217	7379
7217	7510
7217	7540
7217	7603
7217	7627
7217	7791
7217	7891
7217	7900
7217	7979
7217	7985
7218	7397
7218	7562
7218	7634
7218	7685
7218	7800
7218	7985
7218	9126
7218	10105
7219	7251
7219	7331
7219	7388
7219	7614
7219	7972
7220	7293
7220	7456
7220	7540
7220	7624
7220	7653
7220	7695
7220	7743
7220	7804
7220	7812
7220	7844
7220	7978
7221	7271
7221	7350
7221	7401
7221	7480
7221	7635
7221	7696
7221	7711
7221	7756
7221	7803
7221	7805
7221	7838
7221	7952
7221	11822
7222	7249
7222	7340
7222	7361
7222	7434
7222	7829
7222	7849
7223	7358
7223	7381
7223	7462
7223	7487
7223	7530
7223	7592
7223	7630
7223	7821
7223	7840
7223	7849
7223	7927
7223	7932
7223	7973
7223	10260
7224	7248
7224	7258
7224	7313
7224	7489
7224	7825
7224	7867
7224	7902
7225	7238
7225	7348
7225	7429
7225	7433
7225	7735
7225	7769
7225	7808
7225	7841
7225	7867
7225	7930
7225	7969
7226	7419
7226	7839
7226	7917
7226	7923
7226	10217
7227	7319
7227	7320
7227	7333
7227	7384
7227	7843
7227	7913
7227	7964
7227	8658
7228	7246
7228	7262
7228	7308
7228	7670
7228	7863
7229	7239
7229	7441
7229	7700
7229	7876
7229	7999
7229	11627
7230	7271
7230	7296
7230	7352
7230	7449
7230	7736
7230	7822
7230	7884
7230	10523
7231	7244
7231	7251
7231	7520
7231	7544
7231	7633
7231	7660
7231	7727
7231	7830
7231	7856
7232	7367
7232	7418
7232	7504
7232	7641
7232	7656
7232	7844
7232	7995
7233	7304
7233	7320
7233	7331
7233	7454
7233	7472
7233	7500
7233	7541
7233	7584
7233	7602
7233	7684
7233	7710
7233	7725
7233	7806
7234	7302
7234	7385
7234	7526
7234	7583
7234	7631
7234	7645
7234	7649
7234	7759
7234	7796
7234	7857
7234	7887
7234	7903
7234	7925
7234	9817
7234	11209
7235	7265
7235	7631
7235	7634
7235	7661
7235	7854
7236	7266
7236	7388
7236	7562
7236	7580
7236	7719
7236	7866
7236	7874
7236	9556
7236	10122
7237	7274
7237	7347
7237	7397
7237	7449
7237	7532
7237	7544
7237	7565
7237	7595
7237	7610
7237	7764
7237	7938
7238	7259
7238	7291
7238	7316
7238	7336
7238	7391
7238	7542
7238	7595
7238	7623
7238	7803
7238	7972
7239	7256
7239	7528
7239	7548
7239	7553
7239	7654
7239	7844
7239	7923
7240	7252
7240	7261
7240	7289
7240	7348
7240	7566
7240	7591
7240	7637
7240	7680
7240	7870
7240	7876
7240	9179
7241	7406
7241	7467
7241	7468
7241	7548
7241	7597
7241	7626
7241	7636
7241	7714
7241	7716
7241	7847
7241	7941
7241	7947
7242	7265
7242	7489
7242	7575
7242	7637
7242	11290
7243	7324
7243	7512
7243	7567
7243	7577
7243	7639
7243	7680
7243	7851
7244	7540
7244	7544
7244	7590
7244	7760
7244	7802
7244	7837
7244	7925
7245	7253
7245	7267
7245	7285
7245	7347
7245	7504
7245	7511
7245	7553
7245	7592
7245	7593
7245	7655
7245	7700
7245	7804
7245	7806
7246	7397
7246	7399
7246	7461
7246	7521
7246	7642
7246	7717
7246	7809
7246	7974
7246	7995
7247	7251
7247	7427
7247	7521
7247	7561
7247	7808
7247	7914
7247	7929
7248	7444
7248	7476
7248	7562
7248	7694
7248	7763
7248	7776
7248	7879
7248	7902
7248	7981
7249	7257
7249	7348
7249	7416
7249	7423
7249	7453
7249	7499
7249	7817
7249	7857
7250	7371
7250	7459
7250	7485
7250	7565
7250	7576
7250	7691
7250	7755
7250	7841
7250	7923
7250	7936
7250	10272
7251	7504
7251	7606
7251	7612
7251	7707
7251	7797
7251	7836
7251	7872
7251	7879
7251	7952
7252	7261
7252	7277
7252	7288
7252	7358
7252	7620
7252	7795
7252	7808
7252	7883
7253	7417
7253	7426
7253	7536
7253	7632
7253	7652
7253	7687
7253	7721
7253	7783
7253	7897
7253	7974
7253	7979
7253	11422
7254	7258
7254	7306
7254	7512
7254	7555
7254	7659
7254	7736
7254	7757
7254	7846
7255	7369
7255	7438
7255	7470
7255	7520
7255	7661
7255	7681
7255	7723
7255	7812
7255	7894
7255	9602
7255	9806
7255	10893
7256	7456
7256	7654
7256	7888
7256	7948
7256	7956
7256	7976
7256	7980
7256	11551
7257	7334
7257	7387
7257	7424
7257	7469
7257	7475
7257	7497
7257	7603
7257	7690
7257	10566
7258	7503
7258	7699
7258	7785
7258	7868
7259	7330
7259	7338
7259	7693
7259	7756
7259	7813
7259	7814
7259	7954
7259	7999
7260	7335
7260	7357
7260	7372
7260	7423
7260	7575
7260	7599
7260	7653
7260	7708
7260	7845
7260	7987
7261	7388
7261	7531
7261	7602
7261	7826
7261	7988
7262	7539
7262	7565
7262	7654
7262	7724
7262	7838
7262	7842
7262	7875
7262	7886
7262	7889
7262	7916
7262	10080
7263	7373
7263	7401
7263	7454
7263	7634
7263	7744
7263	7746
7263	7822
7263	7973
7264	7350
7264	7554
7264	7584
7264	7607
7264	7624
7264	7652
7264	7863
7264	7887
7264	7892
7264	7966
7265	7336
7265	7612
7265	7643
7266	7294
7266	7363
7266	7457
7266	7470
7266	7651
7266	7919
7266	7973
7267	7340
7267	7351
7267	7361
7267	7586
7267	7681
7267	7944
7267	11591
7268	7327
7268	7376
7268	7587
7268	7646
7268	7702
7268	7730
7268	7804
7268	7853
7269	7285
7269	7550
7269	7691
7269	7726
7269	7797
7269	7828
7269	7851
7269	7909
7270	7305
7270	7547
7270	7597
7270	7633
7270	7737
7270	7821
7270	7855
7271	7362
7271	7375
7271	7421
7271	7428
7271	7617
7271	7716
7271	7874
7271	7881
7271	7897
7271	7940
7271	7962
7271	7999
7272	7290
7272	7334
7272	7434
7272	7473
7272	7709
7272	7818
7272	7871
7272	7943
7273	7278
7273	7378
7273	7488
7273	7491
7273	7502
7273	7822
7273	9907
7274	7452
7274	7453
7274	7503
7274	7553
7274	7567
7274	7682
7274	7740
7274	7826
7274	7884
7275	7405
7275	7451
7275	7482
7275	7500
7275	7529
7275	7692
7275	7894
7275	7960
7276	7310
7276	7394
7276	7464
7276	7524
7276	7621
7276	7740
7276	7772
7276	7789
7276	7899
7277	7511
7277	7564
7277	7573
7277	7896
7277	7915
7277	7952
7277	7995
7278	7383
7278	7409
7278	7431
7278	7529
7278	7661
7278	7992
7279	7282
7279	7341
7279	7369
7279	7425
7279	7536
7279	7607
7279	7691
7279	7789
7279	7812
7280	7354
7280	7375
7280	7379
7280	7487
7280	7628
7280	7639
7280	7877
7280	11761
7281	7335
7281	7359
7281	7496
7281	7661
7281	7889
7281	7912
7282	7398
7282	7573
7282	7685
7282	7697
7282	7720
7282	7840
7282	9248
7283	7419
7283	7559
7283	7614
7283	7758
7283	7775
7283	7808
7283	7828
7283	9488
7284	7408
7284	7502
7284	7656
7284	7849
7284	7888
7285	7458
7285	7459
7285	7663
7285	7707
7285	7798
7285	10494
7285	11423
7286	7391
7286	7625
7286	7952
7286	7956
7286	7976
7286	8265
7287	7449
7287	7464
7287	7595
7287	7627
7287	7649
7287	7679
7287	7709
7287	7742
7287	7805
7287	7957
7287	7967
7288	7542
7288	7643
7288	7858
7288	7900
7288	7907
7288	11376
7289	7349
7289	7416
7289	7884
7290	7314
7290	7334
7290	7395
7290	7463
7290	7470
7290	7498
7290	7509
7290	7698
7290	7711
7290	7809
7290	7938
7290	10364
7291	7404
7291	7540
7291	7547
7291	7607
7291	7878
7291	7919
7291	7955
7291	7993
7292	7342
7292	7382
7292	7516
7292	7545
7292	7785
7293	7418
7293	7509
7293	7510
7293	7533
7293	7694
7293	7761
7293	7849
7294	7352
7294	7398
7294	7474
7294	7482
7294	7715
7294	7838
7294	7863
7294	7964
7295	7316
7295	7358
7295	7360
7295	7636
7295	7801
7295	7834
7295	7984
7296	7354
7296	7434
7296	7549
7296	7601
7296	7627
7296	7642
7296	7770
7296	10423
7297	7326
7297	7351
7297	7492
7297	7523
7297	7695
7297	7709
7297	7948
7298	7308
7298	7478
7298	7855
7298	7880
7298	7965
7298	9487
7299	7504
7299	7653
7299	7700
7299	7703
7299	7854
7299	11405
7300	7316
7300	7675
7300	7719
7300	7830
7300	7846
7300	7850
7300	7854
7300	7877
7300	7921
7301	7875
7301	7933
7302	7388
7302	7433
7302	7449
7302	7500
7302	7984
7303	7311
7303	7453
7303	7662
7303	7711
7303	7718
7303	7891
7304	7445
7304	7646
7304	7793
7304	7861
7304	7959
7304	7983
7304	8829
7305	7313
7305	7351
7305	7581
7305	7608
7305	7893
7305	7938
7305	7954
7305	11062
7306	7311
7306	7369
7306	7479
7306	7546
7306	7672
7306	7702
7306	7766
7306	7785
7306	7832
7306	7857
7306	7908
7306	7991
7307	7597
7307	7613
7307	7620
7307	7629
7307	7637
7307	7709
7307	7732
7307	7821
7307	11783
7307	11851
7308	7381
7308	7446
7308	7593
7308	7622
7308	7650
7308	7741
7308	7895
7308	7913
7308	7990
7308	10626
7309	7321
7309	7418
7309	7471
7309	7512
7309	7627
7309	7684
7309	7685
7309	7989
7309	8301
7309	10868
7310	7311
7310	7325
7310	7364
7310	7434
7310	7668
7310	7732
7310	7787
7310	7822
7311	7323
7311	7426
7311	7470
7311	7633
7311	7658
7311	7664
7311	7696
7311	7851
7312	7326
7312	7374
7312	7626
7312	7718
7312	7796
7312	7843
7312	7986
7312	7989
7313	7317
7313	7485
7313	7575
7313	7673
7313	7731
7313	7797
7313	7991
7314	7480
7314	7603
7314	7655
7314	7674
7314	7791
7314	7832
7314	7834
7314	7840
7314	7865
7315	7482
7315	7565
7315	7738
7315	7741
7315	7742
7315	7754
7315	7758
7315	7762
7315	7791
7316	7474
7316	7520
7316	7572
7316	7651
7316	7725
7316	7728
7316	7758
7316	7894
7316	9134
7317	7432
7317	7642
7317	7652
7317	7976
7317	7991
7317	8155
7318	7364
7318	7417
7318	7445
7318	7598
7318	7602
7318	7644
7318	7758
7318	7839
7318	7917
7318	7969
7318	11008
7319	7367
7319	7404
7319	7423
7319	7519
7319	7616
7319	7674
7319	7842
7319	7927
7319	7961
7320	7359
7320	7663
7320	7750
7320	7758
7320	7765
7320	7798
7320	7804
7320	7829
7320	7831
7320	8755
7321	7323
7321	7329
7321	7382
7321	7462
7321	7529
7321	7539
7321	7545
7321	7638
7321	7659
7321	7671
7321	7692
7321	7702
7321	7718
7321	7747
7321	7836
7321	7858
7322	7327
7322	7331
7322	7351
7322	7387
7322	7390
7322	7511
7322	7559
7322	7594
7322	7639
7323	7342
7323	7448
7323	7610
7323	7859
7323	7948
7323	8837
7324	7616
7324	7689
7324	7700
7324	7701
7324	7728
7324	7776
7324	8461
7325	7374
7325	7397
7325	7579
7325	7691
7325	7746
7325	7835
7325	7838
7325	7865
7325	7941
7325	7969
7325	9773
7326	7393
7326	7660
7326	7812
7326	7915
7326	7948
7326	7963
7326	8626
7327	7390
7327	7624
7327	7660
7327	7691
7327	7788
7327	7911
7327	8967
7328	7604
7328	7693
7328	7899
7328	7982
7329	7388
7329	7471
7329	7591
7329	7664
7329	7735
7329	7780
7329	7903
7329	7948
7330	7344
7330	7372
7330	7402
7330	7719
7330	7746
7331	7505
7331	7517
7331	7618
7331	7678
7331	7682
7331	7687
7331	7835
7331	7836
7332	7337
7332	7375
7332	7383
7332	7469
7332	7499
7332	7588
7332	7621
7332	7640
7332	9837
7333	7531
7333	7539
7333	7715
7333	7762
7333	7782
7333	7915
7333	10427
7334	7495
7334	7518
7334	7583
7334	7597
7334	7753
7334	7867
7334	7997
7335	7431
7335	7490
7335	7555
7335	7639
7335	7654
7335	7872
7335	7899
7335	7927
7335	7949
7336	7379
7336	7461
7336	7613
7336	7661
7336	7669
7336	7716
