5419	5934
5419	5992
5420	5665
5420	5984
5420	8037
5421	5566
5421	5579
5421	5635
5421	5799
5421	5944
5421	5959
5421	10532
5422	5818
5423	5460
5423	5521
5423	5568
5423	5717
5423	5730
5423	5797
5423	5990
5424	5461
5424	5533
5424	5590
5424	5793
5424	5827
5424	5893
5424	5913
5424	5922
5424	6886
5425	5525
5425	5722
5425	5823
5425	5891
5425	5914
5425	6186
5425	7036
5426	5657
5426	5674
5426	5894
5426	9187
5426	10226
5427	5503
5427	5623
5427	5704
5428	5567
5428	5782
5428	5957
5429	5602
5429	5672
5429	5713
5429	5786
5429	5876
5429	5958
5429	8004
5430	5460
5430	5619
5430	5675
5430	5765
5430	5787
5430	5940
5430	5966
5431	5441
5431	5446
5431	5462
5431	5757
5431	5784
5431	5941
5431	5982
5431	5998
5432	5483
5432	5537
5432	5676
5432	5818
5432	5830
5432	5848
5433	5571
5433	5733
5434	5574
5434	5669
5434	5759
5434	5821
5435	5680
5435	5936
5435	5953
5435	5991
5436	5504
5436	5523
5436	5603
5436	5772
5436	5845
5436	5929
5436	5978
5437	5445
5437	5449
5437	5456
5437	5584
5437	5594
5437	5882
5437	7067
5438	5457
5438	5462
5438	5601
5438	5660
5438	5671
5438	5712
5438	5810
5439	5526
5439	5596
5439	5806
5439	5921
5439	9117
5439	9957
5440	5506
5440	5600
5440	5608
5440	5713
5440	5721
5440	5722
5440	5738
5440	5847
5441	5494
5441	5589
5441	5644
5441	5655
5441	5677
5441	5689
5441	5786
5441	5909
5441	5979
5441	6318
5442	5525
5442	5535
5442	5543
5442	5564
5442	5635
5442	5810
5442	5839
5442	11771
5443	5517
5443	5707
5443	5779
5443	5788
5443	5866
5443	5897
5443	5992
5444	5474
5444	5493
5444	5531
5444	5726
5444	5749
5444	5847
5444	9360
5445	5588
5445	5646
5445	5746
5445	5755
5445	5883
5445	5940
5445	10186
5446	5455
5446	5521
5446	5538
5446	5597
5446	5717
5446	5720
5446	5728
5447	5529
5447	5753
5447	5974
5448	5503
5448	5782
5448	5787
5448	5793
5449	5458
5449	5480
5449	5807
5449	5865
5449	5965
5449	5974
5449	7972
5450	5466
5450	5471
5450	5499
5450	5553
5450	5555
5450	5741
5450	5926
5450	9510
5451	5488
5451	5539
5451	5764
5451	6937
5451	9193
5452	5480
5452	5509
5452	5597
5452	5812
5453	5461
5453	5555
5453	5628
5453	5631
5453	5671
5453	5838
5453	5944
5453	5961
5453	6988
5454	5481
5454	5493
5454	5699
5454	5841
5454	5842
5454	5934
5455	5532
5455	5557
5455	5563
5455	5625
5455	5848
5455	6357
5455	11350
5456	5460
5456	5475
5456	5516
5456	5718
5456	5735
5456	5814
5457	5470
5457	5474
5457	5579
5457	5761
5457	5972
5457	5988
5457	6513
5457	7806
5458	5465
5458	5544
5458	5578
5458	5583
5458	5599
5458	5710
5458	5785
5458	5867
5458	5873
5458	8608
5459	5493
5459	5539
5459	5793
5459	5844
5459	7203
5460	5530
5460	5542
5460	5580
5460	5614
5460	5699
5460	5839
5460	7308
5461	5462
5461	5542
5461	5647
5461	5682
5461	5754
5461	5799
5461	5830
5461	5900
5462	5521
5462	5574
5462	5578
5462	5630
5463	5521
5463	5538
5463	5545
5463	5858
5463	5950
5464	5468
5464	5609
5464	5811
5464	7520
5464	11092
5465	5614
5465	5620
5465	5893
5465	5998
5465	7481
5466	5550
5466	5577
5466	5614
5466	5636
5466	5652
5466	5698
5467	5491
5467	5618
5467	5655
5467	5668
5467	5699
5467	5877
5467	5916
5467	5922
5467	5963
5467	9371
5468	5530
5468	5633
5468	5809
5468	9126
5469	5666
5469	5711
5469	5774
5469	5799
5469	5894
5469	5932
5469	5968
5469	9540
5469	9721
5470	5515
5470	5706
5470	5733
5470	5745
5470	5748
5470	5773
5470	5834
5470	5980
5471	5524
5471	5531
5471	5544
5471	5614
5471	5621
5471	5661
5471	5763
5471	5862
5471	5942
5471	5957
5471	5982
5471	8846
5472	5509
5472	5536
5472	5577
5472	5755
5472	5760
5472	5915
5472	5916
5472	5966
5473	5714
5473	5754
5473	5858
5473	5884
5474	5721
5474	5951
5475	5564
5475	5588
5475	5603
5475	5627
5475	5725
5475	5922
5475	5927
5476	5531
5476	5819
5476	5876
5477	5577
5477	5608
5477	5771
5477	5811
5477	5933
5477	11532
5478	5546
5478	5593
5478	5761
5478	5857
5478	5887
5478	5916
5478	8722
5478	10703
5479	5553
5479	5715
5479	5778
5479	5996
5480	5483
5480	5553
5480	5609
5480	5639
5480	5679
5480	5859
5480	5920
5481	5492
5481	5503
5481	5542
5481	5664
5481	5908
5481	5943
5482	5546
5482	5616
5482	5631
5482	5778
5482	5836
5482	5876
5482	5918
5482	5944
5482	5993
5482	11897
5483	5595
5483	5657
5483	5669
5483	5823
5483	5972
5484	5495
5484	5500
5484	5615
5484	5692
5484	5708
5484	5910
5484	7577
5485	5616
5485	5928
5485	8345
5485	9441
5485	10229
5485	10734
5486	5495
5486	5537
5486	5583
5486	5611
5487	5504
5487	5514
5487	5565
5487	5798
5487	7364
5487	8771
5487	10120
5487	10647
5488	5513
5488	5530
5488	5581
5488	5744
5488	5922
5488	6498
5488	6977
5488	11655
5489	5616
5489	5648
5489	5717
5490	5592
5490	5770
5490	5809
5491	5765
5491	5829
5491	5858
5491	7883
5491	11457
5492	5545
5492	5563
5492	5730
5493	5506
5493	5594
5493	5665
5493	5694
5493	5700
5493	5882
5493	5979
5494	5647
5494	5713
5494	5716
5494	5798
5494	5810
5494	5839
5494	5866
5494	5986
5494	8480
5495	5589
5495	5637
5495	5802
5496	5594
5496	5627
5496	5728
5496	5755
5496	5868
5496	5871
5496	8237
5497	5931
5497	5934
5497	5954
5497	6725
5497	10805
5498	5655
5498	5695
5498	5758
5498	5806
5498	5887
5498	5957
5498	7818
5498	11098
5498	11221
5499	5621
5499	5664
5499	5935
5499	5996
5499	8855
5500	5583
5500	5726
5500	5840
5500	5917
5500	5963
5500	5967
5500	8857
5501	5562
5501	5845
5501	5875
5502	5581
5502	5899
5502	5923
5503	5739
5503	5934
5503	5981
5504	5697
5504	5713
5504	5742
5504	5787
5504	5792
5504	5866
5504	5976
5505	5614
5505	5925
5505	5957
5506	5542
5506	5871
5506	5965
5506	5983
5507	5512
5507	5569
5507	5901
5507	7298
5507	7354
5508	5546
5508	5548
5508	5628
5508	5691
5509	5703
5509	5719
5509	5780
5510	5640
5510	5854
5510	5857
5511	5526
5511	5638
5511	5689
5511	5789
5511	5855
5511	5923
5511	5943
5511	5983
5511	6678
5512	5915
5513	5518
5513	5524
5513	5650
5513	5922
5513	5929
5514	5563
5514	5767
5514	5787
5514	5850
5514	5854
5514	5891
5514	5922
5514	11151
5515	5553
5515	5979
5516	5556
5516	5899
5516	5941
5516	5979
5516	8870
5517	5614
5517	5941
5518	5624
5518	5639
5518	5640
5518	5734
5518	5908
5518	7640
5518	10711
5518	10737
5519	5603
5519	5660
5519	5760
5519	5820
5519	5874
5520	5895
5521	5783
5521	5810
5521	5872
5521	5922
5521	5977
5521	5978
5521	6505
5522	5585
5522	5604
5522	5706
5522	10093
5523	5590
5523	5783
5523	5798
5523	5916
5523	5958
5524	5612
5524	5644
5524	5811
5524	5831
5524	10270
5525	5708
5525	5831
5525	5893
5525	5897
5525	5937
5525	5952
5525	11572
5526	5533
5526	5684
5526	5787
5526	5954
5527	5737
5527	5747
5527	5749
5527	5852
5527	5872
5527	5902
5527	6904
5527	7154
5527	7209
5527	8724
5528	5582
5528	5635
5528	5723
5528	5729
5528	5823
5528	5830
5528	5851
5528	5903
5528	6734
5529	5689
5529	5808
5530	5645
5530	5728
5530	5793
5530	5803
5530	5857
5530	5918
5531	5588
5531	5646
5531	5657
5531	5698
5531	5846
5531	5907
5531	5929
5532	5595
5532	5666
5532	5687
5532	5750
5532	5912
5532	5917
5532	5921
5532	5984
5532	7033
5533	5649
5533	5775
5533	5812
5533	5881
5533	9469
5534	5565
5534	5581
5534	5653
5534	5953
5534	5969
5535	5743
5535	5783
5535	5798
5535	5939
5535	5957
5536	5617
5536	5678
5536	5756
5536	5923
5536	5952
5536	5989
5536	6422
5536	8438
5536	9630
5537	5569
5537	5790
5537	5854
5537	10440
5538	5613
5538	5833
5538	5857
5539	5644
5539	5805
5539	5838
5539	5999
5539	6631
5540	5951
5541	5551
5541	5774
5541	5831
5541	5846
5541	9712
5541	11079
5542	5676
5542	5684
5542	5940
5542	5950
5543	5550
5543	5666
5543	5745
5543	5796
5543	5844
5543	5890
5544	5592
5544	5945
5545	5730
5545	5734
5545	5926
5546	5648
5546	5734
5546	5782
5546	5801
5546	5821
5546	5891
5546	5935
5547	5618
5547	5665
5547	5666
5547	5742
5547	5876
5547	5950
5547	5999
5548	5858
5548	5979
5548	10613
5549	5612
5549	5646
5549	5657
5549	5871
5549	11626
5550	5676
5550	5926
5551	5674
5551	5761
5551	5767
5551	5784
5552	5573
5552	5630
5552	5674
5552	5678
5552	5928
5553	5793
5554	5657
5554	5751
5554	5768
5554	5901
5554	6824
5555	5556
5555	5591
5555	5592
5555	5643
5555	5807
5555	5817
5555	5900
5556	5595
5556	5730
5556	5739
5556	5956
5556	8215
5557	5570
5557	5656
5557	5878
5557	5913
5557	5959
5557	5997
5557	11954
5558	5660
5558	5667
5558	5681
5558	5784
5558	5904
5558	5914
5558	5965
5559	5585
5559	5596
5559	5624
5560	5683
5560	5806
5560	5827
5560	5942
5561	5638
5561	5675
5561	5867
5561	5916
5561	5958
5561	5968
5561	6552
5561	10686
5562	5825
5562	5893
5562	6105
5562	11373
5563	5605
5563	5839
5564	5864
5564	5987
5564	7546
5564	7761
5565	5727
5565	5763
5565	5803
5565	5937
5565	5966
5565	8029
5566	5708
5566	5740
5566	5795
5566	5857
5567	5596
5567	5598
5567	5944
5567	11257
5568	5569
5568	5599
5568	5604
5568	5926
5568	5966
5568	5971
5569	5577
5569	5621
5569	5630
5569	5749
5569	5754
5569	5877
5569	5887
5569	5954
5569	10646
5570	5793
5570	5870
5570	10118
5570	11626
5571	5740
5571	5751
5571	5765
5571	5873
5571	5984
5571	5997
5571	9506
5572	5737
5572	5848
5572	5869
5572	5888
5572	5896
5572	5915
5572	5987
5573	5589
5573	5762
5573	7094
5574	5582
5574	5585
5574	5717
5574	5758
5574	5877
5575	5595
5575	5868
5575	5901
5575	5938
5576	5845
5577	5663
5578	5586
5578	5601
5578	5603
5578	5653
5578	5703
5578	5775
5578	5816
5578	5922
5578	5981
5578	8808
5579	5784
5579	5836
5579	5900
5579	6535
5579	9457
5580	5611
5580	5721
5580	5819
5580	5821
5580	5868
5580	5878
5580	5914
5580	5922
5581	5752
5581	5938
5581	5977
5582	5621
5583	5811
5583	5981
5583	5984
5584	5590
5584	5602
5584	5652
5585	5666
5585	5687
5585	5814
5585	5855
5585	5925
5585	8614
5586	5601
5586	5895
5586	7388
5586	7396
5586	7467
5586	9046
5586	9999
5587	5645
5587	5788
5587	5839
5587	5891
5587	5980
5588	5664
5588	5779
5588	5811
5588	5997
5588	8398
5589	5606
5589	5752
5589	5839
5590	5656
5590	5716
5590	5861
5591	5623
5591	5678
5591	5818
5591	5829
5591	5912
5591	5966
5591	11154
5592	5612
5592	5899
5592	5967
5592	11977
5593	5684
5593	5692
5593	5766
5593	5777
5593	5811
5593	5820
5593	5866
5593	5878
5593	5906
5593	5992
5594	5664
5594	5708
5594	5744
5594	5822
5594	5852
5594	5870
5594	5879
5594	9777
5595	5611
5595	5623
5595	5869
5595	5980
5596	5682
5596	5952
5597	5624
5597	5716
5597	9465
5598	5605
5598	5618
5598	5697
5598	5741
5598	5832
5599	5647
5599	5683
5599	5804
5599	5849
5599	5873
5599	5902
5599	5955
5600	5728
5600	5780
5600	5998
5600	11636
5601	5648
5601	5692
5601	5716
5601	5819
5602	5732
5602	5796
5602	5920
5603	5637
5603	5678
5603	5720
5603	5757
5603	5780
5603	5797
5603	5939
5603	5965
5603	10494
5604	5660
5604	5991
5604	7699
5605	5690
5605	5714
5605	5723
5605	5949
5605	5963
5606	8515
5607	5695
5608	5709
5608	5931
5608	8833
5609	5659
5609	5719
5609	5770
5609	5878
5609	5895
5609	5998
5610	5720
5610	5743
5610	5887
5610	5888
5610	5961
5611	5636
5611	5656
5611	5739
5611	5813
5611	5882
5611	5902
5612	5680
5612	5718
5612	5761
5612	5805
5612	5823
5612	5919
5612	5964
5612	7521
5613	5679
5613	5684
5614	5744
5614	5774
5614	5809
5614	5842
5615	5624
5615	5955
5615	9875
5616	5669
5616	5911
5616	8035
5616	10912
5617	7898
5618	5646
5618	5720
5618	5741
5618	5791
5618	5948
5618	5993
5618	9309
5618	9562
5619	5738
5619	5785
5619	5851
5619	5981
5620	5641
5620	5807
5620	5910
5620	5995
5621	5717
5621	5720
5621	5824
5621	5986
5621	6268
5621	6616
5621	7734
5621	9612
5622	5638
5622	5728
5622	5820
5622	5861
5622	5874
5622	5954
5622	7836
5623	5653
5623	5755
5623	5772
5623	5784
5623	5790
5623	5938
5624	5636
5624	5838
5624	5849
5624	5939
5624	5957
5625	5696
5625	5864
5627	5637
5627	5647
5627	5675
5627	5759
5627	5791
5627	5970
5627	5992
5627	10065
5628	5688
5628	5786
5628	5803
5628	5821
5628	5843
5628	5888
5629	5697
5629	5770
5629	5830
5629	5895
5630	5704
5630	5915
5631	5730
5631	5737
5631	5950
5631	5983
5632	5639
5632	5642
5632	5773
5632	5821
5632	5830
5632	5952
5632	9312
5633	5693
5633	5942
5634	5642
5634	5667
5634	5921
5634	5948
5634	8159
5635	5718
5635	5722
5635	5775
5635	5808
5635	5840
5635	5902
5635	5923
5635	5959
5636	5824
5636	5898
5637	5729
5637	5770
5637	5778
5637	5820
5638	5640
5638	5686
5638	5930
5639	5651
5639	5663
5639	5726
5639	5972
5639	6931
5639	8853
5640	5676
5640	5819
5640	5907
5640	6242
5641	5645
5641	5739
5641	5772
5641	5775
5642	5828
5642	5856
5642	5895
5643	5945
5644	5738
5644	5792
5644	5892
5646	5658
5646	5808
5646	11677
5647	5697
5647	5716
5647	5750
5647	5780
5647	5791
5647	5799
5647	5813
5647	5845
5647	5899
5648	5695
5648	5780
5648	5811
5648	5818
5648	5852
5648	5862
5648	5880
5648	5952
5648	8766
5649	5728
5649	5768
5649	5894
5650	5779
5650	5822
5650	10365
5651	5689
5651	5787
5651	5830
5651	5845
5651	5885
5651	5927
5651	7143
5651	7305
5652	5669
5652	5780
5652	5831
5652	11293
5653	5710
5653	5767
5653	5782
5653	8770
5653	11069
5654	5738
5654	5783
5654	5832
5654	5868
5654	5984
5655	5754
5655	5789
5655	5962
5655	5977
5656	5702
5656	5710
5656	5888
5656	5938
5657	5822
5657	5824
5657	5922
5657	9612
5658	5659
5658	5830
5658	5891
5658	5895
5658	5914
5658	5956
5658	9297
5659	5688
5659	5729
5659	5860
5659	5902
5659	5934
5659	6771
5659	10302
5660	5689
5660	5709
5660	5880
5661	5663
5661	5684
5661	5803
5661	5842
5661	5887
5661	5999
5662	5799
5662	8844
5662	10600
5663	5801
5663	5855
5663	7030
5665	5706
5665	5722
5665	5983
5666	5732
5666	5748
5666	9517
5667	5679
5667	5782
5667	5840
5667	5930
5667	8592
5667	9807
5668	5674
5668	5686
5668	5739
5668	5747
5668	5919
5669	5692
5669	5731
5669	5766
5669	5770
5669	8588
5669	9425
5670	5889
5670	5955
5670	9664
5671	5825
5671	5886
5671	5925
5671	6123
5671	7362
5671	7613
5671	9684
5672	5673
5672	5712
5672	5996
5672	7116
5672	7546
5673	5675
5673	5742
5673	5989
5673	10681
5674	5703
5674	5718
5674	5726
5675	5822
5676	5860
5676	5971
5676	8028
5677	5734
5677	5981
5677	7458
5678	5748
5678	5750
5678	8260
5679	5835
5679	5959
5680	5707
5680	5745
5680	5900
5681	5834
5682	5700
5682	5738
5682	5765
5682	5812
5682	5840
5682	5940
5682	5970
5682	5995
5683	5706
5683	5777
5683	5806
5684	5727
5684	5905
5684	5914
5684	5921
5684	5992
5685	5698
5685	5726
5685	5820
5685	5831
5685	5969
5686	5712
5686	5866
5686	5886
5686	5895
5686	5896
5686	8649
5687	5793
5687	5885
5687	5898
5687	5904
5687	6936
5687	9790
5688	5710
5688	5889
5688	5910
5688	7622
5689	5782
5689	5809
5689	5865
5689	5881
5689	5938
5689	5953
5689	6130
5690	5746
5690	5984
5691	5816
5692	5714
5692	5789
5692	5827
5692	5890
5692	9929
5693	5709
5693	5719
5693	5736
5693	5748
5693	5962
5693	8210
5694	5703
5694	5780
5694	10791
5695	5698
5695	5761
5695	5789
5695	5910
5695	5953
5695	5983
5695	5997
5696	5714
5696	5870
5697	5841
5697	5881
5697	5931
5697	5947
5698	5700
5698	5999
5699	5703
5699	5714
5699	5834
5700	5729
5700	5737
5700	5861
5700	5946
5700	5967
5701	5715
5701	5821
5701	5866
5702	5787
5702	5793
5702	5853
5702	5995
5703	5725
5703	5827
5703	5936
5703	6394
5704	5945
5704	5974
5705	5741
5705	5833
5705	5899
5705	5932
5705	5960
5706	5742
5706	5775
5706	5825
5706	5901
5706	5927
5706	5928
5707	5945
5708	5733
5708	5816
5708	5852
5708	5937
5708	5986
5709	5732
5709	5792
5709	8458
5710	5750
5710	10978
5711	5867
5711	5921
5711	7369
5711	7455
5711	10768
5713	5717
5713	5742
5713	5904
5713	5914
5713	5980
5714	5918
5714	5966
5715	5799
5715	5904
5715	8721
5716	5863
5716	5951
5718	5762
5718	5833
5718	5873
5719	5798
5719	8530
5720	5726
5720	5863
5720	5919
5721	5902
5721	5914
5722	5816
5722	5824
5722	5844
5722	5855
5722	5867
5722	8950
5723	5740
5723	5957
5724	5753
5724	5921
5725	5801
5725	5826
5725	5891
5725	5935
5726	5744
5726	5766
5726	5956
5727	5870
5727	6723
5728	5821
5728	5823
5728	5852
5728	5964
5729	5847
5730	5738
5730	5886
5731	5733
5731	5945
5732	5761
5732	5807
5733	5894
5733	5908
5734	5761
5734	6871
5735	5779
5735	5827
5736	5744
5736	5750
5736	5758
5736	5942
5736	7608
5737	5789
5737	5871
5737	5955
5738	5815
5738	9355
5739	5747
5739	5798
5739	5806
5739	5973
5740	5776
5740	5796
5740	5945
5740	5972
5741	5783
5741	5795
5741	5837
5741	5902
5742	5760
5742	5869
5742	5893
5742	5896
5742	8518
5743	5783
5743	5840
5743	5876
5743	9610
5744	5797
5744	5806
5744	5853
5744	5877
5744	11927
5745	5787
5745	9820
5745	10469
5746	5856
5746	5894
5747	5876
5747	5909
5747	5972
5747	5999
5747	7705
5748	5818
5748	5922
5748	5982
5749	5955
5749	5978
5749	11769
5750	5935
5750	11419
5751	5870
5752	5884
5752	5973
5753	5765
5754	5778
5754	5784
5754	8177
5755	5860
5755	5864
5755	5973
5755	5993
5755	11813
5756	5831
5756	5950
5756	5985
5756	9787
5758	5760
5758	5830
5758	5839
5758	5871
5758	5923
5758	5951
5758	5994
5759	9686
5760	5840
5760	5892
5761	5971
5761	7415
5762	5767
5762	5776
5762	5927
5762	5935
5762	5940
5762	7881
5762	8960
5762	10647
5763	5923
5764	5872
5764	5955
5764	10862
5765	5989
5765	8330
5766	5770
5766	5787
5766	5798
5766	5866
5766	8578
5767	5865
5768	5801
5768	5884
5768	5916
5768	6469
5768	6722
5768	7793
5768	8709
5769	5880
5769	5941
5769	6359
5770	5819
5770	5866
5770	5895
5770	5954
5770	11047
5771	5892
5771	5896
5771	5936
5771	5968
5772	5832
5772	5855
5772	5864
5772	5882
5772	5980
5773	5784
5773	5805
5773	5827
5773	5953
5774	6558
5775	5813
5775	5829
5775	5844
5775	5871
5775	5973
5775	8163
5775	8755
5776	5842
5776	7601
5776	7833
5776	8809
5777	5997
5778	5797
5778	5820
5778	5907
5778	5936
5778	11103
5780	5872
5780	5997
5781	5863
5782	5907
5782	5959
5783	5864
5783	5885
5783	5949
5783	5987
5783	6866
5784	5935
5785	5857
5785	5907
5785	5932
5785	7545
5786	5885
5786	5950
5786	5959
5786	10035
5787	5823
5787	5878
5787	7937
5788	5799
5788	5867
5789	5926
5789	5978
5790	5989
5791	5852
5791	5863
5791	8103
5791	10092
5792	5813
5792	5817
5792	5902
5792	5911
5792	5929
5792	5966
5793	5795
5793	5842
5793	5877
5793	8718
5794	5808
5794	5833
5794	5966
5794	6086
5795	5867
5796	5851
5796	5894
5796	7189
5797	5815
5797	5864
5797	5983
5798	5821
5798	5869
5798	8194
5798	10892
5799	5846
5799	5897
5799	5943
5800	7619
5800	10141
5801	11190
5802	5834
5803	5883
5803	5913
5803	5929
5804	5876
5804	5892
5804	5965
5805	5855
5805	8070
5806	5875
5806	5938
5807	5818
5808	5809
5808	5865
5809	5968
5810	5814
5810	5858
5810	5883
5810	5924
5810	5985
5811	5850
5811	5963
5813	5845
5813	8654
5814	5912
5814	5995
5815	5854
5817	5846
5817	5902
5819	5909
5819	5972
5820	5865
5820	5976
5821	5945
5822	5995
5822	8513
5822	8969
5822	9636
5823	5914
5823	9714
5824	5972
5825	5839
5825	5913
5825	5937
5825	6206
5826	5925
5826	7275
5826	9154
5828	5891
5828	5980
5829	5945
5830	5859
5830	5961
5830	5984
5832	5903
5832	5924
5832	5996
5832	8279
5832	9541
5833	5946
5833	5993
5833	11538
5834	6051
5834	6101
5834	11311
5835	5912
5836	5934
5836	5958
5836	7836
5836	11493
5837	5844
5837	5852
5837	5903
5837	5920
5838	5866
5838	5910
5838	6805
5839	5957
5839	5972
5839	5981
5839	10446
5840	7466
5841	8887
5842	5926
5842	5973
5842	9693
5842	11725
5843	5864
5843	5874
5843	5963
5843	5991
5843	6560
5843	10751
5844	7185
5845	5848
5845	5861
5845	5894
5847	5874
5847	8485
5847	10324
5848	5852
5848	5858
5848	5885
5848	5935
5848	5941
5848	5953
5848	5976
5848	8281
5849	5895
5849	5927
5849	10107
5849	10655
5850	5856
5851	5857
5851	6080
5851	6854
5852	5864
5852	5890
5852	5926
5852	8895
5853	5918
5853	5976
5853	7152
5854	5927
5854	11396
5855	5887
5855	5914
5855	5955
5856	7000
5860	5960
5860	9214
5861	5867
5861	7863
5862	7543
5862	9638
5863	5941
5863	6050
5864	5984
5864	7366
5865	5870
5865	5924
5866	5926
5866	5980
5866	6800
5866	7530
5867	5914
5867	5924
5867	5931
5867	5974
5867	5976
5868	5972
5868	8106
5869	5911
5869	5967
5869	5973
5870	5961
5870	5962
5871	5895
5871	5970
5872	5977
5874	7861
5875	5954
5875	5955
5875	11542
5876	5935
5876	5974
5876	7799
5876	10018
5878	5912
5878	5939
5879	11554
5880	5955
5880	6048
5881	5939
5881	5953
5881	9254
5882	6957
5883	6502
5883	8240
5884	9809
5885	5995
5886	5970
5886	5981
5887	5895
5887	5910
5887	5934
5887	5941
5888	5913
5891	5902
5891	7639
5892	5992
5892	6283
5892	9264
5893	5900
5893	8407
5894	8194
5894	8625
5895	8267
5895	9764
5896	5946
5896	6404
5897	5937
5897	9210
5897	9619
5898	5958
5898	5969
5898	5980
5898	7054
5899	5900
5899	5921
5899	10200
5900	6303
5900	6646
5900	9238
5901	5955
5901	5970
5901	6869
5902	5947
5902	5949
5902	5967
5902	5973
5903	10062
5904	5959
5904	7366
5904	11217
5906	5939
5906	9438
5906	11744
5907	5922
5908	10476
5909	6249
5910	7728
5911	5959
5911	9603
5912	5982
5913	5949
5913	5985
5914	6386
5915	5949
5917	5918
5918	9874
5919	6307
5919	7825
5919	9697
5920	9714
5921	10601
5922	5954
5923	5995
5923	6590
5923	6871
5926	5932
5926	5955
5926	6140
5927	5932
5927	5955
5927	5972
5928	5931
5928	5943
5929	5945
5929	5983
5930	5987
5932	5947
5933	5934
5934	5943
5934	5980
5934	9663
5935	5957
5935	5986
5935	7916
5936	5964
5936	11211
5937	5948
5939	5941
5939	8974
5940	6608
5942	11974
5943	5996
5948	8457
5950	5980
5951	7102
5951	7204
5953	5959
5953	5967
5954	7626
5955	5981
5955	5999
5956	5968
5956	5976
5956	7137
5958	10203
5958	11870
5959	7793
5959	8016
5959	10429
5963	5983
5963	6932
5967	6187
5968	7344
5970	6995
5970	7316
5972	10368
5975	5991
5976	8937
5977	9393
5978	8236
5980	5984
5980	7061
5981	5994
5987	10740
5988	6174
5990	6044
5998	7381
6000	6119
6000	6166
6000	6181
6000	6199
6000	6224
6000	6236
6000	6503
6000	6566
6000	6589
6000	6714
6001	6347
6001	6372
6001	6714
6001	6921
6002	6127
6002	6281
6002	6438
6002	6734
6002	6740
6002	6783
6002	8639
6003	6026
6003	6233
6003	6242
6003	6255
6003	6368
6003	6481
6003	6540
6003	6595
6003	6654
6003	6748
6003	6794
6004	6053
6004	6098
6004	6152
6004	6503
6004	6747
6004	6885
6004	6896
6004	6946
6004	6952
6005	6035
6005	6092
6005	6124
6005	6135
6005	6136
6005	6169
6005	6243
6005	6304
6005	6450
6005	6684
6005	6687
6005	6726
6005	6791
6005	6988
6005	8060
6005	8115
6006	6242
6006	6339
6006	6409
6006	6502
6006	6522
6006	6581
6006	6602
6006	6626
6006	6630
6006	6656
6006	6957
6007	6016
6007	6020
6007	6137
6007	6219
6007	6240
6007	6453
6007	6586
6007	6749
6007	6919
6007	6986
6008	6030
6008	6182
6008	6261
6008	6288
6008	6339
6008	6381
6008	6500
6008	6592
6008	6594
6008	6680
6008	6747
6008	6861
6008	6908
6008	6943
6009	6097
6009	6227
6009	6284
6009	6331
6009	6338
6009	6522
6009	6869
6009	6898
6009	11368
6010	6056
6010	6174
6010	6183
6010	6210
6010	6266
6010	6316
6010	6588
6010	6862
6010	6894
6010	6964
6010	10712
6011	6102
6011	6468
6011	6941
6012	6019
6012	6029
6012	6131
6012	6404
6012	6569
6012	6596
6012	6646
6012	6648
6012	6674
6012	6707
6012	6878
6012	6900
6013	6022
6013	6194
6013	6268
6013	6805
6013	6911
6014	6033
6014	6331
6014	6416
6014	6437
6014	6608
6014	6626
6014	6770
6014	6879
6014	6889
6015	6086
6015	6165
6015	6178
6015	6258
6015	6301
6015	6359
6015	6509
6015	6551
6015	6740
6015	6765
6015	6843
6015	6938
6016	6027
6016	6061
6016	6072
6016	6229
6016	6477
6016	6525
6016	6608
6016	6691
6016	6886
6017	6130
6017	6185
6017	6351
6017	6625
6017	6770
6017	6774
6018	6063
6018	6098
6018	6300
6018	6367
6018	6397
6018	6487
6018	6859
6018	6994
6019	6173
6019	6215
6019	6276
6019	6490
6019	6613
6019	6755
6019	6981
6020	6281
6020	6291
6020	6299
6020	6307
6020	6464
6020	6470
6020	6508
6020	6641
6020	6957
6020	7020
6021	6289
6021	6388
6021	6577
6021	6630
6021	6714
6021	6983
6021	7375
6022	6092
6022	6207
6022	6705
6022	6725
6022	6735
6022	6781
6022	6988
6022	7505
6023	6155
6023	6169
6023	6177
6023	6274
6023	6522
6023	6621
6023	6790
6023	6793
6023	6845
6023	6924
6023	8769
6024	6037
6024	6071
6024	6167
6024	6173
6024	6338
6024	6364
6024	6431
6024	6511
6024	6855
6024	6972
6024	11244
6025	6416
6025	6497
6025	6518
6025	6537
6025	6744
6025	6752
6025	6912
6025	6919
6025	6981
6025	10423
6026	6100
6026	6487
6026	6580
6026	6612
6026	6669
6026	6766
6026	6886
6026	6972
6026	6989
6027	6191
6027	6340
6027	6511
6027	6710
6027	6961
6028	6042
6028	6268
6028	6390
6028	6442
6028	6482
6028	6543
6028	6701
6028	6827
6028	6863
6028	6910
6029	6054
6029	6126
6029	6186
6029	6305
6029	6425
6029	6438
6029	6784
6029	6925
6029	6953
6029	6960
6029	6970
6030	6036
6030	6104
6030	6176
6030	6256
6030	6513
6030	6564
6030	6765
6030	6789
6030	6809
6030	6840
6030	6933
6030	6947
6030	7474
6030	9612
6031	6100
6031	6250
6031	6425
6031	6451
6031	6475
6031	6733
6031	6752
6031	6771
6031	6869
6031	6965
6032	6145
6032	6216
6032	6434
6032	6496
6032	6652
6032	6916
6032	6926
