6067	6292
6067	6335
6067	6370
6067	6505
6067	6692
6067	6919
6068	6215
6068	6235
6068	6632
6068	6803
6068	6844
6068	6923
6068	6944
6069	6736
6069	6846
6069	6896
6069	6904
6069	6917
6069	6932
6069	6938
6069	6962
6069	9309
6069	11048
6070	6075
6070	6224
6070	6307
6070	6377
6070	6417
6070	6494
6070	6721
6070	6964
6070	6970
6070	9888
6071	6155
6071	6268
6071	6308
6071	6358
6071	6506
6071	6638
6071	6743
6071	6888
6071	6947
6072	6143
6072	6238
6072	6425
6072	6590
6072	6596
6072	6796
6072	6968
6072	8648
6073	6085
6073	6202
6073	6227
6073	6729
6073	6883
6073	6889
6074	6153
6074	6349
6074	6516
6074	6574
6074	6643
6074	6653
6074	6742
6074	6892
6075	6100
6075	6208
6075	6221
6075	6275
6075	6293
6075	6413
6075	6426
6075	6452
6075	6457
6075	6475
6075	6555
6075	6662
6075	6848
6075	6928
6075	6968
6076	6146
6076	6309
6076	6366
6076	6391
6076	6392
6076	6476
6076	6512
6076	6569
6076	6843
6076	6859
6076	6982
6077	6087
6077	6233
6077	6355
6077	6373
6077	6406
6077	6624
6077	6768
6077	9518
6078	6104
6078	6173
6078	6254
6078	6318
6078	6380
6078	6753
6078	6951
6078	6969
6079	6268
6079	6275
6079	6309
6079	6368
6079	6417
6079	6456
6079	6938
6079	6964
6080	6289
6080	6458
6080	6519
6080	6545
6080	6781
6081	6262
6081	6304
6081	6376
6081	6423
6081	6562
6081	6620
6081	6666
6081	6994
6082	6247
6082	6430
6082	6482
6082	6528
6082	6545
6082	6584
6082	6586
6082	6901
6082	7512
6083	6088
6083	6133
6083	6332
6083	6352
6083	6354
6083	6369
6083	6678
6083	6760
6083	6827
6083	6919
6083	11656
6084	6150
6084	6502
6084	6537
6084	6628
6084	6762
6084	6858
6084	6939
6084	8097
6084	8775
6084	8814
6085	6144
6085	6205
6085	6285
6085	6357
6085	6387
6085	6405
6085	6481
6085	6600
6085	6625
6085	6636
6085	6650
6085	6684
6085	6873
6085	6902
6085	6933
6085	6956
6086	6167
6086	6200
6086	6215
6086	6264
6086	6436
6086	6582
6086	6959
6087	6120
6087	6208
6087	6226
6087	6313
6087	6326
6087	6463
6087	6588
6087	6601
6087	6880
6087	6882
6087	6884
6087	6938
6088	6189
6088	6229
6088	6232
6088	6252
6088	6386
6088	6627
6088	6669
6088	6692
6088	6952
6089	6264
6089	6332
6089	6437
6089	6555
6089	6597
6089	6619
6089	6798
6089	6875
6089	6943
6089	11371
6090	6179
6090	6254
6090	6460
6090	6526
6090	6531
6090	6553
6090	6558
6090	6675
6090	6759
6090	6849
6090	6923
6091	6118
6091	6179
6091	6279
6091	6326
6091	6339
6091	6354
6091	6428
6091	6475
6091	6597
6091	6620
6091	6666
6091	6676
6091	6763
6091	6820
6091	6938
6091	6985
6091	10823
6091	11433
6092	6106
6092	6158
6092	6200
6092	6349
6092	6561
6092	6565
6092	6770
6092	6855
6093	6132
6093	6226
6093	6247
6093	6261
6093	6278
6093	6332
6093	6401
6093	6494
6093	6523
6093	6593
6093	6601
6093	6733
6093	6736
6093	6850
6093	8858
6093	10643
6093	10690
6094	6208
6094	6219
6094	6284
6094	6329
6094	6395
6094	6484
6094	6633
6094	6701
6094	6836
6094	6892
6094	6959
6094	7545
6095	6289
6095	6296
6095	6317
6095	6337
6095	6348
6095	6425
6095	6477
6095	6536
6095	6560
6095	6639
6095	6862
6095	6888
6096	6190
6096	6275
6096	6396
6096	6452
6096	6539
6096	6547
6096	6583
6096	6845
6096	11554
6097	6216
6097	6302
6097	6325
6097	6358
6097	6476
6097	6526
6097	6630
6097	6639
6097	6847
6097	6874
6098	6284
6098	6310
6098	6452
6098	6492
6098	6622
6098	6656
6098	6685
6098	6709
6098	6732
6098	6742
6098	6784
6099	6195
6099	6218
6099	6320
6099	6439
6099	6521
6099	6647
6099	6735
6099	6878
6099	6920
6099	6923
6100	6211
6100	6375
6100	6504
6100	6522
6100	6576
6100	6630
6100	6727
6100	6791
6101	6192
6101	6267
6101	6303
6101	6416
6101	6535
6101	6638
6101	6748
6101	6888
6102	6396
6102	6779
6102	6798
6102	6824
6102	6926
6102	11744
6103	6165
6103	6281
6103	6292
6103	6298
6103	6345
6103	6396
6103	6398
6103	6565
6103	6583
6103	6806
6104	6122
6104	6181
6104	6200
6104	6212
6104	6259
6104	6398
6104	6693
6104	6735
6104	6869
6104	6992
6104	7831
6105	6111
6105	6157
6105	6206
6105	6242
6105	6324
6105	6370
6105	6389
6105	6411
6105	6568
6105	6900
6106	6275
6106	6399
6106	6426
6106	6435
6106	6509
6106	6544
6106	6589
6106	6648
6106	6895
6106	6920
6106	6962
6106	8031
6106	11835
6107	6448
6107	6476
6107	6628
6107	6679
6107	6785
6107	6830
6107	6989
6108	6242
6108	6332
6108	6496
6108	6505
6108	6535
6108	6631
6108	6660
6108	6711
6108	6754
6108	6831
6109	6452
6109	6472
6109	6520
6109	6632
6109	6676
6109	6743
6109	6760
6109	6812
6109	6846
6110	6276
6110	6280
6110	6331
6110	6338
6110	6348
6110	6376
6110	6494
6110	6514
6110	6706
6110	6718
6110	6770
6111	6175
6111	6225
6111	6266
6111	6275
6111	6363
6111	6381
6111	6532
6111	6609
6111	6644
6111	6663
6111	6676
6111	6819
6111	6864
6111	6878
6111	6960
6112	6134
6112	6174
6112	6208
6112	6350
6112	6381
6112	6386
6112	6501
6112	6523
6112	10256
6113	6133
6113	6165
6113	6204
6113	6490
6113	6549
6113	6553
6113	6558
6113	6633
6113	6801
6113	6923
6113	6934
6113	6963
6113	7673
6114	6234
6114	6484
6114	6657
6114	6822
6114	6862
6114	6953
6114	6965
6114	7243
6114	10703
6115	6165
6115	6257
6115	6263
6115	6451
6115	6466
6115	6474
6115	6638
6115	6800
6115	6828
6115	6879
6115	8360
6116	6134
6116	6168
6116	6209
6116	6256
6116	6461
6116	6479
6116	6718
6116	6802
6116	6884
6116	6931
6117	6129
6117	6131
6117	6168
6117	6257
6117	6565
6117	6588
6117	6960
6118	6120
6118	6137
6118	6280
6118	6291
6118	6405
6118	6437
6118	6515
6119	6132
6119	6156
6119	6304
6119	6345
6119	6537
6119	6651
6119	6767
6120	6180
6120	6200
6120	6291
6120	6437
6120	6453
6120	6463
6120	6469
6120	6510
6120	6612
6120	6800
6120	10235
6121	6167
6121	6191
6121	6197
6121	6201
6121	6392
6121	6401
6121	6456
6121	6486
6121	6769
6121	6822
6121	6911
6121	6983
6122	6144
6122	6146
6122	6158
6122	6200
6122	6258
6122	6367
6122	6414
6122	6462
6122	6487
6122	6521
6122	6544
6122	6569
6122	6586
6122	6602
6122	6691
6122	6701
6122	6864
6122	6902
6122	9336
6123	6205
6123	6323
6123	6365
6123	6376
6123	6487
6123	6538
6124	6212
6124	6299
6124	6340
6124	6614
6124	6629
6124	6852
6124	6855
6124	6891
6124	6906
6124	6933
6124	6985
6124	6987
6125	6553
6125	6584
6125	6730
6125	6815
6126	6196
6126	6707
6126	6818
6126	7715
6126	11153
6127	6474
6127	6556
6127	6828
6127	8829
6128	6139
6128	6244
6128	6363
6128	6424
6128	6666
6128	6850
6129	6143
6129	6430
6129	6461
6129	6774
6129	6819
6129	6844
6129	6918
6129	6978
6129	11300
6130	6215
6130	6439
6130	6496
6130	6734
6130	6839
6130	6887
6130	6951
6130	6991
6131	6237
6131	6283
6131	6365
6131	6448
6131	6457
6131	6492
6131	6496
6131	6574
6131	6596
6131	6700
6131	6795
6131	6921
6131	6937
6131	6997
6131	10562
6132	6159
6132	6187
6132	6377
6132	6447
6132	6696
6132	6927
6132	6940
6132	6993
6133	6279
6133	6320
6133	6337
6133	6381
6133	6409
6133	6428
6133	6593
6133	6683
6133	6715
6133	6993
6134	6172
6134	6245
6134	6588
6134	6665
6134	6718
6134	6979
6134	6993
6135	6159
6135	6160
6135	6355
6135	6381
6135	6448
6135	6649
6135	6702
6135	6849
6135	6994
6136	6177
6136	6445
6136	6449
6136	6542
6136	6560
6136	6600
6136	6651
6136	6690
6136	6740
6136	6859
6136	6906
6136	6963
6137	6197
6137	6213
6137	6250
6137	6467
6137	6631
6137	6671
6137	6851
6137	6915
6138	6186
6138	6613
6138	6691
6138	6938
6139	6204
6139	6230
6139	6401
6139	6503
6139	6580
6139	6613
6139	6916
6140	6149
6140	6165
6140	6174
6140	6189
6140	6222
6140	6337
6140	6475
6140	6478
6140	6505
6140	6635
6140	6638
6140	6936
6141	6162
6141	6231
6141	6394
6141	6415
6141	6453
6141	6459
6141	6479
6141	6566
6141	6597
6141	6621
6141	6648
6141	6701
6141	6789
6141	6794
6141	6797
6141	6886
6142	6197
6142	6276
6142	6280
6142	6315
6142	6369
6142	6390
6142	6497
6142	6593
6142	6704
6142	6714
6142	6736
6142	6763
6142	6803
6142	7535
6143	6473
6143	6496
6143	6547
6143	6589
6143	6601
6143	6696
6143	6824
6143	6935
6143	6980
6143	8032
6144	6298
6144	6326
6144	6330
6144	6396
6144	6402
6144	6426
6144	6428
6144	6530
6144	6534
6144	6576
6144	6828
6144	6847
6144	6901
6144	6953
6144	6988
6145	6265
6145	6377
6145	6384
6145	6442
6145	6619
6145	6754
6145	6792
6145	6933
6145	7970
6146	6259
6146	6488
6146	6512
6146	6585
6146	6642
6146	6743
6146	6907
6147	6166
6147	6228
6147	6423
6147	6442
6147	6472
6147	6545
6147	6631
6147	6653
6147	6692
6147	8411
6147	11671
6148	6151
6148	6154
6148	6192
6148	6270
6148	6295
6148	6382
6148	6394
6148	6443
6148	6464
6148	6656
6148	6723
6148	6884
6148	6925
6149	6170
6149	6375
6149	6419
6149	6504
6149	6749
6149	6834
6149	6887
6150	6201
6150	6252
6150	6408
6150	6425
6150	6573
6150	6584
6150	6857
6150	6995
6150	7137
6150	9672
6151	6171
6151	6257
6151	6277
6151	6383
6151	6547
6151	6551
6151	6588
6151	6660
6151	6715
6151	6961
6152	6179
6152	6208
6152	6435
6152	6448
6152	6518
6152	6615
6152	6665
6152	6861
6152	6907
6153	6212
6153	6293
6153	6457
6153	6606
6153	6617
6153	6722
6153	6800
6153	6869
6153	6893
6153	6993
6154	6229
6154	6327
6154	6422
6154	6481
6154	6490
6154	6597
6154	6647
6154	6714
6154	6926
6155	6230
6155	6581
6155	6651
6155	6681
6155	6789
6155	6804
6155	8197
6156	6580
6156	6684
6156	6817
6156	6939
6157	6355
6157	6571
6157	6649
6157	6662
6157	6678
6157	6790
6157	6806
6157	6898
6157	9641
6158	6170
6158	6267
6158	6338
6158	6373
6158	6414
6158	6643
6158	6662
6158	6721
6158	6814
6158	6827
6158	6860
6158	6869
6158	7094
6159	6203
6159	6318
6159	6325
6159	6562
6159	6695
6159	6844
6160	6231
6160	6258
6160	6317
6160	6473
6160	6504
6160	6533
6160	6715
6160	6801
6160	6936
6160	6988
6161	6324
6161	6409
6161	6495
6161	6623
6161	6755
6161	6931
6161	9221
6162	6296
6162	6377
6162	6515
6162	6688
6162	6729
6162	6975
6163	6229
6163	6252
6163	6350
6163	6367
6163	6403
6163	6684
6163	6701
6163	6706
6163	6718
6163	6778
6163	6801
6163	6971
6163	7436
6164	6553
6164	6557
6164	6769
6164	6771
6164	6855
6164	6915
6165	6406
6165	6423
6165	6500
6165	6542
6165	6564
6165	6765
6165	6834
6165	6850
6165	6917
6165	6926
6165	11172
6166	6225
6166	6247
6166	6463
6166	6497
6166	6550
6166	6601
6166	6703
6166	6704
6166	6748
6166	6964
6166	6996
6166	9812
6167	6203
6167	6208
6167	6312
6167	6408
6167	6540
6167	6675
6167	6720
6167	6745
6168	6173
6168	6193
6168	6223
6168	6243
6168	6364
6168	6421
6168	6643
6168	6668
6168	6721
6168	6846
6168	6959
6169	6457
6169	6567
6169	6583
6169	6682
6169	6700
6169	6792
6169	6955
6170	6306
6170	6338
6170	6622
6170	6806
6170	6959
6170	7988
6170	11737
6171	6183
6171	6281
6171	6315
6171	6797
6171	6914
6171	6950
6171	6988
6171	10469
6171	11553
6172	6192
6172	6348
6172	6464
6172	6474
6172	6491
6172	6495
6172	6600
6172	6603
6172	6732
6172	6824
6172	6990
6173	6349
6173	6586
6173	6801
6173	6885
6173	6909
6174	6209
6174	6393
6174	6413
6174	6569
6174	6742
6174	6827
6174	6879
6174	6923
6174	6932
6174	6939
6175	6383
6175	6549
6175	6570
6175	6669
6175	6673
6175	8210
6175	11656
6176	6432
6176	6450
6176	6516
6176	6552
6176	6846
6177	6323
6177	6347
6177	6392
6177	6488
6177	6628
6177	6727
6177	6762
6177	6772
6177	6919
6178	6194
6178	6267
6178	6273
6178	6428
6178	6530
6178	6591
6178	6624
6178	6665
6178	6861
6178	6965
6179	6411
6179	6594
6179	6660
6179	6760
6179	6786
6179	6802
6179	6830
6179	6935
6179	6978
6180	6186
6180	6203
6180	6246
6180	6344
6180	6422
6180	6432
6180	6489
6180	6501
6180	6511
6180	6608
6180	6645
6180	6718
6180	6733
6180	6895
6180	6961
6180	6966
6180	11366
6181	6347
6181	6422
6181	6426
6181	6693
6181	6904
6182	6192
6182	6339
6182	6471
6182	6797
6182	6860
6182	6925
6182	6943
6182	9416
6183	6187
6183	6241
6183	6373
6183	6395
6183	6412
6183	6548
6184	6220
6184	6254
6184	6376
6184	6521
6184	6562
6184	6576
6184	6649
6184	6695
6184	6818
6184	6885
6185	6414
6185	6663
6185	6883
6185	6951
6185	6991
6185	10797
6186	6291
6186	6351
6186	6483
6186	6526
6186	6646
6186	6833
6187	6247
6187	6326
6187	6459
6187	6572
6187	6714
6187	6722
6187	6806
6187	6847
6187	6993
6187	6997
6187	6998
6187	10013
6188	6250
6188	6262
6188	6409
6188	6565
6188	6633
6188	6764
6188	6787
6188	6847
6189	6369
6189	6396
6189	6726
6190	6205
6190	6274
6190	6505
6190	6508
6190	6727
6190	6745
6190	6807
6190	6900
6190	6960
6190	6977
6190	8086
6190	11475
6191	6219
6191	6345
6191	6360
6191	6757
6191	6806
6191	6906
6192	6309
6192	6342
6192	6389
6192	6412
6192	6541
6192	6725
6192	6735
6192	6777
6193	6415
6193	6465
6193	6785
6193	6830
6193	6960
6193	7888
6194	6515
6194	6599
6194	6656
6194	6685
6194	6808
6194	6977
6195	6251
6195	6252
6195	6298
6195	6359
6195	6493
6195	6596
6195	6627
6195	6652
6195	6824
6195	6979
6195	9371
6195	10435
6196	6209
6196	6319
6196	6379
6196	6385
6196	6716
6196	6876
6196	6907
6196	6933
6197	6318
6197	6432
6197	6517
6197	6694
6197	6702
6197	6815
6197	6889
6197	6977
6198	6206
6198	6277
6198	6322
6198	6351
6198	6366
6198	6421
6198	6464
6198	6579
6198	6778
6198	6804
6198	6989
6198	7124
6198	7673
6198	8865
6198	9642
6198	11368
6199	6258
6199	6318
6199	6402
6199	6477
6199	6558
6199	6579
6199	6758
6199	6923
6199	6964
6199	10655
6200	6237
6200	6258
6200	6302
6200	6422
6200	6482
6200	6585
6200	6619
6200	6620
6200	6642
6200	6923
6201	6268
6201	6490
6201	6639
6201	6719
6201	6729
6202	6236
6202	6259
6202	6473
6202	6526
6202	6602
6202	6731
6202	6873
6202	6888
6203	6239
6203	6278
6203	6297
6203	6404
6203	6464
6203	6485
6203	6501
6203	6573
6203	6636
6203	6637
6203	6949
6203	6964
6204	6313
6204	6412
6204	6504
6204	6553
6204	6668
6204	6705
6204	6718
6204	6750
6204	6926
6204	6977
6204	6982
6204	11825
6205	6218
6205	6308
6205	6397
6205	6418
6205	6484
6205	6919
6205	6923
6205	6979
6205	8833
6205	11475
6206	6248
6206	6336
6206	6542
6206	6594
6207	6246
6207	6358
6207	6374
6207	6457
6207	6796
6207	6852
6207	6960
6207	11006
6208	6209
6208	6214
6208	6404
6208	6455
6208	6892
6208	8388
6209	6423
6209	6547
6209	6636
6209	6641
6209	6672
6209	6830
6209	6958
6210	6357
6210	6688
6210	6734
6210	6735
6210	6932
6210	7258
6210	9070
6211	6288
6211	6313
6211	6326
6211	6410
6211	6444
6211	6470
6211	6503
6211	6751
6211	7852
6211	10258
6212	6224
6212	6392
6212	6400
6212	6407
6212	6495
6212	6627
6212	6674
6212	6745
6212	9174
6213	6348
6213	6355
6213	6382
6213	6586
6213	6826
6213	6953
6214	6267
6214	6342
6214	6574
6214	6746
6214	6776
6214	6930
6215	6263
6215	6283
6215	6319
6215	6421
6215	6429
6215	6440
6215	6688
6215	6691
6216	6442
6216	6465
6216	6482
6216	6674
6216	6677
6216	6972
6216	6985
6217	6261
6217	6307
6217	6347
6217	6428
6217	6482
6217	6619
6217	6645
6217	6866
6218	6233
6218	6461
6218	6558
6218	6589
6218	6601
6218	6709
6218	6851
6218	6985
6219	6320
6219	6337
6219	6339
6219	6417
6219	6589
6219	6663
6219	6737
6219	6754
6219	6893
6219	6894
6219	6908
6219	8475
6220	6253
6220	6273
6220	6377
6220	6411
6220	6656
6220	6683
6220	6684
6220	6721
6220	6743
6220	6829
6220	6987
6221	6316
6221	6408
6221	6430
6221	6581
6221	6593
6221	6661
6221	6684
6221	6691
6221	6785
6221	6809
6221	6848
6221	6850
6221	6882
6222	6266
6222	6268
6222	6362
6222	6567
6222	10800
6223	6372
6223	6384
6223	6560
6223	6674
6223	6731
6223	6743
6223	6797
6223	6814
6223	6852
6224	6500
6224	6523
6224	6611
6224	6615
6224	6753
6224	6979
6224	11106
6225	6516
6225	6640
6225	6824
6225	6871
6225	6881
6226	6520
6226	6546
6226	6721
6226	6724
6226	6780
6226	6984
6227	6331
6227	6400
6227	6527
6227	6643
6227	6835
6228	6398
6228	6641
6228	6958
6229	6290
6229	6364
6229	6469
6229	6837
6229	6912
6229	6939
6230	6318
6230	6363
6230	6780
6230	6819
6230	6841
6230	6866
6230	9197
6231	6340
6231	6662
6231	6717
6231	6806
6232	6480
6232	6556
6232	6825
6232	6947
6233	6465
6233	6529
6233	6569
6233	6690
6233	6922
6233	6942
6233	6965
6233	6991
6233	6994
6233	6998
6234	6556
6234	6584
6234	6631
6234	6658
6234	6664
6234	6681
6234	6723
6234	6867
6234	9944
6235	6292
6235	6359
6235	6372
6235	6388
6235	6394
6235	6414
6235	6476
6235	6658
6235	6780
6235	6840
6236	6280
6236	6786
6236	6856
6236	6904
6236	9597
6236	11890
6237	6274
6237	6306
6237	6372
6237	6380
6237	6409
6237	6562
6237	6580
6237	6699
6237	6846
6237	6885
6237	9793
6238	6275
6238	6536
6238	6573
6238	6606
6238	6633
6238	6978
6239	6263
6239	6288
6239	6384
6239	6423
6239	6458
6239	6490
6239	6748
6239	6839
6239	6982
6239	11174
6240	6274
6240	6423
6240	6654
6240	6768
6240	6836
6240	6915
6240	6987
6240	9264
6241	6778
6242	6450
6242	6530
6242	6579
6242	6755
6242	6806
6242	6883
6242	6952
6242	6961
6243	6303
6243	6956
6244	6393
6244	6452
6244	6483
6244	6750
6244	6826
6245	6669
6245	6696
6245	6771
6245	11632
6246	6371
6246	6388
6246	6524
6246	6631
6246	6678
6246	6698
6247	6341
6247	6495
6247	6608
6247	6619
6247	6697
6247	6703
6247	6747
6247	6867
6248	6339
6248	6377
6248	6379
6248	6581
6248	6798
6248	6855
6248	6891
6248	6981
6248	6986
6248	7386
6248	10761
6249	6604
6249	6611
6249	6689
6249	6940
6249	6959
6250	6327
6250	6397
6250	6747
6250	6749
6250	6811
6251	6318
6251	6333
6251	6334
6251	6614
6251	6658
6251	6743
6251	6749
6251	6865
6251	6976
6252	6264
6252	6272
6252	6365
6252	6397
6252	6805
6252	6970
6253	6452
6253	6453
6253	6457
6253	6676
6253	6903
6253	6925
6253	11132
6254	6465
6254	6912
6254	6927
6254	6958
6255	6440
6255	6472
6255	6576
6255	6602
6255	6704
6255	6862
6256	6448
6256	6459
6256	6612
6256	6758
6256	6774
6256	6888
6256	6983
6256	7373
6257	6271
6257	6341
6257	6398
6257	6426
6257	6645
6257	6748
6257	6759
6257	6805
6257	6814
6257	6955
6258	6282
6258	6296
6258	6378
6258	6417
6258	6682
6258	6718
6258	6728
6258	6731
6258	6797
6258	6972
6258	6984
6258	6998
6258	7390
6258	10446
6259	6260
6259	6292
6259	6419
6259	6613
6259	6620
6259	6621
6259	6725
6259	6821
6259	6822
6259	6839
6259	6992
6260	6534
6260	6555
6260	6577
6260	6631
6260	6790
6260	6872
6260	9441
6261	6483
6261	6522
6261	6578
6261	6917
6261	7915
6262	6332
6262	6393
6262	6395
6262	6479
6262	6836
6262	6906
6262	6977
6262	6995
6263	6277
6263	6406
6263	6685
6263	6756
6263	6780
6263	6939
6263	9906
6263	10414
6264	6304
6264	6315
6264	6373
6264	6456
6264	6472
6264	6513
6264	6574
6264	6620
6264	6993
6264	8964
6265	6408
6265	6422
6265	6456
6265	6471
6265	6500
6265	6574
6265	6672
6265	6847
6265	6876
6265	6880
6265	6937
6265	6979
6265	11971
6266	6358
6266	6529
6266	6645
6266	6688
6266	6808
6266	6817
6266	6823
6266	6886
6266	6981
6266	6997
6266	9138
6266	11382
6267	6361
6267	6371
6267	6675
6267	6845
6268	6273
6268	6336
6268	6532
6268	6559
6268	6754
6268	6828
6268	6920
6269	6454
6269	6503
6269	6592
6269	6599
6269	6688
6269	6928
6269	6932
6269	6942
6269	6990
6270	6301
6270	6356
6270	6602
6270	6629
6270	6665
6270	6767
6270	6969
6271	6299
6271	6338
6271	6480
6271	8094
6272	6301
6272	6376
6272	6512
6272	6538
6272	6619
6272	6630
6272	6694
6272	6710
6273	6341
6273	6655
6273	6677
6273	6702
6273	6833
6273	6901
6273	6991
6274	6578
6274	6581
6274	6586
6274	6838
6274	6874
6274	6967
6275	6430
6275	6455
6275	6501
6275	6607
6275	6657
6275	6709
6275	6753
6275	6786
6275	6798
6275	6819
6275	6831
6275	7792
6275	11635
6276	6334
6276	6348
6276	6491
6276	6570
6276	6653
6277	6434
6277	6492
6277	6495
6277	6522
6277	6655
6277	6681
6277	6772
6277	6788
6277	6830
6277	6832
6277	6849
6277	6862
6277	6875
6278	6298
6278	6339
6278	6477
6278	6683
6278	6748
6278	6850
6278	6956
6278	8879
6279	6354
6279	6356
6279	6523
6279	11382
6280	6324
6280	6472
6280	6593
6280	6644
6280	6743
6280	6778
6280	6796
6280	6883
6281	6397
6281	6600
6281	6700
6281	6715
6281	6899
6281	7774
6281	9121
6282	6314
6282	6520
6282	6634
6282	6709
6282	6784
6282	6927
6282	9403
6283	6333
6283	6389
6283	6823
6283	6949
6284	6608
6284	6626
6284	6699
6285	6554
6285	6590
6285	6653
6285	6661
6285	6729
6285	6763
6285	6881
6285	6895
6285	6975
6286	6296
6286	6432
6286	6437
6286	6632
6286	6761
6286	6814
6286	6843
6286	6864
6287	6333
6287	6444
6287	6495
6287	6604
6287	6759
6287	6847
6287	6848
6287	6879
6287	10508
6288	6294
6288	6554
6288	6682
6288	6756
6288	6789
6288	6864
6288	6958
6288	8743
6289	6420
6289	6433
6289	6458
6289	6535
6289	6593
6289	6766
6289	6823
6289	6840
6289	6844
6289	6876
6290	6482
6290	6492
6290	6669
6290	6813
6290	6958
6290	6970
6291	6596
6291	6790
6291	6873
6291	6937
6291	11192
6291	11438
6292	6293
6292	6303
6292	6381
6292	6518
6292	6556
6292	6697
6292	6829
6292	6916
6292	7792
6293	6306
6293	6640
6293	6729
6293	6732
6293	6761
6293	6785
6293	6887
6293	6901
6294	6317
6294	6496
6294	6530
6294	6615
6294	6725
6294	6915
6294	6926
6294	10196
6295	6307
6295	6890
6295	9023
6296	6381
6296	6396
6296	6503
6296	6645
6296	6649
6296	6717
6296	6851
6296	6969
6296	6987
6297	6312
6297	6489
6297	6517
6297	6627
6297	6643
6297	6756
6297	6987
6298	6404
6298	6446
6298	6526
6298	6534
6298	6743
6298	6759
6298	6901
6298	6910
6299	6330
6299	6372
6299	6393
6299	6413
6299	6499
6299	6517
6300	6465
6300	6563
6300	6911
6300	6935
6301	6371
6301	6444
6301	6755
6301	6853
6301	6880
6301	6884
6301	6914
6302	6359
6302	6671
6302	6773
6302	6776
6302	9258
6303	6308
6303	6349
6303	6484
6303	6514
6303	6544
6303	6619
6303	6654
6303	6674
6303	6785
6303	6925
6304	6404
6304	6486
6304	6574
6304	6610
6304	6693
6304	6749
6304	6925
6304	6929
6304	6964
6305	6447
6305	6537
6305	6575
6305	6620
6305	6693
6305	6718
6305	6773
6305	6826
6305	6894
6305	6959
6306	6329
6306	6363
6306	6382
6306	6477
6306	6502
6306	6715
6306	9006
6306	9394
6306	10419
6307	6377
6307	6506
6307	6536
6307	6704
6307	6891
6308	6353
6308	6376
6308	6453
6308	6493
6308	6512
6308	6573
6308	6758
6308	6938
6308	8192
6309	6370
6309	6428
6309	6442
6309	6525
6309	6557
6309	6658
6309	6660
6309	6756
6309	6984
6309	6993
6309	8971
6309	9874
6310	6610
6310	6639
6310	6759
6310	6942
6310	6993
6310	6999
6310	10255
6311	6849
6311	6907
6311	8499
6312	6446
6312	6481
6312	6668
6312	6672
6312	6678
6312	6712
6312	6733
6312	6767
6312	6874
6312	6889
6313	6366
6313	6391
6313	6459
6313	6481
6313	6491
6313	6698
6313	6715
6313	6854
6313	6947
6313	9607
6314	6604
6314	6628
6314	6712
6314	6830
6314	8810
6315	6391
6315	6400
6315	6518
6315	6561
6315	6625
6315	6648
6315	6857
6315	6994
6315	7590
6316	6319
6316	6372
6316	6442
6316	6465
6316	6684
6316	6736
6316	6894
6317	6382
6317	6404
6317	6407
6317	6734
6317	6915
6318	6398
6318	6402
6318	6573
6318	6584
6318	6682
6318	7824
6319	6381
6319	6464
6319	6631
6319	6782
6319	6926
6320	6413
6320	6612
6320	6812
6321	6631
6321	6638
6321	6794
6321	6879
6321	6885
6321	6900
6321	7326
6322	6416
6322	6463
6322	6476
6322	6753
6322	6765
6322	6776
6322	7369
6323	6371
6323	6409
6323	6445
6323	6739
6323	6849
6323	6962
6323	6965
6324	6390
6324	6443
6324	6456
6324	6581
6324	6782
6324	6850
6324	6854
6324	8386
6325	6504
6325	6669
6325	6692
6325	6719
6325	6761
6325	6779
6325	6989
6327	6631
6327	6660
6328	6429
6328	6567
6328	6590
6328	6750
6328	6860
6329	6370
6329	6576
6329	6630
6329	6783
6329	6815
6329	6826
6329	6849
6329	6865
6329	6943
6329	7512
6329	10495
6330	6427
6330	6561
6330	6734
6330	6748
6330	6750
6330	6773
6330	6820
6330	6828
6331	6475
6331	6500
6331	6538
6331	6694
6331	6695
6331	6856
6331	7956
6332	6899
6332	6926
6332	6942
6332	6955
6332	7725
6332	10117
6333	6449
6333	6465
6333	6838
6333	6850
6333	6971
6334	6503
6334	6637
6334	6716
6334	6722
6334	6801
6334	6839
6334	6890
6335	6390
6335	6563
6335	6696
6335	6780
6335	6818
6335	7779
6336	6351
6336	6365
6336	6371
6336	6397
6336	6399
6336	6504
6336	6553
6336	6792
6336	6985
6336	6991
6336	8244
6337	6371
6337	6418
6337	6546
6337	6601
6337	6846
6337	6942
6337	10400
6338	6543
6338	6602
6338	6630
6338	6667
6338	6815
6338	6923
6338	6992
6338	9204
6339	6447
6339	6606
6339	6725
6339	6745
6339	6776
6339	6943
6340	6472
6340	6660
6340	6665
6340	6695
6340	6769
6340	6906
6341	6374
6341	6563
6341	6643
6341	6781
6341	6902
6342	6378
6342	6492
6342	6559
6342	6594
6342	6601
6342	6625
6342	6922
6342	7382
6342	9745
6343	6407
6343	6485
6343	6961
6344	6367
6344	6386
6344	6436
6344	6513
6344	6570
6344	6623
6344	6637
6344	6658
6344	6734
6344	6976
6344	9763
6345	6756
6346	6362
6346	6383
6346	6549
6346	6620
6346	6678
6346	6817
6347	6396
6347	6645
6347	10107
6347	10604
6348	6499
6348	6501
6348	6539
6348	6644
6348	6674
6348	6688
6348	6736
6348	6747
6348	6828
6348	6860
6349	6404
6349	6478
6349	6756
6349	7462
6349	9165
6350	6503
6350	6599
6350	6612
6350	6633
6350	6683
6350	6819
