1440	[1034, 1238, 1430, 1560, 1613, 1998]
1589	[1981, 1583, 1034, 1371, 1565, 1916, 1995]
1602	[1977, 1034, 1494, 1793, 1794, 1885, 1916, 1937]
1613	[1780, 1034, 1440, 1191, 1438, 1839, 1915, 1928]
1035	[1997, 1870, 1891, 1932]
1870	[1816, 1035, 1047, 1056, 1141, 1308, 1332, 1392, 1408, 1459, 1703, 1704, 1766, 1840, 1854, 1898, 1957]
1891	[1996, 1859, 1911, 1940, 1985, 1816, 1035, 1095, 1189, 1605, 1609, 1643, 1687, 1757, 1877, 1920, 1929, 1957, 1976]
1932	[1933, 1955, 1988, 1897, 1806, 1035, 1056, 1264, 1338, 1357, 1506, 1515, 1646, 1758, 1779, 1821, 1832, 1852, 1890, 1938, 1949, 1954, 1961, 1975, 1993]
1036	[1363, 1536, 1921, 1969]
1363	[1036, 1260, 1323, 1716, 1783]
1536	[1164, 1656, 1036, 1464, 1743, 1921, 1976]
1921	[1996, 1388, 1968, 1036, 1536, 1157, 1206, 1375, 1415, 1423, 1427, 1498, 1527, 1642, 1645, 1686, 1712, 1762, 1804, 1836, 1885, 1898, 1927, 1966]
1969	[1992, 1759, 1933, 1955, 1948, 1883, 1036, 1120, 1255, 1346, 1407, 1482, 1636, 1654, 1669, 1670, 1695, 1698, 1719, 1727, 1765, 1773, 1788, 1892, 1906, 1920, 1928, 1929, 1947, 1975, 1990, 1998]
1037	[1810, 1910, 1817, 1871]
1817	[1528, 1982, 1037, 1048, 1174, 1224, 1497, 1709, 1714, 1803, 1805, 1903, 1934, 1993, 1995]
1871	[1352, 1068, 1876, 1951, 1037, 1054, 1104, 1257, 1346, 1365, 1413, 1418, 1432, 1673, 1706, 1950, 1962]
1038	[1968, 1160, 1563, 1869]
1160	[1038, 1594, 1626, 1790]
1563	[1964, 1528, 1038, 1566, 1781, 935, 1999]
1869	[1964, 1462, 1911, 1038, 1313, 1390, 1406, 1431, 1473, 1541, 1546, 1644, 1682, 789, 1794, 1851, 1853]
33	[418, 538, 889, 963]
418	[33, 162, 419, 448, 479, 963]
538	[33, 309, 624, 762, 875, 878, 905]
889	[33, 76, 296, 354, 409, 520, 535, 554, 717, 723, 724, 740, 759, 782, 831, 887, 941, 950, 968]
963	[416, 780, 884, 33, 418, 129, 149, 170, 248, 252, 272, 552, 606, 633, 652, 686, 710, 730, 738, 831, 851, 858, 863, 887, 915, 942, 951, 961, 979, 988]
1039	[1964, 1243, 1888, 1890]
1243	[1039, 1626, 1642, 1722]
1888	[1862, 1989, 1923, 1860, 1039, 1331, 1459, 1471, 1503, 1526, 1659, 1687, 1826, 1853, 1937, 1960, 1962, 1986, 1999]
1890	[1968, 1599, 1932, 1039, 1073, 1186, 1191, 1354, 1473, 1674, 1749, 1847, 1916, 1919, 1920, 1937, 1949, 1960, 1972]
34	[280, 388, 485, 824]
388	[84, 34, 239, 1409, 861, 946]
485	[984, 34, 531, 639, 962, 964]
824	[957, 749, 34, 51, 299, 454, 475, 1682, 720, 739, 807, 941, 970, 971, 988]
1040	[1684, 1712, 1778, 1808]
1684	[1994, 1942, 1040, 1475, 1593, 1701, 1764, 1799, 1885]
1712	[1946, 1921, 1040, 1423, 1634, 1837, 1884, 1898, 1922, 1944]
1778	[1862, 1924, 1952, 1865, 1040, 1412, 420, 1831, 1837, 1896, 1908, 1945, 1970]
1808	[1946, 1368, 1040, 1257, 1409, 1484, 1638, 1737, 1745, 1818, 1935, 1963, 1990, 1999]
1041	[1734, 1982, 1254, 1961]
1254	[1041, 1445, 1456, 1473, 1657]
1961	[1981, 1734, 1964, 1688, 1985, 1904, 1932, 1041, 1086, 1199, 1296, 1307, 1317, 1345, 1389, 1418, 1446, 1488, 1550, 1578, 1582, 1597, 1749, 1864, 1867, 908, 1915, 1953, 1966, 1974]
35	[620, 725, 974, 980]
620	[597, 35, 343, 462, 910, 941, 1976, 979]
725	[870, 35, 636, 1680, 735, 785, 813, 851, 946, 996]
974	[859, 929, 912, 35, 61, 242, 256, 258, 288, 324, 364, 370, 409, 427, 539, 587, 590, 610, 687, 754, 798, 828, 835, 845, 873, 896, 900, 930, 936, 946, 952, 953, 998]
980	[890, 692, 929, 902, 773, 923, 35, 47, 171, 201, 220, 312, 411, 544, 593, 690, 760, 776, 842, 844, 846, 858, 862, 878, 933, 937, 942, 945, 946, 952, 962, 970, 971, 975]
219	[36, 303, 602, 944]
954	[753, 36, 133, 224, 288, 315, 440, 483, 530, 576, 593, 603, 646, 700, 735, 783, 805, 819, 835, 847, 864, 878, 886, 911, 951, 961, 966, 973]
995	[860, 890, 93, 867, 943, 36, 461, 923, 43, 55, 307, 1322, 331, 401, 414, 424, 519, 520, 637, 665, 704, 723, 772, 775, 831, 849, 873, 897, 903, 905, 914, 922, 928, 935, 952, 955, 979, 998]
37	[562, 227, 365, 401]
227	[37, 600, 928, 994]
365	[37, 669, 790, 803, 938]
401	[995, 37, 529, 700, 813, 994]
38	[205, 959, 283, 344]
283	[38, 518, 833, 931, 993]
344	[38, 163, 1618, 747, 862]
39	[83, 235, 917, 973]
83	[39, 517, 659, 946]
235	[912, 39, 325, 410]
917	[982, 977, 817, 39, 97, 421, 444, 589, 593, 658, 781, 788, 794, 812, 841, 842, 844, 857, 904, 913, 950, 967, 993]
973	[984, 778, 969, 854, 868, 959, 954, 39, 42, 319, 350, 367, 439, 464, 670, 710, 724, 743, 786, 800, 803, 806, 1807, 827, 832, 840, 856, 857, 862, 919, 970, 988, 997]
40	[901, 738, 777, 829]
738	[599, 992, 963, 40, 318, 509, 670, 765, 885, 964, 978]
777	[870, 981, 40, 301, 430, 483, 484, 598, 666, 877, 927, 934]
829	[698, 977, 923, 40, 257, 403, 527, 593, 715, 801, 908, 947, 951, 983, 998]
1042	[1897, 1052, 1065, 1875]
1052	[1968, 1042, 1637, 1837]
1065	[1996, 1923, 1042, 1576]
1875	[1776, 1985, 1042, 1044, 1144, 1220, 1225, 1317, 1495, 1531, 1624, 1664, 1789, 1867, 1896, 1914, 1934, 1953]
1043	[1262, 1985, 1225, 1745]
1225	[1875, 1043, 1900, 1935]
1745	[1808, 1043, 1109, 1413, 1426, 1594, 1598, 1742, 1839, 1957, 1967]
41	[112, 864, 928, 979]
112	[41, 188, 847, 911]
864	[948, 954, 41, 144, 336, 455, 501, 678, 706, 808, 851, 871, 885, 904, 936, 941, 971]
928	[741, 995, 227, 41, 181, 341, 396, 470, 480, 487, 602, 1660, 712, 774, 841, 844, 886, 888, 907, 910, 938, 951, 985, 994]
979	[965, 969, 986, 866, 963, 620, 995, 41, 104, 238, 377, 392, 414, 422, 430, 470, 554, 645, 682, 703, 727, 757, 786, 797, 852, 880, 905, 911, 915, 919, 947, 964, 970, 985]
1044	[1875, 1544, 1833, 1939]
1544	[1862, 1044, 1624, 1807, 1820, 1900, 1993]
1833	[1981, 1424, 1904, 1044, 1096, 1123, 1461, 572, 1622, 1761, 1762, 1789, 1838, 1913, 1944, 1972]
1939	[1780, 1924, 1940, 1997, 1951, 1982, 1044, 1082, 1088, 1190, 1249, 1329, 1454, 1491, 1627, 1714, 1771, 1772, 1848, 1912, 1919, 1928, 1936, 1956, 1958, 1995]
42	[973, 558, 572, 669]
558	[42, 160, 1216, 608, 874, 983, 990]
572	[1833, 42, 563, 748, 836, 945, 950]
669	[365, 42, 54, 736, 755, 794, 915, 985, 987]
1045	[1988, 1825, 1055, 1866]
1055	[1045, 1046, 1791, 1922]
1866	[1780, 1667, 1045, 1110, 1289, 1325, 1349, 1353, 1622, 1717, 1798, 1861, 1885, 1894, 1902, 1914, 1978]
1046	[1055, 1312, 1496, 1763]
1312	[1046, 1353, 1452, 679, 1779]
1496	[1989, 1046, 1163, 1370, 1572, 1936]
1763	[1046, 1054, 1118, 1183, 1580, 1639, 1675, 1914, 1934, 1935, 1960, 1975]
43	[986, 995, 634, 914]
634	[901, 337, 929, 43, 361, 489, 611, 896]
914	[696, 465, 84, 866, 995, 43, 73, 274, 546, 577, 617, 683, 702, 752, 760, 770, 785, 801, 842, 920, 960, 988]
1047	[1989, 1870, 1894, 1901]
1894	[1988, 1910, 1866, 1047, 1070, 1100, 1162, 1258, 1369, 1658, 1696, 1698, 1767, 1785, 1787, 1827, 1884, 1922, 1927, 1998]
1901	[1971, 1342, 1951, 1047, 1140, 1203, 1302, 1307, 1444, 1588, 1639, 1685, 1783, 1838, 1854, 1858, 1936, 1943, 1953, 1962, 1963]
44	[171, 381, 513, 930]
171	[980, 44, 281, 561]
381	[44, 272, 462, 646, 707, 940]
513	[705, 872, 44, 189, 325, 412, 645]
930	[984, 308, 976, 929, 923, 974, 44, 211, 310, 314, 342, 408, 511, 747, 801, 823, 827, 833, 835, 844, 891, 953, 955, 964]
45	[999, 96, 810, 818]
96	[909, 45, 516, 802]
810	[705, 948, 916, 45, 190, 316, 541, 779, 873, 891, 924, 946, 988, 990]
818	[778, 1911, 562, 45, 50, 225, 324, 676, 739, 830, 921, 931, 968, 970]
46	[767, 752, 856, 937]
752	[701, 914, 46, 152, 346, 406, 784, 892, 949, 971, 983]
856	[909, 973, 46, 145, 197, 346, 506, 736, 828, 834, 839, 850, 858, 939, 953, 987]
937	[916, 989, 959, 980, 46, 208, 505, 521, 543, 556, 567, 685, 723, 743, 862, 893, 900, 922, 933, 949, 951, 961, 964, 983, 991, 993]
47	[222, 980, 179, 960]
179	[47, 763, 793, 885]
960	[999, 984, 311, 981, 914, 47, 255, 1280, 301, 316, 347, 440, 482, 505, 566, 629, 641, 656, 678, 697, 722, 736, 813, 849, 861, 886, 887, 906, 962, 970]
1048	[1053, 1817, 1375, 1624]
1375	[1985, 1921, 1048, 1840, 1843]
1624	[1965, 1875, 1544, 1048, 1333, 1799, 1938, 1998]
1049	[932, 1298, 1561, 1804]
1298	[1534, 1782, 1049, 1668, 1804]
1561	[1290, 1049, 1129, 1693, 1736, 1786, 1814]
1804	[1981, 1862, 1921, 1049, 1298, 1062, 1696, 1724, 1758, 1784, 1882, 1885, 1944, 1962]
48	[320, 892, 924, 996]
320	[976, 761, 48, 510, 925]
892	[956, 890, 752, 48, 290, 368, 403, 462, 484, 527, 574, 659, 723, 900, 939, 951, 955, 972, 990, 994]
924	[948, 810, 48, 121, 126, 286, 327, 434, 457, 573, 587, 596, 686, 779, 820, 881, 903, 921, 938, 942, 946, 968, 975]
996	[701, 959, 767, 725, 48, 68, 110, 216, 253, 354, 389, 575, 603, 648, 747, 783, 787, 796, 811, 812, 813, 835, 840, 858, 871, 897, 925, 927, 933, 934, 947, 950, 952, 968, 971, 988, 990, 997]
49	[909, 618, 719, 966]
618	[969, 49, 497, 619, 712, 790, 804, 881]
719	[49, 198, 1442, 608, 727, 748, 836, 911, 970, 988]
966	[948, 965, 733, 954, 49, 210, 234, 240, 379, 399, 402, 473, 557, 649, 658, 712, 714, 755, 759, 772, 781, 807, 836, 845, 878, 882, 895, 927, 936, 964, 997]
50	[818, 291, 811, 945]
291	[50, 403, 496, 952, 998]
811	[982, 792, 773, 996, 50, 414, 601, 728, 751, 820, 827, 873, 880, 922]
945	[671, 992, 456, 959, 980, 572, 50, 195, 203, 444, 467, 519, 598, 650, 744, 791, 812, 842, 844, 861, 1872, 919, 933, 952, 962, 968, 993]
1050	[1392, 1706, 1772, 971]
1392	[1870, 1050, 1206, 1695, 1733]
1706	[1871, 1050, 1215, 1435, 1463, 1647, 1757, 1805, 834, 1954]
1772	[1841, 1700, 1825, 1939, 1050, 1059, 1322, 1539, 1637, 1687, 1694, 1815]
971	[705, 890, 976, 824, 980, 864, 752, 996, 1050, 53, 155, 170, 263, 285, 292, 299, 346, 431, 491, 541, 573, 782, 795, 798, 814, 815, 882, 895, 896, 939, 941, 942]
51	[824, 712, 847, 896]
712	[928, 618, 966, 51, 119, 385, 569, 643, 788, 962]
847	[954, 112, 51, 94, 230, 432, 458, 477, 772, 790, 800, 851, 878, 915, 952, 962]
896	[977, 749, 974, 634, 971, 51, 104, 217, 514, 550, 568, 622, 709, 734, 758, 791, 821, 849, 904, 962, 970]
1051	[1184, 1277, 1505, 1818]
1184	[1051, 1175, 1384, 1765]
1277	[1051, 1202, 1737, 1750, 1831]
1505	[1051, 1595, 1769, 1775, 1864, 1995]
1818	[1994, 1841, 1650, 1808, 1051, 1351, 1474, 1481, 1570, 1714, 1728, 1844, 1863, 1880, 1984]
1637	[1992, 1977, 1856, 1052, 1772, 1293, 1523, 1973]
1837	[1834, 1712, 1778, 1052, 1554, 1556, 1638, 1791, 1847, 1853, 862, 1884, 1903, 1922, 1966, 1974]
1408	[1053, 1870, 1739, 1788, 1896, 1937]
1415	[1053, 1921, 1427, 1442, 1729, 1889]
1054	[1985, 1871, 1763, 1874]
1874	[1918, 1579, 1897, 1977, 1948, 1997, 1054, 1119, 1235, 1331, 1466, 1635, 1665, 1689, 1696, 1762, 1936, 1963]
1791	[1955, 1997, 1055, 1837, 1094, 1226, 1321, 1500, 1520, 1542, 1564, 1724, 1937]
1922	[1933, 1859, 726, 1910, 1712, 1055, 1894, 1837, 1151, 1157, 1180, 1246, 1320, 1412, 1447, 1657, 1756, 1824, 1843, 1872, 1886, 1898, 1960, 1986]
52	[981, 224, 687, 940]
224	[859, 912, 954, 52]
687	[943, 974, 52, 534, 630, 798, 894, 926, 972]
940	[992, 943, 976, 1834, 381, 52, 149, 180, 389, 434, 517, 541, 609, 635, 651, 655, 677, 683, 754, 798, 805, 850, 855, 871, 879, 882, 933]
53	[969, 971, 413, 539]
413	[423, 53, 75, 168, 926, 967]
539	[965, 969, 974, 53, 460, 806, 857]
54	[669, 653, 993, 998]
653	[959, 54, 193, 268, 336, 827, 841, 876, 878]
993	[581, 393, 860, 93, 867, 767, 283, 917, 937, 945, 54, 1144, 164, 178, 230, 285, 323, 543, 639, 663, 677, 709, 734, 763, 765, 807, 822, 833, 858, 862, 874, 906, 915, 920, 946, 978, 988, 994]
998	[956, 872, 890, 329, 899, 773, 912, 884, 974, 995, 829, 291, 54, 78, 183, 184, 199, 211, 312, 363, 474, 552, 554, 577, 598, 607, 673, 727, 736, 801, 813, 862, 913, 920, 935, 949, 952, 961, 985]
55	[995, 686, 951, 955]
686	[742, 976, 902, 764, 963, 924, 55, 532, 997]
951	[999, 981, 143, 963, 954, 829, 928, 937, 892, 55, 317, 325, 334, 382, 514, 535, 561, 680, 748, 770, 805, 825, 840, 883, 915, 938, 983, 991]
955	[692, 943, 976, 902, 932, 995, 930, 892, 55, 147, 313, 339, 500, 532, 537, 578, 665, 702, 743, 770, 782, 831, 846, 855, 883, 947, 952, 964, 1967]
56	[347, 697, 910, 958]
347	[943, 960, 56, 94, 727]
697	[999, 986, 960, 56, 233, 515, 845, 874, 878, 978]
910	[620, 928, 56, 82, 92, 178, 290, 304, 312, 476, 516, 520, 526, 673, 689, 695, 766, 775, 820, 855, 882, 906]
958	[330, 984, 957, 923, 56, 95, 182, 201, 220, 287, 313, 503, 519, 567, 630, 646, 654, 667, 674, 716, 722, 802, 842, 852, 865, 903, 913, 926, 972, 990]
57	[108, 218, 589, 774]
218	[57, 782, 925, 961]
589	[917, 57, 293, 326, 533, 746, 885, 972]
774	[909, 928, 57, 354, 370, 529, 551, 615, 786, 787, 793, 918]
58	[999, 872, 977, 242]
242	[974, 58, 182, 763, 802]
1056	[1870, 1932, 1611, 1648]
1611	[1989, 1056, 1267, 1271, 1476, 1937, 1963, 1990]
1648	[1263, 1968, 1056, 1284, 1609, 1703, 1733, 1770, 1970]
1057	[1380, 1568, 1855, 1990]
1568	[1656, 1057, 1764, 1803, 1938, 1957, 1999]
1855	[1981, 1782, 1979, 1883, 1057, 1154, 1445, 1527, 1694, 1729, 1792, 1802, 1813, 1903, 1906, 1925, 1943]
1990	[1710, 1905, 1862, 1641, 1865, 1897, 1979, 1379, 1841, 1776, 1991, 1969, 1808, 1611, 1057, 1133, 1137, 1212, 1372, 1397, 1436, 1466, 1479, 1537, 1578, 1689, 1713, 1723, 1727, 1731, 1747, 1864, 1884, 1919, 1930, 1974, 1976]
1058	[1730, 1222, 1705, 1899]
1222	[1623, 1058, 1390, 1967]
1705	[1994, 1342, 1058, 1466, 1494, 1502, 1606, 1767, 1887, 1976]
1899	[1352, 1942, 1977, 1907, 1825, 1904, 1058, 1110, 1399, 1428, 1510, 1511, 1550, 1731, 1749, 1853, 1857, 1878, 1915, 1950]
59	[107, 374, 615, 630]
107	[59, 237, 677, 938]
374	[999, 976, 59, 949, 991]
615	[581, 817, 774, 59, 281, 322, 906, 961]
630	[449, 687, 958, 59, 382, 766, 852, 879]
1059	[1772, 1097, 1371, 1476]
1097	[1059, 1857, 1861, 1941]
1371	[1981, 1965, 1589, 1059, 1829]
1476	[1611, 1059, 1060, 1562, 1912, 1998]
60	[246, 666, 893, 911]
246	[753, 60, 147, 654, 661]
666	[777, 60, 556, 567, 600, 873, 918, 946, 949]
893	[868, 866, 937, 60, 116, 121, 345, 531, 606, 631, 658, 695, 763, 883, 931, 934, 942, 962, 975, 988]
911	[929, 954, 112, 979, 719, 60, 148, 199, 232, 328, 525, 723, 756, 758, 798, 812, 850, 855, 905, 915, 1950, 968]
1060	[1476, 1577, 1584, 1889]
1577	[1948, 1060, 1849, 1881, 1937, 1975, 1998]
1584	[1904, 1060, 1166, 1495, 1626, 1691, 1998]
1889	[1959, 1865, 1971, 989, 1940, 1856, 1985, 1415, 1060, 1253, 1340, 1453, 1461, 1498, 1643, 1800, 1842, 1912, 1972]
61	[902, 974, 215, 758]
215	[553, 923, 866, 61]
758	[981, 896, 911, 61, 375, 435, 664, 713, 784, 796, 895, 904]
1864	[1994, 1288, 1897, 1061, 1991, 1961, 1505, 1990, 1318, 1360, 1509, 1554, 1703, 1738, 1884, 1938, 1953]
1062	[1942, 1804, 1644, 1950]
1644	[1441, 1869, 1062, 1272, 1585, 1689, 1707, 1863, 1975]
1950	[1992, 1994, 1989, 1746, 1462, 1841, 1760, 1991, 1985, 1871, 1899, 911, 1062, 1324, 1401, 1519, 1552, 1570, 1663, 1784, 1861, 1880, 1958, 1967, 1974, 1976, 1984, 1987]
62	[929, 504, 727, 906]
504	[977, 62, 460, 480, 656, 751, 975]
727	[999, 979, 719, 998, 347, 62, 133, 428, 760, 933]
906	[337, 960, 993, 910, 615, 62, 73, 333, 355, 356, 1433, 478, 490, 545, 675, 804, 832, 933, 936, 985, 987]
1063	[1092, 1680, 1882, 1960]
1092	[1367, 1063, 1307, 1906]
1680	[725, 1063, 1128, 1238, 1506, 1912, 1936, 1963, 1972]
1882	[1992, 1971, 1985, 1804, 1063, 1253, 1449, 1451, 1461, 1601, 649, 1653, 1664, 1691, 1768, 1814, 1821, 1913, 1967]
1960	[1905, 1806, 1977, 1888, 1890, 1763, 1922, 1063, 1156, 1175, 1179, 1192, 1635, 1677, 1694, 1725, 1726, 1727, 1731, 1762, 1771, 779, 1840, 1843, 1872, 1877, 1893, 1896, 1938, 1967]
63	[475, 603, 631, 645]
475	[824, 63, 132, 560, 939, 972]
603	[948, 954, 996, 63, 334, 506, 808, 968]
631	[999, 977, 893, 63, 163, 857, 953, 968]
645	[982, 753, 916, 979, 513, 63, 585, 991, 997]
64	[439, 535, 655, 950]
439	[973, 64, 736, 795, 803, 852]
535	[957, 889, 951, 64, 490, 659, 936]
655	[929, 940, 64, 549, 732, 814, 865, 891, 919]
950	[902, 843, 868, 889, 917, 572, 996, 64, 153, 175, 231, 250, 287, 486, 540, 561, 563, 565, 668, 708, 734, 737, 755, 782, 849, 874, 944]
1064	[1991, 1321, 1541, 1844]
1321	[1834, 1791, 1064, 1590, 1973]
1541	[1579, 1869, 1064, 1676, 1873, 1902, 1962]
1844	[1989, 1667, 1818, 1064, 1132, 1133, 1188, 1318, 1361, 1453, 1564, 1596, 1649, 1666, 1879, 1884]
1576	[1065, 1186, 1547, 1671, 1717, 1976, 1995]
65	[984, 1317, 355, 789]
1317	[1961, 1875, 65, 1384, 1842]
355	[948, 906, 65, 90, 807]
789	[965, 848, 868, 1869, 65, 133, 182, 527, 703, 737, 809, 841, 991]
1657	[1066, 1254, 1922, 1155, 1310, 1646, 1732, 1819, 1976]
1848	[1989, 1383, 1907, 1066, 1939, 1074, 1150, 1194, 1217, 1360, 1414, 1652, 1655, 1944, 1949, 1963]
1945	[1959, 1923, 1830, 1988, 1977, 1424, 1776, 1931, 1066, 1778, 1404, 1506, 1560, 1647, 1665, 1692, 1713, 1727, 1785, 1820, 1823, 1832, 1858, 1880, 1900, 1915, 1949]
66	[895, 934, 987, 988]
895	[599, 989, 966, 971, 758, 66, 70, 241, 380, 452, 585, 588, 629, 663, 667, 766, 834, 886, 903, 970]
934	[992, 943, 884, 777, 996, 893, 66, 94, 125, 286, 334, 348, 395, 464, 546, 679, 684, 806, 809, 1867, 888, 908, 970, 978, 988]
987	[901, 956, 848, 929, 583, 959, 669, 856, 906, 66, 88, 101, 226, 257, 340, 398, 400, 482, 565, 573, 622, 628, 665, 748, 755, 759, 799, 807, 826, 852, 855, 858, 865, 913, 918, 968]
988	[909, 982, 647, 999, 948, 923, 963, 824, 973, 914, 810, 996, 719, 993, 893, 66, 934, 69, 167, 312, 387, 522, 614, 672, 704, 721, 722, 783, 879, 883, 897, 947, 953, 968, 985, 1986]
1067	[1977, 1982, 1616, 1978]
1616	[1917, 969, 1599, 1991, 1067, 1201, 1293, 1843]
1978	[1940, 1866, 1067, 1119, 1285, 1299, 1377, 1405, 1426, 1470, 1475, 1491, 1513, 1592, 1603, 1630, 1634, 1643, 1653, 659, 1668, 1685, 1692, 1754, 1773, 1813, 1838, 1908, 1926, 1928, 1938, 1954, 1972, 1998]
1303	[1068, 1472, 1799, 1814, 1954]
1487	[1068, 1286, 1840, 1853, 1949, 1986]
1069	[1263, 1951, 1526, 1944]
1526	[1985, 1904, 1888, 1069, 1330, 1703, 1885]
1944	[1994, 1933, 1985, 1712, 1833, 1804, 1848, 1069, 1221, 1245, 1434, 1548, 1601, 1612, 1669, 1675, 1738, 1744, 1789, 1815, 1827, 1872, 1880, 1892, 1898, 1929, 1963]
660	[929, 456, 67, 244, 322, 370, 804, 935, 975]
850	[705, 872, 594, 67, 1439, 856, 940, 911, 476, 524, 575, 724, 728, 881, 908, 983]
68	[996, 318, 575, 891]
318	[738, 68, 361, 528, 907]
575	[445, 996, 850, 68, 546, 605, 766]
891	[792, 930, 810, 655, 68, 230, 252, 300, 394, 1625, 675, 766, 768, 812, 833, 838, 849, 941, 947, 962]
1070	[1776, 1894, 1718, 1877]
1718	[1700, 1608, 1070, 1112, 1248, 1497, 1604, 1731, 1789, 1967]
1877	[1891, 1960, 1070, 1163, 1333, 1344, 1349, 1488, 1520, 1586, 1787, 1800, 1803, 1928, 1943, 1962, 1963, 1972]
69	[988, 621, 836, 905]
621	[916, 69, 127, 403, 488, 601, 617, 784]
836	[792, 843, 572, 719, 966, 69, 118, 241, 298, 565, 588, 730, 795, 800, 900]
905	[948, 969, 538, 995, 979, 911, 69, 361, 501, 518, 529, 612, 639, 703, 710, 716, 782, 786, 1892, 920, 947]
1071	[1942, 1897, 1369, 1646]
1369	[1835, 1894, 1071, 1416, 1861]
1646	[1932, 1657, 1071, 1083, 1283, 1618, 1774, 1943, 1957]
1072	[1256, 1783, 1802, 1938]
1256	[1780, 1072, 1242, 1694, 1758]
1783	[1955, 1363, 1901, 1072, 1306, 1361, 1588, 1693, 1851, 1873, 1967, 1975, 1999]
1802	[1946, 1859, 1855, 1072, 1209, 1283, 1339, 1469, 1569, 1677, 1915, 1953, 1983, 1987]
1938	[1918, 1835, 1932, 1624, 1568, 1864, 1960, 1978, 1072, 1090, 1114, 1117, 1159, 1249, 1347, 1517, 1617, 1635, 1790, 1800, 1813, 1887, 1900, 1915, 1934, 1962]
70	[698, 895, 797, 994]
797	[943, 979, 70, 136, 787, 791, 795, 819, 865, 875, 894, 931, 939]
994	[693, 965, 957, 969, 227, 401, 928, 892, 993, 70, 159, 166, 1287, 305, 310, 314, 361, 422, 431, 477, 544, 549, 568, 578, 702, 762, 781, 813, 826, 835, 839, 845, 849, 877, 918, 920, 921, 991]
71	[688, 699, 925, 949]
688	[977, 898, 71, 239, 435, 623, 1654, 709, 873]
699	[71, 194, 196, 258, 1407, 386, 561, 616, 646, 894]
925	[999, 986, 902, 932, 320, 996, 218, 71, 82, 117, 253, 325, 363, 369, 397, 406, 454, 568, 759, 844, 853, 869, 926]
949	[647, 311, 943, 932, 752, 937, 998, 374, 666, 71, 193, 602, 626, 652, 673, 700, 728, 755, 791, 831, 849, 853, 855, 1873, 880, 935, 967]
1073	[1890, 1373, 1471, 1962]
1373	[1508, 1073, 1154, 1205, 1986]
1471	[1988, 1888, 1073, 1357, 1387, 1757]
1962	[1600, 1923, 1988, 1806, 1991, 1871, 1888, 1901, 1804, 1541, 1877, 1938, 1073, 1100, 1230, 1337, 1450, 1479, 1551, 1556, 1562, 1729, 1788, 1821, 1839, 1843, 1884, 1915, 1976, 1999]
1074	[1848, 1668, 1927, 1999]
1668	[1656, 1298, 1978, 1074, 1125, 1152, 1178, 1362, 1635]
1927	[1924, 1918, 1977, 1816, 1904, 1921, 1894, 1074, 1330, 1430, 1516, 1529, 1612, 1628, 1661, 1666, 1672, 1720, 1738, 1795, 1831, 1886, 1906, 1949]
1999	[1780, 1980, 1730, 1876, 1207, 1563, 1888, 1808, 1568, 1783, 1962, 1074, 1081, 1095, 1108, 1125, 1139, 1291, 1470, 1542, 1547, 1586, 1661, 1742, 1743, 1755, 1768, 1769, 1777, 1792, 1801, 1861, 1873, 1886, 1895, 1909, 1954, 1966, 1973, 1974]
1075	[1470, 1719, 1935, 1953]
1470	[1311, 1988, 1978, 1999, 1075, 1762]
1719	[1263, 1856, 1969, 1075, 1077, 1252, 1431, 1697, 1735, 1797]
1935	[1708, 1700, 1965, 1808, 1225, 1763, 1075, 1138, 1347, 1378, 1438, 1524, 1582, 1691, 1737, 1749, 1762, 776, 1828, 1857, 1880, 1893, 1896, 1936, 1986]
1953	[1988, 1979, 1835, 1948, 1961, 1875, 1901, 1864, 1802, 1075, 1270, 1338, 1407, 1502, 1512, 1631, 1709, 1803, 1815, 1840, 1849, 1868, 1898, 1925, 1926, 1929, 1934, 942, 1974]
72	[884, 540, 922, 936]
540	[969, 950, 72, 493, 601, 841, 1915]
922	[909, 792, 969, 613, 977, 989, 995, 937, 811, 72, 159, 217, 453, 462, 548, 588, 638, 713, 765, 791, 799, 1803, 832]
936	[948, 594, 986, 977, 981, 553, 974, 864, 966, 906, 535, 72, 139, 573, 632, 667, 757, 765, 771, 814, 833, 853, 857, 961, 985, 991]
1076	[1350, 1543, 1975, 1998]
1350	[1076, 1304, 1412, 1739, 1884]
1543	[1994, 1904, 1076, 1252, 1675, 1798, 1915]
1975	[1924, 1964, 1897, 1740, 1218, 1997, 1932, 1969, 1763, 1577, 1644, 1783, 1076, 1241, 1280, 1393, 1407, 1455, 1509, 1533, 1664, 1726, 1766, 1779, 1797, 1805, 1829, 1831, 1846, 1895, 1929, 1963, 1966]
1998	[1780, 1924, 1759, 1933, 1740, 1796, 1380, 1440, 1969, 1894, 1624, 1476, 1577, 1584, 1978, 1076, 1142, 1185, 1251, 1351, 1444, 1447, 1524, 1557, 1659, 1676, 1723, 1758, 1777, 1784, 1792, 1815, 1823, 1840, 1852, 1853, 1854, 1892, 1967, 1984]
1077	[1988, 1719, 1872, 1987]
1872	[1994, 1996, 1741, 1917, 1656, 1825, 945, 1922, 1960, 1944, 1077, 1245, 1274, 1510, 1879, 1900, 1926, 1958]
