6391	6791
6391	6919
6391	6928
6391	6934
6391	6991
6392	6555
6392	6562
6392	6850
6392	6914
6392	6968
6393	6481
6393	6554
6393	6621
6393	6674
6393	6898
6393	6942
6394	6444
6394	6456
6394	6492
6394	6605
6394	6632
6394	6666
6394	6763
6394	6892
6394	6911
6394	6961
6395	6400
6395	6408
6395	6438
6395	6566
6395	6716
6395	6773
6395	6888
6396	6412
6396	6466
6396	6566
6396	6573
6396	6755
6396	6953
6397	6488
6397	6530
6397	6545
6397	6765
6398	6400
6398	6471
6398	6594
6398	6614
6398	6669
6398	6786
6398	6899
6398	6971
6398	6983
6399	6618
6399	6980
6400	6410
6400	6870
6401	6553
6401	6594
6401	6607
6401	6698
6401	6776
6401	6836
6401	6968
6402	6434
6402	6509
6402	6809
6402	6825
6402	6882
6402	6885
6402	6933
6402	6939
6402	6989
6403	6484
6403	6728
6403	6739
6403	6852
6403	6971
6403	6982
6404	6406
6404	6474
6404	6496
6404	6701
6404	6759
6404	6920
6404	11818
6405	6461
6405	6894
6405	6920
6405	6986
6405	9892
6405	11069
6406	6427
6406	6493
6406	6518
6406	6532
6406	6582
6406	6687
6406	6794
6406	6810
6407	6595
6407	6596
6407	6918
6408	6432
6408	6676
6408	6770
6408	6835
6408	6848
6408	6870
6408	6925
6409	6509
6409	6593
6409	6832
6409	6868
6410	6478
6410	6509
6410	6570
6410	6583
6410	6678
6410	6764
6410	6855
6411	6528
6411	6554
6411	6600
6411	6804
6411	6870
6411	6974
6411	6994
6412	6849
6412	6865
6412	10436
6413	6417
6413	6474
6413	6611
6413	6633
6413	6867
6413	6895
6413	6898
6413	6991
6414	6445
6414	6523
6414	6526
6414	6528
6414	6614
6414	6686
6414	6748
6414	6868
6414	10828
6415	6424
6415	6485
6415	6552
6415	6653
6415	6834
6415	6909
6415	6941
6415	6958
6415	10486
6416	6517
6416	6561
6416	6576
6416	6610
6416	6642
6416	6740
6416	6788
6416	6848
6416	6875
6416	6920
6416	6969
6417	6438
6417	6645
6417	6685
6417	6827
6417	6999
6418	6499
6418	6920
6418	9612
6419	6463
6419	6590
6419	6737
6419	6740
6420	6645
6420	6722
6420	6746
6420	6864
6420	6870
6420	6931
6420	6934
6420	6953
6420	9990
6421	6524
6421	6529
6421	6806
6421	7782
6422	6426
6422	6491
6422	6541
6422	6583
6422	6602
6422	6697
6422	6729
6422	6735
6422	6737
6422	6753
6422	6837
6422	6861
6422	6938
6422	9998
6423	6487
6423	6521
6423	6541
6423	6664
6423	6792
6423	6797
6423	6802
6423	6805
6423	6822
6423	6972
6423	7490
6424	6515
6424	6785
6424	6806
6424	6892
6424	6939
6424	6956
6424	6980
6424	10331
6424	10459
6425	6566
6425	6577
6425	6582
6425	6788
6425	6915
6425	6985
6425	6991
6425	6994
6426	6519
6426	6603
6426	6630
6426	6635
6426	6663
6426	6854
6427	6758
6427	6850
6427	6878
6427	9021
6428	6464
6428	6642
6428	6648
6428	6846
6428	6887
6428	6961
6428	11169
6428	11285
6428	11772
6429	6450
6429	6462
6429	6473
6429	6561
6429	6580
6429	6598
6429	6763
6429	10013
6430	6523
6430	6526
6430	6674
6430	6797
6430	6825
6430	6950
6431	6544
6431	6578
6431	6682
6431	6809
6431	6818
6431	9886
6431	10467
6432	6490
6432	6561
6432	6654
6432	6735
6432	6744
6432	6762
6432	6778
6432	6812
6432	6842
6432	6847
6432	6934
6432	11976
6433	6543
6433	6808
6433	6811
6433	6937
6433	11065
6434	6523
6434	6586
6434	6636
6434	6741
6434	6862
6434	6910
6435	6557
6435	6650
6435	6755
6435	6860
6436	6518
6436	6556
6436	6575
6436	6594
6436	6608
6436	6632
6436	6633
6436	6644
6436	6662
6436	6695
6436	6840
6436	6953
6436	6988
6437	6442
6437	6446
6437	6615
6437	6670
6437	6919
6437	6982
6438	6555
6438	6607
6438	6660
6438	6817
6438	6844
6439	6568
6439	6614
6439	6938
6440	6450
6440	6501
6440	6867
6440	10142
6441	6521
6441	6542
6441	6572
6441	6578
6441	6658
6441	6717
6441	6800
6441	6843
6441	6869
6441	10933
6442	6821
6442	6830
6442	6959
6442	8494
6443	6522
6443	6551
6443	6590
6443	6599
6443	6801
6444	6466
6444	6483
6444	6543
6444	6650
6444	6664
6444	6986
6444	6987
6445	6539
6445	6602
6445	6749
6445	6815
6445	6863
6446	6671
6446	6973
6446	6997
6447	6460
6447	6536
6447	6641
6447	6852
6447	6912
6447	9907
6448	6598
6448	6836
6448	6921
6448	6935
6448	6995
6449	6465
6449	6514
6449	6737
6449	6796
6449	9387
6450	6540
6450	6618
6450	6905
6451	6591
6451	6912
6451	6940
6451	6952
6452	6624
6452	6635
6452	6714
6452	6949
6453	6824
6453	6937
6453	6989
6453	9521
6454	6462
6454	6472
6454	6513
6454	6643
6454	6735
6454	6893
6455	6469
6455	6608
6455	6674
6455	6733
6455	6750
6455	6754
6455	6773
6455	6819
6455	6933
6455	6998
6456	6492
6456	6513
6456	6609
6456	6729
6456	6913
6457	6608
6457	6655
6457	6725
6457	6790
6457	6819
6457	6915
6458	6609
6458	6738
6458	6779
6458	6855
6458	6947
6458	6970
6459	6792
6459	6839
6459	6877
6459	6915
6459	6943
6459	10064
6460	6504
6460	6530
6460	8600
6461	6562
6461	6602
6461	6682
6461	6700
6461	6718
6461	6781
6461	6890
6462	6480
6462	6618
6462	6639
6462	6659
6462	6789
6463	6639
6463	6873
6463	6876
6463	6978
6463	6995
6464	6844
6464	6855
6464	6930
6464	6970
6464	7761
6465	6725
6465	6766
6465	6799
6465	6918
6465	9610
6466	6537
6466	6609
6466	6623
6466	6712
6467	6692
6467	6760
6467	6797
6467	6801
6467	6831
6467	6863
6467	6967
6468	6695
6468	6738
6468	6777
6468	6790
6468	6957
6469	6548
6469	6588
6469	6606
6469	6687
6469	6901
6469	6911
6469	6944
6470	6787
6470	6876
6470	6895
6470	6923
6471	6571
6471	6723
6471	6994
6472	6507
6472	6516
6472	6559
6472	6606
6472	6612
6472	6618
6472	6641
6472	6793
6472	6937
6473	6521
6473	6742
6473	6798
6473	6837
6473	6910
6473	6929
6474	6517
6474	6520
6474	6693
6474	6708
6474	6739
6474	6745
6474	6823
6474	6852
6475	6557
6475	6587
6475	6617
6475	6707
6475	6737
6475	6785
6475	6788
6475	6912
6475	6915
6476	6869
6476	6881
6476	6887
6477	6797
6477	6855
6477	6859
6478	6520
6478	6651
6478	6663
6478	6792
6478	6803
6478	6851
6478	6858
6478	6865
6478	6932
6479	6648
6479	6807
6480	6931
6480	10203
6480	11598
6481	6548
6481	6632
6481	6727
6481	6953
6481	7992
6482	6549
6482	6578
6482	6582
6482	6773
6482	6987
6483	6557
6483	6680
6483	6683
6483	6685
6483	6826
6483	6912
6483	6940
6483	7530
6484	6517
6484	6544
6484	6545
6484	6682
6484	6813
6484	6905
6484	6948
6484	9640
6485	6491
6485	6568
6485	6862
6486	6554
6486	6594
6486	6668
6486	6709
6486	6801
6486	6803
6486	6893
6487	6559
6487	6778
6488	6584
6488	6614
6488	6615
6488	6791
6488	6886
6489	6823
6489	6858
6489	6914
6490	6648
6490	6733
6490	6743
6490	6830
6490	9274
6491	6674
6491	6900
6491	6934
6492	6517
6492	6624
6492	6782
6492	6949
6493	6713
6493	6791
6494	6552
6494	6934
6494	9962
6494	11075
6495	6533
6495	6541
6495	6553
6495	6624
6495	6657
6495	6773
6496	6500
6496	6510
6496	6774
6496	6938
6497	6591
6497	6683
6497	6725
6497	6748
6497	6869
6497	6870
6497	6906
6497	6911
6497	6978
6497	6985
6498	6792
6498	6805
6498	6919
6498	9402
6499	6628
6499	6632
6499	6734
6499	6738
6499	6804
6499	6806
6499	6895
6500	6544
6500	6552
6500	6571
6500	6580
6500	6624
6500	6735
6500	6749
6500	6828
6500	6880
6500	6913
6500	6936
6500	6996
6501	6669
6501	6687
6501	6708
6501	6879
6502	6582
6502	6688
6502	6789
6502	6794
6502	6813
6502	6873
6503	6670
6503	6751
6503	6800
6503	6924
6503	6968
6504	6635
6504	6644
6504	6758
6505	6577
6505	6749
6505	6854
6505	7094
6505	8562
6506	6662
6506	6717
6506	6763
6506	6836
6506	6923
6506	7479
6507	6523
6507	6534
6507	6683
6507	6714
6507	6921
6507	6945
6507	6958
6507	6979
6507	6999
6507	9717
6507	10612
6508	6812
6508	6893
6508	10228
6509	6583
6509	6629
6509	6734
6509	6908
6509	6932
6510	6617
6510	6741
6510	6785
6510	6823
6510	6826
6511	6523
6511	6592
6511	6704
6511	6908
6511	6915
6511	6961
6512	6530
6512	6547
6512	6649
6512	6839
6512	6919
6513	6528
6513	6572
6513	6650
6513	6807
6513	6862
6514	6634
6514	6655
6514	6679
6514	6779
6514	10380
6515	6628
6515	6665
6515	6716
6515	6773
6515	6791
6515	6798
6515	6854
6515	6900
6516	6569
6516	6572
6516	6689
6516	6691
6516	6724
6516	6764
6516	6776
6516	6859
6516	6915
6516	6942
6516	6963
6517	6581
6517	6601
6517	6758
6517	6809
6517	6928
6518	6759
6518	6928
6518	6940
6519	6681
6519	6684
6519	6791
6519	6902
6519	6985
6519	6995
6519	7748
6520	6557
6520	6949
6520	6967
6521	6539
6521	6636
6521	6708
6521	6773
6521	6788
6521	7957
6522	6594
6522	6621
6522	6697
6523	6587
6523	6592
6523	6595
6523	6878
6523	6991
6524	6593
6524	6601
6524	6888
6524	6912
6524	6921
6525	6648
6525	6947
6525	9581
6526	6552
6526	6593
6526	6634
6526	6686
6526	6753
6526	6769
6526	6839
6526	6998
6527	6543
6527	6704
6527	6718
6527	6768
6527	6769
6527	6820
6527	6890
6527	6923
6527	6966
6528	6590
6528	6600
6528	6690
6528	6723
6528	6795
6528	6834
6528	6903
6528	6942
6529	6539
6529	6542
6529	6584
6529	6591
6529	6622
6529	6641
6529	6803
6529	6980
6531	6541
6531	6796
6531	6848
6531	10941
6532	6640
6532	6686
6532	6694
6532	6759
6532	6943
6533	6835
6533	6840
6533	6932
6533	6974
6533	6978
6534	6557
6534	6684
6534	6783
6534	9636
6535	6553
6535	6603
6535	6607
6535	6634
6535	6877
6535	6918
6535	6972
6536	6598
6536	6611
6536	6810
6536	6829
6536	6840
6536	6933
6536	6950
6537	6627
6537	6673
6537	6771
6538	6767
6538	6830
6538	6987
6538	9788
6538	9899
6538	10444
6539	6567
6539	6691
6539	6869
6540	6572
6540	6678
6540	6851
6540	6852
6540	9847
6541	6694
6541	6706
6541	6744
6541	6911
6541	7158
6542	6710
6542	6740
6542	6953
6542	6968
6542	6986
6542	10752
6542	11772
6543	6764
6543	6822
6543	6866
6543	6924
6544	6606
6544	6780
6544	6796
6545	6608
6545	6765
6545	6979
6546	6614
6546	6780
6546	11523
6547	6797
6547	6902
6547	6988
6548	6875
6548	6881
6548	6933
6549	6573
6549	6692
6549	6783
6549	6895
6549	6982
6551	6769
6551	6815
6551	6870
6552	6566
6552	6737
6552	6834
6552	6942
6552	6952
6552	6958
6552	8775
6553	6656
6553	6688
6553	6743
6553	6749
6553	6768
6553	10204
6554	6630
6554	6641
6554	6797
6554	6889
6554	6906
6554	6930
6554	6952
6554	6953
6554	6963
6555	6631
6555	6941
6555	11068
6556	6668
6556	6775
6556	6861
6557	6632
6557	6928
6557	6929
6557	9085
6558	6737
6558	6992
6559	6601
6559	6628
6559	6815
6559	7219
6560	6663
6560	6699
6560	6908
6560	6910
6561	6588
6561	6590
6561	6634
6561	6807
6561	6837
6561	6984
6561	8338
6561	10649
6562	6612
6562	6627
6562	6635
6562	6655
6562	6729
6562	6879
6562	6905
6562	6991
6563	8296
6564	6607
6564	6618
6564	6629
6564	6757
6564	6771
6564	6822
6564	6893
6565	6615
6565	6739
6565	6885
6565	6887
6565	6927
6565	7477
6565	9577
6566	6735
6566	6901
6567	6670
6568	6625
6568	6780
6568	6783
6569	6668
6569	6669
6569	6716
6569	6820
6570	6701
6570	6748
6570	6752
6570	6780
6570	6794
6570	6800
6570	6982
6571	6601
6571	6727
6571	6897
6571	6928
6571	10600
6572	6593
6572	6639
6572	6696
6572	6756
6573	6584
6573	6597
6573	6638
6573	6808
6573	6901
6573	6959
6574	6669
6574	6757
6574	6975
6575	6591
6575	6672
6575	6781
6575	6984
6576	6592
6576	6599
6576	6865
6576	6967
6576	8319
6577	6777
6577	6805
6577	6806
6578	6639
6579	6742
6579	6769
6579	6808
6579	6949
6579	6967
6580	6592
6580	6607
6580	6861
6580	6979
6581	6637
6581	6640
6581	6674
6581	6726
6581	6873
6581	6889
6581	6918
6581	6937
6582	6611
6582	6739
6582	6939
6582	8103
6583	6876
6583	6891
6583	6977
6584	6648
6584	6706
6584	6754
6584	6914
6584	6952
6584	11560
6585	6628
6585	6656
6585	6664
6585	6670
6585	6678
6585	6747
6585	6781
6585	6807
6585	6814
6585	6983
6585	11957
6586	6725
6586	6843
6587	6601
6587	6689
6587	6714
6587	6735
6587	6854
6587	6863
6587	6889
6588	6660
6588	6661
6588	6765
6588	6887
6589	6697
6589	6869
6589	6888
6589	8662
6590	6692
6590	6778
6590	6879
6591	6664
6591	6825
6591	6842
6591	6861
6591	6942
6592	6604
6592	6721
6592	6802
6592	11020
6592	11345
6593	6702
6593	6739
6593	6778
6593	6879
6593	6934
6593	6985
6594	6606
6594	6888
6594	6957
6594	7749
6594	9654
6595	6814
6595	6865
6595	6916
6595	6947
6595	6973
6596	6602
6596	6726
6596	6780
6596	6904
6596	6927
6597	6631
6597	6959
6598	6663
6598	6721
6598	6942
6598	6996
6598	10807
6599	6795
6599	6874
6599	6883
6599	6890
6599	6940
6599	7285
6599	9826
6600	6695
6600	6802
6600	6833
6600	6850
6600	6890
6600	8903
6600	9890
6600	9978
6601	6681
6601	6880
6601	6892
6602	6727
6602	6751
6602	6821
6602	6859
6602	6868
6602	8648
6602	11571
6603	6620
6603	6703
6603	6787
6603	6797
6603	6924
6603	6981
6603	8644
6604	6626
6604	6683
6604	6801
6605	6763
6605	6877
6605	6960
6605	6991
6605	6993
6605	7112
6605	11706
6606	6618
6606	6622
6606	6624
6606	6785
6606	6792
6606	6955
6606	7319
6607	6694
6607	6715
6607	6782
6607	6833
6607	6896
6608	6628
6608	6782
6608	6910
6609	6632
6609	6834
6609	6913
6609	6977
6610	6612
6610	6948
6611	6795
6611	6859
6612	6614
6612	6658
6612	6777
6612	6980
6613	6619
6613	6681
6613	6730
6613	6778
6613	6899
6613	7333
6613	10825
6614	6629
6614	6716
6614	6803
6614	6876
6614	9091
6615	6745
6615	6778
6615	6790
6615	6859
6615	6907
6615	6928
6615	6959
6616	6720
6616	6799
6617	6715
6617	6736
6617	6890
6617	6960
6618	6632
6618	6743
6618	6799
6619	6844
6619	6862
6619	6867
6619	6950
6619	6986
6619	8822
6620	6716
6620	6745
6620	6838
6620	6880
6620	6950
6620	6961
6621	6622
6621	6729
6621	6769
6621	6798
6621	6938
6622	6755
6622	6765
6622	6947
6623	6680
6623	6708
6623	6717
6623	6831
6623	6872
6624	7961
6624	8500
6625	6663
6625	6683
6625	6690
6625	6799
6625	6903
6625	7166
6626	6677
6626	6706
6626	6771
6626	6816
6627	6888
6627	6985
6627	6996
6627	10698
6628	6920
6629	6769
6629	6893
6629	9207
6630	6702
6630	6718
6630	8276
6631	6863
6631	6934
6631	9752
6632	6641
6632	6902
6632	6977
6633	6638
6633	6642
6633	6794
6633	6893
6634	6779
6634	6957
6634	7285
6635	6647
6635	6681
6635	6732
6635	6749
6635	6913
6636	6701
6636	6787
6636	6939
6636	6942
6638	6743
6638	6819
6638	6843
6638	7246
6638	8086
6639	6669
6639	6753
6639	6754
6639	6813
6639	6867
6639	6915
6639	6948
6639	10787
6640	6719
6640	6720
6640	6728
6640	6776
6640	6844
6642	6687
6642	6746
6643	6673
6643	6678
6643	6688
6643	6710
6643	6831
6643	6857
6643	11889
6644	6863
6644	10591
6645	6657
6645	6662
6645	6762
6645	6770
6645	6800
6645	6864
6645	6982
6646	6707
6646	6758
6646	6830
6646	11143
6647	6793
6647	6907
6648	6903
6648	6965
6648	11297
6649	10419
6650	6718
6650	6727
6650	6835
6650	6871
6651	6831
6651	6983
6652	6675
6652	6797
6652	6876
6652	6915
6653	6667
6653	6892
6653	6909
6653	6949
6654	8666
6655	6725
6655	6850
6656	6663
6656	6789
6656	6847
6657	6700
6657	6853
6657	6935
6657	6985
6658	6694
6658	6696
6658	6849
6658	6941
6659	6678
6659	6739
6659	6746
6659	6824
6659	6939
6661	6782
6661	6878
6662	6701
6662	6714
6662	6781
6662	6941
6662	6999
6662	7197
6662	7908
6662	9275
6663	6686
6663	6756
6663	6768
6663	6899
6663	6925
6664	6665
6664	6690
6664	6850
6664	6961
6664	8964
6665	6679
6665	6834
6665	6850
6665	10521
6666	6705
6666	6786
6666	6796
6666	6858
6666	6974
6666	9393
6667	6725
6667	6816
6667	9002
6668	6707
6668	11301
6669	6695
6669	6766
6669	6966
6669	7921
6670	6703
6670	6764
6670	6811
6670	6961
6670	6992
6671	6726
6671	6970
6672	6891
6673	6684
6673	6696
6673	6823
6673	6844
6673	6879
6673	6889
6673	8591
6674	6788
6674	6967
6675	6703
6675	6803
6675	6862
6675	6872
6675	6963
6675	7976
6676	6692
6676	6705
6676	6721
6676	6799
6676	6953
6677	6693
6677	6696
6677	6914
6677	6979
6677	10489
6678	6777
6678	6823
6678	6858
6678	6865
6678	6908
6679	6694
6679	6833
6680	6761
6681	6707
6681	6733
6681	6761
6681	6939
6681	6995
6682	6693
6682	6703
6683	9751
6684	6771
6684	6796
6684	6880
6684	6950
6684	6966
6684	6976
6685	6886
6685	6916
6685	7703
6686	6733
6686	6773
6687	6727
6687	6738
6687	6741
6687	6747
6688	6726
6688	6870
6688	6935
6688	9892
6689	6781
6689	6957
6689	6988
6690	6796
6690	6942
6690	6976
6690	6997
6690	9414
6691	6827
6691	6894
6691	6941
6691	6959
6692	6760
6693	6725
6693	6787
6693	6826
6693	6837
6693	6872
6693	6926
6693	6960
6693	10298
6693	11504
6694	6946
6695	6703
6695	6744
6695	6760
6695	6960
6696	6723
6696	6724
6696	6735
6696	6906
6697	6793
6697	6965
6697	7502
6697	10006
6698	6824
6698	6842
6698	6868
6698	6987
6699	6715
6699	6726
6699	6737
6699	6775
6699	6914
6699	6975
6699	11583
6700	6703
6700	6776
6700	6860
6700	6893
6700	6959
6700	10247
6701	10696
6702	6837
6702	6929
6703	6762
6703	6781
6703	6871
6703	6892
6703	6997
6703	7644
6704	6829
6704	6851
6704	6955
6704	6963
6705	6928
6705	6982
6705	6987
6706	6712
6706	6724
6706	6911
6706	8735
6707	6723
6707	6733
6707	6826
6709	6722
6709	6766
6709	6940
6710	6784
6710	6835
6710	6879
6711	6754
6711	6937
6712	6914
6713	6723
6713	6749
6713	6795
6713	6949
6713	8195
6714	6774
6714	6825
6714	6906
6714	8895
6715	6766
6715	6786
6715	6852
6715	6914
6715	6961
6716	6740
6716	6836
6717	6836
6717	6870
6717	6919
6718	6738
6718	6768
6718	6853
6718	6972
6718	8190
6718	8857
6719	6785
6719	6827
6719	6881
6719	6977
6720	6843
6720	9360
6720	9914
6720	11376
6721	6835
6721	6838
6721	6954
6721	7209
6721	8034
6721	9587
6722	6774
6722	10018
6723	6807
6723	6814
6723	6890
6723	6970
6724	6787
6724	6950
6724	6998
6724	8272
6725	6998
6725	7480
6726	6741
6726	6884
6726	9129
6727	6732
6727	6919
6728	6902
6729	6846
6729	6858
6729	6961
6730	6801
6730	7052
6730	8644
6731	6947
6732	6744
6732	6863
6733	6824
6733	6949
6733	6973
6733	11517
6734	6936
6736	6984
6737	6931
6737	6938
6737	8201
6738	6801
6738	6823
6738	6827
6738	6921
6739	6755
6739	6808
6739	6869
6739	6905
6739	7319
6740	6829
6741	6790
6741	6827
6741	6861
6741	6874
6741	6967
6741	7157
6741	8895
6742	6757
6742	6801
6742	6832
6742	6895
6743	6812
6743	6998
6743	9743
6744	6903
6744	6967
6744	6987
6745	6754
6745	6836
6745	6917
6747	6822
6747	6930
6748	6756
6748	6945
6748	6984
6749	6858
6749	6909
6749	6983
6750	6976
6751	6816
6752	6815
6752	6889
6752	6890
6752	8985
6753	6759
6753	6867
6753	6875
6753	6890
6753	6893
6753	6923
6754	6831
6754	6970
6755	6766
6755	6772
6755	6802
6755	6978
6756	6762
6756	6811
6756	6894
6757	6767
6757	6874
6757	6973
6759	6775
6759	6821
6759	6883
6759	6953
6760	6848
6761	6793
6761	6936
6761	6993
6762	6868
6762	6960
6763	6788
6763	6929
6763	6962
6764	6782
6764	6914
6764	6938
6765	6803
6765	6814
6765	6879
6765	6920
6765	6928
6766	6801
6766	6874
6766	6937
6766	8560
6768	6835
6768	6883
6768	6892
6769	6772
6769	6856
6769	6884
6769	6910
6769	6912
6769	11684
6770	6849
6770	6877
6770	6889
6771	6840
6772	6922
6773	6800
6773	6929
6773	6978
6773	9225
6774	6867
6775	6798
6775	6987
6776	6935
6776	10728
6777	6864
6777	6943
6777	9541
6778	6781
6778	6840
6778	11429
6779	6834
6779	9658
6780	6970
6781	6832
6781	6892
6781	6895
6781	10502
6781	11526
6782	6784
6782	6852
6783	6811
6783	6887
6783	6891
6783	6913
6783	6942
6784	10619
6785	6866
6785	6910
6786	6935
6786	6936
6786	6950
6786	10727
6787	6866
6787	6976
6787	6980
6788	8254
6789	6797
6789	6863
6789	6903
6789	11156
6790	6940
6790	6958
6790	6980
6791	6854
6791	6910
6791	6969
6791	6994
6791	10641
6792	6860
6792	6866
6792	7522
6793	6803
6793	6892
6794	6798
6794	6864
6794	6975
6795	6908
6795	6936
6796	6806
6796	6844
6796	6890
6796	6912
6797	6817
6797	6929
6799	6944
6799	6952
6800	6843
6800	6845
6801	6879
6801	6996
6802	6874
6802	9746
6804	6838
6805	6817
6805	7991
6806	6860
6806	6864
6806	6924
6806	6999
6808	6889
6808	6995
6808	10803
6809	6931
6810	6866
6811	6817
6812	6931
6812	10523
6813	6976
6815	6885
6815	6929
6816	6843
6816	6899
6816	6964
6816	6988
6817	6985
6817	9222
6817	11413
6819	6837
6819	6839
6820	6856
6820	6934
6820	11348
6821	6833
6821	6867
6821	9943
6823	6946
6823	6963
6824	6930
6825	6986
6826	6836
6826	6903
6826	8336
6827	6848
6827	6860
6827	6933
6828	6868
6828	6908
6829	6881
6829	6993
6830	6957
6831	11569
6832	6965
6833	6890
6833	6902
6834	9655
6836	9359
6837	6918
6837	6979
6838	6846
6838	6893
6838	6995
6838	7028
6839	6843
6839	6878
6839	6975
6839	10944
6840	6873
6840	6911
6840	6917
6840	6998
6841	6871
6841	6893
6841	6910
6842	6888
6842	10552
6844	6874
6845	6974
6845	6992
6846	6957
6846	6958
6846	6984
6846	6999
6846	8782
6847	6853
6847	6928
6847	7293
6849	10858
6850	6948
6850	6958
6850	6985
6851	6929
6851	6960
6852	6887
6853	6957
6857	6883
6857	6937
6857	6960
6857	7025
6859	6907
6859	6986
6859	8808
6861	6873
6861	6887
6861	6974
6861	6996
6862	6962
6862	8011
6863	6967
6864	6871
6864	11529
6865	6878
6865	6919
6865	9109
6866	6973
6866	7797
6867	6949
6868	6951
6869	6901
6869	6917
6870	6883
6870	6987
6870	6990
6870	10673
6871	6888
6872	7798
6873	6880
6873	6974
6873	8430
6873	9546
6875	6901
6875	7397
6875	8991
6876	6912
6876	6954
6876	11244
6877	6996
6878	6930
6878	6993
6880	7038
6881	6987
6882	6922
6883	6936
6884	6914
6884	6936
6884	6998
6885	11043
6887	6948
6887	8012
6887	8476
6888	6935
6888	9457
6891	6947
6891	11609
6893	6897
6893	7043
6893	9843
6894	6912
6896	6928
6897	6943
6897	6950
6899	6959
6899	8635
6900	6906
6901	6952
6901	6963
6902	6913
6902	6924
6902	6945
6903	6974
6903	6975
6903	10278
6906	6927
6906	6956
6906	6980
6907	10826
6908	6915
6908	6919
6908	6944
6908	6983
6910	6923
6910	10344
6911	6975
6911	6987
6912	6953
6912	6976
6912	6999
6912	9223
6912	11776
6918	8780
6920	6925
6922	6938
6922	6944
6924	6969
6924	7562
6924	8970
6926	6955
6926	7863
6926	10433
6926	10571
6927	10643
6928	8634
6929	11462
6930	9153
6930	10299
6931	7034
6931	7637
6933	6960
6933	11310
6934	8956
6936	6938
6936	6993
6936	8184
6936	9911
6938	6968
6939	6972
6940	6969
6942	11467
6943	7840
6944	6958
6944	6995
6945	7813
6945	8325
6946	7918
6947	8326
6950	9910
6952	6981
6952	6997
6952	9853
6955	6973
6956	6961
6956	6981
6957	6981
6958	6986
6958	10747
6958	11455
6959	6967
6964	7470
6966	9867
6969	6975
6969	9400
6971	8866
6973	6985
6973	6996
6974	7467
6974	9537
6974	9779
6978	8760
6978	11979
6979	6991
6980	8476
6980	9656
6981	6982
6982	10807
6983	11575
6986	8147
6987	7595
6989	11341
6991	10165
6994	8229
6994	9172
7000	7228
7000	7253
7000	7309
7000	7376
7000	7632
7000	7713
7000	7722
7000	7804
7000	7853
7000	7880
7000	7901
7000	7949
7000	7970
7001	7068
7001	7198
7001	7450
7001	7489
7001	7665
7001	7679
7001	7744
7001	7795
7001	7880
7001	7900
7001	7937
7001	7998
7002	7095
7002	7134
7002	7190
7002	7281
7002	7389
7002	7453
7002	7522
7002	7600
7002	7721
7002	7759
7002	7887
7002	7944
7003	7051
7003	7158
7003	7272
7003	7451
7003	7489
7003	7501
7003	7640
7003	7684
7003	7831
7003	7898
7003	7909
7003	7940
7004	7193
7004	7312
7004	7316
7004	7379
7004	7790
7004	7842
7005	7032
7005	7067
7005	7110
7005	7530
7005	7601
7005	7658
7005	7720
7005	7888
7005	7892
7005	7924
7006	7066
7006	7129
7006	7275
7006	7282
7006	7356
7006	7392
7006	7586
7006	7634
7006	7762
7006	7765
7006	7819
7006	7849
7006	8627
7007	7189
7007	7244
7007	7309
7007	7339
7007	7342
7007	7371
7007	7714
7007	7770
7007	7973
7008	7299
7008	7419
7008	7454
7008	7511
7008	7523
7008	7567
7008	7656
7008	7909
7008	7985
7008	8765
7009	7118
7009	7277
7009	7472
7009	7537
7009	7765
7009	7840
7009	7904
7009	7950
7009	7973
7010	7014
7010	7146
7010	7169
7010	7308
7010	7392
7010	7396
7010	7512
7010	7549
7010	7555
7010	7591
7010	7891
7011	7103
7011	7116
7011	7242
7011	7334
7011	7337
7011	7376
7011	7531
7011	7823
7011	7887
7011	7889
7012	7129
7012	7513
7012	7515
7012	7559
7012	7785
7012	7923
7012	7970
7012	7987
7013	7022
7013	7083
7013	7162
7013	7236
7013	7334
7013	7442
7013	7573
7013	7613
7013	7910
7013	7927
7013	7984
7014	7254
7014	7266
7014	7489
7014	7625
7014	7679
7014	7691
7014	7727
7014	7740
7014	7950
7014	7957
7014	7961
7015	7172
7015	7422
7015	7432
7015	7471
7015	7477
7015	7621
7015	7808
7015	7816
7015	7847
7015	7919
7015	7925
7016	7119
7016	7240
7016	7299
7016	7599
7016	7658
7016	7731
7016	7772
7016	7811
7016	7846
7016	7885
7017	7065
7017	7096
7017	7438
7017	7659
7017	7910
7017	7940
7018	7032
7018	7164
7018	7271
7018	7399
7018	7534
7018	7543
7018	7577
7018	7715
7018	7790
7018	7861
7018	8916
7019	7124
7019	7204
7019	7303
7019	7332
7019	7366
7019	7531
7019	7933
7020	7058
7020	7385
7020	7519
7020	7543
7020	7676
7020	7788
7020	7921
7020	7987
7021	7088
7021	7399
7021	7684
7021	7730
7021	7739
7021	7864
7021	7970
7021	10540
7021	10688
7022	7337
7022	7343
7022	7453
7022	7560
7022	7707
7022	7902
7022	7987
7022	8946
7022	10624
7023	7150
7023	7254
7023	7427
7023	7438
7023	7624
7023	7741
7023	7856
7023	7914
7024	7034
7024	7331
7024	7403
7024	7653
7024	7671
7024	7789
7024	7814
7024	7840
7024	7864
7024	7898
7024	7920
7024	7949
7024	7998
7025	7210
7025	7219
7025	7287
7025	7328
7025	7375
7025	7485
7025	7488
