6274	6591
6274	6705
6274	6732
6274	6828
6275	6276
6275	6333
6275	6383
6275	6518
6276	6292
6276	6386
6276	6463
6276	6683
6276	6692
6276	6748
6276	6829
6277	6350
6277	6601
6277	6687
6277	6760
6277	6789
6277	7416
6277	9680
6277	10007
6278	6295
6278	6482
6278	6493
6278	6621
6278	6640
6278	6803
6278	6843
6278	6986
6279	6280
6279	6436
6279	6466
6279	6484
6279	6497
6279	6731
6279	6901
6280	6384
6280	6583
6280	6824
6280	6999
6281	6388
6281	6486
6281	6498
6281	6596
6281	6599
6281	6604
6281	6610
6281	6652
6281	6929
6281	9420
6282	6318
6282	6385
6282	6415
6282	6669
6282	6824
6282	6900
6282	6928
6282	6930
6282	6969
6282	10072
6283	6470
6283	6528
6283	6621
6283	6628
6283	6643
6283	6721
6283	6849
6283	6890
6283	6898
6284	6357
6284	6372
6284	6381
6284	6484
6284	6553
6284	6828
6284	11322
6285	6322
6285	6402
6285	6435
6285	6609
6285	6768
6285	6916
6285	6940
6285	10220
6286	6303
6286	6329
6286	6449
6286	6535
6286	6566
6286	6682
6286	6694
6286	6773
6286	6810
6286	6869
6287	6345
6287	6363
6287	6389
6287	6404
6287	6409
6287	6416
6287	6449
6287	6774
6287	6836
6287	6857
6287	6978
6288	6392
6288	6415
6288	6431
6288	6436
6288	6702
6288	6767
6288	6814
6288	6833
6288	6874
6288	6950
6288	6953
6289	6297
6289	6437
6289	6445
6289	6603
6289	6705
6289	6743
6289	6906
6289	6984
6290	6378
6290	6394
6290	6542
6290	6680
6290	6769
6290	6810
6290	6984
6290	6994
6290	11765
6291	6305
6291	6319
6291	6336
6291	6376
6291	6585
6291	6679
6291	6790
6291	6935
6291	6970
6292	6727
6292	6728
6292	6748
6292	6751
6292	6780
6292	6893
6292	6940
6293	6396
6293	6567
6293	6742
6293	6768
6293	6886
6293	6887
6293	6915
6293	6924
6293	6975
6294	6345
6294	6371
6294	6797
6294	10534
6295	6309
6295	6369
6295	6481
6295	6595
6295	6626
6295	6630
6295	6706
6295	6724
6295	6729
6295	6771
6295	6913
6295	11868
6296	6711
6296	6770
6296	6837
6296	7242
6297	6484
6297	6595
6297	6704
6297	6761
6297	6820
6297	6846
6297	6976
6297	6990
6297	11176
6298	6718
6298	6743
6298	6904
6298	6979
6298	6983
6298	7630
6299	6593
6299	6710
6299	6735
6299	6810
6299	6856
6299	6857
6299	6897
6299	6997
6299	7522
6299	9039
6300	6675
6300	6742
6300	6789
6300	6792
6300	6849
6300	6915
6300	6966
6301	6431
6301	6551
6301	6566
6301	6567
6301	6649
6301	6933
6301	6939
6302	6365
6302	6386
6302	6398
6302	6441
6302	6454
6302	6495
6302	6893
6302	9650
6302	11768
6303	6373
6303	6511
6303	6543
6303	6717
6303	6722
6303	6739
6303	6815
6304	6306
6304	6345
6304	6434
6304	6675
6304	6967
6305	6504
6305	6599
6305	6776
6305	6970
6306	6612
6306	6664
6306	6693
6306	6722
6306	6736
6306	6762
6306	7307
6307	6412
6307	6588
6307	6622
6307	6651
6307	6668
6307	6861
6307	6991
6307	11956
6308	6343
6308	6876
6308	6923
6308	6938
6308	6966
6308	9628
6309	6422
6309	6517
6309	6647
6309	6649
6309	6737
6309	6739
6309	6812
6309	6835
6309	6839
6309	6948
6310	6312
6310	6331
6310	6350
6310	6404
6310	6407
6310	6477
6310	6479
6310	6817
6310	6818
6310	6935
6310	6939
6311	6354
6311	6427
6311	6463
6311	6502
6311	6536
6311	6543
6311	6640
6311	6683
6311	6982
6312	6416
6312	6462
6312	6503
6312	6562
6312	6605
6312	6777
6312	6840
6313	6441
6313	6450
6313	6459
6313	6500
6313	6684
6313	6771
6313	6787
6313	10228
6314	6406
6314	6512
6314	6692
6314	6738
6314	11475
6315	6352
6315	6363
6315	6493
6315	6656
6315	6707
6315	6755
6315	6844
6315	6884
6315	6988
6315	6996
6315	7950
6316	6479
6316	6596
6316	6666
6316	6673
6316	6703
6316	6727
6316	6943
6317	6900
6317	6903
6317	6923
6318	6320
6318	6399
6318	6517
6318	6762
6318	6895
6318	6932
6319	6395
6319	6489
6319	6516
6319	6592
6319	6653
6319	6741
6319	6822
6319	6918
6319	11186
6320	6413
6320	6496
6320	6609
6320	6617
6320	6684
6320	6724
6320	6856
6321	6569
6321	6596
6321	6609
6321	6749
6321	6925
6321	6983
6322	6407
6322	6508
6322	6640
6322	6789
6322	6897
6323	6325
6323	6460
6323	6550
6323	6777
6323	6862
6323	9564
6324	6375
6324	6431
6324	6699
6324	6809
6324	6822
6324	11618
6325	6459
6325	6564
6325	6565
6325	6567
6325	6808
6325	6817
6325	6837
6325	6874
6326	6429
6326	6711
6326	6756
6326	6856
6326	9008
6326	9822
6326	9867
6326	10123
6327	6657
6327	6730
6327	6756
6327	6776
6327	7994
6327	11355
6328	6513
6328	6516
6328	6526
6328	6923
6329	6452
6329	6571
6329	6634
6329	6776
6329	6955
6329	11765
6330	6560
6330	6670
6330	6732
6330	6845
6330	6847
6330	6960
6330	6971
6330	6985
6331	6438
6331	6445
6331	6938
6331	6943
6332	6382
6332	6666
6332	6804
6332	6857
6332	6877
6332	6881
6332	6944
6332	9939
6332	10779
6333	6339
6333	6497
6333	6549
6333	6571
6333	6645
6333	6690
6334	6363
6334	6403
6334	6495
6334	6562
6334	6658
6334	6673
6334	6927
6334	6962
6335	6386
6335	6423
6335	6432
6335	6598
6335	6657
6335	6663
6335	6804
6335	6872
6335	6883
6335	6929
6336	6580
6336	6603
6336	6604
6336	6870
6337	6356
6337	6421
6337	6434
6337	6556
6337	6617
6337	6934
6337	6963
6338	6411
6338	6478
6338	6588
6338	6601
6338	6776
6339	6488
6339	6508
6340	6620
6340	6634
6340	6922
6341	6507
6341	6686
6341	6738
6341	6995
6341	10734
6342	6475
6342	6533
6342	6598
6342	6846
6342	6892
6342	6967
6342	6989
6342	10278
6343	6357
6343	6451
6343	6460
6343	6507
6343	6635
6343	6644
6343	6677
6343	6767
6343	6770
6343	6788
6343	6895
6343	6935
6344	6351
6344	6636
6344	6758
6344	6894
6344	11264
6345	6515
6345	6763
6345	6885
6346	6438
6346	6715
6346	8462
6347	6450
6347	6558
6347	6791
6347	6878
6347	6948
6347	9113
6347	11066
6348	6442
6348	6445
6348	6466
6348	6507
6348	6709
6348	6789
6348	6852
6348	6879
6348	6891
6348	6944
6348	6948
6349	6406
6349	6756
6350	6370
6350	6377
6350	6501
6350	6518
6350	6690
6350	6753
6350	6811
6350	6835
6350	6893
6350	6894
6350	6938
6350	6967
6350	6991
6350	7430
6351	6404
6351	6426
6351	6438
6351	6467
6351	6636
6351	6657
6351	6833
6351	6951
6352	6821
6352	6835
6353	6615
6353	6668
6353	6773
6353	6900
6353	6936
6353	9322
6354	6446
6354	6499
6354	6632
6354	6791
6354	6889
6354	6931
6354	8908
6354	10480
6355	6476
6355	6756
6355	6910
6355	10817
6356	6365
6356	6435
6356	6551
6356	6625
6356	6789
6356	6951
6356	8548
6357	6395
6357	6428
6357	6549
6357	6552
6357	6628
6357	6667
6357	6895
6357	6961
6357	9101
6357	9291
6358	6402
6358	6520
6358	6615
6358	6624
6358	6968
6359	6454
6359	6576
6359	6577
6359	6661
6359	6774
6359	6797
6359	6806
6359	9050
6360	6376
6360	6428
6360	6503
6360	6530
6360	6681
6360	6915
6360	6970
6360	6977
6361	6365
6361	6435
6361	6698
6361	6701
6361	6713
6361	6745
6361	6787
6361	6818
6361	6826
6361	6838
6361	6846
6361	6878
6362	6421
6362	6572
6362	6578
6362	6589
6362	6686
6362	6926
6362	6940
6363	6576
6363	6730
6364	6376
6364	6533
6365	6394
6365	6462
6365	6741
6365	6895
6365	6922
6366	6479
6366	6492
6366	7394
6367	6475
6367	6479
6367	6652
6367	6737
6367	6770
6367	6918
6368	6447
6368	6448
6368	6499
6368	6571
6368	6638
6368	6682
6368	6755
6368	6777
6368	6778
6368	6978
6368	6979
6369	6475
6369	6484
6369	6533
6369	6612
6369	6784
6369	6864
6369	6917
6370	6412
6370	6473
6370	6541
6370	6548
6370	6623
6370	6892
6370	6900
6370	6925
6370	10619
6371	6469
6371	6498
6371	6599
6371	6812
6371	6836
6372	6406
6372	6481
6372	6587
6372	6742
6372	6743
6372	9791
6373	6589
6373	6607
6373	6716
6373	6763
6373	6816
6373	6846
6373	6984
6373	8144
6374	6506
6374	6871
6374	6967
6375	6548
6375	6607
6375	6640
6375	6692
6375	6762
6375	6813
6375	6945
6376	6687
6376	6736
6376	6795
6376	6825
6376	6986
6376	7144
6377	6391
6377	6523
6377	6527
6377	6550
6377	6639
6377	6692
6377	6744
6377	6763
6377	6765
6377	6883
6377	6899
6377	6903
6377	6912
6377	8407
6378	6465
6378	6801
6379	6421
6379	6460
6379	6469
6379	6545
6379	6554
6379	6594
6379	6719
6379	6817
6379	6834
6380	6459
6380	6575
6380	6629
6380	6790
6380	6791
6380	6929
6381	6438
6381	6604
6381	6742
6381	6918
6381	6920
6382	6431
6382	6500
6382	6558
6382	6627
6382	6664
6382	6721
6383	6474
6383	6574
6383	6687
6383	6831
6383	6890
6383	6908
6383	6918
6383	6967
6383	8306
6384	6486
6384	6649
6384	6846
6384	6973
6385	6391
6385	6438
6385	6498
6385	10903
6386	6413
6386	6491
6386	6496
6386	6692
6386	6703
6386	6766
6386	6829
6386	6841
6386	6866
6386	6870
6386	6885
6386	7159
6386	7160
6387	6567
6387	6625
6387	6740
6387	6757
6388	6525
6388	6540
6388	6605
6388	6714
6388	6866
6388	7867
6388	11266
6388	11464
6389	6434
6389	6677
6389	6940
6389	7373
6390	6454
6390	6581
6390	6692
6390	6817
6390	6877
6390	6904
6390	6923
6391	6438
6391	6441
6391	6507
6391	6544
6391	6582
6391	6635
6391	6654
6391	6775
6391	6831
6391	6890
6391	6937
6391	9648
6392	6506
6392	6581
6392	6636
6392	6671
6392	6705
6392	6950
6392	6991
6392	10078
6393	6633
6393	6718
6393	6880
6393	6932
6393	6959
6393	11209
6394	6462
6394	6510
6394	6641
6394	6758
6394	6796
6394	6800
6394	6801
6394	6816
6394	6859
6394	6885
6394	6913
6395	6450
6395	6458
6395	6539
6395	6623
6395	6665
6395	6678
6395	6918
6395	6960
6396	6431
6396	6578
6396	6662
6396	6694
6396	6714
6396	6723
6396	6764
6396	6800
6396	6886
6396	6928
6396	8156
6396	8918
6397	6439
6397	6469
6397	6482
6397	6555
6397	6601
6397	6685
6397	6720
6397	6727
6397	6879
6397	6897
6398	6527
6398	6583
6398	6611
6398	6665
6398	6666
6398	7114
6399	6464
6399	6589
6399	6733
6400	6521
6400	6739
6400	6778
6400	6898
6400	6903
6400	6935
6401	6638
6401	6705
6401	6852
6401	6887
6401	6900
6401	6997
6402	6404
6402	6449
6402	6571
6402	6906
6402	6977
6403	6435
6403	6448
6403	6465
6403	6542
6403	6816
6404	6454
6404	6504
6404	6572
6404	6573
6404	6621
6404	6737
6404	6795
6404	6830
6404	6842
6405	6529
6405	6753
6405	6810
6405	6908
6405	11956
6406	6459
6406	6639
6406	6700
6406	6733
6406	6735
6406	6794
6406	6835
6406	6852
6406	6907
6406	6909
6407	6667
6407	6839
6407	6940
6407	6962
6408	6488
6408	6562
6408	6572
6408	6581
6408	6786
6408	6996
6408	8555
6409	6516
6409	6648
6409	6784
6409	9162
6410	6435
6410	6505
6410	6590
6410	6649
6410	6704
6410	6818
6411	6601
6411	6668
6411	6739
6411	6956
6412	6441
6412	6586
6412	6682
6412	6727
6412	6755
6412	6890
6412	6976
6413	6663
6413	6668
6413	6907
6413	10284
6414	6526
6414	6698
6414	6771
6414	6799
6414	6904
6414	6974
6415	6543
6415	6765
6415	6793
6415	6875
6415	6917
6415	6964
6416	6432
6416	6601
6416	6928
6416	6947
6416	6963
6416	6991
6417	6529
6417	6842
6417	6934
6417	6938
6417	6971
6418	6574
6418	6827
6418	6893
6419	6503
6419	6863
6419	6877
6419	10915
6420	6494
6420	6514
6420	6557
6420	6631
6420	6909
6420	7035
6420	11038
6421	6457
6421	6543
6421	6599
6421	6621
6421	6646
6421	6664
6421	6925
6422	6518
6422	6865
6422	6946
6423	6545
6423	6559
6423	6603
6423	6627
6423	6656
6423	6844
6423	6896
6423	6940
6423	6955
6424	6428
6424	6454
6424	6584
6424	6682
6424	6750
6424	6909
6424	6993
6425	6647
6425	6662
6425	6735
6425	6788
6425	6800
6425	6921
6425	6943
6425	6948
6425	6950
6425	6990
6425	8776
6426	6536
6426	6636
6426	6653
6426	6857
6426	6867
6426	6930
6427	6438
6427	6728
6427	6949
6428	6555
6428	6662
6428	6701
6428	6859
6429	6722
6429	6839
6429	7906
6429	10410
6430	6435
6430	6498
6430	6544
6430	6571
6430	6572
6430	6596
6430	6668
6430	6734
6430	6891
6430	6948
6430	7906
6430	8205
6431	6542
6431	6592
6431	6971
6432	6512
6432	6636
6432	6754
6432	6793
6432	6864
6432	6871
6433	6456
6433	6465
6433	6505
6433	6629
6433	6658
6433	6880
6433	6895
6433	6988
6434	6540
6434	6854
6434	6917
6434	8425
6435	6652
6435	6671
6435	6777
6435	6876
6435	6971
6436	6525
6436	6851
6436	10908
6436	11077
6437	6740
6437	6835
6437	6935
6438	6577
6438	6689
6438	6889
6438	6956
6438	6995
6439	6474
6439	6546
6439	6719
6440	6624
6440	6650
6440	6656
6440	6740
6440	6772
6440	6784
6440	6925
6440	6933
6440	6996
6440	11471
6441	6601
6441	6713
6441	6789
6441	6792
6441	6974
6441	10782
6442	6445
6442	6457
6442	6517
6442	6989
6442	6996
6443	6525
6443	6642
6443	6913
6443	6918
6444	6519
6444	6620
6444	6796
6444	6951
6444	7316
6444	7445
6445	6473
6445	6506
6445	6550
6445	6577
6445	6591
6445	6625
6445	6732
6445	6832
6445	6860
6445	6958
6445	7971
6446	6498
6446	6591
6446	6692
6446	6750
6446	6768
6446	6874
6447	6841
6447	6884
6447	6938
6447	6947
6448	6485
6448	6507
6448	6511
6448	6694
6448	6855
6449	6474
6449	6483
6449	6500
6449	6528
6449	6547
6449	6735
6449	6916
6449	6967
6450	6495
6450	6650
6450	6659
6450	6711
6450	6915
6451	6680
6451	6814
6451	6885
6451	6896
6451	6938
6452	6458
6452	6489
6452	6550
6452	6890
6453	6494
6453	6734
6453	6782
6453	6806
6454	6521
6454	6620
6454	6720
6454	6729
6454	6775
6454	6876
6454	6943
6455	6560
6455	6564
6455	6638
6455	6642
6455	7891
6456	6475
6456	6479
6456	6873
6457	6516
6457	6728
6457	6740
6457	6779
6457	6803
6457	6937
6457	6983
6458	6574
6458	6634
6458	6668
6458	6723
6458	6796
6458	6857
6458	6892
6458	10543
6459	6530
6459	6538
6459	6948
6459	6974
6459	8981
6460	6744
6460	6747
6460	6778
6460	6873
6460	9992
6461	6473
6461	6497
6461	6609
6461	6701
6461	6857
6461	6918
6461	6921
6462	6561
6462	6592
6462	6713
6462	6904
6463	6555
6463	6604
6463	6651
6463	6678
6463	6703
6463	6833
6463	6878
6463	6892
6463	7468
6464	6643
6464	6669
6464	6731
6464	6739
6465	6495
6465	6584
6465	6696
6465	6784
6465	6828
6465	6836
6465	6883
6466	6553
6466	6583
6466	6670
6466	6761
6466	6836
6466	6847
6467	6540
6467	6743
6467	6767
6467	6799
6467	6845
6467	6907
6468	6492
6468	6518
6468	6524
6468	6776
6468	6813
6468	6923
6469	6632
6469	6654
6469	6670
6469	6704
6469	6719
6469	6769
6469	6824
6469	6897
6469	6919
6469	6959
6469	6967
6469	6973
6469	7463
6470	6564
6470	6748
6470	6929
6470	6991
6470	6994
6471	6833
6473	6475
6473	6630
6473	6648
6473	6681
6473	6755
6473	6849
6473	6957
6473	10832
6474	6544
6474	6735
6474	6759
6474	6881
6474	6911
6474	6945
6474	9839
6475	6719
6475	6883
6475	6919
6475	6952
6476	6548
6476	6605
6476	6655
6476	6730
6476	6812
6476	9619
6477	6597
6477	6599
6477	6668
6477	6796
6477	6900
6477	6918
6478	6576
6478	6610
6478	6675
6478	6721
6478	6919
6478	8615
6479	6542
6479	6545
6479	6828
6480	6522
6480	6608
6480	6657
6480	6678
6480	6792
6480	6810
6480	6917
6481	6538
6481	6825
6481	6835
6481	6959
6481	9800
6481	9818
6482	6521
6482	6527
6482	6562
6482	6696
6482	6798
6482	6948
6482	8825
6483	6508
6483	6549
6483	6556
6483	6580
6483	6823
6483	6964
6483	10313
6484	6526
6484	6732
6484	6749
6484	6771
6484	6788
6484	6824
6484	6999
6484	7378
6485	6538
6485	6563
6485	6652
6485	6867
6485	6875
6485	6877
6485	6942
6485	9663
6486	6620
6486	6856
6486	6960
6487	6676
6487	6771
6487	6789
6487	6874
6487	6946
6487	11507
6488	6754
6488	6874
6488	6902
6489	6695
6489	6699
6489	6745
6489	6758
6489	6839
6489	6900
6489	6943
6489	11144
6490	6492
6490	6512
6490	6657
6490	6707
6490	6714
6490	6907
6490	6911
6491	6493
6491	6623
6491	6674
6491	6896
6491	6983
6491	6990
6492	6521
6492	6536
6492	6584
6492	6658
6492	6692
6492	6721
6492	6732
6492	6736
6492	6909
6492	6936
6492	6994
6492	6997
6492	10630
6493	6515
6493	6533
6493	6538
6493	6595
6493	6751
6493	6755
6493	6804
6493	6817
6493	6837
6493	6948
6494	6671
6494	6780
6494	6932
6494	6942
6494	6972
6495	6560
6495	6595
6495	6639
6495	6867
6495	9549
6496	6537
6496	6679
6496	6720
6496	6867
6496	6877
6496	6887
6496	6904
6496	7249
6496	7914
6496	11270
6497	6574
6497	6806
6497	6891
6497	6898
6497	7770
6497	10939
6498	6864
6498	11149
6498	11883
6499	6520
6499	6561
6500	6540
6500	6569
6500	6589
6500	6616
6500	6815
6500	6829
6500	6987
6500	9942
6500	10232
6501	6518
6501	6829
6502	6572
6502	6581
6502	6790
6502	6846
6502	6873
6502	6906
6502	8590
6503	6675
6503	6712
6503	6844
6503	6883
6503	6905
6503	6987
6503	6988
6504	6531
6504	6549
6504	6557
6504	6941
6504	6982
6505	6717
6506	6751
6506	6957
6506	9815
6507	6512
6507	6564
6507	6589
6507	6718
6507	6970
6507	6994
6508	6826
6508	6962
6509	6524
6509	6538
6509	6764
6509	6766
6509	6962
6509	6966
6509	6991
6509	11741
6510	6563
6510	6656
6510	6789
6510	6799
6510	6975
6511	6531
6511	6538
6511	6586
6511	6750
6511	6805
6512	6518
6512	6551
6512	6810
6512	6877
6512	6955
6513	6545
6513	6595
6513	6838
6514	6568
6514	6693
6514	6694
6514	6741
6514	8415
6515	6612
6515	6700
6515	6773
6515	6824
6515	6860
6515	6864
6515	6965
6516	6668
6516	6714
6517	6581
6517	6822
6517	6847
6518	6670
6518	6815
6518	6937
6518	6952
6518	9356
6519	6589
6519	6647
6519	6693
6519	6838
6519	6877
6519	6892
6519	6961
6520	6696
6520	6707
6520	6737
6520	6862
6520	11613
6521	6648
6521	6720
6521	6778
6521	6864
6521	6975
6522	6531
6522	6634
6522	6697
6522	6952
6522	8699
6522	11589
6523	6540
6523	6680
6523	6684
6523	6703
6523	6708
6523	6718
6523	6751
6523	6969
6523	11502
6524	6656
6524	6691
6524	6721
6524	6750
6524	6784
6525	6581
6525	6695
6525	6926
6525	6928
6525	6964
6525	6971
6525	6977
6525	10805
6525	11430
6526	6614
6526	6766
6526	6850
6526	6999
6527	6661
6527	6671
6527	6696
6527	6774
6527	6921
6527	6990
6527	6991
6527	10404
6528	6665
6528	6759
6528	6785
6528	6851
6528	6864
6528	6936
6529	6727
6529	6800
6529	6819
6529	6839
6529	6902
6529	6983
6529	10998
6530	6577
6530	6695
6530	6725
6530	6879
6530	6921
6530	6953
6531	6781
6531	10197
6531	11829
6532	6629
6532	6648
6532	6716
6532	6724
6532	6813
6532	6826
6532	6851
6532	6919
6532	6968
6533	6667
6533	6702
6533	6713
6533	6773
6534	6651
6534	6686
6534	6879
6534	6976
6535	6635
6535	6721
6535	6801
6535	6823
6535	6886
6536	6579
6536	6743
6536	6840
6536	11917
6537	6573
6537	6596
6537	6783
6537	6880
6538	6570
6538	6670
6538	6704
6538	6935
6538	6998
6539	6616
6539	6667
6539	6930
6539	6989
6540	6549
6540	6584
6540	6672
6540	6728
6540	6859
6540	6928
6540	6988
6540	7677
6541	6653
6541	6802
6541	6989
6542	6594
6542	6629
6542	6653
6542	6704
6542	6765
6542	6783
6542	6789
6542	6801
6542	6853
6543	6672
6543	6864
6543	6872
6543	6904
6543	6931
6543	6981
6544	6559
6544	6646
6544	6656
6544	6726
6544	10607
6545	6639
6545	6672
6546	6703
6546	6768
6546	6798
6546	8648
6547	6549
6547	6626
6547	6726
6547	6957
6548	6783
6548	6897
6548	9217
6549	6670
6549	6698
6549	6757
6549	6933
6550	6599
6550	6719
6550	6729
6550	6765
6550	6825
6550	11234
6551	6684
6551	6965
6551	6983
6551	11852
6552	6651
6552	6677
6552	6873
6553	6583
6553	6615
6553	6744
6553	6915
6553	6971
6554	6676
6554	6704
6554	6764
6554	6789
6554	6956
6555	6577
6555	6715
6555	6719
6555	6841
6555	6978
6555	10813
6556	6578
6556	6607
6556	6788
6556	6840
6556	6867
6556	6980
6556	7080
6556	10064
6557	7069
6558	6606
6558	6641
6558	6762
6558	6964
6559	6780
6559	6830
6559	6891
6559	6922
6560	6611
6560	6688
6560	6771
6560	6784
6560	6846
6560	6919
6561	6684
6561	6731
6561	6738
6561	6794
6561	6819
6561	6862
6561	6865
6562	6755
6562	6758
6562	6817
6562	11403
6563	6568
6563	6728
6563	6762
6563	6765
6563	6767
6563	6782
6563	6829
6563	6864
6563	6880
6563	6990
6564	6679
6564	6734
6564	6861
6564	6965
6565	6725
6565	6862
6566	6664
6566	6760
6566	6880
6566	6988
6566	8719
6567	6879
6567	6939
6567	6954
6567	6997
6568	6750
6568	6954
6568	6973
6569	6591
6569	6624
6569	6830
6569	6935
6569	6974
6570	6610
6570	6846
6570	6858
6570	6909
6570	11911
6571	6587
6571	6618
6571	6638
6571	6640
6571	6715
6571	6748
6571	6924
6572	6581
6572	6690
6572	6938
6572	6942
6572	6977
6572	11200
6573	6755
6573	6946
6574	6614
6574	6639
6574	6652
6574	6725
6574	6737
6574	6766
6574	6784
6575	6731
6575	6851
6575	6860
6575	6906
6575	6953
6576	6602
6576	6613
6576	6617
6576	6708
6576	6744
6576	6971
6577	6783
6577	6928
6577	6993
6578	6597
6578	6632
6578	6654
6578	6710
6578	6854
6578	6881
6578	9826
6579	6705
6579	6745
6579	6785
6579	6855
6580	6920
6580	6987
6581	6617
6581	6680
6581	6713
6581	6741
6581	6761
6581	7943
6582	6609
6582	6766
6582	6821
6582	6864
6582	6871
6582	9293
6583	6584
6583	6656
6583	6934
6583	6964
6584	6732
6584	6795
6584	6874
6585	6614
6585	6663
6585	6666
6585	6669
6585	9126
6586	6671
6586	6682
6586	6687
6586	6867
6586	6890
6586	6930
6587	6602
6587	6960
6587	6975
6588	6628
6588	6647
6588	6708
6588	6767
6588	6880
6588	6972
6588	6996
6589	6646
6589	6837
6590	6599
6590	6766
6590	6868
6590	6918
6590	6982
6591	6601
6591	6645
6591	6763
6591	6795
6591	6808
6591	6951
6591	7364
6591	7976
6592	6749
6592	6818
6592	6878
6592	6914
6592	6927
6592	10350
6592	11182
6593	6597
6593	6608
6593	6706
6594	6680
6594	6682
6594	6815
6594	6929
6594	6952
6595	6696
6596	6604
6596	6634
6596	6664
6596	6921
6596	6984
6597	6774
6597	6872
6598	6647
6598	6649
6598	6797
6598	6890
6598	6929
6598	11845
6599	6665
6599	6841
6599	6842
6600	6622
6600	6628
6600	6706
6600	6775
6600	6819
6600	6947
6601	6718
6601	6759
6601	6835
6601	8407
6601	9814
6602	6793
6602	6892
6602	6943
6602	8873
6603	6617
6603	6623
6603	6631
6603	6963
6604	6792
6604	11541
6605	6740
6605	6764
6605	6852
6605	11051
6606	6661
6606	6911
6606	6998
6607	6824
6607	6849
6607	6992
6607	7795
6607	8696
6607	11273
6608	6610
6608	6615
6608	6886
6608	6993
6609	6628
6609	6647
6609	6789
6609	6875
6609	6917
6610	6691
6610	11492
6611	6718
6611	6860
6611	6885
6612	6910
6612	10480
6612	11746
6613	6803
6613	6858
6613	6906
6613	6925
6613	6940
6613	8944
6613	10401
6613	11504
6614	6615
6614	6623
6614	6629
6614	6689
6614	6763
6614	6911
6614	7024
6614	10251
6615	6661
6615	6828
6615	6877
6616	6769
6616	6783
6616	6843
6616	6941
6616	7499
6616	8162
6616	11494
6617	6744
6617	6756
6617	6802
6617	6911
6617	6998
6617	11717
6618	6692
6618	6750
6618	6842
6618	6918
6618	9852
6619	6653
6619	6663
6619	6691
6619	6734
6619	6759
6619	6824
6619	6974
6620	6651
6620	6939
6620	6999
6621	6652
6621	6938
6622	6633
6622	6655
6622	6659
6622	6678
6623	6802
6623	7623
6624	6660
6624	6785
6624	6835
6624	6838
6624	7893
6625	6708
6625	6859
6625	6909
6625	6910
6626	6672
6626	6711
6627	6682
6627	6859
6627	6860
6627	6934
6627	10403
6627	10485
6628	6718
6628	6722
6628	9133
6628	11848
6629	6749
6630	6754
6630	6877
6630	6902
6631	6725
6631	6826
6631	6876
6632	6839
6633	6644
6633	6838
6633	6854
6633	9824
6634	10115
6635	6910
6635	6923
6635	6959
6636	6843
6636	6951
6637	6882
6637	6948
6637	6972
6637	7740
6638	6668
6638	6675
6638	6934
6639	6713
6639	6785
6639	6837
6639	6990
6640	6916
6640	6969
6640	11356
6641	6657
6642	6701
6642	6837
6643	6683
6643	6711
6643	6742
6643	6749
6643	6760
6643	6852
6643	6880
6643	6912
6643	6963
6643	9994
6644	6753
6644	6763
6644	6777
6645	6657
6645	6783
6645	6834
6645	7698
6645	11699
6646	6654
6646	6695
6646	6792
6646	6843
6646	6905
6646	6941
6646	6977
6646	6985
6646	7091
6647	6717
6647	6757
6647	6792
6647	6915
6647	6985
6648	6666
6648	6670
6648	6905
6649	6682
6649	8050
6650	6768
6650	6876
6650	9859
6651	6703
6651	6729
6651	6794
6651	8740
6651	11738
6652	6685
6652	6703
6652	6737
6652	6746
6652	6747
6652	6865
6653	6696
6653	6712
6653	6748
6653	6790
6654	6767
6654	6907
6654	7170
6655	6658
6655	6672
6655	6713
6655	6770
6655	6892
6656	6660
6656	6759
6656	6931
6657	6753
6657	6882
6658	6761
6658	6779
6658	6860
6658	11026
6659	6700
6659	6730
6659	6857
6659	6989
6659	7712
6660	6694
6660	6830
6660	6970
6660	6998
6660	9926
6661	6745
6662	6735
6662	6914
6663	6755
6663	6873
6663	6886
6663	6925
6663	6950
6663	10680
6664	6905
6664	6909
6664	6973
6664	6980
6664	11652
6665	6693
6665	6764
6665	6807
6665	6874
6665	6967
6665	6992
6666	6695
6666	6774
6666	6930
6667	6705
6667	6711
6667	6718
6667	6794
6667	6831
6667	6849
6667	6899
6668	6890
6668	6938
6669	6715
6669	6734
6669	6848
6669	6859
6669	6909
6669	6927
6669	6963
6670	6819
6670	7050
6671	6797
6671	6811
6671	6869
6672	6803
6672	8063
6673	6682
6673	6868
6673	6957
6674	6822
6674	6827
6674	6836
6675	6862
6675	6885
6676	6694
6676	6730
6676	6926
6676	6959
6676	6999
6676	9892
6677	6916
6677	6938
6678	6702
6678	6799
6678	6882
6678	6960
6678	11571
6679	6698
6679	6728
6679	6766
6679	6971
6679	6984
6679	9771
6680	6802
6681	6699
6681	6895
6681	8685
6682	6777
6682	6797
6682	6800
6682	6857
6682	6895
6682	6943
6682	6990
6683	6695
6683	6804
6683	6934
6683	6959
6683	7590
6684	6744
6684	6883
6684	6906
6685	6754
6685	6902
6685	6997
6686	6743
6686	6875
6686	6987
6687	6923
6687	6951
6687	10998
6688	6871
6688	6891
6689	6778
6689	8485
6690	6848
6691	6916
6691	6993
6691	11175
6692	6727
6692	6911
6692	10541
6693	6711
6693	6732
6693	6895
6694	6840
6694	6846
6695	6815
6695	6843
6695	11936
6696	6721
6696	6920
6696	6998
