1135	1999
1136	1158
1136	1185
1136	1208
1136	1213
1136	1235
1136	1373
1136	1429
1136	1477
1136	1558
1136	1650
1136	1723
1136	1737
1136	1911
1136	1961
1137	1159
1137	1282
1137	1355
1137	1535
1137	1680
1137	1721
1137	1847
1137	1890
1137	1951
1138	1326
1138	1346
1138	1812
1138	1885
1138	1886
1139	1379
1139	1416
1139	1564
1139	1567
1139	1680
1139	1733
1139	1746
1139	1799
1139	1836
1139	1848
1139	1996
1140	1141
1140	1418
1140	1611
1140	1627
1141	1182
1141	1269
1141	1437
1141	1554
1141	1582
1141	1980
1142	1458
1142	1666
1142	1790
1142	1960
1143	1304
1143	1366
1143	1534
1143	1553
1143	1554
1143	1561
1143	1638
1143	1835
1143	1988
1144	1170
1144	1289
1144	1428
1144	1431
1144	1526
1144	1636
1144	1715
1144	1841
1144	1857
1144	1888
1144	1933
1145	1315
1145	1428
1145	1482
1145	1577
1145	1579
1145	1666
1145	1739
1145	1742
1145	1756
1146	1220
1146	1423
1146	1471
1146	1509
1146	1714
1146	1852
1146	1871
1146	1930
1146	1967
1147	1206
1147	1232
1147	1272
1147	1308
1147	1488
1148	1299
1148	1458
1148	1514
1148	1648
1148	1714
1148	1796
1148	1860
1148	1993
1149	1223
1149	1261
1149	1330
1149	1352
1149	1365
1149	1487
1150	1216
1150	1248
1150	1299
1150	1333
1150	1415
1150	1516
1150	1543
1150	1642
1150	1921
1151	1179
1151	1261
1151	1383
1151	1477
1151	1495
1151	1542
1151	1588
1151	1636
1151	1691
1151	1734
1151	1751
1151	1892
1152	1167
1152	1188
1152	1406
1152	1431
1152	1439
1152	1517
1152	1533
1152	1543
1152	1696
1152	1706
1152	1719
1152	1793
1152	1853
1152	1858
1152	1922
1152	1973
1153	1232
1153	1264
1153	1344
1153	1370
1153	1474
1153	1595
1153	1795
1153	1839
1154	1171
1154	1206
1154	1305
1154	1486
1154	1538
1154	1591
1154	1686
1154	1751
1154	1758
1154	1835
1154	1841
1155	1320
1155	1321
1155	1333
1155	1439
1155	1474
1155	1992
1156	1253
1156	1270
1156	1329
1156	1397
1156	1436
1156	1642
1156	1718
1156	1865
1156	1909
1157	1380
1157	1451
1157	1548
1157	1609
1157	1685
1157	1779
1157	1796
1158	1471
1158	1586
1158	1653
1158	1698
1158	1720
1158	1726
1158	1784
1158	1787
1158	1846
1158	1850
1158	1926
1158	1968
1159	1184
1159	1242
1159	1590
1159	1704
1159	1710
1159	1721
1159	1733
1160	1410
1160	1462
1160	1509
1160	1531
1160	1532
1160	1922
1161	1178
1161	1332
1161	1433
1161	1529
1161	1587
1161	1640
1161	1673
1161	1677
1161	1900
1161	1902
1161	1906
1162	1273
1162	1278
1162	1291
1162	1340
1162	1430
1162	1461
1162	1658
1162	1844
1163	1202
1163	1389
1163	1499
1163	1538
1163	1542
1163	1589
1163	1650
1163	1877
1164	1187
1164	1244
1164	1350
1164	1374
1164	1378
1164	1382
1164	1403
1164	1463
1164	1506
1164	1545
1164	1750
1165	1175
1165	1265
1165	1500
1165	1532
1165	1543
1165	1934
1166	1306
1166	1324
1166	1480
1166	1530
1166	1535
1166	1693
1166	1709
1166	1777
1166	1922
1167	1179
1167	1591
1167	1628
1167	1715
1167	1732
1167	1770
1167	1928
1168	1215
1168	1339
1168	1413
1168	1675
1168	1741
1168	1823
1168	1911
1169	1187
1169	1318
1169	1458
1169	1466
1169	1506
1169	1528
1170	1197
1170	1296
1170	1523
1170	1553
1170	1996
1171	1183
1171	1234
1171	1254
1171	1300
1171	1351
1171	1405
1171	1594
1171	1961
1172	1224
1172	1353
1172	1557
1172	1562
1172	1637
1172	1693
1172	1708
1172	1751
1172	1811
1172	1878
1172	1901
1173	1582
1173	1587
1173	1589
1173	1793
1173	1845
1174	1180
1174	1492
1174	1647
1174	1723
1174	1767
1174	1989
1175	1324
1175	1657
1175	1740
1175	1805
1175	1901
1175	1926
1176	1243
1176	1329
1176	1358
1176	1563
1176	1682
1176	1843
1176	1883
1177	1258
1177	1282
1177	1339
1177	1355
1177	1619
1177	1770
1177	1943
1177	1962
1177	1986
1178	1621
1178	1649
1178	1715
1178	1808
1178	1908
1178	1974
1179	1194
1179	1218
1179	1463
1179	1688
1179	1758
1179	1845
1179	1896
1179	1941
1180	1305
1180	1571
1180	1605
1180	1606
1180	1621
1180	1625
1180	1880
1180	1987
1180	1990
1181	1318
1181	1378
1181	1489
1181	1593
1181	1673
1181	1714
1181	1809
1181	1978
1182	1404
1182	1420
1182	1558
1182	1560
1182	1824
1182	1931
1183	1248
1183	1482
1183	1643
1183	1699
1183	1821
1183	1838
1183	1960
1184	1321
1184	1334
1184	1431
1184	1820
1185	1305
1185	1337
1185	1426
1185	1532
1185	1570
1185	1583
1185	1873
1185	1990
1186	1207
1186	1344
1186	1378
1186	1678
1186	1774
1186	1932
1187	1375
1187	1574
1187	1806
1187	1968
1188	1233
1188	1322
1188	1329
1188	1380
1188	1569
1188	1603
1188	1951
1188	1973
1189	1335
1189	1504
1189	1628
1189	1954
1190	1209
1190	1218
1190	1234
1190	1266
1190	1418
1190	1558
1190	1639
1190	1698
1190	1743
1190	1850
1191	1255
1191	1296
1191	1356
1191	1497
1191	1516
1191	1618
1191	1786
1191	1824
1191	1897
1191	1964
1192	1220
1192	1250
1192	1297
1192	1442
1192	1449
1192	1506
1192	1716
1192	1807
1192	1815
1193	1252
1193	1313
1193	1365
1193	1526
1193	1718
1193	1919
1194	1323
1194	1333
1194	1366
1194	1423
1194	1538
1194	1564
1194	1591
1194	1774
1194	1849
1194	1912
1195	1260
1195	1360
1195	1483
1195	1713
1195	1996
1196	1295
1196	1335
1196	1554
1196	1661
1196	1772
1196	1868
1196	1914
1197	1304
1197	1386
1197	1392
1197	1428
1197	1443
1197	1471
1197	1533
1197	1664
1197	1777
1197	1878
1197	1904
1197	1953
1198	1396
1198	1474
1198	1481
1198	1512
1198	1685
1198	1737
1198	1752
1198	1778
1198	1830
1199	1386
1199	1436
1199	1438
1199	1569
1199	1598
1199	1612
1199	1639
1199	1652
1199	1696
1199	1801
1199	1975
1200	1496
1200	1518
1200	1570
1200	1738
1200	1807
1200	1813
1200	1818
1201	1296
1201	1319
1201	1335
1201	1339
1201	1412
1201	1480
1201	1505
1201	1623
1201	1668
1201	1734
1202	1211
1202	1275
1202	1279
1202	1386
1202	1521
1202	1589
1202	1637
1202	1696
1202	1800
1202	1880
1202	1916
1203	1455
1203	1626
1203	1630
1203	1746
1203	1821
1204	1283
1204	1325
1204	1346
1204	1673
1204	1688
1204	1788
1204	1935
1205	1226
1205	1317
1205	1345
1205	1346
1205	1586
1205	1625
1205	1902
1205	1942
1206	1370
1206	1439
1206	1452
1206	1566
1206	1786
1206	1800
1206	1926
1207	1339
1207	1478
1207	1689
1207	1832
1208	1301
1208	1406
1208	1449
1208	1605
1208	1643
1208	1864
1208	1998
1209	1326
1209	1495
1209	1650
1209	1680
1209	1831
1209	1960
1209	1984
1210	1211
1210	1275
1210	1396
1210	1496
1210	1500
1210	1534
1210	1602
1210	1744
1210	1927
1210	1935
1210	1985
1211	1239
1211	1359
1211	1392
1211	1495
1211	1665
1211	1721
1211	1766
1211	1782
1211	1872
1212	1417
1212	1460
1212	1540
1212	1569
1212	1754
1212	1769
1212	1881
1212	1940
1212	1955
1213	1260
1213	1512
1213	1582
1213	1622
1213	1814
1213	1841
1213	1848
1213	1925
1214	1293
1214	1353
1214	1389
1214	1392
1214	1653
1214	1672
1214	1763
1214	1865
1214	1966
1215	1333
1215	1393
1215	1405
1215	1529
1215	1676
1215	1679
1215	1680
1215	1720
1215	1766
1215	1767
1215	1900
1216	1287
1216	1406
1216	1450
1216	1475
1216	1572
1216	1695
1216	1709
1216	1733
1216	1747
1216	1761
1216	1800
1216	1954
1217	1223
1217	1253
1217	1322
1217	1466
1217	1542
1217	1641
1217	1647
1217	1707
1217	1984
1218	1306
1218	1412
1218	1564
1218	1616
1218	1708
1218	1765
1218	1848
1219	1255
1219	1353
1219	1505
1219	1519
1219	1564
1219	1644
1219	1905
1220	1347
1220	1348
1220	1405
1220	1437
1220	1529
1220	1533
1220	1564
1220	1685
1220	1812
1220	1860
1220	1893
1221	1507
1221	1644
1221	1772
1221	1845
1221	1952
1222	1353
1222	1380
1222	1564
1222	1639
1222	1698
1222	1900
1222	1906
1222	1994
1223	1328
1223	1613
1223	1622
1223	1722
1223	1753
1223	1817
1223	1913
1223	1920
1224	1324
1224	1369
1224	1649
1224	1809
1224	1888
1225	1236
1225	1303
1225	1356
1225	1416
1225	1467
1225	1602
1225	1612
1225	1627
1225	1809
1226	1291
1226	1394
1226	1424
1226	1481
1226	1574
1226	1683
1226	1765
1226	1785
1226	1893
1226	1917
1227	1256
1227	1271
1227	1328
1227	1461
1227	1504
1227	1517
1227	1531
1227	1552
1227	1671
1227	1845
1228	1300
1228	1311
1228	1532
1228	1684
1228	1781
1228	1909
1229	1476
1229	1482
1229	1508
1229	1556
1229	1931
1230	1424
1230	1761
1230	1876
1231	1335
1231	1562
1231	1755
1231	1807
1231	1891
1231	1923
1231	1948
1232	1446
1232	1492
1232	1613
1232	1691
1232	1815
1232	1827
1232	1874
1233	1244
1233	1255
1233	1706
1233	1981
1234	1238
1234	1259
1234	1268
1234	1339
1234	1355
1234	1437
1234	1579
1234	1645
1234	1773
1234	1931
1235	1295
1235	1299
1235	1387
1235	1451
1235	1531
1235	1567
1235	1602
1235	1672
1235	1844
1235	1924
1236	1409
1236	1416
1236	1419
1236	1447
1236	1580
1236	1652
1236	1708
1236	1730
1236	1781
1236	1881
1237	1253
1237	1355
1237	1401
1237	1414
1237	1588
1237	1656
1237	1717
1237	1787
1237	1794
1237	1799
1237	1872
1237	1895
1237	1981
1238	1268
1238	1278
1238	1367
1238	1436
1238	1470
1238	1665
1238	1727
1238	1732
1238	1761
1238	1895
1238	1907
1239	1565
1239	1833
1239	1844
1240	1255
1240	1336
1240	1755
1240	1770
1240	1807
1240	1816
1240	1997
1241	1245
1241	1266
1241	1514
1241	1567
1241	1637
1241	1655
1241	1660
1241	1747
1241	1778
1241	1796
1241	1815
1241	1819
1241	1839
1241	1849
1242	1247
1242	1344
1242	1511
1242	1650
1242	1791
1242	1815
1242	1826
1242	1890
1243	1307
1243	1552
1243	1565
1243	1617
1243	1635
1243	1681
1243	1733
1243	1818
1244	1290
1244	1444
1244	1732
1244	1757
1244	1766
1244	1806
1244	1996
1245	1435
1245	1477
1245	1579
1245	1633
1245	1642
1245	1990
1246	1306
1246	1450
1246	1617
1246	1686
1246	1692
1246	1785
1246	1862
1246	1929
1247	1426
1247	1549
1247	1550
1247	1780
1247	1861
1248	1372
1248	1445
1248	1531
1248	1568
1248	1607
1248	1642
1248	1968
1249	1312
1249	1314
1249	1317
1249	1361
1249	1510
1249	1669
1249	1677
1249	1703
1249	1758
1249	1867
1249	1993
1250	1342
1250	1357
1250	1387
1250	1416
1250	1417
1250	1429
1250	1485
1250	1611
1250	1796
1250	1921
1250	1985
1251	1317
1251	1323
1251	1334
1251	1339
1251	1603
1251	1684
1251	1688
1251	1717
1251	1751
1252	1495
1252	1659
1252	1766
1252	1830
1252	1860
1252	1861
1253	1408
1253	1432
1253	1452
1253	1984
1254	1512
1254	1680
1254	1684
1254	1695
1254	1797
1254	1965
1255	1272
1255	1595
1255	1606
1255	1710
1255	1741
1255	1771
1255	1848
1255	1921
1256	1260
1256	1343
1256	1593
1256	1603
1256	1612
1256	1727
1256	1738
1256	1751
1256	1801
1256	1835
1256	1845
1256	1983
1257	1290
1257	1318
1257	1346
1257	1589
1257	1893
1257	1906
1258	1353
1258	1379
1258	1391
1258	1396
1258	1397
1258	1532
1258	1691
1258	1752
1258	1893
1258	1944
1259	1287
1259	1354
1259	1372
1259	1433
1259	1615
1259	1842
1260	1492
1260	1502
1260	1648
1260	1724
1260	1735
1260	1789
1261	1299
1261	1328
1261	1397
1261	1402
1261	1573
1261	1704
1261	1762
1261	1823
1262	1268
1262	1386
1262	1519
1262	1550
1262	1616
1262	1822
1262	1868
1262	1900
1263	1307
1263	1392
1263	1507
1263	1514
1263	1523
1263	1644
1263	1650
1263	1775
1263	1781
1263	1814
1264	1368
1264	1575
1264	1909
1264	1959
1265	1502
1265	1512
1265	1525
1266	1396
1266	1417
1266	1418
1266	1513
1266	1586
1266	1616
1266	1891
1267	1386
1267	1568
1267	1730
1267	1776
1267	1856
1267	1946
1267	1960
1267	1985
1268	1377
1268	1378
1268	1414
1268	1445
1268	1585
1268	1736
1268	1905
1268	1941
1269	1396
1269	1420
1269	1431
1269	1524
1269	1550
1269	1918
1269	1924
1269	1977
1270	1790
1270	1945
1271	1279
1271	1366
1271	1863
1271	1920
1272	1382
1272	1450
1272	1451
1272	1452
1272	1481
1272	1566
1272	1582
1272	1586
1272	1788
1272	1891
1272	1901
1273	1318
1273	1634
1273	1761
1273	1829
1274	1397
1274	1414
1274	1431
1274	1491
1274	1600
1274	1610
1274	1740
1274	1882
1274	1900
1274	1932
1275	1413
1275	1471
1275	1599
1275	1621
1275	1652
1275	1824
1275	1919
1275	1974
1275	1975
1276	1401
1276	1485
1276	1665
1276	1798
1276	1858
1277	1676
1277	1767
1277	1849
1277	1891
1277	1896
1277	1974
1278	1291
1278	1406
1278	1441
1278	1529
1278	1624
1278	1930
1278	1995
1279	1281
1279	1407
1279	1445
1279	1742
1279	1848
1279	1861
1279	1874
1279	1919
1280	1304
1280	1456
1280	1596
1280	1703
1280	1745
1280	1929
1281	1306
1281	1403
1281	1404
1281	1429
1281	1466
1281	1511
1281	1800
1281	1960
1282	1474
1282	1494
1282	1838
1282	1907
1282	1954
1283	1291
1283	1492
1283	1578
1283	1632
1283	1643
1283	1716
1283	1723
1283	1830
1283	1978
1284	1344
1284	1379
1284	1418
1284	1475
1284	1838
1284	1954
1285	1416
1285	1683
1285	1804
1285	1913
1285	1921
1286	1379
1286	1502
1286	1567
1286	1581
1286	1602
1286	1739
1286	1836
1286	1863
1287	1343
1287	1433
1287	1440
1287	1463
1287	1537
1287	1539
1287	1763
1287	1939
1287	1957
1288	1468
1288	1550
1288	1576
1288	1598
1288	1636
1288	1769
1288	1912
1289	1408
1289	1413
1289	1568
1289	1726
1289	1893
1289	1899
1290	1316
1290	1350
1290	1518
1290	1662
1290	1787
1290	1796
1290	1870
1290	1898
1291	1401
1291	1473
1291	1656
1291	1702
1292	1338
1292	1473
1292	1531
1292	1751
1292	1822
1292	1963
1293	1306
1293	1331
1293	1376
1293	1402
1293	1741
1293	1862
1293	1872
1293	1885
1294	1423
1294	1435
1294	1500
1294	1600
1294	1610
1294	1640
1294	1761
1294	1918
1294	1943
1295	1393
1295	1430
1295	1558
1295	1562
1295	1692
1295	1709
1295	1774
1295	1871
1295	1874
1296	1331
1296	1342
1296	1389
1296	1423
1296	1433
1296	1467
1296	1576
1296	1678
1296	1715
1296	1783
1296	1869
1296	1976
1296	1990
1297	1303
1297	1307
1297	1366
1297	1399
1297	1401
1297	1447
1297	1597
1297	1794
1298	1301
1298	1480
1298	1726
1298	1739
1298	1905
1299	1472
1299	1480
1299	1588
1299	1681
1299	1815
1299	1853
1299	1895
1299	1983
1300	1316
1300	1412
1300	1572
1300	1592
1300	1605
1300	1712
1300	1879
1301	1466
1301	1468
1301	1575
1301	1911
1302	1396
1302	1746
1302	1788
1302	1807
1302	1911
1302	1914
1302	1915
1302	1969
1303	1461
1303	1518
1303	1639
1303	1750
1304	1405
1304	1521
1304	1530
1304	1929
1305	1661
1305	1708
1305	1771
1306	1397
1306	1414
1306	1502
1306	1527
1306	1702
1306	1749
1306	1816
1306	1818
1306	1862
1306	1877
1306	1999
1307	1329
1307	1488
1307	1844
1307	1938
1307	1944
1308	1349
1308	1539
1308	1658
1308	1837
1308	1843
1308	1926
1308	1946
1309	1390
1309	1476
1309	1496
1309	1511
1309	1552
1309	1599
1309	1669
1309	1682
1309	1721
1309	1781
1309	1888
1309	1920
1309	1947
1310	1385
1310	1733
1310	1787
1310	1914
1310	1922
1311	1436
1311	1513
1311	1515
1311	1548
1311	1653
1311	1755
1311	1979
1312	1316
1312	1381
1312	1420
1312	1490
1312	1722
1312	1787
1312	1791
1312	1822
1313	1318
1313	1348
1313	1355
1313	1505
1313	1515
1313	1580
1313	1601
1313	1779
1313	1850
1313	1898
1313	1915
1314	1500
1314	1610
1314	1730
1314	1980
1315	1366
1315	1581
1315	1591
1315	1680
1315	1686
1315	1788
1315	1922
1315	1985
1316	1317
1316	1522
1316	1641
1316	1676
1316	1813
1316	1849
1316	1851
1316	1927
1317	1348
1317	1557
1317	1627
1317	1630
1317	1695
1317	1786
1317	1831
1317	1867
1317	1941
1318	1354
1318	1384
1318	1494
1318	1658
1318	1824
1318	1887
1319	1421
1319	1488
1319	1580
1320	1371
1320	1439
1320	1461
1320	1477
1320	1607
1320	1654
1320	1747
1320	1808
1321	1333
1321	1563
1321	1622
1321	1873
1322	1494
1322	1605
1322	1670
1322	1776
1322	1794
1323	1363
1323	1419
1323	1432
1323	1451
1323	1499
1323	1695
1324	1366
1324	1732
1324	1742
1324	1745
1324	1758
1325	1328
1325	1365
1325	1445
1325	1500
1325	1595
1325	1771
1325	1844
1325	1873
1326	1436
1326	1471
1326	1666
1326	1800
1326	1819
1326	1925
1326	1945
1327	1432
1327	1479
1327	1568
1327	1868
1328	1382
1328	1606
1328	1612
1328	1646
1328	1732
1328	1736
1328	1794
1328	1831
1328	1854
1329	1425
1329	1505
1329	1512
1329	1612
1329	1827
1329	1897
1329	1909
1329	1973
1329	1989
1330	1530
1330	1538
1330	1603
1330	1684
1330	1704
1330	1970
1331	1337
1331	1359
1331	1458
1331	1830
1331	1988
1332	1479
1332	1790
1332	1880
1332	1904
1332	1922
1333	1340
1333	1378
1333	1444
1333	1479
1333	1650
1333	1658
1333	1814
1334	1559
1334	1633
1334	1650
1334	1811
1335	1421
1335	1427
1335	1461
1335	1518
1335	1574
1335	1620
1335	1652
1335	1860
1335	1972
1336	1542
1336	1557
1336	1594
1336	1667
1336	1723
1336	1792
1337	1477
1337	1629
1337	1663
1337	1776
1337	1872
1337	1886
1338	1363
1338	1380
1338	1389
1338	1410
1338	1453
1338	1653
1338	1661
1338	1828
1338	1972
1339	1526
1339	1538
1339	1560
1340	1406
1340	1656
1340	1686
1340	1689
1340	1877
1340	1917
1340	1992
1341	1638
1341	1765
1341	1800
1341	1805
1341	1958
1342	1438
1342	1443
1342	1594
1342	1749
1342	1767
1342	1768
1342	1773
1342	1816
1342	1824
1342	1927
1343	1384
1343	1393
1343	1509
1343	1583
1343	1591
1343	1731
1343	1849
1343	1925
1343	1935
1344	1346
1344	1443
1344	1630
1344	1648
1344	1793
1344	1807
1344	1862
1344	1989
1345	1423
1345	1470
1345	1489
1345	1518
1345	1542
1345	1653
1345	1662
1345	1771
1345	1844
1345	1858
1345	1862
1346	1421
1346	1653
1346	1683
1346	1983
1347	1356
1347	1431
1347	1445
1347	1491
1347	1647
1347	1702
1347	1761
1347	1899
1347	1933
1347	1981
1348	1353
1348	1372
1348	1529
1348	1606
1348	1641
1348	1755
1348	1839
1348	1867
1349	1450
1349	1451
1349	1609
1349	1690
1349	1801
1349	1839
1349	1895
1349	1899
1350	1401
1350	1531
1350	1677
1350	1732
1350	1747
1350	1780
1351	1672
1351	1682
1351	1706
1351	1729
1351	1786
1351	1930
1352	1406
1352	1419
1352	1435
1352	1564
1352	1624
1352	1664
1352	1942
1352	1975
1353	1359
1353	1375
1353	1391
1353	1605
1353	1797
1353	1826
1353	1941
1354	1413
1354	1528
1354	1685
1354	1737
1354	1776
1354	1779
1354	1845
1354	1860
1354	1930
1354	1967
1354	1971
1355	1503
1355	1590
1355	1652
1355	1657
1355	1736
1355	1749
1355	1839
1355	1888
1355	1894
1356	1380
1356	1394
1356	1458
1356	1930
1357	1429
1357	1439
1357	1528
1357	1539
1357	1560
1357	1704
1357	1726
1357	1741
1357	1780
1357	1978
1358	1492
1358	1566
1358	1569
1358	1682
1358	1730
1358	1771
1359	1438
1359	1444
1359	1475
1359	1558
1359	1563
1359	1653
1359	1848
1359	1924
1360	1429
1360	1611
1360	1684
1360	1937
1361	1506
1361	1540
1361	1607
1361	1616
1361	1670
1361	1726
1361	1826
1361	1930
1362	1771
1362	1804
1362	1818
1362	1877
1362	1994
1363	1681
1363	1701
1363	1825
1363	1869
1363	1880
1363	1927
1363	1943
1364	1378
1364	1442
1364	1526
1364	1558
1364	1563
1365	1379
1365	1420
1365	1458
1365	1654
1365	1703
1365	1734
1365	1774
1365	1837
1365	1941
1365	1983
1366	1455
1366	1795
1366	1811
1366	1833
1366	1935
1367	1507
1367	1530
1367	1674
1367	1767
1367	1839
1367	1913
1367	1929
1368	1515
1368	1538
1368	1705
1368	1745
1368	1826
1368	1903
1368	1947
1368	1981
1369	1781
1369	1835
1369	1917
1369	1919
1369	1964
1369	1973
1369	1991
1370	1414
1370	1638
1370	1783
1370	1859
1370	1862
1370	1957
1370	1970
1371	1650
1371	1665
1371	1791
1372	1582
1372	1593
1372	1852
1372	1918
1372	1998
1373	1647
1373	1682
1373	1809
1373	1883
1373	1947
1374	1473
1374	1655
1374	1737
1374	1782
1374	1952
1375	1436
1375	1476
1375	1662
1375	1721
1375	1747
1375	1906
1375	1938
1375	1945
1376	1590
1376	1781
1376	1839
1376	1879
1376	1927
1377	1453
1377	1717
1377	1809
1378	1427
1378	1501
1378	1546
1378	1551
1378	1787
1379	1471
1379	1501
1379	1598
1379	1719
1379	1792
1379	1799
1379	1804
1379	1913
1380	1506
1380	1520
1380	1586
1380	1609
1380	1789
1380	1919
1380	1953
1381	1887
1381	1906
1381	1936
1382	1383
1382	1486
1382	1490
1382	1518
1382	1860
1382	1941
1382	1944
1383	1552
1383	1560
1383	1636
1383	1669
1383	1712
1383	1799
1383	1813
1384	1425
1384	1682
1384	1697
1384	1735
1384	1954
1384	1994
1385	1471
1385	1481
1385	1500
1385	1600
1385	1676
1385	1720
1385	1904
1385	1906
1385	1912
1385	1917
1385	1991
1386	1491
1386	1598
1386	1673
1386	1746
1386	1803
1386	1883
1386	1896
1386	1916
1386	1958
1387	1448
1387	1454
1387	1536
1387	1779
1387	1852
1387	1900
1387	1922
1387	1925
1387	1991
1388	1613
1388	1854
1389	1447
1389	1472
1389	1516
1389	1541
1389	1674
1389	1811
1389	1928
1390	1394
1390	1741
1390	1817
1390	1921
1390	1934
1390	1998
1391	1607
1391	1804
1392	1435
1392	1766
1392	1805
1392	1846
1392	1907
1392	1951
1392	1962
1393	1443
1393	1450
1393	1522
1393	1587
1393	1694
1393	1778
1393	1946
1393	1994
1394	1419
1394	1432
1394	1517
1394	1525
1394	1617
1394	1625
1394	1946
1394	1985
1395	1487
1395	1530
1395	1551
1395	1602
1395	1650
1395	1712
1395	1958
1396	1461
1396	1629
1396	1776
1396	1786
1396	1840
1396	1859
1396	1938
1397	1487
1397	1714
1397	1821
1397	1850
1397	1925
1397	1970
1398	1408
1398	1421
1398	1546
1398	1551
1398	1619
1398	1995
1399	1439
1399	1453
1399	1587
1399	1627
1399	1823
1399	1953
1400	1437
1400	1709
1400	1894
1401	1576
1401	1589
1401	1614
1401	1673
1401	1701
1401	1744
1401	1771
1401	1957
1402	1607
1403	1489
1403	1531
1403	1568
1403	1581
1403	1881
1404	1510
1404	1570
1404	1619
1405	1507
1405	1639
1405	1677
1405	1737
1405	1762
1405	1860
1405	1975
1406	1483
1406	1519
1406	1671
1406	1829
1406	1858
1407	1487
1407	1509
1407	1539
1407	1594
1407	1630
1407	1639
1407	1717
1407	1835
1407	1903
1407	1916
1408	1471
1408	1483
1408	1538
1408	1636
1408	1742
1408	1901
1409	1453
1409	1549
1409	1697
1409	1778
1409	1854
1410	1433
1410	1588
1410	1593
1410	1887
1410	1896
1410	1944
1411	1468
1411	1540
1411	1686
1411	1784
1411	1788
1411	1883
1411	1900
1411	1925
1411	1972
1412	1537
1412	1560
1412	1723
1412	1832
1412	1901
1412	1924
1412	1959
1412	1980
1413	1421
1413	1475
1413	1572
1413	1590
1413	1592
1413	1648
1413	1947
1414	1591
1414	1667
1414	1829
1414	1842
1414	1872
1414	1973
1415	1518
1415	1719
1415	1775
1416	1475
1416	1504
1416	1514
1416	1811
1416	1860
1416	1970
1417	1539
1417	1567
1417	1655
1417	1734
1417	1757
1417	1766
1417	1786
1417	1825
1417	1873
1417	1947
1418	1440
1418	1484
1418	1567
1418	1648
1418	1655
1418	1658
1418	1717
1418	1728
1418	1844
1419	1603
1419	1951
1420	1555
1420	1630
1420	1677
1420	1706
1420	1781
1420	1949
1421	1429
1421	1486
1421	1492
1421	1602
1421	1614
1421	1766
1421	1847
1422	1487
1422	1488
1422	1526
1422	1578
1422	1642
1422	1664
1422	1877
1422	1884
1423	1619
1423	1667
1423	1714
1423	1744
1423	1830
1423	1916
1423	1921
1423	1923
1424	1433
1424	1462
1424	1479
1424	1523
1424	1531
1424	1662
1424	1855
1424	1910
1424	1959
1425	1639
1425	1889
1426	1491
1426	1527
1426	1699
1426	1784
1426	1862
1426	1915
1426	1936
1426	1954
1426	1977
1427	1470
1427	1565
1427	1664
1427	1719
1427	1728
1427	1734
1427	1944
1428	1683
1428	1741
1428	1914
1428	1965
1429	1517
1429	1518
1429	1553
1429	1637
1430	1447
1430	1570
1430	1785
1430	1974
1431	1474
1431	1496
1431	1552
1431	1620
1431	1644
1431	1664
1431	1723
1431	1763
1431	1965
1432	1535
1432	1553
1432	1591
1433	1442
1433	1488
1433	1505
1433	1551
1433	1728
1433	1772
1433	1783
1434	1478
1434	1516
1434	1556
1434	1614
1434	1684
1434	1706
1434	1745
1434	1789
1434	1791
1434	1822
1434	1831
1434	1875
1434	1939
1434	1970
1434	1978
1435	1439
1435	1459
1435	1515
1435	1550
1435	1678
1435	1702
1435	1785
1435	1920
1435	1949
1435	1978
1436	1473
1436	1689
1436	1756
1436	1759
1436	1890
1437	1545
1437	1679
1437	1704
1437	1705
1437	1738
1437	1778
1437	1949
1437	1963
1438	1644
1438	1699
1438	1792
1438	1821
1438	1825
1438	1874
1438	1936
1439	1555
1439	1611
1439	1772
1439	1781
1439	1819
1439	1939
1440	1639
1440	1835
1440	1909
1441	1450
1441	1528
1441	1660
1441	1696
1442	1522
1442	1607
1442	1691
1442	1888
1442	1931
1443	1530
1443	1570
1443	1871
1443	1931
1443	1978
1444	1574
1444	1612
1444	1680
1444	1714
1444	1859
1444	1894
1444	1949
1445	1474
1445	1475
1445	1523
1445	1946
1446	1635
1448	1488
1448	1619
1448	1715
1448	1734
1448	1738
1448	1919
1448	1920
1448	1921
1448	1962
1448	1965
1449	1461
1449	1568
1449	1569
1449	1591
1449	1618
1449	1956
1450	1528
1450	1732
1450	1836
1450	1843
1450	1913
1450	1978
1451	1488
1451	1497
1451	1674
1451	1704
1451	1855
1451	1943
1452	1461
1452	1489
1452	1519
1452	1758
1452	1810
1452	1843
1452	1859
1452	1950
1453	1482
1453	1721
1453	1818
1453	1819
1453	1879
1453	1989
1454	1484
1454	1506
1454	1572
1454	1724
1454	1774
1454	1891
1454	1906
1454	1915
1455	1540
1455	1770
1455	1788
1455	1810
1455	1867
1455	1903
1455	1927
1455	1972
1456	1504
1456	1518
1456	1785
1456	1828
1457	1640
1457	1748
1457	1779
1457	1823
1457	1838
1457	1881
1457	1944
1457	1999
1458	1712
1458	1809
1458	1882
1459	1700
1459	1834
1459	1875
1459	1886
1459	1929
1459	1956
1460	1548
1460	1627
1460	1655
1460	1795
1460	1856
1461	1635
1461	1657
1461	1739
1462	1540
1462	1595
1462	1611
1463	1502
1463	1585
1463	1883
1464	1496
1464	1624
1464	1821
1464	1886
1464	1997
1465	1564
1465	1872
1466	1597
1466	1764
1467	1534
1467	1540
1467	1634
1467	1654
1467	1746
1467	1929
