4363	4807
4364	4377
4364	4447
4364	4461
4364	4497
4364	4562
4364	4646
4364	4967
4364	7283
4365	4461
4365	4473
4365	4489
4365	4525
4365	4757
4365	4804
4365	4884
4365	4885
4365	4947
4366	4470
4366	4476
4366	4595
4366	4647
4366	4659
4366	4722
4366	4743
4366	4796
4366	4876
4366	6770
4366	9412
4367	4505
4367	4599
4367	4653
4367	4787
4367	4863
4367	4869
4367	4880
4367	4935
4367	6372
4367	8993
4367	9054
4368	4441
4368	4469
4368	4589
4368	4776
4368	4800
4368	4864
4368	4886
4368	4917
4368	4952
4369	4381
4369	4405
4369	4493
4369	4536
4369	4557
4369	4620
4369	4770
4369	4821
4370	4410
4370	4442
4370	4466
4370	4504
4370	4572
4370	4635
4370	4692
4370	4815
4370	4836
4371	4383
4371	4483
4371	4585
4371	4625
4371	4743
4371	4933
4371	4962
4372	4421
4372	4427
4372	4537
4372	4757
4372	4978
4373	4451
4373	4630
4373	4728
4373	4816
4373	4830
4373	4879
4373	4983
4373	10535
4373	10586
4374	4414
4374	4606
4374	4621
4374	4627
4374	4846
4374	4938
4375	4380
4375	4400
4375	4442
4375	4445
4375	4469
4375	4561
4375	4754
4375	4900
4375	4936
4375	4961
4376	4444
4376	4620
4376	4675
4376	4799
4376	4819
4377	4477
4377	4543
4377	4562
4377	4827
4377	4852
4377	4909
4377	4974
4377	10526
4378	4490
4378	4500
4378	4507
4378	4545
4378	4546
4378	4688
4378	4969
4378	4995
4378	11328
4379	4577
4379	4602
4379	4692
4379	4706
4379	4759
4379	4796
4380	4397
4380	4418
4380	4489
4380	4620
4380	4696
4380	4836
4380	4877
4380	4896
4380	4925
4380	4951
4380	9856
4381	4453
4381	4457
4381	4631
4381	4701
4381	4702
4381	4956
4381	4994
4382	4442
4382	4733
4382	4860
4382	4977
4383	4411
4383	4773
4383	4813
4383	4938
4383	4961
4383	4979
4383	6838
4384	4466
4384	4540
4384	4761
4384	4790
4384	4922
4385	4519
4385	4630
4385	4746
4385	4802
4385	4850
4385	4953
4385	11254
4386	4451
4386	4509
4386	4556
4386	4569
4386	4915
4386	4928
4386	5482
4387	4439
4387	4450
4387	4548
4387	4569
4388	4425
4388	4628
4388	4823
4388	4891
4389	4435
4389	4698
4389	4793
4389	4887
4389	4942
4390	4418
4390	4546
4390	4577
4390	4736
4390	4857
4390	4943
4390	11520
4391	4405
4391	4409
4391	4497
4391	4923
4392	4408
4392	4524
4392	4568
4392	4607
4392	4610
4392	4627
4392	4636
4392	4748
4392	4913
4392	4969
4392	10958
4393	4438
4393	4567
4393	4713
4393	4942
4393	4965
4394	4458
4394	4483
4394	4607
4394	4629
4394	4630
4394	4938
4394	4992
4394	5000
4395	4511
4395	4522
4395	4565
4395	4593
4395	4743
4395	4748
4395	4805
4395	4839
4395	4891
4395	4922
4395	10468
4396	4472
4396	4528
4396	4720
4396	4724
4396	4806
4397	4501
4397	4561
4397	4590
4397	4643
4397	4771
4397	4788
4397	4911
4397	7141
4398	4461
4398	4473
4398	4556
4398	4718
4398	4788
4398	4816
4398	4859
4398	4981
4398	4998
4398	9408
4399	4506
4399	4561
4399	4636
4399	4676
4399	7216
4400	4506
4400	4534
4400	4572
4400	4631
4400	4773
4400	4820
4400	4951
4401	4491
4401	4499
4401	4631
4401	4668
4401	4691
4401	4898
4401	11396
4402	4650
4402	4847
4402	4849
4403	4431
4403	4451
4403	4459
4403	4462
4403	4578
4403	4621
4403	4781
4403	4859
4403	4995
4403	11145
4404	4501
4404	4574
4404	4634
4404	4767
4404	4883
4404	4994
4404	11870
4405	4431
4405	4479
4405	4539
4405	4768
4405	4909
4405	4910
4405	4934
4405	9080
4406	4592
4406	4723
4406	4861
4406	4908
4407	4493
4407	4594
4407	4690
4407	4699
4407	4743
4407	4937
4408	4618
4408	4650
4408	4793
4408	4906
4409	4421
4409	4651
4409	4670
4409	4714
4409	4723
4409	4740
4409	4783
4409	4938
4410	4504
4410	4570
4410	4657
4410	4726
4410	4976
4410	5739
4410	8919
4411	4642
4411	4673
4411	4895
4411	9473
4412	4529
4412	4579
4412	4626
4412	4741
4413	4440
4413	4471
4413	4663
4413	4706
4413	4771
4413	4935
4413	4937
4413	11634
4414	4442
4414	6095
4415	4441
4415	4538
4415	4611
4415	4620
4415	4682
4415	4747
4415	4847
4415	4867
4416	4667
4416	4793
4417	4566
4417	4928
4417	4965
4417	7051
4418	4717
4418	4804
4418	4829
4418	4972
4418	4997
4418	6927
4418	8900
4418	10545
4419	4511
4419	4710
4419	4796
4419	4954
4419	4967
4419	6828
4420	4629
4420	4777
4420	4834
4420	4853
4420	4866
4420	4897
4420	4912
4421	4473
4421	4544
4421	4580
4421	4622
4421	4851
4422	4547
4422	4747
4422	4885
4422	4978
4423	4826
4423	4919
4423	4954
4424	4468
4424	4549
4424	4616
4424	4647
4424	4693
4424	4738
4424	4796
4424	4932
4424	6464
4425	4427
4425	4450
4425	4569
4425	4579
4425	4605
4425	4730
4425	4748
4425	4820
4425	4877
4425	4931
4425	4936
4425	4942
4425	4962
4425	4975
4426	4598
4426	4666
4426	4688
4426	4898
4426	4930
4426	4949
4426	11372
4427	4526
4427	4610
4427	4802
4427	7105
4428	4607
4428	4694
4429	4501
4429	4548
4429	4898
4429	8389
4430	4453
4430	4575
4430	4586
4430	4657
4431	4614
4431	4698
4431	4742
4431	4781
4431	4787
4431	4813
4431	4969
4431	11069
4432	4456
4432	4698
4432	4714
4432	4755
4432	4811
4432	4937
4432	10472
4433	4445
4433	4470
4433	4494
4433	4585
4433	4644
4433	4974
4433	8038
4434	4860
4434	4909
4434	5526
4434	8520
4435	4732
4435	4766
4435	4917
4436	4666
4436	4728
4436	4775
4436	4820
4436	4920
4437	4574
4437	4632
4437	4707
4438	4470
4438	4554
4438	4571
4438	4731
4439	4791
4439	4852
4439	4871
4439	4939
4439	4959
4439	4974
4440	4620
4440	4684
4440	4761
4440	4782
4440	4799
4440	4841
4440	4961
4440	4978
4440	5416
4440	11715
4441	4470
4441	4502
4441	4770
4441	8887
4441	9819
4442	4612
4442	4737
4442	4759
4442	4771
4442	4844
4442	4909
4442	4924
4442	4947
4442	6592
4443	4548
4443	4571
4443	4624
4443	6366
4443	11201
4444	4474
4444	4476
4444	4478
4444	4496
4444	4506
4444	4524
4444	4657
4444	4761
4444	4775
4444	4998
4444	7311
4445	4493
4445	4615
4445	4761
4445	4824
4445	8759
4446	4539
4446	4545
4446	4563
4446	4574
4446	4600
4446	4698
4446	4713
4446	4754
4446	4995
4447	4957
4447	8458
4448	4480
4448	4483
4448	4534
4448	4549
4448	4568
4448	4736
4448	4778
4448	4801
4448	11168
4449	4783
4449	4803
4449	4806
4449	4807
4449	4846
4449	4857
4449	4972
4450	4466
4450	4489
4450	4721
4450	4756
4450	4842
4450	4854
4451	4482
4451	4506
4451	4545
4451	4651
4451	4783
4451	4796
4451	4843
4451	4848
4451	4884
4451	4988
4452	4824
4452	4947
4452	11273
4453	4582
4453	4624
4453	4630
4453	4647
4453	4651
4453	4778
4453	4827
4453	4948
4453	4964
4453	5408
4454	4474
4454	4538
4454	8232
4455	4486
4455	4566
4455	4716
4455	4810
4455	4929
4455	4947
4455	6998
4455	7062
4456	4482
4456	4520
4456	4571
4456	4883
4456	9493
4457	4538
4457	4600
4457	4706
4457	4764
4457	4921
4457	4935
4457	4949
4457	4992
4457	5501
4458	4606
4458	4616
4458	4619
4458	4930
4459	4578
4459	4668
4459	4762
4459	4829
4459	4940
4460	4509
4460	4552
4460	4631
4460	4687
4460	4802
4460	4846
4460	4856
4460	4914
4460	4968
4461	4466
4461	4602
4461	4668
4461	4845
4461	4996
4461	5312
4461	7363
4462	4554
4462	4572
4462	4661
4462	4858
4462	11071
4463	4514
4463	4566
4463	4678
4463	4708
4463	4711
4463	4893
4463	4937
4463	4964
4463	4991
4464	4596
4464	4639
4464	4715
4464	4742
4464	4923
4464	4932
4464	4947
4465	4548
4465	4575
4465	4616
4465	4843
4465	4868
4465	4905
4465	9974
4466	4494
4466	4655
4466	4789
4466	4803
4466	4908
4466	5090
4466	10028
4467	4528
4467	8569
4467	11091
4468	4485
4468	4492
4468	4495
4468	4666
4468	4797
4469	4557
4469	4949
4469	10766
4470	4535
4470	4537
4470	4598
4470	4856
4470	4888
4470	4932
4470	4983
4470	5264
4471	4510
4471	4567
4471	4715
4471	4774
4471	4893
4471	4962
4471	4998
4472	4483
4472	4588
4472	4673
4472	4728
4472	4814
4473	4790
4473	4823
4473	4852
4473	4904
4473	4916
4473	9527
4474	4555
4474	4673
4474	4808
4474	7097
4474	11460
4475	4498
4475	4637
4475	4680
4475	4732
4475	4806
4475	4890
4475	4914
4476	4522
4476	4546
4476	4693
4476	4786
4477	4620
4477	4633
4477	4671
4477	4720
4477	4808
4477	4888
4477	4991
4478	4506
4478	4542
4478	4569
4478	4587
4478	4615
4478	4637
4478	4657
4478	4780
4478	4878
4478	4936
4478	7954
4479	4756
4479	4888
4479	5832
4480	4587
4480	4730
4480	4785
4480	6388
4480	9455
4481	4587
4481	4638
4481	4948
4481	7787
4482	4606
4482	4622
4482	4838
4482	4895
4482	4906
4482	8197
4483	4607
4483	4678
4483	4716
4483	4755
4483	4777
4483	7815
4484	4533
4484	4605
4484	4613
4484	4650
4484	4989
4485	4687
4485	4801
4485	4850
4485	4860
4485	4942
4486	4562
4486	4723
4486	4727
4486	4905
4486	9302
4487	4536
4487	4659
4487	4761
4487	4803
4487	4981
4487	5724
4488	4530
4488	4600
4488	4614
4488	4623
4488	4644
4488	4724
4488	4830
4488	4842
4489	4770
4489	4948
4489	7356
4489	9319
4490	4531
4490	4617
4490	4644
4490	4728
4490	4956
4490	5931
4490	7066
4491	4508
4491	4556
4491	4588
4491	4931
4491	4960
4492	4497
4492	4742
4492	4828
4492	4879
4492	4908
4492	4993
4492	5440
4492	8955
4493	4513
4493	4534
4493	4543
4493	4611
4493	4757
4493	4771
4493	4889
4493	6749
4494	4569
4494	4618
4494	4661
4494	4710
4494	4777
4494	4853
4494	9494
4495	4497
4495	4533
4495	4547
4495	4600
4495	4640
4495	4922
4496	4526
4496	4538
4496	4590
4496	4686
4496	4845
4496	4980
4496	11423
4497	4632
4497	4746
4497	5098
4498	4700
4498	4756
4498	4914
4498	4916
4498	7958
4499	4549
4499	4561
4499	4570
4499	4610
4499	4911
4499	4932
4499	9215
4500	4512
4500	4561
4500	4610
4500	4631
4500	4902
4500	4919
4500	4933
4500	4961
4500	7009
4500	7502
4501	4665
4501	4740
4501	5672
4502	4551
4502	4579
4502	4781
4502	9568
4502	11027
4503	4575
4503	4665
4503	4935
4503	4938
4504	4545
4504	4734
4504	4960
4504	4977
4504	4985
4504	6385
4504	7806
4505	4527
4505	4760
4505	4768
4505	4909
4505	4977
4506	4526
4506	4742
4506	4848
4507	4637
4507	4730
4507	4803
4508	4586
4508	4614
4508	4656
4508	4706
4508	4769
4508	4918
4508	7704
4509	4543
4509	4580
4509	4696
4509	4740
4509	4846
4509	4961
4510	4512
4510	4562
4510	4677
4510	4714
4510	4748
4510	4767
4510	4799
4510	4800
4510	4861
4510	4864
4510	11398
4511	4596
4511	4612
4511	4785
4511	4888
4511	4896
4512	4845
4512	4933
4512	6209
4513	4566
4513	4580
4513	4698
4513	4717
4513	4727
4513	4757
4513	4771
4513	4886
4513	4927
4514	4589
4514	4640
4514	4722
4514	8421
4515	4605
4515	4974
4516	4565
4516	4642
4516	4643
4516	4679
4516	4833
4516	4861
4516	4903
4516	4961
4516	7899
4516	9563
4517	4537
4517	4606
4517	4642
4517	4967
4517	4998
4518	4669
4518	4857
4518	4885
4519	4525
4519	4761
4519	4829
4519	4878
4519	4969
4519	8046
4520	4696
4520	4742
4520	8077
4520	9097
4521	4580
4521	4613
4521	4649
4521	4708
4521	9700
4522	4593
4522	4862
4522	4881
4523	4583
4523	4866
4523	4963
4523	11067
4524	4543
4524	4654
4524	4826
4524	4828
4524	4920
4524	7449
4524	9433
4525	4883
4525	4908
4526	4629
4526	4721
4526	4759
4526	4796
4526	4806
4526	4813
4526	4969
4526	6265
4527	4608
4527	4886
4527	4910
4527	4922
4528	4555
4528	4620
4528	4784
4529	4708
4529	4843
4529	8579
4530	4560
4530	4573
4530	4678
4530	4754
4530	4798
4530	4901
4530	4917
4530	10858
4531	4569
4531	4658
4531	4690
4531	4962
4532	4533
4532	4549
4532	4740
4532	4911
4532	4976
4533	4622
4533	4649
4533	4858
4534	4537
4534	4755
4534	4815
4534	4865
4534	8244
4535	4564
4535	4603
4535	4656
4535	4686
4535	4769
4535	4890
4535	4891
4535	4957
4535	9857
4536	4543
4536	4656
4536	4813
4537	4556
4537	4560
4537	4670
4537	4851
4537	4899
4538	4576
4538	4591
4538	4882
4538	4969
4538	4973
4539	4613
4539	4700
4539	4843
4539	4857
4539	4986
4540	4546
4540	4859
4540	10207
4540	11053
4541	4725
4541	4861
4541	6652
4542	4763
4542	6667
4543	4649
4543	4730
4543	4989
4544	4694
4544	4850
4544	4954
4545	4583
4545	4706
4545	4783
4545	4905
4545	4916
4545	4940
4545	8389
4546	4613
4546	4707
4546	4732
4546	4796
4546	4927
4546	4955
4546	4989
4547	4576
4547	4638
4547	4650
4547	4740
4547	4824
4547	5189
4548	4666
4548	4783
4548	4834
4548	11798
4549	4678
4549	4710
4549	4734
4549	4741
4549	4772
4549	4886
4549	4984
4549	6154
4549	6952
4549	10919
4550	4741
4550	4755
4550	4826
4550	4827
4550	4858
4550	4977
4550	7631
4550	8160
4551	4562
4551	4661
4551	4744
4551	4776
4552	4584
4552	4594
4552	4606
4552	4729
4552	4770
4552	4834
4552	4852
4552	4892
4552	4912
4552	5068
4553	4573
4553	4652
4554	4603
4554	4650
4554	4748
4555	4584
4555	4590
4555	4617
4555	4692
4555	4720
4555	4773
4555	4948
4555	4982
4556	4917
4556	4951
4556	4998
4557	4591
4557	4804
4557	7278
4558	5883
4558	10703
4559	4569
4559	4573
4559	4635
4559	4640
4559	4653
4559	4720
4559	4792
4559	4855
4560	4622
4560	4626
4560	4759
4560	4873
4560	4932
4560	6458
4560	8781
4560	11653
4561	4608
4561	4652
4561	4935
4562	4612
4562	4642
4562	4795
4562	4914
4562	4932
4562	4971
4563	4705
4563	4767
4563	7317
4564	4613
4564	4669
4564	4694
4564	4743
4564	4813
4564	4873
4564	4905
4564	4961
4565	4585
4565	4602
4565	4634
4565	4645
4565	4673
4565	4755
4565	4831
4565	4851
4567	4623
4567	4870
4567	4888
4567	6384
4567	9614
4568	4604
4568	4806
4568	4868
4568	5681
4568	8414
4569	4700
4569	4906
4569	4940
4570	4571
4570	4813
4570	4941
4570	11149
4571	4725
4571	4862
4571	4984
4571	4990
4571	4992
4572	4612
4572	4670
4572	4856
4572	4948
4573	4680
4573	4859
4573	4996
4574	4618
4574	4658
4574	4674
4574	4727
4574	4801
4574	4943
4575	4645
4575	4950
4575	8041
4576	4794
4576	4927
4577	4819
4577	4919
4577	4984
4578	4805
4578	4848
4578	4856
4579	4636
4579	4652
4579	4680
4579	4800
4579	4909
4579	6993
4580	4687
4580	4753
4580	4754
4580	4887
4580	4889
4580	4911
4581	4770
4581	4886
4581	4970
4581	9975
4582	4674
4582	4783
4582	4854
4582	4857
4582	4989
4582	11009
4583	4590
4583	4744
4583	4878
4583	4892
4583	4991
4583	10779
4583	11174
4584	4817
4584	6252
4585	4859
4585	4860
4585	5801
4586	4633
4586	4754
4586	4778
4586	4918
4586	4985
4586	9092
4587	4641
4587	4656
4587	4721
4587	4946
4587	11163
4588	4638
4588	4799
4588	4844
4588	4883
4588	4884
4588	4990
4589	4683
4589	4687
4589	4745
4589	4941
4589	4974
4589	6397
4590	4778
4591	4697
4591	4746
4591	4988
4591	10840
4592	4608
4592	4671
4592	4780
4592	4880
4592	4958
4592	8374
4592	9338
4593	4686
4593	4771
4593	4830
4593	4845
4593	4977
4593	7111
4594	4638
4594	4705
4594	4824
4594	4875
4594	4923
4595	4621
4595	4893
4595	4924
4596	4846
4596	4885
4596	4964
4596	5103
4596	11359
4597	4614
4597	4813
4597	9947
4598	4612
4598	4731
4598	4871
4598	4914
4598	4953
4598	8816
4599	4610
4599	4687
4599	4793
4599	4941
4599	7692
4600	4722
4600	4817
4600	4874
4600	4906
4600	9016
4601	4641
4601	4779
4601	4793
4601	4913
4601	4983
4601	7367
4602	4622
4602	4725
4602	4798
4602	4873
4602	4929
4602	4966
4603	4627
4603	4661
4603	4918
4603	4979
4604	4622
4604	4746
4604	4794
4604	4800
4604	4817
4604	4873
4604	4896
4604	4939
4604	6118
4604	9153
4605	4647
4605	4751
4605	4931
4605	4998
4606	4653
4606	4704
4606	4748
4606	4853
4606	4878
4606	7528
4607	4724
4607	4755
4607	4808
4607	4977
4608	4732
4608	4888
4608	4898
4608	4980
4608	7571
4609	4924
4610	4680
4610	4690
4610	4824
4610	4833
4610	4851
4610	4894
4610	10580
4611	4697
4611	4838
4611	4845
4611	4908
4611	4918
4612	4622
4612	4647
4612	4673
4612	4714
4612	4734
4612	4782
4612	4812
4612	4952
4612	4956
4612	4996
4612	6086
4612	9055
4613	4677
4613	4687
4613	4744
4613	4862
4613	4921
4614	4737
4614	4769
4614	4786
4615	4715
4615	4752
4615	4817
4616	4650
4616	4948
4616	4950
4616	4952
4616	4987
4616	5077
4618	5362
4618	6684
4618	8707
4619	4661
4619	4785
4619	4823
4619	4867
4619	4889
4619	4988
4619	6892
4620	4701
4620	4842
4620	4989
4620	4994
4621	4715
4621	4771
4621	4825
4621	7830
4622	4825
4622	4889
4622	4915
4623	4692
4623	4714
4623	4756
4623	4907
4624	4628
4624	4669
4624	4806
4624	4999
4624	5900
4624	6297
4624	9966
4625	4807
4625	4808
4625	4978
4626	4663
4626	4671
4626	4680
4626	4795
4626	4811
4626	4815
4626	4879
4626	4887
4626	4893
4627	6063
4627	9336
4627	10371
4628	4731
4628	11547
4629	4725
4629	10649
4630	4688
4630	4782
4630	4833
4630	4847
4630	9648
4631	4689
4631	4772
4631	4903
4631	4981
4631	11331
4632	4922
4632	4936
4633	4773
4633	4963
4633	5763
4634	4656
4634	4692
4634	4736
4634	4765
4634	4911
4634	4937
4634	5955
4634	7236
4635	4696
4635	4783
4635	4796
4635	4815
4635	4920
4635	7908
4635	8538
4636	4733
4636	4736
4636	4764
4636	4958
4636	10733
4636	11590
4637	4639
4637	4828
4637	4830
4637	4926
4638	4641
4638	4751
4638	4873
4639	4689
4640	4661
4640	4782
4640	4784
4640	4841
4642	4711
4642	4888
4642	4954
4642	11427
4643	4710
4643	4836
4644	4720
4644	4789
4644	4898
4644	4968
4644	4994
4645	4754
4645	4863
4645	4924
4645	5574
4645	7510
4646	4730
4646	4735
4646	4870
4646	4883
4646	4910
4647	4690
4647	4843
4648	4732
4649	4802
4649	4956
4649	6961
4650	4799
4650	4809
4650	4837
4650	4852
4650	4954
4650	9358
4650	9381
4650	10975
4651	4876
4651	4935
4651	4944
4651	10894
4651	10947
4652	4653
4652	4913
4652	4940
4652	6916
4652	8410
4653	4657
4653	6356
4654	4675
4654	4677
4654	4764
4654	4840
4654	4907
4654	4922
4654	4959
4654	10206
4654	11083
4655	4844
4655	4861
4656	4730
4656	4865
4656	6463
4657	4972
4658	4740
4658	4764
4658	4846
4658	4890
4658	4912
4658	9178
4659	4821
4659	4911
4659	10227
4660	4711
4660	4757
4660	4975
4661	4665
4661	4760
4661	4893
4662	4682
4662	4695
4662	4766
4662	4855
4662	4979
4662	4985
4663	4744
4663	4815
4663	5530
4663	6763
4664	4714
4664	4899
4664	11930
4665	4822
4665	4831
4665	4913
4666	4775
4666	4841
4666	4928
4666	4933
4667	4828
4667	5672
4669	4711
4669	7408
4669	9674
4670	4695
4670	4925
4670	4958
4670	4995
4671	4822
4672	4675
4672	4733
4672	4795
4672	4846
4672	4857
4672	4966
4672	11111
4673	4683
4673	4917
4673	4983
4673	10985
4674	4786
4674	4801
4674	4830
4674	4851
4674	4894
4674	4917
4674	4984
4674	10336
4675	4741
4675	4776
4675	4811
4675	4891
4675	4924
4675	4963
4675	4972
4675	4995
4675	8190
4676	4679
4676	4889
4676	4906
4676	4971
4676	5973
4677	4694
4677	4727
4677	4731
4677	4757
4677	4799
4677	4834
4677	4936
4677	4948
4677	11281
4678	4853
4678	4970
4679	4723
4679	4736
4679	4873
4679	4916
4679	4952
4679	9924
4679	10184
4680	4707
4680	4745
4680	4925
4680	4931
4681	4730
4681	4754
4681	4903
4681	4914
4681	4916
4681	11721
4682	4709
4682	9947
4683	4926
4683	6624
4684	4693
4684	4716
4684	11758
4685	4752
4685	4902
4686	4778
4686	4897
4687	4696
4687	4810
4687	11356
4688	4691
4688	4778
4688	4797
4688	4864
4688	4892
4688	4937
4689	4759
4689	4762
4689	4892
4689	8814
4690	4781
4690	4884
4690	6553
4691	4770
4691	4884
4692	4695
4692	4830
4692	4861
4692	4862
4692	4869
4692	4896
4693	5897
4694	4722
4694	4764
4695	4916
4695	5086
4695	5255
4695	11868
4696	4823
4696	4839
4696	4862
4697	4710
4697	4719
4697	4804
4697	4885
4697	5124
4697	8189
4698	4705
4699	4717
4699	4746
4699	7155
4700	4727
4700	9530
4700	10947
4701	4734
4701	4839
4701	4844
4701	4932
4702	4833
4702	4854
4702	4860
4702	4953
4703	4768
4703	4815
4703	4933
4704	4968
4704	11765
4705	4770
4705	4813
4705	4958
4706	4719
4707	4718
4707	4792
4707	4877
4707	4878
4707	4879
4707	4888
4707	4992
4707	10737
4708	4797
4708	4830
4708	4853
4709	4710
4709	4870
4709	4877
4709	4878
4709	4970
4709	4988
4709	4996
4709	6685
4710	4879
4710	10142
4711	4891
4711	4903
4711	6080
4711	8568
4712	4885
4712	4937
4712	4948
4713	4765
4713	4849
4713	4850
4713	4916
4713	4932
4713	5397
4714	4818
4714	4910
4715	4766
4715	4777
4715	4824
4715	4843
4715	4918
4715	4933
4715	8908
4715	11409
4716	4745
4716	4853
4716	4864
4716	7510
4717	4794
4717	4843
4717	4879
4717	4898
4717	11127
4718	4752
4718	4769
4718	4876
4719	4770
4719	4847
4719	4869
4719	4913
4719	4955
4719	9132
4719	10663
4720	4856
4720	4922
4721	4760
4721	4796
4721	4990
4723	4774
4723	4993
4723	10047
4724	4753
4724	4786
4724	4962
4724	4981
4724	8173
4724	10827
4725	4737
4725	4754
4725	4842
4725	4873
4725	4925
4725	4949
4725	5294
4726	4753
4726	4778
4726	4779
4726	4838
4726	4869
4726	4910
4726	4979
4727	4755
4727	4998
4727	9521
4727	10253
4728	5030
4729	4760
4729	4812
4729	4820
4729	4957
4730	4881
4730	6127
4731	4761
4731	4803
4731	4924
4731	4973
4731	5648
4732	4756
4732	4797
4732	4851
4732	4864
4732	4898
4733	4792
4733	4818
4733	4902
4733	6276
4733	7286
4734	4768
4734	4848
4734	4930
4734	4935
4734	5635
4735	4793
4735	4873
4736	4809
4736	4844
4736	4892
4737	4793
4737	4808
4737	4861
4737	9550
4738	4807
4738	4869
4739	4746
4739	4918
4739	4921
4739	4926
4739	4967
4740	4915
4740	8235
4741	4787
4741	4850
4741	7483
4742	4930
4743	4766
4743	4806
4743	4809
4743	4884
4743	4903
4743	4998
4744	4748
4744	4894
4745	4868
4745	8171
4746	4831
4746	4909
4746	4947
4746	8331
4747	6084
4748	4774
4748	4817
4749	5373
4749	7540
4750	4792
4750	4848
4751	11365
4752	4824
4752	10072
4753	8073
4754	4838
4754	4978
4755	4782
4756	4866
4756	4877
4756	4892
4756	4948
4756	4996
4756	6182
4757	4840
4757	4893
4757	4959
4757	8994
4757	10362
4758	4778
4758	4784
4758	4862
4758	4867
4758	4950
4758	4984
4759	4791
4759	4837
4759	4858
4759	4918
4759	4973
4760	4797
4760	4857
4760	4910
4760	4930
4760	4932
4760	7707
4760	9780
4761	4767
4761	4889
4761	4983
4761	6024
4762	4887
4762	4909
4762	4985
4763	4885
4763	4931
4764	4808
4764	4838
4764	8803
4765	4901
4765	4940
4765	4964
4765	4985
4766	4909
4766	4910
4766	6536
4767	4923
4768	4882
4768	4908
4768	4955
4768	4983
4769	4808
4769	4955
4770	4809
4770	4835
4770	4900
4770	11344
4771	4808
4771	4959
4771	4974
4772	4823
4772	4916
4772	4927
4772	4938
4772	4944
4772	4993
4773	4861
4773	4943
4773	4983
4774	4931
4774	8675
4774	10645
4775	4966
4776	4958
4776	4959
4776	11619
4776	11884
4777	4847
4777	4853
4777	4887
4777	4945
4777	4975
4777	5113
4777	5791
4778	4960
4778	9006
4779	4808
4779	4824
4779	4882
4779	4986
4779	4989
4779	8454
4780	4921
4780	9390
4781	4838
4781	9576
4782	4784
4783	4855
4783	4884
4783	4911
4783	9224
4784	5093
4785	4950
4785	5950
4787	4912
4787	4921
4787	4958
4787	4974
4787	4991
4787	7377
4789	4862
4790	4827
4790	4912
4790	4957
4790	6400
4791	4920
4791	4954
4791	10137
4792	4850
4792	6411
4793	4945
4793	4985
4795	4879
4795	4882
4795	4980
4796	4850
4796	4890
4796	11380
4797	4882
4798	10083
4799	4880
4799	5038
4799	5622
4799	8305
4799	8451
4800	4809
4800	4815
4800	4830
4800	4936
4801	4950
4801	4951
4802	4895
4802	4963
4802	11955
4803	4843
4803	4910
4803	8791
4804	4902
4804	5391
4805	4840
4805	4902
4806	6700
4806	11941
4807	5973
4807	7907
4808	4836
4808	4947
4809	4886
4809	4937
4809	4990
4809	11367
4810	4830
4810	4853
4810	4882
4811	4815
4811	4917
4812	4832
4812	4893
4813	4900
4814	4818
4814	4866
4814	4877
4814	4961
4815	4854
4815	4917
4815	4920
4815	4968
4815	6764
4815	7341
4816	4833
4816	4942
4817	4976
4818	7624
4818	9420
4819	4934
4819	7873
4820	4984
4820	4995
4822	4834
4822	4865
4823	4918
4823	4923
4823	4952
4824	4896
4824	4934
4824	7596
4824	11370
4825	4833
4825	4993
4825	8853
4826	4887
4826	4907
4826	4940
4826	4999
4827	4986
4827	4992
4827	8607
4827	9491
4828	4867
4828	4874
4828	4907
4828	4921
4828	4995
4828	11188
4829	4834
4829	4948
4831	4947
4831	4998
4831	9086
4832	4911
4832	8904
4834	6703
4835	4892
4835	8388
4836	4898
4836	4959
4837	9679
4838	4856
4838	4870
4840	8294
4841	4990
4842	4849
4842	4857
4842	4956
4843	4947
4843	4959
4843	4966
4843	6617
4844	4999
4844	6993
4845	4990
4845	7607
4847	9520
4848	4872
4848	4968
4848	4982
4848	7846
4848	10395
4849	4983
4849	5320
4849	5464
4850	4909
4850	8636
4851	4867
4851	4943
4851	5828
4851	5956
4851	8954
4851	10753
4852	11090
4854	4866
4854	10675
4855	4874
4855	4886
4855	4963
4856	4919
4856	7779
4856	8879
4857	4938
4859	10032
4861	4871
4861	4921
4861	4992
4862	4926
4862	10424
4863	11750
4863	11876
4864	4980
4865	4895
4865	4939
4866	4965
4866	6402
4867	4954
4867	9129
4867	10381
4869	4931
4869	4951
4869	4973
4869	7730
4870	6243
4870	10311
4871	4959
4871	4966
4872	7184
4872	8672
4872	11384
4872	11492
4873	4915
4873	4951
4874	4899
4874	9439
4875	4916
4875	5861
4875	11216
4877	9797
4878	9136
4878	9954
4878	10183
4880	6239
4880	11336
4881	4896
4881	8367
4882	4907
4882	4908
4883	6895
4883	11101
4884	4916
4884	4930
4884	7536
4885	4894
4885	4922
4885	7303
4886	4931
4886	4965
4886	4978
4887	4973
4887	6186
4887	9789
4888	4941
4888	11574
4889	5235
4890	11879
4892	4973
4893	4989
4894	4900
4894	4927
4894	6201
4894	11919
4895	4979
4896	8369
4896	10520
4897	4937
4897	6038
4897	10742
4898	4952
4898	8232
4900	6447
4901	9072
4901	11816
4902	4931
4902	4995
4903	10431
4904	4994
4904	5140
4905	6458
4906	7145
4907	5785
4908	4924
4910	4926
4910	7942
4911	6467
4912	4914
4912	4915
4912	5572
4913	4935
