4766	4923
4766	4967
4766	9184
4767	4833
4767	4839
4767	4876
4767	4921
4770	4942
4770	5940
4770	11738
4771	8701
4772	4917
4772	4947
4773	4871
4773	7535
4773	8454
4774	9980
4774	10690
4775	4849
4775	4861
4775	4970
4775	4978
4776	10991
4777	5468
4777	6142
4777	7188
4777	9670
4779	4882
4780	11758
4781	4802
4781	4887
4781	4888
4781	4906
4781	4968
4782	4963
4783	4964
4783	4973
4783	11524
4784	4897
4784	4917
4784	4987
4784	10717
4786	4887
4786	4932
4786	6780
4786	10180
4787	4788
4787	4837
4787	4985
4787	4996
4788	4996
4788	7928
4789	4826
4789	4862
4789	4897
4789	5086
4790	4822
4790	4835
4790	9033
4791	4829
4791	4885
4791	4982
4791	7327
4792	4860
4792	4864
4792	7171
4792	7989
4793	4825
4794	4879
4794	4889
4794	4920
4794	5597
4795	4959
4795	9222
4796	4946
4796	6574
4796	10873
4797	4799
4797	4819
4798	4812
4798	4950
4799	4859
4799	4883
4799	4907
4800	4997
4800	5446
4800	6243
4801	4860
4801	4881
4801	4938
4802	7434
4803	6649
4803	9843
4804	4874
4804	4906
4804	4951
4804	8924
4804	11185
4805	4863
4806	4926
4806	4940
4806	6201
4807	4824
4807	4845
4807	4857
4807	4899
4807	4916
4808	4998
4809	4816
4809	4959
4809	4996
4810	4841
4810	4893
4810	10056
4811	4817
4812	4843
4813	4849
4813	4911
4814	4994
4815	4936
4816	7904
4818	4842
4818	4987
4818	4998
4819	4844
4819	4924
4819	4954
4820	4834
4820	4866
4820	4905
4821	4972
4821	4978
4821	4996
4822	4863
4822	4905
4824	4892
4825	4940
4825	10223
4826	4899
4827	4933
4827	4940
4829	4917
4829	4938
4829	4958
4829	4967
4829	4990
4829	6906
4829	7126
4829	11519
4830	4967
4830	5903
4830	6446
4831	4910
4832	5616
4832	8893
4835	4929
4836	4889
4836	4906
4836	4963
4837	8466
4838	4926
4838	4942
4839	4875
4839	6974
4840	4863
4840	4878
4840	4885
4840	5495
4841	4882
4841	4954
4841	7022
4842	4897
4842	4977
4842	11127
4843	4916
4843	4967
4843	9284
4844	4876
4844	8172
4845	4890
4845	4949
4845	7989
4846	4849
4847	4853
4847	4877
4847	4900
4847	4966
4848	4927
4848	10805
4848	10898
4850	4979
4850	4989
4851	10450
4851	11731
4852	4913
4853	4906
4853	11098
4855	4945
4855	4951
4856	4867
4856	4895
4856	4916
4856	7709
4857	4896
4857	7538
4857	7968
4858	4997
4859	4959
4859	4974
4859	7842
4859	10035
4860	4965
4860	6060
4860	6842
4861	4868
4861	4894
4862	4997
4862	8751
4863	4880
4864	4983
4865	4959
4865	5781
4865	6223
4865	8130
4865	8190
4866	4928
4866	7544
4867	5154
4868	4983
4868	4984
4868	4990
4868	9096
4869	4939
4870	4950
4870	4975
4870	5860
4870	8024
4872	4922
4872	4948
4874	4897
4874	6634
4874	6819
4875	4885
4875	10380
4877	4939
4877	4999
4878	8414
4880	5716
4880	6913
4882	4984
4883	6914
4884	11979
4885	4980
4886	4970
4886	5001
4887	4892
4888	4923
4889	4930
4890	4991
4890	7980
4890	11130
4891	6555
4892	4954
4892	4972
4893	4965
4893	4981
4894	4972
4894	6094
4895	4969
4895	5220
4896	4999
4897	11735
4898	4940
4898	4986
4900	4992
4902	4914
4902	4969
4902	4978
4903	8692
4903	11695
4904	5287
4905	4984
4905	6556
4905	10825
4906	4942
4907	9864
4909	4911
4909	4946
4909	4957
4910	4942
4911	4923
4911	4925
4913	4947
4916	9882
4917	8189
4919	4933
4920	4947
4920	10274
4921	4975
4922	5673
4922	7782
4924	4947
4925	4980
4925	7619
4927	4950
4928	4990
4929	4971
4929	7161
4930	4945
4930	4957
4930	5316
4930	8257
4931	4981
4931	6542
4931	8544
4933	4939
4934	4999
4934	10248
4935	4983
4936	10643
4937	4956
4938	7706
4939	4970
4942	9564
4943	4991
4944	4991
4944	11744
4945	7021
4946	4955
4947	6696
4948	4956
4948	4974
4949	4959
4950	5241
4950	10987
4951	4971
4951	11060
4952	4958
4952	4972
4954	4993
4954	5611
4954	9366
4955	7523
4956	4999
4960	8935
4962	4997
4962	10299
4963	11037
4964	8198
4966	5243
4967	4972
4967	5258
4967	11296
4968	5085
4968	7499
4969	7780
4971	4995
4974	8157
4975	9539
4976	7914
4977	4989
4978	4992
4978	5984
4979	6822
4979	9827
4982	4986
4982	7416
4983	4988
4983	11486
4984	9074
4988	5745
4989	5221
4990	5068
4992	5018
4992	5032
4992	8606
4992	11832
4994	10160
4994	11883
4995	10755
4996	11928
4997	4999
4997	7933
4998	11190
5000	5217
5000	5235
5000	5292
5000	5350
5000	5369
5000	5511
5000	5604
5000	5653
5000	5883
5000	5949
5000	5989
5001	5038
5001	5051
5001	5860
5001	5865
5002	5271
5002	5301
5002	5358
5002	5436
5002	5439
5002	5491
5002	5543
5002	5578
5002	5820
5002	5837
5002	5871
5002	5911
5002	5978
5002	10554
5002	10857
5002	11522
5003	5073
5003	5148
5003	5249
5003	5325
5003	5465
5003	5472
5003	5706
5003	5754
5003	5761
5003	5846
5003	5856
5003	5919
5003	5963
5003	6872
5004	5322
5004	5326
5004	5487
5004	5585
5004	5601
5004	5622
5004	5893
5004	5895
5005	5112
5005	5337
5005	5358
5005	5389
5005	5404
5005	5473
5005	5726
5005	5777
5005	5918
5005	5983
5005	8176
5006	5091
5006	5336
5006	5338
5006	5344
5006	5354
5006	5575
5006	5696
5006	5791
5006	5811
5006	11321
5007	5017
5007	5093
5007	5116
5007	5214
5007	5218
5007	5264
5007	5304
5007	5363
5007	5562
5007	5671
5007	5827
5007	5926
5007	6672
5007	10110
5008	5091
5008	5101
5008	5302
5008	5368
5008	5460
5008	5481
5008	5896
5008	5934
5008	5945
5009	5065
5009	5334
5009	5371
5009	5380
5009	5523
5009	5738
5009	5821
5009	5911
5009	7974
5010	5151
5010	5254
5010	5325
5010	5421
5010	5422
5010	5654
5010	5957
5010	5966
5010	5986
5011	5093
5011	5137
5011	5199
5011	5443
5011	5455
5011	5761
5011	5933
5011	5967
5012	5090
5012	5170
5012	5605
5012	5607
5012	5698
5012	5765
5012	5768
5012	5781
5012	5934
5012	5981
5012	5989
5013	5042
5013	5147
5013	5309
5013	5438
5013	5729
5013	5921
5013	5964
5013	5979
5014	5017
5014	5030
5014	5060
5014	5236
5014	5260
5014	5301
5014	5361
5014	5435
5014	5445
5014	5493
5014	5575
5014	5704
5014	5811
5014	10342
5015	5079
5015	5107
5015	5229
5015	5346
5015	5557
5015	5637
5015	5664
5015	5703
5015	5746
5015	5814
5015	5891
5015	5937
5015	5945
5015	5954
5015	7375
5015	7524
5016	5106
5016	5165
5016	5341
5016	5441
5016	5582
5016	5659
5016	5802
5016	5807
5016	5836
5016	5984
5017	5047
5017	5066
5017	5142
5017	5158
5017	5230
5017	5243
5017	5406
5017	5440
5017	5587
5017	5778
5017	5817
5017	5925
5017	5962
5018	5089
5018	5687
5018	5689
5018	5734
5018	5791
5018	5863
5018	5869
5019	5051
5019	5105
5019	5197
5019	5215
5019	5243
5019	5485
5019	5512
5019	5621
5019	5653
5019	5655
5019	5759
5020	5037
5020	5067
5020	5156
5020	5283
5020	5402
5020	5447
5020	5481
5020	5503
5020	5650
5021	5336
5021	5379
5021	5435
5021	5586
5021	5623
5021	5702
5021	5900
5021	5936
5021	5971
5021	6855
5021	11853
5022	5258
5022	5267
5022	5386
5022	5459
5022	5579
5022	5633
5022	5634
5022	5645
5022	5674
5022	5860
5022	5893
5022	5910
5022	5944
5022	5969
5022	10935
5023	5132
5023	5203
5023	5413
5023	5492
5023	5575
5023	5582
5023	5828
5024	5105
5024	5176
5024	5291
5024	5453
5024	5458
5024	5559
5024	5610
5024	5750
5024	5832
5024	5847
5024	5905
5025	5099
5025	5124
5025	5177
5025	5354
5025	5674
5025	5774
5025	5855
5026	5062
5026	5151
5026	5184
5026	5616
5026	5655
5026	5714
5026	5740
5027	5154
5027	5157
5027	5229
5027	5245
5027	5380
5027	5588
5027	5616
5027	5866
5028	5226
5028	5264
5028	5287
5028	5356
5028	5360
5028	5418
5028	5555
5028	5693
5028	5815
5028	5892
5029	5044
5029	5150
5029	5173
5029	5239
5029	5252
5029	5412
5029	5510
5029	5559
5029	5580
5029	5620
5029	5712
5029	5715
5029	5807
5029	5981
5029	5996
5029	5998
5030	5164
5030	5233
5030	5271
5030	5298
5030	5554
5030	5605
5030	5690
5030	5806
5030	5818
5030	5841
5030	5842
5031	5065
5031	5098
5031	5320
5031	5365
5031	5426
5031	5435
5031	5533
5031	5726
5031	5836
5031	5937
5031	5942
5031	7205
5032	5314
5032	5397
5032	5423
5032	5480
5032	5568
5032	5673
5033	5095
5033	5113
5033	5228
5033	5466
5033	5645
5033	5785
5033	5788
5033	7518
5033	9006
5034	5069
5034	5089
5034	5381
5034	5430
5034	5452
5034	5516
5034	5520
5034	5625
5034	5633
5034	5649
5034	5743
5034	5934
5035	5070
5035	5183
5035	5222
5035	5356
5035	5377
5035	5399
5035	5412
5035	5440
5035	5560
5035	5614
5035	5741
5035	5762
5035	5784
5035	5968
5035	6185
5036	5061
5036	5125
5036	5210
5036	5324
5036	5507
5036	5509
5036	5566
5036	5616
5036	5724
5036	5729
5036	9761
5036	11347
5037	5070
5037	5130
5037	5164
5037	5225
5037	5242
5037	5379
5037	5420
5037	5583
5037	5611
5037	5623
5037	5658
5037	5726
5037	5994
5037	6541
5038	5069
5038	5331
5038	5468
5038	5722
5038	5763
5038	5942
5039	5134
5039	5346
5039	5504
5039	5529
5039	5537
5039	5680
5039	5711
5039	5818
5039	5829
5039	5833
5039	5947
5039	5978
5039	5999
5039	6421
5039	11447
5040	5197
5040	5221
5040	5232
5040	5251
5040	5349
5040	5436
5040	5525
5040	5805
5040	5980
5041	5164
5041	5246
5041	5369
5041	5432
5041	5491
5041	5567
5041	5649
5041	5690
5041	5893
5041	5984
5041	7173
5042	5057
5042	5073
5042	5151
5042	5184
5042	5255
5042	5393
5042	5693
5042	5695
5042	5794
5042	5844
5042	5912
5042	5927
5042	5961
5043	5253
5043	5354
5043	5368
5043	5389
5043	5410
5043	5581
5043	5669
5043	5700
5043	5896
5043	7110
5044	5089
5044	5150
5044	5165
5044	5401
5044	5423
5044	5437
5044	5555
5044	5721
5044	5739
5044	5887
5044	5911
5044	7023
5044	10567
5044	10941
5045	5078
5045	5226
5045	5256
5045	5630
5045	5636
5045	5641
5045	5917
5045	5937
5046	5096
5046	5259
5046	5733
5046	5924
5046	5927
5046	5980
5046	11079
5047	5222
5047	5267
5047	5402
5047	5695
5047	5734
5048	5080
5048	5149
5048	5255
5048	5378
5048	5529
5048	5620
5048	5755
5048	5945
5048	5974
5049	5088
5049	5173
5049	5375
5049	5415
5049	5512
5049	5605
5049	5610
5049	5656
5049	5766
5049	5793
5049	5850
5049	5932
5049	10284
5049	11005
5050	5112
5050	5195
5050	5288
5050	5316
5050	5342
5050	5548
5050	5736
5050	5748
5050	5754
5050	5767
5050	5820
5050	8948
5050	9683
5050	10987
5051	5067
5051	5172
5051	5339
5051	5510
5051	5685
5051	5975
5052	5063
5052	5248
5052	5552
5052	5628
5052	5704
5052	5885
5052	5957
5052	6421
5053	5205
5053	5206
5053	5376
5053	5402
5053	5424
5053	5553
5053	5633
5053	5702
5053	5723
5053	5733
5053	5762
5053	5777
5053	5805
5053	5824
5053	5897
5053	5909
5053	5930
5053	5965
5053	5998
5053	7324
5054	5137
5054	5239
5054	5348
5054	5656
5054	5811
5054	5847
5054	5944
5055	5684
5055	5687
5055	5773
5056	5122
5056	5137
5056	5155
5056	5249
5056	5333
5056	5355
5056	5473
5056	5494
5056	5635
5056	5732
5056	5862
5056	5881
5056	5911
5056	5967
5057	5130
5057	5144
5057	5183
5057	5525
5057	5611
5057	5625
5057	5937
5058	5095
5058	5196
5058	5256
5058	5295
5058	5299
5058	5329
5058	5484
5058	5642
5058	5728
5058	5740
5058	5766
5058	5820
5058	8196
5059	5249
5059	5272
5059	5338
5059	5479
5059	11194
5059	11208
5060	5074
5060	5081
5060	5091
5060	5328
5060	5379
5060	5386
5060	5729
5060	5730
5060	5781
5060	5879
5060	5911
5061	5216
5061	5240
5061	5255
5061	5416
5061	5466
5061	5699
5061	5732
5061	5752
5061	5905
5062	5294
5062	5404
5062	5682
5062	5701
5062	5951
5062	5995
5062	7750
5063	5101
5063	5533
5063	5552
5063	5662
5063	5689
5063	5726
5063	5772
5063	5922
5063	5940
5064	5115
5064	5510
5064	5634
5064	5742
5064	5794
5065	5162
5065	5205
5065	5533
5065	5580
5065	5639
5065	5670
5065	5703
5065	5717
5065	5774
5065	5875
5065	5899
5065	5949
5065	5999
5065	8155
5066	5089
5066	5265
5066	5333
5066	5536
5066	5919
5066	5949
5066	7848
5067	5266
5067	5290
5067	5324
5067	5601
5067	5654
5067	5693
5067	5763
5067	5847
5067	5905
5067	5923
5067	5943
5067	5979
5067	9618
5067	10356
5067	11580
5068	5078
5068	5095
5068	5374
5068	5473
5068	5529
5068	5898
5069	5101
5069	5171
5069	5451
5069	5467
5069	5468
5069	5548
5069	5598
5069	5675
5070	5081
5070	5134
5070	5189
5070	5330
5070	5344
5070	5411
5070	5530
5070	5548
5070	5650
5070	5856
5070	5930
5071	5081
5071	5184
5071	5259
5071	5358
5071	5391
5071	5420
5071	5491
5071	5579
5071	5584
5071	5641
5071	5807
5071	5822
5071	5906
5071	8713
5071	9941
5072	5092
5072	5172
5072	5404
5072	5534
5072	5590
5072	5804
5072	5839
5072	5939
5072	5967
5073	5212
5073	5521
5073	5739
5073	5815
5073	5912
5073	5944
5073	6466
5073	6680
5074	5254
5074	5586
5074	5589
5074	5695
5074	5713
5074	5810
5074	5819
5074	5871
5074	5935
5074	5962
5074	6470
5075	5291
5075	5310
5075	5381
5075	5484
5075	5531
5075	5574
5075	5599
5075	5658
5075	5720
5075	5760
5075	5882
5075	5917
5075	6158
5075	7323
5075	11895
5076	5078
5076	5127
5076	5190
5076	5236
5076	5291
5076	5461
5076	5864
5076	5870
5076	5974
5076	7164
5076	9873
5077	5154
5077	5241
5077	5300
5077	5459
5077	5642
5077	5755
5077	5800
5077	5880
5077	5969
5077	10376
5077	10814
5078	5114
5078	5205
5078	5614
5078	5734
5078	5958
5078	5974
5078	7232
5078	9303
5079	5101
5079	5153
5079	5207
5079	5272
5079	5356
5079	5364
5079	5392
5079	5509
5079	5522
5079	5813
5079	5821
5079	5840
5079	6090
5080	5611
5080	5947
5080	6004
5081	5149
5081	5228
5081	5229
5081	5434
5081	5510
5081	5516
5081	5567
5081	5728
5081	5754
5081	5869
5082	5374
5082	5461
5082	5465
5082	5468
5082	5479
5082	5498
5082	5578
5082	5646
5082	5664
5082	5728
5083	5236
5083	5262
5083	5335
5083	5616
5083	5624
5083	5749
5083	5848
5083	5904
5083	5999
5084	5162
5084	5275
5084	5505
5084	5513
5084	5516
5084	5612
5084	5781
5084	5887
5085	5215
5085	5299
5085	5310
5085	5400
5085	5435
5085	5460
5085	5568
5085	5574
5085	5650
5085	5764
5085	5856
5085	5865
5085	5895
5086	5221
5086	5316
5086	5415
5086	5670
5086	5840
5086	5869
5086	9661
5087	5440
5087	5625
5087	5707
5087	5799
5087	5806
5087	5827
5087	5857
5087	5950
5087	5956
5087	5986
5088	5422
5088	5544
5089	5157
5089	5248
5089	5285
5089	5613
5089	5731
5089	5843
5089	5874
5089	5906
5089	5986
5089	9870
5089	11065
5090	5287
5090	5547
5090	5652
5090	5721
5090	8310
5091	5165
5091	5292
5091	5419
5091	5472
5091	5646
5091	5709
5091	5742
5091	5985
5092	5154
5092	5620
5092	5948
5093	5199
5093	5304
5093	5320
5093	5491
5093	5564
5093	5634
5093	5718
5093	5835
5094	5110
5094	5190
5094	5222
5094	5276
5094	5279
5094	5296
5094	5381
5094	5384
5094	5415
5094	5676
5094	8055
5095	5107
5095	5117
5095	5169
5095	5294
5095	5464
5095	5516
5095	5559
5095	5579
5095	5640
5095	5923
5096	5117
5096	5366
5096	5462
5096	5603
5096	5609
5096	5615
5096	5682
5096	5730
5096	5745
5096	5750
5096	5778
5096	5840
5096	5857
5096	5883
5096	5951
5097	5099
5097	5178
5097	5248
5097	5338
5097	5887
5097	5911
5098	5141
5098	5146
5098	5340
5098	5631
5098	5810
5098	5813
5099	5191
5099	5783
5099	5946
5100	5312
5100	5365
5100	5376
5100	5707
5100	5717
5100	5746
5100	5761
5100	5842
5100	5889
5100	5930
5100	5989
5101	5449
5101	5500
5101	5561
5101	5690
5101	5884
5101	5973
5102	5323
5102	5376
5102	5399
5102	5481
5102	5489
5102	5499
5102	5517
5102	5521
5102	5587
5102	5948
5102	5955
5102	5975
5102	5990
5103	5109
5103	5189
5103	5211
5103	5308
5103	5476
5103	5579
5103	5660
5103	5764
5103	5779
5103	5963
5103	7771
5104	5324
5104	5570
5104	8324
5105	5185
5105	5244
5105	5295
5105	5373
5105	5632
5105	5667
5105	5712
5105	5884
5105	5958
5105	5973
5106	5264
5106	5302
5106	5304
5106	5329
5106	5361
5106	5389
5106	5447
5106	5461
5106	5487
5106	5521
5106	5590
5106	5635
5106	5898
5106	9266
5107	5223
5107	5378
5107	5659
5107	5791
5107	5822
5107	5885
5107	5991
5108	5154
5108	5229
5108	5313
5108	5674
5108	5705
5108	5711
5108	5756
5108	5762
5108	5820
5108	5846
5108	8164
5109	5254
5109	5256
5109	5360
5109	5453
5109	5480
5109	5563
5109	5660
5109	5683
5109	5740
5109	5755
5109	5759
5109	5808
5109	5828
5109	5993
5110	5197
5110	5202
5110	5284
5110	5336
5110	5467
5110	5699
5110	5964
5110	5976
5110	5999
5111	5252
5111	5410
5111	5453
5111	5776
5111	5897
5111	5919
5112	5150
5112	5204
5112	5218
5112	5241
5112	5306
5112	5448
5112	5616
5112	5718
5112	5729
5112	5762
5113	5167
5113	5329
5113	5585
5113	5629
5113	5666
5113	5762
5113	5799
5113	5822
5113	5963
5114	5146
5114	5189
5114	5240
5114	5347
5114	5446
5114	5684
5114	5907
5114	5965
5114	5979
5114	5992
5114	6243
5115	5256
5115	5280
5115	5284
5115	5342
5115	5367
5115	5418
5115	5478
5115	5810
5115	5983
5116	5151
5116	5159
5116	5336
5117	5160
5117	5366
5117	5449
5117	5640
5117	5777
5117	5820
5117	5856
5117	5996
5118	5263
5118	5306
5118	5345
5118	5353
5118	5393
5118	5453
5118	5484
5119	5160
5119	5327
5119	5329
5119	5343
5119	5424
5119	5455
5119	5465
5119	5635
5119	5707
5119	5828
5119	7019
5119	7370
5120	5189
5120	5280
5120	5337
5120	5340
5120	5395
5120	5441
5120	5603
5120	5680
5120	5738
5120	5762
5120	5796
5120	5840
5120	5867
5120	5946
5120	5952
5120	5968
5121	5318
5121	5411
5121	5583
5121	5660
5121	5757
5121	6431
5122	5172
5122	5186
5122	5237
5122	5274
5122	5333
5122	5624
5122	5797
5122	5991
5123	5135
5123	5137
5123	5268
5123	5281
5123	5287
5123	5392
5123	5393
5123	5430
5123	5514
5123	5550
5123	5626
5123	5651
5123	5669
5123	5766
5123	5854
5123	5872
5123	5969
5123	7213
5123	9510
5123	10152
5124	5251
5124	5310
5124	5318
5124	5502
5124	5568
5124	5811
5124	5969
5124	5990
5124	6052
5125	5130
5125	5159
5125	5494
5125	5583
5125	5629
5125	5668
5125	5762
5125	5834
5125	8440
5126	5165
5126	5311
5126	5420
5126	5425
5126	5466
5126	5482
5126	5607
5126	5649
5126	5650
5126	5739
5126	5747
5126	5827
5126	5921
5127	5208
5127	5334
5127	5507
5127	5622
5127	5630
5127	5704
5127	5717
5127	5966
5128	5133
5128	5136
5128	5146
5128	5187
5128	5238
5128	5256
5128	5311
5128	5319
5128	5322
5128	5387
5128	5532
5128	5724
5128	5785
5128	5938
5129	5271
5129	5362
5129	5560
5129	5597
5129	5914
5129	8335
5130	5137
5130	5249
5130	5644
5130	5736
5130	5842
5130	5927
5130	5933
5130	7475
5131	5254
5131	5369
5131	5517
5131	5533
5131	5626
5131	5664
5131	5795
5131	5821
5131	5902
5131	5923
5131	5929
5131	5976
5132	5315
5132	5328
5132	5343
5132	5397
5132	5500
5132	5593
5132	5604
5132	5821
5132	5835
5132	5889
5132	5981
5132	5983
5133	5243
5133	5254
5133	5258
5133	5265
5133	5308
5133	5316
5133	5422
5133	5500
5133	5522
5133	5580
5133	5696
5133	5743
5133	5803
5133	5843
5133	5874
5133	5957
5133	5997
5133	6990
5133	11328
5134	5200
5134	5299
5134	5396
5134	5473
5134	5544
5134	5683
5134	5711
5134	5744
5134	5772
5134	5867
5134	5886
5134	5943
5135	5157
5135	5192
5135	5237
5135	5270
5135	5640
5135	5747
5135	5904
5135	5931
5135	5949
5135	5986
5136	5278
5136	5299
5136	5429
5136	5523
5136	5553
5136	5610
5136	5737
5136	5748
5136	5764
5136	5780
5136	5947
5137	5241
5137	5300
5137	5354
5137	5390
5137	5561
5137	5609
5137	5626
5137	5694
5137	5760
5137	5885
5137	5953
5137	5996
5138	5139
5138	5192
5138	5233
5138	5354
5138	5525
5138	5620
5138	5668
5138	5742
5138	5875
5138	5907
5138	5931
5138	5938
5139	5234
5139	5244
5139	5263
5139	5270
5139	5463
5139	5539
5139	5620
5139	5709
5139	5805
5139	5883
5139	5953
5140	5204
5140	5294
5140	5449
5140	5607
5140	5760
5140	5811
5140	5831
5140	5905
5141	5153
5141	5233
5141	5428
5141	5551
5141	5769
5141	5776
5141	5790
5141	5793
5141	5797
5141	5835
5141	5914
5141	5988
5142	5161
5142	5233
5142	5271
5142	5291
5142	5374
5142	5438
5142	5740
5142	5799
5142	5842
5142	5945
5142	8259
5142	10220
5143	5263
5143	5304
5143	5398
5143	5453
5143	5571
5143	5768
5143	5966
5143	10067
5144	5383
5144	5456
5144	5458
5144	5480
5144	5561
5144	5580
5144	5726
5144	5792
5144	5948
5145	5243
5145	5288
5145	5370
5145	5406
5145	5456
5145	5477
5145	5485
5145	5533
5145	5538
5145	5624
5145	5669
5145	5771
5145	5777
5145	5871
5145	5874
5145	5949
5145	5954
5145	5991
5146	5173
5146	5177
5146	5190
5146	5228
5146	5383
5146	5396
5146	5425
5146	5551
5146	5752
5146	8770
5146	11528
5147	5313
5147	5416
5147	5434
5147	5445
5147	5491
5147	5642
5147	5702
5147	5744
5147	5793
5147	5901
5147	5961
5148	5212
5148	5307
5148	5367
5148	5408
5148	5416
5148	5502
5148	5519
5148	5814
5148	5857
5148	5978
5148	5998
5148	10760
5149	5237
5149	5663
5149	5847
5149	5920
5149	11987
5150	5260
5150	5522
5150	5718
5150	5771
5150	5853
5150	5904
5150	7459
5150	10371
5151	5179
5151	5333
5151	5380
5151	5427
5151	5456
5151	5579
5151	5675
5151	5682
5151	5733
5151	5775
5151	7565
5152	5429
5152	5592
5152	5678
5152	5773
5152	5799
5152	5859
5152	5953
5153	5177
5153	5285
5153	5315
5153	5421
5153	5707
5153	5939
5154	5198
5154	5307
5154	5391
5154	5447
5154	5457
5154	5483
5154	5558
5154	5637
5154	5786
5154	5804
5154	5813
5154	5915
5154	5975
5154	8488
5154	9358
5155	5219
5155	5354
5155	5357
5155	5457
5155	5585
5155	5657
5155	5687
5155	5693
5155	5699
5155	5707
5155	5751
5155	5943
5155	5998
5156	5191
5156	5293
5156	5320
5156	5414
5156	5444
5156	5466
5156	5565
5156	5699
5156	8854
5157	5254
5157	5313
5157	5383
5157	5446
5157	5471
5157	5664
5157	5728
5157	5792
5157	5831
5157	5979
5157	9457
5158	5221
5158	5268
5158	5338
5158	5506
5158	5522
5158	5590
5158	5641
5158	5861
5158	5949
5159	5347
5159	5371
5159	5376
5159	5482
5159	5677
5159	5733
5159	5807
5159	5868
5159	5923
5159	5932
5159	5960
5159	7541
5160	5188
5160	5647
5160	5888
5160	8028
5161	5182
5161	5493
5161	5510
5161	5535
5161	5791
5161	5805
5161	5910
5162	5267
5162	5644
5162	5691
5162	5861
5162	5865
5163	5262
5163	5332
5163	5379
5163	5454
5163	5461
5163	5481
5163	5549
5163	5556
5163	5697
5163	5811
5163	5922
5164	5178
5164	5232
5164	5955
5164	6762
5165	5288
5165	5404
5165	5873
5165	9689
5166	5335
5166	5418
5166	5530
5166	5600
5166	5642
5166	5644
5166	5654
5166	5834
5166	11637
5167	5245
5167	5630
5167	5671
5167	5749
5167	5755
5167	5840
5167	5889
5168	5285
5168	5332
5168	5401
5168	5648
5168	5667
5168	5798
5168	5820
5168	9230
5169	5269
5169	5300
5169	5305
5169	5400
5169	5452
5169	5536
5169	5663
5169	5801
5169	5847
5169	6898
5170	5226
5170	5544
5170	5667
5170	5704
5170	5732
5170	5761
5170	5855
5170	5872
5171	5223
5171	5277
5171	5301
5171	5307
5171	5347
5171	5601
5171	5862
5171	5884
5171	5892
5171	5977
5172	5399
5172	5651
5172	5740
5172	5809
5172	5904
5172	5923
5172	8472
5173	5287
5173	5346
5173	5455
5173	5456
5173	5529
5173	5589
5173	5937
5174	5293
5174	5377
5174	5406
5174	5438
5174	5516
5174	5535
5174	5688
5174	5757
5174	5796
5174	5804
5174	5842
5174	5861
5174	5908
5175	5360
5175	5433
5175	5546
5175	5615
5175	5669
5175	5717
5176	5190
5176	5215
5176	5391
5176	5410
5176	5613
5176	5649
5176	5688
5176	5776
5176	5952
5176	5978
5177	5284
5177	5357
5177	5541
5177	5683
5177	5728
5178	5190
5178	5342
5178	5425
5178	5547
5178	5626
5178	5699
5178	5855
5178	10412
5179	5652
5179	5914
5179	5954
5179	5965
5179	5987
5179	8312
5180	5217
5180	5750
5180	5756
5180	5860
5180	5904
5181	5417
5181	5430
5181	5456
5181	5476
5181	5481
5181	5587
5181	5608
5181	5711
5181	5788
5181	5806
5181	5926
5181	10341
5182	5186
5182	5347
5182	5472
5182	5588
5182	5651
5182	5655
5182	5664
5182	5682
5182	5799
5182	5857
5183	5214
5183	5486
5183	5584
5183	5614
5183	5724
5183	5793
5183	5809
5184	5367
5184	5587
5184	5786
5184	5828
5184	5901
5184	8105
5185	5191
5185	5259
5185	5311
5185	5412
5185	5479
5185	5543
5185	5623
5185	5649
5185	5693
5186	5220
5186	5228
5186	5536
5186	5551
5186	5742
5186	5908
5186	5955
5186	5961
5186	9406
5187	5216
5187	5379
5187	5583
5187	5604
5187	5651
5187	5662
5187	5937
5187	6143
5187	8997
5188	5240
5188	5337
5188	5346
5188	5349
5188	5478
5188	5653
5188	5716
5188	5731
5188	5786
5188	9401
5189	5373
5189	5552
5189	5667
5189	5806
5189	5814
5189	5820
5189	5869
5189	10664
5190	5202
5190	5218
5190	5225
5190	5231
5190	5376
5190	5392
5190	5445
5190	5485
5190	5659
5190	5865
5190	5935
5190	5953
5190	5955
5190	5959
5190	5985
5190	9134
5190	10613
5190	11255
5191	5198
5191	5200
5191	5380
5191	5425
5191	5492
5191	5599
5191	5630
5191	5671
5191	5749
5191	5750
5191	5847
5191	5870
5191	7626
5191	8928
5192	5295
5192	5586
5192	5603
5192	5645
5192	5818
5192	5858
5192	5880
5192	5922
5192	5937
5192	11783
5193	5261
5193	5264
5193	5271
5193	5386
5193	5469
5193	5545
5193	5720
5193	5787
5193	5813
5193	5821
5194	5292
5194	5293
5194	5410
5194	5433
5194	5775
5194	5886
5194	7612
5195	5495
5195	5550
5195	5649
5195	5752
5195	5854
5195	5914
5195	5917
5196	5329
5196	5355
5196	5371
5196	5420
5196	5428
5196	5545
5196	5616
5196	5647
5196	5690
5196	5853
5196	5906
5197	5221
5197	5355
5197	5556
5197	5579
5197	5730
5197	5749
5198	5286
5198	5402
5198	5412
5198	5482
5198	5569
5198	5671
5198	5685
5198	5732
5198	5787
5199	5200
5199	5204
5199	5471
5199	5491
5199	5558
5199	5616
5199	5636
5199	5888
5199	5963
5200	5416
5200	5535
5200	5607
5200	5645
5200	5967
5200	5987
5201	5217
5201	5574
5201	5729
5201	5747
