511	[63, 215, 263, 302, 341, 377, 452, 466, 555, 753, 805, 886, 915, 925, 958]
512	[36, 135, 226, 230, 294, 311, 336, 338, 387, 432, 447, 501, 589, 594, 659, 761, 763, 832, 866, 870, 907, 954]
513	[149, 157, 194, 236, 266, 267, 392, 422, 437, 476, 489, 501, 507, 519, 529, 649, 735, 750, 781, 809, 839, 869, 924]
514	[2, 40, 45, 55, 84, 85, 281, 300, 309, 351, 556, 587, 604, 719, 756, 775, 850, 871, 877, 891, 897, 924, 962]
515	[143, 207, 216, 237, 259, 298, 324, 393, 447, 469, 526, 529, 546, 581, 633, 653, 704, 713, 738, 766, 779, 882, 914, 954, 993]
516	[26, 65, 68, 123, 156, 174, 204, 569, 575, 625, 629, 659, 697, 705, 744, 753, 757, 816, 877]
517	[50, 80, 87, 159, 208, 278, 390, 442, 470, 536, 570, 594, 651, 656, 775, 847, 857, 861, 874, 996]
518	[65, 162, 238, 261, 335, 367, 451, 457, 549, 584, 591, 624, 683, 708, 714, 875, 925, 952]
519	[77, 92, 104, 108, 160, 168, 275, 387, 513, 622, 676, 741, 773]
520	[30, 38, 114, 240, 278, 293, 579, 593, 630, 713, 737, 754, 801, 815, 840, 849, 918, 948, 976, 983]
521	[27, 68, 209, 226, 280, 318, 391, 453, 547, 562, 657, 732, 793, 829, 891, 957, 967]
522	[0, 41, 81, 128, 152, 196, 404, 464, 494, 569, 645, 806, 851, 867, 889, 893, 928, 951]
523	[93, 162, 215, 246, 283, 310, 319, 328, 416, 609, 621, 639, 652, 698, 712, 758, 763, 866, 963]
524	[68, 226, 288, 359, 368, 428, 435, 477, 534, 542, 553, 628, 638, 736, 821, 822, 832, 899, 903]
525	[23, 33, 64, 87, 195, 227, 262, 280, 549, 784, 805, 856, 869, 902, 925, 946, 989, 990, 1438]
526	[20, 41, 70, 104, 149, 233, 259, 341, 398, 497, 515, 547, 600, 627, 688, 695, 725, 753, 803, 821, 826, 911, 944]
527	[163, 174, 179, 236, 326, 415, 572, 620, 627, 697, 707, 778, 988, 1335]
528	[356, 382, 383, 393, 421, 431, 465, 563, 582, 696, 737, 747, 756, 852, 916]
529	[93, 126, 156, 171, 249, 281, 478, 513, 515, 582, 588, 600, 603, 708, 729, 741, 744, 749, 772, 773, 936, 957]
530	[315, 324, 326, 344, 365, 368, 390, 402, 432, 543, 584, 617, 726, 867, 879, 910, 941]
531	[56, 83, 95, 203, 214, 332, 337, 449, 466, 610, 655, 677, 763, 773, 831, 833, 875, 889, 919, 961, 990]
532	[42, 59, 122, 142, 174, 199, 204, 268, 289, 303, 336, 345, 392, 410, 413, 550, 627, 665, 673, 674, 748, 771, 792, 834, 851, 937, 965]
533	[172, 188, 460, 503, 572, 629, 656, 718, 779, 829, 861]
534	[28, 101, 205, 213, 258, 261, 282, 293, 377, 388, 524, 548, 564, 609, 661, 682, 719, 767, 779, 848, 912, 928, 936, 953, 1536, 1842]
535	[44, 66, 73, 159, 225, 233, 243, 315, 328, 603, 677, 750, 754, 807, 851, 916]
536	[31, 127, 136, 193, 306, 444, 493, 500, 505, 517, 543, 586, 735, 761, 772, 983, 987]
537	[34, 40, 116, 130, 263, 305, 325, 334, 375, 422, 482, 567, 569, 621, 676, 678, 679, 699, 713, 782, 986]
538	[19, 82, 115, 182, 271, 298, 301, 325, 357, 415, 508, 614, 631, 667, 681, 721, 802, 853, 890, 900, 915, 954, 971, 995]
539	[133, 150, 211, 293, 313, 326, 469, 488, 558, 582, 689, 696, 808, 968]
540	[20, 95, 174, 210, 343, 376, 412, 592, 635, 745, 783, 856, 954, 983, 1554]
541	[20, 55, 101, 103, 145, 234, 286, 345, 384, 466, 510, 632, 663, 741, 750, 810, 819, 821, 834, 883, 1988]
542	[49, 74, 128, 177, 178, 260, 343, 524, 564, 573, 596, 631, 645, 656, 699, 756, 859, 867, 905, 906, 939, 953]
543	[20, 73, 104, 215, 234, 272, 282, 406, 482, 491, 530, 536, 550, 592, 680, 730, 738, 752, 896, 945, 976, 1808]
544	[53, 61, 64, 120, 138, 211, 214, 291, 321, 327, 335, 372, 403, 414, 415, 430, 477, 500, 588, 617, 623, 664, 748, 919, 935]
545	[38, 62, 67, 123, 157, 278, 282, 302, 408, 430, 455, 548, 581, 627, 676, 698, 994]
546	[77, 93, 108, 109, 169, 212, 316, 345, 350, 452, 458, 505, 515, 550, 616, 624, 752, 775, 836, 842, 857, 872, 893, 910, 926]
547	[35, 73, 115, 137, 166, 224, 258, 458, 521, 526, 640, 680, 704, 705, 742, 770, 787, 789, 877, 895, 929, 932, 936]
548	[109, 178, 217, 228, 330, 399, 470, 534, 545, 552, 648, 654, 668, 702, 711, 716, 872, 904, 938, 962, 977, 987]
549	[80, 216, 264, 329, 392, 426, 483, 518, 525, 604, 812, 835, 879, 916, 921, 968]
550	[31, 39, 74, 90, 276, 284, 303, 532, 543, 546, 591, 630, 759, 802, 806, 828, 865, 888, 981, 995, 1829]
551	[13, 107, 134, 168, 190, 299, 365, 384, 441, 588, 625, 638, 643, 644, 734, 787, 848, 875, 888, 898, 924]
552	[62, 67, 157, 319, 369, 427, 492, 548, 592, 655, 736, 817, 884, 930, 957]
553	[8, 13, 30, 47, 67, 84, 184, 197, 222, 281, 373, 376, 383, 487, 524, 570, 665, 806, 817, 881, 949, 970]
554	[99, 168, 244, 312, 341, 342, 353, 373, 381, 405, 428, 495, 558, 564, 598, 672, 675, 798, 819, 841, 952, 956, 982]
555	[70, 116, 131, 254, 283, 291, 303, 339, 497, 505, 511, 568, 585, 592, 614, 671, 783, 796, 839, 884, 964, 992]
556	[16, 88, 140, 163, 275, 341, 343, 351, 433, 446, 481, 494, 514, 582, 694, 702, 795, 798, 824, 852, 861, 918, 927, 959, 982]
557	[70, 85, 185, 241, 264, 291, 385, 431, 452, 491, 570, 610, 666, 675, 715, 731, 814, 866, 874, 912, 952]
558	[34, 42, 57, 370, 408, 488, 539, 554, 569, 772, 779, 830, 849, 905, 936]
559	[7, 49, 152, 170, 183, 244, 252, 268, 320, 394, 456, 490, 503, 616, 628, 640, 668, 688, 804, 825, 833, 884, 900, 948, 950, 977, 979]
560	[88, 145, 196, 361, 470, 478, 482, 591, 599, 617, 679, 736, 748, 762, 765, 820, 863]
561	[54, 66, 102, 122, 176, 266, 320, 387, 450, 486, 606, 619, 735, 761, 884, 933, 957]
562	[32, 73, 130, 173, 210, 240, 280, 407, 479, 521, 636, 646, 729, 769, 780, 801, 812, 813, 886]
563	[22, 25, 82, 144, 218, 232, 254, 289, 295, 472, 490, 528, 596, 687, 754, 872, 899, 910, 931, 972]
564	[54, 74, 109, 227, 441, 534, 542, 554, 567, 569, 638, 649, 771, 837, 846, 857, 924, 926, 992]
565	[21, 49, 54, 95, 237, 246, 254, 257, 325, 403, 411, 475, 483, 491, 574, 661, 792, 796, 819, 830, 831, 874, 950, 956]
566	[77, 89, 139, 316, 499, 572, 592, 598, 602, 639, 654, 676, 689, 724, 734, 756, 834, 837, 862, 866, 943]
567	[34, 49, 88, 185, 212, 268, 276, 311, 362, 377, 400, 411, 502, 505, 537, 564, 593, 602, 630, 640, 755, 772, 809, 892, 991]
568	[8, 42, 72, 117, 148, 152, 160, 225, 272, 275, 370, 392, 455, 486, 495, 555, 573, 586, 587, 593, 621, 718, 739, 742, 756, 773, 824, 838, 873]
569	[6, 30, 72, 119, 155, 203, 249, 340, 380, 442, 479, 516, 522, 537, 558, 564, 588, 636, 718, 753, 767, 800, 829, 860, 951]
570	[33, 43, 172, 320, 345, 374, 416, 517, 553, 557, 608, 638, 643, 785, 791, 819, 827, 928, 956]
571	[63, 106, 127, 157, 163, 169, 213, 276, 321, 323, 401, 467, 471, 483, 578, 676, 687, 712, 787, 801, 815, 870, 876, 911]
572	[5, 79, 147, 302, 331, 352, 359, 389, 478, 484, 527, 533, 566, 606, 621, 788, 794, 810, 830, 940, 988, 991]
573	[5, 134, 154, 196, 299, 302, 391, 409, 468, 506, 542, 568, 584, 612, 643, 652, 669, 781, 877, 922, 970, 975, 994]
574	[92, 109, 209, 393, 407, 422, 445, 450, 453, 499, 565, 612, 686, 948, 958, 966, 969]
575	[119, 122, 186, 195, 229, 319, 322, 361, 391, 441, 461, 516, 582, 612, 901, 910, 921]
576	[8, 166, 315, 398, 400, 423, 675, 730, 773, 803, 838, 872, 873, 926, 953, 971]
577	[113, 124, 289, 305, 361, 450, 482, 603, 699, 709, 742, 778, 779, 799, 847, 907, 910, 912, 955, 983]
578	[157, 161, 202, 219, 404, 419, 460, 571, 616, 650, 724, 817, 892, 936, 963, 978]
579	[69, 189, 253, 279, 282, 288, 356, 408, 461, 501, 507, 520, 637, 665, 770, 773, 783, 874, 917, 918, 920, 965]
580	[65, 89, 101, 268, 316, 355, 356, 388, 390, 397, 448, 509, 592, 624, 627, 683, 819, 828, 835, 889, 986]
581	[6, 199, 323, 351, 364, 369, 445, 515, 545, 613, 623, 767, 798, 802, 823, 911, 914, 921, 924, 982]
582	[51, 62, 126, 143, 202, 220, 232, 242, 257, 317, 324, 338, 365, 391, 396, 407, 421, 468, 528, 529, 539, 556, 575, 623, 632, 692, 697, 720, 755, 770, 810, 865, 910, 945]
583	[54, 125, 158, 206, 221, 234, 269, 327, 342, 410, 480, 587, 594, 645, 662, 688, 776, 887, 964, 1416]
584	[64, 172, 199, 208, 237, 241, 255, 308, 420, 428, 476, 518, 530, 573, 608, 733, 806, 817, 832]
585	[111, 152, 154, 339, 342, 360, 365, 374, 402, 555, 615, 621, 635, 636, 662, 674, 793, 810, 812, 922, 988]
586	[276, 323, 447, 450, 474, 486, 487, 536, 568, 609, 634, 668, 673, 741, 754, 857]
587	[19, 237, 240, 323, 494, 514, 568, 583, 612, 730, 755, 780, 875, 960, 976, 990]
588	[23, 42, 84, 214, 255, 333, 334, 352, 363, 407, 431, 484, 501, 529, 544, 551, 569, 664, 673, 704, 713, 887, 894]
589	[176, 196, 204, 214, 237, 290, 293, 324, 342, 367, 458, 512, 660, 714, 795, 816, 875, 880, 921, 927, 943, 957, 966, 972]
590	[7, 67, 86, 105, 119, 126, 198, 263, 348, 367, 410, 426, 459, 466, 476, 479, 509, 598, 625, 646, 673, 785, 795, 824, 846, 935, 957]
591	[55, 57, 69, 70, 170, 200, 205, 329, 435, 443, 450, 507, 518, 550, 560, 651, 707, 711, 793, 822, 836, 865, 882, 943, 965, 1775]
592	[6, 48, 157, 194, 220, 237, 259, 283, 284, 287, 297, 305, 314, 329, 338, 425, 444, 492, 493, 540, 543, 552, 555, 566, 580, 608, 681, 714, 723, 725, 786, 802, 813, 820, 867, 902, 950, 998]
593	[20, 81, 134, 145, 158, 185, 207, 247, 356, 392, 407, 434, 443, 448, 482, 496, 520, 567, 568, 633, 642, 778, 803, 805, 850, 916, 954, 967]
594	[96, 163, 175, 210, 299, 375, 512, 517, 583, 643, 809, 983]
595	[25, 45, 54, 122, 159, 178, 216, 265, 356, 428, 444, 480, 487, 613, 675, 691, 744, 802, 840, 872, 897, 906]
596	[8, 92, 132, 190, 219, 271, 358, 361, 373, 465, 469, 542, 563, 627, 631, 651, 664, 762, 872, 889, 990]
597	[6, 22, 75, 87, 147, 156, 220, 460, 607, 635, 802, 947]
598	[84, 143, 204, 206, 274, 311, 433, 554, 566, 590, 609, 648, 674, 805, 853, 891, 945]
599	[35, 57, 75, 111, 116, 118, 140, 166, 222, 252, 313, 404, 474, 476, 560, 620, 668, 672, 703, 707, 722, 744, 760, 773, 778, 812, 867, 894, 946, 964, 980, 989]
600	[8, 68, 119, 140, 154, 155, 203, 226, 249, 305, 331, 399, 421, 442, 526, 529, 646, 652, 716, 718, 818, 843, 853]
601	[53, 154, 160, 336, 351, 365, 378, 447, 664, 738, 793, 887, 905, 992]
602	[28, 176, 233, 373, 444, 566, 567, 712, 729, 770, 775, 803, 840, 916, 964]
603	[8, 131, 155, 191, 279, 392, 410, 529, 535, 577, 653, 689, 698, 719, 743, 847, 852, 900, 906, 1858]
604	[16, 128, 240, 252, 257, 358, 365, 453, 507, 514, 549, 619, 654, 691, 695, 718, 819, 894, 927, 983]
605	[144, 158, 236, 245, 416, 418, 497, 700, 839, 845, 932, 979, 1363]
606	[118, 148, 158, 195, 213, 248, 289, 393, 456, 561, 572, 666, 676, 701, 709, 719, 724, 771, 781, 783, 788, 820, 831, 869, 955]
607	[33, 77, 141, 190, 200, 233, 310, 425, 443, 465, 484, 494, 505, 509, 597, 645, 736, 873, 977]
608	[26, 134, 218, 278, 359, 453, 570, 584, 592, 669, 676, 705, 777, 849, 860, 889]
609	[125, 126, 137, 150, 335, 338, 382, 402, 472, 523, 534, 586, 598, 634, 718, 807, 850, 928, 994]
610	[12, 85, 92, 152, 230, 236, 315, 353, 364, 388, 419, 498, 531, 557, 614, 617, 671, 724, 779, 812, 823, 827, 840, 882, 954, 955, 969, 976, 983]
611	[138, 175, 198, 230, 314, 332, 412, 479, 664, 684, 687, 796, 838, 943, 962, 981, 984]
612	[62, 147, 239, 258, 280, 307, 398, 446, 499, 501, 573, 574, 575, 587, 677, 721, 736, 867, 904, 960, 988]
613	[22, 23, 71, 89, 135, 187, 253, 376, 386, 389, 581, 595, 637, 653, 663, 716, 732, 908, 924, 937]
614	[14, 86, 379, 466, 477, 538, 555, 610, 651, 675, 832, 921, 927, 963]
615	[9, 26, 41, 50, 194, 244, 323, 333, 454, 482, 507, 585, 695, 725, 757, 761, 831, 857, 897, 915, 994]
616	[11, 17, 46, 149, 157, 180, 224, 265, 325, 344, 372, 546, 559, 578, 678, 786, 791, 835, 871, 900, 907]
617	[4, 101, 199, 302, 307, 327, 347, 355, 368, 482, 530, 544, 560, 610, 628, 635, 685, 691, 694, 737, 795, 843, 997]
618	[44, 51, 61, 239, 265, 325, 360, 695, 745, 762, 828, 896, 971]
619	[23, 40, 134, 255, 261, 478, 561, 604, 629, 635, 640, 647, 651, 689, 705, 733, 749, 769, 824, 870, 911, 938, 984]
620	[18, 36, 86, 98, 114, 178, 187, 191, 280, 282, 320, 354, 444, 458, 484, 527, 599, 628, 654, 716, 742, 762, 781, 822, 951, 968, 987]
621	[111, 171, 242, 275, 324, 402, 410, 413, 433, 470, 485, 523, 537, 568, 572, 585, 737, 832, 911, 950, 956, 962, 978, 982]
622	[54, 57, 98, 184, 232, 287, 361, 519, 713, 729, 871, 897, 915, 930, 998]
623	[13, 39, 40, 65, 92, 112, 124, 138, 179, 242, 314, 318, 327, 412, 506, 544, 581, 582, 719, 790, 799, 901]
624	[71, 93, 106, 120, 178, 201, 210, 298, 299, 304, 307, 352, 385, 405, 457, 518, 546, 580, 729, 732, 739, 745, 806, 864, 912]
625	[92, 250, 388, 483, 503, 516, 551, 590, 649, 683, 739, 811, 896, 925, 938, 1195]
626	[17, 175, 184, 237, 256, 312, 407, 457, 492, 633, 782, 839, 950, 975, 979, 1347]
627	[61, 85, 141, 157, 222, 256, 294, 300, 341, 348, 394, 404, 526, 527, 532, 545, 580, 596, 658, 681, 695, 701, 718, 775, 813, 831, 969]
628	[111, 139, 169, 194, 213, 310, 331, 365, 412, 438, 448, 490, 524, 559, 617, 620, 713, 805, 812, 827, 914]
629	[12, 14, 19, 80, 81, 184, 202, 222, 244, 285, 433, 441, 449, 491, 516, 533, 619, 721, 729]
630	[55, 96, 108, 206, 274, 315, 358, 382, 404, 455, 485, 520, 550, 567, 648, 672, 838, 909, 927, 967, 999, 1253]
631	[0, 39, 101, 317, 334, 357, 384, 419, 427, 457, 538, 542, 596, 697, 763, 771, 776, 913, 982]
632	[6, 50, 62, 76, 261, 299, 424, 541, 582, 663, 751, 777, 841, 848, 889, 950, 988]
633	[42, 77, 218, 287, 309, 361, 373, 390, 405, 439, 442, 463, 515, 593, 626, 657, 698, 700, 919, 981]
634	[66, 125, 184, 214, 220, 242, 260, 289, 343, 361, 430, 505, 586, 609, 656, 695, 708, 735, 809, 930, 965, 971]
635	[14, 25, 164, 184, 221, 254, 334, 374, 454, 460, 540, 585, 597, 617, 619, 709, 794, 821, 842, 895]
636	[18, 58, 63, 337, 388, 562, 569, 585, 646, 672, 754, 801, 847, 922, 991, 995]
637	[53, 85, 140, 204, 238, 246, 286, 301, 325, 410, 427, 445, 505, 579, 613, 641, 665, 714]
638	[4, 39, 61, 89, 158, 275, 303, 335, 340, 343, 361, 421, 453, 455, 508, 524, 551, 564, 570, 656, 665, 763, 785, 792, 818, 866, 887]
639	[18, 76, 258, 266, 275, 293, 357, 422, 470, 523, 566, 663, 716, 773, 854, 878]
640	[216, 374, 409, 501, 547, 559, 567, 619, 695, 714, 810, 814, 904, 923, 947, 985]
641	[16, 209, 225, 231, 238, 340, 353, 472, 637, 646, 652, 698, 714, 737, 746, 827, 836, 850, 867, 909, 979, 991]
642	[12, 13, 36, 93, 193, 334, 364, 377, 425, 593, 648, 673, 678, 687, 705, 720, 723, 736, 921, 943]
643	[27, 108, 111, 161, 174, 182, 209, 269, 276, 330, 393, 428, 463, 551, 570, 573, 594, 667, 673, 676, 717, 730, 781, 797, 867, 892]
644	[8, 25, 216, 238, 247, 252, 273, 316, 341, 386, 448, 452, 486, 551, 706, 728, 799, 801, 811, 844, 857, 863, 948, 986]
645	[24, 118, 169, 215, 256, 351, 371, 373, 399, 401, 412, 417, 458, 463, 487, 507, 522, 542, 583, 607, 653, 712, 766, 823, 975]
646	[20, 25, 34, 69, 196, 204, 268, 279, 347, 350, 385, 487, 503, 562, 590, 600, 636, 641, 710, 716, 770, 851, 864, 894, 987, 989, 1097]
647	[67, 81, 110, 210, 216, 218, 230, 232, 298, 303, 369, 503, 619, 686, 740, 799, 842, 887, 910, 929, 981]
648	[27, 63, 307, 392, 438, 449, 484, 548, 598, 630, 642, 655, 672, 794, 844, 867, 915, 937, 959, 1466]
649	[66, 121, 158, 179, 194, 258, 288, 317, 378, 446, 513, 564, 625, 650, 743, 789, 835, 956]
650	[5, 84, 132, 214, 217, 228, 232, 247, 267, 314, 327, 364, 404, 578, 649, 796, 836, 850, 869, 891, 922, 950]
651	[4, 122, 147, 180, 225, 279, 327, 351, 355, 390, 400, 447, 482, 517, 591, 596, 614, 619, 653, 726, 734, 820, 876, 894, 946]
652	[68, 111, 117, 143, 181, 281, 300, 395, 405, 411, 431, 476, 523, 573, 600, 641, 705, 721, 729, 831, 902]
653	[15, 35, 200, 364, 413, 442, 466, 468, 515, 603, 613, 645, 651, 693, 707, 722, 726, 750, 768, 893, 937, 971, 1969]
654	[2, 9, 125, 164, 314, 389, 548, 566, 604, 620, 779, 792, 813, 815, 824, 953]
655	[82, 158, 160, 167, 217, 260, 397, 531, 552, 648, 678, 696, 774, 791, 857, 881, 887, 949]
656	[35, 42, 161, 167, 201, 235, 289, 398, 489, 517, 533, 542, 634, 638, 661, 758, 773, 782, 935, 936, 977]
657	[61, 122, 217, 241, 265, 377, 378, 446, 521, 633, 689, 793, 820, 838, 936]
658	[40, 208, 278, 328, 442, 477, 627, 710, 718, 743, 893, 918]
659	[38, 54, 83, 121, 170, 185, 204, 230, 307, 326, 327, 345, 434, 451, 499, 512, 516, 705, 706, 934, 954, 955]
660	[19, 20, 132, 178, 195, 225, 354, 408, 500, 589, 703, 724, 752, 814, 832, 848, 849, 897, 954, 989]
661	[114, 199, 244, 276, 314, 534, 565, 656, 685, 730, 800, 835, 867, 868, 874, 926]
662	[119, 174, 185, 263, 284, 316, 427, 451, 492, 583, 585, 694, 757, 844, 924, 966, 986]
663	[12, 186, 231, 281, 290, 320, 400, 457, 498, 541, 613, 632, 639, 849, 862, 884, 899, 919, 922]
664	[65, 77, 159, 257, 416, 498, 544, 588, 596, 601, 611, 698, 756, 816, 865, 914, 936]
665	[34, 57, 97, 190, 234, 262, 279, 532, 553, 579, 637, 638, 667, 669, 685, 702, 718, 722, 731, 794, 874, 917, 921, 927, 970]
666	[121, 247, 248, 289, 316, 320, 347, 405, 434, 439, 497, 557, 606, 730, 779, 821, 855, 860]
667	[61, 93, 207, 230, 233, 288, 340, 401, 485, 538, 643, 665, 695, 720, 797, 893, 974]
668	[75, 142, 159, 207, 230, 400, 509, 548, 559, 586, 599, 719, 737, 862, 910, 1101]
669	[2, 38, 40, 54, 76, 189, 224, 256, 280, 287, 354, 385, 388, 482, 573, 608, 665, 754, 853, 859, 947, 978, 997]
670	[28, 41, 198, 224, 250, 251, 278, 302, 327, 345, 427, 431, 433, 445, 707, 723, 875, 934, 951]
671	[0, 212, 227, 239, 352, 393, 425, 555, 610, 830, 843, 878, 971, 974, 992]
672	[30, 89, 92, 95, 154, 181, 229, 261, 406, 430, 465, 554, 599, 630, 636, 648, 689, 737, 824, 827, 865, 875, 904, 925, 992, 1135]
673	[26, 72, 121, 186, 246, 295, 311, 390, 532, 586, 588, 590, 642, 643, 695, 744, 760, 808, 906]
674	[196, 226, 284, 360, 361, 366, 387, 488, 532, 585, 598, 698, 723, 725, 741, 811, 880, 918, 946, 958]
675	[1, 51, 71, 90, 91, 125, 179, 270, 300, 413, 487, 509, 554, 557, 576, 595, 614, 677, 685, 695, 758, 795, 816, 870, 896, 937, 939, 975]
676	[8, 22, 64, 83, 95, 140, 235, 255, 347, 354, 356, 380, 445, 502, 519, 537, 545, 566, 571, 606, 608, 643, 679, 784]
677	[23, 27, 60, 146, 159, 160, 322, 325, 362, 531, 535, 612, 675, 743, 748, 767, 814, 875, 876]
678	[28, 45, 153, 220, 228, 289, 379, 484, 537, 616, 642, 655, 751, 759, 774, 1972]
679	[54, 82, 128, 145, 313, 403, 461, 485, 537, 560, 676, 736, 800, 807, 814, 820, 845, 889]
680	[101, 133, 190, 207, 237, 261, 272, 291, 303, 364, 377, 389, 455, 459, 467, 472, 509, 543, 547, 714, 715, 743, 744, 754, 766, 798, 819, 828, 854, 883, 996]
681	[0, 28, 66, 78, 82, 146, 180, 282, 403, 466, 487, 538, 592, 627, 702, 718, 868, 886, 898, 919, 955, 957, 961, 966]
682	[39, 60, 101, 150, 176, 226, 247, 337, 374, 423, 435, 534, 695, 732, 738, 807, 880, 885, 943]
683	[59, 86, 148, 162, 259, 333, 356, 381, 385, 386, 507, 518, 580, 625, 700, 782, 836, 867, 883, 921]
684	[35, 93, 116, 167, 179, 186, 287, 337, 360, 379, 386, 390, 392, 424, 434, 448, 502, 611, 696, 712, 751, 814, 935, 951, 952, 974]
685	[14, 107, 184, 190, 208, 224, 337, 365, 385, 411, 490, 492, 617, 661, 665, 675, 690, 707, 846, 879, 896, 968]
686	[18, 25, 63, 64, 65, 119, 130, 153, 168, 210, 233, 243, 299, 356, 362, 370, 397, 434, 574, 647, 713, 741, 859, 877, 955, 986, 996, 997]
687	[52, 62, 141, 157, 185, 229, 242, 563, 571, 611, 642, 715, 850, 874, 908, 932, 949, 954]
688	[13, 48, 128, 178, 185, 216, 218, 264, 267, 279, 365, 411, 502, 526, 559, 583, 714, 730, 740, 763, 793, 798, 837, 858]
689	[2, 29, 30, 76, 127, 178, 182, 230, 293, 344, 380, 412, 473, 479, 539, 566, 603, 619, 657, 672, 739, 891, 923, 924, 943]
690	[0, 143, 269, 330, 398, 448, 685, 729, 767, 784, 829, 846]
691	[5, 50, 75, 77, 201, 205, 290, 293, 337, 418, 496, 595, 604, 617, 704, 823, 849, 906, 915, 977, 982]
692	[34, 36, 38, 58, 115, 129, 224, 278, 413, 467, 582, 719, 793, 795, 873, 882, 892, 938, 993]
693	[55, 76, 95, 279, 348, 352, 391, 445, 447, 653, 730, 795, 812, 850, 946, 947]
694	[157, 247, 251, 381, 384, 439, 486, 498, 556, 617, 662, 702, 708, 735, 791, 831, 860, 901, 914, 922]
695	[7, 116, 249, 259, 263, 322, 424, 428, 526, 604, 615, 618, 627, 634, 640, 667, 673, 675, 682, 708, 717, 739, 783, 934, 948, 953]
696	[4, 38, 81, 141, 199, 202, 251, 365, 506, 507, 509, 528, 539, 655, 684, 826, 905, 979, 999]
697	[53, 73, 107, 141, 252, 280, 336, 439, 454, 516, 527, 582, 631, 751, 767, 835, 845, 942, 977]
698	[45, 61, 64, 76, 129, 135, 136, 156, 157, 215, 389, 404, 446, 487, 523, 545, 603, 633, 641, 664, 674, 817, 935, 961, 970, 990]
699	[88, 113, 150, 311, 347, 395, 409, 421, 537, 542, 577, 799, 810, 873, 924]
700	[28, 71, 94, 165, 205, 235, 308, 318, 402, 605, 633, 683]
701	[49, 65, 74, 147, 161, 164, 179, 195, 293, 370, 426, 606, 627, 850, 899, 926, 938, 943, 969, 972, 985]
702	[8, 44, 117, 120, 180, 210, 268, 458, 470, 472, 473, 548, 556, 665, 681, 694, 864, 875, 909, 938]
703	[31, 76, 110, 142, 193, 222, 247, 354, 359, 392, 414, 506, 599, 660, 748, 893, 922, 981]
704	[2, 62, 64, 146, 236, 256, 267, 357, 402, 468, 477, 495, 515, 547, 588, 691, 737, 786, 813, 833, 834, 903, 935, 944, 971]
705	[59, 84, 87, 158, 165, 181, 231, 272, 333, 385, 478, 516, 547, 608, 619, 642, 652, 659, 713, 745, 770, 897, 961, 1068]
706	[15, 78, 132, 139, 178, 191, 217, 225, 292, 307, 311, 345, 361, 418, 432, 506, 644, 659, 735, 911, 966]
707	[162, 172, 189, 343, 348, 364, 470, 527, 591, 599, 653, 670, 685, 838, 881, 903]
708	[43, 61, 67, 82, 135, 185, 349, 385, 411, 438, 447, 481, 510, 518, 529, 634, 694, 695, 715, 725, 732, 770, 788, 878, 902, 967]
709	[55, 81, 106, 134, 161, 234, 324, 361, 389, 448, 483, 577, 606, 635, 777, 845, 863, 949, 953, 997]
710	[112, 116, 218, 291, 292, 323, 456, 465, 467, 646, 658, 725, 734, 750, 813, 829, 832, 836, 895, 930]
711	[240, 255, 272, 292, 382, 422, 437, 445, 548, 591, 754, 830, 909, 942, 957]
712	[10, 251, 263, 301, 304, 309, 434, 456, 469, 523, 571, 602, 645, 684, 731, 848, 873, 877, 928, 966, 994, 1697]
713	[39, 77, 112, 239, 257, 273, 298, 361, 432, 469, 515, 520, 537, 588, 622, 628, 686, 705, 716, 856, 867]
714	[73, 138, 186, 220, 356, 366, 380, 518, 589, 592, 637, 640, 641, 680, 688, 721, 796, 801, 810, 819, 854, 905, 918, 958, 967, 976, 979, 995]
715	[165, 196, 215, 228, 263, 290, 333, 402, 413, 438, 557, 680, 687, 708, 872, 889, 998]
716	[37, 136, 139, 157, 269, 312, 330, 377, 411, 548, 600, 613, 620, 639, 646, 713, 724, 758, 875, 1486]
717	[70, 95, 105, 216, 296, 297, 354, 499, 506, 643, 695, 734, 759, 817, 847, 949, 975, 1292]
718	[52, 61, 117, 172, 320, 326, 433, 464, 507, 533, 568, 569, 600, 604, 609, 627, 658, 665, 681, 782, 810, 878, 915, 988, 993]
719	[42, 73, 84, 95, 106, 255, 304, 311, 335, 338, 366, 410, 434, 443, 449, 463, 514, 534, 603, 606, 623, 668, 692, 880, 893, 901, 913]
720	[90, 180, 205, 217, 244, 316, 431, 485, 582, 642, 667, 741, 869, 894, 935, 952, 953]
721	[45, 112, 116, 140, 184, 220, 272, 282, 334, 346, 475, 498, 508, 538, 612, 629, 652, 714, 774, 844, 876, 895, 962]
722	[0, 10, 44, 226, 232, 233, 296, 341, 348, 367, 448, 463, 476, 508, 599, 653, 665, 726, 918, 922, 933, 939, 979, 988]
723	[10, 35, 68, 76, 157, 174, 182, 198, 252, 297, 314, 412, 428, 445, 592, 642, 670, 674, 756, 802, 830, 837, 844, 870, 891, 954, 989]
724	[19, 25, 60, 97, 98, 129, 211, 236, 306, 372, 422, 448, 566, 578, 606, 610, 660, 716, 759, 790, 801, 809, 817, 899, 998]
725	[0, 20, 54, 72, 151, 219, 239, 293, 380, 502, 526, 592, 615, 674, 708, 710, 741, 765, 898, 900, 979, 991]
726	[39, 44, 92, 221, 231, 240, 297, 400, 463, 530, 651, 653, 722, 746, 787]
