420	[27, 48, 89, 94, 115, 159, 180, 262, 314, 351, 384, 428, 510, 525, 566, 637, 1441]
421	[10, 65, 253, 281, 518, 667, 910, 958]
422	[259, 415, 510, 546, 637, 829, 850]
423	[287, 468, 475, 499, 514, 569, 633, 650, 686, 822, 942, 985, 1970]
424	[5, 216, 315, 347, 517, 518, 686, 768]
425	[28, 37, 71, 82, 102, 160, 383, 432, 532, 540, 564, 624, 683, 691, 728, 904, 934]
426	[143, 269, 298, 353, 389, 467, 624, 703, 767, 774, 829, 960, 978, 989]
427	[55, 165, 228, 325, 363, 485, 647, 675, 707, 949]
428	[121, 226, 256, 275, 284, 344, 397, 420, 528, 730, 741]
429	[41, 65, 91, 274, 367, 534, 545, 683, 764, 868, 933]
430	[251, 354, 368, 476, 522, 580, 582, 589, 615, 828, 865, 945]
431	[333, 557, 634, 896, 902, 911, 1633]
432	[7, 281, 425, 514, 607, 608, 638, 876, 942, 1788]
433	[134, 139, 219, 345, 397, 476, 486, 506, 848, 951, 1659]
434	[265, 283, 296, 507, 584, 634, 658, 693, 766, 804, 990]
435	[211, 295, 915]
436	[33, 40, 86, 192, 314, 336, 347, 486, 574, 830, 854, 880, 914]
437	[9, 341, 815, 851, 946]
438	[214, 313, 376, 460, 648, 747]
439	[9, 21, 73, 79, 105, 191, 285, 325, 523, 678, 714, 955, 960]
440	[192, 231, 255, 282, 294, 392, 476, 534, 733, 878, 996]
441	[184, 242, 326, 383, 660, 781, 895, 983]
442	[215, 397, 608, 918, 993]
443	[169, 343, 362, 541, 548, 566, 615, 803, 893]
444	[11, 121, 129, 281, 486, 638, 689, 778, 809, 816, 930]
445	[73, 78, 81, 147, 451, 814, 875, 878, 894, 923]
446	[171, 194, 254, 301, 473, 566, 774]
447	[78, 226, 460, 586, 623, 664]
448	[241, 388, 709, 747, 910, 930]
449	[9, 105, 155, 181, 185, 361, 414, 720, 731, 877, 956, 958]
450	[225, 600, 701]
451	[75, 370, 412, 445, 493, 599, 749, 789, 823, 894, 925]
452	[151, 229, 326, 672, 808, 963]
453	[3, 98, 390, 554, 586, 658, 662, 698, 843, 854]
454	[89, 128, 222, 288, 340, 532, 628, 634, 658, 715, 847, 989, 1247]
455	[135, 546, 688, 748, 777, 779, 892]
456	[47, 148, 186, 561, 625, 645, 845, 905]
457	[89, 99, 328, 330, 343, 659, 866, 903, 959, 970]
458	[177, 282, 524, 602, 630, 785, 830, 947, 954]
459	[61, 141, 226, 237, 338, 362, 463, 497, 513, 594, 768, 849, 947, 989]
460	[4, 84, 127, 202, 206, 210, 220, 265, 326, 344, 399, 438, 447, 561, 677]
461	[279, 280, 410, 484, 558, 569, 891]
462	[53, 272, 356, 413, 556, 633, 688, 727, 760, 892, 987]
463	[65, 342, 398, 459, 594, 614, 631, 750, 885]
464	[40, 294, 391, 494, 501, 524, 564, 642, 776, 843]
465	[137, 192, 317, 326, 726, 877, 936]
466	[7, 136, 155, 189, 304, 305, 501, 604, 631, 701, 743, 838, 928, 1887]
467	[27, 46, 67, 128, 410, 426, 513, 516, 527, 727, 828, 850, 854, 962]
468	[5, 65, 91, 218, 399, 413, 419, 423, 591, 618, 731, 841, 961]
469	[160, 256, 269, 365, 413, 608, 694, 703, 725, 810, 930]
470	[217, 280, 376, 512, 635, 717]
471	[75, 128, 408, 702, 787, 997, 1304]
472	[151, 164, 177, 326, 627, 631, 875]
473	[162, 164, 265, 313, 382, 446, 571, 647, 703, 890, 907, 910]
474	[231, 385, 502, 851, 868, 884]
475	[320, 423, 561, 574, 647, 663, 777, 841, 910, 955]
476	[124, 292, 430, 433, 440, 517, 582, 740, 786, 796, 985]
477	[119, 135, 237, 326, 394, 504, 735, 738, 751, 839]
478	[22, 26, 84, 158, 412, 649, 711, 745, 765, 840, 853, 904, 996]
479	[23, 33, 57, 218, 313, 348, 367, 552, 698, 760, 901, 928]
480	[55, 138, 205, 228, 551, 680, 788]
481	[75, 97, 343, 365, 378, 384, 504, 530, 797, 849, 866]
482	[1, 65, 75, 84, 129, 374, 537, 540, 547, 638, 706]
483	[210, 246, 275, 607, 771, 802, 819, 1306]
484	[245, 251, 292, 461, 628, 658, 740, 742, 859, 906, 959, 974]
485	[13, 45, 67, 168, 272, 427, 554, 712, 780, 805, 908]
486	[30, 31, 433, 436, 444, 494, 529, 723, 760, 944]
487	[41, 64, 92, 140, 150, 174, 176, 188, 314, 649, 679, 742, 755, 769]
488	[294, 580, 828, 954]
489	[46, 180, 202, 277, 538, 673, 769, 773, 790, 821, 874]
490	[116, 223, 548, 859, 1100]
491	[192, 517, 624, 667, 775, 815, 851, 856]
492	[22, 76, 77, 170, 232, 238, 888]
493	[21, 42, 50, 112, 132, 169, 200, 228, 257, 353, 359, 451, 873, 942, 962, 992]
494	[16, 73, 319, 408, 464, 486, 659, 773, 880]
495	[21, 109, 248, 336, 992]
496	[30, 176, 250, 327, 344, 501, 539, 623, 635, 691]
497	[172, 175, 235, 288, 293, 388, 397, 399, 459, 702, 740, 762, 814, 817]
498	[326, 410, 528, 622, 881, 919, 1107]
499	[3, 88, 258, 423, 667, 851]
500	[140, 271, 388, 414, 512, 583, 640, 840]
501	[12, 107, 138, 184, 198, 387, 464, 466, 496, 784, 828, 839, 948, 969, 973]
502	[6, 107, 133, 148, 474, 517, 645, 924, 960]
503	[94, 126, 145, 244, 250, 531, 534, 668, 944]
504	[160, 244, 354, 410, 477, 481, 674, 675, 710, 746, 789, 805]
505	[24, 96, 134, 343, 414, 621, 918]
506	[227, 433, 543, 597, 731, 733, 760, 787, 825, 961, 1218]
507	[64, 96, 248, 256, 356, 369, 434, 522, 593, 724, 885, 931, 940, 975]
508	[162, 513, 533, 670, 782, 784, 799, 879, 891]
509	[111, 123, 611, 673, 680, 755, 989, 998]
510	[26, 36, 85, 116, 250, 299, 312, 335, 355, 363, 420, 422, 826, 902, 943, 959, 961]
511	[188, 351, 592, 687, 750, 757]
512	[40, 151, 153, 182, 301, 311, 470, 500, 568, 693, 892]
513	[139, 242, 257, 398, 459, 467, 508, 616, 665, 722, 900, 954, 1909]
514	[65, 153, 165, 225, 301, 324, 325, 423, 432, 557, 664]
515	[71, 359, 525, 567, 830, 858, 913, 997]
516	[13, 73, 313, 346, 467, 552, 559, 569, 743, 988]
517	[2, 7, 79, 166, 172, 240, 315, 424, 476, 491, 502, 642, 757, 763]
518	[1, 46, 287, 303, 421, 424, 596, 655, 703, 971]
519	[44, 47, 410, 692, 770, 786, 799, 868, 869]
520	[97, 213, 414, 537, 643, 791, 893, 902]
521	[26, 73, 209, 217, 310, 336, 567, 643, 722]
522	[264, 276, 391, 430, 507, 666, 721, 730, 847]
523	[7, 170, 182, 313, 417, 439, 541, 543, 628]
524	[173, 252, 273, 458, 464, 582, 654, 749, 750, 925, 1185]
525	[14, 50, 98, 118, 151, 207, 313, 420, 515, 569, 618, 625, 815, 820, 853, 868, 881]
526	[2, 181, 336, 415, 603, 606, 791, 830, 972, 981]
527	[37, 76, 177, 467, 600, 628, 773, 823]
528	[17, 82, 165, 293, 316, 338, 344, 353, 377, 428, 498, 584, 708, 790, 909, 995]
529	[73, 106, 168, 227, 317, 335, 486, 799, 864, 889]
530	[93, 123, 238, 262, 364, 481, 655]
531	[19, 90, 111, 174, 350, 393, 503, 561, 566, 616, 694, 715, 740, 782, 877, 993]
532	[302, 329, 344, 368, 403, 425, 454, 619, 629, 683, 882, 909, 956]
533	[26, 85, 148, 149, 152, 285, 508, 595, 738, 763, 793, 879, 897]
534	[7, 33, 82, 124, 172, 187, 310, 341, 348, 429, 440, 503, 778]
535	[80, 168, 276, 342, 848]
536	[32, 224, 308, 382, 668, 931, 972, 1578]
537	[231, 482, 520, 842, 861, 983]
538	[104, 109, 150, 284, 379, 489, 547, 762, 945, 979]
539	[0, 49, 83, 209, 290, 378, 410, 496, 576, 591, 748, 758, 817, 840, 1463]
540	[125, 364, 425, 482, 630, 713, 862, 871, 924, 931, 968]
541	[82, 145, 148, 232, 344, 443, 523, 634, 722, 740, 870]
542	[123, 225, 266, 371, 418, 612, 654, 838]
543	[226, 232, 271, 506, 523, 658, 688, 833, 841, 860, 989]
544	[106, 113, 133, 194, 210, 355, 550, 756, 993]
545	[137, 347, 386, 429, 550, 665, 731, 936, 945, 971]
546	[93, 104, 319, 329, 369, 379, 422, 455, 560, 672]
547	[74, 97, 269, 482, 538, 602, 713, 765, 803, 972]
548	[21, 116, 199, 443, 490, 582, 924]
549	[217, 384, 397, 569, 573, 692, 734, 775, 814, 824, 825, 934, 1247]
550	[41, 80, 143, 181, 299, 544, 545, 579, 654, 818, 959, 1444]
551	[95, 180, 295, 320, 480, 555, 591, 609, 877, 897, 930, 1666]
552	[339, 364, 479, 516, 882]
553	[11, 29, 98, 153, 259, 302, 566, 608, 701, 703]
554	[4, 40, 52, 204, 232, 296, 396, 453, 485, 636, 655, 746, 756, 770, 791, 924]
555	[54, 89, 106, 221, 240, 340, 551, 674, 823, 853, 900, 913]
556	[212, 244, 256, 290, 323, 333, 462, 804, 901]
557	[190, 431, 514, 574, 610, 754, 803, 876, 880, 898]
558	[3, 77, 403, 461, 599, 605, 682, 830]
559	[345, 516, 633, 650, 728, 931, 942, 987]
560	[104, 204, 396, 410, 546, 596, 601, 658, 764]
561	[15, 34, 78, 224, 283, 322, 456, 460, 475, 531, 714, 930, 949, 974]
562	[73, 83, 156, 209, 320, 337, 670, 760, 787, 799, 941]
563	[2, 61, 66, 165, 197, 257, 342, 406, 581, 753, 901]
564	[12, 57, 64, 85, 120, 239, 309, 313, 425, 464, 596, 648, 682, 701]
565	[71, 142, 212, 412, 716, 802, 821, 896]
566	[302, 420, 443, 446, 531, 553, 573, 603, 608, 655, 790, 919]
567	[37, 113, 324, 515, 521, 591, 694, 719, 812, 914, 960]
568	[74, 142, 167, 207, 303, 322, 512, 700, 729, 743, 810]
569	[8, 112, 146, 377, 382, 419, 423, 461, 516, 525, 549, 593, 604, 842, 845, 877, 887, 917, 968]
570	[59, 103, 118, 161, 585, 695, 910, 983]
571	[26, 47, 473, 597, 609, 668, 746, 749, 823]
572	[79, 255, 604, 774, 981]
573	[198, 349, 549, 566, 682, 765, 814, 817]
574	[63, 228, 317, 436, 475, 557, 575, 592, 681, 702, 749, 750, 880]
575	[30, 38, 181, 574, 680, 686, 698, 750, 758, 856, 880]
576	[60, 135, 241, 539, 630, 679, 761, 943, 980]
577	[77, 277, 301, 404, 613, 716, 863, 910, 967]
578	[28, 76, 120, 289, 323, 396, 612, 743, 890]
579	[90, 146, 202, 332, 358, 550, 856, 931, 947, 994]
580	[60, 193, 223, 246, 328, 387, 405, 430, 488, 724, 856]
581	[0, 171, 563, 605, 661, 670, 872, 922]
582	[7, 27, 63, 114, 218, 348, 401, 430, 476, 524, 548, 632, 725, 904, 1281]
583	[102, 196, 216, 244, 274, 336, 385, 500, 712, 727, 819, 841]
584	[21, 33, 138, 210, 224, 297, 323, 342, 393, 434, 528, 765, 776, 858, 995]
585	[155, 208, 274, 384, 570, 708, 806, 838, 963]
586	[44, 96, 217, 317, 336, 447, 453, 667, 714]
587	[116, 272, 764, 779, 797]
588	[19, 171, 203, 262, 267, 633, 730, 1466]
589	[64, 139, 241, 349, 430, 633, 804]
590	[51, 64, 99, 377, 604, 694, 927, 998]
591	[1, 39, 62, 69, 216, 257, 329, 468, 539, 551, 567, 675, 936, 939, 941]
592	[139, 143, 212, 242, 317, 511, 574, 686, 794, 872, 893, 959, 981]
593	[274, 507, 569, 731, 738, 859]
594	[3, 143, 212, 298, 307, 459, 463, 605, 695, 711, 734, 753, 857, 879, 899, 969, 1876]
595	[93, 273, 315, 325, 533, 660, 682, 726]
596	[99, 123, 262, 271, 518, 560, 564, 748, 759, 806, 901]
597	[98, 111, 326, 368, 506, 571, 623, 633, 724]
598	[128, 190, 239, 249, 279, 309, 398, 643, 651, 782, 857, 988]
599	[35, 114, 144, 381, 451, 558, 613, 688, 696, 753, 754, 826, 876, 933]
600	[192, 251, 290, 419, 450, 527, 731, 972, 1979]
601	[228, 245, 560, 612, 637, 716, 867, 941]
602	[54, 207, 279, 403, 458, 547, 711, 719, 724, 739, 768, 818, 882, 898, 912, 968]
603	[183, 200, 206, 234, 320, 526, 566, 613, 652]
604	[146, 298, 299, 403, 404, 466, 569, 572, 590, 613, 702, 1971]
605	[64, 308, 558, 581, 594, 881, 911, 967, 995]
606	[74, 178, 180, 285, 405, 526, 609, 686, 812, 891, 954]
607	[6, 40, 111, 247, 338, 387, 432, 483, 777]
608	[31, 66, 204, 432, 442, 469, 553, 566, 678, 750, 761, 785, 815, 839, 877, 888, 899]
609	[107, 161, 269, 349, 367, 551, 571, 606, 736, 930, 962]
610	[30, 173, 269, 325, 404, 557, 613, 638, 742, 780, 887, 894, 896, 897, 951, 956]
611	[45, 246, 509, 651, 666, 986]
612	[542, 578, 601, 615, 684, 825, 904]
613	[77, 168, 276, 322, 345, 577, 599, 603, 604, 610, 629, 834, 991]
614	[463, 746, 809, 874, 941, 942]
615	[23, 242, 255, 302, 430, 443, 612, 653, 702, 812, 904, 970, 972]
616	[6, 58, 100, 143, 156, 198, 282, 342, 513, 531, 643, 713, 790, 805, 889, 935]
617	[208, 218, 351, 720, 750, 816, 870]
618	[150, 251, 280, 311, 379, 468, 525, 798, 866]
619	[74, 121, 173, 177, 384, 532, 625, 679, 711, 756, 818, 938]
620	[61, 62, 64, 183, 186, 240, 291, 385, 847, 909, 974]
621	[358, 371, 505, 623, 639, 733, 979]
622	[191, 221, 230, 353, 393, 498, 846, 850]
623	[23, 90, 187, 275, 345, 378, 447, 496, 597, 621, 657, 793, 962]
624	[36, 53, 71, 130, 172, 192, 208, 425, 426, 491, 832, 900, 982]
625	[29, 36, 197, 313, 412, 456, 525, 619, 816, 872, 889, 894, 915]
626	[7, 53, 104, 378, 379, 413, 809, 834, 904]
627	[184, 202, 472, 634, 715, 755, 764, 770, 832, 892, 926]
628	[8, 64, 66, 74, 101, 175, 179, 313, 357, 358, 454, 484, 523, 527, 634, 676, 749]
629	[21, 532, 613, 642, 673, 891, 901]
630	[176, 179, 283, 344, 416, 458, 540, 576, 721, 797, 878]
631	[280, 463, 466, 472, 647, 669, 777, 931]
632	[73, 93, 119, 315, 582, 654, 974, 994, 1449]
633	[34, 42, 97, 258, 423, 462, 559, 588, 589, 597, 727]
634	[40, 110, 149, 174, 284, 305, 431, 434, 454, 541, 627, 628, 683, 710, 790, 824, 883]
635	[349, 470, 496, 738, 951]
636	[0, 554, 646, 713, 912, 991, 1430]
637	[33, 234, 341, 420, 422, 601, 658, 953]
638	[113, 162, 239, 305, 432, 444, 482, 610, 849, 872, 933, 1608]
639	[61, 123, 189, 244, 261, 402, 621, 649, 679, 752, 791, 803]
640	[97, 142, 262, 309, 378, 395, 500, 641, 650, 720, 769, 791, 800, 913]
641	[162, 181, 640, 673, 849, 1375]
642	[64, 173, 257, 303, 338, 464, 517, 629, 723]
643	[17, 117, 203, 325, 342, 520, 521, 598, 616, 736, 766, 927]
644	[26, 137, 146, 162, 214, 335, 673, 684, 820, 830, 835]
645	[28, 151, 222, 297, 339, 456, 502, 650, 740]
646	[157, 184, 276, 419, 636, 647, 704, 722, 791, 902]
647	[83, 87, 154, 184, 370, 427, 473, 475, 631, 646, 678, 790, 809]
648	[52, 76, 302, 438, 564, 653, 675, 714, 788, 816, 835, 864, 919, 936]
649	[6, 76, 97, 253, 478, 487, 639, 723, 731, 792, 925, 997, 1064]
650	[226, 237, 363, 370, 403, 423, 559, 640, 645, 676, 752, 847, 893]
651	[82, 375, 598, 611, 707, 940]
652	[68, 173, 189, 282, 299, 387, 603, 883, 969]
653	[53, 167, 398, 615, 648, 687, 777, 806, 817, 911]
654	[7, 20, 101, 111, 167, 213, 369, 524, 542, 550, 632, 729, 740, 749]
655	[52, 176, 419, 518, 530, 554, 566, 861]
656	[159, 245, 676, 732, 763, 792, 804]
657	[623, 665, 726, 792, 996]
658	[125, 211, 434, 453, 454, 484, 543, 560, 637]
659	[157, 178, 191, 258, 273, 457, 494, 712, 807, 868, 958]
660	[418, 441, 595, 741, 776]
661	[101, 257, 294, 581, 907, 1579]
662	[39, 53, 93, 322, 402, 453, 898, 946, 980, 990]
663	[97, 109, 240, 258, 475, 975, 1751]
664	[29, 140, 281, 447, 514, 678, 718, 736, 784, 795, 831, 889, 893, 959, 981]
665	[31, 38, 63, 92, 241, 244, 513, 545, 657]
666	[194, 200, 232, 256, 281, 290, 372, 522, 611, 686, 703, 810, 910]
667	[54, 109, 402, 409, 421, 491, 499, 586, 781]
668	[5, 141, 273, 296, 503, 536, 571, 679, 692, 751, 933]
669	[138, 196, 203, 220, 343, 631, 682, 707, 780, 822, 925]
670	[34, 71, 101, 263, 306, 409, 508, 562, 581, 851]
671	[4, 73, 95, 101, 150, 278, 297, 300, 346, 371, 724, 855, 914]
672	[80, 121, 286, 452, 546, 882, 918, 1937]
673	[145, 417, 489, 509, 629, 641, 644]
674	[158, 163, 225, 288, 362, 365, 397, 504, 555, 679, 801, 808, 831, 896, 962]
675	[427, 504, 591, 648, 752, 791, 862, 936, 951]
676	[4, 40, 53, 241, 628, 650, 656, 824, 838, 913]
677	[318, 339, 411, 460, 997]
678	[119, 128, 240, 377, 400, 439, 608, 647, 664, 703, 705, 937]
679	[45, 51, 149, 226, 233, 297, 307, 350, 487, 576, 619, 639, 668, 674, 704, 748, 835, 907]
680	[265, 360, 480, 509, 575, 784, 945, 976]
681	[41, 110, 126, 133, 151, 179, 381, 398, 574, 791, 948, 955, 967, 999]
682	[73, 115, 128, 313, 558, 564, 573, 595, 669, 684, 742, 744, 859]
683	[225, 350, 425, 429, 532, 634, 721, 800, 821, 911, 948]
684	[66, 192, 225, 241, 356, 376, 404, 612, 644, 682, 826, 976, 987, 995]
685	[305, 821, 827, 952]
686	[1, 228, 385, 423, 424, 575, 592, 606, 666, 708]
687	[51, 511, 653, 692, 770, 890, 914, 995]
688	[56, 236, 360, 370, 412, 455, 462, 543, 599, 693, 796]
689	[0, 121, 210, 444, 744, 829, 846, 880, 929]
690	[65, 131, 194, 414, 699, 723, 872, 899]
691	[244, 425, 496, 745, 849]
692	[20, 24, 52, 193, 235, 380, 519, 549, 668, 687]
693	[23, 28, 80, 159, 307, 361, 434, 512, 688, 730, 795, 806]
694	[100, 212, 469, 531, 567, 590, 869]
695	[29, 60, 96, 190, 359, 570, 594, 868, 987]
696	[122, 155, 189, 599, 764, 776, 980]
697	[98, 169, 201, 321, 409, 859, 971]
698	[11, 52, 137, 236, 257, 453, 479, 575, 767, 825]
699	[3, 55, 56, 64, 279, 403, 690, 718]
700	[33, 42, 66, 119, 283, 333, 373, 395, 417, 568, 793, 796, 922]
701	[6, 145, 218, 320, 450, 466, 553, 564, 724, 745, 768, 780, 805, 873, 900, 918, 970]
702	[217, 281, 381, 387, 418, 471, 497, 574, 604, 615]
703	[192, 241, 244, 407, 426, 469, 473, 518, 553, 666, 678, 808, 840]
704	[354, 646, 679, 710, 820]
705	[16, 17, 30, 317, 678, 853]
706	[98, 123, 264, 333, 482, 769, 833, 1295, 1670]
707	[152, 427, 651, 669, 727, 760, 795, 825, 833, 845, 874, 907]
708	[136, 192, 210, 297, 528, 585, 686, 867, 903, 914, 926]
709	[80, 257, 261, 299, 325, 448, 762, 766, 892, 967]
710	[134, 222, 504, 634, 704, 788, 795, 856, 951, 983]
711	[89, 94, 116, 149, 174, 290, 344, 409, 415, 478, 594, 602, 619, 799, 897, 899, 951, 982]
712	[28, 63, 97, 383, 485, 583, 659, 718, 729, 918]
713	[132, 307, 345, 365, 540, 547, 616, 636, 866]
714	[213, 322, 439, 561, 586, 648, 784, 817, 923]
715	[34, 454, 531, 627, 892]
716	[20, 237, 312, 565, 577, 601, 961]
717	[6, 17, 51, 313, 324, 351, 364, 470, 829, 895, 937, 973]
718	[58, 153, 172, 188, 307, 320, 335, 664, 699, 712]
719	[3, 61, 126, 191, 311, 326, 328, 356, 358, 567, 602]
720	[57, 100, 368, 449, 617, 640, 762, 915]
721	[103, 522, 630, 683, 892, 972]
722	[18, 38, 153, 177, 271, 337, 393, 513, 521, 541, 646, 775, 948]
723	[78, 146, 194, 224, 310, 389, 486, 642, 649, 690, 813]
724	[319, 391, 507, 580, 597, 602, 671, 701, 794, 904, 931]
725	[117, 140, 198, 324, 344, 360, 469, 582, 848, 851, 989]
726	[100, 348, 382, 465, 595, 657]
727	[52, 90, 105, 276, 304, 462, 467, 583, 633, 707, 945]
728	[21, 267, 343, 425, 559]
729	[17, 257, 360, 363, 568, 654, 712, 741, 856, 978]
730	[8, 46, 181, 219, 321, 413, 428, 522, 588, 693, 962, 975]
731	[23, 92, 190, 217, 351, 388, 449, 468, 506, 545, 593, 600, 649, 881, 920, 950, 992]
732	[258, 656, 835]
733	[44, 47, 57, 76, 145, 153, 338, 405, 440, 506, 621, 825]
734	[9, 233, 549, 594, 926]
735	[15, 82, 477, 962]
736	[42, 100, 124, 141, 274, 609, 643, 664]
737	[23, 29, 126, 200, 332, 811, 851, 950]
738	[194, 268, 283, 292, 318, 477, 533, 593, 635, 820, 828]
739	[38, 113, 183, 215, 230, 271, 276, 602, 854, 972, 992]
740	[238, 334, 395, 476, 484, 497, 531, 541, 645, 654, 756, 855, 1828]
741	[101, 319, 320, 413, 428, 660, 729, 789, 894]
742	[42, 78, 182, 356, 484, 487, 610, 682, 778, 804]
743	[165, 199, 282, 466, 516, 568, 578]
744	[48, 100, 160, 166, 168, 682, 689, 749, 790, 842, 882, 883, 891, 947, 969]
745	[350, 392, 478, 691, 701, 808, 820]
746	[49, 246, 275, 504, 554, 571, 614, 922]
747	[117, 127, 231, 270, 398, 414, 438, 448]
748	[367, 455, 539, 596, 679, 801, 806, 910, 991, 1647]
749	[152, 239, 241, 263, 451, 524, 571, 574, 628, 654, 744, 835, 852, 891, 964, 997, 998]
750	[216, 289, 336, 357, 463, 511, 524, 574, 575, 608, 617, 844, 946]
751	[166, 285, 356, 418, 477, 668, 908, 977]
752	[126, 154, 218, 639, 650, 675, 940, 1480]
753	[124, 168, 179, 213, 243, 563, 594, 599, 792, 852, 896, 947]
754	[62, 557, 599, 830, 863, 905]
755	[80, 180, 487, 509, 627, 950]
756	[1, 78, 94, 97, 141, 196, 307, 544, 554, 619, 740, 789, 807]
757	[346, 413, 511, 517]
758	[77, 187, 259, 381, 539, 575, 858]
759	[6, 77, 134, 413, 596, 978]
760	[39, 133, 194, 361, 367, 462, 479, 486, 506, 562, 707, 892, 942, 959]
761	[98, 232, 264, 372, 377, 576, 608, 806, 913]
762	[238, 357, 364, 375, 497, 538, 709, 720, 921, 990]
763	[113, 188, 404, 517, 533, 656, 767, 794, 843, 858, 983, 984]
764	[201, 224, 303, 349, 429, 560, 587, 627, 696, 769, 852, 875, 893, 993]
765	[99, 155, 254, 274, 332, 361, 478, 547, 573, 584, 804, 829, 887, 937, 971, 1120]
766	[2, 51, 174, 392, 434, 643, 709, 783]
767	[31, 85, 133, 187, 203, 246, 259, 311, 355, 426, 698, 763, 777, 935, 946, 963]
768	[356, 424, 459, 602, 701, 789, 858, 864]
769	[3, 134, 260, 344, 487, 489, 640, 706, 764, 827, 844, 915, 931]
770	[55, 198, 253, 519, 554, 627, 687, 836, 963]
771	[123, 209, 229, 231, 247, 361, 483, 943, 1836]
772	[0, 54, 65, 88, 212, 391, 913]
773	[65, 130, 333, 343, 361, 396, 409, 489, 494, 527, 830, 996]
774	[3, 189, 235, 237, 270, 370, 426, 446, 572, 854]
775	[61, 146, 351, 388, 491, 549, 722, 925]
776	[45, 261, 323, 393, 415, 464, 584, 660, 696, 791, 896, 933]
777	[216, 256, 455, 475, 607, 631, 653, 767, 798, 826, 993]
778	[53, 68, 95, 109, 115, 117, 221, 444, 534, 742, 807, 901]
779	[15, 115, 147, 154, 224, 337, 398, 455, 587, 798, 870, 924]
780	[5, 19, 86, 145, 184, 369, 485, 610, 669, 701, 782, 805, 820, 931]
781	[109, 124, 137, 185, 204, 208, 286, 292, 297, 441, 667, 783, 842, 876]
782	[341, 508, 531, 598, 780, 803]
783	[24, 108, 136, 766, 781, 829, 950, 970, 1887]
784	[292, 310, 342, 501, 508, 664, 680, 714]
785	[96, 212, 252, 458, 608, 794, 924]
786	[136, 239, 312, 330, 346, 476, 519, 962, 1518]
787	[24, 128, 225, 372, 380, 471, 506, 562, 878, 943, 949]
788	[73, 96, 346, 351, 480, 648, 710, 887, 898, 977, 987, 992]
789	[112, 116, 189, 193, 208, 319, 369, 451, 504, 741, 756, 768, 794, 813, 839, 881]
790	[31, 137, 153, 197, 215, 264, 298, 314, 389, 489, 528, 566, 616, 634, 647, 744, 863]
791	[172, 205, 276, 305, 344, 349, 354, 371, 520, 526, 554, 639, 640, 646, 675, 681, 776, 1312]
792	[172, 197, 361, 397, 649, 656, 657, 753, 943]
793	[135, 270, 331, 533, 623, 700, 813, 891]
794	[110, 208, 219, 592, 724, 763, 785, 789]
795	[19, 42, 144, 164, 184, 240, 343, 383, 386, 664, 693, 707, 710, 800, 851, 913, 987]
796	[7, 31, 240, 355, 358, 476, 688, 700, 819, 886, 970]
797	[99, 132, 481, 587, 630, 847, 860, 935, 961, 998]
798	[75, 269, 335, 618, 777, 779]
799	[354, 508, 519, 529, 562, 711, 812, 985, 1871]
800	[241, 244, 282, 640, 683, 795, 872, 888]
801	[8, 154, 306, 674, 748, 833, 912, 976, 1500]
802	[198, 483, 565, 823, 852, 1835]
803	[77, 125, 198, 200, 277, 355, 443, 547, 557, 639, 782, 827, 911, 917, 938]
804	[63, 91, 167, 186, 206, 434, 556, 589, 656, 742, 765, 826]
805	[48, 110, 307, 318, 485, 504, 616, 701, 780, 985]
806	[29, 145, 585, 596, 653, 693, 748, 761, 867, 1635]
807	[149, 163, 259, 406, 659, 756, 778, 882, 902]
808	[62, 243, 328, 346, 406, 452, 674, 703, 745, 939]
809	[115, 250, 354, 444, 614, 626, 647, 833, 906, 997]
810	[221, 291, 333, 469, 568, 666, 866, 868, 943]
811	[178, 268, 737, 929]
812	[57, 166, 323, 418, 567, 606, 615, 799, 961, 991, 1294]
813	[236, 317, 337, 360, 723, 789, 793]
814	[321, 445, 497, 549, 573, 965, 973]
815	[76, 248, 387, 391, 394, 437, 491, 525, 608, 866, 974]
816	[23, 136, 205, 444, 617, 625, 648, 820]
817	[104, 115, 213, 252, 261, 315, 321, 358, 497, 539, 573, 653, 714, 875]
818	[145, 147, 550, 602, 619]
819	[120, 400, 419, 483, 583, 796, 910, 1864]
820	[36, 87, 91, 147, 159, 329, 525, 644, 704, 738, 745, 780, 816]
821	[191, 296, 299, 339, 389, 489, 565, 683, 685, 983]
822	[0, 41, 402, 423, 669, 863, 885]
823	[32, 67, 198, 451, 527, 555, 571, 802]
824	[2, 17, 77, 249, 251, 295, 360, 549, 634, 676, 877, 954, 981]
825	[19, 80, 106, 141, 150, 185, 202, 316, 326, 506, 549, 612, 698, 707, 733, 896]
826	[19, 31, 133, 243, 317, 383, 392, 510, 599, 684, 777, 804, 927, 936, 973]
827	[66, 245, 685, 769, 803, 880, 1082]
828	[12, 94, 129, 169, 248, 274, 278, 288, 346, 430, 467, 488, 501, 738, 831, 875]
829	[59, 229, 263, 289, 315, 422, 426, 689, 717, 765, 783, 980]
830	[30, 259, 297, 417, 436, 458, 515, 526, 558, 644, 754, 773, 901]
831	[100, 167, 232, 233, 259, 664, 674, 828]
832	[57, 132, 149, 208, 255, 267, 398, 624, 627, 840]
833	[73, 230, 329, 543, 706, 707, 801, 809, 1172]
834	[47, 322, 613, 626]
835	[99, 226, 353, 361, 644, 648, 679, 732, 749, 905]
836	[19, 62, 139, 228, 275, 368, 770]
837	[133, 310, 368, 407, 902, 976]
838	[95, 267, 325, 466, 542, 585, 676]
