34	[113, 851, 918, 973]
113	[746, 34, 751, 897]
851	[675, 993, 888, 34, 105, 271, 412, 497, 574, 707, 849, 941, 1962, 975, 978]
918	[718, 946, 942, 34, 210, 221, 302, 363, 572, 650, 674, 696, 713, 797, 805, 834, 874, 876, 904, 941, 987, 996]
973	[337, 787, 737, 933, 961, 968, 942, 34, 57, 98, 132, 208, 357, 360, 469, 490, 532, 573, 631, 665, 669, 692, 714, 742, 823, 844, 857, 894, 913, 926, 944, 985]
35	[761, 766, 768, 960]
761	[928, 35, 430, 592, 721, 777, 826, 854, 870, 901, 1968]
766	[889, 892, 947, 35, 267, 502, 562, 593, 722, 749, 765]
768	[927, 933, 946, 35, 264, 324, 724, 755, 823, 957, 967]
960	[775, 963, 993, 644, 891, 35, 311, 354, 367, 381, 409, 434, 484, 610, 631, 667, 696, 740, 794, 829, 843, 863, 917, 920, 951, 955, 966, 967, 995]
36	[948, 64, 875, 907]
64	[36, 306, 603, 849]
875	[989, 148, 942, 36, 51, 1050, 63, 100, 301, 313, 511, 677, 706, 733, 842, 955, 978]
907	[739, 218, 948, 968, 36, 156, 261, 295, 327, 357, 478, 696, 717, 730, 765, 804, 858, 870, 904, 911]
1032	[635, 1742, 1807, 1986]
635	[636, 503, 1032, 764, 821, 863, 984, 996]
1742	[1879, 1062, 1032, 1177, 1429, 1795, 1891, 1895, 1899, 1934, 1980]
1807	[1868, 1870, 1981, 1032, 1161, 1234, 1248, 1553, 1602, 1637, 1825, 1916, 1942, 1979]
1986	[1695, 1993, 1971, 1996, 1852, 1991, 1981, 1032, 1079, 1161, 1213, 1257, 1279, 1308, 1442, 1461, 1496, 1500, 1536, 1575, 1586, 1610, 1623, 1630, 1669, 1731, 1781, 1810, 1857, 1866, 1867, 1871, 1890, 1895, 1958, 1962, 1999]
37	[866, 633, 683, 735]
633	[963, 37, 267, 365, 376, 653, 805, 834]
683	[999, 37, 240, 279, 597, 650, 724, 895, 991]
735	[936, 37, 390, 420, 558, 625, 781, 970, 974, 979]
1033	[1837, 1123, 1778, 1932]
1123	[1975, 1033, 277, 1780]
1778	[1357, 1879, 1924, 1033, 1302, 1341, 1360, 1401, 1510, 1514, 1713, 1926]
1932	[1785, 1957, 1959, 1924, 1889, 940, 1756, 1033, 1121, 1135, 1411, 1436, 1441, 1533, 1552, 1590, 1675, 1747, 1833, 1898, 1928, 1978, 1985, 1988]
38	[869, 903, 987, 995]
869	[824, 97, 801, 968, 38, 134, 183, 212, 399, 555, 564, 579, 597, 751, 820, 864]
903	[799, 712, 915, 38, 168, 456, 492, 509, 674, 728, 784, 794, 862, 873, 884, 917, 974, 1988, 997]
987	[943, 950, 218, 980, 946, 915, 918, 38, 274, 284, 330, 364, 471, 543, 555, 650, 653, 667, 703, 708, 725, 782, 828, 831, 832, 871, 877, 879, 883, 884, 908, 920, 921, 990, 996]
995	[976, 953, 654, 998, 968, 946, 940, 960, 38, 75, 112, 196, 318, 326, 404, 515, 517, 524, 564, 569, 588, 602, 646, 671, 678, 725, 727, 743, 800, 845, 852, 872, 904, 909, 910, 938, 969, 970, 988]
1034	[1306, 1563, 1573, 1969]
1563	[1957, 1838, 1981, 1034, 1054, 1337, 1994]
1573	[1959, 1034, 295, 1457, 1581, 1813, 1987]
1969	[1998, 1920, 1829, 1993, 1971, 1922, 1917, 1977, 1034, 1042, 1155, 1241, 1382, 1433, 1451, 1477, 1512, 1549, 1655, 1718, 1776, 1828, 1867, 1872, 1882, 1883, 1885, 1916, 1931, 1937, 1962, 1978]
1035	[1272, 1361, 1784, 1875]
1272	[1950, 1206, 1746, 1035, 1470]
1361	[1035, 1300, 1385, 1493, 1990]
1784	[1991, 1035, 1210, 1431, 1631, 1739, 1758, 1872, 1904, 1936, 1941, 1974]
1875	[1950, 1977, 1984, 1670, 1035, 1142, 1250, 1322, 1523, 1715, 785, 1862, 1869, 1915, 1967, 1980, 1989, 1999]
1036	[1998, 1981, 1531, 1853]
1531	[1036, 1628, 1739, 1825, 1834, 1929, 1987]
1853	[1920, 1816, 1922, 1940, 1036, 1288, 1381, 1439, 1478, 1519, 1540, 1597, 1648, 1692, 1874, 1921, 1990]
1037	[1879, 1177, 1194, 1824]
1177	[1537, 1742, 1037, 1135]
1194	[1991, 1037, 1104, 1613]
1824	[1851, 1961, 1037, 1472, 1486, 1495, 1570, 1818, 1873, 1896, 1933, 1949, 1953, 1960, 1983]
1038	[1621, 1518, 1729, 1799]
1518	[1038, 1398, 1869, 1906, 1953, 1979]
1729	[1950, 1977, 1038, 1800, 1888, 1899, 1914, 1919, 1934, 1968]
1799	[1793, 1487, 1811, 1038, 1263, 1317, 1396, 1613, 1659, 751, 1828, 1864, 1999]
1039	[1922, 1356, 1412, 1935]
1356	[1997, 1039, 1596, 1625, 1918]
1412	[1183, 1627, 1039, 1332, 1847, 1877]
1935	[1837, 1662, 1996, 928, 1964, 1039, 1041, 1050, 1080, 1400, 1474, 1500, 1622, 1635, 1843, 1857, 1859, 1884, 1896, 1905, 1926, 1944, 1955, 1968, 1970, 1989]
1040	[1814, 1907, 1953, 1990]
1814	[1879, 1868, 1040, 1221, 1399, 1425, 1553, 1561, 1647, 1849, 1882, 1939, 1967, 1992]
1907	[1879, 1982, 1816, 1973, 1040, 1106, 1121, 1211, 1524, 1669, 1673, 1741, 1792, 1806, 1813, 1833, 1849, 1901, 1918, 1928, 1983]
1953	[1889, 1852, 1824, 1518, 1040, 1051, 1093, 1120, 117, 1160, 1178, 1179, 1215, 1226, 1305, 1312, 1333, 1415, 1444, 1750, 1759, 1792, 1818, 1832, 1849, 1873, 1902, 1927, 1936]
1990	[1785, 1787, 1893, 1917, 1903, 1984, 1361, 1853, 1040, 1072, 1202, 1211, 1216, 1247, 1322, 1358, 1394, 1485, 1492, 1569, 1587, 1630, 1705, 1706, 1737, 1789, 1856, 1872, 1882, 1911, 1914, 1934, 1948, 1963, 1967, 1978, 1987]
39	[824, 946, 879, 901]
879	[888, 987, 39, 190, 253, 304, 407, 408, 463, 713, 752, 765, 854, 864, 874, 925, 982]
901	[943, 980, 761, 39, 63, 298, 1314, 476, 508, 551, 579, 629, 822, 834, 848, 897, 899, 930, 952]
40	[948, 915, 1835, 914]
914	[806, 989, 947, 937, 40, 348, 464, 605, 750, 755, 777, 778, 808, 870, 885, 897, 916, 967, 978, 984, 988]
41	[947, 257, 272, 725]
257	[41, 294, 690, 755, 845]
272	[209, 41, 475, 558, 745]
725	[987, 995, 41, 68, 588, 809, 859, 883, 956, 962]
1041	[1935, 1774, 1846, 1860]
1774	[1638, 1981, 1041, 1114, 1278, 1397, 1643, 1769, 1877, 1913, 1939, 1941]
1846	[1947, 1993, 1835, 1041, 1060, 1093, 1278, 1416, 1693, 1825, 1834, 1876, 1902, 1948, 1955, 1994, 1995]
1860	[1158, 1961, 1041, 1110, 1154, 1291, 1326, 1457, 1459, 1549, 1652, 1691, 1738, 1833, 1881, 1900, 1967]
1042	[1969, 1065, 1239, 1269]
1065	[1042, 1762, 1766, 1919]
1239	[1042, 1287, 1849, 1937]
1269	[1865, 1996, 1841, 1042, 1470]
42	[961, 722, 805, 813]
722	[766, 42, 78, 266, 378, 540, 543, 592, 594, 833]
805	[82, 919, 963, 942, 918, 633, 42, 221, 258, 431, 470, 596, 859]
813	[606, 42, 161, 626, 678, 748, 809, 812, 834, 886, 898, 920, 1994]
43	[388, 517, 668, 852]
388	[936, 43, 52, 349, 925]
517	[995, 43, 728, 850, 923, 983]
668	[99, 43, 415, 445, 828, 838, 958, 970, 997]
852	[995, 43, 94, 167, 169, 454, 562, 615, 634, 756, 797, 816, 845, 951, 981]
44	[945, 489, 83, 956]
83	[806, 44, 637, 744]
956	[759, 947, 385, 915, 725, 44, 143, 283, 303, 344, 426, 440, 450, 505, 509, 530, 617, 645, 653, 670, 776, 818, 847, 878, 944, 957, 966, 975]
1043	[1993, 1420, 1541, 990]
1420	[1043, 1584, 1604, 1679, 1871, 1926]
1541	[1043, 1071, 1640, 1704, 1859, 1899, 1936]
990	[972, 937, 868, 801, 961, 998, 968, 987, 1043, 121, 146, 213, 387, 457, 469, 522, 530, 554, 584, 678, 679, 714, 717, 771, 788, 789, 872, 882, 890, 898, 916, 922, 955, 969, 970, 971]
1044	[1727, 1859, 1897, 1937]
1727	[1922, 1044, 1045, 1046, 1456, 1612, 1790, 1873, 1908, 1914]
1859	[1571, 1787, 636, 1893, 1935, 1541, 1044, 1266, 1320, 1404, 1426, 1469, 1580, 1910, 1955, 1976, 1995]
1897	[1998, 1971, 1841, 1984, 1044, 1080, 1094, 1450, 1453, 1478, 1560, 1678, 1688, 1740, 1752, 1781, 1808, 1902, 1942, 1972]
1937	[1920, 1993, 933, 1840, 1969, 1239, 1044, 1058, 1076, 1251, 1259, 1363, 1630, 1660, 1669, 1702, 1779, 1847, 1848, 1888, 1910, 1929, 1965, 1978, 1980, 1985]
45	[998, 349, 508, 910]
349	[388, 45, 162, 478, 619]
508	[901, 45, 642, 867, 909, 955]
910	[787, 968, 995, 45, 86, 115, 147, 266, 362, 445, 522, 531, 539, 691, 713, 777, 778, 867, 885, 895]
1045	[1964, 1727, 1192, 1861]
1192	[1045, 1744, 1827, 1938]
1861	[1917, 1045, 1127, 1162, 1280, 1282, 1355, 1396, 1410, 1590, 1716, 1723, 1759, 1894, 1908, 1942, 1960, 1972]
1046	[1998, 1727, 1176, 1397]
1176	[1511, 1046, 1267, 1796]
1397	[1852, 1774, 1046, 1769, 1802, 1954]
1047	[1865, 1321, 1919, 1989]
1321	[1620, 1047, 1572, 1703, 1867]
1919	[1959, 1729, 1065, 1047, 1051, 1180, 1186, 1201, 267, 1308, 1346, 1400, 1442, 1473, 1643, 1854, 1890, 1892, 1926, 1928, 1989, 1992]
1989	[1993, 1996, 1875, 1935, 1047, 1919, 1138, 1293, 1407, 1413, 1468, 1517, 1519, 1603, 1618, 1630, 1648, 1655, 1656, 1660, 1709, 1770, 1777, 1780, 1791, 1802, 1822, 1866, 1874, 1884, 1906, 1911, 1942, 1948, 1979, 1987, 1999]
46	[963, 576, 184, 885]
184	[943, 46, 185, 475]
885	[972, 914, 910, 46, 232, 242, 305, 499, 601, 658, 670, 719, 784, 810, 935, 966, 979]
1048	[1991, 1608, 1694, 1703]
1608	[1427, 1048, 1435, 1574, 1637, 1821, 1992]
1694	[1947, 1206, 1048, 1059, 1200, 1244, 1680, 1795, 1963]
1703	[1851, 1321, 1048, 1133, 1517, 1647, 1883, 1976, 1994]
47	[332, 59, 437, 938]
59	[249, 47, 451, 988]
437	[945, 47, 390, 610, 707, 955]
938	[881, 919, 949, 998, 936, 995, 47, 91, 115, 211, 263, 316, 405, 408, 450, 488, 674, 702, 728, 730, 839, 962, 966, 983, 988]
542	[830, 48, 226, 254, 341, 692, 926]
967	[977, 949, 963, 48, 803, 915, 768, 960, 914, 237, 1353, 363, 367, 436, 559, 649, 662, 731, 736, 863, 871, 890, 895, 896, 917, 922, 958, 971, 978, 984]
982	[71, 700, 950, 989, 48, 866, 998, 879, 132, 178, 208, 482, 523, 540, 591, 594, 608, 611, 634, 650, 747, 751, 782, 795, 809, 836, 867, 887, 896, 897, 922, 941, 958, 991]
1049	[1997, 1691, 1883, 1902]
1691	[1922, 1870, 1860, 1049, 1055, 1096, 1650, 1730, 1797]
1883	[1852, 1858, 1969, 1703, 1049, 1088, 1092, 1210, 1270, 1343, 1526, 1744, 1751, 1818, 1863, 1869, 1874, 1901, 1951]
1902	[1957, 1696, 1982, 1804, 1056, 1953, 1846, 1897, 1049, 1369, 1374, 1452, 1458, 597, 1661, 1681, 1755, 1760, 1797, 1985]
49	[357, 663, 800, 959]
357	[973, 907, 49, 306, 798]
663	[49, 247, 355, 409, 475, 934, 979, 985, 991]
800	[933, 675, 928, 963, 866, 995, 49, 584, 687, 791, 856, 863]
959	[976, 824, 799, 807, 933, 1798, 699, 932, 946, 942, 49, 174, 347, 422, 515, 553, 554, 604, 614, 631, 667, 690, 748, 760, 785, 789, 798, 965, 984]
50	[62, 466, 748, 984]
62	[50, 435, 682, 962]
466	[50, 67, 254, 284, 573, 966]
748	[746, 337, 992, 933, 813, 959, 50, 469, 814, 820, 917]
984	[986, 746, 686, 928, 866, 994, 635, 914, 967, 959, 50, 240, 251, 400, 443, 554, 604, 717, 731, 734, 823, 843, 864, 865, 904, 913, 926, 957, 970, 971, 978, 983, 1976, 996]
51	[875, 193, 507, 996]
193	[1982, 779, 483, 51]
507	[51, 468, 785, 812, 908, 962]
996	[976, 881, 989, 927, 868, 888, 994, 918, 635, 987, 984, 51, 124, 142, 168, 294, 317, 428, 465, 476, 505, 523, 547, 622, 649, 657, 681, 684, 685, 733, 767, 811, 817, 839, 849, 920, 935, 974, 988]
1050	[1973, 875, 1935, 1979]
1979	[1997, 1793, 1798, 1917, 1858, 1975, 1945, 1807, 1518, 1989, 1050, 1154, 1264, 1386, 1406, 1450, 1460, 1485, 1567, 1659, 1677, 1687, 1716, 1736, 1771, 1802, 1874, 1876, 1880, 1901, 1904, 1952, 1968, 1972, 1974]
1051	[1982, 1953, 1919, 1871]
1871	[1966, 1865, 1991, 1986, 1420, 1051, 1253, 1257, 1291, 1385, 1456, 1706, 1707, 1737, 1880, 1946, 1951, 1999]
52	[388, 263, 429, 588]
263	[938, 52, 189, 373, 573]
429	[989, 52, 250, 604, 796, 1974]
588	[1870, 995, 725, 52, 102, 605, 781]
53	[271, 321, 773, 873]
271	[851, 53, 405, 596, 784]
321	[937, 53, 195, 319, 464]
773	[998, 53, 106, 484, 629, 771, 785, 834, 850, 954, 955]
873	[758, 868, 994, 903, 53, 399, 430, 444, 457, 485, 493, 495, 516, 777, 909, 944, 966]
54	[950, 166, 307, 838]
166	[980, 54, 550, 954]
307	[54, 792, 808, 955, 971]
838	[881, 385, 891, 668, 54, 444, 547, 695, 709, 710, 821, 826, 909, 964]
1052	[1998, 1959, 1287, 1813]
1287	[1997, 1239, 1052, 1931, 1965]
1813	[1817, 1538, 1984, 1573, 1907, 1052, 1219, 1428, 1542, 1578, 1624, 1820, 1918, 1972]
55	[949, 927, 810, 988]
810	[331, 759, 885, 55, 341, 445, 660, 673, 796, 802, 804, 840, 894]
988	[976, 977, 999, 672, 948, 995, 914, 59, 938, 996, 55, 114, 214, 231, 232, 256, 374, 422, 564, 594, 597, 708, 741, 767, 817, 835, 840, 845, 853, 884, 934, 944, 962, 965, 991]
56	[316, 720, 731, 978]
316	[938, 56, 540, 738, 964]
720	[998, 56, 417, 461, 614, 657, 731, 816, 930, 969]
731	[986, 967, 984, 56, 720, 288, 448, 646, 958, 1978]
978	[989, 942, 851, 875, 914, 967, 984, 56, 81, 120, 131, 195, 247, 296, 355, 381, 487, 619, 681, 706, 738, 749, 792, 794, 837, 900, 916, 939, 941, 957, 974, 991, 997]
1053	[1830, 361, 1464, 1933]
361	[1053, 510, 569, 677, 966]
1464	[1621, 1053, 1723, 1767, 1825, 1833]
1933	[1957, 1996, 1940, 1772, 1977, 1831, 372, 1824, 1053, 1078, 1159, 1175, 1249, 1260, 1300, 1372, 1492, 1505, 1644, 1652, 1712, 1786, 1795, 1873, 1985]
1054	[1563, 1162, 1280, 1985]
1162	[1982, 1861, 1054, 1622]
1280	[1858, 1981, 1861, 1054, 1526]
1985	[1950, 1639, 1922, 1606, 1932, 1937, 1902, 1933, 1054, 1068, 1101, 1182, 1190, 1263, 1345, 1349, 1421, 1447, 1653, 1725, 1776, 1820, 1844, 1873, 1894, 1916, 1918, 1923, 1927, 1931, 1936, 1938, 1939, 1941, 1954, 1965, 1974]
1055	[1945, 1691, 1885, 1978]
1885	[1950, 1982, 1868, 1971, 1969, 1055, 1132, 1146, 1201, 1262, 1493, 1634, 1684, 1714, 1718, 1909, 1911, 1938, 1974]
1978	[1930, 1924, 1971, 1996, 1627, 1964, 1932, 1969, 1990, 1937, 731, 1055, 1139, 1191, 1284, 1367, 1385, 1407, 1460, 1477, 1493, 1715, 1745, 1754, 1760, 1792, 1805, 1862, 1905, 1915, 1916, 1952, 1956, 1960, 1967]
1481	[1075, 1056, 1981, 1517, 1686, 1956]
1916	[1056, 1807, 1969, 1985, 1978, 1377, 1456, 1477, 1602, 1665, 1677, 1709, 1730, 1739, 1758, 1779, 1800, 1805, 1809, 1823, 1909, 1918]
1906	[1057, 1997, 1829, 1811, 1977, 1518, 1989, 1078, 1448, 1472, 1545, 1576, 1676, 1707, 1748, 1779, 1791, 1845, 1863, 1873, 1976]
1946	[1057, 1851, 1838, 1871, 1114, 1245, 1312, 1323, 1328, 1339, 1452, 1467, 1504, 1529, 1624, 1633, 1641, 1734, 1783, 1826, 1855, 1925, 1927, 1952, 1965, 1968, 1992, 1995]
1992	[1998, 1057, 1920, 1487, 1945, 1964, 1835, 1814, 1919, 1608, 1946, 1102, 1286, 1346, 1372, 1375, 1424, 1491, 1502, 1539, 1555, 1593, 1597, 1604, 1625, 1646, 1749, 1767, 1782, 1791, 1819, 1823, 1842, 1914, 1952, 1965, 1967, 1980, 1988]
57	[973, 288, 680, 764]
288	[936, 731, 57, 730, 902]
680	[976, 942, 57, 145, 587, 647, 679, 795, 954]
764	[976, 635, 57, 133, 402, 709, 730, 798, 826, 846, 908]
58	[170, 454, 785, 845]
170	[58, 862, 958, 983]
454	[953, 852, 58, 1740, 767, 954]
785	[1875, 959, 507, 773, 58, 330, 406, 612, 793, 834, 954, 957]
845	[353, 803, 995, 257, 852, 988, 58, 127, 365, 631, 742, 782, 841, 951, 952]
451	[59, 290, 325, 428, 685, 782]
60	[912, 607, 864, 902]
607	[972, 977, 60, 122, 479, 774, 922, 964]
864	[936, 869, 879, 984, 60, 72, 384, 537, 558, 659, 705, 827, 860, 925, 930, 958]
902	[723, 989, 775, 549, 288, 60, 156, 343, 474, 524, 560, 655, 690, 744, 793, 934, 969, 970, 985]
61	[737, 726, 862, 882]
862	[994, 903, 170, 61, 224, 343, 444, 447, 467, 522, 559, 791, 814, 861, 874, 969]
882	[779, 656, 990, 61, 129, 413, 436, 525, 622, 701, 727, 771, 776, 819, 844, 847, 858]
1058	[1937, 1292, 1565, 1790]
1292	[1973, 1058, 1288, 1717, 1915]
1565	[1982, 1893, 1058, 1453, 1559, 1899, 1904]
1790	[1950, 1577, 1727, 1058, 1254, 1399, 1709, 1788, 1912, 1952, 1955, 1963]
1059	[1991, 1694, 1958, 1960]
1958	[1998, 1950, 1889, 1817, 1993, 1804, 1991, 1986, 1059, 1126, 1465, 1496, 1539, 1653, 1665, 1688, 1702, 1704, 1751, 1752, 1761, 1857, 1862, 1882, 1886, 1901, 1905, 1944, 1956, 1987]
1960	[1868, 1993, 1804, 1903, 1964, 1835, 1824, 1861, 1978, 1059, 1112, 1142, 1214, 1266, 1501, 1582, 1594, 1605, 1656, 1687, 1708, 1730, 1775, 1821, 1833, 1900, 923, 1927, 1962, 1987]
1060	[1846, 1236, 1632, 1810]
1236	[1957, 1060, 1450, 1769]
1632	[1917, 1060, 1285, 1320, 1731, 1809, 1856, 1963]
1810	[976, 1889, 1986, 1060, 1067, 1104, 1160, 1187, 1312, 1805, 1909, 1914, 1929, 1941]
435	[947, 576, 62, 126, 537, 920]
682	[994, 62, 309, 379, 522, 598, 900, 926, 958]
962	[807, 992, 927, 148, 993, 725, 938, 62, 507, 988, 98, 215, 234, 278, 393, 528, 577, 629, 653, 671, 856, 859, 871, 886, 895, 1884, 898, 921, 941, 979]
1061	[1998, 1806, 1901, 1949]
1806	[1331, 1907, 1061, 1097, 1367, 1536, 1580, 1685, 1688, 1847, 1874, 1929, 1942, 1974]
1901	[1957, 1993, 1851, 1984, 1907, 1883, 1979, 1958, 1061, 1232, 1276, 1294, 1307, 1355, 1426, 1601, 1617, 1685, 1895, 1929]
1949	[1966, 986, 1982, 1838, 1977, 1840, 1824, 1061, 1074, 1350, 1406, 1425, 1426, 1457, 1568, 1602, 1669, 1708, 1734, 1754, 1792, 1905, 1911, 1941, 1942, 1965, 1974, 1995]
63	[700, 656, 875, 901]
306	[64, 357, 223, 782, 1923]
603	[64, 345, 377, 556, 1622, 706, 828, 884]
849	[976, 949, 994, 851, 64, 996, 123, 472, 613, 640, 750, 833, 899, 906, 930]
1602	[1638, 1062, 1807, 1916, 1949, 1171, 1912]
65	[208, 370, 543, 802]
208	[973, 982, 65, 627]
370	[65, 596, 839, 860, 925]
543	[987, 722, 65, 479, 1583, 835, 941]
802	[953, 905, 810, 65, 286, 381, 442, 539, 551, 640, 744, 958]
66	[963, 888, 821, 923]
821	[986, 948, 287, 635, 838, 66, 1509, 624, 701, 705, 716, 724, 740]
923	[976, 929, 517, 1960, 66, 78, 84, 135, 203, 292, 348, 386, 423, 444, 580, 685, 693, 790, 831, 832, 835, 898]
1063	[1121, 1226, 1489, 1954]
1121	[1932, 1907, 1063, 1954]
1226	[1636, 1953, 1063, 1663]
1489	[1063, 1267, 1479, 1628, 1698, 1995]
1954	[1629, 1957, 1996, 1841, 1964, 1397, 1985, 1063, 1121, 1334, 1339, 1387, 1406, 1417, 1418, 1459, 1490, 1534, 1614, 1637, 1651, 1748, 1757, 1800, 1848, 1896, 1934, 1942, 1965]
67	[466, 85, 358, 667]
85	[977, 67, 511, 846]
358	[999, 67, 662, 970, 991]
667	[960, 987, 959, 67, 460, 580, 673, 728, 971]
68	[548, 725, 110, 939]
110	[699, 68, 520, 652]
939	[830, 245, 978, 68, 101, 159, 226, 300, 325, 346, 369, 1450, 479, 516, 555, 578, 593, 750, 769, 797, 826, 839, 944, 975, 997]
1064	[1606, 1991, 1725, 1845]
1725	[1961, 1985, 1064, 1514, 1588, 1674, 1827, 1948, 1963, 1976]
1845	[972, 1997, 1971, 1870, 1961, 1981, 1945, 1906, 1064, 1074, 1607, 1761, 1768, 1809, 1923, 1965, 1974]
1762	[1959, 1371, 1065, 1127, 1461, 1520, 1735, 1758, 1822, 1857, 1942, 1944]
1766	[1924, 1065, 1181, 1313, 1325, 1379, 1617, 1684, 1771, 1833, 1847, 1848]
1760	[1066, 1794, 1902, 1978, 1185, 1233, 1265, 1340, 1769, 1815, 1892, 1983]
1789	[1066, 1990, 1174, 1465, 1491, 1568, 1576, 1623, 1693, 1825, 1962, 1983]
1900	[1066, 1959, 1893, 1538, 1746, 1981, 1860, 1960, 1112, 1167, 1189, 1455, 1626, 1653, 1857, 1864, 1904, 979, 1983, 1999]
1067	[1810, 1341, 1681, 1925]
1341	[1966, 1778, 1067, 1129, 1359]
1681	[1950, 1357, 1538, 1902, 1067, 1767, 1781, 1948, 1952]
1925	[1371, 1996, 963, 1946, 1067, 1101, 1235, 1273, 1388, 1443, 1546, 1562, 1600, 1675, 1783, 1808, 1873, 1881, 1910, 1913, 1976, 1987, 1994]
69	[137, 192, 600, 671]
137	[69, 151, 528, 952]
192	[936, 69, 217, 717]
600	[919, 992, 69, 260, 346, 531, 594, 826]
671	[933, 995, 962, 69, 293, 424, 772, 900, 985]
70	[972, 639, 732, 823]
639	[963, 942, 940, 70, 468, 847, 872, 970]
732	[700, 919, 998, 70, 135, 262, 371, 717, 863, 922]
823	[931, 394, 973, 768, 984, 70, 98, 440, 1516, 934, 935, 966, 985]
401	[71, 282, 303, 497, 974]
701	[71, 882, 821, 467, 602, 859, 900, 979, 991]
72	[968, 864, 461, 479]
461	[912, 994, 720, 72, 258, 738]
479	[992, 607, 543, 939, 72, 557]
1068	[1996, 946, 1985, 1908]
1908	[1997, 1829, 1993, 1727, 1861, 1068, 1109, 1214, 1393, 1443, 1617, 1634, 1737, 1771, 1820, 1848, 1888, 1928, 1931, 1956, 1974]
398	[972, 919, 73, 278, 979]
568	[977, 723, 726, 73, 520, 857, 944]
1069	[1996, 1772, 1745, 1967]
1745	[1973, 1903, 1978, 1069, 1191, 1218, 1542, 1782, 1876, 1956, 1980]
1967	[1879, 1865, 1875, 1814, 1990, 1860, 1978, 1992, 1069, 1085, 1086, 1132, 1213, 1221, 1291, 1305, 1358, 1444, 1513, 1544, 1648, 1667, 1677, 1827, 1854, 1876, 1878, 1904, 1914, 1928, 1980, 1994]
74	[273, 583, 596, 897]
273	[74, 160, 459, 710, 848]
583	[74, 309, 689, 788, 848, 863, 970]
596	[805, 271, 370, 74, 163, 458, 713, 887]
897	[977, 888, 483, 704, 880, 915, 113, 901, 914, 982, 74, 309, 359, 369, 474, 560, 616, 754, 991]
75	[949, 995, 296, 708]
296	[892, 978, 75, 609, 832]
708	[905, 933, 912, 987, 988, 75, 334, 554, 846, 952]
1070	[1193, 1740, 1757, 1783]
1193	[1070, 1184, 1471, 1808]
1740	[1852, 1991, 1897, 454, 1070, 1310, 1370, 1779, 1788, 1867, 1983]
1757	[1654, 1996, 1961, 1954, 1070, 1250, 1400, 1528, 1741, 1792, 1938]
1783	[1946, 1925, 1070, 1085, 1308, 1346, 1429, 1642, 1705, 1876, 1976, 1980]
1071	[1541, 1666, 1896, 1914]
1666	[1071, 1150, 1484, 1523, 1614, 1792, 1822, 1876, 1909]
1896	[1947, 1606, 1824, 1935, 1954, 1071, 1149, 1228, 1346, 1568, 570, 1623, 1668, 1822, 1848, 1876, 1905, 1915, 1972, 1994]
1914	[1991, 1729, 1990, 1727, 1992, 1810, 1967, 1071, 1084, 1153, 1354, 1421, 1437, 1598, 1692, 1726, 1741, 1833, 1843, 1904, 1948, 1970]
1072	[1961, 1990, 1648, 1708]
1648	[1853, 1989, 1967, 1072, 1601, 1877, 1911, 1915]
1708	[1960, 1949, 1072, 1091, 1288, 1347, 1505, 1773, 1800, 1934]
76	[945, 194, 478, 922]
194	[76, 677, 703, 920]
478	[907, 349, 76, 237, 841, 863]
922	[759, 779, 919, 999, 963, 990, 967, 982, 607, 732, 76, 368, 411, 1598, 724, 743, 842, 858, 916, 930, 955, 981]
1073	[1096, 1116, 1533, 1927]
1096	[1691, 1073, 1423, 1585]
1116	[1073, 1478, 1873, 1963]
1533	[1571, 1957, 1932, 1073, 1433, 1465, 1564]
1927	[1982, 1993, 1940, 1858, 1953, 1985, 1946, 1960, 1073, 1100, 1342, 1474, 1488, 1579, 1603, 1709, 1724, 1751, 1764, 1788, 1880, 1888, 1895, 1911]
1074	[1829, 1949, 1845, 1994]
1994	[1794, 1719, 1940, 1831, 1563, 1846, 813, 1703, 1925, 1967, 1896, 1074, 1104, 1221, 1258, 1373, 1403, 1517, 1524, 1540, 1575, 1600, 1605, 1661, 1675, 1688, 1714, 1723, 1750, 1765, 1769, 1803, 1873, 1882, 1894, 1926, 1931, 1962, 1972]
1968	[1629, 1711, 1753, 1920, 1075, 1851, 1870, 1811, 1977, 761, 1729, 1935, 1979, 1946, 1085, 1268, 1299, 1314, 1378, 1379, 1411, 1454, 1469, 1482, 1515, 1560, 1698, 1777, 1888, 1944, 1963, 1980]
1076	[1817, 1937, 1839, 1857]
1839	[1959, 1076, 1129, 1337, 1349, 1374, 1559, 1567, 1630, 1679, 1685, 1736, 1747, 1862, 1888, 1972]
1857	[1158, 1986, 1935, 1958, 1762, 1900, 1076, 1130, 1185, 1302, 1587, 1600, 1645, 1684, 1802, 1818, 1974]
1077	[1650, 1864, 1931, 1970]
1650	[1691, 1077, 1151, 1580, 1713, 1720, 1737, 1899]
1864	[1654, 1487, 1991, 1981, 1799, 1900, 1077, 1083, 1147, 1333, 1416, 1440, 1463, 1468, 1549, 1644, 1749, 1884]
1931	[1998, 1966, 1879, 1969, 1287, 1985, 1908, 1994, 1077, 1090, 1282, 1288, 1445, 1646, 1699, 1763, 1771, 1819, 1828, 1842, 1880, 1909, 1912, 1987]
