418	[132, 162, 276, 360, 453, 538, 784, 824, 873]
419	[123, 171, 281, 585, 596, 597, 634, 841, 1037, 1165]
420	[41, 137, 143, 390, 430, 491, 616, 709, 825, 837, 839, 871]
421	[387, 588, 614, 744, 785, 815, 839, 956]
422	[139, 325, 938, 973, 987]
423	[9, 25, 41, 123, 289, 417, 506, 707, 734, 805, 818, 838]
424	[227, 675, 814, 842, 899, 997]
425	[76, 203, 329, 415, 635, 699, 742, 809, 910, 938]
426	[26, 203, 208, 233, 250, 363, 430, 525, 602, 617, 666, 783]
427	[1, 151, 172, 182, 276, 390, 435, 538, 554, 555, 612, 666]
428	[40, 43, 64, 69, 74, 81, 227, 351, 383, 462, 585, 697, 946, 963]
429	[177, 270, 271, 384, 407, 583, 683, 799, 866, 989, 1467]
430	[75, 83, 169, 218, 420, 426, 498, 679, 685, 688, 689, 734, 758, 927]
431	[490, 511, 523, 562, 704, 880, 996]
432	[67, 221, 367, 368, 438, 459, 560, 622, 697, 766, 823, 849, 990, 1045]
433	[36, 54, 111, 150, 154, 277, 368, 760, 841, 948, 1447]
434	[238, 435, 650, 697, 850, 938, 1615]
435	[84, 87, 360, 427, 434, 475, 498, 679, 698, 699, 760, 869, 970]
436	[160, 221, 541, 700, 851, 959]
437	[34, 125, 169, 224, 251, 314, 451, 466, 490, 657, 826]
438	[26, 305, 432, 782, 790, 898, 904, 940]
439	[22, 24, 33, 165, 454, 496, 644, 821, 896]
440	[23, 37, 50, 118, 241, 414, 515, 933]
441	[85, 110, 171, 199, 226, 233, 267, 306, 314, 337, 460, 489, 564, 579, 587, 666, 845, 922]
442	[79, 94, 167, 297, 445, 457, 500, 607, 630, 650, 995]
443	[222, 292, 357, 494, 506, 619, 902, 910, 920, 931, 942]
444	[238, 351, 557, 598, 619, 930]
445	[7, 33, 156, 233, 382, 442, 456, 483, 519, 781, 974, 979, 982]
446	[9, 133, 169, 263, 300, 323, 630, 655, 747]
447	[59, 220, 323, 550, 629, 659, 675, 783, 811, 827, 907, 939]
448	[123, 128, 172, 197, 199, 411, 458, 517, 666, 831, 862, 948]
449	[48, 79, 87, 138, 252, 276, 338, 571, 766, 795, 852, 979]
450	[109, 166, 177, 182, 230, 401, 469, 557, 611, 666, 687, 802, 933]
451	[51, 72, 77, 177, 278, 294, 437, 558, 638, 644, 656, 745, 907]
452	[89, 247, 285, 327, 333, 472, 572, 767, 964, 967]
453	[139, 170, 274, 294, 323, 345, 418, 721, 782, 786, 852, 950, 955]
454	[129, 290, 389, 392, 439, 476, 595, 601, 831, 944]
455	[160, 306, 369, 456, 511, 525, 536, 741, 912, 931, 996, 1444]
456	[21, 373, 388, 403, 445, 455, 469, 482, 574, 773, 926]
457	[81, 113, 442, 521, 625, 728, 751, 871, 931, 969]
458	[165, 184, 261, 448, 850, 860, 944, 997, 1530]
459	[230, 253, 402, 432, 562, 577, 586, 937]
460	[67, 192, 205, 321, 368, 441, 474, 718, 739, 752, 956, 972]
461	[82, 228, 301, 328, 465, 514, 600, 606, 689, 755, 808, 858, 866, 873, 910]
462	[36, 46, 283, 428, 464, 738, 761, 861, 921]
463	[349, 539, 578, 622, 626, 690, 795, 845, 920, 1309, 1654]
464	[253, 262, 336, 462, 487, 594, 668, 924]
465	[107, 147, 187, 461, 468, 544, 545, 625, 777, 889, 940, 971]
466	[89, 178, 437, 477, 998, 1481]
467	[8, 78, 199, 301, 311, 339, 386, 416, 493, 517, 629, 792, 947]
468	[37, 222, 465, 601, 623, 670, 802, 943, 957]
469	[341, 450, 456, 504, 580, 723, 882, 972]
470	[120, 192, 198, 211, 266, 336, 349, 690, 905, 921, 948]
471	[85, 404, 487, 588, 729, 884]
472	[110, 165, 190, 297, 452, 481, 715]
473	[178, 297, 343, 497, 601, 602]
474	[35, 288, 300, 359, 460, 501, 524, 723]
475	[153, 306, 435, 610, 718, 766, 804, 918, 943]
476	[162, 186, 312, 328, 373, 454, 541, 545, 569, 681, 723]
477	[79, 383, 466, 558, 591, 648, 718, 723, 921, 965, 984]
478	[96, 195, 216, 246, 279, 345, 368, 494, 495, 663, 695, 696, 727, 974]
479	[23, 45, 100, 104, 237, 325, 560, 709, 783, 806, 907, 970]
480	[11, 204, 294, 497, 653, 715, 789, 901]
481	[367, 472, 508, 532, 545, 583, 773, 810]
482	[35, 36, 63, 106, 129, 320, 348, 387, 456, 613, 697, 712, 905, 973]
483	[127, 166, 173, 292, 445, 500, 519, 721, 849, 946]
484	[194, 297, 530, 876, 890]
485	[583, 765, 937]
486	[68, 74, 117, 147, 176, 184, 739, 745, 843, 961]
487	[11, 103, 192, 285, 313, 464, 471, 613, 681, 691, 732, 766, 871]
488	[175, 196, 201, 223, 498, 632, 752, 840]
489	[20, 63, 186, 238, 329, 441, 527, 642, 726, 730]
490	[84, 175, 226, 400, 431, 437, 648, 844, 943]
491	[151, 420, 573, 583, 630, 682, 815, 832, 839, 856, 996]
492	[80, 110, 541, 548, 613, 648, 921]
493	[265, 338, 364, 393, 400, 467, 495, 530, 567, 671, 679, 824, 960]
494	[18, 143, 205, 269, 390, 443, 478, 716, 774]
495	[67, 241, 259, 274, 478, 493, 608, 801, 933, 937]
496	[16, 44, 241, 315, 439, 617, 837, 905, 941, 943, 965, 990]
497	[31, 69, 113, 177, 267, 329, 386, 405, 473, 480, 611, 666, 901, 977, 995]
498	[5, 8, 276, 430, 435, 488, 508, 669, 733, 758, 795, 971, 973]
499	[59, 72, 202, 354, 559, 566, 604, 726, 837, 991]
500	[8, 224, 255, 407, 442, 483, 745, 814, 906, 970]
501	[29, 78, 199, 302, 373, 474, 686, 765, 791, 848, 897, 929]
502	[89, 110, 205, 339, 388, 581, 743, 918, 991]
503	[134, 155, 209, 409, 912, 949]
504	[49, 50, 88, 138, 272, 285, 469, 550, 573, 708, 728, 989]
505	[166, 636]
506	[7, 87, 104, 243, 423, 443, 575, 589, 602, 640, 690, 723, 768, 956, 969]
507	[76, 140, 208, 212, 241, 328, 380, 547, 552, 750, 768, 806]
508	[180, 340, 400, 405, 481, 498, 620, 653, 682, 737, 790, 794, 888, 912]
509	[19, 251, 583, 790, 856, 871, 935]
510	[133, 328, 338, 354, 771, 844, 987, 995]
511	[147, 325, 431, 455, 695, 827]
512	[13, 42, 350, 754, 769, 902, 935]
513	[33, 42, 133, 206, 377, 615, 682, 986, 1884]
514	[112, 123, 183, 370, 461, 563, 676, 774, 851, 855, 867, 872]
515	[34, 60, 167, 191, 440, 560, 752, 792, 794, 895]
516	[16, 240, 291, 315, 332, 405, 719, 776, 940, 969]
517	[209, 258, 448, 467, 607, 737, 746, 783, 811, 903, 953]
518	[14, 119, 139, 220, 546, 562, 679]
519	[139, 186, 187, 283, 445, 483, 564, 634, 724, 781, 787, 908, 968]
520	[84, 154, 162, 187, 216, 278, 287, 336, 363, 371, 376, 386, 522, 548, 891, 912, 931, 1418, 1646]
521	[106, 169, 221, 253, 410, 457, 581, 808, 946, 973]
522	[110, 520, 753, 760]
523	[26, 29, 95, 215, 355, 390, 431, 550, 712, 777, 809, 910]
524	[38, 97, 169, 331, 346, 365, 394, 474, 596, 621, 706, 853, 890, 975]
525	[53, 77, 87, 230, 331, 426, 455, 680, 769, 789, 891, 903]
526	[17, 78, 110, 173, 207, 266, 372, 580, 603]
527	[25, 32, 89, 97, 209, 294, 308, 395, 489, 828]
528	[16, 325, 367, 407, 772, 807, 959]
529	[45, 106, 148, 186, 190, 212, 329, 395, 535, 576, 685, 841, 849, 982]
530	[126, 250, 300, 325, 330, 386, 484, 493, 729, 778, 791, 799, 876, 906, 928, 1620]
531	[104, 255, 605, 927]
532	[158, 246, 333, 481, 541, 725, 751, 784, 941]
533	[165, 230, 373, 546, 591, 879, 888, 993]
534	[6, 41, 68, 122, 135, 271, 282, 324, 621, 828, 855, 886]
535	[200, 204, 249, 257, 264, 375, 529, 796, 899, 994]
536	[41, 194, 217, 336, 455, 539, 636, 644, 833]
537	[15, 40, 108, 175, 326, 349, 398, 572, 685, 766, 782, 869, 870, 928]
538	[188, 263, 418, 427, 599, 737, 747, 786, 807, 808, 884, 906, 976]
539	[124, 279, 463, 536, 987]
540	[40, 330, 682, 705, 706, 882, 919, 972]
541	[67, 231, 258, 325, 385, 436, 476, 492, 532, 616, 670, 694, 755, 859, 971]
542	[210, 301, 393, 718, 770, 829, 869, 963, 1449]
543	[35, 60, 95, 219, 701, 743, 895, 999, 1005]
544	[20, 82, 227, 319, 465, 568, 679, 786]
545	[14, 37, 289, 465, 476, 481, 677, 925]
546	[136, 398, 518, 533, 826, 957]
547	[134, 189, 194, 241, 316, 386, 410, 507, 549, 562, 698, 706, 754, 771, 808, 836, 920, 937]
548	[39, 137, 257, 415, 492, 520, 579, 643, 661, 805, 851, 966]
549	[17, 40, 116, 188, 279, 347, 355, 377, 393, 547, 553, 554, 615, 709, 747, 892, 954]
550	[47, 105, 133, 303, 447, 504, 523, 618, 738, 855, 903, 991]
551	[73, 84, 100, 278, 283, 333, 350, 414, 555, 616, 635, 806, 850, 947]
552	[9, 72, 115, 164, 178, 252, 347, 507, 593, 621, 740, 784, 851, 852, 939]
553	[7, 53, 102, 156, 549, 607, 620, 654, 774, 803, 807, 809, 818, 939]
554	[52, 168, 320, 337, 401, 427, 549, 573, 620, 637, 810, 831, 1243]
555	[80, 83, 277, 379, 427, 551, 741, 796, 850, 876, 928]
556	[9, 15, 31, 180, 299, 663, 711, 872, 874]
557	[61, 88, 202, 444, 450, 655, 677, 760, 823]
558	[7, 211, 451, 477, 769, 964]
559	[83, 350, 499, 796, 827, 871, 911, 937, 965]
560	[157, 167, 172, 310, 432, 479, 515, 584, 981]
561	[64, 170, 239, 274, 298, 330, 365, 598, 614, 714, 716, 900, 997]
562	[54, 87, 309, 431, 459, 518, 547]
563	[60, 124, 514]
564	[224, 239, 291, 441, 519, 646, 759, 799, 937]
565	[18, 22, 156, 200, 219, 283, 300, 353, 392, 669, 829, 885, 930, 941, 992]
566	[21, 94, 298, 499, 576, 622, 650, 761, 791, 844, 937]
567	[13, 22, 42, 133, 157, 233, 239, 289, 306, 493, 593, 616, 658, 806]
568	[64, 406, 544, 651, 694]
569	[9, 143, 235, 274, 413, 476, 812, 875, 928]
570	[235, 264, 286, 294, 337, 344, 613, 652]
571	[14, 312, 375, 449, 647, 650, 781, 836, 849, 854, 855]
572	[187, 278, 290, 355, 452, 537, 580, 615]
573	[82, 99, 102, 105, 143, 146, 303, 344, 411, 491, 504, 554, 715, 796, 970]
574	[12, 296, 405, 456, 610, 719, 796, 854, 886, 928]
575	[21, 240, 322, 506, 785, 827]
576	[69, 104, 125, 154, 172, 350, 417, 529, 566, 605, 799, 806, 818, 819, 975]
577	[5, 80, 85, 106, 212, 352, 413, 459, 583, 673, 779, 823, 911, 931, 936]
578	[13, 44, 82, 171, 325, 463, 646, 757, 823]
579	[20, 155, 165, 251, 441, 548, 607, 617, 618, 684, 858, 992]
580	[73, 127, 173, 231, 469, 526, 572, 652, 921, 941]
581	[99, 126, 502, 521, 682, 944, 966, 993, 997]
582	[79, 312, 601, 714, 744, 828, 967]
583	[162, 235, 262, 402, 429, 481, 485, 491, 509, 577, 728, 973]
584	[140, 192, 560, 631, 659, 797, 798, 890]
585	[31, 172, 399, 419, 428, 586, 612, 626, 714, 953, 961]
586	[49, 173, 233, 241, 254, 269, 392, 405, 459, 585]
587	[128, 262, 287, 326, 441, 612, 682, 738, 804, 1119]
588	[25, 69, 70, 330, 349, 356, 374, 421, 471, 595, 612, 625, 632, 737, 830, 854, 944]
589	[2, 3, 30, 204, 267, 311, 372, 506, 695, 740, 901, 951]
590	[45, 62, 263, 826, 875, 915]
591	[163, 249, 477, 533, 827, 829]
592	[85, 278, 758, 793, 810]
593	[118, 285, 322, 333, 552, 567, 614, 643, 798, 923, 997]
594	[35, 44, 95, 141, 173, 188, 464, 681, 689, 765, 831, 930, 955]
595	[71, 80, 402, 454, 588, 885]
596	[316, 379, 419, 524, 837, 872, 882, 957, 985]
597	[287, 419, 875]
598	[1, 30, 56, 106, 135, 160, 166, 444, 561, 668, 721, 808, 979]
599	[306, 312, 538, 629, 777, 860, 979]
600	[39, 130, 156, 328, 410, 461, 900]
601	[58, 191, 303, 322, 454, 468, 473, 582, 825, 901, 923, 939, 953, 963, 976]
602	[23, 33, 124, 180, 206, 309, 426, 473, 506, 793, 847, 953]
603	[125, 190, 232, 279, 298, 368, 526, 847, 889]
604	[58, 105, 202, 207, 292, 414, 416, 499, 626, 771, 777, 794, 878]
605	[30, 39, 48, 58, 133, 400, 531, 576, 678, 699, 1762]
606	[140, 461, 616, 675, 720, 817, 848, 899, 944]
607	[144, 442, 517, 553, 579, 700, 773, 903, 1202]
608	[46, 56, 140, 329, 355, 381, 409, 495, 656, 730, 740, 997]
609	[154, 175, 249, 259, 329, 628, 722, 754, 793]
610	[17, 50, 221, 237, 255, 475, 574, 721, 739, 824, 875, 917, 958, 966]
611	[203, 256, 450, 497, 614, 647, 759, 810, 853, 866, 959, 968, 995, 998]
612	[274, 370, 427, 585, 587, 588, 747, 851]
613	[218, 318, 482, 487, 492, 570, 749, 768, 795]
614	[21, 60, 106, 252, 298, 384, 388, 421, 561, 593, 611, 657, 713, 908, 977, 1283]
615	[158, 209, 226, 513, 549, 572, 758, 813, 830, 879, 913, 963]
616	[28, 60, 117, 337, 391, 420, 541, 551, 567, 606, 661, 713]
617	[5, 174, 233, 426, 496, 579, 663, 697, 955, 962, 984, 986, 995]
618	[309, 336, 550, 579, 934, 1342]
619	[159, 174, 220, 233, 253, 348, 360, 443, 444, 691, 703, 734, 778, 783]
620	[120, 130, 365, 508, 553, 554, 664, 924]
621	[75, 291, 524, 534, 552, 647, 686, 689, 1701]
622	[305, 308, 366, 432, 463, 566, 741, 874, 885, 936]
623	[67, 139, 155, 218, 245, 468, 661, 846, 930, 969]
624	[227, 403, 631, 724, 780, 781, 872, 923, 944, 985]
625	[152, 170, 209, 234, 252, 338, 370, 417, 457, 465, 588, 805, 972, 1498]
626	[165, 188, 190, 220, 234, 294, 463, 585, 604, 651, 713, 739, 759, 970, 976, 986]
627	[166, 212, 291, 693, 759, 825, 832, 887, 910, 995]
628	[74, 119, 155, 609, 654, 659, 726, 782, 915]
629	[135, 146, 208, 231, 404, 447, 467, 599, 637, 662, 728, 764, 835]
630	[25, 281, 361, 384, 442, 446, 491, 797, 862, 973]
631	[27, 48, 270, 275, 584, 624, 693, 701, 705, 744, 754, 909]
632	[413, 488, 588, 668, 698, 789, 852, 905]
633	[211, 221, 269, 412, 725, 887, 961, 981]
634	[196, 275, 372, 388, 419, 519, 660, 716, 749, 867, 968]
635	[63, 212, 425, 551, 677, 679, 716, 755, 888]
636	[127, 157, 364, 378, 505, 536, 944]
637	[0, 9, 150, 181, 189, 321, 333, 554, 629, 683, 716, 782, 819]
638	[274, 341, 451, 711, 733, 753, 803, 807, 820, 960]
639	[230, 265, 371, 744, 944]
640	[182, 249, 349, 506, 683, 718, 738, 897, 989]
641	[108, 298, 333, 372, 658, 665, 791, 886, 909, 981]
642	[169, 217, 489, 697, 711, 767, 775]
643	[15, 29, 377, 548, 593, 810]
644	[211, 225, 238, 269, 439, 451, 536, 654, 679, 682, 802, 820, 844, 847, 872, 934]
645	[273, 679, 717, 762, 879, 901, 929, 992]
646	[29, 297, 300, 375, 564, 578, 652, 680, 877, 922, 927, 970]
647	[131, 217, 321, 571, 611, 621, 777, 806, 893, 992]
648	[66, 111, 241, 247, 477, 490, 492, 677, 716]
649	[76, 134, 661, 675, 706, 972]
650	[113, 323, 330, 385, 434, 442, 566, 571, 941, 965]
651	[2, 115, 243, 327, 350, 375, 568, 626, 904]
652	[75, 268, 331, 347, 570, 580, 646, 871]
653	[58, 78, 480, 508, 674, 677, 691]
654	[12, 16, 139, 153, 262, 286, 349, 553, 628, 644, 672, 704, 734, 818, 901, 986, 1155]
655	[63, 134, 198, 241, 246, 259, 303, 446, 557, 682, 697, 773, 832, 856]
656	[32, 89, 397, 451, 608, 684, 699, 726, 761, 977]
657	[52, 70, 96, 147, 206, 352, 417, 437, 614, 729, 756, 868]
658	[28, 316, 567, 641, 718, 953, 998]
659	[53, 55, 152, 290, 311, 447, 584, 628, 683, 778, 822, 828]
660	[2, 34, 78, 110, 180, 303, 366, 377, 409, 634, 765, 855, 993]
661	[8, 257, 292, 548, 616, 623, 649, 708, 736]
662	[96, 121, 263, 408, 629, 671, 741, 963]
663	[67, 88, 390, 478, 556, 617, 674, 713, 780, 822, 899, 948]
664	[71, 290, 411, 620, 676, 787, 922, 932, 956]
665	[2, 24, 133, 337, 368, 402, 641, 764, 961, 962, 971, 975]
666	[201, 284, 401, 426, 427, 441, 448, 450, 497, 736, 757, 906, 971]
667	[164, 216, 306, 316, 675, 730, 742]
668	[204, 337, 464, 598, 632, 734, 831, 867, 871]
669	[170, 409, 498, 565, 714, 743, 859]
670	[145, 225, 328, 468, 541, 673, 740, 743, 790, 871, 955]
671	[2, 22, 305, 493, 662, 701, 896, 975, 1768]
672	[119, 147, 219, 279, 305, 343, 654, 717, 742, 790, 910, 937, 971, 988]
673	[78, 245, 324, 382, 577, 670, 742, 810, 849, 948]
674	[109, 137, 164, 318, 416, 653, 663, 700, 832, 889]
675	[424, 447, 606, 649, 667, 809, 850, 914]
676	[171, 292, 322, 332, 353, 514, 664, 678]
677	[31, 164, 271, 272, 296, 358, 545, 557, 635, 648, 653, 883, 923, 938, 948]
678	[35, 36, 78, 109, 155, 293, 375, 605, 676, 807, 896, 992]
679	[6, 252, 274, 291, 430, 435, 493, 518, 544, 635, 644, 645, 708, 897]
680	[128, 304, 309, 373, 411, 525, 646, 699, 976]
681	[22, 133, 157, 188, 234, 325, 375, 476, 487, 594, 776, 794, 870, 946, 978]
682	[224, 310, 491, 508, 513, 540, 581, 587, 644, 655, 738, 819, 896, 930]
683	[109, 303, 314, 429, 637, 640, 659, 694, 721, 727, 744, 812]
684	[147, 212, 325, 373, 579, 656, 1853, 1911]
685	[72, 120, 185, 430, 529, 537, 772, 858, 881, 933, 962]
686	[39, 41, 44, 172, 179, 210, 218, 319, 336, 394, 501, 621, 691, 902]
687	[54, 292, 366, 450, 801, 921, 933]
688	[42, 115, 127, 430, 725, 857, 896, 983]
689	[29, 229, 236, 289, 315, 430, 461, 594, 621, 736, 866, 971, 983]
690	[88, 160, 205, 315, 463, 470, 506, 822, 953]
691	[41, 94, 110, 223, 351, 487, 619, 653, 686, 725, 794, 1731]
692	[165, 694, 739, 823, 926, 979]
693	[49, 146, 383, 627, 631]
694	[75, 91, 140, 179, 266, 541, 568, 683, 692, 727, 816, 909, 1355]
695	[33, 221, 293, 478, 511, 589, 754, 795, 856, 872, 899]
696	[9, 321, 478, 713, 777, 778, 957]
697	[152, 223, 351, 364, 428, 432, 434, 482, 617, 642, 655, 720, 902, 984]
698	[58, 124, 164, 188, 435, 547, 632, 813, 859, 878]
699	[29, 123, 171, 250, 315, 425, 435, 605, 656, 680, 800]
700	[311, 408, 436, 607, 674, 735, 892, 940, 952]
701	[28, 34, 222, 362, 543, 631, 671, 720, 723, 905, 914]
702	[0, 157, 742, 844]
703	[113, 188, 361, 363, 375, 619, 737, 881, 934]
704	[5, 27, 116, 153, 431, 654, 864, 882]
705	[42, 149, 290, 540, 631, 794]
706	[7, 220, 394, 413, 417, 524, 540, 547, 649, 842, 912, 995]
707	[24, 30, 117, 125, 228, 266, 272, 317, 406, 423, 728, 730, 731, 790]
708	[51, 233, 260, 293, 504, 661, 679, 821, 833]
709	[36, 190, 219, 342, 347, 406, 420, 479, 549, 721, 758]
710	[94, 250, 332, 742, 766]
711	[2, 69, 107, 108, 381, 556, 638, 642, 942, 949, 983]
712	[44, 170, 235, 347, 358, 482, 523, 1721]
713	[23, 188, 403, 614, 616, 626, 663, 696, 718, 999]
714	[55, 202, 561, 582, 585, 669, 901, 912, 947]
715	[346, 376, 472, 480, 573, 869, 904, 925]
716	[175, 297, 494, 561, 634, 635, 637, 648, 720, 812, 871, 877, 963, 969, 981]
717	[129, 645, 672, 737, 999, 1238]
718	[141, 265, 287, 318, 342, 350, 460, 475, 477, 542, 640, 658, 713, 720, 726, 873, 894]
719	[61, 69, 251, 362, 396, 516, 574, 744, 782, 859, 862, 946, 983]
720	[376, 606, 697, 701, 716, 718, 737, 973]
721	[33, 189, 245, 314, 373, 403, 453, 483, 598, 610, 683, 709, 736, 914, 916]
722	[31, 54, 98, 156, 176, 609, 734, 768, 878]
723	[169, 196, 318, 351, 368, 369, 469, 474, 476, 477, 506, 701, 810, 837, 862, 953]
724	[59, 216, 273, 363, 519, 624, 729, 771, 779, 893, 963]
725	[105, 127, 141, 142, 221, 291, 532, 633, 688, 691, 823, 947]
726	[11, 104, 214, 347, 390, 489, 499, 628, 656, 718]
727	[38, 55, 58, 117, 223, 239, 317, 348, 478, 683, 694, 764, 926, 1389]
728	[175, 278, 287, 365, 457, 504, 583, 629, 707, 774]
729	[299, 471, 530, 657, 724, 785, 787, 992]
730	[366, 370, 489, 608, 667, 707, 744]
731	[109, 177, 329, 707, 872, 995]
732	[13, 44, 296, 326, 487, 827, 951]
733	[73, 220, 297, 336, 383, 410, 498, 638, 738, 942, 965, 970]
734	[55, 160, 168, 183, 350, 377, 384, 386, 423, 430, 619, 654, 668, 722, 752, 844, 897, 931]
735	[131, 398, 700, 738, 857, 872, 981]
736	[24, 661, 666, 689, 721, 848, 859, 893, 908]
737	[508, 517, 538, 588, 703, 717, 720, 801, 973]
738	[3, 176, 319, 369, 462, 550, 587, 640, 682, 733, 735, 842, 869, 880]
739	[220, 304, 310, 342, 374, 460, 486, 610, 626, 692, 760, 912, 941, 973]
740	[146, 255, 264, 311, 552, 589, 608, 670, 784, 798, 803, 874, 933]
741	[41, 136, 148, 175, 188, 198, 254, 404, 455, 555, 622, 662, 907]
742	[134, 193, 199, 237, 252, 255, 269, 273, 367, 425, 667, 672, 673, 702, 710, 850, 928, 937, 963]
743	[159, 172, 390, 502, 543, 669, 670, 991]
744	[28, 43, 54, 67, 387, 421, 582, 631, 639, 683, 719, 730, 773, 793, 826, 978]
745	[91, 172, 294, 377, 405, 451, 486, 500, 767, 984]
746	[55, 217, 284, 376, 410, 517, 989]
747	[108, 275, 341, 446, 538, 549, 612, 788, 811, 884, 923, 936, 948]
748	[190, 206, 255, 317, 338, 765, 798, 821, 1119, 1464]
749	[129, 389, 392, 613, 634, 949]
750	[36, 182, 507, 840, 1651]
751	[51, 266, 270, 323, 457, 532, 786, 862, 916, 917, 973, 981]
752	[48, 75, 460, 488, 515, 734, 821, 981]
753	[21, 363, 406, 522, 638, 846, 892, 932]
754	[52, 244, 317, 321, 402, 512, 547, 609, 631, 695, 773, 837]
755	[85, 118, 203, 387, 461, 541, 635, 827, 866]
756	[49, 143, 244, 310, 347, 657, 836, 870]
757	[20, 91, 110, 131, 243, 282, 578, 666, 834, 875]
758	[0, 126, 169, 182, 299, 325, 331, 377, 406, 430, 498, 592, 615, 709, 763, 793, 850, 946, 961]
759	[69, 209, 564, 611, 626, 627, 814, 855, 883, 956]
760	[34, 58, 232, 433, 435, 522, 557, 739, 787]
761	[137, 196, 395, 462, 566, 656, 814, 844, 898, 930]
762	[67, 71, 168, 268, 645, 962, 978]
763	[54, 68, 90, 92, 159, 304, 758, 804, 907, 928]
764	[57, 298, 629, 665, 727, 813]
765	[171, 191, 485, 501, 594, 660, 748, 842, 943, 981]
766	[239, 248, 281, 432, 449, 475, 487, 537, 710, 826, 853, 858, 881, 886]
767	[143, 184, 290, 452, 642, 745, 881, 882]
768	[170, 279, 380, 506, 507, 613, 722, 791, 844, 1508]
769	[19, 83, 124, 310, 336, 512, 525, 558, 913, 998, 999]
770	[135, 306, 317, 542, 855, 966]
771	[54, 93, 125, 149, 184, 219, 270, 510, 547, 604, 724, 788, 948]
772	[3, 116, 203, 332, 351, 528, 685, 852]
773	[185, 292, 456, 481, 607, 655, 744, 754, 892, 900]
774	[18, 63, 88, 127, 229, 494, 514, 553, 728, 809, 972]
775	[19, 40, 221, 255, 336, 386, 642, 790, 877, 934]
776	[102, 124, 237, 516, 681, 838, 859, 861, 896]
777	[41, 42, 193, 375, 391, 465, 523, 599, 604, 647, 696, 857, 940]
778	[220, 377, 530, 619, 659, 696]
779	[12, 37, 245, 319, 577, 724, 795]
780	[103, 151, 170, 216, 318, 624, 663, 822, 905, 934, 951, 966]
781	[20, 156, 279, 365, 403, 445, 519, 571, 624, 857, 877, 1505]
782	[96, 123, 171, 258, 438, 453, 537, 628, 637, 719, 899]
783	[80, 116, 426, 447, 479, 517, 619]
784	[2, 13, 83, 105, 169, 307, 394, 395, 401, 413, 418, 532, 552, 740, 849, 881, 941]
785	[15, 50, 350, 421, 575, 729, 837, 951]
786	[184, 196, 318, 320, 403, 453, 538, 544, 751, 952]
787	[109, 236, 353, 399, 519, 664, 729, 760, 861]
788	[16, 86, 215, 269, 309, 353, 397, 747, 771, 916, 1221]
789	[126, 183, 269, 320, 333, 480, 525, 632, 842, 927, 931, 949]
790	[2, 96, 149, 415, 438, 508, 509, 670, 672, 707, 775, 880]
791	[227, 390, 501, 530, 566, 641, 768, 799, 929]
792	[59, 130, 168, 467, 515, 831, 859, 935, 956, 974, 992]
793	[62, 100, 217, 415, 592, 602, 609, 744, 758, 892, 992]
794	[508, 515, 604, 681, 691, 705, 875, 979]
795	[44, 94, 240, 449, 463, 498, 613, 695, 779, 809, 837, 871, 876, 999]
796	[92, 171, 179, 186, 311, 371, 390, 535, 555, 559, 573, 574, 915, 928, 1763]
797	[24, 234, 409, 584, 630, 982]
798	[14, 27, 127, 301, 584, 593, 740, 748, 820, 824, 966, 1721, 1813]
799	[70, 174, 307, 429, 530, 564, 576, 791, 822, 828, 969, 989]
800	[50, 101, 171, 250, 365, 699]
801	[202, 327, 495, 687, 737, 840, 925]
802	[19, 90, 212, 398, 450, 468, 644, 810, 846]
803	[0, 58, 183, 227, 553, 638, 740, 886]
804	[246, 253, 475, 587, 763, 890, 979, 991]
805	[76, 170, 322, 343, 361, 375, 423, 548, 625, 875, 909, 950]
806	[37, 94, 127, 176, 325, 375, 479, 507, 551, 567, 576, 647, 931, 943]
807	[251, 371, 528, 538, 553, 638, 678, 846, 902, 916, 963]
808	[146, 228, 286, 461, 521, 538, 547, 598, 1785]
809	[52, 150, 181, 221, 327, 394, 425, 523, 553, 675, 774, 795, 878, 939, 977]
810	[72, 78, 320, 481, 554, 592, 611, 643, 673, 723, 802]
811	[93, 298, 392, 447, 517, 747, 955]
812	[46, 99, 133, 336, 347, 358, 360, 411, 569, 683, 716, 819, 869, 936]
813	[123, 290, 390, 615, 698, 764, 844]
814	[93, 162, 272, 368, 424, 500, 759, 761, 838]
815	[221, 321, 421, 491, 840, 858]
816	[35, 273, 315, 385, 694, 849, 989]
817	[54, 172, 219, 235, 365, 378, 606, 863, 886, 952, 1277]
818	[65, 357, 369, 423, 553, 576, 654, 835]
819	[54, 210, 228, 324, 358, 576, 637, 682, 812, 861, 885]
820	[251, 327, 365, 392, 638, 644, 798, 867]
821	[342, 381, 439, 708, 748, 752, 842, 913]
822	[93, 251, 659, 663, 690, 780, 799, 893, 923, 928, 947, 981]
823	[334, 375, 414, 432, 557, 577, 578, 692, 725, 961]
824	[30, 121, 145, 166, 377, 418, 493, 610, 798, 839, 858, 868, 986, 993, 1062]
825	[11, 420, 601, 627, 1069]
826	[3, 8, 31, 153, 204, 233, 370, 378, 437, 546, 590, 744, 766, 946, 959, 964]
827	[15, 23, 371, 408, 416, 447, 511, 559, 575, 591, 732, 755]
828	[192, 206, 331, 417, 527, 534, 582, 659, 799, 919]
829	[22, 78, 191, 195, 265, 313, 411, 542, 565, 591, 847, 923]
830	[39, 93, 291, 383, 588, 615, 883, 902, 928]
