1138	1256
1138	1292
1138	1374
1138	1557
1138	1664
1138	1805
1138	1878
1139	1153
1139	1307
1139	1368
1139	1384
1139	1430
1139	1544
1139	1548
1139	1746
1139	1860
1140	1174
1140	1506
1140	1638
1140	1670
1140	1732
1140	1759
1140	1881
1141	1303
1141	1332
1141	1394
1141	1472
1141	1726
1141	1763
1142	1164
1142	1294
1142	1381
1142	1389
1142	1401
1142	1405
1142	1421
1142	1431
1142	1609
1142	1752
1142	1781
1142	1853
1142	1861
1142	1871
1143	1451
1143	1892
1144	1308
1144	1371
1144	1375
1144	1412
1144	1644
1144	1780
1144	1932
1144	1949
1145	1343
1145	1419
1145	1519
1145	1539
1145	1560
1145	1598
1145	1930
1145	1965
1146	1188
1146	1544
1146	1673
1146	1761
1146	1894
1146	1916
1146	1981
1147	1195
1147	1403
1147	1529
1147	1570
1147	1613
1147	1699
1147	1812
1147	1962
1147	1971
1147	1976
1148	1348
1148	1361
1148	1487
1148	1758
1148	1781
1148	1792
1148	1890
1148	1989
1149	1159
1149	1373
1149	1378
1149	1426
1149	1436
1149	1510
1149	1697
1149	1781
1149	1818
1149	1929
1150	1178
1150	1202
1150	1569
1150	1710
1150	1724
1150	1732
1150	1837
1150	1918
1151	1408
1151	1518
1151	1587
1151	1609
1151	1623
1151	1859
1151	1889
1151	1969
1151	1973
1152	1245
1152	1256
1152	1382
1152	1566
1152	1630
1152	1669
1152	1683
1152	1779
1152	1799
1152	1922
1153	1398
1153	1425
1153	1483
1153	1550
1153	1557
1153	1576
1153	1721
1153	1782
1153	1897
1153	1987
1154	1278
1154	1327
1154	1388
1154	1482
1154	1618
1154	1630
1154	1635
1154	1726
1154	1937
1154	1955
1154	1998
1155	1156
1155	1274
1155	1424
1155	1526
1155	1540
1155	1546
1155	1582
1155	1770
1155	1844
1156	1400
1156	1472
1156	1555
1156	1615
1156	1686
1156	1687
1156	1705
1156	1802
1156	1836
1156	1855
1156	1890
1157	1540
1157	1638
1157	1783
1157	1785
1157	1802
1157	1887
1158	1281
1158	1402
1158	1404
1158	1573
1158	1580
1158	1640
1158	1655
1158	1692
1158	1749
1158	1796
1158	1851
1158	1896
1158	1947
1159	1275
1159	1308
1159	1382
1159	1623
1159	1633
1159	1785
1159	1898
1160	1348
1160	1367
1160	1472
1160	1690
1160	1717
1160	1848
1160	1972
1161	1369
1161	1711
1161	1721
1161	1728
1161	1819
1161	1935
1161	1956
1162	1218
1162	1338
1162	1549
1162	1604
1162	1638
1162	1653
1162	1889
1163	1197
1163	1238
1163	1334
1163	1694
1163	1798
1163	1865
1164	1377
1164	1424
1164	1455
1164	1489
1164	1650
1164	1728
1164	1813
1165	1181
1165	1263
1165	1272
1165	1373
1165	1548
1165	1566
1165	1597
1165	1722
1165	1773
1165	1823
1165	1833
1165	1846
1165	1916
1165	1977
1166	1273
1166	1327
1166	1455
1166	1625
1166	1641
1166	1852
1167	1170
1167	1369
1167	1377
1167	1500
1167	1761
1167	1787
1167	1856
1167	1967
1168	1458
1168	1677
1168	1713
1169	1448
1169	1637
1169	1691
1169	1755
1169	1761
1169	1776
1169	1807
1169	1827
1169	1905
1170	1248
1170	1249
1170	1572
1170	1656
1170	1662
1170	1714
1170	1766
1170	1788
1170	1845
1171	1225
1171	1237
1171	1252
1171	1338
1171	1374
1171	1441
1171	1541
1171	1602
1171	1620
1171	1786
1171	1831
1171	1914
1172	1253
1172	1829
1172	1848
1172	1929
1173	1266
1173	1308
1173	1489
1173	1715
1173	1758
1173	1896
1173	1949
1173	1973
1174	1260
1174	1298
1174	1488
1174	1690
1175	1218
1175	1316
1175	1559
1175	1578
1175	1584
1175	1683
1175	1691
1175	1741
1175	1774
1175	1844
1176	1186
1176	1448
1176	1520
1176	1547
1176	1665
1176	1681
1176	1923
1176	1993
1177	1245
1177	1494
1177	1558
1177	1867
1177	1894
1177	1917
1178	1188
1178	1329
1178	1460
1178	1535
1178	1546
1178	1634
1178	1663
1178	1747
1178	1899
1179	1183
1179	1241
1179	1318
1179	1368
1179	1370
1179	1422
1179	1657
1179	1844
1179	1943
1180	1197
1180	1263
1180	1418
1180	1445
1180	1532
1180	1557
1180	1624
1180	1776
1180	1801
1180	1863
1180	1898
1180	1970
1180	1985
1181	1197
1181	1213
1181	1371
1181	1410
1181	1596
1181	1656
1181	1737
1181	1749
1181	1758
1181	1767
1181	1813
1182	1295
1182	1377
1182	1589
1182	1675
1182	1759
1182	1909
1182	1945
1183	1290
1183	1388
1183	1454
1183	1602
1183	1786
1183	1833
1183	1840
1183	1848
1183	1868
1184	1290
1184	1393
1184	1903
1184	1936
1185	1306
1185	1634
1185	1744
1186	1394
1186	1412
1186	1488
1186	1578
1186	1687
1186	1803
1186	1826
1186	1839
1186	1849
1187	1216
1187	1382
1187	1418
1187	1442
1187	1495
1187	1687
1187	1934
1187	1948
1188	1252
1188	1291
1188	1434
1188	1462
1188	1474
1188	1503
1188	1575
1188	1588
1188	1613
1188	1662
1188	1684
1188	1781
1189	1227
1189	1393
1189	1456
1189	1459
1189	1469
1189	1496
1189	1521
1189	1577
1189	1757
1189	1846
1189	1876
1190	1229
1190	1321
1190	1339
1190	1375
1190	1531
1190	1972
1191	1320
1191	1338
1191	1349
1191	1507
1191	1549
1191	1740
1191	1980
1192	1196
1192	1296
1192	1318
1192	1363
1192	1366
1192	1451
1192	1475
1192	1491
1192	1567
1192	1661
1192	1768
1192	1844
1193	1219
1193	1281
1193	1294
1193	1347
1193	1375
1193	1451
1193	1460
1193	1894
1193	1899
1193	1979
1193	1997
1194	1208
1194	1222
1194	1353
1194	1370
1194	1385
1194	1453
1194	1585
1194	1621
1194	1821
1194	1875
1195	1484
1195	1682
1195	1850
1195	1928
1195	1988
1195	1992
1196	1235
1196	1383
1196	1399
1196	1611
1196	1969
1197	1275
1197	1503
1197	1568
1197	1730
1197	1907
1198	1264
1198	1460
1198	1742
1198	1774
1198	1831
1198	1916
1198	1995
1199	1219
1199	1456
1199	1489
1199	1644
1199	1655
1199	1728
1199	1859
1200	1203
1200	1330
1200	1356
1200	1594
1200	1763
1200	1815
1200	1850
1201	1231
1201	1454
1201	1589
1201	1625
1201	1721
1201	1933
1202	1272
1202	1466
1202	1643
1202	1677
1202	1683
1202	1687
1202	1780
1202	1980
1203	1222
1203	1223
1203	1235
1203	1269
1203	1329
1203	1408
1203	1453
1203	1526
1203	1527
1203	1530
1203	1647
1203	1648
1203	1664
1203	1902
1203	1913
1204	1222
1204	1319
1204	1415
1204	1483
1204	1631
1204	1783
1204	1797
1204	1835
1204	1838
1205	1390
1205	1395
1205	1569
1205	1597
1205	1610
1205	1635
1205	1676
1205	1785
1205	1831
1205	1926
1206	1243
1206	1279
1206	1422
1206	1641
1206	1708
1206	1761
1206	1783
1207	1296
1207	1305
1207	1345
1207	1375
1207	1441
1207	1523
1207	1570
1208	1245
1208	1462
1208	1619
1208	1641
1208	1758
1208	1900
1208	1947
1208	1978
1209	1294
1209	1388
1209	1406
1209	1452
1209	1454
1209	1465
1209	1562
1209	1677
1209	1954
1209	1978
1210	1248
1210	1351
1210	1517
1210	1592
1210	1638
1210	1653
1210	1685
1210	1881
1211	1404
1211	1580
1211	1684
1211	1688
1211	1715
1211	1731
1211	1876
1212	1312
1212	1373
1212	1392
1212	1419
1212	1644
1212	1751
1212	1956
1213	1384
1213	1625
1213	1685
1213	1705
1213	1906
1214	1339
1214	1414
1214	1547
1214	1657
1214	1670
1214	1678
1214	1857
1214	1931
1214	1947
1215	1255
1215	1324
1215	1404
1215	1427
1215	1455
1215	1479
1215	1602
1215	1625
1215	1720
1215	1742
1216	1269
1216	1272
1216	1318
1216	1343
1216	1733
1216	1873
1216	1874
1216	1930
1216	1945
1216	1962
1217	1239
1217	1311
1217	1359
1217	1539
1217	1552
1217	1584
1217	1796
1217	1911
1218	1443
1218	1524
1218	1715
1218	1740
1219	1575
1219	1709
1219	1784
1219	1901
1219	1902
1220	1311
1220	1332
1220	1423
1220	1427
1220	1617
1220	1681
1220	1754
1220	1809
1220	1815
1220	1872
1220	1962
1221	1470
1221	1557
1221	1604
1221	1725
1221	1931
1222	1236
1222	1255
1222	1296
1222	1351
1222	1471
1222	1619
1222	1621
1222	1756
1222	1832
1222	1907
1223	1272
1223	1329
1223	1344
1223	1372
1223	1436
1223	1468
1223	1483
1223	1690
1223	1750
1223	1866
1223	1867
1223	1976
1223	1980
1224	1402
1224	1421
1224	1461
1224	1497
1224	1512
1224	1534
1224	1713
1224	1828
1224	1908
1224	1963
1224	1981
1225	1261
1225	1328
1225	1340
1225	1368
1225	1571
1225	1847
1225	1851
1225	1948
1226	1301
1226	1304
1226	1572
1226	1628
1226	1685
1226	1790
1226	1886
1226	1895
1226	1904
1227	1328
1227	1432
1227	1451
1227	1533
1227	1747
1228	1311
1228	1408
1228	1621
1229	1391
1229	1397
1229	1421
1229	1512
1229	1593
1229	1613
1229	1986
1230	1236
1230	1286
1230	1486
1230	1637
1230	1737
1231	1287
1231	1314
1231	1364
1231	1467
1231	1487
1231	1682
1231	1707
1231	1791
1231	1834
1232	1436
1232	1590
1232	1716
1232	1799
1232	1846
1232	1911
1232	1912
1232	1938
1232	1988
1233	1401
1233	1483
1233	1676
1233	1709
1233	1724
1233	1765
1233	1816
1233	1926
1233	1936
1234	1247
1234	1327
1234	1389
1234	1758
1234	1786
1234	1992
1235	1371
1235	1413
1235	1738
1235	1948
1236	1251
1236	1298
1236	1523
1236	1553
1236	1559
1236	1680
1236	1823
1236	1936
1237	1295
1237	1578
1237	1888
1237	1925
1237	1998
1238	1240
1238	1328
1238	1331
1238	1390
1238	1558
1238	1901
1238	1967
1239	1263
1239	1315
1239	1319
1239	1333
1239	1416
1239	1564
1239	1581
1239	1681
1239	1925
1239	1962
1239	1972
1240	1288
1240	1385
1240	1396
1240	1467
1240	1490
1240	1736
1240	1949
1240	1959
1240	1988
1241	1248
1241	1294
1241	1412
1241	1419
1241	1486
1241	1535
1241	1691
1241	1704
1241	1895
1241	1920
1242	1283
1242	1327
1242	1343
1242	1355
1242	1685
1242	1757
1242	1923
1243	1332
1243	1425
1243	1506
1243	1736
1243	1757
1243	1815
1243	1870
1243	1928
1243	1943
1243	1967
1243	1970
1243	1971
1243	1994
1244	1271
1244	1389
1244	1621
1244	1639
1244	1686
1244	1745
1244	1761
1244	1788
1244	1829
1244	1910
1245	1256
1245	1261
1245	1333
1245	1371
1245	1583
1245	1800
1245	1966
1246	1428
1246	1554
1246	1681
1246	1782
1246	1827
1246	1864
1246	1900
1247	1304
1247	1337
1247	1854
1248	1287
1248	1317
1248	1335
1248	1466
1248	1705
1248	1896
1248	1993
1249	1321
1249	1347
1249	1415
1249	1460
1249	1678
1249	1696
1250	1260
1250	1303
1250	1341
1250	1406
1250	1471
1250	1584
1250	1647
1250	1849
1250	1968
1251	1387
1251	1427
1251	1445
1251	1735
1251	1766
1251	1925
1252	1817
1252	1926
1252	1943
1252	1976
1253	1383
1253	1511
1253	1630
1253	1682
1253	1872
1253	1982
1254	1286
1254	1303
1254	1320
1254	1456
1254	1516
1254	1560
1254	1621
1254	1640
1254	1958
1255	1266
1255	1276
1255	1312
1255	1440
1255	1563
1255	1575
1255	1823
1255	1936
1256	1354
1256	1366
1256	1384
1256	1492
1256	1530
1256	1532
1256	1569
1256	1632
1256	1688
1256	1773
1257	1362
1257	1397
1257	1447
1257	1462
1257	1480
1257	1905
1257	1961
1258	1362
1258	1383
1258	1470
1258	1532
1258	1543
1258	1833
1258	1839
1259	1291
1259	1493
1259	1602
1259	1731
1259	1838
1259	1923
1259	1969
1259	1970
1260	1262
1260	1423
1260	1506
1260	1538
1260	1766
1260	1958
1261	1622
1261	1724
1261	1826
1261	1884
1261	1935
1262	1438
1262	1492
1262	1587
1262	1641
1262	1717
1262	1934
1263	1450
1263	1656
1263	1662
1263	1716
1263	1818
1263	1835
1263	1837
1263	1988
1263	1995
1264	1551
1264	1580
1265	1375
1265	1382
1265	1418
1265	1429
1265	1442
1265	1588
1265	1686
1265	1739
1266	1298
1266	1386
1266	1415
1266	1557
1266	1715
1266	1785
1266	1980
1267	1295
1267	1311
1267	1337
1267	1608
1267	1670
1267	1738
1267	1978
1267	1998
1268	1324
1268	1615
1268	1720
1268	1852
1268	1873
1268	1995
1269	1631
1269	1761
1269	1765
1269	1839
1269	1936
1269	1966
1269	1993
1270	1275
1270	1447
1270	1499
1270	1556
1270	1686
1270	1769
1270	1795
1270	1864
1270	1913
1270	1991
1271	1398
1271	1541
1271	1628
1271	1754
1271	1992
1272	1342
1272	1463
1272	1789
1272	1806
1272	1936
1273	1537
1273	1716
1273	1942
1274	1422
1274	1468
1274	1477
1274	1560
1274	1657
1274	1681
1274	1847
1274	1878
1275	1350
1275	1451
1275	1590
1275	1617
1275	1774
1275	1932
1275	1976
1276	1377
1276	1524
1276	1608
1276	1738
1276	1920
1276	1958
1277	1307
1277	1505
1277	1534
1277	1556
1277	1560
1277	1725
1277	1750
1277	1794
1277	1812
1277	1832
1277	1997
1278	1333
1278	1355
1278	1469
1278	1517
1278	1541
1278	1627
1278	1665
1278	1698
1278	1734
1278	1900
1279	1302
1279	1600
1279	1763
1279	1765
1279	1848
1280	1330
1280	1342
1280	1512
1280	1710
1280	1732
1280	1840
1280	1863
1280	1884
1280	1925
1280	1959
1281	1338
1281	1436
1281	1447
1281	1644
1281	1650
1281	1662
1281	1760
1281	1840
1281	1847
1281	1856
1281	1888
1281	1904
1282	1507
1282	1571
1282	1735
1282	1964
1283	1301
1283	1663
1283	1669
1283	1698
1283	1740
1283	1764
1283	1882
1283	1983
1284	1347
1284	1381
1284	1431
1284	1458
1284	1716
1284	1740
1284	1775
1284	1860
1284	1890
1284	1907
1284	1978
1285	1304
1285	1372
1285	1524
1285	1545
1285	1712
1285	1814
1285	1839
1286	1336
1286	1483
1286	1498
1286	1540
1286	1659
1286	1737
1286	1752
1286	1774
1286	1923
1287	1302
1287	1306
1287	1363
1287	1552
1287	1629
1287	1657
1287	1675
1287	1733
1287	1737
1287	1867
1287	1881
1287	1885
1287	1902
1288	1562
1288	1575
1288	1654
1288	1694
1288	1753
1288	1769
1288	1825
1288	1888
1289	1292
1289	1301
1289	1313
1289	1365
1289	1373
1289	1410
1289	1786
1289	1870
1289	1876
1289	1951
1290	1381
1290	1448
1290	1584
1290	1640
1290	1847
1290	1867
1290	1945
1291	1458
1291	1479
1291	1697
1291	1737
1292	1309
1292	1447
1292	1466
1292	1480
1292	1649
1292	1734
1292	1762
1292	1798
1292	1804
1292	1988
1293	1473
1293	1495
1293	1795
1293	1962
1294	1309
1294	1556
1294	1581
1294	1635
1294	1752
1295	1342
1295	1350
1295	1416
1295	1470
1295	1629
1295	1750
1295	1973
1296	1354
1296	1418
1296	1882
1296	1934
1297	1442
1297	1446
1297	1492
1297	1496
1297	1640
1297	1982
1298	1420
1298	1568
1298	1574
1298	1600
1298	1689
1298	1744
1298	1843
1298	1938
1299	1473
1299	1582
1299	1654
1299	1882
1299	1886
1300	1327
1300	1592
1300	1753
1300	1823
1301	1334
1301	1473
1301	1763
1301	1834
1301	1840
1301	1916
1301	1926
1302	1428
1302	1561
1302	1590
1302	1814
1302	1878
1302	1966
1303	1323
1303	1412
1303	1457
1303	1542
1303	1877
1304	1413
1304	1591
1304	1741
1304	1773
1304	1780
1304	1807
1304	1885
1304	1952
1304	1973
1305	1368
1305	1537
1305	1558
1305	1701
1305	1722
1305	1764
1305	1766
1305	1856
1306	1385
1306	1577
1306	1582
1306	1612
1306	1625
1306	1630
1306	1894
1307	1642
1307	1680
1307	1743
1307	1754
1307	1867
1307	1939
1308	1311
1308	1470
1308	1540
1308	1691
1308	1754
1308	1814
1308	1834
1308	1880
1308	1942
1309	1394
1309	1404
1309	1436
1309	1504
1309	1518
1309	1535
1309	1574
1309	1586
1309	1792
1309	1834
1309	1950
1310	1407
1310	1525
1310	1914
1311	1503
1311	1554
1311	1570
1311	1748
1312	1378
1312	1465
1312	1636
1312	1654
1312	1667
1312	1689
1312	1697
1312	1717
1312	1758
1312	1831
1312	1918
1312	1931
1312	1941
1313	1324
1313	1372
1313	1401
1313	1520
1313	1770
1313	1816
1314	1330
1314	1389
1314	1429
1314	1432
1314	1447
1314	1571
1314	1584
1314	1671
1314	1737
1315	1384
1315	1477
1315	1505
1315	1672
1315	1893
1315	1974
1316	1413
1316	1465
1316	1555
1316	1652
1316	1693
1316	1719
1316	1796
1316	1817
1316	1880
1316	1974
1317	1525
1317	1543
1317	1544
1317	1726
1317	1808
1317	1820
1317	1873
1317	1879
1318	1327
1318	1371
1318	1590
1318	1630
1318	1858
1318	1902
1318	1931
1318	1939
1319	1677
1319	1716
1319	1750
1320	1479
1320	1533
1320	1547
1320	1575
1320	1581
1320	1921
1321	1617
1321	1684
1322	1328
1322	1359
1322	1399
1322	1435
1322	1633
1322	1721
1322	1745
1322	1758
1322	1905
1322	1906
1323	1450
1323	1481
1323	1618
1323	1621
1323	1722
1323	1759
1323	1902
1324	1328
1324	1575
1324	1784
1324	1804
1325	1381
1325	1452
1325	1476
1325	1509
1325	1510
1325	1524
1325	1544
1325	1593
1325	1751
1325	1804
1325	1896
1326	1328
1326	1362
1326	1430
1326	1431
1326	1578
1326	1644
1326	1747
1326	1980
1326	1991
1327	1417
1327	1469
1327	1542
1327	1614
1327	1677
1327	1760
1327	1984
1328	1413
1328	1471
1328	1486
1328	1524
1328	1615
1328	1620
1328	1868
1328	1943
1329	1457
1329	1635
1329	1767
1330	1352
1330	1390
1330	1405
1330	1409
1330	1636
1330	1698
1330	1747
1330	1760
1331	1470
1331	1495
1331	1626
1331	1645
1331	1661
1331	1834
1331	1926
1331	1969
1331	1995
1332	1350
1332	1355
1332	1371
1332	1605
1332	1632
1332	1780
1332	1819
1333	1455
1333	1522
1333	1549
1333	1605
1333	1703
1333	1762
1333	1765
1333	1778
1333	1790
1333	1807
1333	1848
1333	1874
1333	1948
1333	1996
1334	1564
1334	1583
1334	1625
1334	1924
1334	1954
1334	1978
1334	1989
1335	1352
1335	1597
1335	1899
1335	1951
1336	1341
1336	1348
1336	1411
1336	1457
1336	1563
1336	1734
1336	1848
1336	1927
1337	1346
1337	1398
1337	1463
1337	1526
1337	1690
1338	1400
1338	1502
1338	1558
1338	1759
1338	1836
1338	1869
1338	1943
1339	1411
1339	1533
1339	1589
1339	1841
1339	1969
1340	1516
1340	1709
1340	1956
1341	1470
1341	1724
1341	1743
1342	1607
1342	1626
1342	1852
1342	1971
1343	1352
1343	1452
1343	1675
1343	1727
1343	1822
1343	1935
1344	1462
1344	1486
1344	1662
1344	1696
1344	1703
1344	1882
1344	1915
1344	1928
1345	1360
1345	1389
1345	1405
1345	1591
1345	1719
1345	1725
1345	1732
1345	1756
1345	1828
1345	1847
1345	1882
1345	1898
1345	1978
1346	1587
1346	1588
1346	1683
1346	1730
1346	1747
1347	1350
1347	1532
1347	1637
1347	1723
1347	1763
1348	1429
1348	1545
1348	1644
1348	1682
1348	1773
1349	1417
1349	1617
1350	1379
1350	1436
1350	1451
1350	1489
1350	1581
1350	1584
1350	1589
1350	1593
1350	1709
1350	1793
1350	1965
1351	1585
1351	1936
1352	1564
1352	1639
1352	1945
1353	1453
1353	1464
1353	1635
1353	1793
1353	1834
1353	1918
1354	1443
1354	1448
1354	1656
1354	1727
1355	1385
1355	1389
1355	1549
1355	1659
1355	1847
1356	1423
1356	1503
1356	1557
1356	1782
1356	1858
1356	1908
1357	1417
1357	1461
1357	1475
1357	1486
1357	1621
1357	1760
1357	1827
1357	1913
1357	1955
1358	1549
1358	1693
1358	1702
1358	1709
1358	1741
1358	1761
1358	1843
1358	1865
1358	1990
1359	1635
1359	1713
1359	1772
1359	1777
1359	1891
1359	1918
1360	1521
1360	1530
1360	1613
1360	1654
1361	1495
1361	1577
1361	1652
1361	1771
1362	1486
1362	1635
1362	1684
1362	1783
1362	1866
1363	1407
1363	1408
1363	1464
1363	1685
1363	1725
1363	1758
1363	1876
1364	1516
1364	1556
1364	1593
1364	1695
1364	1720
1364	1911
1365	1657
1365	1734
1366	1715
1366	1725
1366	1865
1366	1949
1367	1432
1367	1539
1367	1558
1367	1581
1367	1740
1367	1912
1368	1433
1368	1645
1368	1913
1369	1422
1369	1454
1369	1473
1369	1552
1369	1894
1370	1381
1370	1416
1370	1420
1370	1539
1370	1613
1371	1826
1371	1997
1372	1393
1372	1483
1372	1797
1372	1877
1373	1609
1373	1784
1373	1850
1373	1872
1373	1971
1374	1461
1374	1806
1374	1857
1374	1946
1374	1962
1375	1386
1375	1402
1375	1437
1375	1477
1375	1497
1375	1543
1375	1578
1375	1590
1375	1671
1375	1799
1375	1857
1376	1393
1376	1474
1376	1490
1376	1523
1376	1688
1376	1712
1376	1757
1376	1809
1376	1855
1376	1867
1376	1885
1377	1538
1377	1563
1377	1575
1377	1688
1377	1699
1377	1758
1377	1877
1378	1405
1378	1428
1378	1449
1378	1568
1378	1826
1378	1886
1378	1958
1378	1971
1379	1420
1379	1535
1379	1554
1379	1571
1379	1685
1379	1761
1379	1846
1379	1885
1379	1914
1379	1961
1380	1597
1380	1656
1380	1672
1380	1704
1380	1827
1380	1851
1381	1530
1381	1612
1381	1615
1381	1660
1381	1977
1382	1472
1382	1753
1382	1761
1382	1993
1383	1415
1383	1585
1383	1742
1383	1777
1383	1781
1383	1833
1383	1860
1383	1861
1384	1540
1384	1698
1384	1735
1384	1738
1384	1887
1384	1928
1385	1400
1385	1502
1385	1539
1385	1566
1385	1569
1385	1570
1385	1593
1385	1662
1385	1718
1385	1841
1386	1485
1386	1510
1386	1587
1386	1734
1386	1741
1386	1814
1387	1548
1387	1656
1387	1658
1387	1708
1387	1774
1388	1443
1388	1463
1388	1495
1389	1425
1389	1540
1389	1561
1389	1567
1389	1785
1389	1960
1390	1447
1390	1506
1390	1815
1390	1977
1390	1998
1391	1477
1391	1653
1391	1719
1391	1771
1391	1893
1391	1900
1391	1952
1391	1961
1392	1431
1392	1609
1392	1785
1392	1980
1393	1436
1393	1602
1393	1753
1393	1894
1393	1914
1393	1944
1394	1492
1394	1720
1394	1871
1394	1906
1394	1960
1395	1689
1395	1723
1395	1728
1395	1891
1396	1416
1396	1611
1396	1618
1396	1672
1396	1677
1396	1688
1396	1862
1396	1877
1396	1928
1397	1424
1397	1666
1397	1697
1397	1824
1397	1845
1397	1866
1397	1900
1398	1454
1398	1460
1398	1527
1398	1732
1398	1989
1399	1544
1399	1575
1399	1690
1400	1501
1400	1768
1400	1790
1400	1858
1400	1954
1401	1515
1401	1676
1401	1711
1401	1730
1401	1752
1401	1760
1401	1961
1402	1415
1402	1488
1402	1591
1402	1656
1402	1882
1403	1585
1403	1599
1403	1624
1403	1694
1403	1844
1404	1423
1404	1441
1404	1483
1404	1586
1404	1943
1405	1422
1405	1533
1405	1579
1405	1975
1406	1564
1406	1768
1406	1944
1406	1987
1407	1448
1407	1826
1407	1856
1408	1449
1408	1554
1408	1578
1408	1673
1408	1694
1408	1917
1408	1929
1409	1748
1409	1813
1409	1914
1409	1967
1410	1470
1410	1715
1410	1737
1410	1753
1410	1778
1410	1859
1410	1920
1410	1927
1411	1415
1411	1475
1411	1481
1411	1707
1412	1487
1413	1490
1413	1679
1413	1987
1414	1426
1414	1649
1414	1732
1414	1822
1414	1923
1415	1476
1415	1525
1415	1657
1415	1699
1415	1780
1415	1799
1415	1821
1415	1929
1415	1962
1416	1532
1416	1549
1416	1565
1416	1755
1416	1900
1416	1979
1417	1470
1417	1524
1417	1552
1417	1663
1417	1820
1417	1925
1418	1480
1418	1623
1418	1727
1418	1896
1418	1979
1419	1466
1419	1641
1419	1814
1419	1881
1419	1972
1419	1974
1420	1442
1420	1459
1420	1919
1420	1925
1421	1614
1421	1622
1421	1624
1421	1629
1421	1750
1421	1775
1421	1916
1421	1917
1421	1930
1422	1886
1422	1920
1423	1582
1423	1803
1424	1448
1424	1494
1424	1529
1424	1609
1424	1722
1424	1745
1424	1901
1425	1766
1425	1927
1425	1942
1426	1527
1426	1738
1426	1845
1427	1433
1427	1531
1427	1545
1427	1575
1427	1632
1427	1654
1427	1749
1428	1654
1428	1665
1428	1742
1428	1776
1428	1801
1428	1802
1428	1908
1428	1914
1428	1968
1429	1439
1429	1449
1429	1487
1429	1497
1429	1749
1429	1764
1429	1811
1429	1893
1429	1990
1430	1518
1430	1577
1430	1628
1430	1644
1430	1830
1430	1853
1430	1890
1430	1911
1431	1543
1431	1604
1431	1641
1431	1946
1431	1977
1432	1466
1432	1467
1432	1483
1432	1604
1432	1626
1432	1785
1432	1792
1432	1975
1433	1822
1433	1916
1433	1989
1433	1999
1434	1515
1434	1748
1434	1841
1434	1949
1434	1996
1435	1474
1435	1579
1435	1693
1435	1721
1435	1767
1435	1773
1435	1820
1436	1525
1436	1529
1436	1645
1436	1920
1436	1966
1437	1477
1437	1633
1437	1637
1437	1778
1437	1998
1438	1549
1438	1558
1438	1682
1438	1804
1438	1848
1438	1917
1438	1990
1439	1452
1439	1496
1439	1872
1439	1898
1439	1905
1440	1668
1440	1706
1440	1877
1440	1904
1441	1473
1441	1512
1441	1578
1441	1701
1442	1466
1442	1689
1442	1764
1442	1775
1442	1810
1442	1957
1443	1462
1443	1646
1444	1620
1444	1846
1444	1959
1445	1504
1445	1774
1445	1811
1445	1939
1445	1971
1446	1498
1446	1544
1446	1808
1446	1913
1446	1994
1447	1457
1447	1525
1447	1620
1447	1627
1447	1681
1447	1999
1448	1553
1448	1611
1448	1633
1448	1638
1448	1813
1448	1915
1449	1583
1449	1612
1449	1954
1449	1982
1450	1507
1450	1612
1450	1722
1450	1742
1450	1902
1450	1934
1450	1980
1451	1576
1451	1684
1451	1726
1451	1783
1451	1916
1451	1962
1452	1824
1452	1833
1452	1918
1452	1937
1453	1455
1453	1508
1453	1515
1453	1638
1453	1760
1453	1789
1453	1796
1453	1953
1453	1996
1454	1502
1454	1516
1454	1541
1454	1556
1454	1598
1454	1890
1455	1685
1455	1761
1455	1865
1456	1489
1457	1480
1457	1495
1457	1615
1457	1646
1457	1859
1457	1864
1457	1949
1457	1980
1458	1544
1458	1732
1458	1741
1458	1857
1458	1888
1458	1920
1459	1468
1459	1494
1459	1705
1459	1866
1459	1973
1459	1980
1460	1499
1460	1579
1460	1607
1460	1942
1461	1598
1461	1702
1461	1889
1461	1914
1461	1935
1461	1953
1462	1663
1463	1624
1463	1661
1463	1799
1463	1813
1463	1920
1464	1534
1464	1595
1464	1643
1464	1648
1464	1814
1464	1817
1464	1883
1465	1488
1465	1554
1465	1763
1465	1802
1465	1927
1465	1956
1465	1980
1465	1988
1465	1996
1467	1538
1467	1609
1467	1618
1467	1723
1467	1793
1468	1593
1468	1689
1468	1752
1468	1808
1468	1877
1469	1501
1469	1530
1469	1870
1469	1880
1470	1595
1470	1670
1470	1883
1470	1891
1470	1955
1471	1636
1471	1703
1471	1790
1471	1830
1471	1900
1472	1647
1472	1684
1472	1716
1472	1805
1473	1688
1473	1804
1473	1933
1473	1953
1474	1477
1474	1854
1475	1536
1475	1577
1475	1628
1475	1633
1475	1651
1475	1652
1475	1673
1475	1778
1475	1903
1476	1505
1476	1512
1476	1775
1476	1871
1476	1882
1477	1499
1477	1633
1477	1674
1477	1682
1477	1747
1477	1770
1477	1788
1477	1807
1477	1932
1478	1627
1478	1630
1478	1779
1478	1791
1478	1946
1478	1976
1479	1513
1479	1629
1479	1639
1479	1686
1479	1761
1479	1769
1480	1529
1480	1537
1480	1897
1480	1900
1481	1548
1481	1615
1481	1779
1481	1985
1482	1764
1482	1774
1482	1853
1482	1862
1482	1876
1483	1749
1483	1762
1483	1783
1483	1964
1483	1998
1484	1498
1484	1574
1484	1682
1484	1727
1484	1817
1484	1828
1484	1832
1485	1548
1485	1556
1485	1787
