419	[82, 102, 121, 280, 488, 513, 530, 586, 631, 696, 705]
420	[60, 456, 523, 565, 1582]
421	[39, 306, 364, 407, 767, 821, 837, 841, 960, 962]
422	[83, 185, 261, 266, 358, 418, 464, 658, 837]
423	[90, 211, 226, 556, 615, 617, 664, 818, 907, 929, 961]
424	[373, 376, 446, 655, 679, 731, 846, 851, 875, 934, 969]
425	[0, 160, 316, 360, 489, 633, 865, 956]
426	[41, 92, 112, 116, 298, 634, 933, 983]
427	[52, 86, 101, 156, 181, 194, 563, 638, 809]
428	[349, 430, 445, 472, 481, 704, 805, 854]
429	[17, 269, 375, 379, 391, 699, 749, 819, 941]
430	[45, 117, 147, 223, 241, 428, 455, 572, 585, 606, 609, 958]
431	[29, 247, 269, 291, 338, 340, 611, 691, 742, 752, 992]
432	[150, 161, 299, 357, 472, 638, 640, 667, 708, 997]
433	[29, 164, 257, 463, 491, 724, 905]
434	[62, 98, 511, 541, 565, 576, 592, 596, 752, 917, 984, 1170]
435	[3, 33, 47, 389, 586, 593, 642, 652, 708, 941]
436	[18, 50, 89, 267, 335, 343, 499, 500, 521, 628, 634, 849, 874, 943]
437	[120, 284, 326, 564, 637, 748]
438	[134, 224, 329, 348, 415, 453, 614, 698, 759]
439	[9, 191, 260, 326, 380, 478, 630, 660, 880, 983]
440	[102, 170, 410, 628, 669, 828]
441	[28, 187, 449, 518, 569, 570, 647, 704, 743, 931]
442	[526, 627, 660, 690, 738, 827, 845, 855, 958, 1630]
443	[93, 138, 158, 462, 539, 701, 952]
444	[9, 131, 330, 345, 358, 494, 570]
445	[162, 187, 349, 380, 428, 519, 552, 589, 657, 660, 695]
446	[55, 85, 110, 208, 310, 337, 396, 424, 457, 462, 474, 667, 723, 724, 787, 928]
447	[37, 55, 112, 271, 275, 476, 520, 566, 644, 691, 733, 874, 968, 987]
448	[98, 101, 153, 167, 241, 264, 402, 502, 515, 748, 807, 812, 940, 958]
449	[42, 59, 122, 164, 192, 441, 559, 590, 840, 910, 940, 943]
450	[328, 364, 379, 472, 602, 608, 653, 656, 846, 865, 886, 1300]
451	[78, 137, 147, 285, 619, 998]
452	[123, 154, 236, 255, 353, 360, 511, 586, 602, 684, 805, 883, 974]
453	[305, 438, 946, 986, 996]
454	[15, 208, 232, 242, 247, 365, 619, 715, 914]
455	[200, 206, 257, 269, 366, 379, 430, 535, 576, 611, 612, 714]
456	[44, 206, 420, 526, 560, 607, 665, 699, 754, 969]
457	[28, 86, 132, 154, 257, 382, 446, 883, 958]
458	[17, 309, 399, 547, 590, 716, 765, 877, 970, 1485]
459	[84, 153, 274, 335, 370, 701, 702, 749, 822, 978]
460	[41, 402, 696, 774, 845, 853, 871]
461	[36, 47, 318, 643, 685, 709, 833, 860, 920]
462	[141, 242, 254, 443, 446, 561, 608, 617, 643, 801, 808, 888, 981]
463	[289, 317, 336, 433, 465, 623, 650, 702]
464	[19, 69, 92, 213, 422, 625, 833, 858, 943]
465	[19, 35, 146, 190, 463, 574, 579, 676, 829, 957]
466	[67, 113, 156, 199, 218, 319, 606, 625, 828, 845, 852, 861]
467	[16, 143, 475, 494, 539, 658, 799, 937]
468	[60, 107, 325, 336, 528, 729, 731, 815, 847, 919, 955, 1421]
469	[166, 170, 289, 619, 648, 652, 682, 692, 727, 792, 876, 902, 1655]
470	[6, 119, 243, 627, 665, 681, 818, 848, 861, 927, 994]
471	[5, 173, 182, 361, 749, 826, 987, 1792]
472	[81, 367, 428, 432, 450, 672]
473	[166, 188, 263, 318, 688, 765, 837, 901, 918]
474	[4, 58, 136, 186, 446, 561, 591, 655, 731, 996]
475	[60, 209, 277, 305, 336, 467, 499, 580, 774, 911]
476	[177, 185, 188, 218, 255, 344, 375, 447, 983]
477	[107, 205, 284, 695, 756, 790, 847, 987, 997, 999]
478	[4, 80, 129, 353, 439, 502, 521, 676, 738, 836, 889, 909]
479	[147, 196, 204, 253, 414, 489, 496, 539, 542, 564, 591, 615, 617, 654, 797, 920]
480	[27, 73, 135, 370, 501, 565, 647, 811, 998]
481	[95, 161, 320, 361, 389, 428, 697, 778, 988]
482	[29, 86, 115, 339, 377, 529, 580, 726, 755, 822, 823, 894, 927]
483	[52, 61, 166, 328, 774, 833, 904, 974]
484	[86, 97, 175, 213, 231, 282, 397, 541, 607, 854]
485	[21, 43, 70, 144, 335, 362, 404, 498, 577, 664, 743, 820, 910, 1267]
486	[19, 41, 280, 283, 306, 354, 414, 599, 604, 686, 694, 917, 920]
487	[82, 189, 202, 240, 265, 318, 362, 514, 518, 552, 638, 835, 977]
488	[236, 352, 405, 419, 550, 561, 679, 770, 780, 952, 961, 995]
489	[62, 355, 425, 479, 621, 837, 839, 893, 973, 1003]
490	[53, 82, 166, 205, 286, 367, 668, 692, 712, 816, 872]
491	[413, 433, 515, 598, 661, 710]
492	[82, 151, 208, 308, 372, 417, 503, 626, 786, 816, 971, 1103]
493	[124, 284, 654, 827, 864]
494	[7, 21, 33, 66, 83, 133, 187, 283, 444, 467, 611]
495	[22, 106, 125, 161, 311, 520, 538, 603, 694]
496	[31, 161, 192, 216, 274, 396, 403, 414, 479, 519, 693, 721, 902, 919, 961]
497	[217, 259, 334, 566, 875, 953]
498	[253, 290, 352, 485, 719, 724, 791, 796, 833, 893, 940, 977]
499	[94, 104, 132, 164, 174, 239, 330, 364, 386, 436, 475, 516, 666, 693, 697, 726, 810]
500	[165, 179, 237, 436, 657, 688, 775, 835, 855]
501	[59, 86, 100, 118, 225, 254, 276, 480, 601, 742, 787, 810, 895, 899, 995]
502	[64, 67, 175, 336, 359, 448, 478, 727, 863]
503	[60, 299, 339, 391, 492, 595, 857]
504	[4, 23, 43, 195, 202, 325, 351, 366, 532, 587, 630, 774, 783]
505	[81, 135, 280, 295, 302, 343, 548, 568, 603, 650, 663, 738, 774, 852]
506	[139, 245, 249, 303, 346, 360, 654, 712, 714]
507	[16, 123, 196, 215, 233, 353, 390, 590, 613, 628, 759, 767, 877]
508	[7, 272, 552, 564, 669, 682, 690, 741, 749, 752, 786, 888, 914]
509	[4, 109, 214, 244, 326, 372, 517, 625, 782, 809, 821]
510	[46, 52, 53, 62, 106, 310, 401, 622, 695, 782, 832, 885, 980]
511	[7, 434, 452, 728, 737, 830]
512	[61, 294, 552, 579, 591]
513	[2, 78, 141, 150, 197, 206, 263, 302, 317, 369, 419, 540, 641, 801, 961, 964]
514	[72, 118, 177, 299, 413, 487, 598, 686, 1730]
515	[111, 206, 371, 448, 491, 625, 656, 670, 687]
516	[116, 499, 518, 535, 542, 902, 1134]
517	[35, 509, 714, 746, 784, 948]
518	[228, 241, 258, 347, 390, 441, 487, 516, 546, 586, 656, 703, 754, 830, 892, 960]
519	[100, 225, 445, 496, 521, 555, 927, 931]
520	[62, 155, 268, 299, 326, 447, 495, 578, 822, 835, 854, 884, 885, 967, 970]
521	[270, 436, 478, 519, 719, 899]
522	[305, 383, 774, 945]
523	[44, 50, 118, 226, 227, 333, 396, 420, 611, 895, 910, 914, 960, 998]
524	[9, 152, 318, 409, 418, 558, 584, 654, 792, 856, 948]
525	[119, 297, 324, 370, 377, 648, 865, 999]
526	[7, 22, 26, 104, 320, 442, 456, 664]
527	[587, 599, 617, 652, 746, 777, 878, 899]
528	[58, 158, 347, 468, 556, 643, 686, 689, 693, 759, 799]
529	[65, 71, 168, 198, 260, 348, 352, 371, 482, 552, 561, 807, 814, 849, 934, 994]
530	[66, 169, 192, 414, 419, 626, 869, 935]
531	[83, 116, 157, 192, 214, 221, 245, 341, 355, 642, 756, 788, 797, 831, 833, 892, 899]
532	[32, 40, 55, 301, 338, 403, 504, 555, 587, 613, 828, 972]
533	[149, 295, 296, 364, 384, 586, 615, 884]
534	[12, 32, 35, 221, 284, 332, 593, 642, 775, 845, 916]
535	[189, 403, 455, 516, 740, 744, 755, 823, 889, 932]
536	[37, 42, 75, 176, 584, 701, 730, 975]
537	[72, 160, 213, 240, 270, 326, 570, 816]
538	[60, 192, 218, 283, 288, 337, 344, 495, 733, 855]
539	[111, 141, 158, 167, 443, 467, 479, 607, 673, 830, 989, 1383]
540	[43, 182, 303, 513, 664, 808, 844, 911]
541	[104, 115, 278, 434, 484, 577, 627, 647, 928, 997]
542	[108, 380, 413, 479, 516, 687, 750, 799]
543	[177, 180, 264, 822, 858, 970, 980]
544	[21, 46, 57, 70, 118, 391, 714]
545	[269, 395, 679, 701, 718, 860, 949]
546	[71, 268, 280, 386, 518, 767, 815, 923, 1953]
547	[18, 43, 46, 56, 165, 272, 292, 458, 820, 854, 947]
548	[19, 32, 380, 416, 505, 768, 829, 912]
549	[120, 292, 352, 607, 625]
550	[44, 86, 109, 111, 248, 279, 358, 488, 606, 647, 773, 784, 819, 849, 861, 929, 941]
551	[102, 251, 288, 309, 584, 658, 892, 903, 972, 989]
552	[34, 46, 112, 154, 218, 267, 343, 373, 445, 487, 508, 512, 529, 707, 710, 818, 864, 883, 974]
553	[57, 95, 727, 806, 847, 937, 1474]
554	[680, 820, 873, 902]
555	[97, 161, 263, 519, 532, 588, 679, 717, 864, 897, 902]
556	[49, 69, 330, 423, 528, 626, 663, 719, 777, 844, 894, 935]
557	[113, 131, 140, 365]
558	[301, 328, 389, 524, 606, 652, 660, 673, 950]
559	[61, 221, 227, 321, 449, 796, 972]
560	[16, 23, 97, 170, 385, 456, 635, 685, 752, 973]
561	[135, 163, 280, 462, 474, 488, 529, 569, 599, 659, 670, 678, 683, 841, 981]
562	[87, 593, 611, 643, 772, 810, 921, 977]
563	[81, 184, 204, 301, 427, 590, 762, 829, 900, 1167]
564	[98, 210, 234, 409, 437, 479, 508, 568, 850, 872, 907, 980]
565	[102, 103, 247, 250, 257, 414, 420, 434, 480, 570, 960]
566	[54, 88, 114, 122, 160, 198, 230, 231, 400, 447, 497, 817, 857, 863]
567	[195, 627, 758]
568	[171, 279, 407, 505, 564, 599, 920, 1004]
569	[251, 441, 561, 588, 593, 598, 827, 893]
570	[39, 92, 99, 155, 222, 229, 283, 340, 441, 444, 537, 565, 597, 643, 767, 795]
571	[160, 222, 236, 285, 334, 612, 687, 833, 880, 937, 994]
572	[101, 357, 368, 418, 430, 608, 836, 866]
573	[14, 181, 345, 601, 630, 670, 737, 803]
574	[19, 119, 321, 465, 611, 744, 846, 885]
575	[35, 98, 137, 232, 273, 302, 307, 343, 645, 655, 657, 773, 966]
576	[6, 96, 141, 258, 382, 434, 455, 778, 906, 988]
577	[67, 285, 310, 356, 358, 485, 541, 598, 624, 679, 718, 793]
578	[81, 149, 167, 344, 520, 882]
579	[37, 53, 101, 148, 313, 465, 512, 625, 908]
580	[44, 116, 186, 213, 386, 475, 482, 648, 861]
581	[154, 664, 673, 732, 889, 932, 978]
582	[57, 73, 85, 592, 597, 599, 796, 828]
583	[52, 326, 352, 380, 710, 808, 815, 1955]
584	[28, 226, 270, 338, 524, 536, 551, 630, 631, 663, 739, 786, 994]
585	[54, 175, 248, 334, 430, 835, 898, 949]
586	[67, 204, 208, 320, 409, 419, 435, 452, 518, 533, 740]
587	[8, 64, 94, 287, 301, 353, 504, 527, 532, 704, 786, 902, 979]
588	[66, 263, 555, 569, 656, 697, 769, 892]
589	[59, 289, 296, 310, 355, 445, 666, 672, 1534]
590	[330, 389, 413, 415, 449, 458, 507, 563, 695, 697, 980, 988]
591	[26, 30, 95, 123, 314, 405, 474, 479, 512, 1072]
592	[120, 378, 434, 582, 639, 802, 853]
593	[167, 221, 278, 303, 435, 534, 562, 569, 902, 904]
594	[98, 327, 337, 667, 690, 879, 884, 887, 895, 958]
595	[43, 112, 302, 372, 415, 503, 798, 801, 809]
596	[24, 41, 70, 71, 134, 173, 263, 434, 651, 659]
597	[51, 84, 154, 253, 260, 414, 570, 582, 647, 693, 785, 864, 877, 975]
598	[17, 77, 258, 372, 384, 491, 514, 569, 577, 664, 689, 818, 940, 975, 985]
599	[47, 147, 203, 271, 289, 486, 527, 561, 568, 582, 677, 725, 736, 763, 939, 1263]
600	[134, 260, 279, 321, 698]
601	[18, 127, 132, 250, 324, 333, 501, 573, 715, 757, 777, 814, 911]
602	[116, 123, 132, 146, 165, 168, 195, 450, 452, 759, 765, 827, 854, 945]
603	[128, 343, 495, 505, 909, 937, 1298]
604	[51, 486, 717, 878]
605	[173, 216, 761, 823, 981, 991]
606	[94, 110, 143, 159, 336, 430, 466, 550, 558, 713, 800, 830, 923, 942]
607	[30, 271, 456, 484, 539, 549, 631, 718, 794, 811, 861, 931]
608	[11, 22, 214, 331, 344, 394, 450, 462, 572, 667, 710, 777]
609	[12, 141, 146, 209, 210, 271, 322, 430, 704, 820, 932]
610	[22, 82, 88, 157, 176, 200, 314, 812, 957, 966]
611	[38, 198, 267, 291, 431, 455, 494, 523, 562, 574, 828, 929]
612	[37, 147, 149, 184, 214, 363, 455, 571, 635, 647, 760, 783, 881]
613	[13, 140, 402, 507, 532, 619, 739]
614	[11, 132, 357, 361, 438, 625, 728, 738, 741, 860, 868, 894, 925, 971]
615	[194, 383, 423, 479, 533, 637, 651, 756, 774, 802, 825, 832, 871]
616	[38, 121, 373, 817, 1601]
617	[423, 462, 479, 527, 808, 868, 907, 914]
618	[18, 122, 124, 955]
619	[48, 179, 186, 451, 454, 469, 613, 703]
620	[81, 208, 713, 790, 865, 920]
621	[62, 106, 107, 243, 489, 660, 944]
622	[70, 128, 131, 165, 228, 291, 309, 411, 510, 732, 795, 876, 908, 980]
623	[37, 175, 353, 402, 403, 463, 655, 730, 850]
624	[7, 34, 375, 577, 690, 721, 968]
625	[226, 267, 464, 466, 509, 515, 549, 579, 614, 638, 649, 755, 763, 824, 859, 908]
626	[92, 208, 212, 283, 391, 492, 530, 556, 668, 706, 912, 953, 997]
627	[95, 150, 190, 309, 442, 470, 541, 567, 657, 687, 690, 824, 880, 966, 1688]
628	[184, 303, 340, 373, 436, 440, 507, 630, 787, 876]
629	[47, 94, 100, 141, 200, 202, 238, 412, 755, 781, 872]
630	[20, 275, 296, 330, 439, 504, 573, 584, 628, 696, 767, 843, 860, 892, 984]
631	[56, 66, 178, 179, 220, 225, 232, 365, 419, 584, 607, 700, 915]
632	[55, 68, 171, 303, 649, 716, 896, 928, 995]
633	[118, 361, 370, 425, 644, 748, 750, 815, 834, 948]
634	[18, 127, 177, 426, 436]
635	[30, 107, 312, 366, 560, 612, 742, 764, 773, 780, 972]
636	[254, 265, 343, 405, 678, 729, 745, 750, 819, 945, 981]
637	[21, 71, 83, 110, 169, 235, 287, 437, 615, 850, 860]
638	[112, 174, 238, 344, 427, 432, 487, 625, 652, 787, 834, 912, 980]
639	[53, 140, 162, 286, 379, 398, 592, 816, 852, 969]
640	[67, 143, 231, 432, 858]
641	[11, 24, 37, 67, 123, 182, 513, 674, 842]
642	[51, 133, 271, 273, 435, 531, 534, 804, 898, 989]
643	[303, 418, 461, 462, 528, 562, 570, 649, 652, 873, 969, 972]
644	[26, 221, 273, 447, 633, 817]
645	[97, 142, 158, 335, 575, 649, 657, 672, 898, 1987]
646	[306, 361, 788, 839, 855, 898]
647	[39, 65, 101, 184, 289, 441, 480, 541, 550, 597, 612, 995, 1065, 1209]
648	[307, 379, 469, 525, 580, 666, 671, 681, 763, 766, 783, 801, 819, 831, 915, 936]
649	[269, 363, 625, 632, 643, 645, 693, 804, 952, 965]
650	[94, 156, 215, 463, 505, 831, 938, 968]
651	[92, 103, 231, 283, 302, 318, 352, 377, 385, 596, 615, 692, 762, 770, 844, 860, 908, 946]
652	[125, 435, 469, 527, 558, 638, 643, 664, 713, 735, 736, 742, 833, 865, 909]
653	[54, 90, 144, 308, 345, 405, 450, 703, 728, 791, 813, 830, 850, 949, 959, 999]
654	[105, 230, 316, 479, 493, 506, 524, 702, 842, 878, 922, 929, 997]
655	[12, 212, 401, 424, 474, 575, 623, 699, 780]
656	[85, 338, 450, 515, 518, 588, 666, 867, 891, 928, 1878]
657	[320, 370, 445, 500, 575, 627, 645, 718, 726, 728, 751, 787, 794, 812, 815, 855, 898, 945, 959, 969]
658	[65, 105, 222, 422, 467, 551]
659	[40, 214, 237, 268, 322, 561, 596, 664, 972, 1915]
660	[252, 302, 439, 442, 445, 558, 621, 748, 800, 894, 915, 928, 935]
661	[15, 417, 491, 781, 797, 904]
662	[119, 196, 357, 400, 779, 793, 892, 945]
663	[134, 146, 227, 255, 320, 349, 505, 556, 584, 738, 767, 819, 837]
664	[104, 229, 238, 335, 423, 485, 526, 540, 581, 598, 652, 659, 877]
665	[118, 130, 229, 267, 292, 400, 413, 456, 470, 699, 770, 866, 960]
666	[85, 128, 499, 589, 648, 656, 709, 723, 736, 752, 931]
667	[13, 66, 93, 432, 446, 594, 608, 734, 760, 765, 850, 862]
668	[69, 126, 189, 344, 490, 626, 970]
669	[68, 321, 328, 440, 508, 723, 846, 860, 917]
670	[66, 166, 168, 515, 561, 573, 809]
671	[180, 415, 648, 812, 844, 854]
672	[240, 360, 385, 472, 589, 645, 929]
673	[126, 136, 539, 558, 581, 864, 967, 974]
674	[122, 138, 164, 361, 641, 714, 835, 836]
675	[182, 749, 941, 970, 989]
676	[46, 132, 143, 180, 192, 315, 358, 407, 465, 478, 693, 871, 884, 915]
677	[52, 165, 226, 599, 686, 698, 716, 732, 826, 839, 896]
678	[134, 219, 251, 412, 561, 636]
679	[22, 149, 205, 210, 231, 252, 320, 345, 424, 488, 545, 555, 577, 709, 723, 845, 962, 975, 1458]
680	[184, 200, 215, 278, 304, 310, 319, 341, 377, 554, 864, 868, 895]
681	[470, 648, 772, 813, 879, 921]
682	[136, 145, 209, 212, 215, 275, 364, 368, 469, 508, 728, 998]
683	[36, 73, 116, 117, 136, 260, 392, 561, 765, 787, 888, 942]
684	[171, 452, 954, 996]
685	[22, 401, 461, 560, 733, 882, 914]
686	[53, 188, 309, 486, 514, 528, 677, 829, 894]
687	[12, 190, 203, 289, 309, 515, 542, 571, 627, 695, 819, 886, 996]
688	[67, 135, 159, 185, 317, 354, 473, 500, 697, 949, 988]
689	[81, 365, 367, 374, 528, 598, 979, 980]
690	[4, 261, 302, 365, 442, 508, 594, 624, 627, 766, 788, 985, 990]
691	[39, 124, 297, 405, 431, 447, 951]
692	[3, 64, 100, 216, 315, 403, 417, 469, 490, 651, 886, 898, 902, 936]
693	[14, 68, 106, 248, 286, 496, 499, 528, 597, 649, 676, 826, 969]
694	[91, 348, 365, 410, 486, 495, 729, 770, 859, 899, 994, 995]
695	[289, 350, 445, 477, 510, 590, 687, 757, 950, 1300]
696	[69, 106, 134, 188, 296, 359, 391, 419, 460, 630, 768, 826, 829, 855, 903, 912, 941, 1539]
697	[40, 56, 109, 214, 284, 339, 481, 499, 588, 590, 688, 755, 835, 859]
698	[139, 233, 355, 381, 438, 600, 677, 932]
699	[15, 60, 100, 125, 240, 273, 279, 284, 288, 333, 346, 429, 456, 655, 665, 956]
700	[178, 374, 631, 853, 952, 1966]
701	[43, 49, 101, 104, 111, 236, 443, 459, 536, 545, 791, 819, 927, 989]
702	[400, 459, 463, 654, 771, 840, 846, 924, 978, 979]
703	[123, 196, 518, 619, 653, 708, 853, 857, 878, 888]
704	[179, 187, 224, 322, 372, 393, 428, 441, 587, 609, 804, 836, 971]
705	[122, 260, 280, 419, 858, 960]
706	[101, 149, 234, 254, 350, 352, 626, 961, 963]
707	[186, 357, 552, 877, 912, 915]
708	[112, 144, 206, 258, 295, 302, 313, 314, 432, 435, 703, 910]
709	[35, 44, 347, 461, 666, 679, 760, 967]
710	[155, 280, 290, 291, 323, 336, 351, 491, 552, 583, 608, 995, 1819]
711	[301, 377, 748, 797, 900, 985]
712	[0, 60, 127, 305, 490, 506, 735]
713	[5, 25, 225, 376, 390, 606, 620, 652, 741, 913, 926]
714	[331, 455, 506, 517, 544, 674, 981]
715	[32, 88, 149, 168, 259, 264, 311, 318, 351, 454, 601, 804]
716	[4, 66, 89, 102, 126, 168, 191, 251, 261, 458, 632, 677, 755, 892]
717	[1, 256, 295, 555, 604, 742, 888]
718	[148, 172, 218, 248, 303, 318, 406, 545, 577, 607, 657, 744, 991]
719	[45, 82, 92, 111, 121, 272, 498, 521, 556, 795, 871, 954, 968]
720	[50, 136, 165, 168, 241, 387, 416, 731, 783, 815, 857, 930, 994, 999]
721	[64, 140, 398, 496, 624, 773, 820]
722	[58, 107, 245, 285, 788, 811, 927]
723	[69, 178, 188, 375, 378, 446, 666, 669, 679, 756, 814, 829, 850, 878]
724	[118, 198, 219, 270, 275, 433, 446, 498, 741, 923]
725	[263, 599, 849]
726	[6, 120, 125, 139, 187, 233, 363, 392, 482, 499, 657, 814, 816, 842]
727	[81, 141, 287, 364, 469, 502, 553, 772, 857, 929]
728	[136, 156, 243, 360, 511, 614, 653, 657, 682]
729	[4, 11, 12, 65, 336, 382, 468, 636, 694, 832, 854, 949]
730	[21, 105, 236, 302, 536, 623, 999]
731	[159, 188, 274, 424, 468, 474, 720, 827, 836, 898, 973, 1331]
732	[176, 239, 267, 581, 622, 677, 903, 921, 953]
733	[176, 246, 365, 414, 447, 538, 685, 970]
734	[180, 224, 319, 326, 667, 885, 939, 987]
735	[287, 324, 406, 652, 712, 768, 829]
736	[0, 91, 295, 599, 652, 666, 880, 967]
737	[83, 231, 242, 268, 511, 573, 754, 800, 863]
738	[204, 334, 442, 478, 505, 614, 663, 740, 783, 925, 950]
739	[9, 169, 288, 309, 333, 359, 584, 613, 873, 956, 975]
740	[10, 382, 411, 535, 586, 738, 864, 892, 1570]
741	[137, 508, 614, 713, 724, 919]
742	[18, 37, 431, 501, 635, 652, 717, 754, 809, 903, 969]
743	[30, 203, 290, 370, 389, 441, 485, 746, 760, 763, 767, 793, 968]
744	[128, 171, 292, 535, 574, 718, 796]
745	[15, 130, 300, 636, 796, 961]
746	[20, 28, 164, 343, 387, 517, 527, 743, 975]
747	[137, 287, 989]
748	[267, 375, 409, 437, 448, 633, 660, 711, 956]
749	[30, 393, 429, 459, 471, 508, 675, 758, 782, 798, 852]
750	[66, 124, 183, 292, 298, 310, 403, 542, 633, 636, 758]
751	[299, 336, 657, 875, 902, 932]
752	[125, 133, 149, 431, 434, 508, 560, 666, 877, 915, 938, 954]
753	[326, 330, 869, 934]
754	[178, 290, 456, 518, 737, 742, 846, 962]
755	[155, 162, 219, 270, 482, 535, 625, 629, 697, 716, 805, 897, 920, 929]
756	[83, 191, 285, 417, 477, 531, 615, 723, 981, 999, 1477]
757	[39, 52, 601, 695, 818, 887, 893, 921, 987]
758	[81, 132, 277, 279, 339, 373, 567, 749, 750, 761, 807, 901, 906]
759	[28, 33, 201, 270, 438, 507, 528, 602, 948]
760	[34, 150, 189, 612, 667, 709, 743, 826]
761	[191, 203, 234, 266, 338, 355, 388, 605, 758, 949, 960]
762	[71, 174, 187, 402, 563, 651, 788, 942]
763	[1, 132, 299, 599, 625, 648, 743, 816, 836, 940]
764	[48, 102, 114, 313, 361, 372, 414, 635, 817, 988]
765	[31, 127, 258, 338, 411, 458, 473, 602, 667, 683, 827, 867, 913]
766	[33, 167, 232, 261, 263, 278, 349, 368, 648, 690, 787, 807, 887]
767	[26, 64, 194, 196, 236, 282, 421, 507, 546, 570, 630, 663, 743, 816, 855, 876]
768	[138, 154, 273, 389, 548, 696, 735, 907, 972, 1083]
769	[29, 71, 126, 588, 885, 923, 996]
770	[11, 27, 71, 98, 265, 268, 361, 414, 488, 651, 665, 694, 893, 913]
771	[92, 311, 324, 702, 772, 961]
772	[157, 562, 681, 727, 771, 792, 957]
773	[28, 100, 550, 575, 635, 721, 819, 867, 885, 993]
774	[61, 180, 345, 387, 460, 475, 483, 504, 505, 522, 615]
775	[294, 390, 500, 534, 841, 891, 942, 945]
776	[234, 780, 832, 902, 915, 955, 973, 1142]
777	[89, 338, 527, 556, 601, 608, 841, 958]
778	[20, 203, 212, 262, 312, 366, 372, 412, 481, 576, 783, 818]
779	[46, 263, 337, 404, 662, 787, 860, 891]
780	[303, 397, 488, 635, 655, 776, 887, 893, 922, 934]
781	[179, 245, 258, 629, 661, 851, 888, 907]
782	[3, 5, 12, 43, 100, 185, 206, 215, 281, 294, 295, 414, 509, 510, 749, 855, 860]
783	[85, 305, 504, 612, 648, 720, 738, 778, 828, 988]
784	[161, 200, 276, 320, 411, 517, 550, 895, 908]
785	[30, 44, 53, 74, 94, 111, 154, 170, 305, 597]
786	[128, 492, 508, 584, 587, 809, 851, 918, 958]
787	[122, 130, 173, 192, 290, 446, 501, 628, 638, 657, 683, 766, 779, 824, 925]
788	[24, 131, 364, 404, 531, 646, 690, 722, 762]
789	[42, 65, 326, 820, 988]
790	[201, 219, 286, 315, 374, 477, 620, 956, 997]
791	[95, 353, 498, 653, 701, 854, 990]
792	[49, 105, 202, 222, 239, 272, 469, 524, 772, 815, 971]
793	[4, 108, 121, 221, 242, 256, 354, 577, 662, 743, 803, 840, 923, 947]
794	[26, 27, 103, 117, 215, 336, 607, 657, 1073]
795	[121, 132, 164, 166, 230, 323, 349, 570, 622, 719]
796	[18, 36, 127, 203, 413, 498, 559, 582, 744, 745, 823, 951, 993]
797	[51, 180, 212, 256, 346, 365, 389, 479, 531, 661, 711, 883, 992]
798	[113, 227, 278, 306, 399, 407, 595, 749, 977]
799	[186, 222, 332, 417, 467, 528, 542]
800	[315, 370, 606, 660, 737, 801, 907, 922, 991]
801	[75, 108, 152, 182, 222, 328, 346, 462, 513, 595, 648, 800, 805, 822]
802	[255, 315, 592, 615, 814, 851]
803	[9, 60, 311, 342, 573, 793, 869, 912, 934]
804	[76, 133, 218, 344, 642, 649, 704, 715, 895]
805	[25, 120, 132, 143, 342, 428, 452, 755, 801, 860, 991, 995]
806	[139, 199, 233, 251, 281, 326, 411, 553, 816, 826, 914, 927]
807	[21, 153, 168, 183, 233, 272, 285, 396, 403, 448, 529, 758, 766, 822]
808	[3, 36, 103, 130, 149, 229, 462, 540, 583, 617, 870]
809	[78, 119, 120, 249, 427, 509, 595, 670, 742, 786, 822, 858]
810	[26, 123, 175, 241, 499, 501, 562, 814, 1986]
811	[34, 157, 480, 607, 722, 816, 872, 923]
812	[131, 206, 262, 448, 610, 657, 671, 930, 999]
813	[45, 54, 141, 169, 285, 653, 681]
814	[69, 124, 165, 348, 383, 529, 601, 723, 726, 802, 810, 818]
815	[56, 75, 225, 257, 260, 468, 546, 583, 633, 657, 720, 792, 950, 975]
816	[168, 490, 492, 537, 639, 726, 763, 767, 806, 811, 976]
817	[4, 66, 106, 229, 311, 398, 566, 616, 644, 764, 849, 865]
818	[32, 58, 163, 278, 281, 423, 470, 552, 598, 757, 778, 814, 988]
819	[29, 44, 135, 144, 168, 213, 294, 429, 550, 636, 648, 663, 687, 701, 773, 853, 983]
820	[207, 217, 262, 306, 485, 547, 554, 609, 721, 789, 826, 852, 983]
821	[369, 406, 421, 509]
822	[104, 180, 412, 459, 482, 520, 543, 801, 807, 809, 880, 912, 919]
823	[81, 239, 401, 407, 482, 535, 605, 796, 941, 986]
824	[228, 233, 368, 625, 627, 787, 828, 846, 872, 895]
825	[68, 78, 125, 275, 329, 348, 615, 828]
826	[321, 356, 358, 368, 471, 677, 693, 696, 760, 806, 820]
827	[50, 128, 242, 352, 375, 442, 493, 569, 602, 731, 765, 858]
828	[119, 246, 263, 275, 440, 466, 532, 582, 611, 783, 824, 825, 906, 933, 960, 974]
829	[9, 270, 369, 465, 548, 563, 686, 696, 723, 735, 889, 896]
830	[257, 511, 518, 539, 606, 653]
831	[342, 397, 401, 531, 648, 650, 862]
832	[100, 152, 164, 510, 615, 729, 776, 916, 917, 980]
833	[55, 102, 133, 461, 464, 483, 498, 531, 571, 652, 841, 958, 982, 1025]
834	[97, 232, 265, 391, 633, 638, 892]
835	[44, 116, 209, 236, 325, 399, 487, 500, 520, 585, 674, 697, 864]
