7219	7869
7219	7950
7219	11208
7220	7387
7220	7532
7220	7948
7220	7956
7220	7974
7220	7984
7220	7985
7221	7374
7221	7474
7221	7511
7221	7522
7221	7670
7221	7759
7221	7866
7222	7265
7222	7331
7222	7434
7222	7443
7222	7553
7222	7761
7222	7762
7222	7852
7222	7894
7222	7975
7222	9106
7223	7354
7223	7501
7223	7502
7223	7701
7223	7845
7223	7991
7223	9736
7224	7255
7224	7304
7224	7483
7224	7676
7224	7868
7224	7892
7224	7920
7224	7970
7224	8038
7225	7242
7225	7580
7225	7605
7225	7633
7225	7700
7225	7718
7225	7758
7225	7794
7225	7916
7225	9289
7225	10130
7225	11226
7226	7235
7226	7278
7226	7425
7226	7471
7226	7574
7226	7660
7226	7717
7226	7750
7226	7930
7226	9482
7227	7264
7227	7279
7227	7287
7227	7324
7227	7447
7227	7780
7227	7959
7227	11534
7228	7455
7228	7480
7228	7727
7228	7759
7228	7784
7228	7901
7228	7959
7229	7271
7229	7351
7229	7539
7229	7710
7229	7748
7229	7782
7229	7841
7230	7311
7230	7391
7230	7736
7230	7859
7230	7963
7231	7237
7231	7243
7231	7299
7231	7451
7231	7551
7231	7888
7231	7978
7232	7485
7232	7712
7232	7741
7232	7762
7232	7775
7232	7795
7232	7863
7232	7897
7232	7918
7232	7923
7233	7480
7233	7512
7233	7552
7233	7709
7233	7941
7234	7368
7234	7400
7234	7520
7234	7522
7234	7562
7234	7648
7234	7665
7234	7676
7234	7725
7235	7245
7235	7258
7235	7343
7235	7368
7235	7444
7235	7624
7235	7668
7235	7996
7236	7338
7236	7453
7236	7536
7236	7617
7236	7651
7236	7703
7236	7747
7236	7918
7237	7256
7237	7307
7237	7352
7237	7868
7238	7332
7238	7610
7238	7621
7238	7622
7238	7627
7238	7634
7238	7642
7238	7792
7238	7798
7238	7846
7238	7868
7238	7877
7238	7884
7238	11871
7239	7353
7239	7435
7239	7464
7239	7525
7239	7753
7240	7277
7240	7331
7240	7419
7240	7452
7240	7463
7240	7573
7240	7645
7240	7653
7240	7674
7240	7705
7240	7750
7240	7789
7240	7940
7241	7309
7241	7592
7241	7653
7241	7682
7241	7704
7241	7742
7241	7948
7242	7416
7242	7435
7242	7459
7242	7472
7242	7914
7242	7989
7242	7996
7243	7434
7243	7501
7243	7748
7243	7765
7243	7804
7243	7863
7243	7926
7244	7275
7244	7281
7244	7360
7244	7398
7244	7454
7244	7471
7244	7643
7244	7764
7244	7867
7245	7311
7245	7397
7245	7426
7245	7622
7245	7643
7245	7651
7245	7707
7245	7736
7245	7875
7245	7895
7245	7975
7246	7443
7246	7465
7246	7502
7246	7537
7246	7609
7246	7848
7246	7910
7246	7960
7247	7321
7247	7528
7247	7535
7247	7552
7247	7663
7247	7689
7247	7794
7247	7825
7247	7877
7247	7972
7248	7254
7248	7314
7248	7396
7248	7532
7248	7648
7248	7686
7248	7970
7248	11982
7249	7325
7249	7368
7249	7507
7249	7714
7249	7788
7250	7331
7250	7456
7250	7497
7250	7523
7250	7629
7250	7972
7251	7315
7251	7397
7251	7491
7251	7597
7251	7745
7251	7850
7251	7892
7251	7898
7251	7933
7251	7937
7252	7266
7252	7488
7252	7581
7252	7611
7252	7672
7252	7740
7252	7742
7252	7974
7253	7293
7253	7366
7253	7458
7253	7553
7253	7643
7253	7669
7253	7730
7253	7757
7253	7917
7253	7992
7254	7269
7254	7378
7254	7512
7254	7690
7254	7710
7254	7754
7254	7760
7254	7864
7254	7993
7255	7277
7255	7324
7255	7368
7255	7429
7255	7538
7255	7572
7255	7653
7255	7655
7255	7784
7255	7866
7256	7432
7256	7506
7256	7720
7256	7798
7256	7827
7256	7839
7256	7840
7256	7893
7257	7378
7257	7457
7257	7529
7257	7547
7257	7580
7257	7583
7257	7604
7257	7895
7257	7925
7257	8948
7258	7317
7258	7331
7258	7406
7258	7438
7258	7468
7258	7507
7258	7526
7258	7527
7258	7677
7258	7796
7258	7814
7259	7335
7259	7704
7259	7806
7259	7866
7259	7932
7259	9556
7259	10619
7259	11598
7260	7359
7260	7367
7260	7421
7260	7851
7260	7968
7261	7290
7261	7463
7261	7469
7261	7520
7261	7529
7261	7591
7261	7659
7261	7841
7261	7992
7261	10546
7261	11874
7262	7299
7262	7375
7262	7500
7262	7557
7262	7604
7262	7625
7262	7627
7262	7745
7262	7795
7262	7885
7263	7287
7263	7486
7263	7488
7263	7501
7263	7747
7263	7759
7263	7867
7263	7983
7263	8865
7264	7436
7264	7596
7264	7613
7264	7650
7264	7664
7264	7850
7264	7855
7264	7949
7264	7983
7264	8595
7264	9735
7265	7273
7265	7334
7265	7427
7265	7449
7265	7608
7265	7627
7265	7744
7265	7763
7265	7943
7265	7953
7266	7276
7266	7379
7266	7402
7266	7411
7266	7457
7266	7469
7266	7578
7266	7585
7266	7594
7266	7623
7266	7755
7266	7782
7266	7992
7267	7323
7267	7345
7267	7578
7267	7852
7267	11855
7268	7362
7268	7425
7268	7661
7268	7821
7268	7902
7269	7321
7269	7458
7269	7506
7269	7718
7269	7854
7269	7920
7269	8031
7270	7359
7270	7395
7270	7457
7270	7600
7270	7660
7270	7763
7270	7888
7270	7925
7270	7993
7271	7287
7271	7310
7271	7428
7271	7436
7271	7502
7271	7510
7271	7554
7271	7731
7271	7762
7271	7921
7271	7975
7271	7981
7271	9199
7272	7285
7272	7357
7272	7496
7272	7657
7272	7755
7272	7776
7272	7932
7273	7369
7273	7370
7273	7416
7273	7419
7273	7430
7273	7435
7273	7456
7273	7481
7273	7497
7273	7947
7274	7383
7274	7393
7274	7506
7274	7896
7274	7951
7274	7974
7275	7306
7275	7552
7275	7625
7275	7627
7275	7805
7276	7763
7276	8994
7276	10443
7277	7292
7277	7486
7277	7548
7277	7590
7277	7593
7277	7683
7277	7846
7277	7896
7277	11786
7278	7499
7278	7521
7278	7810
7278	7882
7278	7958
7279	7321
7279	7715
7279	7874
7279	7879
7279	7900
7280	7285
7280	7351
7280	7563
7280	7661
7280	7794
7280	7887
7280	8210
7281	7322
7281	7408
7281	7553
7281	7586
7281	7656
7281	7669
7281	7681
7281	7690
7281	7879
7281	7896
7282	7385
7282	7582
7282	7659
7282	7689
7282	7756
7282	7780
7282	7899
7282	7947
7283	7547
7283	7676
7283	7790
7283	7811
7283	7840
7283	7910
7283	7940
7283	7943
7283	7952
7284	7339
7284	7549
7284	7577
7284	7700
7284	7778
7284	7841
7285	7501
7285	7629
7285	7641
7285	7661
7285	7798
7285	9708
7286	7628
7286	7733
7286	7738
7286	7804
7286	7883
7286	7893
7286	7910
7287	7290
7287	7318
7287	7356
7287	7375
7287	7478
7287	7484
7287	9253
7288	7407
7288	7607
7288	7716
7288	7827
7288	7838
7288	7840
7288	7905
7289	7376
7289	7439
7289	7560
7289	7576
7289	7763
7289	8391
7289	11109
7290	7501
7290	7555
7290	7656
7290	7955
7290	10616
7291	7347
7291	7361
7291	7394
7291	7624
7291	7732
7291	7809
7291	7939
7292	7354
7292	7373
7292	7388
7292	7491
7292	7517
7292	7556
7292	7629
7292	7725
7292	7746
7292	8970
7293	7607
7293	7761
7293	7874
7293	7904
7294	7312
7294	7337
7294	7443
7294	7471
7294	7494
7294	7496
7294	7721
7294	7936
7294	7962
7294	8094
7295	7619
7295	7716
7295	7738
7296	7594
7296	7737
7296	7748
7296	7839
7297	7384
7297	7609
7297	7632
7297	7652
7297	7689
7297	7783
7297	7911
7298	7353
7298	7531
7298	7629
7298	7631
7298	7677
7298	7687
7298	7860
7298	7880
7299	7389
7299	7519
7299	7855
7299	7878
7299	7906
7299	7909
7300	7380
7300	7621
7300	7675
7300	7690
7300	7749
7300	7891
7300	7927
7301	7382
7301	7477
7301	7481
7301	7509
7301	7567
7301	7656
7301	7711
7301	7840
7301	7931
7301	7978
7302	7556
7302	7603
7302	7744
7302	7832
7302	10795
7303	7376
7303	7404
7303	7408
7303	7483
7303	7687
7303	7832
7303	7987
7303	11212
7304	7345
7304	7361
7304	7410
7304	7507
7304	7530
7304	7535
7304	7735
7304	10874
7305	7343
7305	7460
7305	7563
7305	7636
7305	7686
7305	7827
7305	7847
7305	10309
7306	7334
7306	7340
7306	7414
7306	7415
7306	7593
7306	7595
7306	7615
7306	7637
7306	7650
7306	7920
7306	7943
7307	7388
7307	7510
7307	7562
7307	7712
7307	7786
7307	7893
7307	7988
7307	8481
7307	10794
7308	7343
7308	7351
7308	7417
7308	7528
7308	7614
7308	7677
7308	7758
7308	7906
7308	8295
7309	7643
7309	7709
7309	7757
7309	7974
7309	7989
7309	8567
7310	7374
7310	7390
7310	7399
7310	7488
7310	7670
7310	7774
7310	7815
7310	7853
7310	7906
7310	10727
7311	7609
7311	7683
7311	7877
7311	7894
7311	7915
7311	7994
7311	9921
7312	7360
7312	7438
7312	7516
7312	7573
7312	7598
7312	7774
7312	7985
7313	7400
7313	7625
7313	7713
7313	7841
7313	8634
7313	10385
7314	7406
7314	7417
7314	7523
7314	7554
7314	7655
7314	7870
7314	7996
7314	10687
7315	7386
7315	7662
7315	7779
7315	7862
7315	11895
7316	7434
7316	7437
7316	7467
7316	7566
7316	7748
7316	7799
7316	7838
7316	7845
7316	7959
7316	9919
7317	7343
7317	7584
7317	7671
7317	7749
7317	7837
7318	7673
7318	7783
7318	7929
7318	7990
7319	7458
7319	7741
7319	8715
7319	11353
7320	7364
7320	7379
7320	7421
7320	7537
7320	7730
7320	7756
7320	7838
7321	7396
7321	7577
7321	7636
7321	7748
7321	7802
7321	7945
7322	7377
7322	7390
7322	7475
7322	7563
7322	7572
7322	7644
7322	7678
7322	7727
7322	7917
7322	8076
7322	9868
7323	7371
7323	7419
7323	7510
7323	7592
7323	7605
7323	10974
7324	7496
7324	7958
7324	7997
7325	7401
7325	7467
7325	7479
7325	7648
7325	7705
7325	7791
7325	7883
7325	8099
7326	7343
7326	7372
7326	7486
7326	7566
7326	7624
7326	7664
7326	7692
7326	7921
7326	7975
7327	7581
7327	7721
7327	7728
7327	7758
7327	7826
7327	7841
7327	7887
7327	7908
7327	11316
7328	7473
7328	7567
7328	7645
7328	7826
7328	7833
7328	7842
7328	7902
7328	7913
7328	7928
7328	11024
7329	7386
7329	7389
7329	7391
7329	7450
7329	7475
7329	7542
7329	7621
7329	7751
7329	7891
7329	7938
7330	7363
7330	7579
7330	7590
7330	7747
7330	7967
7330	10046
7331	7352
7331	7488
7331	7684
7331	7701
7331	7753
7331	7797
7331	7814
7331	10013
7332	7582
7332	7631
7332	7666
7332	7698
7332	7715
7332	7776
7332	7812
7332	7919
7332	7989
7333	7372
7333	7378
7333	7673
7333	7817
7333	7896
7334	7385
7334	7410
7334	7477
7334	7500
7334	7504
7334	7573
7334	7576
7334	7625
7334	7644
7334	7675
7334	7696
7334	7845
7334	7904
7334	7955
7335	7490
7335	7634
7335	7756
7335	7929
7336	7606
7336	7610
7336	7655
7336	7945
7336	7964
7337	7406
7337	7435
7337	7441
7337	7453
7337	7490
7337	7536
7337	7723
7337	7807
7337	7843
7338	7448
7338	7603
7338	7859
7338	7937
7338	7967
7339	7394
7339	7450
7339	7588
7339	7748
7339	7827
7340	7501
7340	7533
7340	7706
7340	7788
7341	7459
7341	7461
7341	7503
7341	7507
7341	7690
7341	7803
7342	7396
7342	7494
7342	7715
7342	7855
7342	7859
7342	7864
7342	11111
7343	7653
7343	7668
7343	7764
7343	7871
7343	7915
7343	7948
7343	7972
7344	7354
7344	7362
7344	7505
7344	7515
7344	7560
7344	7577
7344	7602
7344	7822
7344	7900
7345	7365
7345	7385
7345	7415
7345	7715
7345	7964
7345	7990
7345	9842
7346	7377
7346	7725
7346	7917
7346	7923
7346	7999
7346	11165
7347	7432
7347	7495
7347	7546
7347	7814
7347	7841
7347	7890
7347	7976
7347	9108
7348	7394
7348	7730
7348	7779
7348	7845
7348	7882
7348	7891
7348	7961
7348	7978
7349	7516
7349	7526
7349	7592
7349	7700
7349	7787
7349	7902
7349	7909
7349	7964
7349	8516
7350	7494
7350	7526
7350	7538
7350	7610
7350	7751
7350	7804
7350	7852
7350	7901
7350	9370
7350	10326
7350	10699
7351	7401
7351	7660
7351	7886
7351	7943
7351	7981
7352	7458
7352	7537
7352	7665
7352	7721
7352	7790
7352	7953
7352	7955
7353	7537
7353	7648
7353	7766
7353	7910
7353	7918
7353	7934
7354	7399
7354	7488
7354	7608
7354	7633
7354	7640
7354	7738
7354	7949
7355	7478
7355	7490
7355	7711
7355	7795
7355	7866
7355	7933
7355	9053
7356	7366
7356	7371
7356	7468
7356	7526
7356	7742
7356	7827
7357	7480
7357	7557
7357	7639
7357	7658
7357	7751
7357	7945
7358	7368
7358	7441
7358	7514
7358	7675
7358	7897
7358	7926
7358	7988
7358	9686
7359	7401
7359	7537
7359	7549
7359	7606
7359	7990
7360	7442
7360	7503
7360	7583
7360	7628
7360	7645
7360	7723
7361	7418
7361	7431
7361	7530
7361	7532
7361	7628
7361	7706
7361	7796
7361	7846
7361	7897
7361	7952
7362	7392
7362	7441
7362	7503
7362	7515
7362	7596
7362	7626
7362	7742
7362	7750
7362	7858
7363	7402
7363	7412
7363	7415
7363	7484
7363	7556
7363	7685
7363	7695
7363	7774
7363	9623
7364	7369
7364	7409
7364	7426
7364	7431
7364	7551
7364	7625
7364	7678
7364	7702
7364	7778
7364	7824
7364	7904
7364	7939
7364	11996
7365	7377
7365	7419
7365	7489
7365	7578
7365	7736
7365	7976
7366	7415
7366	7423
7366	7514
7366	7567
7366	7578
7366	7581
7366	7600
7366	7810
7366	7859
7366	7990
7367	7375
7367	7407
7367	7502
7367	7692
7367	7813
7367	7852
7367	7911
7368	7613
7368	7678
7368	7852
7368	8601
7369	7561
7369	7598
7369	7804
7369	7809
7369	7860
7369	7895
7369	8092
7370	7372
7370	7411
7370	7467
7370	7476
7370	7571
7370	7782
7370	7857
7370	7954
7370	7980
7371	7453
7371	7470
7371	7516
7371	7525
7371	7755
7371	7789
7371	7795
7371	7880
7371	7963
7371	7974
7371	7987
7371	7999
7372	7401
7372	7465
7372	7702
7372	7855
7372	7901
7372	7914
7372	7971
7373	7514
7374	7492
7374	7535
7374	7546
7374	7582
7374	7624
7374	7661
7374	7679
7374	7694
7374	7810
7374	7876
7375	7391
7375	7421
7375	7451
7375	7535
7375	7594
7375	7639
7375	7681
7375	7822
7375	7927
7376	7427
7376	7492
7376	7636
7376	7757
7377	7427
7377	7528
7377	7580
7377	7598
7377	7627
7377	7760
7377	7924
7378	7413
7378	7532
7378	7548
7378	7583
7378	7605
7378	7779
7378	7862
7378	8583
7378	11190
7379	7483
7379	7564
7379	7568
7379	7572
7379	7592
7379	7637
7379	7846
7379	7893
7379	11745
7380	7391
7380	7402
7380	7450
7380	7557
7380	7918
7380	11921
7381	7453
7381	7705
7381	7808
7382	7659
7382	7759
7382	7946
7382	10345
7383	7396
7383	7485
7383	7611
7383	7631
7383	7713
7383	7839
7383	7888
7384	7479
7384	7529
7384	7576
7384	7669
7384	7695
7384	8827
7385	7461
7385	7614
7385	7715
7385	7760
7386	7426
7386	7441
7386	7443
7386	7575
7386	7615
7386	7884
7386	7955
7387	7444
7387	7564
7387	7706
7387	7797
7387	7807
7387	7840
7387	7884
7388	7442
7388	7491
7388	7525
7388	7627
7388	7697
7388	7863
7388	7928
7388	11871
7389	7493
7389	7777
7389	7821
7389	8489
7389	8836
7390	7606
7390	7744
7390	7748
7390	7762
7390	7885
7390	7923
7390	7929
7391	7598
7391	7603
7391	7733
7391	7850
7391	7883
7391	7884
7391	7964
7391	7983
7392	7400
7392	7426
7392	7451
7392	7517
7392	7566
7392	7637
7392	7756
7392	7986
7393	7557
7393	7582
7393	7615
7393	7731
7393	7763
7393	7978
7393	10867
7394	7487
7394	7683
7394	7819
7394	7985
7395	7437
7395	7570
7395	7588
7395	7813
7395	7845
7396	7736
7396	7827
7396	7905
7396	7980
7397	7550
7397	7623
7397	7687
7397	7731
7397	7831
7397	7905
7397	7940
7397	7990
7397	9795
7398	7444
7398	7729
7398	7964
7399	7577
7399	7761
7399	7770
7399	7930
7399	10711
7400	7421
7400	7483
7400	7513
7400	7525
7400	7556
7400	7750
7400	7861
7400	7902
7401	7409
7401	7410
7401	7447
7401	7701
7401	7768
7401	7799
7401	7813
7401	7833
7401	7836
7401	7897
7401	7964
7402	7487
7402	7588
7402	7592
7402	7657
7402	7674
7402	7726
7402	7962
7402	7995
7403	7507
7403	7556
7403	7954
7403	7975
7404	7424
7404	7427
7404	7448
7404	7466
7404	7467
7404	7581
7404	7596
7404	7713
7404	7762
7404	7805
7404	7831
7404	7833
7404	7995
7405	7525
7405	7592
7405	7857
7405	7929
7405	7965
7405	7967
7406	7458
7406	7475
7406	7861
7406	7945
7406	8436
7406	10112
7407	7462
7407	7529
7407	7556
7407	7651
7407	7812
7407	7871
7407	7894
7407	7936
7408	7606
7408	7668
7408	7684
7408	7968
7408	7984
7409	7411
7409	7642
7409	7762
7410	7596
7410	7681
7410	7948
7411	7561
7411	7583
7411	7617
7411	7710
7411	7769
7411	7996
7412	7641
7412	7859
7413	7436
7413	7444
7413	7464
7413	7537
7413	7579
7413	7581
7413	7852
7413	9429
7413	9775
7413	10479
7414	7576
7414	7674
7414	7777
7414	7889
7415	7440
7415	7482
7415	7528
7415	7544
7415	7850
7415	7896
7415	7937
7416	7458
7416	7592
7416	7685
7416	7716
7416	7734
7416	7860
7417	7422
7417	7520
7417	7669
7417	7845
7417	7968
7417	9885
7418	7445
7418	7592
7418	7606
7418	7681
7418	7703
7418	7737
7418	7769
7418	7778
7418	11477
7419	7486
7419	7505
7419	7556
7419	7646
7419	7734
7419	7737
7419	7768
7419	7882
7419	7990
7420	7457
7420	7588
7420	7662
7420	7694
7420	7737
7420	7775
7420	7818
7420	7931
7420	7934
7421	7490
7421	7683
7421	7749
7421	7773
7421	7804
7421	7868
7421	7922
7421	7934
7421	7938
7421	9554
7422	7532
7422	7575
7422	7616
7422	7642
7422	7715
7422	7740
7422	7888
7422	8981
7422	9710
7423	7550
7423	7551
7423	7639
7423	7640
7423	7794
7423	7886
7423	7920
7423	7948
7423	7960
7423	7965
7423	7979
7424	7589
7424	7678
7424	7741
7424	7883
7424	7896
7425	7512
7425	7706
7425	7742
7425	7860
7425	9572
7426	7464
7426	7543
7426	7666
7426	7764
7426	7783
7426	7850
7426	7870
7426	7880
7426	7933
7426	7987
7426	9186
7427	7469
7427	7553
7427	7779
7427	7897
7427	8866
7428	7564
7428	7712
7428	7842
7428	7910
7428	7933
7428	8425
7428	9060
7429	7544
7429	7570
7429	7657
7429	7944
7429	9020
7430	7589
7430	7662
7430	7677
7430	7785
7430	7861
7430	7920
7430	7985
7431	7452
7431	7635
7431	7651
7432	7572
7432	7605
7432	7653
7432	7689
7432	7712
7432	7977
7432	7979
7432	7982
7433	7530
7433	7534
7433	7557
7433	7627
7433	7738
7433	7753
7433	7850
7434	7548
7434	7551
7434	7552
7434	7561
7434	7582
7434	7781
7434	7808
7434	9986
7435	7599
7435	7600
7435	8662
7436	7480
7436	7528
7436	7653
7436	7851
7436	7923
7436	7925
7436	7942
7436	7955
7437	7589
7437	7679
7437	7793
7437	7803
7437	7919
7437	7951
7438	7584
7438	7755
7438	7944
7439	7476
7439	7622
7439	7993
7440	7481
7440	7903
7440	7913
7441	7466
7441	7995
7442	7462
7442	7660
7442	7709
7442	7796
7442	7962
7442	7965
7443	7591
7443	7842
7443	7852
7444	7457
7444	7647
7444	7969
7444	7975
7444	11248
7445	7657
7445	7742
7445	7907
7445	7943
7445	7966
7446	7613
7446	7659
7447	7559
7447	7560
7447	7685
7447	7775
7447	7784
7447	7803
7447	7859
7447	7861
7447	7862
7447	7989
7448	7529
7448	7854
7448	9138
7448	11914
7449	7553
7449	7660
7450	7675
7450	7699
7450	7768
7450	7781
7450	7828
7450	7865
7450	7907
7451	7452
7451	7490
7451	7681
7451	7747
7451	7855
7451	8033
7451	9535
7452	7466
7452	7524
7452	7541
7452	7582
7452	7585
7452	7693
7452	7694
7452	7871
7452	7979
7453	7540
7453	7553
7453	7830
7453	7882
7453	7962
7453	7964
7454	7485
7454	7583
7454	7599
7454	7678
7454	7702
7454	7827
7454	7835
7454	7901
7454	10794
7455	7787
7455	7852
7455	7884
7455	7972
7455	7990
7456	7551
7456	7760
7456	7914
7456	7930
7456	11247
7457	7460
7457	7477
7457	7502
7457	7576
7457	7646
7457	7839
7457	7855
7457	7897
7457	7933
7457	8869
7458	7727
7458	7791
7458	7884
7458	7982
7459	7477
7459	7484
7459	7495
7459	7591
7459	7598
7459	7941
7459	7951
7460	7506
7460	7578
7460	7595
7460	7691
7460	7694
7460	7751
7460	7777
7460	7989
7460	9744
7461	7559
7461	7660
7461	7783
7461	7983
7462	7971
7462	7977
7463	7475
7463	7534
7463	7724
7463	7778
7463	7809
7463	7847
7463	7942
7463	7955
7463	7966
7463	7967
7463	7970
7463	7988
7464	7466
7464	7710
7464	7797
7464	7893
7465	7645
7465	8339
7466	7486
7466	7497
7466	7603
7466	7630
7466	7775
7466	7859
7466	7863
7466	7982
7467	7556
7467	7785
7467	7823
7467	7879
7467	7882
7467	7903
7467	7960
7467	7996
7468	7565
7468	7659
7468	7759
7468	7801
7468	7829
7468	7847
7469	7586
7469	7950
7470	7598
7470	7899
7470	7937
7470	8448
7471	7496
7471	7500
7471	7790
7472	7623
7472	7654
7472	7656
7472	7658
7472	11828
7473	7518
7473	7538
7473	7544
7473	7963
7474	7562
7474	7604
7474	7678
7474	7744
7474	7870
7475	7548
7475	7609
7475	7656
7475	7742
7475	7789
7475	7907
7475	7958
7475	11529
7476	7500
7476	7586
7476	7589
7476	7943
7476	10746
7476	10762
7477	7571
7477	7719
7477	7859
7477	7926
7477	7998
7478	7496
7478	7601
7478	7665
7478	7691
7478	7725
7478	7815
7478	7837
7478	7890
7478	11321
7479	7492
7479	7559
7479	7604
7479	7640
7479	7668
7479	7706
7480	7510
7480	7596
7480	7649
7480	7715
7480	7718
7480	7740
7480	7887
7480	7908
7480	7920
7481	7694
7481	7898
7482	7589
7482	7875
7482	7888
7482	7950
7482	7952
7482	11278
7483	7491
7483	7494
7483	7542
7483	7589
7483	7743
7483	7757
7483	7815
7483	7832
7483	7873
7484	7537
7484	7705
7484	7992
7485	7557
7485	7566
7485	7658
7485	7777
7485	7838
7485	7929
7485	9807
7486	7670
7486	7689
7486	7703
7486	7724
7486	7864
7487	7560
7487	7627
7487	7799
7487	7869
7488	7515
7488	7540
7488	7575
7488	7805
7488	7827
7488	7880
7488	7948
7488	10026
7488	10197
7489	7503
7489	7505
7489	7570
7490	7560
7490	7736
7490	7838
7490	7862
7490	7897
7491	7566
7491	7622
7491	7685
7491	7991
7491	9795
7491	11725
7492	7646
7492	7658
7492	7894
7492	9253
7493	7569
7493	7785
7493	7877
7493	7882
7494	7506
7494	7545
7494	7577
7494	7586
7494	7597
7494	7762
7494	7883
7494	7908
7494	7915
7495	7496
7495	7600
7495	7602
7495	7832
7495	7838
7495	7959
7496	7742
7496	7857
7497	7528
7497	7536
7497	7579
7497	7674
7497	7866
7498	7644
7498	7778
7498	7849
7499	7516
7499	7537
7499	7561
7499	7851
7499	10728
7500	7533
7500	7538
7500	7596
7500	7776
7500	7784
7500	7956
7500	7998
7501	7563
7501	7581
7501	7709
7501	7734
7501	7781
7501	7802
7501	11665
7502	7526
7502	7532
7502	7539
7502	7591
7502	7871
7502	8117
7503	7630
7503	7730
7503	7843
7503	7844
7503	7902
7503	7903
7503	7944
7504	7532
7504	7538
7504	7542
7504	7544
7504	7596
7504	7632
7504	7672
7504	7741
7504	7877
7505	7508
7505	7524
7505	7546
7505	7569
7505	7590
7505	7735
7505	7989
7506	7518
7506	7612
7506	7778
7506	7941
7506	10441
7507	7523
7507	7610
7507	7635
7507	7679
7507	7708
7507	7733
7507	7781
7507	7782
7507	7856
7507	7934
7507	7992
7507	11208
7508	7646
7508	7717
7508	7789
7508	7993
7509	7624
7509	7736
7509	7857
7509	7959
7510	7527
7510	7537
7510	7666
7510	7708
7510	7739
7510	7761
7510	7930
7510	7968
7511	7633
7511	7870
7511	7989
7512	7626
7513	7536
7513	7675
7513	7785
7513	8540
7514	7630
7514	7763
7514	7782
7514	7813
7514	7823
7515	7532
7515	7746
7515	7901
7515	7903
7515	7928
7515	7929
7515	7931
7515	7966
7516	7535
7516	7592
7516	7658
7516	7714
7516	7818
7516	7963
7516	7968
7516	7979
7517	7581
7517	7666
7517	7803
7517	7971
7518	7544
7518	7551
7518	7552
7518	7567
7518	7677
7518	7812
7518	7928
7518	7948
7518	7994
7519	7781
7519	11347
7520	7587
7520	7606
7520	7628
7520	7741
7521	7547
7521	7673
7521	7796
7521	7856
7521	7933
7522	7534
7522	7772
7522	7812
7522	7946
7523	7730
7523	7985
7524	7549
7524	7603
7524	7681
7524	7735
7524	7749
7524	7816
7525	7741
7525	7888
7525	7889
7526	7534
7526	7613
7526	7619
7526	7623
7526	7787
7526	9411
7526	11588
7527	7572
7527	7600
7527	7755
7527	7844
7527	7872
7528	7599
7528	7677
7528	7726
7528	7807
7528	7999
7529	7562
7529	7585
7529	7592
7529	7629
7529	7900
7530	7565
7530	7578
7530	7598
7530	7693
7530	7715
7530	7754
7530	7900
7530	7910
7530	7981
7531	7570
7531	7702
7531	7891
7531	7895
7532	7635
7532	7687
7532	7710
7532	7737
7532	7756
7532	7963
7533	7560
7533	7657
7533	7881
7533	7930
7533	7935
7533	7959
7533	7977
7533	7986
7534	7663
7534	7670
7534	7683
7534	7731
7534	7784
7535	7663
7535	7671
7535	7824
7535	7902
7535	7923
7536	7675
7536	7746
7536	7785
7536	7894
7536	8849
7537	7612
7537	7801
7537	7813
7538	7659
7538	7667
7538	7864
7538	7867
7539	7633
7539	7749
7539	7898
7539	7925
7540	7551
7540	7561
7540	7765
7540	7810
7540	7981
7540	9155
7541	7593
7541	7685
7541	7710
7541	7730
7541	7731
7541	7785
7541	7835
7541	7893
7541	7902
7541	7984
7541	10289
7542	7802
7543	7858
7543	7881
7544	7556
7544	7560
7544	7677
7544	7766
7544	7870
7544	7878
7545	7565
7545	7720
7545	7840
7545	7941
7546	7658
7546	7895
7546	7919
7546	7979
7546	8453
7547	7581
7547	7750
7547	7800
7547	7831
7547	7979
7548	7605
7548	7624
7548	7697
7548	7730
7548	7793
7548	7816
7548	7846
7548	7900
7548	7901
7548	7955
7549	7596
7549	7629
7549	7670
7549	7816
7550	7661
7550	7673
7550	7711
7550	7863
7550	11658
7551	7593
7552	7617
7552	7749
7552	7762
7553	7607
7553	7689
7553	7840
7553	7856
7553	7890
7553	7953
7554	7661
7554	7683
7554	7837
7554	7861
7554	10282
7555	7654
7555	7673
7555	7710
7555	7743
7555	7814
7555	7831
7556	7629
7556	7762
7556	7886
7557	7672
7557	7826
7557	7963
7558	7607
7558	7741
7558	7797
7558	7986
7558	8477
7559	7581
7559	7614
7559	7738
7559	7755
7559	7807
7559	7885
7559	7886
7559	7963
7559	7968
7559	9566
7560	7632
7560	7710
7560	7730
7560	7819
7561	7578
7561	7697
7561	7914
7561	7958
7562	7653
7562	7702
7562	7758
7562	7895
7563	7896
7564	7594
7564	7621
7564	7633
7564	7677
7564	7949
7564	7983
7565	7578
7565	7621
7565	7680
7565	7734
7565	7739
7565	7747
7565	7845
7565	7942
7565	7993
7566	7659
7566	7726
7566	7758
7566	7808
7566	7873
7566	7958
7567	7637
7567	7684
7567	7705
7567	7720
7568	7913
7568	7957
7569	7686
7569	7750
7569	7908
7569	10421
7569	10535
7569	11695
7570	7591
7570	7593
7570	7650
7570	7667
7570	7748
7570	7999
7571	7729
7571	7992
7572	7669
7572	7695
7572	7705
7572	7835
7572	7946
7573	7619
7573	7659
7573	7671
7573	7672
7573	7785
7573	7857
7573	7859
7573	9153
7574	7590
7574	7613
7574	7778
7574	7890
7574	8499
7575	7637
