532	[6, 19, 109, 225, 286, 317, 327, 336, 423, 478, 486, 504, 537, 552, 554, 665, 728, 841, 933]
533	[67, 127, 236, 337, 373, 449, 455, 480, 485, 550, 630, 638, 649, 662, 693, 709, 927, 944, 975]
534	[131, 254, 271, 281, 299, 348, 358, 362, 416, 417, 474, 585, 602, 615, 708, 718, 740, 789, 924, 940]
535	[54, 143, 149, 219, 248, 276, 300, 303, 368, 404, 406, 561, 564, 627, 636, 692, 696, 728, 741, 918, 935]
536	[59, 121, 149, 170, 212, 253, 280, 320, 358, 415, 517, 555, 605, 709, 725, 771, 780, 783, 793, 816, 864, 892]
537	[59, 223, 233, 262, 343, 365, 369, 381, 437, 443, 498, 500, 532, 628, 683, 794, 889, 971, 981, 986]
538	[8, 32, 155, 186, 217, 281, 332, 418, 558, 574, 613, 634, 721, 724, 734, 928, 993]
539	[11, 27, 101, 149, 244, 276, 288, 290, 293, 342, 362, 403, 457, 489, 566, 570, 609, 651, 672, 726, 728, 813, 863, 892, 921]
540	[30, 58, 74, 90, 118, 121, 181, 196, 282, 287, 307, 401, 435, 528, 707, 951]
541	[147, 166, 198, 207, 258, 347, 363, 396, 635, 664, 720, 780, 800, 817, 877, 938, 998]
542	[22, 74, 81, 115, 121, 132, 258, 276, 355, 429, 461, 465, 476, 505, 513, 549, 613, 706, 769]
543	[14, 16, 66, 126, 182, 224, 321, 479, 501, 660, 746, 941, 969, 970]
544	[1, 38, 84, 105, 147, 259, 297, 319, 365, 514, 615, 624, 672]
545	[26, 129, 184, 217, 219, 224, 253, 263, 270, 367, 390, 476, 515, 574, 579, 590, 655, 777, 873, 950, 955, 958, 962]
546	[109, 115, 214, 255, 269, 349, 350, 382, 512, 602, 661, 676, 724, 768, 803, 853, 889, 891, 920]
547	[47, 224, 509, 583, 584, 645, 687, 701, 730, 759, 768, 823, 933, 950, 973]
548	[0, 52, 62, 81, 92, 166, 172, 204, 207, 345, 399, 488, 521, 575, 642, 711, 851, 919, 959, 991]
549	[33, 122, 153, 156, 237, 265, 301, 315, 323, 424, 437, 529, 531, 542, 697, 846, 946, 984, 990, 1808]
550	[114, 180, 225, 228, 264, 288, 300, 346, 483, 491, 533, 557, 669, 682, 739, 837, 871, 881, 889, 919, 948, 1507]
551	[62, 84, 94, 217, 305, 402, 455, 526, 669, 686, 704, 716, 720, 751, 780, 816, 841, 862, 881, 904, 951, 975]
552	[6, 30, 67, 104, 163, 175, 220, 327, 396, 411, 428, 429, 436, 467, 524, 532, 673, 702, 707, 772, 774, 859, 875, 948, 980]
553	[31, 35, 239, 262, 306, 329, 359, 369, 465, 782, 791, 878]
554	[22, 103, 136, 173, 368, 405, 496, 532, 555, 634, 635, 724, 751, 783, 792, 793, 822, 901, 905, 953, 970, 998, 1558]
555	[112, 125, 278, 286, 369, 387, 447, 491, 509, 536, 554, 607, 683, 819, 833, 933]
556	[17, 89, 98, 219, 281, 315, 318, 342, 394, 410, 415, 429, 440, 453, 572, 577, 638, 649, 655, 687, 759, 889, 957, 1032]
557	[62, 92, 98, 106, 119, 155, 183, 191, 208, 295, 396, 463, 514, 550, 589, 656, 766, 770, 838, 840, 888]
558	[9, 21, 176, 222, 242, 317, 349, 387, 416, 427, 538, 673, 686, 694, 761, 778, 801, 817, 906, 916, 955, 956]
559	[68, 98, 106, 117, 122, 154, 258, 295, 341, 416, 422, 531, 572, 694, 726, 976, 977, 982]
560	[17, 84, 131, 247, 261, 459, 574, 616, 772, 822, 958, 967]
561	[45, 171, 176, 177, 222, 239, 341, 389, 397, 405, 426, 439, 448, 535, 582, 667, 783, 896]
562	[8, 29, 57, 77, 109, 113, 130, 140, 195, 248, 270, 296, 340, 370, 474, 584, 614, 616, 618, 862]
563	[10, 89, 113, 140, 193, 196, 204, 296, 298, 313, 318, 354, 383, 397, 404, 428, 445, 448, 475, 493, 693, 735, 737, 789, 809, 816, 860, 883, 886, 990, 996]
564	[0, 41, 85, 100, 148, 150, 218, 234, 237, 256, 278, 287, 369, 390, 408, 480, 500, 517, 523, 535, 635, 706, 795, 811, 816]
565	[36, 45, 110, 123, 129, 133, 193, 293, 362, 432, 464, 467, 610, 707, 710, 716, 730, 842, 899, 977]
566	[36, 70, 126, 267, 268, 295, 376, 386, 392, 407, 422, 436, 481, 497, 539, 711, 757, 818, 855, 871, 895, 926, 938, 950]
567	[15, 47, 86, 92, 257, 258, 307, 320, 366, 379, 404, 506, 571, 701, 775, 776, 859, 871, 894, 909]
568	[38, 48, 132, 153, 157, 174, 428, 447, 496, 583, 592, 681, 817, 825]
569	[6, 146, 322, 358, 401, 415, 493, 517, 680, 704, 716, 758, 771, 780, 914, 915, 993, 1940]
570	[15, 19, 39, 65, 84, 197, 276, 413, 438, 448, 493, 505, 539, 596, 602, 639, 648, 726, 762, 792, 897, 950]
571	[177, 187, 296, 365, 370, 377, 379, 401, 418, 567, 576, 578, 614, 783, 791, 811, 888, 940, 943, 946, 960]
572	[104, 126, 207, 239, 249, 282, 313, 321, 336, 398, 443, 444, 556, 559, 575, 587, 709, 775, 822, 828, 829, 831, 833, 987, 990, 992]
573	[31, 239, 276, 287, 328, 396, 582, 738, 806, 843, 847, 875, 899, 908]
574	[20, 81, 102, 131, 275, 286, 290, 326, 362, 413, 433, 484, 513, 538, 545, 560, 601, 655, 681, 717, 729, 875, 948, 959]
575	[29, 142, 185, 196, 216, 235, 320, 343, 507, 548, 572, 635, 650, 658, 678, 690, 696, 873, 879, 889, 984]
576	[15, 28, 73, 94, 221, 225, 226, 297, 353, 438, 465, 492, 571, 598, 673, 676, 684, 686, 716, 725, 733, 746, 778, 861, 908, 916]
577	[14, 150, 177, 187, 236, 251, 272, 317, 328, 355, 387, 409, 488, 556, 586, 681, 721, 723, 728, 752, 766, 843, 844, 860, 919, 923, 925, 997]
578	[158, 191, 215, 243, 335, 391, 414, 440, 525, 571, 587, 648, 683, 700, 771, 795, 948, 975, 1995]
579	[60, 108, 160, 235, 262, 326, 410, 418, 545, 592, 641, 673, 693, 731, 732, 751, 768, 782, 875, 973]
580	[11, 65, 74, 79, 115, 182, 255, 324, 338, 342, 433, 465, 469, 481, 586, 623, 649, 654, 911, 972]
581	[50, 123, 126, 201, 264, 378, 394, 412, 421, 631, 632, 668, 728, 738, 849, 918, 991, 993]
582	[208, 299, 315, 349, 350, 383, 490, 561, 573, 586, 594, 651, 710, 712, 713, 725, 855, 862, 950]
583	[53, 232, 265, 335, 344, 363, 380, 419, 463, 483, 547, 568, 625, 664, 665, 705, 813, 834]
584	[40, 59, 124, 151, 260, 272, 432, 509, 547, 562, 618, 730, 744, 801, 855, 861, 899, 1125]
585	[2, 62, 137, 167, 170, 177, 202, 203, 301, 362, 525, 534, 590, 613, 663, 682, 784, 799, 812, 831, 910]
586	[55, 73, 126, 164, 255, 266, 278, 321, 438, 481, 577, 580, 582, 595, 698, 720, 853, 905, 916]
587	[29, 108, 121, 165, 183, 231, 260, 273, 300, 406, 417, 438, 444, 521, 572, 578, 646, 677, 795, 872, 933]
588	[3, 64, 241, 246, 259, 280, 287, 316, 322, 325, 362, 472, 484, 507, 529, 600, 695, 802, 912, 941, 997]
589	[55, 93, 131, 174, 180, 202, 249, 270, 377, 511, 557, 692, 703, 811, 916, 946, 1319]
590	[55, 230, 287, 304, 315, 341, 473, 479, 514, 545, 585, 680, 909, 934, 962, 984]
591	[51, 53, 91, 114, 139, 203, 263, 285, 301, 374, 401, 459, 495, 524, 628, 668, 825, 854]
592	[62, 71, 96, 124, 137, 214, 315, 355, 568, 579, 614, 784, 798, 799, 832, 875, 969]
593	[67, 88, 90, 166, 173, 184, 282, 376, 445, 681, 855, 871, 908, 953, 981]
594	[26, 81, 111, 155, 178, 213, 272, 293, 310, 375, 428, 453, 483, 582, 648, 660, 673, 910, 921, 985, 990]
595	[8, 38, 77, 167, 176, 226, 320, 330, 362, 484, 586, 616, 706, 786, 791, 812, 973]
596	[35, 81, 100, 121, 187, 195, 208, 222, 228, 250, 270, 309, 386, 398, 417, 418, 456, 461, 483, 485, 570, 599, 661, 664, 679, 698, 701, 748, 760, 768, 787, 835, 853, 867, 874, 908, 966, 977]
597	[63, 78, 109, 218, 333, 338, 435, 439, 507, 645, 646, 679, 715, 723, 758, 832, 865, 933, 965, 991]
598	[2, 26, 42, 161, 190, 228, 312, 343, 347, 399, 412, 418, 420, 501, 576, 606, 630, 635, 697, 725, 770, 789, 831, 894, 997, 998]
599	[54, 113, 164, 203, 336, 376, 488, 495, 596, 615, 625, 626, 659, 671, 675, 681, 708, 713, 723, 835, 871, 884, 895, 906, 969]
600	[49, 138, 150, 182, 189, 250, 252, 278, 313, 416, 423, 438, 588, 633, 704, 715, 728, 842, 843, 866, 871, 979, 996]
601	[103, 138, 219, 220, 250, 273, 274, 286, 340, 429, 574, 612, 613, 672, 693, 708, 722, 858, 887, 953, 973, 992, 996, 1953]
602	[69, 78, 79, 211, 299, 345, 368, 451, 493, 534, 546, 570, 708, 724, 798, 809, 831, 848, 872, 950]
603	[36, 64, 96, 110, 120, 221, 333, 377, 381, 512, 613, 667, 759, 761, 764, 772, 811, 906, 917, 942, 949, 958, 970, 992]
604	[149, 163, 189, 200, 221, 226, 281, 298, 305, 398, 506, 520, 644, 674, 681, 748, 838, 898, 922, 928, 942, 967, 972, 973, 995]
605	[12, 17, 44, 70, 134, 161, 162, 210, 262, 385, 478, 531, 536, 749, 799]
606	[15, 26, 86, 119, 152, 160, 167, 346, 354, 493, 512, 598, 772, 805, 910, 927, 957, 1315]
607	[34, 35, 126, 207, 322, 384, 442, 444, 454, 483, 528, 555, 612, 629, 720, 762, 792, 964, 996]
608	[29, 91, 120, 157, 221, 395, 411, 507, 690, 711, 717, 727, 744, 763, 780, 816, 864, 925, 955, 963]
609	[53, 164, 168, 188, 236, 246, 269, 282, 290, 302, 319, 351, 427, 428, 440, 476, 539, 678, 686, 693, 726, 747, 775, 944]
610	[5, 26, 50, 98, 195, 198, 219, 234, 241, 248, 298, 321, 386, 456, 565, 636, 646, 668, 701]
611	[90, 213, 245, 271, 296, 299, 302, 328, 393, 427, 501, 506, 666, 673, 689, 756, 761, 787, 788, 819, 828, 935, 947, 979]
612	[0, 3, 54, 143, 246, 269, 443, 464, 492, 601, 607, 667, 846, 881, 905]
613	[18, 159, 171, 172, 181, 276, 286, 381, 382, 428, 449, 519, 538, 542, 585, 601, 603, 621, 632, 643, 695, 910, 949]
614	[13, 84, 108, 134, 141, 228, 272, 276, 318, 320, 524, 562, 571, 592, 845, 850, 997]
615	[96, 243, 288, 382, 399, 401, 491, 534, 544, 599, 638, 668, 688, 724, 764, 813, 816, 843, 853, 882, 905, 939, 976]
616	[142, 168, 243, 308, 413, 449, 503, 560, 562, 595, 620, 733, 757, 761, 767, 949]
617	[19, 91, 283, 309, 330, 509, 632, 676, 679, 687, 695, 861, 918, 994]
618	[132, 155, 239, 289, 408, 422, 484, 562, 584, 622, 762, 797, 838, 839, 880, 896]
619	[21, 134, 147, 220, 270, 280, 293, 365, 515, 658, 661, 677, 720, 771, 788, 812, 850]
620	[34, 75, 144, 184, 222, 251, 427, 463, 468, 483, 516, 616, 621, 636, 661, 798, 886, 937, 958]
621	[1, 30, 101, 107, 191, 215, 255, 345, 352, 377, 441, 457, 507, 613, 620, 693, 754, 846, 881, 897, 942, 985]
622	[106, 125, 163, 328, 359, 419, 430, 450, 618, 714, 829, 894, 915, 1747]
623	[25, 51, 197, 208, 580, 701, 722, 797, 825, 833, 837, 854, 891, 980]
624	[7, 28, 33, 41, 159, 182, 219, 222, 244, 298, 387, 478, 500, 544, 626, 707, 761, 792, 871, 881, 931]
625	[25, 124, 151, 170, 195, 212, 225, 349, 446, 511, 519, 583, 599, 656, 694, 726, 737, 750, 759, 785, 831, 853, 859, 861, 876, 885, 943, 945, 955, 967, 1068]
626	[77, 107, 180, 197, 225, 262, 321, 388, 456, 502, 599, 624, 635, 720, 732, 736, 760, 786, 809, 854, 856, 908, 981]
627	[72, 163, 171, 182, 283, 357, 385, 392, 405, 406, 459, 490, 495, 535, 718, 752, 799, 852, 865, 942, 955, 968]
628	[3, 10, 56, 72, 105, 107, 181, 207, 257, 280, 331, 378, 452, 473, 475, 524, 537, 591, 647, 888, 988, 989, 991, 996]
629	[38, 202, 314, 399, 415, 446, 472, 482, 607, 723, 755, 831, 951, 984, 995]
630	[94, 182, 194, 200, 225, 235, 289, 315, 447, 501, 505, 517, 533, 598, 650, 770, 783, 786, 809, 836, 863, 957, 963]
631	[52, 57, 220, 233, 236, 241, 248, 322, 345, 365, 447, 488, 496, 581, 666, 729, 828, 897]
632	[4, 20, 100, 125, 134, 170, 263, 267, 269, 290, 334, 335, 341, 351, 394, 409, 415, 454, 581, 613, 617, 678, 683, 687, 694, 928, 939]
633	[5, 13, 140, 233, 262, 502, 600, 657, 761, 787, 858, 877]
634	[150, 250, 272, 323, 329, 356, 366, 387, 417, 455, 489, 527, 538, 554, 737, 748, 775, 777, 780, 793, 828, 901, 914, 937, 956, 968, 1900]
635	[54, 140, 209, 256, 301, 332, 385, 463, 487, 541, 554, 564, 575, 598, 626, 678, 689, 750, 788, 812, 848, 890, 898, 968, 1406]
636	[12, 47, 165, 177, 220, 248, 277, 285, 296, 306, 308, 363, 410, 425, 535, 610, 620, 679, 751, 813, 847, 857, 897, 921, 930, 971]
637	[62, 141, 195, 268, 302, 503, 522, 655, 692, 700, 747, 768, 847, 1271, 1566]
638	[11, 67, 79, 105, 120, 184, 236, 238, 276, 311, 314, 374, 378, 391, 499, 533, 556, 615, 641, 648, 858, 863, 914, 938, 979]
639	[11, 101, 122, 282, 340, 351, 395, 414, 452, 460, 499, 501, 513, 570, 694, 779, 842, 854, 874, 914, 932, 945, 954]
640	[21, 38, 79, 87, 106, 125, 164, 180, 299, 314, 401, 476, 498, 729, 758, 790, 841, 842, 875, 918, 973]
641	[11, 45, 72, 106, 148, 434, 455, 579, 638, 808, 818, 824]
642	[8, 23, 34, 271, 297, 299, 327, 330, 343, 423, 428, 431, 436, 479, 481, 548, 795, 807, 895, 918, 977, 997]
643	[15, 34, 102, 118, 135, 160, 268, 297, 337, 355, 441, 489, 520, 613, 676, 677, 802, 854, 877, 878, 943, 948, 953]
644	[89, 119, 125, 193, 244, 386, 396, 457, 466, 604, 650, 839, 849, 935, 964]
645	[14, 77, 115, 120, 194, 205, 323, 345, 400, 486, 520, 526, 547, 597, 649, 665, 703, 712, 718, 752, 813, 814, 858, 930, 961, 1497]
646	[99, 104, 374, 400, 419, 436, 457, 523, 587, 597, 610, 673, 817, 834, 905, 912, 948, 961]
647	[225, 352, 628, 697, 720, 850, 851, 961, 1065]
648	[1, 22, 30, 88, 122, 127, 226, 230, 351, 371, 377, 402, 424, 457, 495, 570, 578, 594, 638, 690, 720, 745, 837, 932]
649	[95, 105, 146, 188, 229, 389, 421, 464, 470, 533, 556, 580, 645, 655, 719, 724, 746, 860, 955, 985]
650	[144, 150, 155, 158, 232, 235, 316, 389, 436, 453, 477, 509, 575, 630, 644, 662, 708, 755, 868, 881, 924]
651	[50, 155, 156, 168, 323, 334, 365, 498, 539, 582, 668, 680, 762, 791, 979, 988, 999]
652	[128, 178, 350, 393, 437, 480, 515, 682, 692, 710, 733, 758, 817, 864, 981]
653	[32, 69, 90, 208, 253, 269, 337, 391, 441, 482, 483, 507, 522, 678, 725, 731, 894, 906, 966]
654	[4, 37, 161, 239, 267, 379, 384, 492, 580, 717, 772, 774, 867, 890]
655	[67, 98, 112, 174, 259, 275, 340, 347, 368, 409, 451, 504, 507, 515, 545, 556, 574, 637, 649, 685, 696, 736, 754, 805, 875, 941, 945, 958]
656	[44, 92, 104, 148, 177, 262, 264, 295, 334, 423, 450, 490, 496, 557, 625, 699, 810, 875, 906, 953]
657	[49, 120, 239, 295, 298, 334, 384, 392, 395, 512, 633, 676, 712, 713, 748, 759, 765, 797, 900]
658	[18, 64, 135, 149, 181, 214, 285, 299, 349, 431, 463, 470, 480, 514, 528, 575, 619, 713, 721, 756, 838, 841, 864, 912, 925]
659	[4, 87, 93, 112, 118, 164, 390, 420, 426, 435, 599, 671, 685, 724, 755, 791, 831, 844, 942, 944, 946, 980]
660	[130, 164, 199, 262, 392, 420, 430, 462, 543, 594, 850, 852, 862, 910, 926, 948]
661	[5, 101, 277, 293, 319, 438, 439, 469, 502, 546, 596, 619, 620, 940]
662	[101, 124, 231, 259, 301, 406, 414, 430, 431, 439, 468, 521, 533, 650, 750, 759, 777, 813, 840, 847, 920]
663	[31, 413, 431, 448, 462, 511, 585, 666, 685, 876, 927]
664	[5, 30, 87, 106, 182, 285, 348, 359, 398, 479, 541, 583, 596, 787, 796, 925]
665	[107, 247, 250, 253, 364, 401, 415, 475, 490, 532, 583, 645, 853, 960]
666	[9, 27, 116, 117, 304, 323, 374, 406, 411, 457, 470, 481, 484, 611, 631, 663, 705, 746, 779, 845, 886, 947, 969, 972]
667	[35, 39, 55, 100, 195, 199, 442, 472, 488, 501, 561, 603, 612, 672, 729, 796, 805, 816, 855, 940, 978, 990]
668	[28, 48, 79, 142, 173, 229, 246, 315, 365, 368, 386, 390, 427, 468, 514, 581, 591, 610, 615, 651, 681, 788, 866, 951, 952]
669	[35, 56, 160, 275, 334, 348, 465, 480, 485, 512, 515, 528, 550, 551, 690, 734, 737, 776, 822, 825, 868]
670	[20, 62, 174, 273, 293, 313, 364, 382, 387, 422, 432, 500, 779, 781, 858, 896, 904, 939, 960, 988]
671	[152, 215, 297, 351, 355, 403, 446, 515, 599, 659, 705, 721, 765, 775, 948, 970, 988, 995]
672	[144, 233, 323, 325, 357, 447, 472, 476, 513, 517, 539, 544, 601, 667, 698, 769, 771, 784, 821, 836, 846, 855, 859, 1676]
673	[23, 38, 41, 72, 74, 108, 152, 170, 285, 298, 320, 380, 433, 468, 484, 552, 558, 576, 579, 594, 611, 646, 721, 776, 893, 898]
674	[40, 146, 216, 253, 316, 317, 343, 371, 378, 389, 393, 416, 429, 433, 604, 716, 774, 926]
675	[14, 21, 41, 76, 148, 194, 214, 238, 254, 270, 325, 374, 489, 599, 715, 850, 899, 923]
676	[2, 16, 36, 38, 98, 274, 301, 345, 350, 447, 546, 576, 617, 643, 657, 691, 696, 744, 789, 820, 862, 891, 996]
677	[2, 83, 86, 108, 115, 222, 299, 445, 448, 587, 619, 643, 749, 768, 832, 905]
678	[66, 72, 124, 127, 133, 162, 171, 190, 203, 347, 490, 527, 575, 609, 632, 635, 653, 707, 731, 771, 812, 997]
679	[81, 105, 132, 187, 194, 285, 326, 396, 596, 597, 617, 636, 699, 702, 703, 715, 719, 760, 815, 829, 897, 909, 915, 989]
680	[5, 15, 25, 93, 107, 157, 161, 204, 235, 327, 407, 410, 419, 569, 590, 651, 690, 789, 801, 827, 831, 913, 927]
681	[121, 159, 175, 243, 250, 319, 321, 435, 568, 574, 577, 593, 599, 604, 668, 914, 923, 997]
682	[32, 41, 200, 262, 263, 325, 337, 499, 550, 585, 652, 831, 835, 837, 936]
683	[101, 110, 232, 309, 372, 537, 555, 578, 632, 697, 705, 737, 786, 805, 809, 813, 828, 915, 957]
684	[195, 228, 235, 243, 298, 306, 375, 400, 440, 508, 576, 815, 827, 866]
685	[21, 38, 44, 223, 273, 288, 502, 655, 659, 663, 773, 782, 802, 836, 849, 890]
686	[42, 88, 191, 350, 377, 472, 493, 514, 551, 558, 576, 609, 715, 734, 751, 801, 814, 842, 922, 994]
687	[30, 49, 75, 90, 204, 302, 325, 340, 374, 390, 417, 452, 470, 547, 556, 617, 632, 696, 732, 738, 762, 782, 788, 863, 899, 926, 932, 939, 947, 995]
688	[7, 63, 191, 220, 271, 416, 462, 479, 615, 787, 841, 901, 964, 999]
689	[2, 40, 47, 122, 208, 227, 321, 328, 339, 461, 520, 611, 635, 753, 837, 846, 957]
690	[119, 122, 147, 221, 305, 333, 371, 386, 440, 475, 517, 575, 608, 648, 669, 680, 755, 771, 795, 820, 838, 930, 966, 982]
691	[39, 47, 55, 91, 105, 193, 218, 246, 341, 522, 676, 744, 775, 900, 932, 947, 949]
692	[1, 2, 139, 169, 242, 245, 270, 324, 346, 355, 373, 400, 414, 433, 480, 504, 505, 535, 589, 637, 652, 754, 777, 861, 893, 934, 948, 961, 997, 999]
693	[2, 6, 29, 30, 41, 52, 101, 107, 114, 195, 210, 254, 256, 270, 293, 361, 371, 377, 463, 500, 502, 533, 563, 579, 601, 609, 621, 697, 727, 786, 852, 857, 912, 965]
694	[3, 5, 39, 65, 70, 91, 99, 119, 187, 229, 350, 357, 558, 559, 625, 632, 639, 727, 904, 935, 997]
695	[72, 203, 238, 342, 505, 588, 613, 617, 826, 829]
696	[38, 41, 68, 84, 105, 117, 124, 142, 250, 310, 372, 386, 535, 575, 655, 676, 687, 724, 765, 776, 862, 908, 909]
697	[12, 139, 201, 374, 378, 388, 549, 598, 647, 683, 693, 701, 768, 830, 874, 989, 1497]
698	[28, 36, 71, 113, 187, 193, 348, 354, 367, 375, 586, 596, 672, 727, 767, 794, 880, 885, 904, 916, 952, 996]
699	[58, 198, 261, 323, 387, 442, 443, 455, 458, 656, 679, 700, 715, 756, 821, 961, 962]
700	[147, 156, 188, 193, 226, 241, 299, 313, 476, 578, 637, 699, 837, 855, 893, 897, 911, 914]
701	[60, 153, 213, 247, 283, 310, 349, 403, 442, 547, 567, 596, 610, 623, 697, 727, 743, 834, 872, 904, 952, 985]
702	[24, 81, 168, 256, 458, 465, 531, 552, 679, 708, 829, 835, 851, 918, 922, 925, 934, 940, 945, 961, 966, 979, 1826]
703	[51, 116, 157, 190, 199, 306, 336, 361, 378, 416, 466, 477, 589, 645, 679, 742, 756, 770, 803, 807, 839]
704	[90, 93, 132, 194, 209, 262, 280, 282, 284, 299, 343, 375, 381, 515, 551, 569, 600, 715, 943, 991, 996]
705	[3, 15, 33, 100, 252, 265, 282, 312, 353, 504, 583, 666, 671, 683, 733, 760, 897, 906, 937]
706	[131, 145, 193, 194, 224, 234, 338, 408, 432, 542, 564, 595, 901, 964, 968]
707	[11, 50, 140, 249, 286, 292, 363, 397, 426, 448, 540, 552, 565, 624, 678, 716, 759, 809, 828, 867, 883, 917, 959]
708	[34, 46, 87, 90, 156, 159, 173, 333, 392, 430, 488, 489, 534, 599, 601, 602, 650, 702, 726, 821, 924, 958]
709	[17, 134, 135, 160, 200, 225, 232, 247, 251, 299, 335, 399, 533, 536, 572, 820, 943, 945]
710	[60, 72, 87, 89, 99, 103, 162, 192, 236, 360, 365, 470, 507, 565, 582, 652, 753, 791, 795, 885, 918, 939, 946, 956, 984]
711	[1, 19, 57, 105, 108, 140, 150, 205, 212, 229, 264, 324, 325, 330, 362, 389, 400, 439, 548, 566, 608, 750, 841, 851, 900, 912, 934, 942, 961, 1014, 1663]
712	[43, 52, 71, 175, 316, 379, 410, 466, 488, 582, 645, 657, 749, 886, 903, 944, 951]
713	[56, 64, 82, 122, 192, 284, 294, 518, 582, 599, 657, 658, 847, 875, 913, 920, 950]
714	[32, 53, 81, 121, 129, 175, 181, 188, 278, 288, 345, 475, 622, 727, 728, 781, 815, 835, 885, 915, 995]
715	[65, 83, 147, 168, 243, 313, 434, 507, 597, 600, 675, 679, 686, 699, 704, 756, 780, 824, 859, 873, 891, 951]
716	[14, 27, 47, 109, 144, 201, 250, 279, 295, 319, 331, 358, 467, 496, 551, 565, 569, 576, 674, 707, 723, 816, 850, 856, 908, 931, 983, 984]
717	[27, 72, 105, 108, 166, 176, 189, 212, 387, 423, 429, 574, 608, 654, 721, 787, 812, 819, 935, 944, 998, 1744]
718	[13, 14, 16, 38, 61, 87, 144, 156, 178, 184, 197, 293, 398, 417, 438, 452, 469, 534, 627, 645, 739, 741, 804, 833, 842, 878, 897, 971, 988, 996]
719	[7, 12, 170, 171, 292, 324, 380, 403, 418, 425, 441, 448, 503, 649, 679, 729]
720	[76, 140, 206, 268, 291, 397, 451, 466, 541, 551, 586, 607, 619, 626, 647, 648, 754, 793, 831, 897, 975]
721	[35, 189, 197, 206, 296, 304, 359, 513, 515, 538, 577, 658, 671, 673, 717, 742, 855, 877, 892, 988]
722	[37, 38, 52, 89, 231, 242, 297, 342, 353, 424, 428, 467, 524, 525, 601, 623, 725, 751, 807, 835, 855, 878]
723	[26, 76, 77, 125, 169, 212, 316, 577, 597, 599, 629, 716, 727, 849, 890, 898, 919]
724	[3, 103, 129, 286, 300, 318, 326, 327, 373, 439, 483, 498, 538, 546, 554, 602, 615, 649, 659, 696, 738, 824, 841, 932, 946, 955, 996]
725	[33, 49, 83, 123, 133, 183, 326, 344, 384, 419, 527, 536, 576, 582, 598, 653, 722, 776, 786, 791, 851, 889, 921, 950, 991]
726	[13, 101, 115, 288, 294, 358, 539, 559, 570, 609, 625, 708, 750, 955, 957, 1408]
727	[32, 33, 53, 94, 118, 159, 207, 221, 226, 293, 316, 337, 350, 375, 401, 465, 488, 513, 608, 693, 694, 698, 701, 714, 723, 940, 941, 969, 986, 998]
728	[41, 178, 387, 465, 477, 526, 532, 535, 539, 577, 581, 600, 714, 771, 849, 881, 949, 957]
729	[27, 31, 56, 90, 117, 215, 284, 301, 328, 372, 382, 398, 474, 488, 504, 510, 574, 631, 640, 667, 719, 797, 823, 846, 920]
730	[79, 88, 137, 157, 159, 168, 353, 358, 379, 448, 487, 520, 547, 565, 584, 820, 884, 980, 993]
731	[42, 158, 219, 240, 325, 332, 427, 519, 579, 653, 678, 754, 763, 778, 789, 815, 873, 939]
732	[93, 104, 150, 189, 205, 215, 275, 386, 390, 416, 421, 465, 478, 579, 626, 687, 744, 773, 797, 820, 852]
733	[71, 100, 277, 348, 419, 576, 616, 652, 705, 750, 776, 782, 807, 810, 984, 996]
734	[36, 49, 58, 84, 93, 111, 205, 214, 245, 384, 421, 435, 538, 669, 686, 799, 893, 898, 901]
735	[11, 124, 186, 235, 341, 345, 394, 414, 458, 486, 504, 563, 889, 922, 995]
736	[7, 22, 53, 101, 123, 136, 150, 358, 382, 433, 434, 486, 528, 626, 655, 793, 816, 871, 896, 920, 968]
737	[5, 9, 37, 119, 160, 191, 221, 563, 625, 634, 669, 683, 742, 750, 774, 879, 893]
738	[11, 15, 25, 91, 111, 116, 220, 284, 288, 290, 383, 395, 448, 483, 573, 581, 687, 724, 811, 976, 994]
739	[88, 101, 209, 221, 337, 352, 363, 368, 394, 415, 517, 550, 718, 785, 929, 937]
740	[26, 41, 162, 179, 234, 279, 296, 341, 400, 415, 487, 521, 534, 790, 796, 846, 929, 970]
741	[144, 173, 228, 298, 381, 535, 718, 778, 820, 842, 897, 921]
742	[43, 96, 240, 300, 346, 448, 516, 703, 721, 737, 783, 818, 829, 890, 895, 902, 940, 961]
743	[32, 113, 149, 200, 232, 264, 308, 309, 357, 378, 435, 453, 701, 776, 824, 841, 888, 942, 950, 952, 963]
744	[56, 73, 75, 199, 254, 300, 306, 313, 336, 352, 473, 482, 512, 584, 608, 676, 691, 732, 805, 813, 841, 852, 865, 910, 1201]
745	[33, 195, 201, 215, 241, 285, 312, 356, 431, 463, 648, 764, 802, 814, 906]
746	[58, 111, 128, 157, 163, 224, 227, 316, 346, 353, 414, 482, 508, 529, 543, 576, 649, 666, 750, 766, 788, 796, 852, 900, 986]
747	[12, 27, 88, 110, 156, 170, 329, 397, 505, 609, 637, 778, 798, 806, 822, 861, 925, 985]
748	[6, 35, 58, 69, 71, 106, 116, 336, 339, 403, 433, 478, 484, 596, 604, 634, 657, 763, 819, 916, 934]
749	[49, 80, 191, 233, 288, 372, 476, 523, 605, 677, 712, 767, 773, 819, 916, 937, 983]
750	[50, 52, 134, 177, 280, 320, 365, 400, 409, 470, 504, 625, 635, 662, 711, 726, 733, 737, 746, 755, 787, 879, 913, 947]
