419	[15, 27, 124, 125, 320, 326, 329, 432, 473, 594, 631, 702, 771, 803, 830, 995]
420	[73, 154, 378, 384, 742, 850, 881]
421	[0, 87, 230, 307, 323, 439, 459, 648, 802, 870, 919, 920, 1573]
422	[278, 502, 572, 628]
423	[190, 196, 205, 307, 318, 328, 459, 531, 571, 630, 636, 646, 806, 896, 995, 1816]
424	[134, 230, 248, 427, 505, 522, 546, 623, 719, 730, 754, 1578]
425	[101, 146, 182, 242, 413, 437, 448, 460, 606, 614, 715, 758, 941, 956]
426	[86, 170, 257, 293, 313, 319, 633, 669, 722, 783, 840]
427	[7, 26, 110, 152, 165, 355, 383, 424, 484, 637, 846, 927]
428	[244, 456, 627, 755, 895, 902]
429	[181, 185, 333, 371, 635, 643, 680, 834, 949]
430	[43, 102, 297, 552, 724, 746, 872, 997]
431	[117, 365, 393, 408, 817]
432	[34, 93, 172, 310, 419, 561, 641, 657, 682, 750, 868, 872, 953]
433	[51, 63, 128, 192, 313, 373, 478, 479, 488, 563, 884, 893, 926, 949]
434	[78, 174, 264, 484, 634, 740, 774, 834]
435	[37, 69, 390, 395, 472, 536, 634, 790, 932]
436	[56, 156, 177, 242, 366, 447, 453, 519, 584, 611, 641, 727, 742, 813, 865, 930]
437	[63, 83, 117, 124, 224, 317, 380, 425, 498, 533, 626, 713, 883]
438	[88, 120, 137, 170, 182, 316, 583, 644, 730, 752, 877, 996]
439	[21, 52, 67, 329, 359, 365, 421, 489, 669, 777, 860, 920]
440	[173, 194, 253, 255, 260, 376, 412, 638, 788, 866, 910]
441	[67, 78, 296, 373, 395, 600, 782, 831, 837, 941]
442	[117, 783, 796, 998, 1275]
443	[49, 59, 245, 264, 480, 563, 576, 672]
444	[95, 198, 228, 245, 369, 502, 540, 595, 619, 814, 941]
445	[36, 526, 741, 777]
446	[8, 33, 75, 93, 190, 262, 374, 577, 707, 723]
447	[26, 58, 189, 282, 436, 604, 643, 671, 816, 856, 904, 906, 996]
448	[72, 147, 201, 260, 303, 336, 359, 379, 392, 395, 415, 425, 570, 572, 626, 658, 660, 758, 890, 912, 1928]
449	[87, 143, 181, 219, 484, 523, 594, 658, 1797]
450	[619, 666, 697, 704, 832, 966]
451	[269, 356, 541, 589, 685, 813, 931, 997]
452	[150, 155, 317, 541, 859]
453	[8, 130, 152, 203, 263, 265, 283, 326, 436, 492, 500, 543, 565, 720, 801]
454	[12, 25, 380, 527, 551, 607, 840, 857, 924, 976]
455	[28, 82, 109, 111, 199, 344, 383, 481, 726, 740, 831, 852, 865, 899]
456	[6, 107, 205, 216, 428, 606, 610, 725, 813, 823, 833, 915, 958, 989]
457	[9, 238, 371, 391, 631, 637, 682, 897, 969]
458	[43, 196, 223, 538, 888, 994, 1604]
459	[3, 5, 52, 102, 161, 310, 421, 423, 546, 587, 666]
460	[41, 134, 145, 252, 301, 314, 425, 513, 645, 831, 922, 946]
461	[28, 122, 282, 330, 490, 499, 527, 650, 721, 762, 995, 999]
462	[22, 210, 221, 263, 390, 493, 495, 536, 691, 710, 824, 861, 872]
463	[111, 185, 258, 298, 523, 580, 589, 634, 726, 890]
464	[52, 72, 142, 506, 619, 652, 688, 907]
465	[58, 105, 253, 402, 486, 495, 600, 715, 953]
466	[396, 563, 646, 678, 781, 955]
467	[61, 170, 570, 653, 660, 846]
468	[22, 25, 63, 94, 103, 143, 226, 496, 498, 722, 736, 737]
469	[120, 197, 200, 335, 413, 509, 554, 687, 902, 936]
470	[161, 239, 243, 304, 389, 543, 619, 641, 743, 750, 779, 826]
471	[45, 137, 352, 486, 646, 810, 843]
472	[60, 289, 294, 348, 435, 644, 649, 712, 717]
473	[103, 163, 419, 490, 549, 627, 683, 796, 840, 989, 991]
474	[333, 350, 394, 611, 704, 893, 917, 936]
475	[16, 34, 303, 364, 417, 659]
476	[67, 155, 289, 383, 397, 684, 877, 998]
477	[390, 528, 566, 653, 760]
478	[379, 389, 433, 657, 721, 805, 874, 999]
479	[43, 401, 433, 581, 801, 848, 857, 872, 985]
480	[32, 78, 259, 297, 307, 332, 352, 389, 443, 623, 699, 707, 756, 813]
481	[7, 256, 281, 317, 330, 337, 411, 455, 736, 744, 862, 903, 911, 949, 958]
482	[311, 329, 406, 556, 565, 607, 722, 740, 832]
483	[67, 126, 135, 144, 268, 277, 709, 791, 909, 961]
484	[226, 427, 434, 449, 503, 541, 634, 726, 859, 882, 901]
485	[42, 137, 152, 281, 310, 349, 728, 802, 831, 905, 1452]
486	[37, 72, 124, 201, 283, 362, 407, 465, 471, 621]
487	[139, 170, 280, 742, 843, 1448]
488	[133, 168, 245, 290, 433, 862, 889]
489	[128, 251, 340, 413, 439, 541, 606, 678, 974]
490	[11, 39, 234, 359, 392, 461, 473, 596, 609, 711, 881, 887, 1531]
491	[47, 67, 160, 222, 376, 510, 609, 737, 756, 816, 820, 850]
492	[7, 32, 104, 313, 333, 396, 453, 528, 711, 809, 856]
493	[46, 73, 147, 169, 279, 311, 363, 407, 462, 510, 556, 580, 590, 609, 676, 704, 934, 936]
494	[52, 82, 148, 209, 396, 647, 668, 789, 800, 1231]
495	[194, 257, 395, 462, 465, 587]
496	[29, 109, 229, 468, 671, 672, 688, 745, 788, 819, 935, 946, 972]
497	[139, 410, 662, 898]
498	[325, 387, 437, 468, 690, 788, 793, 794, 948, 967]
499	[23, 28, 113, 254, 371, 395, 461, 606, 667, 777, 898, 943]
500	[204, 221, 453, 537, 573, 632, 688, 900, 946]
501	[120, 249, 585, 765, 818, 822, 984]
502	[323, 356, 422, 444, 634, 883, 898, 924]
503	[6, 120, 141, 146, 319, 353, 484, 669, 672, 783]
504	[217, 357, 378, 557, 566, 829]
505	[137, 141, 189, 228, 257, 320, 424, 668, 719, 723]
506	[114, 134, 164, 177, 221, 354, 464, 518, 549, 585, 638, 651, 665, 679, 811, 826]
507	[31, 61, 207, 233, 286, 519, 625, 626, 800, 833]
508	[679, 763, 913, 939]
509	[19, 396, 469, 528, 707, 727, 771, 788, 839, 915, 1063]
510	[200, 417, 491, 493, 554, 569, 727]
511	[64, 107, 255, 261, 333, 350, 412, 583, 648, 740, 760, 796, 923, 946]
512	[202, 400, 409, 684, 779, 815, 924, 929]
513	[15, 25, 57, 177, 225, 268, 285, 354, 414, 460, 514, 523, 679, 796, 848, 857]
514	[152, 403, 513, 542, 764, 842, 877, 946]
515	[221, 336, 375, 586, 687, 773, 860, 993]
516	[273, 306, 571, 649, 725, 822, 876, 880, 886, 941, 960]
517	[83, 153, 233, 249, 357, 367, 384, 661, 684, 720, 721, 740, 863, 874, 921]
518	[286, 348, 506, 616, 823]
519	[375, 436, 507, 595, 767, 1513]
520	[61, 251, 358, 371, 399, 589, 909, 965, 967]
521	[347, 670, 714, 719, 765, 823, 920, 966]
522	[58, 279, 310, 343, 410, 424, 535, 825, 864, 899]
523	[96, 153, 449, 463, 513, 524, 654, 680, 801]
524	[45, 50, 242, 261, 375, 523, 564, 657, 726, 745, 920, 934]
525	[89, 128, 192, 253, 260, 299, 347, 563, 632, 656, 690, 768, 769, 796, 896, 973, 978, 986]
526	[69, 108, 212, 214, 314, 445, 686, 986, 988]
527	[53, 236, 301, 454, 461, 549, 596, 707, 756]
528	[101, 340, 372, 477, 492, 509, 547, 906, 938, 966]
529	[99, 199, 377, 674, 758, 814, 836]
530	[374, 387, 389, 417, 732, 770, 901, 999, 1033, 1206]
531	[270, 300, 321, 374, 423, 736, 740, 753, 875, 929, 947, 971, 1532]
532	[88, 146, 149, 243, 298, 555, 560, 595, 719, 825, 861]
533	[10, 99, 109, 193, 437, 600, 646, 799, 800, 801, 863, 973, 978]
534	[200, 206, 291, 375, 652, 659, 756, 830]
535	[203, 322, 389, 522, 548, 560, 640, 689, 721, 790]
536	[396, 435, 462, 559, 607, 702, 812, 847, 886, 936, 960, 998]
537	[162, 500, 628, 669, 743, 921, 922]
538	[165, 228, 261, 458, 732, 736, 749, 753, 764, 859, 923, 931]
539	[72, 110, 112, 134, 224, 293, 571, 625, 697, 759, 808, 864, 976]
540	[94, 118, 173, 204, 293, 399, 444, 740, 847, 992]
541	[193, 239, 406, 451, 452, 484, 489, 684, 697, 914, 995]
542	[9, 66, 83, 136, 331, 514, 628, 797, 923]
543	[1, 66, 100, 127, 211, 272, 365, 453, 470, 548, 640, 806, 810, 827, 893, 965, 973]
544	[580, 674, 832, 891, 948]
545	[8, 16, 23, 194, 195, 196, 406, 727, 917]
546	[85, 93, 100, 424, 459, 650, 774, 777, 807, 899, 956]
547	[123, 186, 395, 416, 528, 597, 676, 963]
548	[379, 535, 543, 626, 730, 745, 805, 860, 986]
549	[22, 182, 227, 233, 473, 506, 527, 555, 732, 895, 956]
550	[40, 177, 228, 300, 379, 398, 412, 646, 679, 734, 1945]
551	[30, 78, 328, 396, 454, 564, 681]
552	[35, 182, 264, 400, 430, 603, 694, 884, 979]
553	[31, 147, 180, 353, 625, 651, 767, 797, 804, 1252]
554	[0, 39, 70, 103, 129, 216, 380, 469, 510, 785, 919]
555	[18, 113, 114, 189, 331, 374, 532, 549, 636, 639, 649, 706, 755, 946, 955, 980]
556	[133, 152, 225, 482, 493, 685, 842, 936, 981]
557	[203, 359, 410, 504, 646, 778, 871, 905]
558	[66, 156, 161, 403, 407, 590, 608, 654, 672]
559	[45, 203, 275, 411, 536, 763, 865, 936, 957, 970, 993]
560	[216, 532, 535, 568, 939]
561	[270, 432, 656, 677, 695, 907]
562	[73, 148, 285, 340, 596, 677, 679, 716, 745, 852, 896, 985]
563	[160, 343, 433, 443, 466, 525, 682, 689, 727, 829, 875, 921, 950]
564	[56, 99, 365, 524, 551, 624, 940]
565	[7, 85, 96, 116, 206, 352, 417, 453, 482, 686, 762, 777, 813, 949, 995]
566	[36, 216, 345, 365, 477, 504, 714, 853, 866, 966, 1037]
567	[40, 128, 140, 356, 614, 715, 768, 820, 871, 967]
568	[16, 157, 281, 289, 398, 405, 560, 677, 858, 895, 909, 918]
569	[25, 39, 205, 216, 227, 281, 342, 411, 510, 613, 665, 684, 803, 805, 878, 939]
570	[5, 139, 176, 186, 386, 448, 467, 614, 655, 716, 775, 821, 855, 978]
571	[13, 44, 92, 423, 516, 539, 639, 782, 844, 845, 882, 908]
572	[45, 215, 287, 422, 448, 644, 674, 752, 919, 920]
573	[51, 128, 157, 198, 288, 376, 405, 500, 895, 967]
574	[14, 53, 282, 334, 414, 689, 708, 803, 941]
575	[0, 215, 318, 322, 375, 610, 649, 760]
576	[137, 276, 293, 330, 371, 375, 443, 674, 693]
577	[311, 354, 381, 446, 725, 735, 832, 928]
578	[63, 72, 159, 196, 334]
579	[88, 181, 268, 279, 301, 414, 755, 774, 791]
580	[18, 36, 80, 192, 266, 272, 463, 493, 544, 691, 759, 891]
581	[13, 22, 260, 303, 375, 479, 844, 884, 966]
582	[414, 676, 723, 823, 983, 996]
583	[46, 438, 511, 593, 712, 733, 823, 863, 906]
584	[98, 233, 262, 293, 347, 436, 715, 735]
585	[65, 153, 176, 253, 305, 501, 506, 748, 782, 851, 854, 878, 879, 887, 927]
586	[82, 356, 515, 646, 657, 659, 685, 827, 895]
587	[20, 66, 120, 241, 459, 495, 732, 862]
588	[68, 175, 189, 201, 330, 637, 757, 765, 792, 795, 801, 831, 928, 929, 933, 950, 975, 1584]
589	[182, 306, 451, 463, 520, 649, 732, 794, 828, 965]
590	[45, 85, 219, 250, 287, 307, 387, 493, 558, 786, 835, 964, 1318]
591	[136, 374, 393, 602]
592	[6, 54, 214, 310, 391, 412, 613, 645, 660, 700, 777, 780, 823, 876, 912, 928]
593	[27, 289, 370, 583, 738, 754, 766, 929, 955]
594	[81, 146, 223, 284, 354, 419, 449, 673, 812, 972]
595	[86, 108, 177, 189, 260, 444, 519, 532, 865, 926]
596	[90, 128, 221, 288, 293, 490, 527, 562, 623, 792, 960, 971]
597	[33, 76, 92, 293, 547, 629, 703, 724, 744]
598	[159, 193, 380, 641, 884, 925, 975]
599	[43, 649, 696, 887]
600	[65, 126, 242, 441, 465, 533, 649, 890, 1695]
601	[56, 72, 224, 390, 690, 735, 757, 901, 958, 960, 980]
602	[8, 13, 105, 239, 279, 313, 384, 412, 591, 622, 651, 657, 963]
603	[2, 365, 552, 653, 819]
604	[41, 48, 80, 206, 290, 327, 447, 673, 781, 824]
605	[32, 62, 147, 340, 349, 662, 702, 925, 974, 981]
606	[79, 90, 223, 425, 456, 489, 499, 691, 705, 754]
607	[171, 454, 482, 536, 629, 631, 658, 736, 922]
608	[78, 91, 102, 558, 624, 730, 735, 759, 771, 823, 829, 977]
609	[127, 192, 211, 490, 491, 493, 870, 959]
610	[321, 456, 575, 743, 827, 888, 958]
611	[2, 84, 121, 180, 215, 216, 220, 436, 474, 895, 912]
612	[102, 163, 271, 290, 699, 761, 833, 939, 943]
613	[148, 198, 206, 336, 569, 592, 661, 690, 709, 749, 987]
614	[56, 138, 224, 225, 257, 270, 372, 376, 400, 425, 567, 570, 692, 770, 968, 984]
615	[46, 95, 804, 810, 856]
616	[201, 237, 368, 371, 518, 657, 914]
617	[11, 316, 388, 396, 632, 661, 830, 872, 901, 930, 945]
618	[20, 366, 785, 838, 900]
619	[6, 59, 158, 444, 450, 464, 470, 627]
620	[4, 51, 337, 412, 646, 659, 705, 854, 993]
621	[53, 222, 280, 486, 992]
622	[4, 269, 273, 302, 602, 754, 763, 783, 836, 856, 926]
623	[98, 223, 424, 480, 596, 793, 975]
624	[7, 165, 242, 386, 564, 608, 672, 713, 795, 984]
625	[28, 44, 56, 114, 171, 244, 258, 264, 387, 507, 539, 553, 651, 699, 949, 968]
626	[318, 366, 437, 448, 507, 548, 672, 677, 947]
627	[86, 428, 473, 619, 773]
628	[33, 99, 247, 366, 422, 537, 542, 634, 804, 972, 1492]
629	[47, 81, 86, 128, 393, 597, 607, 670, 745, 758, 870]
630	[77, 79, 196, 423, 677, 701, 709, 749, 844, 882, 954]
631	[152, 284, 330, 419, 457, 607, 867, 874, 918, 968]
632	[62, 191, 197, 209, 369, 393, 402, 500, 525, 617, 714, 728, 762, 786, 801, 858, 860, 947]
633	[44, 85, 101, 133, 180, 253, 378, 426, 706, 837, 884, 919]
634	[76, 153, 157, 183, 321, 434, 435, 463, 484, 502, 628, 636, 764, 906, 965, 993]
635	[1, 39, 381, 429, 649, 651, 726, 764, 826, 897]
636	[80, 120, 170, 358, 423, 555, 634, 686, 911, 986]
637	[2, 32, 88, 131, 280, 337, 427, 457, 588, 716, 727, 738, 767]
638	[335, 413, 440, 506, 685, 949, 1825]
639	[68, 69, 119, 133, 143, 229, 555, 571]
640	[11, 17, 145, 168, 175, 211, 224, 320, 391, 535, 543, 642, 652, 690, 791, 847, 926]
641	[84, 114, 139, 263, 432, 436, 470, 598, 847, 859, 1411]
642	[60, 136, 640, 705, 739, 777]
643	[63, 71, 319, 321, 411, 429, 447, 726, 801, 859, 889]
644	[149, 184, 194, 298, 329, 343, 438, 472, 572, 738, 901]
645	[93, 125, 163, 228, 233, 239, 248, 305, 460, 592, 802, 971]
646	[19, 67, 423, 466, 471, 533, 550, 557, 586, 620, 901]
647	[18, 20, 269, 295, 375, 494, 650, 668, 777, 865]
648	[42, 122, 299, 421, 511, 710, 731, 830, 852, 974]
649	[21, 134, 201, 242, 286, 333, 472, 516, 555, 575, 589, 599, 600, 635, 670, 761]
650	[66, 72, 163, 339, 461, 546, 647]
651	[22, 66, 262, 334, 369, 392, 506, 553, 602, 625, 635, 955]
652	[80, 231, 409, 464, 534, 640, 666, 687, 711, 737, 858, 886, 1815]
653	[87, 210, 224, 333, 391, 467, 477, 603, 667, 751, 835]
654	[129, 191, 252, 523, 558, 764, 946]
655	[169, 570, 689, 708, 718, 844]
656	[38, 50, 525, 561, 833, 892]
657	[49, 198, 301, 354, 405, 432, 478, 524, 586, 602, 616, 676, 734, 739, 830, 833, 849, 925]
658	[70, 112, 448, 449, 607, 694, 744, 790, 906, 962]
659	[48, 90, 171, 352, 475, 534, 586, 620, 704, 752, 804]
660	[2, 6, 240, 284, 315, 448, 467, 592, 760, 788, 807, 896, 897, 934]
661	[58, 517, 613, 617, 739, 852, 956]
662	[31, 51, 156, 171, 202, 232, 376, 399, 497, 605, 836, 867, 947]
663	[98, 124, 167, 170, 688, 693, 730, 835, 887, 945, 961]
664	[34, 186, 214, 257, 301, 323, 365, 394, 806, 847]
665	[101, 135, 158, 166, 506, 569, 734, 847]
666	[46, 80, 124, 143, 246, 283, 369, 378, 450, 459, 652, 684]
667	[7, 141, 161, 269, 369, 403, 408, 499, 653, 695, 950]
668	[317, 494, 505, 647, 715, 789, 827, 850, 977]
669	[78, 286, 292, 295, 400, 426, 439, 503, 537, 858, 885, 926]
670	[51, 229, 270, 356, 383, 409, 521, 629, 649, 802, 823]
671	[47, 308, 447, 496, 809, 967]
672	[162, 443, 496, 503, 558, 624, 626, 755]
673	[27, 311, 358, 594, 604, 892, 898, 966]
674	[46, 241, 267, 529, 544, 572, 576, 710, 732, 814]
675	[107, 192, 217, 382, 412, 833, 839, 853, 986]
676	[75, 110, 125, 218, 342, 493, 547, 582, 657, 729, 891, 957, 1442]
677	[39, 43, 237, 348, 351, 393, 394, 561, 562, 568, 626, 630, 708, 714, 804, 902, 964]
678	[80, 332, 374, 466, 489, 683, 707, 724, 759, 867, 874, 971]
679	[15, 25, 83, 202, 206, 306, 506, 508, 513, 550, 562, 715, 811, 840, 895, 925, 931]
680	[47, 51, 151, 279, 429, 523, 862]
681	[195, 263, 551, 698]
682	[6, 19, 23, 70, 186, 235, 262, 294, 318, 432, 457, 563, 754, 761, 789]
683	[89, 140, 230, 269, 291, 310, 473, 678, 713, 755, 949]
684	[123, 276, 291, 476, 512, 517, 541, 569, 666, 726, 818, 839, 941, 990]
685	[64, 148, 161, 349, 451, 556, 586, 638, 740, 929, 962]
686	[141, 179, 191, 286, 526, 565, 636, 814, 830, 894, 968]
687	[141, 158, 318, 376, 469, 515, 652, 723, 769]
688	[8, 384, 464, 496, 500, 663, 866, 941]
689	[229, 270, 381, 383, 535, 563, 574, 655, 720, 733, 741, 756, 768, 834]
690	[43, 89, 200, 288, 310, 320, 498, 525, 601, 613, 640, 710, 886, 913, 940]
691	[29, 30, 120, 165, 224, 308, 462, 580, 606, 759, 768, 817, 883]
692	[118, 264, 299, 400, 614, 735, 775, 831, 849, 914]
693	[6, 13, 127, 207, 416, 576, 663, 709, 737, 820, 960, 1936]
694	[113, 158, 276, 277, 382, 552, 658, 747, 801, 953]
695	[56, 335, 561, 667, 769, 849, 897, 955]
696	[162, 302, 397, 599, 759, 891, 910]
697	[75, 450, 539, 541, 963, 984, 1088]
698	[36, 71, 194, 352, 681, 757, 830, 861]
699	[21, 73, 110, 137, 283, 301, 480, 612, 625]
700	[35, 143, 243, 266, 384, 592, 814, 831, 843, 874]
701	[94, 172, 178, 184, 339, 630, 786, 787, 824, 852, 1154]
702	[56, 133, 188, 190, 195, 206, 252, 307, 330, 396, 419, 536, 605, 710]
703	[24, 65, 66, 101, 113, 185, 597]
704	[263, 265, 268, 297, 335, 450, 474, 493, 659, 788, 789, 900, 953]
705	[40, 142, 350, 606, 620, 642, 765, 805, 832, 987, 992]
706	[37, 236, 331, 363, 396, 555, 633, 735, 903, 960]
707	[10, 160, 181, 373, 404, 409, 446, 480, 509, 527, 678, 748, 877]
708	[17, 232, 239, 319, 380, 395, 574, 655, 677, 785, 855, 930, 1233]
709	[107, 194, 221, 483, 613, 630, 693, 788, 979, 984]
710	[38, 136, 187, 192, 345, 355, 367, 408, 462, 648, 674, 690, 702, 736, 812, 833]
711	[28, 214, 281, 490, 492, 652]
712	[93, 95, 178, 211, 271, 293, 333, 472, 583, 776, 895, 921]
713	[123, 150, 200, 313, 337, 401, 437, 624, 683, 923]
714	[316, 358, 409, 521, 566, 632, 677, 726, 727]
715	[21, 64, 281, 377, 399, 425, 465, 567, 584, 668, 679, 741, 875, 987]
716	[63, 138, 164, 249, 332, 562, 570, 637, 920]
717	[18, 170, 211, 328, 472, 881]
718	[4, 170, 217, 254, 655, 722, 804, 807, 874, 897]
719	[100, 154, 178, 214, 298, 365, 367, 370, 424, 505, 521, 532, 748, 898, 953, 961]
720	[29, 106, 135, 211, 245, 392, 453, 517, 689, 788, 832]
721	[54, 166, 227, 233, 255, 291, 461, 478, 517, 535, 753, 760, 782, 981, 1873]
722	[110, 282, 426, 468, 482, 718, 741, 766, 791, 808, 837, 1708]
723	[23, 37, 113, 167, 254, 446, 505, 582, 687, 740, 742, 748]
724	[49, 66, 87, 175, 196, 250, 287, 299, 337, 430, 597, 678, 884, 981]
725	[56, 141, 211, 227, 232, 343, 456, 516, 577, 865, 920]
726	[84, 455, 463, 484, 524, 635, 643, 684, 714, 754, 889, 915]
727	[310, 323, 436, 509, 510, 545, 563, 637, 714, 856]
728	[121, 178, 249, 271, 330, 485, 632, 780, 973]
729	[118, 219, 323, 676, 754, 779, 838, 911]
730	[143, 236, 282, 424, 438, 548, 608, 663, 975]
731	[212, 238, 648, 752, 780, 830, 847, 922, 960, 971]
732	[84, 352, 363, 530, 538, 549, 587, 589, 674, 740]
733	[61, 81, 136, 139, 183, 336, 403, 583, 689, 812, 886]
734	[101, 119, 216, 376, 550, 657, 665, 788, 927]
735	[55, 98, 178, 193, 283, 380, 383, 577, 584, 601, 608, 692, 706, 759, 932]
736	[2, 9, 16, 109, 122, 468, 481, 531, 538, 607, 710, 1935]
737	[82, 307, 468, 491, 652, 693, 789, 799, 907]
738	[2, 15, 87, 338, 348, 389, 593, 637, 644, 751, 895]
739	[25, 351, 365, 374, 642, 657, 661, 745, 954]
740	[22, 108, 201, 224, 434, 455, 482, 511, 517, 531, 540, 685, 723, 732, 750]
741	[5, 101, 197, 305, 382, 445, 689, 715, 722, 888, 949, 985]
742	[36, 84, 127, 220, 257, 265, 325, 326, 345, 350, 399, 420, 436, 487, 723, 773, 872, 958, 992, 1408]
743	[111, 261, 470, 537, 610, 780, 940, 969]
744	[22, 39, 145, 197, 235, 481, 597, 658, 804, 879, 883]
745	[89, 258, 281, 282, 283, 496, 524, 548, 562, 629, 739, 767, 789]
746	[58, 94, 140, 207, 358, 377, 407, 430, 1317]
747	[45, 49, 91, 338, 351, 694, 856, 870, 946]
748	[74, 122, 165, 183, 265, 360, 585, 707, 719, 723, 978]
749	[13, 162, 272, 538, 613, 630, 781, 904, 934, 935]
750	[163, 383, 399, 432, 470, 740, 923]
751	[127, 143, 154, 185, 244, 249, 358, 653, 738, 780, 933, 935]
752	[45, 188, 288, 363, 438, 572, 659, 731, 930]
753	[147, 265, 361, 398, 414, 531, 538, 721]
754	[128, 209, 248, 351, 424, 593, 606, 622, 682, 726, 729]
755	[62, 78, 136, 301, 428, 555, 579, 672, 683, 760, 833, 850]
756	[121, 224, 327, 480, 491, 527, 534, 689, 983, 998]
757	[20, 46, 144, 237, 588, 601, 698, 814]
758	[126, 131, 147, 192, 302, 425, 448, 529, 629, 788, 967]
759	[54, 106, 161, 539, 580, 608, 678, 691, 696, 735, 952, 954, 968, 1243]
760	[0, 49, 117, 305, 403, 477, 511, 575, 660, 721, 755, 769, 875, 971]
761	[178, 248, 359, 393, 612, 649, 682]
762	[30, 167, 205, 221, 313, 382, 398, 461, 565, 632, 798, 854, 856, 974, 1717]
763	[134, 259, 508, 559, 622, 835, 855, 865, 915, 940]
764	[2, 131, 202, 398, 514, 538, 634, 635, 654, 786, 804, 808, 826, 887, 895, 909, 913, 958]
765	[114, 232, 359, 501, 521, 588, 705, 884]
766	[43, 61, 164, 168, 176, 279, 307, 315, 364, 400, 593, 722, 935]
767	[78, 79, 144, 218, 278, 519, 553, 637, 745, 800]
768	[45, 108, 109, 525, 567, 689, 691, 894, 958]
769	[111, 320, 366, 525, 687, 695, 760, 899, 920, 966]
770	[7, 144, 226, 283, 341, 530, 614, 907, 980]
771	[5, 16, 52, 212, 217, 399, 419, 509, 608, 779]
772	[218, 302, 380, 409, 779, 926, 955]
773	[202, 226, 282, 283, 515, 627, 742, 775, 809, 975]
774	[2, 61, 113, 228, 351, 434, 546, 579, 794, 879, 902]
775	[281, 389, 402, 570, 692, 773, 806, 898]
776	[68, 712, 795, 841, 972]
777	[175, 263, 299, 314, 439, 445, 499, 546, 565, 592, 642, 647, 782, 904, 1241]
778	[66, 85, 251, 417, 557, 785]
779	[46, 66, 77, 111, 161, 470, 512, 729, 771, 772, 896, 951]
780	[94, 592, 728, 731, 743, 751, 901, 939]
781	[172, 178, 389, 466, 604, 749, 855, 877, 904, 911, 984]
782	[17, 110, 212, 441, 571, 585, 721, 777, 832, 977]
783	[20, 41, 298, 342, 354, 426, 442, 503, 622, 825, 1031]
784	[75, 249, 397, 894, 944, 966]
785	[43, 136, 225, 374, 554, 618, 708, 778, 880]
786	[123, 282, 369, 590, 632, 701, 764, 805, 912, 926]
787	[151, 353, 701, 793, 840, 920]
788	[61, 165, 225, 293, 380, 440, 496, 498, 509, 660, 704, 709, 720, 734, 758, 824, 845, 849, 887, 888, 967]
789	[50, 149, 176, 320, 385, 494, 668, 682, 704, 737, 745, 822, 894, 950]
790	[12, 75, 253, 305, 351, 393, 435, 535, 658, 976]
791	[92, 134, 161, 167, 483, 579, 640, 722]
792	[46, 230, 378, 588, 596, 800, 836, 895, 1243]
793	[239, 367, 407, 409, 498, 623, 787, 868, 981]
794	[48, 233, 248, 262, 270, 322, 498, 589, 774]
795	[5, 61, 80, 220, 330, 343, 588, 624, 776, 896, 990]
796	[136, 156, 231, 442, 473, 511, 513, 525, 858, 881, 888, 959]
797	[17, 149, 159, 368, 542, 553, 846]
798	[55, 307, 336, 762, 825, 919, 930, 959, 961]
799	[236, 260, 343, 403, 415, 533, 737, 843, 853, 1556]
800	[154, 230, 288, 314, 494, 507, 533, 767, 792, 831, 840, 858, 875, 888, 958]
801	[92, 167, 221, 453, 479, 523, 533, 588, 632, 643, 694, 841]
802	[114, 306, 421, 485, 645, 670, 929, 958, 986, 1752]
803	[127, 243, 274, 280, 282, 310, 411, 419, 569, 574, 984]
804	[125, 135, 148, 284, 553, 615, 628, 659, 677, 718, 744, 764, 823, 923, 974]
805	[93, 413, 478, 548, 569, 705, 786, 958, 975, 992, 993]
806	[113, 114, 355, 357, 410, 423, 543, 664, 775, 924, 970]
807	[119, 134, 176, 275, 319, 546, 660, 718, 900, 983]
808	[2, 34, 167, 319, 385, 409, 539, 722, 764, 952]
809	[331, 492, 671, 773, 838, 873, 896, 969, 971, 1509]
810	[90, 107, 184, 471, 543, 615, 931]
811	[280, 506, 679, 884, 931, 938, 955]
812	[3, 201, 260, 278, 295, 342, 356, 536, 594, 710, 733, 982]
813	[180, 436, 451, 456, 480, 565, 816, 873]
814	[44, 388, 444, 529, 674, 686, 700, 757]
815	[37, 163, 204, 322, 327, 396, 512, 949, 953]
816	[98, 211, 328, 362, 385, 447, 491, 813, 842]
817	[76, 80, 246, 328, 339, 377, 431, 691, 858]
818	[127, 273, 385, 501, 684]
819	[92, 310, 323, 496, 603]
820	[406, 491, 567, 693, 854, 897, 924, 982]
821	[22, 106, 134, 570, 909]
822	[108, 161, 501, 516, 789, 897, 969, 975, 979]
823	[198, 250, 348, 456, 518, 521, 582, 583, 592, 608, 670, 804, 834]
824	[11, 37, 77, 79, 101, 130, 145, 151, 237, 462, 604, 701, 788, 955, 996]
825	[43, 82, 261, 280, 331, 522, 532, 783, 798, 831, 949, 973, 977, 1525]
826	[69, 106, 278, 356, 470, 506, 635, 764, 841, 885, 969, 1910]
827	[41, 201, 224, 360, 412, 543, 586, 610, 668, 871, 888, 930, 933]
828	[158, 263, 382, 589, 848]
829	[203, 241, 277, 350, 388, 504, 563, 608, 837, 877]
830	[63, 419, 534, 617, 648, 657, 686, 698, 731, 886]
