6272	7922
6272	11777
6273	6295
6273	6980
6273	11633
6274	6441
6274	6471
6274	6552
6274	6575
6274	6640
6274	6735
6274	6773
6274	6778
6274	6821
6274	6830
6274	6875
6274	6900
6275	6380
6275	6434
6275	6719
6275	6770
6275	6836
6275	6959
6275	11316
6276	6307
6276	6356
6276	6367
6276	6373
6276	6392
6276	6588
6276	6668
6276	6727
6276	6784
6276	6790
6276	6883
6276	6983
6277	6386
6277	6581
6277	6601
6277	6644
6277	6711
6277	6921
6278	6469
6278	6540
6278	6578
6278	6615
6278	6674
6278	6736
6278	6741
6278	6802
6278	6938
6278	6985
6278	6991
6279	6371
6279	6459
6279	6629
6279	6800
6279	6809
6279	6959
6280	6346
6280	6369
6280	6451
6280	6453
6280	6492
6280	6533
6280	6826
6280	6877
6280	6888
6280	6919
6280	6930
6280	6966
6281	6319
6281	6386
6281	6515
6281	6691
6281	6809
6281	6879
6281	6885
6282	6317
6282	6507
6282	6525
6282	6628
6282	6854
6282	6944
6282	8426
6283	6516
6283	6548
6283	6661
6283	6864
6284	6383
6284	6554
6284	6817
6285	6418
6285	6419
6285	6825
6285	6996
6285	9154
6285	10280
6286	6364
6286	6468
6286	6569
6286	6819
6286	6863
6286	6933
6286	6955
6287	6523
6287	6588
6287	6643
6287	6742
6287	6769
6288	6333
6288	6576
6288	6603
6288	6700
6288	6710
6288	6880
6288	6883
6288	6920
6288	6935
6288	6968
6288	6974
6288	11251
6289	6404
6289	6537
6289	6705
6289	6779
6289	6804
6289	6885
6289	6921
6290	6462
6290	6466
6290	6518
6290	6557
6290	6576
6290	6646
6290	6820
6290	7032
6290	10316
6291	6481
6291	6497
6291	6552
6291	6572
6291	6715
6291	6835
6291	6902
6291	11089
6292	6452
6292	6626
6292	6735
6292	6756
6292	6801
6292	6868
6292	6959
6292	9731
6293	6328
6293	6343
6293	6425
6293	6522
6293	6536
6293	6548
6293	6649
6293	6736
6293	6771
6293	11920
6294	6313
6294	6397
6294	6500
6294	6573
6294	6710
6294	6737
6294	6833
6294	6991
6294	10247
6295	6485
6295	6587
6295	6623
6295	6689
6295	6753
6295	6855
6295	6884
6295	6930
6296	6556
6296	6706
6296	6710
6296	6732
6296	6744
6296	10703
6297	6486
6297	6556
6297	6613
6297	6691
6297	6694
6297	6801
6297	11550
6298	6620
6298	6731
6298	6759
6298	6926
6298	6929
6298	6981
6299	6415
6299	6643
6299	6688
6299	6765
6299	6831
6299	6863
6300	6340
6300	6584
6300	6610
6300	6681
6300	6704
6300	6914
6301	6533
6301	6870
6301	6905
6301	6912
6301	10217
6302	6415
6302	6680
6302	6833
6302	6879
6302	6984
6303	6365
6303	6435
6303	6486
6303	6527
6303	6534
6303	6623
6303	6663
6303	6744
6303	6772
6303	6837
6303	6961
6304	6461
6304	6568
6304	6623
6304	6625
6304	6642
6304	6684
6304	7571
6305	6328
6305	6346
6305	6367
6305	6562
6305	6687
6305	6858
6305	6910
6306	6406
6306	6422
6306	6525
6306	6569
6306	6686
6306	6822
6307	6388
6307	6431
6307	6632
6307	6728
6307	6769
6307	6811
6307	6845
6307	6914
6308	6370
6308	6407
6308	6507
6308	6549
6308	6588
6308	6791
6308	6816
6308	6846
6308	6867
6308	6945
6309	6531
6309	6609
6310	6483
6310	6502
6310	6717
6310	6942
6310	11915
6311	6322
6311	6334
6311	6340
6311	6399
6311	6679
6311	6688
6311	6768
6311	6824
6312	6344
6312	6360
6312	6577
6312	6584
6312	6649
6312	8203
6312	11988
6313	6337
6313	6357
6313	6509
6313	6522
6313	6613
6313	6676
6313	6862
6313	6890
6313	6929
6313	6995
6314	6371
6314	6450
6314	6454
6314	6455
6314	6477
6314	6511
6314	6550
6314	6556
6314	6566
6314	6711
6314	6822
6314	6989
6315	6387
6315	6532
6315	6646
6315	6689
6315	6702
6315	6807
6315	6855
6315	6886
6315	6995
6315	8456
6316	6411
6316	6521
6316	6538
6316	6575
6316	6820
6316	6993
6317	6554
6317	6557
6317	6709
6317	6715
6317	6727
6317	6866
6317	6882
6317	6929
6317	6960
6318	6369
6318	6409
6318	6466
6318	6572
6318	6591
6318	6647
6318	6669
6318	6896
6318	6900
6318	6908
6319	6354
6319	6367
6319	6369
6319	6437
6319	6600
6319	6615
6319	6715
6319	6753
6319	6798
6319	6825
6319	6917
6320	6369
6320	6605
6320	6851
6320	6980
6321	6324
6321	6439
6321	6496
6321	6534
6321	6590
6321	6820
6321	8056
6321	8968
6322	6684
6322	6698
6323	6364
6323	6527
6323	6602
6323	6867
6323	6870
6323	8436
6324	6358
6324	6654
6324	6760
6324	6835
6324	6948
6324	7977
6324	10731
6325	6570
6325	6615
6325	6709
6325	6856
6326	6393
6326	6482
6326	6496
6326	6700
6326	6812
6326	6971
6327	6328
6327	6553
6327	6565
6327	6602
6327	6753
6327	6948
6328	6437
6328	6600
6328	6778
6328	6923
6328	6924
6328	7115
6329	6367
6329	6628
6329	6778
6329	6869
6329	6874
6329	6958
6329	6967
6329	6978
6329	6992
6329	7764
6330	6484
6330	6695
6330	6793
6330	6877
6330	9865
6330	11940
6331	6389
6331	6408
6331	6438
6331	6522
6331	6782
6331	6863
6331	6909
6332	6388
6332	6400
6332	6442
6332	6475
6332	6626
6332	6638
6333	6437
6333	6551
6333	6601
6333	6909
6333	6938
6334	6445
6334	6617
6334	6622
6334	6830
6334	6832
6334	6920
6335	6498
6335	6617
6335	6816
6335	6831
6336	6363
6336	6578
6336	6627
6336	6686
6336	6824
6336	6826
6336	6896
6336	10022
6337	6348
6337	6518
6337	6566
6337	6574
6337	6596
6337	6635
6337	6731
6337	6855
6337	6881
6338	6351
6338	6407
6338	6632
6338	6709
6338	6740
6338	6943
6338	11108
6339	6436
6339	6460
6339	6706
6339	6826
6339	6829
6339	6838
6339	6921
6339	8194
6340	6569
6340	6867
6340	6882
6340	6919
6340	6928
6340	10204
6340	10347
6341	6385
6341	6398
6341	6493
6341	6596
6341	6607
6341	6637
6341	6851
6341	6972
6341	11109
6341	11547
6342	6390
6342	6419
6342	6509
6342	6520
6342	6548
6342	6550
6342	6621
6342	6862
6342	6863
6342	6927
6342	6948
6342	6953
6343	6407
6343	6649
6343	6767
6343	6915
6344	6547
6344	6691
6344	6955
6344	6984
6345	6380
6345	6523
6345	6730
6345	6838
6345	6864
6345	6965
6346	6380
6346	6443
6346	6444
6346	6445
6346	6515
6346	6532
6346	6750
6346	6777
6346	6919
6346	8098
6346	9946
6347	6405
6347	6444
6347	6448
6347	6457
6347	6517
6348	6469
6348	6529
6348	6647
6349	6429
6349	6578
6349	6593
6349	6632
6350	6488
6350	6721
6350	6842
6350	6893
6351	6479
6351	6520
6351	6602
6351	6871
6351	6983
6352	6375
6352	6567
6352	6592
6352	6828
6352	6987
6353	6376
6353	6464
6353	6568
6353	6827
6354	6480
6354	6521
6354	6919
6354	6954
6354	6955
6354	11074
6355	6586
6355	6623
6355	6813
6355	6848
6355	6976
6355	9257
6356	6615
6356	6715
6356	6860
6356	6917
6356	11431
6357	6426
6357	6476
6357	6582
6357	6827
6358	6493
6358	6524
6358	6587
6358	6725
6358	11478
6359	6606
6359	6691
6359	6766
6359	6990
6360	6539
6360	6597
6360	6633
6360	6704
6360	6889
6360	6904
6361	6432
6361	6454
6361	6490
6361	6641
6361	6681
6361	6851
6361	6894
6362	6364
6362	6399
6362	6521
6362	6605
6362	6708
6362	6763
6362	6783
6362	6821
6362	6893
6362	7982
6363	6443
6363	6520
6363	6535
6363	6551
6363	6601
6363	6750
6363	6843
6363	6904
6363	6951
6363	6989
6363	7072
6363	9864
6364	6472
6364	6551
6364	6552
6364	6643
6364	6771
6364	6869
6365	6371
6365	6385
6365	6394
6365	6447
6365	6450
6365	6456
6365	6633
6365	6662
6365	6910
6365	6954
6366	6407
6366	6610
6366	6617
6366	6682
6366	6819
6366	6886
6366	6990
6366	6997
6367	6447
6367	6655
6367	6839
6367	8933
6368	6402
6368	6482
6368	6623
6368	6671
6368	6800
6368	6864
6368	6942
6368	10072
6369	6515
6369	6537
6369	6597
6369	6751
6369	6874
6369	6997
6370	6371
6370	6447
6370	6493
6370	6540
6370	6709
6370	6764
6370	6773
6370	6803
6370	6923
6370	7638
6370	8442
6370	10006
6371	6562
6371	6865
6371	6968
6371	8206
6372	6432
6372	6434
6372	6660
6372	6723
6372	6747
6372	6758
6372	6797
6373	6455
6373	6464
6373	6563
6373	6632
6373	6700
6373	6736
6373	6758
6373	6858
6374	6455
6374	6503
6374	6791
6374	6965
6375	6419
6375	6603
6375	6642
6375	6743
6375	6903
6375	6941
6375	8327
6375	8757
6376	6410
6376	6522
6376	6621
6376	6662
6376	6834
6376	6989
6376	10253
6377	6388
6377	6390
6377	6534
6377	6560
6377	6678
6377	6915
6378	6489
6378	6569
6378	6575
6378	6596
6378	6597
6378	6984
6379	6655
6380	6435
6380	6562
6380	6571
6380	6578
6380	6649
6380	6693
6380	6756
6380	6759
6380	8003
6381	6383
6381	6697
6381	6759
6381	6820
6381	10515
6381	11388
6382	6466
6382	6541
6382	6726
6382	6827
6383	6439
6383	6603
6383	6634
6383	6737
6383	6754
6383	6775
6383	6898
6383	6909
6383	6916
6383	6970
6384	6415
6384	6418
6384	6433
6384	6458
6384	6571
6384	6667
6385	6571
6385	6618
6385	6683
6385	6780
6385	6956
6385	6967
6385	9656
6386	6429
6386	6455
6386	6491
6386	6539
6386	6564
6386	6594
6386	6677
6386	6687
6386	6795
6386	6911
6386	6947
6387	6460
6387	6664
6387	6905
6387	6962
6387	8153
6388	6413
6388	6460
6388	6495
6388	6505
6388	6542
6388	6798
6388	6801
6388	6809
6388	6997
6388	8582
6388	11038
6389	6394
6389	6414
6389	6451
6389	6678
6389	6718
6390	6393
6390	6504
6390	6641
6390	6722
6390	6780
6390	6847
6390	6854
6391	6456
6391	6463
6391	6603
6391	6711
6391	6982
6391	9883
6392	6606
6392	6739
6392	6763
6392	8405
6392	10786
6393	6417
6393	6515
6393	6624
6393	6626
6393	6815
6393	7232
6394	6409
6394	6612
6394	6629
6394	6878
6395	6463
6395	6579
6395	6871
6395	6954
6396	6428
6396	6614
6396	6615
6396	6771
6396	6898
6396	6928
6397	6548
6397	6753
6397	6912
6397	6939
6398	6435
6398	6561
6398	6564
6398	6750
6398	8605
6399	6726
6399	6792
6399	6799
6399	6839
6399	6936
6400	6497
6400	6782
6400	6898
6400	10265
6400	11054
6401	6509
6401	6570
6401	6609
6401	6634
6401	6743
6401	6771
6401	6774
6401	6840
6401	7302
6401	9581
6402	6823
6402	6905
6403	6427
6403	6440
6403	6525
6403	6609
6403	6706
6403	6862
6403	6898
6403	6906
6403	6995
6403	7561
6404	6432
6404	6683
6404	6729
6404	6838
6404	6854
6404	11321
6405	6418
6405	6529
6405	6536
6405	6736
6405	6780
6405	6867
6405	6915
6405	8448
6406	6451
6406	6550
6406	6689
6406	6850
6406	6895
6407	6440
6407	6459
6407	6475
6407	6661
6407	6750
6407	6951
6407	6999
6408	6457
6408	6618
6408	6805
6408	6827
6409	6421
6409	6578
6409	6597
6409	6648
6409	6659
6409	6661
6409	6727
6409	6798
6410	6457
6410	6560
6410	6573
6410	6580
6410	6696
6410	6859
6410	6882
6411	6472
6411	6547
6411	6660
6411	6708
6411	6894
6411	6921
6411	6942
6411	6968
6412	6438
6412	6642
6412	6834
6412	6961
6413	6457
6413	6970
6414	6675
6414	6848
6414	6896
6414	8573
6414	11953
6415	6471
6415	6484
6415	6562
6415	6621
6415	6766
6415	6890
6416	6603
6416	6628
6416	6801
6416	6825
6416	6874
6416	6934
6416	9848
6417	6551
6417	6558
6417	6633
6417	6707
6417	8824
6417	10138
6418	6560
6418	6568
6418	6579
6418	6589
6418	7609
6419	6659
6419	6755
6419	6827
6419	6964
6419	6980
6419	9112
6420	6589
6420	6663
6420	6724
6420	6754
6420	6772
6420	6822
6420	6954
6421	6713
6421	6817
6422	6442
6422	6874
6422	6889
6422	7499
6423	6551
6423	6708
6423	6785
6423	6897
6424	6789
6424	6919
6424	7648
6424	11497
6425	6440
6425	6495
6425	6574
6425	6593
6425	6679
6425	6894
6425	6898
6425	7192
6426	6433
6426	6449
6426	6546
6426	6598
6426	6736
6426	6746
6426	6825
6426	6912
6426	6916
6426	6991
6427	6500
6427	6507
6427	6600
6427	6665
6427	6734
6427	6775
6427	9122
6428	6564
6429	6598
6429	6631
6429	6870
6429	6881
6429	6961
6429	6969
6429	11576
6430	6485
6430	6593
6430	6711
6430	6956
6430	11161
6431	6433
6431	6795
6431	6826
6431	10442
6432	6533
6432	6759
6432	6895
6433	6542
6433	6794
6433	6862
6433	6918
6433	10350
6433	11839
6434	6472
6434	6488
6434	6779
6434	6885
6435	6464
6435	6473
6435	6673
6435	6731
6435	6797
6435	6846
6435	6925
6435	10386
6436	6533
6436	6572
6436	6573
6436	6605
6436	6635
6436	6745
6436	6809
6436	6929
6437	6794
6437	6876
6437	6899
6437	6973
6438	6472
6438	6480
6438	6488
6438	6577
6438	6607
6438	6623
6438	6747
6438	6800
6438	6934
6439	6586
6439	6883
6439	6911
6439	6938
6440	6460
6440	6495
6440	6546
6440	6741
6440	6875
6441	6509
6441	6683
6441	6715
6441	6767
6442	6483
6442	6557
6442	6572
6442	6615
6442	6736
6442	6910
6442	10522
6442	11004
6443	6516
6443	6595
6443	6642
6443	6697
6443	6759
6443	6841
6443	6934
6443	6948
6443	6949
6443	6998
6444	6491
6444	6709
6444	6733
6444	6773
6444	6891
6444	6902
6444	6962
6445	6470
6445	6599
6445	6600
6445	6635
6445	6755
6445	6892
6445	6910
6445	6931
6445	6937
6446	6495
6446	6560
6446	6580
6446	6666
6446	6764
6446	6845
6446	6899
6447	6563
6447	6639
6447	6778
6447	6855
6447	6863
6447	6932
6447	6935
6447	6948
6448	6466
6448	6532
6448	6790
6448	9785
6449	6589
6449	6615
6450	6483
6450	6517
6450	6521
6450	6530
6450	6581
6450	6587
6450	6862
6450	6957
6450	6979
6450	10984
6451	6453
6451	6636
6451	6642
6451	11321
6452	6503
6452	6504
6452	6513
6452	6604
6452	6812
6452	6877
6453	6464
6453	6488
6453	6552
6453	6565
6453	6588
6453	6628
6453	6721
6453	6785
6453	6788
6453	6897
6454	6617
6454	6833
6455	6547
6455	6682
6455	6695
6455	6744
6455	6905
6455	6907
6455	8819
6456	6469
6456	6505
6456	6641
6456	6756
6456	6859
6456	6882
6457	6539
6457	6641
6457	6647
6457	6718
6457	6744
6457	6762
6457	6964
6458	6485
6458	6756
6458	6772
6458	6922
6458	9418
6459	6598
6459	6731
6459	6762
6459	9105
6460	6479
6460	6659
6460	6780
6460	7841
6460	10503
6461	6465
6461	6498
6461	6507
6461	6538
6461	6539
6461	6553
6461	6626
6461	6716
6461	6881
6461	6939
6462	6472
6462	6820
6462	6977
6463	6725
6463	6769
6463	6797
6463	6928
6463	9345
6464	6918
6465	6540
6465	6690
6465	6775
6465	6941
6465	6996
6466	6574
6466	6735
6466	6760
6466	6834
6466	6907
6467	6484
6467	6495
6467	6544
6467	6737
6467	6794
6467	6836
6467	6903
6468	6475
6468	6658
6468	6749
6468	6820
6468	6933
6468	6970
6468	10435
6469	6565
6469	6601
6469	6627
6469	6730
6469	6883
6469	6918
6469	6919
6470	6625
6470	6798
6470	6875
6471	6564
6471	6570
6471	6598
6471	6604
6471	6799
6471	6946
6471	6963
6472	6490
6472	6501
6472	6560
6472	6794
6472	6825
6472	6852
6472	6883
6472	8501
6473	6572
6473	6710
6473	6856
6473	6893
6473	6930
6474	6546
6474	6663
6474	6755
6474	6798
6474	6845
6475	6628
6475	6725
6475	6743
6475	6837
6475	6926
6476	6927
6476	11067
6476	11933
6477	6516
6477	6671
6477	6748
6477	6774
6477	7767
6477	9663
6478	6513
6478	6565
6478	6572
6478	6688
6478	6746
6478	6958
6479	6482
6479	6483
6479	6832
6479	6898
6479	6920
6479	6993
6480	6496
6480	6635
6480	6780
6480	6876
6480	6939
6480	6947
6480	6980
6481	6618
6481	6736
6481	6738
6481	6758
6481	6862
6481	6865
6481	6886
6481	6921
6482	6665
6482	6712
6482	6730
6482	6874
6482	6896
6482	6992
6482	7435
6483	6510
6483	6564
6483	6567
6483	6647
6483	6793
6483	6938
6484	6537
6484	6699
6484	6823
6484	6865
6484	6977
6484	6998
6484	11081
6485	6610
6485	6936
6485	6960
6485	11712
6486	6515
6486	6551
6486	6668
6486	6716
6486	6894
6487	6560
6487	6564
6487	6601
6487	6671
6487	6804
6487	6956
6487	9776
6488	6684
6488	6802
6488	6811
6488	10259
6488	11837
6489	6649
6489	6778
6489	6802
6490	6685
6490	6778
6490	6779
6490	6844
6490	6862
6491	6529
6491	6598
6491	6604
6491	6621
6491	6795
6491	6845
6491	6850
6491	10654
6492	6556
6492	6647
6492	6901
6492	9939
6493	6552
6493	6803
6493	6811
6493	6901
6493	6919
6493	6947
6493	6949
6493	6959
6494	6731
6494	6919
6494	6922
6494	6935
6495	6652
6495	6733
6495	6752
6495	6919
6495	6958
6496	6670
6496	6708
6496	6905
6496	6979
6496	11293
6497	6517
6497	6527
6497	6654
6497	6818
6497	6927
6497	6992
6498	6564
6498	6750
6498	6770
6498	6862
6498	6883
6498	6983
6499	6862
6499	6880
6500	6638
6500	6646
6500	6747
6500	6879
6500	8181
6501	6630
6501	6905
6501	6936
6501	6940
6501	6974
6501	6989
6502	6710
6502	6836
6502	6918
6503	6572
6503	6897
6503	6905
6503	11802
6504	6568
6504	6787
6504	6800
6504	6807
6504	6875
6504	6896
6504	6912
6504	6984
6505	6508
6505	6687
6505	6690
6505	6722
6505	6804
6505	6839
6505	6970
6505	7811
6506	6554
6506	6583
6506	6663
6506	6671
6506	6747
6506	6838
6506	6876
6507	6553
6507	6630
6507	6671
6507	6710
6507	6731
6507	6834
6507	6909
6508	6519
6508	6605
6508	6659
6508	6746
6508	6775
6508	6821
6509	6516
6509	6664
6509	6808
6509	6866
6509	10360
6510	6609
6510	6860
6510	6956
6511	6531
6511	6576
6511	6886
6511	11407
6512	6779
6512	6858
6512	6870
6512	6917
6512	10399
6513	6744
6513	6749
6514	6667
6514	6671
6514	6688
6514	6758
6514	6846
6514	6935
6514	6959
6514	11760
6514	11774
6515	6713
6515	6785
6515	6859
6515	6920
6516	6692
6516	6851
6516	6861
6516	7983
6517	6584
6517	6640
6517	6672
6517	6678
6517	6679
6517	6846
6517	6926
6517	6939
6517	8896
6518	6683
6518	6730
6518	6766
6518	6836
6518	6863
6518	7159
6518	8916
6518	9619
6519	6535
6519	6654
6519	6783
6519	6822
6519	6882
6519	6931
6519	6940
6519	6999
6520	6594
6520	6664
6520	6669
6520	6690
6520	6852
6520	6878
6520	6970
6521	6651
6521	6722
6521	6780
6521	6936
6522	6525
6522	6762
6522	7472
6523	6754
6524	6545
6524	6671
6524	6789
6524	6835
6524	6863
6524	6885
6524	6991
6524	6998
6525	6628
6525	6728
6525	6756
6525	6952
6526	6536
6526	6581
6526	6763
6527	6651
6527	6720
6527	6874
6527	6887
6527	8844
6528	6630
6528	6702
6528	6794
6528	6878
6528	6973
6528	6984
6528	9763
6529	6655
6529	6669
6529	6884
6530	6552
6530	6666
6530	6771
6530	6777
6530	6779
6530	6822
6530	6863
6530	6898
6530	6932
6530	6972
6530	6990
6531	6601
6531	6796
6531	6802
6531	6975
6532	6982
6532	9739
6532	11592
6533	6597
6533	6604
6533	6673
6533	6707
6533	6759
6533	6861
6533	6877
6533	6990
6534	6642
6534	6688
6534	6843
6534	6912
6535	6868
6535	6875
6535	6932
6535	8992
6536	6599
6536	6611
6536	9876
6537	6619
6537	6797
6537	6844
6537	6862
6537	6863
6537	6947
6537	11523
6538	6613
6538	6699
6539	6951
6539	6979
6539	6990
6540	6571
6540	6607
6540	6613
6540	6653
6540	6744
6540	6780
6541	6699
6541	6784
6541	6851
6541	6888
6541	6910
6541	6951
6541	6976
6541	6987
6542	6659
6542	6689
6543	6648
6543	6915
6543	6991
6544	6575
6544	6635
6544	6697
6544	6711
6544	6769
6544	6921
6544	8890
6545	6613
6545	6651
6545	6669
6545	6798
6545	6829
6545	6836
6545	6877
6545	6938
6545	9402
6546	6551
6546	6795
6546	6897
6546	6916
6546	6918
6547	6566
6547	6670
6547	6674
6547	6800
6547	6905
6547	6946
6548	6594
6548	6628
6548	6642
6548	6658
6548	6779
6548	6842
6548	6979
6549	6703
6549	6735
6549	6787
6549	6875
6549	6897
6549	10195
6550	6659
6550	6748
6550	6874
6550	6876
6550	6966
6551	6713
6551	6800
6551	6962
6551	6963
6552	6651
6552	6767
6553	6563
6553	6661
6553	6684
6553	6737
6554	6565
6554	6659
6554	6720
6554	6874
6554	10492
6555	6597
6555	6682
6555	6763
6555	6884
6555	11948
6556	6596
6556	6828
6556	6977
6556	10245
6557	6772
6557	6794
6557	6802
6558	6562
6558	6563
6558	6684
6558	6827
6559	6818
6559	6825
6559	7351
6559	9957
6560	6644
6560	6730
6560	6788
6560	6809
6560	6837
6560	6878
6561	6691
6561	6763
6561	6789
6561	6964
6561	6982
6562	6604
6562	6896
6562	6900
6562	6909
6562	6954
6563	6629
6563	6747
6563	6911
6563	6970
6564	6749
6564	6771
6564	6820
6564	6945
6565	6768
6565	6802
6565	6850
6565	6926
6566	6699
6566	6880
6566	6894
6566	6916
6567	6576
6567	6656
6567	6694
6567	6845
6567	6925
6568	6645
6568	6726
6568	6954
6569	6721
6569	6740
6569	6780
6569	6799
6569	6813
6569	6865
6569	9753
6570	6576
6570	6614
6570	6653
6570	6705
6570	6716
6570	6820
6570	6980
6570	9293
6570	9350
6570	11089
6571	6932
6571	6938
6571	10636
6572	6752
6572	6758
6572	6834
6572	6945
6572	6962
6573	6668
6573	6716
6573	6719
6573	6754
6573	6844
6573	6858
6573	6903
6573	8961
6574	6664
6574	6948
6574	6964
6575	6742
6575	6749
6576	6638
6576	6670
6576	6810
6576	6874
6576	6938
6577	6611
6577	6719
6577	6764
6577	6881
6577	6897
6577	6998
6577	9220
6578	6979
6578	6991
6578	9568
6578	11923
6579	6596
6579	6706
6579	6904
6579	6956
6580	6730
6580	6830
6581	6754
6581	6852
6581	6866
6581	6929
6581	6949
6581	11866
6582	6849
6582	6897
6583	6622
6583	6712
6583	6746
6583	6873
6584	6753
6585	6771
6585	6804
6585	6862
6585	6956
6586	6593
6586	6662
6586	6777
6586	6867
6586	6974
6586	6976
6586	6984
6587	6678
6587	6708
6587	6789
6587	6813
6588	6682
6588	6684
6588	6785
6588	6795
6588	6811
6588	6891
6588	6977
6588	11624
6589	6696
6589	6701
6589	6705
6589	6887
6589	6889
6589	6927
6589	6939
6589	6952
6589	11975
6590	6693
6590	7999
6591	6645
6591	6661
6591	6706
6591	6782
6591	6883
6591	6938
6591	6986
6591	7895
6592	6652
6592	6659
6592	6836
6592	6902
6592	6950
6592	8264
6593	6653
6593	6665
6593	6960
6594	6661
6594	6814
6594	6983
6595	6639
6595	6657
6595	6957
6596	6666
6596	6688
6596	6761
6596	6781
6596	6793
6596	6902
6597	6617
6597	6650
6597	6731
6597	6741
6597	6753
6597	6818
6598	6643
6598	6669
6598	6728
6598	6810
6598	6887
6598	6900
6599	6610
6599	6700
6600	6672
6600	6695
6600	6737
6600	6749
6600	6845
6600	6852
6601	6620
6601	6642
6601	6685
6601	6710
6601	6729
6601	6751
6601	6912
6601	6953
6601	6973
6601	9005
6602	6658
6602	6694
6602	6922
6603	6627
6603	6692
6603	6958
6603	6982
6604	6732
6604	6762
6604	6768
6604	6797
6604	6887
6604	6922
6604	6985
6605	6625
6605	6656
6605	6724
6605	6739
6605	6788
6606	6626
6606	6634
6606	6788
6606	6798
6606	6897
6606	6910
6607	6829
6607	6835
6607	6850
6607	6867
6608	6610
6608	6751
6608	6770
6608	6846
6608	6879
6608	6917
6609	6739
6609	6755
6609	6930
6609	6957
6609	9612
6610	6649
6610	6840
6610	6881
6610	8478
6611	6701
6611	6780
6611	6867
6612	6698
6612	6797
6612	6840
6612	6918
6612	6944
6613	6660
6613	6879
6613	6895
6613	6988
6613	8688
6614	6731
6614	6815
6614	6847
6614	6854
6614	6875
6614	6955
6614	6987
6614	6990
6614	7927
6615	6662
6615	6760
6615	6786
6615	6927
6616	6751
6616	6898
6616	6919
6616	6965
6617	6704
6617	6764
6617	6768
6617	10160
6618	6627
6618	6764
6618	6779
6618	6790
6618	6859
6619	6625
6619	6712
6619	6835
6619	6964
6619	6992
6620	6890
6621	6680
6621	6761
6621	6975
6622	6849
6622	6907
6622	6982
6623	6832
6623	6938
6624	6779
6624	6853
6624	6897
6625	6690
6625	6703
6625	6873
6626	6711
6626	6713
6626	7900
6626	10404
6627	6694
6628	6704
6628	6753
6628	7193
6628	10034
6629	6784
6629	6789
6629	6827
6629	6983
6629	10096
6630	6755
6630	6757
6630	6760
6630	6899
6631	6772
6631	6804
6631	6926
6631	6955
6631	7161
6632	6700
6632	6795
6632	6817
6632	6888
6632	6984
6633	6754
6633	6808
6633	6915
6633	11512
6634	6826
6634	6894
6634	8184
6635	6700
6635	6804
6635	6836
6635	6861
6636	6889
6636	6905
6636	8608
6637	6691
6637	6965
6637	6980
6637	8083
6637	9365
6638	6639
6638	6837
6638	6869
6638	6912
6638	6936
6638	6969
6639	6640
6639	6727
6640	6919
6641	6794
6641	6854
6641	6893
6641	6915
6641	11536
6642	6672
6642	6683
6642	6750
6642	6825
6642	10815
6642	11095
6643	6691
6643	6882
6643	6888
6643	6964
6643	6966
6644	6828
6644	6849
6644	6895
6644	6941
6644	10485
6645	6862
6645	6982
6646	6805
6646	6820
6646	7368
6646	10780
6647	6790
6647	6827
6647	6989
6648	6659
6648	6766
6648	6899
6648	6974
6649	6691
6649	6733
6649	6760
6649	6785
6649	6824
6650	6722
6650	6724
6650	6759
6650	6826
6650	6859
6650	6903
6650	6961
6651	6705
6651	6793
6651	6808
6651	6842
6651	6886
6651	9272
6651	11317
6652	6935
6652	6949
6654	6685
6654	6778
6654	6860
6655	6712
6656	6695
6656	6766
6656	6805
6656	6858
6656	6879
6656	6897
6657	6785
6657	6809
6657	10217
6658	6673
6658	6739
6658	6850
6658	6913
6658	9326
6659	6674
6659	6730
6659	6771
6659	6906
6660	6721
6660	6785
6660	6846
6660	6859
6660	6883
6660	6931
6660	9170
6661	6680
6661	6689
6661	6726
6661	6812
6661	6972
6661	11482
6662	6739
6662	6858
6662	6863
6663	6719
6663	6743
6663	6975
6664	6806
6664	6846
6664	6925
6665	6694
6665	6773
6665	6920
6667	6768
6667	10548
6668	6936
6669	6820
6669	6827
6669	6910
6670	6680
6670	6729
6670	6747
6671	6692
6671	6782
6671	6784
6671	6854
6671	6867
6671	6884
6671	6903
6671	6994
6672	6693
6672	6930
6673	6707
6673	6721
6673	6740
6673	6816
6673	6912
6674	6803
6674	6863
6675	6828
6675	6985
6675	8516
6676	6820
6676	6843
6676	6874
6676	6907
6676	6910
6676	6992
6677	6684
6677	6809
6677	6936
6678	8781
6679	6781
6679	6817
6679	6854
6679	6875
6679	11655
6680	6763
6680	6777
6680	6866
6680	6895
6680	6989
6680	6991
6681	6947
6681	6952
6682	6689
6682	6736
6682	6809
6682	6830
6682	6912
6682	6949
6682	6967
6682	6977
6682	10164
6683	6912
6683	6916
6683	6930
6683	6997
6684	6769
6684	6883
6684	6886
6684	6941
6685	6709
6685	6711
6685	6759
6685	6789
6685	6938
6685	10228
6686	6812
6686	6913
6686	6924
6686	6979
6687	6779
6687	6878
6687	6900
6687	6930
6687	6994
6688	6722
6688	6821
6688	6838
6688	6847
6688	11331
6689	6794
6689	6934
6689	6982
6689	8545
6689	9361
6690	6783
6690	6905
6690	11169
6690	11780
6691	6769
6691	6822
6691	6854
6691	6997
6692	6802
6692	6870
6693	6721
6693	6982
6693	11717
6694	6779
6694	6876
6695	6702
6695	6746
6695	6762
6695	6771
6695	6871
6695	6904
6696	6776
