6051	6755
6051	6771
6051	6903
6051	6938
6051	6972
6052	6097
6052	6123
6052	6253
6052	6260
6052	6725
6053	6167
6053	6394
6053	6412
6053	6613
6053	6635
6053	6711
6053	6799
6053	6846
6053	6964
6053	6996
6054	6205
6054	6255
6054	6484
6054	6632
6054	6640
6054	6864
6054	6943
6054	6960
6054	7189
6055	6085
6055	6201
6055	6333
6055	6339
6055	6404
6055	6413
6055	6428
6055	6494
6055	6651
6055	6726
6055	6897
6055	6971
6056	6062
6056	6115
6056	6722
6056	6842
6056	6889
6056	6899
6056	8597
6057	6505
6057	6688
6057	6757
6058	6121
6058	6255
6058	6563
6058	6572
6058	6582
6058	6593
6058	6611
6058	6702
6058	6821
6058	6870
6058	6883
6058	6919
6058	6970
6059	6099
6059	6147
6059	6492
6059	6498
6059	6554
6059	6815
6059	6829
6059	6853
6059	6997
6059	7198
6060	6242
6060	6287
6060	6484
6060	6514
6060	6713
6060	6732
6060	6817
6060	6853
6061	6135
6061	6341
6061	6391
6061	6414
6061	6459
6061	6520
6061	6566
6061	6831
6061	6877
6062	6086
6062	6142
6062	6193
6062	6364
6062	6435
6062	6479
6062	6495
6062	6628
6062	6741
6062	6772
6062	6816
6062	6934
6062	7769
6063	6135
6063	6144
6063	6730
6063	6741
6063	6875
6063	6897
6064	6144
6064	6271
6064	6567
6064	6586
6064	6601
6064	6693
6064	6865
6065	6140
6065	6183
6065	6305
6065	6374
6065	6382
6065	6409
6065	6526
6065	6868
6065	6965
6065	6993
6066	6154
6066	6160
6066	6200
6066	6424
6066	6562
6066	6570
6066	6576
6066	6730
6066	9703
6066	9895
6067	6070
6067	6575
6067	6762
6067	6834
6067	6875
6067	6968
6068	6135
6068	6443
6068	6463
6068	6532
6068	6607
6068	6621
6068	6682
6068	6701
6068	6718
6068	6781
6068	6881
6068	6928
6068	6967
6068	6977
6068	11718
6069	6177
6069	6195
6069	6264
6069	6416
6069	6421
6069	6499
6069	6529
6069	6704
6069	6720
6069	6884
6069	6938
6069	6957
6069	6999
6070	6162
6070	6185
6070	6356
6070	6374
6070	6409
6070	6524
6070	6529
6070	6620
6070	6685
6070	6976
6070	9386
6071	6080
6071	6104
6071	6119
6071	6137
6071	6297
6071	6304
6071	6386
6071	6856
6071	6919
6071	11209
6072	6179
6072	6339
6072	6466
6072	6662
6072	6760
6072	6935
6073	6092
6073	6125
6073	6132
6073	6187
6073	6237
6073	6397
6073	6450
6073	6527
6073	6552
6073	6616
6073	6743
6074	6076
6074	6191
6074	6234
6074	6359
6074	6584
6074	6671
6074	6701
6075	6113
6075	6283
6075	6426
6075	6668
6075	6736
6075	6753
6075	6787
6075	6813
6075	6874
6075	9450
6076	6258
6076	6523
6076	6640
6076	6719
6076	6772
6076	7927
6077	6112
6077	6500
6077	6586
6077	6688
6077	6786
6077	6830
6077	6842
6078	6132
6078	6175
6078	6274
6078	6493
6078	6585
6078	6593
6078	6680
6078	6721
6078	6749
6078	6800
6078	6863
6079	6215
6079	6221
6079	6258
6079	6334
6079	6445
6079	6504
6079	6649
6079	6653
6079	6895
6079	6921
6079	6939
6079	8424
6080	6230
6080	6241
6080	6263
6080	6332
6080	6364
6080	6484
6080	6491
6080	6569
6080	6636
6080	6665
6080	6760
6080	6884
6080	10276
6081	6212
6081	6408
6081	6415
6081	6612
6081	6683
6081	6846
6081	6899
6081	6967
6081	8343
6081	11116
6082	6093
6082	6200
6082	6471
6082	6481
6082	6559
6082	6699
6082	11613
6083	6204
6083	6351
6083	6525
6083	6554
6083	6719
6083	6899
6083	6991
6083	11749
6084	6242
6084	6311
6084	6450
6084	6502
6084	6508
6084	6532
6084	6715
6084	6751
6084	6954
6084	8009
6085	6134
6085	6331
6085	6372
6085	6381
6085	6455
6085	6461
6085	6589
6085	6598
6085	6746
6085	6754
6085	6789
6085	6869
6085	9735
6086	6094
6086	6115
6086	6187
6086	6205
6086	6397
6086	6474
6086	6587
6086	6639
6087	6286
6087	6316
6087	6397
6087	6676
6087	6876
6087	6880
6087	6902
6087	6943
6088	6438
6088	6463
6088	6466
6088	6554
6088	6665
6088	6727
6088	6736
6088	6745
6088	6802
6088	6823
6088	6889
6088	6933
6088	6956
6089	6302
6089	6344
6089	6429
6089	6445
6089	6471
6089	6710
6089	6824
6089	6845
6089	8919
6090	6119
6090	6175
6090	6233
6090	6278
6090	6285
6090	6388
6090	6608
6090	7277
6090	11501
6091	6104
6091	6169
6091	6278
6091	6375
6091	6504
6091	6536
6091	6559
6091	6616
6091	6881
6091	6991
6092	6470
6092	6750
6092	6784
6092	6888
6092	6903
6092	11901
6093	6153
6093	6245
6093	6634
6093	6691
6093	6704
6093	6732
6093	6739
6093	6779
6094	6155
6094	6190
6094	6455
6094	6462
6094	6574
6094	6605
6094	6627
6094	6710
6095	6106
6095	6164
6095	6231
6095	6249
6095	6304
6095	6351
6095	6431
6095	6521
6095	6573
6095	6731
6095	6736
6095	6820
6095	6868
6095	7607
6096	6209
6096	6533
6096	6575
6096	6638
6096	6892
6096	7620
6097	6112
6097	6219
6097	6557
6097	6578
6097	6627
6097	6672
6097	6746
6097	6873
6097	6885
6097	6888
6097	9692
6098	6102
6098	6140
6098	6150
6098	6407
6098	6447
6098	6972
6098	9729
6099	6112
6099	6118
6099	6179
6099	6272
6099	6306
6099	6457
6099	6486
6099	6524
6099	6525
6099	6560
6099	6842
6099	6951
6100	6189
6100	6198
6100	6608
6100	6626
6100	6638
6100	6667
6100	6715
6100	6747
6100	6808
6100	6871
6100	6931
6101	6222
6101	6260
6101	6288
6101	6384
6101	6479
6101	6633
6101	6740
6101	6971
6101	10179
6101	10878
6102	6127
6102	6141
6102	6157
6102	6266
6102	6428
6102	6440
6102	6819
6102	8051
6103	6511
6103	6669
6103	6760
6103	6954
6104	6400
6104	6506
6104	6643
6104	6927
6105	6114
6105	6312
6105	6485
6105	6635
6105	6637
6105	6706
6105	6825
6105	6854
6105	6989
6105	8214
6106	6296
6106	6333
6106	6470
6106	6476
6106	6651
6106	6818
6106	6862
6107	6142
6107	6152
6107	6206
6107	6310
6107	6349
6107	6437
6107	6568
6107	6742
6107	6747
6107	6993
6107	8432
6108	6120
6108	6226
6108	6322
6108	6438
6108	6566
6108	6644
6108	6691
6108	6704
6108	6753
6108	6771
6108	6917
6108	6976
6109	6139
6109	6153
6109	6207
6109	6328
6109	6512
6109	6672
6109	6694
6109	6913
6110	6116
6110	6133
6110	6278
6110	6400
6110	6454
6110	6483
6110	6620
6110	6621
6110	6624
6110	6718
6110	6862
6110	6928
6110	6995
6110	7350
6110	11800
6111	6173
6111	6233
6111	6314
6111	6319
6111	6332
6111	6360
6111	6365
6111	6505
6111	6756
6111	6814
6111	6884
6111	6917
6112	6144
6112	6167
6112	6177
6112	6193
6112	6320
6112	6407
6112	6477
6112	6654
6112	6799
6113	6264
6113	6335
6113	6558
6113	6719
6113	6918
6114	6223
6114	6307
6114	6342
6114	6422
6114	6454
6114	6471
6114	6923
6114	6957
6114	6996
6115	6183
6115	6249
6115	6292
6115	6345
6115	6456
6115	6497
6115	6660
6115	6793
6115	6807
6115	6825
6115	6831
6115	6836
6116	6233
6116	6308
6116	6331
6116	6490
6116	6512
6116	6582
6116	6586
6116	6674
6116	6936
6116	9784
6117	6158
6117	6177
6117	6186
6117	6571
6117	6614
6117	6730
6117	11115
6118	6149
6118	6276
6118	6414
6118	6415
6118	6457
6118	6537
6118	6631
6118	6920
6118	6957
6118	6986
6119	6421
6119	6524
6119	6537
6119	6538
6119	6647
6119	6762
6119	6803
6119	6844
6119	6965
6120	6250
6120	6260
6120	6280
6120	6499
6120	6501
6120	6564
6120	6597
6120	6614
6120	6882
6120	6910
6120	6929
6120	6938
6120	10398
6121	6190
6121	6192
6121	6198
6121	6202
6121	6246
6121	6316
6121	6359
6121	6389
6121	6393
6121	6559
6121	6585
6121	6674
6121	6747
6121	9416
6121	10518
6122	6182
6122	6405
6122	6475
6122	6528
6122	6628
6122	6830
6122	6910
6122	7738
6123	6251
6123	6277
6123	6293
6123	6438
6123	6453
6123	6508
6123	6689
6124	6189
6124	6206
6124	6235
6124	6306
6124	6411
6124	6421
6124	6560
6124	6591
6124	6636
6124	6729
6124	6857
6124	6866
6124	6887
6124	6912
6124	6964
6125	6173
6125	6540
6125	6642
6125	6770
6125	7211
6126	6217
6126	6277
6126	6335
6126	6388
6126	6457
6126	6618
6126	6651
6126	6684
6126	7775
6126	9597
6127	6487
6127	6502
6127	6618
6127	6632
6127	6845
6127	6865
6127	6926
6127	6989
6127	11832
6128	6171
6128	6534
6128	6843
6128	10922
6129	6140
6129	6219
6129	6280
6129	6291
6129	6814
6129	6822
6129	6843
6129	6859
6129	6940
6129	7432
6130	6167
6130	6366
6130	6377
6130	6417
6130	6467
6130	6560
6130	6920
6130	8629
6131	6132
6131	6175
6131	6490
6131	6633
6131	6645
6131	6815
6131	6839
6131	6913
6131	6945
6131	6986
6132	6158
6132	6207
6132	6228
6132	6240
6132	6331
6132	6342
6132	6390
6132	6623
6132	6781
6132	6830
6132	6835
6132	6857
6133	6159
6133	6204
6133	6214
6133	6363
6133	6507
6133	6549
6133	6599
6133	6675
6133	6712
6133	6801
6133	6874
6133	7887
6134	6256
6134	6351
6134	6563
6134	6712
6134	6738
6134	6804
6134	6874
6135	6149
6135	6274
6135	6289
6135	6411
6135	6554
6135	6615
6135	6755
6135	6877
6135	8685
6135	8811
6135	9518
6135	9670
6135	10917
6136	6203
6136	6324
6136	6333
6136	6370
6136	6422
6136	6442
6136	6661
6136	6714
6136	6740
6136	6758
6136	6796
6136	6812
6136	6857
6136	6879
6136	7179
6136	8695
6137	6174
6137	6235
6137	6256
6137	6500
6137	6538
6137	6545
6137	6719
6138	6144
6138	6186
6138	6220
6138	6324
6138	6343
6138	6381
6138	6533
6138	6686
6138	6789
6138	6839
6138	6858
6138	6887
6138	6907
6138	10681
6138	10779
6139	6189
6139	6237
6139	6269
6139	6280
6139	6289
6139	6336
6139	6406
6139	6519
6139	6866
6139	6929
6139	10462
6140	6385
6140	6418
6140	6450
6140	6510
6140	6625
6140	6651
6140	6749
6140	6787
6140	6794
6140	6839
6140	6850
6140	6966
6141	6544
6141	6594
6141	6656
6141	6665
6141	6784
6141	6862
6141	6961
6141	6995
6142	6149
6142	6172
6142	6294
6142	6363
6142	6380
6142	6445
6142	6504
6142	6535
6142	6625
6142	6706
6142	6931
6142	6959
6142	6967
6143	6297
6143	6387
6143	6394
6143	6453
6143	6626
6143	6872
6143	6925
6143	6968
6144	6173
6144	6218
6144	6411
6144	6586
6144	6639
6144	6643
6144	6644
6144	6652
6144	6783
6144	6918
6145	6150
6145	6231
6145	6259
6145	6290
6145	6475
6145	6650
6145	6673
6145	6691
6145	6822
6145	6942
6145	8634
6146	6167
6146	6247
6146	6554
6146	6612
6146	6622
6146	6772
6146	6942
6147	6277
6147	6382
6147	6455
6147	6597
6147	6632
6147	6646
6147	6849
6147	6944
6147	6991
6148	6165
6148	6171
6148	6201
6148	6215
6148	6232
6148	6302
6148	6373
6148	6391
6148	6472
6148	6529
6148	6564
6148	6694
6148	6697
6148	6841
6149	6572
6149	6605
6149	6639
6149	6766
6149	6831
6149	6848
6149	7796
6149	8110
6150	6217
6150	6315
6150	6378
6150	6423
6150	6514
6150	6554
6150	6787
6150	6910
6150	7911
6150	8264
6150	9227
6151	6256
6151	6683
6151	6766
6151	6784
6151	6808
6151	7126
6151	7327
6151	7339
6152	6233
6152	6306
6152	6325
6152	6350
6152	6359
6152	6373
6152	6444
6152	6720
6152	6757
6152	6846
6153	6372
6153	6375
6153	6726
6153	6802
6153	6825
6153	6900
6153	6906
6153	6961
6154	6373
6154	6378
6154	6442
6154	6455
6154	6515
6154	6588
6154	6593
6154	6669
6155	6303
6155	6474
6155	6545
6155	6599
6155	6762
6155	9224
6156	6232
6156	6414
6156	6441
6156	6480
6156	6583
6156	6664
6156	6702
6156	6777
6156	6792
6156	6937
6156	10330
6157	6206
6157	6243
6157	6300
6157	6445
6157	6557
6157	6676
6157	6801
6157	6975
6158	6623
6158	6831
6158	6885
6158	6967
6159	6161
6159	6268
6159	6322
6159	6431
6159	6467
6159	6656
6159	6725
6159	6793
6159	6805
6159	6809
6159	6814
6159	6851
6159	11432
6160	6193
6160	6208
6160	6213
6160	6214
6160	6329
6160	6553
6160	6660
6160	6675
6160	6868
6160	6872
6160	6877
6160	6963
6160	6974
6160	11416
6161	6677
6161	6740
6161	6797
6161	6888
6161	6925
6162	6228
6162	6264
6162	6534
6162	6710
6162	6909
6162	6924
6163	6177
6163	6423
6163	6484
6163	6485
6163	6698
6163	6704
6163	6749
6163	6919
6163	9218
6163	10797
6164	6257
6164	6349
6164	6549
6164	6647
6165	6246
6165	6383
6165	6398
6165	6410
6165	6425
6165	6510
6165	6583
6165	6599
6165	6612
6165	6694
6165	6714
6165	9108
6166	6176
6166	6555
6166	6573
6166	6685
6166	6697
6166	6710
6166	6751
6167	6372
6167	6385
6167	6438
6167	6582
6167	6666
6167	6689
6167	6858
6167	6947
6167	6988
6168	6202
6168	6324
6168	6338
6168	6357
6168	6381
6168	6401
6168	6420
6168	6426
6168	6466
6168	6503
6168	6511
6168	6530
6168	6648
6168	6652
6168	6691
6168	6751
6168	6789
6168	6926
6168	6966
6168	6970
6168	9535
6169	6444
6169	6462
6169	6502
6169	6503
6169	6688
6169	6710
6169	6827
6169	6828
6170	6227
6170	6239
6170	6404
6170	6553
6170	6688
6170	6748
6170	6749
6170	6833
6170	9650
6170	10211
6171	6387
6171	6405
6171	6415
6171	6445
6171	6446
6171	6476
6171	6561
6171	6588
6171	6639
6171	6661
6171	6717
6171	6725
6171	6771
6171	6864
6171	6959
6171	8660
6172	6200
6172	6583
6172	6615
6172	6679
6172	6751
6172	6786
6173	6263
6173	6429
6173	6435
6173	6501
6173	6574
6173	6646
6173	6657
6173	6673
6173	6935
6174	6216
6174	6395
6174	6509
6174	6557
6174	6615
6174	6639
6174	6895
6174	6899
6174	6935
6175	6373
6175	6395
6175	6493
6175	6596
6175	6694
6175	6716
6175	6723
6175	6977
6176	6433
6176	6511
6176	6745
6176	6837
6176	6926
6177	6238
6177	6247
6177	6361
6177	6485
6177	6526
6177	6996
6177	11204
6178	6450
6178	6470
6178	6542
6178	6597
6179	6225
6179	6228
6179	6315
6179	6360
6179	6485
6179	6596
6179	6608
6179	6759
6179	6824
6180	6205
6180	6334
6180	6803
6180	6806
6180	6863
6180	6879
6181	6226
6181	6229
6181	6369
6181	6406
6181	6419
6181	6780
6181	6801
6181	6945
6182	6248
6182	6451
6182	6531
6182	6552
6182	6577
6182	6606
6182	6633
6182	6675
6182	6797
6182	6810
6182	6934
6182	6937
6182	8675
6183	6464
6183	6517
6183	6663
6183	6766
6183	6857
6183	6943
6184	6211
6184	6213
6184	6245
6184	6260
6184	6337
6184	6446
6184	6507
6184	6594
6184	6660
6184	6665
6184	6777
6184	6856
6184	7267
6184	11402
6185	6189
6185	6244
6185	6400
6185	6507
6185	6520
6185	6609
6185	6822
6185	6834
6185	6942
6185	6994
6185	8320
6186	6197
6186	6273
6186	6446
6186	6458
6186	6534
6186	6561
6187	6275
6187	6372
6187	6510
6187	6520
6187	6561
6187	6750
6187	6757
6187	6783
6187	6807
6188	6230
6188	6419
6188	6493
6188	6499
6188	6778
6188	9090
6189	6317
6189	6518
6189	6557
6189	6672
6189	6704
6189	6819
6189	6855
6189	6952
6190	6336
6190	6427
6190	6518
6190	6673
6190	6713
6190	6849
6190	6879
6191	6255
6191	6506
6191	6559
6191	6626
6191	6735
6191	6902
6192	6195
6192	6204
6192	6648
6192	6748
6192	6778
6192	6825
6192	6893
6192	6925
6193	6218
6193	6257
6193	6297
6193	6309
6193	6351
6193	6455
6193	6526
6193	6851
6193	6869
6193	6979
6193	9154
6193	10449
6194	6207
6194	6316
6194	6429
6194	6452
6194	6458
6194	6465
6194	6467
6194	6563
6194	6680
6194	6797
6194	6863
6194	6877
6194	6928
6195	6227
6195	6313
6195	6374
6195	6413
6195	6424
6195	6491
6195	6558
6195	6580
6195	6632
6195	6709
6195	6864
6196	6330
6196	6423
6196	6501
6196	6520
6196	6600
6196	6614
6196	6750
6197	6530
6197	6573
6197	6701
6197	6730
6197	6755
6197	6828
6197	6910
6198	6215
6198	6389
6198	6416
6198	6464
6198	6509
6198	6569
6198	6742
6198	6961
6198	10405
6199	6316
6199	6335
6199	6376
6199	6479
6199	6549
6199	6692
6199	6740
6199	6764
6200	6214
6200	6325
6200	6392
6200	6492
6200	6502
6200	6512
6200	6518
6200	6544
6200	6703
6200	8991
6200	9726
6201	6291
6201	6323
6201	6336
6201	6601
6201	6617
6201	6892
6201	6913
6201	7751
6201	9702
6201	11169
6202	6259
6202	6455
6202	6469
6202	6489
6202	6679
6202	6776
6202	6854
6202	6860
6202	6886
6202	6891
6202	7347
6203	6209
6203	6465
6203	6626
6203	6686
6203	6701
6203	6899
6204	6233
6204	6319
6204	6360
6204	6485
6204	6509
6204	6513
6204	6590
6204	6674
6204	6778
6204	6846
6204	6931
6205	6288
6205	6324
6205	6373
6205	6418
6205	6479
6205	6496
6205	6516
6205	6554
6205	6721
6205	6737
6205	6751
6205	6997
6206	6210
6206	6297
6206	6364
6206	6420
6206	6424
6206	6482
6206	6602
6206	6766
6206	6792
6206	6798
6207	6230
6207	6350
6207	6463
6207	6589
6207	6765
6207	6799
6207	6878
6207	6884
6207	6897
6207	6937
6208	6316
6208	6396
6208	6440
6208	6452
6208	6455
6208	6461
6208	6702
6208	6920
6209	6316
6209	6370
6209	6486
6209	6582
6209	6616
6209	6756
6209	6853
6209	6897
6209	11868
6210	6319
6210	6363
6210	6458
6210	6460
6210	6504
6210	6557
6210	6559
6210	6599
6210	6641
6210	6664
6210	6723
6210	6811
6210	6882
6210	7028
6211	6384
6212	6304
6212	6404
6212	6420
6212	6496
6212	6661
6212	6699
6212	6727
6212	6903
6212	6931
6213	6243
6213	6302
6213	6395
6213	6398
6213	6430
6213	6432
6213	6683
6213	6778
6213	6874
6213	6988
6214	6357
6214	6367
6214	6388
6214	6568
6214	6650
6214	6653
6214	6722
6214	6749
6214	6835
6214	6858
6214	6865
6214	6952
6214	6997
6215	6237
6215	6287
6215	6326
6215	6368
6215	6428
6215	6536
6215	6547
6215	6616
6215	6672
6215	6694
6215	6708
6215	6741
6215	6924
6215	6983
6215	6997
6215	8990
6215	11113
6216	6241
6216	6421
6216	6561
6216	6607
6216	6729
6217	6374
6217	6439
6217	6887
6217	6893
6217	11322
6218	6250
6218	6544
6218	6553
6218	6723
6218	6775
6218	6787
6218	6853
6218	6892
6218	6929
6218	6958
6218	8015
6219	6303
6219	6375
6219	6407
6219	6521
6219	6632
6219	6732
6219	6799
6219	6807
6220	6316
6220	6612
6220	6739
6220	6797
6220	6824
6220	6906
6220	6928
6220	9947
6221	6356
6221	6418
6221	6454
6221	6480
6221	6487
6221	6665
6221	6878
6221	6886
6221	6902
6221	11544
6222	6243
6222	6248
6222	6303
6222	6317
6222	6542
6222	6561
6222	6568
6222	6594
6222	6618
6222	6885
6223	6253
6223	6321
6223	6352
6223	6520
6223	6620
6223	6630
6223	6727
6224	6247
6224	6459
6224	6614
6224	6736
6224	6891
6224	6895
6224	6979
6225	6261
6225	6307
6225	6536
6225	6560
6225	6588
6225	6672
6225	6730
6225	6789
6225	6854
6225	11407
6226	6236
6226	6297
6226	6330
6226	6532
6226	6579
6226	6695
6226	6739
6226	6783
6226	6835
6226	6985
6226	8058
6227	6299
6227	6411
6227	6414
6227	6475
6227	6556
6227	6944
6227	6961
6228	6451
6228	6509
6228	6644
6228	6723
6228	6749
6228	6969
6229	6619
6229	6638
6229	6656
6229	6731
6229	7852
6230	6419
6230	6429
6230	6675
6230	6751
6230	8349
6230	11920
6231	6381
6231	6388
6231	6469
6231	6506
6231	6652
6231	6681
6231	6952
6231	6980
6232	6253
6232	6261
6232	6378
6232	6499
6232	6545
6232	6556
6232	6790
6232	6914
6232	9053
6233	6398
6233	6401
6233	6525
6233	6805
6233	6867
6233	6886
6233	6973
6233	6996
6234	6318
6234	6382
6234	6505
6234	6675
6234	6851
6234	6972
6234	6998
6235	6401
6235	6435
6235	6467
6235	6637
6235	6657
6235	6787
6235	6956
6235	6997
6236	6292
6236	6302
6236	6397
6236	6464
6236	6649
6236	6724
6236	6836
6237	6245
6237	6251
6237	6306
6237	6308
6237	6344
6237	6363
6237	6726
6237	6757
6237	6843
6238	6262
6238	6305
6238	6424
6238	6445
6238	6448
6238	6498
6238	6508
6238	6575
6238	6612
6238	6661
6238	6755
6238	6858
6238	6969
6238	9763
6239	6509
6239	6729
6239	6845
6239	6947
6239	10696
6240	6246
6240	6350
6240	6412
6240	6488
6240	6584
6240	6731
6240	6951
6241	6365
6241	6536
6241	6657
6241	6660
6241	6681
6241	6686
6241	6710
6241	6740
6241	6798
6241	6806
6241	6864
6242	6256
6242	6259
6242	6384
6242	6420
6242	6434
6242	6530
6242	6596
6242	6603
6242	6639
6242	6664
6242	6685
6242	6759
6242	6773
6242	6806
6242	8382
6243	6355
6243	6378
6243	6425
6243	6617
6243	6703
6243	6790
6243	6818
6243	10914
6244	6450
6244	6507
6244	6508
6244	6511
6244	6554
6244	6854
6244	6985
6245	6265
6245	6338
6245	6361
6245	6443
6245	6483
6245	6512
6245	6528
6245	6590
6245	6604
6245	6622
6245	6900
6245	6905
6245	6917
6245	9190
6245	9982
6246	6623
6246	6688
6246	6754
6246	6789
6246	6966
6246	11546
6247	6299
6247	6378
6247	6466
6247	6473
6247	6518
6247	6611
6248	6299
6248	6321
6248	6436
6248	6637
6248	6711
6249	6285
6249	6307
6249	6409
6249	6585
6249	6611
6249	10088
6249	10489
6249	11914
6250	6407
6250	6547
6250	6633
6250	6706
6250	6736
6251	6296
6251	6332
6251	6419
6251	6666
6251	6750
6251	6774
6251	6834
6251	6899
6251	6993
6252	6333
6252	6422
6252	6595
6252	6638
6252	6731
6252	6774
6252	6784
6252	6873
6252	6982
6253	6333
6253	6470
6253	6536
6253	6649
6253	6739
6253	6960
6254	6375
6254	6403
6254	6444
6254	6760
6254	6776
6255	6272
6255	6560
6255	6573
6255	6959
6255	6961
6256	6328
6256	6347
6256	6409
6256	6418
6256	6422
6256	6457
6256	6458
6256	6931
6257	6311
6257	6414
6257	6460
6257	6521
6257	6541
6257	6632
6257	6650
6257	6698
6257	6756
6257	6948
6257	6991
6258	6262
6258	6329
6258	6364
6258	6377
6258	6485
6258	6528
6258	6538
6258	6650
6258	6883
6258	6936
6258	6941
6259	6347
6259	6405
6259	6501
6259	6627
6259	6699
6259	6709
6259	6734
6259	6770
6259	6853
6259	6943
6259	6949
6259	8232
6259	9742
6260	6394
6260	6541
6260	6563
6260	6566
6260	6571
6260	6605
6260	6682
6260	6722
6260	6745
6260	6772
6260	6967
6260	6973
6260	6986
6260	11700
6261	6549
6261	6625
6261	6683
6261	6873
6261	6982
6261	6990
6262	6451
6262	6490
6262	6543
6262	6637
6262	6832
6262	6853
6262	6879
6263	6470
6263	6541
6263	6577
6263	6601
6263	6644
6263	6736
6263	6807
6263	6845
6263	6871
6263	6973
6264	6386
6264	6475
6264	6504
6264	6701
6265	6278
6265	6369
6265	6450
6265	6500
6265	6526
6265	6570
6265	6615
6265	6652
6265	6667
6265	6772
6265	6783
6265	6902
6265	6954
6265	6965
6265	10939
6266	6438
6266	6465
6266	6724
6266	6922
6267	6361
6267	6420
6267	6487
6267	6523
6267	6626
6267	6680
6267	6836
6267	6854
6267	6918
6267	6927
6267	8955
6268	6375
6268	6407
6268	6418
6268	6425
6268	6655
6268	6775
6268	6819
6268	6852
6269	6530
6269	6646
6269	6658
6269	6747
6269	6867
6270	6591
6270	6839
6270	6865
6270	9763
6271	6380
6271	6777
6271	6839
6272	6400
6272	6411
6272	6445
6272	6460
6272	6628
6272	6656
6272	6795
6272	6860
6272	9979
6273	6371
6273	6766
6273	6774
6273	6835
6273	8029
6274	6296
6274	6319
6274	6337
6274	6358
6274	6371
6274	6379
6274	6978
6274	9006
6275	6278
6275	6415
6275	6426
6275	6476
6275	6537
6275	6695
6275	6710
6275	6729
6275	6758
6275	7169
6276	6572
6276	6607
6276	6758
6276	6883
6276	6913
6277	6371
6277	6468
6277	6637
6277	6974
6277	11769
6278	6388
6278	6411
6278	6472
6278	6853
6278	6854
6278	6883
6279	6475
6279	6486
6279	6519
6279	6710
6279	6795
6279	10965
6280	6314
6280	6559
6280	6720
6280	6858
6280	7681
6281	6327
6281	6364
6281	6395
6281	6489
6281	6691
6281	6749
6281	6750
6281	6792
6281	8337
6282	6396
6282	6422
6282	6527
6282	6552
6282	6578
6282	7180
6283	6392
6283	6451
6283	6780
6283	6805
6283	6848
6283	11994
6284	6407
6284	6762
6284	6894
6285	6319
6285	6371
6285	6753
6285	6866
6285	6880
6285	6973
6285	9844
6286	6307
6286	6410
6286	6443
6286	6655
6286	6702
6286	6790
6286	6926
6286	6944
6286	6970
6287	6345
6287	6395
6287	6726
6287	6893
6287	6896
6287	6946
6288	6330
6288	6335
6288	6392
6288	6555
6288	6618
6288	6674
6288	6711
6289	6332
6289	6348
6289	6520
6289	6707
6289	6782
6289	6828
6289	6864
6290	6318
6290	6418
6290	6449
6290	6497
6290	6664
6290	6761
6290	6798
6290	6806
6290	6812
6290	6872
6291	6324
6291	6325
6291	6465
6291	6666
6291	6673
6291	6699
6291	6749
6291	6763
6291	6843
6291	6851
6291	10525
6292	6468
6292	6533
6292	6621
6292	6681
6292	6766
6292	6770
6292	6858
6292	6883
6292	6918
6293	6668
6293	6709
6293	6724
6293	6757
6293	6904
6293	6916
6293	6946
6293	6969
6293	6992
6293	9032
6294	6314
6294	6531
6294	6541
6294	6649
6294	10687
6295	6364
6295	6421
6295	6575
6295	6814
6295	6816
6295	8188
6295	11561
6296	6443
6296	6582
6296	6689
6296	6840
6296	6869
6296	6872
6296	9578
6296	10358
6297	6400
6297	6407
6297	6474
6297	6557
6297	6630
6297	6737
6297	6749
6297	6816
6297	6856
6297	6902
6297	6937
6297	6955
6298	6301
6298	6308
6298	6357
6298	6367
6298	6368
6298	6556
6298	6559
6298	6706
6298	6709
6298	6796
6298	6890
6298	6899
6298	6906
6298	6926
6298	6991
6299	6301
6299	6337
6299	6402
6299	6514
6299	6687
6299	6776
6300	6324
6300	6608
6300	6752
6300	6873
6300	6892
6301	6417
6301	6459
6301	6469
6301	6544
6301	6886
6301	6903
6301	6943
6301	6966
6302	6386
6302	6397
6302	6574
6302	6813
6302	6837
6302	8260
6303	6392
6303	6678
6303	6811
6303	6923
6303	8434
6303	9373
6304	6416
6304	6494
6304	6496
6304	6523
6304	6536
6304	6547
6304	6665
6304	6672
6304	6903
6304	6910
6304	6939
6305	6505
6305	6617
6305	6750
6305	6777
6305	9808
6306	6316
6306	6402
6306	6423
6306	6512
6306	6620
6306	6626
6306	6642
6306	6715
6306	6810
6306	6962
6306	6973
6306	6996
6307	6312
6307	6448
6307	6510
6307	6650
6307	6727
6307	6899
6308	6336
6308	6401
6308	6717
6308	6817
6308	6897
6308	6922
6308	6975
6309	6653
6309	6682
6309	6754
6309	11173
6309	11340
6310	6330
6310	6570
6310	6871
6310	6916
6310	6989
6310	10361
6311	6317
6311	6321
6311	6418
6311	6549
6311	6712
6311	6766
6311	6890
6312	6719
6312	6983
6312	7033
6313	6392
6313	6532
6313	6542
6313	6649
6313	6881
6313	6986
6313	9411
6313	9973
6314	6428
6314	6450
6314	6502
6314	6874
6314	6983
6314	8422
6314	10114
6315	6369
6315	6537
6315	6553
6315	6774
6315	6815
6315	6865
6315	6934
6315	6962
6315	9386
6316	6438
6316	6644
6316	6726
6316	6791
6317	6366
6317	6472
6317	6631
6317	6765
6317	6878
6318	6325
6318	6359
6318	6420
6318	6577
