4583	4958
4584	4657
4584	4768
4584	4777
4584	4794
4584	4907
4584	4947
4584	5257
4585	4588
4585	4644
4585	4673
4585	4933
4585	4956
4585	10164
4586	4643
4586	4666
4586	4708
4586	4807
4586	4876
4586	4913
4586	4922
4586	4959
4587	4601
4587	4724
4587	4759
4587	4943
4587	4955
4587	9519
4587	9978
4588	4589
4588	4698
4588	4797
4588	4905
4589	4615
4589	4625
4589	4641
4589	4702
4589	4781
4589	4797
4589	4835
4589	4897
4589	4968
4589	4986
4590	4595
4590	11081
4591	4624
4591	4641
4591	4663
4591	4916
4591	4963
4591	10376
4592	4718
4592	4754
4592	4757
4592	4780
4592	4790
4592	4809
4592	4897
4592	5907
4592	8704
4593	4744
4593	4768
4593	4835
4593	4986
4593	11252
4594	4760
4594	4835
4594	4878
4595	4602
4595	4699
4595	4722
4595	4787
4595	4963
4595	6300
4595	8909
4595	10264
4596	4750
4596	4770
4596	4889
4596	4912
4596	8275
4596	9397
4597	4643
4597	4716
4597	4782
4597	4810
4597	4826
4597	4834
4597	4869
4597	4925
4597	4929
4598	4612
4598	4628
4598	4727
4598	4943
4599	4643
4599	4678
4599	4757
4599	4795
4599	4819
4599	4831
4599	4862
4599	4877
4601	4613
4601	4678
4601	4695
4601	4881
4601	4915
4601	4990
4602	4706
4602	4873
4602	4904
4602	4936
4602	4983
4603	4776
4603	5811
4603	6453
4604	4818
4604	4899
4604	4985
4604	5572
4605	4735
4605	4754
4605	4886
4605	4888
4605	4920
4605	4940
4605	7571
4606	4845
4607	4723
4607	4814
4608	4678
4608	4704
4608	4974
4608	4995
4608	10060
4609	4720
4609	4767
4609	4886
4609	4894
4609	4928
4610	4769
4610	4804
4610	4830
4610	4877
4610	4962
4611	4691
4611	4743
4611	4800
4611	4880
4611	4953
4611	4973
4612	4695
4612	4748
4612	4887
4612	4939
4613	4721
4613	4817
4613	9575
4614	4640
4614	4679
4614	4780
4614	5115
4614	6985
4615	4620
4615	4668
4615	4843
4615	4847
4615	4903
4615	4935
4616	4646
4616	4823
4616	4883
4616	4977
4616	6231
4616	10932
4617	4745
4617	4780
4617	9943
4618	4745
4618	4871
4618	4945
4619	4725
4619	4822
4619	4939
4620	4689
4620	4839
4620	4950
4620	8605
4621	4649
4621	4944
4622	4747
4622	4748
4622	4915
4622	5815
4623	4765
4623	4798
4623	4917
4623	4936
4623	5060
4623	5504
4623	8889
4623	9957
4624	4662
4624	4965
4624	4986
4624	4987
4625	4695
4625	4700
4625	4720
4625	4802
4625	4880
4625	4885
4625	4927
4625	4962
4625	5988
4626	4645
4626	4794
4626	4916
4627	4871
4627	4890
4627	4903
4627	4924
4627	11752
4628	4815
4628	4908
4628	4951
4628	4964
4628	4989
4629	4646
4629	4713
4629	4813
4629	4854
4629	4916
4629	6004
4630	4985
4631	4690
4631	4744
4631	4846
4631	4865
4631	8867
4632	4634
4632	4695
4632	4785
4632	4919
4632	6481
4633	4654
4633	4688
4633	4748
4633	4971
4634	4730
4634	4768
4634	4800
4635	4725
4635	4963
4636	4713
4636	4860
4636	9608
4637	4705
4637	4812
4638	4639
4638	4707
4638	4743
4638	4754
4638	4975
4638	7131
4640	4786
4640	4861
4640	4891
4640	5322
4640	8106
4641	4672
4641	4909
4641	4964
4641	4988
4641	4993
4642	4677
4642	4748
4642	4749
4642	4849
4642	4870
4642	4952
4642	8358
4642	9983
4643	4750
4643	4920
4643	8230
4644	4669
4644	4863
4644	4872
4644	5365
4645	4731
4645	4800
4646	4683
4646	4785
4646	6195
4646	6583
4647	4700
4647	4710
4647	4746
4647	4874
4647	4932
4647	4947
4648	4786
4648	4877
4648	4937
4649	4913
4649	4946
4650	4701
4650	4705
4650	4887
4650	4973
4650	10564
4651	4678
4651	4857
4651	4915
4651	4989
4652	4726
4652	4728
4652	4733
4652	4768
4652	4983
4652	6254
4653	4676
4653	4858
4654	4712
4654	4782
4654	4894
4654	4904
4654	7045
4654	7113
4655	4731
4655	4737
4655	4826
4655	4929
4656	4670
4656	4673
4656	4890
4656	4929
4656	4994
4657	4759
4657	4786
4657	4860
4657	4936
4657	7317
4657	7854
4658	4684
4658	4718
4658	4814
4658	5294
4659	4744
4659	4796
4659	4818
4659	4975
4659	6170
4659	9804
4660	4924
4660	4987
4660	10479
4661	4780
4661	4930
4661	4961
4661	9187
4662	4666
4662	4752
4662	4909
4662	4950
4662	4959
4662	4969
4662	4996
4662	11087
4663	4873
4663	4977
4664	4708
4664	4781
4664	4791
4664	4956
4664	7658
4665	4791
4665	4822
4665	7751
4666	4815
4666	4940
4666	4972
4666	9930
4666	11179
4667	4687
4667	4720
4667	4742
4667	4818
4668	4701
4668	4747
4668	4894
4668	4953
4668	8697
4669	4760
4669	4781
4669	4830
4669	4980
4670	4683
4670	4696
4670	4751
4670	4832
4670	10066
4671	4813
4671	11163
4672	4686
4672	4763
4673	4708
4673	4784
4673	4839
4673	4896
4673	4936
4674	4766
4675	4688
4675	4785
4675	4852
4675	4893
4676	4931
4676	4986
4677	4680
4677	4870
4678	4683
4678	4694
4678	4740
4678	4761
4678	4886
4679	4761
4679	4845
4679	10075
4680	4789
4680	4830
4680	5150
4681	4693
4681	4923
4681	6530
4681	9033
4682	4707
4682	4717
4682	4755
4682	4932
4682	4989
4682	8257
4682	11124
4682	11978
4683	4818
4683	4823
4683	4841
4684	4718
4684	4763
4684	4778
4684	4948
4684	4992
4684	4997
4685	4710
4685	4720
4685	4762
4685	4841
4685	4858
4685	4953
4686	4802
4686	4806
4686	4854
4686	6523
4686	7513
4686	10043
4687	4905
4688	4957
4689	4727
4689	4736
4689	4809
4689	4870
4689	4967
4689	4970
4690	4693
4690	4757
4690	4918
4690	4937
4691	4739
4691	4763
4691	4837
4691	4929
4691	10189
4692	4720
4692	4989
4693	4922
4693	4963
4693	6912
4694	4731
4694	4763
4694	4860
4695	4713
4695	4818
4695	4978
4695	5144
4696	4785
4696	4855
4696	4909
4697	4699
4697	4764
4697	4823
4697	4880
4697	4904
4698	5976
4699	4861
4699	4885
4699	4890
4699	4953
4699	4991
4699	5375
4700	4723
4700	4779
4700	4830
4700	4840
4700	4854
4700	4875
4701	4793
4701	4864
4701	4894
4701	4924
4702	4736
4702	4846
4703	4838
4703	4898
4703	4938
4703	6454
4703	11191
4704	4723
4704	4896
4705	4719
4705	4949
4705	4981
4705	10872
4705	11715
4706	4877
4706	8414
4706	9171
4708	5713
4708	9872
4709	4826
4709	4936
4710	4903
4711	4817
4711	4839
4711	4914
4711	4983
4711	4998
4712	4938
4712	9481
4713	4862
4713	4910
4714	4759
4714	4851
4715	4826
4715	4911
4715	4924
4715	4927
4715	4997
4715	5208
4715	8172
4716	4819
4716	4840
4716	4868
4716	4887
4716	4964
4716	8237
4717	4773
4717	6320
4717	10206
4718	4813
4718	4971
4719	4895
4719	4904
4719	4991
4720	4738
4720	4760
4720	4828
4720	10602
4721	4829
4721	4861
4721	8487
4722	4920
4723	4760
4723	4767
4723	4795
4723	4999
4724	4747
4724	4787
4724	4863
4724	5720
4725	4779
4725	4792
4725	4877
4725	4917
4725	4982
4725	7956
4725	11615
4726	4781
4726	4864
4726	11974
4728	4875
4730	4788
4730	4829
4730	4948
4730	9986
4730	10902
4730	11359
4731	4761
4731	4868
4731	4912
4731	10342
4732	4917
4733	4943
4733	4988
4734	4800
4735	5165
4735	8390
4735	9772
4736	4781
4736	4932
4736	4961
4736	4998
4737	4843
4737	4913
4737	4945
4737	4954
4737	5166
4737	6869
4738	4833
4738	4908
4738	4927
4738	4995
4739	4856
4739	4946
4739	6570
4739	11530
4740	4794
4740	4826
4740	4937
4740	7721
4742	4776
4743	4778
4743	4818
4743	4869
4743	4950
4743	4976
4744	4755
4744	4835
4744	4837
4744	4883
4745	4749
4745	4869
4745	4907
4745	4963
4746	4884
4746	4986
4747	4752
4747	4826
4747	4836
4747	4918
4747	4969
4747	4973
4747	6818
4747	7529
4748	4779
4748	4797
4748	4849
4748	4870
4748	8143
4749	4862
4749	5727
4750	4753
4750	4813
4750	4820
4750	4837
4750	4846
4750	4883
4750	4912
4750	4958
4750	4990
4751	4856
4752	4951
4752	4969
4752	4998
4753	4958
4754	4771
4754	6125
4754	9785
4755	4817
4755	4878
4755	4927
4755	4960
4755	7128
4756	4864
4756	4907
4756	4937
4757	4771
4757	4916
4757	4963
4757	10836
4758	4788
4758	4950
4760	4869
4760	4919
4760	4937
4760	4941
4760	11399
4761	4794
4761	4926
4761	4946
4762	4809
4762	4839
4762	4876
4762	4971
4762	4988
4762	6596
4763	4787
4763	4812
4763	4813
4763	4852
4763	4890
4763	10427
4764	4865
4764	8201
4765	4939
4765	7598
4766	4823
4766	4824
4766	4874
4766	4880
4766	4939
4767	4782
4767	4844
4767	4889
4767	6631
4768	4776
4768	4815
4768	4837
4768	4946
4768	10287
4769	4845
4769	4884
4769	4982
4769	7922
4769	8012
4770	4890
4771	4846
4771	4909
4771	4912
4772	4927
4772	4964
4772	5008
4772	8668
4773	4781
4773	4790
4773	4860
4773	4872
4773	5725
4775	10527
4776	4789
4776	4793
4776	4806
4776	4840
4776	4876
4776	4943
4776	4953
4777	4834
4777	8999
4778	4804
4778	4940
4778	7166
4779	4803
4779	4861
4779	4896
4779	4945
4780	4876
4780	4978
4782	4834
4782	4857
4782	7706
4783	4871
4784	4925
4784	4981
4785	4870
4785	4895
4785	4982
4786	4831
4786	4875
4786	4907
4786	11845
4786	11980
4787	4804
4787	4824
4787	4900
4787	11951
4789	4894
4789	4939
4789	4943
4789	4987
4790	4799
4790	4944
4790	4987
4790	6698
4791	4877
4791	4881
4793	4853
4793	4987
4793	7838
4793	10665
4794	4817
4794	4963
4795	4825
4795	4973
4795	4980
4796	4854
4797	4826
4797	6395
4797	7953
4798	4847
4798	4987
4799	5908
4801	4873
4801	4903
4802	4959
4803	4834
4803	4975
4804	4919
4804	4975
4804	4994
4805	4866
4805	4991
4806	4872
4807	4963
4807	7400
4808	4983
4809	4828
4809	4851
4811	4953
4811	4983
4811	4984
4812	4822
4812	4980
4812	4984
4813	4968
4813	4970
4813	6704
4814	4891
4814	4904
4814	4940
4815	4970
4815	4974
4816	4843
4816	4878
4817	4936
4818	4932
4818	4946
4819	4828
4819	4854
4819	4942
4820	5486
4820	8282
4821	4999
4821	7248
4822	4913
4822	6919
4822	9358
4823	9318
4824	4890
4824	4941
4824	5600
4825	4995
4825	9909
4827	4845
4827	4849
4827	8425
4828	4999
4828	11599
4829	4956
4829	4998
4829	8161
4829	11646
4830	4868
4830	4878
4830	4947
4830	9478
4831	4853
4831	4908
4831	4947
4831	4957
4832	4991
4832	8033
4833	4871
4833	5399
4834	4974
4834	7726
4835	10662
4836	4875
4836	4909
4836	4944
4836	6512
4837	4858
4837	4947
4838	4842
4838	4936
4838	4946
4838	4950
4838	4956
4839	4889
4840	5385
4842	4867
4842	4943
4842	4961
4842	6998
4843	4896
4844	4883
4844	7442
4845	4888
4845	4898
4845	4946
4845	4990
4845	10530
4846	4950
4847	8865
4848	4900
4849	4952
4849	4993
4850	4932
4851	4951
4853	4870
4853	4967
4853	10662
4854	5327
4855	4918
4856	4893
4856	4944
4858	9258
4858	9442
4859	4954
4860	4923
4860	4936
4860	4982
4861	4864
4862	4924
4862	4967
4862	11081
4863	4869
4863	4930
4864	4956
4864	4966
4865	6387
4866	4934
4866	4951
4866	4982
4867	4924
4868	4999
4868	6936
4868	7757
4870	4930
4871	6632
4872	4890
4872	6181
4872	8739
4872	10263
4873	6319
4874	4913
4874	4963
4875	4883
4875	4975
4877	5974
4877	8052
4881	4979
4881	5034
4881	11108
4882	7092
4883	4938
4883	6025
4883	10141
4885	4958
4886	6445
4886	11992
4889	10363
4890	4892
4890	4898
4890	4977
4890	5148
4891	4918
4891	4950
4891	10143
4892	7164
4892	9802
4893	4921
4893	5304
4894	4901
4894	6094
4894	6956
4894	9170
4895	4910
4895	4921
4895	4939
4896	4933
4896	4954
4896	4979
4897	4937
4898	9096
4899	7579
4900	4985
4900	11760
4901	4989
4903	4940
4903	11239
4904	4960
4904	4962
4904	11318
4906	4990
4906	6581
4906	8376
4906	11799
4907	4918
4907	7406
4908	5632
4909	4950
4909	6036
4909	8748
4909	8793
4910	4964
4911	4956
4911	4976
4911	8841
4911	11498
4912	4948
4912	11518
4913	4924
4914	11384
4915	10843
4916	4935
4916	4944
4918	11268
4919	4971
4920	4945
4920	4986
4922	4993
4923	4937
4923	4954
4924	4973
4924	4988
4924	9335
4924	10740
4925	4942
4925	6402
4925	6721
4925	8006
4925	9046
4926	10352
4927	4953
4927	4972
4927	5270
4927	11120
4928	4952
4930	4963
4930	8956
4930	11110
4932	6869
4932	6917
4932	7471
4933	4998
4934	7385
4936	4952
4936	9782
4937	9212
4938	4957
4938	4961
4939	4986
4939	8034
4939	11504
4940	6227
4941	4955
4945	6495
4947	4973
4948	9876
4948	11504
4949	9912
4949	11454
4953	4981
4955	7524
4956	4960
4956	6181
4956	9487
4958	5338
4960	4972
4961	4966
4961	9497
4962	10578
4963	5299
4963	8449
4965	5051
4965	5984
4966	4989
4966	4996
4967	5725
4969	4987
4969	6025
4971	5648
4971	6505
4971	8847
4972	4983
4972	4990
4972	7081
4973	11180
4974	6796
4975	10180
4979	10280
4979	11699
4980	9018
4981	10973
4982	8470
4982	8918
4985	8214
4985	10418
4986	7892
4987	7597
4987	8259
4987	10835
4988	9427
4988	9607
4988	11495
4989	7452
4990	7530
4991	8065
4992	8421
4992	11392
4993	5385
4993	5924
4995	10193
4996	5439
4999	5976
5000	5034
5000	5179
5000	5180
5000	5265
5000	5304
5000	5397
5000	5530
5000	5608
5000	5796
5000	10704
5000	10786
5000	11504
5001	5080
5001	5104
5001	5134
5001	5535
5001	5565
5001	5647
5001	5785
5002	5070
5002	5089
5002	5310
5002	5327
5002	5446
5002	5547
5002	5770
5002	5799
5002	5873
5002	5944
5002	11393
5003	5257
5003	5282
5003	5529
5003	5591
5003	5695
5003	5863
5003	5866
5003	5887
5003	5927
5004	5049
5004	5195
5004	5250
5004	5400
5004	5405
5004	5615
5004	5749
5005	5039
5005	5114
5005	5204
5005	5221
5005	5443
5005	5518
5005	5607
5005	5707
5005	5786
5006	5139
5006	5330
5006	5333
5006	5337
5006	5348
5006	5384
5006	5403
5006	5585
5006	5826
5006	5923
5007	5023
5007	5114
5007	5173
5007	5264
5007	5356
5007	5362
5007	5402
5007	5415
5007	5486
5007	5523
5007	5636
5007	5666
5007	5771
5007	5855
5007	5975
5007	5989
5007	9395
5008	5169
5008	5260
5008	5311
5008	5408
5008	5504
5008	5580
5008	5822
5008	5834
5009	5092
5009	5118
5009	5218
5009	5328
5009	5408
5009	5479
5009	5609
5009	5721
5009	5728
5009	5761
5009	5812
5009	5955
5009	10553
5010	5207
5010	5228
5010	5414
5010	5507
5010	5545
5010	5729
5010	5801
5010	5875
5010	6162
5011	5049
5011	5272
5011	5318
5011	5327
5011	5401
5011	5665
5011	5818
5011	5846
5011	5862
5011	5905
5011	5963
5011	7820
5011	11033
5012	5043
5012	5152
5012	5307
5012	5319
5012	5345
5012	5401
5012	5542
5012	5794
5012	5868
5012	5914
5013	5032
5013	5081
5013	5383
5013	5402
5013	5538
5013	5572
5013	5573
5013	5643
5013	5693
5013	5707
5013	5743
5013	5857
5013	5998
5014	5088
5014	5157
5014	5361
5014	5525
5014	5581
5014	5800
5014	5915
5015	5018
5015	5081
5015	5120
5015	5124
5015	5205
5015	5210
5015	5294
5015	5311
5015	5601
5015	5689
5015	5794
5015	5909
5015	5948
5016	5031
5016	5252
5016	5293
5016	5330
5016	5337
5016	5343
5016	5504
5016	5649
5016	5720
5016	5831
5016	5832
5016	5841
5016	5904
5016	5982
5017	5023
5017	5120
5017	5256
5017	5345
5017	5371
5017	5451
5017	5456
5017	5521
5017	5707
5017	5791
5017	5802
5018	5216
5018	5277
5018	5310
5018	5650
5018	5770
5018	5832
5018	5964
5019	5127
5019	5133
5019	5176
5019	5264
5019	5326
5019	5367
5019	5410
5019	5425
5019	5439
5019	5593
5019	5602
5019	5702
5019	5938
5020	5024
5020	5029
5020	5043
5020	5122
5020	5182
5020	5318
5020	5566
5020	5697
5020	5827
5020	5841
5020	5889
5020	5912
5021	5084
5021	5148
5021	5316
5021	5610
5021	5711
5021	5758
5021	5891
5021	5990
5022	5085
5022	5160
5022	5162
5022	5209
5022	5359
5022	5382
5022	5505
5022	5551
5022	5639
5022	5769
5022	5912
5022	9391
5023	5196
5023	5436
5023	5440
5023	5551
5023	5739
5023	5788
5023	5920
5024	5333
5024	5380
5024	5426
5024	5596
5024	5644
5024	5732
5024	5791
5024	5859
5025	5316
5025	5393
5025	5664
5025	5776
5025	5836
5026	5313
5026	5385
5026	5508
5026	5586
5026	5721
5026	5751
5026	5795
5026	5967
5026	10516
5026	11257
5027	5136
5027	5324
5027	5871
5027	6203
5028	5036
5028	5083
5028	5146
5028	5177
5028	5214
5028	5334
5028	5412
5028	5413
5028	5500
5028	5542
5028	5598
5028	5610
5028	5853
5028	5978
5028	5996
5029	5199
5029	5579
5029	5620
5029	5684
5029	5799
5029	5844
5029	5940
5029	8643
5030	5040
5030	5060
5030	5177
5030	5192
5030	5255
5030	5270
5030	5272
5030	5487
5030	5499
5030	5548
5030	5603
5030	5613
5030	5730
5030	5765
5030	5787
5030	5849
5030	5927
5030	5959
5030	11329
5031	5062
5031	5164
5031	5188
5031	5390
5031	5511
5031	5531
5031	5545
5031	5652
5031	5807
5031	5959
5032	5135
5032	5136
5032	5140
5032	5166
5032	5218
5032	5258
5032	5266
5032	5378
5032	5387
5032	5468
5032	5692
5032	5820
5032	5985
5032	7280
5032	10769
5033	5056
5033	5184
5033	5186
5033	5237
5033	5365
5033	5400
5033	5503
5033	5586
5033	5602
5033	5760
5033	5787
5033	5931
5033	5937
5033	9559
5034	5077
5034	5097
5034	5176
5034	5237
5034	5240
5034	5303
5034	5430
5034	5464
5034	5503
5034	5546
5034	5594
5034	5643
5034	5660
5034	5698
5034	5860
5034	5893
5034	5982
5035	5122
5035	5174
5035	5352
5035	5467
5035	5589
5035	5712
5035	5801
5035	10842
5036	5114
5036	5216
5036	5229
5036	5516
5036	5650
5036	5655
5036	5764
5036	5868
5036	5900
5036	5990
5037	5069
5037	5088
5037	5286
5037	5290
5037	5366
5037	5390
5037	5525
5037	5548
5037	5561
5037	5656
5037	5679
5037	5698
5037	5798
5037	5909
5037	6569
5038	5101
5038	5148
5038	5273
5038	5328
5038	5347
5038	5529
5038	5563
5038	5568
5038	5635
5038	5639
5038	5806
5038	5816
5038	5862
5038	5897
5038	5947
5039	5124
5039	5181
5039	5201
5039	5239
5039	5445
5039	5517
5039	5607
5039	5884
5039	5885
5039	5910
5039	5915
5039	5995
5039	9769
5040	5184
5040	5347
5040	5689
5040	5789
5041	5086
5041	5087
5041	5213
5041	5383
5041	5497
5041	5703
5041	5708
5041	5726
5041	8981
5042	5085
5042	5169
5042	5186
5042	5401
5042	5486
5042	5728
5042	5795
5043	5085
5043	5159
5043	5312
5043	5578
5043	5714
5043	5725
5043	5801
5043	5846
5043	9340
5044	5059
5044	5271
5044	5390
5044	5436
5044	5540
5044	5936
5044	5981
5044	5995
5044	8181
5045	5111
5045	5118
5045	5134
5045	5156
5045	5359
5045	5477
5045	5540
5045	5565
5045	5593
5046	5111
5046	5116
5046	5215
5046	5259
5046	5433
5046	5480
5046	5509
5046	5514
5046	5550
5046	5731
5046	5839
5046	6025
5047	5144
5047	5229
5047	5366
5047	5400
5047	5422
5047	5483
5047	5607
5047	5688
5047	5764
5047	5799
5047	5867
5047	8071
5048	5071
5048	5151
5048	5362
5048	5420
5048	5605
5048	5680
5048	5721
5048	5755
5048	5905
5048	5955
5048	9539
5049	5167
5049	5265
5049	5536
5049	5586
5049	11588
5050	5067
5050	5570
5050	5645
5050	5647
5050	5753
5050	5777
5050	5932
5051	5114
5051	5237
5051	5289
5051	5419
5051	5537
5051	5597
5051	5646
5051	5722
5051	5792
5051	5843
5051	5956
5051	5983
5051	5997
5052	5210
5052	5245
5052	5328
5052	5356
5052	5439
5052	5457
5052	5872
5052	5937
5052	9102
5053	5061
5053	5243
5053	5784
5054	5082
5054	5116
5054	5151
5054	5435
5054	5450
5054	5589
5055	5237
5055	5388
5055	5407
5055	5428
5055	5433
5055	5552
5055	5566
5055	5760
5055	5763
5055	5772
5055	6419
5055	9569
5056	5206
5056	5261
5056	5397
5056	5636
5056	5862
5056	7182
5057	5168
5057	5239
5057	5252
5057	5268
5057	5319
5057	5355
5057	5618
5057	5647
5057	5913
5057	5937
5058	5084
5058	5183
5058	5198
5058	5275
5058	5510
5058	5575
5058	5636
5058	5668
5058	5878
5059	5151
5059	5185
5059	5310
5059	5350
5059	5548
5059	5593
5059	5602
5059	5603
5059	5718
5059	5842
5059	10178
5060	5115
5060	5123
5060	5246
5060	5260
5060	5426
5060	5582
5060	5765
5060	5812
5060	5890
5061	5071
5061	5448
5061	5455
5061	5526
5061	5604
5061	5653
5061	5679
5061	5688
5061	5704
5061	5799
5061	5953
5061	9986
5062	5095
5062	5127
5062	5150
5062	5612
5062	5659
5062	5664
5062	5827
5062	5925
5063	5108
5063	5159
5063	5185
5063	5232
5063	5508
5063	5633
5064	5105
5064	5115
5064	5515
5064	5541
5064	5612
5064	5779
5064	5836
5065	5085
5065	5122
5065	5322
5065	5709
5065	5755
5065	5788
5065	5794
5065	5852
5065	5921
5065	5946
5065	5964
5066	5663
5066	5741
5066	5811
5066	5917
5066	5986
5067	5152
5067	5579
5067	5608
5067	5641
5067	5861
5067	5866
5068	5204
5068	5225
5068	5413
5068	5727
5068	5969
5068	7710
5068	11594
5069	5162
5069	5365
5069	5366
5069	5371
5069	5453
5069	5536
5069	5538
5069	5642
5069	5675
5069	5739
5069	5754
5069	5847
5069	5890
5070	5071
5070	5090
5070	5131
5070	5565
5070	5708
5070	5767
5070	5887
5070	7929
5071	5179
5071	5462
5071	5713
5071	5749
5071	5825
5071	5833
5071	5975
5072	5181
5072	5292
5072	5379
5072	5418
5072	5475
5072	5477
5072	5565
5072	5929
5073	5182
5073	5221
5073	5242
5073	5363
5073	5452
5073	5461
5073	5491
5073	5583
5073	5713
5073	5731
5073	9094
5074	5232
5074	5647
5074	5659
5074	5678
5074	5685
5074	5840
5075	5224
5075	5319
5075	5416
5075	5602
5075	5716
5075	5721
5075	5761
5075	5944
5075	5974
5075	6730
5076	5081
5076	5266
5076	5504
5076	5527
5076	5544
5076	5556
5076	5813
5076	5901
5076	5950
5076	7552
5077	5160
5077	5241
5077	5274
5077	5313
5077	5533
5077	5620
5077	5748
5077	5773
5077	5789
5077	8426
5078	5081
5078	5340
5078	5458
5078	5469
5078	5614
5078	5765
5078	5889
5078	5901
5079	5186
5079	5295
5079	5356
5079	5453
5079	5799
5080	5204
5080	5291
5080	5690
5080	5704
5080	5935
5080	6223
5081	5104
5081	5256
5081	5369
5081	5413
5081	5539
5081	5557
5081	5567
5081	5802
5081	5831
5081	5923
5081	5946
5082	5238
5082	5279
5082	5304
5082	5410
5082	5628
5082	5685
5082	5831
5082	10081
5083	5149
5083	5192
5083	5209
5083	5350
5083	5417
5083	5563
5083	5725
5083	5748
5083	5801
5083	9149
5084	5174
5084	5258
5084	5272
5084	5335
5084	5556
5084	5574
5084	5637
5084	5691
5084	5711
5084	5723
5084	5905
5085	5105
5085	5380
5085	5544
5085	5577
5085	5719
5085	5782
5085	5821
5085	5830
5085	5847
5085	5902
5086	5207
5086	5249
5086	5299
5086	5402
5086	5587
5086	5629
5086	5648
5086	5856
5087	5113
5087	5276
5087	5321
5087	5454
5087	5502
5087	5520
5087	5917
5087	5998
5088	5149
5088	5346
5088	5588
5088	5651
5088	5791
5088	5918
5088	5997
5088	11132
5089	5153
5089	5456
5089	5656
5089	5658
5089	5768
5089	5851
5089	5950
5090	5238
5090	5306
5090	5321
5090	5437
5090	5856
5090	5997
5090	6828
5090	10135
5091	5120
5091	5271
5091	5369
5091	5455
5091	5596
5091	5619
5091	5679
5091	5839
5091	5948
5092	5142
5092	5205
5092	5215
5092	5294
5092	5440
5092	5631
5092	5773
5092	5848
5092	5892
5092	5915
5092	5977
5093	5116
5093	5164
5093	5282
5093	5284
5093	5424
5093	5446
5093	5495
5093	5713
5093	5714
5093	5842
5093	5845
5093	5848
5093	5913
5093	5948
5094	5152
5094	5178
5094	5286
5094	5351
5094	5384
5094	5432
5094	5513
5094	5648
5094	5742
5094	5951
5094	10597
5095	5111
5095	5116
5095	5173
5095	5246
5095	5347
5095	5373
5095	5450
5095	5452
5095	5466
5095	5479
5095	5671
5095	5961
5095	5995
5096	5141
5096	5182
5096	5197
5096	5210
5096	5213
5096	5346
5096	5399
5096	5450
5096	5713
5096	5813
5096	5874
5096	5916
5096	5946
5096	5955
5096	7843
5097	5214
5097	5222
5097	5570
5097	5571
5097	5576
5097	5593
5097	5596
5097	5639
5097	5642
5097	5652
5097	5760
5098	5314
5098	5373
5098	5440
5098	5515
5098	5577
5098	5680
5098	5793
5098	5818
5099	5144
5099	5239
5099	5284
5099	5311
5099	5348
5099	5353
5099	5439
5099	5509
5099	5565
5099	5597
5099	5656
5099	5802
5099	5841
5100	5143
5100	5284
5100	5475
5100	5691
5100	5796
5100	5822
5100	5928
5100	6047
5100	9262
5101	5162
5101	5250
5101	5548
5101	5553
5101	5817
5101	5995
5102	5216
5102	5341
5102	5411
5102	5817
5102	5861
5102	5929
5102	11780
5103	5167
5103	5267
5103	5320
5103	5549
5103	5802
5103	6821
5104	5345
5104	5414
5104	5655
5104	5656
5104	5723
5104	5825
5104	5976
5104	11051
5104	11196
5105	5196
5105	5347
5105	5409
5105	5427
5105	5685
5105	5714
5105	5759
5105	5772
5105	5926
5105	5984
5106	5164
5106	5208
5106	5282
5106	5300
5106	5442
5106	5473
5106	5527
5106	5824
5106	7173
5107	5160
5107	5268
5107	5482
5107	5584
5107	5714
5107	5729
5107	5793
5107	5847
5107	5903
5108	5175
5108	5185
5108	5196
5108	5241
5108	5395
5108	5474
5108	5681
5108	5723
5108	5941
5109	5220
5109	5459
5109	5579
5109	5597
5109	5646
5109	5739
5109	5974
5109	5979
5109	6848
5109	10884
5109	11355
5109	11818
5110	5351
5110	5576
5110	5618
5110	5779
5110	5825
5110	5830
5110	5936
5110	10129
5111	5161
5111	5177
5111	5280
5111	5459
5111	5462
5111	5589
5111	5829
5111	5833
5111	9841
5112	5219
5112	5224
5112	5266
5112	5336
5112	5436
5112	5534
5112	5747
5112	5756
5112	5822
5112	5841
5112	5847
5112	5889
5113	5115
5113	5217
5113	5314
5113	5415
5113	5439
5113	5499
5113	5500
5113	5659
5113	5713
5113	5728
5113	5770
5113	5796
5113	5840
5113	5847
5113	5876
5113	5882
5113	5931
5113	5993
5113	6294
5114	5285
5114	5302
5114	5478
5114	5484
5114	5487
5114	5779
5114	11229
5115	5256
5115	5354
5115	5495
5115	5614
5115	5676
5115	5687
5115	5720
5115	5818
5115	5847
5115	5934
5115	8933
5116	5223
5116	5272
5116	5547
5116	5594
5116	5672
5116	6224
5116	8938
5117	5193
5117	5385
5117	5444
5117	5526
5117	5596
5117	5755
5117	5784
5117	5905
5117	5974
5117	8135
5118	5239
5118	5240
5118	5248
5118	5262
5118	5362
5118	5494
5118	5566
5118	5841
5118	5954
5119	5136
5119	5169
5119	5381
5119	5450
5119	5478
5119	5547
5119	5658
5120	5124
5120	5138
5120	5290
5120	5312
5120	5363
5120	5642
5120	5724
5120	5728
5120	5770
5120	5779
5120	5991
5121	5394
5121	5439
5121	5444
5121	5458
5121	5831
5121	5840
5121	5980
5122	5319
5122	5541
5122	5546
5122	5782
5123	5147
5123	5210
5123	5292
5123	5362
5123	5423
5123	5587
5123	5588
5123	5759
5123	5840
5123	5906
5123	5934
5123	7541
5124	5128
