510	[42, 119, 316, 368, 666, 760, 977]
800	[994, 42, 47, 410, 524, 645, 707, 732, 812, 816, 950, 974, 997]
1029	[1360, 1384, 1631, 1724]
1360	[1909, 1853, 1029, 1256, 1789]
1384	[1029, 1723, 1764, 1796, 1890, 1954]
1631	[1993, 1029, 1105, 1248, 1442, 1634, 1833, 1943, 1999]
1724	[1973, 1029, 1246, 1463, 1533, 1564, 1747, 1752, 1755, 1865, 1872]
1030	[1525, 1815, 1846, 1954]
1525	[1030, 1173, 1246, 1458, 1643, 1941, 1994]
1815	[1836, 1946, 1030, 1065, 1239, 1261, 1394, 1649, 1713, 1719, 1856, 1893, 1927, 1951]
1846	[1978, 1030, 1415, 511, 1641, 1642, 1682, 1692, 1776, 1789, 1828, 1890, 1957, 1979, 1985]
1954	[1863, 1971, 1384, 1030, 1046, 1242, 1247, 1322, 1432, 1477, 1487, 1491, 1567, 1573, 1584, 1598, 1652, 1674, 1787, 1800, 1811, 1837, 1867, 1875, 1953, 1956, 1966, 1992]
1031	[1918, 1972, 1076, 1879]
1076	[1031, 1564, 1568, 1624]
1879	[1848, 1983, 1989, 1031, 1085, 1318, 1424, 1551, 1656, 1691, 1732, 1751, 1860, 1925, 1936, 1960, 1968]
1032	[1544, 1731, 1784, 1816]
1544	[1995, 1032, 1136, 1503, 1878, 1975, 1999]
1731	[971, 1998, 1032, 1314, 1326, 1415, 1473, 1614, 1810, 1861, 1960]
1784	[1666, 1206, 1032, 1295, 1504, 1599, 1611, 1625, 1642, 1685, 1749, 1767]
1816	[1971, 1955, 1073, 1032, 1349, 1356, 1479, 1491, 1549, 1769, 1812, 1820, 1951, 1968]
43	[656, 344, 521, 900]
344	[978, 43, 117, 403, 690]
521	[994, 43, 543, 756, 883, 981, 982]
900	[840, 43, 94, 364, 544, 589, 634, 647, 708, 721, 732, 758, 765, 791, 799, 843, 869, 975]
44	[120, 474, 811, 953]
120	[733, 44, 508, 913]
474	[890, 949, 44, 562, 633, 716]
811	[937, 955, 44, 595, 623, 753, 754, 809, 895, 920, 943, 985, 997]
953	[942, 990, 915, 550, 988, 973, 44, 444, 581, 582, 614, 615, 632, 700, 744, 795, 838, 853, 919, 943, 956, 965, 982, 984, 997, 998]
1033	[1970, 1332, 1676, 1725]
1332	[1033, 1395, 1718, 1801, 1958]
1676	[1033, 1132, 1163, 1240, 329, 1385, 1424, 1574, 1830, 1862]
1725	[1884, 1834, 1033, 1153, 1238, 1355, 1387, 1404, 1473, 1867, 1887]
45	[278, 659, 755, 913]
278	[970, 45, 111, 557, 897]
659	[701, 854, 45, 682, 808, 827, 982, 997, 998]
755	[933, 86, 804, 949, 45, 297, 460, 585, 643, 857, 984]
913	[491, 473, 120, 45, 115, 122, 340, 381, 442, 527, 535, 765, 818, 825, 870, 879, 931, 940, 947, 965, 980]
1034	[1742, 1884, 1494, 1901]
1494	[1034, 1049, 1629, 1777, 1832, 1897, 1953]
1901	[1545, 1686, 1972, 1034, 1062, 1071, 1187, 1254, 1577, 1650, 1690, 1785, 1807, 1845, 1860, 1948, 1964, 1986, 1991]
46	[896, 489, 608, 956]
489	[284, 46, 478, 812, 864, 1979]
608	[894, 46, 142, 426, 537, 730, 984, 996]
956	[749, 830, 941, 962, 944, 949, 953, 46, 47, 170, 258, 439, 525, 548, 593, 637, 660, 748, 815, 870, 885, 925, 940, 951, 974, 989]
47	[800, 956, 482, 813]
482	[945, 932, 47, 166, 564, 977]
813	[556, 47, 218, 495, 605, 763, 827, 846, 852, 859, 928, 982, 999]
1035	[1206, 1139, 1842, 1957]
1139	[1035, 1466, 1730, 1950]
1842	[1996, 1876, 1909, 1853, 1035, 1060, 1274, 1328, 1416, 1665, 1786, 1867, 1904, 1915, 1948]
1957	[1854, 1421, 1995, 1739, 1846, 1035, 1053, 1161, 1329, 1366, 1380, 1397, 1511, 1584, 1585, 1649, 1757, 1819, 1852, 1898, 1935, 1939, 1949, 1952, 1953, 1968, 1986, 1992]
1036	[1611, 1674, 1851, 1900]
1611	[1771, 1784, 1036, 1288, 1310, 1616, 1761, 1959]
1674	[1962, 1954, 1036, 1351, 1422, 1509, 1675, 1696, 1735, 1974]
1851	[1655, 1823, 1036, 1101, 1460, 1487, 1558, 1565, 1898, 1911, 1956, 1965, 1982, 1992, 1999]
1900	[1854, 1036, 1060, 1159, 1309, 1383, 1396, 1512, 1600, 1642, 1681, 1755, 1762, 1801, 1889, 1905, 1930, 975, 1986]
1037	[1354, 1427, 1730, 1833]
1354	[1978, 1037, 1898, 1961, 1994]
1427	[1859, 1874, 1037, 1198, 1817, 1961]
1730	[1859, 1983, 1944, 1955, 1139, 1037, 146, 1629, 1718, 1949, 1982]
1833	[1947, 1794, 1420, 1476, 1631, 1037, 53, 1315, 1456, 1496, 1590, 1768, 1813, 1912]
48	[136, 184, 526, 820]
136	[48, 354, 365, 958]
184	[48, 375, 650, 682]
526	[367, 86, 48, 207, 858, 930, 982]
820	[628, 487, 990, 954, 648, 48, 271, 329, 483, 505, 703, 732, 924]
432	[826, 49, 785, 851, 921, 987]
903	[896, 49, 810, 104, 152, 247, 261, 451, 668, 726, 736, 743, 807, 939, 960, 968, 980, 984, 998]
939	[469, 72, 49, 903, 237, 360, 418, 466, 513, 514, 561, 563, 617, 640, 669, 672, 697, 806, 825, 851, 868, 870, 980, 992]
50	[875, 548, 821, 950]
548	[450, 988, 480, 956, 50, 438, 965]
821	[991, 464, 893, 50, 167, 225, 320, 782, 861, 886, 889, 927, 968]
950	[986, 516, 701, 854, 973, 994, 948, 800, 50, 61, 144, 318, 325, 352, 457, 463, 505, 507, 578, 621, 655, 697, 757, 852, 861, 964]
1038	[1070, 1222, 1431, 1571]
1070	[1038, 1804, 1830, 1981]
1222	[1038, 1566, 1881, 1977]
1431	[1876, 1823, 1038, 1767, 1850, 1937]
1571	[1038, 1125, 1474, 1790, 1829, 1845, 1847, 1912]
1039	[1058, 1283, 1620, 1744]
1058	[1946, 1039, 1258, 1960]
1283	[1039, 1883, 1912, 1943, 1952]
1620	[1788, 1039, 1268, 1272, 1481, 1609, 1656, 1840]
1744	[1899, 1654, 1301, 1039, 1089, 1141, 1481, 1577, 1638, 1939, 1951]
224	[51, 100, 413, 417]
824	[51, 849, 572, 322, 465, 817, 823, 867, 952, 1953, 972, 985, 992]
52	[771, 215, 783, 997]
215	[714, 52, 232, 540]
783	[52, 104, 244, 436, 591, 674, 702, 779, 946, 984, 992, 999]
997	[771, 937, 800, 811, 953, 659, 52, 182, 188, 239, 304, 339, 354, 377, 382, 409, 506, 538, 539, 549, 564, 566, 578, 627, 667, 669, 694, 725, 748, 829, 832, 1847, 852, 947, 959, 960, 975, 998]
53	[978, 1833, 658, 987]
658	[971, 53, 505, 642, 721, 729, 736, 958]
987	[986, 949, 432, 53, 58, 60, 131, 200, 303, 306, 322, 397, 479, 587, 1565, 609, 679, 717, 722, 726, 745, 757, 772, 795, 864, 865, 871, 885, 902, 919, 920, 928, 959, 993]
1040	[1874, 1508, 835, 1905]
1508	[1047, 1040, 1575, 1578, 1720, 1750, 1791]
835	[880, 810, 914, 1040, 255, 283, 384, 524, 774, 792, 803, 908, 977, 993]
1905	[1993, 1989, 1900, 1040, 1078, 1151, 1157, 1479, 1485, 1677, 1681, 1706, 1712, 1727, 1764, 1889, 1897, 1943, 1991, 1994]
54	[876, 834, 846, 952]
846	[487, 546, 484, 813, 54, 155, 346, 440, 592, 720, 763, 843, 850, 957, 972]
952	[991, 906, 949, 824, 54, 55, 332, 352, 403, 501, 585, 619, 718, 751, 759, 767, 851, 905, 917, 928, 930, 947, 958, 985, 996, 999]
1041	[1097, 1341, 1751, 1964]
1097	[1971, 1041, 1719, 1975]
1341	[1041, 1316, 1370, 1380, 1937]
1751	[1996, 1808, 1879, 1041, 1186, 1538, 1615, 1633, 1712, 1869, 1942]
1964	[1403, 1998, 1901, 1041, 1099, 1137, 1146, 1155, 1395, 1409, 1416, 1442, 1505, 1549, 1606, 1678, 1775, 1790, 1850, 1869, 1880, 1889, 1898, 917, 1941, 1949, 1968, 1974, 1977]
55	[970, 952, 829, 965]
829	[938, 966, 933, 997, 55, 183, 210, 501, 753, 762, 779, 891, 926, 940]
965	[961, 434, 854, 944, 945, 953, 913, 548, 55, 282, 317, 439, 483, 597, 668, 685, 718, 726, 727, 780, 831, 865, 918, 921, 968, 972, 981, 985]
1499	[1839, 1042, 1271, 1361, 1772, 1774, 1942]
1582	[1995, 1042, 1500, 1537, 1549, 1785, 1878, 1942]
1671	[1978, 1042, 1214, 1233, 1245, 1548, 1722, 1812, 1871, 1904]
56	[854, 213, 503, 630]
213	[56, 207, 472, 766]
503	[498, 56, 220, 404, 494, 756, 898]
630	[986, 990, 893, 56, 162, 166, 943, 995]
57	[600, 388, 885, 921]
388	[57, 265, 760, 841, 871]
885	[938, 942, 881, 887, 773, 956, 987, 57, 299, 439, 458, 669, 763, 879, 925, 935, 936, 984]
921	[432, 965, 57, 191, 238, 252, 495, 515, 533, 694, 730, 757, 770, 775, 782, 786, 790, 795, 828, 847, 904, 926]
58	[987, 89, 853, 998]
89	[58, 637, 802, 947]
853	[933, 983, 875, 953, 58, 154, 300, 685, 707, 741, 843, 918, 928, 931, 967]
998	[970, 990, 656, 878, 606, 429, 953, 659, 903, 997, 58, 77, 107, 260, 315, 472, 502, 504, 593, 596, 602, 642, 662, 671, 696, 708, 738, 762, 802, 805, 850, 877, 925, 928, 935, 969, 1985, 980, 995]
1043	[1574, 1700, 1797, 1911]
1574	[1666, 1676, 1043, 1466, 1603, 1795, 1827, 1857]
1700	[1043, 1399, 1432, 1503, 1521, 1564, 1732, 1861, 1916, 1926]
1797	[1993, 1888, 1043, 1085, 1235, 1342, 1698, 1723, 1810, 1951, 1979, 1987, 1992]
1911	[1970, 1967, 1854, 1851, 1043, 1190, 1274, 1309, 1480, 1484, 1605, 1691, 1699, 1728, 1864, 1910, 1913, 1958, 1963, 1988]
59	[976, 719, 226, 996]
226	[59, 256, 738, 967]
996	[923, 881, 948, 608, 952, 59, 105, 161, 194, 256, 271, 309, 369, 380, 509, 570, 575, 578, 641, 674, 689, 752, 765, 781, 793, 801, 802, 819, 827, 1875, 886, 936, 943, 957, 964, 967, 985, 993]
1044	[1269, 1651, 1694, 1943]
1269	[1947, 1044, 1749, 1951, 1969]
1651	[1044, 1079, 1324, 1704, 1906, 1939, 1948, 1984, 1992]
1694	[1996, 1970, 1884, 1044, 1095, 1536, 1541, 1557, 1595, 1619]
1943	[1437, 1955, 1972, 1405, 1670, 1998, 1631, 1283, 1905, 1044, 1075, 1193, 1306, 1370, 1524, 1547, 1578, 1696, 1748, 1809, 1906, 1910, 1945, 1953, 1963, 1979]
1045	[1077, 524, 1723, 1949]
1077	[1045, 1511, 1870, 1937]
524	[893, 800, 835, 1045, 797, 957, 985]
1723	[1384, 1797, 1045, 1448, 1547, 1770, 1820, 1867, 1893, 1935, 1982]
1949	[1492, 1993, 1989, 1998, 1957, 1730, 1964, 1045, 1114, 1116, 1306, 1356, 1553, 1618, 1682, 1787, 1803, 1804, 1827, 1838, 1881, 1895, 1933, 1935, 1994, 1997, 1999]
1046	[1954, 1435, 1448, 1770]
1435	[1788, 1998, 1046, 1259, 1404, 1750]
1448	[1723, 1046, 1234, 1664, 1726, 1870]
1770	[1686, 1972, 1723, 1046, 1158, 1263, 1486, 1759, 769, 1878, 1951, 1960]
60	[987, 517, 551, 999]
517	[880, 60, 644, 717, 816, 883, 989]
551	[934, 845, 60, 1074, 641, 767, 904]
999	[991, 407, 990, 899, 469, 1995, 893, 988, 488, 813, 783, 952, 60, 158, 192, 230, 246, 348, 363, 475, 537, 553, 603, 646, 681, 686, 699, 739, 748, 752, 764, 768, 816, 818, 827, 919, 936, 946, 975]
61	[916, 950, 530, 981]
530	[934, 896, 606, 61, 408, 814, 856]
981	[991, 670, 938, 880, 484, 894, 844, 731, 521, 965, 61, 177, 194, 334, 336, 402, 436, 437, 537, 588, 743, 763, 767, 774, 784, 788, 806, 814, 892, 898, 1965, 977]
62	[187, 456, 774, 935]
187	[901, 62, 405, 847]
456	[429, 62, 198, 741, 866, 888]
774	[798, 962, 835, 981, 62, 202, 362, 365, 366, 655, 711, 861]
935	[963, 631, 955, 915, 876, 971, 885, 998, 62, 177, 251, 308, 403, 455, 547, 586, 626, 794, 797, 889, 905, 908, 920, 995]
1478	[1047, 1497, 1738, 1761, 1783, 1974]
1604	[1369, 1047, 1808, 1756, 1477, 1699, 1781, 1997]
63	[758, 769, 908, 967]
758	[991, 701, 733, 863, 900, 63, 149, 302, 735, 738, 958]
769	[970, 934, 830, 954, 1770, 63, 506, 525, 567, 705, 807]
908	[978, 934, 988, 914, 835, 935, 63, 74, 87, 292, 301, 334, 410, 535, 569, 700, 702, 738, 964, 968]
967	[954, 834, 948, 853, 226, 996, 63, 160, 204, 357, 415, 454, 481, 496, 558, 594, 633, 634, 702, 707, 712, 766, 788, 858, 865, 874, 897, 979, 985]
1048	[1101, 1446, 1482, 1856]
1101	[1851, 1048, 1601, 1938]
1446	[1421, 1048, 1311, 1480, 1677, 1981]
1482	[1048, 1444, 1579, 1699, 1767, 1935, 1942]
1856	[1998, 1815, 1048, 1192, 1275, 1323, 1566, 1595, 1672, 1683, 1838, 1858, 1891, 1892, 1919, 1948]
1049	[1967, 1494, 1920, 1988]
1920	[1483, 1843, 1049, 1214, 1331, 1390, 1419, 1457, 1540, 1647, 1747, 1752, 1801, 1840, 1880, 1921, 1942, 1974, 1976, 1988, 1997, 1999]
1988	[1808, 1763, 1794, 1972, 1911, 1049, 1920, 1052, 1084, 1215, 1248, 1253, 1313, 1317, 1358, 1547, 1568, 1622, 1729, 1765, 1799, 1830, 1889, 1890, 1917, 1936, 1961, 1963, 1979, 1980, 1981, 1987, 1990]
64	[899, 971, 499, 599]
499	[978, 64, 660, 1722, 972, 993]
599	[914, 64, 78, 373, 430, 458, 781, 1897]
1710	[1492, 1970, 1995, 1050, 1112, 1449, 1453, 1507, 1534, 1916]
1773	[1996, 1946, 1050, 1120, 1371, 1438, 1663, 1727, 1837, 1936, 1953, 1963]
1992	[1562, 1876, 1962, 1788, 1993, 1995, 1050, 1954, 1957, 1851, 1797, 1651, 1064, 1099, 1196, 1344, 1404, 1563, 1573, 1602, 1657, 1729, 1740, 1748, 1824, 1855, 1862, 1865, 1868, 1880, 1935, 1960, 1966, 1997]
65	[933, 971, 423, 839]
423	[65, 171, 181, 309, 459, 977]
839	[944, 347, 65, 94, 182, 351, 385, 505, 611, 697, 778, 782, 809, 989]
466	[66, 962, 939, 132, 553, 781]
632	[66, 953, 397, 502, 509, 536, 859, 922]
924	[963, 66, 934, 425, 915, 845, 863, 820, 167, 332, 413, 475, 1453, 665, 685, 704, 727, 833, 858, 922, 979, 982]
67	[318, 378, 751, 837]
318	[950, 67, 196, 604, 607]
378	[810, 67, 729, 847, 985]
751	[840, 731, 952, 67, 109, 232, 233, 528, 637, 649, 879]
837	[986, 534, 945, 67, 139, 368, 650, 689, 775, 815, 816, 877, 959, 968]
1051	[991, 1142, 1364, 1984]
1142	[1051, 1363, 1704, 1824]
1364	[1051, 1432, 1594, 1838, 1982]
1984	[1848, 1882, 1970, 1955, 1973, 1440, 1651, 1051, 1147, 1189, 1200, 1287, 1325, 1386, 1529, 1567, 1583, 1596, 1618, 1632, 1675, 1750, 1778, 1782, 1796, 1822, 1908, 1924, 1927, 1939, 1966, 1975]
68	[150, 176, 681, 892]
150	[68, 225, 316, 969]
176	[910, 68, 132, 581]
681	[999, 68, 98, 130, 222, 673, 869, 982, 984]
892	[798, 854, 731, 981, 68, 69, 148, 277, 301, 366, 395, 413, 504, 653, 796, 806, 851, 946]
69	[892, 441, 624, 676]
441	[923, 69, 401, 612, 922, 930]
624	[938, 901, 910, 552, 69, 219, 571, 764]
676	[675, 890, 69, 261, 351, 531, 547, 940, 958]
1052	[1717, 1973, 1988, 1343]
1343	[1052, 1318, 1533, 1543, 1774]
1053	[1957, 1135, 1472, 1960]
1135	[1053, 1870, 1875, 1994]
1472	[1053, 1691, 1881, 1976, 1979, 1981]
1960	[1983, 1121, 1972, 1834, 1879, 1731, 1058, 1770, 1992, 1053, 1180, 1271, 1350, 1461, 1514, 1537, 1586, 1641, 1662, 1712, 1753, 1768, 1776, 1778, 1893, 1913, 1985, 1987]
1054	[1923, 1467, 1764, 1860]
1467	[1054, 1188, 1607, 1933, 1980, 1985]
1764	[1686, 1931, 1384, 1905, 1054, 1175, 1491, 1585, 1668, 1690, 1890, 1963]
1860	[1866, 1972, 1841, 1879, 1901, 1054, 1080, 1523, 1551, 1721, 1817, 1883, 1891, 1913, 1969, 1999]
70	[507, 554, 768, 905]
507	[971, 950, 70, 164, 744, 770, 995]
554	[771, 70, 465, 549, 595, 677, 989]
768	[600, 878, 999, 70, 373, 433, 542, 655, 707, 806, 889]
905	[963, 836, 952, 935, 70, 172, 218, 238, 282, 311, 593, 602, 680, 738, 770, 888, 907, 958, 964]
71	[493, 806, 807, 985]
493	[731, 71, 76, 442, 725, 776]
806	[945, 916, 939, 981, 892, 768, 71, 461, 471, 523, 730, 764, 805]
807	[970, 929, 962, 916, 903, 769, 71, 78, 96, 294, 767, 873, 979]
985	[938, 830, 896, 983, 811, 824, 952, 965, 996, 524, 967, 378, 71, 79, 229, 285, 1299, 465, 468, 531, 533, 545, 581, 593, 617, 636, 694, 757, 784, 864, 911, 919, 968, 982]
1055	[1923, 1333, 1929, 1997]
1333	[1947, 1055, 485, 1915, 1969]
1929	[1669, 1923, 1734, 1983, 1972, 1055, 1107, 1243, 1290, 1305, 1450, 1480, 1563, 1575, 1642, 1668, 1783, 1871, 1948, 1950, 1979, 1982, 1997]
1997	[1931, 1962, 1501, 1841, 1834, 1949, 1604, 1920, 1992, 1055, 1929, 1159, 1513, 1531, 1645, 1678, 1691, 1699, 1719, 1728, 1778, 1803, 1820, 1821, 1822, 1831, 1832, 1850, 1871, 1872, 1891, 1893, 1913, 1921, 1933, 1941, 1981, 1985]
1056	[1266, 1602, 1732, 1857]
1266	[1839, 1056, 1489, 1789, 1925]
1602	[1863, 1992, 1056, 1295, 1471, 1804, 1814, 1897]
1732	[1879, 1700, 1056, 1109, 1389, 1395, 1510, 1588, 1678, 1818, 1907]
1857	[1996, 1670, 1574, 1056, 1166, 1169, 1257, 1477, 1578, 1646, 1786, 1903, 1913, 1939, 1950, 1999]
669	[963, 72, 552, 830, 939, 997, 885, 146, 639]
940	[880, 72, 114, 983, 948, 913, 956, 829, 676, 90, 105, 223, 532, 561, 654, 699, 723, 815, 873, 911, 925, 928, 959, 977]
833	[73, 934, 988, 973, 810, 924, 377, 519, 529, 583, 646, 654, 766, 791]
904	[73, 934, 845, 988, 890, 973, 932, 921, 551, 118, 156, 175, 433, 518, 615, 724, 766, 827, 979]
1057	[1685, 1812, 1956, 1982]
1685	[1784, 1057, 1181, 1258, 1289, 1632, 1749, 1790, 1870, 1987]
1812	[1931, 1816, 1671, 1057, 1229, 1242, 1429, 1553, 1589, 1691, 1765, 1855, 1917, 927]
1956	[1884, 1717, 1954, 1851, 1057, 1107, 1261, 1268, 1291, 1298, 1309, 1331, 1423, 1456, 1680, 1726, 1754, 1780, 1813, 1861, 1864, 1896, 1912, 1948, 1953, 1979, 1980, 1994]
1982	[1808, 1756, 1874, 1971, 1788, 1851, 1730, 1723, 1364, 1929, 1057, 1150, 1240, 1326, 1342, 1345, 1426, 1465, 1513, 1573, 1599, 1612, 1872, 1886, 1896, 1906, 1917, 1941, 1961, 1975, 1980, 1981]
1258	[1058, 1685, 1106, 1702, 1994]
74	[844, 908, 210, 776]
210	[773, 829, 74, 898]
776	[988, 890, 944, 804, 493, 74, 151, 270, 684, 726, 831, 864]
75	[938, 929, 339, 368]
339	[826, 997, 75, 713, 748]
368	[875, 510, 837, 75, 172]
1059	[1093, 1378, 1596, 1985]
1093	[1059, 1628, 1736, 1809]
1378	[1928, 1909, 1995, 1059, 1383, 1902]
1596	[1978, 1984, 1059, 1210, 1617, 1781, 1865, 1936]
1985	[1237, 1793, 1836, 1944, 1846, 998, 1960, 1467, 1997, 1059, 1292, 1304, 1307, 1352, 1419, 1488, 1567, 1594, 1605, 1629, 1713, 1750, 1789, 1795, 1864, 1867, 1886, 1902, 1917, 1941, 1950, 1990]
1060	[1842, 1900, 1619, 1639]
1619	[1440, 1694, 1060, 1247, 1581, 1810, 1875, 1889]
1639	[1978, 1060, 1143, 1324, 1548, 1589, 1713, 1845, 1953]
1061	[1918, 1200, 1286, 1865]
1200	[1984, 1061, 1757, 1828]
1286	[1061, 1372, 1555, 1579, 1939]
1865	[1763, 1734, 1973, 1724, 1992, 1596, 1061, 1252, 1262, 1344, 1560, 1600, 1637, 1736, 1935, 1963]
76	[983, 493, 462, 674]
462	[923, 76, 272, 351, 508, 557]
674	[546, 893, 783, 996, 76, 295, 363, 862, 927]
77	[733, 998, 129, 992]
129	[77, 233, 354, 803]
992	[970, 942, 263, 954, 983, 932, 488, 939, 824, 783, 77, 232, 250, 252, 272, 414, 418, 457, 479, 531, 532, 553, 555, 627, 713, 726, 737, 752, 753, 761, 802, 856, 861, 931, 980, 982]
1062	[1901, 1460, 1695, 1719]
1460	[1851, 1062, 1119, 1488, 1799, 1986]
1695	[1973, 1405, 1062, 1236, 1518, 1758, 1811, 1873, 1930, 1952]
1719	[1876, 1978, 1815, 1097, 1997, 1062, 1459, 1632, 1688, 1875, 1948]
1063	[695, 1243, 1849, 1937]
1243	[1854, 1929, 1063, 1087, 1462]
1849	[1970, 1962, 1909, 1989, 1063, 1154, 1376, 1634, 1643, 1687, 1786, 1872, 1974, 1977, 1994]
1937	[1884, 1971, 1431, 1341, 1077, 1063, 1103, 1157, 1226, 1236, 1250, 1493, 1588, 1623, 1647, 1696, 1704, 1714, 1729, 1891, 1913, 1917, 1927, 1999]
78	[599, 807, 865, 866]
865	[901, 771, 887, 830, 971, 987, 965, 967, 78, 201, 617, 625, 653, 702, 867, 882]
866	[955, 830, 456, 78, 190, 258, 371, 396, 401, 413, 455, 533, 588, 673, 882, 968]
79	[985, 780, 918, 927]
780	[923, 955, 367, 675, 929, 954, 965, 79, 128, 135, 243, 902]
918	[670, 970, 966, 749, 955, 971, 916, 914, 965, 853, 79, 165, 193, 287, 511, 657, 722, 742, 911, 931, 984]
927	[899, 600, 988, 731, 480, 821, 1812, 674, 79, 122, 140, 272, 294, 308, 346, 559, 565, 814, 819, 847, 867, 969]
80	[449, 532, 693, 815]
449	[942, 929, 80, 84, 431, 842]
532	[940, 992, 80, 782, 816, 936, 968]
693	[80, 289, 308, 373, 716, 816, 1902, 943, 972]
815	[909, 914, 956, 837, 940, 80, 442, 476, 520, 736, 761, 877, 969]
1064	[1992, 1832, 1840, 1939]
1832	[1760, 1923, 1947, 1733, 1946, 1494, 1997, 1064, 1203, 1338, 1569, 1806, 1887, 1896]
1840	[1996, 1918, 1866, 1934, 1995, 1620, 1920, 1064, 1177, 1464, 1805, 1811, 1902, 1908, 1980]
1939	[1946, 1743, 1957, 1744, 1651, 1984, 1857, 1286, 1064, 1086, 1406, 1487, 1496, 1524, 1554, 1577, 1668, 1727, 1755, 1878, 1942, 959, 1958, 1961, 1963]
1065	[1839, 1815, 1754, 1941]
1754	[1971, 1978, 1995, 1989, 1956, 1065, 1329, 1488, 1524, 1706, 1975]
1941	[1970, 1517, 1854, 1525, 1964, 1997, 1982, 1985, 1065, 1236, 1251, 1590, 1635, 1664, 1688, 1706, 1711, 1735, 1758, 1781, 1796, 1800, 1902, 1952, 1975]
81	[863, 118, 259, 911]
118	[904, 81, 90, 490]
259	[863, 81, 470, 481, 541]
911	[798, 985, 940, 918, 81, 94, 366, 426, 565, 569, 682, 684, 689, 704, 770, 781, 895, 898, 930, 936, 980]
1066	[1495, 1820, 1852, 1892]
1495	[1955, 1066, 1261, 1496, 1778, 1826, 1906]
1820	[1794, 1816, 1723, 1997, 1066, 1550, 1570, 1588, 1629, 1638, 1787, 1799, 1802, 1981]
1852	[1947, 1993, 1944, 1928, 876, 1957, 1066, 1224, 1233, 1555, 1645, 1708, 1716, 1753, 1800]
1892	[1501, 1955, 1989, 1856, 1066, 1081, 1284, 1415, 1423, 1649, 1653, 1689, 1692, 1877, 1886, 1889, 1961, 1974]
1067	[1337, 1461, 1663, 1807]
1337	[1841, 1067, 1550, 1720, 1844]
1461	[1798, 1934, 1960, 1067, 1195, 1977]
1663	[1733, 1888, 1773, 1067, 1154, 1524, 1575, 1864, 1981]
1807	[1756, 1901, 1067, 1217, 1275, 1358, 1485, 1702, 1726, 1790, 1792, 1806, 1818]
82	[407, 481, 930, 995]
481	[967, 259, 82, 618, 861, 946]
930	[976, 747, 878, 971, 526, 952, 441, 911, 82, 99, 178, 342, 364, 458, 553, 567, 759, 790, 797, 951, 957, 980, 993]
995	[963, 933, 976, 546, 606, 932, 948, 630, 998, 935, 507, 82, 95, 119, 168, 271, 275, 373, 399, 463, 467, 559, 564, 568, 593, 621, 718, 721, 1736, 762, 797, 809, 861, 888, 889, 891, 972, 989]
83	[346, 435, 882, 922]
346	[846, 927, 83, 350, 960]
435	[845, 83, 654, 692, 920, 925]
882	[661, 865, 866, 83, 133, 144, 147, 157, 244, 354, 431, 437, 613, 636, 642, 708, 975]
922	[631, 933, 910, 600, 893, 962, 855, 632, 924, 441, 83, 157, 311, 360, 604, 605, 638, 709, 797, 818, 832, 879]
1068	[870, 1902, 1936, 1990]
870	[986, 961, 416, 913, 956, 939, 1068, 238, 619, 726, 782, 822, 886, 931, 943, 989]
1902	[1853, 1834, 1378, 1985, 693, 1840, 1941, 1068, 1091, 1428, 1489, 1531, 1598, 1622, 1630, 1782, 1783, 1933, 1966]
1936	[1899, 1225, 1839, 1918, 1879, 1988, 1773, 1596, 1068, 1197, 1282, 1389, 1407, 1455, 1509, 1536, 1609, 1787, 1904, 1919, 1922, 1930, 1953, 1961]
1990	[1996, 1492, 1823, 1121, 1421, 1946, 1988, 1985, 1068, 1211, 1264, 1441, 1522, 1553, 1579, 1693, 1698, 1708, 1709, 1774, 1780, 1837, 1838, 1878, 1907, 1914, 1922, 1924, 1926, 1952, 1961, 1963, 1965, 1994]
1069	[1517, 1241, 1643, 1908]
1241	[1069, 1470, 1520, 1688, 1942]
1643	[1525, 1849, 1069, 1260, 1336, 1462, 1830, 1875, 1914]
1908	[983, 1670, 1984, 1840, 1069, 1218, 1232, 1368, 1414, 1447, 1519, 1621, 1641, 1871, 1877, 1886, 1889, 1910, 1912, 1976]
1804	[1962, 1944, 1070, 1949, 1602, 1546, 1609, 1637, 1741, 1811, 1858, 1870, 1912]
1830	[1676, 1070, 1988, 1643, 1082, 1256, 1560, 1698, 1728, 1802, 1813, 1817, 1819, 1940]
1981	[1899, 1686, 1955, 1070, 1446, 1988, 1472, 1997, 1982, 1820, 1663, 1191, 1314, 1315, 1325, 446, 1470, 1498, 1586, 1624, 1632, 1747, 1766, 1780, 1818, 1893, 1894, 1910, 1922, 1945, 1980]
1071	[1901, 1387, 1922, 1979]
1387	[1996, 1779, 1725, 1071, 1112, 1635]
1922	[1983, 1483, 1955, 1936, 1990, 1981, 1071, 1376, 1439, 1458, 1608, 1638, 1707, 1747, 1776, 1826, 867, 1861, 1886, 1915, 1925, 1958]
1979	[1996, 1899, 1993, 1934, 1955, 1846, 489, 1797, 1943, 1988, 1472, 1929, 1956, 1071, 1079, 1275, 1370, 1389, 1411, 1413, 1557, 1653, 1749, 1758, 1761, 1774, 1801, 1845, 1906, 1913, 1987]
84	[355, 648, 449, 664]
664	[84, 310, 341, 380, 634, 737, 748, 850, 861]
1072	[1207, 1423, 1615, 1986]
1207	[1072, 1774, 1825, 1935]
1423	[1956, 1892, 1072, 1340, 1758, 1977]
