7043	7425
7043	7514
7043	7582
7043	7592
7043	7654
7043	7709
7043	7726
7043	7760
7043	7834
7043	7843
7043	7864
7043	7934
7043	7949
7043	7965
7044	7137
7044	7646
7044	7664
7044	7701
7044	7721
7044	7747
7044	7808
7044	7817
7044	7995
7044	8709
7044	9325
7045	7158
7045	7235
7045	7257
7045	7343
7045	7433
7045	7488
7045	7489
7045	7580
7045	7584
7045	7894
7046	7094
7046	7204
7046	7314
7046	7478
7046	7539
7046	7626
7046	7778
7046	7785
7046	7822
7046	7996
7047	7092
7047	7244
7047	7297
7047	7360
7047	7716
7047	7720
7047	7784
7047	7852
7047	7957
7048	7128
7048	7154
7048	7165
7048	7176
7048	7191
7048	7203
7048	7396
7048	7529
7048	7590
7048	7592
7048	7623
7048	7732
7048	7886
7048	7938
7048	7955
7049	7106
7049	7188
7049	7198
7049	7316
7049	7324
7049	7423
7049	7492
7049	7585
7049	7779
7049	7869
7049	7934
7049	7978
7049	11540
7050	7072
7050	7131
7050	7272
7050	7423
7050	7427
7050	7580
7050	7763
7050	7891
7050	7896
7051	7276
7051	7510
7051	7631
7052	7318
7052	7320
7052	7387
7052	7393
7052	7530
7052	7579
7052	7663
7052	7845
7052	7908
7053	7188
7053	7299
7053	7326
7053	7430
7053	7453
7053	7573
7053	7583
7053	7766
7053	7958
7053	10223
7054	7155
7054	7169
7054	7234
7054	7396
7054	7554
7054	7633
7054	7771
7054	7834
7055	7191
7055	7270
7055	7420
7055	7523
7055	7528
7055	7648
7055	7758
7055	7813
7055	7928
7056	7071
7056	7433
7056	7619
7056	7661
7056	11512
7057	7146
7057	7154
7057	7250
7057	7324
7057	7343
7057	7380
7057	7412
7057	7500
7057	7670
7057	7710
7057	7808
7057	9465
7058	7201
7058	7229
7058	7311
7058	7636
7058	7656
7058	7720
7058	7875
7058	7876
7058	7924
7058	7928
7058	7966
7059	7090
7059	7168
7059	7203
7059	7291
7059	7570
7059	7622
7059	7667
7059	7813
7059	7923
7059	7936
7059	7954
7060	7067
7060	7074
7060	7124
7060	7136
7060	7195
7060	7227
7060	7337
7060	7378
7060	7394
7060	7467
7060	7535
7060	7603
7060	7749
7060	7837
7060	7946
7061	7423
7061	7445
7061	7489
7061	7595
7061	7611
7061	7683
7061	7685
7061	7978
7062	7119
7062	7144
7062	7390
7062	7396
7062	7428
7062	7439
7062	7546
7062	7554
7062	7663
7062	7730
7062	7744
7062	7764
7062	7765
7062	7794
7062	7865
7062	7883
7062	7886
7062	7943
7062	7995
7063	7107
7063	7151
7063	7189
7063	7362
7063	7447
7063	7477
7063	7606
7063	7672
7063	7723
7063	7775
7063	7855
7063	7865
7063	7963
7063	8758
7064	7113
7064	7308
7064	7310
7064	7352
7064	7617
7064	7646
7064	7701
7064	7705
7064	7752
7064	7852
7065	7102
7065	7452
7065	7458
7065	7466
7065	7542
7065	7575
7065	7602
7065	7793
7065	7805
7065	7974
7065	7979
7065	11309
7066	7075
7066	7078
7066	7091
7066	7160
7066	7185
7066	7302
7066	7312
7066	7337
7066	7415
7066	7460
7066	7607
7066	7630
7066	7683
7066	7717
7066	7731
7066	7830
7066	7998
7066	9622
7067	7143
7067	7452
7067	7659
7067	7793
7067	7924
7068	7341
7068	7368
7068	7536
7068	7576
7068	7624
7068	7661
7068	7673
7068	7857
7069	7095
7069	7285
7069	7363
7069	7387
7069	7602
7069	7618
7069	7740
7069	7968
7069	7977
7069	7991
7070	7134
7070	7178
7070	7412
7070	7437
7070	7455
7070	7533
7070	7932
7070	7985
7071	7190
7071	7466
7071	7645
7071	7674
7071	7783
7071	7820
7071	7949
7072	7170
7072	7201
7072	7205
7072	7252
7072	7263
7072	7574
7072	7757
7072	7900
7073	7118
7073	7167
7073	7334
7073	7373
7073	7582
7073	7610
7073	7633
7073	7723
7073	7748
7073	7924
7073	9204
7074	7411
7074	7586
7074	7742
7074	7753
7074	7828
7075	7104
7075	7379
7075	7400
7075	7830
7075	7850
7075	7951
7075	9402
7075	10858
7076	7077
7076	7107
7076	7159
7076	7305
7076	7473
7076	7500
7076	7953
7077	7129
7077	7130
7077	7177
7077	7491
7077	7551
7077	7666
7077	7713
7077	7721
7077	7922
7077	7973
7077	7988
7078	7352
7078	7377
7078	7596
7078	7621
7078	7792
7078	7892
7078	7978
7079	7104
7079	7132
7079	7211
7079	7287
7079	7364
7079	7403
7079	7404
7079	7666
7079	7784
7079	7830
7079	7900
7079	7901
7080	7203
7080	7226
7080	7272
7080	7445
7080	7473
7080	7571
7080	7712
7080	7828
7080	7919
7080	7974
7081	7118
7081	7325
7081	7344
7081	7489
7081	7505
7081	7638
7081	7780
7082	7154
7082	7223
7082	7307
7082	7390
7082	7454
7082	7482
7082	7526
7082	7532
7082	7554
7082	7722
7082	7929
7082	11611
7083	7339
7083	7429
7083	7559
7083	7592
7083	7599
7083	7649
7083	7651
7083	7672
7083	7801
7083	7998
7084	7106
7084	7128
7084	7330
7084	7527
7084	7615
7084	7842
7084	7905
7084	7928
7084	8095
7085	7113
7085	7132
7085	7298
7085	7525
7085	7616
7085	7635
7085	7772
7085	7784
7085	7810
7085	7940
7085	7961
7086	7217
7086	7238
7086	7329
7086	7345
7086	7431
7086	7496
7086	7646
7086	7769
7086	7848
7086	7857
7086	7874
7086	7943
7086	7989
7087	7169
7087	7220
7087	7335
7087	7519
7087	7661
7087	7768
7087	7807
7087	7884
7087	7949
7087	7990
7088	7174
7088	7320
7088	7557
7088	7574
7088	7643
7088	7644
7088	7670
7088	7681
7088	7801
7088	7836
7088	11801
7089	7152
7089	7307
7089	7392
7089	7598
7089	7640
7089	7717
7089	7875
7089	7979
7090	7207
7090	7366
7090	7446
7090	7520
7090	7831
7090	7922
7090	7981
7090	8996
7091	7311
7091	7349
7091	7369
7091	7406
7091	7583
7091	7624
7091	7702
7091	7968
7092	7131
7092	7140
7092	7210
7092	7299
7092	7390
7092	7508
7092	7559
7092	7581
7092	7602
7092	7648
7092	7691
7092	7706
7092	7752
7092	7806
7092	7842
7092	7900
7093	7157
7093	7475
7093	7542
7093	7570
7093	7716
7093	7754
7093	7793
7094	7149
7094	7224
7094	7344
7094	7402
7094	7429
7094	7461
7094	7511
7094	7630
7094	7709
7094	7748
7094	7782
7095	7306
7095	7318
7095	7337
7095	7339
7095	7485
7095	7625
7095	7686
7095	7926
7096	7149
7096	7328
7096	7399
7096	7553
7096	7696
7096	7769
7096	7863
7096	7926
7096	7927
7096	7960
7096	7973
7096	11865
7097	7110
7097	7150
7097	7248
7097	7262
7097	7351
7097	7522
7097	7594
7097	7627
7097	7628
7097	7630
7097	7681
7097	7894
7097	7919
7097	10528
7097	10869
7098	7258
7098	7451
7098	7495
7098	7580
7098	7936
7099	7340
7099	7408
7099	7413
7099	7428
7099	7656
7099	7673
7099	7707
7099	7974
7100	7203
7100	7239
7100	7399
7100	7531
7100	7598
7100	7666
7100	7748
7100	7906
7101	7283
7101	7414
7101	7417
7101	7568
7101	7618
7101	7668
7101	7695
7101	7708
7102	7191
7102	7212
7102	7370
7102	7619
7102	7810
7102	7812
7102	7991
7103	7284
7103	7323
7103	7357
7103	7558
7103	7833
7103	7861
7103	7903
7103	7972
7104	7240
7104	7301
7104	7463
7104	7488
7104	7500
7104	7712
7104	7880
7104	7968
7104	7986
7105	7106
7105	7378
7105	7453
7105	7541
7105	7600
7105	7995
7105	9802
7106	7205
7106	7308
7106	7510
7106	7731
7106	7864
7106	7904
7106	7972
7107	7190
7107	7315
7107	7468
7107	7480
7107	7536
7107	7540
7107	7542
7107	7730
7107	7899
7107	7988
7108	7149
7108	7275
7108	7349
7108	7403
7108	7509
7108	7639
7108	7725
7108	7852
7108	7886
7108	7890
7108	7962
7109	7193
7109	7219
7109	7232
7109	7270
7109	7414
7109	7682
7109	7704
7109	7765
7109	7922
7109	7966
7110	7113
7110	7163
7110	7170
7110	7253
7110	7256
7110	7266
7110	7270
7110	7324
7110	7493
7110	7683
7110	7998
7111	7241
7111	7308
7111	7422
7111	7485
7111	7517
7111	7698
7111	7741
7111	7788
7111	7853
7111	7857
7111	7905
7111	8187
7112	7202
7112	7230
7112	7241
7112	7370
7112	7376
7112	7387
7112	7566
7112	7581
7112	7656
7112	7729
7112	7996
7113	7195
7113	7245
7113	7418
7113	7491
7113	7657
7113	7659
7113	7755
7113	7773
7113	7785
7114	7141
7114	7253
7114	7387
7114	7504
7114	7657
7114	7960
7115	7120
7115	7135
7115	7210
7115	7356
7115	7427
7115	7443
7115	7486
7115	7568
7115	7669
7115	7826
7115	7935
7115	7943
7115	9343
7116	7149
7116	7176
7116	7223
7116	7237
7116	7301
7116	7603
7116	7719
7116	7726
7116	7752
7116	7882
7116	8950
7117	7155
7117	7203
7117	7362
7117	7546
7117	7749
7117	7796
7117	7993
7118	7340
7118	7421
7118	7518
7118	7539
7118	7726
7118	7731
7118	7900
7118	7996
7119	7189
7119	7243
7119	7271
7119	7662
7119	7837
7119	7869
7119	8167
7119	9558
7119	9766
7120	7263
7120	7370
7120	7498
7120	7577
7120	7723
7120	7909
7121	7318
7121	7402
7121	7415
7121	7446
7121	7453
7121	7640
7121	7654
7121	7745
7121	7838
7121	7904
7121	7948
7122	7140
7122	7151
7122	7175
7122	7317
7122	7397
7122	7432
7122	7533
7122	7598
7122	7604
7122	7610
7122	7642
7122	7681
7122	7786
7122	7995
7122	11303
7123	7148
7123	7333
7123	7513
7123	7553
7123	7666
7123	7747
7123	7810
7123	7901
7123	7915
7124	7136
7124	7141
7124	7220
7124	7291
7124	7377
7124	7573
7124	7748
7124	7922
7125	7165
7125	7251
7125	7273
7125	7294
7125	7304
7125	7525
7125	7591
7125	7854
7125	7862
7125	7948
7125	7995
7126	7329
7126	7386
7126	7568
7126	7571
7126	7632
7126	7641
7126	7823
7126	7872
7126	7873
7126	7905
7126	7948
7126	7983
7127	7281
7127	7432
7127	7467
7127	7481
7127	7636
7127	7683
7127	7805
7127	7838
7127	7859
7127	9458
7128	7141
7128	7368
7128	7415
7128	7629
7128	7707
7128	7722
7128	7856
7128	7953
7128	7956
7129	7658
7129	7727
7129	7775
7129	7824
7129	7904
7129	7913
7129	7931
7130	7192
7130	7262
7130	7353
7130	7380
7130	7445
7130	7460
7130	7467
7130	7471
7130	7518
7130	7571
7130	7657
7130	7748
7130	7827
7130	7843
7130	7914
7130	7938
7130	7998
7130	8253
7131	7161
7131	7203
7131	7344
7131	7363
7131	7397
7131	7501
7131	7526
7131	7616
7131	7626
7131	7779
7131	7792
7131	7809
7131	7855
7131	10499
7132	7172
7132	7181
7132	7210
7132	7240
7132	7458
7132	7487
7132	7565
7132	7606
7132	7735
7132	7780
7132	7822
7132	9272
7133	7160
7133	7665
7133	7861
7134	7170
7134	7441
7134	7543
7134	7925
7135	7160
7135	7425
7135	7476
7135	7485
7135	7590
7135	7617
7135	7676
7135	7733
7135	7786
7135	7868
7135	7872
7136	7159
7136	7264
7136	7289
7136	7422
7136	7513
7136	7514
7136	7853
7136	7912
7136	7944
7137	7153
7137	7267
7137	7281
7137	7283
7137	7308
7137	7343
7137	7348
7137	7392
7137	7403
7137	7472
7137	7549
7137	7702
7137	7799
7137	7968
7137	10344
7138	7247
7138	7328
7138	7527
7138	7653
7138	7721
7138	7904
7138	7959
7138	9020
7139	7155
7139	7188
7139	7196
7139	7439
7139	7710
7139	7760
7140	7162
7140	7271
7140	7319
7140	7339
7140	7354
7140	7374
7140	7433
7140	7616
7140	7740
7140	7852
7140	7923
7140	7936
7140	8244
7141	7281
7141	7463
7141	7593
7141	7843
7141	7926
7141	7955
7141	7998
7142	7166
7142	7375
7142	7583
7142	7715
7142	7738
7142	7945
7142	7953
7142	7954
7142	7998
7143	7232
7143	7354
7143	7356
7143	7730
7143	7883
7143	7974
7144	7183
7144	7384
7144	7451
7144	7683
7144	7806
7144	7842
7144	9832
7145	7174
7145	7177
7145	7192
7145	7195
7145	7277
7145	7373
7145	7518
7145	7559
7145	7662
7145	7751
7145	7999
7145	9281
7146	7318
7146	7433
7146	7627
7146	7697
7146	7939
7146	7963
7146	7966
7147	7260
7147	7338
7147	7367
7147	7671
7147	7869
7148	7277
7148	7381
7148	7612
7148	7737
7148	7844
7148	7856
7148	7901
7148	7982
7149	7452
7149	7574
7149	7648
7149	7732
7149	7955
7149	9121
7150	7193
7150	7414
7150	7453
7150	7676
7150	7688
7150	7843
7150	7895
7150	11308
7151	7277
7151	7328
7151	7382
7151	7777
7151	7834
7151	7968
7151	8777
7152	7166
7152	7176
7152	7232
7152	7428
7152	7501
7152	7571
7152	7596
7152	7660
7152	7816
7153	7247
7153	7560
7153	7666
7153	7672
7153	7718
7153	7853
7153	7974
7153	10277
7154	7179
7154	7300
7154	7538
7154	7622
7154	7658
7154	7683
7154	7808
7154	7983
7155	7198
7155	7298
7155	7349
7155	7575
7155	7576
7155	7670
7155	7775
7156	7189
7156	7258
7156	7366
7156	7390
7156	7403
7156	7753
7156	7780
7156	7925
7156	7942
7156	7957
7156	8199
7157	7618
7157	7620
7157	7635
7157	7694
7157	7803
7157	7910
7157	7962
7158	7279
7158	7337
7158	7356
7158	7511
7158	7517
7158	7612
7158	7795
7158	7801
7158	7832
7158	7871
7158	7945
7159	7398
7159	7421
7159	7507
7159	7578
7159	7593
7159	7678
7159	7822
7160	7208
7160	7538
7160	7625
7160	7814
7160	9205
7161	7171
7161	7301
7161	7349
7161	7558
7161	7598
7161	7607
7161	7613
7161	7753
7161	7782
7161	7877
7161	7887
7161	7946
7161	7983
7161	9356
7162	7235
7162	7284
7162	7753
7162	7783
7162	7807
7162	7906
7162	7946
7163	7165
7163	7240
7163	7287
7163	7321
7163	7374
7163	7407
7163	7428
7163	7581
7163	7835
7164	7183
7164	7192
7164	7278
7164	7297
7164	7298
7164	7787
7164	7830
7164	7899
7165	7188
7165	7335
7165	7356
7165	7374
7165	7454
7165	7702
7165	7774
7165	7825
7165	7873
7165	7896
7165	7915
7165	7980
7166	7225
7166	7257
7166	7263
7166	7333
7166	7372
7166	7399
7166	7495
7166	7570
7166	7576
7166	7597
7166	7709
7166	7949
7166	7954
7167	7209
7167	7267
7167	7308
7167	7409
7167	7700
7167	7727
7167	7736
7167	7859
7167	7914
7167	7966
7167	7983
7168	7236
7168	7458
7168	7467
7168	7632
7168	7658
7168	7835
7168	7936
7169	7213
7169	7450
7169	7451
7169	7738
7169	7764
7169	9702
7170	7194
7170	7546
7170	7556
7170	7567
7170	7668
7170	7705
7170	7823
7170	7828
7170	7871
7171	7279
7171	7355
7171	7771
7171	7864
7171	7868
7171	7912
7171	7920
7171	7979
7172	7673
7172	7730
7172	7791
7172	7818
7172	7845
7172	7950
7172	7957
7173	7264
7173	7397
7173	7407
7173	7436
7173	7510
7173	7554
7173	7634
7173	7758
7173	7913
7173	7924
7173	7929
7173	10012
7174	7194
7174	7313
7174	7329
7174	7470
7174	7530
7174	7591
7174	7615
7174	7697
7174	7746
7174	7984
7175	7201
7175	7371
7175	7387
7175	7413
7175	7705
7175	7714
7175	7750
7175	7786
7175	7814
7175	7962
7176	7489
7176	7690
7176	7757
7176	7798
7176	7970
7177	7185
7177	7309
7177	7326
7177	7355
7177	7359
7177	7535
7177	7669
7177	7715
7177	7839
7177	7875
7177	7974
7177	7994
7177	10239
7178	7280
7178	7283
7178	7482
7178	7561
7178	7565
7178	7651
7178	7655
7178	7706
7178	7784
7178	7857
7178	7956
7179	7441
7179	7467
7179	7468
7179	7471
7179	7659
7179	7684
7179	7759
7179	7892
7179	7920
7180	7207
7180	7218
7180	7399
7180	7419
7180	7672
7180	7711
7180	7818
7181	7293
7181	7357
7181	7428
7181	7484
7181	7506
7181	7592
7181	7778
7181	7810
7181	7846
7181	7897
7182	7218
7182	7257
7182	7280
7182	7590
7182	7600
7182	7711
7182	7722
7182	7916
7183	7292
7183	7450
7183	7455
7183	7548
7183	7681
7183	7745
7183	7953
7183	7958
7184	7193
7184	7292
7184	7448
7184	7454
7184	7564
7184	7569
7184	7749
7184	7788
7184	7846
7184	7861
7184	7972
7184	7995
7184	9528
7185	7383
7185	7430
7185	7523
7185	7843
7185	7931
7186	7289
7186	7570
7186	7890
7187	7252
7187	7465
7187	7495
7187	7536
7187	7624
7187	7726
7187	7868
7187	7900
7187	7942
7188	7237
7188	7250
7188	7265
7188	7291
7188	7401
7188	7445
7188	7541
7188	7581
7188	7646
7188	7814
7188	7898
7188	11612
7189	7300
7189	7505
7189	7710
7189	7810
7189	7842
7189	11608
7190	7215
7190	7222
7190	7529
7190	7565
7190	7698
7190	7743
7190	7814
7190	7831
7190	7845
7190	7908
7190	7945
7190	7957
7191	7275
7191	7407
7191	7602
7191	7878
7191	7879
7191	7924
7191	7952
7191	7995
7192	7200
7192	7214
7192	7455
7192	7484
7192	7647
7192	7652
7192	7758
7192	7774
7192	7850
7192	7986
7192	7994
7192	9806
7192	11586
7193	7281
7193	7435
7193	7489
7193	7596
7193	7782
7193	7849
7193	7880
7194	7244
7194	7574
7194	7623
7194	7683
7194	7757
7194	7782
7194	10320
7195	7293
7195	7330
7195	7366
7195	7367
7195	7368
7195	7409
7195	7438
7195	7444
7195	7523
7195	7550
7195	7623
7195	7772
7195	7866
7195	8658
7196	7252
7196	7369
7196	7371
7196	7469
7196	7519
7196	7645
7196	7780
7196	7859
7196	7886
7197	7207
7197	7211
7197	7531
7197	7638
7197	7836
7197	9535
7198	7625
7198	7703
7198	7705
7198	7728
7198	7742
7198	7780
7198	7789
7198	7919
7198	7929
7199	7211
7199	7293
7199	7379
7199	7441
7199	7762
7199	7769
7199	7804
7199	7893
7199	7906
7199	7994
7200	7262
7200	7296
7200	7355
7200	7522
7200	7611
7200	7712
7200	7992
7201	7598
7202	7371
7202	7424
7202	7479
7202	7482
7202	7573
7202	7724
7202	7763
7202	7777
7202	7793
7202	7951
7202	7955
7202	9795
7202	10744
7203	7434
7203	7538
7203	7562
7203	7986
7204	7341
7204	7600
7204	7772
7205	7214
7205	7226
7205	7237
7205	7257
7205	7268
7205	7282
7205	7313
7205	7360
7205	7370
7205	7470
7205	7507
7205	7753
7205	7826
7205	7901
7206	7262
7206	7317
7206	7422
7206	7508
7206	7574
7206	7706
7206	7922
7206	7938
7206	7942
7207	7412
7207	7574
7207	7600
7207	7645
7207	7792
7207	7827
7207	7836
7207	7886
7207	9231
7208	7256
7208	7444
7208	7576
7208	7748
7208	7874
7208	7903
7208	7948
7208	7970
7209	7278
7209	7303
7209	7417
7209	7449
7209	7472
7209	7618
7209	7708
7209	7811
7209	7864
7209	7952
7210	7340
7210	7533
7210	7575
7210	7659
7210	7836
7210	7980
7210	8613
7211	7270
7211	7362
7211	7459
7211	7522
7211	7608
7211	7671
7211	7704
7211	7775
7211	7823
7211	7904
7211	7936
7211	7959
7212	7507
7212	7772
7212	7808
7212	7840
7212	7898
7212	7976
7212	7995
7213	7248
7213	7606
7213	7795
7213	7826
7213	7861
7213	7928
7213	7947
7214	7232
7214	7551
7214	7637
7214	7844
7214	9024
7215	7247
7215	7350
7215	7525
7215	7632
7215	7727
7215	7796
7215	9703
7215	10278
7216	7748
7216	7832
7216	7886
7217	7481
7217	7587
7217	7748
7217	11664
7218	7264
7218	7391
7218	7395
7218	7655
7218	7832
7219	7280
7219	7325
7219	7602
7219	7717
7219	7847
7220	7222
7220	7518
7220	7573
7220	7605
7220	7647
7220	7814
7220	7865
7220	7949
7220	7980
7220	8283
7221	7394
7221	7503
7221	7504
7221	7505
7221	7662
7221	7753
7221	8230
7222	7232
7222	7238
7222	7300
7222	7429
7222	7465
7222	7596
7222	7681
7222	7884
7223	7252
7223	7258
7223	7267
7223	7308
7223	7626
7223	7647
7223	7721
7223	7724
7223	7735
7223	7793
7223	11081
7224	7416
7224	7427
7224	7495
7224	7705
7224	7859
7224	7893
7224	7930
7224	7973
7225	7259
7225	7445
7225	7738
7225	7937
7226	7438
7226	7516
7226	7578
7226	7678
7226	7926
7227	7355
7227	7381
7227	7470
7227	7659
7227	7684
7227	7778
7227	7966
7228	7388
7228	7403
7228	7576
7228	7865
7228	7917
7228	7935
7228	10939
7229	7240
7229	7393
7229	7513
7229	7703
7229	7867
7230	7236
7230	7344
7230	7434
7230	7446
7230	7522
7230	7618
7230	9774
7231	7248
7231	7276
7231	7310
7231	7545
7231	7570
7231	7619
7231	7665
7231	7677
7231	7779
7231	7859
7231	7861
7231	7979
7231	7990
7231	10656
7231	11319
7232	7391
7232	7484
7232	7532
7232	7705
7232	7817
7232	7867
7232	8321
7233	7259
7233	7260
7233	7338
7233	7588
7233	7702
7233	7820
7234	7245
7234	7479
7234	7687
7234	7711
7234	7927
7235	7354
7235	7383
7235	7513
7235	7522
7235	7679
7236	7244
7236	7403
7236	7480
7236	7554
7236	7614
7236	7632
7236	7832
7236	7885
7236	7950
7236	7957
7236	9472
7237	7316
7237	7415
7237	7577
7238	7436
7238	7628
7238	7664
7238	7902
7239	7306
7239	7424
7239	7481
7239	7551
7239	7576
7239	7631
7239	7898
7239	7975
7239	10443
7240	7264
7240	7272
7240	7318
7240	7440
7240	7560
7240	7592
7240	7600
7240	7797
7240	7964
7240	7989
7241	7282
7241	7314
7241	7351
7241	7376
7241	7418
7241	7497
7241	7579
7241	7592
7241	7608
7241	7645
7241	7647
7241	7901
7241	7937
7241	9807
7241	10505
7242	7361
7242	7372
7242	7412
7242	7662
7242	7716
7242	7736
7242	7864
7242	10646
7243	7931
7243	7979
7244	7378
7244	7448
7244	7467
7244	7622
7244	7698
7244	7731
7244	7756
7244	7806
7244	7936
7245	7484
7245	7489
7245	7526
7245	7740
7245	7754
7245	7766
7245	7814
7245	7855
7245	7918
7245	7924
7245	7959
7246	7469
7246	7567
7246	7612
7246	7660
7246	7746
7246	7779
7247	7380
7247	7385
7247	7408
7247	7527
7247	7573
7247	7778
7247	7853
7247	7878
7248	7290
7248	7304
7248	7362
7248	7449
7248	7506
7248	7550
7248	7606
7248	7789
7248	7887
7249	7333
7249	7448
7249	7506
7249	7583
7249	7655
7249	7658
7249	7682
7249	7944
7249	7965
7250	7401
7250	7704
7250	7764
7250	7779
7250	7817
7250	7949
7250	7975
7251	7271
7251	7550
7251	7684
7251	7718
7251	7751
7251	7762
7251	7819
7251	7878
7251	9941
7252	7276
7252	7331
7252	7414
7252	7475
7252	7497
7252	7552
7252	7566
7252	7839
7252	7889
7252	7986
7253	7309
7253	7331
7253	7360
7253	7389
7253	7847
7254	7477
7254	7607
7254	7617
7254	7693
7254	7709
7254	7780
7254	7821
7254	7897
7254	7952
7255	7630
7255	7851
7255	7985
7255	9016
7255	11940
7256	7688
7256	7735
7256	7900
7256	7917
7256	7936
7256	7950
7256	10334
7257	7315
7257	7424
7257	7534
7257	7612
7257	7618
7257	7681
7257	7841
7257	7893
7257	7910
7257	7918
7257	7967
7258	7333
7258	7371
7258	7387
7258	7392
7258	7510
7258	7523
7258	7995
7259	7285
7259	7345
7259	7357
7259	7393
7259	7495
7259	7566
7259	7645
7259	7711
7259	7773
7259	7783
7260	7442
7260	7488
7260	7646
7260	7704
7260	7860
7260	7868
7260	7951
7260	7996
7261	7296
7261	7314
7261	7411
7261	7412
7261	7502
7261	7710
7261	7895
7261	7915
7262	7432
7262	7470
7262	7677
7262	7680
7262	7709
7262	7831
7262	7943
7262	7944
7262	9473
7262	10605
7263	7291
7263	7389
7263	7412
7263	7490
7263	7506
7263	7808
7263	7891
7263	7969
7264	7399
7264	7458
7264	7625
7264	7637
7264	7794
7264	7866
7265	7330
7265	7568
7265	7631
7265	7644
7265	7890
7265	7947
7265	7970
7266	7279
7266	7317
7266	7561
7266	7707
7266	7714
7266	7895
7266	8141
7267	7288
7267	7579
7267	7647
7267	7678
7267	7698
7267	7710
7267	7850
7267	7966
7267	11201
7268	7339
7268	7347
7268	7659
7268	7833
7268	7926
7269	7288
7269	7547
7269	7697
7269	7724
7269	7935
7270	7422
7270	7464
7270	7487
7270	7512
7270	7678
7270	7681
7270	7694
7270	7708
7270	7869
7270	7920
7270	10162
7271	7404
7271	7416
7271	7507
7271	7557
7271	7617
7271	7744
7271	7855
7271	7979
7271	11931
7272	7434
7272	7552
7272	7583
7272	7584
7272	7656
7272	7730
7272	7731
7272	7942
7272	7951
7273	7275
7273	7297
7273	7314
7273	7374
7273	7488
7273	7513
7273	7566
7273	7728
7273	7814
7273	7955
7273	7961
7273	7972
7273	10759
7274	7354
7274	7376
7274	7583
7274	7725
7274	7731
7274	7804
7274	7834
7274	7893
7275	7357
7275	7378
7275	7400
7275	7449
7275	7476
7275	7489
7275	7539
7275	7611
7275	7640
7275	7807
7275	7840
7275	7933
7276	7404
7276	7503
7276	7530
7276	7587
7276	7595
7277	7374
7277	7399
7277	7417
7277	7441
7277	7541
7277	7607
7277	7634
7277	7779
7277	7920
7277	7989
7278	7449
7278	7563
7278	7688
7278	7866
7278	7921
7278	7960
7279	7282
7279	7492
7279	7512
7279	7754
7279	7768
7279	7806
7279	7832
7279	7840
7279	7965
7280	7400
7280	7510
7280	7657
7280	7763
7280	7847
7280	7875
7280	7930
7281	7541
7281	7798
7281	7841
7281	8927
7281	9584
7282	7330
7282	7354
7282	7531
7282	7561
7282	7694
7282	7862
7282	7963
7283	7350
7283	7405
7283	7543
7283	7558
7283	7805
7283	7944
7283	8839
7284	7364
7284	7384
7284	7501
7284	7572
7284	7661
7284	7714
7284	7762
7284	7771
7284	9052
7284	9141
7285	7363
7285	7434
7285	7472
7285	7509
7285	7627
7285	7823
7285	7836
7285	7857
7285	7884
7286	7292
7286	7304
7286	7313
7286	7661
7286	7911
7287	7329
7287	7382
7287	7407
7287	7520
7287	7784
7287	7855
7288	7322
7288	7583
7288	7682
7288	7926
7288	7931
7288	7939
7288	7951
7288	10164
7289	7427
7289	7450
7289	7451
7289	7547
7289	7563
7289	7564
7289	7592
7289	7762
7289	7808
7289	7896
7290	7421
7290	7430
7290	7431
7290	7545
7290	7608
7290	7617
7290	7643
7290	7655
7290	7713
7290	7720
7290	7745
7290	7891
7290	10441
7291	7326
7291	7354
7291	7400
7291	7485
7291	7550
7291	7622
7291	7729
7291	7817
7291	7859
7291	7864
7291	7951
7291	7993
7291	11951
7292	7349
7292	7400
7292	7522
7292	7534
7292	7668
7292	7826
7293	7334
7293	7538
7293	7561
7293	7564
7293	7568
7293	7874
7293	7890
7293	7929
7293	7944
7293	7985
7294	7423
7294	7594
7294	7623
7294	7656
7294	7745
7294	7787
7294	7947
7295	7299
7295	7369
7295	7426
7295	7435
7295	7605
7295	7618
7295	7629
7295	7660
7295	7703
7295	7764
7295	7805
7295	7817
7295	7985
7296	7306
7296	7312
7296	7363
7296	7413
7296	7594
7296	7626
7296	7749
7296	7822
7296	7979
7297	7393
7297	7427
7297	7572
7297	7656
7297	7827
7297	7897
7297	7911
7298	7337
7298	7719
7298	7788
7298	7796
7298	7894
7298	7953
7298	7978
7298	7993
7299	7454
7299	7621
7299	7645
7299	7738
7299	7831
7299	7989
7300	7328
7300	7335
7300	7353
7300	7476
7300	7596
7300	7606
7300	7652
7300	7658
7300	7677
7300	7743
7300	7778
7300	7811
7300	7892
7300	7915
7300	8592
7301	7417
7301	7435
7301	7514
7301	7714
7301	7868
7301	7924
7301	7969
7302	7335
7302	7710
7302	7745
7302	7947
7302	8808
7303	7874
7304	7554
7304	7931
7305	7360
7305	7364
7305	7382
7305	7458
7305	7528
7305	7789
7305	7810
7305	7848
7305	7938
7305	7948
7306	7311
7306	7359
7306	7593
7306	7854
7307	7314
7307	7332
7307	7361
7307	7456
7307	7457
7307	7512
7307	7587
7307	7597
7307	7759
7307	7812
7307	8754
7308	7418
7308	7452
7308	7512
7308	7581
7308	7601
7308	7608
7308	7835
7308	7857
7309	7543
7309	7596
7309	7674
7309	7773
7309	7997
7309	8431
7310	7472
7310	7504
7310	7729
7310	7799
7310	7818
