1880	[1860, 1781, 1825, 1955, 382, 1018, 1026, 1047, 1111, 1145, 1185, 1230, 1349, 1445, 1489, 1610, 1631, 1646, 1653, 1655, 682, 1751, 1782, 1867, 1908, 1912, 1916, 1936, 1937, 1961, 1982]
1934	[1978, 1251, 1479, 1580, 1796, 1984, 567, 1018, 1805, 1227, 1253, 1255, 1293, 1412, 1466, 1482, 1623, 1624, 1657, 1675, 1699, 1726, 1745, 1772, 1820, 1830, 807, 1846, 1858, 1870, 1899, 1902, 1942, 1949, 1950, 1954, 1957, 1988]
1975	[1978, 1922, 1825, 1754, 922, 1907, 1018, 1779, 1019, 1048, 1057, 1058, 1118, 1168, 1223, 1259, 1298, 1302, 1390, 1481, 1509, 1532, 1554, 1557, 1571, 1620, 1642, 1667, 1669, 1715, 1717, 680, 1741, 1823, 797, 1846, 1857, 1864, 1871, 1874, 1900, 1917, 1928, 1946]
1998	[1881, 1921, 1911, 1918, 1818, 1347, 1888, 1673, 1992, 1018, 1034, 1069, 1173, 1187, 1202, 1225, 1302, 246, 1321, 1328, 1329, 1446, 1482, 1490, 467, 1561, 1566, 1585, 1681, 1684, 1734, 1784, 1787, 1789, 1790, 1817, 1821, 1844, 1849, 1854, 1867, 1868, 1878, 1923, 1930, 950, 1973, 1986, 1988, 1991]
21	[354, 837, 979, 29, 52, 215, 370, 613, 812, 869]
29	[503, 698, 979, 21, 281, 514, 813, 906, 926, 969]
52	[711, 644, 756, 21, 159, 216, 1578, 602, 673, 862]
215	[991, 21, 50, 123, 273, 393, 823, 849, 905, 1928, 952, 971]
370	[922, 955, 713, 21, 90, 187, 201, 221, 263, 351, 566, 607, 1729, 932]
613	[711, 790, 985, 391, 21, 84, 182, 345, 400, 515, 568, 570, 690, 792, 804, 809, 907, 932, 967, 969]
812	[912, 975, 924, 976, 836, 831, 683, 455, 991, 537, 21, 337, 393, 424, 1680, 637, 684, 685, 753, 784, 797, 815, 819, 835, 847, 891, 896, 904, 978]
869	[781, 934, 580, 955, 695, 908, 427, 21, 66, 341, 355, 371, 392, 397, 430, 431, 436, 476, 514, 528, 550, 1629, 599, 650, 674, 700, 813, 848, 865, 884, 887, 967]
22	[503, 129, 1179, 186, 210, 335, 344, 490, 848, 971]
129	[503, 919, 750, 22, 199, 302, 366, 732, 826, 949, 963]
1179	[1738, 1919, 22, 1437, 1464, 1598, 1740, 1813, 1848, 1871, 1904]
186	[475, 831, 992, 22, 102, 500, 788, 850, 878, 984, 1993]
210	[224, 22, 289, 456, 513, 890, 894, 1945, 928, 929, 937, 981]
335	[790, 767, 437, 708, 721, 22, 158, 331, 360, 364, 678, 700, 770, 888]
344	[769, 838, 22, 143, 234, 248, 268, 1399, 652, 761, 829, 898, 951, 961]
490	[924, 720, 915, 617, 22, 132, 166, 204, 262, 1497, 438, 482, 539, 572, 732, 870, 964]
848	[976, 1983, 683, 656, 762, 509, 869, 22, 28, 213, 247, 279, 345, 411, 499, 598, 608, 621, 682, 732, 766, 808, 884, 894, 927, 1957, 952, 954, 958, 966]
971	[781, 953, 987, 696, 902, 994, 940, 349, 215, 22, 72, 104, 1219, 187, 194, 248, 295, 369, 386, 404, 408, 418, 430, 434, 444, 461, 511, 514, 558, 562, 586, 588, 593, 615, 1665, 650, 700, 738, 751, 822, 824, 887, 892, 907, 931]
23	[831, 26, 86, 478, 586, 606, 627, 733, 796, 901]
26	[725, 706, 995, 23, 25, 60, 279, 495, 758, 943]
86	[853, 934, 940, 23, 170, 364, 515, 771, 1883, 929]
478	[977, 612, 368, 580, 82, 908, 536, 760, 23, 104, 448, 514, 699, 744, 1936, 986]
586	[987, 755, 995, 971, 23, 209, 280, 504, 545, 550, 628, 666, 679, 798, 802, 883, 910, 1968, 989]
606	[354, 832, 471, 643, 38, 23, 150, 203, 325, 488, 500, 548, 1657, 637, 646, 661, 670, 784, 846, 923]
627	[1775, 789, 831, 840, 970, 962, 991, 567, 721, 23, 106, 348, 493, 593, 598, 659, 676, 941, 949, 951, 981]
733	[912, 965, 711, 767, 886, 962, 567, 573, 721, 23, 98, 145, 146, 234, 264, 1584, 645, 688, 807, 876, 897, 906, 927, 929, 959]
796	[853, 953, 559, 656, 940, 962, 756, 23, 66, 1098, 96, 132, 165, 197, 199, 457, 469, 592, 666, 699, 701, 703, 1808, 808, 815, 913, 926, 942]
901	[790, 759, 644, 880, 915, 1722, 908, 921, 756, 23, 50, 99, 108, 179, 299, 355, 448, 469, 510, 512, 540, 546, 565, 570, 1681, 665, 670, 758, 770, 844, 917, 920, 972, 974, 980, 986]
1019	[1783, 1975, 1256, 1282, 1457, 1536, 1609, 1844, 1850, 1977]
1256	[1853, 1926, 889, 1019, 1246, 1374, 1418, 1498, 1634, 1661, 1948, 1977]
1282	[1695, 1626, 1019, 1414, 1584, 1610, 1620, 1716, 1740, 1766, 1839, 892]
1457	[1829, 38, 1195, 1019, 1032, 1165, 1223, 1269, 1519, 1527, 1646, 1758, 1763, 1913, 1935]
1536	[1911, 1673, 1944, 1019, 1027, 1262, 366, 1528, 1641, 1744, 1760, 1808, 1811, 1897, 1901, 1948, 1972]
1609	[1799, 1825, 930, 1520, 1019, 1027, 1191, 1213, 1368, 1565, 1633, 1641, 1653, 1729, 1743, 1786, 1861, 1912]
1844	[1783, 1748, 1718, 1753, 1970, 1354, 1907, 1998, 1019, 1170, 1203, 1221, 1228, 202, 1336, 1417, 1496, 1554, 1573, 1676, 1703, 1725, 1739, 1795, 1824, 1863, 1916, 1977, 1997]
1850	[1851, 1927, 1467, 1882, 1019, 1024, 1072, 1095, 1112, 1204, 1363, 1450, 1500, 1516, 1524, 1557, 1564, 1689, 1703, 1709, 1778, 1824, 856, 1957, 1959, 963, 1976, 1986, 1997]
1977	[1233, 1962, 1754, 1979, 1674, 1963, 1019, 1256, 1844, 1040, 1055, 1095, 1155, 152, 1226, 1236, 1240, 1277, 1329, 1356, 1438, 1515, 517, 1583, 1595, 1614, 1622, 1625, 1662, 1668, 1681, 1684, 1711, 1749, 1801, 1811, 1821, 1868, 1877, 1898, 1903, 1914, 1947, 1952, 967]
1020	[1735, 1806, 1496, 438, 1514, 1700, 1809, 1833, 1893, 1929]
1496	[1905, 309, 1844, 1020, 1248, 1253, 1310, 1344, 1525, 1546, 1559, 1660, 1675, 1855, 1858, 1862]
438	[924, 220, 644, 991, 490, 1020, 288, 346, 442, 460, 487, 539, 616, 632, 674, 928]
1514	[1491, 1389, 1020, 1249, 1309, 1424, 364, 1522, 1650, 1747, 1801, 1814, 1872, 1887, 1951, 1973]
1700	[1628, 790, 1753, 1797, 1020, 1056, 1215, 1280, 1312, 1393, 1502, 1503, 1787, 1795, 1836, 1838, 1845, 1895, 1942, 1950, 1971, 1990]
1809	[1695, 1819, 1941, 1531, 1970, 1688, 1020, 1069, 1096, 1177, 1285, 1411, 394, 1478, 1521, 1523, 1571, 1672, 1692, 1747, 1751, 1758, 1780, 1824, 1938, 1940, 1949]
1833	[1978, 1922, 1920, 1404, 1719, 1020, 1059, 1067, 1143, 1159, 1202, 1234, 1274, 1321, 1323, 1324, 1434, 1448, 1468, 1478, 1513, 1676, 1686, 1751, 847, 1871, 1909, 1997]
1893	[1094, 1491, 1905, 1941, 1967, 1806, 1630, 1020, 1030, 1092, 1097, 1136, 1196, 1228, 1384, 1430, 1481, 1508, 1542, 1614, 1655, 1690, 1726, 1816, 808, 1838, 1839, 1873, 1883, 870, 1951, 1952, 1961]
1929	[1881, 1921, 1594, 1479, 1712, 1866, 1718, 1045, 1020, 1130, 1144, 1201, 1230, 1306, 1423, 1453, 1456, 1459, 1494, 1589, 1701, 1714, 1721, 1749, 1766, 1780, 1784, 793, 1886, 1906, 1916, 1946, 1947, 1953, 1974, 1986, 1988]
24	[561, 962, 997, 95, 387, 487, 674, 678, 774, 829]
95	[763, 605, 767, 24, 121, 1142, 690, 879, 890, 990]
387	[208, 439, 742, 24, 194, 538, 704, 795, 808, 818, 856, 873, 891, 931, 949]
487	[908, 438, 24, 60, 87, 173, 231, 328, 511, 581, 622, 651, 668, 1772, 870, 899, 907]
674	[841, 220, 842, 466, 988, 869, 438, 24, 42, 71, 193, 1623, 579, 632, 710, 799, 811, 864, 906, 927, 954, 974]
678	[852, 858, 368, 698, 349, 335, 24, 1294, 270, 321, 384, 499, 538, 598, 636, 748, 761, 794, 826, 884, 946, 948]
774	[1960, 841, 1707, 452, 677, 561, 31, 24, 149, 159, 238, 338, 563, 598, 614, 629, 662, 705, 799, 811, 828, 855, 863, 876, 950, 959, 984]
829	[977, 523, 832, 327, 730, 992, 760, 344, 24, 66, 426, 477, 563, 564, 570, 591, 609, 610, 636, 652, 703, 739, 856, 882, 1901, 898, 905, 1942, 925, 986]
1021	[1921, 1727, 1560, 1157, 1207, 1598, 1621, 1660, 1863, 1986]
1157	[1176, 1996, 1021, 1034, 1262, 1545, 1589, 1629, 1912, 1946, 1985]
1207	[1021, 1277, 1335, 1355, 1371, 338, 1561, 1755, 1794, 1896, 1976]
1598	[1169, 1825, 1754, 1831, 1179, 1021, 1109, 1209, 1384, 402, 1512, 1538, 1605, 1635, 1772, 1852, 1861, 1895]
1621	[1853, 1479, 1829, 1885, 1888, 1021, 1055, 1112, 1319, 1366, 1385, 1420, 647, 1761, 1810, 1813, 1820, 1910, 1988]
1660	[1307, 1612, 1797, 1818, 1882, 1496, 1021, 1089, 1217, 1335, 1418, 1453, 1518, 1569, 1639, 1670, 1774, 753, 1807, 1879]
1863	[1756, 1696, 1894, 1955, 1907, 1844, 1021, 1095, 1117, 1199, 1277, 1298, 1345, 1481, 1619, 1657, 634, 1755, 1786, 1792, 1807, 1892, 1898, 1942, 1947, 1954, 958, 1968, 1973, 1976]
1986	[1918, 1920, 1149, 1630, 921, 1998, 1850, 1929, 1021, 1031, 1049, 1109, 1118, 1246, 1293, 316, 1465, 1512, 1555, 1572, 1577, 1579, 1625, 1651, 1678, 1691, 1705, 707, 1750, 1760, 1772, 1794, 1811, 1843, 1879, 1889, 1891, 1908, 1912, 1946, 1951, 1954, 1961, 1971, 1974, 1988, 1995]
1022	[1979, 1127, 1320, 1619, 1683, 1765, 1767, 801, 1835, 1982]
1127	[1922, 1818, 1983, 1022, 1402, 1438, 1596, 1731, 1874, 1936]
1320	[1881, 1965, 1022, 1172, 160, 1333, 1403, 1436, 1510, 1631, 1709, 1791, 1821]
1619	[1979, 1779, 1863, 1022, 1156, 1313, 1372, 1392, 1422, 1461, 1547, 555, 1698, 1795, 1801, 1827, 1847, 1976, 1995]
1683	[1727, 1866, 1956, 1841, 1779, 1022, 272, 1355, 1390, 1470, 1498, 1530, 1540, 1556, 600, 1665, 1767, 1898, 1900, 1957, 1973]
1765	[1594, 1735, 1969, 1713, 1781, 1970, 955, 1308, 1022, 1059, 1187, 1306, 1367, 1423, 1509, 1546, 1599, 1676, 1792, 1826, 1858, 1901, 1932, 1951, 1953]
1767	[1301, 1756, 1580, 1927, 1506, 1022, 1683, 1229, 1235, 221, 1437, 1462, 1465, 1495, 1563, 1604, 1629, 1698, 1702, 1854, 1877, 1901, 1909, 1913, 1968]
801	[838, 168, 934, 93, 618, 577, 900, 1022, 152, 191, 1241, 193, 347, 488, 493, 499, 582, 625, 669, 670, 680, 722, 751, 792, 811, 825, 895, 927]
1835	[1756, 790, 1617, 1841, 1996, 1066, 1915, 1022, 1060, 1096, 108, 1220, 1235, 1244, 1329, 1379, 1495, 1507, 1544, 1620, 1639, 1708, 1721, 1807, 1884, 1913, 1928, 1940]
1982	[1922, 1028, 1956, 1560, 1404, 1275, 1779, 1805, 1880, 1022, 1047, 1071, 71, 1082, 1148, 1174, 1192, 1293, 1309, 1311, 1355, 1372, 1382, 1440, 1485, 1507, 1561, 1571, 1576, 1592, 1622, 1632, 1645, 1720, 1758, 746, 1792, 1807, 1826, 1857, 1865, 1868, 1895, 1923, 1958, 1961, 1985]
25	[779, 26, 206, 401, 514, 624, 798, 816, 917, 986]
206	[708, 25, 287, 290, 332, 342, 440, 524, 621, 814, 827, 951]
401	[681, 994, 988, 839, 25, 253, 544, 1675, 785, 828, 874, 876, 917, 938, 950]
514	[452, 987, 944, 955, 933, 427, 29, 869, 971, 478, 25, 1254, 326, 360, 658, 791, 882, 947]
624	[681, 919, 880, 994, 737, 755, 979, 382, 25, 1047, 214, 235, 269, 685, 739, 797, 800, 867, 936, 974, 998]
798	[858, 973, 503, 922, 435, 750, 957, 586, 25, 27, 97, 321, 351, 356, 364, 419, 664, 1749, 751, 850, 862, 882, 896, 897, 946, 954, 961, 986]
816	[821, 858, 924, 955, 1996, 760, 25, 27, 236, 315, 316, 385, 444, 534, 554, 632, 639, 702, 703, 731, 741, 772, 825, 866, 891, 958, 963, 966, 980]
917	[1926, 724, 590, 956, 930, 519, 422, 933, 962, 713, 901, 25, 401, 68, 72, 78, 123, 140, 190, 275, 294, 338, 481, 544, 560, 702, 775, 791, 804, 1834, 875, 882, 885, 888, 928, 961, 963, 990]
986	[975, 671, 1397, 224, 992, 368, 930, 988, 999, 478, 901, 829, 25, 798, 51, 223, 241, 313, 1401, 358, 388, 403, 428, 448, 505, 507, 616, 731, 734, 736, 751, 752, 799, 803, 824, 850, 864, 874, 888, 894, 897, 916, 920, 932, 942, 950, 1973, 990]
60	[694, 26, 487, 76, 125, 376, 465, 486, 1555, 749]
279	[473, 840, 970, 848, 26, 625, 636, 746, 845, 877, 910, 916, 948]
495	[914, 286, 583, 605, 944, 706, 26, 83, 236, 265, 371, 527, 650, 782, 792, 942]
758	[719, 838, 757, 523, 836, 489, 933, 750, 871, 26, 901, 62, 1134, 158, 345, 380, 388, 578, 728, 732, 1795, 806, 810, 870, 948, 954]
943	[852, 318, 924, 779, 557, 987, 1956, 817, 697, 561, 970, 886, 737, 26, 53, 153, 1205, 243, 263, 297, 338, 375, 484, 492, 508, 526, 530, 572, 707, 736, 764, 883, 891, 913, 923, 926, 928, 935, 960, 974, 984]
1023	[1695, 1969, 1198, 1227, 1303, 1304, 289, 1510, 1828, 1943]
1198	[1377, 1023, 1197, 1380, 1602, 1772, 1865, 1923, 1939, 1942, 1958]
1227	[1921, 1612, 1851, 1996, 1934, 1023, 1302, 1716, 1773, 1780, 936]
1303	[1921, 1806, 1023, 1287, 1391, 1474, 1561, 1661, 1687, 1732, 1743, 1846]
1304	[1611, 992, 1023, 1135, 1139, 1343, 1373, 1450, 1774, 1845, 1912, 1985]
289	[762, 210, 1023, 77, 97, 411, 434, 496, 552, 811, 818, 952, 964]
1510	[1999, 1320, 1023, 1122, 1123, 1155, 1309, 1534, 1573, 1584, 1878, 1933, 1947, 937, 1973, 1991]
1828	[1921, 1151, 711, 1023, 1071, 1192, 1260, 1324, 1344, 1410, 1495, 1503, 1508, 1511, 1515, 1557, 1652, 1654, 1662, 1664, 1677, 1681, 1697, 1770, 1772, 1810, 1950, 1990]
1943	[1748, 1601, 1028, 1397, 1663, 1992, 1023, 1085, 1110, 1160, 1183, 1214, 1216, 1234, 1236, 1263, 1271, 1294, 1318, 1355, 1385, 1390, 1421, 1450, 1554, 1664, 1672, 1697, 1720, 1788, 1836, 1842, 1846, 907, 1938, 1945, 1950, 964, 1997]
27	[858, 692, 1882, 798, 816, 388, 572, 893, 911, 983]
388	[1769, 986, 758, 27, 328, 366, 486, 530, 663, 664, 834, 876, 937, 938, 959]
572	[992, 930, 1915, 490, 943, 27, 137, 200, 252, 367, 432, 555, 611, 638, 653, 754, 826, 847, 863]
893	[93, 459, 944, 82, 435, 27, 49, 137, 177, 193, 296, 328, 429, 443, 543, 551, 560, 582, 637, 645, 648, 703, 780, 788, 799, 803, 850, 888, 898, 906, 910, 920, 932, 954, 958]
911	[694, 861, 781, 842, 789, 918, 940, 762, 745, 1429, 27, 69, 187, 271, 345, 418, 440, 512, 562, 578, 587, 588, 647, 649, 651, 701, 702, 739, 810, 1900, 897, 913, 920, 939, 951, 980, 993]
983	[912, 790, 459, 603, 677, 368, 922, 27, 75, 161, 180, 235, 247, 273, 276, 398, 409, 1477, 491, 493, 518, 588, 601, 616, 629, 642, 651, 664, 666, 682, 688, 712, 729, 746, 784, 791, 807, 819, 849, 866, 888, 1959, 942, 946, 958, 960, 984, 990]
1024	[1965, 1850, 1065, 1090, 1597, 1685, 1752, 1826, 1933, 1961]
1065	[1853, 1389, 1024, 1114, 265, 1363, 1784, 1887, 1957, 1976]
1090	[1796, 1024, 1041, 1060, 1131, 1482, 1699, 1705, 1724, 1916]
1597	[1695, 1299, 1799, 1920, 762, 1429, 1024, 1296, 1326, 1418, 1497, 1592, 1739, 1814, 1830, 1871, 1940, 1942]
1685	[1493, 1688, 1357, 773, 1024, 1163, 1380, 1570, 1625, 1656, 1677, 1734, 1785, 1815, 1827, 1864, 1871, 1913, 1914, 1973, 1980]
1752	[1960, 1911, 1894, 1753, 1890, 1983, 839, 1779, 1024, 1059, 1360, 1528, 1589, 1602, 1625, 1651, 1668, 1745, 1798, 1892, 1937, 1942, 935, 1964]
1826	[1493, 1922, 1753, 1841, 1389, 1765, 1982, 1024, 1039, 1099, 1306, 1475, 1561, 1589, 1591, 1623, 1668, 1705, 1710, 1734, 709, 1782, 1832, 1862, 1906, 1916, 1930, 1964]
1933	[1911, 1926, 977, 1529, 1753, 1719, 1996, 1510, 1024, 1084, 1129, 1142, 1178, 1219, 1274, 1383, 1407, 1435, 1443, 1480, 1498, 1608, 578, 1653, 1680, 1774, 1789, 1798, 1817, 1839, 1877, 1912, 1937, 1942, 1946, 1950, 1957, 1994]
1961	[1601, 1233, 1924, 1617, 1354, 1797, 1776, 1996, 1880, 1893, 1986, 1982, 1024, 1036, 1096, 1110, 1142, 189, 1265, 233, 1373, 1375, 1382, 1432, 1486, 1495, 1515, 1546, 1572, 1615, 1653, 1670, 1787, 1855, 1871, 1879, 1897, 1910, 1957, 1958, 1973, 1980]
1025	[1094, 1712, 1967, 1366, 1494, 1587, 1588, 1680, 1948, 1997]
1366	[1728, 1989, 1621, 1025, 1155, 1297, 1369, 1620, 1629, 1699, 1730, 1744, 845]
1494	[1876, 1929, 1025, 1129, 1130, 1200, 1383, 1476, 1480, 1550, 1662, 1804, 1878, 1879, 1947, 1976]
1587	[1447, 1025, 1101, 1192, 1330, 1372, 1401, 1441, 1449, 1474, 1563, 1638, 653, 1788, 1827, 1916, 1951, 1953]
1588	[1955, 1025, 1062, 1107, 1141, 1273, 1311, 1386, 1466, 1518, 1634, 1708, 1711, 1771, 1803, 1838, 1935, 954]
1680	[1695, 1918, 1894, 1612, 1983, 812, 1933, 1025, 1054, 1336, 1535, 1550, 1647, 1723, 1804, 1836, 1872, 1953, 1959, 1974, 1991]
1948	[1876, 1989, 1890, 1288, 918, 1176, 1066, 1045, 1256, 1536, 1025, 1027, 1074, 1075, 1100, 1185, 1237, 240, 1342, 1407, 1416, 1437, 1449, 1504, 1511, 1524, 1677, 1704, 1729, 1787, 1810, 1843, 1904, 1923, 1931, 1932, 1938, 1993, 1995]
1997	[1181, 1819, 1594, 1738, 1920, 1927, 1753, 1663, 1984, 1944, 999, 1844, 1850, 1833, 1943, 1025, 1089, 1133, 1136, 1174, 1189, 1314, 1345, 1387, 1430, 1540, 1629, 1635, 1638, 1664, 1701, 1736, 1744, 1768, 1773, 1807, 1861, 1873, 1887, 1904, 905, 1925, 1932, 1936, 1938, 1953, 1954, 1958, 1993, 1994]
28	[81, 957, 848, 201, 1271, 223, 722, 865, 888, 982]
201	[858, 561, 370, 28, 70, 260, 1441, 410, 610, 611, 651, 726]
1271	[1969, 1927, 1943, 28, 1057, 1093, 1203, 1319, 1330, 1475, 1732, 1886]
223	[987, 577, 644, 986, 28, 589, 1886, 920, 935, 951, 967, 984]
722	[821, 979, 801, 28, 40, 45, 83, 113, 116, 147, 165, 260, 341, 574, 596, 628, 641, 649, 712, 718, 772, 1903, 920, 946, 998]
865	[763, 985, 842, 489, 683, 617, 656, 962, 869, 28, 66, 68, 204, 238, 292, 302, 362, 415, 508, 525, 533, 551, 652, 655, 716, 1800, 887, 926, 1957, 952, 974, 982]
888	[912, 842, 503, 603, 915, 933, 335, 917, 986, 893, 983, 28, 54, 59, 142, 158, 342, 409, 1480, 472, 491, 555, 562, 593, 628, 704, 712, 716, 775, 782, 788, 822, 963, 969]
982	[1696, 985, 919, 696, 617, 868, 656, 435, 742, 921, 957, 28, 865, 32, 91, 123, 184, 209, 213, 232, 235, 333, 338, 355, 356, 362, 481, 628, 649, 650, 658, 668, 741, 746, 785, 792, 845, 870, 872, 873, 881, 896, 936, 1959, 939, 941, 950, 996]
1026	[1905, 1941, 1543, 1880, 1114, 1297, 1413, 1870, 1903, 1985]
1114	[1999, 1612, 1275, 1065, 1026, 1324, 1407, 1586, 1672, 1742]
1297	[1983, 1366, 1026, 1337, 398, 1526, 1562, 1645, 1654, 1705, 1742, 1925]
1413	[1439, 1777, 1026, 1184, 1383, 1489, 1572, 1709, 1763, 1842, 1906, 1914, 1990, 1993]
1870	[1251, 1941, 1233, 1487, 489, 1934, 1026, 1072, 1161, 1315, 1434, 1454, 1624, 1625, 1639, 1648, 1653, 1709, 1732, 1785, 1788, 1824, 1834, 835, 1865, 1877, 1883, 1923, 1935, 1945, 1949]
1903	[1969, 1876, 1922, 1283, 1924, 1869, 1831, 1640, 1996, 1915, 1977, 722, 1026, 1069, 1072, 1133, 1146, 1150, 1165, 1171, 1202, 1322, 1343, 1351, 1534, 1565, 1583, 1625, 1670, 1762, 1780, 1843, 1896, 1964]
1985	[1881, 1905, 1529, 1962, 1753, 1890, 1831, 1915, 1045, 1157, 1982, 1304, 1026, 1052, 1071, 1121, 1141, 1146, 1150, 1191, 1199, 1315, 1379, 1430, 429, 1541, 1551, 1578, 1642, 1702, 1730, 1772, 1791, 1794, 1804, 1834, 1868, 1871, 1877, 894, 1917, 1937, 1945, 1947, 1966, 1972, 1988]
281	[519, 29, 72, 1126, 233, 255, 462, 545, 621, 647, 662, 793, 935]
813	[977, 1560, 506, 839, 29, 869, 110, 136, 140, 218, 226, 306, 310, 363, 419, 472, 538, 570, 584, 726, 748, 768, 784, 795, 803, 876, 881, 925, 998]
906	[1756, 858, 842, 489, 840, 737, 962, 979, 509, 871, 29, 733, 674, 893, 64, 68, 156, 234, 1410, 419, 530, 551, 626, 650, 657, 705, 787, 792, 804, 849, 872, 891, 931, 939, 941, 954]
926	[861, 696, 992, 922, 988, 349, 29, 796, 943, 865, 30, 48, 49, 69, 164, 166, 1242, 1248, 226, 240, 269, 337, 404, 440, 507, 544, 579, 653, 662, 746, 785, 811, 854, 895, 897, 941, 951, 961, 964]
969	[1876, 973, 842, 750, 921, 721, 29, 613, 888, 44, 48, 195, 200, 1272, 233, 244, 283, 295, 321, 331, 334, 358, 360, 417, 423, 431, 533, 540, 543, 571, 581, 616, 637, 687, 768, 776, 808, 826, 855, 882, 890, 913, 946, 960, 967]
30	[697, 922, 926, 140, 199, 474, 558, 743, 1832, 870]
140	[724, 917, 813, 30, 80, 229, 423, 645, 791, 855, 945]
199	[129, 796, 30, 53, 59, 75, 76, 294, 626, 666, 702, 887]
474	[724, 291, 900, 880, 208, 999, 30, 1081, 122, 219, 231, 271, 322, 547, 650, 894]
558	[842, 900, 988, 971, 30, 1095, 336, 379, 407, 484, 502, 609, 620, 652, 703, 856, 981, 984, 998]
743	[820, 934, 391, 671, 389, 437, 773, 962, 30, 1163, 175, 189, 288, 305, 380, 436, 640, 669, 686, 693, 765, 875, 876, 978, 998]
1832	[1735, 1876, 1533, 1924, 1520, 1377, 1826, 30, 1088, 1148, 1237, 1277, 1448, 1544, 1703, 1714, 1766, 1820, 1823, 1856, 1931, 1932, 1947, 1966, 1971, 1974, 1976, 1994]
870	[912, 681, 779, 976, 930, 82, 871, 490, 1893, 487, 758, 982, 30, 98, 145, 157, 170, 257, 269, 273, 320, 321, 481, 516, 560, 649, 715, 744, 752, 783, 802, 866, 895]
1027	[1727, 1536, 1609, 1948, 1305, 1368, 1778, 1791, 1802, 1858]
1305	[1965, 1907, 1027, 1138, 1364, 1596, 1732, 1761, 1845, 1864, 1892, 1925]
1368	[886, 1915, 1609, 1027, 1165, 1175, 1247, 1563, 1672, 1774, 1891, 1902, 1980]
1778	[1989, 1869, 970, 1176, 1850, 1027, 1043, 1112, 1164, 1166, 1220, 1225, 1327, 1419, 1462, 1475, 1550, 1604, 1686, 1766, 1813, 1849, 1868, 1928, 1981, 1990]
1791	[1818, 1320, 1985, 1027, 1088, 1119, 1172, 1278, 1395, 1453, 1505, 468, 1547, 1636, 1669, 1690, 1708, 1716, 1742, 1770, 1798, 1857, 1892, 1917, 1937, 1994]
1802	[1628, 1483, 1987, 831, 1308, 1045, 1027, 1159, 1375, 1387, 1402, 1407, 1501, 554, 1616, 1725, 1739, 1780, 1846, 1865, 1874, 1895, 1899, 1917, 1935, 1951, 1981]
1858	[1905, 1688, 1754, 957, 1934, 1496, 1765, 1027, 1036, 1085, 1102, 1128, 1145, 1184, 1313, 1318, 1335, 1338, 1386, 1521, 1569, 1572, 1780, 1816, 1836, 1837, 1877, 1900, 1953, 1991]
1228	[1028, 1844, 1893, 61, 1292, 1488, 1538, 1574, 1677, 1768, 1889]
1570	[1783, 1028, 1970, 1543, 1722, 1685, 1221, 1337, 1423, 1465, 1672, 1697, 1705, 1766, 1840, 1872, 1974]
1602	[1989, 1028, 1754, 1198, 1752, 1073, 149, 1177, 1296, 1441, 1677, 1723, 1887, 1909, 1935, 1938, 1951, 1959]
1816	[1028, 1970, 1919, 1882, 1893, 1858, 1051, 1073, 1249, 1462, 1524, 505, 1659, 1721, 1724, 1732, 1744, 1761, 1790, 1803, 1856, 1923, 1949, 1954, 1964, 1966, 1973]
1889	[1999, 1969, 1927, 1989, 1028, 1924, 1841, 1776, 1963, 1986, 1228, 1293, 1311, 260, 1318, 1395, 1545, 1655, 1657, 1669, 1675, 1702, 1768, 1784, 1788, 1807, 1810, 804, 1872, 1891, 1914, 1952, 1976]
899	[1028, 853, 836, 860, 902, 377, 957, 537, 487, 110, 119, 131, 242, 288, 307, 314, 1414, 363, 526, 562, 602, 665, 700, 749, 764, 800, 802, 806, 807, 819, 846, 895, 942, 967, 978, 993]
688	[836, 970, 31, 733, 983, 32, 103, 205, 310, 1468, 424, 436, 464, 565, 715, 718, 818, 876, 920, 936, 942, 952, 980]
802	[973, 919, 603, 817, 992, 868, 997, 31, 586, 870, 899, 107, 126, 187, 204, 292, 398, 418, 507, 640, 661, 679, 718, 754, 1843, 828, 945, 958]
828	[590, 559, 956, 309, 357, 31, 991, 774, 401, 802, 106, 114, 116, 180, 300, 429, 434, 1501, 1523, 484, 602, 655, 686, 726, 872, 875, 905, 907, 964, 993]
849	[725, 924, 93, 1831, 439, 979, 31, 215, 983, 906, 170, 228, 260, 502, 507, 516, 658, 716, 788, 795, 824, 854, 873, 879, 895, 927, 950, 951, 954, 996]
936	[763, 934, 671, 918, 1979, 368, 940, 31, 991, 624, 1227, 982, 688, 83, 89, 154, 217, 219, 343, 348, 363, 400, 410, 480, 517, 645, 691, 705, 710, 752, 794, 804, 824, 855, 862, 873, 887, 932, 949, 960]
1972	[1978, 1447, 1921, 1969, 1781, 934, 1818, 1649, 1275, 1722, 1944, 31, 1536, 1985, 1039, 1129, 1371, 1385, 1414, 1440, 1462, 1482, 1497, 1566, 1578, 1610, 1633, 1672, 1686, 1691, 1733, 1745, 1770, 1827, 1845, 1855, 1899, 1906, 1928, 1932, 1973, 1974, 1976, 1988]
1029	[1999, 1769, 1888, 1253, 1272, 1340, 1444, 1576, 1737, 1895]
1253	[1853, 1915, 1934, 1496, 1029, 1032, 56, 1105, 1108, 1507, 1786, 1795]
1272	[1969, 1628, 1775, 1919, 1630, 969, 1029, 1160, 1178, 1445, 1501, 1596]
