5092	5743
5092	5767
5092	5930
5092	8015
5093	5351
5093	5679
5093	5834
5094	5304
5094	5325
5094	5376
5094	5428
5094	5433
5094	5517
5094	5717
5094	5806
5094	5848
5094	5892
5095	5100
5095	5189
5095	5235
5095	5446
5095	5470
5095	5532
5095	5553
5095	5608
5095	5675
5095	5797
5095	5868
5096	5386
5096	5558
5096	5601
5096	5638
5096	5644
5096	5737
5096	7085
5096	7811
5097	5142
5097	5152
5097	5206
5097	5499
5097	5643
5097	5794
5097	5865
5097	5970
5097	7451
5098	5188
5098	5249
5098	5260
5098	5262
5098	5376
5098	5379
5098	5380
5098	5484
5098	5628
5098	5695
5099	5121
5099	5316
5099	5371
5099	5469
5099	5492
5099	5647
5099	5677
5099	5697
5099	5745
5099	5778
5099	5808
5099	5811
5099	5824
5099	5847
5099	5974
5100	5271
5100	5449
5100	5468
5100	5609
5100	5707
5100	5724
5100	5847
5100	5980
5100	10765
5101	5223
5101	5303
5101	5409
5101	5442
5101	5518
5101	5555
5101	5729
5101	5740
5101	5865
5102	5169
5102	5269
5102	5522
5102	5546
5102	5673
5102	10886
5103	5238
5103	5277
5103	5285
5103	5332
5103	5531
5103	5586
5103	5639
5103	5747
5103	5872
5103	5980
5104	5178
5104	5193
5104	5213
5104	5399
5104	5548
5104	5708
5104	5815
5104	9364
5105	5118
5105	5125
5105	5324
5105	5392
5105	5554
5105	5582
5105	5589
5105	5656
5105	5892
5105	8570
5106	5129
5106	5190
5106	5225
5106	5316
5106	5547
5106	5832
5106	5961
5107	5127
5107	5377
5107	5417
5107	5418
5107	5517
5107	5524
5107	5525
5107	5541
5107	5573
5107	5604
5107	5725
5107	5764
5107	5775
5107	5905
5107	9360
5107	9612
5108	5205
5108	5313
5108	5327
5108	5513
5108	5561
5108	5619
5108	5666
5108	5776
5108	5806
5108	5810
5108	5854
5108	5860
5108	5863
5109	5259
5109	5387
5109	5392
5109	5519
5109	5627
5109	5779
5110	5176
5110	5790
5110	5808
5110	5879
5110	5947
5111	5133
5111	5302
5111	5333
5111	5337
5111	5361
5111	5489
5111	5495
5111	5568
5111	5684
5111	5712
5111	5743
5111	5750
5111	5805
5111	5809
5112	5113
5112	5324
5112	5332
5112	5362
5112	5507
5112	5696
5112	5750
5112	5787
5112	5991
5113	5257
5113	5268
5113	5291
5113	5327
5113	5360
5113	5422
5113	5609
5113	5678
5113	5689
5113	5725
5113	5737
5113	5914
5113	9759
5114	5195
5114	5248
5114	5306
5114	5423
5114	5469
5114	5513
5114	5675
5114	8850
5115	5133
5115	5224
5115	5280
5115	5317
5115	5351
5115	5527
5115	5591
5115	5629
5115	5639
5115	5722
5115	5878
5115	5942
5115	5963
5115	5969
5115	10002
5116	5578
5116	5624
5116	5766
5116	5887
5116	5928
5116	5967
5116	11514
5117	5136
5117	5146
5117	5258
5117	5469
5117	5651
5117	5698
5117	5927
5117	10445
5118	5161
5118	5188
5118	5190
5118	5258
5118	5305
5118	5373
5118	5454
5118	5585
5118	5619
5118	5651
5118	8713
5119	5446
5119	5493
5119	5586
5119	5697
5119	5912
5120	5137
5120	5197
5120	5336
5120	5404
5120	5483
5120	5595
5120	5749
5120	5803
5120	5999
5121	5184
5121	5303
5121	5366
5121	5538
5121	5714
5121	5778
5121	5788
5121	11579
5121	11933
5122	5224
5122	5258
5122	5409
5122	5485
5122	5578
5122	5669
5122	5682
5122	5802
5122	5851
5122	5933
5122	5960
5122	8896
5123	5422
5123	5429
5123	5444
5123	5475
5123	5748
5123	5837
5123	5871
5123	7842
5124	5360
5124	5566
5124	5643
5124	5789
5124	5927
5125	5149
5125	5187
5125	5273
5125	5286
5125	5506
5125	5574
5125	5621
5125	5637
5125	5757
5125	5911
5125	10768
5126	5282
5126	5418
5126	5444
5126	5446
5126	5733
5126	5779
5126	5818
5126	5987
5126	9273
5127	5188
5127	5240
5127	5279
5127	5559
5127	5560
5127	5587
5127	5621
5127	5688
5127	5794
5127	5873
5127	5926
5127	7749
5128	5377
5128	5411
5128	5532
5128	5611
5128	5823
5128	5831
5128	5879
5128	5987
5129	5192
5129	5292
5129	5587
5129	5606
5129	5622
5129	5803
5129	5838
5129	5884
5130	5137
5130	5208
5130	5394
5130	5415
5130	5525
5130	5537
5130	5561
5130	5606
5130	5718
5130	5807
5130	5987
5130	8919
5131	5164
5131	5297
5131	5332
5131	5355
5131	5356
5131	5441
5131	5455
5131	5461
5131	5465
5131	5584
5131	5802
5131	5808
5131	5830
5131	5868
5131	5933
5132	5144
5132	5330
5132	5570
5132	5617
5132	5701
5132	5924
5133	5174
5133	5218
5133	5834
5133	5855
5133	5976
5134	5203
5134	5285
5134	5332
5134	5649
5134	5671
5134	5828
5134	5836
5134	9810
5135	5216
5135	5219
5135	5249
5135	5360
5135	5562
5135	5665
5135	5702
5135	5710
5135	5974
5135	5988
5136	5156
5136	5163
5136	5275
5136	5442
5136	5653
5136	5808
5136	5815
5136	5963
5136	6314
5136	11881
5137	5162
5137	5189
5137	5398
5137	5505
5137	5517
5137	5538
5137	5544
5137	5820
5138	5352
5138	5456
5138	5496
5138	5519
5138	5526
5138	5639
5138	5659
5138	5756
5138	5894
5138	5940
5138	5941
5138	7887
5138	9994
5139	5247
5139	5369
5139	5452
5139	5489
5139	5564
5139	5732
5139	5759
5139	5899
5139	5988
5139	10973
5140	5145
5140	5404
5140	5477
5140	5501
5140	5528
5140	5711
5140	5898
5140	5929
5140	5973
5140	6593
5141	5521
5141	5647
5141	5656
5141	10934
5142	5208
5142	5229
5142	5256
5142	5437
5142	5473
5142	5614
5142	5699
5142	5792
5142	5796
5142	5833
5142	5969
5142	8034
5143	5298
5143	5326
5143	5330
5143	5380
5143	5465
5143	5609
5143	5701
5143	5721
5143	5789
5143	5863
5143	5956
5143	5962
5144	5150
5144	5179
5144	5234
5144	5351
5144	5366
5144	5379
5144	5432
5144	5703
5144	5718
5144	5728
5144	5843
5144	5948
5144	5993
5145	5476
5145	5774
5145	5926
5145	5984
5145	6000
5145	6227
5145	11426
5146	5194
5146	5201
5146	5305
5146	5366
5146	5395
5146	5591
5146	5617
5146	5638
5146	5735
5146	5737
5146	5836
5146	5847
5146	5853
5146	5854
5146	5913
5146	5922
5147	5340
5147	5398
5147	5517
5147	5521
5147	5955
5148	5194
5148	5227
5148	5240
5148	5312
5148	5351
5148	5392
5148	5513
5148	5715
5148	5719
5148	5759
5148	5885
5149	5163
5149	5167
5149	5185
5149	5306
5149	5497
5149	5514
5149	5932
5149	5995
5149	6951
5150	5288
5150	5499
5150	5739
5150	5829
5150	5882
5151	5268
5151	5398
5151	5452
5151	5562
5151	5651
5151	5739
5151	5807
5151	5879
5151	5902
5151	5964
5152	5226
5152	5348
5152	5359
5152	5476
5152	5562
5152	5592
5152	5603
5152	5864
5152	5868
5152	5914
5153	5304
5153	5404
5153	5457
5153	5511
5153	5567
5153	5613
5153	5652
5153	5721
5153	5777
5153	5919
5154	5451
5154	5550
5154	5561
5154	5857
5154	5937
5155	5175
5155	5367
5155	5442
5155	5602
5155	5860
5155	5965
5155	5975
5155	5990
5156	5169
5156	5170
5156	5308
5156	5345
5156	5351
5156	5460
5156	5532
5156	5570
5156	5652
5156	5726
5157	5201
5157	5427
5157	5650
5157	5683
5157	5717
5157	5763
5157	5779
5157	5841
5157	5869
5158	5287
5158	5439
5158	5468
5158	5512
5158	5690
5158	5732
5158	5778
5158	5915
5158	7383
5159	5270
5159	5376
5159	5384
5159	5437
5159	5510
5159	5534
5159	5638
5159	5669
5159	5810
5159	5881
5159	5899
5159	5937
5159	5987
5159	8612
5159	8701
5159	10817
5160	5193
5160	5286
5160	5334
5160	5352
5160	5418
5160	5448
5160	5546
5160	5712
5160	5726
5160	5767
5160	5835
5160	5887
5161	5203
5161	5745
5161	5941
5161	5957
5161	5979
5161	10654
5162	5351
5162	5654
5162	5726
5162	5749
5162	5838
5162	5958
5162	5978
5163	5195
5163	5211
5163	5425
5163	5516
5163	5721
5163	5760
5163	5892
5163	5929
5164	5252
5164	5269
5164	5335
5164	5499
5164	5567
5164	5570
5164	5885
5164	5959
5165	5274
5165	5285
5165	5472
5165	5481
5165	5556
5165	5574
5165	5929
5165	5967
5166	5186
5166	5426
5166	5588
5166	5739
5166	8687
5167	5286
5167	5378
5167	5390
5167	5501
5167	5731
5167	5877
5167	5886
5167	9121
5167	10439
5168	5275
5168	5384
5168	5418
5168	5592
5168	5661
5168	5670
5168	5725
5168	5784
5168	5842
5169	5194
5169	5198
5169	5364
5169	5370
5169	5406
5169	5454
5169	5459
5169	5690
5169	5792
5169	5806
5169	5966
5169	8332
5170	5201
5170	5221
5170	5243
5170	5386
5170	5468
5170	5621
5170	5984
5170	8062
5171	5215
5171	5225
5171	5426
5171	5484
5171	5572
5171	5724
5171	5817
5171	5883
5171	5915
5171	11821
5172	5239
5172	5427
5172	5442
5172	5552
5172	5569
5172	5595
5172	5659
5172	5825
5172	5846
5172	5958
5173	5265
5173	5375
5173	5455
5173	5942
5173	5973
5173	5990
5173	7194
5173	11955
5174	5285
5174	5448
5174	5452
5174	5579
5174	5709
5174	5900
5174	5985
5174	5993
5174	7147
5174	9669
5175	5180
5175	5701
5175	5754
5175	5886
5176	5414
5176	5519
5176	5886
5176	5985
5177	5185
5177	5194
5177	5201
5177	5213
5177	5271
5177	5314
5177	5515
5177	5629
5177	5783
5177	5847
5177	5942
5177	5954
5177	6283
5178	5184
5178	5212
5178	5431
5178	5540
5178	5624
5178	5689
5178	5695
5178	5785
5179	5271
5179	5312
5179	5566
5179	5607
5179	5722
5179	5770
5179	5825
5180	5264
5180	5375
5180	5563
5180	5570
5180	5748
5180	5977
5181	5298
5181	5607
5181	5771
5181	5982
5181	11625
5182	5296
5182	5369
5182	5519
5182	5560
5182	5614
5183	5305
5183	5386
5183	5488
5183	5532
5183	5538
5183	5544
5183	5582
5183	5584
5183	5632
5183	5735
5183	5889
5183	5902
5183	5927
5183	5947
5183	10242
5184	5325
5184	5326
5184	5559
5184	5747
5184	5848
5184	7672
5185	5259
5185	5306
5185	5355
5185	5467
5185	5489
5185	5568
5185	5689
5185	5899
5185	5920
5185	5940
5186	5324
5186	5347
5186	5448
5186	5578
5186	5754
5186	5902
5187	5190
5187	5272
5187	5375
5187	5539
5187	5540
5187	5581
5187	5679
5187	5684
5187	5787
5187	5861
5187	5952
5188	5350
5188	5434
5188	5536
5188	5618
5188	5868
5188	5874
5188	5904
5188	6828
5189	5205
5189	5292
5189	5354
5189	5542
5189	5614
5189	5682
5189	5708
5189	5745
5189	5802
5189	5859
5189	6420
5189	7935
5190	5212
5190	5247
5190	5294
5190	5363
5190	5388
5190	5416
5190	5433
5190	5485
5190	5622
5190	5623
5190	5665
5190	5808
5191	5379
5191	5478
5191	5691
5191	5826
5191	5855
5191	8465
5192	5208
5192	5271
5192	5283
5192	5308
5192	5498
5192	5560
5192	5574
5193	5571
5193	5693
5193	5705
5193	5729
5193	5822
5193	5905
5193	6144
5194	5249
5194	5351
5194	5357
5194	5458
5194	5492
5194	5600
5194	5680
5194	5709
5194	5900
5194	5989
5195	5237
5195	5263
5195	5308
5195	5326
5195	5379
5195	5411
5195	5553
5195	5585
5195	5616
5195	5682
5195	5771
5195	5833
5195	5986
5195	7685
5196	5272
5196	5437
5196	5516
5196	5528
5196	5563
5196	5923
5196	5989
5197	5345
5197	5410
5197	5448
5197	5513
5197	5597
5197	5674
5197	5771
5197	5990
5197	5996
5198	5332
5198	5420
5198	5586
5198	5864
5198	5870
5198	5902
5198	5910
5198	6526
5198	11150
5199	5224
5199	5445
5199	5465
5199	5533
5199	5538
5199	5577
5199	5934
5199	5943
5200	5355
5200	5423
5200	5459
5200	5470
5200	5630
5200	5677
5200	5763
5201	5326
5201	5382
5201	5383
5201	5771
5201	5849
5202	5225
5202	5287
5202	5482
5202	5529
5202	5530
5202	5561
5202	5608
5202	5689
5202	5701
5202	5970
5203	5267
5203	5308
5203	5322
5203	5369
5203	5414
5203	5497
5203	5606
5203	5646
5203	5979
5204	5384
5204	5480
5204	5692
5204	5816
5204	5871
5204	5961
5204	8447
5205	5253
5205	5326
5205	5483
5205	5938
5206	5335
5206	5427
5206	5432
5206	5523
5206	5580
5206	5699
5206	5756
5206	5805
5206	5834
5206	5918
5206	7403
5207	5260
5207	5376
5207	5581
5207	5610
5207	5677
5207	5734
5207	5783
5207	5831
5207	5865
5207	5951
5207	9451
5208	5224
5208	5331
5208	5388
5208	5477
5208	5501
5208	5637
5208	5668
5208	5736
5208	5839
5208	5858
5208	5886
5208	5920
5208	6197
5209	5214
5209	5273
5209	5352
5209	5668
5209	5769
5209	5781
5209	11269
5210	5473
5210	5690
5210	5708
5210	5759
5210	5850
5210	5870
5210	5999
5211	5224
5211	5265
5211	5397
5211	5399
5211	5401
5211	5562
5211	5707
5211	5766
5211	5911
5211	6115
5212	5223
5212	5298
5212	5341
5212	5397
5212	5493
5212	5573
5213	5366
5213	5502
5213	5758
5213	5771
5213	5823
5213	5907
5214	5354
5214	5405
5214	5662
5214	5669
5214	5720
5214	5763
5214	5898
5215	5240
5215	5261
5215	5387
5215	5391
5215	5803
5216	5258
5216	5466
5216	5556
5216	5602
5216	5993
5216	5997
5217	5225
5217	5394
5217	5423
5217	5446
5217	5534
5217	5556
5217	5589
5217	5667
5217	5675
5217	5731
5217	5745
5217	5769
5217	5892
5217	5947
5217	9173
5217	9750
5218	5286
5218	5518
5218	5522
5218	5562
5218	5695
5218	5710
5218	5726
5218	5812
5218	5916
5218	11860
5219	5459
5219	5599
5219	5671
5219	5718
5219	5901
5219	5913
5220	5320
5220	5424
5220	5635
5220	5818
5221	5250
5221	5354
5221	5426
5221	5616
5221	5624
5221	5675
5221	5763
5221	5862
5221	5918
5221	5979
5221	5981
5222	5245
5222	5258
5222	5283
5222	5419
5222	5534
5222	5543
5222	5678
5222	5867
5223	5584
5223	5656
5223	5714
5223	5874
5223	5892
5223	5921
5223	5924
5223	5958
5223	5967
5224	5263
5224	5293
5224	5375
5224	5415
5224	5526
5224	5891
5224	5951
5224	5966
5224	6272
5224	9159
5224	10234
5225	5231
5225	5374
5225	5490
5225	5507
5225	5549
5225	5590
5225	5628
5225	5714
5225	5758
5225	5780
5225	5883
5225	5899
5225	5915
5225	6084
5225	6422
5225	7126
5226	5236
5226	5569
5226	5745
5226	5786
5226	5808
5226	5840
5226	5880
5226	5909
5227	5301
5227	5324
5227	5569
5227	5614
5227	5657
5227	5664
5227	5742
5227	5862
5227	5936
5227	5962
5228	5252
5228	5254
5228	5274
5228	5468
5229	5544
5229	5561
5229	5581
5229	5638
5229	5737
5229	5965
5230	5380
5230	5582
5230	5584
5230	5662
5230	5795
5230	9706
5231	5473
5231	5653
5231	5698
5231	5719
5231	5772
5232	5287
5232	5341
5232	5447
5232	5677
5232	5710
5232	5775
5232	6817
5232	9962
5233	5275
5233	5315
5233	5392
5233	5450
5233	5484
5233	5672
5233	5714
5233	5746
5233	5807
5233	5941
5233	7237
5234	5241
5234	5282
5234	5411
5234	5520
5234	5595
5234	5749
5234	5861
5234	6113
5234	10914
5235	5262
5235	5343
5235	5505
5235	5524
5235	5769
5235	5914
5235	6374
5235	8271
5236	5407
5236	5443
5236	5492
5236	5607
5236	5763
5236	5954
5236	5997
5236	10563
5237	5331
5237	5629
5237	5893
5237	5900
5237	5911
5237	5995
5238	5249
5238	5264
5238	5379
5238	5477
5238	5615
5238	5749
5238	5808
5238	6341
5239	5319
5239	5375
5239	5390
5239	5608
5239	5663
5239	5669
5239	5946
5240	5265
5240	5368
5240	5410
5240	5476
5240	5515
5240	5758
5240	5771
5240	5885
5240	5896
5241	5310
5241	5433
5241	5435
5241	5455
5241	5527
5241	5681
5241	5766
5241	5807
5241	5942
5241	5975
5241	5982
5241	5993
5241	5998
5242	5307
5242	5379
5242	5690
5242	5921
5242	9872
5243	5255
5243	5354
5243	5506
5243	5516
5243	5538
5243	5615
5243	5635
5243	5658
5243	5682
5243	5749
5243	5847
5243	5954
5243	5979
5243	7237
5243	7543
5244	5312
5244	5422
5244	5506
5244	5565
5244	5614
5244	5619
5244	9504
5244	9925
5245	5278
5245	5326
5245	5619
5245	5642
5245	5666
5245	5703
5245	5808
5245	5862
5245	5947
5246	5250
5246	5303
5246	5353
5246	5457
5246	5788
5247	5570
5247	5654
5247	5691
5247	5751
5247	5836
5247	5852
5248	5366
5248	5399
5248	5556
5248	5793
5248	5969
5248	8772
5249	5316
5249	5457
5249	5510
5249	5545
5249	5764
5249	5784
5249	5810
5249	5890
5249	5936
5250	5424
5250	5735
5250	5903
5250	5974
5250	6929
5250	7178
5251	5523
5251	5535
5251	5900
5251	8146
5251	10615
5252	5283
5252	5377
5252	5472
5252	5495
5252	5538
5252	5610
5252	5646
5252	5668
5252	5695
5252	5789
5252	5852
5252	5889
5252	5914
5252	5981
5252	6068
5252	7475
5253	5399
5253	5442
5253	5483
5253	5519
5253	5520
5253	5561
5253	5732
5253	5818
5253	5994
5253	7814
5254	5296
5254	5324
5254	5332
5254	5388
5254	5511
5254	5566
5254	5698
5254	5777
5254	5785
5254	5855
5254	5862
5254	5982
5255	5294
5255	5331
5255	5384
5255	5444
5255	5675
5255	5742
5255	5786
5255	5936
5255	10471
5256	5371
5256	5509
5256	5736
5256	5881
5256	7760
5257	5509
5257	5555
5257	5590
5257	5625
5258	5307
5258	5426
5258	5847
5258	5917
5258	5979
5259	5287
5259	5520
5259	5612
5259	5707
5259	5815
5259	5819
5259	5936
5259	5978
5259	8029
5259	9071
5260	5338
5260	5542
5260	5547
5260	5739
5260	5809
5260	9257
5261	5286
5261	5436
5261	5511
5261	5627
5261	5633
5261	5664
5261	5714
5261	5777
5262	5317
5262	5387
5262	5579
5262	5636
5262	5711
5262	5849
5262	5875
5262	5918
5262	10193
5263	5380
5263	5461
5263	5528
5263	5554
5263	5621
5263	5653
5263	5787
5263	5840
5263	5933
5263	5960
5263	10077
5264	5607
5264	9112
5264	9946
5265	5312
5265	5584
5265	5618
5265	5781
5265	5828
5265	5912
5265	5965
5265	5971
5266	5287
5266	5464
5266	5593
5266	5859
5266	5981
5266	5982
5266	9353
5267	5273
5267	5332
5267	5336
5267	5364
5267	5782
5267	5818
5268	5405
5268	5420
5268	5517
5268	5598
5268	5607
5268	5761
5268	5767
5268	5805
5268	6358
5268	11845
5269	5355
5269	5464
5269	5861
5269	10709
5269	11269
5270	5292
5270	5558
5270	5884
5270	5954
5271	5344
5271	5731
5271	5794
5271	5974
5272	5387
5272	5445
5272	5488
5272	5520
5272	5687
5272	5729
5272	5945
5272	6368
5272	11448
5273	5316
5273	5419
5273	5425
5273	5503
5273	5606
5273	5951
5273	9465
5274	5325
5274	5336
5274	5400
5274	5425
5274	5475
5274	5575
5274	5605
5274	5660
5274	5837
5274	5849
5274	5927
5274	5928
5274	5974
5275	5547
5275	5677
5275	5720
5275	5771
5275	5985
5275	9092
5275	9546
5275	11109
5276	5381
5276	5579
5276	5630
5276	5733
5276	5754
5276	5889
5277	5334
5277	5587
5277	5606
5277	5766
5277	5916
5278	5376
5278	5408
5278	5593
5278	5876
5278	7009
5278	9161
5279	5288
5279	5489
5279	5511
5279	5522
5279	5543
5279	5594
5279	5733
5280	5391
5280	5476
5280	5516
5280	5569
5280	5571
5280	5642
5280	5689
5280	5693
5280	5766
5280	5853
5280	5880
5281	5426
5281	5487
5281	5533
5281	5642
5281	5685
5281	5897
5281	5990
5281	7960
5282	5324
5282	5412
5282	5429
5282	5463
5282	5572
5282	5618
5283	5336
5283	5351
5283	5406
5283	5503
5283	5752
5283	5806
5283	5936
5283	5950
5283	5955
5283	5970
5283	7818
5283	9133
5283	10568
5284	5329
5284	5335
5284	5339
5284	5358
5284	5455
5284	5521
5284	5556
5284	5643
5284	5875
5284	5898
5284	10978
5285	5370
5285	5461
5285	5486
5285	5500
5285	5512
5285	5531
5285	5552
5285	5681
5285	5692
5285	5725
5285	5887
5285	5923
5285	8987
5286	5507
5286	5789
5286	5829
5286	7594
5287	5332
5287	5424
5287	5591
5287	5638
5287	5739
5287	5756
5287	5831
5287	5931
5287	5940
5287	5949
5288	5359
5288	5604
5288	5653
5288	5894
5288	5931
5288	10398
5289	5304
5289	5762
5289	5886
5289	5960
5289	11722
5290	5301
5290	5619
5290	5754
5291	5374
5291	5526
5291	5594
5291	5619
5291	5759
5291	5833
5291	5960
5292	5334
5292	5598
5292	5818
5292	5878
5292	5935
5292	5956
5293	5364
5293	5368
5293	5445
5293	5459
5293	5485
5293	5569
5293	5616
5293	5647
5293	5675
5293	5825
5294	5466
5294	5558
5294	5560
5294	5622
5294	5666
5294	5673
5294	5800
5294	5838
5294	5875
5294	5922
5294	11899
5295	5299
5295	5333
5295	5387
5295	5478
5295	5512
5295	5532
5295	5707
5295	5835
5296	5510
5296	5756
5296	5762
5296	5870
5296	5910
5296	5985
5297	5398
5297	5535
5297	5571
5297	5635
5297	5659
5297	5666
5297	5693
5297	5797
5297	5800
5297	5987
5298	5348
5298	5470
5298	5645
5298	5721
5298	5799
5298	5970
5299	5375
5299	5412
5299	5454
5299	5661
5299	5741
5299	5757
5299	5760
5300	5347
5300	5399
5300	5447
5300	5524
5300	5614
5300	5688
5300	5729
5300	5801
5300	5840
5300	5852
5300	5977
5301	5358
5301	5443
5301	5699
5301	5796
5301	5871
5301	5881
5302	5384
5302	5413
5302	5755
5302	5799
5302	5804
5302	5858
5302	5891
5302	5941
5302	10923
5303	5368
5303	5593
5303	5616
5303	5711
5303	5746
5303	5898
5303	7505
5303	10361
5304	5307
5304	5330
5304	5416
5304	5458
5304	5613
5304	5715
5304	5729
5304	5760
5304	5766
5304	5825
5304	5866
5304	10507
5305	5395
5305	5502
5305	5717
5305	5919
5306	5400
5306	5653
5306	5684
5306	5767
5306	5840
5306	5983
5307	5537
5307	5548
5307	5662
5307	5687
5307	5955
5307	6737
5307	8138
5307	10257
5307	10335
5307	11482
5308	5510
5308	5696
5308	5795
5308	5895
5309	5422
5309	5699
5309	6574
5309	10654
5310	5319
5310	5359
5310	5490
5310	5712
5310	5835
5311	5356
5311	5412
5311	5614
5311	5702
5311	5964
5312	5361
5312	5555
5312	5636
5312	5638
5312	5657
5312	5721
5312	5817
5312	5846
5312	5980
5312	7798
5313	5363
5313	5554
5313	5619
5313	5901
5313	7280
5314	5341
5314	5354
5314	5388
5314	5395
5314	5402
5314	5423
5314	5435
5314	5442
5314	5445
5314	5634
5314	5672
5314	5924
5314	5928
5315	5487
5315	5571
5315	5623
5315	5692
5315	5847
5315	5866
5315	5932
5315	10422
5316	5480
5316	5615
5316	5686
5316	5730
5316	5746
5316	5826
5316	5931
5317	5355
5317	5392
5317	5517
5317	5597
5317	5621
5317	5677
5317	5758
5317	5815
5317	5886
5317	5930
5317	5941
5318	5521
5318	5573
5318	5663
5318	5871
5318	5874
5318	5998
5319	5544
5319	5690
5319	5691
5319	5891
5319	5900
5319	5963
5320	5527
5320	5600
5320	5604
5320	5637
5320	5704
5320	5780
5320	5872
5320	5886
5320	6022
5320	10212
5321	5506
5321	5538
5321	5631
5321	5653
5321	5763
5321	5852
5321	5871
5321	6070
5322	5382
5322	5421
5322	5468
5322	5484
5322	5485
5322	5720
5322	5794
5322	5839
5322	10860
5323	5343
5323	5403
5323	5568
5323	5751
5323	5830
5323	5840
5323	5843
5323	5844
5323	9776
5324	5577
5324	5592
5324	5658
5324	5803
5324	5815
5324	5816
5324	5956
5324	11882
5325	5504
5325	5561
5325	5592
5325	5597
5325	5642
5325	5705
5325	5771
5325	5895
5325	5904
5325	5948
5326	5640
5326	5738
5326	5744
5327	5367
5327	5486
5327	5494
5327	5543
5327	5685
5327	5733
5327	5798
5327	5878
5328	5433
5328	5472
5328	5565
5328	5616
5328	5753
5328	5834
5329	5360
5329	5400
5329	5557
5329	5886
5330	5336
5330	5488
5330	5500
5330	5506
5330	5590
5330	5607
5330	5620
5330	5713
5330	5753
5330	5985
5331	5350
5331	5379
5331	5389
5331	5498
5331	5543
5331	5651
5331	5791
5331	5857
5331	5946
5331	9225
5332	5344
5332	5368
5332	5584
5332	5611
5332	5679
5332	5685
5332	5729
5333	5358
5333	5361
5333	5429
5333	5482
5333	5551
5333	5716
5333	6512
5334	5350
5334	5455
5334	5616
5334	5663
5334	5867
5334	5951
5334	6599
5335	5398
5335	5545
5335	5634
5335	5651
5335	5749
5335	5776
5335	5906
5335	5991
5335	6428
5335	6945
5336	5394
5336	5407
5336	5464
5336	5477
5336	5507
5336	5613
5336	5977
5337	5404
5337	5521
5337	5622
5337	5632
5337	5636
5337	5671
5337	5887
5337	5900
5337	5963
5337	9797
5338	5786
5338	5823
5338	7074
5338	10829
5339	5361
5339	5704
5339	5778
5339	5939
5339	5946
5339	5976
5340	5372
5340	5399
5340	5484
5340	5518
5340	5598
5340	5720
5340	5907
5340	5936
5340	5937
5341	5453
5341	5705
5341	5715
5341	5780
5341	5806
5341	5901
5341	5979
5341	5998
5342	5554
5342	5898
5342	5934
5342	6260
5343	5413
5343	5455
5343	5550
5343	5662
5343	5722
5343	5835
5343	5864
5343	5908
5343	5948
5344	5382
5344	5572
5344	5636
5344	5672
5344	5867
5345	5368
5345	5745
5345	5806
5345	5812
5345	5854
5345	5945
5346	5393
5346	5425
5346	5526
5346	5694
5346	5707
5346	5741
5346	5775
5346	5883
5346	5921
5347	5351
5347	5416
5347	5516
5347	5529
5347	5581
5347	5609
5347	5615
5347	5676
5347	5687
5347	5705
5347	5766
5347	5951
5347	6229
5348	5383
5348	5626
5348	5644
5348	5716
5348	5906
5348	5909
5348	9185
5349	5486
5349	5682
5349	5773
5349	5789
5349	8374
5350	5574
5350	5651
5350	5706
5350	5821
5350	5849
5350	5884
5350	5928
5350	5981
5350	11779
5351	5479
5351	5496
5351	5568
5351	5657
5351	5698
5351	5699
5351	5730
5351	5819
5351	5820
5351	5987
5351	8658
5351	9487
5351	11656
5352	5574
5352	5630
5352	5779
5352	5782
5352	5847
5352	5851
5352	5873
5352	5977
5353	5484
5353	5515
5353	5771
5353	5893
5353	5909
5353	11657
5354	5365
5354	5416
5354	5531
5354	5568
5354	5705
5354	5707
5354	5779
5355	5458
5355	5466
5355	5499
5355	5519
5355	5550
5355	5607
5355	5613
5355	5657
5355	5895
5355	5929
5355	8215
5355	8344
5356	5419
5356	5420
5356	5700
5356	5764
5356	5889
5356	5901
5356	5989
5356	5990
5357	5611
5357	5624
5357	5778
5357	5893
5357	5976
5357	10071
5358	5479
5358	5513
5358	5515
5358	5568
5358	5633
5358	5732
5358	5733
5358	5800
5358	5998
5359	5627
5359	5734
5360	5426
5360	5484
5360	5592
5360	5684
5361	5517
5361	5545
5361	5554
5361	5583
5361	5700
5361	5733
5361	5745
5361	5817
5361	5853
5361	5875
5361	5899
5361	5946
5362	5533
5362	5544
5362	5618
5362	5625
5362	5829
5362	5970
5363	5531
5363	5548
5363	5626
5363	5633
5363	5994
5363	7167
5364	5478
5364	5569
5364	5975
5364	5992
5364	10914
5364	11508
5365	5516
5365	5750
5365	5760
5365	5975
5365	9005
5366	5401
5366	5429
5366	5495
5366	5613
5366	5921
5366	5938
5367	5396
5367	5541
5367	5658
5367	5867
5367	5993
5367	6494
5367	11316
5368	5526
5368	5604
5368	5656
5368	5756
5368	5791
5368	5848
5368	5892
5368	5998
5368	7251
5369	5407
5369	5561
5369	9965
5369	11047
5370	5395
5370	5575
5370	5656
5370	5674
5370	5816
5370	5841
5371	5436
5371	5493
5371	5516
5371	5664
5371	5749
5371	5802
5371	5961
5371	5973
5371	10813
5372	5394
5372	5447
5372	5464
5372	5501
5372	5551
5372	5592
5372	5682
5372	5718
5372	5752
5372	5886
5372	5888
5373	5535
5373	5561
5373	5567
5373	5730
5374	5388
5374	5550
5374	5592
5374	5617
5374	5749
5374	5759
5374	5924
