4187	4893
4187	4922
4187	4928
4188	4206
4188	4341
4188	4379
4188	4501
4188	4567
4188	4592
4188	4611
4188	4694
4188	4727
4188	4829
4188	4966
4188	11036
4189	4192
4189	4269
4189	4282
4189	4425
4189	4518
4189	4521
4189	4563
4189	4656
4189	4669
4189	4673
4189	4739
4189	4753
4189	4891
4189	4968
4189	8579
4189	11865
4190	4225
4190	4364
4190	4617
4190	4669
4190	4767
4190	4793
4190	4799
4190	4932
4190	4971
4191	4388
4191	4948
4191	5490
4192	4275
4192	4285
4192	4286
4192	4511
4192	4683
4192	4739
4192	4840
4192	4920
4192	4925
4193	4225
4193	4295
4193	4301
4193	4480
4193	4517
4193	4591
4193	4786
4193	4806
4193	4940
4193	9938
4194	4289
4194	4368
4194	4610
4194	4665
4194	4678
4194	4697
4194	4726
4194	4832
4194	4909
4194	4970
4195	4484
4195	4911
4195	4932
4195	4951
4195	7106
4196	4284
4196	4385
4196	4413
4196	4488
4196	4657
4196	4679
4196	4755
4196	4795
4196	4810
4196	4846
4196	4902
4196	4945
4196	4997
4197	4482
4197	4521
4197	4694
4197	4697
4197	4838
4197	4965
4198	4335
4198	4411
4198	4475
4198	4490
4198	4609
4198	4619
4198	4635
4198	4660
4198	4854
4198	9270
4199	4213
4199	4326
4199	4515
4199	4530
4199	4534
4199	4591
4199	6576
4200	4321
4200	4516
4200	4582
4200	4687
4200	7377
4200	10267
4201	4599
4201	4729
4201	4853
4201	4938
4201	4967
4201	4969
4201	5161
4201	9237
4202	4625
4202	4777
4202	8977
4202	11322
4203	4287
4203	4428
4203	4814
4203	4869
4203	4870
4203	4920
4203	6070
4203	11534
4204	4528
4204	4681
4204	4788
4204	4884
4204	4910
4204	4956
4204	8554
4204	10058
4205	4387
4205	4400
4205	4417
4205	4440
4205	4519
4205	4563
4205	4636
4205	4687
4205	4729
4205	4734
4205	4820
4205	4850
4205	4931
4205	5798
4206	4421
4206	4510
4206	4522
4206	4936
4206	7062
4206	7125
4207	4394
4207	4396
4207	4627
4207	4655
4207	4777
4207	4865
4207	4873
4207	4908
4207	4992
4208	4264
4208	4289
4208	4744
4208	4849
4208	4903
4209	4329
4209	4415
4209	4521
4209	4876
4209	4921
4209	7026
4209	8172
4209	10669
4210	4320
4210	4367
4210	4497
4210	4608
4210	4663
4210	4698
4210	4856
4211	4295
4211	4334
4211	4393
4211	4566
4211	4581
4211	4598
4211	4603
4211	4748
4211	4764
4211	4767
4211	4915
4211	4969
4211	7080
4212	4412
4212	4531
4212	4640
4212	4866
4212	9446
4213	4498
4213	4782
4213	4975
4214	4229
4214	4311
4214	4368
4214	4514
4214	4828
4214	4853
4215	4221
4215	4265
4215	4536
4215	4588
4215	4612
4215	4683
4215	4734
4215	4800
4215	4836
4215	4873
4216	4257
4216	4399
4216	4507
4216	4628
4216	4696
4216	4961
4216	4995
4216	5651
4216	5672
4217	4240
4217	4368
4217	4628
4217	4737
4217	4775
4217	4906
4217	10725
4218	4292
4218	4341
4218	4371
4218	4484
4218	4550
4218	4576
4218	4878
4218	4896
4219	4357
4219	4450
4219	4580
4219	4620
4219	4673
4219	4862
4219	4924
4219	4945
4219	4953
4219	4961
4219	4962
4219	10935
4220	4227
4220	4231
4220	4362
4220	4369
4220	4377
4220	4387
4220	4462
4220	4625
4220	4690
4220	4748
4220	4863
4220	4971
4220	5073
4221	4231
4221	4257
4221	4495
4221	4551
4221	4586
4221	4682
4221	4737
4221	4904
4221	4907
4221	4977
4222	4283
4222	4288
4222	4614
4222	4697
4222	4723
4222	4822
4222	4863
4222	4926
4223	4258
4223	4389
4223	4445
4223	4571
4223	4760
4223	4840
4223	4843
4223	4912
4224	4340
4224	4392
4224	4426
4224	4482
4224	4541
4224	4547
4224	4593
4224	4742
4224	4833
4224	7898
4225	4378
4225	4507
4225	4851
4225	4975
4226	4287
4226	4405
4226	4640
4226	4809
4226	4891
4227	4442
4227	4533
4227	4607
4227	4822
4227	5900
4227	11120
4228	4280
4228	4291
4228	4386
4228	4579
4228	4607
4228	4724
4228	4856
4228	6538
4229	4249
4229	4295
4229	4309
4229	4346
4229	4363
4229	4592
4229	4705
4229	4790
4229	4840
4229	4881
4229	9901
4230	4384
4230	4398
4230	4505
4230	4536
4230	4651
4231	4283
4231	4364
4231	4425
4231	4437
4231	4606
4232	4254
4232	4343
4232	4547
4232	4571
4232	4677
4232	4701
4232	4929
4232	4991
4232	5602
4233	4483
4233	4560
4233	4595
4233	4644
4233	4695
4233	4696
4233	4726
4233	4766
4233	4787
4233	4898
4233	4980
4233	4997
4234	4347
4234	4348
4234	4604
4234	4611
4234	4620
4234	4639
4234	4660
4234	4895
4234	4913
4234	11076
4235	4351
4235	4440
4235	4519
4235	4757
4235	4889
4235	6611
4236	4239
4236	4249
4236	4289
4236	4329
4236	4500
4236	4528
4236	4712
4236	4713
4236	4902
4236	6163
4237	4263
4237	4320
4237	4342
4237	4366
4237	4398
4237	4549
4237	4611
4237	4627
4237	4699
4237	4902
4237	4978
4238	4277
4238	4293
4238	4484
4238	4507
4238	4522
4238	4649
4238	4661
4238	4763
4238	4769
4238	5712
4238	8071
4239	4344
4239	4509
4239	4526
4239	4648
4239	4812
4239	4840
4239	4984
4239	7465
4240	4269
4240	4325
4240	4368
4240	4430
4240	4552
4240	4961
4240	4978
4241	4707
4241	4758
4241	4842
4241	4849
4241	4995
4241	6076
4241	6974
4242	4277
4242	4283
4242	4585
4242	4616
4242	4657
4242	4803
4242	4815
4242	4926
4242	4954
4242	4984
4243	4280
4243	4376
4243	4428
4243	4446
4243	4777
4243	11948
4244	4275
4244	4744
4244	4906
4244	4965
4245	4346
4245	4427
4245	4476
4245	4522
4245	4608
4245	4627
4245	4775
4245	4805
4245	8093
4245	11297
4246	4277
4246	4368
4246	4373
4246	4754
4246	4778
4246	4855
4246	4886
4247	4377
4247	4464
4247	4478
4247	4614
4247	4714
4247	4743
4247	4940
4247	11544
4248	4348
4248	4369
4248	4469
4248	4527
4248	4541
4248	4542
4248	4696
4248	4790
4248	4797
4248	4810
4248	4828
4248	4919
4248	10332
4249	4338
4249	4345
4249	4349
4249	4577
4249	4662
4249	4710
4249	4967
4249	4979
4250	4347
4250	4486
4250	4558
4250	4600
4250	4650
4250	4655
4250	4806
4250	4868
4250	4951
4251	4584
4252	4501
4252	4750
4252	4876
4252	7997
4253	4294
4253	4391
4253	4455
4253	4463
4253	4479
4253	4500
4253	4551
4253	4805
4253	4818
4253	4850
4253	4982
4253	8859
4254	4320
4254	4342
4254	4389
4254	4430
4254	4435
4254	4535
4254	4647
4254	8088
4254	10222
4255	4275
4255	4313
4255	4508
4255	4622
4255	4666
4255	4707
4255	4730
4255	4752
4256	4365
4256	4367
4256	4417
4256	4530
4256	4634
4256	4635
4256	4790
4256	4938
4256	4952
4256	4960
4256	5579
4256	9806
4257	4371
4257	4442
4257	4454
4257	4485
4257	4509
4257	4587
4257	4611
4257	4876
4257	4915
4257	4940
4258	4386
4258	4489
4258	4546
4258	4768
4258	4888
4258	4940
4258	9689
4259	4467
4259	4669
4259	4799
4259	4855
4259	10958
4259	11431
4260	4292
4260	4334
4260	4344
4260	4403
4260	4471
4260	4509
4260	4543
4260	4612
4260	4635
4260	4968
4260	4975
4261	4511
4261	4628
4261	4950
4261	4952
4262	4363
4262	4376
4262	4559
4262	4658
4262	4716
4262	4723
4262	4773
4262	4855
4262	4879
4262	4934
4262	4965
4262	7182
4263	4312
4263	4449
4263	4601
4263	4635
4263	5784
4264	4338
4264	4349
4264	4362
4264	4401
4264	4521
4264	4688
4264	4834
4264	4922
4264	9153
4265	4308
4265	4349
4265	4440
4265	4642
4265	4714
4265	4733
4265	4741
4265	4873
4265	4906
4265	6946
4266	4329
4266	4336
4266	4371
4266	4383
4266	4441
4266	4470
4266	4490
4266	4562
4266	4630
4266	4730
4266	4877
4266	4959
4266	9003
4267	4297
4267	4322
4267	4427
4267	4438
4267	4776
4267	4961
4268	4389
4268	4567
4268	4574
4268	4611
4268	4947
4268	7682
4269	4376
4269	4400
4269	4841
4269	4847
4270	4538
4270	4715
4270	4800
4270	4814
4270	4903
4270	4985
4271	4365
4271	4658
4271	10378
4271	11002
4272	4330
4272	4380
4272	4497
4272	4806
4272	4932
4272	4940
4272	4958
4272	11625
4273	4469
4273	4795
4273	4901
4273	4997
4273	8209
4274	4317
4274	4427
4274	4447
4274	4456
4274	4498
4274	4798
4274	6198
4274	6250
4275	4562
4275	4734
4275	4797
4275	4923
4275	4982
4275	4988
4276	4339
4276	4463
4276	4517
4276	4640
4276	4750
4276	4995
4276	7517
4277	4407
4277	4750
4277	4764
4277	4882
4277	4890
4277	4891
4277	4916
4277	4923
4277	4969
4277	5626
4278	4325
4278	4441
4278	4474
4278	4727
4278	4877
4278	4897
4279	4286
4279	4361
4279	4430
4279	4439
4279	4471
4279	4770
4279	4830
4280	4416
4280	4559
4280	4602
4281	4363
4281	4466
4281	4627
4281	4757
4281	4836
4281	4867
4281	4874
4281	4903
4281	4921
4281	4993
4281	10114
4282	4431
4282	4440
4282	4470
4282	4579
4282	4741
4282	4810
4282	4870
4282	4966
4282	10182
4283	4335
4283	4338
4283	4345
4283	4601
4283	4612
4283	4623
4283	4659
4283	4705
4283	4839
4283	8621
4284	4333
4284	4377
4284	4418
4284	4424
4284	4427
4284	4503
4284	4543
4284	4653
4284	4731
4284	4902
4284	4926
4284	4981
4285	4404
4285	4501
4285	4533
4285	4546
4285	4587
4286	4306
4286	4320
4286	4546
4286	4678
4286	4705
4286	4712
4286	4736
4286	4771
4286	4842
4286	4892
4286	9279
4287	4337
4287	4441
4287	4588
4287	4652
4287	4752
4287	4775
4287	4824
4287	6132
4288	4290
4288	4500
4288	4519
4288	4587
4288	4620
4288	4697
4288	4718
4288	4741
4288	4784
4288	4785
4288	4896
4288	4933
4288	4986
4289	4459
4289	4467
4289	4579
4289	8201
4289	10834
4290	4298
4290	4517
4290	4531
4290	4589
4290	4666
4290	4715
4291	4389
4291	4486
4291	4512
4291	4589
4291	4654
4291	4734
4291	4834
4291	4849
4291	7457
4292	4306
4292	4384
4292	4416
4292	4423
4292	4516
4292	4522
4292	4925
4292	4954
4293	4375
4293	4463
4293	4682
4293	4778
4293	5739
4294	4461
4294	4507
4294	4513
4294	4936
4295	4312
4295	4345
4295	4445
4295	4458
4295	4524
4295	4615
4295	4726
4295	4743
4295	4880
4295	4906
4295	5010
4296	4509
4296	4821
4296	4841
4296	4878
4296	4974
4296	7116
4297	4351
4297	4558
4297	4608
4297	4655
4297	4658
4297	4933
4297	9212
4298	4431
4298	4913
4299	4363
4299	4386
4299	4629
4299	4924
4299	4940
4299	10579
4300	4389
4300	4406
4300	4414
4300	4909
4300	4918
4300	11951
4301	4345
4301	4450
4301	4452
4301	4466
4301	4653
4301	4713
4301	4776
4301	4780
4301	4789
4301	4924
4301	9655
4302	4366
4302	4425
4302	4430
4302	4486
4302	4496
4302	4504
4302	4523
4302	4842
4302	4847
4302	4858
4302	4881
4302	4901
4303	4435
4303	4437
4303	4538
4303	4579
4303	4607
4303	4862
4303	4893
4304	4319
4304	4401
4304	4402
4304	4503
4304	4539
4304	4777
4305	4528
4305	4556
4305	4616
4305	4693
4305	4749
4305	4774
4305	6602
4305	9473
4306	4420
4306	4453
4306	4781
4306	4862
4306	4891
4306	4961
4307	4348
4307	4655
4307	5798
4307	7824
4308	4347
4308	4350
4308	4570
4308	4613
4308	4671
4308	4929
4308	8085
4308	8277
4309	4595
4309	4667
4309	4681
4309	4733
4309	4930
4310	4492
4310	4556
4310	4658
4310	4662
4310	4673
4310	4884
4310	5427
4311	4378
4311	4405
4311	4457
4311	4568
4311	4652
4311	4694
4311	4753
4311	4825
4311	4972
4311	5228
4311	5688
4311	9809
4311	9813
4312	4780
4312	4800
4313	4343
4313	4372
4313	4412
4313	4498
4313	4547
4313	4554
4313	4730
4313	4795
4313	4798
4314	4359
4314	4426
4314	4467
4314	4473
4314	4706
4314	4829
4314	4894
4314	4984
4315	4354
4315	4422
4315	4457
4315	4532
4315	4643
4315	4664
4315	4736
4316	4396
4316	4552
4316	4568
4316	4578
4316	4817
4317	4346
4317	4540
4317	4602
4317	4640
4317	4678
4317	4688
4317	4713
4317	4823
4318	4389
4318	4502
4318	4546
4318	4594
4318	4625
4318	4631
4318	4675
4318	4851
4318	4855
4319	4418
4319	4560
4319	4578
4319	4801
4319	7743
4320	4418
4320	4439
4320	4459
4320	4562
4320	4742
4320	4806
4320	4807
4320	4853
4320	4907
4320	4934
4320	9355
4321	4508
4321	4540
4321	4565
4321	4624
4321	4909
4321	4954
4321	4996
4321	10286
4322	4418
4322	4608
4322	4712
4322	4806
4322	6319
4323	4343
4323	4637
4323	4647
4323	4648
4323	4801
4323	4835
4323	8538
4323	10148
4324	4377
4324	4407
4324	4640
4324	4694
4324	4864
4324	4948
4324	4953
4324	4991
4325	4364
4325	4399
4325	4579
4325	4621
4325	4650
4325	4753
4325	4895
4325	4995
4325	4997
4325	8064
4325	9053
4326	4409
4326	4581
4326	4621
4326	4864
4326	4888
4326	4904
4327	4463
4327	4518
4327	4550
4327	4596
4327	4836
4327	4859
4327	4869
4328	4386
4328	4797
4328	4819
4328	4908
4329	4358
4329	4377
4329	4410
4329	4431
4329	4461
4329	4463
4329	4547
4329	4605
4329	4635
4329	4719
4329	4868
4329	4918
4330	4471
4330	4534
4330	4559
4330	4882
4330	5666
4331	4419
4331	4428
4331	4481
4331	4737
4331	4756
4331	4765
4332	4392
4332	4489
4332	4539
4332	4601
4332	4619
4332	4699
4332	4706
4332	4732
4332	4862
4332	4871
4332	4998
4332	8612
4333	4377
4333	4409
4333	4550
4333	4790
4333	4797
4333	4963
4333	4982
4333	8993
4334	4346
4334	4355
4334	4483
4334	4569
4334	4597
4334	4784
4334	4817
4334	4832
4334	4906
4335	4588
4335	4608
4335	4639
4335	4835
4335	6857
4335	10251
4336	4403
4336	4432
4336	4445
4336	4617
4336	4647
4336	4683
4336	4721
4336	4772
4336	4853
4336	4889
4336	4974
4336	10788
4337	4486
4337	4499
4337	4664
4337	4676
4337	4738
4337	4776
4337	4844
4337	4921
4337	7840
4338	4351
4338	4359
4338	4459
4338	4467
4338	4598
4338	4837
4338	4979
4338	6220
4339	4358
4339	4578
4339	4658
4339	4851
4339	4971
4340	4581
4340	4719
4340	4808
4340	4813
4340	4955
4340	4977
4340	7754
4341	4436
4341	4545
4341	4563
4341	4679
4341	4835
4341	4914
4341	4970
4341	4973
4342	4473
4342	4575
4342	4967
4342	4983
4343	4467
4343	4528
4343	4594
4343	4894
4344	4365
4344	4530
4344	4588
4345	4400
4345	4749
4345	4801
4345	4880
4345	4926
4345	4947
4346	4847
4346	4851
4346	4959
4346	8949
4347	4385
4347	4406
4347	4617
4347	4626
4347	4884
4347	4888
4347	4967
4348	4353
4348	4601
4348	4673
4348	4739
4348	4802
4348	4821
4348	4846
4348	4959
4348	9600
4348	10462
4349	4377
4349	4428
4349	4465
4349	4466
4349	4553
4349	4614
4349	4754
4349	4809
4349	4816
4349	4826
4349	4856
4349	4907
4350	4510
4350	4558
4350	4575
4350	4660
4350	4679
4350	4701
4350	4802
4350	11539
4351	4475
4351	4478
4351	4506
4351	4564
4351	4568
4351	4698
4351	4754
4351	4802
4351	4857
4351	4930
4351	11696
4352	4411
4352	4526
4352	4744
4352	4871
4352	4987
4352	8554
4352	9826
4353	4443
4353	4620
4353	4722
4353	4893
4353	11441
4354	4490
4354	4931
4354	9300
4354	10008
4355	4532
4355	4541
4355	4566
4355	4572
4355	4690
4355	4719
4355	4785
4355	4818
4355	4831
4356	4380
4356	4406
4356	4575
4356	4686
4356	4798
4356	4912
4356	4940
4356	6015
4356	6139
4356	9050
4356	9386
4357	4443
4357	4530
4357	4650
4357	4859
4357	4997
4358	4397
4358	4437
4358	4637
4358	4680
4358	4770
4358	4966
4358	4971
4359	4459
4359	4485
4359	4553
4359	4611
4359	4653
4359	4965
4360	4411
4360	4440
4360	4446
4360	4759
4360	4762
4360	4810
4360	4992
4360	6823
4361	4578
4361	4586
4361	4630
4361	4655
4361	4769
4361	4860
4361	4898
4361	4925
4361	4980
4362	4412
4362	4647
4362	4720
4362	4883
4362	4926
4362	11615
4363	4492
4363	4681
4363	4772
4363	4889
4363	4921
4364	4374
4364	4526
4364	4592
4364	4600
4364	4611
4364	4716
4364	4956
4365	4390
4365	4436
4365	4483
4365	4520
4365	4628
4365	4642
4365	4865
4366	4519
4366	4667
4366	4828
4366	4858
4366	4913
4366	8202
4367	4380
4367	4423
4367	4436
4367	4497
4367	4730
4368	4392
4368	4444
4368	4452
4368	4460
4368	4579
4368	4582
4368	4648
4368	4670
4368	4713
4368	4817
4368	4818
4368	4983
4368	6286
4369	4429
4369	4478
4369	4547
4369	4592
4369	4667
4369	4883
4369	4978
4369	10631
4370	4408
4370	4436
4370	4498
4370	4738
4370	4771
4370	4998
4370	6224
4371	4395
4371	4506
4371	4775
4371	4835
4371	4999
4372	4415
4372	4481
4372	4674
4372	4734
4373	4704
4373	4899
4373	4965
4373	4986
4373	9246
4374	4825
4374	4830
4374	4934
4374	4938
4375	4429
4375	4513
4375	4537
4375	4549
4375	4771
4375	4784
4375	4877
4375	4901
4375	9978
4376	4436
4376	4653
4376	4926
4376	4991
4376	6828
4377	4563
4377	4605
4377	4609
4377	4618
4377	6244
4377	11642
4378	4427
4378	4490
4378	4514
4378	4647
4378	4743
4378	4843
4378	4913
4378	6177
4378	11336
4379	4476
4379	4625
4379	4668
4379	4708
4379	4821
4379	4965
4380	4404
4380	4711
4380	4756
4380	4779
4381	4423
4381	4515
4381	4605
4381	4606
4381	4619
4381	4835
4381	4909
4381	4961
4381	10676
4382	4451
4382	4655
4382	4724
4382	4757
4382	4795
4383	4476
4383	4658
4383	4689
4383	4699
4383	4773
4383	4787
4383	4862
4383	9267
4383	10148
4384	4664
4384	4751
4385	4394
4385	4401
4385	4726
4385	4781
4385	4840
4385	4931
4385	4947
4385	4948
4385	4951
4386	4400
4386	4481
4386	4726
4386	6829
4387	4449
4388	4870
4388	4885
4388	6585
4389	4492
4389	4867
4389	4874
4389	4901
4389	4909
4389	4930
4389	6181
4389	11070
4390	4498
4390	4512
4390	4785
4390	4834
4390	4989
4391	4412
4391	4525
4391	4539
4391	4549
4391	4688
4391	4698
4391	4827
4391	4852
4391	4929
4391	11263
4392	4466
4392	4482
4392	4785
4392	4806
4392	4815
4392	4950
4393	4541
4393	4658
4393	4766
4393	4874
4393	6434
4394	4403
4394	4601
4394	4618
4394	4695
4394	4719
4395	4561
4395	4637
4395	4702
4395	4811
4395	4850
4395	4972
4396	4550
4396	4637
4396	4661
4396	4804
4396	4807
4396	4825
4396	4860
4396	4884
4396	4991
4396	5722
4397	4588
4397	4894
4397	4907
4397	4965
4398	4433
4398	4479
4398	4516
4398	4570
4398	4698
4398	4965
4398	4975
4399	4430
4399	4598
4399	4797
4399	4963
4400	4639
4400	4844
4400	7419
4401	4496
4401	4527
4401	4556
4401	4630
4401	4665
4401	4686
4401	4713
4401	4857
4401	4907
4401	4916
4402	4435
4402	4699
4402	4711
4402	4922
4403	4690
4403	4908
4403	7147
4404	4456
4404	4492
4404	4510
4404	4550
4404	4708
4404	4801
4404	4814
4404	4894
4404	4943
4404	10144
4404	11797
4405	4553
4405	4576
4405	4653
4406	4674
4406	4800
4406	4843
4406	4860
4406	4905
4406	4967
4406	9082
4407	4567
4407	4704
4407	4773
4407	4811
4408	4453
4408	4460
4408	4581
4408	4730
4408	4888
4408	4910
4408	4971
4409	4485
4409	4597
4409	4626
4409	4676
4409	4679
4409	4936
4409	4946
4409	4950
4409	11670
4410	4571
4410	4724
4410	4757
4410	4836
4410	4886
4410	4893
4410	4911
4410	4969
4411	4415
4411	4495
4411	4621
4411	4821
4411	4842
4412	4457
4412	4481
4412	4491
4412	4615
4412	4654
4412	4684
4412	4798
4412	4807
4412	4977
4412	8053
4413	4455
4413	4673
4413	4698
4413	4924
4414	4514
4414	4531
4414	4552
4414	4583
4414	4693
4414	4720
4414	4810
4414	4924
4414	4986
4414	8305
4414	8370
4415	4575
4415	4605
4415	4650
4415	4861
4415	4891
4415	10453
4416	4542
4416	4688
4416	4695
4416	4785
4416	4803
4416	4856
4416	4890
4416	4992
4417	4430
4417	4439
4417	4771
4417	4809
4417	4978
4417	9306
4418	4891
4418	4903
4418	4998
4419	4420
4419	4564
4419	4722
4419	4733
4419	4814
4419	4873
4419	11158
4420	4500
4420	4518
4420	4581
4420	4737
4420	4792
4420	4803
4420	4910
4421	4459
4421	4553
4421	4618
4421	4642
4421	4723
4421	4732
4421	4782
4421	4815
4421	4839
4421	4992
4421	10929
4422	4571
4422	4630
4422	4847
4422	4856
4422	4874
4422	4893
4422	4949
4422	4966
4422	8036
4423	4504
4423	4579
4423	4692
4423	4751
4423	4756
4423	4812
4423	4818
4423	4951
4423	7927
4424	4435
4424	4485
4424	4592
4424	4655
4424	4696
4424	4735
4424	4912
4424	4949
4425	4456
4425	4464
4425	4470
4425	4471
4425	4475
4425	4583
4425	4778
4425	4800
4425	4849
4425	4888
4425	4919
4425	4924
4425	4953
4426	4475
4426	4546
4426	4627
4426	4672
4426	4810
4426	4900
4428	4509
4428	4516
4428	4694
4428	4745
4428	4776
4428	4852
4428	4858
4429	4434
4429	4472
4429	4647
4429	4766
4429	4796
4429	4859
4429	4926
4429	4968
4430	4602
4430	4646
4430	4657
4430	4785
4430	4990
4430	9378
4431	4612
4431	4640
4431	4790
4431	4847
4431	5020
4432	4483
4432	4551
4432	4701
4432	4734
4432	4757
4432	4767
4433	4811
4433	4830
4433	4834
4433	4867
4433	4887
4433	4900
4433	4916
4433	5122
4434	4437
4434	4480
4434	4489
4434	4519
4434	4552
4434	4567
4434	4766
4434	4813
4435	4503
4435	4536
4435	4633
4435	4698
4435	4748
4435	4851
4435	4995
4436	4542
4436	4707
4436	4750
4436	4794
4436	4814
4436	4826
4436	4854
4436	4937
4436	4989
4436	6037
4437	4473
4437	4541
4437	4546
4437	4562
4437	4636
4437	4666
4437	4764
4437	4786
4437	4933
4437	7569
4437	11199
4438	4457
4438	4516
4438	4576
4438	4795
4438	4943
4439	4511
4439	4554
4439	4678
4439	4738
4439	4747
4440	4534
4440	4588
4440	4863
4440	9873
4441	4549
4441	4602
4441	4608
4441	4736
4441	4957
4442	4490
4442	4580
4442	4621
4442	4714
4442	4840
4442	6792
4443	4555
4443	4632
4443	4661
4443	4712
4443	4723
4443	4848
4443	4913
4444	4471
4444	4539
4444	4555
4444	4626
4444	4701
4444	4871
4444	4991
4445	4467
4445	4562
4445	4739
4445	4903
4445	6510
4446	4485
4446	4488
4446	4746
4446	4898
4446	4912
4446	4932
4447	4484
4447	4493
4447	4554
4447	4584
4447	4656
4447	5027
4448	4478
4448	4568
4448	4627
4448	4825
4449	4512
4449	4785
4449	4831
4449	4912
4449	10820
4450	4564
4450	4570
4450	4676
4450	4798
4450	4906
4451	4592
4451	4844
4451	4987
4451	10833
4452	4515
4452	4516
4452	4526
4452	4618
4452	4759
4453	4486
4453	4637
4453	4662
4453	7629
4453	7831
4453	11731
4454	4813
4454	4902
4454	4927
4454	7931
4455	4487
4455	4532
4455	4638
4455	4640
4455	4897
4456	4869
4456	4942
4457	4633
4457	4828
4457	4948
4457	4963
4457	10062
4458	4477
4458	4604
4458	4924
4458	6384
4458	7112
4459	4567
4459	4571
4459	4590
4459	4687
4459	4739
4459	4809
4459	4841
4459	4926
4459	6411
4459	8263
4460	4598
4460	6460
4460	10989
4461	4719
4461	4845
4461	4883
4461	4926
4461	4928
4462	4476
4462	4736
4462	4859
4463	4569
4463	4720
4463	4796
4463	4864
4463	4932
4463	4950
4463	4986
4463	7585
4463	9204
4464	4520
4464	4565
4464	4595
4464	4721
4464	4862
4465	4568
4465	4608
4465	4728
4465	4747
4465	4942
4465	10311
4466	4474
4466	4750
4466	4763
4466	5338
4466	5851
4467	4524
4467	4767
4467	4773
4467	4786
4467	4854
4467	4982
4467	4996
4467	9482
4468	4642
4468	4914
4468	4977
4468	6375
4469	4482
4469	4642
4469	4683
4469	4697
4469	4772
4469	4906
4469	4991
4469	9196
4470	4483
4470	4574
4470	4625
4470	4718
4470	4762
4470	4965
4471	4576
4471	4594
4471	4755
4471	5528
4472	4487
4472	4840
4472	4999
4473	4729
4473	4812
4473	4858
4473	4912
4473	4983
4473	6347
4474	4512
4474	4593
4474	4855
4474	4966
4475	4491
4475	4585
4475	4627
4475	4663
4475	4669
4475	4702
4475	4732
4475	4782
4475	4904
4475	4946
4476	4516
4476	4735
4476	4791
4476	4799
4476	4863
4476	4968
4476	4990
4476	5626
4476	11073
4477	4978
4477	9440
4477	11597
4478	4640
4478	4772
4478	4820
4479	4530
4480	4829
4480	4942
4481	4501
4481	4796
4481	4801
4481	4863
4481	4930
4482	4692
4482	4793
4482	4874
4482	4964
4482	4968
4482	4970
4482	6350
4482	9031
4483	4680
4483	4703
4483	4742
4483	4929
4484	4538
4484	4555
4484	4577
4484	4616
4484	4622
4484	4626
4484	4722
4484	4725
4484	4727
4484	4994
4484	5608
4485	4510
4485	4647
4485	4669
4485	4738
4485	4808
4485	4810
4485	4818
4485	4924
4485	4941
4485	5150
4485	10631
4486	4490
4486	4505
4486	4571
4486	4620
4486	10283
4486	11755
4487	4565
4487	4582
4487	4630
4487	4682
4487	4819
4487	4864
4487	4960
4487	4984
4488	4765
4488	4768
4489	4764
4489	4774
4489	4787
4489	4834
4489	4863
4490	4647
4491	4518
4491	4558
4491	4962
4491	4976
4492	4618
4492	4779
4492	4964
4493	4512
4493	4772
4493	4832
4493	4977
4494	4610
4494	4693
4494	4710
4494	4796
4494	4807
4494	4990
4494	4992
4494	6396
4495	4656
4495	4850
4496	4822
4496	4844
4497	4529
4497	4546
4497	4582
4497	4588
4497	4696
4497	4803
4497	4817
4497	4984
4497	9053
4498	4905
4498	9201
4499	4626
4499	4728
4499	4865
4499	4904
4499	4987
4499	8730
4499	11989
4500	4531
4500	4638
4500	4830
4500	4935
4500	4996
4500	4999
4500	8445
4501	4527
4501	4701
4501	4802
4501	4861
4501	4958
4501	4987
4502	4505
4502	4555
4502	4630
4502	4643
4502	4646
4502	4662
4502	4707
4502	4858
4502	4864
4502	4986
4503	4661
4503	4699
4503	4731
4503	4749
4503	4802
4503	4898
4504	4638
4504	4682
4504	4706
4504	4921
4504	7476
4505	4613
4505	4626
4505	4643
4505	4664
4505	4704
4505	4716
4505	4911
4506	4573
4506	4576
4506	6016
4507	4561
4507	4689
4507	4746
4507	4831
4507	4865
4507	4981
4508	4529
4508	4642
4508	4705
4508	4792
4508	4796
4508	4891
4508	4975
4509	4896
4509	4916
4510	4527
4510	4551
4510	4604
4510	4634
4510	4667
4510	4702
4510	4711
4510	6987
4510	8668
4511	4561
4511	4729
4511	8469
4512	4865
4512	4878
4512	4914
4512	4924
4512	9484
4512	9934
4513	4582
4513	4636
4513	4772
4513	4870
4513	4892
4513	4954
4514	4701
4514	4750
4514	4769
4515	4518
4515	4605
4515	4791
4515	4798
4515	4810
4515	4853
4516	4528
4516	4578
4516	4652
4516	4733
4516	4777
4516	4881
4516	4916
4516	4980
4517	4542
4517	4590
4517	4669
4517	4751
4517	4764
4517	4909
4517	4913
4517	8043
4518	4745
4518	4909
4518	4916
4518	4933
4518	4937
4518	11021
4519	4520
4519	4569
4519	4957
4520	4524
4520	4616
4520	4689
4520	4798
4520	4863
4520	4867
4520	7420
4520	8699
4521	4627
4521	4676
4521	4726
4521	11866
4522	4546
4522	4601
4522	4621
4522	4650
4522	4744
4522	4947
4523	4650
4523	4717
4523	4749
4523	4778
4523	4889
4523	6377
4524	4591
4524	4612
4524	4749
4524	4790
4525	4602
4525	4654
4525	4666
4525	4869
4525	4911
4525	8726
