5165	5545
5165	5674
5165	5719
5165	5724
5165	5952
5165	11334
5166	5269
5166	5319
5166	5336
5166	5447
5166	5489
5166	5505
5166	5555
5166	5654
5166	5744
5166	8049
5166	10679
5167	5365
5167	5408
5167	5533
5167	5675
5167	5693
5167	5728
5167	5811
5167	5816
5167	5916
5167	5989
5167	5991
5167	9382
5168	5260
5168	5273
5168	5275
5168	5283
5168	5403
5168	5477
5168	5533
5168	5550
5168	5946
5169	5303
5169	5349
5169	5396
5169	5397
5169	5463
5169	5540
5169	5554
5169	5635
5169	5644
5169	5654
5169	5679
5169	5852
5169	5988
5169	8155
5170	5241
5170	5430
5170	5468
5170	5712
5170	5843
5170	5881
5170	5969
5170	7086
5170	9029
5170	10633
5171	5203
5171	5280
5171	5406
5171	5493
5171	5494
5171	5601
5171	5612
5171	5828
5171	5838
5171	5870
5171	5976
5172	5832
5172	5961
5172	6569
5172	6791
5172	9999
5172	11833
5173	5252
5173	5513
5173	5558
5173	5942
5173	5957
5173	5959
5173	5972
5173	7031
5173	7153
5174	5255
5174	5302
5174	5620
5174	5641
5174	5794
5174	5815
5174	5854
5174	5887
5174	5954
5175	5505
5175	5755
5175	5809
5175	5885
5175	9075
5175	9321
5176	5304
5176	5342
5176	5354
5176	5376
5176	5427
5176	5617
5176	5621
5176	5623
5176	5625
5176	5793
5176	5818
5176	5875
5176	5887
5176	5993
5176	9013
5176	10081
5177	5237
5177	5297
5177	5336
5177	5343
5177	5495
5177	5636
5177	5705
5177	5708
5177	5743
5177	9652
5177	10665
5177	11615
5178	5261
5178	5407
5178	5511
5178	5615
5178	5802
5178	5915
5178	5993
5179	5271
5179	5306
5179	5601
5179	5726
5179	5833
5179	5934
5179	5948
5179	5984
5180	5215
5180	5300
5180	5345
5180	5446
5180	5478
5180	5626
5180	5711
5180	5761
5180	5766
5180	5820
5180	5900
5180	5962
5181	5261
5181	5293
5181	5372
5181	5409
5181	5463
5181	5510
5181	5635
5181	5803
5181	5826
5181	5993
5181	11634
5182	5293
5182	5364
5182	5537
5182	5640
5182	5783
5182	5784
5182	5956
5182	5965
5183	5193
5183	5672
5183	5703
5183	5734
5183	5801
5183	5934
5184	5311
5184	5342
5184	5413
5184	5515
5184	5574
5184	5628
5184	5716
5184	5761
5184	5892
5184	5965
5185	5252
5185	5410
5185	5492
5185	5635
5185	5740
5185	5922
5186	5249
5186	5258
5186	5344
5186	5435
5186	5549
5186	5603
5186	9320
5187	5232
5187	5258
5187	5352
5187	5362
5187	5407
5187	5931
5187	5963
5188	5431
5188	5696
5188	5750
5189	5280
5189	5381
5189	5478
5189	5541
5189	5621
5189	5656
5189	5679
5189	5705
5189	5754
5189	5856
5189	5858
5190	5256
5190	5330
5190	5343
5190	5352
5190	5357
5190	5543
5190	5574
5190	5600
5190	5649
5190	5870
5190	5929
5190	6477
5191	5274
5191	5344
5191	5392
5191	5429
5191	5478
5191	5518
5191	5521
5191	5608
5191	5611
5191	5894
5191	5981
5191	6684
5192	5675
5192	5694
5192	5776
5192	5791
5192	6538
5192	8723
5193	5222
5193	5240
5193	5334
5193	5584
5193	5741
5193	5843
5193	5852
5193	5973
5194	5222
5194	5358
5194	5420
5194	5639
5194	5830
5194	5832
5194	5937
5194	6149
5195	5303
5195	5345
5195	5827
5195	5924
5195	10689
5196	5330
5196	5505
5196	5708
5196	5749
5196	5969
5196	8571
5197	5239
5197	5244
5197	5814
5197	5907
5197	5954
5197	5984
5198	5249
5198	5251
5198	5360
5198	5432
5198	5497
5198	5560
5198	5681
5198	5700
5198	5774
5198	5975
5199	5219
5199	5315
5199	5386
5199	5646
5199	5773
5199	5776
5200	5359
5200	5574
5201	5357
5201	5384
5201	5454
5201	5545
5201	5867
5201	5883
5201	5964
5201	5996
5201	6171
5202	5203
5202	5212
5202	5216
5202	5372
5202	5561
5202	5997
5203	5207
5203	5228
5203	5262
5203	5323
5203	5380
5203	5416
5203	5556
5203	5921
5204	5475
5204	5637
5204	5689
5204	5810
5204	5891
5205	5540
5205	5802
5205	6152
5205	7911
5205	10918
5205	11155
5206	5269
5206	5272
5206	5511
5206	5604
5206	5655
5206	5744
5206	5949
5206	5958
5206	5968
5206	5979
5207	5219
5207	5265
5207	5352
5207	5396
5207	5460
5207	5737
5207	6989
5207	9406
5208	5495
5208	5503
5208	5591
5208	5766
5208	5825
5208	5972
5208	6397
5208	8411
5209	5307
5209	5595
5209	5611
5209	5638
5209	5641
5209	5662
5209	5666
5209	5717
5209	5737
5210	5304
5210	5434
5210	5506
5210	5527
5210	5666
5210	5849
5210	5850
5210	5913
5210	10249
5211	5247
5211	5338
5211	5420
5211	5503
5211	5613
5211	5638
5211	5684
5211	5691
5211	5693
5211	5751
5211	5775
5211	5813
5211	5897
5212	5230
5212	5353
5212	5864
5212	10466
5213	5301
5213	5435
5213	5450
5213	5508
5213	5511
5213	5579
5213	5689
5213	5708
5213	5778
5213	5834
5213	5878
5213	5897
5213	9970
5214	5231
5214	5279
5214	5559
5214	5646
5214	5650
5214	5732
5214	5826
5214	5850
5215	5269
5215	5319
5215	5457
5215	5605
5215	5714
5215	5940
5215	5999
5216	5224
5216	5235
5216	5495
5216	5527
5216	5556
5216	5703
5216	5885
5216	5902
5216	5931
5216	5986
5217	5228
5217	5375
5217	5384
5217	5441
5217	5456
5217	5511
5217	5639
5217	5655
5217	5793
5217	5907
5217	5908
5217	5973
5218	5269
5218	5474
5218	5657
5218	5690
5218	5954
5219	5287
5219	5601
5219	5764
5219	5776
5219	5780
5219	5902
5219	5992
5220	5312
5220	5412
5220	5499
5220	5529
5220	5660
5220	5719
5220	5786
5220	5828
5220	5851
5220	7174
5221	5280
5221	5371
5221	5406
5221	5516
5221	5534
5221	5555
5221	5581
5221	5694
5221	5984
5222	5249
5222	5366
5222	5425
5222	5677
5222	5765
5222	5894
5222	5970
5223	5344
5223	5624
5223	5690
5223	11159
5224	5253
5224	5347
5224	5555
5224	5621
5224	5767
5224	5840
5224	5866
5225	5566
5225	5610
5225	5670
5225	5793
5225	5826
5225	5881
5225	5974
5226	5240
5226	5302
5226	5531
5226	5570
5226	5721
5226	5828
5226	5893
5226	5917
5226	5923
5227	5263
5227	5666
5227	5682
5227	5761
5227	5796
5227	5818
5228	5482
5228	5747
5228	5763
5228	5800
5228	5954
5229	5258
5229	5309
5229	5357
5229	5444
5229	5519
5229	5549
5229	5624
5229	5689
5229	5783
5229	5792
5229	5916
5229	5929
5230	5457
5230	5636
5230	5704
5230	5821
5230	5830
5231	5286
5231	5561
5231	5589
5231	5685
5231	5692
5231	5744
5231	5763
5231	5898
5231	5928
5232	5291
5232	5304
5232	5807
5232	5841
5232	5943
5232	5952
5233	5273
5233	5279
5233	5345
5233	5349
5233	5487
5233	5496
5233	5559
5233	5671
5233	5725
5234	5258
5234	5295
5234	5385
5234	5406
5234	5424
5234	5442
5234	5465
5234	5559
5234	5562
5234	5691
5234	5952
5234	11573
5235	5621
5235	5690
5235	5766
5235	5828
5236	5475
5236	5566
5236	5697
5236	5857
5237	5296
5237	5441
5237	5481
5237	5544
5237	5647
5237	5698
5237	5840
5237	5851
5237	5939
5237	6908
5238	5297
5238	5321
5238	5324
5238	5508
5238	5514
5238	5534
5238	5554
5238	5594
5238	5961
5239	5265
5239	5397
5239	5505
5239	5794
5239	5802
5239	5814
5239	5835
5239	5876
5239	5936
5240	5262
5240	5447
5240	5449
5240	5479
5240	5588
5240	5685
5240	5697
5240	5917
5240	5935
5240	5946
5240	5991
5241	5253
5241	5255
5241	5419
5241	5437
5241	5590
5241	5658
5241	5691
5241	5837
5241	5843
5241	7916
5242	5364
5242	5521
5242	5597
5242	5716
5242	5844
5242	5968
5243	5258
5243	5264
5243	5282
5243	5394
5243	5624
5243	5670
5243	5694
5243	5879
5244	5356
5244	5521
5244	5920
5245	5269
5245	5400
5245	5413
5245	5517
5245	5608
5245	5633
5245	5831
5245	5868
5245	5945
5245	9212
5246	5332
5246	5345
5246	5367
5246	5407
5246	5538
5246	5743
5246	5801
5246	5903
5246	5923
5246	5945
5246	5991
5247	5369
5247	5497
5247	5533
5247	5598
5247	5655
5247	5672
5247	5695
5247	5836
5247	5850
5247	5876
5247	5926
5247	8594
5247	10054
5248	5259
5248	5275
5248	5330
5248	5342
5248	5487
5248	5638
5248	5672
5248	5692
5248	5771
5248	5880
5248	5996
5248	6823
5248	9827
5249	5285
5249	5303
5249	5326
5249	5351
5249	5410
5249	5412
5249	5479
5249	5575
5249	5688
5249	5717
5249	5837
5249	5883
5249	5987
5249	6986
5250	5368
5250	5520
5250	5555
5250	5586
5250	5630
5250	5724
5250	5840
5250	5906
5251	5436
5251	5444
5251	5747
5251	5765
5251	5766
5251	5848
5251	5869
5251	5910
5251	5940
5252	5261
5252	5480
5252	5663
5252	5759
5252	5771
5252	5954
5252	5992
5253	5273
5253	5301
5253	5565
5253	5593
5253	5621
5253	5680
5253	5703
5253	5846
5253	5972
5253	5993
5253	6075
5253	10149
5253	11759
5254	5507
5254	5511
5254	5526
5254	5532
5254	5669
5254	10365
5255	5442
5255	5711
5255	5785
5255	5869
5255	5885
5255	5917
5255	5920
5256	5263
5256	5371
5256	5376
5256	5399
5256	5877
5256	5882
5256	5934
5256	9116
5257	5261
5257	5408
5257	5421
5257	5770
5257	5774
5257	5781
5257	5830
5257	5835
5257	5870
5257	5990
5257	7410
5258	5636
5258	5663
5258	5754
5258	5796
5258	5968
5258	5972
5258	8902
5259	5315
5259	5338
5259	5419
5259	5452
5259	5585
5259	5938
5259	5942
5259	5956
5259	5969
5260	5347
5260	5359
5260	5577
5260	5614
5260	5630
5260	5632
5260	5663
5260	5706
5260	5838
5260	6459
5260	6520
5261	5501
5261	5551
5261	5571
5261	5604
5261	5624
5261	5821
5261	5958
5262	5399
5262	5412
5262	5638
5262	5697
5262	5763
5262	5822
5262	10335
5263	5321
5263	5342
5263	5400
5263	5771
5263	5776
5263	5899
5263	5939
5263	5951
5264	5343
5264	5480
5264	5509
5264	5587
5264	5612
5264	5741
5264	5982
5265	5481
5265	5533
5265	5574
5265	5598
5265	5609
5265	5681
5265	5789
5265	5958
5265	10501
5266	5376
5266	5479
5266	5616
5266	5621
5266	5670
5266	5891
5266	5924
5267	5413
5267	5475
5267	5497
5267	5505
5267	5528
5267	5592
5267	5596
5267	5649
5267	5742
5267	5784
5267	5857
5267	5883
5267	7696
5267	9825
5268	5283
5268	5326
5268	5595
5268	5642
5268	5892
5268	5914
5268	5917
5268	5922
5268	5964
5268	5967
5269	5593
5269	5795
5269	5951
5269	9793
5270	5358
5270	5476
5270	5666
5270	5794
5270	5890
5270	5982
5271	5408
5271	5652
5271	5693
5271	5745
5271	5769
5271	5833
5271	5987
5271	6681
5272	5366
5272	5409
5272	5597
5272	5611
5272	5679
5272	5708
5272	5881
5272	5914
5273	5321
5273	5335
5273	5399
5273	5561
5273	5726
5273	5910
5273	5933
5274	5281
5274	5432
5274	5590
5274	5711
5274	5781
5274	5825
5274	5924
5275	5303
5275	5488
5275	5680
5275	5703
5275	5807
5275	5830
5275	5840
5275	5854
5276	5353
5276	5402
5276	5435
5276	5439
5276	5534
5276	5602
5276	5612
5276	5766
5276	5884
5276	5933
5276	5956
5277	5398
5277	5582
5277	5704
5277	5755
5277	5766
5277	5812
5277	5892
5277	7379
5277	9406
5278	5300
5278	5379
5278	5383
5278	5476
5278	5830
5278	5936
5279	5287
5279	5314
5279	5402
5279	5422
5279	5516
5279	5780
5279	5787
5279	5795
5279	5956
5279	5958
5280	5371
5280	5863
5280	5976
5280	7911
5281	5541
5281	5545
5281	5569
5281	5726
5281	11971
5282	5415
5282	5422
5282	5447
5282	5486
5282	5644
5282	5701
5282	5861
5282	5933
5282	5941
5283	5506
5283	5614
5283	5788
5283	5799
5284	5297
5284	5474
5284	5877
5284	5888
5285	5398
5285	5448
5285	5563
5285	5581
5285	5599
5285	5722
5285	5755
5285	5780
5285	5827
5285	5918
5285	5973
5285	6362
5286	5303
5286	5442
5286	5453
5286	5621
5286	5813
5286	10123
5287	5363
5287	5505
5287	5568
5288	5310
5288	5409
5288	5425
5288	5480
5288	5896
5288	5983
5288	6719
5288	8099
5289	5484
5289	5509
5289	5607
5290	5409
5290	5504
5290	5528
5290	5610
5290	5669
5290	5901
5290	5956
5290	5964
5290	5967
5290	5971
5291	5447
5291	5820
5291	5885
5291	5991
5292	5326
5292	5401
5292	5510
5292	5573
5292	5834
5292	5845
5292	5927
5292	5950
5292	8719
5292	9017
5293	5356
5293	5369
5293	5433
5293	5568
5293	5571
5293	5638
5293	5650
5293	5664
5293	5843
5293	11678
5294	5299
5294	5345
5294	5355
5294	5753
5294	5849
5294	5893
5294	5899
5294	7788
5295	5348
5295	5363
5295	5457
5295	5663
5295	5674
5295	5725
5296	5661
5296	5750
5296	5771
5296	5784
5296	5880
5296	5890
5297	5303
5297	5347
5297	5369
5297	5370
5297	5530
5297	5698
5297	5712
5297	5850
5298	5338
5298	5372
5298	5537
5298	5591
5298	5700
5298	5734
5298	5751
5298	5821
5298	5929
5299	5337
5299	5892
5299	5908
5299	9829
5300	5378
5300	5503
5300	5593
5300	5741
5300	5773
5300	10643
5301	5354
5301	5403
5301	5453
5302	5410
5302	5490
5302	5503
5302	5641
5302	5709
5302	5984
5302	5990
5303	5366
5303	5430
5303	5546
5303	5567
5303	5581
5303	5593
5303	5748
5303	5968
5304	5596
5304	5836
5305	5312
5305	5352
5305	5387
5305	5396
5305	5527
5305	5697
5305	5711
5305	5785
5305	5829
5305	11421
5306	5374
5306	5556
5306	5643
5306	5718
5306	5797
5306	5825
5306	5850
5306	5915
5306	5940
5306	5978
5307	5354
5307	5367
5307	5380
5307	5411
5307	5437
5307	5457
5307	5555
5307	5644
5307	5699
5307	5779
5307	5843
5307	5865
5307	5892
5307	5975
5307	6936
5308	5314
5308	5392
5308	5504
5308	5509
5308	5574
5308	5584
5308	5661
5308	5727
5308	6573
5308	9963
5309	5630
5309	5705
5309	10042
5310	5311
5310	5369
5310	5444
5310	5577
5310	5711
5310	5735
5310	5767
5311	5351
5311	5456
5311	5599
5311	5755
5311	5779
5311	5837
5311	5873
5311	5974
5312	5684
5312	5696
5312	5779
5312	5801
5312	5853
5312	5913
5312	9194
5313	5368
5313	5381
5313	5730
5313	7378
5313	9766
5314	5358
5314	5372
5314	5456
5314	5523
5314	5580
5314	5657
5314	5684
5314	5753
5314	5872
5314	5873
5314	6388
5315	5455
5315	5535
5315	5790
5315	5792
5315	5873
5315	5974
5316	5354
5316	5365
5316	5461
5316	5493
5316	5494
5316	5620
5316	5679
5316	5711
5316	5757
5316	5921
5316	5969
5316	9237
5317	5451
5317	5493
5317	5612
5317	5665
5317	5831
5317	5867
5317	5935
5318	5333
5318	5498
5318	5513
5318	5582
5318	5637
5318	5673
5318	5922
5318	5990
5318	5993
5318	9146
5319	5580
5319	5587
5319	5602
5319	5662
5319	5667
5319	5840
5319	5843
5319	5846
5319	5970
5319	10832
5320	5321
5320	5542
5320	5630
5320	5862
5320	5943
5320	11808
5321	5353
5321	5357
5321	5415
5321	5430
5321	5597
5321	5688
5321	5714
5321	5780
5321	5793
5322	5409
5322	5498
5322	5509
5322	5659
5322	5864
5322	5866
5322	5932
5322	5968
5322	5984
5323	5376
5323	5477
5323	5663
5323	5930
5324	5348
5324	5378
5324	5428
5324	5558
5324	5622
5324	5701
5324	5709
5324	5768
5324	5848
5324	5859
5324	5913
5325	5348
5325	5361
5325	5379
5325	5457
5325	5483
5325	5514
5325	5599
5325	5645
5325	5735
5325	5818
5325	5887
5325	5964
5325	5980
5326	5553
5326	5591
5326	5797
5326	5837
5327	5347
5327	5371
5327	5404
5327	5431
5327	5548
5327	5617
5327	5824
5327	5841
5327	5895
5327	5899
5327	10842
5328	5331
5328	5542
5328	5551
5328	5563
5328	5684
5328	5707
5328	5734
5328	5743
5328	5801
5328	10608
5328	11232
5329	5349
5329	5469
5329	5501
5329	7741
5330	5379
5330	5389
5330	5657
5330	5824
5330	5952
5330	5985
5331	5351
5331	5598
5331	5631
5331	5635
5331	5693
5331	5785
5331	5817
5331	5825
5332	5602
5332	5743
5332	5744
5332	5746
5332	5804
5332	5830
5332	5891
5332	5925
5333	5408
5333	5953
5333	5956
5334	5394
5334	5605
5334	5648
5334	5803
5334	5892
5334	5923
5335	5467
5335	5502
5335	5565
5335	5584
5335	5597
5335	5633
5335	5637
5335	5638
5335	5696
5335	5797
5335	5864
5336	5387
5336	5575
5336	5743
5336	5841
5336	5972
5337	5376
5337	5389
5337	5464
5337	5593
5337	5674
5337	5699
5337	5759
5337	5836
5337	5913
5337	5979
5338	5379
5338	5548
5338	5594
5338	5634
5338	5735
5338	5782
5338	5798
5338	5887
5338	5890
5339	5341
5339	5571
5339	5793
5339	9578
5339	9972
5340	5374
5340	5388
5340	5434
5340	5485
5340	5538
5340	5969
5341	5783
5341	5835
5342	5422
5342	5581
5342	5639
5342	5771
5342	5781
5342	5815
5343	5347
5343	5354
5343	5389
5343	5530
5343	5632
5343	5676
5343	5776
5343	5800
5343	5836
5343	9014
5344	5424
5344	5559
5344	5854
5344	6833
5344	11188
5345	5476
5345	5522
5345	5535
5345	5767
5345	5904
5345	6365
5346	5446
5346	5563
5346	5651
5346	5825
5346	5830
5346	5885
5346	5932
5346	5942
5346	5960
5346	5972
5346	10947
5347	5379
5347	5585
5347	5623
5347	5877
5347	5948
5348	5358
5348	5431
5348	5455
5348	5598
5348	5693
5349	5530
5349	5689
5349	5784
5349	5980
5349	5990
5350	5353
5350	5372
5350	5476
5350	5494
5350	8095
5350	10077
5351	5467
5351	5471
5351	5573
5351	5669
5351	5846
5351	5939
5352	5587
5352	5683
5352	5711
5352	5893
5352	5914
5352	5975
5353	5898
5353	5953
5354	5734
5354	5776
5354	5831
5354	5836
5354	5969
5355	5448
5355	5516
5355	5596
5355	5597
5355	5718
5355	5755
5355	5913
5356	5403
5356	5425
5356	5503
5356	5683
5356	5749
5356	5765
5356	5807
5356	5826
5356	5854
5356	5868
5356	5897
5356	5984
5357	5405
5357	5476
5357	5503
5357	5548
5357	5745
5357	5840
5357	6847
5358	5676
5358	7182
5359	5374
5359	5615
5359	5937
5359	5961
5359	9244
5360	5529
5360	5642
5360	5763
5360	5892
5361	5415
5361	5419
5361	5497
5361	5510
5361	5694
5361	5742
5361	5865
5362	5888
5362	5921
5362	5981
5363	5448
5363	5521
5363	5736
5364	5440
5364	5705
5364	5859
5364	5998
5365	5383
5365	5389
5365	5905
5365	10836
5366	5586
5366	5745
5366	5837
5366	5857
5366	11585
5367	5413
5367	5514
5367	5576
5367	5845
5367	5907
5367	5988
5367	10540
5368	5431
5368	5451
5368	5667
5368	5983
5368	6927
5368	11245
5369	5398
5369	5532
5369	5632
5369	5868
5369	5914
5369	5948
5369	5963
5370	5390
5370	5406
5370	5601
5370	5830
5370	5909
5370	8449
5371	5444
5371	5542
5371	5550
5371	5566
5371	5688
5371	5774
5371	5788
5371	5809
5371	6661
5371	8106
5372	5485
5372	5536
5372	5603
5372	5852
5372	5895
5372	5912
5373	5425
5373	5448
5373	5815
5373	5820
5373	5901
5374	5475
5374	5633
5374	5790
5374	5830
5374	5866
5374	5929
5375	5453
5375	5465
5375	5595
5375	5679
5375	5809
5375	5898
5375	8422
5375	9337
5376	5446
5376	5535
5376	5672
5376	5833
5376	5869
5376	7451
5377	5429
5377	11034
5378	5419
5378	5551
5378	5795
5378	5860
5378	5899
5379	5624
5379	5656
5379	5759
5379	5765
5379	5815
5379	5824
5379	5923
5380	5445
5380	5499
5380	5536
5380	5785
5380	5872
5380	5987
5380	8405
5380	10391
5381	5390
5381	5499
5381	5505
5381	5599
5381	5631
5381	5669
5381	5752
5381	5773
5381	5940
5382	5391
5382	5411
5382	5433
5382	5479
5382	5669
5382	5867
5382	7012
5383	5449
5383	5470
5383	5506
5383	5527
5383	5684
5383	5714
5383	5736
5383	5846
5383	5887
5383	5927
5384	5445
5384	5564
5384	5888
5384	5939
5384	5985
5385	5680
5385	5706
5385	5847
5385	5896
5385	5914
5385	5927
5385	6522
5386	5418
5386	5450
5386	5577
5386	5590
5386	5705
5386	5706
5386	5711
5386	5883
5386	5991
5387	5408
5387	5547
5387	5614
5387	5920
5387	5930
5388	8503
5389	5426
5389	5440
5389	5443
5389	5952
5390	5571
5390	5575
5390	5610
5390	5795
5390	5796
5390	5829
5390	5834
5390	5879
5390	5964
5391	5409
5391	5436
5391	5904
5391	5942
5391	9464
5392	5577
5392	5722
5392	5862
5392	5901
5392	5915
5392	5981
5392	6856
5392	6991
5393	5404
5393	5572
5393	5959
5394	5443
5394	5574
5394	5682
5394	5751
5394	5905
5394	5990
5394	8310
5395	5512
5395	5804
5395	5836
5395	5908
5395	5999
5396	5732
5396	5738
5396	5750
5396	5837
5396	5840
5396	6883
5396	10593
5397	5679
5397	5771
5397	5781
5397	5897
5397	5923
5397	9899
5398	5662
5398	5891
5398	6446
5399	5403
5399	5484
5399	5536
5399	5631
5399	5837
5399	5861
5399	5934
5399	5960
5399	5970
5399	6120
5400	5449
5400	5516
5400	5609
5400	5650
5400	5766
5400	5790
5400	5855
5400	5942
5400	10061
5401	5698
5401	5824
5402	5404
5402	5421
5402	5533
5402	5765
5402	5825
5402	5904
5402	5952
5403	5630
5403	5676
5403	5751
5403	5836
5403	5842
5404	5451
5404	5488
5404	5632
5404	5677
5404	5678
5404	5749
5404	5753
5404	5780
5404	5822
5404	5905
5404	5998
5404	10000
5405	5451
5405	5453
5405	5552
5405	5676
5405	5755
5405	5813
5406	5407
5406	5444
5406	5478
5406	5577
5406	5762
5406	5862
5406	5989
5407	5558
5407	5677
5407	5797
5407	5864
5407	5931
5407	5955
5407	5990
5408	5561
5408	5627
5408	5685
5408	5720
5408	5798
5408	5800
5409	5433
5409	5504
5409	5525
5409	5848
5410	5494
5410	5664
5410	5807
5410	5818
5410	6611
5411	5460
5411	5464
5411	5551
5411	5623
5411	5674
5411	5675
5411	5954
5412	5439
5412	5458
5412	5480
5412	5578
5412	5606
5412	5803
5412	9726
5413	5584
5413	5610
5413	5666
5413	5734
5413	5775
5413	5809
5413	5833
5413	7682
5414	5817
5414	5919
5414	11713
5415	5458
5415	5708
5415	5765
5415	5857
5415	5876
5415	5878
5415	5893
5415	5937
5415	5961
5416	5418
5416	5438
5416	5480
5416	5494
5416	5548
5416	5606
5416	5625
5416	5653
5416	5680
5416	5893
5416	9223
5417	5552
5417	5566
5417	5676
5417	5691
5417	5709
5418	5437
5418	5449
5418	5509
5418	5660
5418	5753
5418	5790
5418	5974
5418	10326
5419	5468
5419	5694
5419	5730
5419	5767
5419	5799
5419	5894
5420	5743
5420	5955
5420	5972
5420	10371
5421	5457
5421	5594
5421	5604
5421	5614
5421	5665
5421	5692
5421	6304
5422	5428
5422	5452
5422	5471
5422	5516
5422	5576
5422	5661
5422	5704
5422	5708
5422	5801
5422	5832
5422	5927
5422	8102
5422	8165
5423	5495
5423	5530
5423	5546
5423	5569
5423	5608
5423	5643
5423	5782
5423	5837
5423	5866
5423	6389
5424	5471
5424	5582
5424	5595
5424	5648
5424	5849
5424	5924
5424	5965
5424	9170
5425	5465
5425	5640
5425	5699
5425	5823
5425	5846
5426	5463
5426	5524
5426	5647
5426	5719
5426	5943
5426	8926
5427	5650
5427	5691
5427	5847
5427	5883
5428	5439
5428	5449
5428	5513
5428	5631
5428	5713
5428	5732
5428	5754
5428	5819
5429	5441
5429	5473
5429	5574
5429	5645
5429	5656
5429	5685
5429	5719
5429	5740
5429	5784
5429	5945
5429	6138
5429	9164
5430	5474
5430	5515
5430	5581
5430	5641
5430	5738
5430	5893
5430	6648
5431	5575
5431	5593
5431	5772
5431	5850
5431	5921
5432	5679
5432	5892
5432	5917
5432	5918
5432	5951
5432	5960
5433	5619
5433	5667
5433	5688
5433	5779
5433	5899
5433	6311
5434	5464
5434	5473
5434	5498
5434	5603
5434	5617
5434	5919
5435	5508
5435	5527
5435	5602
5435	5664
5435	5667
5435	5804
5435	5955
5436	5476
5436	5537
5436	5600
5436	5705
5436	10014
5437	5529
5437	5537
5437	5600
5437	5715
5437	10610
5438	5468
5438	5647
5438	5731
5438	5775
5438	5902
5438	5911
5438	5934
5438	5941
5438	5949
5439	5500
5439	5736
5439	5840
5439	5894
5439	5900
5439	7530
5440	5686
5440	5785
5440	5982
5440	5989
5440	7711
5441	5462
5441	5472
5441	5529
5441	5547
5441	5662
5441	5688
5441	5932
5441	5951
5442	5617
5442	5652
5442	5908
5442	5943
5442	5979
5443	5523
5443	5532
5443	5541
5443	5567
5443	5716
5443	5751
5444	5746
5444	5881
5444	5936
5444	5999
5444	11654
5445	5515
5445	5629
5445	8897
5446	5532
5446	5651
5446	5666
5446	5878
5446	5959
5446	9803
5447	5457
5447	5681
5447	5695
5447	5706
5448	5516
5448	5578
5448	5599
5448	5691
5448	5784
5448	5901
5448	5944
5449	5615
5449	5941
5449	5999
5450	5486
5450	5550
5450	5634
5450	5794
5451	5453
5451	5550
5451	5577
5451	5588
5451	5625
5451	5662
5451	5753
5451	5827
5451	5844
5451	5856
5451	5878
5451	8355
5452	5513
5452	5587
5452	5636
5452	5728
5452	7390
5452	9094
5453	5480
5453	5485
5453	5608
5453	5782
5453	5797
5453	5828
5453	5931
5453	5959
5454	5624
5454	5659
5454	5979
5455	5541
5455	5665
5455	5824
5455	5843
5455	5912
5455	5988
5455	6477
5455	10549
5455	11263
5456	5522
5456	5529
5456	5581
5456	5685
5456	5782
5456	5890
5457	5575
5457	5801
5457	5896
5457	9802
5457	11198
5458	5509
5458	5583
5458	5732
5458	5785
5458	5834
5458	5840
5459	5557
5459	5652
5459	5663
5459	5693
5459	5713
5460	5620
5460	5640
5460	5657
5460	5901
5460	5921
5460	11815
5461	5534
5461	5552
5461	5554
5461	5568
5461	6608
5461	11354
5462	5564
5462	5567
5462	5594
5462	5768
5462	5823
5462	5898
5463	5582
5463	5802
5463	5926
5463	5960
5463	5999
5464	5501
5464	5511
5464	5740
5464	5758
5464	5825
5464	5969
5465	5514
5465	5610
5465	5685
5465	5785
5465	5853
5466	5741
5466	5750
5466	5909
5466	11561
5467	5541
5467	5611
5467	5761
5467	5783
5467	5854
5467	5948
5468	5502
5468	5624
5468	5647
5468	5662
5468	5686
5468	5706
5468	5764
5468	5791
5468	5971
5469	5697
5469	5781
5469	5864
5469	5868
5469	5914
5469	11713
5470	5493
5470	5583
5470	5585
5470	5618
5470	5885
5470	5886
5470	5902
5471	5536
5471	5609
5471	5802
5471	11948
5472	5473
5472	5511
5472	5524
5472	5546
5472	5569
5472	5579
5472	5624
5472	5664
5472	5933
5473	5483
5473	5582
5473	5646
5473	5988
5474	5660
5474	5673
5474	5681
5474	5805
5474	5806
5474	5907
5474	5908
5475	5489
5475	5502
5475	5561
5475	5650
5475	5752
5475	5787
5475	5920
5475	5966
5475	5977
5476	5633
5476	5643
5476	5781
5476	5824
5476	5827
5476	7265
5477	5710
5477	5929
5477	5951
5477	5994
5478	5582
5478	5722
5478	5749
5478	5827
5478	5922
5478	6796
5479	5505
5479	5524
5479	5611
5479	5630
5479	5863
5479	5879
5479	5881
5479	5927
5479	10432
5480	5546
5480	5554
5480	5558
5480	5697
5480	5939
5480	5942
5480	5987
5480	5991
5480	6173
5480	8223
5481	5554
5481	5582
5481	5587
5481	5617
5481	5641
5481	5734
5481	5816
5481	5836
5481	7437
5482	5512
5482	5929
5482	6329
5482	8311
5483	5555
5483	5670
5483	5847
5483	5879
5483	5908
5483	5934
5484	5578
5484	5586
5484	5605
5484	5610
5484	5797
5484	5862
5484	5919
5484	10072
5485	5524
5485	5625
5485	5654
5485	5749
5485	5821
5485	5998
5485	5999
5486	5513
5486	5759
5486	5982
5486	5995
5486	5997
5486	8250
5486	10339
5487	5523
5487	5554
