6301	6717
6301	6756
6301	6890
6301	11192
6302	6457
6302	6509
6302	6579
6302	6711
6302	6770
6302	6958
6303	6487
6303	6755
6303	6772
6303	6880
6303	6922
6304	6502
6304	6568
6304	6640
6304	6790
6304	6802
6304	6830
6304	6952
6305	6327
6305	6416
6305	6619
6305	6689
6305	6856
6305	6926
6305	6928
6305	6944
6305	6977
6305	8652
6305	11278
6306	6322
6306	6349
6306	6473
6306	6527
6306	6538
6306	6581
6306	6745
6306	6753
6306	6760
6306	6802
6306	6870
6306	6887
6306	6946
6307	6380
6307	6503
6307	6524
6307	6569
6307	6625
6307	6907
6308	6377
6308	6429
6308	6593
6308	6597
6308	6714
6308	6733
6308	6773
6308	6774
6308	6924
6308	6960
6308	6994
6309	6703
6309	6707
6309	6914
6309	6937
6310	6650
6310	6692
6310	6954
6311	6379
6311	6397
6311	6453
6311	6680
6311	6900
6311	6909
6311	6989
6311	8165
6312	6432
6312	6457
6312	6504
6312	6754
6312	6757
6312	6771
6312	6996
6313	6316
6313	6503
6313	9267
6314	6315
6314	6386
6314	6407
6314	6517
6314	6608
6314	6624
6314	6799
6314	6890
6314	6894
6315	6470
6315	6530
6315	6532
6315	6578
6315	6626
6315	6651
6315	6661
6315	6788
6315	6919
6315	7709
6316	6430
6316	6667
6316	6708
6316	6987
6317	6415
6317	6514
6317	6606
6317	6761
6317	6798
6317	6844
6317	6846
6317	6854
6318	6526
6318	6560
6318	6585
6318	6777
6318	8754
6319	6410
6319	6500
6319	6553
6319	6739
6319	6740
6319	6855
6319	6901
6319	6938
6319	7889
6319	11483
6320	6524
6320	6542
6320	6750
6320	6837
6320	6892
6320	6897
6320	6931
6320	7313
6320	11936
6321	6350
6321	6452
6321	6468
6321	6535
6321	6612
6321	6687
6321	6727
6321	6899
6321	9177
6321	10309
6321	10917
6322	6330
6322	6431
6322	6722
6322	6780
6322	6821
6322	6909
6323	6538
6323	6735
6323	6786
6323	6816
6323	6898
6323	6931
6323	6966
6324	6453
6324	6646
6324	6686
6324	6819
6324	6879
6325	6515
6325	6551
6325	6585
6325	6610
6325	6646
6325	6706
6325	6731
6325	6767
6325	6867
6325	6892
6325	6919
6325	6928
6325	6957
6326	6455
6326	6592
6326	6657
6326	6746
6326	6820
6327	6647
6327	6767
6327	6782
6327	6855
6327	6929
6327	7524
6328	6393
6328	6394
6328	6491
6328	6509
6328	6579
6328	6583
6328	6599
6328	6604
6328	6682
6328	6745
6328	6773
6328	6944
6328	6959
6328	6971
6329	6465
6329	6468
6329	6531
6329	6551
6329	6594
6329	6796
6330	6378
6330	6557
6330	6754
6330	6857
6330	6860
6330	6944
6331	6461
6331	6507
6331	6613
6331	6641
6331	10496
6331	10504
6332	6462
6332	6601
6332	6652
6332	6687
6332	6805
6332	6999
6333	6352
6333	6454
6333	6511
6333	6719
6333	6762
6333	6783
6333	6833
6333	6893
6333	6906
6333	6914
6333	6922
6334	6392
6334	6426
6334	6509
6334	6526
6334	6575
6334	6636
6334	6799
6335	6395
6335	6492
6335	6782
6335	6889
6335	6933
6335	6954
6335	6998
6335	9830
6335	11285
6335	11820
6336	6681
6336	6742
6336	6848
6336	6971
6336	11615
6337	6495
6337	6514
6337	6616
6337	6769
6337	6785
6337	6844
6337	6858
6337	6862
6337	6957
6337	9044
6338	6491
6338	6691
6338	6719
6338	6730
6338	6847
6338	6858
6338	6957
6338	6963
6339	6413
6339	6534
6339	6546
6339	6552
6339	6730
6339	6748
6339	6871
6339	6902
6339	6952
6340	6343
6340	6578
6340	6586
6340	6604
6340	6862
6341	6625
6341	6716
6341	6919
6341	10738
6342	6363
6342	6451
6342	6455
6342	6494
6342	6740
6342	6863
6342	6951
6342	6974
6342	6984
6343	6777
6343	6865
6343	6967
6344	6348
6344	6370
6344	6375
6344	6457
6344	6555
6344	6596
6344	6615
6344	6633
6344	6709
6344	6728
6344	6761
6344	6775
6344	6887
6344	6909
6345	6555
6345	6793
6345	6848
6345	6938
6346	6377
6346	6477
6346	6597
6346	6678
6346	6696
6346	6733
6346	6802
6346	6806
6347	6388
6347	6416
6347	6683
6347	6743
6347	6784
6347	6966
6347	6981
6348	6356
6348	6466
6348	6551
6348	6564
6348	6620
6348	6873
6348	6921
6348	6922
6348	10326
6349	6412
6349	6641
6349	6692
6349	6790
6349	6931
6349	6932
6349	6935
6349	6957
6350	6550
6350	6648
6350	6652
6350	6729
6350	6878
6350	6924
6350	6968
6351	6491
6351	6553
6351	6554
6351	6620
6351	6649
6351	6682
6351	6711
6351	6941
6351	6959
6352	6606
6352	6689
6352	6913
6352	6921
6352	7695
6352	8911
6353	6548
6353	6605
6353	6654
6353	6714
6353	6750
6353	6761
6353	6764
6353	6973
6354	6362
6354	6412
6354	6571
6354	6609
6354	6700
6354	6736
6354	6977
6355	6363
6355	6403
6355	6634
6355	6870
6355	6965
6356	6395
6356	6568
6356	6631
6356	6729
6356	6834
6356	6859
6356	6873
6356	6971
6357	6492
6357	6502
6357	6594
6357	6708
6357	6768
6357	6789
6357	6834
6357	6860
6357	6935
6357	6936
6358	6437
6358	6717
6358	6945
6358	6974
6358	6987
6358	8097
6359	6785
6359	6845
6359	6866
6359	6965
6360	6474
6360	6658
6360	6814
6360	6929
6361	6362
6361	6724
6361	6727
6361	6730
6361	7520
6362	6395
6362	6426
6362	6611
6362	6714
6362	6716
6362	6791
6362	7454
6362	11716
6363	6441
6363	6443
6363	6622
6363	6646
6363	6669
6363	6757
6363	11755
6364	6441
6364	6487
6364	6536
6364	6614
6364	6862
6364	6940
6364	6999
6365	6375
6365	6474
6365	6565
6365	6656
6365	6676
6365	6747
6365	6771
6365	6821
6365	6868
6365	6907
6365	6913
6365	10329
6366	6666
6366	6889
6366	6915
6366	6982
6366	6986
6367	6388
6367	6563
6367	6621
6367	6627
6367	6725
6367	6790
6367	6797
6367	6895
6367	6940
6368	6446
6368	6504
6368	6522
6368	6690
6368	6730
6368	6752
6368	6809
6368	6837
6368	6927
6368	7882
6369	6393
6369	6397
6369	6398
6369	6408
6369	6541
6369	6645
6369	6996
6370	6372
6370	6506
6370	6512
6370	6549
6370	6610
6370	6614
6370	6852
6370	6910
6370	7553
6370	7935
6371	6451
6371	6537
6371	6661
6371	6756
6371	6807
6371	6970
6372	6438
6372	6452
6372	6607
6372	6923
6372	8292
6373	6752
6373	6961
6374	6433
6374	6672
6374	6719
6374	6856
6374	6928
6374	6951
6375	6402
6375	6453
6375	6554
6375	6604
6375	6620
6375	6666
6375	6775
6376	6385
6376	6711
6376	6716
6376	6738
6376	6881
6377	6502
6377	6798
6377	6814
6377	6839
6377	6843
6377	6932
6377	10480
6378	6449
6378	6479
6378	6481
6378	6497
6378	6498
6378	6561
6378	6570
6378	6676
6378	6689
6378	6719
6378	6807
6378	6834
6378	6919
6378	6928
6378	10622
6379	6383
6379	6443
6379	6569
6379	6611
6379	6621
6379	6865
6379	6867
6379	6948
6380	6481
6380	6574
6380	6588
6380	6679
6380	6688
6380	6757
6380	6826
6380	6889
6380	6957
6380	9658
6381	6527
6381	6642
6381	6741
6381	6903
6381	6922
6381	6981
6381	7557
6382	6397
6382	6535
6382	6568
6382	6716
6382	6718
6382	6758
6382	6794
6382	6820
6382	6972
6382	6982
6382	6992
6383	6419
6383	6474
6383	6607
6383	6696
6383	6933
6383	10562
6384	6465
6384	6622
6384	6648
6384	6711
6384	6713
6384	6793
6384	6799
6384	6844
6384	6908
6384	6960
6384	6978
6385	6518
6385	6520
6385	6531
6385	6621
6385	6959
6385	9246
6386	6550
6386	6776
6386	6793
6387	6813
6387	6865
6387	6922
6387	6923
6388	6447
6388	6475
6388	6742
6388	6893
6388	6897
6388	6984
6389	6438
6389	6449
6389	6557
6389	6570
6389	6793
6389	6813
6389	6935
6389	7940
6390	6504
6390	6543
6390	6791
6390	6950
6390	6985
6391	6480
6391	6496
6391	6659
6391	6872
6391	10627
6392	6481
6392	6622
6392	6708
6392	6792
6392	6827
6393	6453
6393	6460
6393	6469
6393	6492
6393	6596
6393	6680
6393	6839
6393	7691
6394	6461
6394	6465
6394	6646
6394	6654
6394	6680
6394	6847
6394	6895
6394	6948
6395	6528
6395	6561
6395	6563
6395	6719
6395	6729
6395	6890
6395	6940
6395	6994
6396	6449
6396	6645
6396	6762
6396	6871
6397	6436
6397	6579
6397	6641
6397	6705
6397	6965
6398	6513
6398	6671
6398	6685
6398	6702
6398	6703
6398	6727
6398	6768
6398	6879
6398	6975
6398	7716
6398	9632
6399	6496
6399	6770
6399	6800
6399	6853
6400	6675
6400	6755
6400	6874
6400	6888
6400	7190
6400	8015
6401	6487
6401	6549
6401	6693
6401	6793
6401	6851
6401	6888
6401	6981
6401	9001
6402	6528
6402	6578
6402	6679
6402	6815
6402	6843
6402	9826
6403	6532
6403	6609
6403	6729
6403	6790
6403	6826
6403	6951
6403	8590
6404	6446
6404	6481
6404	6487
6404	6497
6404	6615
6404	9778
6404	11176
6405	6416
6405	6639
6405	6661
6405	6830
6405	6867
6405	6909
6405	6959
6405	6982
6406	6409
6406	6427
6406	6430
6406	6470
6406	6582
6406	6745
6406	6778
6406	6992
6407	6459
6407	6505
6407	6873
6407	11789
6408	6443
6408	6483
6408	6582
6408	6643
6408	6659
6408	6669
6408	6674
6408	6720
6408	6765
6408	6794
6408	6803
6408	6932
6408	6934
6409	6602
6409	6772
6409	10450
6410	6525
6410	6687
6410	6814
6410	6885
6410	6914
6410	6969
6410	9739
6411	6517
6411	6748
6411	6759
6411	6784
6411	6861
6411	6882
6411	6999
6411	8638
6412	6614
6412	6699
6412	6967
6413	6432
6413	6644
6413	6716
6413	6840
6413	6861
6413	9456
6414	6447
6414	6718
6415	6446
6415	6680
6415	6701
6415	6706
6415	6792
6415	6817
6415	6928
6416	6505
6416	6555
6416	6706
6416	6764
6416	6976
6417	6530
6417	6659
6417	6732
6417	6942
6417	11241
6418	6489
6418	6643
6418	6848
6419	6448
6419	6532
6419	6577
6419	6606
6419	6798
6419	6804
6419	8537
6420	6456
6420	6565
6420	6772
6420	6824
6420	6856
6420	6882
6420	6919
6421	6443
6421	6449
6421	6476
6421	6495
6421	6534
6421	6563
6421	6585
6421	6631
6421	6642
6421	6685
6421	6825
6421	6829
6421	6970
6421	6987
6422	6483
6422	6531
6422	6849
6422	6961
6422	9422
6423	6460
6423	6482
6423	6574
6423	6646
6423	6777
6423	6830
6424	6470
6424	6557
6424	6716
6424	6717
6424	6755
6424	6819
6424	6822
6424	6885
6424	6983
6425	6426
6425	6558
6425	6606
6425	6918
6426	6523
6426	6591
6426	6632
6426	6646
6426	6716
6427	6658
6427	6663
6427	6664
6427	6702
6427	6968
6428	6431
6428	6640
6428	6678
6428	6779
6428	6839
6428	6951
6428	9446
6429	6507
6429	6508
6429	6527
6429	6763
6429	6785
6429	6895
6429	6939
6429	11402
6430	6454
6430	6583
6430	6659
6430	6824
6430	6853
6430	6927
6430	6964
6430	10131
6431	6532
6431	6606
6431	6684
6431	6886
6431	6939
6432	6457
6432	6493
6432	6497
6432	6671
6432	6674
6432	6742
6432	6879
6432	6905
6432	6909
6432	7569
6432	10830
6433	6522
6433	6526
6433	6613
6433	6734
6433	6802
6434	6488
6434	6571
6434	6716
6434	6808
6434	6860
6434	7843
6434	10135
6435	6505
6435	6514
6435	6557
6435	6628
6435	6645
6435	6817
6435	6978
6436	6586
6436	6888
6436	6955
6437	6450
6437	6641
6437	6693
6437	6710
6437	6789
6437	6914
6437	6986
6438	6661
6438	6699
6438	6762
6438	6876
6439	6444
6439	6456
6439	6474
6439	6571
6439	6630
6439	6637
6439	6681
6439	6719
6439	6799
6439	6842
6439	6861
6439	6982
6440	6546
6440	6580
6440	6592
6440	6701
6440	6773
6440	6886
6441	6486
6441	6510
6441	6528
6441	6693
6441	6718
6441	6730
6441	6737
6441	6796
6442	6643
6442	6696
6442	6699
6442	6802
6442	6819
6442	6959
6443	6504
6443	6534
6443	6596
6443	6648
6443	6666
6443	6701
6443	6801
6443	6855
6443	6894
6443	6932
6444	6456
6444	6478
6444	6834
6445	6658
6445	6677
6445	6723
6445	6782
6445	6808
6445	6828
6445	6909
6445	6972
6446	6528
6446	6684
6446	6689
6446	6903
6446	10368
6447	6501
6447	6536
6447	6616
6447	6635
6447	6721
6447	6722
6447	6732
6447	6764
6447	6980
6447	11621
6448	6558
6448	6560
6448	6660
6448	6763
6448	6993
6448	10319
6449	6468
6449	6533
6449	6545
6449	6551
6449	6697
6449	6856
6450	6494
6450	6548
6450	6623
6450	6797
6450	6868
6451	6527
6451	6530
6451	6634
6451	6757
6451	6798
6451	6833
6451	6878
6451	6963
6451	9420
6452	6574
6452	6620
6452	6642
6452	6673
6452	6738
6452	6904
6452	6912
6453	6648
6453	6688
6453	6716
6453	6771
6453	6787
6453	6950
6454	6705
6454	6750
6454	6800
6454	6839
6454	6847
6454	6902
6454	6941
6455	6456
6455	6571
6455	6632
6455	6733
6455	6768
6455	6815
6455	6901
6456	6573
6456	6667
6456	6718
6456	6804
6456	6859
6456	6908
6456	10778
6457	6510
6457	6546
6457	6557
6457	6652
6457	6665
6457	6689
6457	6744
6457	6763
6457	6766
6457	6882
6457	6906
6458	6702
6458	6823
6458	6956
6459	6483
6459	6574
6459	6722
6459	6833
6459	8551
6460	6462
6460	6623
6460	6667
6460	6683
6460	6701
6460	6706
6461	6475
6461	6494
6461	6566
6461	6627
6461	6740
6461	6751
6461	6951
6461	7533
6462	6532
6462	6548
6462	6755
6462	8728
6463	6542
6463	6581
6463	6593
6463	6614
6463	6783
6463	6883
6463	6999
6463	8215
6464	6614
6464	6667
6464	6852
6464	6948
6464	6966
6464	9454
6465	6779
6465	6782
6465	6881
6465	6884
6465	6933
6465	6973
6466	6683
6466	6893
6466	6898
6466	6920
6467	6489
6467	6550
6467	6583
6467	6594
6467	6641
6467	6731
6467	6742
6467	6816
6467	6927
6467	6938
6467	7609
6468	6540
6468	6662
6468	6776
6468	6921
6468	6943
6468	6996
6469	6584
6469	6628
6469	6743
6469	6870
6469	6879
6470	6545
6470	6564
6470	6690
6470	6725
6470	6799
6470	6838
6470	6980
6471	6478
6471	6603
6471	6772
6471	6847
6471	6903
6471	6958
6472	6623
6472	6710
6472	6744
6472	6798
6472	6844
6473	6546
6473	6619
6473	6691
6473	6759
6473	6937
6473	9882
6474	6669
6474	6683
6474	6738
6474	6786
6474	6834
6474	6846
6474	6969
6475	6481
6475	6504
6475	6595
6475	6672
6475	6821
6475	6858
6475	6904
6475	6988
6476	6545
6476	6674
6476	6689
6476	6876
6476	6893
6476	6990
6476	8046
6477	6490
6477	6746
6477	7287
6477	11455
6477	11959
6478	6608
6478	6629
6478	6647
6478	6821
6478	6949
6478	10202
6479	6508
6479	6539
6479	6635
6479	6671
6479	6708
6479	6765
6479	6864
6480	6563
6480	6597
6480	6683
6480	6918
6480	6932
6480	6934
6480	6942
6480	6960
6480	7428
6480	7446
6481	6493
6481	6563
6481	6652
6481	6676
6481	6753
6481	6867
6481	6879
6481	6941
6482	6617
6482	6624
6482	6660
6482	6905
6483	6678
6484	6557
6484	6737
6484	6827
6484	6843
6485	6540
6485	6553
6485	6638
6485	6714
6485	6874
6485	6942
6485	6967
6485	6987
6486	6520
6486	6564
6486	6658
6486	6759
6486	6782
6486	6830
6486	6987
6486	8145
6487	6539
6487	6748
6487	6861
6487	6962
6487	6986
6487	6989
6487	7044
6487	9404
6488	6549
6488	6557
6488	6656
6488	6682
6488	6858
6488	6866
6488	6891
6488	6904
6488	6971
6488	10002
6489	6665
6489	6829
6489	6870
6489	6911
6489	6919
6489	6993
6490	6616
6490	6624
6490	6652
6490	6804
6490	6941
6490	11304
6491	6603
6492	6553
6492	6612
6492	6656
6492	6684
6492	6887
6493	6495
6493	6621
6494	6692
6494	6697
6494	6750
6494	9954
6495	6503
6495	6625
6495	6842
6495	6939
6495	6995
6496	6577
6496	6628
6496	6701
6497	6773
6497	6851
6497	9685
6497	10617
6498	6542
6498	6570
6498	6639
6498	6696
6498	6753
6498	6825
6498	6970
6498	6989
6498	8463
6499	6501
6499	6612
6499	6653
6499	6914
6499	6970
6499	11192
6500	6665
6500	6666
6500	6813
6501	6790
6501	6940
6502	6561
6502	6672
6502	6903
6502	6952
6502	10515
6503	6505
6503	6649
6503	6705
6503	6707
6504	6608
6504	6798
6504	6936
6504	7691
6504	10692
6505	6524
6505	6530
6505	6609
6505	6676
6505	6800
6505	6876
6505	6916
6505	6926
6505	6946
6505	6958
6506	6639
6506	11760
6507	6737
6507	6799
6507	6809
6507	6969
6507	6991
6508	6832
6508	6889
6508	6913
6509	6701
6509	6702
6509	6716
6509	6726
6509	6769
6510	6611
6510	6914
6511	6547
6511	6683
6511	6687
6511	6735
6511	6756
6511	6867
6511	6940
6511	6950
6512	6617
6512	6644
6512	6825
6512	6842
6512	6934
6512	6945
6512	7307
6513	6526
6513	6811
6513	6921
6514	6756
6514	6935
6514	11821
6515	6556
6515	6571
6515	6654
6515	6903
6515	6961
6515	8049
6515	8682
6515	11423
6516	6608
6516	6630
6516	6643
6516	6661
6516	6779
6516	6794
6516	6901
6516	6969
6516	6995
6517	6564
6517	6595
6517	6710
6517	6799
6517	11032
6518	6523
6518	6536
6518	6940
6518	10590
6519	6714
6519	6733
6520	6563
6520	6568
6520	6643
6520	6702
6521	6589
6521	6591
6521	6760
6521	6876
6521	6995
6521	10901
6522	6616
6522	6618
6522	6646
6522	6678
6522	6804
6522	6926
6522	6945
6522	6953
6522	6989
6523	6685
6523	6744
6523	6811
6523	6829
6523	6920
6523	7482
6524	6590
6524	6645
6524	6686
6524	6773
6524	6779
6524	6785
6524	6845
6524	6916
6525	6622
6525	6801
6525	6866
6525	7254
6525	11596
6526	6553
6526	6568
6526	6584
6526	6588
6526	6605
6526	6704
6526	6759
6526	6827
6526	6834
6526	6881
6526	6898
6527	6773
6527	6975
6528	6580
6528	6606
6528	6660
6528	6719
6528	6759
6528	6905
6528	6950
6529	6617
6529	6758
6529	6779
6529	7355
6531	6785
6531	6801
6531	6850
6531	6928
6532	6554
6532	6624
6532	6657
6532	6778
6532	6906
6532	6988
6533	6748
6533	6776
6533	6948
6533	7639
6533	11831
6534	6645
6534	6712
6534	6872
6534	6947
6534	6960
6534	7569
6534	11477
6535	6605
6535	6694
6535	6939
6535	6989
6535	9108
6536	6662
6536	6669
6536	6694
6536	6917
6536	6951
6536	7914
6536	11745
6537	6555
6537	6598
6538	6651
6538	6653
6538	6664
6538	6690
6538	6733
6538	6771
6538	6833
6538	8651
6539	6593
6539	6620
6539	6623
6539	6651
6539	6762
6539	6851
6540	6581
6540	6695
6540	6714
6540	6910
6540	6962
6540	6973
6540	11921
6541	6578
6541	6607
6541	6723
6541	6971
6542	6579
6542	6649
6542	6653
6542	6799
6542	6829
6542	6929
6543	6657
6543	6796
6543	6845
6544	6869
6546	6643
6546	6724
6546	6860
6546	9559
6547	6565
6547	6600
6547	6722
6547	6798
6547	6821
6547	6863
6547	6895
6547	6912
6547	6944
6547	6994
6548	6657
6548	6703
6548	6726
6548	6802
6548	6810
6548	6825
6548	6895
6548	9330
6548	9805
6549	6591
6549	6623
6549	6667
6549	6668
6549	6747
6549	6748
6551	6599
6551	6886
6551	6908
6551	6953
6551	11230
6552	6571
6552	6708
6552	6759
6552	6890
6553	6616
6553	6618
6553	6727
6553	6833
6553	6919
6553	11623
6554	6599
6554	6613
6554	6702
6554	6836
6554	6890
6554	6914
6555	6730
6555	6903
6555	6904
6555	6981
6555	6990
6555	8609
6555	9138
6556	6717
6556	6845
6556	6958
6557	6632
6557	6651
6557	6817
6557	6977
6558	6951
6559	6820
6559	6921
6559	6927
6559	6946
6560	6653
6560	6696
6561	6656
6561	6753
6561	6784
6561	6865
6561	6867
6562	6584
6562	6601
6562	6658
6562	6749
6562	6878
6562	6914
6562	6998
6563	6627
6563	6721
6563	6782
6563	6790
6563	6893
6564	6613
6564	6624
6564	6862
6564	8432
6565	6582
6565	6724
6565	6765
6566	6567
6566	6596
6566	6673
6566	6757
6566	6796
6566	6899
6567	6701
6567	6761
6567	6928
6567	6942
6567	6994
6568	6758
6568	6759
6568	6859
6568	6959
6568	7105
6569	6608
6569	6634
6569	6911
6569	8091
6570	6571
6570	6587
6570	6761
6570	6763
6571	6623
6571	6661
6571	6728
6571	6799
6571	6824
6571	6852
6571	6862
6571	11297
6572	6634
6572	6798
6572	6857
6572	6865
6572	6866
6572	6875
6572	8437
6572	10353
6573	6675
6573	6802
6573	6820
6574	6601
6575	6589
6575	6639
6575	6678
6575	6691
6575	6734
6575	6815
6575	11938
6576	6637
6576	6741
6576	11956
6577	6636
6577	6711
6577	6820
6577	6849
6577	6868
6577	6893
6577	6956
6578	6680
6578	6715
6578	6739
6578	6753
6578	6818
6578	6956
6578	9825
6579	6766
6579	6866
6579	6897
6579	7566
6580	6745
6580	6828
6580	6867
6580	6921
6580	6969
6580	6990
6580	7854
6580	8131
6581	6634
6581	6680
6581	6685
6581	6759
6581	6906
6582	6592
6582	6762
6582	6815
6582	6929
6582	6976
6583	6800
6583	6875
6583	9786
6584	6620
6584	6910
6584	10188
6584	11441
6585	6614
6585	6655
6586	6637
6586	6647
6586	6703
6586	6708
6586	6718
6586	6851
6586	6884
6586	6887
6586	6941
6587	6857
6587	6906
6587	6940
6587	8563
6587	10806
6587	11958
6588	6643
6588	6800
6588	6813
6588	6910
6589	6714
6589	6806
6589	6824
6589	6935
6589	6942
6589	6981
6589	11699
6590	6605
6590	6776
6590	6962
6591	6733
6591	6773
6591	6820
6591	6874
6591	6959
6592	6607
6592	6789
6592	6850
6592	6964
6592	7328
6593	6621
6593	6671
6593	6788
6593	6898
6593	6936
6593	6957
6593	6961
6594	6832
6594	6864
6595	6827
6595	6848
6595	6850
6595	6868
6596	10018
6596	10654
6597	6636
6597	6689
6597	6729
6597	6825
6597	6986
6598	6777
6598	6812
6598	6943
6598	6966
6598	8442
6599	6752
6599	6891
6599	6907
6599	8752
6600	6773
6601	6681
6601	6826
6602	6661
6602	6881
6602	7600
6603	6637
6603	6745
6603	6782
6603	6819
6603	6961
6604	6739
6604	6769
6604	6900
6604	6957
6605	6694
6605	6811
6605	6834
6606	6824
6606	6886
6606	6907
6606	6937
6607	6698
6607	6724
6607	6861
6607	6882
6607	7514
6608	6697
6608	6897
6608	6975
6608	9187
6609	6757
6609	6803
6609	6888
6609	6891
6610	6802
6611	6668
6611	6722
6611	6977
6612	6657
6612	6779
6613	6941
6613	10990
6614	6626
6614	6746
6614	6856
6614	6980
6615	6637
6615	6696
6615	6801
6615	6920
6615	11298
6616	6716
6616	6746
6616	6838
6616	6864
6617	6765
6617	6887
6617	6971
6618	6667
6618	6673
6618	6829
6618	6831
6618	10551
6619	6693
6619	6741
6619	6787
6619	6794
6619	6987
6620	6688
6620	6712
6621	6725
6621	6785
6622	6632
6622	6651
6622	6692
6622	6727
6622	6753
6622	6904
6622	7326
6622	9647
6623	6662
6623	6793
6623	6856
6623	6973
6623	6999
6625	6712
6625	6745
6625	6904
6625	6932
6625	6941
6626	6731
6626	6784
6626	6935
6626	9420
6627	6872
6627	6955
6628	6864
6628	6900
6629	6978
6629	10071
6629	10911
6630	6869
6630	6999
6630	11721
6631	6817
6631	6819
6631	8973
6633	6664
6633	6924
6633	9426
6633	10155
6634	6777
6634	6919
6635	6809
6635	6894
6635	8443
6636	6652
6636	9823
6636	11994
6637	6640
6637	6734
6637	6925
6637	6971
6637	9543
6638	6660
6638	6810
6638	6831
6638	6888
6638	6996
6639	6682
6639	6689
6639	6768
6639	6779
6639	6872
6639	6922
6639	6944
6640	6749
6640	6752
6640	6842
6640	6873
6640	6911
6640	6932
6640	6944
6640	6986
6640	11389
6641	6857
6642	6803
6642	6807
6642	6821
6642	6884
6642	6987
6643	6684
6643	6998
6644	6836
6644	6993
6644	9132
6645	6733
6645	6764
6645	6849
6645	6963
6646	6764
6646	6818
6647	6695
6647	6739
6647	6746
6647	6817
6648	6676
6648	6686
6648	6703
6648	6790
6648	6989
6648	7572
6649	6765
6649	6849
6649	6852
6649	6986
6650	6709
6650	6762
6650	6892
6651	6665
6651	6970
6651	6997
6652	6685
6652	6763
6652	6764
6652	6911
6653	6708
6653	6729
6653	6849
6653	6907
6654	6803
6654	6836
6654	6851
6654	6857
6654	6859
6654	6912
6654	6932
6654	6981
6655	6656
6655	6740
6655	6967
6655	8198
6656	6680
6656	6775
6656	6839
6656	6875
6656	7620
6657	6899
6658	6749
6658	6967
6659	6704
6659	6707
6659	6885
6659	8282
6660	6709
6660	6797
6660	6848
6660	6921
6660	6972
6660	11444
6661	6904
6661	6922
6661	6970
6661	9105
6661	11806
6662	6769
6662	6986
6662	8602
6662	8734
6663	6775
6663	6785
6663	6794
6663	6916
6663	8373
6664	6708
6664	6790
6664	6814
6664	6904
6664	6935
6665	6682
6665	6723
6665	6774
6665	6810
6665	6920
6665	6936
6665	6997
6666	6751
6666	6810
6666	6870
6666	6903
6666	6975
6666	6993
6667	6748
6667	10260
6668	6712
6668	6718
6668	6824
6668	6877
6669	6842
6669	8243
6669	10055
6670	6681
6670	6866
6670	6955
6671	6956
6671	8204
6671	9382
6672	6742
6672	7438
6672	11625
6673	6773
6673	6808
6673	6819
6673	6934
6674	6743
6674	6987
6674	11733
6675	6683
6675	6726
6675	6953
6676	6708
6676	6727
6676	6744
6676	6906
6676	6987
6676	8412
6677	6728
6677	10193
6678	6709
6678	6765
6678	9118
6679	6707
6679	6739
6679	6750
6679	6816
6679	6886
6679	6985
6679	8367
6680	6798
6680	6996
6680	9771
6681	6716
6681	6917
6682	6863
6682	11942
6683	6853
6683	6943
6683	6945
6683	7862
6684	6796
6684	6799
6684	6974
6685	6882
6685	6962
6685	9800
6685	10658
6686	6755
6686	6756
6686	6871
6686	6891
6686	6925
6686	6996
6687	6809
6687	6903
6687	7919
6688	6885
6688	8236
6689	6709
6689	6891
6689	6918
6690	6720
6690	6721
6691	6704
6691	6731
6691	6846
6691	6861
6692	6802
6692	6911
6692	6917
6692	6924
6692	9608
6692	9915
6692	9941
6693	6715
6693	6776
6693	6798
6693	6862
6693	6872
6694	6702
6694	6780
6695	6718
6695	6724
6695	6770
6695	6780
6695	6831
6695	6833
6695	6898
6695	6915
6696	6755
6696	6861
6696	6888
6696	6966
6696	6986
6696	6992
6697	6716
6697	6789
6697	6799
6697	6887
6697	6967
6698	6794
6698	6864
6698	6932
6698	10935
6700	6717
6700	6804
6700	6940
6701	6768
6701	6775
6701	6808
6701	6918
6702	6771
6702	6843
6702	6934
6703	6755
6703	6855
6703	6868
6704	6772
6704	8168
6705	6804
6705	6805
6705	6859
6705	6872
6706	6912
6706	6975
6707	6713
6707	6786
6707	6826
6707	6909
6707	6954
6707	6993
6708	6984
6708	6987
6708	10839
6709	6720
6709	6747
6709	6901
6709	6978
6710	6846
6711	6716
6711	6735
6711	6774
6711	6775
6711	6778
6711	6825
6711	6859
6711	6898
6711	6918
6711	6932
6712	6733
6712	6772
6712	9594
6713	6969
6714	7120
6715	9932
6716	6802
6716	6814
6716	6819
6716	6964
6716	8640
6717	6747
6717	6776
6717	6858
6717	10580
6718	6806
6718	6846
6718	6868
6719	6983
6719	6998
6720	6791
6720	6921
6720	6979
6720	11389
6721	6797
6721	6852
6721	6892
6721	6969
6722	6778
6722	6786
6722	6915
6723	6773
6723	6823
6723	6917
6724	6733
6724	6839
6724	9862
6725	6757
6725	6876
6725	6878
6726	6806
6726	6811
6726	6893
6726	6934
6727	6733
6727	6885
6727	6903
6728	6800
6728	6852
6728	8421
6730	6905
6730	6954
6731	6742
6731	6811
6731	6840
6732	6739
6732	6815
6732	6885
6732	8270
6733	6758
6733	6818
6733	6922
6733	6972
6733	9389
6735	6754
6735	6765
6735	6852
6736	6997
6736	9692
6738	6753
6738	6890
6738	6935
