5129	5861
5129	5918
5129	5938
5129	11152
5130	5147
5130	5169
5130	5292
5130	5344
5130	5486
5130	5489
5130	5515
5130	5618
5130	5654
5130	5663
5130	5729
5130	5804
5130	5973
5130	5990
5131	5349
5131	5522
5131	5547
5131	5590
5131	5651
5131	5965
5131	5990
5132	5180
5132	5311
5132	5425
5132	5454
5132	5455
5132	5498
5132	5516
5132	5526
5132	5548
5132	5739
5132	5787
5132	5852
5132	7330
5132	8133
5133	5448
5133	5502
5133	5570
5133	5641
5133	5731
5133	5942
5133	8833
5133	11081
5134	5197
5134	5224
5134	5251
5134	5420
5134	5424
5134	5493
5134	5561
5134	5572
5134	5627
5134	5719
5134	5733
5134	5802
5134	5867
5134	7322
5135	5168
5135	5565
5135	5673
5135	5788
5135	5900
5136	5280
5137	5147
5137	5230
5137	5302
5137	5340
5137	5496
5137	5559
5137	5721
5137	5919
5137	8587
5138	5265
5138	5296
5138	5328
5138	5398
5138	5424
5138	5542
5138	5681
5138	5754
5138	5944
5138	5972
5138	6474
5138	7180
5138	8519
5139	5177
5139	5223
5139	5355
5139	5390
5139	5469
5139	5503
5139	5520
5139	5621
5139	5691
5139	5884
5139	5885
5139	5887
5139	5907
5139	5985
5139	5994
5139	8424
5139	11406
5140	5174
5140	5246
5140	5248
5140	5395
5140	5504
5140	5538
5140	5550
5140	5667
5140	5785
5140	5983
5141	5293
5141	5392
5141	5503
5141	5608
5141	5789
5141	5890
5141	8797
5142	5200
5142	5252
5142	5382
5142	5491
5142	5687
5142	5722
5142	5730
5142	5759
5142	5824
5142	5979
5143	5329
5143	5393
5143	5470
5143	5489
5143	5540
5143	5663
5143	5728
5143	5854
5143	5870
5143	5911
5143	5942
5143	11860
5144	5244
5144	5351
5144	5377
5144	5503
5144	5622
5144	5637
5144	5665
5144	5678
5144	5776
5144	9649
5145	5227
5145	5366
5145	5403
5145	5582
5145	5586
5145	5874
5145	5988
5146	5148
5146	5186
5146	5193
5146	5247
5146	5306
5146	5332
5146	5353
5146	5418
5146	5463
5146	5644
5146	5664
5146	5678
5146	5717
5146	5816
5146	5817
5146	5884
5146	5957
5147	5367
5147	5434
5147	5506
5147	5549
5147	5653
5147	5884
5147	7097
5147	8424
5147	11810
5148	5206
5148	5569
5148	5605
5148	5817
5148	5891
5148	5966
5148	6320
5149	5151
5149	5243
5149	5319
5149	5347
5149	5371
5149	5390
5149	5632
5149	5859
5149	5917
5150	5195
5150	5521
5150	5615
5150	5706
5150	5762
5150	5813
5150	9178
5151	5248
5151	5448
5151	5481
5151	5527
5151	5595
5151	5658
5151	5762
5152	5176
5152	5266
5152	5280
5152	5468
5152	5481
5152	5631
5152	5668
5152	5812
5153	5283
5153	5306
5153	5323
5153	5414
5153	5541
5153	5807
5153	5853
5153	5913
5153	10465
5154	5317
5154	5504
5154	5507
5154	5758
5154	5793
5154	5977
5155	5281
5155	5314
5155	5422
5155	5608
5155	5964
5155	11322
5156	5170
5156	5188
5156	5196
5156	5443
5156	5519
5156	5561
5157	5217
5157	5316
5157	5441
5157	5639
5157	5653
5157	5667
5157	5813
5157	5848
5157	5852
5157	5876
5157	5901
5157	5907
5158	5186
5158	5214
5158	5257
5158	5263
5158	5293
5158	5362
5158	5425
5158	5617
5158	5699
5158	5907
5158	5923
5159	5242
5159	5340
5159	5353
5159	5358
5159	5400
5159	5483
5159	5880
5160	5334
5160	5393
5160	5828
5160	5879
5160	10437
5160	10963
5161	5208
5161	5214
5161	5339
5161	5397
5161	5554
5161	5780
5161	5893
5161	5979
5162	5214
5162	5238
5162	5306
5162	5519
5162	5774
5162	5847
5162	5855
5162	5882
5162	5977
5162	8243
5163	5167
5163	5546
5163	5597
5163	5750
5163	5762
5163	5882
5163	6181
5164	5202
5164	5206
5164	5406
5164	5591
5164	5783
5164	5920
5165	5247
5165	5267
5165	5275
5165	5370
5165	5565
5165	5660
5165	5685
5165	5765
5165	5787
5165	5861
5166	5253
5166	5414
5166	5469
5166	5504
5166	5597
5166	5688
5166	5799
5166	5898
5167	5183
5167	5314
5167	5419
5167	5456
5167	5489
5167	5548
5167	5618
5167	5784
5168	5212
5168	5264
5168	5388
5168	5444
5168	5445
5168	5532
5168	5724
5168	5734
5168	5738
5168	5823
5168	5829
5168	5917
5168	9281
5169	5213
5169	5220
5169	5291
5169	5498
5169	5740
5169	5756
5169	5796
5169	5946
5170	5307
5170	5324
5170	5364
5170	5463
5170	5494
5170	5770
5170	5810
5170	5974
5171	5298
5171	5490
5171	5967
5171	8186
5172	5262
5172	5266
5172	5485
5172	5535
5172	5678
5172	5822
5172	5859
5172	5907
5172	5987
5173	5374
5173	5540
5173	5687
5173	5839
5173	5888
5174	5193
5174	5207
5174	5266
5174	5291
5174	5360
5174	5535
5174	5680
5174	5681
5174	5704
5175	5263
5175	5295
5175	5537
5175	5861
5175	5890
5176	5285
5176	5293
5176	5356
5176	5390
5176	5520
5176	5764
5176	5771
5176	5823
5176	5969
5176	7779
5177	5243
5177	5342
5177	5385
5177	5500
5177	5516
5177	5517
5177	5529
5177	5543
5177	5578
5177	5605
5177	5693
5177	5732
5177	5850
5177	5974
5177	7052
5178	5388
5178	5569
5178	5669
5178	5772
5178	5963
5179	5260
5179	5278
5179	5321
5179	5350
5179	5440
5179	5628
5179	5690
5179	5808
5179	5996
5180	5521
5180	5673
5180	5873
5180	5937
5180	8343
5181	5269
5181	5362
5181	5366
5181	5384
5181	5397
5181	5482
5181	5487
5181	5493
5181	5564
5181	5718
5181	5822
5181	5856
5181	5885
5181	5951
5181	9403
5182	5303
5182	5380
5182	5396
5182	5556
5182	5557
5182	5642
5182	5685
5182	5702
5182	5744
5182	5787
5182	5828
5182	5898
5183	5257
5183	5317
5183	5593
5183	5659
5183	7012
5183	10881
5183	11568
5184	5266
5184	5554
5184	5631
5184	5703
5184	5758
5184	5782
5184	5857
5185	5212
5185	5432
5185	5646
5185	5738
5185	5775
5185	5866
5185	5869
5185	5898
5185	5990
5186	5220
5186	5283
5186	5410
5186	5526
5186	5610
5186	5752
5186	5777
5186	5846
5186	5853
5186	5864
5186	5956
5186	5973
5186	7703
5187	5198
5187	5217
5187	5218
5187	5303
5187	5341
5187	5381
5187	5539
5187	5543
5187	5697
5187	5796
5187	5818
5187	5858
5187	5860
5187	5973
5187	5998
5188	5268
5188	5423
5188	5484
5188	5549
5188	5580
5188	5644
5188	5708
5188	5764
5188	5830
5188	5897
5188	5926
5188	6517
5188	11648
5189	5194
5189	5308
5189	5347
5189	5426
5189	5757
5189	5852
5189	5855
5189	5897
5189	5911
5189	5915
5189	5920
5189	5984
5190	5332
5190	5393
5190	5453
5190	5456
5190	5527
5190	5669
5190	5738
5190	5837
5190	5871
5191	5218
5191	5281
5191	5334
5191	5375
5191	5403
5191	5421
5191	5633
5191	5898
5191	5909
5192	5410
5192	5418
5192	5483
5192	5740
5192	5854
5192	5868
5192	5939
5192	6542
5193	5197
5193	5204
5193	5242
5193	5434
5193	5576
5193	5680
5193	5683
5193	5691
5193	5862
5194	5581
5194	5756
5194	5792
5194	5829
5194	5978
5195	5221
5195	5240
5195	5241
5195	5350
5195	5493
5195	5552
5195	5610
5195	5660
5195	5667
5195	5810
5195	5922
5195	5933
5195	5998
5196	5339
5196	5446
5196	5567
5196	5586
5196	5595
5196	5613
5196	5767
5196	5839
5196	5903
5196	5981
5197	5306
5197	5355
5197	5368
5197	5412
5197	5500
5197	5550
5197	5767
5197	5768
5197	5770
5197	5788
5197	5838
5198	5249
5198	5289
5198	5328
5198	5357
5198	5488
5198	5620
5198	5628
5198	5694
5199	5214
5199	5353
5199	5394
5199	5416
5199	5487
5199	5559
5199	5753
5199	7893
5200	5224
5200	5359
5200	5488
5200	5727
5200	5745
5200	5759
5200	5963
5201	5256
5201	5266
5201	5301
5201	5389
5201	5592
5201	5928
5201	6473
5202	5210
5202	5347
5202	5412
5202	5422
5202	5485
5202	5586
5202	5625
5202	5742
5202	5777
5202	5887
5202	5899
5203	5357
5203	5368
5203	5421
5203	5486
5203	5631
5203	5790
5203	5918
5203	5922
5203	5972
5204	5212
5204	5224
5204	5262
5204	5313
5204	5321
5204	5335
5204	5647
5204	5672
5204	5709
5204	5861
5204	5962
5205	5420
5205	5448
5205	5449
5205	5545
5205	5793
5205	5800
5205	5870
5205	5894
5206	5301
5206	5321
5206	5395
5206	5438
5206	5506
5206	5556
5206	5672
5206	5721
5206	5789
5206	5879
5207	5676
5207	5692
5207	5748
5207	5883
5207	6055
5207	11430
5207	11752
5208	5589
5208	5702
5208	5755
5208	5836
5208	8051
5209	5236
5209	5317
5209	5373
5209	5545
5209	5566
5209	5617
5209	5669
5209	5749
5209	5816
5210	5240
5210	5407
5210	5424
5210	5437
5210	5515
5210	5892
5210	5953
5210	5956
5210	5982
5211	5212
5211	5356
5211	5493
5211	5546
5211	5565
5211	5606
5211	5785
5211	5813
5211	5873
5211	5899
5211	5914
5211	6680
5211	8708
5211	11666
5212	5290
5212	5404
5212	5685
5212	5776
5213	5331
5213	5575
5213	5603
5213	5653
5213	5731
5213	5860
5213	5922
5213	6098
5214	5343
5214	5413
5214	5598
5214	5613
5214	5721
5214	5735
5214	5808
5214	5844
5214	5952
5214	7946
5215	5456
5215	5553
5215	5599
5215	5833
5215	5860
5215	5892
5215	5935
5215	5975
5215	5994
5215	10740
5216	5232
5216	5399
5216	5452
5216	5571
5216	5826
5216	5835
5216	5845
5216	5949
5217	5464
5217	5485
5217	5745
5217	5775
5217	5790
5217	8233
5217	9810
5218	5458
5218	5506
5218	5576
5218	5593
5218	5594
5218	5605
5218	5963
5219	5275
5219	5443
5219	5595
5219	5706
5219	5934
5219	5970
5219	9926
5220	5224
5220	5333
5220	5440
5220	5442
5220	5475
5220	5550
5220	5632
5220	5663
5220	5678
5220	5817
5220	5896
5220	5913
5220	5935
5220	5997
5221	5322
5221	5349
5221	5418
5221	5504
5221	5509
5221	5593
5221	5658
5221	5700
5221	5713
5221	5846
5221	6543
5221	9551
5222	5391
5222	5414
5222	5448
5222	5617
5222	5677
5222	5723
5222	5751
5222	5802
5222	5830
5222	5914
5222	5939
5223	5230
5223	5239
5223	5282
5223	5306
5223	5599
5223	5637
5223	5652
5223	5689
5223	5874
5223	5979
5224	5282
5224	5345
5224	5384
5224	5444
5224	5529
5224	5715
5224	5876
5224	5918
5224	5923
5224	5955
5224	5998
5225	5264
5225	5278
5225	5363
5225	5377
5225	5401
5225	5476
5225	5571
5225	5580
5225	5587
5225	5774
5226	5356
5226	5362
5226	5574
5226	5583
5226	5585
5226	5601
5226	5656
5226	5857
5227	5344
5227	5444
5227	5457
5227	5533
5227	5602
5227	5637
5227	5653
5227	5663
5227	5676
5227	5828
5228	5239
5228	5280
5228	5386
5228	5435
5228	5588
5228	5601
5228	5711
5228	5713
5228	5819
5228	5846
5228	5904
5228	6301
5229	5407
5229	5426
5229	5450
5229	5515
5229	5517
5229	5741
5229	5780
5229	5835
5229	5986
5229	8287
5229	10944
5230	5404
5230	5470
5230	5500
5230	5535
5230	5571
5230	5604
5230	5761
5230	5787
5230	5854
5230	5881
5230	5933
5230	5999
5231	5525
5231	5688
5231	5786
5231	5885
5231	5936
5231	5987
5232	5246
5232	5310
5232	5471
5232	5676
5232	5807
5232	5996
5233	5266
5233	5270
5233	5455
5233	5478
5233	5534
5233	5772
5233	5824
5233	5930
5233	5963
5233	11582
5234	5280
5234	5498
5234	5504
5234	5590
5234	5787
5234	5863
5234	5869
5234	5885
5234	5902
5235	5481
5235	5514
5235	5728
5235	5788
5235	5923
5235	5967
5235	10798
5236	5273
5236	5370
5236	5537
5236	5587
5236	5620
5236	5649
5236	5710
5236	5745
5236	5772
5236	5774
5236	5809
5236	5900
5236	5923
5237	5370
5237	5392
5237	5480
5237	5508
5237	5605
5237	5648
5237	5664
5237	5837
5238	5258
5238	5293
5238	5369
5238	5562
5238	5786
5238	5865
5238	5873
5238	5961
5239	5863
5239	5933
5239	5935
5239	5936
5239	8076
5239	8277
5240	5428
5240	5430
5240	5501
5240	5540
5240	5634
5240	5661
5240	5786
5240	5831
5240	5967
5240	5985
5240	7600
5240	8231
5241	5332
5241	5714
5241	5783
5241	5837
5241	5946
5241	7308
5241	10961
5242	5419
5242	10944
5243	5288
5243	5474
5243	5517
5243	5595
5243	5676
5243	5704
5243	5852
5243	5884
5243	5900
5244	5255
5244	5283
5244	5304
5244	5536
5244	5546
5244	5787
5244	5809
5244	5838
5244	5875
5244	6899
5245	5258
5245	5358
5245	5375
5245	5402
5245	5408
5245	5415
5245	5485
5245	5564
5245	5599
5245	5663
5245	5664
5245	5806
5245	7224
5245	9774
5246	5252
5246	5288
5246	5691
5246	5767
5246	10953
5247	5249
5247	5255
5247	5313
5247	5321
5247	5644
5247	6941
5247	10623
5247	11365
5248	5359
5248	5537
5248	5558
5248	5603
5248	5762
5248	5764
5248	5795
5248	5829
5248	5959
5249	5290
5249	5438
5249	5671
5249	5818
5249	5895
5249	5900
5249	11742
5250	5276
5250	5494
5250	5590
5250	5860
5250	5879
5250	5893
5250	5931
5250	10703
5251	5269
5251	5450
5251	5688
5251	5841
5251	5882
5251	5886
5251	7084
5251	11837
5252	5340
5252	5426
5252	5591
5252	5732
5252	5830
5252	5903
5252	8053
5252	8247
5253	5318
5253	5332
5253	5456
5253	5765
5253	5809
5253	5939
5254	5887
5254	8886
5255	5337
5255	5348
5255	5626
5255	5671
5255	5683
5255	5713
5255	5959
5255	5969
5255	5971
5256	5265
5256	5316
5256	5755
5256	5877
5256	5900
5256	5917
5256	5948
5257	5304
5257	5352
5257	5497
5257	5516
5257	5691
5257	5692
5257	5755
5257	5934
5257	6339
5257	9943
5258	5345
5258	5367
5258	5487
5258	5569
5258	5609
5258	5704
5258	5949
5258	5991
5259	5265
5259	5272
5259	5333
5259	5342
5259	5434
5259	5635
5259	5857
5259	5884
5260	5293
5260	5314
5260	5513
5260	5544
5260	5566
5260	5618
5260	5636
5260	5671
5260	5711
5260	5877
5260	5918
5260	5958
5260	5991
5261	5346
5261	5355
5261	5373
5261	5416
5261	5418
5261	5432
5261	5484
5261	5497
5261	5558
5261	5785
5261	5895
5261	5967
5261	5997
5262	5412
5262	5432
5262	5454
5262	5526
5262	5553
5262	5691
5262	5830
5262	8789
5263	5324
5263	5677
5263	5780
5263	5833
5263	5861
5263	5975
5263	5990
5263	7341
5264	5359
5264	5571
5264	5635
5264	5682
5264	5784
5264	5801
5264	5903
5264	5941
5265	5293
5265	5310
5265	5395
5265	5411
5265	5489
5265	5551
5265	5646
5265	5758
5265	5820
5266	5461
5266	5462
5266	5548
5266	5639
5266	5764
5266	9591
5267	5367
5267	5470
5267	5478
5267	5580
5267	5703
5267	5942
5268	5274
5268	5491
5268	5588
5268	5630
5268	5632
5268	5650
5268	5655
5268	5657
5268	5679
5268	5880
5268	5886
5268	5934
5268	5983
5268	6237
5269	5379
5269	5433
5269	5456
5269	5460
5269	5483
5269	5718
5269	6593
5270	5381
5270	5391
5270	5411
5270	5474
5270	5659
5270	5838
5270	5875
5270	5964
5270	9132
5271	5477
5271	5489
5271	5630
5271	5665
5271	5733
5271	5794
5271	5932
5271	5972
5271	7698
5272	5779
5272	5849
5272	5856
5272	5955
5273	5395
5273	5439
5273	5625
5273	5655
5273	5657
5273	5672
5273	5743
5273	5744
5273	5746
5273	5799
5273	5900
5274	5504
5274	5761
5274	5782
5274	5822
5274	5883
5274	5946
5274	5954
5274	6069
5275	5327
5275	5529
5275	5566
5275	5584
5275	5685
5275	5720
5275	5735
5275	5747
5275	5785
5275	5824
5275	5927
5275	5932
5275	5954
5275	7233
5275	7428
5275	10270
5275	10626
5276	5323
5276	5388
5276	5593
5276	5610
5276	5648
5276	5790
5276	5880
5276	7602
5277	5289
5277	5331
5277	5385
5277	5387
5277	5461
5277	5536
5277	5661
5277	5687
5277	5755
5277	5777
5277	5800
5277	5999
5277	9643
5277	10498
5278	5694
5279	5345
5279	5435
5279	5460
5279	5939
5279	5950
5280	5443
5281	5329
5281	5351
5281	5362
5281	5531
5281	5571
5281	5760
5282	5296
5282	5334
5282	5370
5282	5582
5282	5866
5282	5990
5283	5301
5283	5379
5283	5428
5283	5527
5283	5601
5283	5751
5283	5860
5283	5896
5283	5933
5283	5959
5284	5704
5284	5713
5284	5767
5284	5968
5285	5300
5285	5319
5285	5370
5285	5408
5285	5419
5285	5558
5285	5795
5285	5813
5285	5826
5285	5838
5285	5881
5285	6312
5286	5470
5286	5657
5286	5687
5286	5709
5286	5817
5286	5908
5286	5957
5286	5960
5286	5972
5286	11830
5287	5492
5287	5588
5287	5663
5287	5681
5287	5708
5287	5709
5287	5727
5287	5748
5287	5831
5287	5897
5287	5915
5287	5944
5287	5980
5287	8069
5287	11411
5288	5323
5288	5366
5288	5527
5288	5662
5288	5887
5288	6818
5288	9844
5289	5322
5289	5340
5289	5375
5289	5379
5289	5650
5289	5918
5289	5948
5289	5963
5289	5979
5290	5677
5290	5715
5290	5734
5290	5848
5291	5326
5291	5346
5291	5552
5291	5903
5291	5907
5291	5933
5291	5995
5292	5351
5292	5356
5292	5458
5292	5497
5292	5653
5292	5704
5292	5806
5292	5812
5292	5822
5292	5883
5292	5887
5292	5918
5292	5955
5292	5979
5293	5320
5293	5489
5293	5521
5293	5532
5293	5643
5293	5717
5293	5828
5293	5830
5293	5835
5293	5843
5293	5945
5294	5317
5294	5376
5294	5438
5294	5774
5294	5927
5294	8204
5294	10962
5295	5312
5295	5592
5295	5696
5295	10483
5296	5370
5296	5380
5296	5502
5296	5612
5296	5776
5296	5786
5296	5799
5296	5864
5296	5945
5297	5388
5297	5549
5297	5711
5297	5730
5297	8112
5297	8730
5297	11643
5298	5685
5298	5693
5298	5713
5299	5310
5299	5356
5299	5392
5299	5409
5299	5410
5299	5542
5299	5633
5299	5642
5299	5935
5299	5975
5300	5365
5300	5404
5300	5407
5300	5460
5300	5489
5300	5553
5300	5607
5300	5790
5300	5824
5300	5854
5300	5879
5300	5945
5300	8373
5301	5304
5301	5323
5301	5444
5301	5634
5301	5711
5301	5805
5301	5948
5301	10302
5302	5380
5302	5430
5302	5672
5302	5803
5302	5839
5302	5871
5302	5897
5303	5329
5303	5397
5303	5501
5303	5548
5303	5589
5303	5679
5303	5809
5303	5853
5303	5898
5303	5969
5304	5311
5304	5364
5304	5477
5304	5597
5304	5650
5304	5762
5304	5905
5304	5972
5304	10296
5305	5371
5305	5469
5305	5480
5305	5680
5305	5705
5305	5731
5305	5793
5305	5872
5305	5882
5305	5891
5305	5925
5306	5418
5306	5707
5306	5752
5306	5821
5306	5985
5307	5614
5307	5655
5307	5701
5307	5705
5307	5760
5307	5812
5307	5865
5307	5945
5307	5953
5308	5404
5308	5418
5308	5419
5308	5461
5308	5467
5308	5470
5308	5673
5308	5807
5308	5837
5308	5860
5309	5383
5309	5487
5309	5522
5309	5687
5309	5711
5309	5793
5309	5826
5309	5905
5309	11286
5310	5522
5310	5523
5310	5618
5310	5628
5310	5935
5310	7900
5310	10788
5311	5622
5311	5661
5311	5850
5311	5925
5311	5990
5311	5998
5312	5320
5312	5386
5312	5390
5312	5526
5312	5642
5312	5661
5312	5842
5313	5349
5313	5506
5313	5538
5313	5646
5313	5819
5313	5896
5313	5910
5313	5917
5313	5919
5313	11380
5314	5351
5314	5399
5314	5427
5314	5616
5314	5835
5315	5397
5315	5429
5315	5640
5315	5709
5315	5819
5315	5883
5316	5351
5316	5483
5316	5529
5316	5658
5316	5731
5316	5931
5316	5952
5317	5376
5317	5553
5317	5668
5317	5758
5317	5764
5317	5855
5317	5868
5317	5919
5318	5505
5318	5518
5318	5765
5318	5783
5318	5984
5319	5430
5319	5574
5319	5622
5319	5817
5319	5895
5319	5965
5320	5440
5320	5599
5320	5967
5320	5977
5321	5334
5321	5480
5321	5518
5321	5532
5321	5618
5321	5759
5321	5766
5321	5945
5321	5986
5322	5398
5322	5584
5322	5689
5322	5790
5322	5803
5322	5864
5323	5357
5323	5397
5323	5743
5323	5786
5323	5956
5323	5970
5324	5389
5324	5794
5324	5896
5324	5922
5324	5923
5325	5427
5325	5515
5325	5516
5325	5619
5325	5632
5325	5661
5325	5672
5325	5674
5325	5720
5325	5756
5325	5785
5325	5810
5325	5821
5325	5848
5326	5400
5326	5548
5326	5595
5326	5662
5326	5687
5327	5340
5327	5354
5327	5473
5327	5620
5327	5753
5327	5884
5328	5888
5328	5961
5329	5348
5329	5381
5329	5482
5329	5721
5329	5810
5329	5866
5329	5963
5330	5415
5330	5567
5330	5582
5330	5738
5330	5757
5330	5812
5331	5434
5331	5474
5331	5647
5331	5833
5331	5834
5332	5425
5332	5443
5332	5531
5332	5532
5332	5665
5332	5693
5332	5933
5332	5958
5332	11720
5333	5472
5333	5550
5333	5659
5333	5674
5333	5691
5333	5730
5333	5744
5333	5788
5333	5830
5333	5911
5333	5923
5333	10991
5334	5515
5334	5533
5334	5547
5334	5694
5334	5867
5335	5414
5335	5415
5335	5429
5335	5509
5335	5970
5335	5986
5336	5374
5336	5467
5336	5755
5336	5775
5336	5792
5336	5838
5336	5867
5337	5423
5337	5488
5337	5601
5337	5627
5337	5633
5337	5677
5337	5720
5337	5735
5337	5938
5337	5982
5338	5452
5338	5625
5338	5626
5338	5749
5338	5898
5338	5941
5338	5977
5339	5452
5339	5559
5339	5710
5339	6434
5340	5347
5340	5596
5340	5603
5340	5605
5340	5638
5340	5695
5340	5961
5340	5980
5341	5600
5341	5630
5341	5732
5341	5801
5341	9815
5342	5437
5342	5757
5342	5960
5342	5994
5343	5465
5343	5811
5343	5877
5343	5963
5343	9606
5343	11899
5344	5376
5344	5385
5344	5386
5344	5518
5344	5598
5344	10801
5344	11103
5345	5365
5345	5462
5345	5586
5345	5708
5345	5740
5345	5829
5345	5830
5345	5933
5346	5354
5346	5586
5346	5615
5346	5821
5346	5941
5347	5473
5347	5508
5347	5656
5347	5713
5347	5809
5348	5589
5348	5760
5349	5412
5349	5459
5349	5554
5349	5687
5349	5711
5349	5713
5349	5864
5349	5975
5349	5988
5349	6266
5350	5720
5350	5811
5350	5845
5350	5858
5350	5934
5350	5961
5350	5964
5350	9651
5351	5402
5351	5446
5351	5565
5351	5707
5351	5715
5351	5742
5351	5780
5351	5924
5351	5987
5352	5449
5352	5528
5352	5764
5352	5959
5353	5444
5353	5710
5353	5735
5353	5844
5353	5868
5353	5879
5353	6354
5354	5693
5354	5710
5354	5897
5354	8033
5355	5660
5355	5669
5355	5712
5355	5776
5355	5784
5355	5997
5356	5501
5356	5544
5356	5759
5356	5869
5356	5893
5356	5933
5357	5360
5357	5541
5357	5563
5357	5569
5357	5624
5357	5727
5357	5813
5357	5938
5357	11848
5358	5563
5358	5620
5358	5630
5358	5657
5358	5678
5358	5936
5358	5954
5358	11897
5359	5361
5359	5437
5359	5580
5359	5765
5359	5794
5359	5898
5359	5945
5359	5958
5359	7508
5359	9555
5359	10484
5360	5603
5360	5675
5360	5705
5360	5714
5360	5765
5360	5859
5360	5992
5361	5448
5361	5545
5361	5661
5361	5664
5361	5731
5361	5903
5362	5554
5362	5743
5362	5873
5362	5968
5362	5991
5363	5488
5363	5694
5363	10991
5364	5463
5364	5538
5364	5727
5364	5754
5364	5814
5364	5826
5364	5842
5364	5913
5365	5389
5365	5406
5365	5515
5365	5730
5365	5771
5365	5800
5365	5842
5365	5853
5365	5931
5365	5971
5366	5374
5366	5450
5366	5457
5366	5622
5366	5626
5366	5651
5366	5779
5367	5680
5367	5789
5368	5387
5368	5536
5368	5578
5368	5717
5368	5885
5368	5921
5368	5933
5368	5975
5368	11215
5369	5558
5369	5568
5369	5613
5369	5615
5369	5685
5369	5738
5369	5855
5369	5941
5369	5968
5369	11610
5370	5413
5370	5514
5370	5543
5370	5599
5370	5677
5370	5760
5370	5793
5370	5797
5370	5916
5370	7844
5371	5653
5371	5998
5371	5999
5371	8160
5372	5389
5372	5403
5372	5468
5372	5538
5372	5855
5372	5907
5372	11260
5373	5436
5373	5576
5373	5676
5373	5679
5373	5684
5373	5699
5374	5404
5374	5561
5374	5613
5374	5900
5374	5912
5374	5984
5374	10923
5374	11142
5375	5388
5375	5449
5375	5790
5375	5818
5375	5832
5376	5411
5376	5487
5376	5548
5376	5561
5376	5925
5377	5498
5377	5517
5377	5560
5377	5562
5377	5595
5377	5656
5377	5814
5377	5857
5377	5901
5377	9923
5378	5394
5378	5421
5378	5579
5378	5612
5378	5652
5378	5854
5378	5874
5379	5398
5379	5421
5379	5723
5379	5875
5379	8230
5380	5462
5380	5466
5380	5475
5380	5552
5380	5846
5380	5902
5380	5965
5380	8489
5381	5585
5381	5729
5381	5773
5381	5794
5381	5803
5381	5849
5381	5875
5381	5932
5381	7260
5382	5500
5382	5592
5382	5864
5382	5906
5382	5928
5383	5502
5383	5590
5383	5606
5383	5626
5383	5770
5383	5890
5383	6847
5383	10257
5384	5608
5384	5615
5384	5937
5385	5396
5385	5427
5385	5499
5385	5744
5385	5842
5385	5989
5385	5995
5386	5425
5386	5752
5386	5867
5386	5939
5386	5951
5386	5983
5387	5417
5387	5685
5387	5741
5387	5788
5387	5984
5387	7862
5388	5683
5388	5696
5388	5802
5388	5833
5388	5952
5389	5531
5389	5562
5389	5583
5389	5694
5389	5998
5390	5410
5390	5508
5390	5597
5390	5686
5390	5824
5390	5966
5391	5465
5391	5467
5391	5488
5391	5615
5391	5625
5391	5662
5391	5913
5391	5938
5391	10942
5392	5633
5392	5697
5392	5795
5392	5811
5392	5819
5392	5891
5392	5904
5392	5946
5392	5966
5392	5991
5393	5403
5393	11789
5393	11790
5394	5500
5394	5565
5394	5691
5394	5702
5394	5794
5394	5990
5394	6206
5395	5743
5395	5986
5395	9385
5396	5495
5396	5521
5396	5531
5396	5622
5396	5694
5396	5737
5396	5843
5396	5866
5396	5899
5396	5990
5397	5435
5397	5438
5397	5492
5397	5622
5397	5719
5397	5910
5397	5979
5397	5982
5398	5488
5398	5568
5398	5711
5398	5886
5399	5770
5399	5790
5399	5848
5399	5857
5399	5869
5399	5871
5399	5906
5400	5484
5400	5542
5400	5885
5400	8749
5401	5411
5401	5556
5401	5699
5401	5864
5401	6168
5401	7933
5402	5439
5402	5668
5402	5940
5402	5990
5403	5524
5403	5555
5403	5854
5403	5987
5404	5410
5404	5462
5404	5477
5404	5513
5404	5664
5404	5766
5404	5782
5404	5918
5405	5443
5405	5632
5405	5662
5405	5759
5405	5766
5406	5549
5406	5672
5406	5682
5406	5797
5406	5878
5406	5895
5406	5956
5406	5989
5406	8104
5406	10499
5407	5482
5407	5550
5407	5692
5407	5942
5407	5991
5407	5992
5408	5422
5408	5463
5408	5519
5408	5730
5408	5816
5408	5926
5409	5451
5409	5641
5409	5835
5409	5843
5409	11156
5410	5411
5410	5729
5411	5594
5411	5759
5411	5939
5411	5952
5412	5413
5412	5599
5412	5614
5412	5649
5412	5970
5413	5475
5413	5544
5413	5603
5413	5616
5413	5889
5413	8708
5414	5603
5414	5696
5414	5731
5414	5822
5414	5900
5414	5953
5414	8875
5415	5538
5415	5581
5415	5616
5415	5761
5415	5771
5415	9957
5415	10152
5416	5574
5416	5661
5416	5773
5416	5787
5416	5841
5416	5895
5416	5999
5416	11030
5417	5585
5417	5617
5417	5633
5417	5680
5417	5733
5417	5857
5417	10374
5418	5457
5418	5470
5418	5504
5418	5517
5418	5623
5418	5965
5418	5978
5418	5998
5418	6727
5418	10017
5419	5469
5419	5472
5419	5511
5419	5555
5419	5885
5419	5955
5419	6235
5419	7081
5419	11068
5420	5517
5420	5560
5420	5565
5420	5655
5420	5947
5420	5985
5421	5431
5421	5516
5421	5574
5421	5725
5421	5839
5421	5882
5421	5973
5421	6778
5422	5465
5422	5523
5422	5576
5422	5720
5422	5732
5422	5787
5422	5823
5423	5475
5423	5504
5423	5577
5423	5639
