5476	5835
5476	5848
5476	5885
5476	9994
5477	5482
5477	5491
5477	5604
5477	5661
5477	5883
5477	6441
5478	5481
5478	5541
5478	5561
5478	5569
5478	5811
5478	5905
5478	5996
5479	5489
5479	5558
5479	5593
5479	5928
5479	5956
5479	8732
5480	5490
5480	5709
5480	5746
5480	5775
5480	5805
5480	5818
5480	5884
5480	9800
5480	10001
5481	5533
5481	5559
5481	5679
5481	5685
5481	7419
5481	10006
5482	5491
5482	5618
5482	5719
5483	5650
5483	5940
5483	9799
5484	5507
5484	5514
5484	5536
5484	5716
5484	5730
5484	5801
5484	5815
5484	5823
5484	5965
5484	5966
5485	5500
5485	5522
5485	5611
5485	5796
5485	5895
5485	5903
5485	5927
5486	5524
5486	5704
5486	5911
5486	5930
5487	5509
5487	5823
5487	5850
5487	5874
5487	5878
5487	5963
5488	5622
5488	5677
5488	5761
5488	5762
5488	5779
5488	5804
5489	5657
5489	5797
5490	5734
5490	5832
5490	5844
5491	5558
5491	5696
5491	5843
5491	5855
5491	5869
5491	5990
5492	5681
5492	5708
5492	5756
5492	5766
5492	5817
5493	5575
5493	5590
5493	5683
5493	5766
5493	5980
5494	5739
5494	5759
5494	5944
5494	6717
5495	5643
5495	5719
5495	5737
5495	5825
5495	5906
5495	5967
5496	5516
5496	5826
5496	5845
5496	5900
5496	5936
5496	5979
5497	5659
5497	5758
5498	5541
5498	5702
5498	5725
5498	5870
5498	5907
5498	5944
5498	5975
5499	5571
5499	5603
5499	5662
5499	5686
5499	10284
5500	5629
5500	5640
5500	5971
5501	5531
5501	5565
5501	5668
5501	5731
5501	5777
5501	5865
5502	5517
5502	5643
5502	5647
5502	5721
5502	5880
5502	5890
5503	5935
5503	5980
5504	5551
5504	5613
5504	5706
5504	5715
5504	5820
5504	5997
5504	7764
5505	5544
5505	5624
5505	5875
5505	5915
5505	5983
5506	5535
5506	5543
5506	5709
5506	5725
5506	5737
5507	5517
5507	5528
5507	5598
5507	5677
5507	5740
5507	5744
5507	5827
5507	5984
5507	7281
5508	5562
5508	5812
5508	5877
5508	5989
5508	10578
5509	5629
5509	5643
5509	5681
5509	5833
5509	5921
5509	5975
5509	11098
5510	5835
5510	5975
5510	5992
5511	5769
5511	5811
5511	5842
5511	5939
5511	5978
5512	5523
5512	5603
5512	5635
5512	5681
5512	5730
5512	5747
5512	5820
5512	5950
5513	5518
5513	5634
5513	5689
5513	5732
5513	5858
5513	5900
5513	5937
5514	5629
5514	5630
5514	5660
5514	5699
5514	5742
5514	5894
5514	5953
5514	5985
5514	8923
5515	5773
5515	5973
5516	5577
5516	5709
5516	5722
5516	5784
5516	5944
5516	9237
5517	5518
5517	5723
5517	5756
5517	5882
5518	5643
5518	5696
5518	5938
5518	6834
5518	8299
5518	10422
5519	5549
5519	5584
5519	7692
5520	5626
5520	5670
5520	5732
5520	5737
5520	6997
5520	7543
5520	8802
5520	9205
5520	10428
5521	5553
5521	5621
5521	5647
5521	5765
5521	8680
5522	5566
5522	5630
5522	5684
5522	5707
5522	5748
5522	5764
5522	5982
5522	5997
5523	5541
5523	5657
5523	5750
5523	5959
5523	8398
5524	5554
5524	5593
5524	5860
5524	5861
5524	5867
5524	5982
5524	6779
5524	11095
5525	5688
5525	5731
5525	5774
5525	5970
5525	5986
5525	5988
5526	5555
5526	5559
5526	5632
5526	5843
5526	5880
5526	5944
5526	5945
5526	7847
5527	5626
5527	5680
5527	5772
5527	5778
5527	8950
5528	5611
5528	5840
5528	5883
5528	6672
5529	5643
5529	5851
5529	5927
5529	5961
5529	6542
5529	8867
5529	10928
5530	5548
5530	5587
5530	5665
5530	5818
5530	5946
5530	6236
5531	5545
5531	5571
5531	5800
5531	5804
5531	5827
5531	5833
5532	5568
5532	5769
5532	5810
5532	5823
5532	7783
5533	5535
5533	5775
5533	5916
5533	5927
5534	5654
5534	5705
5534	5750
5535	5666
5535	5764
5535	5776
5535	5850
5535	5900
5536	5636
5536	5698
5536	5935
5537	5656
5537	5684
5537	5968
5537	10869
5538	5656
5538	8239
5539	5584
5539	5599
5539	5629
5539	5706
5539	11196
5540	5557
5540	5745
5540	11596
5541	5575
5541	5579
5541	5621
5541	5710
5541	5711
5541	5792
5543	5580
5543	5733
5543	5849
5543	11379
5544	5644
5544	5681
5544	5835
5544	5838
5544	5961
5545	5548
5545	5954
5546	5727
5546	5980
5546	5992
5547	5579
5547	5588
5547	5939
5547	9278
5548	5655
5548	5726
5548	7117
5549	5782
5549	5898
5549	5912
5549	5951
5550	5731
5550	5754
5550	5798
5550	5808
5550	5815
5550	5879
5551	5641
5551	5658
5551	5673
5551	5806
5551	5834
5551	5941
5552	5846
5552	5963
5553	5681
5553	5916
5554	5733
5554	5750
5554	5824
5554	9545
5554	11879
5555	5747
5555	5887
5555	5967
5556	5582
5556	5681
5556	5714
5556	5856
5556	5882
5556	5886
5556	5904
5556	11025
5557	5595
5557	5625
5557	5634
5557	5923
5558	5623
5558	5676
5558	5697
5558	5780
5558	5950
5558	5952
5558	5953
5559	5586
5559	5590
5559	5895
5559	5924
5559	5949
5560	5582
5560	5727
5561	5672
5561	5914
5562	5635
5562	5820
5562	5938
5562	5953
5562	9597
5562	11404
5562	11621
5563	5682
5563	5706
5563	5824
5563	5830
5563	5893
5563	5924
5563	9544
5563	11751
5563	11978
5564	5605
5564	5664
5564	7168
5564	11090
5565	5788
5565	5831
5565	5849
5565	5927
5565	7849
5566	5651
5566	5700
5566	5779
5566	5798
5566	5955
5566	5964
5567	5586
5567	5713
5567	6588
5569	5689
5569	5825
5569	7148
5569	10209
5570	5596
5570	5667
5570	5823
5570	5862
5570	5997
5571	5686
5571	5810
5571	5844
5571	5854
5571	5943
5571	5996
5572	5609
5572	5740
5572	5833
5572	5890
5572	5956
5572	5964
5572	8983
5573	5591
5573	5657
5573	5754
5573	5808
5573	5856
5574	5862
5574	5866
5574	5877
5574	5956
5574	5968
5575	5582
5575	5676
5575	5784
5575	5802
5575	5828
5575	5855
5575	5936
5575	5954
5576	5637
5576	5801
5576	5889
5576	5920
5576	5942
5576	11159
5577	5610
5577	5660
5577	5792
5577	5886
5577	5979
5578	5609
5578	5765
5578	5837
5578	5904
5578	5941
5579	5681
5579	5749
5579	5793
5579	5873
5579	5952
5579	5954
5579	11416
5580	5751
5580	5775
5580	5979
5581	5924
5581	5927
5581	5970
5582	5586
5582	5595
5582	5614
5582	5653
5582	5684
5582	5893
5582	11341
5582	11352
5583	5820
5583	5860
5583	7101
5584	5608
5584	5928
5585	5623
5585	5807
5585	5822
5585	5878
5585	5912
5585	5918
5585	5936
5585	5964
5585	11157
5586	5689
5586	5770
5586	5873
5586	5875
5586	5903
5586	9383
5586	10488
5587	5606
5587	5660
5587	5703
5587	5915
5587	5945
5587	11758
5588	5671
5588	5808
5588	5827
5588	5912
5588	5936
5588	5945
5588	5947
5589	5772
5589	10675
5589	10933
5590	5668
5590	5692
5590	5771
5590	5877
5590	6614
5591	5699
5591	5962
5591	5966
5591	5997
5592	5604
5592	5628
5592	5944
5592	11231
5593	5610
5593	5696
5593	5745
5593	5801
5593	5868
5593	5976
5593	5985
5593	6028
5593	7782
5594	5702
5594	5792
5594	10413
5595	5607
5595	5773
5595	5815
5595	5889
5595	7133
5596	5621
5596	5695
5596	5784
5596	5986
5597	5674
5597	5699
5597	5769
5597	5850
5597	5902
5598	5658
5598	5811
5599	5884
5599	5886
5599	5997
5599	6034
5600	5665
5600	5711
5600	5777
5600	5827
5600	5850
5600	5917
5600	5930
5600	5950
5601	5745
5601	5983
5601	6612
5601	7875
5602	5611
5602	5707
5602	5719
5602	5819
5602	5858
5602	8541
5604	5852
5605	5645
5605	5757
5605	5831
5605	5903
5605	9330
5606	5617
5606	5957
5607	5761
5607	10694
5608	5612
5608	5665
5608	5693
5608	5763
5608	5902
5609	5635
5609	5855
5609	5903
5609	7674
5610	5641
5610	5674
5610	5691
5610	5752
5610	5764
5610	5814
5610	5915
5610	5932
5610	5942
5610	5971
5611	5632
5611	5744
5611	5923
5611	5938
5611	5973
5611	5994
5612	5678
5612	5681
5612	5690
5612	5776
5612	5837
5612	5847
5612	5912
5612	5931
5612	8182
5612	8441
5613	5679
5614	5631
5614	5686
5614	5695
5614	5749
5614	5868
5614	5903
5614	11214
5615	5697
5615	5884
5615	5893
5615	5940
5616	5619
5616	5630
5616	5928
5617	5646
5617	5688
5617	5818
5617	5978
5618	5706
5618	5718
5618	5907
5618	5999
5619	5716
5619	5899
5619	5920
5619	7894
5620	5929
5620	5985
5620	6456
5621	5631
5621	5900
5621	5958
5621	5984
5621	5989
5621	5997
5621	11841
5622	5680
5622	5934
5622	11309
5623	5643
5623	5752
5623	5795
5623	5800
5624	5635
5624	5983
5624	5986
5624	5988
5625	5699
5625	5709
5625	5793
5625	5946
5626	5634
5626	5678
5626	5721
5626	5770
5626	5902
5626	9322
5627	5631
5627	5835
5627	5952
5628	5740
5628	5748
5628	5868
5628	5951
5630	5632
5630	5747
5630	5827
5630	5921
5630	5922
5630	9362
5631	5671
5631	5818
5631	5848
5631	5888
5631	8493
5631	11935
5632	5671
5632	5901
5634	5686
5634	5739
5634	5855
5634	5895
5634	10672
5635	5695
5635	5773
5635	5833
5635	5859
5635	5929
5635	5955
5635	8631
5635	9506
5636	5853
5637	5711
5637	5738
5638	5660
5638	5711
5638	5803
5638	5887
5638	5996
5638	9734
5639	5837
5639	5932
5640	5710
5641	5741
5641	5773
5641	5779
5641	5865
5641	5996
5641	11647
5643	5868
5643	5977
5644	5669
5644	5796
5644	5841
5644	9097
5645	5646
5645	5647
5645	5659
5645	5699
5645	5866
5645	5884
5645	5968
5646	5820
5646	5922
5646	5937
5646	5998
5647	5675
5647	5749
5647	5776
5647	5802
5647	5855
5647	11902
5648	5754
5648	5755
5648	5793
5649	5743
5649	5862
5649	8607
5649	11428
5650	5756
5650	5836
5650	5851
5650	5960
5650	6283
5650	10510
5651	5707
5651	5783
5651	5811
5651	8443
5651	8882
5652	5738
5652	5744
5652	5837
5652	5839
5652	5924
5653	5723
5653	5740
5653	5879
5653	5946
5653	11086
5654	5996
5654	6736
5655	5806
5655	5817
5655	5846
5656	5658
5656	5709
5656	5780
5656	5834
5657	5706
5657	5867
5657	5868
5657	5977
5657	9402
5658	5738
5658	5958
5658	9213
5658	11696
5659	5693
5659	8629
5659	10982
5660	5873
5661	5704
5661	5723
5661	5916
5662	6481
5662	7341
5663	5745
5663	5823
5663	5836
5664	5694
5664	5766
5664	5776
5664	5795
5664	5895
5664	5906
5664	10666
5665	5727
5665	5767
5665	5788
5666	5732
5666	5867
5666	5957
5666	6394
5667	5736
5667	5781
5668	5789
5668	5928
5668	5970
5669	5700
5669	5741
5669	5784
5669	5844
5669	5918
5669	5969
5669	11359
5670	5724
5670	5781
5671	5674
5671	5745
5671	5748
5671	5789
5671	5879
5671	6655
5672	5675
5672	5687
5672	5725
5672	5799
5672	5859
5672	5957
5672	5968
5673	5770
5673	5815
5673	5820
5674	5981
5675	5801
5675	5918
5675	11764
5676	5719
5676	5830
5676	5915
5676	6897
5677	5714
5677	5889
5677	5894
5677	5943
5677	9881
5679	5713
5679	5801
5679	5979
5679	5999
5679	7374
5680	5711
5680	5825
5680	5840
5680	5889
5680	5896
5680	6587
5680	7645
5681	5850
5681	5913
5681	7264
5682	5722
5682	5768
5682	5769
5683	5793
5683	5930
5684	5729
5684	5968
5684	5983
5685	5693
5685	5719
5685	5744
5685	5872
5686	5766
5686	5805
5686	5927
5687	5774
5687	5846
5687	5849
5687	5857
5687	5873
5687	5903
5687	5993
5688	5851
5688	5945
5689	5819
5689	5822
5689	5918
5690	5718
5690	5835
5691	5843
5691	5935
5691	5968
5691	5980
5691	5984
5692	5808
5692	5969
5692	10708
5693	5853
5693	5957
5693	5984
5694	5806
5694	8686
5695	5736
5695	5911
5696	5776
5696	5835
5696	5885
5696	5984
5696	9848
5697	5715
5697	5767
5697	5841
5697	5900
5697	5914
5698	5702
5698	5812
5698	5840
5698	5911
5698	5970
5699	5805
5699	5808
5699	5822
5699	11733
5700	5724
5700	5791
5700	5981
5701	5743
5701	5841
5701	5851
5701	5961
5701	11779
5702	5736
5702	5972
5703	5721
5703	5772
5703	5830
5703	5841
5703	5938
5703	11207
5704	9269
5705	5746
5705	5893
5705	5894
5705	5905
5705	5977
5705	5979
5705	11354
5706	5825
5706	5852
5707	5713
5707	5738
5707	5750
5707	5816
5707	5862
5707	5951
5707	5990
5708	5738
5708	5838
5708	10566
5709	5749
5709	5908
5709	8038
5710	5736
5710	5813
5710	5869
5710	5957
5710	5979
5711	5747
5711	5749
5711	5821
5711	5897
5711	5934
5711	7704
5712	5724
5712	5993
5713	5744
5713	5753
5713	5759
5713	5844
5713	5850
5714	5845
5714	9662
5715	5876
5715	5881
5715	7611
5715	7916
5715	10106
5716	5725
5716	5750
5716	5751
5716	5764
5717	5857
5717	5950
5717	5957
5717	7942
5718	5855
5718	5928
5718	5978
5718	5991
5718	10118
5719	5840
5720	5868
5720	5875
5720	5891
5720	5982
5720	7666
5721	5805
5721	5850
5721	5853
5721	5945
5721	5981
5721	6057
5722	5729
5722	5837
5722	5874
5722	6183
5722	6672
5722	10288
5722	11373
5723	5757
5723	5798
5725	5730
5725	5760
5725	5964
5726	5903
5726	5905
5726	10087
5727	5729
5727	5785
5727	5820
5727	5922
5727	11085
5728	5795
5728	5798
5728	5834
5728	5874
5728	5980
5729	5745
5729	5868
5729	5909
5729	11529
5730	5759
5730	5876
5731	5859
5731	5967
5732	5776
5732	5897
5732	5904
5732	5970
5734	5772
5734	5838
5734	5875
5734	7407
5735	5742
5735	5895
5735	8214
5736	5903
5737	5867
5737	5879
5738	5784
5738	5821
5738	5874
5738	5908
5739	5768
5739	5808
5739	5925
5739	5947
5739	8503
5741	5851
5741	5959
5741	8197
5742	5874
5742	5887
5743	5772
5743	5811
5743	5864
5743	5865
5743	5979
5744	5768
5744	5831
5744	5905
5745	5746
5745	5938
5745	8695
5745	9513
5746	5850
5746	5865
5746	5905
5746	5945
5746	6017
5747	5760
5747	5962
5747	5994
5747	8863
5748	5751
5748	5777
5748	5831
5748	5972
5748	9698
5749	5805
5750	5779
5750	5944
5751	5841
5751	10311
5752	5793
5752	5820
5752	5872
5752	5907
5752	5936
5752	5939
5753	5769
5753	5791
5753	5804
5753	10606
5754	5897
5754	5919
5754	7553
5755	5762
5755	5858
5755	8107
5755	8689
5756	5762
5756	5831
5756	7604
5757	5761
5757	5814
5757	5929
5759	5910
5759	5946
5760	5871
5760	5879
5760	5954
5761	5779
5761	5930
5761	6183
5762	5942
5762	7506
5762	8570
5763	5831
5763	5999
5763	10727
5764	5999
5765	5829
5765	5835
5765	5931
5765	5978
5765	5994
5766	7488
5767	5996
5768	5887
5768	5951
5768	5977
5769	5922
5769	5957
5770	5870
5770	7880
5771	8698
5773	5787
5773	5923
5773	6020
5774	5940
5775	5798
5775	5829
5775	5869
5775	5972
5776	5896
5776	5955
5776	5969
5776	5978
5777	5915
5777	5931
5777	5947
5777	5991
5778	5825
5779	5799
5779	5829
5779	5884
5779	11919
5780	5919
5780	5930
5781	5817
5781	5827
5781	5838
5781	5878
5781	5945
5781	5977
5782	5809
5782	5827
5782	5831
5782	7613
5783	5840
5783	5935
5783	5944
5783	6450
5783	6924
5783	11537
5785	5823
5785	5882
5785	5965
5786	5808
5786	5876
5786	5888
5786	5958
5786	6094
5786	6237
5787	5942
5787	5993
5788	5801
5788	5848
5788	5861
5788	5949
5789	5831
5789	5867
5789	5883
5789	5934
5789	5979
5789	10054
5789	11011
5790	5807
5790	5883
5790	5919
5790	5941
5791	5825
5791	5894
5792	5885
5792	5926
5793	5808
5793	5909
5793	5960
5794	8851
5795	8095
5796	5799
5796	5905
5797	5798
5797	5839
5797	5882
5797	5956
5797	7176
5797	11658
5798	5859
5798	7492
5799	5818
5799	5881
5799	9501
5800	5895
5800	7767
5801	5973
5802	5835
5802	5933
5802	7797
5803	5927
5803	5935
5803	11619
5804	5839
5804	5849
5804	5973
5804	5997
5805	5846
5805	5943
5806	5938
5807	5818
5807	5997
5808	5835
5809	5814
5809	5991
5810	5878
5811	5998
5812	5892
5812	5906
5812	9923
5812	11605
5813	5957
5813	6813
5813	10845
5814	6035
5814	10521
5817	5885
5817	5918
5817	5967
5818	5979
5818	6813
5819	5882
5819	5928
5819	5930
5819	9393
5819	9894
5819	11207
5821	5935
5821	5982
5821	10555
5822	5945
5823	5830
5824	5865
5825	5835
5825	5963
5825	6813
5827	5852
5827	9117
5827	11129
5829	5984
5830	5844
5830	5858
5830	8870
5831	5974
5832	5836
5832	5860
5832	5985
5833	5868
5834	5956
5835	5883
5835	5909
5835	5972
5835	7835
5836	5845
5836	6378
5837	5872
5837	5890
5837	5919
5837	5935
5837	5939
5838	5868
5838	5901
5838	5921
5839	5927
5839	5975
5840	5863
5840	5930
5840	5938
5842	5889
5842	5965
5843	5974
5844	5977
5845	5878
5845	9160
5846	5923
5846	7522
5847	5875
5847	5882
5847	5938
5847	5995
5847	6727
5848	5888
5848	5933
5848	5945
5848	5949
5849	5862
5849	5886
5849	9696
5849	9745
5850	5879
5850	7520
5850	10889
5851	5864
5851	5913
5851	9198
5852	5873
5853	10115
5854	5946
5854	5981
5854	8539
5855	5896
5856	5882
5856	5917
5856	5991
5857	5931
5857	9495
5857	11051
5858	5892
5858	5946
5858	5978
5858	11158
5859	5966
5859	7529
5860	5918
5860	11374
5861	5917
5862	5955
5862	5987
5863	11145
5864	5930
5864	9862
5866	5966
5866	5997
5867	5921
5868	5943
5869	5882
5869	5893
5869	5997
5870	5958
5871	7089
5871	9731
5871	9785
5872	5937
5872	10898
5873	5876
5873	5890
5875	5899
5875	8328
5875	11658
5876	7906
5878	5937
5878	5973
5878	5979
5878	6525
5879	5896
5879	5997
5880	5898
5880	5903
5880	5967
5880	5997
5880	8338
5881	10425
5883	5889
5884	5915
5887	5987
5887	8136
5887	8471
5889	5974
5889	11088
5890	5915
5890	11027
5891	5965
5891	6062
5891	6222
5892	5913
5892	6507
5893	5921
5893	5960
5894	5938
5894	5960
5895	5932
5895	5983
5895	9776
5896	5974
5896	8445
5896	8938
5899	5955
5900	5990
5900	6305
5901	11446
5902	5912
5902	5939
5902	5941
5902	10484
5903	9758
5904	6424
5904	6684
5905	5906
5905	5913
5909	5987
5910	5959
5910	5983
5910	8934
5911	5968
5912	5973
5913	5978
5914	5925
5914	5975
5914	9545
5915	5984
5915	9453
5915	11683
5916	5968
5916	5973
5917	5959
5917	11519
5918	8966
5919	5945
5920	5990
5921	5935
5921	9656
5922	5944
5923	8138
5923	10289
5925	5976
5925	7955
5926	5958
5927	5967
5927	7209
5927	8079
5928	5988
5928	7953
5929	5949
5930	10152
5933	5964
5933	7735
5933	8265
5934	6869
5934	10175
5935	5946
5936	5994
5938	8771
5942	5957
5942	5993
5943	5984
5944	9858
5945	5975
5946	5977
5946	10379
5946	11727
5948	5952
5948	11074
5950	11058
5950	11623
5951	5995
5952	8190
5954	5964
5954	5995
5954	10996
5957	9835
5959	6669
5959	9804
5959	11568
5962	5968
5962	7793
5963	5984
5968	5974
5971	9003
5971	9895
5972	5979
5972	11359
5973	10588
5974	9237
5974	11149
5975	5996
5977	5981
5977	9814
5978	8390
5981	8471
5981	11138
5982	5988
5982	10630
5983	9449
5986	11716
5987	11268
5989	9805
5990	11364
5990	11958
5991	6002
5991	7967
5991	11163
5992	10965
5993	5996
5994	10698
5996	6858
6000	6012
6000	6045
6000	6157
6000	6219
6000	6437
6000	6580
6000	6662
6000	6734
6000	6827
6000	6854
6000	6973
6001	6060
6001	6175
6001	6190
6001	6193
6001	6404
6001	6451
6001	6499
6001	6552
6001	6577
6001	6616
6001	6685
6001	6703
6001	11832
6002	6138
6002	6194
6002	6233
6002	6299
6002	6365
6002	6508
6002	6995
6003	6064
6003	6302
6003	6452
6003	6488
6003	6564
6003	6574
6003	6720
6003	6771
6003	6814
6003	6821
6003	6853
6003	10274
6003	11320
6004	6059
6004	6111
6004	6570
6004	6619
6004	6765
6004	6801
6004	6985
6005	6056
6005	6173
6005	6196
6005	6265
6005	6625
6005	6655
6005	6690
6005	6892
6005	10967
6006	6099
6006	6395
6006	6442
6006	6520
6006	6591
6006	6722
6006	6970
6007	6036
6007	6062
6007	6160
6007	6293
6007	6451
6007	6456
6007	6484
6007	6642
6007	6795
6007	6957
6007	7369
6007	9898
6008	6094
6008	6160
6008	6259
6008	6346
6008	6486
6008	6558
6008	6755
6008	6856
6008	6884
6008	7825
6009	6016
6009	6090
6009	6101
6009	6112
6009	6233
6009	6318
6009	6389
6009	6425
6009	6438
6009	6444
6009	6445
6009	6507
6009	6611
6009	6723
6009	6724
6009	6740
6009	6747
6009	6757
6009	6947
6009	6973
6010	6100
6010	6138
6010	6159
6010	6388
6010	6673
6010	6768
6010	6846
6010	6912
6010	6936
6010	6972
6011	6234
6011	6240
6011	6283
6011	6429
6011	6619
6011	6923
6011	6933
6012	6031
6012	6103
6012	6188
6012	6453
6012	6688
6012	6726
6012	6730
6012	7228
6013	6324
6013	6380
6013	6456
6013	6524
6013	6672
6013	6908
6014	6141
6014	6200
6014	6222
6014	6348
6014	6422
6014	6443
6014	6450
6014	6557
6014	6613
6014	6846
6014	6875
6014	6930
6015	6316
6015	6383
6015	6402
6015	6432
6015	6486
6015	6618
6015	6626
6015	6848
6015	6961
6015	6963
6015	10205
6016	6075
6016	6196
6016	6238
6016	6305
6016	6412
6016	6576
6016	6773
6016	6861
6016	6874
6016	6984
6016	6996
6016	9169
6017	6171
6017	6210
6017	6270
6017	6425
6017	6475
6017	6575
6017	6602
6017	6739
6018	6138
6018	6222
6018	6563
6018	8361
6019	6230
6019	6273
6019	6587
6019	6647
6019	6839
6019	6931
6020	6193
6020	6317
6020	6339
6020	6386
6020	6392
6020	6406
6020	6741
6020	6752
6020	6866
6020	6892
6020	6970
6021	6031
6021	6092
6021	6191
6021	6300
6021	6398
6021	6488
6021	6497
6021	6514
6021	6576
6022	6179
6022	6508
6022	6686
6022	6725
6022	6740
6022	6903
6023	6109
6023	6131
6023	6148
6023	6225
6023	6260
6023	6280
6023	6300
6023	6343
6023	6376
6023	6396
6023	6452
6023	6603
6023	6705
6023	6819
6023	6825
6023	6902
6023	10606
6024	6132
6024	6446
6024	6613
6024	6644
6024	6872
6024	6910
6025	6164
6025	6210
6025	6303
6025	6644
6025	6659
6025	6675
6025	6678
6025	6722
6025	6930
6025	6962
6026	6392
6026	6398
6026	6522
6026	6547
6026	6661
6026	6757
6026	6780
6026	6828
6027	6091
6027	6168
6027	6655
6027	6942
6027	6961
6028	6178
6028	6198
6028	6212
6028	6388
6028	6459
6028	6556
6028	6595
6028	6672
6028	6682
6028	6723
6028	6725
6028	6825
6029	6031
6029	6109
6029	6129
6029	6257
6029	6368
6029	6531
6029	6574
6029	6587
6029	6816
6029	6855
6029	6871
6029	6894
6029	6928
6030	6105
6030	6438
6030	6568
6030	6602
6030	6664
6030	6881
6030	6983
6031	6184
6031	6317
6031	6357
6031	6381
6031	6512
6031	6676
6031	6703
6031	6732
6031	6955
6031	10727
6032	6035
6032	6089
6032	6330
6032	6514
6032	6550
6032	6559
6032	6701
6032	6727
6033	6045
6033	6049
6033	6056
6033	6120
6033	6126
6033	6185
6033	6195
6033	6267
6033	6280
6033	6469
6033	6518
6033	6534
6033	6580
6033	6616
6033	6707
6033	11572
6034	6268
6034	6437
6034	6481
6034	6543
6034	6575
6034	6823
6034	11417
6035	6042
6035	6150
6035	6281
6035	6309
6035	6352
6035	6597
6035	6623
6035	6626
6035	6665
6035	6693
6035	6759
6035	6826
6035	8204
6035	10756
6036	6062
6036	6147
6036	6150
6036	6179
6036	6245
6036	6320
6036	6551
6036	6823
6036	6860
6036	11064
6037	6039
6037	6089
6037	6165
6037	6214
6037	6484
6037	6507
6037	6568
6037	6611
6037	6791
6037	6889
6037	6969
6038	6040
6038	6109
6038	6306
6038	6420
6038	6477
6038	6526
6038	6659
6038	6660
6038	6814
6038	6966
6039	6148
6039	6171
6039	6335
6039	6417
6039	6437
6039	6775
6039	6777
6039	6957
6039	6980
6039	6987
6040	6055
6040	6090
6040	6355
6040	6475
6040	6512
6040	6515
6040	6572
6040	6848
6041	6257
6041	6267
6041	6285
6041	6319
6041	6476
6041	6620
6041	6718
6041	6775
6041	6816
6041	6828
6041	9319
6042	6174
6042	6410
6042	6676
6042	6773
6042	6937
6042	6941
6042	9567
6043	6072
6043	6199
6043	6205
6043	6409
6043	6456
6043	6474
6043	6475
6043	6656
6043	6707
6043	6721
6043	6793
6043	9480
6044	6152
6044	6204
6044	6216
6044	6228
6044	6242
6044	6440
6044	6462
6044	6556
6044	6834
6044	6986
6045	6101
6045	6161
6045	6293
6045	6416
6045	6615
6045	6804
6045	6826
6045	6859
6045	6890
6045	6899
6045	6968
6045	6987
6046	6061
6046	6319
6046	6323
6046	6368
6046	6393
6046	6398
6046	6756
6046	6896
6046	6995
6047	6093
6047	6219
6047	6247
6047	6259
6047	6444
6047	6679
6047	6828
6047	6943
6047	6988
6047	10720
6048	6102
6048	6140
6048	6278
6048	6344
6048	6427
6048	6550
6048	6594
6048	6607
6048	6719
6048	6894
6049	6160
6049	6191
6049	6212
6049	6432
6049	6568
6049	6585
6049	6704
6049	6853
6049	6890
6049	6979
6050	6116
6050	6229
6050	6480
6050	6699
6050	6839
6050	6898
6050	6914
6050	6919
6050	6946
6050	6950
6050	6982
6050	7856
6051	6089
6051	6173
6051	6180
6051	6208
6051	6389
6051	6432
6051	6687
6051	6708
6051	6786
6051	6906
6051	6997
6051	6998
6052	6084
6052	6267
6052	6284
6052	6332
6052	6353
6052	6381
6052	6521
6052	6559
6052	6595
6052	6816
6053	6157
6053	6195
6053	6252
6053	6259
6053	6280
6053	6312
6053	6361
6053	6402
6053	6441
6053	6536
6053	6651
6053	6689
6053	6881
6053	6974
6053	8179
6053	9300
6054	6206
6054	6225
6054	6273
6054	6316
6054	6515
6054	6518
6054	6561
6054	6588
6054	10600
6055	6107
6055	6167
6055	6394
6055	6528
6055	6543
6055	6589
6055	6627
6055	6636
6055	6647
6055	6810
6055	6855
6055	6939
6055	6970
6055	6994
6055	9955
6056	6160
6056	6357
6056	6598
6056	6615
6056	6681
6056	6939
6056	9938
6057	6097
6057	6175
6057	6360
6057	6375
6057	6555
6057	6588
6057	6673
6057	6741
6057	6971
6058	6190
6058	6254
6058	6294
6058	6405
6058	6468
6058	6511
6058	6815
6058	6870
6058	6906
6058	6911
6058	6951
6058	9247
6059	6063
6059	6190
6059	6476
6059	6647
6059	6855
6059	6870
6059	6904
6059	6974
6060	6061
6060	6188
6060	6195
6060	6253
6060	6567
6060	6694
6060	6860
6060	6936
6060	6982
6060	11938
6061	6081
6061	6142
6061	6213
6061	6265
6061	6367
6061	6403
6061	6419
6061	6573
6061	6602
6061	6833
6062	6322
6062	6353
6062	6381
6062	6617
6062	6647
6062	6812
6062	6950
6063	6090
6063	6262
6063	6385
6063	6419
6063	6478
6063	6479
6063	6678
6063	6695
6063	6834
6063	6912
6063	6986
6064	6099
6064	6246
6064	6281
6064	6340
6064	6525
6064	6644
6064	6649
6064	6715
6064	6834
6064	6856
6064	6951
6065	6153
6065	6168
6065	6327
6065	6353
6065	6376
6065	6487
6065	6610
6065	6790
6065	6864
6065	6911
6065	6953
6065	11923
6066	6100
6066	6207
6066	6242
6066	6374
6066	6395
6066	6399
6066	6511
6066	6559
6066	6639
6066	6675
6066	6702
6067	6079
6067	6136
6067	6191
6067	6362
6067	6364
6067	6428
6067	6432
6067	6435
6067	6470
6067	6488
6067	6564
6067	6574
6067	6635
6067	6636
6067	6810
6067	6913
6068	6079
6068	6114
6068	6138
6068	6139
6068	6160
6068	6337
6068	6483
6068	6521
6068	6528
